date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1988-07-29,1100.0,1098.0,1105.0,12.9,29,,,,,1988.0,7.0,211.0,1.0,3555
1988-07-30,1174.0,1136.0,1211.0,11.9,29,,,,,1988.0,7.0,212.0,106.0,3555
1988-07-31,1242.0,1227.0,1247.0,10.3,29,,,,,1988.0,7.0,213.0,36.0,3555
1988-08-01,1227.0,1222.0,1233.0,11.8,29,,,,,1988.0,8.0,214.0,-14.0,3555
1988-08-02,1177.0,1171.0,1182.0,13.1,29,,,,,1988.0,8.0,215.0,-51.0,3555
1988-08-03,1112.0,1091.0,1132.0,13.6,29,,,,,1988.0,8.0,216.0,-50.0,3555
1988-08-04,1033.0,1010.0,1055.0,13.9,29,,,,,1988.0,8.0,217.0,-77.0,3555
1988-08-05,957.0,942.0,972.0,12.9,29,,,,,1988.0,8.0,218.0,-83.0,3555
1988-08-06,937.0,930.0,944.0,11.0,29,,,,,1988.0,8.0,219.0,-28.0,3555
1988-08-07,879.0,866.0,892.0,11.7,29,,,,,1988.0,8.0,220.0,-52.0,3555
1988-08-08,826.0,819.0,833.0,13.4,29,,,,,1988.0,8.0,221.0,-59.0,3555
1988-08-09,807.0,805.0,809.0,14.0,29,,,,,1988.0,8.0,222.0,-24.0,3555
1988-08-10,786.0,777.0,795.0,13.8,29,,,,,1988.0,8.0,223.0,-14.0,3555
1988-08-11,741.0,726.0,756.0,13.5,29,,,,,1988.0,8.0,224.0,-39.0,3555
1988-08-12,689.0,675.0,703.0,12.1,29,,,,,1988.0,8.0,225.0,-53.0,3555
1988-08-13,667.0,654.0,680.0,11.9,29,,,,,1988.0,8.0,226.0,-23.0,3555
1988-08-14,755.0,710.0,800.0,11.6,29,,,,,1988.0,8.0,227.0,120.0,3555
1988-08-15,941.0,848.0,980.0,12.2,29,,,,,1988.0,8.0,228.0,180.0,3555
1988-08-16,1014.0,992.0,1021.0,12.2,29,,,,,1988.0,8.0,229.0,41.0,3555
1988-08-17,996.0,984.0,1018.0,12.4,29,,,,,1988.0,8.0,230.0,-3.0,3555
1988-08-18,936.0,920.0,952.0,12.2,29,,,,,1988.0,8.0,231.0,-66.0,3555
1988-08-19,905.0,897.0,912.0,11.8,29,,,,,1988.0,8.0,232.0,-40.0,3555
1988-08-20,903.0,886.0,919.0,11.1,29,,,,,1988.0,8.0,233.0,7.0,3555
1988-08-21,920.0,920.0,920.0,11.3,29,,,,,1988.0,8.0,234.0,1.0,3555
1988-08-22,920.0,917.0,923.0,12.0,29,,,,,1988.0,8.0,235.0,3.0,3555
1988-08-23,873.0,857.0,889.0,11.9,29,,,,,1988.0,8.0,236.0,-34.0,3555
1988-08-24,811.0,794.0,828.0,12.3,29,,,,,1988.0,8.0,237.0,-61.0,3555
1988-08-25,763.0,742.0,784.0,12.4,29,,,,,1988.0,8.0,238.0,-44.0,3555
1988-08-26,702.0,690.0,714.0,12.9,29,,,,,1988.0,8.0,239.0,-70.0,3555
1988-08-27,656.0,646.0,666.0,13.4,29,,,,,1988.0,8.0,240.0,-48.0,3555
1988-08-28,620.0,611.0,629.0,14.0,29,,,,,1988.0,8.0,241.0,-37.0,3555
1988-08-29,584.0,578.0,589.0,13.9,29,,,,,1988.0,8.0,242.0,-40.0,3555
1988-08-30,574.0,573.0,574.0,12.2,29,,,,,1988.0,8.0,243.0,-15.0,3555
1988-08-31,589.0,578.0,600.0,10.8,29,,,,,1988.0,8.0,244.0,26.0,3555
1988-09-01,589.0,578.0,600.0,10.0,29,,,,,1988.0,9.0,245.0,0.0,3555
1988-09-02,560.0,556.0,564.0,10.1,29,,,,,1988.0,9.0,246.0,-36.0,3555
1988-09-03,542.0,541.0,543.0,10.5,29,,,,,1988.0,9.0,247.0,-21.0,3555
1988-09-04,542.0,541.0,543.0,11.3,29,,,,,1988.0,9.0,248.0,0.0,3555
1988-09-05,555.0,553.0,557.0,11.7,29,,,,,1988.0,9.0,249.0,14.0,3555
1988-09-06,557.0,557.0,557.0,11.2,29,,,,,1988.0,9.0,250.0,0.0,3555
1988-09-07,563.0,560.0,566.0,10.3,29,,,,,1988.0,9.0,251.0,9.0,3555
1988-09-08,609.0,600.0,617.0,9.9,29,,,,,1988.0,9.0,252.0,51.0,3555
1988-09-09,654.0,646.0,662.0,9.5,29,,,,,1988.0,9.0,253.0,45.0,3555
1988-09-10,706.0,696.0,716.0,7.8,29,,,,,1988.0,9.0,254.0,54.0,3555
1988-09-11,756.0,744.0,767.0,7.4,29,,,,,1988.0,9.0,255.0,51.0,3555
1988-09-12,790.0,780.0,800.0,7.5,29,,,,,1988.0,9.0,256.0,33.0,3555
1988-09-13,793.0,786.0,799.0,7.5,29,,,,,1988.0,9.0,257.0,-1.0,3555
1988-09-14,761.0,745.0,776.0,7.6,29,,,,,1988.0,9.0,258.0,-23.0,3555
1988-09-15,706.0,693.0,719.0,8.3,29,,,,,1988.0,9.0,259.0,-57.0,3555
1988-09-16,657.0,647.0,667.0,7.1,29,,,,,1988.0,9.0,260.0,-52.0,3555
1988-09-17,618.0,609.0,626.0,8.6,29,,,,,1988.0,9.0,261.0,-41.0,3555
1988-09-18,588.0,582.0,593.0,8.7,29,,,,,1988.0,9.0,262.0,-33.0,3555
1988-09-19,569.0,565.0,572.0,8.0,29,,,,,1988.0,9.0,263.0,-21.0,3555
1988-09-20,549.0,543.0,554.0,7.2,29,,,,,1988.0,9.0,264.0,-18.0,3555
1988-09-21,538.0,535.0,541.0,7.3,29,,,,,1988.0,9.0,265.0,-13.0,3555
1988-09-22,528.0,526.0,529.0,7.4,29,,,,,1988.0,9.0,266.0,-12.0,3555
1988-09-23,517.0,514.0,520.0,7.9,29,,,,,1988.0,9.0,267.0,-9.0,3555
1988-09-24,505.0,502.0,508.0,8.3,29,,,,,1988.0,9.0,268.0,-12.0,3555
1988-09-25,494.0,492.0,496.0,8.0,29,,,,,1988.0,9.0,269.0,-12.0,3555
1988-09-26,488.0,486.0,490.0,7.7,29,,,,,1988.0,9.0,270.0,-6.0,3555
1988-09-27,478.0,475.0,480.0,6.8,29,,,,,1988.0,9.0,271.0,-10.0,3555
1988-09-28,474.0,472.0,475.0,5.5,29,,,,,1988.0,9.0,272.0,-5.0,3555
1988-09-29,462.0,459.0,465.0,5.1,29,,,,,1988.0,9.0,273.0,-10.0,3555
1988-09-30,453.0,451.0,454.0,4.7,29,,,,,1988.0,9.0,274.0,-11.0,3555
1988-10-01,446.0,445.0,447.0,4.3,29,,,,,1988.0,10.0,275.0,-7.0,3555
1988-10-02,440.0,436.0,443.0,4.3,29,,,,,1988.0,10.0,276.0,-4.0,3555
1988-10-03,430.0,428.0,432.0,4.3,29,,,,,1988.0,10.0,277.0,-11.0,3555
1988-10-04,426.0,423.0,428.0,4.7,29,,,,,1988.0,10.0,278.0,-4.0,3555
1988-10-05,427.0,426.0,428.0,5.0,29,,,,,1988.0,10.0,279.0,0.0,3555
1988-10-06,423.0,421.0,425.0,4.7,29,,,,,1988.0,10.0,280.0,-3.0,3555
1988-10-07,418.0,416.0,420.0,4.5,29,,,,,1988.0,10.0,281.0,-5.0,3555
1988-10-08,414.0,411.0,416.0,3.6,29,,,,,1988.0,10.0,282.0,-4.0,3555
1988-10-09,408.0,406.0,409.0,2.3,29,,,,,1988.0,10.0,283.0,-7.0,3555
1988-10-10,402.0,401.0,403.0,2.4,29,,,,,1988.0,10.0,284.0,-6.0,3555
1988-10-11,396.0,394.0,398.0,1.9,29,,,,,1988.0,10.0,285.0,-5.0,3555
1988-10-12,391.0,391.0,391.0,1.9,29,,,,,1988.0,10.0,286.0,-7.0,3555
1988-10-13,388.0,386.0,389.0,2.1,29,,,,,1988.0,10.0,287.0,-2.0,3555
1988-10-14,384.0,383.0,384.0,2.2,29,,,,,1988.0,10.0,288.0,-5.0,3555
1988-10-15,379.0,378.0,380.0,1.6,29,,,,,1988.0,10.0,289.0,-4.0,3555
1988-10-16,369.0,368.0,370.0,1.9,29,,,,,1988.0,10.0,290.0,-10.0,3555
1988-10-17,364.0,362.0,366.0,2.3,29,,,,,1988.0,10.0,291.0,-4.0,3555
1988-10-18,361.0,360.0,362.0,2.5,29,,,,,1988.0,10.0,292.0,-4.0,3555
1988-10-19,354.0,353.0,355.0,0.6,29,,,,,1988.0,10.0,293.0,-7.0,3555
1988-10-20,350.0,348.0,351.0,0.2,29,,,,,1988.0,10.0,294.0,-4.0,3555
1988-10-21,338.0,336.0,340.0,0.4,1,,,,,1988.0,10.0,295.0,-11.0,3555
1988-10-22,333.0,332.0,333.0,0.8,"4, 1",,,,,1988.0,10.0,296.0,-7.0,3555
1988-10-23,329.0,327.0,330.0,0.7,4,,,,,1988.0,10.0,297.0,-3.0,3555
1988-10-24,320.0,318.0,321.0,0.8,4,,,,,1988.0,10.0,298.0,-9.0,3555
1988-10-25,317.0,316.0,318.0,0.3,"5, 4",,,,,1988.0,10.0,299.0,-3.0,3555
1988-10-26,309.0,307.0,311.0,0.1,"5, 2",,,,,1988.0,10.0,300.0,-7.0,3555
1988-10-27,299.0,297.0,301.0,0.1,"5, 2",,,,,1988.0,10.0,301.0,-10.0,3555
1988-10-28,300.0,300.0,300.0,0.0,"5, 2",,,,,1988.0,10.0,302.0,-1.0,3555
1988-10-29,293.0,292.0,293.0,0.0,"5, 2",,,,,1988.0,10.0,303.0,-7.0,3555
1988-10-30,282.0,279.0,284.0,0.0,"5, 2",,,,,1988.0,10.0,304.0,-9.0,3555
1988-10-31,268.0,266.0,269.0,0.0,"5, 2",,,,,1988.0,10.0,305.0,-15.0,3555
1988-11-01,250.0,250.0,250.0,0.0,"5, 2",,,,,1988.0,11.0,306.0,-19.0,3555
1988-11-02,253.0,253.0,253.0,0.0,"5, 2",,,,,1988.0,11.0,307.0,3.0,3555
1988-11-03,252.0,250.0,254.0,0.0,"5, 2",,,,,1988.0,11.0,308.0,1.0,3555
1988-11-04,247.0,243.0,251.0,0.0,"5, 2",,,,,1988.0,11.0,309.0,-3.0,3555
1988-11-05,246.0,244.0,247.0,0.0,"5, 2",,,,,1988.0,11.0,310.0,-4.0,3555
1988-11-06,238.0,235.0,240.0,0.0,"5, 2",,,,,1988.0,11.0,311.0,-7.0,3555
1988-11-07,234.0,230.0,238.0,0.0,"5, 2",,,,,1988.0,11.0,312.0,-2.0,3555
1988-11-08,222.0,221.0,222.0,0.0,"5, 2",,,,,1988.0,11.0,313.0,-16.0,3555
1988-11-09,220.0,217.0,223.0,0.0,"5, 2",,,,,1988.0,11.0,314.0,1.0,3555
1988-11-10,224.0,222.0,225.0,0.0,"5, 2",,,,,1988.0,11.0,315.0,2.0,3555
1988-11-11,230.0,228.0,231.0,0.0,"5, 2",,,,,1988.0,11.0,316.0,6.0,3555
1988-11-12,217.0,214.0,220.0,0.0,"5, 2",,,,,1988.0,11.0,317.0,-11.0,3555
1988-11-13,202.0,198.0,206.0,0.0,"5, 2",,,,,1988.0,11.0,318.0,-14.0,3555
1988-11-14,303.0,292.0,313.0,0.0,15,,,,,1988.0,11.0,319.0,107.0,3555
1988-11-15,338.0,333.0,343.0,0.0,15,,,,,1988.0,11.0,320.0,30.0,3555
1988-11-16,349.0,344.0,354.0,0.0,15,,,,,1988.0,11.0,321.0,11.0,3555
1988-11-17,355.0,355.0,355.0,0.0,15,,,,,1988.0,11.0,322.0,1.0,3555
1988-11-18,348.0,347.0,349.0,0.0,15,,,,,1988.0,11.0,323.0,-6.0,3555
1988-11-19,353.0,353.0,353.0,0.0,15,,,,,1988.0,11.0,324.0,4.0,3555
1988-11-20,349.0,348.0,349.0,0.0,15,,,,,1988.0,11.0,325.0,-4.0,3555
1988-11-21,337.0,334.0,339.0,0.0,15,,,,,1988.0,11.0,326.0,-10.0,3555
1988-11-22,329.0,328.0,329.0,0.0,15,,,,,1988.0,11.0,327.0,-10.0,3555
1988-11-23,335.0,335.0,335.0,0.0,15,,,,,1988.0,11.0,328.0,6.0,3555
1988-11-24,335.0,335.0,335.0,0.0,15,,,,,1988.0,11.0,329.0,0.0,3555
1988-11-25,337.0,335.0,338.0,0.0,15,,,,,1988.0,11.0,330.0,3.0,3555
1988-11-26,338.0,337.0,338.0,0.0,15,,,,,1988.0,11.0,331.0,0.0,3555
1988-11-27,334.0,334.0,334.0,0.0,15,,,,,1988.0,11.0,332.0,-4.0,3555
1988-11-28,329.0,328.0,329.0,0.0,15,,,,,1988.0,11.0,333.0,-5.0,3555
1988-11-29,329.0,327.0,330.0,0.0,15,,,,,1988.0,11.0,334.0,1.0,3555
1988-11-30,331.0,331.0,331.0,0.0,"16,15",25.0,4.0,1.0,,1988.0,11.0,335.0,1.0,3555
1988-12-01,331.0,331.0,331.0,0.1882462197728163,"47,15",,,,,1988.0,12.0,336.0,0.0,3555
1988-12-02,331.0,331.0,331.0,0.18852019237555595,"47,15",,,,,1988.0,12.0,337.0,0.0,3555
1988-12-03,325.0,325.0,325.0,0.18866523669465352,15,,,,,1988.0,12.0,338.0,-6.0,3555
1988-12-04,322.0,322.0,322.0,0.1888344550669343,15,,,,,1988.0,12.0,339.0,-3.0,3555
1988-12-05,320.0,320.0,320.0,0.18611084507499287,15,,,,,1988.0,12.0,340.0,-2.0,3555
1988-12-06,322.0,322.0,322.0,0.18629617948272825,15,,,,,1988.0,12.0,341.0,2.0,3555
1988-12-07,319.0,319.0,319.0,0.18643316578409808,15,,,,,1988.0,12.0,342.0,-3.0,3555
1988-12-08,314.0,314.0,314.0,0.18659432613865112,15,,,,,1988.0,12.0,343.0,-5.0,3555
1988-12-09,313.0,313.0,313.0,0.18679577658184154,15,,,,,1988.0,12.0,344.0,-1.0,3555
1988-12-10,312.0,312.0,312.0,0.18701334306048834,15,34.0,4.0,1.0,,1988.0,12.0,345.0,-1.0,3555
1988-12-11,312.0,312.0,312.0,0.18725508359231657,15,,,,,1988.0,12.0,346.0,0.0,3555
1988-12-12,315.0,315.0,315.0,0.18756934628369448,15,,,,,1988.0,12.0,347.0,3.0,3555
1988-12-13,308.0,308.0,308.0,0.18783526086870728,15,,,,,1988.0,12.0,348.0,-7.0,3555
1988-12-14,313.0,313.0,313.0,0.18811729148917422,15,,,,,1988.0,12.0,349.0,5.0,3555
1988-12-15,309.0,309.0,309.0,0.18843155418055124,15,,,,,1988.0,12.0,350.0,-4.0,3555
1988-12-16,303.0,303.0,303.0,0.18871358480101907,15,,,,,1988.0,12.0,351.0,-6.0,3555
1988-12-17,303.0,303.0,303.0,0.18897949938603187,15,,,,,1988.0,12.0,352.0,0.0,3555
1988-12-18,298.0,298.0,298.0,0.18919706586467777,15,,,,,1988.0,12.0,353.0,-5.0,3555
1988-12-19,293.0,293.0,293.0,0.18954356062696576,15,,,,,1988.0,12.0,354.0,-5.0,3555
1988-12-20,291.0,291.0,291.0,0.19001898367289716,15,39.0,11.0,1.0,,1988.0,12.0,355.0,-2.0,3555
1988-12-21,290.0,290.0,290.0,0.19051858077201134,15,,,,,1988.0,12.0,356.0,-1.0,3555
1988-12-22,289.0,289.0,289.0,0.19092953967611992,15,,,,,1988.0,12.0,357.0,-1.0,3555
1988-12-23,288.0,288.0,288.0,0.1912115702965873,15,,,,,1988.0,12.0,358.0,-1.0,3555
1988-12-24,293.0,293.0,293.0,0.1913807886688672,16,,,,,1988.0,12.0,359.0,5.0,3555
1988-12-25,283.0,283.0,283.0,0.1915822391120594,16,,,,,1988.0,12.0,360.0,-10.0,3555
1988-12-26,280.0,280.0,280.0,0.1918803857679814,16,,,,,1988.0,12.0,361.0,-3.0,3555
1988-12-27,281.0,281.0,281.0,0.19221076449481478,16,,,,,1988.0,12.0,362.0,1.0,3555
1988-12-28,279.0,279.0,279.0,0.19237192484936694,16,,,,,1988.0,12.0,363.0,-2.0,3555
1988-12-29,278.0,278.0,278.0,0.19246056304437165,16,,,,,1988.0,12.0,364.0,-1.0,3555
1988-12-30,276.0,276.0,276.0,0.19267812952301844,16,,,,,1988.0,12.0,365.0,-2.0,3555
1988-12-31,271.0,271.0,271.0,0.19269424555847392,16,62.0,10.0,1.0,,1988.0,12.0,366.0,-5.0,3555
1989-01-01,270.0,270.0,270.0,0.19280705780665963,16,,,,,1989.0,1.0,1.0,-1.0,3555
1989-01-02,269.0,269.0,269.0,0.19290375401939208,16,,,,,1989.0,1.0,2.0,-1.0,3555
1989-01-03,269.0,269.0,269.0,0.19298433419666816,16,,,,,1989.0,1.0,3.0,0.0,3555
1989-01-04,269.0,269.0,269.0,0.19300045023212364,16,,,,,1989.0,1.0,4.0,0.0,3555
1989-01-05,280.0,280.0,280.0,0.19306491437394513,16,,,,,1989.0,1.0,5.0,11.0,3555
1989-01-06,286.0,286.0,286.0,0.19306491437394424,16,,,,,1989.0,1.0,6.0,6.0,3555
1989-01-07,286.0,286.0,286.0,0.19297627617894042,16,,,,,1989.0,1.0,7.0,0.0,3555
1989-01-08,263.0,263.0,263.0,0.19285540591302608,16,,,,,1989.0,1.0,8.0,-23.0,3555
1989-01-09,262.0,262.0,262.0,0.1927184196116567,16,,,,,1989.0,1.0,9.0,-1.0,3555
1989-01-10,261.0,261.0,261.0,0.19231551872527408,16,71.0,19.0,1.0,,1989.0,1.0,10.0,-1.0,3555
1989-01-11,262.0,262.0,262.0,0.1918159216261608,16,,,,,1989.0,1.0,11.0,1.0,3555
1989-01-12,261.0,261.0,261.0,0.19150165893478155,16,,,,,1989.0,1.0,12.0,-1.0,3555
1989-01-13,259.0,259.0,259.0,0.19140496272205132,16,,,,,1989.0,1.0,13.0,-2.0,3555
1989-01-14,257.0,257.0,257.0,0.19138884668659584,16,,,,,1989.0,1.0,14.0,-2.0,3555
1989-01-15,255.0,255.0,255.0,0.1911793382256768,16,,,,,1989.0,1.0,15.0,-2.0,3555
1989-01-16,252.0,252.0,252.0,0.1909456557115754,16,,,,,1989.0,1.0,16.0,-3.0,3555
1989-01-17,251.0,251.0,251.0,0.1906636250911089,16,,,,,1989.0,1.0,17.0,-1.0,3555
1989-01-18,249.0,249.0,249.0,0.19058304491383193,16,,,,,1989.0,1.0,18.0,-2.0,3555
1989-01-19,248.0,248.0,248.0,0.1904218845592789,16,,,,,1989.0,1.0,19.0,-1.0,3555
1989-01-20,251.0,251.0,251.0,0.19020431808063298,16,67.0,23.0,1.0,,1989.0,1.0,20.0,3.0,3555
1989-01-21,255.0,255.0,255.0,0.1899061714247101,16,,,,,1989.0,1.0,21.0,4.0,3555
1989-01-22,252.0,252.0,252.0,0.18956773468014898,16,,,,,1989.0,1.0,22.0,-3.0,3555
1989-01-23,250.0,250.0,250.0,0.18915677577603995,16,,,,,1989.0,1.0,23.0,-2.0,3555
1989-01-24,247.0,247.0,247.0,0.18873775885420274,16,,,,,1989.0,1.0,24.0,-3.0,3555
1989-01-25,248.0,248.0,248.0,0.18839126409191387,16,,,,,1989.0,1.0,25.0,1.0,3555
1989-01-26,248.0,248.0,248.0,0.18815758157781248,16,,,,,1989.0,1.0,26.0,0.0,3555
1989-01-27,247.0,247.0,247.0,0.1879238990637111,16,,,,,1989.0,1.0,27.0,-1.0,3555
1989-01-28,246.0,246.0,246.0,0.18760963637233408,16,,,,,1989.0,1.0,28.0,-1.0,3555
1989-01-29,246.0,246.0,246.0,0.18727925764549935,16,,,,,1989.0,1.0,29.0,0.0,3555
1989-01-30,245.0,245.0,245.0,0.18691664684775589,16,,,,,1989.0,1.0,30.0,-1.0,3555
1989-01-31,244.0,244.0,244.0,0.18661044217410616,16,73.0,28.0,1.0,,1989.0,1.0,31.0,-1.0,3555
1989-02-01,244.0,244.0,244.0,0.18647345587273545,16,,,,,1989.0,2.0,32.0,0.0,3555
1989-02-02,243.0,243.0,243.0,0.18628006344727277,16,,,,,1989.0,2.0,33.0,-1.0,3555
1989-02-03,243.0,243.0,243.0,0.1860463809331705,16,,,,,1989.0,2.0,34.0,0.0,3555
1989-02-04,240.0,240.0,240.0,0.18584493048998008,16,,,,,1989.0,2.0,35.0,-3.0,3555
1989-02-05,239.0,239.0,239.0,0.18560318995815095,16,,,,,1989.0,2.0,36.0,-1.0,3555
1989-02-06,237.0,237.0,237.0,0.18546620365678113,16,,,,,1989.0,2.0,37.0,-2.0,3555
1989-02-07,238.0,238.0,238.0,0.18530504330222808,16,,,,,1989.0,2.0,38.0,1.0,3555
1989-02-08,241.0,241.0,241.0,0.1851116508767645,16,,,,,1989.0,2.0,39.0,3.0,3555
1989-02-09,237.0,237.0,237.0,0.18491825845130094,16,,,,,1989.0,2.0,40.0,-4.0,3555
1989-02-10,236.0,236.0,236.0,0.1849424325044846,16,82.0,33.0,1.0,,1989.0,2.0,41.0,-1.0,3555
1989-02-11,236.0,236.0,236.0,0.1849424325044846,16,,,,,1989.0,2.0,42.0,0.0,3555
1989-02-12,236.0,236.0,236.0,0.18507941880585355,16,,,,,1989.0,2.0,43.0,0.0,3555
1989-02-13,235.0,235.0,235.0,0.18518417303631374,16,,,,,1989.0,2.0,44.0,-1.0,3555
1989-02-14,237.0,237.0,237.0,0.18513582492994862,16,,,,,1989.0,2.0,45.0,2.0,3555
1989-02-15,237.0,237.0,237.0,0.1850874768235813,16,,,,,1989.0,2.0,46.0,0.0,3555
1989-02-16,238.0,238.0,238.0,0.1850230126817607,16,,,,,1989.0,2.0,47.0,1.0,3555
1989-02-17,237.0,237.0,237.0,0.18511970889449225,16,,,,,1989.0,2.0,48.0,-1.0,3555
1989-02-18,235.0,235.0,235.0,0.1850230126817607,16,,,,,1989.0,2.0,49.0,-2.0,3555
1989-02-19,234.0,234.0,234.0,0.18496660655766695,16,,,,,1989.0,2.0,50.0,-1.0,3555
1989-02-20,235.0,235.0,235.0,0.18491825845130183,16,79.0,39.0,1.0,,1989.0,2.0,51.0,1.0,3555
1989-02-21,234.0,234.0,234.0,0.1848054462031148,16,,,,,1989.0,2.0,52.0,-1.0,3555
1989-02-22,237.0,237.0,237.0,0.18473292404356556,16,,,,,1989.0,2.0,53.0,3.0,3555
1989-02-23,235.0,235.0,235.0,0.18470069197265504,16,,,,,1989.0,2.0,54.0,-2.0,3555
1989-02-24,231.0,231.0,231.0,0.18470069197265593,16,,,,,1989.0,2.0,55.0,-4.0,3555
1989-02-25,232.0,232.0,232.0,0.18475709809674878,16,,,,,1989.0,2.0,56.0,1.0,3555
1989-02-26,235.0,235.0,235.0,0.18483767827402575,16,,,,,1989.0,2.0,57.0,3.0,3555
1989-02-27,235.0,235.0,235.0,0.18488602638039087,16,,,,,1989.0,2.0,58.0,0.0,3555
1989-02-28,233.0,233.0,233.0,0.1848457362917535,16,75.0,41.0,1.0,,1989.0,2.0,59.0,-2.0,3555
1989-03-01,235.0,235.0,235.0,0.18472486602583782,16,,,,,1989.0,3.0,60.0,2.0,3555
1989-03-02,233.0,233.0,233.0,0.18466040188401722,16,,,,,1989.0,3.0,61.0,-2.0,3555
1989-03-03,233.0,233.0,233.0,0.18446700945855454,16,,,,,1989.0,3.0,62.0,0.0,3555
1989-03-04,233.0,233.0,233.0,0.1842575009976346,16,,,,,1989.0,3.0,63.0,0.0,3555
1989-03-05,231.0,231.0,231.0,0.1839754703771681,16,,,,,1989.0,3.0,64.0,-2.0,3555
1989-03-06,232.0,232.0,232.0,0.1837176138098835,16,,,,,1989.0,3.0,65.0,1.0,3555
1989-03-07,232.0,232.0,232.0,0.18349198931350896,16,,,,,1989.0,3.0,66.0,0.0,3555
1989-03-08,236.0,236.0,236.0,0.18330665490577314,16,,,,,1989.0,3.0,67.0,4.0,3555
1989-03-09,233.0,233.0,233.0,0.18300045023212252,16,,,,,1989.0,3.0,68.0,-3.0,3555
1989-03-10,230.0,230.0,230.0,0.18268618754074506,16,83.0,40.0,1.0,,1989.0,3.0,69.0,-3.0,3555
1989-03-11,231.0,231.0,231.0,0.18235580881391256,16,,,,,1989.0,3.0,70.0,1.0,3555
1989-03-12,233.0,233.0,233.0,0.18200125603389683,16,,,,,1989.0,3.0,71.0,2.0,3555
1989-03-13,233.0,233.0,233.0,0.18174339946661222,16,,,,,1989.0,3.0,72.0,0.0,3555
1989-03-14,234.0,234.0,234.0,0.18131632452704727,16,,,,,1989.0,3.0,73.0,1.0,3555
1989-03-15,238.0,238.0,238.0,0.18102623588885214,16,,,,,1989.0,3.0,74.0,4.0,3555
1989-03-16,239.0,239.0,239.0,0.18077643733929483,16,,,,,1989.0,3.0,75.0,1.0,3555
1989-03-17,239.0,239.0,239.0,0.18040576852382406,16,,,,,1989.0,3.0,76.0,0.0,3555
1989-03-18,239.0,239.0,239.0,0.17998675160198685,16,,,,,1989.0,3.0,77.0,0.0,3555
1989-03-19,238.0,238.0,238.0,0.17964025683969798,16,,,,,1989.0,3.0,78.0,-1.0,3555
1989-03-20,238.0,238.0,238.0,0.1791406597405838,16,93.0,42.0,1.0,,1989.0,3.0,79.0,0.0,3555
1989-03-21,239.0,239.0,239.0,0.17864912065919825,16,,,,,1989.0,3.0,80.0,1.0,3555
1989-03-22,241.0,241.0,241.0,0.17827845184372704,16,,,,,1989.0,3.0,81.0,2.0,3555
1989-03-23,244.0,244.0,244.0,0.1780125372587147,16,,,,,1989.0,3.0,82.0,3.0,3555
1989-03-24,244.0,244.0,244.0,0.17782720285097886,16,,,,,1989.0,3.0,83.0,0.0,3555
1989-03-25,240.0,240.0,240.0,0.17765798447869807,16,,,,,1989.0,3.0,84.0,-4.0,3555
1989-03-26,241.0,241.0,241.0,0.17750488214187365,16,,,,,1989.0,3.0,85.0,1.0,3555
1989-03-27,239.0,239.0,239.0,0.17736789584050383,16,,,,,1989.0,3.0,86.0,-2.0,3555
1989-03-28,239.0,239.0,239.0,0.17722285152140627,16,,,,,1989.0,3.0,87.0,0.0,3555
1989-03-29,240.0,240.0,240.0,0.17706169116685322,16,,,,,1989.0,3.0,88.0,1.0,3555
1989-03-30,239.0,239.0,239.0,0.17677966054638672,16,,,,,1989.0,3.0,89.0,-1.0,3555
1989-03-31,239.0,239.0,239.0,0.17645733983728107,16,83.0,35.0,1.0,,1989.0,3.0,90.0,0.0,3555
1989-04-01,240.0,239.0,240.0,0.0,16,,,,,1989.0,4.0,91.0,1.0,3555
1989-04-02,241.0,240.0,241.0,0.0,16,,,,,1989.0,4.0,92.0,1.0,3555
1989-04-03,240.0,239.0,240.0,0.0,16,,,,,1989.0,4.0,93.0,-1.0,3555
1989-04-04,239.0,239.0,239.0,0.0,"15,16",,,,,1989.0,4.0,94.0,-1.0,3555
1989-04-05,241.0,239.0,242.0,0.0,"15,16",77.0,30.0,1.0,,1989.0,4.0,95.0,3.0,3555
1989-04-06,241.0,240.0,241.0,0.0,"23,15,16",,,,,1989.0,4.0,96.0,-1.0,3555
1989-04-07,244.0,240.0,247.0,0.0,"23,16",,,,,1989.0,4.0,97.0,6.0,3555
1989-04-08,249.0,246.0,251.0,0.0,"23,16",,,,,1989.0,4.0,98.0,4.0,3555
1989-04-09,253.0,253.0,253.0,0.0,"23,16",,,,,1989.0,4.0,99.0,2.0,3555
1989-04-10,255.0,253.0,256.0,0.0,"23,16",77.0,,1.0,,1989.0,4.0,100.0,3.0,3555
1989-04-11,255.0,255.0,255.0,0.0,"23,16",,,,,1989.0,4.0,101.0,-1.0,3555
1989-04-12,248.0,245.0,251.0,0.0,"23,16",,,,,1989.0,4.0,102.0,-4.0,3555
1989-04-13,245.0,244.0,245.0,0.0,"23,16",,,,,1989.0,4.0,103.0,-6.0,3555
1989-04-14,245.0,243.0,246.0,0.0,"23,16",,,,,1989.0,4.0,104.0,1.0,3555
1989-04-15,254.0,253.0,254.0,0.0,"23,16",,,,,1989.0,4.0,105.0,8.0,3555
1989-04-16,255.0,254.0,255.0,0.0,"23,16",,,,,1989.0,4.0,106.0,1.0,3555
