date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1994-02-11,23.0,23.0,23.0,0.051290635272175145,46,,,,,1994.0,2.0,42.0,-1.0,3035
1994-02-12,22.0,22.0,22.0,0.051073068793529686,46,,,,,1994.0,2.0,43.0,-1.0,3035
1994-02-13,21.0,21.0,21.0,0.0508635603326093,46,,,,,1994.0,2.0,44.0,-1.0,3035
1994-02-14,20.0,20.0,20.0,0.050589587729870544,46,,,,,1994.0,2.0,45.0,-1.0,3035
1994-02-15,19.0,19.0,19.0,0.050347847198040974,46,,,,,1994.0,2.0,46.0,-1.0,3035
1994-02-16,18.0,18.0,18.0,0.050130280719394626,46,,,,,1994.0,2.0,47.0,-1.0,3035
1994-02-17,17.0,17.0,17.0,0.04996912036484158,46,,,,,1994.0,2.0,48.0,-1.0,3035
1994-02-18,16.0,16.0,16.0,0.04970320577983056,46,,,,,1994.0,2.0,49.0,-1.0,3035
1994-02-19,15.0,15.0,15.0,0.04943729119481777,46,,,,,1994.0,2.0,50.0,-1.0,3035
1994-02-20,14.0,14.0,14.0,0.04926807282253698,46,117.0,16.0,1.0,,1994.0,2.0,51.0,-1.0,3035
1994-02-21,14.0,14.0,14.0,0.04909885445025708,46,,,,,1994.0,2.0,52.0,0.0,3035
1994-02-22,14.0,14.0,14.0,0.04892963607797629,46,,,,,1994.0,2.0,53.0,0.0,3035
1994-02-23,14.0,14.0,14.0,0.04880070779433421,46,,,,,1994.0,2.0,54.0,0.0,3035
1994-02-24,14.0,14.0,14.0,0.048671779510692126,46,,,,,1994.0,2.0,55.0,0.0,3035
1994-02-25,14.0,14.0,14.0,0.048502561138412226,46,,,,,1994.0,2.0,56.0,0.0,3035
1994-02-26,14.0,14.0,14.0,0.048276936642039026,46,,,,,1994.0,2.0,57.0,0.0,3035
1994-02-27,14.0,14.0,14.0,0.04806742818111953,46,,,,,1994.0,2.0,58.0,0.0,3035
1994-02-28,14.0,14.0,14.0,0.0478579197202027,46,125.0,20.0,1.0,,1994.0,2.0,59.0,0.0,3035
1994-03-01,14.0,14.0,14.0,0.047624237206099984,46,,,,,1994.0,3.0,60.0,0.0,3035
1994-03-02,14.0,14.0,14.0,0.04734220658563171,46,,,,,1994.0,3.0,61.0,0.0,3035
1994-03-03,14.0,14.0,14.0,0.047092408036075284,46,,,,,1994.0,3.0,62.0,0.0,3035
1994-03-04,14.0,14.0,14.0,0.046745913273786854,46,,,,,1994.0,3.0,63.0,0.0,3035
1994-03-05,14.0,14.0,14.0,0.046326896351948754,46,,,,,1994.0,3.0,64.0,0.0,3035
1994-03-06,14.0,14.0,14.0,0.04596428555420662,46,,,,,1994.0,3.0,65.0,0.0,3035
1994-03-07,14.0,14.0,14.0,0.04569837096919471,46,,,,,1994.0,3.0,66.0,0.0,3035
1994-03-08,14.0,14.0,14.0,0.04542439836645329,46,,,,,1994.0,3.0,67.0,0.0,3035
1994-03-09,14.0,14.0,14.0,0.04514236774598768,46,,,,,1994.0,3.0,68.0,0.0,3035
1994-03-10,14.0,14.0,14.0,0.044836163072337065,46,135.0,15.0,1.0,,1994.0,3.0,69.0,0.0,3035
1994-03-11,14.0,14.0,14.0,0.044489668310048636,46,,,,,1994.0,3.0,70.0,0.0,3035
1994-03-12,14.0,14.0,14.0,0.04419957967185262,46,,,,,1994.0,3.0,71.0,0.0,3035
1994-03-13,13.0,13.0,13.0,0.04391754905138612,46,,,,,1994.0,3.0,72.0,-1.0,3035
1994-03-14,13.0,13.0,13.0,0.04358717032455228,46,,,,,1994.0,3.0,73.0,0.0,3035
1994-03-15,13.0,13.0,13.0,0.04321650150908152,46,,,,,1994.0,3.0,74.0,0.0,3035
1994-03-16,13.0,13.0,13.0,0.042797484587244305,46,,,,,1994.0,3.0,75.0,0.0,3035
1994-03-17,13.0,13.0,13.0,0.04241069973631717,46,,,,,1994.0,3.0,76.0,0.0,3035
1994-03-18,12.0,12.0,12.0,0.041967508761295846,46,,,,,1994.0,3.0,77.0,-1.0,3035
1994-03-19,12.0,12.0,12.0,0.04147596967991074,46,,,,,1994.0,3.0,78.0,0.0,3035
1994-03-20,12.0,12.0,12.0,0.041000546633981116,46,140.0,20.0,1.0,,1994.0,3.0,79.0,0.0,3035
1994-03-21,12.0,12.0,12.0,0.04066210988941865,46,,,,,1994.0,3.0,80.0,0.0,3035
1994-03-22,12.0,12.0,12.0,0.04038007926895215,46,,,,,1994.0,3.0,81.0,0.0,3035
1994-03-23,11.0,11.0,11.0,0.04013028071939573,46,,,,,1994.0,3.0,82.0,-1.0,3035
1994-03-24,11.0,11.0,11.0,0.03983213406347286,46,,,,,1994.0,3.0,83.0,0.0,3035
1994-03-25,11.0,11.0,11.0,0.03967097370891981,46,,,,,1994.0,3.0,84.0,0.0,3035
1994-03-26,11.0,11.0,11.0,0.03950175533663902,46,,,,,1994.0,3.0,85.0,0.0,3035
1994-03-27,11.0,11.0,11.0,0.03932447894663138,46,,,,,1994.0,3.0,86.0,0.0,3035
1994-03-28,11.0,11.0,11.0,0.039139144538896,46,,,,,1994.0,3.0,87.0,0.0,3035
1994-03-29,10.0,10.0,10.0,0.03889740400706643,46,,,,,1994.0,3.0,88.0,-1.0,3035
1994-03-30,10.0,10.0,10.0,0.03857508329796122,46,,,,,1994.0,3.0,89.0,0.0,3035
1994-03-31,10.0,10.0,10.0,0.038341400783858504,46,141.0,30.0,1.0,,1994.0,3.0,90.0,0.0,3035
1994-04-01,10.0,10.0,10.0,0.03809966025202982,46,,,,,1994.0,4.0,91.0,0.0,3035
1994-04-02,10.0,10.0,10.0,0.03780151359610784,46,,,,,1994.0,4.0,92.0,0.0,3035
1994-04-03,11.0,11.0,11.0,0.03751142495791271,46,,,,,1994.0,4.0,93.0,1.0,3035
1994-04-04,11.0,11.0,11.0,0.037237452355172174,46,,,,,1994.0,4.0,94.0,0.0,3035
1994-04-05,11.0,11.0,11.0,0.03698765380561664,46,,,,,1994.0,4.0,95.0,0.0,3035
1994-04-06,11.0,11.0,11.0,0.036810377415609,46,,,,,1994.0,4.0,96.0,0.0,3035
1994-04-07,11.0,11.0,11.0,0.03663310102559958,46,,,,,1994.0,4.0,97.0,0.0,3035
1994-04-08,12.0,12.0,12.0,0.03646388265331968,46,,,,,1994.0,4.0,98.0,1.0,3035
1994-04-09,12.0,12.0,12.0,0.03627854824558341,46,,,,,1994.0,4.0,99.0,0.0,3035
1994-04-10,12.0,12.0,12.0,0.0360690397846648,46,140.0,16.0,1.0,,1994.0,4.0,100.0,0.0,3035
1994-04-11,12.0,12.0,12.0,0.03577089312874282,46,,,,,1994.0,4.0,101.0,0.0,3035
1994-04-12,12.0,12.0,12.0,0.035464688455093096,46,,,,,1994.0,4.0,102.0,0.0,3035
1994-04-13,12.0,12.0,12.0,0.035158483781441596,46,,,,,1994.0,4.0,103.0,0.0,3035
1994-04-14,12.0,12.0,12.0,0.03485227910779187,46,,,,,1994.0,4.0,104.0,0.0,3035
1994-04-15,12.0,12.0,12.0,0.034554132451869,46,,,,,1994.0,4.0,105.0,0.0,3035
1994-04-16,12.0,12.0,12.0,0.0343043339023108,46,,,,,1994.0,4.0,106.0,0.0,3035
1994-04-17,12.0,12.0,12.0,0.03415123156548816,46,,,,,1994.0,4.0,107.0,0.0,3035
1994-04-18,12.0,12.0,12.0,0.034062593370484784,46,,,,,1994.0,4.0,108.0,0.0,3035
1994-04-19,12.0,12.0,12.0,0.03401424526411656,46,,,,,1994.0,4.0,109.0,0.0,3035
1994-04-20,12.0,12.0,12.0,0.03400618724638971,46,140.0,10.0,1.0,,1994.0,4.0,110.0,0.0,3035
1994-04-21,13.0,13.0,13.0,0.03397395517547874,46,,,,,1994.0,4.0,111.0,1.0,3035
1994-04-22,13.0,13.0,13.0,0.033925607069113184,46,,,,,1994.0,4.0,112.0,0.0,3035
1994-04-23,13.0,13.0,13.0,0.03389337499820222,46,,,,,1994.0,4.0,113.0,0.0,3035
1994-04-24,13.0,13.0,13.0,0.03380473680319884,46,,,,,1994.0,4.0,114.0,0.0,3035
1994-04-25,13.0,13.0,13.0,0.03372415662592232,46,,,,,1994.0,4.0,115.0,0.0,3035
1994-04-26,14.0,13.0,14.0,0.03366775050182813,46,,,,,1994.0,4.0,116.0,1.0,3035
1994-04-27,14.0,14.0,14.0,0.03361134437773572,46,,,,,1994.0,4.0,117.0,0.0,3035
1994-04-28,15.0,14.0,15.0,0.03354688023591379,46,,,,,1994.0,4.0,118.0,1.0,3035
1994-04-29,16.0,15.0,16.0,0.042330119559041535,46,,,,,1994.0,4.0,119.0,1.0,3035
1994-04-30,17.0,17.0,17.0,0.06878459175887919,46,139.0,,1.0,,1994.0,4.0,120.0,1.0,3035
1994-05-01,18.0,18.0,18.0,0.05701182785879855,47,,,,,1994.0,5.0,121.0,1.0,3035
1994-05-02,18.0,17.0,18.0,0.062894180799975,47,,,,,1994.0,5.0,122.0,0.0,3035
1994-05-03,18.0,17.0,18.0,0.10112947491762281,47,,,,,1994.0,5.0,123.0,0.0,3035
1994-05-04,20.0,19.0,21.0,0.057011827858799435,47,,,,,1994.0,5.0,124.0,3.0,3035
1994-05-05,24.0,23.0,25.0,0.07465888668232878,47,,,,,1994.0,5.0,125.0,4.0,3035
1994-05-06,28.0,27.0,29.0,0.10407065138821103,47,,,,,1994.0,5.0,126.0,4.0,3035
1994-05-07,85.0,74.0,95.0,0.0,24,,,,,1994.0,5.0,127.0,66.0,3035
1994-05-08,110.0,106.0,113.0,0.1,23,,,,,1994.0,5.0,128.0,18.0,3035
1994-05-09,129.0,127.0,131.0,0.2,23,,,,,1994.0,5.0,129.0,18.0,3035
1994-05-10,158.0,142.0,174.0,0.0,23,,,,,1994.0,5.0,130.0,43.0,3035
1994-05-11,225.0,212.0,238.0,0.3,23,,,,,1994.0,5.0,131.0,64.0,3035
1994-05-12,269.0,245.0,292.0,0.0,23,,,,,1994.0,5.0,132.0,54.0,3035
1994-05-13,317.0,296.0,337.0,0.0,23,,,,,1994.0,5.0,133.0,45.0,3035
1994-05-14,456.0,406.0,505.0,0.0,23,,,,,1994.0,5.0,134.0,168.0,3035
1994-05-15,547.0,541.0,553.0,0.0,"26,25",,,,,1994.0,5.0,135.0,48.0,3035
1994-05-16,595.0,593.0,597.0,0.3,"26,25",,,,,1994.0,5.0,136.0,44.0,3035
1994-05-17,628.0,601.0,654.0,0.4,"26,34",,,,,1994.0,5.0,137.0,57.0,3035
1994-05-18,671.0,666.0,675.0,0.0,"26,34",,,,,1994.0,5.0,138.0,21.0,3035
1994-05-19,555.0,518.0,637.0,0.0,9,,,,,1994.0,5.0,139.0,-38.0,3035
1994-05-20,512.0,502.0,521.0,0.0,9,,,,,1994.0,5.0,140.0,-116.0,3035
1994-05-21,613.0,541.0,678.0,0.0,9,,,,,1994.0,5.0,141.0,157.0,3035
1994-05-22,666.0,649.0,676.0,0.5,9,,,,,1994.0,5.0,142.0,-2.0,3035
1994-05-23,657.0,650.0,660.0,1.6,8,,,,,1994.0,5.0,143.0,-16.0,3035
1994-05-24,627.0,618.0,635.0,1.8,8,,,,,1994.0,5.0,144.0,-25.0,3035
1994-05-25,615.0,612.0,617.0,3.1,8,,,,,1994.0,5.0,145.0,-18.0,3035
1994-05-26,620.0,620.0,620.0,4.3,8,,,,,1994.0,5.0,146.0,3.0,3035
1994-05-27,626.0,622.0,629.0,4.5,8,,,,,1994.0,5.0,147.0,9.0,3035
1994-05-28,635.0,632.0,637.0,5.3,"8,29",,,,,1994.0,5.0,148.0,8.0,3035
1994-05-29,653.0,650.0,656.0,6.0,29,,,,,1994.0,5.0,149.0,19.0,3035
1994-05-30,676.0,669.0,682.0,7.9,29,,,,,1994.0,5.0,150.0,26.0,3035
1994-05-31,700.0,694.0,706.0,9.1,29,,,,,1994.0,5.0,151.0,24.0,3035
1994-06-01,736.0,728.0,744.0,9.4,29,,,,,1994.0,6.0,152.0,38.0,3035
1994-06-02,786.0,780.0,792.0,9.2,29,,,,,1994.0,6.0,153.0,48.0,3035
1994-06-03,846.0,839.0,853.0,9.2,29,,,,,1994.0,6.0,154.0,61.0,3035
1994-06-04,886.0,873.0,898.0,10.2,29,,,,,1994.0,6.0,155.0,45.0,3035
1994-06-05,932.0,918.0,945.0,11.1,29,,,,,1994.0,6.0,156.0,47.0,3035
1994-06-06,974.0,965.0,982.0,11.5,29,,,,,1994.0,6.0,157.0,37.0,3035
1994-06-07,1012.0,1006.0,1017.0,9.9,29,,,,,1994.0,6.0,158.0,35.0,3035
1994-06-08,1047.0,1044.0,1049.0,9.8,29,,,,,1994.0,6.0,159.0,32.0,3035
1994-06-09,1047.0,1044.0,1050.0,10.4,29,,,,,1994.0,6.0,160.0,1.0,3035
1994-06-10,1006.0,984.0,1027.0,9.8,29,,,,,1994.0,6.0,161.0,-23.0,3035
1994-06-11,956.0,947.0,964.0,10.2,29,,,,,1994.0,6.0,162.0,-63.0,3035
1994-06-12,953.0,944.0,961.0,10.3,29,,,,,1994.0,6.0,163.0,-3.0,3035
1994-06-13,989.0,986.0,991.0,10.5,29,,,,,1994.0,6.0,164.0,30.0,3035
1994-06-14,990.0,985.0,994.0,11.0,29,,,,,1994.0,6.0,165.0,3.0,3035
1994-06-15,961.0,958.0,963.0,11.1,29,,,,,1994.0,6.0,166.0,-31.0,3035
1994-06-16,945.0,943.0,946.0,10.9,29,,,,,1994.0,6.0,167.0,-17.0,3035
1994-06-17,956.0,954.0,957.0,10.9,29,,,,,1994.0,6.0,168.0,11.0,3035
1994-06-18,943.0,934.0,951.0,11.2,29,,,,,1994.0,6.0,169.0,-6.0,3035
1994-06-19,885.0,859.0,910.0,12.2,29,,,,,1994.0,6.0,170.0,-41.0,3035
1994-06-20,782.0,753.0,810.0,12.7,29,,,,,1994.0,6.0,171.0,-100.0,3035
1994-06-21,689.0,667.0,711.0,13.1,29,,,,,1994.0,6.0,172.0,-99.0,3035
1994-06-22,650.0,638.0,661.0,13.3,29,,,,,1994.0,6.0,173.0,-50.0,3035
1994-06-23,618.0,614.0,622.0,13.4,29,,,,,1994.0,6.0,174.0,-39.0,3035
1994-06-24,613.0,612.0,613.0,13.6,29,,,,,1994.0,6.0,175.0,-9.0,3035
1994-06-25,608.0,606.0,610.0,14.1,29,,,,,1994.0,6.0,176.0,-3.0,3035
1994-06-26,599.0,596.0,601.0,14.9,29,,,,,1994.0,6.0,177.0,-9.0,3035
1994-06-27,591.0,589.0,593.0,15.7,29,,,,,1994.0,6.0,178.0,-8.0,3035
1994-06-28,581.0,579.0,583.0,15.7,29,,,,,1994.0,6.0,179.0,-10.0,3035
1994-06-29,562.0,557.0,567.0,16.2,29,,,,,1994.0,6.0,180.0,-16.0,3035
1994-06-30,545.0,542.0,548.0,17.1,29,,,,,1994.0,6.0,181.0,-19.0,3035
1994-07-01,530.0,524.0,536.0,17.8,29,,,,,1994.0,7.0,182.0,-12.0,3035
1994-07-02,513.0,508.0,518.0,18.3,29,,,,,1994.0,7.0,183.0,-18.0,3035
1994-07-03,491.0,485.0,497.0,18.4,29,,,,,1994.0,7.0,184.0,-21.0,3035
1994-07-04,475.0,472.0,477.0,18.4,29,,,,,1994.0,7.0,185.0,-20.0,3035
1994-07-05,466.0,465.0,467.0,18.3,29,,,,,1994.0,7.0,186.0,-10.0,3035
1994-07-06,439.0,432.0,446.0,18.6,29,,,,,1994.0,7.0,187.0,-21.0,3035
1994-07-07,408.0,399.0,417.0,18.2,29,,,,,1994.0,7.0,188.0,-29.0,3035
1994-07-08,373.0,364.0,382.0,18.3,29,,,,,1994.0,7.0,189.0,-35.0,3035
1994-07-09,346.0,342.0,349.0,18.9,29,,,,,1994.0,7.0,190.0,-33.0,3035
1994-07-10,321.0,316.0,326.0,20.0,29,,,,,1994.0,7.0,191.0,-23.0,3035
1994-07-11,292.0,285.0,299.0,19.6,29,,,,,1994.0,7.0,192.0,-27.0,3035
1994-07-12,272.0,268.0,275.0,19.2,29,,,,,1994.0,7.0,193.0,-24.0,3035
1994-07-13,245.0,239.0,251.0,19.9,29,,,,,1994.0,7.0,194.0,-24.0,3035
1994-07-14,225.0,220.0,230.0,20.6,29,,,,,1994.0,7.0,195.0,-21.0,3035
1994-07-15,207.0,203.0,211.0,21.4,29,,,,,1994.0,7.0,196.0,-19.0,3035
1994-07-16,195.0,193.0,197.0,22.1,29,,,,,1994.0,7.0,197.0,-14.0,3035
1994-07-17,186.0,185.0,187.0,21.7,29,,,,,1994.0,7.0,198.0,-10.0,3035
1994-07-18,176.0,172.0,180.0,21.0,29,,,,,1994.0,7.0,199.0,-7.0,3035
1994-07-19,163.0,159.0,167.0,21.3,29,,,,,1994.0,7.0,200.0,-13.0,3035
1994-07-20,153.0,150.0,155.0,21.1,29,,,,,1994.0,7.0,201.0,-12.0,3035
1994-07-21,146.0,144.0,147.0,21.5,29,,,,,1994.0,7.0,202.0,-8.0,3035
1994-07-22,139.0,138.0,140.0,21.6,29,,,,,1994.0,7.0,203.0,-7.0,3035
1994-07-23,136.0,136.0,136.0,20.3,29,,,,,1994.0,7.0,204.0,-4.0,3035
1994-07-24,138.0,137.0,139.0,20.6,29,,,,,1994.0,7.0,205.0,3.0,3035
1994-07-25,139.0,138.0,139.0,20.4,29,,,,,1994.0,7.0,206.0,0.0,3035
1994-07-26,140.0,139.0,140.0,19.7,29,,,,,1994.0,7.0,207.0,1.0,3035
1994-07-27,158.0,156.0,159.0,19.2,29,,,,,1994.0,7.0,208.0,19.0,3035
1994-07-28,229.0,201.0,257.0,15.9,29,,,,,1994.0,7.0,209.0,98.0,3035
1994-07-29,334.0,308.0,360.0,15.8,29,,,,,1994.0,7.0,210.0,103.0,3035
1994-07-30,470.0,437.0,503.0,15.7,29,,,,,1994.0,7.0,211.0,143.0,3035
1994-07-31,548.0,539.0,557.0,15.6,29,,,,,1994.0,7.0,212.0,54.0,3035
1994-08-01,548.0,540.0,556.0,15.8,29,,,,,1994.0,8.0,213.0,-1.0,3035
1994-08-02,506.0,492.0,519.0,16.2,29,,,,,1994.0,8.0,214.0,-37.0,3035
1994-08-03,457.0,442.0,471.0,16.5,29,,,,,1994.0,8.0,215.0,-48.0,3035
1994-08-04,407.0,400.0,414.0,16.3,29,,,,,1994.0,8.0,216.0,-57.0,3035
1994-08-05,367.0,360.0,374.0,16.8,29,,,,,1994.0,8.0,217.0,-40.0,3035
1994-08-06,329.0,323.0,334.0,16.4,29,,,,,1994.0,8.0,218.0,-40.0,3035
1994-08-07,290.0,280.0,299.0,16.1,29,,,,,1994.0,8.0,219.0,-35.0,3035
1994-08-08,263.0,260.0,265.0,16.4,29,,,,,1994.0,8.0,220.0,-34.0,3035
1994-08-09,228.0,221.0,235.0,15.4,29,,,,,1994.0,8.0,221.0,-30.0,3035
1994-08-10,212.0,209.0,214.0,15.1,29,,,,,1994.0,8.0,222.0,-21.0,3035
1994-08-11,202.0,199.0,205.0,15.1,29,,,,,1994.0,8.0,223.0,-9.0,3035
1994-08-12,191.0,188.0,194.0,16.1,29,,,,,1994.0,8.0,224.0,-11.0,3035
1994-08-13,186.0,185.0,187.0,15.8,29,,,,,1994.0,8.0,225.0,-7.0,3035
1994-08-14,180.0,176.0,183.0,16.3,29,,,,,1994.0,8.0,226.0,-4.0,3035
1994-08-15,167.0,163.0,170.0,17.1,29,,,,,1994.0,8.0,227.0,-13.0,3035
1994-08-16,157.0,155.0,159.0,16.8,29,,,,,1994.0,8.0,228.0,-11.0,3035
1994-08-17,151.0,149.0,152.0,15.6,29,,,,,1994.0,8.0,229.0,-7.0,3035
1994-08-18,140.0,138.0,142.0,15.6,29,,,,,1994.0,8.0,230.0,-10.0,3035
1994-08-19,126.0,122.0,130.0,15.7,29,,,,,1994.0,8.0,231.0,-12.0,3035
1994-08-20,109.0,107.0,110.0,15.7,29,,,,,1994.0,8.0,232.0,-20.0,3035
1994-08-21,105.0,104.0,106.0,15.6,29,,,,,1994.0,8.0,233.0,-4.0,3035
1994-08-22,101.0,98.0,103.0,16.3,29,,,,,1994.0,8.0,234.0,-3.0,3035
1994-08-23,94.0,92.0,95.0,16.3,29,,,,,1994.0,8.0,235.0,-8.0,3035
1994-08-24,86.0,84.0,87.0,16.8,29,,,,,1994.0,8.0,236.0,-8.0,3035
1994-08-25,81.0,79.0,82.0,16.9,29,,,,,1994.0,8.0,237.0,-5.0,3035
1994-08-26,78.0,77.0,78.0,17.2,29,,,,,1994.0,8.0,238.0,-4.0,3035
1994-08-27,74.0,73.0,74.0,16.8,29,,,,,1994.0,8.0,239.0,-4.0,3035
1994-08-28,97.0,88.0,106.0,16.0,29,,,,,1994.0,8.0,240.0,32.0,3035
1994-08-29,151.0,132.0,169.0,15.3,29,,,,,1994.0,8.0,241.0,63.0,3035
1994-08-30,202.0,187.0,216.0,14.8,29,,,,,1994.0,8.0,242.0,47.0,3035
1994-08-31,248.0,238.0,258.0,14.0,29,,,,,1994.0,8.0,243.0,42.0,3035
1994-09-01,284.0,277.0,290.0,13.6,29,,,,,1994.0,9.0,244.0,32.0,3035
1994-09-02,309.0,304.0,314.0,13.3,29,,,,,1994.0,9.0,245.0,24.0,3035
1994-09-03,324.0,322.0,325.0,13.2,29,,,,,1994.0,9.0,246.0,11.0,3035
1994-09-04,332.0,331.0,333.0,12.9,29,,,,,1994.0,9.0,247.0,8.0,3035
1994-09-05,333.0,330.0,335.0,13.0,29,,,,,1994.0,9.0,248.0,2.0,3035
1994-09-06,317.0,313.0,321.0,12.2,29,,,,,1994.0,9.0,249.0,-14.0,3035
1994-09-07,303.0,299.0,306.0,12.4,29,,,,,1994.0,9.0,250.0,-15.0,3035
1994-09-08,290.0,286.0,293.0,11.8,29,,,,,1994.0,9.0,251.0,-13.0,3035
1994-09-09,282.0,279.0,284.0,11.2,29,,,,,1994.0,9.0,252.0,-9.0,3035
1994-09-10,286.0,281.0,290.0,10.4,29,,,,,1994.0,9.0,253.0,6.0,3035
1994-09-11,308.0,302.0,314.0,10.0,29,,,,,1994.0,9.0,254.0,24.0,3035
1994-09-12,336.0,330.0,342.0,9.2,29,,,,,1994.0,9.0,255.0,28.0,3035
1994-09-13,357.0,354.0,359.0,8.2,29,,,,,1994.0,9.0,256.0,17.0,3035
1994-09-14,365.0,364.0,365.0,8.8,29,,,,,1994.0,9.0,257.0,6.0,3035
1994-09-15,357.0,353.0,361.0,9.1,29,,,,,1994.0,9.0,258.0,-4.0,3035
1994-09-16,342.0,337.0,347.0,8.6,29,,,,,1994.0,9.0,259.0,-14.0,3035
1994-09-17,318.0,314.0,322.0,8.2,29,,,,,1994.0,9.0,260.0,-25.0,3035
1994-09-18,306.0,303.0,308.0,9.2,29,,,,,1994.0,9.0,261.0,-14.0,3035
1994-09-19,294.0,291.0,296.0,8.6,29,,,,,1994.0,9.0,262.0,-12.0,3035
1994-09-20,281.0,277.0,284.0,8.4,29,,,,,1994.0,9.0,263.0,-12.0,3035
1994-09-21,262.0,257.0,267.0,8.3,29,,,,,1994.0,9.0,264.0,-17.0,3035
1994-09-22,246.0,242.0,249.0,8.3,29,,,,,1994.0,9.0,265.0,-18.0,3035
1994-09-23,258.0,256.0,259.0,8.2,29,,,,,1994.0,9.0,266.0,10.0,3035
1994-09-24,320.0,293.0,346.0,7.4,29,,,,,1994.0,9.0,267.0,87.0,3035
1994-09-25,363.0,360.0,366.0,6.7,29,,,,,1994.0,9.0,268.0,20.0,3035
1994-09-26,367.0,366.0,367.0,6.1,29,,,,,1994.0,9.0,269.0,1.0,3035
1994-09-27,350.0,348.0,351.0,5.8,29,,,,,1994.0,9.0,270.0,-16.0,3035
1994-09-28,342.0,342.0,342.0,6.2,29,,,,,1994.0,9.0,271.0,-9.0,3035
1994-09-29,351.0,349.0,352.0,6.3,29,,,,,1994.0,9.0,272.0,10.0,3035
1994-09-30,353.0,352.0,354.0,5.8,29,,,,,1994.0,9.0,273.0,2.0,3035
1994-10-01,345.0,341.0,349.0,5.6,29,,,,,1994.0,10.0,274.0,-5.0,3035
1994-10-02,324.0,319.0,328.0,4.9,29,,,,,1994.0,10.0,275.0,-21.0,3035
1994-10-03,311.0,306.0,315.0,5.3,29,,,,,1994.0,10.0,276.0,-13.0,3035
1994-10-04,300.0,296.0,303.0,5.3,29,,,,,1994.0,10.0,277.0,-12.0,3035
1994-10-05,288.0,284.0,291.0,3.8,29,,,,,1994.0,10.0,278.0,-12.0,3035
1994-10-06,270.0,265.0,274.0,3.0,29,,,,,1994.0,10.0,279.0,-17.0,3035
1994-10-07,248.0,243.0,253.0,2.6,29,,,,,1994.0,10.0,280.0,-21.0,3035
1994-10-08,227.0,221.0,232.0,3.2,29,,,,,1994.0,10.0,281.0,-21.0,3035
1994-10-09,212.0,208.0,215.0,3.1,29,,,,,1994.0,10.0,282.0,-17.0,3035
1994-10-10,201.0,200.0,201.0,2.8,29,,,,,1994.0,10.0,283.0,-14.0,3035
1994-10-11,188.0,185.0,191.0,2.7,29,,,,,1994.0,10.0,284.0,-10.0,3035
1994-10-12,177.0,174.0,179.0,2.6,29,,,,,1994.0,10.0,285.0,-12.0,3035
1994-10-13,166.0,163.0,169.0,2.0,29,,,,,1994.0,10.0,286.0,-10.0,3035
1994-10-14,147.0,137.0,156.0,1.2,29,,,,,1994.0,10.0,287.0,-13.0,3035
1994-10-15,130.0,128.0,132.0,0.2,29,,,,,1994.0,10.0,288.0,-24.0,3035
1994-10-16,109.0,106.0,112.0,0.8,29,,,,,1994.0,10.0,289.0,-20.0,3035
1994-10-17,99.0,98.0,100.0,1.2,29,,,,,1994.0,10.0,290.0,-12.0,3035
1994-10-18,92.0,90.0,93.0,0.3,29,,,,,1994.0,10.0,291.0,-7.0,3035
1994-10-19,80.0,76.0,84.0,0.1,29,,,,,1994.0,10.0,292.0,-9.0,3035
1994-10-20,71.0,70.0,72.0,0.3,29,,,,,1994.0,10.0,293.0,-12.0,3035
1994-10-21,72.0,65.0,78.0,0.1,29,,,,,1994.0,10.0,294.0,6.0,3035
1994-10-22,64.0,63.0,64.0,0.0,4,,,,,1994.0,10.0,295.0,-14.0,3035
1994-10-23,58.0,55.0,60.0,0.1,4,,,,,1994.0,10.0,296.0,-4.0,3035
1994-10-24,50.0,48.0,51.0,0.1,4,,,,,1994.0,10.0,297.0,-9.0,3035
1994-10-25,46.0,46.0,46.0,0.0,"4, 2",,,,,1994.0,10.0,298.0,-5.0,3035
1994-10-26,48.0,45.0,50.0,0.0,2,,,,,1994.0,10.0,299.0,4.0,3035
1994-10-27,51.0,49.0,53.0,0.0,"4, 2",,,,,1994.0,10.0,300.0,3.0,3035
1994-10-28,40.0,39.0,40.0,0.0,"8, 2",,,,,1994.0,10.0,301.0,-13.0,3035
1994-10-29,39.0,38.0,39.0,0.0,"9, 2",,,,,1994.0,10.0,302.0,-1.0,3035
1994-10-30,38.0,37.0,38.0,0.0,"9, 2",,,,,1994.0,10.0,303.0,-1.0,3035
1994-10-31,37.0,37.0,37.0,0.0,"9, 2",,,,,1994.0,10.0,304.0,-1.0,3035
1994-11-01,38.0,37.0,38.0,0.06928821786685813,"9, 2",,,,,1994.0,11.0,305.0,1.0,3035
1994-11-02,41.0,40.0,41.0,0.07079103817306187,"9, 2",,,,,1994.0,11.0,306.0,3.0,3035
1994-11-03,37.0,30.0,43.0,0.06493285928506776,"9, 2",,,,,1994.0,11.0,307.0,2.0,3035
1994-11-04,15.0,13.0,16.0,0.06347838708522868,"9, 2",,,,,1994.0,11.0,308.0,-27.0,3035
1994-11-05,8.0,5.0,10.0,0.056133503926486306,"9, 2",,,,,1994.0,11.0,309.0,-6.0,3035
1994-11-06,-1.0,-1.0,0.0,0.05320038547362582,"9, 2",,,,,1994.0,11.0,310.0,-10.0,3035
