date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1990-11-22,43.0,43.0,43.0,0.0,46,,,,1060.0,1990.0,11.0,326.0,-1.0,3042
1990-11-23,41.0,41.0,41.0,0.0,46,,,,1040.0,1990.0,11.0,327.0,-2.0,3042
1990-11-24,39.0,39.0,39.0,0.0,46,,,,1010.0,1990.0,11.0,328.0,-2.0,3042
1990-11-25,37.0,37.0,37.0,0.0,46,,,,984.0,1990.0,11.0,329.0,-2.0,3042
1990-11-26,36.0,36.0,36.0,0.0,46,,,,958.0,1990.0,11.0,330.0,-1.0,3042
1990-11-27,30.0,30.0,30.0,0.0,46,,,,931.0,1990.0,11.0,331.0,-6.0,3042
1990-11-28,28.0,28.0,28.0,0.0,46,,,,905.0,1990.0,11.0,332.0,-2.0,3042
1990-11-29,25.0,25.0,25.0,0.0,46,,,,878.0,1990.0,11.0,333.0,-3.0,3042
1990-11-30,23.0,23.0,23.0,0.0,46,45.0,7.0,1.0,930.0,1990.0,11.0,334.0,-2.0,3042
1990-12-01,27.0,27.0,27.0,0.003616873201454318,46,,,,982.0,1990.0,12.0,335.0,4.0,3042
1990-12-02,32.0,32.0,32.0,0.003906961839650336,46,,,,1030.0,1990.0,12.0,336.0,5.0,3042
1990-12-03,41.0,41.0,41.0,0.0041728764246604655,46,,,,1090.0,1990.0,12.0,337.0,9.0,3042
1990-12-04,49.0,49.0,49.0,0.004358210832397624,46,,,,1140.0,1990.0,12.0,338.0,8.0,3042
1990-12-05,57.0,57.0,57.0,0.004551603257860748,46,,,,1190.0,1990.0,12.0,339.0,8.0,3042
1990-12-06,65.0,65.0,65.0,0.0047449956833238716,46,,,,1240.0,1990.0,12.0,340.0,8.0,3042
1990-12-07,74.0,74.0,74.0,0.00497062017969796,46,,,,1300.0,1990.0,12.0,341.0,9.0,3042
1990-12-08,83.0,83.0,83.0,0.005188186658343419,46,,,,1350.0,1990.0,12.0,342.0,9.0,3042
1990-12-09,91.0,91.0,91.0,0.005405753136989766,46,,,,1400.0,1990.0,12.0,343.0,8.0,3042
1990-12-10,96.0,96.0,96.0,0.005583029526997407,46,50.0,15.0,1.0,1410.0,1990.0,12.0,344.0,5.0,3042
1990-12-11,98.0,98.0,98.0,0.0057522478992781964,46,,,,1430.0,1990.0,12.0,345.0,2.0,3042
1990-12-12,99.0,99.0,99.0,0.005913408253832131,46,,,,1440.0,1990.0,12.0,346.0,1.0,3042
1990-12-13,101.0,101.0,101.0,0.0059939884311086536,46,,,,1450.0,1990.0,12.0,347.0,2.0,3042
1990-12-14,103.0,103.0,103.0,0.006026220502017843,46,,,,1470.0,1990.0,12.0,348.0,2.0,3042
1990-12-15,103.0,103.0,103.0,0.0060584525729296965,46,,,,1480.0,1990.0,12.0,349.0,0.0,3042
1990-12-16,105.0,105.0,105.0,0.006026220502017843,46,,,,1490.0,1990.0,12.0,350.0,2.0,3042
1990-12-17,105.0,105.0,105.0,0.00596175636019769,46,,,,1500.0,1990.0,12.0,351.0,0.0,3042
1990-12-18,104.0,104.0,104.0,0.005929524289286725,46,,,,1520.0,1990.0,12.0,352.0,-1.0,3042
1990-12-19,103.0,103.0,103.0,0.005824770058827865,46,,,,1530.0,1990.0,12.0,353.0,-1.0,3042
1990-12-20,103.0,103.0,103.0,0.005639435651091596,46,62.0,23.0,1.0,1500.0,1990.0,12.0,354.0,0.0,3042
1990-12-21,101.0,101.0,101.0,0.005574971509270554,46,,,,1460.0,1990.0,12.0,355.0,-2.0,3042
1990-12-22,99.0,99.0,99.0,0.005542739438360478,46,,,,1430.0,1990.0,12.0,356.0,-2.0,3042
1990-12-23,97.0,97.0,97.0,0.005502449349721772,46,,,,1400.0,1990.0,12.0,357.0,-2.0,3042
1990-12-24,94.0,94.0,94.0,0.005502449349720885,46,,,,1370.0,1990.0,12.0,358.0,-3.0,3042
1990-12-25,91.0,91.0,91.0,0.0055749715092714425,46,,,,1330.0,1990.0,12.0,359.0,-3.0,3042
1990-12-26,88.0,88.0,88.0,0.005663609704274819,46,,,,1300.0,1990.0,12.0,360.0,-3.0,3042
1990-12-27,85.0,85.0,85.0,0.00571195781063949,46,,,,1280.0,1990.0,12.0,361.0,-3.0,3042
1990-12-28,82.0,82.0,82.0,0.0057522478992781964,46,,,,1260.0,1990.0,12.0,362.0,-3.0,3042
1990-12-29,79.0,79.0,79.0,0.00578447997018916,46,,,,1240.0,1990.0,12.0,363.0,-3.0,3042
1990-12-30,77.0,77.0,77.0,0.005816712041099237,46,,,,1220.0,1990.0,12.0,364.0,-2.0,3042
1990-12-31,75.0,75.0,75.0,0.005977872395652285,46,70.0,20.0,1.0,1200.0,1990.0,12.0,365.0,-2.0,3042
1991-01-01,73.0,73.0,73.0,0.0062196129274809655,16,,,,1180.0,1991.0,1.0,1.0,-2.0,3042
1991-01-02,72.0,72.0,72.0,0.006356599228851678,16,,,,1160.0,1991.0,1.0,2.0,-1.0,3042
1991-01-03,70.0,70.0,70.0,0.006445237423855943,16,,,,1140.0,1991.0,1.0,3.0,-2.0,3042
1991-01-04,67.0,67.0,67.0,0.006517759583404725,16,,,,1120.0,1991.0,1.0,4.0,-3.0,3042
1991-01-05,65.0,65.0,65.0,0.006582223725225767,16,,,,1100.0,1991.0,1.0,5.0,-2.0,3042
1991-01-06,62.0,62.0,62.0,0.006574165707498025,16,,,,1080.0,1991.0,1.0,6.0,-3.0,3042
1991-01-07,60.0,60.0,60.0,0.006574165707498914,16,,,,1070.0,1991.0,1.0,7.0,-2.0,3042
1991-01-08,58.0,58.0,58.0,0.006606397778408103,16,,,,1050.0,1991.0,1.0,8.0,-2.0,3042
1991-01-09,55.0,55.0,55.0,0.006686977955685514,16,,,,1040.0,1991.0,1.0,9.0,-3.0,3042
1991-01-10,53.0,53.0,53.0,0.006767558132962037,16,78.0,23.0,1.0,1030.0,1991.0,1.0,10.0,-2.0,3042
1991-01-11,52.0,52.0,52.0,0.006872312363421784,16,,,,1020.0,1991.0,1.0,11.0,-1.0,3042
1991-01-12,50.0,50.0,50.0,0.0070657047888840205,16,,,,1000.0,1991.0,1.0,12.0,-2.0,3042
1991-01-13,47.0,47.0,47.0,0.007234923161163921,16,,,,989.0,1991.0,1.0,13.0,-3.0,3042
1991-01-14,45.0,45.0,45.0,0.0073799674802614845,16,,,,976.0,1991.0,1.0,14.0,-2.0,3042
1991-01-15,42.0,42.0,42.0,0.00747666369299349,16,,,,963.0,1991.0,1.0,15.0,-3.0,3042
1991-01-16,40.0,40.0,40.0,0.007412199551171561,16,,,,950.0,1991.0,1.0,16.0,-2.0,3042
1991-01-17,38.0,38.0,38.0,0.007259097214347144,16,,,,937.0,1991.0,1.0,17.0,-2.0,3042
1991-01-18,35.0,35.0,35.0,0.007033472717973943,16,,,,924.0,1991.0,1.0,18.0,-3.0,3042
1991-01-19,33.0,33.0,33.0,0.006743384079777925,16,,,,916.0,1991.0,1.0,19.0,-2.0,3042
1991-01-20,31.0,31.0,31.0,0.0064210633706727185,16,85.0,28.0,1.0,909.0,1991.0,1.0,20.0,-2.0,3042
1991-01-21,29.0,29.0,29.0,0.00607456860838429,16,,,,901.0,1991.0,1.0,21.0,-2.0,3042
1991-01-22,26.0,26.0,26.0,0.005840886094283349,16,,,,893.0,1991.0,1.0,22.0,-3.0,3042
1991-01-23,23.0,23.0,23.0,0.005695841775184896,16,,,,885.0,1991.0,1.0,23.0,-3.0,3042
1991-01-24,20.0,20.0,20.0,0.0055266234029058845,16,,,,878.0,1991.0,1.0,24.0,-3.0,3042
1991-01-25,18.0,18.0,18.0,0.005518565385177254,16,,,,870.0,1991.0,1.0,25.0,-2.0,3042
1991-01-26,15.0,15.0,15.0,0.005454101243355325,16,,,,862.0,1991.0,1.0,26.0,-3.0,3042
1991-01-27,13.0,13.0,13.0,0.0053251729597132424,16,,,,854.0,1991.0,1.0,27.0,-2.0,3042
1991-01-28,11.0,11.0,11.0,0.005147896569705601,16,,,,847.0,1991.0,1.0,28.0,-2.0,3042
1991-01-29,10.0,10.0,10.0,0.004906156037876919,16,,,,839.0,1991.0,1.0,29.0,-1.0,3042
1991-01-30,8.0,8.0,8.0,0.004656357488319607,16,,,,839.0,1991.0,1.0,30.0,-2.0,3042
1991-01-31,6.0,6.0,6.0,0.0043823848855799605,16,90.0,32.0,1.0,838.0,1991.0,1.0,31.0,-2.0,3042
1991-02-01,4.0,4.0,4.0,0.004132586336023536,16,,,,838.0,1991.0,2.0,32.0,-2.0,3042
1991-02-02,2.0,2.0,2.0,0.003818323644645183,16,,,,838.0,1991.0,2.0,33.0,-2.0,3042
1991-02-03,0.0,0.0,0.0,0.0035604670773601295,16,,,,837.0,1991.0,2.0,34.0,-2.0,3042
1991-02-04,-2.0,-2.0,-2.0,0.003350958616442412,16,,,,837.0,1991.0,2.0,35.0,-2.0,3042
1991-02-05,-3.0,-3.0,-3.0,0.0031495081732524355,16,,,,836.0,1991.0,2.0,36.0,-1.0,3042
1991-02-06,-5.0,-5.0,-5.0,0.003036695925064059,16,,,,836.0,1991.0,2.0,37.0,-2.0,3042
1991-02-07,-6.0,-6.0,-6.0,0.002964173765515277,16,,,,836.0,1991.0,2.0,38.0,-1.0,3042
1991-02-08,-7.0,-7.0,-7.0,0.0029480577300606825,16,,,,835.0,1991.0,2.0,39.0,-1.0,3042
1991-02-09,-8.0,-8.0,-8.0,0.002948057730061571,16,,,,835.0,1991.0,2.0,40.0,-1.0,3042
1991-02-10,-10.0,-10.0,-10.0,0.002666027109592406,16,96.0,32.0,1.0,835.0,1991.0,2.0,41.0,-2.0,3042
1991-02-11,-12.0,-12.0,-12.0,0.0024887507195847647,16,,,,834.0,1991.0,2.0,42.0,-2.0,3042
1991-02-12,-13.0,-13.0,-13.0,0.002271184240938417,16,,,,834.0,1991.0,2.0,43.0,-1.0,3042
1991-02-13,-14.0,-14.0,-14.0,0.002158371992751817,16,,,,833.0,1991.0,2.0,44.0,-1.0,3042
1991-02-14,-15.0,-15.0,-15.0,0.0020133276736533645,16,,,,833.0,1991.0,2.0,45.0,-1.0,3042
1991-02-15,-15.0,-15.0,-15.0,0.0019166314609222468,16,,,,823.0,1991.0,2.0,46.0,0.0,3042
1991-02-16,-15.0,-15.0,-15.0,0.0018199352481911288,16,,,,814.0,1991.0,2.0,47.0,0.0,3042
1991-02-17,-15.0,-15.0,-15.0,0.0017796451595524234,16,,,,804.0,1991.0,2.0,48.0,0.0,3042
1991-02-18,-16.0,-16.0,-16.0,0.0017071230000036408,16,,,,795.0,1991.0,2.0,49.0,-1.0,3042
1991-02-19,-16.0,-16.0,-16.0,0.0015298466099959993,16,,,,785.0,1991.0,2.0,50.0,0.0,3042
1991-02-20,-16.0,-16.0,-16.0,0.0012800480604386875,16,105.0,30.0,1.0,776.0,1991.0,2.0,51.0,0.0,3042
1991-02-21,-18.0,-18.0,-18.0,0.0010302495108813758,16,,,,766.0,1991.0,2.0,52.0,-2.0,3042
1991-02-22,-19.0,-19.0,-19.0,0.0007723929435980992,16,,,,756.0,1991.0,2.0,53.0,-1.0,3042
1991-02-23,-22.0,-22.0,-22.0,0.0006112325890459402,16,,,,747.0,1991.0,2.0,54.0,-3.0,3042
1991-02-24,-24.0,-24.0,-24.0,0.00035337602175999905,16,,,,737.0,1991.0,2.0,55.0,-2.0,3042
1991-02-25,-27.0,-27.0,-27.0,0.0001035774722026872,16,,,,728.0,1991.0,2.0,56.0,-3.0,3042
1991-02-26,-28.0,-28.0,-28.0,-6.56409000772129e-05,16,,,,718.0,1991.0,2.0,57.0,-1.0,3042
1991-02-27,-28.0,-28.0,-28.0,-0.0002993234141781542,16,,,,709.0,1991.0,2.0,58.0,0.0,3042
1991-02-28,-30.0,-30.0,-30.0,-0.0005410639460068367,16,108.0,25.0,1.0,699.0,1991.0,2.0,59.0,-2.0,3042
1991-03-01,-32.0,-32.0,-32.0,-0.0008633846551120428,16,,,,704.0,1991.0,3.0,60.0,-2.0,3042
1991-03-02,-33.0,-33.0,-33.0,-0.0012501695060400664,16,,,,710.0,1991.0,3.0,61.0,-1.0,3042
1991-03-03,-36.0,-36.0,-36.0,-0.0016369543569663134,16,,,,715.0,1991.0,3.0,62.0,-3.0,3042
1991-03-04,-38.0,-38.0,-38.0,-0.002015681190165708,16,,,,721.0,1991.0,3.0,63.0,-2.0,3042
1991-03-05,-39.0,-39.0,-39.0,-0.002426640094275179,16,,,,726.0,1991.0,3.0,64.0,-1.0,3042
1991-03-06,-39.0,-39.0,-39.0,-0.002869831069295614,16,,,,732.0,1991.0,3.0,65.0,0.0,3042
1991-03-07,-40.0,-40.0,-40.0,-0.0032485579024950084,16,,,,737.0,1991.0,3.0,66.0,-1.0,3042
1991-03-08,-41.0,-41.0,-41.0,-0.003562820593872473,16,,,,743.0,1991.0,3.0,67.0,-1.0,3042
1991-03-09,-42.0,-42.0,-42.0,-0.003836793196612121,16,,,,748.0,1991.0,3.0,68.0,-1.0,3042
1991-03-10,-42.0,-42.0,-42.0,-0.00412688183480725,16,112.0,25.0,1.0,754.0,1991.0,3.0,69.0,0.0,3042
1991-03-11,-43.0,-43.0,-43.0,-0.0043847384020905275,16,,,,759.0,1991.0,3.0,70.0,-1.0,3042
1991-03-12,-44.0,-44.0,-44.0,-0.004707059111196621,16,,,,765.0,1991.0,3.0,71.0,-1.0,3042
1991-03-13,-44.0,-44.0,-44.0,-0.005021321802574974,16,,,,770.0,1991.0,3.0,72.0,0.0,3042
1991-03-14,-45.0,-45.0,-45.0,-0.0053678165648634035,16,,,,776.0,1991.0,3.0,73.0,-1.0,3042
1991-03-15,-45.0,-45.0,-45.0,-0.005794891504428357,16,,,,781.0,1991.0,3.0,74.0,0.0,3042
1991-03-16,-45.0,-45.0,-45.0,-0.0061977923908109744,16,,,,782.0,1991.0,3.0,75.0,0.0,3042
1991-03-17,-46.0,-46.0,-46.0,-0.00656040318855311,16,,,,782.0,1991.0,3.0,76.0,-1.0,3042
1991-03-18,-47.0,-47.0,-47.0,-0.006882723897660092,16,,,,783.0,1991.0,3.0,77.0,-1.0,3042
1991-03-19,-48.0,-48.0,-48.0,-0.0072695087485845624,16,,,,784.0,1991.0,3.0,78.0,-1.0,3042
1991-03-20,-48.0,-48.0,-48.0,-0.00773687377678911,16,116.0,20.0,1.0,784.0,1991.0,3.0,79.0,0.0,3042
1991-03-21,-48.0,-48.0,-48.0,-0.008196180787265028,16,,,,785.0,1991.0,3.0,80.0,0.0,3042
1991-03-22,-48.0,-48.0,-48.0,-0.008623255726829981,16,,,,786.0,1991.0,3.0,81.0,0.0,3042
1991-03-23,-48.0,-48.0,-48.0,-0.00895363445366293,16,,,,787.0,1991.0,3.0,82.0,0.0,3042
1991-03-24,-49.0,-49.0,-49.0,-0.00917925895003524,16,,,,787.0,1991.0,3.0,83.0,-1.0,3042
1991-03-25,-49.0,-49.0,-49.0,-0.009324303269134582,16,,,,788.0,1991.0,3.0,84.0,0.0,3042
1991-03-26,-49.0,-49.0,-49.0,-0.009493521641414482,16,,,,789.0,1991.0,3.0,85.0,0.0,3042
1991-03-27,-49.0,-49.0,-49.0,-0.009703030102333976,16,,,,789.0,1991.0,3.0,86.0,0.0,3042
1991-03-28,-50.0,-50.0,-50.0,-0.009928654598707176,16,,,,790.0,1991.0,3.0,87.0,-1.0,3042
1991-03-29,-50.0,-50.0,-50.0,-0.0101220470241703,16,,,,791.0,1991.0,3.0,88.0,0.0,3042
1991-03-30,-50.0,-50.0,-50.0,-0.010267091343266976,16,,,,791.0,1991.0,3.0,89.0,0.0,3042
1991-03-31,-50.0,-50.0,-50.0,-0.010396019626909949,16,118.0,18.0,1.0,792.0,1991.0,3.0,90.0,0.0,3042
1991-04-01,-50.0,-50.0,-50.0,-0.010549121963735251,16,,,,797.0,1991.0,4.0,91.0,0.0,3042
1991-04-02,-50.0,-50.0,-50.0,-0.010734456371470635,16,,,,801.0,1991.0,4.0,92.0,0.0,3042
1991-04-03,-50.0,-50.0,-50.0,-0.010927848796933759,16,,,,806.0,1991.0,4.0,93.0,0.0,3042
1991-04-04,-50.0,-50.0,-50.0,-0.011137357257853251,16,,,,811.0,1991.0,4.0,94.0,0.0,3042
1991-04-05,-50.0,-50.0,-50.0,-0.011411329860593787,16,,,,816.0,1991.0,4.0,95.0,0.0,3042
1991-04-06,-50.0,-50.0,-50.0,-0.011677244445605695,16,,,,820.0,1991.0,4.0,96.0,0.0,3042
1991-04-07,-50.0,-50.0,-50.0,-0.011862578853340187,16,,,,825.0,1991.0,4.0,97.0,0.0,3042
1991-04-08,-50.0,-50.0,-50.0,-0.012064029296531055,16,,,,830.0,1991.0,4.0,98.0,0.0,3042
1991-04-09,-50.0,-50.0,-50.0,-0.012265479739721918,16,,,,834.0,1991.0,4.0,99.0,0.0,3042
1991-04-10,-50.0,-50.0,-50.0,-0.012434698112002708,16,116.0,14.0,1.0,839.0,1991.0,4.0,100.0,0.0,3042
1991-04-11,-50.0,-50.0,-50.0,-0.01257168441337253,16,,,,843.0,1991.0,4.0,101.0,0.0,3042
1991-04-12,-50.0,-50.0,-50.0,-0.012676438643831391,16,,,,847.0,1991.0,4.0,102.0,0.0,3042
1991-04-13,-50.0,-50.0,-50.0,-0.0128134249452021,16,,,,850.0,1991.0,4.0,103.0,0.0,3042
1991-04-14,-50.0,-50.0,-50.0,-0.012990701335209742,16,,,,854.0,1991.0,4.0,104.0,0.0,3042
1991-04-15,-50.0,-50.0,-50.0,-0.0131518616897619,16,,,,858.0,1991.0,4.0,105.0,0.0,3042
1991-04-16,-50.0,-50.0,-50.0,-0.013329138079770429,16,,,,862.0,1991.0,4.0,106.0,0.0,3042
1991-04-17,-51.0,-51.0,-50.0,-0.013514472487505813,16,,,,866.0,1991.0,4.0,107.0,0.0,3042
1991-04-18,-51.0,-51.0,-51.0,-0.0136836908597866,16,,,,870.0,1991.0,4.0,108.0,-1.0,3042
1991-04-19,-51.0,-51.0,-51.0,-0.013804561125700054,16,,,,873.0,1991.0,4.0,109.0,0.0,3042
1991-04-20,-51.0,-51.0,-51.0,-0.013877083285248835,16,116.0,10.0,1.0,877.0,1991.0,4.0,110.0,0.0,3042
1991-04-21,-51.0,-51.0,-51.0,-0.013925431391616172,16,,,,881.0,1991.0,4.0,111.0,0.0,3042
1991-04-22,-51.0,-51.0,-51.0,-0.013957663462525359,16,,,,875.0,1991.0,4.0,112.0,0.0,3042
1991-04-23,-51.0,-51.0,-50.0,-0.013973779497980844,16,,,,868.0,1991.0,4.0,113.0,1.0,3042
1991-04-24,-50.0,-50.0,-49.0,-0.013981837515708584,16,,,,862.0,1991.0,4.0,114.0,1.0,3042
1991-04-25,-48.0,-49.0,-47.0,-0.013981837515708584,16,,,,856.0,1991.0,4.0,115.0,2.0,3042
1991-04-26,-46.0,-47.0,-45.0,-0.013981837515707696,47,,,,850.0,1991.0,4.0,116.0,2.0,3042
1991-04-27,-44.0,-45.0,-43.0,-0.013981837515708584,47,,,,843.0,1991.0,4.0,117.0,2.0,3042
1991-04-28,-41.0,-41.0,-41.0,-0.013981837515709472,47,,,,837.0,1991.0,4.0,118.0,2.0,3042
1991-04-29,-41.0,-41.0,-41.0,-0.013981837515708584,16,,,,843.0,1991.0,4.0,119.0,0.0,3042
1991-04-30,-41.0,-41.0,-41.0,-0.013981837515707696,47,114.0,7.0,1.0,848.0,1991.0,4.0,120.0,0.0,3042
1991-05-01,-37.0,-37.0,-36.0,-0.013981837515707696,47,,,,854.0,1991.0,5.0,121.0,5.0,3042
1991-05-02,-34.0,-35.0,-32.0,-0.013981837515707696,47,,,,859.0,1991.0,5.0,122.0,4.0,3042
1991-05-03,-27.0,-29.0,-25.0,-0.013981837515707696,47,,,,865.0,1991.0,5.0,123.0,7.0,3042
1991-05-04,-23.0,-23.0,-22.0,-0.013981837515707696,16,,,,870.0,1991.0,5.0,124.0,3.0,3042
1991-05-05,-19.0,-21.0,-17.0,-0.013981837515708584,16,,,,881.0,1991.0,5.0,125.0,5.0,3042
1991-05-06,-14.0,-15.0,-13.0,-0.011040661045120359,16,,,,874.0,1991.0,5.0,126.0,4.0,3042
1991-05-07,-10.0,-12.0,-7.0,-0.008099484574532134,16,,,,890.0,1991.0,5.0,127.0,6.0,3042
1991-05-08,-2.0,-4.0,1.0,-0.000746543398061128,47,,,,922.0,1991.0,5.0,128.0,8.0,3042
1991-05-09,9.0,7.0,10.0,0.022782868366644667,47,,,,936.0,1991.0,5.0,129.0,9.0,3042
1991-05-10,16.0,13.0,18.0,0.04963035206747257,47,108.0,0.0,1.0,967.0,1991.0,5.0,130.0,8.0,3042
1991-05-11,27.0,24.0,29.0,0.0678121702492902,47,,,,981.0,1991.0,5.0,131.0,11.0,3042
1991-05-12,35.0,35.0,35.0,0.09356974600686653,47,,,,1010.0,1991.0,5.0,132.0,6.0,3042
1991-05-13,54.0,40.0,68.0,0.1072061096432302,23,,,,1090.0,1991.0,5.0,133.0,33.0,3042
1991-05-14,83.0,76.0,89.0,0.16629701873413882,23,,,,1220.0,1991.0,5.0,134.0,21.0,3042
1991-05-15,113.0,94.0,132.0,0.2,23,,,,1370.0,1991.0,5.0,135.0,43.0,3042
1991-05-16,151.0,136.0,165.0,0.8,23,,,,1560.0,1991.0,5.0,136.0,33.0,3042
1991-05-17,186.0,177.0,195.0,1.1,23,,,,1820.0,1991.0,5.0,137.0,30.0,3042
1991-05-18,225.0,217.0,232.0,1.3,23,,,,2260.0,1991.0,5.0,138.0,37.0,3042
1991-05-19,269.0,258.0,279.0,1.4,23,,,,2970.0,1991.0,5.0,139.0,47.0,3042
1991-05-20,357.0,306.0,407.0,1.6,"9,26,25",,,,4750.0,1991.0,5.0,140.0,128.0,3042
1991-05-21,644.0,608.0,679.0,2.2,9,,,,16500.0,1991.0,5.0,141.0,272.0,3042
1991-05-22,751.0,669.0,818.0,2.5,9,,,,23000.0,1991.0,5.0,142.0,139.0,3042
1991-05-23,850.0,830.0,872.0,2.6,9,,,,34000.0,1991.0,5.0,143.0,54.0,3042
1991-05-24,869.0,860.0,873.0,2.8,8,,,,39400.0,1991.0,5.0,144.0,1.0,3042
1991-05-25,843.0,836.0,850.0,3.0,8,,,,37200.0,1991.0,5.0,145.0,-23.0,3042
1991-05-26,816.0,801.0,830.0,3.1,8,,,,35100.0,1991.0,5.0,146.0,-20.0,3042
1991-05-27,772.0,762.0,781.0,3.6,29,,,,31800.0,1991.0,5.0,147.0,-49.0,3042
1991-05-28,720.0,707.0,732.0,4.0,29,,,,28100.0,1991.0,5.0,148.0,-49.0,3042
1991-05-29,673.0,648.0,697.0,4.8,29,,,,25100.0,1991.0,5.0,149.0,-35.0,3042
1991-05-30,630.0,618.0,641.0,5.2,29,,,,22500.0,1991.0,5.0,150.0,-56.0,3042
1991-05-31,573.0,563.0,583.0,5.7,29,,,,19300.0,1991.0,5.0,151.0,-58.0,3042
1991-06-01,526.0,517.0,534.0,5.9,29,,,,16900.0,1991.0,6.0,152.0,-49.0,3042
1991-06-02,506.0,502.0,510.0,6.5,29,,,,15900.0,1991.0,6.0,153.0,-24.0,3042
1991-06-03,491.0,490.0,492.0,6.9,29,,,,15300.0,1991.0,6.0,154.0,-18.0,3042
1991-06-04,488.0,482.0,494.0,7.3,29,,,,15100.0,1991.0,6.0,155.0,2.0,3042
1991-06-05,504.0,502.0,506.0,8.1,29,,,,15800.0,1991.0,6.0,156.0,12.0,3042
1991-06-06,512.0,510.0,514.0,8.8,29,,,,16200.0,1991.0,6.0,157.0,8.0,3042
1991-06-07,525.0,522.0,528.0,9.2,29,,,,16900.0,1991.0,6.0,158.0,14.0,3042
1991-06-08,547.0,536.0,557.0,9.7,29,,,,17900.0,1991.0,6.0,159.0,29.0,3042
1991-06-09,571.0,566.0,576.0,10.4,29,,,,19200.0,1991.0,6.0,160.0,19.0,3042
1991-06-10,592.0,587.0,596.0,10.5,29,,,,20300.0,1991.0,6.0,161.0,20.0,3042
1991-06-11,619.0,613.0,625.0,10.7,29,,,,21800.0,1991.0,6.0,162.0,29.0,3042
1991-06-12,637.0,634.0,639.0,10.8,29,,,,22900.0,1991.0,6.0,163.0,14.0,3042
1991-06-13,650.0,644.0,656.0,11.7,29,,,,23600.0,1991.0,6.0,164.0,17.0,3042
1991-06-14,662.0,661.0,662.0,12.5,29,,,,24400.0,1991.0,6.0,165.0,6.0,3042
1991-06-15,663.0,661.0,664.0,12.7,29,,,,24400.0,1991.0,6.0,166.0,2.0,3042
1991-06-16,654.0,650.0,657.0,12.8,29,,,,23900.0,1991.0,6.0,167.0,-7.0,3042
1991-06-17,642.0,638.0,646.0,12.8,29,,,,23200.0,1991.0,6.0,168.0,-11.0,3042
1991-06-18,623.0,620.0,625.0,12.9,29,,,,22100.0,1991.0,6.0,169.0,-21.0,3042
1991-06-19,605.0,601.0,608.0,13.5,29,,,,21000.0,1991.0,6.0,170.0,-17.0,3042
1991-06-20,588.0,583.0,593.0,14.0,29,,,,20100.0,1991.0,6.0,171.0,-15.0,3042
1991-06-21,570.0,566.0,573.0,14.5,29,,,,19100.0,1991.0,6.0,172.0,-20.0,3042
1991-06-22,554.0,549.0,558.0,14.8,29,,,,18300.0,1991.0,6.0,173.0,-15.0,3042
1991-06-23,541.0,537.0,544.0,15.0,29,,,,17600.0,1991.0,6.0,174.0,-14.0,3042
1991-06-24,531.0,529.0,532.0,15.3,29,,,,17200.0,1991.0,6.0,175.0,-12.0,3042
1991-06-25,521.0,519.0,523.0,16.4,29,,,,16700.0,1991.0,6.0,176.0,-9.0,3042
1991-06-26,512.0,509.0,514.0,16.9,29,,,,16200.0,1991.0,6.0,177.0,-9.0,3042
1991-06-27,500.0,497.0,502.0,17.4,29,,,,15600.0,1991.0,6.0,178.0,-12.0,3042
1991-06-28,477.0,473.0,481.0,16.1,29,,,,14600.0,1991.0,6.0,179.0,-21.0,3042
1991-06-29,459.0,451.0,466.0,16.6,29,,,,13900.0,1991.0,6.0,180.0,-15.0,3042
1991-06-30,436.0,433.0,438.0,17.5,29,,,,12900.0,1991.0,6.0,181.0,-28.0,3042
1991-07-01,425.0,422.0,427.0,18.5,29,,,,12500.0,1991.0,7.0,182.0,-11.0,3042
1991-07-02,416.0,412.0,420.0,19.3,29,,,,12200.0,1991.0,7.0,183.0,-7.0,3042
1991-07-03,414.0,407.0,420.0,20.0,29,,,,12100.0,1991.0,7.0,184.0,0.0,3042
1991-07-04,450.0,448.0,452.0,21.1,29,,,,13400.0,1991.0,7.0,185.0,32.0,3042
1991-07-05,470.0,461.0,478.0,22.6,29,,,,14300.0,1991.0,7.0,186.0,26.0,3042
1991-07-06,497.0,491.0,503.0,23.5,29,,,,15500.0,1991.0,7.0,187.0,25.0,3042
1991-07-07,523.0,517.0,529.0,24.1,29,,,,16800.0,1991.0,7.0,188.0,26.0,3042
1991-07-08,537.0,536.0,538.0,21.9,29,,,,17400.0,1991.0,7.0,189.0,9.0,3042
1991-07-09,543.0,542.0,543.0,20.9,29,,,,17700.0,1991.0,7.0,190.0,5.0,3042
1991-07-10,536.0,533.0,539.0,20.4,29,,,,17400.0,1991.0,7.0,191.0,-4.0,3042
1991-07-11,527.0,525.0,529.0,20.3,29,,,,17000.0,1991.0,7.0,192.0,-10.0,3042
1991-07-12,519.0,517.0,520.0,20.6,29,,,,16600.0,1991.0,7.0,193.0,-9.0,3042
1991-07-13,510.0,507.0,512.0,21.3,29,,,,16100.0,1991.0,7.0,194.0,-8.0,3042
1991-07-14,492.0,483.0,500.0,21.8,29,,,,15300.0,1991.0,7.0,195.0,-12.0,3042
1991-07-15,471.0,465.0,477.0,21.0,29,,,,14400.0,1991.0,7.0,196.0,-23.0,3042
1991-07-16,441.0,434.0,448.0,21.7,29,,,,13100.0,1991.0,7.0,197.0,-29.0,3042
