date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1988-08-29,283.8251778771928,279.89319764743493,287.5147684007865,13.382973505879942,,,,,,,,,,3180
1988-08-30,283.6034080616215,279.48222202184866,287.2756786882843,13.297679388232886,,,,,,,,,,3180
1988-08-31,283.29759317047586,279.29849479368323,287.0541545868212,12.85062056470347,,,,,,,,,,3180
1988-09-01,283.31281548292105,279.3496065793122,286.83148769229354,12.740326447056415,,,,,,,,,,3180
1988-09-02,283.0944710367666,279.1950998687221,286.58489668985965,12.607973505879944,,,,,,,,,,3180
1988-09-03,283.0218155399725,279.18838112584183,286.59086501732355,12.518267623527002,,,,,,,,,,3180
1988-09-04,283.1796082936546,279.472305214612,286.4925149139379,12.269738211762299,,,,,,,,,,3180
1988-09-05,282.6312955884213,279.12777281076717,285.74962780651816,11.969738211762298,,,,,,,,,,3180
1988-09-06,282.3901925862417,278.82886895928846,285.6540552666662,11.734444094115236,,,,,,,,,,3180
1988-09-07,282.38144989867067,278.78885219901025,285.55126256857653,11.660914682350533,,,,,,,,,,3180
1988-09-08,282.02395023290626,278.58528767433705,285.22102522132263,11.238855858821122,,,,,,,,,,3180
1988-09-09,282.0249192195622,278.46393486387694,285.19325484363867,10.805032329409357,,,,,,,,,,3180
1988-09-10,281.46589855931387,277.9042563958609,284.7452072951448,10.493267623527004,,,,,,,,,,3180
1988-09-11,281.6940663312668,278.0079275740985,284.86739346208554,10.187385270585825,,,,,,,,,,3180
1988-09-12,281.5473717906444,278.2233607803646,284.76930225514036,9.83885585882112,,,,,,,,,,3180
1988-09-13,281.2029524839024,277.9129329194316,284.3323800997398,9.505032329409357,,,,,,,,,,3180
1988-09-14,281.25743917948535,277.67363609497284,284.4021987917802,9.097679388232885,,,,,,,,,,3180
1988-09-15,281.31846977837716,277.92271670407354,284.5586007980346,8.715326447056414,,,,,,,,,,3180
1988-09-16,281.64462047340453,278.1846353628051,284.95570537057137,8.200620564703474,,,,,,,,,,3180
1988-09-17,281.9032425112845,278.10603975444,285.30541354383337,7.928561741174062,,,,,,,,,,3180
1988-09-18,282.12469507126673,278.32245472684883,285.7749617869811,7.625620564703473,,,,,,,,,,3180
1988-09-19,282.6311357230008,278.82864745023966,286.205791608389,7.541797035291709,,,,,,,,,,3180
1988-09-20,282.5724601072065,278.85967272866793,286.1536991284848,7.23150291764465,,,,,,,,,,3180
1988-09-21,282.87464606258504,279.0969632056076,286.2954157118024,7.099149976468179,,,,,,,,,,3180
1988-09-22,283.28261687151166,279.57158305706247,286.8444711858885,6.8623852705858255,,,,,,,,,,3180
1988-09-23,283.32851576638336,279.8326000275698,286.6241830760311,6.550620564703474,,,,,,,,,,3180
1988-09-24,283.2009037998548,279.4640015737358,286.6880731362072,6.210914682350532,,,,,,,,,,3180
1988-09-25,282.47683742723666,278.8214410011761,285.8164717745049,6.174149976468179,,,,,,,,,,3180
1988-09-26,282.0505212364441,278.4038001141922,285.53340669754397,6.0094440941152385,,,,,,,,,,3180
1988-09-27,281.7925953111661,278.28524757055624,285.1435531936546,5.766797035291709,,,,,,,,,,3180
1988-09-28,281.46414814377493,278.00771176607054,284.7148352874427,5.478561741174062,,,,,,,,,,3180
1988-09-29,281.2612901499268,277.6750588017828,284.4398682265853,5.162385270585826,,,,,,,,,,3180
1988-09-30,280.8520148839177,277.5779495843124,283.962495823191,4.935914682350532,,,,,,,,,,3180
1988-10-01,280.17141403363706,276.921553991348,283.1878207078656,4.521208799997591,,,,,,,,,,3180
1988-10-02,279.5533002663198,276.3393384540291,282.4083441772716,4.387385270585827,,,,,,,,,,3180
1988-10-03,279.3424913622508,276.3899742936367,282.19039080882413,4.047679388232885,,,,,,,,,,3180
1988-10-04,279.3841887423332,276.20213602879073,282.2169875942268,3.843267623527003,,,,,,,,,,3180
1988-10-05,278.88399415585917,275.83922901559987,281.81107530841024,3.60650291764465,,,,,,,,,,3180
1988-10-06,278.600541630164,275.2730710929852,281.4827761411356,3.337385270585826,,,,,,,,,,3180
1988-10-07,277.6555923492281,274.604547760907,280.56109769563966,2.875620564703473,,,,,,,,,,3180
1988-10-08,277.03184205852403,273.86254600622243,279.86464366774794,2.50650291764465,,,,,,,,,,3180
1988-10-09,276.33870522317835,273.1405987132211,279.17953310133856,2.290326447056415,,,,,,,,,,3180
1988-10-10,275.76080264949724,272.6933132320528,278.4504394630785,2.099149976468179,,,,,,,,,,3180
1988-10-11,275.4638797345813,272.32899657587507,278.2519383438196,1.8770911529387675,,,,,,,,,,3180
1988-10-12,274.75727865753817,271.6516615615387,277.5010375552207,1.6506205647034733,,,,,,,,,,3180
1988-10-13,273.28754454040285,270.1637334943354,276.03293761025316,1.4065029176446497,,,,,,,,,,3180
1988-10-14,272.07079727655844,268.79073107640744,274.86571597505747,1.2167970352917088,,,,,,,,,,3180
1988-10-15,271.5035246012349,268.4452522665836,274.38379892181405,1.0329735058799439,,,,,,,,,,3180
1988-10-16,271.1795866019076,268.1569178875058,273.8675715929651,0.9726793882328852,,,,,,,,,,3180
1988-10-17,270.3149039545125,267.0393086049652,273.38795859800416,0.8844440941152385,,,,,,,,,,3180
1988-10-18,269.274239058406,265.9867303288335,272.11417776976714,0.7800323294093556,,,,,,,,,,3180
1988-10-19,268.2575919123851,265.25986441216827,270.9913686677445,0.6579735058799439,,,,,,,,,,3180
1988-10-20,267.28602273468846,264.1938969963485,270.1102142411911,0.5138558588211204,,,,,,,,,,3180
1988-10-21,266.6722454366185,263.49451860858824,269.4745721093189,0.3962087999975914,,,,,,,,,,3180
1988-10-22,266.23808750051,263.0098608660054,268.7425276535352,0.3079735058799429,,,,,,,,,,3180
1988-10-23,264.59280002106306,261.73752867359724,267.02957619942697,0.2359146823505318,,,,,,,,,,3180
1988-10-24,262.35892539984343,259.47674849287654,264.75683884194234,0.22856979919179032,,,,,,,,,,3180
1988-10-25,260.6431771377156,257.65667050654855,262.8958368691123,0.21828373956245795,,,,,,,,,,3180
1988-10-26,259.3956250142411,256.99302445818176,261.35296843085115,0.19917415052136267,,,,,,,,,,3180
1988-10-27,258.1490057830668,255.80345458978843,260.2057183083333,0.19624103206850307,,,,,,,,,,3180
1988-10-28,256.60682495665776,254.3232997715781,258.0865959899772,0.17271967832152324,,,,,,,,,,3180
1988-10-29,255.34817730941018,253.37103676133052,256.4740688136102,0.1697946178863905,,,,,,,,,,3180
1988-10-30,254.06729807820182,252.3983899449344,255.59785702958985,0.16392838098066953,,,,,,,,,,3180
1988-10-31,252.79349840095162,250.88043161426071,254.44014297445,0.1580702020926772,,,,,,,,,,3180
1988-11-01,252.39684777139567,250.04357277810792,253.6253705003288,0.1551693157107259,,,,,,,,,,3180
1988-11-02,251.26671472250453,250.0465851377384,252.39404706385943,0.15519348976390912,,,,,,,,,,3180
1988-11-03,251.2860605844454,249.75095595214955,252.59040010773757,0.15521766381709234,,,,,,,,,,3180
1988-11-04,251.6212953859474,249.86608887554542,252.6636907971173,0.1552498958880033,,,,,,,,,,3180
1988-11-05,251.00390999729805,249.2738424912173,252.23205421689048,0.15821524641177387,,,,,,,,,,3180
1988-11-06,250.861891497582,249.05389929394616,252.21979010057842,0.15529824399436887,,,,,,,,,,3180
1988-11-07,250.84037161095176,248.96790339114446,252.27409978354888,0.1553224180475512,,,,,,,,,,3180
1988-11-08,249.7439163356488,248.05761905255488,250.59940498323144,0.1553627081361899,,,,,,,,,,3180
1988-11-09,247.8609521155133,246.40683761378205,249.11768587318684,0.15542717227801095,,,,,,,,,,3180
1988-11-10,247.77686420979992,246.53664168348902,248.63831713685408,0.15551581047301344,,,,,,,,,,3180
1988-11-11,247.5031245168276,246.3221613290168,248.2941998220772,0.1556447387566564,,,,,,,,,,3180
1988-11-12,244.92424939381183,243.48773545802086,246.192773670094,0.1558542472175759,,,,,,,,,,3180
1988-11-13,243.91485564728526,242.64970337664693,244.9739384873484,0.1561765679266811,,,,,,,,,,3180
1988-11-14,243.86227281727372,242.59088281853698,244.8209724257404,0.15653917872442413,,,,,,,,,,3180
1988-11-15,243.38148967001104,242.3302538117865,244.6511281082836,0.15688567348671256,,,,,,,,,,3180
1988-11-16,244.21219197622943,242.52746598031987,245.3111954508814,0.15720799419581866,,,,,,,,,,3180
1988-11-17,243.75575418249008,242.28217285085148,244.75430194789917,0.15756254697583483,,,,,,,,,,3180
1988-11-18,243.00581938377826,241.5209062041454,244.087873388628,0.15798156389767115,,,,,,,,,,3180
1988-11-19,242.42699556073947,241.20650075156934,243.2226936830378,0.1584811609967849,,,,,,,,,,3180
1988-11-20,241.53005282634342,240.77108104245892,242.02180518470212,0.15897270007817177,,,,,,,,,,3180
1988-11-21,240.845431136261,240.13794453581247,241.20165451675567,0.15936754294682576,,,,,,,,,,3180
1988-11-22,239.90044651259362,239.29835292875234,240.2920076093827,0.1596415155495654,,,,,,,,,,3180
1988-11-23,238.9460203910957,238.1676689404747,239.05316792319329,0.15987519806366723,,,,,,,,,,3180
1988-11-24,238.35263545010017,237.7566017890851,238.89255451855868,0.16014111264867825,,,,,,,,,,3180
1988-11-25,237.980597827482,237.20331939906518,238.58611403296283,0.16042314326914564,,,,,,,,,,3180
1988-11-26,237.39114396865583,236.4193346300108,237.6345055699078,0.16073740596052488,,,,,,,,,,3180
1988-11-27,236.52750848672787,236.24666230854052,236.48605028371503,0.16109195874054105,,,,,,,,,,3180
1988-11-28,237.1207841334514,236.88205118145262,237.4903536784437,0.16151097566237738,,,,,,,,,,3180
1988-11-29,237.27383241274384,237.01887964469228,237.44640452764335,0.16205086285012893,,,,,,,,,,3180
1988-11-30,237.0399669889842,236.47081963758308,237.2461608539544,0.1626310401265192,,,,,,,,,,3180
1988-12-01,237.173869342046,236.8950331532737,237.72074823661626,0.1632595655092759,,,,,,,,,,3180
1988-12-02,238.54751402637643,237.8015101277404,238.90122951115555,0.16371887251975092,,,,,,,,,,3180
1988-12-03,239.38775337536785,238.7109008794893,239.5765801701534,0.1640734252997671,,,,,,,,,,3180
1988-12-04,239.20652468210056,238.85319080265373,239.74149014195822,0.16421846961886466,,,,,,,,,,3180
1988-12-05,239.25851033308842,238.48456995474217,239.7761861782873,0.1642426436720461,,,,,,,,,,3180
1988-12-06,237.9467565474416,237.1960051288231,238.33682529789468,0.1641862375479537,,,,,,,,,,3180
1988-12-07,235.9654379845287,235.62140499354402,236.20544865970132,0.16419429556568232,,,,,,,,,,3180
1988-12-08,234.74675542348518,235.07433681962,234.8637046800178,0.16435545592023448,,,,,,,,,,3180
1988-12-09,234.71298155713453,234.98532733418236,234.5950272772586,0.16448438420387657,,,,,,,,,,3180
1988-12-10,233.94040412259332,233.96215087488682,233.8132443997303,0.16472612473570525,,,,,,,,,,3180
1988-12-11,232.4619018855632,232.3530348280029,232.70738172964397,0.1649436912143507,,,,,,,,,,3180
1988-12-12,232.44453100915314,232.0812904807821,232.3594393411417,0.16529018597664002,,,,,,,,,,3180
1988-12-13,232.0959847507065,231.90880127622842,232.44926784878052,0.165322418047551,,,,,,,,,,3180
1988-12-14,232.02176367776286,232.03081135158862,232.00565964079826,0.1653788241716443,,,,,,,,,,3180
1988-12-15,232.2420026903594,232.62984499397655,231.6272384297677,0.16553998452619645,,,,,,,,,,3180
1988-12-16,231.8940002311953,232.48936296839284,231.30739515204894,0.16577366704029917,,,,,,,,,,3180
1988-12-17,231.571552617061,232.05954815168218,231.07774449124418,0.16605569766076567,,,,,,,,,,3180
1988-12-18,230.74675556109628,231.185272128592,230.55714099314392,0.1664263664762382,,,,,,,,,,3180
1988-12-19,230.50991623521844,230.55657832733849,230.41409655121254,0.16677286123852575,,,,,,,,,,3180
1988-12-20,230.4219049344616,230.61959290855,230.1592010299246,0.16695819564626202,,,,,,,,,,3180
1988-12-21,230.1993050807753,230.72909791388088,229.97251515688401,0.16715964608945288,,,,,,,,,,3180
1988-12-22,230.58750663319717,230.8980169422432,230.08473409284022,0.1674255606744648,,,,,,,,,,3180
1988-12-23,229.73167591460927,229.9178978396364,229.51589364386533,0.16765924318856662,,,,,,,,,,3180
1988-12-24,229.65880684875302,229.76225512203368,229.18299451588533,0.16773982336584226,,,,,,,,,,3180
1988-12-25,229.295249968004,229.79224713657874,228.7539636906427,0.16774788138357,,,,,,,,,,3180
1988-12-26,229.0406296234452,229.87070756051259,228.68955486611821,0.16773176534811451,,,,,,,,,,3180
1988-12-27,229.3253131153686,229.87843800594425,228.90250188454803,0.16773982336584314,,,,,,,,,,3180
1988-12-28,229.81604843401303,229.8568477107949,229.69904200181304,0.1677075912949313,,,,,,,,,,3180
1988-12-29,230.4243264148422,230.3002341973621,230.78469593784126,0.16776399741902548,,,,,,,,,,3180
1988-12-30,231.05508306597753,230.55442862299762,231.61537429807203,0.16787680966721208,,,,,,,,,,3180
1988-12-31,231.7051943772572,231.5366096621793,231.81969613287373,0.16794933182676086,,,,,,,,,,3180
1989-01-01,216.0,216.0,216.0,0.1680137959685819,16,,,,90.301,1989.0,1.0,1.0,-12.0,3180
1989-01-02,215.0,215.0,215.0,0.16807826011040294,16,,,,89.5,1989.0,1.0,2.0,-1.0,3180
1989-01-03,215.0,215.0,215.0,0.16809437614585843,16,,,,88.602,1989.0,1.0,3.0,0.0,3180
1989-01-04,214.0,214.0,214.0,0.16810243416358706,16,,,,87.801,1989.0,1.0,4.0,-1.0,3180
1989-01-05,214.0,214.0,214.0,0.16802991200403739,16,,,,86.898,1989.0,1.0,5.0,0.0,3180
1989-01-06,213.0,213.0,213.0,0.16792515777357853,16,,,,86.102,1989.0,1.0,6.0,-1.0,3180
1989-01-07,212.0,212.0,212.0,0.16761089508220017,16,,,,85.199,1989.0,1.0,7.0,-1.0,3180
1989-01-08,212.0,212.0,212.0,0.16741750265673616,16,,,,84.398,1989.0,1.0,8.0,0.0,3180
1989-01-09,211.0,211.0,211.0,0.16724828428445715,16,,,,85.5,1989.0,1.0,9.0,-1.0,3180
1989-01-10,211.0,211.0,211.0,0.16704683384126628,16,45.0,18.0,1.0,82.5,1989.0,1.0,10.0,0.0,3180
1989-01-11,211.0,211.0,211.0,0.16690178952216783,16,,,,81.5,1989.0,1.0,11.0,0.0,3180
1989-01-12,211.0,211.0,211.0,0.1668212093448922,16,,,,80.5,1989.0,1.0,12.0,0.0,3180
1989-01-13,211.0,211.0,211.0,0.16675674520307204,16,,,,79.398,1989.0,1.0,13.0,0.0,3180
1989-01-14,211.0,211.0,211.0,0.16670033907897697,16,,,,78.398,1989.0,1.0,14.0,0.0,3180
1989-01-15,210.0,210.0,210.0,0.16674062916761656,16,,,,77.398,1989.0,1.0,15.0,-1.0,3180
1989-01-16,210.0,210.0,210.0,0.16671645511443156,16,,,,76.398,1989.0,1.0,16.0,0.0,3180
1989-01-17,210.0,210.0,210.0,0.1665552947598794,16,,,,75.398,1989.0,1.0,17.0,0.0,3180
1989-01-18,210.0,210.0,210.0,0.16639413440532635,16,,,,74.301,1989.0,1.0,18.0,0.0,3180
1989-01-19,210.0,210.0,210.0,0.16625714810395653,16,,,,73.301,1989.0,1.0,19.0,0.0,3180
1989-01-20,210.0,210.0,210.0,0.16610404576713123,16,51.0,21.0,1.0,72.301,1989.0,1.0,20.0,0.0,3180
1989-01-21,210.0,210.0,210.0,0.16601540757212696,16,,,,71.699,1989.0,1.0,21.0,0.0,3180
1989-01-22,210.0,210.0,210.0,0.16597511748348914,16,,,,71.0,1989.0,1.0,22.0,0.0,3180
1989-01-23,210.0,210.0,210.0,0.16616045189122453,16,,,,70.398,1989.0,1.0,23.0,0.0,3180
1989-01-24,210.0,210.0,210.0,0.16618462594440864,16,,,,69.699,1989.0,1.0,24.0,0.0,3180
1989-01-25,210.0,210.0,210.0,0.16608792973167663,16,,,,69.102,1989.0,1.0,25.0,0.0,3180
1989-01-26,210.0,210.0,210.0,0.16611210378485808,16,,,,68.398,1989.0,1.0,26.0,0.0,3180
1989-01-27,210.0,210.0,210.0,0.1660637556784943,16,,,,67.801,1989.0,1.0,27.0,0.0,3180
1989-01-28,210.0,210.0,210.0,0.16599123351894463,16,,,,67.102,1989.0,1.0,28.0,0.0,3180
1989-01-29,210.0,210.0,210.0,0.16594288541257907,16,,,,66.5,1989.0,1.0,29.0,0.0,3180
1989-01-30,209.0,209.0,209.0,0.1657978410934815,16,,,,66.301,1989.0,1.0,30.0,-1.0,3180
1989-01-31,209.0,209.0,209.0,0.16562056470347386,16,55.0,25.0,1.0,66.102,1989.0,1.0,31.0,0.0,3180
1989-02-01,209.0,209.0,209.0,0.1653788241716443,16,,,,65.898,1989.0,2.0,32.0,0.0,3180
1989-02-02,209.0,209.0,209.0,0.16504844544481312,16,,,,65.699,1989.0,2.0,33.0,0.0,3180
1989-02-03,209.0,209.0,209.0,0.16451661627478575,16,,,,65.5,1989.0,2.0,34.0,0.0,3180
1989-02-04,209.0,209.0,209.0,0.1640573092643116,16,,,,65.301,1989.0,2.0,35.0,0.0,3180
1989-02-05,209.0,209.0,209.0,0.16361411828929207,16,,,,65.102,1989.0,2.0,36.0,0.0,3180
1989-02-06,209.0,209.0,209.0,0.16317092731427074,16,,,,64.898,1989.0,2.0,37.0,0.0,3180
1989-02-07,209.0,209.0,209.0,0.16274385237470668,16,,,,64.699,1989.0,2.0,38.0,0.0,3180
1989-02-08,209.0,209.0,209.0,0.16226037131104842,16,,,,64.5,1989.0,2.0,39.0,0.0,3180
1989-02-09,209.0,209.0,209.0,0.16188164447784814,16,,,,64.301,1989.0,2.0,40.0,0.0,3180
1989-02-10,209.0,209.0,209.0,0.16161572989283535,16,56.0,31.0,1.0,64.102,1989.0,2.0,41.0,0.0,3180
1989-02-11,209.0,209.0,209.0,0.16133369927236885,16,,,,63.898,1989.0,2.0,42.0,0.0,3180
1989-02-12,209.0,209.0,209.0,0.1611725389178167,16,,,,63.699,1989.0,2.0,43.0,0.0,3180
1989-02-13,209.0,209.0,209.0,0.16101137856326364,16,,,,63.102,1989.0,2.0,44.0,0.0,3180
1989-02-14,209.0,209.0,209.0,0.1609066243328039,16,,,,62.398,1989.0,2.0,45.0,0.0,3180
1989-02-15,209.0,209.0,209.0,0.16080187010234592,16,,,,61.801,1989.0,2.0,46.0,0.0,3180
1989-02-16,209.0,209.0,209.0,0.16080187010234415,16,,,,61.199,1989.0,2.0,47.0,0.0,3180
1989-02-17,209.0,209.0,209.0,0.16071323190734166,16,,,,60.5,1989.0,2.0,48.0,0.0,3180
1989-02-18,210.0,210.0,210.0,0.1605843036236987,16,,,,59.898,1989.0,2.0,49.0,1.0,3180
1989-02-19,210.0,210.0,210.0,0.16036673714505323,16,,,,59.199,1989.0,2.0,50.0,0.0,3180
1989-02-20,210.0,210.0,210.0,0.16018140273731696,16,57.0,38.0,1.0,58.602,1989.0,2.0,51.0,0.0,3180
1989-02-21,210.0,210.0,210.0,0.16001218436503617,16,,,,58.199,1989.0,2.0,52.0,0.0,3180
1989-02-22,210.0,210.0,210.0,0.15977850185093523,16,,,,57.801,1989.0,2.0,53.0,0.0,3180
1989-02-23,210.0,210.0,210.0,0.15956899339001485,16,,,,57.398,1989.0,2.0,54.0,0.0,3180
1989-02-24,210.0,210.0,210.0,0.15933531087591568,16,,,,57.0,1989.0,2.0,55.0,0.0,3180
1989-02-25,210.0,210.0,210.0,0.15924667268091142,16,,,,56.5,1989.0,2.0,56.0,0.0,3180
1989-02-26,210.0,210.0,210.0,0.15917415052136263,16,,,,56.102,1989.0,2.0,57.0,0.0,3180
1989-02-27,210.0,210.0,210.0,0.15908551232635926,16,,,,55.699,1989.0,2.0,58.0,0.0,3180
1989-02-28,210.0,210.0,210.0,0.15893240998953395,16,63.0,22.0,1.0,55.301,1989.0,2.0,59.0,0.0,3180
1989-03-01,210.0,210.0,210.0,0.15879542368816324,16,,,,55.199,1989.0,3.0,60.0,0.0,3180
1989-03-02,210.0,210.0,210.0,0.15865037936906656,16,,,,55.102,1989.0,3.0,61.0,0.0,3180
1989-03-03,210.0,210.0,210.0,0.15836834874859917,16,,,,55.0,1989.0,3.0,62.0,0.0,3180
1989-03-04,210.0,210.0,210.0,0.1581830143408638,16,,,,55.0,1989.0,3.0,63.0,0.0,3180
1989-03-05,210.0,210.0,210.0,0.1578606936317568,16,,,,54.898,1989.0,3.0,64.0,0.0,3180
1989-03-06,210.0,210.0,210.0,0.1575544889581062,16,,,,54.801,1989.0,3.0,65.0,0.0,3180
1989-03-07,210.0,210.0,210.0,0.15724828428445736,16,,,,54.801,1989.0,3.0,66.0,0.0,3180
1989-03-08,210.0,210.0,210.0,0.15699848573489916,16,,,,54.699,1989.0,3.0,67.0,0.0,3180
1989-03-09,210.0,210.0,210.0,0.15673257114988726,16,,,,54.602,1989.0,3.0,68.0,0.0,3180
1989-03-10,210.0,210.0,210.0,0.1564183084585089,16,72.0,31.0,1.0,54.398,1989.0,3.0,69.0,0.0,3180
1989-03-11,210.0,210.0,210.0,0.15610404576713233,16,,,,54.301,1989.0,3.0,70.0,0.0,3180
1989-03-12,210.0,210.0,210.0,0.15583007316439268,16,,,,54.102,1989.0,3.0,71.0,0.0,3180
1989-03-13,210.0,210.0,210.0,0.15558027461483537,16,,,,53.898,1989.0,3.0,72.0,0.0,3180
1989-03-14,210.0,210.0,210.0,0.15530630201209572,16,,,,53.801,1989.0,3.0,73.0,0.0,3180
1989-03-15,212.0,212.0,212.0,0.1548631110370744,16,,,,53.602,1989.0,3.0,74.0,2.0,3180
1989-03-16,212.0,212.0,212.0,0.15437962997341703,16,,,,53.5,1989.0,3.0,75.0,0.0,3180
1989-03-17,212.0,212.0,212.0,0.1538800328743024,16,,,,53.301,1989.0,3.0,76.0,0.0,3180
1989-03-18,211.0,211.0,211.0,0.15336431973973408,16,,,,53.102,1989.0,3.0,77.0,-1.0,3180
1989-03-19,211.0,211.0,211.0,0.15284860660516575,16,,,,53.0,1989.0,3.0,78.0,0.0,3180
1989-03-20,211.0,211.0,211.0,0.152349009506052,16,72.0,30.0,1.0,52.801,1989.0,3.0,79.0,0.0,3180
1989-03-21,211.0,211.0,211.0,0.15188164447784835,16,,,,52.898,1989.0,3.0,80.0,0.0,3180
1989-03-22,211.0,211.0,211.0,0.15147068557373977,16,,,,52.898,1989.0,3.0,81.0,0.0,3180
1989-03-23,211.0,211.0,211.0,0.1511161327937227,16,,,,53.0,1989.0,3.0,82.0,0.0,3180
1989-03-24,211.0,211.0,211.0,0.1508099281200721,16,,,,53.102,1989.0,3.0,83.0,0.0,3180
1989-03-25,211.0,211.0,211.0,0.15053595551733334,16,,,,53.102,1989.0,3.0,84.0,0.0,3180
1989-03-26,212.0,212.0,212.0,0.15032644705641385,16,,,,53.199,1989.0,3.0,85.0,1.0,3180
1989-03-27,212.0,212.0,212.0,0.15011693859549613,16,,,,53.301,1989.0,3.0,86.0,0.0,3180
1989-03-28,212.0,212.0,212.0,0.14989937211685067,16,,,,53.301,1989.0,3.0,87.0,0.0,3180
1989-03-29,212.0,212.0,212.0,0.14970597969138577,16,,,,53.398,1989.0,3.0,88.0,0.0,3180
1989-03-30,212.0,212.0,212.0,0.14944006510637475,16,,,,54.102,1989.0,3.0,89.0,0.0,3180
1989-03-31,212.0,212.0,212.0,0.1491258024149964,16,72.0,32.0,1.0,54.699,1989.0,3.0,90.0,0.0,3180
1989-04-01,212.0,212.0,212.0,0.1488598878299845,16,,,,55.398,1989.0,4.0,91.0,0.0,3180
1989-04-02,212.0,212.0,212.0,0.1486181472981558,16,,,,56.102,1989.0,4.0,92.0,0.0,3180
1989-04-03,212.0,212.0,212.0,0.14832000064223294,16,,,,56.699,1989.0,4.0,93.0,0.0,3180
1989-04-04,212.0,212.0,212.0,0.1480057379508546,16,,,,57.398,1989.0,4.0,94.0,0.0,3180
1989-04-05,213.0,213.0,213.0,0.14769953327720486,16,,,,58.102,1989.0,4.0,95.0,1.0,3180
1989-04-06,213.0,213.0,213.0,0.14741750265673748,16,,,,58.699,1989.0,4.0,96.0,0.0,3180
1989-04-07,214.0,214.0,214.0,0.14719993617809113,16,,,,59.398,1989.0,4.0,97.0,1.0,3180
1989-04-08,215.0,214.0,215.0,0.1469662536639893,16,,,,60.102,1989.0,4.0,98.0,1.0,3180
1989-04-09,215.0,215.0,215.0,0.1466842230435219,16,,,,60.699,1989.0,4.0,99.0,0.0,3180
1989-04-10,215.0,215.0,215.0,0.14641025044078226,16,73.0,22.0,1.0,61.398,1989.0,4.0,100.0,0.0,3180
1989-04-11,215.0,215.0,215.0,0.14614433585576947,16,,,,62.102,1989.0,4.0,101.0,0.0,3180
1989-04-12,215.0,215.0,215.0,0.1458300731643929,16,,,,62.801,1989.0,4.0,102.0,0.0,3180
1989-04-13,216.0,215.0,216.0,0.14548357840210446,16,,,,63.398,1989.0,4.0,103.0,1.0,3180
1989-04-14,216.0,216.0,216.0,0.14515319967526974,16,,,,64.102,1989.0,4.0,104.0,0.0,3180
1989-04-15,216.0,216.0,216.0,0.14487116905480235,16,71.0,13.0,1.0,64.801,1989.0,4.0,105.0,0.0,3180
1989-04-16,216.0,216.0,216.0,0.14461331248751907,16,,,,65.5,1989.0,4.0,106.0,0.0,3180
1989-04-17,216.0,216.0,216.0,0.1444440941152383,16,,,,66.102,1989.0,4.0,107.0,0.0,3180
1989-04-18,214.0,212.0,216.0,0.1443151658315962,16,,,,66.801,1989.0,4.0,108.0,0.0,3180
1989-04-19,211.0,210.0,211.0,0.14428293376068524,16,,,,68.398,1989.0,4.0,109.0,-5.0,3180
1989-04-20,211.0,210.0,211.0,0.14428293376068524,16,67.0,6.0,1.0,70.0,1989.0,4.0,110.0,0.0,3180
1989-04-21,213.5403860301232,212.14599918824024,214.14629857604658,0.14428293376068524,,,,,,,,,,3180
1989-04-22,215.65252094651768,213.96371831223755,216.56820051053543,0.14428293376068524,,,,,,,,,,3180
1989-04-23,217.371086843064,215.98732112272518,218.3595519392728,0.14428293376068613,,,,,,,,,,3180
1989-04-24,219.27181272053917,217.99196880107758,219.81450010078044,0.14425875970750202,,,,,,,,,,3180
1989-04-25,221.3806581672517,219.85639751366216,222.3037172867201,0.14424264367204653,,,,,,,,,,3180
1989-04-26,222.8507973949776,221.33889937243396,223.93695734850854,0.14423458565432057,,,,,,,,,,3180
1989-04-27,223.99770767763187,222.46976756759372,224.9940501958107,0.14423458565432057,,,,,,,,,,3180
1989-04-28,225.31092437619407,223.80126419757264,226.3209439721249,0.14423458565431968,,,,,,,,,,3180
1989-04-29,226.3568630776271,224.76771117639046,227.63983928247558,0.14422652763659194,,,,,,,,,,3180
1989-04-30,227.36488833912412,225.77655035801442,228.4401113170554,0.14422652763659283,,,,,,,,,,3180
1989-05-01,228.2379974973375,226.4435748517738,229.41272818690956,0.14422652763659283,,,,,,,,,,3180
1989-05-02,228.94126544212466,227.15844141521814,230.31272448070683,0.14422652763659283,,,,,,,,,,3180
1989-05-03,229.56871207725845,227.79288542355053,230.86661931903348,0.14422652763659283,,,,,,,,,,3180
1989-05-04,230.38389098645717,228.5443797864624,231.6332902019551,0.14422652763659283,,,,,,,,,,3180
1989-05-05,231.34648828911438,229.40145905280303,232.70764382153632,0.14422652763659283,,,,,,,,,,3180
1989-05-06,232.69608052757485,230.6560624378163,234.2106017880742,0.1530500570483575,,,,,,,,,,3180
1989-05-07,234.18576148623416,232.05868548173825,235.6241864891856,0.15893240998953395,,,,,,,,,,3180
1989-05-08,235.6639139419356,233.69056326218208,237.0105524062228,0.1648147629307095,,,,,,,,,,3180
1989-05-09,237.1771030304668,235.16604223880188,238.59184696598822,0.16628535116600407,,,,,,,,,,3180
1989-05-10,238.2243937171168,236.65504713072568,239.49814100068423,0.21076096955781942,,,,,,,,,,3180
1989-05-11,239.25034212033412,237.33973561247768,240.64292053701797,0.25167006046690954,,,,,,,,,,3180
