date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1989-12-15,140.0,140.0,140.0,0.1895758017292799,16,,,,,1989.0,12.0,349.0,-6.0,3037
1989-12-16,136.0,136.0,136.0,0.18967249794201102,16,,,,,1989.0,12.0,350.0,-4.0,3037
1989-12-17,131.0,131.0,131.0,0.18973696208383295,16,,,,,1989.0,12.0,351.0,-5.0,3037
1989-12-18,130.0,130.0,130.0,0.18983365829656496,16,,,,,1989.0,12.0,352.0,-1.0,3037
1989-12-19,125.0,125.0,125.0,0.1900109346865726,16,,,,,1989.0,12.0,353.0,-5.0,3037
1989-12-20,123.0,123.0,123.0,0.19029296530703999,16,77.0,4.0,1.0,,1989.0,12.0,354.0,-2.0,3037
1989-12-21,122.0,122.0,122.0,0.19058305394523511,16,,,,,1989.0,12.0,355.0,-1.0,3037
1989-12-22,121.0,121.0,121.0,0.19094566474297991,16,,,,,1989.0,12.0,356.0,-1.0,3037
1989-12-23,118.0,118.0,118.0,0.1912035213102632,16,,,,,1989.0,12.0,357.0,-3.0,3037
1989-12-24,116.0,116.0,116.0,0.19147749391300373,16,,,,,1989.0,12.0,358.0,-2.0,3037
1989-12-25,116.0,116.0,116.0,0.19180787263983579,16,,,,,1989.0,12.0,359.0,0.0,3037
1989-12-26,116.0,116.0,116.0,0.19208184524257543,16,,,,,1989.0,12.0,360.0,0.0,3037
1989-12-27,115.0,115.0,115.0,0.1922994117212209,16,,,,,1989.0,12.0,361.0,-1.0,3037
1989-12-28,112.0,112.0,112.0,0.19241222396940927,16,,,,,1989.0,12.0,362.0,-3.0,3037
1989-12-29,110.0,110.0,110.0,0.19258144234168917,16,,,,,1989.0,12.0,363.0,-2.0,3037
1989-12-30,109.0,109.0,109.0,0.19282318287351963,16,,,,,1989.0,12.0,364.0,-1.0,3037
1989-12-31,107.0,107.0,107.0,0.19314550358262395,16,80.0,4.0,1.0,,1989.0,12.0,365.0,-2.0,3037
1990-01-01,104.0,104.0,104.0,0.19341947618536448,46,,,,,1990.0,1.0,1.0,-3.0,3037
1990-01-02,101.0,101.0,101.0,0.19343559222081907,46,,,,,1990.0,1.0,2.0,-3.0,3037
1990-01-03,97.0,97.0,97.0,0.19337918609672577,46,,,,,1990.0,1.0,3.0,-4.0,3037
1990-01-04,93.0,93.0,93.0,0.19327443186626603,46,,,,,1990.0,1.0,4.0,-4.0,3037
1990-01-05,92.0,92.0,92.0,0.1932502578130837,46,,,,,1990.0,1.0,5.0,-1.0,3037
1990-01-06,88.0,88.0,88.0,0.1931777356535349,46,,,,,1990.0,1.0,6.0,-4.0,3037
1990-01-07,85.0,85.0,85.0,0.19300851728125323,46,,,,,1990.0,1.0,7.0,-3.0,3037
1990-01-08,84.0,84.0,84.0,0.19279095080260777,46,,,,,1990.0,1.0,8.0,-1.0,3037
1990-01-09,81.0,81.0,81.0,0.19276677674942544,46,,,,,1990.0,1.0,9.0,-3.0,3037
1990-01-10,80.0,80.0,80.0,0.1925492102707791,46,83.0,20.0,1.0,,1990.0,1.0,10.0,-1.0,3037
1990-01-11,78.0,78.0,78.0,0.19243639802259072,46,,,,,1990.0,1.0,11.0,-2.0,3037
1990-01-12,77.0,77.0,77.0,0.19231552775667815,46,,,,,1990.0,1.0,12.0,-1.0,3037
1990-01-13,75.0,75.0,75.0,0.19217048343758059,46,,,,,1990.0,1.0,13.0,-2.0,3037
1990-01-14,72.0,72.0,72.0,0.1920173811007544,46,,,,,1990.0,1.0,14.0,-3.0,3037
1990-01-15,67.0,67.0,67.0,0.19184010471074675,46,,,,,1990.0,1.0,15.0,-5.0,3037
1990-01-16,64.0,64.0,64.0,0.19169506039164919,46,,,,,1990.0,1.0,16.0,-3.0,3037
1990-01-17,61.0,61.0,61.0,0.19142108778890954,46,,,,,1990.0,1.0,17.0,-3.0,3037
1990-01-18,58.0,58.0,58.0,0.19097789681388821,46,,,,,1990.0,1.0,18.0,-3.0,3037
1990-01-19,57.0,57.0,57.0,0.19056693790977963,46,,,,,1990.0,1.0,19.0,-1.0,3037
1990-01-20,55.0,55.0,55.0,0.19024461720067265,46,88.0,18.0,1.0,,1990.0,1.0,20.0,-2.0,3037
1990-01-21,55.0,55.0,55.0,0.1898981224383851,46,,,,,1990.0,1.0,21.0,0.0,3037
1990-01-22,54.0,54.0,54.0,0.18955968569382442,46,,,,,1990.0,1.0,22.0,-1.0,3037
1990-01-23,54.0,54.0,54.0,0.18927765507335792,46,,,,,1990.0,1.0,23.0,0.0,3037
1990-01-24,53.0,53.0,53.0,0.1889875664351628,46,,,,,1990.0,1.0,24.0,-1.0,3037
1990-01-25,53.0,53.0,53.0,0.1887780579742433,46,,,,,1990.0,1.0,25.0,0.0,3037
1990-01-26,52.0,52.0,52.0,0.18852825942468687,46,,,,,1990.0,1.0,26.0,-1.0,3037
1990-01-27,51.0,51.0,51.0,0.1883106929460414,46,,,,,1990.0,1.0,27.0,-1.0,3037
1990-01-28,49.0,49.0,49.0,0.18803672034330088,46,,,,,1990.0,1.0,28.0,-2.0,3037
1990-01-29,48.0,48.0,48.0,0.18770634161646704,46,,,,,1990.0,1.0,29.0,-1.0,3037
1990-01-30,47.0,47.0,47.0,0.1872792666769021,46,,,,,1990.0,1.0,30.0,-1.0,3037
1990-01-31,46.0,46.0,46.0,0.18690053984370358,46,95.0,20.0,1.0,,1990.0,1.0,31.0,-1.0,3037
1990-02-01,46.0,46.0,46.0,0.1865218130105042,46,,,,,1990.0,2.0,32.0,0.0,3037
1990-02-02,45.0,45.0,45.0,0.18613502815957883,46,,,,,1990.0,2.0,33.0,-1.0,3037
1990-02-03,44.0,44.0,44.0,0.18564348907819195,46,,,,,1990.0,2.0,34.0,-1.0,3037
1990-02-04,44.0,44.0,44.0,0.18522447215635474,46,,,,,1990.0,2.0,35.0,0.0,3037
1990-02-05,43.0,43.0,43.0,0.18478933919906293,46,,,,,1990.0,2.0,36.0,-1.0,3037
1990-02-06,43.0,43.0,43.0,0.18437032227722572,46,,,,,1990.0,2.0,37.0,0.0,3037
1990-02-07,43.0,43.0,43.0,0.18391907328447754,46,,,,,1990.0,2.0,38.0,0.0,3037
1990-02-08,42.0,42.0,42.0,0.18345170825627477,46,,,,,1990.0,2.0,39.0,-1.0,3037
1990-02-09,42.0,42.0,42.0,0.18310521349398545,46,,,,,1990.0,2.0,40.0,0.0,3037
1990-02-10,42.0,42.0,42.0,0.18282318287351895,46,110.0,30.0,1.0,,1990.0,2.0,41.0,0.0,3037
1990-02-11,42.0,42.0,42.0,0.18251697819986834,46,,,,,1990.0,2.0,42.0,0.0,3037
1990-02-12,42.0,42.0,42.0,0.18219465749076225,46,,,,,1990.0,2.0,43.0,0.0,3037
1990-02-13,42.0,42.0,42.0,0.18187233678165793,46,,,,,1990.0,2.0,44.0,0.0,3037
1990-02-14,41.0,41.0,41.0,0.1816547703030107,46,,,,,1990.0,2.0,45.0,-1.0,3037
1990-02-15,38.0,38.0,38.0,0.1813324495939055,46,,,,,1990.0,2.0,46.0,-3.0,3037
1990-02-16,35.0,35.0,35.0,0.18105847699116495,46,,,,,1990.0,2.0,47.0,-3.0,3037
1990-02-17,32.0,32.0,32.0,0.18080062042388167,46,,,,,1990.0,2.0,48.0,-3.0,3037
1990-02-18,30.0,30.0,30.0,0.18055082187432525,46,,,,,1990.0,2.0,49.0,-2.0,3037
1990-02-19,29.0,29.0,29.0,0.18030908134249568,46,,,,,1990.0,2.0,50.0,-1.0,3037
1990-02-20,28.0,28.0,28.0,0.17998676063339047,46,125.0,32.0,1.0,,1990.0,2.0,51.0,-1.0,3037
1990-02-21,26.0,26.0,26.0,0.17966443992428438,46,,,,,1990.0,2.0,52.0,-2.0,3037
1990-02-22,26.0,26.0,26.0,0.1794226993924557,46,,,,,1990.0,2.0,53.0,0.0,3037
1990-02-23,26.0,26.0,26.0,0.17909232066562186,46,,,,,1990.0,2.0,54.0,0.0,3037
1990-02-24,26.0,26.0,26.0,0.17886669616924777,46,,,,,1990.0,2.0,55.0,0.0,3037
1990-02-25,26.0,26.0,26.0,0.17865718770832828,46,,,,,1990.0,2.0,56.0,0.0,3037
1990-02-26,26.0,26.0,26.0,0.17843156321195508,46,,,,,1990.0,2.0,57.0,0.0,3037
1990-02-27,26.0,26.0,26.0,0.1781737066446718,46,,,,,1990.0,2.0,58.0,0.0,3037
1990-02-28,26.0,26.0,26.0,0.17782721188238337,46,140.0,33.0,1.0,,1990.0,2.0,59.0,0.0,3037
1990-03-01,26.0,26.0,26.0,0.17744042703145535,46,,,,,1990.0,3.0,60.0,0.0,3037
1990-03-02,26.0,26.0,26.0,0.1770939322691678,46,,,,,1990.0,3.0,61.0,0.0,3037
1990-03-03,26.0,26.0,26.0,0.17670714741823978,46,,,,,1990.0,3.0,62.0,0.0,3037
1990-03-04,26.0,26.0,26.0,0.1763123045495858,46,,,,,1990.0,3.0,63.0,0.0,3037
1990-03-05,26.0,26.0,26.0,0.17586911357456536,46,,,,,1990.0,3.0,64.0,0.0,3037
1990-03-06,26.0,26.0,26.0,0.17540980656409033,46,,,,,1990.0,3.0,65.0,0.0,3037
1990-03-07,26.0,26.0,26.0,0.17497467360679764,46,,,,,1990.0,3.0,66.0,0.0,3037
1990-03-08,26.0,26.0,26.0,0.17457983073814365,46,,,,,1990.0,3.0,67.0,0.0,3037
1990-03-09,26.0,26.0,26.0,0.17424139399358385,46,,,,,1990.0,3.0,68.0,0.0,3037
1990-03-10,26.0,26.0,26.0,0.17393518931993146,46,150.0,31.0,1.0,,1990.0,3.0,69.0,0.0,3037
1990-03-11,26.0,26.0,26.0,0.17362092662855488,46,,,,,1990.0,3.0,70.0,0.0,3037
1990-03-12,26.0,26.0,26.0,0.17331472195490516,46,,,,,1990.0,3.0,71.0,0.0,3037
1990-03-13,26.0,26.0,26.0,0.1729440531394335,46,,,,,1990.0,3.0,72.0,0.0,3037
1990-03-14,26.0,26.0,26.0,0.17248474612895848,46,,,,,1990.0,3.0,73.0,0.0,3037
1990-03-15,26.0,26.0,26.0,0.17207378722484812,46,,,,,1990.0,3.0,74.0,0.0,3037
1990-03-16,26.0,26.0,26.0,0.17163865426755542,46,,,,,1990.0,3.0,75.0,0.0,3037
1990-03-17,26.0,26.0,26.0,0.1711793472570795,46,,,,,1990.0,3.0,76.0,0.0,3037
1990-03-18,26.0,26.0,26.0,0.17060722799841788,46,,,,,1990.0,3.0,77.0,0.0,3037
1990-03-19,26.0,26.0,26.0,0.1699303545092974,46,,,,,1990.0,3.0,78.0,0.0,3037
1990-03-20,26.0,26.0,26.0,0.16923736498471964,46,156.0,30.0,1.0,,1990.0,3.0,79.0,0.0,3037
1990-03-21,26.0,26.0,26.0,0.16861689761969068,46,,,,,1990.0,3.0,80.0,0.0,3037
1990-03-22,26.0,26.0,26.0,0.16806089439648364,46,,,,,1990.0,3.0,81.0,0.0,3037
1990-03-23,26.0,26.0,26.0,0.16760158738600772,46,,,,,1990.0,3.0,82.0,0.0,3037
1990-03-24,26.0,26.0,26.0,0.16719062848189914,46,,,,,1990.0,3.0,83.0,0.0,3037
1990-03-25,26.0,26.0,26.0,0.16686024975506442,46,,,,,1990.0,3.0,84.0,0.0,3037
1990-03-26,26.0,26.0,26.0,0.16652987102823325,46,,,,,1990.0,3.0,85.0,0.0,3037
1990-03-27,26.0,26.0,26.0,0.16620755031912626,46,,,,,1990.0,3.0,86.0,0.0,3037
1990-03-28,26.0,26.0,26.0,0.16597386780502443,46,,,,,1990.0,3.0,87.0,0.0,3037
1990-03-29,26.0,26.0,26.0,0.1657240692554689,46,,,,,1990.0,3.0,88.0,0.0,3037
1990-03-30,26.0,26.0,26.0,0.16543398061727377,46,,,,,1990.0,3.0,89.0,0.0,3037
1990-03-31,26.0,26.0,26.0,0.16514389197907864,46,158.0,28.0,1.0,,1990.0,3.0,90.0,0.0,3037
1990-04-01,26.0,26.0,26.0,0.16480545523451795,46,,,,,1990.0,4.0,91.0,0.0,3037
1990-04-02,26.0,26.0,26.0,0.16444284443677404,46,,,,,1990.0,4.0,92.0,0.0,3037
1990-04-03,26.0,26.0,26.0,0.1641527557985789,46,,,,,1990.0,4.0,93.0,0.0,3037
1990-04-04,27.0,27.0,27.0,0.16385460914265693,46,,,,,1990.0,4.0,94.0,1.0,3037
1990-04-05,28.0,28.0,28.0,0.16351617239809535,46,,,,,1990.0,4.0,95.0,1.0,3037
1990-04-06,28.0,28.0,28.0,0.16316161961808007,46,,,,,1990.0,4.0,96.0,0.0,3037
1990-04-07,28.0,28.0,28.0,0.16285541494442946,46,,,,,1990.0,4.0,97.0,0.0,3037
1990-04-08,29.0,29.0,29.0,0.1625975583771444,46,,,,,1990.0,4.0,98.0,1.0,3037
1990-04-09,29.0,29.0,29.0,0.1623880499162258,46,,,,,1990.0,4.0,99.0,0.0,3037
1990-04-10,29.0,29.0,29.0,0.16216242541985082,46,148.0,15.0,1.0,,1990.0,4.0,100.0,0.0,3037
1990-04-11,29.0,29.0,29.0,0.16192874290575077,46,,,,,1990.0,4.0,101.0,0.0,3037
1990-04-12,29.0,29.0,29.0,0.16162253823210015,46,,,,,1990.0,4.0,102.0,0.0,3037
1990-04-13,30.0,30.0,30.0,0.1612921595052672,46,,,,,1990.0,4.0,103.0,1.0,3037
1990-04-14,30.0,30.0,30.0,0.16093760672525192,46,,,,,1990.0,4.0,104.0,0.0,3037
1990-04-15,31.0,31.0,31.0,0.16056693790977938,46,,,,,1990.0,4.0,105.0,1.0,3037
1990-04-16,32.0,32.0,32.0,0.1602123851297641,46,,,,,1990.0,4.0,106.0,1.0,3037
1990-04-17,34.0,34.0,34.0,0.1599625865802059,46,,,,,1990.0,4.0,107.0,2.0,3037
1990-04-18,35.0,34.0,35.0,0.15981754226110834,46,,,,,1990.0,4.0,108.0,1.0,3037
1990-04-19,35.0,35.0,35.0,0.1597208460483781,46,,,,,1990.0,4.0,109.0,0.0,3037
1990-04-20,37.0,36.0,37.0,0.15968861397746625,46,147.0,12.0,1.0,,1990.0,4.0,110.0,2.0,3037
1990-04-21,37.0,37.0,37.0,0.15968861397746625,46,,,,,1990.0,4.0,111.0,0.0,3037
1990-04-22,38.0,37.0,38.0,0.15968861397746714,46,,,,,1990.0,4.0,112.0,1.0,3037
1990-04-23,39.0,38.0,39.0,0.15968861397746714,46,,,,,1990.0,4.0,113.0,1.0,3037
1990-04-24,40.0,39.0,40.0,0.15966443992428392,46,,,,,1990.0,4.0,114.0,1.0,3037
1990-04-25,42.0,41.0,42.0,0.15960803380019062,46,,,,,1990.0,4.0,115.0,2.0,3037
1990-04-26,42.0,42.0,42.0,0.15955162767609732,46,,,,,1990.0,4.0,116.0,0.0,3037
1990-04-27,42.0,42.0,42.0,0.1595113375874586,46,,,,,1990.0,4.0,117.0,0.0,3037
1990-04-28,43.0,43.0,43.0,0.15947104749882168,46,,,,,1990.0,4.0,118.0,1.0,3037
1990-04-29,44.0,43.0,44.0,0.1594307574101821,46,,,,,1990.0,4.0,119.0,1.0,3037
1990-04-30,45.0,44.0,45.0,0.15940658335699975,46,146.0,10.0,1.0,,1990.0,4.0,120.0,1.0,3037
1990-05-01,47.0,47.0,47.0,0.15938240930381653,46,,,,,1990.0,5.0,121.0,2.0,3037
1990-05-02,49.0,48.0,49.0,0.15938240930381653,47,,,,,1990.0,5.0,122.0,2.0,3037
1990-05-03,51.0,50.0,52.0,0.15938240930381653,47,,,,,1990.0,5.0,123.0,3.0,3037
1990-05-04,53.0,52.0,53.0,0.15938240930381653,47,,,,,1990.0,5.0,124.0,1.0,3037
1990-05-05,56.0,53.0,58.0,0.15938240930381653,47,,,,,1990.0,5.0,125.0,5.0,3037
1990-05-06,62.0,60.0,63.0,0.2108529975391109,47,,,,,1990.0,5.0,126.0,5.0,3037
1990-05-07,79.0,74.0,84.0,0.21379417400970002,47,,,,,1990.0,5.0,127.0,21.0,3037
1990-05-08,121.0,94.0,148.0,0.0,23,,,,,1990.0,5.0,128.0,64.0,3037
1990-05-09,174.0,155.0,192.0,0.0,23,,,,,1990.0,5.0,129.0,44.0,3037
1990-05-10,228.0,211.0,244.0,0.0,23,,,,,1990.0,5.0,130.0,52.0,3037
1990-05-11,313.0,271.0,355.0,0.1,"26,25,23",,,,,1990.0,5.0,131.0,111.0,3037
1990-05-12,427.0,390.0,433.0,0.1,"26,25",,,,,1990.0,5.0,132.0,78.0,3037
1990-05-13,685.0,515.0,730.0,0.2,"12, 9",,,,,1990.0,5.0,133.0,297.0,3037
1990-05-14,672.0,645.0,694.0,0.2,"12, 9",,,,,1990.0,5.0,134.0,-36.0,3037
1990-05-15,618.0,610.0,641.0,0.5,"9, 8",,,,,1990.0,5.0,135.0,-53.0,3037
1990-05-16,615.0,616.0,616.0,0.7,29,,,,,1990.0,5.0,136.0,-25.0,3037
1990-05-17,601.0,598.0,604.0,0.4,29,,,,,1990.0,5.0,137.0,-12.0,3037
1990-05-18,595.0,594.0,596.0,0.7,29,,,,,1990.0,5.0,138.0,-8.0,3037
1990-05-19,599.0,598.0,599.0,1.6,29,,,,,1990.0,5.0,139.0,3.0,3037
1990-05-20,600.0,599.0,600.0,3.4,29,,,,,1990.0,5.0,140.0,1.0,3037
1990-05-21,589.0,579.0,598.0,7.0,29,,,,,1990.0,5.0,141.0,-2.0,3037
1990-05-22,553.0,537.0,569.0,8.0,29,,,,,1990.0,5.0,142.0,-29.0,3037
1990-05-23,509.0,490.0,527.0,9.1,29,,,,,1990.0,5.0,143.0,-42.0,3037
1990-05-24,459.0,449.0,468.0,11.2,29,,,,,1990.0,5.0,144.0,-59.0,3037
1990-05-25,430.0,422.0,438.0,12.7,29,,,,,1990.0,5.0,145.0,-30.0,3037
1990-05-26,415.0,414.0,415.0,11.3,29,,,,,1990.0,5.0,146.0,-23.0,3037
1990-05-27,420.0,414.0,425.0,10.9,29,,,,,1990.0,5.0,147.0,10.0,3037
1990-05-28,438.0,433.0,442.0,11.9,29,,,,,1990.0,5.0,148.0,17.0,3037
1990-05-29,451.0,448.0,453.0,11.8,29,,,,,1990.0,5.0,149.0,11.0,3037
1990-05-30,464.0,460.0,468.0,12.5,29,,,,,1990.0,5.0,150.0,15.0,3037
1990-05-31,479.0,478.0,479.0,10.8,29,,,,,1990.0,5.0,151.0,11.0,3037
1990-06-01,472.0,468.0,475.0,10.1,29,,,,,1990.0,6.0,152.0,-4.0,3037
1990-06-02,453.0,448.0,458.0,9.9,29,,,,,1990.0,6.0,153.0,-17.0,3037
1990-06-03,436.0,430.0,441.0,12.1,29,,,,,1990.0,6.0,154.0,-17.0,3037
1990-06-04,408.0,399.0,417.0,12.6,29,,,,,1990.0,6.0,155.0,-24.0,3037
1990-06-05,377.0,362.0,391.0,14.0,29,,,,,1990.0,6.0,156.0,-26.0,3037
1990-06-06,347.0,340.0,354.0,15.4,29,,,,,1990.0,6.0,157.0,-37.0,3037
1990-06-07,322.0,317.0,326.0,15.7,29,,,,,1990.0,6.0,158.0,-28.0,3037
1990-06-08,311.0,309.0,312.0,16.1,29,,,,,1990.0,6.0,159.0,-14.0,3037
1990-06-09,318.0,314.0,321.0,16.5,29,,,,,1990.0,6.0,160.0,9.0,3037
1990-06-10,337.0,331.0,343.0,16.0,29,,,,,1990.0,6.0,161.0,22.0,3037
1990-06-11,361.0,353.0,368.0,16.8,29,,,,,1990.0,6.0,162.0,25.0,3037
1990-06-12,399.0,378.0,420.0,16.7,29,,,,,1990.0,6.0,163.0,52.0,3037
1990-06-13,469.0,455.0,483.0,16.3,29,,,,,1990.0,6.0,164.0,63.0,3037
1990-06-14,516.0,509.0,522.0,16.1,29,,,,,1990.0,6.0,165.0,39.0,3037
1990-06-15,527.0,525.0,528.0,16.8,29,,,,,1990.0,6.0,166.0,6.0,3037
1990-06-16,511.0,503.0,519.0,16.2,29,,,,,1990.0,6.0,167.0,-9.0,3037
1990-06-17,477.0,468.0,486.0,16.2,29,,,,,1990.0,6.0,168.0,-33.0,3037
1990-06-18,441.0,431.0,451.0,16.1,29,,,,,1990.0,6.0,169.0,-35.0,3037
1990-06-19,396.0,381.0,411.0,16.6,29,,,,,1990.0,6.0,170.0,-40.0,3037
1990-06-20,353.0,345.0,361.0,16.3,29,,,,,1990.0,6.0,171.0,-50.0,3037
1990-06-21,326.0,318.0,334.0,17.0,29,,,,,1990.0,6.0,172.0,-27.0,3037
1990-06-22,309.0,307.0,310.0,17.0,29,,,,,1990.0,6.0,173.0,-24.0,3037
1990-06-23,338.0,318.0,358.0,16.4,29,,,,,1990.0,6.0,174.0,48.0,3037
1990-06-24,415.0,398.0,431.0,14.6,29,,,,,1990.0,6.0,175.0,73.0,3037
1990-06-25,478.0,462.0,493.0,14.0,29,,,,,1990.0,6.0,176.0,62.0,3037
1990-06-26,515.0,509.0,520.0,14.2,29,,,,,1990.0,6.0,177.0,27.0,3037
1990-06-27,521.0,521.0,521.0,14.3,29,,,,,1990.0,6.0,178.0,1.0,3037
1990-06-28,511.0,508.0,513.0,14.7,29,,,,,1990.0,6.0,179.0,-8.0,3037
1990-06-29,502.0,501.0,503.0,14.3,29,,,,,1990.0,6.0,180.0,-10.0,3037
1990-06-30,503.0,503.0,503.0,15.7,29,,,,,1990.0,6.0,181.0,0.0,3037
1990-07-01,490.0,482.0,498.0,17.0,29,,,,,1990.0,7.0,182.0,-5.0,3037
1990-07-02,459.0,448.0,469.0,17.8,29,,,,,1990.0,7.0,183.0,-29.0,3037
1990-07-03,416.0,405.0,427.0,18.1,29,,,,,1990.0,7.0,184.0,-42.0,3037
1990-07-04,372.0,365.0,378.0,19.1,29,,,,,1990.0,7.0,185.0,-49.0,3037
1990-07-05,353.0,347.0,359.0,17.3,29,,,,,1990.0,7.0,186.0,-19.0,3037
1990-07-06,335.0,327.0,342.0,17.4,29,,,,,1990.0,7.0,187.0,-17.0,3037
1990-07-07,319.0,319.0,319.0,16.9,29,,,,,1990.0,7.0,188.0,-23.0,3037
1990-07-08,324.0,322.0,326.0,18.2,29,,,,,1990.0,7.0,189.0,7.0,3037
1990-07-09,339.0,332.0,346.0,17.5,29,,,,,1990.0,7.0,190.0,20.0,3037
1990-07-10,361.0,357.0,365.0,18.3,29,,,,,1990.0,7.0,191.0,19.0,3037
1990-07-11,359.0,357.0,361.0,19.5,29,,,,,1990.0,7.0,192.0,-4.0,3037
1990-07-12,348.0,343.0,352.0,19.8,29,,,,,1990.0,7.0,193.0,-9.0,3037
1990-07-13,331.0,323.0,338.0,20.3,29,,,,,1990.0,7.0,194.0,-14.0,3037
1990-07-14,313.0,310.0,315.0,20.3,29,,,,,1990.0,7.0,195.0,-23.0,3037
1990-07-15,313.0,310.0,315.0,20.1,29,,,,,1990.0,7.0,196.0,0.0,3037
1990-07-16,317.0,316.0,317.0,20.5,29,,,,,1990.0,7.0,197.0,2.0,3037
1990-07-17,310.0,305.0,314.0,20.1,29,,,,,1990.0,7.0,198.0,-3.0,3037
1990-07-18,287.0,279.0,294.0,19.8,29,,,,,1990.0,7.0,199.0,-20.0,3037
1990-07-19,259.0,250.0,267.0,18.8,29,,,,,1990.0,7.0,200.0,-27.0,3037
1990-07-20,229.0,223.0,235.0,18.4,29,,,,,1990.0,7.0,201.0,-32.0,3037
1990-07-21,209.0,206.0,211.0,18.4,29,,,,,1990.0,7.0,202.0,-24.0,3037
1990-07-22,188.0,175.0,200.0,16.8,29,,,,,1990.0,7.0,203.0,-11.0,3037
1990-07-23,157.0,153.0,161.0,15.6,29,,,,,1990.0,7.0,204.0,-39.0,3037
1990-07-24,143.0,137.0,148.0,15.7,29,,,,,1990.0,7.0,205.0,-13.0,3037
1990-07-25,138.0,137.0,138.0,16.7,29,,,,,1990.0,7.0,206.0,-10.0,3037
1990-07-26,140.0,140.0,140.0,15.8,29,,,,,1990.0,7.0,207.0,2.0,3037
1990-07-27,138.0,137.0,139.0,15.4,29,,,,,1990.0,7.0,208.0,-1.0,3037
1990-07-28,133.0,130.0,135.0,15.8,29,,,,,1990.0,7.0,209.0,-4.0,3037
1990-07-29,121.0,118.0,124.0,16.8,29,,,,,1990.0,7.0,210.0,-11.0,3037
1990-07-30,109.0,107.0,111.0,17.0,29,,,,,1990.0,7.0,211.0,-13.0,3037
1990-07-31,103.0,102.0,104.0,18.1,29,,,,,1990.0,7.0,212.0,-7.0,3037
1990-08-01,98.0,97.0,99.0,18.8,29,,,,,1990.0,8.0,213.0,-5.0,3037
1990-08-02,93.0,90.0,95.0,20.1,29,,,,,1990.0,8.0,214.0,-4.0,3037
1990-08-03,83.0,80.0,86.0,19.9,29,,,,,1990.0,8.0,215.0,-9.0,3037
1990-08-04,73.0,70.0,76.0,19.7,29,,,,,1990.0,8.0,216.0,-10.0,3037
1990-08-05,64.0,61.0,66.0,21.7,29,,,,,1990.0,8.0,217.0,-10.0,3037
1990-08-06,57.0,56.0,58.0,20.6,29,,,,,1990.0,8.0,218.0,-8.0,3037
1990-08-07,55.0,55.0,55.0,21.7,29,,,,,1990.0,8.0,219.0,-3.0,3037
1990-08-08,56.0,56.0,56.0,21.5,29,,,,,1990.0,8.0,220.0,1.0,3037
1990-08-09,57.0,56.0,58.0,21.3,29,,,,,1990.0,8.0,221.0,2.0,3037
1990-08-10,65.0,61.0,68.0,21.1,29,,,,,1990.0,8.0,222.0,10.0,3037
1990-08-11,95.0,83.0,106.0,20.0,29,,,,,1990.0,8.0,223.0,38.0,3037
1990-08-12,139.0,124.0,154.0,20.3,29,,,,,1990.0,8.0,224.0,48.0,3037
1990-08-13,194.0,187.0,201.0,19.2,29,,,,,1990.0,8.0,225.0,47.0,3037
1990-08-14,243.0,233.0,252.0,18.9,29,,,,,1990.0,8.0,226.0,51.0,3037
1990-08-15,273.0,266.0,280.0,17.9,29,,,,,1990.0,8.0,227.0,28.0,3037
1990-08-16,279.0,274.0,284.0,17.4,29,,,,,1990.0,8.0,228.0,4.0,3037
1990-08-17,255.0,249.0,260.0,16.6,29,,,,,1990.0,8.0,229.0,-24.0,3037
1990-08-18,239.0,234.0,244.0,16.6,29,,,,,1990.0,8.0,230.0,-16.0,3037
1990-08-19,209.0,200.0,217.0,15.6,29,,,,,1990.0,8.0,231.0,-27.0,3037
1990-08-20,180.0,172.0,187.0,16.2,29,,,,,1990.0,8.0,232.0,-30.0,3037
1990-08-21,155.0,147.0,163.0,16.9,29,,,,,1990.0,8.0,233.0,-24.0,3037
1990-08-22,132.0,129.0,135.0,17.5,29,,,,,1990.0,8.0,234.0,-28.0,3037
1990-08-23,119.0,112.0,126.0,16.7,29,,,,,1990.0,8.0,235.0,-9.0,3037
1990-08-24,106.0,102.0,109.0,16.9,29,,,,,1990.0,8.0,236.0,-17.0,3037
1990-08-25,97.0,95.0,98.0,15.6,29,,,,,1990.0,8.0,237.0,-11.0,3037
1990-08-26,92.0,91.0,92.0,15.4,29,,,,,1990.0,8.0,238.0,-6.0,3037
1990-08-27,89.0,89.0,89.0,15.1,29,,,,,1990.0,8.0,239.0,-3.0,3037
1990-08-28,89.0,89.0,89.0,15.1,29,,,,,1990.0,8.0,240.0,0.0,3037
1990-08-29,89.0,89.0,89.0,16.8,29,,,,,1990.0,8.0,241.0,0.0,3037
1990-08-30,90.0,89.0,90.0,16.3,29,,,,,1990.0,8.0,242.0,1.0,3037
1990-08-31,93.0,92.0,94.0,14.4,29,,,,,1990.0,8.0,243.0,4.0,3037
1990-09-01,97.0,96.0,97.0,13.0,29,,,,,1990.0,9.0,244.0,3.0,3037
1990-09-02,96.0,93.0,98.0,11.8,29,,,,,1990.0,9.0,245.0,1.0,3037
1990-09-03,91.0,91.0,91.0,11.6,29,,,,,1990.0,9.0,246.0,-7.0,3037
1990-09-04,90.0,90.0,90.0,11.5,29,,,,,1990.0,9.0,247.0,-1.0,3037
