,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1989-04-06,141.0,140.0,141.0,0.0,14,,,,430.0,1989.0,4.0,96.0,2.0,3021
1989-04-07,141.0,141.0,141.0,0.0,14,,,,434.0,1989.0,4.0,97.0,0.0,3021
1989-04-08,141.0,141.0,141.0,0.0,14,,,,438.0,1989.0,4.0,98.0,0.0,3021
1989-04-09,143.0,141.0,144.0,0.0,14,,,,443.0,1989.0,4.0,99.0,3.0,3021
1989-04-10,146.0,145.0,146.0,0.0,14,59.0,8.0,1.0,447.0,1989.0,4.0,100.0,2.0,3021
1989-04-11,147.0,146.0,148.0,0.0,14,,,,451.0,1989.0,4.0,101.0,2.0,3021
1989-04-12,149.0,148.0,149.0,0.0,14,,,,455.0,1989.0,4.0,102.0,1.0,3021
1989-04-13,149.0,149.0,149.0,0.0,14,,,,459.0,1989.0,4.0,103.0,0.0,3021
1989-04-14,150.0,149.0,150.0,0.0,14,,,,463.0,1989.0,4.0,104.0,1.0,3021
1989-04-15,151.0,150.0,151.0,0.0,14,,,,467.0,1989.0,4.0,105.0,1.0,3021
1989-04-16,151.0,151.0,151.0,0.0,14,,,,471.0,1989.0,4.0,106.0,0.0,3021
1989-04-17,154.0,151.0,157.0,0.0,14,,,,475.0,1989.0,4.0,107.0,6.0,3021
1989-04-18,161.0,160.0,162.0,0.0,14,,,,479.0,1989.0,4.0,108.0,5.0,3021
1989-04-19,161.0,161.0,161.0,0.0,14,,,,483.0,1989.0,4.0,109.0,-1.0,3021
1989-04-20,163.0,162.0,163.0,0.0,"16,14",58.0,,1.0,487.0,1989.0,4.0,110.0,2.0,3021
1989-04-21,,,,,,,,,,,,,,3021
1989-04-22,,,,,,,,,,,,,,3021
1989-04-23,,,,,,,,,,,,,,3021
1989-04-24,,,,,,,,,,,,,,3021
1989-04-25,,,,,,,,,,,,,,3021
1989-04-26,,,,,,,,,,,,,,3021
1989-04-27,,,,,,,,,,,,,,3021
1989-04-28,,,,,,,,,,,,,,3021
1989-04-29,,,,,,,,,,,,,,3021
1989-04-30,,,,,,,,,,,,,,3021
1989-05-01,,,,,,,,,,,,,,3021
1989-05-02,,,,,,,,,,,,,,3021
1989-05-03,,,,,,,,,,,,,,3021
1989-05-04,,,,,,,,,,,,,,3021
1989-05-05,,,,,,,,,,,,,,3021
1989-05-06,,,,,,,,,,,,,,3021
1989-05-07,,,,,,,,,,,,,,3021
1989-05-08,,,,,,,,,,,,,,3021
1989-05-09,,,,,,,,,,,,,,3021
1989-05-10,,,,,,,,,,,,,,3021
1989-05-11,,,,,,,,,,,,,,3021
1989-05-12,,,,,,,,,,,,,,3021
1989-05-13,,,,,,,,,,,,,,3021
1989-05-14,,,,,,,,,,,,,,3021
1989-05-15,,,,,,,,,,,,,,3021
1989-05-16,,,,,,,,,,,,,,3021
1989-05-17,,,,,,,,,,,,,,3021
1989-05-18,,,,,,,,,,,,,,3021
1989-05-19,453.0,447.0,459.0,5.0,29,,,,3780.0,1989.0,5.0,139.0,23.0,3021
1989-05-20,473.0,469.0,476.0,5.3,29,,,,4090.0,1989.0,5.0,140.0,17.0,3021
1989-05-21,483.0,481.0,484.0,5.5,29,,,,4250.0,1989.0,5.0,141.0,8.0,3021
1989-05-22,497.0,495.0,498.0,5.7,29,,,,4470.0,1989.0,5.0,142.0,14.0,3021
1989-05-23,511.0,509.0,512.0,6.1,29,,,,4700.0,1989.0,5.0,143.0,14.0,3021
1989-05-24,534.0,516.0,552.0,6.5,29,,,,5080.0,1989.0,5.0,144.0,40.0,3021
1989-05-25,577.0,570.0,583.0,7.6,29,,,,5810.0,1989.0,5.0,145.0,31.0,3021
1989-05-26,,,,,,,,,,,,,,3021
1989-05-27,,,,,,,,,,,,,,3021
1989-05-28,,,,,,,,,,,,,,3021
1989-05-29,,,,,,,,,,,,,,3021
1989-05-30,,,,,,,,,,,,,,3021
1989-05-31,,,,,,,,,,,,,,3021
1989-06-01,,,,,,,,,,,,,,3021
1989-06-02,,,,,,,,,,,,,,3021
1989-06-03,,,,,,,,,,,,,,3021
1989-06-04,,,,,,,,,,,,,,3021
1989-06-05,,,,,,,,,,,,,,3021
1989-06-06,,,,,,,,,,,,,,3021
1989-06-07,,,,,,,,,,,,,,3021
1989-06-08,,,,,,,,,,,,,,3021
1989-06-09,,,,,,,,,,,,,,3021
1989-06-10,,,,,,,,,,,,,,3021
1989-06-11,,,,,,,,,,,,,,3021
1989-06-12,,,,,,,,,,,,,,3021
1989-06-13,,,,,,,,,,,,,,3021
1989-06-14,,,,,,,,,,,,,,3021
1989-06-15,,,,,,,,,,,,,,3021
1989-06-16,396.0,395.0,396.0,11.2,29,,,,3010.0,1989.0,6.0,167.0,-1.0,3021
1989-06-17,391.0,390.0,392.0,11.1,29,,,,2940.0,1989.0,6.0,168.0,-4.0,3021
1989-06-18,388.0,385.0,390.0,11.1,29,,,,2900.0,1989.0,6.0,169.0,-2.0,3021
1989-06-19,428.0,411.0,444.0,11.3,29,,,,3430.0,1989.0,6.0,170.0,54.0,3021
1989-06-20,466.0,465.0,466.0,11.9,29,,,,3980.0,1989.0,6.0,171.0,22.0,3021
1989-06-21,467.0,466.0,467.0,12.1,29,,,,4000.0,1989.0,6.0,172.0,1.0,3021
1989-06-22,467.0,465.0,469.0,12.6,29,,,,4000.0,1989.0,6.0,173.0,2.0,3021
1989-06-23,454.0,451.0,457.0,13.0,29,,,,3800.0,1989.0,6.0,174.0,-12.0,3021
1989-06-24,435.0,431.0,438.0,13.5,29,,,,3530.0,1989.0,6.0,175.0,-19.0,3021
1989-06-25,418.0,415.0,420.0,14.0,29,,,,3290.0,1989.0,6.0,176.0,-18.0,3021
1989-06-26,397.0,396.0,398.0,13.8,29,,,,3020.0,1989.0,6.0,177.0,-22.0,3021
1989-06-27,392.0,392.0,392.0,13.7,29,,,,2960.0,1989.0,6.0,178.0,-6.0,3021
1989-06-28,389.0,388.0,390.0,14.3,29,,,,2920.0,1989.0,6.0,179.0,-2.0,3021
1989-06-29,379.0,374.0,384.0,15.0,29,,,,2790.0,1989.0,6.0,180.0,-6.0,3021
1989-06-30,363.0,359.0,367.0,15.5,29,,,,2610.0,1989.0,6.0,181.0,-17.0,3021
1989-07-01,322.0,319.0,325.0,15.2,29,,,,2170.0,1989.0,7.0,182.0,-42.0,3021
1989-07-02,312.0,311.0,313.0,15.4,29,,,,2070.0,1989.0,7.0,183.0,-12.0,3021
1989-07-03,308.0,306.0,309.0,15.7,29,,,,2030.0,1989.0,7.0,184.0,-4.0,3021
1989-07-04,306.0,305.0,306.0,15.2,29,,,,2010.0,1989.0,7.0,185.0,-3.0,3021
1989-07-05,311.0,309.0,313.0,14.9,29,,,,2060.0,1989.0,7.0,186.0,7.0,3021
1989-07-06,314.0,311.0,316.0,14.7,29,,,,2090.0,1989.0,7.0,187.0,3.0,3021
1989-07-07,312.0,308.0,315.0,14.1,29,,,,2070.0,1989.0,7.0,188.0,-1.0,3021
1989-07-08,321.0,319.0,323.0,13.7,29,,,,2160.0,1989.0,7.0,189.0,8.0,3021
1989-07-09,326.0,326.0,326.0,13.3,29,,,,2210.0,1989.0,7.0,190.0,3.0,3021
1989-07-10,327.0,327.0,327.0,13.9,29,,,,2220.0,1989.0,7.0,191.0,1.0,3021
1989-07-11,326.0,324.0,327.0,14.1,29,,,,2210.0,1989.0,7.0,192.0,0.0,3021
1989-07-12,305.0,300.0,309.0,14.4,29,,,,2000.0,1989.0,7.0,193.0,-18.0,3021
1989-07-13,292.0,291.0,293.0,15.1,29,,,,1880.0,1989.0,7.0,194.0,-16.0,3021
1989-07-14,287.0,284.0,290.0,15.8,29,,,,1830.0,1989.0,7.0,195.0,-3.0,3021
1989-07-15,280.0,278.0,282.0,16.3,29,,,,1770.0,1989.0,7.0,196.0,-8.0,3021
1989-07-16,271.0,270.0,272.0,16.3,29,,,,1690.0,1989.0,7.0,197.0,-10.0,3021
1989-07-17,262.0,258.0,265.0,17.2,29,,,,1620.0,1989.0,7.0,198.0,-7.0,3021
1989-07-18,253.0,251.0,254.0,18.2,29,,,,1540.0,1989.0,7.0,199.0,-11.0,3021
1989-07-19,247.0,247.0,247.0,18.5,29,,,,1490.0,1989.0,7.0,200.0,-7.0,3021
1989-07-20,248.0,248.0,248.0,18.7,29,,,,1500.0,1989.0,7.0,201.0,1.0,3021
1989-07-21,248.0,247.0,248.0,19.2,29,,,,1500.0,1989.0,7.0,202.0,0.0,3021
1989-07-22,248.0,247.0,248.0,19.1,29,,,,1500.0,1989.0,7.0,203.0,0.0,3021
1989-07-23,256.0,250.0,261.0,18.5,29,,,,1570.0,1989.0,7.0,204.0,13.0,3021
1989-07-24,278.0,273.0,282.0,17.9,29,,,,1750.0,1989.0,7.0,205.0,21.0,3021
1989-07-25,289.0,288.0,289.0,17.5,29,,,,1850.0,1989.0,7.0,206.0,7.0,3021
1989-07-26,284.0,281.0,287.0,17.8,29,,,,1810.0,1989.0,7.0,207.0,-2.0,3021
1989-07-27,269.0,266.0,272.0,18.0,29,,,,1680.0,1989.0,7.0,208.0,-15.0,3021
1989-07-28,266.0,265.0,266.0,17.6,29,,,,1650.0,1989.0,7.0,209.0,-6.0,3021
1989-07-29,264.0,264.0,264.0,17.4,29,,,,1630.0,1989.0,7.0,210.0,-2.0,3021
1989-07-30,264.0,262.0,265.0,17.1,29,,,,1630.0,1989.0,7.0,211.0,1.0,3021
1989-07-31,256.0,251.0,260.0,17.2,29,,,,1570.0,1989.0,7.0,212.0,-5.0,3021
1989-08-01,241.0,240.0,242.0,16.8,29,,,,1440.0,1989.0,8.0,213.0,-18.0,3021
1989-08-02,237.0,234.0,239.0,16.6,29,,,,1410.0,1989.0,8.0,214.0,-3.0,3021
1989-08-03,230.0,229.0,230.0,16.6,29,,,,1350.0,1989.0,8.0,215.0,-9.0,3021
1989-08-04,230.0,229.0,231.0,16.3,29,,,,1350.0,1989.0,8.0,216.0,1.0,3021
1989-08-05,234.0,233.0,234.0,16.0,29,,,,1380.0,1989.0,8.0,217.0,3.0,3021
1989-08-06,241.0,236.0,245.0,16.0,29,,,,1440.0,1989.0,8.0,218.0,11.0,3021
1989-08-07,269.0,263.0,274.0,15.7,29,,,,1680.0,1989.0,8.0,219.0,29.0,3021
1989-08-08,277.0,276.0,278.0,15.7,29,,,,1740.0,1989.0,8.0,220.0,4.0,3021
1989-08-09,271.0,269.0,273.0,16.0,29,,,,1690.0,1989.0,8.0,221.0,-5.0,3021
1989-08-10,265.0,263.0,267.0,15.8,29,,,,1640.0,1989.0,8.0,222.0,-6.0,3021
1989-08-11,257.0,256.0,258.0,15.4,29,,,,1570.0,1989.0,8.0,223.0,-9.0,3021
1989-08-12,253.0,252.0,254.0,15.4,29,,,,1540.0,1989.0,8.0,224.0,-4.0,3021
1989-08-13,246.0,245.0,247.0,15.4,29,,,,1480.0,1989.0,8.0,225.0,-7.0,3021
1989-08-14,239.0,233.0,244.0,15.3,29,,,,1420.0,1989.0,8.0,226.0,-3.0,3021
1989-08-15,209.0,200.0,217.0,15.0,29,,,,1190.0,1989.0,8.0,227.0,-27.0,3021
1989-08-16,200.0,199.0,201.0,15.0,29,,,,1120.0,1989.0,8.0,228.0,-16.0,3021
1989-08-17,195.0,194.0,196.0,14.7,29,,,,1090.0,1989.0,8.0,229.0,-5.0,3021
1989-08-18,191.0,191.0,191.0,14.0,29,,,,1070.0,1989.0,8.0,230.0,-5.0,3021
1989-08-19,189.0,188.0,190.0,14.1,29,,,,1050.0,1989.0,8.0,231.0,-1.0,3021
1989-08-20,182.0,180.0,184.0,14.2,29,,,,1010.0,1989.0,8.0,232.0,-6.0,3021
1989-08-21,178.0,177.0,178.0,14.2,29,,,,988.0,1989.0,8.0,233.0,-6.0,3021
1989-08-22,177.0,177.0,177.0,14.0,29,,,,982.0,1989.0,8.0,234.0,-1.0,3021
1989-08-23,178.0,177.0,178.0,15.1,29,,,,988.0,1989.0,8.0,235.0,1.0,3021
1989-08-24,176.0,175.0,177.0,15.6,29,,,,976.0,1989.0,8.0,236.0,-1.0,3021
1989-08-25,181.0,180.0,181.0,16.4,29,,,,1010.0,1989.0,8.0,237.0,4.0,3021
1989-08-26,180.0,180.0,180.0,16.3,29,,,,1000.0,1989.0,8.0,238.0,-1.0,3021
1989-08-27,180.0,179.0,180.0,16.4,29,,,,1000.0,1989.0,8.0,239.0,0.0,3021
1989-08-28,179.0,179.0,179.0,16.4,29,,,,994.0,1989.0,8.0,240.0,-1.0,3021
1989-08-29,179.0,178.0,179.0,16.6,29,,,,994.0,1989.0,8.0,241.0,0.0,3021
1989-08-30,178.0,178.0,178.0,16.5,29,,,,988.0,1989.0,8.0,242.0,-1.0,3021
1989-08-31,178.0,177.0,178.0,15.7,29,,,,988.0,1989.0,8.0,243.0,0.0,3021
1989-09-01,175.0,173.0,176.0,15.4,29,,,,970.0,1989.0,9.0,244.0,-2.0,3021
1989-09-02,173.0,172.0,173.0,15.4,29,,,,958.0,1989.0,9.0,245.0,-3.0,3021
1989-09-03,176.0,175.0,176.0,15.7,29,,,,976.0,1989.0,9.0,246.0,3.0,3021
1989-09-04,177.0,176.0,178.0,15.6,29,,,,982.0,1989.0,9.0,247.0,2.0,3021
1989-09-05,179.0,178.0,179.0,15.5,29,,,,994.0,1989.0,9.0,248.0,1.0,3021
1989-09-06,179.0,179.0,179.0,15.3,29,,,,994.0,1989.0,9.0,249.0,0.0,3021
1989-09-07,184.0,182.0,186.0,14.9,29,,,,1020.0,1989.0,9.0,250.0,7.0,3021
1989-09-08,181.0,180.0,182.0,14.4,29,,,,1010.0,1989.0,9.0,251.0,-4.0,3021
1989-09-09,179.0,178.0,179.0,14.1,29,,,,994.0,1989.0,9.0,252.0,-3.0,3021
1989-09-10,176.0,176.0,176.0,13.0,29,,,,976.0,1989.0,9.0,253.0,-3.0,3021
1989-09-11,177.0,177.0,177.0,12.5,29,,,,982.0,1989.0,9.0,254.0,1.0,3021
1989-09-12,177.0,176.0,177.0,11.9,29,,,,982.0,1989.0,9.0,255.0,0.0,3021
1989-09-13,172.0,170.0,174.0,10.4,29,,,,952.0,1989.0,9.0,256.0,-3.0,3021
1989-09-14,169.0,168.0,169.0,10.0,29,,,,934.0,1989.0,9.0,257.0,-5.0,3021
1989-09-15,168.0,167.0,168.0,9.7,29,,,,928.0,1989.0,9.0,258.0,-1.0,3021
1989-09-16,167.0,167.0,167.0,9.5,29,,,,922.0,1989.0,9.0,259.0,-1.0,3021
1989-09-17,166.0,165.0,167.0,9.4,29,,,,916.0,1989.0,9.0,260.0,0.0,3021
1989-09-18,167.0,165.0,169.0,8.7,29,,,,922.0,1989.0,9.0,261.0,2.0,3021
1989-09-19,168.0,168.0,168.0,7.7,29,,,,928.0,1989.0,9.0,262.0,-1.0,3021
1989-09-20,159.0,157.0,160.0,7.1,29,,,,875.0,1989.0,9.0,263.0,-8.0,3021
1989-09-21,155.0,155.0,155.0,6.0,29,,,,853.0,1989.0,9.0,264.0,-5.0,3021
1989-09-22,152.0,150.0,153.0,5.4,29,,,,836.0,1989.0,9.0,265.0,-2.0,3021
1989-09-23,150.0,149.0,150.0,5.3,29,,,,825.0,1989.0,9.0,266.0,-3.0,3021
1989-09-24,147.0,146.0,147.0,5.2,29,,,,809.0,1989.0,9.0,267.0,-3.0,3021
1989-09-25,145.0,145.0,145.0,5.7,29,,,,798.0,1989.0,9.0,268.0,-2.0,3021
1989-09-26,145.0,144.0,145.0,6.0,29,,,,798.0,1989.0,9.0,269.0,0.0,3021
1989-09-27,144.0,142.0,145.0,6.1,29,,,,792.0,1989.0,9.0,270.0,0.0,3021
1989-09-28,141.0,140.0,141.0,6.0,29,,,,776.0,1989.0,9.0,271.0,-4.0,3021
1989-09-29,140.0,139.0,140.0,5.6,29,,,,770.0,1989.0,9.0,272.0,-1.0,3021
1989-09-30,139.0,139.0,139.0,5.3,29,,,,765.0,1989.0,9.0,273.0,-1.0,3021
1989-10-01,139.0,139.0,139.0,5.0,29,,,,765.0,1989.0,10.0,274.0,0.0,3021
1989-10-02,138.0,137.0,138.0,4.3,29,,,,761.0,1989.0,10.0,275.0,-1.0,3021
1989-10-03,135.0,135.0,135.0,3.7,29,,,,747.0,1989.0,10.0,276.0,-3.0,3021
1989-10-04,135.0,134.0,135.0,3.1,29,,,,747.0,1989.0,10.0,277.0,0.0,3021
1989-10-05,133.0,133.0,133.0,3.2,29,,,,738.0,1989.0,10.0,278.0,-2.0,3021
1989-10-06,133.0,132.0,133.0,3.1,29,,,,738.0,1989.0,10.0,279.0,0.0,3021
1989-10-07,132.0,131.0,132.0,3.1,29,,,,733.0,1989.0,10.0,280.0,-1.0,3021
1989-10-08,130.0,129.0,131.0,3.2,29,,,,724.0,1989.0,10.0,281.0,-1.0,3021
1989-10-09,128.0,127.0,129.0,3.0,29,,,,715.0,1989.0,10.0,282.0,-2.0,3021
1989-10-10,125.0,124.0,125.0,3.0,29,,,,701.0,1989.0,10.0,283.0,-4.0,3021
1989-10-11,124.0,123.0,124.0,3.0,29,,,,696.0,1989.0,10.0,284.0,-1.0,3021
1989-10-12,123.0,123.0,123.0,3.0,29,,,,692.0,1989.0,10.0,285.0,-1.0,3021
1989-10-13,123.0,122.0,123.0,2.8,29,,,,692.0,1989.0,10.0,286.0,0.0,3021
1989-10-14,122.0,122.0,122.0,2.1,29,,,,687.0,1989.0,10.0,287.0,-1.0,3021
1989-10-15,121.0,121.0,121.0,1.0,29,,,,683.0,1989.0,10.0,288.0,-1.0,3021
1989-10-16,117.0,117.0,117.0,0.6,29,,,,667.0,1989.0,10.0,289.0,-4.0,3021
1989-10-17,116.0,116.0,116.0,0.8,29,,,,663.0,1989.0,10.0,290.0,-1.0,3021
1989-10-18,116.0,116.0,116.0,0.8,29,,,,663.0,1989.0,10.0,291.0,0.0,3021
1989-10-19,117.0,116.0,117.0,0.8,29,,,,667.0,1989.0,10.0,292.0,1.0,3021
1989-10-20,116.0,115.0,116.0,0.6,29,,,,663.0,1989.0,10.0,293.0,-1.0,3021
1989-10-21,115.0,114.0,115.0,0.6,29,,,,660.0,1989.0,10.0,294.0,-1.0,3021
1989-10-22,114.0,114.0,114.0,0.4,29,,,,656.0,1989.0,10.0,295.0,-1.0,3021
1989-10-23,114.0,113.0,114.0,0.4,29,,,,656.0,1989.0,10.0,296.0,0.0,3021
1989-10-24,113.0,113.0,113.0,0.1,29,,,,652.0,1989.0,10.0,297.0,-1.0,3021
1989-10-25,112.0,112.0,112.0,0.0,4,,,,649.0,1989.0,10.0,298.0,-1.0,3021
1989-10-26,110.0,110.0,110.0,0.0,"4, 2",,,,597.0,1989.0,10.0,299.0,-2.0,3021
1989-10-27,109.0,109.0,109.0,0.0,"5, 2",,,,550.0,1989.0,10.0,300.0,-1.0,3021
1989-10-28,109.0,109.0,109.0,0.0,"5, 2",,,,517.0,1989.0,10.0,301.0,0.0,3021
1989-10-29,108.0,107.0,108.0,0.0,"5, 2",,,,481.0,1989.0,10.0,302.0,-1.0,3021
1989-10-30,105.0,103.0,107.0,0.0,"5, 2",,,,442.0,1989.0,10.0,303.0,-1.0,3021
1989-10-31,101.0,100.0,102.0,0.0,"5, 4, 2",,,,408.0,1989.0,10.0,304.0,-5.0,3021
1989-11-01,100.0,100.0,100.0,,"5, 4, 2",,,,381.0,1989.0,11.0,305.0,-2.0,3021
1989-11-02,98.0,97.0,98.0,,"4, 2",,,,353.0,1989.0,11.0,306.0,-2.0,3021
1989-11-03,92.0,90.0,94.0,,"5, 2",,,,318.0,1989.0,11.0,307.0,-4.0,3021
1989-11-04,85.0,82.0,88.0,,"5, 2",,,,295.0,1989.0,11.0,308.0,-6.0,3021
1989-11-05,76.0,72.0,79.0,,"5, 2",,,,280.0,1989.0,11.0,309.0,-9.0,3021
1989-11-06,58.0,50.0,66.0,,"5, 2",,,,271.0,1989.0,11.0,310.0,-13.0,3021
1989-11-07,58.0,57.0,59.0,,"5, 2",,,,264.0,1989.0,11.0,311.0,-7.0,3021
1989-11-08,51.0,48.0,54.0,,"5, 2",,,,262.0,1989.0,11.0,312.0,-5.0,3021
1989-11-09,48.0,48.0,48.0,,"5, 2",,,,260.0,1989.0,11.0,313.0,-6.0,3021
1989-11-10,44.0,41.0,46.0,,"5, 2",,,,259.0,1989.0,11.0,314.0,-2.0,3021
1989-11-11,152.0,142.0,161.0,,"5,34",,,,261.0,1989.0,11.0,315.0,115.0,3021
1989-11-12,177.0,175.0,179.0,,"14,15",,,,264.0,1989.0,11.0,316.0,18.0,3021
1989-11-13,179.0,178.0,179.0,,"14,15",,,,268.0,1989.0,11.0,317.0,0.0,3021
1989-11-14,181.0,180.0,182.0,,"14,15",,,,272.0,1989.0,11.0,318.0,3.0,3021
1989-11-15,183.0,182.0,183.0,,"14,15",,,,287.0,1989.0,11.0,319.0,1.0,3021
1989-11-16,186.0,186.0,186.0,,"14,15",,,,305.0,1989.0,11.0,320.0,3.0,3021
1989-11-17,187.0,186.0,187.0,,"14,15",,,,333.0,1989.0,11.0,321.0,1.0,3021
1989-11-18,187.0,187.0,187.0,,"14,15",,,,343.0,1989.0,11.0,322.0,0.0,3021
1989-11-19,188.0,188.0,188.0,,"14,15",,,,378.0,1989.0,11.0,323.0,1.0,3021
1989-11-20,188.0,188.0,188.0,,"14,15",,,,409.0,1989.0,11.0,324.0,0.0,3021
1989-11-21,189.0,189.0,189.0,,"14,15",,,,431.0,1989.0,11.0,325.0,1.0,3021
1989-11-22,190.0,189.0,190.0,,"14,15",,,,456.0,1989.0,11.0,326.0,1.0,3021
1989-11-23,189.0,188.0,189.0,,"14,15",,,,473.0,1989.0,11.0,327.0,-1.0,3021
1989-11-24,188.0,188.0,188.0,,"14,15",,,,483.0,1989.0,11.0,328.0,-1.0,3021
1989-11-25,187.0,187.0,187.0,,"14,15",,,,489.0,1989.0,11.0,329.0,-1.0,3021
1989-11-26,187.0,187.0,187.0,,"14,15",,,,499.0,1989.0,11.0,330.0,0.0,3021
1989-11-27,186.0,186.0,186.0,,"14,15",,,,510.0,1989.0,11.0,331.0,-1.0,3021
1989-11-28,186.0,186.0,186.0,,"14,15",,,,519.0,1989.0,11.0,332.0,0.0,3021
1989-11-29,186.0,186.0,186.0,,"14,15",,,,519.0,1989.0,11.0,333.0,0.0,3021
1989-11-30,186.0,186.0,186.0,,"14,15",,,,519.0,1989.0,11.0,334.0,0.0,3021
1989-12-01,186.0,186.0,186.0,,"14,15",,,,514.0,1989.0,12.0,335.0,0.0,3021
1989-12-02,185.0,185.0,185.0,,"14,15",,,,509.0,1989.0,12.0,336.0,-1.0,3021
1989-12-03,184.0,184.0,184.0,,"14,15",,,,503.0,1989.0,12.0,337.0,-1.0,3021
1989-12-04,182.0,182.0,182.0,,"14,15",,,,498.0,1989.0,12.0,338.0,-2.0,3021
1989-12-05,181.0,181.0,181.0,,"14,15",,,,493.0,1989.0,12.0,339.0,-1.0,3021
1989-12-06,180.0,180.0,180.0,,"14,15",,,,488.0,1989.0,12.0,340.0,-1.0,3021
1989-12-07,179.0,179.0,179.0,,"14,15",,,,482.0,1989.0,12.0,341.0,-1.0,3021
1989-12-08,179.0,179.0,179.0,,14,,,,477.0,1989.0,12.0,342.0,0.0,3021
1989-12-09,177.0,176.0,178.0,,14,,,,472.0,1989.0,12.0,343.0,-1.0,3021
1989-12-10,176.0,176.0,176.0,,14,20.0,14.0,1.0,467.0,1989.0,12.0,344.0,-2.0,3021
1989-12-11,176.0,176.0,176.0,,14,,,,462.0,1989.0,12.0,345.0,0.0,3021
1989-12-12,176.0,175.0,176.0,,14,,,,456.0,1989.0,12.0,346.0,0.0,3021
1989-12-13,175.0,174.0,175.0,,14,,,,451.0,1989.0,12.0,347.0,-1.0,3021
1989-12-14,174.0,174.0,174.0,,14,,,,446.0,1989.0,12.0,348.0,-1.0,3021
1989-12-15,171.0,170.0,172.0,,14,,,,441.0,1989.0,12.0,349.0,-2.0,3021
1989-12-16,169.0,168.0,170.0,,14,,,,435.0,1989.0,12.0,350.0,-2.0,3021
1989-12-17,167.0,166.0,168.0,,14,,,,430.0,1989.0,12.0,351.0,-2.0,3021
1989-12-18,166.0,166.0,166.0,,14,,,,425.0,1989.0,12.0,352.0,-2.0,3021
1989-12-19,165.0,165.0,165.0,,14,,,,420.0,1989.0,12.0,353.0,-1.0,3021
1989-12-20,165.0,165.0,165.0,,14,28.0,21.0,1.0,415.0,1989.0,12.0,354.0,0.0,3021
1989-12-21,165.0,165.0,165.0,,14,,,,409.0,1989.0,12.0,355.0,0.0,3021
1989-12-22,164.0,164.0,164.0,,14,,,,404.0,1989.0,12.0,356.0,-1.0,3021
1989-12-23,164.0,163.0,164.0,,14,,,,399.0,1989.0,12.0,357.0,0.0,3021
1989-12-24,163.0,163.0,163.0,,14,,,,394.0,1989.0,12.0,358.0,-1.0,3021
1989-12-25,161.0,160.0,162.0,,14,,,,388.0,1989.0,12.0,359.0,-1.0,3021
1989-12-26,160.0,159.0,160.0,,14,,,,383.0,1989.0,12.0,360.0,-2.0,3021
1989-12-27,158.0,158.0,158.0,,14,,,,378.0,1989.0,12.0,361.0,-2.0,3021
1989-12-28,156.0,155.0,157.0,,14,,,,373.0,1989.0,12.0,362.0,-1.0,3021
1989-12-29,155.0,155.0,155.0,,14,,,,368.0,1989.0,12.0,363.0,-2.0,3021
1989-12-30,154.0,154.0,154.0,,14,,,,362.0,1989.0,12.0,364.0,-1.0,3021
1989-12-31,154.0,154.0,154.0,,14,41.0,28.0,1.0,357.0,1989.0,12.0,365.0,0.0,3021
1990-01-01,154.0,154.0,154.0,,14,,,,352.0,1990.0,1.0,1.0,0.0,3021
1990-01-02,154.0,154.0,154.0,,14,,,,347.0,1990.0,1.0,2.0,0.0,3021
1990-01-03,154.0,154.0,154.0,,14,,,,341.0,1990.0,1.0,3.0,0.0,3021
1990-01-04,154.0,154.0,154.0,,14,,,,336.0,1990.0,1.0,4.0,0.0,3021
1990-01-05,154.0,153.0,154.0,,14,,,,331.0,1990.0,1.0,5.0,0.0,3021
1990-01-06,152.0,151.0,152.0,,14,,,,328.0,1990.0,1.0,6.0,-2.0,3021
1990-01-07,150.0,149.0,151.0,,14,,,,325.0,1990.0,1.0,7.0,-1.0,3021
1990-01-08,145.0,144.0,145.0,,14,,,,322.0,1990.0,1.0,8.0,-6.0,3021
1990-01-09,144.0,144.0,144.0,,14,,,,318.0,1990.0,1.0,9.0,-1.0,3021
1990-01-10,144.0,143.0,144.0,,14,49.0,21.0,1.0,315.0,1990.0,1.0,10.0,0.0,3021
1990-01-11,141.0,140.0,141.0,,14,,,,312.0,1990.0,1.0,11.0,-3.0,3021
1990-01-12,140.0,140.0,140.0,,14,,,,309.0,1990.0,1.0,12.0,-1.0,3021
1990-01-13,139.0,139.0,139.0,,14,,,,306.0,1990.0,1.0,13.0,-1.0,3021
1990-01-14,139.0,139.0,139.0,,14,,,,303.0,1990.0,1.0,14.0,0.0,3021
1990-01-15,139.0,139.0,139.0,,14,,,,299.0,1990.0,1.0,15.0,0.0,3021
1990-01-16,138.0,138.0,138.0,,14,,,,296.0,1990.0,1.0,16.0,-1.0,3021
1990-01-17,138.0,138.0,138.0,,14,,,,293.0,1990.0,1.0,17.0,0.0,3021
1990-01-18,137.0,137.0,137.0,,14,,,,290.0,1990.0,1.0,18.0,-1.0,3021
1990-01-19,137.0,137.0,137.0,,14,,,,287.0,1990.0,1.0,19.0,0.0,3021
1990-01-20,137.0,137.0,137.0,,14,61.0,26.0,1.0,284.0,1990.0,1.0,20.0,0.0,3021
1990-01-21,136.0,136.0,136.0,,14,,,,280.0,1990.0,1.0,21.0,-1.0,3021
