station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3024,1989-01-23,349.0,349.0,349.0,,16,,,,,1989,1,23,-4.0
3024,1989-01-24,348.0,347.0,348.0,,16,,,,,1989,1,24,-1.0
3024,1989-01-25,346.0,346.0,346.0,,16,,,,,1989,1,25,-2.0
3024,1989-01-26,346.0,345.0,346.0,,16,,,,,1989,1,26,0.0
3024,1989-01-27,343.0,342.0,343.0,,16,,,,,1989,1,27,-3.0
3024,1989-01-28,341.0,340.0,341.0,,16,,,,,1989,1,28,-2.0
3024,1989-01-29,340.0,339.0,340.0,,16,,,,,1989,1,29,-1.0
3024,1989-01-30,338.0,337.0,338.0,,16,,,,,1989,1,30,-2.0
3024,1989-01-31,335.0,335.0,335.0,,16,50.0,23.0,1.0,,1989,1,31,-3.0
3024,1989-02-01,334.0,333.0,334.0,,16,,,,,1989,2,32,-1.0
3024,1989-02-02,332.0,331.0,333.0,,16,,,,,1989,2,33,-1.0
3024,1989-02-03,327.0,326.0,327.0,,16,,,,,1989,2,34,-6.0
3024,1989-02-04,328.0,327.0,329.0,,16,,,,,1989,2,35,2.0
3024,1989-02-05,327.0,327.0,327.0,,16,,,,,1989,2,36,-2.0
3024,1989-02-06,325.0,324.0,325.0,,16,,,,,1989,2,37,-2.0
3024,1989-02-07,324.0,324.0,324.0,,16,,,,,1989,2,38,-1.0
3024,1989-02-08,321.0,321.0,321.0,,16,,,,,1989,2,39,-3.0
3024,1989-02-09,322.0,321.0,322.0,,16,,,,,1989,2,40,1.0
3024,1989-02-10,319.0,319.0,319.0,,16,60.0,29.0,1.0,,1989,2,41,-3.0
3024,1989-02-11,319.0,318.0,319.0,,16,,,,,1989,2,42,0.0
3024,1989-02-12,316.0,315.0,316.0,,16,,,,,1989,2,43,-3.0
3024,1989-02-13,314.0,314.0,314.0,,16,,,,,1989,2,44,-2.0
3024,1989-02-14,313.0,312.0,313.0,,16,,,,,1989,2,45,-1.0
3024,1989-02-15,312.0,312.0,312.0,,16,,,,,1989,2,46,-1.0
3024,1989-02-16,310.0,309.0,310.0,,16,,,,,1989,2,47,-2.0
3024,1989-02-17,309.0,309.0,309.0,,16,,,,,1989,2,48,-1.0
3024,1989-02-18,308.0,307.0,308.0,,16,,,,,1989,2,49,-1.0
3024,1989-02-19,308.0,308.0,308.0,,16,,,,,1989,2,50,0.0
3024,1989-02-20,308.0,307.0,308.0,,16,62.0,36.0,1.0,,1989,2,51,0.0
3024,1989-02-21,306.0,305.0,306.0,,16,,,,,1989,2,52,-2.0
3024,1989-02-22,304.0,304.0,304.0,,16,,,,,1989,2,53,-2.0
3024,1989-02-23,303.0,302.0,303.0,,16,,,,,1989,2,54,-1.0
3024,1989-02-24,301.0,300.0,301.0,,16,,,,,1989,2,55,-2.0
3024,1989-02-25,300.0,300.0,300.0,,16,,,,,1989,2,56,-1.0
3024,1989-02-26,297.0,296.0,297.0,,16,,,,,1989,2,57,-3.0
3024,1989-02-27,295.0,295.0,295.0,,16,,,,,1989,2,58,-2.0
3024,1989-02-28,295.0,295.0,295.0,,16,67.0,27.0,1.0,,1989,2,59,0.0
3024,1989-03-01,294.0,293.0,294.0,,16,,,,,1989,3,60,-1.0
3024,1989-03-02,293.0,292.0,293.0,,16,,,,,1989,3,61,-1.0
3024,1989-03-03,291.0,291.0,291.0,,16,,,,,1989,3,62,-2.0
3024,1989-03-04,291.0,290.0,291.0,,16,,,,,1989,3,63,0.0
3024,1989-03-05,288.0,288.0,288.0,,16,,,,,1989,3,64,-3.0
3024,1989-03-06,287.0,286.0,287.0,,16,,,,,1989,3,65,-1.0
3024,1989-03-07,285.0,284.0,285.0,,16,,,,,1989,3,66,-2.0
3024,1989-03-08,283.0,282.0,283.0,,16,,,,,1989,3,67,-2.0
3024,1989-03-09,281.0,280.0,281.0,,16,,,,,1989,3,68,-2.0
3024,1989-03-10,280.0,279.0,280.0,,16,68.0,36.0,1.0,,1989,3,69,-1.0
3024,1989-03-11,278.0,278.0,278.0,,16,,,,,1989,3,70,-2.0
3024,1989-03-12,276.0,276.0,276.0,,16,,,,,1989,3,71,-2.0
3024,1989-03-13,274.0,274.0,274.0,,16,,,,,1989,3,72,-2.0
3024,1989-03-14,271.0,271.0,271.0,,16,,,,,1989,3,73,-3.0
3024,1989-03-15,270.0,269.0,270.0,,16,,,,,1989,3,74,-1.0
3024,1989-03-16,269.0,268.0,269.0,,16,,,,,1989,3,75,-1.0
3024,1989-03-17,267.0,266.0,267.0,,16,,,,,1989,3,76,-2.0
3024,1989-03-18,266.0,265.0,266.0,,16,,,,,1989,3,77,-1.0
3024,1989-03-19,264.0,264.0,264.0,,16,,,,,1989,3,78,-2.0
3024,1989-03-20,263.0,263.0,263.0,,16,88.0,41.0,1.0,,1989,3,79,-1.0
3024,1989-03-21,262.0,261.0,262.0,,16,,,,,1989,3,80,-1.0
3024,1989-03-22,261.0,260.0,261.0,,16,,,,,1989,3,81,-1.0
3024,1989-03-23,259.0,259.0,259.0,,16,,,,,1989,3,82,-2.0
3024,1989-03-24,259.0,258.0,259.0,,16,,,,,1989,3,83,0.0
3024,1989-03-25,258.0,258.0,258.0,,16,,,,,1989,3,84,-1.0
3024,1989-03-26,257.0,257.0,257.0,,16,,,,,1989,3,85,-1.0
3024,1989-03-27,256.0,255.0,256.0,,16,,,,,1989,3,86,-1.0
3024,1989-03-28,255.0,254.0,255.0,,16,,,,,1989,3,87,-1.0
3024,1989-03-29,253.0,253.0,253.0,,16,,,,,1989,3,88,-2.0
3024,1989-03-30,253.0,252.0,253.0,,16,,,,,1989,3,89,0.0
3024,1989-03-31,252.0,252.0,252.0,,16,73.0,33.0,1.0,,1989,3,90,-1.0
3024,1989-04-01,251.0,251.0,251.0,0.0,16,,,,,1989,4,91,-1.0
3024,1989-04-02,251.0,251.0,251.0,0.0,16,,,,,1989,4,92,0.0
3024,1989-04-03,250.0,250.0,250.0,0.0,16,,,,,1989,4,93,-1.0
3024,1989-04-04,250.0,250.0,250.0,0.0,16,,,,,1989,4,94,0.0
3024,1989-04-05,250.0,250.0,250.0,0.0,16,,,,,1989,4,95,0.0
3024,1989-04-06,249.0,249.0,249.0,0.0,16,,,,,1989,4,96,-1.0
3024,1989-04-07,249.0,249.0,249.0,0.0,16,,,,,1989,4,97,0.0
3024,1989-04-08,248.0,248.0,248.0,0.0,16,,,,,1989,4,98,-1.0
3024,1989-04-09,248.0,248.0,248.0,0.0,16,,,,,1989,4,99,0.0
3024,1989-04-10,250.0,248.0,251.0,0.0,16,71.0,30.0,1.0,,1989,4,100,3.0
3024,1989-04-11,253.0,252.0,253.0,0.0,16,,,,,1989,4,101,2.0
3024,1989-04-12,254.0,253.0,254.0,0.0,16,,,,,1989,4,102,1.0
3024,1989-04-13,255.0,254.0,255.0,0.0,16,,,,,1989,4,103,1.0
3024,1989-04-14,256.0,256.0,256.0,0.0,16,,,,,1989,4,104,1.0
3024,1989-04-15,258.0,257.0,258.0,0.0,16,,,,,1989,4,105,2.0
3024,1989-04-16,259.0,258.0,259.0,0.0,16,,,,,1989,4,106,1.0
3024,1989-04-17,261.0,260.0,261.0,0.0,16,,,,,1989,4,107,2.0
3024,1989-04-18,263.0,262.0,263.0,0.0,16,,,,,1989,4,108,2.0
3024,1989-04-19,264.0,263.0,264.0,0.0,16,,,,,1989,4,109,1.0
3024,1989-04-20,265.0,265.0,265.0,0.0,16,73.0,13.0,1.0,,1989,4,110,1.0
3024,1989-06-16,405.0,405.0,405.0,9.7,29,,,,,1989,6,167,2.0
3024,1989-06-17,402.0,401.0,403.0,9.9,29,,,,,1989,6,168,-2.0
3024,1989-06-18,400.0,400.0,400.0,10.2,29,,,,,1989,6,169,-3.0
3024,1989-06-19,402.0,400.0,404.0,10.3,29,,,,,1989,6,170,4.0
3024,1989-06-20,425.0,412.0,438.0,10.2,29,,,,,1989,6,171,34.0
3024,1989-06-21,463.0,457.0,468.0,10.5,29,,,,,1989,6,172,30.0
3024,1989-06-22,481.0,478.0,483.0,10.8,29,,,,,1989,6,173,15.0
3024,1989-06-23,478.0,472.0,483.0,10.6,29,,,,,1989,6,174,0.0
3024,1989-06-24,465.0,462.0,467.0,11.2,29,,,,,1989,6,175,-16.0
3024,1989-06-25,450.0,445.0,455.0,11.8,29,,,,,1989,6,176,-12.0
3024,1989-06-26,429.0,423.0,435.0,12.0,29,,,,,1989,6,177,-20.0
3024,1989-06-27,414.0,412.0,415.0,12.3,29,,,,,1989,6,178,-20.0
3024,1989-06-28,420.0,414.0,425.0,12.5,29,,,,,1989,6,179,10.0
3024,1989-06-29,423.0,420.0,426.0,12.9,29,,,,,1989,6,180,1.0
3024,1989-06-30,399.0,391.0,406.0,13.1,29,,,,,1989,6,181,-20.0
3024,1989-07-01,405.0,379.0,430.0,13.7,29,,,,,1989,7,182,24.0
3024,1989-07-02,417.0,411.0,422.0,14.4,29,,,,,1989,7,183,-8.0
3024,1989-07-03,395.0,385.0,405.0,14.3,29,,,,,1989,7,184,-17.0
3024,1989-07-04,337.0,330.0,344.0,14.6,29,,,,,1989,7,185,-61.0
3024,1989-07-05,326.0,324.0,327.0,14.9,29,,,,,1989,7,186,-17.0
3024,1989-07-06,316.0,315.0,317.0,14.3,29,,,,,1989,7,187,-10.0
3024,1989-07-07,320.0,317.0,322.0,13.5,29,,,,,1989,7,188,5.0
3024,1989-07-08,349.0,337.0,360.0,13.0,29,,,,,1989,7,189,38.0
3024,1989-07-09,376.0,373.0,378.0,13.1,29,,,,,1989,7,190,18.0
3024,1989-07-10,384.0,382.0,386.0,12.0,29,,,,,1989,7,191,8.0
3024,1989-07-11,363.0,354.0,372.0,12.5,29,,,,,1989,7,192,-14.0
3024,1989-07-12,342.0,340.0,343.0,13.9,29,,,,,1989,7,193,-29.0
3024,1989-07-13,327.0,325.0,329.0,15.2,29,,,,,1989,7,194,-14.0
3024,1989-07-14,311.0,305.0,316.0,16.0,29,,,,,1989,7,195,-13.0
3024,1989-07-15,295.0,295.0,295.0,16.0,29,,,,,1989,7,196,-21.0
3024,1989-07-16,290.0,286.0,293.0,16.2,29,,,,,1989,7,197,-2.0
3024,1989-07-17,282.0,281.0,283.0,17.3,29,,,,,1989,7,198,-10.0
3024,1989-07-18,272.0,270.0,273.0,17.5,29,,,,,1989,7,199,-10.0
3024,1989-07-19,263.0,261.0,265.0,17.9,29,,,,,1989,7,200,-8.0
3024,1989-07-20,258.0,257.0,258.0,17.6,29,,,,,1989,7,201,-7.0
3024,1989-07-21,257.0,255.0,258.0,17.6,29,,,,,1989,7,202,0.0
3024,1989-07-22,254.0,253.0,255.0,17.5,29,,,,,1989,7,203,-3.0
3024,1989-07-23,267.0,264.0,269.0,17.3,29,,,,,1989,7,204,14.0
3024,1989-07-24,278.0,274.0,282.0,17.0,29,,,,,1989,7,205,13.0
3024,1989-07-25,286.0,284.0,287.0,17.0,29,,,,,1989,7,206,5.0
3024,1989-07-26,287.0,285.0,288.0,17.1,29,,,,,1989,7,207,1.0
3024,1989-07-27,279.0,276.0,282.0,16.8,29,,,,,1989,7,208,-6.0
3024,1989-07-28,270.0,268.0,271.0,16.7,29,,,,,1989,7,209,-11.0
3024,1989-07-29,267.0,266.0,267.0,16.4,29,,,,,1989,7,210,-4.0
3024,1989-07-30,265.0,264.0,265.0,16.4,29,,,,,1989,7,211,-2.0
3024,1989-07-31,261.0,259.0,262.0,16.1,29,,,,,1989,7,212,-3.0
3024,1989-08-01,256.0,254.0,257.0,16.1,29,,,,,1989,8,213,-5.0
3024,1989-08-02,246.0,244.0,248.0,16.3,29,,,,,1989,8,214,-9.0
3024,1989-08-03,242.0,241.0,242.0,16.1,29,,,,,1989,8,215,-6.0
3024,1989-08-04,240.0,238.0,241.0,15.6,29,,,,,1989,8,216,-1.0
3024,1989-08-05,237.0,234.0,240.0,15.6,29,,,,,1989,8,217,-1.0
3024,1989-08-06,249.0,248.0,250.0,15.6,29,,,,,1989,8,218,10.0
3024,1989-08-07,251.0,251.0,251.0,15.6,29,,,,,1989,8,219,1.0
3024,1989-08-08,256.0,253.0,259.0,15.8,29,,,,,1989,8,220,8.0
3024,1989-08-09,264.0,262.0,265.0,15.2,29,,,,,1989,8,221,6.0
3024,1989-08-10,261.0,260.0,262.0,14.7,29,,,,,1989,8,222,-3.0
3024,1989-08-11,252.0,249.0,254.0,14.7,29,,,,,1989,8,223,-8.0
3024,1989-08-12,243.0,240.0,245.0,14.8,29,,,,,1989,8,224,-9.0
3024,1989-08-13,234.0,232.0,236.0,14.3,29,,,,,1989,8,225,-9.0
3024,1989-08-14,227.0,226.0,228.0,13.6,29,,,,,1989,8,226,-8.0
3024,1989-08-15,217.0,214.0,219.0,14.7,29,,,,,1989,8,227,-9.0
3024,1989-08-16,210.0,209.0,210.0,14.5,29,,,,,1989,8,228,-9.0
3024,1989-08-17,202.0,200.0,203.0,14.4,29,,,,,1989,8,229,-7.0
3024,1989-08-18,196.0,195.0,197.0,14.0,29,,,,,1989,8,230,-6.0
3024,1989-08-19,192.0,191.0,192.0,14.3,29,,,,,1989,8,231,-5.0
3024,1989-08-20,192.0,191.0,193.0,14.8,29,,,,,1989,8,232,1.0
3024,1989-08-21,189.0,188.0,190.0,14.7,29,,,,,1989,8,233,-3.0
3024,1989-08-22,186.0,184.0,187.0,15.5,29,,,,,1989,8,234,-3.0
3024,1989-08-23,178.0,174.0,182.0,15.5,29,,,,,1989,8,235,-5.0
3024,1989-08-24,172.0,170.0,173.0,15.8,29,,,,,1989,8,236,-9.0
3024,1989-08-25,178.0,177.0,178.0,16.4,29,,,,,1989,8,237,5.0
3024,1989-08-26,174.0,173.0,175.0,16.8,29,,,,,1989,8,238,-3.0
3024,1989-08-27,172.0,171.0,172.0,16.6,29,,,,,1989,8,239,-3.0
3024,1989-08-28,171.0,170.0,171.0,16.1,29,,,,,1989,8,240,-1.0
3024,1989-08-29,169.0,169.0,169.0,16.2,29,,,,,1989,8,241,-2.0
3024,1989-08-30,170.0,169.0,171.0,15.9,29,,,,,1989,8,242,2.0
3024,1989-08-31,172.0,172.0,172.0,15.9,29,,,,,1989,8,243,1.0
3024,1989-09-01,174.0,173.0,174.0,15.9,29,,,,,1989,9,244,2.0
3024,1989-09-02,171.0,170.0,171.0,16.2,29,,,,,1989,9,245,-3.0
3024,1989-09-03,169.0,168.0,169.0,15.4,29,,,,,1989,9,246,-2.0
3024,1989-09-04,167.0,167.0,167.0,14.8,29,,,,,1989,9,247,-2.0
3024,1989-09-05,170.0,169.0,171.0,14.4,29,,,,,1989,9,248,4.0
3024,1989-09-06,174.0,172.0,175.0,13.6,29,,,,,1989,9,249,4.0
3024,1989-09-07,177.0,176.0,177.0,12.1,29,,,,,1989,9,250,2.0
3024,1989-09-08,176.0,175.0,176.0,11.3,29,,,,,1989,9,251,-1.0
3024,1989-09-09,173.0,172.0,173.0,10.6,29,,,,,1989,9,252,-3.0
3024,1989-09-10,172.0,172.0,172.0,9.8,29,,,,,1989,9,253,-1.0
3024,1989-09-11,171.0,171.0,171.0,10.1,29,,,,,1989,9,254,-1.0
3024,1989-09-12,169.0,168.0,170.0,10.0,29,,,,,1989,9,255,-1.0
3024,1989-09-13,166.0,164.0,167.0,9.4,29,,,,,1989,9,256,-3.0
3024,1989-09-14,162.0,160.0,164.0,8.5,29,,,,,1989,9,257,-3.0
3024,1989-09-15,158.0,158.0,158.0,8.3,29,,,,,1989,9,258,-6.0
3024,1989-09-16,158.0,158.0,158.0,8.0,29,,,,,1989,9,259,0.0
3024,1989-09-17,157.0,157.0,157.0,7.6,29,,,,,1989,9,260,-1.0
3024,1989-09-18,157.0,156.0,157.0,7.5,29,,,,,1989,9,261,0.0
3024,1989-09-19,155.0,154.0,155.0,7.1,29,,,,,1989,9,262,-2.0
3024,1989-09-20,152.0,152.0,152.0,6.4,29,,,,,1989,9,263,-3.0
3024,1989-09-21,150.0,149.0,150.0,6.1,29,,,,,1989,9,264,-2.0
3024,1989-09-22,149.0,148.0,149.0,6.2,29,,,,,1989,9,265,-1.0
3024,1989-09-23,144.0,144.0,144.0,5.8,29,,,,,1989,9,266,-5.0
3024,1989-09-24,141.0,141.0,141.0,6.4,29,,,,,1989,9,267,-3.0
3024,1989-09-25,141.0,140.0,141.0,6.4,29,,,,,1989,9,268,0.0
3024,1989-09-26,138.0,138.0,138.0,6.5,29,,,,,1989,9,269,-3.0
3024,1989-09-27,138.0,138.0,138.0,6.5,29,,,,,1989,9,270,0.0
3024,1989-09-28,138.0,138.0,138.0,5.4,29,,,,,1989,9,271,0.0
3024,1989-09-29,137.0,137.0,137.0,5.3,29,,,,,1989,9,272,-1.0
3024,1989-09-30,137.0,136.0,137.0,5.4,29,,,,,1989,9,273,0.0
3024,1989-10-01,134.0,134.0,134.0,5.3,29,,,,,1989,10,274,-3.0
3024,1989-10-02,133.0,133.0,133.0,5.1,29,,,,,1989,10,275,-1.0
3024,1989-10-03,132.0,132.0,132.0,4.2,29,,,,,1989,10,276,-1.0
3024,1989-10-04,132.0,132.0,132.0,4.5,29,,,,,1989,10,277,0.0
3024,1989-10-05,131.0,131.0,131.0,4.4,29,,,,,1989,10,278,-1.0
3024,1989-10-06,131.0,130.0,131.0,4.3,29,,,,,1989,10,279,0.0
3024,1989-10-07,128.0,127.0,128.0,4.1,29,,,,,1989,10,280,-3.0
3024,1989-10-08,127.0,126.0,127.0,3.9,29,,,,,1989,10,281,-1.0
3024,1989-10-09,126.0,125.0,126.0,3.9,29,,,,,1989,10,282,-1.0
3024,1989-10-10,124.0,123.0,125.0,3.7,29,,,,,1989,10,283,-1.0
3024,1989-10-11,122.0,122.0,122.0,3.7,29,,,,,1989,10,284,-3.0
3024,1989-10-12,121.0,121.0,121.0,3.7,29,,,,,1989,10,285,-1.0
3024,1989-10-13,119.0,119.0,119.0,1.8,29,,,,,1989,10,286,-2.0
3024,1989-10-14,119.0,119.0,119.0,0.8,29,,,,,1989,10,287,0.0
3024,1989-10-15,117.0,117.0,117.0,0.5,29,,,,,1989,10,288,-2.0
3024,1989-10-16,116.0,116.0,116.0,0.4,29,,,,,1989,10,289,-1.0
3024,1989-10-17,114.0,114.0,114.0,0.5,29,,,,,1989,10,290,-2.0
3024,1989-10-18,113.0,113.0,113.0,0.7,29,,,,,1989,10,291,-1.0
3024,1989-10-19,113.0,113.0,113.0,0.6,29,,,,,1989,10,292,0.0
3024,1989-10-20,112.0,111.0,112.0,0.9,29,,,,,1989,10,293,-1.0
3024,1989-10-21,111.0,110.0,111.0,0.9,29,,,,,1989,10,294,-1.0
3024,1989-10-22,110.0,110.0,110.0,0.2,"2, 1",,,,,1989,10,295,-1.0
3024,1989-10-23,108.0,107.0,108.0,0.2,"2, 1",,,,,1989,10,296,-2.0
3024,1989-10-24,107.0,107.0,107.0,0.0,"2, 1",,,,,1989,10,297,-1.0
3024,1989-10-25,106.0,105.0,107.0,0.0,"5, 2, 1",,,,,1989,10,298,0.0
3024,1989-10-26,104.0,104.0,104.0,0.0,"5, 2",,,,,1989,10,299,-3.0
3024,1989-10-27,102.0,101.0,103.0,0.0,"5, 2",,,,,1989,10,300,-1.0
3024,1989-10-28,95.0,95.0,95.0,0.0,"5, 2",,,,,1989,10,301,-8.0
3024,1989-10-29,103.0,101.0,104.0,0.0,"5, 2",,,,,1989,10,302,9.0
3024,1989-10-30,103.0,102.0,103.0,0.0,"5, 2",,,,,1989,10,303,-1.0
3024,1989-10-31,94.0,91.0,97.0,0.0,"5, 2",,,,,1989,10,304,-6.0
3024,1989-11-01,94.0,90.0,98.0,,"5, 2",,,,,1989,11,305,1.0
3024,1989-11-02,83.0,79.0,87.0,,"5, 2",,,,,1989,11,306,-11.0
3024,1989-11-03,77.0,76.0,77.0,,"5, 2",,,,,1989,11,307,-10.0
3024,1989-11-04,82.0,81.0,82.0,,"5, 2",,,,,1989,11,308,5.0
3024,1989-11-05,78.0,77.0,78.0,,"5, 2",,,,,1989,11,309,-4.0
3024,1989-11-06,67.0,56.0,77.0,,"5, 2",,,,,1989,11,310,-1.0
3024,1989-11-07,35.0,31.0,39.0,,"5, 2",,,,,1989,11,311,-38.0
3024,1989-11-08,10.0,3.0,16.0,,"5, 2",,,,,1989,11,312,-23.0
3024,1989-11-09,-10.0,-13.0,-7.0,,"5, 2",,,,,1989,11,313,-23.0
3024,1989-11-10,-18.0,-20.0,-16.0,,"16,15",,,,,1989,11,314,-9.0
3024,1989-11-11,-25.0,-28.0,-21.0,,"16,15",,,,,1989,11,315,-5.0
3024,1989-11-12,-29.0,-29.0,-28.0,,"16,15",,,,,1989,11,316,-7.0
3024,1989-11-13,-26.0,-27.0,-25.0,,"16,15",,,,,1989,11,317,3.0
3024,1989-11-14,-18.0,-20.0,-16.0,,"16,15",,,,,1989,11,318,9.0
3024,1989-11-15,0.0,-4.0,4.0,,"16,15",,,,,1989,11,319,20.0
3024,1989-11-16,22.0,21.0,22.0,,"18,15",,,,,1989,11,320,18.0
3024,1989-11-17,42.0,33.0,51.0,,"18,15",,,,,1989,11,321,29.0
3024,1989-11-18,59.0,58.0,59.0,,"18,15",,,,,1989,11,322,8.0
3024,1989-11-19,59.0,59.0,59.0,,"18,15",,,,,1989,11,323,0.0
3024,1989-11-20,64.0,60.0,67.0,,"18,15",30.0,2.0,1.0,,1989,11,324,8.0
3024,1989-11-21,80.0,77.0,83.0,,"18,15",,,,,1989,11,325,16.0
3024,1989-11-22,95.0,89.0,100.0,,"18,15",,,,,1989,11,326,17.0
3024,1989-11-23,107.0,106.0,107.0,,"18,15",,,,,1989,11,327,7.0
3024,1989-11-24,119.0,119.0,119.0,,"18,15",,,,,1989,11,328,12.0
3024,1989-11-25,129.0,129.0,129.0,,"18,15",,,,,1989,11,329,10.0
3024,1989-11-26,134.0,134.0,134.0,,"18,15",,,,,1989,11,330,5.0
3024,1989-11-27,151.0,147.0,155.0,,"18,15",,,,,1989,11,331,21.0
3024,1989-11-28,167.0,165.0,168.0,,"18,15",,,,,1989,11,332,13.0
3024,1989-11-29,173.0,172.0,173.0,,"18,15",,,,,1989,11,333,5.0
3024,1989-11-30,170.0,168.0,172.0,,"18,15",40.0,5.0,1.0,,1989,11,334,-1.0
3024,1989-12-01,164.0,163.0,164.0,,"16,15",,,,,1989,12,335,-8.0
3024,1989-12-02,166.0,163.0,168.0,,"16,15",,,,,1989,12,336,4.0
3024,1989-12-03,173.0,171.0,174.0,,"46,15",,,,,1989,12,337,6.0
3024,1989-12-04,180.0,180.0,180.0,,"46,15",,,,,1989,12,338,6.0
3024,1989-12-05,185.0,184.0,186.0,,"46,15",,,,,1989,12,339,6.0
3024,1989-12-06,189.0,188.0,189.0,,"46,15",,,,,1989,12,340,3.0
3024,1989-12-07,189.0,189.0,189.0,,"46,15",,,,,1989,12,341,0.0
3024,1989-12-08,189.0,189.0,189.0,,"46,15",,,,,1989,12,342,0.0
3024,1989-12-09,191.0,190.0,192.0,,"46,15",,,,,1989,12,343,3.0
3024,1989-12-10,192.0,192.0,192.0,,"46,15",44.0,13.0,1.0,,1989,12,344,0.0
3024,1989-12-11,194.0,194.0,194.0,,"46,15",,,,,1989,12,345,2.0
3024,1989-12-12,196.0,196.0,196.0,,"46,15",,,,,1989,12,346,2.0
3024,1989-12-13,195.0,194.0,196.0,,"46,15",,,,,1989,12,347,0.0
3024,1989-12-14,194.0,193.0,194.0,,"46,15",,,,,1989,12,348,-2.0
3024,1989-12-15,197.0,196.0,197.0,,"46,15",,,,,1989,12,349,3.0
3024,1989-12-16,201.0,200.0,201.0,,"46,15",,,,,1989,12,350,4.0
3024,1989-12-17,208.0,208.0,208.0,,"46,15",,,,,1989,12,351,7.0
3024,1989-12-18,210.0,210.0,210.0,,"46,15",,,,,1989,12,352,2.0
3024,1989-12-19,209.0,208.0,210.0,,"46,15",,,,,1989,12,353,0.0
3024,1989-12-20,209.0,209.0,209.0,,"46,15",42.0,24.0,1.0,,1989,12,354,-1.0
3024,1989-12-21,209.0,208.0,210.0,,"46,15",,,,,1989,12,355,1.0
3024,1989-12-22,206.0,206.0,206.0,,"46,15",,,,,1989,12,356,-4.0
3024,1989-12-23,205.0,205.0,205.0,,"46,15",,,,,1989,12,357,-1.0
3024,1989-12-24,206.0,206.0,206.0,,"46,15",,,,,1989,12,358,1.0
3024,1989-12-25,207.0,206.0,207.0,,"46,15",,,,,1989,12,359,1.0
3024,1989-12-26,206.0,206.0,206.0,,"46,15",,,,,1989,12,360,-1.0
3024,1989-12-27,205.0,204.0,205.0,,"46,15",,,,,1989,12,361,-1.0
3024,1989-12-28,204.0,203.0,204.0,,"46,15",,,,,1989,12,362,-1.0
3024,1989-12-29,202.0,201.0,202.0,,"46,15",,,,,1989,12,363,-2.0
3024,1989-12-30,200.0,200.0,200.0,,"46,15",,,,,1989,12,364,-2.0
3024,1989-12-31,199.0,199.0,199.0,,"46,15",48.0,28.0,1.0,,1989,12,365,-1.0
3024,1990-01-01,197.0,197.0,197.0,,"16,15",,,,,1990,1,1,-2.0
3024,1990-01-02,196.0,196.0,196.0,,"16,15",,,,,1990,1,2,-1.0
3024,1990-01-03,196.0,196.0,196.0,,"16,15",,,,,1990,1,3,0.0
3024,1990-01-04,194.0,193.0,194.0,,"16,15",,,,,1990,1,4,-2.0
3024,1990-01-05,193.0,192.0,193.0,,"16,15",,,,,1990,1,5,-1.0
3024,1990-01-06,192.0,192.0,192.0,,"16,15",,,,,1990,1,6,-1.0
3024,1990-01-07,191.0,191.0,191.0,,"16,15",,,,,1990,1,7,-1.0
3024,1990-01-08,190.0,190.0,190.0,,"16,15",,,,,1990,1,8,-1.0
3024,1990-01-09,190.0,189.0,190.0,,"16,15",,,,,1990,1,9,0.0
3024,1990-01-10,189.0,188.0,189.0,,"16,15",50.0,30.0,1.0,,1990,1,10,-1.0
3024,1990-01-11,188.0,187.0,188.0,,"16,15",,,,,1990,1,11,-1.0
3024,1990-01-12,186.0,186.0,186.0,,"16,15",,,,,1990,1,12,-2.0
3024,1990-01-13,186.0,186.0,186.0,,"16,15",,,,,1990,1,13,0.0
3024,1990-01-14,186.0,185.0,186.0,,"16,15",,,,,1990,1,14,0.0
3024,1990-01-15,185.0,184.0,185.0,,"16,15",,,,,1990,1,15,-1.0
3024,1990-01-16,184.0,183.0,184.0,,"16,15",,,,,1990,1,16,-1.0
3024,1990-01-17,183.0,182.0,183.0,,16,,,,,1990,1,17,-1.0
3024,1990-01-18,182.0,181.0,182.0,,16,,,,,1990,1,18,-1.0
3024,1990-01-19,181.0,180.0,181.0,,16,,,,,1990,1,19,-1.0
3024,1990-01-20,179.0,178.0,179.0,,16,56.0,32.0,1.0,,1990,1,20,-2.0
3024,1990-01-21,177.0,177.0,177.0,,16,,,,,1990,1,21,-2.0
3024,1990-01-22,176.0,175.0,176.0,,16,,,,,1990,1,22,-1.0
3024,1990-01-23,174.0,174.0,174.0,,16,,,,,1990,1,23,-2.0
3024,1990-01-24,173.0,173.0,173.0,,16,,,,,1990,1,24,-1.0
3024,1990-01-25,172.0,172.0,172.0,,16,,,,,1990,1,25,-1.0
3024,1990-01-26,171.0,171.0,171.0,,16,,,,,1990,1,26,-1.0
3024,1990-01-27,169.0,169.0,169.0,,16,,,,,1990,1,27,-2.0
3024,1990-01-28,168.0,167.0,168.0,,16,,,,,1990,1,28,-1.0
3024,1990-01-29,166.0,166.0,166.0,,16,,,,,1990,1,29,-2.0
3024,1990-01-30,165.0,164.0,165.0,,16,,,,,1990,1,30,-1.0
3024,1990-01-31,164.0,163.0,164.0,,16,61.0,34.0,1.0,,1990,1,31,-1.0
3024,1990-02-01,163.0,162.0,163.0,,16,,,,,1990,2,32,-1.0
3024,1990-02-02,162.0,162.0,162.0,,16,,,,,1990,2,33,-1.0
