date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1990-01-26,137.0,137.0,137.0,0.18197554430086615,46,,,,766.0,1990.0,1.0,26.0,-1.0,3229
1990-01-27,135.0,135.0,135.0,0.18323259506637957,46,,,,762.0,1990.0,1.0,27.0,-2.0,3229
1990-01-28,132.0,132.0,132.0,0.18449770384961894,46,,,,759.0,1990.0,1.0,28.0,-3.0,3229
1990-01-29,131.0,131.0,131.0,0.18576281263285654,46,,,,755.0,1990.0,1.0,29.0,-1.0,3229
1990-01-30,130.0,130.0,130.0,0.18699568934518673,46,,,,752.0,1990.0,1.0,30.0,-1.0,3229
1990-01-31,128.0,128.0,128.0,0.18820439200433192,46,104.0,18.0,1.0,748.0,1990.0,1.0,31.0,-2.0,3229
1990-02-01,125.0,125.0,125.0,0.18940503664574937,46,,,,745.0,1990.0,2.0,32.0,-3.0,3229
1990-02-02,123.0,123.0,123.0,0.19061373930489545,46,,,,741.0,1990.0,2.0,33.0,-2.0,3229
1990-02-03,120.0,120.0,120.0,0.19184661601722475,46,,,,738.0,1990.0,2.0,34.0,-3.0,3229
1990-02-04,119.0,119.0,119.0,0.19309560876500864,46,,,,734.0,1990.0,2.0,35.0,-1.0,3229
1990-02-05,117.0,117.0,117.0,0.19432848547733794,46,,,,731.0,1990.0,2.0,36.0,-2.0,3229
1990-02-06,115.0,115.0,115.0,0.19556942020739498,46,,,,727.0,1990.0,2.0,37.0,-2.0,3229
1990-02-07,114.0,114.0,114.0,0.19684258700836121,46,,,,724.0,1990.0,2.0,38.0,-1.0,3229
1990-02-08,112.0,112.0,112.0,0.1981076957916006,46,,,,720.0,1990.0,2.0,39.0,-2.0,3229
1990-02-09,111.0,111.0,111.0,0.199340572503929,46,,,,717.0,1990.0,2.0,40.0,-1.0,3229
1990-02-10,109.0,109.0,109.0,0.200589565251712,46,114.0,19.0,1.0,713.0,1990.0,2.0,41.0,-2.0,3229
1990-02-11,108.0,108.0,108.0,0.2018385579994968,46,,,,710.0,1990.0,2.0,42.0,-1.0,3229
1990-02-12,106.0,106.0,106.0,0.20305531867636972,46,,,,706.0,1990.0,2.0,43.0,-2.0,3229
1990-02-13,106.0,106.0,106.0,0.20428819538869902,46,,,,703.0,1990.0,2.0,44.0,0.0,3229
1990-02-14,105.0,105.0,105.0,0.2055291301187543,46,,,,699.0,1990.0,2.0,45.0,-1.0,3229
1990-02-15,103.0,103.0,103.0,0.20683452899063326,46,,,,696.0,1990.0,2.0,46.0,-2.0,3229
1990-02-16,102.0,102.0,102.0,0.208188275968876,46,,,,692.0,1990.0,2.0,47.0,-1.0,3229
1990-02-17,100.0,100.0,100.0,0.2095339649293919,46,,,,689.0,1990.0,2.0,48.0,-2.0,3229
1990-02-18,100.0,100.0,100.0,0.2108796538899087,46,,,,685.0,1990.0,2.0,49.0,0.0,3229
1990-02-19,98.0,98.0,98.0,0.21222534285042371,46,,,,682.0,1990.0,2.0,50.0,-2.0,3229
1990-02-20,97.0,97.0,97.0,0.21356297379321187,46,117.0,19.0,1.0,678.0,1990.0,2.0,51.0,-1.0,3229
1990-02-21,97.0,97.0,97.0,0.21488448870054455,46,,,,681.0,1990.0,2.0,52.0,0.0,3229
1990-02-22,96.0,96.0,96.0,0.2162221196433327,46,,,,684.0,1990.0,2.0,53.0,-1.0,3229
1990-02-23,95.0,95.0,95.0,0.21751946049748216,46,,,,687.0,1990.0,2.0,54.0,-1.0,3229
1990-02-24,94.0,94.0,94.0,0.2188168013516325,46,,,,690.0,1990.0,2.0,55.0,-1.0,3229
1990-02-25,92.0,92.0,92.0,0.2200496780639618,46,,,,692.0,1990.0,2.0,56.0,-2.0,3229
1990-02-26,92.0,92.0,92.0,0.22120197459901458,46,,,,695.0,1990.0,2.0,57.0,0.0,3229
1990-02-27,91.0,91.0,91.0,0.22233009708088325,46,,,,698.0,1990.0,2.0,58.0,-1.0,3229
1990-02-28,90.0,90.0,90.0,0.2234582195627537,46,120.0,21.0,1.0,701.0,1990.0,2.0,59.0,-1.0,3229
1990-03-01,90.0,90.0,90.0,0.22458634204462236,46,,,,695.0,1990.0,3.0,60.0,0.0,3229
1990-03-02,89.0,89.0,89.0,0.22564194236694224,46,,,,689.0,1990.0,3.0,61.0,-1.0,3229
1990-03-03,89.0,89.0,89.0,0.22668142665380842,46,,,,683.0,1990.0,3.0,62.0,0.0,3229
1990-03-04,89.0,89.0,89.0,0.22767256283430726,46,,,,677.0,1990.0,3.0,63.0,0.0,3229
1990-03-05,88.0,88.0,88.0,0.22862340892616828,46,,,,671.0,1990.0,3.0,64.0,-1.0,3229
1990-03-06,88.0,88.0,88.0,0.2295178488939369,46,,,,665.0,1990.0,3.0,65.0,0.0,3229
1990-03-07,88.0,88.0,88.0,0.23038005679079365,46,,,,659.0,1990.0,3.0,66.0,0.0,3229
1990-03-08,87.0,87.0,87.0,0.2312422646876522,46,,,,653.0,1990.0,3.0,67.0,-1.0,3229
1990-03-09,86.0,86.0,86.0,0.23212058861996354,46,,,,647.0,1990.0,3.0,68.0,-1.0,3229
1990-03-10,85.0,85.0,85.0,0.23301502858773215,46,120.0,21.0,1.0,641.0,1990.0,3.0,69.0,-1.0,3229
1990-03-11,85.0,85.0,85.0,0.2339175265732285,46,,,,641.0,1990.0,3.0,70.0,0.0,3229
1990-03-12,85.0,85.0,85.0,0.23483614059417945,46,,,,642.0,1990.0,3.0,71.0,0.0,3229
1990-03-13,84.0,84.0,84.0,0.2357869866860387,46,,,,642.0,1990.0,3.0,72.0,-1.0,3229
1990-03-14,83.0,83.0,83.0,0.23670560070699054,46,,,,643.0,1990.0,3.0,73.0,-1.0,3229
1990-03-15,83.0,83.0,83.0,0.2376242147279406,46,,,,643.0,1990.0,3.0,74.0,0.0,3229
1990-03-16,85.0,85.0,85.0,0.23850253866025373,46,,,,643.0,1990.0,3.0,75.0,2.0,3229
1990-03-17,85.0,85.0,85.0,0.23933251448620219,46,,,,644.0,1990.0,3.0,76.0,0.0,3229
1990-03-18,85.0,85.0,85.0,0.24017860634760257,46,,,,644.0,1990.0,3.0,77.0,0.0,3229
1990-03-19,85.0,85.0,85.0,0.2409038279430913,46,,,,645.0,1990.0,3.0,78.0,0.0,3229
1990-03-20,85.0,85.0,85.0,0.2416209915208496,46,122.0,22.0,1.0,645.0,1990.0,3.0,79.0,0.0,3229
1990-03-21,86.0,86.0,86.0,0.24237844518724838,46,,,,648.0,1990.0,3.0,80.0,1.0,3229
1990-03-22,86.0,86.0,86.0,0.24311172480046483,46,,,,651.0,1990.0,3.0,81.0,0.0,3229
1990-03-23,87.0,87.0,87.0,0.24382888837822492,46,,,,653.0,1990.0,3.0,82.0,1.0,3229
1990-03-24,87.0,87.0,87.0,0.2445218779028009,46,,,,656.0,1990.0,3.0,83.0,0.0,3229
1990-03-25,87.0,87.0,87.0,0.24520680940965,46,,,,659.0,1990.0,3.0,84.0,0.0,3229
1990-03-26,87.0,87.0,87.0,0.24593203100513694,46,,,,662.0,1990.0,3.0,85.0,0.0,3229
1990-03-27,87.0,87.0,87.0,0.2466653106183525,46,,,,665.0,1990.0,3.0,86.0,0.0,3229
1990-03-28,87.0,87.0,87.0,0.24739859023156807,46,,,,668.0,1990.0,3.0,87.0,0.0,3229
1990-03-29,88.0,88.0,88.0,0.24806740570296082,46,,,,670.0,1990.0,3.0,88.0,1.0,3229
1990-03-30,88.0,88.0,88.0,0.24875233720981083,46,,,,673.0,1990.0,3.0,89.0,0.0,3229
1990-03-31,88.0,88.0,88.0,0.2494130946634776,46,123.0,22.0,1.0,676.0,1990.0,3.0,90.0,0.0,3229
1990-04-01,88.0,88.0,88.0,0.2499610398689569,46,,,,675.0,1990.0,4.0,91.0,0.0,3229
1990-04-02,88.0,88.0,88.0,0.25040423084397734,46,,,,674.0,1990.0,4.0,92.0,0.0,3229
1990-04-03,88.0,88.0,88.0,0.250774899659449,46,,,,673.0,1990.0,4.0,93.0,0.0,3229
1990-04-04,88.0,88.0,88.0,0.2511616845103761,46,,,,672.0,1990.0,4.0,94.0,0.0,3229
1990-04-05,88.0,88.0,88.0,0.2514920632372091,46,,,,671.0,1990.0,4.0,95.0,0.0,3229
1990-04-06,88.0,88.0,88.0,0.25174991980449235,46,,,,670.0,1990.0,4.0,96.0,0.0,3229
1990-04-07,88.0,88.0,88.0,0.25198360231859507,46,,,,669.0,1990.0,4.0,97.0,0.0,3229
1990-04-08,88.0,88.0,88.0,0.2522092268149674,46,,,,668.0,1990.0,4.0,98.0,0.0,3229
1990-04-09,88.0,88.0,88.0,0.25241067725815913,46,,,,667.0,1990.0,4.0,99.0,0.0,3229
1990-04-10,88.0,88.0,88.0,0.25260406968362403,46,123.0,22.0,1.0,666.0,1990.0,4.0,100.0,0.0,3229
1990-04-11,88.0,88.0,88.0,0.25271688193180886,46,,,,668.0,1990.0,4.0,101.0,0.0,3229
1990-04-12,88.0,88.0,88.0,0.2527974621090854,46,,,,671.0,1990.0,4.0,102.0,0.0,3229
1990-04-13,89.0,89.0,89.0,0.25285386823317957,46,,,,673.0,1990.0,4.0,103.0,1.0,3229
1990-04-14,89.0,89.0,89.0,0.2528941583218183,46,,,,675.0,1990.0,4.0,104.0,0.0,3229
1990-04-15,89.0,89.0,89.0,0.25292639039272835,46,,,,678.0,1990.0,4.0,105.0,0.0,3229
1990-04-16,90.0,90.0,90.0,0.2529505644459107,46,,,,680.0,1990.0,4.0,106.0,1.0,3229
1990-04-17,90.0,90.0,90.0,0.2529747384990939,46,,,,682.0,1990.0,4.0,107.0,0.0,3229
1990-04-18,90.0,90.0,90.0,0.25298279651682165,46,,,,684.0,1990.0,4.0,108.0,0.0,3229
1990-04-19,90.0,90.0,90.0,0.25298279651682076,46,,,,687.0,1990.0,4.0,109.0,0.0,3229
1990-04-20,90.0,90.0,90.0,0.25298279651682165,46,123.0,18.0,1.0,689.0,1990.0,4.0,110.0,0.0,3229
1990-04-21,90.0,90.0,90.0,0.2529827965168234,46,,,,691.0,1990.0,4.0,111.0,0.0,3229
1990-04-22,92.0,91.0,92.0,0.25298279651682254,46,,,,694.0,1990.0,4.0,112.0,2.0,3229
1990-04-23,93.0,92.0,94.0,0.25298279651682076,46,,,,696.0,1990.0,4.0,113.0,2.0,3229
1990-04-24,95.0,94.0,96.0,0.25298279651682165,46,,,,699.0,1990.0,4.0,114.0,2.0,3229
1990-04-25,98.0,97.0,98.0,0.25298279651682165,46,,,,701.0,1990.0,4.0,115.0,2.0,3229
1990-04-26,100.0,99.0,100.0,0.25298279651682165,46,,,,703.0,1990.0,4.0,116.0,2.0,3229
1990-04-27,100.0,100.0,100.0,0.25298279651682076,46,,,,706.0,1990.0,4.0,117.0,0.0,3229
1990-04-28,100.0,100.0,100.0,0.25298279651682076,46,,,,708.0,1990.0,4.0,118.0,0.0,3229
1990-04-29,101.0,100.0,101.0,0.25298279651682165,46,,,,711.0,1990.0,4.0,119.0,1.0,3229
1990-04-30,102.0,101.0,103.0,0.25298279651682165,46,123.0,14.0,1.0,713.0,1990.0,4.0,120.0,2.0,3229
1990-05-01,103.0,103.0,103.0,0.25298279651682165,46,,,,722.0,1990.0,5.0,121.0,0.0,3229
1990-05-02,106.0,105.0,107.0,0.25298279651682165,46,,,,734.0,1990.0,5.0,122.0,4.0,3229
1990-05-03,109.0,108.0,110.0,0.25298279651682165,46,,,,750.0,1990.0,5.0,123.0,3.0,3229
1990-05-04,113.0,113.0,113.0,0.2588651494579981,46,,,,773.0,1990.0,5.0,124.0,3.0,3229
1990-05-05,119.0,118.0,120.0,0.2588651494579981,47,,,,801.0,1990.0,5.0,125.0,7.0,3229
1990-05-06,124.0,122.0,126.0,0.26474750239917366,47,,,,814.0,1990.0,5.0,126.0,6.0,3229
1990-05-07,129.0,127.0,130.0,0.2706298553403501,47,,,,836.0,1990.0,5.0,127.0,4.0,3229
1990-05-08,135.0,132.0,138.0,0.282394561222703,47,,,,869.0,1990.0,5.0,128.0,8.0,3229
1990-05-09,139.0,138.0,139.0,0.2912180906344686,47,,,,886.0,1990.0,5.0,129.0,1.0,3229
1990-05-10,144.0,141.0,147.0,0.15338191257669465,47,,,,913.0,1990.0,5.0,130.0,8.0,3229
1990-05-11,156.0,150.0,162.0,0.0,47,,,,985.0,1990.0,5.0,131.0,15.0,3229
1990-05-12,182.0,173.0,191.0,0.0,47,,,,1170.0,1990.0,5.0,132.0,29.0,3229
1990-05-13,218.0,206.0,229.0,0.0,23,,,,1440.0,1990.0,5.0,133.0,38.0,3229
1990-05-14,251.0,245.0,257.0,0.0,23,,,,1740.0,1990.0,5.0,134.0,28.0,3229
1990-05-15,317.0,296.0,338.0,0.0,23,,,,2470.0,1990.0,5.0,135.0,81.0,3229
1990-05-16,742.0,541.0,925.0,0.3,"9,25",,,,9130.0,1990.0,5.0,136.0,587.0,3229
1990-05-17,1112.0,1010.0,1195.0,0.3,9,,,,20300.0,1990.0,5.0,137.0,270.0,3229
1990-05-18,1100.0,1074.0,1169.0,0.2,9,,,,19100.0,1990.0,5.0,138.0,-26.0,3229
1990-05-19,1187.0,1149.0,1226.0,0.3,9,,,,24600.0,1990.0,5.0,139.0,57.0,3229
1990-05-20,1152.0,1092.0,1205.0,0.6,8,,,,26700.0,1990.0,5.0,140.0,-21.0,3229
1990-05-21,1061.0,1025.0,1088.0,1.0,8,,,,25100.0,1990.0,5.0,141.0,-117.0,3229
1990-05-22,1000.0,977.0,1019.0,2.4,"8,29",,,,28100.0,1990.0,5.0,142.0,-69.0,3229
1990-05-23,960.0,941.0,973.0,2.8,29,,,,29000.0,1990.0,5.0,143.0,-46.0,3229
1990-05-24,914.0,882.0,939.0,5.8,29,,,,26700.0,1990.0,5.0,144.0,-34.0,3229
1990-05-25,852.0,830.0,873.0,6.3,29,,,,23600.0,1990.0,5.0,145.0,-66.0,3229
1990-05-26,815.0,782.0,825.0,7.6,29,,,,21800.0,1990.0,5.0,146.0,-48.0,3229
1990-05-27,767.0,754.0,779.0,7.8,29,,,,19500.0,1990.0,5.0,147.0,-46.0,3229
1990-05-28,737.0,734.0,739.0,8.2,29,,,,18100.0,1990.0,5.0,148.0,-40.0,3229
1990-05-29,717.0,712.0,722.0,8.6,29,,,,17200.0,1990.0,5.0,149.0,-17.0,3229
1990-05-30,698.0,695.0,701.0,9.0,29,,,,16400.0,1990.0,5.0,150.0,-21.0,3229
1990-05-31,701.0,699.0,702.0,8.8,29,,,,16500.0,1990.0,5.0,151.0,1.0,3229
1990-06-01,723.0,719.0,726.0,10.0,29,,,,17500.0,1990.0,6.0,152.0,24.0,3229
1990-06-02,711.0,707.0,714.0,10.1,29,,,,17000.0,1990.0,6.0,153.0,-12.0,3229
1990-06-03,691.0,685.0,696.0,10.8,29,,,,16100.0,1990.0,6.0,154.0,-18.0,3229
1990-06-04,670.0,667.0,673.0,11.2,29,,,,15200.0,1990.0,6.0,155.0,-23.0,3229
1990-06-05,651.0,645.0,657.0,12.1,29,,,,14400.0,1990.0,6.0,156.0,-16.0,3229
1990-06-06,628.0,621.0,634.0,13.2,29,,,,13600.0,1990.0,6.0,157.0,-23.0,3229
1990-06-07,589.0,582.0,596.0,14.2,29,,,,12200.0,1990.0,6.0,158.0,-38.0,3229
1990-06-08,553.0,542.0,564.0,14.4,29,,,,11000.0,1990.0,6.0,159.0,-32.0,3229
1990-06-09,519.0,512.0,525.0,15.2,29,,,,9910.0,1990.0,6.0,160.0,-39.0,3229
1990-06-10,491.0,483.0,499.0,15.0,29,,,,9030.0,1990.0,6.0,161.0,-26.0,3229
1990-06-11,465.0,457.0,472.0,15.0,29,,,,8250.0,1990.0,6.0,162.0,-27.0,3229
1990-06-12,442.0,434.0,450.0,15.0,29,,,,7590.0,1990.0,6.0,163.0,-22.0,3229
1990-06-13,430.0,428.0,432.0,15.2,29,,,,7280.0,1990.0,6.0,164.0,-18.0,3229
1990-06-14,421.0,417.0,424.0,15.6,29,,,,7050.0,1990.0,6.0,165.0,-8.0,3229
1990-06-15,410.0,407.0,412.0,15.7,29,,,,6760.0,1990.0,6.0,166.0,-12.0,3229
1990-06-16,400.0,397.0,402.0,16.6,29,,,,6500.0,1990.0,6.0,167.0,-10.0,3229
1990-06-17,387.0,387.0,387.0,17.2,29,,,,6190.0,1990.0,6.0,168.0,-15.0,3229
1990-06-18,387.0,386.0,388.0,17.5,29,,,,6190.0,1990.0,6.0,169.0,1.0,3229
1990-06-19,385.0,384.0,386.0,18.0,29,,,,6140.0,1990.0,6.0,170.0,-2.0,3229
1990-06-20,380.0,380.0,380.0,19.3,29,,,,6020.0,1990.0,6.0,171.0,-6.0,3229
1990-06-21,381.0,380.0,381.0,19.9,29,,,,6040.0,1990.0,6.0,172.0,1.0,3229
1990-06-22,384.0,381.0,386.0,19.5,29,,,,6120.0,1990.0,6.0,173.0,5.0,3229
1990-06-23,393.0,392.0,394.0,18.1,29,,,,6330.0,1990.0,6.0,174.0,8.0,3229
1990-06-24,399.0,397.0,400.0,18.6,29,,,,6480.0,1990.0,6.0,175.0,6.0,3229
1990-06-25,414.0,409.0,419.0,18.3,29,,,,6860.0,1990.0,6.0,176.0,19.0,3229
1990-06-26,429.0,423.0,434.0,18.5,29,,,,7250.0,1990.0,6.0,177.0,15.0,3229
1990-06-27,414.0,409.0,418.0,16.5,29,,,,6860.0,1990.0,6.0,178.0,-16.0,3229
1990-06-28,402.0,399.0,404.0,16.7,29,,,,6550.0,1990.0,6.0,179.0,-14.0,3229
1990-06-29,371.0,370.0,372.0,17.6,29,,,,5800.0,1990.0,6.0,180.0,-32.0,3229
1990-06-30,387.0,385.0,389.0,18.0,29,,,,6190.0,1990.0,6.0,181.0,17.0,3229
1990-07-01,393.0,390.0,395.0,18.0,29,,,,6330.0,1990.0,7.0,182.0,6.0,3229
1990-07-02,376.0,371.0,380.0,18.3,29,,,,5920.0,1990.0,7.0,183.0,-15.0,3229
1990-07-03,365.0,363.0,366.0,18.5,29,,,,5660.0,1990.0,7.0,184.0,-14.0,3229
1990-07-04,368.0,361.0,374.0,19.5,29,,,,5730.0,1990.0,7.0,185.0,8.0,3229
1990-07-05,429.0,398.0,459.0,20.0,29,,,,7250.0,1990.0,7.0,186.0,85.0,3229
1990-07-06,537.0,512.0,562.0,19.1,29,,,,10500.0,1990.0,7.0,187.0,103.0,3229
1990-07-07,607.0,593.0,620.0,19.4,29,,,,12900.0,1990.0,7.0,188.0,58.0,3229
1990-07-08,617.0,599.0,634.0,20.1,29,,,,13200.0,1990.0,7.0,189.0,14.0,3229
1990-07-09,640.0,638.0,642.0,20.3,29,,,,14000.0,1990.0,7.0,190.0,8.0,3229
1990-07-10,632.0,618.0,645.0,17.2,29,,,,13800.0,1990.0,7.0,191.0,3.0,3229
1990-07-11,578.0,557.0,598.0,16.3,29,,,,11900.0,1990.0,7.0,192.0,-47.0,3229
1990-07-12,515.0,503.0,527.0,17.1,29,,,,9780.0,1990.0,7.0,193.0,-71.0,3229
1990-07-13,510.0,509.0,510.0,17.7,29,,,,9620.0,1990.0,7.0,194.0,-17.0,3229
1990-07-14,515.0,505.0,524.0,17.8,29,,,,9780.0,1990.0,7.0,195.0,14.0,3229
1990-07-15,557.0,544.0,570.0,18.2,29,,,,11100.0,1990.0,7.0,196.0,46.0,3229
1990-07-16,608.0,597.0,618.0,18.2,29,,,,12900.0,1990.0,7.0,197.0,48.0,3229
1990-07-17,672.0,643.0,701.0,17.9,29,,,,15300.0,1990.0,7.0,198.0,83.0,3229
1990-07-18,750.0,727.0,772.0,18.6,29,,,,18700.0,1990.0,7.0,199.0,71.0,3229
1990-07-19,820.0,800.0,839.0,17.5,29,,,,22000.0,1990.0,7.0,200.0,67.0,3229
1990-07-20,880.0,878.0,881.0,17.0,29,,,,24900.0,1990.0,7.0,201.0,42.0,3229
1990-07-21,880.0,880.0,880.0,14.6,29,,,,24900.0,1990.0,7.0,202.0,-1.0,3229
1990-07-22,854.0,840.0,867.0,13.4,29,,,,23600.0,1990.0,7.0,203.0,-13.0,3229
1990-07-23,776.0,747.0,804.0,13.2,29,,,,19900.0,1990.0,7.0,204.0,-63.0,3229
1990-07-24,706.0,700.0,712.0,12.7,29,,,,16800.0,1990.0,7.0,205.0,-92.0,3229
1990-07-25,608.0,594.0,621.0,13.6,29,,,,12900.0,1990.0,7.0,206.0,-91.0,3229
1990-07-26,566.0,556.0,575.0,14.1,29,,,,11400.0,1990.0,7.0,207.0,-46.0,3229
1990-07-27,513.0,500.0,525.0,13.2,29,,,,9720.0,1990.0,7.0,208.0,-50.0,3229
1990-07-28,499.0,498.0,500.0,13.3,29,,,,9270.0,1990.0,7.0,209.0,-25.0,3229
1990-07-29,488.0,483.0,492.0,14.4,29,,,,8940.0,1990.0,7.0,210.0,-8.0,3229
1990-07-30,469.0,468.0,469.0,14.6,29,,,,8370.0,1990.0,7.0,211.0,-23.0,3229
1990-07-31,465.0,463.0,466.0,17.5,29,,,,8250.0,1990.0,7.0,212.0,-3.0,3229
1990-08-01,459.0,458.0,459.0,17.8,29,,,,8070.0,1990.0,8.0,213.0,-7.0,3229
1990-08-02,449.0,441.0,456.0,17.6,29,,,,7770.0,1990.0,8.0,214.0,-3.0,3229
1990-08-03,428.0,424.0,432.0,17.2,29,,,,7230.0,1990.0,8.0,215.0,-24.0,3229
1990-08-04,412.0,409.0,414.0,18.5,29,,,,6810.0,1990.0,8.0,216.0,-18.0,3229
1990-08-05,395.0,392.0,398.0,17.8,29,,,,6380.0,1990.0,8.0,217.0,-16.0,3229
1990-08-06,378.0,371.0,384.0,18.3,29,,,,5970.0,1990.0,8.0,218.0,-14.0,3229
1990-08-07,352.0,350.0,354.0,18.4,29,,,,5350.0,1990.0,8.0,219.0,-30.0,3229
1990-08-08,338.0,336.0,340.0,18.3,29,,,,5040.0,1990.0,8.0,220.0,-14.0,3229
1990-08-09,329.0,324.0,334.0,18.7,29,,,,4840.0,1990.0,8.0,221.0,-6.0,3229
1990-08-10,315.0,310.0,319.0,17.4,29,,,,4530.0,1990.0,8.0,222.0,-15.0,3229
1990-08-11,307.0,304.0,309.0,17.9,29,,,,4350.0,1990.0,8.0,223.0,-10.0,3229
1990-08-12,298.0,295.0,300.0,18.0,29,,,,4160.0,1990.0,8.0,224.0,-9.0,3229
1990-08-13,290.0,289.0,291.0,18.2,29,,,,4000.0,1990.0,8.0,225.0,-9.0,3229
1990-08-14,282.0,280.0,284.0,18.6,29,,,,3840.0,1990.0,8.0,226.0,-7.0,3229
1990-08-15,277.0,276.0,278.0,18.9,29,,,,3740.0,1990.0,8.0,227.0,-6.0,3229
1990-08-16,274.0,273.0,274.0,18.6,29,,,,3680.0,1990.0,8.0,228.0,-4.0,3229
1990-08-17,270.0,269.0,271.0,18.5,29,,,,3600.0,1990.0,8.0,229.0,-3.0,3229
1990-08-18,266.0,264.0,267.0,18.8,29,,,,3520.0,1990.0,8.0,230.0,-4.0,3229
1990-08-19,259.0,258.0,260.0,18.6,29,,,,3380.0,1990.0,8.0,231.0,-7.0,3229
1990-08-20,257.0,257.0,257.0,18.7,29,,,,3340.0,1990.0,8.0,232.0,-3.0,3229
1990-08-21,258.0,256.0,259.0,18.5,29,,,,3360.0,1990.0,8.0,233.0,2.0,3229
1990-08-22,261.0,261.0,261.0,18.3,29,,,,3420.0,1990.0,8.0,234.0,2.0,3229
1990-08-23,261.0,261.0,261.0,18.2,29,,,,3420.0,1990.0,8.0,235.0,0.0,3229
1990-08-24,260.0,259.0,260.0,18.2,29,,,,3400.0,1990.0,8.0,236.0,-1.0,3229
1990-08-25,252.0,249.0,255.0,17.3,29,,,,3240.0,1990.0,8.0,237.0,-5.0,3229
1990-08-26,246.0,245.0,246.0,16.1,29,,,,3130.0,1990.0,8.0,238.0,-9.0,3229
1990-08-27,240.0,238.0,241.0,16.1,29,,,,3030.0,1990.0,8.0,239.0,-5.0,3229
1990-08-28,235.0,234.0,236.0,15.1,29,,,,2950.0,1990.0,8.0,240.0,-5.0,3229
1990-08-29,234.0,232.0,236.0,14.6,29,,,,2930.0,1990.0,8.0,241.0,0.0,3229
1990-08-30,240.0,238.0,241.0,13.8,29,,,,3030.0,1990.0,8.0,242.0,5.0,3229
1990-08-31,259.0,247.0,270.0,13.7,29,,,,3380.0,1990.0,8.0,243.0,29.0,3229
1990-09-01,315.0,302.0,327.0,13.0,29,,,,4530.0,1990.0,9.0,244.0,57.0,3229
1990-09-02,331.0,327.0,334.0,12.4,29,,,,4880.0,1990.0,9.0,245.0,7.0,3229
1990-09-03,308.0,300.0,315.0,10.4,29,,,,4380.0,1990.0,9.0,246.0,-19.0,3229
1990-09-04,280.0,274.0,285.0,9.7,29,,,,3800.0,1990.0,9.0,247.0,-30.0,3229
1990-09-05,260.0,255.0,265.0,9.6,29,,,,3400.0,1990.0,9.0,248.0,-20.0,3229
1990-09-06,247.0,244.0,249.0,9.8,29,,,,3150.0,1990.0,9.0,249.0,-16.0,3229
1990-09-07,233.0,229.0,237.0,9.6,29,,,,2910.0,1990.0,9.0,250.0,-12.0,3229
1990-09-08,223.0,222.0,224.0,9.7,29,,,,2750.0,1990.0,9.0,251.0,-13.0,3229
1990-09-09,218.0,215.0,220.0,9.8,29,,,,2660.0,1990.0,9.0,252.0,-4.0,3229
1990-09-10,208.0,206.0,210.0,9.6,29,,,,2490.0,1990.0,9.0,253.0,-10.0,3229
1990-09-11,204.0,203.0,204.0,9.8,29,,,,2430.0,1990.0,9.0,254.0,-6.0,3229
1990-09-12,202.0,201.0,202.0,9.7,29,,,,2390.0,1990.0,9.0,255.0,-2.0,3229
1990-09-13,208.0,204.0,212.0,9.8,29,,,,2490.0,1990.0,9.0,256.0,10.0,3229
1990-09-14,231.0,222.0,240.0,9.6,29,,,,2880.0,1990.0,9.0,257.0,28.0,3229
1990-09-15,334.0,283.0,385.0,8.8,29,,,,4950.0,1990.0,9.0,258.0,145.0,3229
1990-09-16,498.0,467.0,528.0,8.8,29,,,,9240.0,1990.0,9.0,259.0,143.0,3229
1990-09-17,554.0,549.0,558.0,7.8,29,,,,11000.0,1990.0,9.0,260.0,30.0,3229
1990-09-18,558.0,557.0,559.0,7.7,29,,,,11200.0,1990.0,9.0,261.0,1.0,3229
1990-09-19,546.0,541.0,550.0,7.2,29,,,,10800.0,1990.0,9.0,262.0,-9.0,3229
1990-09-20,528.0,524.0,531.0,6.8,29,,,,10200.0,1990.0,9.0,263.0,-19.0,3229
1990-09-21,515.0,510.0,520.0,6.2,29,,,,9780.0,1990.0,9.0,264.0,-11.0,3229
1990-09-22,493.0,487.0,498.0,5.9,29,,,,9090.0,1990.0,9.0,265.0,-22.0,3229
1990-09-23,473.0,469.0,477.0,5.6,29,,,,8490.0,1990.0,9.0,266.0,-21.0,3229
1990-09-24,454.0,449.0,459.0,5.5,29,,,,7950.0,1990.0,9.0,267.0,-18.0,3229
1990-09-25,436.0,432.0,439.0,5.5,29,,,,7440.0,1990.0,9.0,268.0,-20.0,3229
1990-09-26,423.0,419.0,426.0,5.3,29,,,,7100.0,1990.0,9.0,269.0,-13.0,3229
1990-09-27,403.0,395.0,411.0,5.3,29,,,,6580.0,1990.0,9.0,270.0,-15.0,3229
1990-09-28,377.0,372.0,382.0,5.4,29,,,,5950.0,1990.0,9.0,271.0,-29.0,3229
1990-09-29,363.0,359.0,367.0,5.2,29,,,,5610.0,1990.0,9.0,272.0,-15.0,3229
1990-09-30,347.0,343.0,350.0,4.5,29,,,,5230.0,1990.0,9.0,273.0,-17.0,3229
1990-10-01,328.0,324.0,331.0,4.0,29,,,,4820.0,1990.0,10.0,274.0,-19.0,3229
1990-10-02,309.0,304.0,313.0,3.4,29,,,,4400.0,1990.0,10.0,275.0,-18.0,3229
