date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1994-09-12,339.0,329.0,349.0,10.8,29,,,,,1994.0,9.0,255.0,-16.0,3027
1994-09-13,313.0,308.0,318.0,10.3,29,,,,,1994.0,9.0,256.0,-31.0,3027
1994-09-14,290.0,283.0,297.0,10.2,29,,,,,1994.0,9.0,257.0,-21.0,3027
1994-09-15,273.0,270.0,276.0,10.5,29,,,,,1994.0,9.0,258.0,-21.0,3027
1994-09-16,263.0,260.0,265.0,10.0,29,,,,,1994.0,9.0,259.0,-11.0,3027
1994-09-17,249.0,243.0,254.0,9.8,29,,,,,1994.0,9.0,260.0,-11.0,3027
1994-09-18,233.0,230.0,235.0,9.9,29,,,,,1994.0,9.0,261.0,-19.0,3027
1994-09-19,219.0,212.0,225.0,8.2,29,,,,,1994.0,9.0,262.0,-10.0,3027
1994-09-20,203.0,198.0,207.0,8.4,29,,,,,1994.0,9.0,263.0,-18.0,3027
1994-09-21,191.0,189.0,193.0,8.5,29,,,,,1994.0,9.0,264.0,-14.0,3027
1994-09-22,186.0,186.0,186.0,8.3,29,,,,,1994.0,9.0,265.0,-7.0,3027
1994-09-23,186.0,186.0,186.0,7.2,29,,,,,1994.0,9.0,266.0,0.0,3027
1994-09-24,187.0,184.0,189.0,7.6,29,,,,,1994.0,9.0,267.0,3.0,3027
1994-09-25,232.0,214.0,250.0,6.9,29,,,,,1994.0,9.0,268.0,61.0,3027
1994-09-26,293.0,290.0,296.0,6.4,29,,,,,1994.0,9.0,269.0,46.0,3027
1994-09-27,282.0,275.0,289.0,6.7,29,,,,,1994.0,9.0,270.0,-7.0,3027
1994-09-28,257.0,251.0,263.0,6.6,29,,,,,1994.0,9.0,271.0,-26.0,3027
1994-09-29,240.0,237.0,243.0,6.2,29,,,,,1994.0,9.0,272.0,-20.0,3027
1994-09-30,228.0,225.0,231.0,5.9,29,,,,,1994.0,9.0,273.0,-12.0,3027
1994-10-01,240.0,240.0,240.0,5.6,29,,,,,1994.0,10.0,274.0,9.0,3027
1994-10-02,228.0,224.0,232.0,5.6,29,,,,,1994.0,10.0,275.0,-8.0,3027
1994-10-03,206.0,199.0,212.0,5.0,29,,,,,1994.0,10.0,276.0,-20.0,3027
1994-10-04,189.0,186.0,191.0,4.8,29,,,,,1994.0,10.0,277.0,-21.0,3027
1994-10-05,179.0,174.0,184.0,4.2,29,,,,,1994.0,10.0,278.0,-7.0,3027
1994-10-06,166.0,165.0,167.0,4.2,29,,,,,1994.0,10.0,279.0,-17.0,3027
1994-10-07,163.0,161.0,164.0,3.4,29,,,,,1994.0,10.0,280.0,-3.0,3027
1994-10-08,152.0,149.0,155.0,3.5,29,,,,,1994.0,10.0,281.0,-9.0,3027
1994-10-09,141.0,138.0,143.0,3.4,29,,,,,1994.0,10.0,282.0,-12.0,3027
1994-10-10,132.0,130.0,133.0,3.4,29,,,,,1994.0,10.0,283.0,-10.0,3027
1994-10-11,113.0,108.0,118.0,3.3,29,,,,,1994.0,10.0,284.0,-15.0,3027
1994-10-12,95.0,92.0,97.0,2.9,29,,,,,1994.0,10.0,285.0,-21.0,3027
1994-10-13,88.0,87.0,88.0,2.2,29,,,,,1994.0,10.0,286.0,-9.0,3027
1994-10-14,86.0,85.0,86.0,2.1,29,,,,,1994.0,10.0,287.0,-2.0,3027
1994-10-15,84.0,83.0,84.0,2.0,29,,,,,1994.0,10.0,288.0,-2.0,3027
1994-10-16,88.0,88.0,88.0,2.2,29,,,,,1994.0,10.0,289.0,4.0,3027
1994-10-17,87.0,86.0,88.0,2.4,29,,,,,1994.0,10.0,290.0,0.0,3027
1994-10-18,84.0,83.0,85.0,1.6,29,,,,,1994.0,10.0,291.0,-3.0,3027
1994-10-19,79.0,78.0,80.0,1.2,29,,,,,1994.0,10.0,292.0,-5.0,3027
1994-10-20,76.0,75.0,76.0,1.1,29,,,,,1994.0,10.0,293.0,-4.0,3027
1994-10-21,67.0,65.0,69.0,1.2,29,,,,,1994.0,10.0,294.0,-7.0,3027
1994-10-22,62.0,60.0,63.0,1.4,29,,,,,1994.0,10.0,295.0,-6.0,3027
1994-10-23,56.0,55.0,57.0,1.2,29,,,,,1994.0,10.0,296.0,-6.0,3027
1994-10-24,52.0,50.0,53.0,1.0,29,,,,,1994.0,10.0,297.0,-4.0,3027
1994-10-25,44.0,42.0,45.0,0.6,29,,,,,1994.0,10.0,298.0,-8.0,3027
1994-10-26,41.0,40.0,42.0,0.4,29,,,,,1994.0,10.0,299.0,-3.0,3027
1994-10-27,38.0,37.0,38.0,0.2,"4, 2",,,,,1994.0,10.0,300.0,-4.0,3027
1994-10-28,34.0,32.0,36.0,0.1,"5, 2",,,,,1994.0,10.0,301.0,-2.0,3027
1994-10-29,23.0,19.0,27.0,0.1,"5, 2",,,,,1994.0,10.0,302.0,-9.0,3027
1994-10-30,12.0,11.0,12.0,0.0,"5, 2",,,,,1994.0,10.0,303.0,-15.0,3027
1994-10-31,8.0,6.0,9.0,0.0,"5, 2",,,,,1994.0,10.0,304.0,-3.0,3027
1994-11-01,2.0,1.0,3.0,0.007875065603103693,"5, 2",,,,,1994.0,11.0,305.0,-6.0,3027
1994-11-02,-28.0,-54.0,-1.0,0.002016886715109578,"5, 2",,,,,1994.0,11.0,306.0,-4.0,3027
1994-11-03,-107.0,-108.0,-106.0,-0.015597940037509694,15,,,,,1994.0,11.0,307.0,-105.0,3027
1994-11-04,-102.0,-103.0,-100.0,-0.02144806090777518,15,,,,,1994.0,11.0,308.0,6.0,3027
1994-11-05,-93.0,-95.0,-90.0,-0.02436506332518107,15,,,,,1994.0,11.0,309.0,10.0,3027
1994-11-06,-87.0,-87.0,-86.0,-0.03316441868376163,15,,,,,1994.0,11.0,310.0,4.0,3027
1994-11-07,-84.0,-84.0,-83.0,-0.03313218661285333,15,,,,,1994.0,11.0,311.0,3.0,3027
1994-11-08,-81.0,-81.0,-80.0,-0.03311607057739696,15,,,,,1994.0,11.0,312.0,3.0,3027
1994-11-09,-78.0,-78.0,-78.0,-0.033083838506486885,15,,,,,1994.0,11.0,313.0,2.0,3027
1994-11-10,-78.0,-78.0,-77.0,-0.03304354841784818,15,8.0,2.0,1.0,,1994.0,11.0,314.0,1.0,3027
1994-11-11,-62.0,-76.0,-48.0,-0.03303549040012044,15,,,,,1994.0,11.0,315.0,29.0,3027
1994-11-12,-16.0,-21.0,-10.0,-0.033011316346937214,15,,,,,1994.0,11.0,316.0,38.0,3027
1994-11-13,6.0,1.0,10.0,-0.03298714229375577,15,,,,,1994.0,11.0,317.0,20.0,3027
1994-11-14,21.0,19.0,23.0,-0.03289044608102287,15,,,,,1994.0,11.0,318.0,13.0,3027
1994-11-15,28.0,27.0,29.0,-0.032729285726469826,15,,,,,1994.0,11.0,319.0,6.0,3027
1994-11-16,30.0,30.0,30.0,-0.03244725510600244,15,,,,,1994.0,11.0,320.0,1.0,3027
1994-11-17,30.0,30.0,30.0,-0.032141050432352714,15,,,,,1994.0,11.0,321.0,0.0,3027
1994-11-18,31.0,30.0,31.0,-0.031794555670063396,15,,,,,1994.0,11.0,322.0,1.0,3027
1994-11-19,31.0,31.0,31.0,-0.03146417694323045,15,,,,,1994.0,11.0,323.0,0.0,3027
1994-11-20,33.0,31.0,34.0,-0.0310773920923042,15,15.0,11.0,1.0,,1994.0,11.0,324.0,3.0,3027
1994-11-21,37.0,36.0,38.0,-0.030674491205921584,15,,,,,1994.0,11.0,325.0,4.0,3027
1994-11-22,40.0,39.0,40.0,-0.030271590319539854,15,,,,,1994.0,11.0,326.0,2.0,3027
1994-11-23,43.0,41.0,44.0,-0.02991703753952457,15,,,,,1994.0,11.0,327.0,4.0,3027
1994-11-24,48.0,46.0,49.0,-0.029651122954512665,15,,,,,1994.0,11.0,328.0,5.0,3027
1994-11-25,53.0,51.0,54.0,-0.02944161449359406,15,,,,,1994.0,11.0,329.0,5.0,3027
1994-11-26,59.0,57.0,61.0,-0.029248222068130936,15,,,,,1994.0,11.0,330.0,7.0,3027
1994-11-27,66.0,65.0,67.0,-0.029111235766760224,15,,,,,1994.0,11.0,331.0,6.0,3027
1994-11-28,72.0,70.0,73.0,-0.02903871360721233,15,,,,,1994.0,11.0,332.0,6.0,3027
1994-11-29,77.0,75.0,78.0,-0.028893669288114765,15,,,,,1994.0,11.0,333.0,5.0,3027
1994-11-30,83.0,81.0,84.0,-0.02878891505765413,15,21.0,17.0,1.0,,1994.0,11.0,334.0,6.0,3027
1994-12-01,86.0,86.0,86.0,-0.02867610280946753,15,,,,,1994.0,12.0,335.0,2.0,3027
1994-12-02,92.0,92.0,92.0,-0.028514942454914483,15,,,,,1994.0,12.0,336.0,6.0,3027
1994-12-03,97.0,97.0,97.0,-0.028377956153545547,15,,,,,1994.0,12.0,337.0,5.0,3027
1994-12-04,99.0,99.0,99.0,-0.028232911834447094,15,,,,,1994.0,12.0,338.0,2.0,3027
1994-12-05,103.0,103.0,103.0,-0.028063693462167194,15,,,,,1994.0,12.0,339.0,4.0,3027
1994-12-06,107.0,107.0,107.0,-0.027854185001248588,15,,,,,1994.0,12.0,340.0,4.0,3027
1994-12-07,109.0,109.0,109.0,-0.027741372753061988,15,,,,,1994.0,12.0,341.0,2.0,3027
1994-12-08,110.0,110.0,110.0,-0.027660792575785464,15,,,,,1994.0,12.0,342.0,1.0,3027
1994-12-09,111.0,111.0,111.0,-0.02758827041623757,15,,,,,1994.0,12.0,343.0,1.0,3027
1994-12-10,112.0,112.0,112.0,-0.027483516185776935,15,22.0,16.0,1.0,,1994.0,12.0,344.0,1.0,3027
1994-12-11,112.0,112.0,112.0,-0.02739487799077356,15,,,,,1994.0,12.0,345.0,0.0,3027
1994-12-12,112.0,112.0,112.0,-0.027257891689403735,15,,,,,1994.0,12.0,346.0,0.0,3027
1994-12-13,113.0,113.0,113.0,-0.027096731334850688,15,,,,,1994.0,12.0,347.0,1.0,3027
1994-12-14,113.0,113.0,113.0,-0.0268711068384766,15,,,,,1994.0,12.0,348.0,0.0,3027
1994-12-15,113.0,113.0,113.0,-0.026581018200282358,15,,,,,1994.0,12.0,349.0,0.0,3027
1994-12-16,114.0,114.0,114.0,-0.026315103615269564,15,,,,,1994.0,12.0,350.0,1.0,3027
1994-12-17,114.0,114.0,114.0,-0.026081421101167734,15,,,,,1994.0,12.0,351.0,0.0,3027
1994-12-18,115.0,115.0,115.0,-0.025888028675703723,15,,,,,1994.0,12.0,352.0,1.0,3027
1994-12-19,115.0,115.0,115.0,-0.02566240417933141,15,,,,,1994.0,12.0,353.0,0.0,3027
1994-12-20,115.0,115.0,115.0,-0.025404547612047246,15,28.0,19.0,1.0,,1994.0,12.0,354.0,0.0,3027
1994-12-21,114.0,114.0,114.0,-0.025114458973851228,15,,,,,1994.0,12.0,355.0,-1.0,3027
1994-12-22,112.0,112.0,112.0,-0.0248243703356561,15,,,,,1994.0,12.0,356.0,-2.0,3027
1994-12-23,112.0,112.0,112.0,-0.02454233971518871,15,,,,,1994.0,12.0,357.0,0.0,3027
1994-12-24,109.0,109.0,109.0,-0.024268367112449063,15,,,,,1994.0,12.0,358.0,-3.0,3027
1994-12-25,108.0,108.0,108.0,-0.024050800633803604,15,,,,,1994.0,12.0,359.0,-1.0,3027
1994-12-26,105.0,105.0,105.0,-0.02380100208424718,15,,,,,1994.0,12.0,360.0,-3.0,3027
1994-12-27,104.0,104.0,104.0,-0.02350285542832431,15,,,,,1994.0,12.0,361.0,-1.0,3027
1994-12-28,103.0,103.0,103.0,-0.02325305687876611,15,,,,,1994.0,12.0,362.0,-1.0,3027
1994-12-29,102.0,102.0,102.0,-0.023003258329209686,15,,,,,1994.0,12.0,363.0,-1.0,3027
1994-12-30,101.0,101.0,101.0,-0.02276151779738189,15,,,,,1994.0,12.0,364.0,-1.0,3027
1994-12-31,100.0,100.0,100.0,-0.022632589513738033,15,35.0,22.0,1.0,,1994.0,12.0,365.0,-1.0,3027
1995-01-01,100.0,100.0,100.0,-0.022592299425100215,15,,,,,1995.0,1.0,1.0,0.0,3027
1995-01-02,100.0,100.0,100.0,-0.022616473478284327,15,,,,,1995.0,1.0,2.0,0.0,3027
1995-01-03,99.0,99.0,99.0,-0.022705111673286815,15,,,,,1995.0,1.0,3.0,-1.0,3027
1995-01-04,97.0,97.0,97.0,-0.02285015599238438,15,,,,,1995.0,1.0,4.0,-2.0,3027
1995-01-05,97.0,97.0,97.0,-0.023067722471030727,15,,,,,1995.0,1.0,5.0,0.0,3027
1995-01-06,97.0,97.0,97.0,-0.023325579038314892,15,,,,,1995.0,1.0,6.0,0.0,3027
1995-01-07,95.0,95.0,95.0,-0.023583435605599945,15,,,,,1995.0,1.0,7.0,-2.0,3027
1995-01-08,94.0,94.0,94.0,-0.02380906010197492,15,,,,,1995.0,1.0,8.0,-1.0,3027
1995-01-09,93.0,93.0,93.0,-0.02397022045652708,15,,,,,1995.0,1.0,9.0,-1.0,3027
1995-01-10,92.0,92.0,92.0,-0.024115264775623757,15,39.0,28.0,1.0,,1995.0,1.0,10.0,-1.0,3027
1995-01-11,92.0,92.0,92.0,-0.02430865720108777,15,,,,,1995.0,1.0,11.0,0.0,3027
1995-01-12,90.0,90.0,90.0,-0.02449399160882315,15,,,,,1995.0,1.0,12.0,-2.0,3027
1995-01-13,91.0,91.0,91.0,-0.02466320998110394,16,,,,,1995.0,1.0,13.0,1.0,3027
1995-01-14,90.0,90.0,90.0,-0.024808254300201504,16,,,,,1995.0,1.0,14.0,-1.0,3027
1995-01-15,87.0,87.0,87.0,-0.025049994832031075,16,,,,,1995.0,1.0,15.0,-3.0,3027
1995-01-16,87.0,87.0,87.0,-0.025275619328405163,16,,,,,1995.0,1.0,16.0,0.0,3027
1995-01-17,85.0,85.0,85.0,-0.025509301842505216,16,,,,,1995.0,1.0,17.0,-2.0,3027
1995-01-18,83.0,83.0,83.0,-0.025734926338880193,16,,,,,1995.0,1.0,18.0,-2.0,3027
1995-01-19,81.0,81.0,81.0,-0.02595249281752654,16,,,,,1995.0,1.0,19.0,-2.0,3027
1995-01-20,80.0,80.0,80.0,-0.02617811731389974,16,43.0,34.0,1.0,,1995.0,1.0,20.0,-1.0,3027
1995-01-21,77.0,77.0,77.0,-0.026524612076189058,16,,,,,1995.0,1.0,21.0,-3.0,3027
1995-01-22,76.0,76.0,76.0,-0.027088673317123835,16,,,,,1995.0,1.0,22.0,-1.0,3027
1995-01-23,76.0,76.0,76.0,-0.027596328433964423,16,,,,,1995.0,1.0,23.0,0.0,3027
1995-01-24,75.0,75.0,75.0,-0.028031461391258006,16,,,,,1995.0,1.0,24.0,-1.0,3027
1995-01-25,72.0,72.0,72.0,-0.02834572408263547,16,,,,,1995.0,1.0,25.0,-3.0,3027
1995-01-26,70.0,70.0,70.0,-0.02856329056128093,16,,,,,1995.0,1.0,26.0,-2.0,3027
1995-01-27,68.0,68.0,68.0,-0.028901727305841618,16,,,,,1995.0,1.0,27.0,-2.0,3027
1995-01-28,66.0,66.0,66.0,-0.029079003695850147,16,,,,,1995.0,1.0,28.0,-2.0,3027
1995-01-29,65.0,65.0,65.0,-0.029401324404955353,16,,,,,1995.0,1.0,29.0,-1.0,3027
1995-01-30,64.0,64.0,64.0,-0.02973976114951693,16,,,,,1995.0,1.0,30.0,-1.0,3027
1995-01-31,63.0,63.0,63.0,-0.029997617716800207,16,45.0,35.0,1.0,,1995.0,1.0,31.0,-1.0,3027
1995-02-01,63.0,63.0,63.0,-0.030271590319539854,16,,,,,1995.0,2.0,32.0,0.0,3027
1995-02-02,63.0,63.0,63.0,-0.030553620940007242,16,,,,,1995.0,2.0,33.0,0.0,3027
1995-02-03,62.0,62.0,62.0,-0.030948463808663007,16,,,,,1995.0,2.0,34.0,-1.0,3027
1995-02-04,63.0,63.0,63.0,-0.03137553874822707,16,,,,,1995.0,2.0,35.0,1.0,3027
1995-02-05,63.0,63.0,63.0,-0.03171397549278687,16,,,,,1995.0,2.0,36.0,0.0,3027
1995-02-06,62.0,62.0,62.0,-0.03199600611325426,16,,,,,1995.0,2.0,37.0,-1.0,3027
1995-02-07,60.0,60.0,60.0,-0.03227803673372254,16,,,,,1995.0,2.0,38.0,-2.0,3027
1995-02-08,60.0,60.0,60.0,-0.03258424140737315,16,,,,,1995.0,2.0,39.0,0.0,3027
1995-02-09,59.0,59.0,59.0,-0.03271316969101523,16,,,,,1995.0,2.0,40.0,-1.0,3027
1995-02-10,59.0,59.0,59.0,-0.03286627202784054,16,48.0,38.0,1.0,,1995.0,2.0,41.0,0.0,3027
1995-02-11,59.0,59.0,59.0,-0.03304354841784729,16,,,,,1995.0,2.0,42.0,0.0,3027
1995-02-12,59.0,59.0,59.0,-0.03322888282558356,16,,,,,1995.0,2.0,43.0,0.0,3027
1995-02-13,60.0,60.0,60.0,-0.033357811109225644,16,,,,,1995.0,2.0,44.0,1.0,3027
1995-02-14,59.0,59.0,59.0,-0.03347868137514087,16,,,,,1995.0,2.0,45.0,-1.0,3027
1995-02-15,59.0,59.0,59.0,-0.03353508749923506,16,,,,,1995.0,2.0,46.0,0.0,3027
1995-02-16,58.0,58.0,58.0,-0.03359149362332747,16,,,,,1995.0,2.0,47.0,-1.0,3027
1995-02-17,59.0,59.0,59.0,-0.03368013181833174,16,,,,,1995.0,2.0,48.0,1.0,3027
1995-02-18,60.0,60.0,60.0,-0.03368818983605948,16,,,,,1995.0,2.0,49.0,1.0,3027
1995-02-19,61.0,61.0,61.0,-0.03375265397787963,16,,,,,1995.0,2.0,50.0,1.0,3027
1995-02-20,61.0,61.0,61.0,-0.03392993036788905,16,50.0,20.0,1.0,,1995.0,2.0,51.0,0.0,3027
1995-02-21,61.0,61.0,61.0,-0.03409914874016895,16,,,,,1995.0,2.0,52.0,0.0,3027
1995-02-22,61.0,61.0,61.0,-0.034244193059265626,16,,,,,1995.0,2.0,53.0,0.0,3027
1995-02-23,62.0,62.0,62.0,-0.03438117936063545,16,,,,,1995.0,2.0,54.0,1.0,3027
1995-02-24,61.0,61.0,61.0,-0.034558455750645756,16,,,,,1995.0,2.0,55.0,-1.0,3027
1995-02-25,61.0,61.0,61.0,-0.03475184817610799,16,,,,,1995.0,2.0,56.0,0.0,3027
1995-02-26,60.0,60.0,60.0,-0.03492912456611652,16,,,,,1995.0,2.0,57.0,-1.0,3027
1995-02-27,60.0,60.0,60.0,-0.0351305750093065,16,,,,,1995.0,2.0,58.0,0.0,3027
1995-02-28,60.0,60.0,60.0,-0.035291735363858656,16,52.0,24.0,1.0,,1995.0,2.0,59.0,0.0,3027
1995-03-01,60.0,60.0,60.0,-0.03549318580704952,17,,,,,1995.0,3.0,60.0,0.0,3027
1995-03-02,60.0,60.0,60.0,-0.03579133246297239,17,,,,,1995.0,3.0,61.0,0.0,3027
1995-03-03,60.0,60.0,60.0,-0.036057247047985186,17,,,,,1995.0,3.0,62.0,0.0,3027
1995-03-04,60.0,60.0,60.0,-0.03633121965072483,17,,,,,1995.0,3.0,63.0,0.0,3027
1995-03-05,60.0,60.0,60.0,-0.03665354035983004,17,,,,,1995.0,3.0,64.0,0.0,3027
1995-03-06,60.0,60.0,60.0,-0.03694362899802517,17,,,,,1995.0,3.0,65.0,0.0,3027
1995-03-07,60.0,60.0,60.0,-0.03722565961849256,17,,,,,1995.0,3.0,66.0,0.0,3027
1995-03-08,60.0,60.0,60.0,-0.0375963284339651,17,,,,,1995.0,3.0,67.0,0.0,3027
1995-03-09,60.0,60.0,60.0,-0.037983113284891346,17,,,,,1995.0,3.0,68.0,0.0,3027
1995-03-10,60.0,60.0,60.0,-0.03845853633082186,17,53.0,26.0,1.0,,1995.0,3.0,69.0,0.0,3027
1995-03-11,59.0,59.0,59.0,-0.03893395937675148,18,,,,,1995.0,3.0,70.0,-1.0,3027
1995-03-12,59.0,59.0,59.0,-0.039369092334045064,18,,,,,1995.0,3.0,71.0,0.0,3027
1995-03-13,59.0,59.0,59.0,-0.03980422529133776,18,,,,,1995.0,3.0,72.0,0.0,3027
1995-03-14,59.0,59.0,59.0,-0.040295764372722864,18,,,,,1995.0,3.0,73.0,0.0,3027
1995-03-15,59.0,59.0,59.0,-0.04080341948956434,18,,,,,1995.0,3.0,74.0,0.0,3027
1995-03-16,59.0,59.0,59.0,-0.04128690055322348,18,,,,,1995.0,3.0,75.0,0.0,3027
1995-03-17,59.0,59.0,59.0,-0.04160116324460095,18,,,,,1995.0,3.0,76.0,0.0,3027
1995-03-18,59.0,59.0,59.0,-0.04209270232598605,18,,,,,1995.0,3.0,77.0,0.0,3027
1995-03-19,59.0,59.0,59.0,-0.04260035744282842,18,,,,,1995.0,3.0,78.0,0.0,3027
1995-03-20,59.0,59.0,59.0,-0.043164418683763195,18,53.0,24.0,1.0,,1995.0,3.0,79.0,0.0,3027
1995-03-21,59.0,59.0,59.0,-0.04365595776514919,18,,,,,1995.0,3.0,80.0,0.0,3027
1995-03-22,59.0,59.0,59.0,-0.04406691666925777,18,,,,,1995.0,3.0,81.0,0.0,3027
1995-03-23,59.0,59.0,59.0,-0.04436506332518064,18,,,,,1995.0,3.0,82.0,0.0,3027
1995-03-24,59.0,59.0,59.0,-0.04459874583928247,18,,,,,1995.0,3.0,83.0,0.0,3027
1995-03-25,59.0,59.0,59.0,-0.04475990619383552,18,,,,,1995.0,3.0,84.0,0.0,3027
1995-03-26,59.0,59.0,59.0,-0.04488883447747849,18,,,,,1995.0,3.0,85.0,0.0,3027
1995-03-27,59.0,59.0,59.0,-0.04506611086748613,18,,,,,1995.0,3.0,86.0,0.0,3027
1995-03-28,59.0,59.0,59.0,-0.04523532923976603,18,,,,,1995.0,3.0,87.0,0.0,3027
1995-03-29,59.0,59.0,59.0,-0.04539648959431819,18,,,,,1995.0,3.0,88.0,0.0,3027
1995-03-30,59.0,59.0,59.0,-0.045541533913415755,18,,,,,1995.0,3.0,89.0,0.0,3027
1995-03-31,59.0,59.0,59.0,-0.0456462881438755,18,50.0,15.0,1.0,,1995.0,3.0,90.0,0.0,3027
1995-04-01,59.0,59.0,59.0,-0.045783274445246214,18,,,,,1995.0,4.0,91.0,0.0,3027
1995-04-02,58.0,58.0,58.0,-0.04591220272888741,18,,,,,1995.0,4.0,92.0,-1.0,3027
1995-04-03,58.0,58.0,58.0,-0.04605724704798586,18,,,,,1995.0,4.0,93.0,0.0,3027
1995-04-04,55.0,55.0,55.0,-0.043285288949677536,18,,,,,1995.0,4.0,94.0,-3.0,3027
1995-04-05,55.0,55.0,55.0,-0.04633927766845325,18,,,,,1995.0,4.0,95.0,0.0,3027
1995-04-06,54.0,54.0,54.0,-0.04638762577481881,18,,,,,1995.0,4.0,96.0,-1.0,3027
1995-04-07,53.0,52.0,53.0,-0.04644403189891122,18,,,,,1995.0,4.0,97.0,-1.0,3027
1995-04-08,52.0,52.0,52.0,-0.040650317152739035,18,,,,,1995.0,4.0,98.0,-1.0,3027
1995-04-09,52.0,51.0,52.0,-0.03782195293033741,18,,,,,1995.0,4.0,99.0,0.0,3027
1995-04-10,51.0,51.0,51.0,-0.046830816749839244,18,35.0,16.0,1.0,,1995.0,4.0,100.0,-1.0,3027
1995-04-11,51.0,51.0,51.0,-0.04118214632276285,18,,,,,1995.0,4.0,101.0,0.0,3027
1995-04-12,51.0,51.0,51.0,-0.035589882019782415,18,,,,,1995.0,4.0,102.0,0.0,3027
1995-04-13,51.0,51.0,51.0,-0.03301937436466407,18,,,,,1995.0,4.0,103.0,0.0,3027
1995-04-14,51.0,51.0,51.0,-0.048120099586260956,18,,,,,1995.0,4.0,104.0,0.0,3027
1995-04-15,51.0,51.0,51.0,-0.04850688443718809,18,,,,,1995.0,4.0,105.0,0.0,3027
1995-04-16,51.0,51.0,51.0,-0.04296296824057233,18,,,,,1995.0,4.0,106.0,0.0,3027
1995-04-17,50.0,50.0,50.0,-0.03729818177804134,18,,,,,1995.0,4.0,107.0,-1.0,3027
1995-04-18,52.0,50.0,53.0,-0.040368286532272535,18,,,,,1995.0,4.0,108.0,3.0,3027
1995-04-19,60.0,55.0,64.0,-0.040481098780459135,18,,,,,1995.0,4.0,109.0,11.0,3027
1995-04-20,66.0,64.0,67.0,-0.043510913446050736,18,33.0,11.0,1.0,,1995.0,4.0,110.0,3.0,3027
1995-04-21,67.0,67.0,67.0,-0.037733314735333146,18,,,,,1995.0,4.0,111.0,0.0,3027
1995-04-22,62.0,61.0,63.0,-0.03194765800688959,18,,,,,1995.0,4.0,112.0,-4.0,3027
1995-04-23,60.0,59.0,61.0,-0.029087061713577,18,,,,,1995.0,4.0,113.0,-2.0,3027
1995-04-24,59.0,59.0,59.0,-0.02325305687876611,18,,,,,1995.0,4.0,114.0,-2.0,3027
1995-04-25,58.0,57.0,59.0,-0.023285288949677074,18,,,,,1995.0,4.0,115.0,0.0,3027
1995-04-26,54.0,53.0,54.0,-0.02331752102058804,18,,,,,1995.0,4.0,116.0,-5.0,3027
1995-04-27,54.0,53.0,55.0,-0.02629898757981408,18,,,,,1995.0,4.0,117.0,1.0,3027
1995-04-28,55.0,55.0,55.0,-0.03514669104476198,18,,,,,1995.0,4.0,118.0,0.0,3027
1995-04-29,53.0,53.0,53.0,-0.02338198516240908,"23,18",,,,,1995.0,4.0,119.0,-2.0,3027
1995-04-30,57.0,56.0,58.0,0.0,23,29.0,9.0,1.0,,1995.0,4.0,120.0,5.0,3027
1995-05-01,59.0,58.0,59.0,0.0,23,,,,,1995.0,5.0,121.0,1.0,3027
1995-05-02,59.0,59.0,59.0,0.0,23,,,,,1995.0,5.0,122.0,0.0,3027
1995-05-03,59.0,59.0,59.0,0.0,23,,,,,1995.0,5.0,123.0,0.0,3027
1995-05-04,60.0,60.0,60.0,0.0,23,,,,,1995.0,5.0,124.0,1.0,3027
1995-05-05,62.0,61.0,62.0,0.0,23,,,,,1995.0,5.0,125.0,2.0,3027
1995-05-06,64.0,64.0,64.0,0.0,23,,,,,1995.0,5.0,126.0,2.0,3027
1995-05-07,66.0,66.0,66.0,0.0,23,,,,,1995.0,5.0,127.0,2.0,3027
1995-05-08,72.0,71.0,72.0,0.0,23,,,,,1995.0,5.0,128.0,6.0,3027
1995-05-09,76.0,73.0,78.0,0.0,23,,,,,1995.0,5.0,129.0,6.0,3027
1995-05-10,88.0,83.0,93.0,0.0,23,,,,,1995.0,5.0,130.0,15.0,3027
1995-05-11,106.0,105.0,106.0,0.0,23,,,,,1995.0,5.0,131.0,13.0,3027
1995-05-12,116.0,107.0,125.0,0.0,23,,,,,1995.0,5.0,132.0,19.0,3027
1995-05-13,361.0,137.0,584.0,0.0,"9,25",,,,,1995.0,5.0,133.0,459.0,3027
1995-05-14,322.0,316.0,328.0,0.0,9,,,,,1995.0,5.0,134.0,-256.0,3027
1995-05-15,344.0,340.0,348.0,0.0,8,,,,,1995.0,5.0,135.0,20.0,3027
1995-05-16,353.0,353.0,353.0,0.5,8,,,,,1995.0,5.0,136.0,5.0,3027
1995-05-17,360.0,355.0,364.0,0.7,8,,,,,1995.0,5.0,137.0,11.0,3027
1995-05-18,360.0,358.0,361.0,0.9,8,,,,,1995.0,5.0,138.0,-3.0,3027
1995-05-19,350.0,346.0,353.0,0.6,8,,,,,1995.0,5.0,139.0,-8.0,3027
1995-05-20,339.0,337.0,341.0,0.6,29,,,,,1995.0,5.0,140.0,-12.0,3027
1995-05-21,327.0,324.0,330.0,0.7,29,,,,,1995.0,5.0,141.0,-11.0,3027
1995-05-22,326.0,318.0,333.0,1.3,29,,,,,1995.0,5.0,142.0,3.0,3027
1995-05-23,336.0,321.0,350.0,2.2,29,,,,,1995.0,5.0,143.0,17.0,3027
1995-05-24,363.0,353.0,373.0,2.6,29,,,,,1995.0,5.0,144.0,23.0,3027
