date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1994-04-04,122.0,122.0,122.0,0.0,16,,,,,1994.0,4.0,94.0,0.0,3024
1994-04-05,123.0,123.0,123.0,0.0,16,,,,,1994.0,4.0,95.0,1.0,3024
1994-04-06,123.0,123.0,123.0,0.0,16,,,,,1994.0,4.0,96.0,0.0,3024
1994-04-07,124.0,124.0,124.0,0.0,16,,,,,1994.0,4.0,97.0,1.0,3024
1994-04-08,125.0,124.0,125.0,0.0,16,,,,,1994.0,4.0,98.0,1.0,3024
1994-04-09,125.0,125.0,125.0,0.0,16,,,,,1994.0,4.0,99.0,0.0,3024
1994-04-10,127.0,127.0,127.0,0.0,16,82.0,45.0,1.0,,1994.0,4.0,100.0,2.0,3024
1994-04-11,129.0,128.0,129.0,0.0,16,,,,,1994.0,4.0,101.0,2.0,3024
1994-04-12,130.0,129.0,130.0,0.0,16,,,,,1994.0,4.0,102.0,1.0,3024
1994-04-13,131.0,131.0,131.0,0.0,16,,,,,1994.0,4.0,103.0,1.0,3024
1994-04-14,132.0,132.0,132.0,0.0,16,,,,,1994.0,4.0,104.0,1.0,3024
1994-04-15,133.0,132.0,133.0,0.0,16,,,,,1994.0,4.0,105.0,1.0,3024
1994-04-16,134.0,133.0,134.0,0.0,16,,,,,1994.0,4.0,106.0,1.0,3024
1994-04-17,135.0,134.0,135.0,0.0,16,,,,,1994.0,4.0,107.0,1.0,3024
1994-04-18,136.0,136.0,136.0,0.0,16,,,,,1994.0,4.0,108.0,1.0,3024
1994-04-19,138.0,137.0,138.0,0.0,16,,,,,1994.0,4.0,109.0,2.0,3024
1994-04-20,139.0,138.0,139.0,0.0,16,79.0,24.0,1.0,,1994.0,4.0,110.0,1.0,3024
1994-04-21,140.0,140.0,140.0,0.0,16,,,,,1994.0,4.0,111.0,1.0,3024
1994-04-22,140.0,140.0,140.0,0.0,16,,,,,1994.0,4.0,112.0,0.0,3024
1994-04-23,142.0,141.0,142.0,0.0,16,,,,,1994.0,4.0,113.0,2.0,3024
1994-04-24,144.0,143.0,144.0,0.0,16,,,,,1994.0,4.0,114.0,2.0,3024
1994-04-25,146.0,144.0,147.0,0.0,16,,,,,1994.0,4.0,115.0,3.0,3024
1994-04-26,149.0,148.0,149.0,0.0,16,,,,,1994.0,4.0,116.0,2.0,3024
1994-04-27,151.0,150.0,152.0,0.0,16,,,,,1994.0,4.0,117.0,3.0,3024
1994-04-28,155.0,154.0,156.0,0.0,16,,,,,1994.0,4.0,118.0,4.0,3024
1994-04-29,160.0,159.0,161.0,0.0,16,,,,,1994.0,4.0,119.0,5.0,3024
1994-04-30,166.0,164.0,167.0,0.0,16,72.0,13.0,1.0,,1994.0,4.0,120.0,6.0,3024
1994-05-01,171.0,170.0,172.0,0.0,16,,,,,1994.0,5.0,121.0,5.0,3024
1994-05-02,178.0,176.0,180.0,0.0,16,,,,,1994.0,5.0,122.0,8.0,3024
1994-05-03,184.0,182.0,186.0,0.0,16,,,,,1994.0,5.0,123.0,6.0,3024
1994-05-04,192.0,190.0,194.0,0.0,16,,,,,1994.0,5.0,124.0,8.0,3024
1994-05-05,203.0,201.0,205.0,0.0,16,,,,,1994.0,5.0,125.0,11.0,3024
1994-05-06,215.0,212.0,217.0,0.1,"23,16",,,,,1994.0,5.0,126.0,12.0,3024
1994-05-07,233.0,228.0,238.0,0.4,"23,16",,,,,1994.0,5.0,127.0,21.0,3024
1994-05-08,233.0,230.0,236.0,0.5,"23,16",,,,,1994.0,5.0,128.0,-2.0,3024
1994-05-09,260.0,251.0,269.0,0.4,"23,16",,,,,1994.0,5.0,129.0,33.0,3024
1994-05-10,612.0,535.0,689.0,0.3,"26,25",,,,,1994.0,5.0,130.0,420.0,3024
1994-05-11,464.0,464.0,464.0,0.5,27,,,,,1994.0,5.0,131.0,-225.0,3024
1994-05-12,472.0,470.0,474.0,0.4,27,,,,,1994.0,5.0,132.0,10.0,3024
1994-05-13,468.0,462.0,473.0,0.5,27,,,,,1994.0,5.0,133.0,-1.0,3024
1994-05-14,441.0,438.0,444.0,0.6,27,,,,,1994.0,5.0,134.0,-29.0,3024
1994-05-15,424.0,416.0,431.0,1.6,27,,,,,1994.0,5.0,135.0,-13.0,3024
1994-05-16,393.0,382.0,404.0,1.6,27,,,,,1994.0,5.0,136.0,-27.0,3024
1994-05-17,375.0,372.0,377.0,2.7,27,,,,,1994.0,5.0,137.0,-27.0,3024
1994-05-18,370.0,368.0,371.0,3.6,27,,,,,1994.0,5.0,138.0,-6.0,3024
1994-05-19,377.0,375.0,379.0,4.2,27,,,,,1994.0,5.0,139.0,8.0,3024
1994-05-20,397.0,391.0,402.0,5.3,27,,,,,1994.0,5.0,140.0,23.0,3024
1994-05-21,438.0,417.0,459.0,5.0,29,,,,,1994.0,5.0,141.0,57.0,3024
1994-05-22,499.0,477.0,520.0,4.3,29,,,,,1994.0,5.0,142.0,61.0,3024
1994-05-23,542.0,538.0,546.0,4.5,29,,,,,1994.0,5.0,143.0,26.0,3024
1994-05-24,546.0,546.0,546.0,5.0,29,,,,,1994.0,5.0,144.0,0.0,3024
1994-05-25,552.0,550.0,554.0,5.5,29,,,,,1994.0,5.0,145.0,8.0,3024
1994-05-26,555.0,554.0,556.0,5.8,29,,,,,1994.0,5.0,146.0,2.0,3024
1994-05-27,533.0,527.0,539.0,5.5,29,,,,,1994.0,5.0,147.0,-17.0,3024
1994-05-28,508.0,502.0,514.0,5.7,29,,,,,1994.0,5.0,148.0,-25.0,3024
1994-05-29,488.0,482.0,493.0,6.5,29,,,,,1994.0,5.0,149.0,-21.0,3024
1994-05-30,475.0,475.0,475.0,6.9,29,,,,,1994.0,5.0,150.0,-18.0,3024
1994-05-31,488.0,483.0,492.0,7.3,29,,,,,1994.0,5.0,151.0,17.0,3024
1994-06-01,518.0,509.0,526.0,7.9,29,,,,,1994.0,6.0,152.0,34.0,3024
1994-06-02,538.0,533.0,542.0,8.0,29,,,,,1994.0,6.0,153.0,16.0,3024
1994-06-03,552.0,548.0,556.0,8.2,29,,,,,1994.0,6.0,154.0,14.0,3024
1994-06-04,564.0,560.0,567.0,8.1,29,,,,,1994.0,6.0,155.0,11.0,3024
1994-06-05,583.0,579.0,586.0,8.4,29,,,,,1994.0,6.0,156.0,19.0,3024
1994-06-06,608.0,599.0,616.0,8.1,29,,,,,1994.0,6.0,157.0,30.0,3024
1994-06-07,609.0,605.0,613.0,8.2,29,,,,,1994.0,6.0,158.0,-3.0,3024
1994-06-08,588.0,579.0,597.0,8.4,29,,,,,1994.0,6.0,159.0,-16.0,3024
1994-06-09,589.0,586.0,591.0,9.0,29,,,,,1994.0,6.0,160.0,-6.0,3024
1994-06-10,608.0,602.0,614.0,9.5,29,,,,,1994.0,6.0,161.0,23.0,3024
1994-06-11,629.0,624.0,634.0,9.5,29,,,,,1994.0,6.0,162.0,20.0,3024
1994-06-12,634.0,632.0,636.0,9.7,29,,,,,1994.0,6.0,163.0,2.0,3024
1994-06-13,625.0,622.0,628.0,10.3,29,,,,,1994.0,6.0,164.0,-8.0,3024
1994-06-14,615.0,613.0,617.0,10.3,29,,,,,1994.0,6.0,165.0,-11.0,3024
1994-06-15,604.0,602.0,605.0,10.5,29,,,,,1994.0,6.0,166.0,-12.0,3024
1994-06-16,596.0,593.0,598.0,10.1,29,,,,,1994.0,6.0,167.0,-7.0,3024
1994-06-17,590.0,588.0,591.0,10.0,29,,,,,1994.0,6.0,168.0,-7.0,3024
1994-06-18,561.0,553.0,569.0,9.7,29,,,,,1994.0,6.0,169.0,-22.0,3024
1994-06-19,526.0,517.0,535.0,10.4,29,,,,,1994.0,6.0,170.0,-34.0,3024
1994-06-20,483.0,474.0,491.0,11.0,29,,,,,1994.0,6.0,171.0,-44.0,3024
1994-06-21,447.0,440.0,454.0,11.3,29,,,,,1994.0,6.0,172.0,-37.0,3024
1994-06-22,435.0,433.0,436.0,12.7,29,,,,,1994.0,6.0,173.0,-18.0,3024
1994-06-23,437.0,436.0,437.0,14.0,29,,,,,1994.0,6.0,174.0,1.0,3024
1994-06-24,434.0,433.0,435.0,14.4,29,,,,,1994.0,6.0,175.0,-2.0,3024
1994-06-25,429.0,428.0,430.0,15.3,29,,,,,1994.0,6.0,176.0,-5.0,3024
1994-06-26,425.0,422.0,427.0,16.1,29,,,,,1994.0,6.0,177.0,-3.0,3024
1994-06-27,409.0,404.0,413.0,16.2,29,,,,,1994.0,6.0,178.0,-14.0,3024
1994-06-28,391.0,387.0,395.0,16.4,29,,,,,1994.0,6.0,179.0,-18.0,3024
1994-06-29,376.0,369.0,382.0,16.8,29,,,,,1994.0,6.0,180.0,-13.0,3024
1994-06-30,354.0,348.0,359.0,17.1,29,,,,,1994.0,6.0,181.0,-23.0,3024
1994-07-01,341.0,338.0,343.0,17.0,29,,,,,1994.0,7.0,182.0,-16.0,3024
1994-07-02,328.0,324.0,331.0,17.4,29,,,,,1994.0,7.0,183.0,-12.0,3024
1994-07-03,318.0,317.0,318.0,18.0,29,,,,,1994.0,7.0,184.0,-13.0,3024
1994-07-04,313.0,311.0,314.0,18.2,29,,,,,1994.0,7.0,185.0,-4.0,3024
1994-07-05,304.0,302.0,306.0,18.5,29,,,,,1994.0,7.0,186.0,-8.0,3024
1994-07-06,291.0,289.0,293.0,19.0,29,,,,,1994.0,7.0,187.0,-13.0,3024
1994-07-07,279.0,275.0,282.0,19.5,29,,,,,1994.0,7.0,188.0,-11.0,3024
1994-07-08,265.0,261.0,269.0,19.6,29,,,,,1994.0,7.0,189.0,-13.0,3024
1994-07-09,250.0,246.0,254.0,20.3,29,,,,,1994.0,7.0,190.0,-15.0,3024
1994-07-10,237.0,236.0,238.0,20.7,29,,,,,1994.0,7.0,191.0,-16.0,3024
1994-07-11,235.0,234.0,236.0,21.4,29,,,,,1994.0,7.0,192.0,-2.0,3024
1994-07-12,240.0,239.0,241.0,21.8,29,,,,,1994.0,7.0,193.0,5.0,3024
1994-07-13,239.0,236.0,241.0,22.3,29,,,,,1994.0,7.0,194.0,0.0,3024
1994-07-14,228.0,225.0,231.0,22.8,29,,,,,1994.0,7.0,195.0,-10.0,3024
1994-07-15,216.0,213.0,219.0,23.2,29,,,,,1994.0,7.0,196.0,-12.0,3024
1994-07-16,202.0,198.0,206.0,22.9,29,,,,,1994.0,7.0,197.0,-13.0,3024
1994-07-17,189.0,185.0,193.0,21.6,29,,,,,1994.0,7.0,198.0,-13.0,3024
1994-07-18,181.0,179.0,183.0,21.6,29,,,,,1994.0,7.0,199.0,-10.0,3024
1994-07-19,181.0,179.0,182.0,21.1,29,,,,,1994.0,7.0,200.0,-1.0,3024
1994-07-20,189.0,185.0,193.0,20.8,29,,,,,1994.0,7.0,201.0,11.0,3024
1994-07-21,193.0,193.0,193.0,20.8,29,,,,,1994.0,7.0,202.0,0.0,3024
1994-07-22,200.0,195.0,204.0,20.2,29,,,,,1994.0,7.0,203.0,11.0,3024
1994-07-23,206.0,206.0,206.0,20.2,29,,,,,1994.0,7.0,204.0,2.0,3024
1994-07-24,202.0,200.0,204.0,20.6,29,,,,,1994.0,7.0,205.0,-2.0,3024
1994-07-25,192.0,190.0,194.0,20.5,29,,,,,1994.0,7.0,206.0,-10.0,3024
1994-07-26,188.0,188.0,188.0,19.5,29,,,,,1994.0,7.0,207.0,-6.0,3024
1994-07-27,185.0,184.0,186.0,19.0,29,,,,,1994.0,7.0,208.0,-2.0,3024
1994-07-28,178.0,177.0,179.0,18.1,29,,,,,1994.0,7.0,209.0,-7.0,3024
1994-07-29,169.0,167.0,171.0,16.9,29,,,,,1994.0,7.0,210.0,-8.0,3024
1994-07-30,168.0,166.0,169.0,16.9,29,,,,,1994.0,7.0,211.0,-2.0,3024
1994-07-31,161.0,159.0,162.0,16.6,29,,,,,1994.0,7.0,212.0,-7.0,3024
1994-08-01,153.0,151.0,154.0,16.6,29,,,,,1994.0,8.0,213.0,-8.0,3024
1994-08-02,148.0,146.0,149.0,16.6,29,,,,,1994.0,8.0,214.0,-5.0,3024
1994-08-03,143.0,142.0,144.0,17.7,29,,,,,1994.0,8.0,215.0,-5.0,3024
1994-08-04,139.0,138.0,140.0,17.9,29,,,,,1994.0,8.0,216.0,-4.0,3024
1994-08-05,135.0,134.0,136.0,18.0,29,,,,,1994.0,8.0,217.0,-4.0,3024
1994-08-06,131.0,130.0,132.0,18.2,29,,,,,1994.0,8.0,218.0,-4.0,3024
1994-08-07,126.0,125.0,127.0,17.1,29,,,,,1994.0,8.0,219.0,-5.0,3024
1994-08-08,123.0,122.0,123.0,16.8,29,,,,,1994.0,8.0,220.0,-4.0,3024
1994-08-09,121.0,120.0,122.0,16.9,29,,,,,1994.0,8.0,221.0,-1.0,3024
1994-08-10,119.0,119.0,119.0,15.9,29,,,,,1994.0,8.0,222.0,-3.0,3024
1994-08-11,119.0,118.0,119.0,16.0,29,,,,,1994.0,8.0,223.0,0.0,3024
1994-08-12,120.0,120.0,120.0,16.1,29,,,,,1994.0,8.0,224.0,1.0,3024
1994-08-13,120.0,119.0,120.0,16.4,29,,,,,1994.0,8.0,225.0,0.0,3024
1994-08-14,118.0,117.0,119.0,16.4,29,,,,,1994.0,8.0,226.0,-1.0,3024
1994-08-15,113.0,112.0,114.0,16.4,29,,,,,1994.0,8.0,227.0,-5.0,3024
1994-08-16,110.0,109.0,111.0,16.0,29,,,,,1994.0,8.0,228.0,-3.0,3024
1994-08-17,108.0,108.0,108.0,16.1,29,,,,,1994.0,8.0,229.0,-3.0,3024
1994-08-18,108.0,108.0,108.0,16.4,29,,,,,1994.0,8.0,230.0,0.0,3024
1994-08-19,108.0,107.0,108.0,17.8,29,,,,,1994.0,8.0,231.0,0.0,3024
1994-08-20,107.0,106.0,107.0,18.1,29,,,,,1994.0,8.0,232.0,-1.0,3024
1994-08-21,105.0,104.0,105.0,17.7,29,,,,,1994.0,8.0,233.0,-2.0,3024
1994-08-22,104.0,104.0,104.0,17.8,29,,,,,1994.0,8.0,234.0,-1.0,3024
1994-08-23,105.0,104.0,106.0,17.7,29,,,,,1994.0,8.0,235.0,2.0,3024
1994-08-24,110.0,108.0,111.0,17.5,29,,,,,1994.0,8.0,236.0,5.0,3024
1994-08-25,116.0,114.0,117.0,15.9,29,,,,,1994.0,8.0,237.0,6.0,3024
1994-08-26,126.0,122.0,130.0,15.5,29,,,,,1994.0,8.0,238.0,13.0,3024
1994-08-27,154.0,147.0,160.0,14.9,29,,,,,1994.0,8.0,239.0,30.0,3024
1994-08-28,173.0,168.0,177.0,14.8,29,,,,,1994.0,8.0,240.0,17.0,3024
1994-08-29,181.0,180.0,182.0,14.8,29,,,,,1994.0,8.0,241.0,5.0,3024
1994-08-30,178.0,177.0,178.0,14.4,29,,,,,1994.0,8.0,242.0,-4.0,3024
1994-08-31,171.0,168.0,174.0,13.2,29,,,,,1994.0,8.0,243.0,-4.0,3024
1994-09-01,165.0,165.0,165.0,13.2,29,,,,,1994.0,9.0,244.0,-9.0,3024
1994-09-02,167.0,166.0,167.0,12.8,29,,,,,1994.0,9.0,245.0,2.0,3024
1994-09-03,164.0,164.0,164.0,12.5,29,,,,,1994.0,9.0,246.0,-3.0,3024
1994-09-04,164.0,163.0,164.0,12.7,29,,,,,1994.0,9.0,247.0,0.0,3024
1994-09-05,163.0,162.0,164.0,12.7,29,,,,,1994.0,9.0,248.0,0.0,3024
1994-09-06,172.0,168.0,176.0,12.6,29,,,,,1994.0,9.0,249.0,12.0,3024
1994-09-07,185.0,183.0,187.0,12.5,29,,,,,1994.0,9.0,250.0,11.0,3024
1994-09-08,193.0,192.0,194.0,12.1,29,,,,,1994.0,9.0,251.0,7.0,3024
1994-09-09,198.0,197.0,198.0,11.9,29,,,,,1994.0,9.0,252.0,4.0,3024
1994-09-10,196.0,195.0,197.0,11.9,29,,,,,1994.0,9.0,253.0,-1.0,3024
1994-09-11,194.0,193.0,194.0,11.6,29,,,,,1994.0,9.0,254.0,-3.0,3024
1994-09-12,188.0,185.0,190.0,11.3,29,,,,,1994.0,9.0,255.0,-4.0,3024
1994-09-13,181.0,180.0,182.0,11.1,29,,,,,1994.0,9.0,256.0,-8.0,3024
1994-09-14,187.0,186.0,188.0,10.8,29,,,,,1994.0,9.0,257.0,6.0,3024
1994-09-15,185.0,181.0,188.0,11.0,29,,,,,1994.0,9.0,258.0,0.0,3024
1994-09-16,179.0,179.0,179.0,10.6,29,,,,,1994.0,9.0,259.0,-9.0,3024
1994-09-17,179.0,178.0,179.0,9.7,29,,,,,1994.0,9.0,260.0,0.0,3024
1994-09-18,175.0,174.0,176.0,9.5,29,,,,,1994.0,9.0,261.0,-3.0,3024
1994-09-19,171.0,170.0,172.0,9.4,29,,,,,1994.0,9.0,262.0,-4.0,3024
1994-09-20,167.0,165.0,168.0,8.6,29,,,,,1994.0,9.0,263.0,-4.0,3024
1994-09-21,162.0,161.0,163.0,8.3,29,,,,,1994.0,9.0,264.0,-5.0,3024
1994-09-22,161.0,161.0,161.0,8.8,29,,,,,1994.0,9.0,265.0,-2.0,3024
1994-09-23,161.0,161.0,161.0,8.2,29,,,,,1994.0,9.0,266.0,0.0,3024
1994-09-24,164.0,163.0,164.0,7.4,29,,,,,1994.0,9.0,267.0,3.0,3024
1994-09-25,168.0,167.0,169.0,7.6,29,,,,,1994.0,9.0,268.0,5.0,3024
1994-09-26,176.0,174.0,177.0,6.3,29,,,,,1994.0,9.0,269.0,8.0,3024
1994-09-27,178.0,177.0,178.0,6.6,29,,,,,1994.0,9.0,270.0,1.0,3024
1994-09-28,177.0,176.0,178.0,6.1,29,,,,,1994.0,9.0,271.0,0.0,3024
1994-09-29,173.0,172.0,174.0,6.5,29,,,,,1994.0,9.0,272.0,-4.0,3024
1994-09-30,169.0,169.0,169.0,5.6,29,,,,,1994.0,9.0,273.0,-5.0,3024
1994-10-01,167.0,166.0,168.0,5.7,29,,,,,1994.0,10.0,274.0,-1.0,3024
1994-10-02,164.0,163.0,164.0,4.9,29,,,,,1994.0,10.0,275.0,-4.0,3024
1994-10-03,162.0,161.0,162.0,5.1,29,,,,,1994.0,10.0,276.0,-2.0,3024
1994-10-04,162.0,162.0,162.0,5.1,29,,,,,1994.0,10.0,277.0,0.0,3024
1994-10-05,161.0,160.0,161.0,4.0,29,,,,,1994.0,10.0,278.0,-1.0,3024
1994-10-06,160.0,159.0,160.0,3.9,29,,,,,1994.0,10.0,279.0,-1.0,3024
1994-10-07,158.0,156.0,159.0,6.9,29,,,,,1994.0,10.0,280.0,-1.0,3024
1994-10-08,152.0,151.0,153.0,4.1,29,,,,,1994.0,10.0,281.0,-6.0,3024
1994-10-09,149.0,148.0,149.0,3.8,29,,,,,1994.0,10.0,282.0,-4.0,3024
1994-10-10,147.0,146.0,147.0,3.9,29,,,,,1994.0,10.0,283.0,-2.0,3024
1994-10-11,143.0,143.0,143.0,3.6,29,,,,,1994.0,10.0,284.0,-4.0,3024
1994-10-12,143.0,143.0,143.0,3.5,29,,,,,1994.0,10.0,285.0,0.0,3024
1994-10-13,146.0,145.0,146.0,3.4,29,,,,,1994.0,10.0,286.0,3.0,3024
1994-10-14,148.0,148.0,148.0,2.4,29,,,,,1994.0,10.0,287.0,2.0,3024
1994-10-15,149.0,149.0,149.0,2.0,29,,,,,1994.0,10.0,288.0,1.0,3024
1994-10-16,149.0,149.0,149.0,2.3,29,,,,,1994.0,10.0,289.0,0.0,3024
1994-10-17,147.0,146.0,148.0,1.9,29,,,,,1994.0,10.0,290.0,-1.0,3024
1994-10-18,141.0,140.0,142.0,1.8,29,,,,,1994.0,10.0,291.0,-6.0,3024
1994-10-19,136.0,135.0,136.0,1.7,29,,,,,1994.0,10.0,292.0,-6.0,3024
1994-10-20,132.0,131.0,132.0,1.5,29,,,,,1994.0,10.0,293.0,-4.0,3024
1994-10-21,129.0,127.0,130.0,1.9,29,,,,,1994.0,10.0,294.0,-2.0,3024
1994-10-22,124.0,123.0,124.0,1.9,29,,,,,1994.0,10.0,295.0,-6.0,3024
1994-10-23,120.0,119.0,120.0,1.3,29,,,,,1994.0,10.0,296.0,-4.0,3024
1994-10-24,116.0,115.0,116.0,1.6,29,,,,,1994.0,10.0,297.0,-4.0,3024
1994-10-25,114.0,114.0,114.0,1.3,29,,,,,1994.0,10.0,298.0,-2.0,3024
1994-10-26,113.0,112.0,113.0,0.9,29,,,,,1994.0,10.0,299.0,-1.0,3024
1994-10-27,109.0,108.0,109.0,0.2,"2, 1",,,,,1994.0,10.0,300.0,-4.0,3024
1994-10-28,107.0,106.0,108.0,0.0,"5, 2, 1",,,,,1994.0,10.0,301.0,-1.0,3024
1994-10-29,99.0,96.0,101.0,0.0,"5, 2",,,,,1994.0,10.0,302.0,-7.0,3024
1994-10-30,94.0,93.0,95.0,0.0,"9, 5, 2",,,,,1994.0,10.0,303.0,-6.0,3024
1994-10-31,88.0,87.0,89.0,0.0,"5, 2",,,,,1994.0,10.0,304.0,-6.0,3024
1994-11-01,76.0,74.0,78.0,0.3378955491577553,"5, 2",,,,,1994.0,11.0,305.0,-11.0,3024
1994-11-02,75.0,74.0,75.0,0.3305587240167407,"5, 2",,,,,1994.0,11.0,306.0,-3.0,3024
1994-11-03,67.0,63.0,70.0,0.2952646063696811,"18,15",,,,,1994.0,11.0,307.0,-5.0,3024
1994-11-04,60.0,58.0,61.0,0.27761754754615176,"18,15",,,,,1994.0,11.0,308.0,-9.0,3024
1994-11-05,34.0,22.0,46.0,0.2570373702697619,"18,15",,,,,1994.0,11.0,309.0,-15.0,3024
1994-11-06,53.0,50.0,56.0,0.2526417215993346,"18,15",,,,,1994.0,11.0,310.0,10.0,3024
1994-11-07,67.0,66.0,68.0,0.249716661164201,"18,15",,,,,1994.0,11.0,311.0,12.0,3024
1994-11-08,89.0,85.0,92.0,0.2453048964583191,"18,15",,,,,1994.0,11.0,312.0,24.0,3024
1994-11-09,97.0,97.0,97.0,0.24236371998773087,"18,15",,,,,1994.0,11.0,313.0,5.0,3024
1994-11-10,110.0,107.0,113.0,0.24236371998773,"18,15",,,,,1994.0,11.0,314.0,16.0,3024
1994-11-11,123.0,121.0,125.0,0.24235566197000225,"18,15",,,,,1994.0,11.0,315.0,12.0,3024
1994-11-12,132.0,130.0,134.0,0.24236371998773087,"18,15",,,,,1994.0,11.0,316.0,9.0,3024
1994-11-13,137.0,134.0,139.0,0.24243624214727966,"18,15",,,,,1994.0,11.0,317.0,5.0,3024
1994-11-14,153.0,151.0,155.0,0.24254905439546715,"18,15",,,,,1994.0,11.0,318.0,16.0,3024
1994-11-15,166.0,164.0,168.0,0.24277467889184035,"18,15",,,,,1994.0,11.0,319.0,13.0,3024
1994-11-16,176.0,175.0,177.0,0.24309699960094644,"18,15",,,,,1994.0,11.0,320.0,9.0,3024
1994-11-17,179.0,178.0,180.0,0.24343543634550624,"18,15",,,,,1994.0,11.0,321.0,3.0,3024
1994-11-18,182.0,181.0,183.0,0.2438061051609779,"18,15",,,,,1994.0,11.0,322.0,3.0,3024
1994-11-19,185.0,185.0,185.0,0.24414454190553947,"18,15",,,,,1994.0,11.0,323.0,2.0,3024
1994-11-20,181.0,181.0,181.0,0.244491036667827,15,,,,,1994.0,11.0,324.0,-4.0,3024
1994-11-21,178.0,178.0,178.0,0.2448294734123886,15,,,,,1994.0,11.0,325.0,-3.0,3024
1994-11-22,183.0,182.0,184.0,0.24515985213922153,15,,,,,1994.0,11.0,326.0,6.0,3024
1994-11-23,189.0,188.0,189.0,0.24550634690150908,15,,,,,1994.0,11.0,327.0,5.0,3024
1994-11-24,188.0,187.0,188.0,0.2458931317524362,15,,,,,1994.0,11.0,328.0,-1.0,3024
1994-11-25,185.0,185.0,185.0,0.24630409065654657,15,,,,,1994.0,11.0,329.0,-3.0,3024
1994-11-26,190.0,189.0,190.0,0.24667475947201645,15,,,,,1994.0,11.0,330.0,5.0,3024
1994-11-27,187.0,186.0,187.0,0.2470293122520335,15,,,,,1994.0,11.0,331.0,-3.0,3024
1994-11-28,189.0,188.0,189.0,0.2472952268370454,15,,,,,1994.0,11.0,332.0,2.0,3024
1994-11-29,189.0,189.0,189.0,0.24737580701432194,15,,,,,1994.0,11.0,333.0,0.0,3024
1994-11-30,192.0,191.0,192.0,0.24736774899659508,15,19.0,14.0,1.0,,1994.0,11.0,334.0,3.0,3024
1994-12-01,190.0,190.0,190.0,0.24730328485477315,15,,,,,1994.0,12.0,335.0,-2.0,3024
1994-12-02,190.0,189.0,190.0,0.2472549367484076,15,,,,,1994.0,12.0,336.0,0.0,3024
1994-12-03,190.0,190.0,190.0,0.24717435657113107,15,,,,,1994.0,12.0,337.0,0.0,3024
1994-12-04,192.0,192.0,192.0,0.24713406648249325,15,,,,,1994.0,12.0,338.0,2.0,3024
1994-12-05,193.0,192.0,193.0,0.24715018251794874,15,,,,,1994.0,12.0,339.0,1.0,3024
1994-12-06,193.0,192.0,193.0,0.247142124500221,15,,,,,1994.0,12.0,340.0,0.0,3024
1994-12-07,190.0,189.0,190.0,0.24710989242931003,15,,,,,1994.0,12.0,341.0,-3.0,3024
1994-12-08,190.0,189.0,190.0,0.24702125423430488,15,,,,,1994.0,12.0,342.0,0.0,3024
1994-12-09,188.0,188.0,188.0,0.2470131962165789,15,,,,,1994.0,12.0,343.0,-2.0,3024
1994-12-10,186.0,186.0,186.0,0.24706960234067132,15,17.0,11.0,1.0,,1994.0,12.0,344.0,-2.0,3024
1994-12-11,185.0,185.0,185.0,0.2471824145888588,15,,,,,1994.0,12.0,345.0,-1.0,3024
1994-12-12,183.0,183.0,183.0,0.24734357494341186,15,,,,,1994.0,12.0,346.0,-2.0,3024
1994-12-13,182.0,181.0,182.0,0.24751279331569354,15,,,,,1994.0,12.0,347.0,-1.0,3024
1994-12-14,180.0,180.0,180.0,0.24767395367024392,15,,,,,1994.0,12.0,348.0,-2.0,3024
1994-12-15,179.0,178.0,179.0,0.24777870790070367,15,,,,,1994.0,12.0,349.0,-1.0,3024
1994-12-16,178.0,177.0,178.0,0.24783511402479697,15,,,,,1994.0,12.0,350.0,-1.0,3024
1994-12-17,177.0,176.0,177.0,0.2478028819538869,15,,,,,1994.0,12.0,351.0,-1.0,3024
1994-12-18,176.0,175.0,176.0,0.24779482393616004,46,,,,,1994.0,12.0,352.0,-1.0,3024
1994-12-19,174.0,174.0,174.0,0.2478270560070701,46,,,,,1994.0,12.0,353.0,-2.0,3024
1994-12-20,173.0,173.0,173.0,0.2479156942020735,46,25.0,23.0,1.0,,1994.0,12.0,354.0,-1.0,3024
1994-12-21,172.0,172.0,172.0,0.2480687965388988,46,,,,,1994.0,12.0,355.0,-1.0,3024
1994-12-22,171.0,171.0,171.0,0.24825413094663595,46,,,,,1994.0,12.0,356.0,-1.0,3024
1994-12-23,169.0,168.0,169.0,0.24848781346073512,46,,,,,1994.0,12.0,357.0,-2.0,3024
1994-12-24,168.0,167.0,168.0,0.24876984408120428,46,,,,,1994.0,12.0,358.0,-1.0,3024
1994-12-25,166.0,165.0,166.0,0.249076048754854,46,,,,,1994.0,12.0,359.0,-2.0,3024
1994-12-26,164.0,163.0,164.0,0.24942254351714244,46,,,,,1994.0,12.0,360.0,-2.0,3024
1994-12-27,162.0,161.0,162.0,0.24980127035034183,46,,,,,1994.0,12.0,361.0,-2.0,3024
1994-12-28,160.0,159.0,160.0,0.2501961132189967,46,,,,,1994.0,12.0,362.0,-2.0,3024
1994-12-29,158.0,157.0,158.0,0.2505748400521943,46,,,,,1994.0,12.0,363.0,-2.0,3024
1994-12-30,151.0,149.0,152.0,0.2507762904953852,46,,,,,1994.0,12.0,364.0,-6.0,3024
