date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1996-03-18,180.0,180.0,180.0,0.36195604349657007,14,,,,167.0,1996.0,3.0,78.0,0.0,3087
1996-03-19,180.0,180.0,180.0,0.36132751811381514,14,,,,166.0,1996.0,3.0,79.0,0.0,3087
1996-03-20,180.0,180.0,180.0,0.36076345687288125,14,65.0,38.0,1.0,164.0,1996.0,3.0,80.0,0.0,3087
1996-03-21,181.0,181.0,181.0,0.360183279596491,14,,,,163.0,1996.0,3.0,81.0,1.0,3087
1996-03-22,181.0,181.0,181.0,0.3598045527632907,14,,,,161.0,1996.0,3.0,82.0,0.0,3087
1996-03-23,181.0,181.0,181.0,0.35945805800100317,14,,,,160.0,1996.0,3.0,83.0,0.0,3087
1996-03-24,181.0,181.0,181.0,0.35916796936280804,14,,,,158.0,1996.0,3.0,84.0,0.0,3087
1996-03-25,181.0,181.0,181.0,0.3589342868487062,14,,,,157.0,1996.0,3.0,85.0,0.0,3087
1996-03-26,181.0,181.0,181.0,0.3586844882991489,14,,,,155.0,1996.0,3.0,86.0,0.0,3087
1996-03-27,181.0,181.0,181.0,0.35835410957231595,14,,,,154.0,1996.0,3.0,87.0,0.0,3087
1996-03-28,181.0,181.0,181.0,0.35803178886321074,14,,,,152.0,1996.0,3.0,88.0,0.0,3087
1996-03-29,181.0,181.0,181.0,0.3576611200477391,14,,,,155.0,1996.0,3.0,89.0,0.0,3087
1996-03-30,181.0,181.0,181.0,0.3574032634804549,14,,,,157.0,1996.0,3.0,90.0,0.0,3087
1996-03-31,181.0,181.0,181.0,0.3571131748422607,14,65.0,20.0,1.0,160.0,1996.0,3.0,91.0,0.0,3087
1996-04-01,182.0,182.0,182.0,0.35676668007997137,14,,,,163.0,1996.0,4.0,92.0,1.0,3087
1996-04-02,182.0,182.0,182.0,0.3564121272999552,14,,,,165.0,1996.0,4.0,93.0,0.0,3087
1996-04-03,182.0,182.0,182.0,0.35600116839584484,14,,,,168.0,1996.0,4.0,94.0,0.0,3087
1996-04-04,182.0,182.0,182.0,0.35568690570446737,14,,,,171.0,1996.0,4.0,95.0,0.0,3087
1996-04-05,182.0,182.0,182.0,0.35545322319036643,14,,,,174.0,1996.0,4.0,96.0,0.0,3087
1996-04-06,182.0,182.0,182.0,0.3552195406762655,14,,,,176.0,1996.0,4.0,97.0,0.0,3087
1996-04-07,182.0,182.0,182.0,0.3550906123926234,14,,,,179.0,1996.0,4.0,98.0,0.0,3087
1996-04-08,182.0,182.0,182.0,0.3549939161798905,14,,,,182.0,1996.0,4.0,99.0,0.0,3087
1996-04-09,182.0,182.0,182.0,0.354744117630335,14,,,,184.0,1996.0,4.0,100.0,0.0,3087
1996-04-10,182.0,182.0,182.0,0.35438956485031703,14,75.0,15.0,1.0,187.0,1996.0,4.0,101.0,0.0,3087
1996-04-11,182.0,182.0,182.0,0.35403501207030263,14,,,,190.0,1996.0,4.0,102.0,0.0,3087
1996-04-12,182.0,182.0,182.0,0.3536643432548292,14,,,,192.0,1996.0,4.0,103.0,0.0,3087
1996-04-13,182.0,182.0,182.0,0.35330173245708707,14,,,,195.0,1996.0,4.0,104.0,0.0,3087
1996-04-14,182.0,182.0,182.0,0.3529632957125255,14,,,,198.0,1996.0,4.0,105.0,0.0,3087
1996-04-15,182.0,182.0,182.0,0.35265709103887577,14,,,,200.0,1996.0,4.0,106.0,0.0,3087
1996-04-16,182.0,182.0,182.0,0.3524395245602294,14,,,,203.0,1996.0,4.0,107.0,0.0,3087
1996-04-17,182.0,182.0,182.0,0.3552034246408091,14,,,,206.0,1996.0,4.0,108.0,0.0,3087
1996-04-18,182.0,182.0,182.0,0.3579914987745729,14,,,,208.0,1996.0,4.0,109.0,0.0,3087
1996-04-19,183.0,183.0,183.0,0.357854512473204,14,,,,211.0,1996.0,4.0,110.0,1.0,3087
1996-04-20,184.0,183.0,184.0,0.36212929087771517,14,70.0,10.0,1.0,214.0,1996.0,4.0,111.0,1.0,3087
1996-04-21,186.0,185.0,186.0,0.37811236904048773,14,,,,217.0,1996.0,4.0,112.0,2.0,3087
1996-04-22,188.0,187.0,189.0,0.3778948025618405,16,,,,219.0,1996.0,4.0,113.0,3.0,3087
1996-04-23,191.0,190.0,191.0,0.3835031829002782,16,,,,222.0,1996.0,4.0,114.0,2.0,3087
1996-04-24,193.0,192.0,194.0,0.38768126509205914,16,,,,225.0,1996.0,4.0,115.0,3.0,3087
1996-04-25,193.0,193.0,193.0,0.39338634164322617,16,,,,227.0,1996.0,4.0,116.0,-1.0,3087
1996-04-26,195.0,194.0,195.0,0.39028400481808667,16,,,,230.0,1996.0,4.0,117.0,2.0,3087
1996-04-27,195.0,195.0,195.0,0.3945265511516878,16,,,,233.0,1996.0,4.0,118.0,0.0,3087
1996-04-28,198.0,196.0,200.0,0.394357332779407,16,,,,235.0,1996.0,4.0,119.0,5.0,3087
1996-04-29,200.0,200.0,200.0,0.41180294115974636,"15,16",,,,238.0,1996.0,4.0,120.0,0.0,3087
1996-04-30,205.0,201.0,208.0,0.5646635374530575,"15,16",70.0,6.0,1.0,257.0,1996.0,4.0,121.0,8.0,3087
1996-05-01,208.0,205.0,211.0,0.0,"15,16",,,,275.0,1996.0,5.0,122.0,3.0,3087
1996-05-02,211.0,209.0,212.0,0.0,"23,15",,,,294.0,1996.0,5.0,123.0,1.0,3087
1996-05-03,206.0,206.0,206.0,0.0,"23,15",,,,313.0,1996.0,5.0,124.0,-6.0,3087
1996-05-04,208.0,206.0,209.0,0.0,"23,15",,,,332.0,1996.0,5.0,125.0,3.0,3087
1996-05-05,208.0,205.0,210.0,0.0,"26,25",,,,350.0,1996.0,5.0,126.0,1.0,3087
1996-05-06,202.0,202.0,202.0,0.0,"26,25",,,,369.0,1996.0,5.0,127.0,-8.0,3087
1996-05-07,211.0,211.0,211.0,0.0,"8,26",,,,511.0,1996.0,5.0,128.0,9.0,3087
1996-05-08,211.0,206.0,215.0,0.0,9,,,,653.0,1996.0,5.0,129.0,4.0,3087
1996-05-09,278.0,245.0,311.0,0.0,"9,27",,,,796.0,1996.0,5.0,130.0,96.0,3087
1996-05-10,283.0,269.0,296.0,0.0,"9,27",,,,938.0,1996.0,5.0,131.0,-15.0,3087
1996-05-11,253.0,247.0,259.0,0.5,29,,,,1080.0,1996.0,5.0,132.0,-37.0,3087
1996-05-12,266.0,258.0,274.0,1.4,29,,,,1200.0,1996.0,5.0,133.0,15.0,3087
1996-05-13,302.0,297.0,307.0,2.8,29,,,,1580.0,1996.0,5.0,134.0,33.0,3087
1996-05-14,324.0,320.0,327.0,4.4,29,,,,1840.0,1996.0,5.0,135.0,20.0,3087
1996-05-15,398.0,342.0,453.0,4.7,29,,,,2790.0,1996.0,5.0,136.0,126.0,3087
1996-05-16,339.0,336.0,341.0,5.1,29,,,,2030.0,1996.0,5.0,137.0,-112.0,3087
1996-05-17,322.0,317.0,326.0,4.6,29,,,,1810.0,1996.0,5.0,138.0,-15.0,3087
1996-05-18,315.0,315.0,315.0,5.4,29,,,,1730.0,1996.0,5.0,139.0,-11.0,3087
1996-05-19,321.0,320.0,321.0,4.3,29,,,,1800.0,1996.0,5.0,140.0,6.0,3087
1996-05-20,312.0,307.0,316.0,4.3,29,,,,1690.0,1996.0,5.0,141.0,-5.0,3087
1996-05-21,294.0,289.0,298.0,4.6,29,,,,1490.0,1996.0,5.0,142.0,-18.0,3087
1996-05-22,280.0,275.0,285.0,5.8,29,,,,1340.0,1996.0,5.0,143.0,-13.0,3087
1996-05-23,335.0,310.0,359.0,7.8,29,,,,1980.0,1996.0,5.0,144.0,74.0,3087
1996-05-24,396.0,358.0,433.0,6.2,29,,,,2760.0,1996.0,5.0,145.0,74.0,3087
1996-05-25,466.0,456.0,476.0,5.4,29,,,,3760.0,1996.0,5.0,146.0,43.0,3087
1996-05-26,498.0,494.0,502.0,5.5,29,,,,4230.0,1996.0,5.0,147.0,26.0,3087
1996-05-27,491.0,487.0,494.0,5.4,29,,,,4120.0,1996.0,5.0,148.0,-8.0,3087
1996-05-28,485.0,483.0,487.0,5.3,29,,,,4030.0,1996.0,5.0,149.0,-7.0,3087
1996-05-29,453.0,437.0,469.0,5.2,29,,,,3560.0,1996.0,5.0,150.0,-18.0,3087
1996-05-30,396.0,383.0,408.0,5.6,29,,,,2760.0,1996.0,5.0,151.0,-61.0,3087
1996-05-31,360.0,356.0,364.0,6.8,29,,,,2290.0,1996.0,5.0,152.0,-44.0,3087
1996-06-01,331.0,331.0,331.0,6.6,29,,,,1930.0,1996.0,6.0,153.0,-33.0,3087
1996-06-02,345.0,336.0,353.0,5.8,29,,,,2100.0,1996.0,6.0,154.0,22.0,3087
1996-06-03,370.0,364.0,376.0,6.5,29,,,,2420.0,1996.0,6.0,155.0,23.0,3087
1996-06-04,399.0,389.0,409.0,6.7,29,,,,2800.0,1996.0,6.0,156.0,33.0,3087
1996-06-05,423.0,409.0,436.0,7.6,29,,,,3130.0,1996.0,6.0,157.0,27.0,3087
1996-06-06,445.0,441.0,448.0,7.5,29,,,,3440.0,1996.0,6.0,158.0,12.0,3087
1996-06-07,447.0,446.0,448.0,7.6,29,,,,3470.0,1996.0,6.0,159.0,0.0,3087
1996-06-08,432.0,428.0,436.0,7.8,29,,,,3260.0,1996.0,6.0,160.0,-12.0,3087
1996-06-09,423.0,423.0,423.0,7.3,29,,,,3130.0,1996.0,6.0,161.0,-13.0,3087
1996-06-10,416.0,413.0,418.0,7.7,29,,,,3030.0,1996.0,6.0,162.0,-5.0,3087
1996-06-11,406.0,403.0,408.0,7.7,29,,,,2900.0,1996.0,6.0,163.0,-10.0,3087
1996-06-12,403.0,403.0,403.0,8.2,29,,,,2860.0,1996.0,6.0,164.0,-5.0,3087
1996-06-13,407.0,406.0,408.0,9.2,29,,,,2910.0,1996.0,6.0,165.0,5.0,3087
1996-06-14,404.0,403.0,404.0,10.4,29,,,,2870.0,1996.0,6.0,166.0,-4.0,3087
1996-06-15,405.0,403.0,407.0,10.3,29,,,,2880.0,1996.0,6.0,167.0,3.0,3087
1996-06-16,402.0,401.0,403.0,11.9,29,,,,2840.0,1996.0,6.0,168.0,-4.0,3087
1996-06-17,396.0,394.0,398.0,12.9,29,,,,2760.0,1996.0,6.0,169.0,-5.0,3087
1996-06-18,388.0,386.0,389.0,12.4,29,,,,2660.0,1996.0,6.0,170.0,-9.0,3087
1996-06-19,370.0,368.0,371.0,12.3,29,,,,2420.0,1996.0,6.0,171.0,-18.0,3087
1996-06-20,355.0,351.0,358.0,12.2,29,,,,2230.0,1996.0,6.0,172.0,-13.0,3087
1996-06-21,331.0,326.0,336.0,10.5,29,,,,1930.0,1996.0,6.0,173.0,-22.0,3087
1996-06-22,321.0,320.0,321.0,10.7,29,,,,1800.0,1996.0,6.0,174.0,-15.0,3087
1996-06-23,322.0,321.0,322.0,10.9,29,,,,1810.0,1996.0,6.0,175.0,1.0,3087
1996-06-24,317.0,315.0,319.0,9.8,29,,,,1750.0,1996.0,6.0,176.0,-3.0,3087
1996-06-25,303.0,299.0,307.0,9.7,29,,,,1590.0,1996.0,6.0,177.0,-12.0,3087
1996-06-26,288.0,284.0,292.0,10.8,29,,,,1430.0,1996.0,6.0,178.0,-15.0,3087
1996-06-27,278.0,275.0,280.0,11.1,29,,,,1320.0,1996.0,6.0,179.0,-12.0,3087
1996-06-28,268.0,266.0,270.0,11.8,29,,,,1220.0,1996.0,6.0,180.0,-10.0,3087
1996-06-29,260.0,257.0,262.0,12.0,29,,,,1140.0,1996.0,6.0,181.0,-8.0,3087
1996-06-30,254.0,253.0,255.0,13.4,29,,,,1090.0,1996.0,6.0,182.0,-7.0,3087
1996-07-01,251.0,250.0,252.0,13.6,29,,,,1070.0,1996.0,7.0,183.0,-3.0,3087
1996-07-02,264.0,257.0,271.0,14.8,29,,,,1180.0,1996.0,7.0,184.0,19.0,3087
1996-07-03,275.0,273.0,276.0,14.8,29,,,,1290.0,1996.0,7.0,185.0,5.0,3087
1996-07-04,269.0,267.0,270.0,15.1,29,,,,1230.0,1996.0,7.0,186.0,-6.0,3087
1996-07-05,265.0,265.0,265.0,15.8,29,,,,1190.0,1996.0,7.0,187.0,-5.0,3087
1996-07-06,260.0,257.0,262.0,15.6,29,,,,1140.0,1996.0,7.0,188.0,-3.0,3087
1996-07-07,254.0,252.0,255.0,16.2,29,,,,1090.0,1996.0,7.0,189.0,-7.0,3087
1996-07-08,249.0,247.0,250.0,16.7,29,,,,1050.0,1996.0,7.0,190.0,-5.0,3087
1996-07-09,250.0,247.0,252.0,17.2,29,,,,1060.0,1996.0,7.0,191.0,2.0,3087
1996-07-10,251.0,250.0,252.0,18.2,29,,,,1070.0,1996.0,7.0,192.0,0.0,3087
1996-07-11,251.0,250.0,251.0,18.1,29,,,,1070.0,1996.0,7.0,193.0,-1.0,3087
1996-07-12,257.0,253.0,260.0,18.5,29,,,,1120.0,1996.0,7.0,194.0,9.0,3087
1996-07-13,256.0,252.0,260.0,19.1,29,,,,1110.0,1996.0,7.0,195.0,0.0,3087
1996-07-14,247.0,245.0,248.0,19.7,29,,,,1040.0,1996.0,7.0,196.0,-12.0,3087
1996-07-15,237.0,234.0,239.0,19.8,29,,,,958.0,1996.0,7.0,197.0,-9.0,3087
1996-07-16,229.0,229.0,229.0,17.6,29,,,,898.0,1996.0,7.0,198.0,-10.0,3087
1996-07-17,223.0,222.0,223.0,17.7,29,,,,852.0,1996.0,7.0,199.0,-6.0,3087
1996-07-18,219.0,217.0,221.0,19.3,29,,,,822.0,1996.0,7.0,200.0,-2.0,3087
1996-07-19,213.0,211.0,215.0,20.1,29,,,,778.0,1996.0,7.0,201.0,-6.0,3087
1996-07-20,206.0,204.0,208.0,20.9,29,,,,727.0,1996.0,7.0,202.0,-7.0,3087
1996-07-21,199.0,197.0,200.0,20.2,29,,,,678.0,1996.0,7.0,203.0,-8.0,3087
1996-07-22,197.0,197.0,197.0,20.7,29,,,,666.0,1996.0,7.0,204.0,-3.0,3087
1996-07-23,196.0,195.0,197.0,20.8,29,,,,659.0,1996.0,7.0,205.0,0.0,3087
1996-07-24,192.0,191.0,193.0,19.9,29,,,,633.0,1996.0,7.0,206.0,-4.0,3087
1996-07-25,189.0,188.0,189.0,19.6,29,,,,614.0,1996.0,7.0,207.0,-4.0,3087
1996-07-26,189.0,187.0,191.0,19.3,29,,,,614.0,1996.0,7.0,208.0,2.0,3087
1996-07-27,195.0,194.0,196.0,18.8,29,,,,652.0,1996.0,7.0,209.0,5.0,3087
1996-07-28,189.0,189.0,189.0,17.6,29,,,,614.0,1996.0,7.0,210.0,-7.0,3087
1996-07-29,184.0,184.0,184.0,17.4,29,,,,587.0,1996.0,7.0,211.0,-5.0,3087
1996-07-30,181.0,179.0,182.0,17.8,29,,,,570.0,1996.0,7.0,212.0,-2.0,3087
1996-07-31,176.0,174.0,178.0,18.3,29,,,,547.0,1996.0,7.0,213.0,-4.0,3087
1996-08-01,171.0,171.0,171.0,15.2,29,,,,524.0,1996.0,8.0,214.0,-7.0,3087
1996-08-02,171.0,170.0,171.0,18.4,29,,,,524.0,1996.0,8.0,215.0,0.0,3087
1996-08-03,169.0,169.0,169.0,19.5,29,,,,516.0,1996.0,8.0,216.0,-2.0,3087
1996-08-04,170.0,168.0,171.0,17.7,29,,,,520.0,1996.0,8.0,217.0,2.0,3087
1996-08-05,171.0,169.0,173.0,18.1,29,,,,524.0,1996.0,8.0,218.0,2.0,3087
1996-08-06,167.0,166.0,168.0,17.4,29,,,,506.0,1996.0,8.0,219.0,-5.0,3087
1996-08-07,165.0,164.0,165.0,17.2,29,,,,498.0,1996.0,8.0,220.0,-3.0,3087
1996-08-08,164.0,163.0,164.0,17.2,29,,,,493.0,1996.0,8.0,221.0,-1.0,3087
1996-08-09,162.0,161.0,162.0,17.6,29,,,,484.0,1996.0,8.0,222.0,-2.0,3087
1996-08-10,159.0,159.0,159.0,18.1,29,,,,470.0,1996.0,8.0,223.0,-3.0,3087
1996-08-11,154.0,154.0,154.0,17.8,29,,,,448.0,1996.0,8.0,224.0,-5.0,3087
1996-08-12,154.0,153.0,155.0,17.7,29,,,,448.0,1996.0,8.0,225.0,1.0,3087
1996-08-13,153.0,153.0,153.0,17.3,29,,,,444.0,1996.0,8.0,226.0,-2.0,3087
1996-08-14,152.0,152.0,152.0,17.0,29,,,,439.0,1996.0,8.0,227.0,-1.0,3087
1996-08-15,156.0,154.0,157.0,15.8,29,,,,457.0,1996.0,8.0,228.0,5.0,3087
1996-08-16,157.0,156.0,157.0,15.8,29,,,,462.0,1996.0,8.0,229.0,0.0,3087
1996-08-17,155.0,154.0,155.0,15.8,29,,,,452.0,1996.0,8.0,230.0,-2.0,3087
1996-08-18,155.0,154.0,156.0,14.6,29,,,,452.0,1996.0,8.0,231.0,1.0,3087
1996-08-19,174.0,164.0,184.0,12.7,29,,,,538.0,1996.0,8.0,232.0,28.0,3087
1996-08-20,209.0,192.0,226.0,11.2,29,,,,748.0,1996.0,8.0,233.0,42.0,3087
1996-08-21,236.0,235.0,237.0,10.7,29,,,,950.0,1996.0,8.0,234.0,11.0,3087
1996-08-22,226.0,224.0,228.0,11.4,29,,,,875.0,1996.0,8.0,235.0,-9.0,3087
1996-08-23,211.0,208.0,213.0,11.9,29,,,,762.0,1996.0,8.0,236.0,-15.0,3087
1996-08-24,201.0,199.0,202.0,13.1,29,,,,692.0,1996.0,8.0,237.0,-11.0,3087
1996-08-25,198.0,198.0,198.0,12.2,29,,,,672.0,1996.0,8.0,238.0,-4.0,3087
1996-08-26,189.0,179.0,198.0,11.9,29,,,,614.0,1996.0,8.0,239.0,0.0,3087
1996-08-27,178.0,177.0,178.0,12.3,29,,,,556.0,1996.0,8.0,240.0,-20.0,3087
1996-08-28,175.0,174.0,175.0,10.9,29,,,,542.0,1996.0,8.0,241.0,-3.0,3087
1996-08-29,174.0,173.0,174.0,10.6,29,,,,538.0,1996.0,8.0,242.0,-1.0,3087
1996-08-30,178.0,177.0,179.0,10.3,29,,,,556.0,1996.0,8.0,243.0,5.0,3087
1996-08-31,179.0,178.0,179.0,10.2,29,,,,560.0,1996.0,8.0,244.0,0.0,3087
1996-09-01,185.0,184.0,186.0,9.3,29,,,,592.0,1996.0,9.0,245.0,7.0,3087
1996-09-02,190.0,188.0,192.0,9.4,29,,,,620.0,1996.0,9.0,246.0,6.0,3087
1996-09-03,197.0,195.0,198.0,7.8,29,,,,666.0,1996.0,9.0,247.0,6.0,3087
1996-09-04,201.0,200.0,201.0,7.3,29,,,,692.0,1996.0,9.0,248.0,3.0,3087
1996-09-05,198.0,197.0,199.0,7.3,29,,,,672.0,1996.0,9.0,249.0,-2.0,3087
1996-09-06,196.0,195.0,196.0,7.3,29,,,,659.0,1996.0,9.0,250.0,-3.0,3087
1996-09-07,193.0,192.0,193.0,6.3,29,,,,640.0,1996.0,9.0,251.0,-3.0,3087
1996-09-08,192.0,191.0,192.0,6.1,29,,,,633.0,1996.0,9.0,252.0,-1.0,3087
1996-09-09,189.0,188.0,189.0,6.3,29,,,,614.0,1996.0,9.0,253.0,-3.0,3087
1996-09-10,185.0,184.0,186.0,6.3,29,,,,592.0,1996.0,9.0,254.0,-3.0,3087
1996-09-11,182.0,181.0,183.0,5.7,29,,,,592.0,1996.0,9.0,255.0,-3.0,3087
1996-09-12,180.0,179.0,180.0,5.3,29,,,,565.0,1996.0,9.0,256.0,-3.0,3087
1996-09-13,178.0,177.0,178.0,5.3,29,,,,556.0,1996.0,9.0,257.0,-2.0,3087
1996-09-14,176.0,176.0,176.0,5.5,29,,,,547.0,1996.0,9.0,258.0,-2.0,3087
1996-09-15,177.0,176.0,177.0,5.4,29,,,,552.0,1996.0,9.0,259.0,1.0,3087
1996-09-16,175.0,174.0,175.0,5.3,29,,,,542.0,1996.0,9.0,260.0,-2.0,3087
1996-09-17,175.0,174.0,175.0,5.4,29,,,,542.0,1996.0,9.0,261.0,0.0,3087
1996-09-18,173.0,173.0,173.0,5.2,29,,,,534.0,1996.0,9.0,262.0,-2.0,3087
1996-09-19,171.0,170.0,172.0,4.9,29,,,,524.0,1996.0,9.0,263.0,-1.0,3087
1996-09-20,168.0,168.0,168.0,5.2,29,,,,511.0,1996.0,9.0,264.0,-4.0,3087
1996-09-21,166.0,165.0,167.0,5.4,29,,,,502.0,1996.0,9.0,265.0,-1.0,3087
1996-09-22,165.0,164.0,165.0,6.4,29,,,,498.0,1996.0,9.0,266.0,-2.0,3087
1996-09-23,180.0,169.0,190.0,5.6,29,,,,565.0,1996.0,9.0,267.0,25.0,3087
1996-09-24,196.0,194.0,198.0,5.4,29,,,,659.0,1996.0,9.0,268.0,8.0,3087
1996-09-25,202.0,196.0,207.0,5.3,29,,,,699.0,1996.0,9.0,269.0,9.0,3087
1996-09-26,206.0,204.0,208.0,5.4,29,,,,727.0,1996.0,9.0,270.0,1.0,3087
1996-09-27,200.0,199.0,200.0,5.1,29,,,,685.0,1996.0,9.0,271.0,-8.0,3087
1996-09-28,198.0,197.0,198.0,5.2,29,,,,672.0,1996.0,9.0,272.0,-2.0,3087
1996-09-29,195.0,194.0,195.0,5.1,29,,,,652.0,1996.0,9.0,273.0,-3.0,3087
1996-09-30,191.0,190.0,192.0,4.7,29,,,,626.0,1996.0,9.0,274.0,-3.0,3087
1996-10-01,186.0,184.0,188.0,4.3,29,,,,598.0,1996.0,10.0,275.0,-4.0,3087
1996-10-02,183.0,182.0,183.0,4.5,29,,,,582.0,1996.0,10.0,276.0,-5.0,3087
1996-10-03,180.0,179.0,181.0,4.3,29,,,,565.0,1996.0,10.0,277.0,-2.0,3087
1996-10-04,177.0,176.0,178.0,4.1,29,,,,552.0,1996.0,10.0,278.0,-3.0,3087
1996-10-05,175.0,174.0,175.0,4.1,29,,,,542.0,1996.0,10.0,279.0,-3.0,3087
1996-10-06,172.0,171.0,173.0,3.4,29,,,,529.0,1996.0,10.0,280.0,-2.0,3087
1996-10-07,169.0,169.0,169.0,2.6,29,,,,516.0,1996.0,10.0,281.0,-4.0,3087
1996-10-08,168.0,166.0,169.0,2.8,29,,,,511.0,1996.0,10.0,282.0,0.0,3087
1996-10-09,164.0,164.0,164.0,2.2,29,,,,493.0,1996.0,10.0,283.0,-5.0,3087
1996-10-10,163.0,163.0,163.0,2.1,29,,,,488.0,1996.0,10.0,284.0,-1.0,3087
1996-10-11,163.0,163.0,163.0,2.4,29,,,,488.0,1996.0,10.0,285.0,0.0,3087
1996-10-12,162.0,162.0,162.0,2.6,29,,,,484.0,1996.0,10.0,286.0,-1.0,3087
1996-10-13,161.0,160.0,161.0,2.5,29,,,,480.0,1996.0,10.0,287.0,-1.0,3087
1996-10-14,159.0,158.0,159.0,2.5,29,,,,470.0,1996.0,10.0,288.0,-2.0,3087
1996-10-15,156.0,155.0,157.0,2.5,29,,,,457.0,1996.0,10.0,289.0,-2.0,3087
1996-10-16,154.0,153.0,154.0,2.1,29,,,,448.0,1996.0,10.0,290.0,-3.0,3087
1996-10-17,152.0,152.0,152.0,2.0,29,,,,439.0,1996.0,10.0,291.0,-2.0,3087
1996-10-18,151.0,149.0,152.0,1.5,29,,,,434.0,1996.0,10.0,292.0,0.0,3087
1996-10-19,148.0,147.0,148.0,1.1,2,,,,420.0,1996.0,10.0,293.0,-4.0,3087
1996-10-20,147.0,146.0,147.0,1.0,2,,,,413.0,1996.0,10.0,294.0,-1.0,3087
1996-10-21,147.0,146.0,148.0,3.2,"2, 1",,,,402.0,1996.0,10.0,295.0,1.0,3087
1996-10-22,148.0,146.0,149.0,0.1,"4, 2",,,,394.0,1996.0,10.0,296.0,1.0,3087
1996-10-23,147.0,144.0,149.0,0.2,"4, 2",,,,381.0,1996.0,10.0,297.0,0.0,3087
1996-10-24,142.0,141.0,142.0,0.3,"5, 2",,,,324.0,1996.0,10.0,298.0,-7.0,3087
1996-10-25,135.0,120.0,149.0,0.3,"14,15",,,,267.0,1996.0,10.0,299.0,7.0,3087
1996-10-26,122.0,121.0,123.0,0.3,"14,15",,,,209.0,1996.0,10.0,300.0,-26.0,3087
1996-10-27,123.0,119.0,127.0,0.2,"14,15",,,,183.0,1996.0,10.0,301.0,4.0,3087
1996-10-28,121.0,118.0,124.0,0.2,"14,15",,,,157.0,1996.0,10.0,302.0,-3.0,3087
1996-10-29,106.0,99.0,113.0,0.3,"14,15",,,,146.0,1996.0,10.0,303.0,-11.0,3087
1996-10-30,112.0,106.0,118.0,0.2,"14,15",,,,135.0,1996.0,10.0,304.0,5.0,3087
1996-10-31,100.0,98.0,102.0,0.2,"14,15",,,,124.0,1996.0,10.0,305.0,-16.0,3087
1996-11-01,105.0,104.0,105.0,0.45004629329512014,"14,15",,,,121.0,1996.0,11.0,306.0,3.0,3087
1996-11-02,112.0,109.0,114.0,0.42212123285998704,"14,15",,,,119.0,1996.0,11.0,307.0,9.0,3087
1996-11-03,121.0,119.0,122.0,0.3868432312483847,"14,15",,,,121.0,1996.0,11.0,308.0,8.0,3087
1996-11-04,128.0,127.0,129.0,0.38245564059568515,"14,15",,,,123.0,1996.0,11.0,309.0,7.0,3087
1996-11-05,135.0,133.0,137.0,0.37953863817827926,"14,15",,,,129.0,1996.0,11.0,310.0,8.0,3087
1996-11-06,142.0,139.0,145.0,0.3795466961960079,"14,15",,,,134.0,1996.0,11.0,311.0,8.0,3087
1996-11-07,156.0,155.0,156.0,0.3766055197254188,14,,,,140.0,1996.0,11.0,312.0,11.0,3087
1996-11-08,157.0,154.0,159.0,0.3736724012725583,14,,,,145.0,1996.0,11.0,313.0,3.0,3087
1996-11-09,164.0,163.0,165.0,0.37080374696151885,14,,,,151.0,1996.0,11.0,314.0,6.0,3087
1996-11-10,169.0,168.0,169.0,0.37100519740470883,14,13.0,25.0,1.0,156.0,1996.0,11.0,315.0,4.0,3087
1996-11-11,173.0,172.0,174.0,0.37122276388335607,14,,,,160.0,1996.0,11.0,316.0,5.0,3087
1996-11-12,178.0,177.0,179.0,0.37142421432654693,14,,,,165.0,1996.0,11.0,317.0,5.0,3087
1996-11-13,181.0,181.0,181.0,0.37160149071655457,14,,,,169.0,1996.0,11.0,318.0,2.0,3087
1996-11-14,181.0,181.0,181.0,0.3716659548583756,14,,,,174.0,1996.0,11.0,319.0,0.0,3087
1996-11-15,181.0,181.0,181.0,0.3717384770179244,14,,,,178.0,1996.0,11.0,320.0,0.0,3087
1996-11-16,183.0,183.0,183.0,0.3719076953902052,14,,,,181.0,1996.0,11.0,321.0,2.0,3087
1996-11-17,188.0,188.0,188.0,0.37214943592203387,14,,,,184.0,1996.0,11.0,322.0,5.0,3087
1996-11-18,189.0,189.0,189.0,0.3724072924893189,14,,,,187.0,1996.0,11.0,323.0,1.0,3087
1996-11-19,190.0,190.0,190.0,0.3726732070743308,14,,,,190.0,1996.0,11.0,324.0,1.0,3087
1996-11-20,191.0,191.0,191.0,0.3729310636416159,14,20.0,27.0,1.0,193.0,1996.0,11.0,325.0,1.0,3087
1996-11-21,193.0,193.0,193.0,0.37311639804935126,14,,,,194.0,1996.0,11.0,326.0,2.0,3087
1996-11-22,194.0,194.0,194.0,0.3731405721025345,14,,,,195.0,1996.0,11.0,327.0,1.0,3087
1996-11-23,194.0,194.0,194.0,0.37322115227980923,14,,,,196.0,1996.0,11.0,328.0,0.0,3087
1996-11-24,193.0,193.0,193.0,0.37339842866981865,14,,,,195.0,1996.0,11.0,329.0,-1.0,3087
1996-11-25,193.0,193.0,193.0,0.3733742546166354,14,,,,195.0,1996.0,11.0,330.0,0.0,3087
1996-11-26,193.0,193.0,193.0,0.3736965753257424,14,,,,194.0,1996.0,11.0,331.0,0.0,3087
