date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1989-01-01,108.0,108.0,108.0,0.04196230761022868,16,,,,,1989.0,1.0,1.0,0.0,3041
1989-01-02,107.0,107.0,107.0,0.04213152598250858,16,,,,,1989.0,1.0,2.0,-1.0,3041
1989-01-03,106.0,106.0,106.0,0.042220164177511954,16,,,,,1989.0,1.0,3.0,-1.0,3041
1989-01-04,106.0,106.0,106.0,0.04227657030160614,16,,,,,1989.0,1.0,4.0,0.0,3041
1989-01-05,105.0,105.0,105.0,0.042349092461154036,16,,,,,1989.0,1.0,5.0,-1.0,3041
1989-01-06,105.0,105.0,105.0,0.04231686039024307,16,,,,,1989.0,1.0,6.0,0.0,3041
1989-01-07,104.0,104.0,104.0,0.04230880237251622,16,,,,,1989.0,1.0,7.0,-1.0,3041
1989-01-08,104.0,104.0,104.0,0.042413556602975966,16,,,,,1989.0,1.0,8.0,0.0,3041
1989-01-09,104.0,104.0,104.0,0.04248607876252475,16,,,,,1989.0,1.0,9.0,0.0,3041
1989-01-10,103.0,103.0,103.0,0.04272781929435254,16,72.0,22.0,1.0,,1989.0,1.0,10.0,-1.0,3041
1989-01-11,101.0,101.0,101.0,0.042993733879366225,16,,,,,1989.0,1.0,11.0,-2.0,3041
1989-01-12,100.0,100.0,100.0,0.04317906828710072,16,,,,,1989.0,1.0,12.0,-1.0,3041
1989-01-13,99.0,99.0,99.0,0.04333217062392691,16,,,,,1989.0,1.0,13.0,-1.0,3041
1989-01-14,98.0,98.0,98.0,0.04346915692529585,16,,,,,1989.0,1.0,14.0,-1.0,3041
1989-01-15,97.0,97.0,97.0,0.04338051873029247,16,,,,,1989.0,1.0,15.0,-1.0,3041
1989-01-16,96.0,96.0,96.0,0.043275764499832725,16,,,,,1989.0,1.0,16.0,-1.0,3041
1989-01-17,95.0,95.0,95.0,0.04313072018073516,16,,,,,1989.0,1.0,17.0,-1.0,3041
1989-01-18,93.0,93.0,93.0,0.04276810938299125,16,,,,,1989.0,1.0,18.0,-2.0,3041
1989-01-19,91.0,91.0,91.0,0.04250219479797934,16,,,,,1989.0,1.0,19.0,-2.0,3041
1989-01-20,90.0,90.0,90.0,0.0422121061597851,16,76.0,29.0,1.0,,1989.0,1.0,20.0,-1.0,3041
1989-01-21,88.0,88.0,88.0,0.04186561139749667,16,,,,,1989.0,1.0,21.0,-2.0,3041
1989-01-22,86.0,86.0,86.0,0.04160775483021073,16,,,,,1989.0,1.0,22.0,-2.0,3041
1989-01-23,84.0,84.0,84.0,0.04146271051111494,16,,,,,1989.0,1.0,23.0,-2.0,3041
1989-01-24,82.0,82.0,82.0,0.04126126006792319,16,,,,,1989.0,1.0,24.0,-2.0,3041
1989-01-25,80.0,80.0,80.0,0.04121291196155763,16,,,,,1989.0,1.0,25.0,-2.0,3041
1989-01-26,79.0,79.0,79.0,0.041132331784281106,16,,,,,1989.0,1.0,26.0,-1.0,3041
1989-01-27,78.0,78.0,78.0,0.040995345482910395,16,,,,,1989.0,1.0,27.0,-1.0,3041
1989-01-28,76.0,76.0,76.0,0.04073748891562712,16,,,,,1989.0,1.0,28.0,-2.0,3041
1989-01-29,75.0,75.0,75.0,0.04049574838379755,16,,,,,1989.0,1.0,29.0,-1.0,3041
1989-01-30,73.0,73.0,73.0,0.04010896353287219,16,,,,,1989.0,1.0,30.0,-2.0,3041
1989-01-31,71.0,71.0,71.0,0.03977858480603835,16,79.0,31.0,1.0,,1989.0,1.0,31.0,-2.0,3041
1989-02-01,69.0,69.0,69.0,0.039544902291935635,16,,,,,1989.0,2.0,32.0,-2.0,3041
1989-02-02,67.0,67.0,67.0,0.03921452356510269,16,,,,,1989.0,2.0,33.0,-2.0,3041
1989-02-03,66.0,66.0,66.0,0.03894860898009078,16,,,,,1989.0,2.0,34.0,-1.0,3041
1989-02-04,65.0,65.0,65.0,0.03868269439507799,16,,,,,1989.0,2.0,35.0,-1.0,3041
1989-02-05,64.0,64.0,64.0,0.03836037368597367,16,,,,,1989.0,2.0,36.0,-1.0,3041
1989-02-06,61.0,61.0,61.0,0.03812669117187273,16,,,,,1989.0,2.0,37.0,-3.0,3041
1989-02-07,60.0,60.0,60.0,0.03794941478186331,16,,,,,1989.0,2.0,38.0,-1.0,3041
1989-02-08,59.0,59.0,59.0,0.03776408037412793,16,,,,,1989.0,2.0,39.0,-1.0,3041
1989-02-09,57.0,57.0,57.0,0.037635152090485846,16,,,,,1989.0,2.0,40.0,-2.0,3041
1989-02-10,55.0,55.0,55.0,0.03748204975366054,16,86.0,34.0,1.0,,1989.0,2.0,41.0,-2.0,3041
1989-02-11,54.0,54.0,54.0,0.037240309221832746,16,,,,,1989.0,2.0,42.0,-1.0,3041
1989-02-12,53.0,53.0,53.0,0.036909930494997134,16,,,,,1989.0,2.0,43.0,-1.0,3041
1989-02-13,52.0,52.0,52.0,0.03686158238863335,16,,,,,1989.0,2.0,44.0,-1.0,3041
1989-02-14,51.0,51.0,51.0,0.03673265410499038,16,,,,,1989.0,2.0,45.0,-1.0,3041
1989-02-15,50.0,50.0,50.0,0.03659566780362056,16,,,,,1989.0,2.0,46.0,-1.0,3041
1989-02-16,48.0,48.0,48.0,0.03637004330724647,16,,,,,1989.0,2.0,47.0,-2.0,3041
1989-02-17,47.0,47.0,47.0,0.03632975321860865,16,,,,,1989.0,2.0,48.0,-1.0,3041
1989-02-18,46.0,46.0,46.0,0.036337811236334616,16,,,,,1989.0,2.0,49.0,-1.0,3041
1989-02-19,45.0,45.0,45.0,0.03619276691723794,16,,,,,1989.0,2.0,50.0,-1.0,3041
1989-02-20,44.0,44.0,44.0,0.03589462026131418,16,88.0,50.0,1.0,,1989.0,2.0,51.0,-1.0,3041
1989-02-21,43.0,43.0,43.0,0.03568511180039824,16,,,,,1989.0,2.0,52.0,-1.0,3041
1989-02-22,42.0,42.0,42.0,0.03560453162311994,16,,,,,1989.0,2.0,53.0,-1.0,3041
1989-02-23,41.0,41.0,41.0,0.03538696514447448,16,,,,,1989.0,2.0,54.0,-1.0,3041
1989-02-24,40.0,40.0,40.0,0.03526609487855925,16,,,,,1989.0,2.0,55.0,-1.0,3041
1989-02-25,39.0,39.0,39.0,0.03518551470128273,16,,,,,1989.0,2.0,56.0,-1.0,3041
1989-02-26,37.0,37.0,37.0,0.03507270245309613,16,,,,,1989.0,2.0,57.0,-2.0,3041
1989-02-27,35.0,35.0,35.0,0.03491154209854308,16,,,,,1989.0,2.0,58.0,-2.0,3041
1989-02-28,33.0,33.0,33.0,0.03472620769080681,16,91.0,54.0,1.0,,1989.0,2.0,59.0,-2.0,3041
1989-03-01,31.0,31.0,31.0,0.03446029310579757,16,,,,,1989.0,3.0,60.0,-2.0,3041
1989-03-02,31.0,31.0,31.0,0.03415408843214607,16,,,,,1989.0,3.0,61.0,0.0,3041
1989-03-03,31.0,31.0,31.0,0.03385594177622142,16,,,,,1989.0,3.0,62.0,0.0,3041
1989-03-04,30.0,30.0,30.0,0.033428866836658244,16,,,,,1989.0,3.0,63.0,-1.0,3041
1989-03-05,29.0,29.0,29.0,0.03300179189709418,16,,,,,1989.0,3.0,64.0,-1.0,3041
1989-03-06,28.0,28.0,28.0,0.032623065063894785,16,,,,,1989.0,3.0,65.0,-1.0,3041
1989-03-07,27.0,27.0,27.0,0.03227657030160547,16,,,,,1989.0,3.0,66.0,-1.0,3041
1989-03-08,26.0,26.0,26.0,0.03201871373432219,16,,,,,1989.0,3.0,67.0,-1.0,3041
1989-03-09,25.0,25.0,25.0,0.03178503122021947,16,,,,,1989.0,3.0,68.0,-1.0,3041
1989-03-10,24.0,24.0,24.0,0.031559406723845385,16,97.0,57.0,1.0,,1989.0,3.0,69.0,-1.0,3041
1989-03-11,24.0,24.0,24.0,0.031261260067922514,16,,,,,1989.0,3.0,70.0,0.0,3041
1989-03-12,24.0,24.0,24.0,0.030882533234724008,16,,,,,1989.0,3.0,71.0,0.0,3041
1989-03-13,24.0,24.0,24.0,0.030576328561073396,16,,,,,1989.0,3.0,72.0,0.0,3041
1989-03-14,24.0,24.0,24.0,0.030294297940606008,16,,,,,1989.0,3.0,73.0,0.0,3041
1989-03-15,24.0,24.0,24.0,0.0299155711074075,16,,,,,1989.0,3.0,74.0,0.0,3041
1989-03-16,20.0,20.0,20.0,0.02950461220329803,16,,,,,1989.0,3.0,75.0,-4.0,3041
1989-03-17,19.0,19.0,19.0,0.029182291494191936,16,,,,,1989.0,3.0,76.0,-1.0,3041
1989-03-18,18.0,18.0,18.0,0.028843854749632136,16,,,,,1989.0,3.0,77.0,-1.0,3041
1989-03-19,17.0,17.0,17.0,0.028360373685972107,16,,,,,1989.0,3.0,78.0,-1.0,3041
1989-03-20,16.0,16.0,16.0,0.02782854451595007,16,101.0,57.0,1.0,,1989.0,3.0,79.0,-1.0,3041
1989-03-21,15.0,15.0,15.0,0.027304773363652224,16,,,,,1989.0,3.0,80.0,-1.0,3041
1989-03-22,15.0,15.0,15.0,0.0268615823886309,16,,,,,1989.0,3.0,81.0,0.0,3041
1989-03-23,15.0,15.0,15.0,0.026515087626344247,16,,,,,1989.0,3.0,82.0,0.0,3041
1989-03-24,14.0,14.0,14.0,0.026208882952692747,16,,,,,1989.0,3.0,83.0,-1.0,3041
1989-03-25,14.0,14.0,14.0,0.02594296836768173,16,,,,,1989.0,3.0,84.0,0.0,3041
1989-03-26,12.0,12.0,12.0,0.02571734387130853,16,,,,,1989.0,3.0,85.0,-2.0,3041
1989-03-27,11.0,11.0,11.0,0.0254836613572067,16,,,,,1989.0,3.0,86.0,-1.0,3041
1989-03-28,10.0,10.0,10.0,0.02531444298492591,16,,,,,1989.0,3.0,87.0,-1.0,3041
1989-03-29,9.0,9.0,9.0,0.025104934524006417,16,,,,,1989.0,3.0,88.0,-1.0,3041
1989-03-30,8.0,8.0,8.0,0.024935716151726517,16,,,,,1989.0,3.0,89.0,-1.0,3041
1989-03-31,7.0,7.0,7.0,0.02479067183262984,16,102.0,57.0,1.0,,1989.0,3.0,90.0,-1.0,3041
1989-04-01,6.0,6.0,6.0,0.02461339544262131,16,,,,,1989.0,4.0,91.0,-1.0,3041
1989-04-02,5.0,5.0,5.0,0.024387770946246334,16,,,,,1989.0,4.0,92.0,-1.0,3041
1989-04-03,5.0,5.0,5.0,0.024105740325778946,16,,,,,1989.0,4.0,93.0,0.0,3041
1989-04-04,5.0,5.0,5.0,0.023831767723040187,16,,,,,1989.0,4.0,94.0,0.0,3041
1989-04-05,5.0,5.0,5.0,0.023533621067117316,16,,,,,1989.0,4.0,95.0,0.0,3041
1989-04-06,4.0,4.0,4.0,0.02327576449983315,16,,,,,1989.0,4.0,96.0,-1.0,3041
1989-04-07,3.0,3.0,3.0,0.023050140003459063,16,,,,,1989.0,4.0,97.0,-1.0,3041
1989-04-08,3.0,3.0,3.0,0.02291315370208924,16,,,,,1989.0,4.0,98.0,0.0,3041
1989-04-09,3.0,3.0,3.0,0.022695587223442004,16,,,,,1989.0,4.0,99.0,0.0,3041
1989-04-10,3.0,3.0,3.0,0.022534426868889845,16,105.0,54.0,1.0,,1989.0,4.0,100.0,0.0,3041
1989-04-11,3.0,3.0,3.0,0.02234103444342672,16,,,,,1989.0,4.0,101.0,0.0,3041
1989-04-12,3.0,3.0,3.0,0.022179874088873675,16,,,,,1989.0,4.0,102.0,0.0,3041
1989-04-13,4.0,4.0,4.0,0.022050945805231592,16,,,,,1989.0,4.0,103.0,1.0,3041
1989-04-14,4.0,4.0,4.0,0.021905901486134916,16,,,,,1989.0,4.0,104.0,0.0,3041
1989-04-15,4.0,4.0,4.0,0.02175279914930872,16,,,,,1989.0,4.0,105.0,0.0,3041
1989-04-16,4.0,4.0,4.0,0.02153523267066415,16,,,,,1989.0,4.0,106.0,0.0,3041
1989-04-17,4.0,4.0,4.0,0.021374072316109327,16,,,,,1989.0,4.0,107.0,0.0,3041
1989-04-18,4.0,4.0,4.0,0.021212911961558056,16,,,,,1989.0,4.0,108.0,0.0,3041
1989-04-19,4.0,4.0,4.0,0.02110815773109831,16,,,,,1989.0,4.0,109.0,0.0,3041
1989-04-20,4.0,4.0,4.0,0.021027577553821786,16,108.0,36.0,1.0,,1989.0,4.0,110.0,0.0,3041
1989-04-21,5.005040934805884,5.169815457805309,5.035218282194963,0.021003403500638562,,,,,,,,,,3041
1989-04-22,6.727003287409973,6.9457709652504365,6.831879159078068,0.020987287465183968,,,,,,,,,,3041
1989-04-23,8.891925333443249,9.176342712707909,9.15655527579016,0.020971171429728486,,,,,,,,,,3041
1989-04-24,11.199589667675127,11.457658268241213,11.546940257061651,0.020955055394273003,,,,,,,,,,3041
1989-04-25,13.697727135822953,13.861086112383306,14.091181620488276,0.02092282332336204,,,,,,,,,,3041
1989-04-26,16.226728454327493,16.414203772024212,16.606344101761742,0.020890591252451074,,,,,,,,,,3041
1989-04-27,18.85390609399653,19.038294337426862,19.348342723287484,0.020842243146086403,,,,,,,,,,3041
1989-04-28,21.44379061692637,21.48471849301977,22.049290726505003,0.02081001107517544,,,,,,,,,,3041
1989-04-29,23.994481816523056,23.98797040659724,24.7214715337355,0.020777779004265362,,,,,,,,,,3041
1989-04-30,26.63380153652609,26.564309445610185,27.306451863444227,0.02076166296880899,,,,,,,,,,3041
1989-05-01,29.24278719910292,29.16908940768032,29.968633621811374,0.02074554693335351,,,,,,,,,,3041
1989-05-02,31.822440823375594,31.712166687090374,32.60906550711819,0.020729430897898027,,,,,,,,,,3041
1989-05-03,34.47595344791317,34.34411182969292,35.285518703449895,0.026595667803619882,,,,,,,,,,3041
1989-05-04,37.078101835189656,36.93371199085278,37.908479935648366,0.03246190470934174,,,,,,,,,,3041
1989-05-05,39.81775788117936,39.70799254014418,40.671007568359045,0.02950461220329892,,,,,,,,,,3041
1989-05-06,42.48309540910177,42.29900493752114,43.43295320646989,0.029488496167843437,,,,,,,,,,3041
1989-05-07,45.22652577702871,45.029167199597815,46.17249840830003,0.029472380132387954,,,,,,,,,,3041
1989-05-08,47.872212037032135,47.69045463055045,48.77542343749614,0.03680920527340348,,,,,,,,,,3041
1989-05-09,50.611124382065505,50.39057531555388,51.54627733566289,0.10149897159088894,,,,,,,,,,3041
1989-05-10,53.510622427029276,53.219345794592236,54.47348397246233,0.18043348188317498,,,,,,,,,,3041
1989-05-11,56.448479753016784,56.19304604643915,57.359604200642615,0.2622350593011902,,,,,,,,,,3041
1989-05-12,59.280762582814255,58.980292733653506,60.158546239378474,0.39252148520405505,,,,,,,,,,3041
1989-05-13,61.90805594191456,61.53118058315215,62.92254373369782,0.44250488080388806,,,,,,,,,,3041
1989-05-14,64.47104945352184,64.06003617421011,65.46967562785036,0.6409731248885704,,,,,,,,,,3041
1989-05-15,67.05931492362294,66.60145632419307,68.11080589852699,0.6788353083671934,,,,,,,,,,3041
1989-05-16,69.67306413663137,69.16858740349237,70.75192722428919,0.5894247645730868,,,,,,,,,,3041
1989-05-17,72.44505151549698,71.8400018926994,73.52798558577591,0.5060748268395887,,,,,,,,,,3041
1989-05-18,75.07584292389939,74.42287727556085,76.21703065460342,0.5090885254697248,,,,,,,,,,3041
1989-05-19,77.63726998083395,76.98314319871463,78.76547226582271,0.5909067072879077,,,,,,,,,,3041
1989-05-20,80.27850433895968,79.54953146364346,81.45704170965057,0.5530279194091197,,,,,,,,,,3041
1989-05-21,83.00833728532616,82.230649267531,84.24231801272582,0.713633980015179,,,,,,,,,,3041
1989-05-22,85.83579845095463,85.0327343884202,87.04922382433121,0.7787854951666953,,,,,,,,,,3041
1989-05-23,88.5618927626742,87.71556950432306,89.8454779630928,1.0121188285000287,,,,,,,,,,3041
1989-05-24,91.260062057194,90.41456981125259,92.556387006383,1.2409067072879072,,,,,,,,,,3041
1989-05-25,93.931410003596,93.01654576479773,95.29838090198872,1.4848461012273013,,,,,,,,,,3041
1989-05-26,96.65961627582752,95.74627063741168,97.97656630658086,1.8742400406212405,,,,,,,,,,3041
1989-05-27,99.37268391905916,98.45329521424242,100.72734046112014,2.2484824648636654,,,,,,,,,,3041
1989-05-28,102.114975627231,101.10461003070404,103.52673039144798,2.8439370103182102,,,,,,,,,,3041
1989-05-29,104.69492001033764,103.56495670923184,106.09434988326623,3.3621188285000283,,,,,,,,,,3041
1989-05-30,106.92140381427599,105.72712744225313,108.40715612565799,3.8606036769848764,,,,,,,,,,3041
1989-05-31,108.99214352725458,107.73997906443373,110.55502613142902,4.384846101227302,,,,,,,,,,3041
1989-06-01,111.32472149246458,110.03070527021427,112.90726754591648,4.93333094971215,,,,,,,,,,3041
1989-06-02,113.65272336846705,112.31448202067537,115.1977254667045,5.353027919409119,,,,,,,,,,3041
1989-06-03,115.8251453380198,114.50236355940918,117.40338352670751,5.869694586075786,,,,,,,,,,3041
1989-06-04,117.79960366808716,116.44262006027073,119.50579836041086,6.198482464863664,,,,,,,,,,3041
1989-06-05,119.86212121560543,118.4485848556278,121.53788144911688,6.5212097375909375,,,,,,,,,,3041
1989-06-06,121.87705792913204,120.39567569390644,123.56695222654848,6.87424004062124,,,,,,,,,,3041
1989-06-07,123.91231680796179,122.46762987506919,125.62095789500358,7.237876404257603,,,,,,,,,,3041
1989-06-08,125.94290562936905,124.43781495721242,127.65641410250144,7.860603676984876,,,,,,,,,,3041
1989-06-09,127.97792904347382,126.39492904109413,129.72394782443584,8.190906707287906,,,,,,,,,,3041
1989-06-10,130.06932250869787,128.48432955669605,131.78305494112237,8.449997616378816,,,,,,,,,,3041
1989-06-11,132.24378472383094,130.59363095369793,134.05955537955734,8.634846101227302,,,,,,,,,,3041
1989-06-12,134.36027153187788,132.55036886155716,136.22951769058832,9.131815798196998,,,,,,,,,,3041
1989-06-13,136.25038707910258,134.42600801550233,138.14254576196456,9.196967313348512,,,,,,,,,,3041
1989-06-14,138.10336207000208,136.1979049879148,140.04098297485044,9.346967313348514,,,,,,,,,,3041
1989-06-15,139.884278052828,137.96712661589942,141.820288232087,9.581815798196999,,,,,,,,,,3041
1989-06-16,691.0,686.0,695.0,11.3,29,,,,,1989.0,6.0,167.0,-4.0,3041
1989-06-17,675.0,670.0,679.0,12.1,29,,,,,1989.0,6.0,168.0,-16.0,3041
1989-06-18,656.0,651.0,660.0,12.0,29,,,,,1989.0,6.0,169.0,-19.0,3041
1989-06-19,642.0,639.0,645.0,11.7,29,,,,,1989.0,6.0,170.0,-15.0,3041
1989-06-20,618.0,615.0,620.0,11.8,29,,,,,1989.0,6.0,171.0,-25.0,3041
1989-06-21,601.0,594.0,607.0,11.6,29,,,,,1989.0,6.0,172.0,-13.0,3041
1989-06-22,580.0,575.0,585.0,12.9,29,,,,,1989.0,6.0,173.0,-22.0,3041
1989-06-23,570.0,569.0,571.0,13.4,29,,,,,1989.0,6.0,174.0,-14.0,3041
1989-06-24,589.0,580.0,597.0,13.6,29,,,,,1989.0,6.0,175.0,26.0,3041
1989-06-25,628.0,618.0,637.0,14.1,29,,,,,1989.0,6.0,176.0,40.0,3041
1989-06-26,653.0,648.0,657.0,14.3,29,,,,,1989.0,6.0,177.0,20.0,3041
1989-06-27,664.0,663.0,664.0,14.0,29,,,,,1989.0,6.0,178.0,7.0,3041
1989-06-28,649.0,643.0,655.0,13.7,29,,,,,1989.0,6.0,179.0,-9.0,3041
1989-06-29,627.0,621.0,632.0,13.7,29,,,,,1989.0,6.0,180.0,-23.0,3041
1989-06-30,603.0,599.0,607.0,14.2,29,,,,,1989.0,6.0,181.0,-25.0,3041
1989-07-01,584.0,580.0,588.0,14.4,29,,,,,1989.0,7.0,182.0,-19.0,3041
1989-07-02,577.0,576.0,577.0,15.2,29,,,,,1989.0,7.0,183.0,-11.0,3041
1989-07-03,575.0,574.0,575.0,14.7,29,,,,,1989.0,7.0,184.0,-2.0,3041
1989-07-04,567.0,563.0,570.0,15.6,29,,,,,1989.0,7.0,185.0,-5.0,3041
1989-07-05,548.0,542.0,553.0,15.4,29,,,,,1989.0,7.0,186.0,-17.0,3041
1989-07-06,528.0,523.0,533.0,15.9,29,,,,,1989.0,7.0,187.0,-20.0,3041
1989-07-07,507.0,502.0,511.0,17.0,29,,,,,1989.0,7.0,188.0,-22.0,3041
1989-07-08,490.0,486.0,494.0,17.8,29,,,,,1989.0,7.0,189.0,-17.0,3041
1989-07-09,481.0,480.0,482.0,17.9,29,,,,,1989.0,7.0,190.0,-12.0,3041
1989-07-10,480.0,480.0,480.0,17.4,29,,,,,1989.0,7.0,191.0,-2.0,3041
1989-07-11,481.0,480.0,482.0,17.6,29,,,,,1989.0,7.0,192.0,2.0,3041
1989-07-12,488.0,484.0,491.0,18.1,29,,,,,1989.0,7.0,193.0,9.0,3041
1989-07-13,525.0,508.0,542.0,18.3,29,,,,,1989.0,7.0,194.0,51.0,3041
1989-07-14,576.0,563.0,589.0,17.7,29,,,,,1989.0,7.0,195.0,47.0,3041
1989-07-15,617.0,609.0,624.0,17.9,29,,,,,1989.0,7.0,196.0,35.0,3041
1989-07-16,633.0,632.0,634.0,16.3,29,,,,,1989.0,7.0,197.0,10.0,3041
1989-07-17,628.0,624.0,631.0,15.7,29,,,,,1989.0,7.0,198.0,-3.0,3041
1989-07-18,611.0,607.0,615.0,15.9,29,,,,,1989.0,7.0,199.0,-16.0,3041
1989-07-19,590.0,584.0,596.0,16.1,29,,,,,1989.0,7.0,200.0,-19.0,3041
1989-07-20,562.0,553.0,571.0,16.5,29,,,,,1989.0,7.0,201.0,-25.0,3041
1989-07-21,535.0,528.0,541.0,16.9,29,,,,,1989.0,7.0,202.0,-30.0,3041
1989-07-22,506.0,498.0,514.0,16.9,29,,,,,1989.0,7.0,203.0,-27.0,3041
1989-07-23,476.0,468.0,483.0,17.0,29,,,,,1989.0,7.0,204.0,-31.0,3041
1989-07-24,446.0,440.0,452.0,17.0,29,,,,,1989.0,7.0,205.0,-31.0,3041
1989-07-25,421.0,415.0,426.0,16.9,29,,,,,1989.0,7.0,206.0,-26.0,3041
1989-07-26,398.0,392.0,403.0,17.0,29,,,,,1989.0,7.0,207.0,-23.0,3041
1989-07-27,386.0,385.0,387.0,17.7,29,,,,,1989.0,7.0,208.0,-16.0,3041
1989-07-28,410.0,402.0,417.0,17.8,29,,,,,1989.0,7.0,209.0,30.0,3041
1989-07-29,434.0,430.0,437.0,18.4,29,,,,,1989.0,7.0,210.0,20.0,3041
1989-07-30,441.0,440.0,441.0,18.5,29,,,,,1989.0,7.0,211.0,4.0,3041
1989-07-31,434.0,432.0,436.0,18.4,29,,,,,1989.0,7.0,212.0,-5.0,3041
1989-08-01,428.0,426.0,430.0,18.7,29,,,,,1989.0,8.0,213.0,-6.0,3041
1989-08-02,425.0,424.0,425.0,18.1,29,,,,,1989.0,8.0,214.0,-5.0,3041
1989-08-03,429.0,428.0,430.0,17.4,29,,,,,1989.0,8.0,215.0,5.0,3041
1989-08-04,427.0,425.0,428.0,16.4,29,,,,,1989.0,8.0,216.0,-2.0,3041
1989-08-05,420.0,417.0,423.0,16.1,29,,,,,1989.0,8.0,217.0,-5.0,3041
1989-08-06,405.0,401.0,409.0,15.7,29,,,,,1989.0,8.0,218.0,-14.0,3041
1989-08-07,391.0,387.0,394.0,16.1,29,,,,,1989.0,8.0,219.0,-15.0,3041
1989-08-08,378.0,375.0,380.0,16.6,29,,,,,1989.0,8.0,220.0,-14.0,3041
1989-08-09,362.0,358.0,365.0,16.1,29,,,,,1989.0,8.0,221.0,-15.0,3041
1989-08-10,357.0,354.0,360.0,15.5,29,,,,,1989.0,8.0,222.0,-5.0,3041
1989-08-11,351.0,350.0,352.0,15.5,29,,,,,1989.0,8.0,223.0,-8.0,3041
1989-08-12,347.0,346.0,347.0,15.7,29,,,,,1989.0,8.0,224.0,-5.0,3041
1989-08-13,345.0,343.0,346.0,15.9,29,,,,,1989.0,8.0,225.0,-1.0,3041
1989-08-14,341.0,341.0,341.0,15.9,29,,,,,1989.0,8.0,226.0,-5.0,3041
1989-08-15,346.0,345.0,346.0,15.6,29,,,,,1989.0,8.0,227.0,5.0,3041
1989-08-16,353.0,348.0,357.0,14.6,29,,,,,1989.0,8.0,228.0,11.0,3041
1989-08-17,357.0,357.0,357.0,14.4,29,,,,,1989.0,8.0,229.0,0.0,3041
1989-08-18,351.0,348.0,353.0,14.2,29,,,,,1989.0,8.0,230.0,-4.0,3041
1989-08-19,340.0,337.0,343.0,14.4,29,,,,,1989.0,8.0,231.0,-10.0,3041
1989-08-20,327.0,324.0,330.0,14.7,29,,,,,1989.0,8.0,232.0,-13.0,3041
1989-08-21,318.0,316.0,320.0,14.9,29,,,,,1989.0,8.0,233.0,-10.0,3041
1989-08-22,318.0,316.0,319.0,15.6,29,,,,,1989.0,8.0,234.0,-1.0,3041
1989-08-23,333.0,328.0,337.0,16.0,29,,,,,1989.0,8.0,235.0,18.0,3041
1989-08-24,350.0,346.0,354.0,16.0,29,,,,,1989.0,8.0,236.0,17.0,3041
1989-08-25,359.0,357.0,360.0,16.6,29,,,,,1989.0,8.0,237.0,6.0,3041
1989-08-26,355.0,352.0,358.0,16.1,29,,,,,1989.0,8.0,238.0,-2.0,3041
1989-08-27,345.0,342.0,348.0,15.8,29,,,,,1989.0,8.0,239.0,-10.0,3041
1989-08-28,336.0,331.0,340.0,15.8,29,,,,,1989.0,8.0,240.0,-8.0,3041
1989-08-29,324.0,321.0,326.0,15.7,29,,,,,1989.0,8.0,241.0,-14.0,3041
1989-08-30,312.0,309.0,315.0,15.4,29,,,,,1989.0,8.0,242.0,-11.0,3041
1989-08-31,299.0,295.0,303.0,15.6,29,,,,,1989.0,8.0,243.0,-12.0,3041
1989-09-01,282.0,277.0,287.0,15.2,29,,,,,1989.0,9.0,244.0,-16.0,3041
1989-09-02,266.0,262.0,270.0,15.5,29,,,,,1989.0,9.0,245.0,-17.0,3041
1989-09-03,255.0,252.0,257.0,15.8,29,,,,,1989.0,9.0,246.0,-13.0,3041
1989-09-04,251.0,251.0,251.0,15.2,29,,,,,1989.0,9.0,247.0,-6.0,3041
1989-09-05,254.0,253.0,255.0,14.7,29,,,,,1989.0,9.0,248.0,4.0,3041
1989-09-06,259.0,258.0,259.0,14.5,29,,,,,1989.0,9.0,249.0,4.0,3041
1989-09-07,257.0,255.0,258.0,13.4,29,,,,,1989.0,9.0,250.0,-1.0,3041
1989-09-08,252.0,250.0,253.0,12.1,29,,,,,1989.0,9.0,251.0,-5.0,3041
1989-09-09,245.0,243.0,246.0,11.0,29,,,,,1989.0,9.0,252.0,-7.0,3041
1989-09-10,238.0,236.0,240.0,10.7,29,,,,,1989.0,9.0,253.0,-6.0,3041
1989-09-11,230.0,226.0,234.0,10.5,29,,,,,1989.0,9.0,254.0,-6.0,3041
1989-09-12,224.0,222.0,225.0,10.1,29,,,,,1989.0,9.0,255.0,-9.0,3041
1989-09-13,220.0,218.0,221.0,9.6,29,,,,,1989.0,9.0,256.0,-4.0,3041
1989-09-14,221.0,221.0,221.0,10.1,29,,,,,1989.0,9.0,257.0,0.0,3041
1989-09-15,224.0,223.0,224.0,9.8,29,,,,,1989.0,9.0,258.0,3.0,3041
1989-09-16,227.0,227.0,227.0,8.1,29,,,,,1989.0,9.0,259.0,3.0,3041
1989-09-17,232.0,229.0,235.0,7.8,29,,,,,1989.0,9.0,260.0,8.0,3041
1989-09-18,243.0,240.0,245.0,6.7,29,,,,,1989.0,9.0,261.0,10.0,3041
1989-09-19,260.0,254.0,265.0,7.6,29,,,,,1989.0,9.0,262.0,20.0,3041
1989-09-20,282.0,276.0,288.0,7.3,29,,,,,1989.0,9.0,263.0,23.0,3041
1989-09-21,298.0,294.0,301.0,6.4,29,,,,,1989.0,9.0,264.0,13.0,3041
1989-09-22,287.0,282.0,292.0,6.8,29,,,,,1989.0,9.0,265.0,-9.0,3041
