date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1996-02-12,160.0,160.0,160.0,0.37872003556365375,16,,,,384.0,1996.0,2.0,43.0,-1.0,3021
1996-02-13,159.0,159.0,159.0,0.37846217899637047,16,,,,382.0,1996.0,2.0,44.0,-1.0,3021
1996-02-14,158.0,158.0,158.0,0.37819626441135856,16,,,,380.0,1996.0,2.0,45.0,-1.0,3021
1996-02-15,157.0,157.0,157.0,0.3779222918086189,16,,,,378.0,1996.0,2.0,46.0,-1.0,3021
1996-02-16,157.0,157.0,157.0,0.3775596810108741,16,,,,376.0,1996.0,2.0,47.0,0.0,3021
1996-02-17,156.0,156.0,156.0,0.37714872210676553,16,,,,374.0,1996.0,2.0,48.0,-1.0,3021
1996-02-18,156.0,156.0,156.0,0.37669747311401736,16,,,,372.0,1996.0,2.0,49.0,0.0,3021
1996-02-19,156.0,156.0,156.0,0.3762462241212692,16,,,,370.0,1996.0,2.0,50.0,0.0,3021
1996-02-20,156.0,156.0,156.0,0.3758674972880707,16,59.0,39.0,1.0,367.0,1996.0,2.0,51.0,0.0,3021
1996-02-21,156.0,156.0,156.0,0.375496828472599,16,,,,365.0,1996.0,2.0,52.0,0.0,3021
1996-02-22,156.0,156.0,156.0,0.3751906237989493,16,,,,363.0,1996.0,2.0,53.0,0.0,3021
1996-02-23,156.0,156.0,156.0,0.3749649993025752,16,,,,360.0,1996.0,2.0,54.0,0.0,3021
1996-02-24,156.0,156.0,156.0,0.37474743282392886,16,,,,358.0,1996.0,2.0,55.0,0.0,3021
1996-02-25,156.0,156.0,156.0,0.3746023885048313,16,,,,356.0,1996.0,2.0,56.0,0.0,3021
1996-02-26,155.0,155.0,155.0,0.3744895762566447,16,,,,354.0,1996.0,2.0,57.0,-1.0,3021
1996-02-27,155.0,155.0,155.0,0.3743042418489093,16,,,,352.0,1996.0,2.0,58.0,0.0,3021
1996-02-28,155.0,155.0,155.0,0.37411890744117304,16,,,,351.0,1996.0,2.0,59.0,0.0,3021
1996-02-29,155.0,155.0,155.0,0.37266040623246965,16,64.0,47.0,1.0,,1996.0,2.0,60.0,0.0,3021
1996-03-01,155.0,155.0,155.0,0.3712099630414958,16,,,,347.0,1996.0,3.0,61.0,0.0,3021
1996-03-02,154.0,154.0,154.0,0.36981592597461344,16,,,,345.0,1996.0,3.0,62.0,-1.0,3021
1996-03-03,154.0,154.0,154.0,0.3683896568368201,16,,,,343.0,1996.0,3.0,63.0,0.0,3021
1996-03-04,153.0,153.0,153.0,0.36701173580539503,16,,,,341.0,1996.0,3.0,64.0,-1.0,3021
1996-03-05,153.0,153.0,153.0,0.36564993080942454,16,,,,339.0,1996.0,3.0,65.0,0.0,3021
1996-03-06,153.0,153.0,153.0,0.36426395176026993,16,,,,338.0,1996.0,3.0,66.0,0.0,3021
1996-03-07,152.0,152.0,152.0,0.3628779727111162,16,,,,336.0,1996.0,3.0,67.0,-1.0,3021
1996-03-08,152.0,152.0,152.0,0.3615322837506003,16,,,,334.0,1996.0,3.0,68.0,0.0,3021
1996-03-09,152.0,152.0,152.0,0.36017047875462893,16,,,,332.0,1996.0,3.0,69.0,0.0,3021
1996-03-10,152.0,152.0,152.0,0.35879255772320473,16,65.0,47.0,1.0,331.0,1996.0,3.0,70.0,0.0,3021
1996-03-11,152.0,152.0,152.0,0.3582929606240892,16,,,,329.0,1996.0,3.0,71.0,0.0,3021
1996-03-12,152.0,152.0,152.0,0.35776918947179315,16,,,,328.0,1996.0,3.0,72.0,0.0,3021
1996-03-13,153.0,153.0,153.0,0.3572454183194971,16,,,,326.0,1996.0,3.0,73.0,1.0,3021
1996-03-14,153.0,153.0,153.0,0.3567055311317455,16,,,,324.0,1996.0,3.0,74.0,0.0,3021
1996-03-15,153.0,153.0,153.0,0.3561334118730821,16,,,,322.0,1996.0,3.0,75.0,0.0,3021
1996-03-16,153.0,153.0,153.0,0.3554807124371431,16,,,,320.0,1996.0,3.0,76.0,0.0,3021
1996-03-17,153.0,153.0,153.0,0.35489247714302596,16,,,,317.0,1996.0,3.0,77.0,0.0,3021
1996-03-18,154.0,154.0,154.0,0.35426395176027015,16,,,,315.0,1996.0,3.0,78.0,1.0,3021
1996-03-19,154.0,154.0,154.0,0.3536676584484244,16,,,,313.0,1996.0,3.0,79.0,0.0,3021
1996-03-20,154.0,154.0,154.0,0.3532486415265881,16,67.0,48.0,1.0,311.0,1996.0,3.0,80.0,0.0,3021
1996-03-21,154.0,154.0,154.0,0.35295049487066343,16,,,,309.0,1996.0,3.0,81.0,0.0,3021
1996-03-22,153.0,153.0,153.0,0.35278933451611216,16,,,,308.0,1996.0,3.0,82.0,-1.0,3021
1996-03-23,153.0,153.0,153.0,0.3526040001083768,16,,,,306.0,1996.0,3.0,83.0,0.0,3021
1996-03-24,153.0,153.0,153.0,0.35242672371836825,16,,,,304.0,1996.0,3.0,84.0,0.0,3021
1996-03-25,153.0,153.0,153.0,0.3521769251688118,16,,,,302.0,1996.0,3.0,85.0,0.0,3021
1996-03-26,153.0,153.0,153.0,0.3518465464419789,16,,,,303.0,1996.0,3.0,86.0,0.0,3021
1996-03-27,153.0,153.0,153.0,0.35151616771514593,16,,,,303.0,1996.0,3.0,87.0,0.0,3021
1996-03-28,153.0,153.0,153.0,0.35112132484649106,16,,,,304.0,1996.0,3.0,88.0,0.0,3021
1996-03-29,154.0,154.0,154.0,0.35075871404874626,16,,,,304.0,1996.0,3.0,89.0,1.0,3021
1996-03-30,154.0,154.0,154.0,0.3504122192864578,16,,,,305.0,1996.0,3.0,90.0,0.0,3021
1996-03-31,154.0,154.0,154.0,0.3500657245241703,16,70.0,46.0,1.0,305.0,1996.0,3.0,91.0,0.0,3021
1996-04-01,153.0,153.0,153.0,0.3496869976909709,16,,,,309.0,1996.0,4.0,92.0,-1.0,3021
1996-04-02,153.0,153.0,153.0,0.34926798076913457,16,,,,312.0,1996.0,4.0,93.0,0.0,3021
1996-04-03,153.0,153.0,153.0,0.3488409058295687,16,,,,315.0,1996.0,4.0,94.0,0.0,3021
1996-04-04,154.0,154.0,154.0,0.3484944110672812,16,,,,318.0,1996.0,4.0,95.0,1.0,3021
1996-04-05,154.0,154.0,154.0,0.3481962644113592,16,,,,322.0,1996.0,4.0,96.0,0.0,3021
1996-04-06,154.0,154.0,154.0,0.3479625818972565,16,,,,323.0,1996.0,4.0,97.0,0.0,3021
1996-04-07,155.0,155.0,155.0,0.3478094795604312,16,,,,326.0,1996.0,4.0,98.0,1.0,3021
1996-04-08,155.0,155.0,155.0,0.3476805512767891,16,,,,329.0,1996.0,4.0,99.0,0.0,3021
1996-04-09,155.0,155.0,155.0,0.34747910083359823,16,,,,332.0,1996.0,4.0,100.0,0.0,3021
1996-04-10,155.0,155.0,155.0,0.3471890121954031,16,76.0,37.0,1.0,335.0,1996.0,4.0,101.0,0.0,3021
1996-04-11,155.0,155.0,155.0,0.34693115562811894,16,,,,339.0,1996.0,4.0,102.0,0.0,3021
1996-04-12,156.0,156.0,156.0,0.35249924587791703,16,,,,342.0,1996.0,4.0,103.0,1.0,3021
1996-04-13,156.0,156.0,156.0,0.3463509783517278,16,,,,346.0,1996.0,4.0,104.0,0.0,3021
1996-04-14,157.0,157.0,157.0,0.34604477367807895,16,,,,350.0,1996.0,4.0,105.0,1.0,3021
1996-04-15,158.0,158.0,158.0,0.34875226763456535,16,,,,354.0,1996.0,4.0,106.0,1.0,3021
1996-04-16,159.0,159.0,159.0,0.3485749912445577,16,,,,358.0,1996.0,4.0,107.0,1.0,3021
1996-04-17,159.0,159.0,159.0,0.3484782950318257,16,,,,362.0,1996.0,4.0,108.0,0.0,3021
1996-04-18,159.0,159.0,159.0,0.3484218889077306,16,,,,366.0,1996.0,4.0,109.0,0.0,3021
1996-04-19,160.0,160.0,160.0,0.3484057728722769,16,,,,370.0,1996.0,4.0,110.0,1.0,3021
1996-04-20,160.0,160.0,160.0,0.35282559559588744,16,70.0,25.0,1.0,374.0,1996.0,4.0,111.0,0.0,3021
1996-04-21,163.0,161.0,164.0,0.3630633071188525,16,,,,379.0,1996.0,4.0,112.0,4.0,3021
1996-04-22,166.0,166.0,166.0,0.35709231598267177,16,,,,384.0,1996.0,4.0,113.0,2.0,3021
1996-04-23,167.0,167.0,167.0,0.36286185667566073,16,,,,389.0,1996.0,4.0,114.0,1.0,3021
1996-04-24,169.0,169.0,169.0,0.35983204201007,16,,,,395.0,1996.0,4.0,115.0,2.0,3021
1996-04-25,168.0,168.0,168.0,0.36853470115591946,16,,,,400.0,1996.0,4.0,116.0,-1.0,3021
1996-04-26,166.0,165.0,167.0,0.3772534763372235,16,,,,410.0,1996.0,4.0,117.0,-1.0,3021
1996-04-27,164.0,163.0,165.0,0.36542430631304956,16,,,,423.0,1996.0,4.0,118.0,-2.0,3021
1996-04-28,165.0,165.0,165.0,0.38008989857735287,16,,,,439.0,1996.0,4.0,119.0,0.0,3021
1996-04-29,165.0,163.0,166.0,0.4241994876184485,16,,,,457.0,1996.0,4.0,120.0,1.0,3021
1996-04-30,168.0,167.0,168.0,0.4565604868126476,16,,,,482.0,1996.0,4.0,121.0,2.0,3021
1996-05-01,170.0,169.0,170.0,0.0,23,,,,498.0,1996.0,5.0,122.0,2.0,3021
1996-05-02,173.0,172.0,174.0,0.0,23,,,,517.0,1996.0,5.0,123.0,4.0,3021
1996-05-03,184.0,182.0,185.0,0.0,23,,,,561.0,1996.0,5.0,124.0,11.0,3021
1996-05-04,194.0,190.0,197.0,0.0,23,,,,605.0,1996.0,5.0,125.0,12.0,3021
1996-05-05,210.0,208.0,211.0,0.0,23,,,,696.0,1996.0,5.0,126.0,14.0,3021
1996-05-06,217.0,217.0,217.0,0.0,23,,,,750.0,1996.0,5.0,127.0,6.0,3021
1996-05-07,223.0,222.0,224.0,0.1,"23,16",,,,813.0,1996.0,5.0,128.0,7.0,3021
1996-05-08,229.0,227.0,230.0,0.2,"23,16",,,,898.0,1996.0,5.0,129.0,6.0,3021
1996-05-09,270.0,245.0,295.0,0.3,"26,25",,,,1200.0,1996.0,5.0,130.0,65.0,3021
1996-05-10,335.0,324.0,345.0,0.4,9,,,,1800.0,1996.0,5.0,131.0,50.0,3021
1996-05-11,396.0,369.0,423.0,0.2,9,,,,2530.0,1996.0,5.0,132.0,78.0,3021
1996-05-12,426.0,422.0,430.0,0.4,8,,,,3130.0,1996.0,5.0,133.0,7.0,3021
1996-05-13,480.0,458.0,502.0,0.8,8,,,,4200.0,1996.0,5.0,134.0,72.0,3021
1996-05-14,551.0,537.0,565.0,2.6,29,,,,5370.0,1996.0,5.0,135.0,63.0,3021
1996-05-15,590.0,583.0,596.0,3.0,29,,,,6040.0,1996.0,5.0,136.0,31.0,3021
1996-05-16,599.0,597.0,601.0,3.2,29,,,,6200.0,1996.0,5.0,137.0,5.0,3021
1996-05-17,569.0,555.0,582.0,5.0,29,,,,5670.0,1996.0,5.0,138.0,-19.0,3021
1996-05-18,524.0,514.0,534.0,4.4,29,,,,4910.0,1996.0,5.0,139.0,-48.0,3021
1996-05-19,499.0,496.0,502.0,3.8,29,,,,4500.0,1996.0,5.0,140.0,-32.0,3021
1996-05-20,484.0,477.0,491.0,4.8,29,,,,4260.0,1996.0,5.0,141.0,-11.0,3021
1996-05-21,458.0,448.0,468.0,5.2,29,,,,3860.0,1996.0,5.0,142.0,-23.0,3021
1996-05-22,420.0,411.0,428.0,6.6,29,,,,3320.0,1996.0,5.0,143.0,-40.0,3021
1996-05-23,421.0,410.0,432.0,7.6,29,,,,3330.0,1996.0,5.0,144.0,4.0,3021
1996-05-24,471.0,456.0,485.0,8.6,29,,,,4060.0,1996.0,5.0,145.0,53.0,3021
1996-05-25,526.0,513.0,538.0,8.6,29,,,,3400.0,1996.0,5.0,146.0,53.0,3021
1996-05-26,561.0,556.0,565.0,9.6,29,,,,5540.0,1996.0,5.0,147.0,27.0,3021
1996-05-27,564.0,562.0,566.0,9.6,29,,,,5590.0,1996.0,5.0,148.0,1.0,3021
1996-05-28,550.0,547.0,553.0,9.8,29,,,,5350.0,1996.0,5.0,149.0,-13.0,3021
1996-05-29,530.0,520.0,539.0,8.6,29,,,,5010.0,1996.0,5.0,150.0,-14.0,3021
1996-05-30,481.0,461.0,500.0,8.8,29,,,,4220.0,1996.0,5.0,151.0,-39.0,3021
1996-05-31,426.0,413.0,438.0,9.0,29,,,,3400.0,1996.0,5.0,152.0,-62.0,3021
1996-06-01,387.0,379.0,394.0,8.3,29,,,,2890.0,1996.0,6.0,153.0,-44.0,3021
1996-06-02,383.0,377.0,389.0,8.4,29,,,,2840.0,1996.0,6.0,154.0,-5.0,3021
1996-06-03,419.0,405.0,432.0,8.6,29,,,,3310.0,1996.0,6.0,155.0,43.0,3021
1996-06-04,465.0,452.0,477.0,8.8,29,,,,3960.0,1996.0,6.0,156.0,45.0,3021
1996-06-05,494.0,488.0,499.0,9.1,29,,,,4420.0,1996.0,6.0,157.0,22.0,3021
1996-06-06,507.0,506.0,507.0,9.1,29,,,,4630.0,1996.0,6.0,158.0,8.0,3021
1996-06-07,514.0,513.0,515.0,9.9,29,,,,4740.0,1996.0,6.0,159.0,8.0,3021
1996-06-08,511.0,509.0,513.0,10.3,29,,,,4700.0,1996.0,6.0,160.0,-2.0,3021
1996-06-09,498.0,494.0,501.0,10.9,29,,,,4490.0,1996.0,6.0,161.0,-12.0,3021
1996-06-10,482.0,478.0,486.0,11.7,29,,,,4230.0,1996.0,6.0,162.0,-15.0,3021
1996-06-11,468.0,467.0,468.0,12.2,29,,,,4010.0,1996.0,6.0,163.0,-18.0,3021
1996-06-12,464.0,463.0,465.0,13.4,29,,,,3950.0,1996.0,6.0,164.0,-3.0,3021
1996-06-13,462.0,461.0,462.0,14.0,29,,,,3920.0,1996.0,6.0,165.0,-3.0,3021
1996-06-14,454.0,453.0,454.0,14.5,29,,,,3800.0,1996.0,6.0,166.0,-8.0,3021
1996-06-15,448.0,448.0,448.0,16.0,29,,,,3710.0,1996.0,6.0,167.0,-6.0,3021
1996-06-16,444.0,443.0,444.0,15.8,29,,,,3660.0,1996.0,6.0,168.0,-4.0,3021
1996-06-17,436.0,435.0,437.0,16.5,29,,,,3540.0,1996.0,6.0,169.0,-7.0,3021
1996-06-18,429.0,428.0,429.0,16.7,29,,,,3450.0,1996.0,6.0,170.0,-8.0,3021
1996-06-19,421.0,417.0,424.0,16.5,29,,,,3330.0,1996.0,6.0,171.0,-5.0,3021
1996-06-20,399.0,391.0,406.0,15.4,29,,,,3040.0,1996.0,6.0,172.0,-18.0,3021
1996-06-21,373.0,366.0,380.0,14.2,29,,,,2720.0,1996.0,6.0,173.0,-26.0,3021
1996-06-22,357.0,354.0,359.0,14.0,29,,,,2550.0,1996.0,6.0,174.0,-21.0,3021
1996-06-23,350.0,350.0,350.0,12.8,29,,,,2470.0,1996.0,6.0,175.0,-9.0,3021
1996-06-24,350.0,348.0,351.0,12.5,29,,,,2470.0,1996.0,6.0,176.0,1.0,3021
1996-06-25,340.0,337.0,343.0,12.7,29,,,,2360.0,1996.0,6.0,177.0,-8.0,3021
1996-06-26,326.0,322.0,330.0,13.2,29,,,,2220.0,1996.0,6.0,178.0,-13.0,3021
1996-06-27,313.0,310.0,316.0,13.4,29,,,,2080.0,1996.0,6.0,179.0,-14.0,3021
1996-06-28,303.0,300.0,305.0,14.3,29,,,,1980.0,1996.0,6.0,180.0,-11.0,3021
1996-06-29,294.0,291.0,296.0,14.8,29,,,,1900.0,1996.0,6.0,181.0,-9.0,3021
1996-06-30,286.0,284.0,287.0,15.0,29,,,,1820.0,1996.0,6.0,182.0,-9.0,3021
1996-07-01,277.0,275.0,279.0,15.5,29,,,,1740.0,1996.0,7.0,183.0,-8.0,3021
1996-07-02,280.0,275.0,284.0,16.3,29,,,,1770.0,1996.0,7.0,184.0,5.0,3021
1996-07-03,290.0,288.0,292.0,18.0,29,,,,1860.0,1996.0,7.0,185.0,8.0,3021
1996-07-04,287.0,283.0,290.0,18.6,29,,,,1830.0,1996.0,7.0,186.0,-2.0,3021
1996-07-05,276.0,275.0,277.0,19.6,29,,,,1740.0,1996.0,7.0,187.0,-13.0,3021
1996-07-06,272.0,269.0,274.0,19.6,29,,,,1700.0,1996.0,7.0,188.0,-3.0,3021
1996-07-07,264.0,262.0,265.0,19.9,29,,,,1630.0,1996.0,7.0,189.0,-9.0,3021
1996-07-08,259.0,258.0,259.0,20.8,29,,,,1590.0,1996.0,7.0,190.0,-6.0,3021
1996-07-09,255.0,255.0,255.0,21.1,29,,,,1560.0,1996.0,7.0,191.0,-4.0,3021
1996-07-10,257.0,255.0,259.0,21.5,29,,,,1570.0,1996.0,7.0,192.0,4.0,3021
1996-07-11,266.0,265.0,267.0,22.1,29,,,,1650.0,1996.0,7.0,193.0,8.0,3021
1996-07-12,277.0,272.0,282.0,22.5,29,,,,1740.0,1996.0,7.0,194.0,15.0,3021
1996-07-13,288.0,285.0,290.0,22.8,29,,,,1840.0,1996.0,7.0,195.0,8.0,3021
1996-07-14,282.0,279.0,284.0,23.2,29,,,,1790.0,1996.0,7.0,196.0,-6.0,3021
1996-07-15,275.0,275.0,275.0,22.8,29,,,,1730.0,1996.0,7.0,197.0,-9.0,3021
1996-07-16,271.0,268.0,273.0,22.1,29,,,,1690.0,1996.0,7.0,198.0,-2.0,3021
1996-07-17,263.0,260.0,265.0,21.6,29,,,,1630.0,1996.0,7.0,199.0,-8.0,3021
1996-07-18,253.0,249.0,256.0,21.5,29,,,,1540.0,1996.0,7.0,200.0,-9.0,3021
1996-07-19,241.0,237.0,244.0,22.1,29,,,,1440.0,1996.0,7.0,201.0,-12.0,3021
1996-07-20,226.0,222.0,229.0,22.0,29,,,,1320.0,1996.0,7.0,202.0,-15.0,3021
1996-07-21,213.0,210.0,215.0,22.0,29,,,,1220.0,1996.0,7.0,203.0,-14.0,3021
1996-07-22,202.0,200.0,204.0,22.1,29,,,,1140.0,1996.0,7.0,204.0,-11.0,3021
1996-07-23,195.0,193.0,197.0,22.3,29,,,,1090.0,1996.0,7.0,205.0,-7.0,3021
1996-07-24,188.0,185.0,190.0,22.2,29,,,,1050.0,1996.0,7.0,206.0,-7.0,3021
1996-07-25,180.0,178.0,182.0,22.3,29,,,,1000.0,1996.0,7.0,207.0,-8.0,3021
1996-07-26,177.0,176.0,177.0,21.3,29,,,,982.0,1996.0,7.0,208.0,-5.0,3021
1996-07-27,181.0,178.0,183.0,20.5,29,,,,1010.0,1996.0,7.0,209.0,6.0,3021
1996-07-28,177.0,174.0,180.0,19.9,29,,,,982.0,1996.0,7.0,210.0,-3.0,3021
1996-07-29,169.0,167.0,171.0,20.2,29,,,,934.0,1996.0,7.0,211.0,-9.0,3021
1996-07-30,164.0,162.0,165.0,20.5,29,,,,904.0,1996.0,7.0,212.0,-6.0,3021
1996-07-31,159.0,157.0,160.0,20.8,29,,,,875.0,1996.0,7.0,213.0,-5.0,3021
1996-08-01,154.0,153.0,155.0,21.2,29,,,,847.0,1996.0,8.0,214.0,-5.0,3021
1996-08-02,149.0,148.0,150.0,20.7,29,,,,820.0,1996.0,8.0,215.0,-5.0,3021
1996-08-03,148.0,147.0,148.0,20.9,29,,,,814.0,1996.0,8.0,216.0,-2.0,3021
1996-08-04,146.0,146.0,146.0,20.6,29,,,,803.0,1996.0,8.0,217.0,-2.0,3021
1996-08-05,149.0,148.0,149.0,20.5,29,,,,820.0,1996.0,8.0,218.0,3.0,3021
1996-08-06,148.0,147.0,148.0,20.2,29,,,,814.0,1996.0,8.0,219.0,-1.0,3021
1996-08-07,145.0,144.0,145.0,19.7,29,,,,798.0,1996.0,8.0,220.0,-3.0,3021
1996-08-08,141.0,139.0,142.0,20.0,29,,,,776.0,1996.0,8.0,221.0,-3.0,3021
1996-08-09,136.0,134.0,137.0,19.7,29,,,,752.0,1996.0,8.0,222.0,-5.0,3021
1996-08-10,130.0,129.0,131.0,19.9,29,,,,724.0,1996.0,8.0,223.0,-6.0,3021
1996-08-11,126.0,125.0,127.0,20.7,29,,,,706.0,1996.0,8.0,224.0,-4.0,3021
1996-08-12,120.0,118.0,122.0,20.4,29,,,,678.0,1996.0,8.0,225.0,-5.0,3021
1996-08-13,118.0,117.0,118.0,19.4,29,,,,671.0,1996.0,8.0,226.0,-4.0,3021
1996-08-14,116.0,115.0,116.0,18.6,29,,,,663.0,1996.0,8.0,227.0,-2.0,3021
1996-08-15,116.0,115.0,117.0,18.1,29,,,,663.0,1996.0,8.0,228.0,1.0,3021
1996-08-16,117.0,117.0,117.0,17.5,29,,,,667.0,1996.0,8.0,229.0,0.0,3021
1996-08-17,118.0,116.0,119.0,17.2,29,,,,671.0,1996.0,8.0,230.0,2.0,3021
1996-08-18,119.0,118.0,119.0,15.8,29,,,,674.0,1996.0,8.0,231.0,0.0,3021
1996-08-19,125.0,118.0,132.0,13.8,29,,,,701.0,1996.0,8.0,232.0,13.0,3021
1996-08-20,157.0,150.0,164.0,13.5,29,,,,864.0,1996.0,8.0,233.0,32.0,3021
1996-08-21,197.0,192.0,202.0,14.2,29,,,,1100.0,1996.0,8.0,234.0,38.0,3021
1996-08-22,199.0,194.0,203.0,14.6,29,,,,1110.0,1996.0,8.0,235.0,1.0,3021
1996-08-23,180.0,175.0,185.0,15.0,29,,,,1000.0,1996.0,8.0,236.0,-18.0,3021
1996-08-24,166.0,163.0,169.0,15.3,29,,,,916.0,1996.0,8.0,237.0,-16.0,3021
1996-08-25,155.0,153.0,157.0,15.0,29,,,,853.0,1996.0,8.0,238.0,-12.0,3021
1996-08-26,146.0,144.0,148.0,14.9,29,,,,803.0,1996.0,8.0,239.0,-9.0,3021
1996-08-27,142.0,142.0,142.0,14.8,29,,,,781.0,1996.0,8.0,240.0,-6.0,3021
1996-08-28,140.0,139.0,141.0,13.5,29,,,,770.0,1996.0,8.0,241.0,-1.0,3021
1996-08-29,136.0,136.0,136.0,12.7,29,,,,752.0,1996.0,8.0,242.0,-5.0,3021
1996-08-30,139.0,138.0,139.0,12.0,29,,,,765.0,1996.0,8.0,243.0,3.0,3021
1996-08-31,143.0,142.0,144.0,11.4,29,,,,787.0,1996.0,8.0,244.0,5.0,3021
1996-09-01,148.0,144.0,152.0,10.7,29,,,,814.0,1996.0,9.0,245.0,8.0,3021
1996-09-02,153.0,151.0,155.0,10.8,29,,,,842.0,1996.0,9.0,246.0,3.0,3021
1996-09-03,162.0,160.0,163.0,10.2,29,,,,892.0,1996.0,9.0,247.0,8.0,3021
1996-09-04,168.0,167.0,169.0,10.0,29,,,,928.0,1996.0,9.0,248.0,6.0,3021
1996-09-05,169.0,168.0,169.0,9.6,29,,,,934.0,1996.0,9.0,249.0,0.0,3021
1996-09-06,167.0,166.0,167.0,9.2,29,,,,922.0,1996.0,9.0,250.0,-2.0,3021
1996-09-07,162.0,160.0,163.0,8.7,29,,,,892.0,1996.0,9.0,251.0,-4.0,3021
1996-09-08,159.0,158.0,159.0,8.5,29,,,,875.0,1996.0,9.0,252.0,-4.0,3021
1996-09-09,157.0,155.0,158.0,8.4,29,,,,864.0,1996.0,9.0,253.0,-1.0,3021
1996-09-10,153.0,152.0,154.0,8.4,29,,,,842.0,1996.0,9.0,254.0,-4.0,3021
1996-09-11,149.0,148.0,150.0,7.2,29,,,,820.0,1996.0,9.0,255.0,-4.0,3021
1996-09-12,146.0,146.0,146.0,6.9,29,,,,803.0,1996.0,9.0,256.0,-4.0,3021
1996-09-13,144.0,143.0,145.0,6.9,29,,,,792.0,1996.0,9.0,257.0,-1.0,3021
1996-09-14,141.0,141.0,141.0,6.6,29,,,,776.0,1996.0,9.0,258.0,-4.0,3021
1996-09-15,140.0,139.0,140.0,6.8,29,,,,770.0,1996.0,9.0,259.0,-1.0,3021
1996-09-16,138.0,138.0,138.0,6.6,29,,,,761.0,1996.0,9.0,260.0,-2.0,3021
1996-09-17,138.0,137.0,138.0,6.6,29,,,,761.0,1996.0,9.0,261.0,0.0,3021
1996-09-18,136.0,136.0,136.0,6.0,29,,,,752.0,1996.0,9.0,262.0,-2.0,3021
1996-09-19,135.0,134.0,135.0,6.0,29,,,,747.0,1996.0,9.0,263.0,-1.0,3021
1996-09-20,131.0,130.0,132.0,6.1,29,,,,729.0,1996.0,9.0,264.0,-3.0,3021
1996-09-21,129.0,128.0,129.0,6.9,29,,,,719.0,1996.0,9.0,265.0,-3.0,3021
1996-09-22,128.0,128.0,128.0,7.3,29,,,,715.0,1996.0,9.0,266.0,-1.0,3021
1996-09-23,129.0,127.0,131.0,6.7,29,,,,719.0,1996.0,9.0,267.0,3.0,3021
1996-09-24,153.0,145.0,160.0,6.4,29,,,,842.0,1996.0,9.0,268.0,29.0,3021
1996-09-25,162.0,160.0,164.0,6.5,29,,,,892.0,1996.0,9.0,269.0,4.0,3021
1996-09-26,173.0,172.0,174.0,6.6,29,,,,958.0,1996.0,9.0,270.0,10.0,3021
1996-09-27,169.0,167.0,170.0,6.2,29,,,,934.0,1996.0,9.0,271.0,-4.0,3021
1996-09-28,165.0,165.0,165.0,6.0,29,,,,910.0,1996.0,9.0,272.0,-5.0,3021
1996-09-29,164.0,163.0,165.0,5.8,29,,,,904.0,1996.0,9.0,273.0,0.0,3021
1996-09-30,161.0,160.0,162.0,5.7,29,,,,886.0,1996.0,9.0,274.0,-3.0,3021
1996-10-01,159.0,157.0,160.0,5.3,29,,,,875.0,1996.0,10.0,275.0,-2.0,3021
1996-10-02,153.0,152.0,154.0,5.6,29,,,,842.0,1996.0,10.0,276.0,-6.0,3021
1996-10-03,148.0,147.0,149.0,5.5,29,,,,814.0,1996.0,10.0,277.0,-5.0,3021
1996-10-04,145.0,143.0,146.0,5.0,29,,,,798.0,1996.0,10.0,278.0,-3.0,3021
1996-10-05,140.0,139.0,141.0,4.1,29,,,,770.0,1996.0,10.0,279.0,-5.0,3021
1996-10-06,135.0,133.0,137.0,3.6,29,,,,747.0,1996.0,10.0,280.0,-4.0,3021
1996-10-07,137.0,129.0,145.0,2.3,29,,,,724.0,1996.0,10.0,281.0,8.0,3021
1996-10-08,127.0,125.0,128.0,3.4,29,,,,710.0,1996.0,10.0,282.0,-17.0,3021
1996-10-09,123.0,122.0,124.0,2.8,29,,,,692.0,1996.0,10.0,283.0,-4.0,3021
1996-10-10,120.0,119.0,121.0,2.7,29,,,,678.0,1996.0,10.0,284.0,-3.0,3021
1996-10-11,117.0,117.0,117.0,2.6,29,,,,667.0,1996.0,10.0,285.0,-4.0,3021
1996-10-12,117.0,117.0,117.0,2.8,29,,,,667.0,1996.0,10.0,286.0,0.0,3021
1996-10-13,116.0,116.0,116.0,2.9,29,,,,663.0,1996.0,10.0,287.0,-1.0,3021
1996-10-14,115.0,114.0,115.0,2.8,29,,,,660.0,1996.0,10.0,288.0,-1.0,3021
1996-10-15,112.0,111.0,113.0,2.5,29,,,,649.0,1996.0,10.0,289.0,-2.0,3021
1996-10-16,110.0,109.0,110.0,2.5,29,,,,642.0,1996.0,10.0,290.0,-3.0,3021
1996-10-17,107.0,107.0,107.0,2.0,29,,,,631.0,1996.0,10.0,291.0,-3.0,3021
1996-10-18,106.0,105.0,106.0,1.8,29,,,,627.0,1996.0,10.0,292.0,-1.0,3021
1996-10-19,102.0,101.0,103.0,1.4,29,,,,612.0,1996.0,10.0,293.0,-3.0,3021
1996-10-20,99.0,99.0,99.0,1.0,29,,,,602.0,1996.0,10.0,294.0,-4.0,3021
1996-10-21,98.0,98.0,98.0,0.5,2,,,,592.0,1996.0,10.0,295.0,-1.0,3021
1996-10-22,95.0,93.0,96.0,0.0,"4, 2",,,,578.0,1996.0,10.0,296.0,-2.0,3021
