date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1988-05-09,371.0,367.0,375.0,0.6,26,,,,,1988.0,5.0,130.0,8.0,3555
1988-05-10,359.0,340.0,377.0,0.9,26,,,,,1988.0,5.0,131.0,2.0,3555
1988-05-11,344.0,339.0,349.0,0.7,26,,,,,1988.0,5.0,132.0,-28.0,3555
1988-05-12,365.0,354.0,375.0,0.4,26,,,,,1988.0,5.0,133.0,26.0,3555
1988-05-13,405.0,380.0,429.0,0.2,"9,26",,,,,1988.0,5.0,134.0,54.0,3555
1988-05-14,400.0,375.0,425.0,0.1,9,,,,,1988.0,5.0,135.0,-4.0,3555
1988-05-15,328.0,319.0,336.0,0.2,9,,,,,1988.0,5.0,136.0,-89.0,3555
1988-05-16,343.0,323.0,362.0,0.3,8,,,,,1988.0,5.0,137.0,26.0,3555
1988-05-17,388.0,386.0,390.0,0.2,8,,,,,1988.0,5.0,138.0,28.0,3555
1988-05-18,457.0,452.0,461.0,0.2,9,,,,,1988.0,5.0,139.0,71.0,3555
1988-05-19,452.0,436.0,467.0,0.3,9,,,,,1988.0,5.0,140.0,6.0,3555
1988-05-20,433.0,423.0,442.0,1.7,8,,,,,1988.0,5.0,141.0,-25.0,3555
1988-05-21,423.0,423.0,423.0,3.3,8,,,,,1988.0,5.0,142.0,-19.0,3555
1988-05-22,425.0,423.0,427.0,4.2,8,,,,,1988.0,5.0,143.0,4.0,3555
1988-05-23,429.0,428.0,429.0,5.4,29,,,,,1988.0,5.0,144.0,2.0,3555
1988-05-24,440.0,435.0,444.0,6.2,29,,,,,1988.0,5.0,145.0,15.0,3555
1988-05-25,458.0,453.0,463.0,6.7,29,,,,,1988.0,5.0,146.0,19.0,3555
1988-05-26,479.0,473.0,484.0,5.7,29,,,,,1988.0,5.0,147.0,21.0,3555
1988-05-27,504.0,503.0,504.0,5.8,29,,,,,1988.0,5.0,148.0,20.0,3555
1988-05-28,529.0,518.0,540.0,6.7,29,,,,,1988.0,5.0,149.0,36.0,3555
1988-05-29,598.0,580.0,615.0,7.0,29,,,,,1988.0,5.0,150.0,75.0,3555
1988-05-30,653.0,646.0,660.0,6.7,29,,,,,1988.0,5.0,151.0,45.0,3555
1988-05-31,716.0,692.0,739.0,6.8,29,,,,,1988.0,5.0,152.0,79.0,3555
1988-06-01,783.0,760.0,805.0,7.6,29,,,,,1988.0,6.0,153.0,66.0,3555
1988-06-02,847.0,820.0,874.0,7.1,29,,,,,1988.0,6.0,154.0,69.0,3555
1988-06-03,908.0,894.0,922.0,7.0,29,,,,,1988.0,6.0,155.0,48.0,3555
1988-06-04,908.0,897.0,919.0,7.1,29,,,,,1988.0,6.0,156.0,-3.0,3555
1988-06-05,858.0,852.0,864.0,6.7,29,,,,,1988.0,6.0,157.0,-55.0,3555
1988-06-06,797.0,785.0,808.0,6.2,29,,,,,1988.0,6.0,158.0,-56.0,3555
1988-06-07,758.0,752.0,763.0,5.9,29,,,,,1988.0,6.0,159.0,-45.0,3555
1988-06-08,735.0,723.0,746.0,6.3,29,,,,,1988.0,6.0,160.0,-17.0,3555
1988-06-09,657.0,641.0,672.0,6.6,29,,,,,1988.0,6.0,161.0,-74.0,3555
1988-06-10,599.0,591.0,606.0,7.5,29,,,,,1988.0,6.0,162.0,-66.0,3555
1988-06-11,570.0,570.0,570.0,8.5,29,,,,,1988.0,6.0,163.0,-36.0,3555
1988-06-12,562.0,557.0,566.0,8.9,29,,,,,1988.0,6.0,164.0,-4.0,3555
1988-06-13,554.0,546.0,562.0,9.0,29,,,,,1988.0,6.0,165.0,-4.0,3555
1988-06-14,604.0,585.0,622.0,9.1,29,,,,,1988.0,6.0,166.0,60.0,3555
1988-06-15,656.0,644.0,667.0,9.2,29,,,,,1988.0,6.0,167.0,45.0,3555
1988-06-16,677.0,675.0,678.0,9.5,29,,,,,1988.0,6.0,168.0,11.0,3555
1988-06-17,690.0,685.0,695.0,9.9,29,,,,,1988.0,6.0,169.0,17.0,3555
1988-06-18,725.0,712.0,737.0,10.0,29,,,,,1988.0,6.0,170.0,42.0,3555
1988-06-19,738.0,736.0,739.0,9.4,29,,,,,1988.0,6.0,171.0,2.0,3555
1988-06-20,742.0,737.0,747.0,8.6,29,,,,,1988.0,6.0,172.0,8.0,3555
1988-06-21,695.0,675.0,714.0,8.7,29,,,,,1988.0,6.0,173.0,-33.0,3555
1988-06-22,649.0,646.0,651.0,9.3,29,,,,,1988.0,6.0,174.0,-63.0,3555
1988-06-23,664.0,660.0,667.0,9.3,29,,,,,1988.0,6.0,175.0,16.0,3555
1988-06-24,769.0,690.0,817.0,8.3,29,,,,,1988.0,6.0,176.0,150.0,3555
1988-06-25,857.0,800.0,873.0,7.6,29,,,,,1988.0,6.0,177.0,56.0,3555
1988-06-26,728.0,722.0,734.0,8.9,29,,,,,1988.0,6.0,178.0,-139.0,3555
1988-06-27,789.0,756.0,822.0,10.7,29,,,,,1988.0,6.0,179.0,88.0,3555
1988-06-28,855.0,850.0,859.0,11.1,29,,,,,1988.0,6.0,180.0,37.0,3555
1988-06-29,832.0,829.0,835.0,10.2,29,,,,,1988.0,6.0,181.0,-24.0,3555
1988-06-30,885.0,869.0,901.0,11.1,29,,,,,1988.0,6.0,182.0,66.0,3555
1988-07-01,886.0,880.0,891.0,11.3,29,,,,,1988.0,7.0,183.0,-10.0,3555
1988-07-02,917.0,882.0,1016.0,10.3,29,,,,,1988.0,7.0,184.0,125.0,3555
1988-07-03,1140.0,1046.0,1176.0,5.7,29,,,,,1988.0,7.0,185.0,160.0,3555
1988-07-04,1113.0,1112.0,1129.0,5.3,29,,,,,1988.0,7.0,186.0,-47.0,3555
1988-07-05,1126.0,1111.0,1142.0,6.7,29,,,,,1988.0,7.0,187.0,13.0,3555
1988-07-06,1161.0,1144.0,1168.0,7.5,29,,,,,1988.0,7.0,188.0,26.0,3555
1988-07-07,1152.0,1140.0,1169.0,9.8,29,,,,,1988.0,7.0,189.0,1.0,3555
1988-07-08,1097.0,1082.0,1111.0,11.2,29,,,,,1988.0,7.0,190.0,-58.0,3555
1988-07-09,1048.0,1032.0,1064.0,12.2,29,,,,,1988.0,7.0,191.0,-47.0,3555
1988-07-10,966.0,944.0,988.0,13.3,29,,,,,1988.0,7.0,192.0,-76.0,3555
1988-07-11,881.0,864.0,897.0,13.0,29,,,,,1988.0,7.0,193.0,-91.0,3555
1988-07-12,804.0,793.0,815.0,12.8,29,,,,,1988.0,7.0,194.0,-82.0,3555
1988-07-13,814.0,769.0,858.0,11.1,29,,,,,1988.0,7.0,195.0,43.0,3555
1988-07-14,878.0,864.0,891.0,8.7,29,,,,,1988.0,7.0,196.0,33.0,3555
1988-07-15,896.0,885.0,907.0,9.6,29,,,,,1988.0,7.0,197.0,16.0,3555
1988-07-16,924.0,921.0,926.0,10.5,29,,,,,1988.0,7.0,198.0,19.0,3555
1988-07-17,901.0,895.0,907.0,11.4,29,,,,,1988.0,7.0,199.0,-19.0,3555
1988-07-18,854.0,840.0,867.0,12.0,29,,,,,1988.0,7.0,200.0,-40.0,3555
1988-07-19,816.0,816.0,816.0,12.0,29,,,,,1988.0,7.0,201.0,-51.0,3555
1988-07-20,825.0,815.0,834.0,12.8,29,,,,,1988.0,7.0,202.0,18.0,3555
1988-07-21,838.0,823.0,852.0,14.1,29,,,,,1988.0,7.0,203.0,18.0,3555
1988-07-22,861.0,846.0,875.0,14.4,29,,,,,1988.0,7.0,204.0,23.0,3555
1988-07-23,924.0,923.0,925.0,13.1,29,,,,,1988.0,7.0,205.0,50.0,3555
1988-07-24,947.0,938.0,959.0,14.3,29,,,,,1988.0,7.0,206.0,34.0,3555
1988-07-25,967.0,960.0,973.0,14.9,29,,,,,1988.0,7.0,207.0,14.0,3555
1988-07-26,990.0,984.0,995.0,14.9,29,,,,,1988.0,7.0,208.0,22.0,3555
1988-07-27,1031.0,1017.0,1044.0,14.0,29,,,,,1988.0,7.0,209.0,49.0,3555
1988-07-28,1097.0,1089.0,1104.0,13.2,29,,,,,1988.0,7.0,210.0,60.0,3555
1988-07-29,1100.0,1098.0,1105.0,12.9,29,,,,,1988.0,7.0,211.0,1.0,3555
1988-07-30,1174.0,1136.0,1211.0,11.9,29,,,,,1988.0,7.0,212.0,106.0,3555
1988-07-31,1242.0,1227.0,1247.0,10.3,29,,,,,1988.0,7.0,213.0,36.0,3555
1988-08-01,1227.0,1222.0,1233.0,11.8,29,,,,,1988.0,8.0,214.0,-14.0,3555
1988-08-02,1177.0,1171.0,1182.0,13.1,29,,,,,1988.0,8.0,215.0,-51.0,3555
1988-08-03,1112.0,1091.0,1132.0,13.6,29,,,,,1988.0,8.0,216.0,-50.0,3555
1988-08-04,1033.0,1010.0,1055.0,13.9,29,,,,,1988.0,8.0,217.0,-77.0,3555
1988-08-05,957.0,942.0,972.0,12.9,29,,,,,1988.0,8.0,218.0,-83.0,3555
1988-08-06,937.0,930.0,944.0,11.0,29,,,,,1988.0,8.0,219.0,-28.0,3555
1988-08-07,879.0,866.0,892.0,11.7,29,,,,,1988.0,8.0,220.0,-52.0,3555
1988-08-08,826.0,819.0,833.0,13.4,29,,,,,1988.0,8.0,221.0,-59.0,3555
1988-08-09,807.0,805.0,809.0,14.0,29,,,,,1988.0,8.0,222.0,-24.0,3555
1988-08-10,786.0,777.0,795.0,13.8,29,,,,,1988.0,8.0,223.0,-14.0,3555
1988-08-11,741.0,726.0,756.0,13.5,29,,,,,1988.0,8.0,224.0,-39.0,3555
1988-08-12,689.0,675.0,703.0,12.1,29,,,,,1988.0,8.0,225.0,-53.0,3555
1988-08-13,667.0,654.0,680.0,11.9,29,,,,,1988.0,8.0,226.0,-23.0,3555
1988-08-14,755.0,710.0,800.0,11.6,29,,,,,1988.0,8.0,227.0,120.0,3555
1988-08-15,941.0,848.0,980.0,12.2,29,,,,,1988.0,8.0,228.0,180.0,3555
1988-08-16,1014.0,992.0,1021.0,12.2,29,,,,,1988.0,8.0,229.0,41.0,3555
1988-08-17,996.0,984.0,1018.0,12.4,29,,,,,1988.0,8.0,230.0,-3.0,3555
1988-08-18,936.0,920.0,952.0,12.2,29,,,,,1988.0,8.0,231.0,-66.0,3555
1988-08-19,905.0,897.0,912.0,11.8,29,,,,,1988.0,8.0,232.0,-40.0,3555
1988-08-20,903.0,886.0,919.0,11.1,29,,,,,1988.0,8.0,233.0,7.0,3555
1988-08-21,920.0,920.0,920.0,11.3,29,,,,,1988.0,8.0,234.0,1.0,3555
1988-08-22,920.0,917.0,923.0,12.0,29,,,,,1988.0,8.0,235.0,3.0,3555
1988-08-23,873.0,857.0,889.0,11.9,29,,,,,1988.0,8.0,236.0,-34.0,3555
1988-08-24,811.0,794.0,828.0,12.3,29,,,,,1988.0,8.0,237.0,-61.0,3555
1988-08-25,763.0,742.0,784.0,12.4,29,,,,,1988.0,8.0,238.0,-44.0,3555
1988-08-26,702.0,690.0,714.0,12.9,29,,,,,1988.0,8.0,239.0,-70.0,3555
1988-08-27,656.0,646.0,666.0,13.4,29,,,,,1988.0,8.0,240.0,-48.0,3555
1988-08-28,620.0,611.0,629.0,14.0,29,,,,,1988.0,8.0,241.0,-37.0,3555
1988-08-29,584.0,578.0,589.0,13.9,29,,,,,1988.0,8.0,242.0,-40.0,3555
1988-08-30,574.0,573.0,574.0,12.2,29,,,,,1988.0,8.0,243.0,-15.0,3555
1988-08-31,589.0,578.0,600.0,10.8,29,,,,,1988.0,8.0,244.0,26.0,3555
1988-09-01,589.0,578.0,600.0,10.0,29,,,,,1988.0,9.0,245.0,0.0,3555
1988-09-02,560.0,556.0,564.0,10.1,29,,,,,1988.0,9.0,246.0,-36.0,3555
1988-09-03,542.0,541.0,543.0,10.5,29,,,,,1988.0,9.0,247.0,-21.0,3555
1988-09-04,542.0,541.0,543.0,11.3,29,,,,,1988.0,9.0,248.0,0.0,3555
1988-09-05,555.0,553.0,557.0,11.7,29,,,,,1988.0,9.0,249.0,14.0,3555
1988-09-06,557.0,557.0,557.0,11.2,29,,,,,1988.0,9.0,250.0,0.0,3555
1988-09-07,563.0,560.0,566.0,10.3,29,,,,,1988.0,9.0,251.0,9.0,3555
1988-09-08,609.0,600.0,617.0,9.9,29,,,,,1988.0,9.0,252.0,51.0,3555
1988-09-09,654.0,646.0,662.0,9.5,29,,,,,1988.0,9.0,253.0,45.0,3555
1988-09-10,706.0,696.0,716.0,7.8,29,,,,,1988.0,9.0,254.0,54.0,3555
1988-09-11,756.0,744.0,767.0,7.4,29,,,,,1988.0,9.0,255.0,51.0,3555
1988-09-12,790.0,780.0,800.0,7.5,29,,,,,1988.0,9.0,256.0,33.0,3555
1988-09-13,793.0,786.0,799.0,7.5,29,,,,,1988.0,9.0,257.0,-1.0,3555
1988-09-14,761.0,745.0,776.0,7.6,29,,,,,1988.0,9.0,258.0,-23.0,3555
1988-09-15,706.0,693.0,719.0,8.3,29,,,,,1988.0,9.0,259.0,-57.0,3555
1988-09-16,657.0,647.0,667.0,7.1,29,,,,,1988.0,9.0,260.0,-52.0,3555
1988-09-17,618.0,609.0,626.0,8.6,29,,,,,1988.0,9.0,261.0,-41.0,3555
1988-09-18,588.0,582.0,593.0,8.7,29,,,,,1988.0,9.0,262.0,-33.0,3555
1988-09-19,569.0,565.0,572.0,8.0,29,,,,,1988.0,9.0,263.0,-21.0,3555
1988-09-20,549.0,543.0,554.0,7.2,29,,,,,1988.0,9.0,264.0,-18.0,3555
1988-09-21,538.0,535.0,541.0,7.3,29,,,,,1988.0,9.0,265.0,-13.0,3555
1988-09-22,528.0,526.0,529.0,7.4,29,,,,,1988.0,9.0,266.0,-12.0,3555
1988-09-23,517.0,514.0,520.0,7.9,29,,,,,1988.0,9.0,267.0,-9.0,3555
1988-09-24,505.0,502.0,508.0,8.3,29,,,,,1988.0,9.0,268.0,-12.0,3555
1988-09-25,494.0,492.0,496.0,8.0,29,,,,,1988.0,9.0,269.0,-12.0,3555
1988-09-26,488.0,486.0,490.0,7.7,29,,,,,1988.0,9.0,270.0,-6.0,3555
1988-09-27,478.0,475.0,480.0,6.8,29,,,,,1988.0,9.0,271.0,-10.0,3555
1988-09-28,474.0,472.0,475.0,5.5,29,,,,,1988.0,9.0,272.0,-5.0,3555
1988-09-29,462.0,459.0,465.0,5.1,29,,,,,1988.0,9.0,273.0,-10.0,3555
1988-09-30,453.0,451.0,454.0,4.7,29,,,,,1988.0,9.0,274.0,-11.0,3555
1988-10-01,446.0,445.0,447.0,4.3,29,,,,,1988.0,10.0,275.0,-7.0,3555
1988-10-02,440.0,436.0,443.0,4.3,29,,,,,1988.0,10.0,276.0,-4.0,3555
1988-10-03,430.0,428.0,432.0,4.3,29,,,,,1988.0,10.0,277.0,-11.0,3555
1988-10-04,426.0,423.0,428.0,4.7,29,,,,,1988.0,10.0,278.0,-4.0,3555
1988-10-05,427.0,426.0,428.0,5.0,29,,,,,1988.0,10.0,279.0,0.0,3555
1988-10-06,423.0,421.0,425.0,4.7,29,,,,,1988.0,10.0,280.0,-3.0,3555
1988-10-07,418.0,416.0,420.0,4.5,29,,,,,1988.0,10.0,281.0,-5.0,3555
1988-10-08,414.0,411.0,416.0,3.6,29,,,,,1988.0,10.0,282.0,-4.0,3555
1988-10-09,408.0,406.0,409.0,2.3,29,,,,,1988.0,10.0,283.0,-7.0,3555
1988-10-10,402.0,401.0,403.0,2.4,29,,,,,1988.0,10.0,284.0,-6.0,3555
1988-10-11,396.0,394.0,398.0,1.9,29,,,,,1988.0,10.0,285.0,-5.0,3555
1988-10-12,391.0,391.0,391.0,1.9,29,,,,,1988.0,10.0,286.0,-7.0,3555
1988-10-13,388.0,386.0,389.0,2.1,29,,,,,1988.0,10.0,287.0,-2.0,3555
1988-10-14,384.0,383.0,384.0,2.2,29,,,,,1988.0,10.0,288.0,-5.0,3555
1988-10-15,379.0,378.0,380.0,1.6,29,,,,,1988.0,10.0,289.0,-4.0,3555
1988-10-16,369.0,368.0,370.0,1.9,29,,,,,1988.0,10.0,290.0,-10.0,3555
1988-10-17,364.0,362.0,366.0,2.3,29,,,,,1988.0,10.0,291.0,-4.0,3555
1988-10-18,361.0,360.0,362.0,2.5,29,,,,,1988.0,10.0,292.0,-4.0,3555
1988-10-19,354.0,353.0,355.0,0.6,29,,,,,1988.0,10.0,293.0,-7.0,3555
1988-10-20,350.0,348.0,351.0,0.2,29,,,,,1988.0,10.0,294.0,-4.0,3555
1988-10-21,338.0,336.0,340.0,0.4,1,,,,,1988.0,10.0,295.0,-11.0,3555
1988-10-22,333.0,332.0,333.0,0.8,"4, 1",,,,,1988.0,10.0,296.0,-7.0,3555
1988-10-23,329.0,327.0,330.0,0.7,4,,,,,1988.0,10.0,297.0,-3.0,3555
1988-10-24,320.0,318.0,321.0,0.8,4,,,,,1988.0,10.0,298.0,-9.0,3555
1988-10-25,317.0,316.0,318.0,0.3,"5, 4",,,,,1988.0,10.0,299.0,-3.0,3555
1988-10-26,309.0,307.0,311.0,0.1,"5, 2",,,,,1988.0,10.0,300.0,-7.0,3555
1988-10-27,299.0,297.0,301.0,0.1,"5, 2",,,,,1988.0,10.0,301.0,-10.0,3555
1988-10-28,300.0,300.0,300.0,0.0,"5, 2",,,,,1988.0,10.0,302.0,-1.0,3555
1988-10-29,293.0,292.0,293.0,0.0,"5, 2",,,,,1988.0,10.0,303.0,-7.0,3555
1988-10-30,282.0,279.0,284.0,0.0,"5, 2",,,,,1988.0,10.0,304.0,-9.0,3555
1988-10-31,268.0,266.0,269.0,0.0,"5, 2",,,,,1988.0,10.0,305.0,-15.0,3555
1988-11-01,250.0,250.0,250.0,0.0,"5, 2",,,,,1988.0,11.0,306.0,-19.0,3555
1988-11-02,253.0,253.0,253.0,0.0,"5, 2",,,,,1988.0,11.0,307.0,3.0,3555
1988-11-03,252.0,250.0,254.0,0.0,"5, 2",,,,,1988.0,11.0,308.0,1.0,3555
1988-11-04,247.0,243.0,251.0,0.0,"5, 2",,,,,1988.0,11.0,309.0,-3.0,3555
1988-11-05,246.0,244.0,247.0,0.0,"5, 2",,,,,1988.0,11.0,310.0,-4.0,3555
1988-11-06,238.0,235.0,240.0,0.0,"5, 2",,,,,1988.0,11.0,311.0,-7.0,3555
1988-11-07,234.0,230.0,238.0,0.0,"5, 2",,,,,1988.0,11.0,312.0,-2.0,3555
1988-11-08,222.0,221.0,222.0,0.0,"5, 2",,,,,1988.0,11.0,313.0,-16.0,3555
1988-11-09,220.0,217.0,223.0,0.0,"5, 2",,,,,1988.0,11.0,314.0,1.0,3555
1988-11-10,224.0,222.0,225.0,0.0,"5, 2",,,,,1988.0,11.0,315.0,2.0,3555
1988-11-11,230.0,228.0,231.0,0.0,"5, 2",,,,,1988.0,11.0,316.0,6.0,3555
1988-11-12,217.0,214.0,220.0,0.0,"5, 2",,,,,1988.0,11.0,317.0,-11.0,3555
1988-11-13,202.0,198.0,206.0,0.0,"5, 2",,,,,1988.0,11.0,318.0,-14.0,3555
1988-11-14,303.0,292.0,313.0,0.0,15,,,,,1988.0,11.0,319.0,107.0,3555
1988-11-15,338.0,333.0,343.0,0.0,15,,,,,1988.0,11.0,320.0,30.0,3555
1988-11-16,349.0,344.0,354.0,0.0,15,,,,,1988.0,11.0,321.0,11.0,3555
1988-11-17,355.0,355.0,355.0,0.0,15,,,,,1988.0,11.0,322.0,1.0,3555
1988-11-18,348.0,347.0,349.0,0.0,15,,,,,1988.0,11.0,323.0,-6.0,3555
1988-11-19,353.0,353.0,353.0,0.0,15,,,,,1988.0,11.0,324.0,4.0,3555
1988-11-20,349.0,348.0,349.0,0.0,15,,,,,1988.0,11.0,325.0,-4.0,3555
1988-11-21,337.0,334.0,339.0,0.0,15,,,,,1988.0,11.0,326.0,-10.0,3555
1988-11-22,329.0,328.0,329.0,0.0,15,,,,,1988.0,11.0,327.0,-10.0,3555
1988-11-23,335.0,335.0,335.0,0.0,15,,,,,1988.0,11.0,328.0,6.0,3555
1988-11-24,335.0,335.0,335.0,0.0,15,,,,,1988.0,11.0,329.0,0.0,3555
1988-11-25,337.0,335.0,338.0,0.0,15,,,,,1988.0,11.0,330.0,3.0,3555
1988-11-26,338.0,337.0,338.0,0.0,15,,,,,1988.0,11.0,331.0,0.0,3555
1988-11-27,334.0,334.0,334.0,0.0,15,,,,,1988.0,11.0,332.0,-4.0,3555
1988-11-28,329.0,328.0,329.0,0.0,15,,,,,1988.0,11.0,333.0,-5.0,3555
1988-11-29,329.0,327.0,330.0,0.0,15,,,,,1988.0,11.0,334.0,1.0,3555
1988-11-30,331.0,331.0,331.0,0.0,"16,15",25.0,4.0,1.0,,1988.0,11.0,335.0,1.0,3555
1988-12-01,331.0,331.0,331.0,0.2087205965140786,"47,15",,,,,1988.0,12.0,336.0,0.0,3555
1988-12-02,331.0,331.0,331.0,0.20899456911681824,"47,15",,,,,1988.0,12.0,337.0,0.0,3555
1988-12-03,325.0,325.0,325.0,0.2091396134359158,15,,,,,1988.0,12.0,338.0,-6.0,3555
1988-12-04,322.0,322.0,322.0,0.20930883180819748,15,,,,,1988.0,12.0,339.0,-3.0,3555
1988-12-05,320.0,320.0,320.0,0.20658522181625472,15,,,,,1988.0,12.0,340.0,-2.0,3555
1988-12-06,322.0,322.0,322.0,0.20677055622399143,15,,,,,1988.0,12.0,341.0,2.0,3555
1988-12-07,319.0,319.0,319.0,0.20690754252536037,15,,,,,1988.0,12.0,342.0,-3.0,3555
1988-12-08,314.0,314.0,314.0,0.20706870287991253,15,,,,,1988.0,12.0,343.0,-5.0,3555
1988-12-09,313.0,313.0,313.0,0.20727015332310383,15,,,,,1988.0,12.0,344.0,-1.0,3555
1988-12-10,312.0,312.0,312.0,0.20748771980175063,15,34.0,4.0,1.0,,1988.0,12.0,345.0,-1.0,3555
1988-12-11,312.0,312.0,312.0,0.20772946033357886,15,,,,,1988.0,12.0,346.0,0.0,3555
1988-12-12,315.0,315.0,315.0,0.20804372302495722,15,,,,,1988.0,12.0,347.0,3.0,3555
1988-12-13,308.0,308.0,308.0,0.20830963760997,15,,,,,1988.0,12.0,348.0,-7.0,3555
1988-12-14,313.0,313.0,313.0,0.2085916682304365,15,,,,,1988.0,12.0,349.0,5.0,3555
1988-12-15,309.0,309.0,309.0,0.20890593092181486,15,,,,,1988.0,12.0,350.0,-4.0,3555
1988-12-16,303.0,303.0,303.0,0.20918796154228225,15,,,,,1988.0,12.0,351.0,-6.0,3555
1988-12-17,303.0,303.0,303.0,0.20945387612729416,15,,,,,1988.0,12.0,352.0,0.0,3555
1988-12-18,298.0,298.0,298.0,0.20967144260594006,15,,,,,1988.0,12.0,353.0,-5.0,3555
1988-12-19,293.0,293.0,293.0,0.21001793736822805,15,,,,,1988.0,12.0,354.0,-5.0,3555
1988-12-20,291.0,291.0,291.0,0.21049336041415945,15,39.0,11.0,1.0,,1988.0,12.0,355.0,-2.0,3555
1988-12-21,290.0,290.0,290.0,0.21099295751327363,15,,,,,1988.0,12.0,356.0,-1.0,3555
1988-12-22,289.0,289.0,289.0,0.2114039164173831,15,,,,,1988.0,12.0,357.0,-1.0,3555
1988-12-23,288.0,288.0,288.0,0.21168594703785004,15,,,,,1988.0,12.0,358.0,-1.0,3555
1988-12-24,293.0,293.0,293.0,0.21185516541013039,16,,,,,1988.0,12.0,359.0,5.0,3555
1988-12-25,283.0,283.0,283.0,0.2120566158533217,16,,,,,1988.0,12.0,360.0,-10.0,3555
1988-12-26,280.0,280.0,280.0,0.21235476250924457,16,,,,,1988.0,12.0,361.0,-3.0,3555
1988-12-27,281.0,281.0,281.0,0.2126851412360775,16,,,,,1988.0,12.0,362.0,1.0,3555
1988-12-28,279.0,279.0,279.0,0.21284630159062967,16,,,,,1988.0,12.0,363.0,-2.0,3555
1988-12-29,278.0,278.0,278.0,0.21293493978563394,16,,,,,1988.0,12.0,364.0,-1.0,3555
1988-12-30,276.0,276.0,276.0,0.21315250626428073,16,,,,,1988.0,12.0,365.0,-2.0,3555
1988-12-31,271.0,271.0,271.0,0.2131686222997362,16,62.0,10.0,1.0,,1988.0,12.0,366.0,-5.0,3555
1989-01-01,270.0,270.0,270.0,0.21328143454792237,16,,,,,1989.0,1.0,1.0,-1.0,3555
1989-01-02,269.0,269.0,269.0,0.21337813076065437,16,,,,,1989.0,1.0,2.0,-1.0,3555
1989-01-03,269.0,269.0,269.0,0.21345871093793134,16,,,,,1989.0,1.0,3.0,0.0,3555
1989-01-04,269.0,269.0,269.0,0.21347482697338593,16,,,,,1989.0,1.0,4.0,0.0,3555
1989-01-05,280.0,280.0,280.0,0.21353929111520742,16,,,,,1989.0,1.0,5.0,11.0,3555
1989-01-06,286.0,286.0,286.0,0.21353929111520653,16,,,,,1989.0,1.0,6.0,6.0,3555
1989-01-07,286.0,286.0,286.0,0.2134506529202036,16,,,,,1989.0,1.0,7.0,0.0,3555
1989-01-08,263.0,263.0,263.0,0.21332978265428837,16,,,,,1989.0,1.0,8.0,-23.0,3555
1989-01-09,262.0,262.0,262.0,0.21319279635291943,16,,,,,1989.0,1.0,9.0,-1.0,3555
1989-01-10,261.0,261.0,261.0,0.21278989546653637,16,71.0,19.0,1.0,,1989.0,1.0,10.0,-1.0,3555
1989-01-11,262.0,262.0,262.0,0.21229029836742308,16,,,,,1989.0,1.0,11.0,1.0,3555
1989-01-12,261.0,261.0,261.0,0.21197603567604517,16,,,,,1989.0,1.0,12.0,-1.0,3555
1989-01-13,259.0,259.0,259.0,0.2118793394633136,16,,,,,1989.0,1.0,13.0,-2.0,3555
1989-01-14,257.0,257.0,257.0,0.21186322342785813,16,,,,,1989.0,1.0,14.0,-2.0,3555
1989-01-15,255.0,255.0,255.0,0.21165371496693997,16,,,,,1989.0,1.0,15.0,-2.0,3555
1989-01-16,252.0,252.0,252.0,0.2114200324528377,16,,,,,1989.0,1.0,16.0,-3.0,3555
1989-01-17,251.0,251.0,251.0,0.2111380018323712,16,,,,,1989.0,1.0,17.0,-1.0,3555
1989-01-18,249.0,249.0,249.0,0.2110574216550951,16,,,,,1989.0,1.0,18.0,-2.0,3555
1989-01-19,248.0,248.0,248.0,0.21089626130054118,16,,,,,1989.0,1.0,19.0,-1.0,3555
1989-01-20,251.0,251.0,251.0,0.21067869482189527,16,67.0,23.0,1.0,,1989.0,1.0,20.0,3.0,3555
1989-01-21,255.0,255.0,255.0,0.2103805481659724,16,,,,,1989.0,1.0,21.0,4.0,3555
1989-01-22,252.0,252.0,252.0,0.21004211142141127,16,,,,,1989.0,1.0,22.0,-3.0,3555
1989-01-23,250.0,250.0,250.0,0.2096311525173027,16,,,,,1989.0,1.0,23.0,-2.0,3555
1989-01-24,247.0,247.0,247.0,0.20921213559546503,16,,,,,1989.0,1.0,24.0,-3.0,3555
1989-01-25,248.0,248.0,248.0,0.20886564083317616,16,,,,,1989.0,1.0,25.0,1.0,3555
1989-01-26,248.0,248.0,248.0,0.20863195831907477,16,,,,,1989.0,1.0,26.0,0.0,3555
1989-01-27,247.0,247.0,247.0,0.20839827580497383,16,,,,,1989.0,1.0,27.0,-1.0,3555
1989-01-28,246.0,246.0,246.0,0.20808401311359637,16,,,,,1989.0,1.0,28.0,-1.0,3555
1989-01-29,246.0,246.0,246.0,0.20775363438676253,16,,,,,1989.0,1.0,29.0,0.0,3555
1989-01-30,245.0,245.0,245.0,0.20739102358901818,16,,,,,1989.0,1.0,30.0,-1.0,3555
1989-01-31,244.0,244.0,244.0,0.2070848189153689,16,73.0,28.0,1.0,,1989.0,1.0,31.0,-1.0,3555
1989-02-01,244.0,244.0,244.0,0.20694783261399863,16,,,,,1989.0,2.0,32.0,0.0,3555
1989-02-02,243.0,243.0,243.0,0.20675444018853506,16,,,,,1989.0,2.0,33.0,-1.0,3555
