,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1987-12-19,141.0,140.0,141.0,,46,,,,,1987.0,12.0,353.0,-1.0,3024
1987-12-20,140.0,140.0,140.0,,46,42.0,31.0,1.0,,1987.0,12.0,354.0,-1.0,3024
1987-12-21,140.0,140.0,140.0,,46,,,,,1987.0,12.0,355.0,0.0,3024
1987-12-22,140.0,140.0,140.0,,46,,,,,1987.0,12.0,356.0,0.0,3024
1987-12-23,140.0,139.0,140.0,,46,,,,,1987.0,12.0,357.0,0.0,3024
1987-12-24,139.0,139.0,139.0,,46,,,,,1987.0,12.0,358.0,-1.0,3024
1987-12-25,139.0,139.0,139.0,,46,,,,,1987.0,12.0,359.0,0.0,3024
1987-12-26,138.0,138.0,138.0,,46,,,,,1987.0,12.0,360.0,-1.0,3024
1987-12-27,137.0,137.0,137.0,,46,,,,,1987.0,12.0,361.0,-1.0,3024
1987-12-28,137.0,137.0,137.0,,46,,,,,1987.0,12.0,362.0,0.0,3024
1987-12-29,137.0,136.0,137.0,,46,,,,,1987.0,12.0,363.0,0.0,3024
1987-12-30,136.0,136.0,136.0,,46,,,,,1987.0,12.0,364.0,-1.0,3024
1987-12-31,135.0,135.0,135.0,,46,50.0,35.0,1.0,,1987.0,12.0,365.0,-1.0,3024
1988-01-01,135.0,135.0,135.0,,16,,,,,1988.0,1.0,1.0,0.0,3024
1988-01-02,135.0,135.0,135.0,,16,,,,,1988.0,1.0,2.0,0.0,3024
1988-01-03,134.0,134.0,134.0,,16,,,,,1988.0,1.0,3.0,-1.0,3024
1988-01-04,134.0,134.0,134.0,,16,,,,,1988.0,1.0,4.0,0.0,3024
1988-01-05,134.0,134.0,134.0,,16,,,,,1988.0,1.0,5.0,0.0,3024
1988-01-06,134.0,134.0,134.0,,16,,,,,1988.0,1.0,6.0,0.0,3024
1988-01-07,133.0,133.0,133.0,,16,,,,,1988.0,1.0,7.0,-1.0,3024
1988-01-08,132.0,132.0,132.0,,16,,,,,1988.0,1.0,8.0,-1.0,3024
1988-01-09,131.0,131.0,131.0,,16,,,,,1988.0,1.0,9.0,-1.0,3024
1988-01-10,131.0,131.0,131.0,,16,51.0,35.0,1.0,,1988.0,1.0,10.0,0.0,3024
1988-01-11,130.0,130.0,130.0,,16,,,,,1988.0,1.0,11.0,-1.0,3024
1988-01-12,130.0,130.0,130.0,,16,,,,,1988.0,1.0,12.0,0.0,3024
1988-01-13,130.0,130.0,130.0,,16,,,,,1988.0,1.0,13.0,0.0,3024
1988-01-14,129.0,129.0,129.0,,16,,,,,1988.0,1.0,14.0,-1.0,3024
1988-01-15,129.0,129.0,129.0,,16,,,,,1988.0,1.0,15.0,0.0,3024
1988-01-16,129.0,129.0,129.0,,16,,,,,1988.0,1.0,16.0,0.0,3024
1988-01-17,130.0,129.0,130.0,,16,,,,,1988.0,1.0,17.0,1.0,3024
1988-01-18,130.0,130.0,130.0,,16,,,,,1988.0,1.0,18.0,0.0,3024
1988-01-19,130.0,130.0,130.0,,16,,,,,1988.0,1.0,19.0,0.0,3024
1988-01-20,131.0,131.0,131.0,,16,84.0,36.0,1.0,,1988.0,1.0,20.0,1.0,3024
1988-01-21,131.0,131.0,131.0,,16,,,,,1988.0,1.0,21.0,0.0,3024
1988-01-22,130.0,130.0,130.0,,16,,,,,1988.0,1.0,22.0,-1.0,3024
1988-01-23,128.0,128.0,128.0,,16,,,,,1988.0,1.0,23.0,-2.0,3024
1988-01-24,127.0,127.0,127.0,,16,,,,,1988.0,1.0,24.0,-1.0,3024
1988-01-25,126.0,126.0,126.0,,16,,,,,1988.0,1.0,25.0,-1.0,3024
1988-01-26,125.0,125.0,125.0,,16,,,,,1988.0,1.0,26.0,-1.0,3024
1988-01-27,125.0,125.0,125.0,,16,,,,,1988.0,1.0,27.0,0.0,3024
1988-01-28,125.0,125.0,125.0,,16,,,,,1988.0,1.0,28.0,0.0,3024
1988-01-29,125.0,125.0,125.0,,16,,,,,1988.0,1.0,29.0,0.0,3024
1988-01-30,125.0,125.0,125.0,,16,,,,,1988.0,1.0,30.0,0.0,3024
1988-01-31,125.0,125.0,125.0,,16,80.0,29.0,1.0,,1988.0,1.0,31.0,0.0,3024
1988-02-01,124.0,124.0,124.0,,16,,,,,1988.0,2.0,32.0,-1.0,3024
1988-02-02,124.0,124.0,124.0,,16,,,,,1988.0,2.0,33.0,0.0,3024
1988-02-03,124.0,124.0,124.0,,16,,,,,1988.0,2.0,34.0,0.0,3024
1988-02-04,124.0,124.0,124.0,,16,,,,,1988.0,2.0,35.0,0.0,3024
1988-02-05,124.0,124.0,124.0,,16,,,,,1988.0,2.0,36.0,0.0,3024
1988-02-06,124.0,124.0,124.0,,16,,,,,1988.0,2.0,37.0,0.0,3024
1988-02-07,124.0,124.0,124.0,,16,,,,,1988.0,2.0,38.0,0.0,3024
1988-02-08,124.0,124.0,124.0,,16,,,,,1988.0,2.0,39.0,0.0,3024
1988-02-09,124.0,124.0,124.0,,16,,,,,1988.0,2.0,40.0,0.0,3024
1988-02-10,123.0,123.0,123.0,,16,78.0,35.0,1.0,,1988.0,2.0,41.0,-1.0,3024
1988-02-11,123.0,123.0,123.0,,16,,,,,1988.0,2.0,42.0,0.0,3024
1988-02-12,122.0,122.0,122.0,,16,,,,,1988.0,2.0,43.0,-1.0,3024
1988-02-13,122.0,122.0,122.0,,16,,,,,1988.0,2.0,44.0,0.0,3024
1988-02-14,122.0,122.0,122.0,,16,,,,,1988.0,2.0,45.0,0.0,3024
1988-02-15,122.0,122.0,122.0,,16,,,,,1988.0,2.0,46.0,0.0,3024
1988-02-16,122.0,122.0,122.0,,16,,,,,1988.0,2.0,47.0,0.0,3024
1988-02-17,122.0,122.0,122.0,,16,,,,,1988.0,2.0,48.0,0.0,3024
1988-02-18,122.0,122.0,122.0,,16,,,,,1988.0,2.0,49.0,0.0,3024
1988-02-19,122.0,122.0,122.0,,16,,,,,1988.0,2.0,50.0,0.0,3024
1988-02-20,122.0,122.0,122.0,,16,70.0,31.0,1.0,,1988.0,2.0,51.0,0.0,3024
1988-02-21,121.0,121.0,121.0,,16,,,,,1988.0,2.0,52.0,-1.0,3024
1988-02-22,121.0,121.0,121.0,,16,,,,,1988.0,2.0,53.0,0.0,3024
1988-02-23,121.0,121.0,121.0,,16,,,,,1988.0,2.0,54.0,0.0,3024
1988-02-24,121.0,121.0,121.0,,16,,,,,1988.0,2.0,55.0,0.0,3024
1988-02-25,120.0,120.0,120.0,,16,,,,,1988.0,2.0,56.0,-1.0,3024
1988-02-26,120.0,120.0,120.0,,16,,,,,1988.0,2.0,57.0,0.0,3024
1988-02-27,120.0,120.0,120.0,,16,,,,,1988.0,2.0,58.0,0.0,3024
1988-02-28,119.0,119.0,119.0,,16,,,,,1988.0,2.0,59.0,-1.0,3024
1988-02-29,119.0,119.0,119.0,,16,84.0,36.0,1.0,,1988.0,2.0,60.0,0.0,3024
1988-03-01,118.0,118.0,118.0,,16,,,,,1988.0,3.0,61.0,-1.0,3024
1988-03-02,118.0,118.0,118.0,,16,,,,,1988.0,3.0,62.0,0.0,3024
1988-03-03,117.0,117.0,117.0,,16,,,,,1988.0,3.0,63.0,-1.0,3024
1988-03-04,117.0,117.0,117.0,,16,,,,,1988.0,3.0,64.0,0.0,3024
1988-03-05,116.0,116.0,116.0,,16,,,,,1988.0,3.0,65.0,-1.0,3024
1988-03-06,116.0,116.0,116.0,,16,,,,,1988.0,3.0,66.0,0.0,3024
1988-03-07,115.0,115.0,115.0,,16,,,,,1988.0,3.0,67.0,-1.0,3024
1988-03-08,115.0,115.0,115.0,,16,,,,,1988.0,3.0,68.0,0.0,3024
1988-03-09,115.0,115.0,115.0,,16,,,,,1988.0,3.0,69.0,0.0,3024
1988-03-10,114.0,114.0,114.0,,16,77.0,36.0,1.0,,1988.0,3.0,70.0,-1.0,3024
1988-03-11,114.0,114.0,114.0,,16,,,,,1988.0,3.0,71.0,0.0,3024
1988-03-12,113.0,113.0,113.0,,16,,,,,1988.0,3.0,72.0,-1.0,3024
1988-03-13,113.0,113.0,113.0,,16,,,,,1988.0,3.0,73.0,0.0,3024
1988-03-14,113.0,113.0,113.0,,16,,,,,1988.0,3.0,74.0,0.0,3024
1988-03-15,112.0,112.0,112.0,,16,,,,,1988.0,3.0,75.0,-1.0,3024
1988-03-16,112.0,112.0,112.0,,16,,,,,1988.0,3.0,76.0,0.0,3024
1988-03-17,111.0,111.0,111.0,,16,,,,,1988.0,3.0,77.0,-1.0,3024
1988-03-18,111.0,111.0,111.0,,16,,,,,1988.0,3.0,78.0,0.0,3024
1988-03-19,111.0,111.0,111.0,,16,,,,,1988.0,3.0,79.0,0.0,3024
1988-03-20,111.0,111.0,111.0,,16,78.0,39.0,1.0,,1988.0,3.0,80.0,0.0,3024
1988-03-21,111.0,111.0,111.0,,16,,,,,1988.0,3.0,81.0,0.0,3024
1988-03-22,110.0,110.0,110.0,,16,,,,,1988.0,3.0,82.0,-1.0,3024
1988-03-23,110.0,110.0,110.0,,16,,,,,1988.0,3.0,83.0,0.0,3024
1988-03-24,110.0,110.0,110.0,,16,,,,,1988.0,3.0,84.0,0.0,3024
1988-03-25,110.0,110.0,110.0,,16,,,,,1988.0,3.0,85.0,0.0,3024
1988-03-26,110.0,110.0,110.0,,16,,,,,1988.0,3.0,86.0,0.0,3024
1988-03-27,110.0,110.0,110.0,,16,,,,,1988.0,3.0,87.0,0.0,3024
1988-03-28,110.0,110.0,110.0,,16,,,,,1988.0,3.0,88.0,0.0,3024
1988-03-29,109.0,109.0,109.0,,16,,,,,1988.0,3.0,89.0,-1.0,3024
1988-03-30,109.0,109.0,109.0,,16,,,,,1988.0,3.0,90.0,0.0,3024
1988-03-31,109.0,109.0,109.0,,16,90.0,49.0,1.0,,1988.0,3.0,91.0,0.0,3024
1988-04-01,109.0,109.0,109.0,0.0,16,,,,,1988.0,4.0,92.0,0.0,3024
1988-04-02,109.0,109.0,109.0,0.0,16,,,,,1988.0,4.0,93.0,0.0,3024
1988-04-03,109.0,108.0,109.0,0.0,16,,,,,1988.0,4.0,94.0,0.0,3024
1988-04-04,108.0,107.0,108.0,0.0,16,,,,,1988.0,4.0,95.0,-1.0,3024
1988-04-05,107.0,107.0,107.0,0.0,16,95.0,45.0,1.0,,1988.0,4.0,96.0,-1.0,3024
1988-04-06,106.0,106.0,106.0,0.0,16,,,,,1988.0,4.0,97.0,-1.0,3024
1988-04-07,107.0,106.0,107.0,0.0,16,,,,,1988.0,4.0,98.0,1.0,3024
1988-04-08,111.0,110.0,111.0,0.0,16,,,,,1988.0,4.0,99.0,4.0,3024
1988-04-09,111.0,111.0,111.0,0.0,16,,,,,1988.0,4.0,100.0,0.0,3024
1988-04-10,112.0,112.0,112.0,0.0,16,95.0,33.0,1.0,,1988.0,4.0,101.0,1.0,3024
1988-04-11,113.0,113.0,113.0,0.0,16,,,,,1988.0,4.0,102.0,1.0,3024
1988-04-12,114.0,114.0,114.0,0.0,16,,,,,1988.0,4.0,103.0,1.0,3024
1988-04-13,117.0,116.0,117.0,0.0,16,,,,,1988.0,4.0,104.0,3.0,3024
1988-04-14,118.0,118.0,118.0,0.0,16,,,,,1988.0,4.0,105.0,1.0,3024
1988-04-15,120.0,119.0,121.0,0.0,16,96.0,8.0,1.0,,1988.0,4.0,106.0,3.0,3024
1988-04-16,122.0,121.0,123.0,0.0,16,,,,,1988.0,4.0,107.0,2.0,3024
1988-04-17,125.0,124.0,126.0,0.0,16,,,,,1988.0,4.0,108.0,3.0,3024
1988-04-18,128.0,127.0,128.0,0.0,16,,,,,1988.0,4.0,109.0,2.0,3024
1988-04-19,130.0,129.0,130.0,0.0,16,,,,,1988.0,4.0,110.0,2.0,3024
1988-04-20,132.0,131.0,133.0,0.0,16,83.0,,1.0,,1988.0,4.0,111.0,3.0,3024
1988-04-21,136.0,135.0,137.0,0.0,16,,,,,1988.0,4.0,112.0,4.0,3024
1988-04-22,140.0,138.0,141.0,0.0,16,,,,,1988.0,4.0,113.0,4.0,3024
1988-04-23,145.0,144.0,145.0,0.0,16,,,,,1988.0,4.0,114.0,4.0,3024
1988-04-24,147.0,146.0,148.0,0.0,16,,,,,1988.0,4.0,115.0,3.0,3024
1988-04-25,151.0,150.0,151.0,0.0,16,81.0,,1.0,,1988.0,4.0,116.0,3.0,3024
1988-04-26,154.0,154.0,154.0,0.0,16,,,,,1988.0,4.0,117.0,3.0,3024
1988-04-27,157.0,156.0,158.0,0.0,16,,,,,1988.0,4.0,118.0,4.0,3024
1988-04-28,161.0,160.0,162.0,0.0,16,,,,,1988.0,4.0,119.0,4.0,3024
1988-04-29,167.0,165.0,168.0,0.0,16,,,,,1988.0,4.0,120.0,6.0,3024
1988-04-30,174.0,173.0,175.0,0.0,16,77.0,,1.0,,1988.0,4.0,121.0,7.0,3024
1988-05-01,181.0,180.0,182.0,0.0,16,,,,,1988.0,5.0,122.0,7.0,3024
1988-05-02,187.0,185.0,188.0,0.0,16,,,,,1988.0,5.0,123.0,6.0,3024
1988-05-03,191.0,189.0,192.0,0.0,16,,,,,1988.0,5.0,124.0,4.0,3024
1988-05-04,197.0,195.0,199.0,0.0,"23,16",,,,,1988.0,5.0,125.0,7.0,3024
1988-05-05,203.0,202.0,203.0,0.0,"23,16",73.0,,1.0,,1988.0,5.0,126.0,4.0,3024
1988-05-06,206.0,205.0,206.0,0.0,"23,16",,,,,1988.0,5.0,127.0,3.0,3024
1988-05-07,209.0,207.0,211.0,0.1,"23,16",,,,,1988.0,5.0,128.0,5.0,3024
1988-05-08,248.0,232.0,263.0,0.1,"26,25",,,,,1988.0,5.0,129.0,52.0,3024
1988-05-09,490.0,405.0,574.0,0.2,"12, 9",,,,,1988.0,5.0,130.0,311.0,3024
1988-05-10,561.0,391.0,730.0,0.2,"12, 9, 8,27",,,,,1988.0,5.0,131.0,156.0,3024
1988-05-11,379.0,368.0,390.0,0.1,"8,27",,,,,1988.0,5.0,132.0,-340.0,3024
1988-05-12,391.0,380.0,402.0,0.1,"8,27",,,,,1988.0,5.0,133.0,12.0,3024
1988-05-13,438.0,424.0,452.0,0.0,"8,27",,,,,1988.0,5.0,134.0,50.0,3024
1988-05-14,469.0,461.0,476.0,0.3,"8,27",,,,,1988.0,5.0,135.0,24.0,3024
1988-05-15,522.0,518.0,526.0,2.3,29,,,,,1988.0,5.0,136.0,50.0,3024
1988-05-16,532.0,531.0,533.0,1.8,29,,,,,1988.0,5.0,137.0,7.0,3024
1988-05-17,513.0,505.0,521.0,3.5,29,,,,,1988.0,5.0,138.0,-12.0,3024
1988-05-18,494.0,490.0,498.0,4.4,29,,,,,1988.0,5.0,139.0,-23.0,3024
1988-05-19,484.0,482.0,485.0,4.8,29,,,,,1988.0,5.0,140.0,-13.0,3024
1988-05-20,476.0,475.0,477.0,5.0,29,,,,,1988.0,5.0,141.0,-8.0,3024
1988-05-21,474.0,474.0,474.0,5.1,29,,,,,1988.0,5.0,142.0,-3.0,3024
1988-05-22,470.0,468.0,472.0,5.0,29,,,,,1988.0,5.0,143.0,-2.0,3024
1988-05-23,469.0,468.0,469.0,6.2,29,,,,,1988.0,5.0,144.0,-3.0,3024
1988-05-24,479.0,475.0,482.0,5.9,29,,,,,1988.0,5.0,145.0,13.0,3024
1988-05-25,489.0,488.0,490.0,7.0,29,,,,,1988.0,5.0,146.0,8.0,3024
1988-05-26,490.0,490.0,490.0,7.2,29,,,,,1988.0,5.0,147.0,0.0,3024
1988-05-27,491.0,491.0,491.0,7.3,29,,,,,1988.0,5.0,148.0,1.0,3024
1988-05-28,492.0,490.0,493.0,7.5,29,,,,,1988.0,5.0,149.0,2.0,3024
1988-05-29,487.0,486.0,487.0,7.6,29,,,,,1988.0,5.0,150.0,-6.0,3024
1988-05-30,502.0,496.0,507.0,8.0,29,,,,,1988.0,5.0,151.0,20.0,3024
1988-05-31,508.0,507.0,509.0,9.0,29,,,,,1988.0,5.0,152.0,2.0,3024
1988-06-01,520.0,513.0,527.0,10.0,29,,,,,1988.0,6.0,153.0,18.0,3024
1988-06-02,544.0,538.0,550.0,10.0,29,,,,,1988.0,6.0,154.0,23.0,3024
1988-06-03,574.0,567.0,581.0,9.9,29,,,,,1988.0,6.0,155.0,31.0,3024
1988-06-04,593.0,590.0,595.0,10.5,29,,,,,1988.0,6.0,156.0,14.0,3024
1988-06-05,609.0,606.0,612.0,9.7,29,,,,,1988.0,6.0,157.0,17.0,3024
1988-06-06,611.0,609.0,612.0,9.5,29,,,,,1988.0,6.0,158.0,0.0,3024
1988-06-07,590.0,586.0,594.0,9.3,29,,,,,1988.0,6.0,159.0,-18.0,3024
1988-06-08,582.0,580.0,584.0,9.3,29,,,,,1988.0,6.0,160.0,-10.0,3024
1988-06-09,568.0,564.0,572.0,8.3,29,,,,,1988.0,6.0,161.0,-12.0,3024
1988-06-10,549.0,543.0,554.0,9.2,29,,,,,1988.0,6.0,162.0,-18.0,3024
1988-06-11,527.0,520.0,533.0,8.9,29,,,,,1988.0,6.0,163.0,-21.0,3024
1988-06-12,495.0,484.0,505.0,9.9,29,,,,,1988.0,6.0,164.0,-28.0,3024
1988-06-13,448.0,437.0,458.0,10.1,29,,,,,1988.0,6.0,165.0,-47.0,3024
1988-06-14,422.0,413.0,430.0,10.9,29,,,,,1988.0,6.0,166.0,-28.0,3024
1988-06-15,412.0,408.0,415.0,10.8,29,,,,,1988.0,6.0,167.0,-15.0,3024
1988-06-16,437.0,424.0,450.0,11.5,29,,,,,1988.0,6.0,168.0,35.0,3024
1988-06-17,472.0,466.0,478.0,11.5,29,,,,,1988.0,6.0,169.0,28.0,3024
1988-06-18,477.0,475.0,479.0,11.4,29,,,,,1988.0,6.0,170.0,1.0,3024
1988-06-19,470.0,469.0,471.0,10.9,29,,,,,1988.0,6.0,171.0,-8.0,3024
1988-06-20,477.0,473.0,481.0,11.4,29,,,,,1988.0,6.0,172.0,10.0,3024
1988-06-21,489.0,488.0,490.0,11.0,29,,,,,1988.0,6.0,173.0,9.0,3024
1988-06-22,474.0,468.0,479.0,11.6,29,,,,,1988.0,6.0,174.0,-11.0,3024
1988-06-23,450.0,441.0,459.0,10.8,29,,,,,1988.0,6.0,175.0,-20.0,3024
1988-06-24,426.0,418.0,433.0,11.4,29,,,,,1988.0,6.0,176.0,-26.0,3024
1988-06-25,393.0,383.0,402.0,11.5,29,,,,,1988.0,6.0,177.0,-31.0,3024
1988-06-26,376.0,373.0,379.0,11.6,29,,,,,1988.0,6.0,178.0,-23.0,3024
1988-06-27,346.0,341.0,350.0,12.8,29,,,,,1988.0,6.0,179.0,-29.0,3024
1988-06-28,312.0,312.0,312.0,13.5,29,,,,,1988.0,6.0,180.0,-38.0,3024
1988-06-29,322.0,320.0,323.0,13.8,29,,,,,1988.0,6.0,181.0,11.0,3024
1988-06-30,344.0,342.0,345.0,14.0,29,,,,,1988.0,6.0,182.0,22.0,3024
1988-07-01,342.0,340.0,344.0,13.4,29,,,,,1988.0,7.0,183.0,-1.0,3024
1988-07-02,335.0,333.0,336.0,13.5,29,,,,,1988.0,7.0,184.0,-8.0,3024
1988-07-03,335.0,331.0,338.0,11.8,29,,,,,1988.0,7.0,185.0,2.0,3024
1988-07-04,369.0,364.0,374.0,11.6,29,,,,,1988.0,7.0,186.0,36.0,3024
1988-07-05,371.0,371.0,371.0,11.1,29,,,,,1988.0,7.0,187.0,-3.0,3024
1988-07-06,367.0,364.0,369.0,11.5,29,,,,,1988.0,7.0,188.0,-2.0,3024
1988-07-07,358.0,356.0,360.0,11.5,29,,,,,1988.0,7.0,189.0,-9.0,3024
1988-07-08,352.0,350.0,353.0,12.8,29,,,,,1988.0,7.0,190.0,-7.0,3024
1988-07-09,344.0,340.0,347.0,13.8,29,,,,,1988.0,7.0,191.0,-6.0,3024
1988-07-10,335.0,330.0,340.0,15.7,29,,,,,1988.0,7.0,192.0,-7.0,3024
1988-07-11,328.0,327.0,328.0,15.8,29,,,,,1988.0,7.0,193.0,-12.0,3024
1988-07-12,333.0,332.0,334.0,15.1,29,,,,,1988.0,7.0,194.0,6.0,3024
1988-07-13,361.0,355.0,366.0,13.4,29,,,,,1988.0,7.0,195.0,32.0,3024
1988-07-14,400.0,380.0,419.0,13.4,29,,,,,1988.0,7.0,196.0,53.0,3024
1988-07-15,447.0,446.0,448.0,13.3,29,,,,,1988.0,7.0,197.0,29.0,3024
1988-07-16,434.0,433.0,434.0,13.9,29,,,,,1988.0,7.0,198.0,-14.0,3024
1988-07-17,434.0,432.0,436.0,15.6,29,,,,,1988.0,7.0,199.0,2.0,3024
1988-07-18,429.0,426.0,431.0,14.2,29,,,,,1988.0,7.0,200.0,-5.0,3024
1988-07-19,439.0,429.0,449.0,14.9,29,,,,,1988.0,7.0,201.0,18.0,3024
1988-07-20,477.0,473.0,480.0,14.7,29,,,,,1988.0,7.0,202.0,31.0,3024
1988-07-21,485.0,484.0,485.0,14.9,29,,,,,1988.0,7.0,203.0,5.0,3024
1988-07-22,488.0,482.0,493.0,14.8,29,,,,,1988.0,7.0,204.0,8.0,3024
1988-07-23,503.0,501.0,504.0,15.3,29,,,,,1988.0,7.0,205.0,11.0,3024
1988-07-24,483.0,475.0,490.0,15.5,29,,,,,1988.0,7.0,206.0,-14.0,3024
1988-07-25,459.0,457.0,460.0,16.3,29,,,,,1988.0,7.0,207.0,-30.0,3024
1988-07-26,447.0,446.0,447.0,15.1,29,,,,,1988.0,7.0,208.0,-13.0,3024
1988-07-27,442.0,439.0,444.0,14.9,29,,,,,1988.0,7.0,209.0,-3.0,3024
1988-07-28,446.0,442.0,450.0,14.9,29,,,,,1988.0,7.0,210.0,6.0,3024
1988-07-29,465.0,461.0,469.0,15.1,29,,,,,1988.0,7.0,211.0,19.0,3024
1988-07-30,487.0,481.0,492.0,14.9,29,,,,,1988.0,7.0,212.0,23.0,3024
1988-07-31,504.0,503.0,504.0,15.5,29,,,,,1988.0,7.0,213.0,12.0,3024
1988-08-01,518.0,515.0,521.0,14.4,29,,,,,1988.0,8.0,214.0,17.0,3024
1988-08-02,499.0,493.0,505.0,15.0,29,,,,,1988.0,8.0,215.0,-16.0,3024
1988-08-03,476.0,470.0,482.0,14.0,29,,,,,1988.0,8.0,216.0,-23.0,3024
1988-08-04,446.0,441.0,451.0,13.7,29,,,,,1988.0,8.0,217.0,-31.0,3024
1988-08-05,418.0,413.0,423.0,14.3,29,,,,,1988.0,8.0,218.0,-28.0,3024
1988-08-06,436.0,424.0,448.0,15.3,29,,,,,1988.0,8.0,219.0,25.0,3024
1988-08-07,448.0,445.0,450.0,15.0,29,,,,,1988.0,8.0,220.0,2.0,3024
1988-08-08,430.0,427.0,433.0,15.6,29,,,,,1988.0,8.0,221.0,-17.0,3024
1988-08-09,416.0,412.0,420.0,14.8,29,,,,,1988.0,8.0,222.0,-13.0,3024
1988-08-10,397.0,391.0,403.0,14.7,29,,,,,1988.0,8.0,223.0,-17.0,3024
1988-08-11,395.0,395.0,395.0,15.0,29,,,,,1988.0,8.0,224.0,-8.0,3024
1988-08-12,380.0,375.0,385.0,14.2,29,,,,,1988.0,8.0,225.0,-10.0,3024
1988-08-13,366.0,363.0,368.0,13.7,29,,,,,1988.0,8.0,226.0,-17.0,3024
1988-08-14,355.0,353.0,357.0,14.1,29,,,,,1988.0,8.0,227.0,-11.0,3024
1988-08-15,345.0,341.0,348.0,14.0,29,,,,,1988.0,8.0,228.0,-9.0,3024
1988-08-16,330.0,328.0,332.0,14.3,29,,,,,1988.0,8.0,229.0,-16.0,3024
1988-08-17,319.0,316.0,322.0,14.3,29,,,,,1988.0,8.0,230.0,-10.0,3024
1988-08-18,310.0,307.0,312.0,14.9,29,,,,,1988.0,8.0,231.0,-10.0,3024
1988-08-19,306.0,304.0,308.0,15.3,29,,,,,1988.0,8.0,232.0,-4.0,3024
1988-08-20,314.0,313.0,315.0,14.8,29,,,,,1988.0,8.0,233.0,7.0,3024
1988-08-21,308.0,305.0,310.0,13.8,29,,,,,1988.0,8.0,234.0,-5.0,3024
1988-08-22,301.0,300.0,302.0,14.8,29,,,,,1988.0,8.0,235.0,-8.0,3024
1988-08-23,295.0,293.0,297.0,14.7,29,,,,,1988.0,8.0,236.0,-5.0,3024
1988-08-24,287.0,285.0,289.0,15.5,29,,,,,1988.0,8.0,237.0,-8.0,3024
1988-08-25,278.0,275.0,280.0,15.7,29,,,,,1988.0,8.0,238.0,-9.0,3024
1988-08-26,270.0,269.0,271.0,15.7,29,,,,,1988.0,8.0,239.0,-9.0,3024
1988-08-27,260.0,258.0,262.0,16.2,29,,,,,1988.0,8.0,240.0,-9.0,3024
1988-08-28,251.0,249.0,252.0,16.6,29,,,,,1988.0,8.0,241.0,-10.0,3024
1988-08-29,244.0,242.0,246.0,16.9,29,,,,,1988.0,8.0,242.0,-6.0,3024
1988-08-30,237.0,235.0,238.0,14.8,29,,,,,1988.0,8.0,243.0,-8.0,3024
1988-08-31,234.0,233.0,234.0,14.4,29,,,,,1988.0,8.0,244.0,-4.0,3024
1988-09-01,235.0,234.0,235.0,13.6,29,,,,,1988.0,9.0,245.0,1.0,3024
1988-09-02,236.0,235.0,236.0,13.7,29,,,,,1988.0,9.0,246.0,1.0,3024
1988-09-03,236.0,236.0,236.0,13.4,29,,,,,1988.0,9.0,247.0,0.0,3024
1988-09-04,233.0,232.0,234.0,13.5,29,,,,,1988.0,9.0,248.0,-2.0,3024
1988-09-05,228.0,226.0,229.0,13.8,29,,,,,1988.0,9.0,249.0,-5.0,3024
1988-09-06,225.0,225.0,225.0,12.9,29,,,,,1988.0,9.0,250.0,-4.0,3024
1988-09-07,227.0,226.0,228.0,12.2,29,,,,,1988.0,9.0,251.0,3.0,3024
1988-09-08,252.0,244.0,259.0,12.0,29,,,,,1988.0,9.0,252.0,31.0,3024
1988-09-09,267.0,265.0,268.0,10.8,29,,,,,1988.0,9.0,253.0,9.0,3024
1988-09-10,275.0,270.0,279.0,10.9,29,,,,,1988.0,9.0,254.0,11.0,3024
1988-09-11,290.0,288.0,292.0,10.1,29,,,,,1988.0,9.0,255.0,13.0,3024
1988-09-12,297.0,296.0,297.0,10.2,29,,,,,1988.0,9.0,256.0,5.0,3024
1988-09-13,293.0,291.0,294.0,10.5,29,,,,,1988.0,9.0,257.0,-3.0,3024
1988-09-14,284.0,281.0,286.0,10.2,29,,,,,1988.0,9.0,258.0,-8.0,3024
1988-09-15,272.0,269.0,275.0,10.4,29,,,,,1988.0,9.0,259.0,-11.0,3024
1988-09-16,261.0,258.0,263.0,9.9,29,,,,,1988.0,9.0,260.0,-12.0,3024
1988-09-17,252.0,250.0,254.0,10.5,29,,,,,1988.0,9.0,261.0,-9.0,3024
1988-09-18,249.0,247.0,251.0,10.6,29,,,,,1988.0,9.0,262.0,-3.0,3024
1988-09-19,260.0,259.0,261.0,10.1,29,,,,,1988.0,9.0,263.0,10.0,3024
1988-09-20,259.0,259.0,259.0,9.4,29,,,,,1988.0,9.0,264.0,-2.0,3024
1988-09-21,261.0,260.0,262.0,9.8,29,,,,,1988.0,9.0,265.0,3.0,3024
1988-09-22,269.0,266.0,271.0,9.6,29,,,,,1988.0,9.0,266.0,9.0,3024
1988-09-23,275.0,274.0,276.0,9.8,29,,,,,1988.0,9.0,267.0,5.0,3024
1988-09-24,276.0,275.0,276.0,9.8,29,,,,,1988.0,9.0,268.0,0.0,3024
1988-09-25,270.0,268.0,272.0,9.7,29,,,,,1988.0,9.0,269.0,-4.0,3024
1988-09-26,263.0,260.0,265.0,9.5,29,,,,,1988.0,9.0,270.0,-7.0,3024
1988-09-27,254.0,251.0,257.0,6.9,29,,,,,1988.0,9.0,271.0,-8.0,3024
