,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1991-04-04,28.0,28.0,28.0,0.0,16,,,,,1991.0,4.0,94.0,0.0,3027
1991-04-05,28.0,28.0,28.0,0.1,16,,,,,1991.0,4.0,95.0,0.0,3027
1991-04-06,28.0,28.0,28.0,0.0,16,,,,,1991.0,4.0,96.0,0.0,3027
1991-04-07,28.0,28.0,28.0,0.0,16,,,,,1991.0,4.0,97.0,0.0,3027
1991-04-08,28.0,28.0,28.0,0.0,16,,,,,1991.0,4.0,98.0,0.0,3027
1991-04-09,28.0,28.0,28.0,0.0,16,,,,,1991.0,4.0,99.0,0.0,3027
1991-04-10,28.0,28.0,28.0,0.0,16,48.0,10.0,1.0,,1991.0,4.0,100.0,0.0,3027
1991-04-11,28.0,28.0,28.0,0.0,16,,,,,1991.0,4.0,101.0,0.0,3027
1991-04-12,28.0,28.0,28.0,0.0,16,,,,,1991.0,4.0,102.0,0.0,3027
1991-04-13,28.0,28.0,28.0,0.0,16,,,,,1991.0,4.0,103.0,0.0,3027
1991-04-14,28.0,28.0,28.0,0.0,16,,,,,1991.0,4.0,104.0,0.0,3027
1991-04-15,28.0,28.0,28.0,0.0,16,,,,,1991.0,4.0,105.0,0.0,3027
1991-04-16,28.0,28.0,28.0,0.0,16,,,,,1991.0,4.0,106.0,0.0,3027
1991-04-17,28.0,28.0,28.0,0.0,16,,,,,1991.0,4.0,107.0,0.0,3027
1991-04-18,28.0,28.0,28.0,0.0,16,,,,,1991.0,4.0,108.0,0.0,3027
1991-04-19,28.0,28.0,28.0,0.2,"24,15",,,,,1991.0,4.0,109.0,0.0,3027
1991-04-20,28.0,28.0,28.0,0.2,"24,15",,,,,1991.0,4.0,110.0,0.0,3027
1991-04-21,28.0,28.0,28.0,0.0,"24,15",,,,,1991.0,4.0,111.0,0.0,3027
1991-04-22,28.0,28.0,28.0,0.0,"24,15",,,,,1991.0,4.0,112.0,0.0,3027
1991-04-23,28.0,28.0,28.0,0.1,"24,15",,,,,1991.0,4.0,113.0,0.0,3027
1991-04-24,28.0,28.0,28.0,0.1,"24,15",,,,,1991.0,4.0,114.0,0.0,3027
1991-04-25,29.0,28.0,29.0,0.2,"23,24,15",,,,,1991.0,4.0,115.0,1.0,3027
1991-04-26,31.0,29.0,33.0,0.2,23,,,,,1991.0,4.0,116.0,4.0,3027
1991-04-27,35.0,34.0,35.0,0.2,23,,,,,1991.0,4.0,117.0,2.0,3027
1991-04-28,38.0,36.0,39.0,0.0,23,,,,,1991.0,4.0,118.0,4.0,3027
1991-04-29,40.0,40.0,40.0,0.0,23,,,,,1991.0,4.0,119.0,1.0,3027
1991-04-30,41.0,40.0,41.0,0.1,23,,,,,1991.0,4.0,120.0,1.0,3027
1991-05-01,43.0,42.0,44.0,0.1,"23,15",,,,,1991.0,5.0,121.0,3.0,3027
1991-05-02,48.0,46.0,49.0,0.0,"23,15",,,,,1991.0,5.0,122.0,5.0,3027
1991-05-03,54.0,52.0,56.0,0.0,"23,15",,,,,1991.0,5.0,123.0,7.0,3027
1991-05-04,62.0,60.0,64.0,0.0,"23,15",,,,,1991.0,5.0,124.0,8.0,3027
1991-05-05,68.0,66.0,69.0,0.0,"23,15",,,,,1991.0,5.0,125.0,5.0,3027
1991-05-06,73.0,72.0,74.0,0.2,"23,15",,,,,1991.0,5.0,126.0,5.0,3027
1991-05-07,77.0,76.0,78.0,0.1,"23,15",,,,,1991.0,5.0,127.0,4.0,3027
1991-05-08,83.0,81.0,85.0,0.2,"23,15",,,,,1991.0,5.0,128.0,7.0,3027
1991-05-09,91.0,88.0,93.0,0.0,"26,25",,,,,1991.0,5.0,129.0,8.0,3027
1991-05-10,107.0,101.0,112.0,0.1,26,,,,,1991.0,5.0,130.0,19.0,3027
1991-05-11,234.0,141.0,327.0,0.2,"26,25",,,,,1991.0,5.0,131.0,215.0,3027
1991-05-12,579.0,562.0,629.0,0.0,9,,,,,1991.0,5.0,132.0,302.0,3027
1991-05-13,226.0,196.0,255.0,0.0,9,,,,,1991.0,5.0,133.0,-374.0,3027
1991-05-14,178.0,157.0,199.0,0.0,8,,,,,1991.0,5.0,134.0,-56.0,3027
1991-05-15,245.0,239.0,250.0,1.5,8,,,,,1991.0,5.0,135.0,51.0,3027
1991-05-16,236.0,231.0,240.0,1.7,8,,,,,1991.0,5.0,136.0,-10.0,3027
1991-05-17,278.0,248.0,308.0,3.2,8,,,,,1991.0,5.0,137.0,68.0,3027
1991-05-18,432.0,402.0,461.0,5.7,29,,,,,1991.0,5.0,138.0,153.0,3027
1991-05-19,525.0,509.0,540.0,5.6,29,,,,,1991.0,5.0,139.0,79.0,3027
1991-05-20,572.0,562.0,582.0,6.1,29,,,,,1991.0,5.0,140.0,42.0,3027
1991-05-21,605.0,602.0,607.0,6.2,29,,,,,1991.0,5.0,141.0,25.0,3027
1991-05-22,511.0,450.0,572.0,5.6,29,,,,,1991.0,5.0,142.0,-35.0,3027
1991-05-23,485.0,479.0,491.0,5.8,29,,,,,1991.0,5.0,143.0,-81.0,3027
1991-05-24,457.0,446.0,467.0,6.3,29,,,,,1991.0,5.0,144.0,-24.0,3027
1991-05-25,413.0,403.0,422.0,7.1,29,,,,,1991.0,5.0,145.0,-45.0,3027
1991-05-26,379.0,373.0,385.0,7.0,29,,,,,1991.0,5.0,146.0,-37.0,3027
1991-05-27,357.0,352.0,361.0,7.7,29,,,,,1991.0,5.0,147.0,-24.0,3027
1991-05-28,345.0,344.0,345.0,8.4,29,,,,,1991.0,5.0,148.0,-16.0,3027
1991-05-29,350.0,349.0,351.0,9.4,29,,,,,1991.0,5.0,149.0,6.0,3027
1991-05-30,360.0,353.0,367.0,9.6,29,,,,,1991.0,5.0,150.0,16.0,3027
1991-05-31,395.0,381.0,408.0,9.9,29,,,,,1991.0,5.0,151.0,41.0,3027
1991-06-01,441.0,436.0,445.0,10.0,29,,,,,1991.0,6.0,152.0,37.0,3027
1991-06-02,458.0,454.0,462.0,10.5,29,,,,,1991.0,6.0,153.0,17.0,3027
1991-06-03,475.0,465.0,484.0,9.9,29,,,,,1991.0,6.0,154.0,22.0,3027
1991-06-04,549.0,535.0,563.0,10.0,29,,,,,1991.0,6.0,155.0,79.0,3027
1991-06-05,600.0,592.0,607.0,9.7,29,,,,,1991.0,6.0,156.0,44.0,3027
1991-06-06,641.0,631.0,651.0,9.7,29,,,,,1991.0,6.0,157.0,44.0,3027
1991-06-07,688.0,682.0,693.0,10.4,29,,,,,1991.0,6.0,158.0,42.0,3027
1991-06-08,707.0,704.0,709.0,10.7,29,,,,,1991.0,6.0,159.0,16.0,3027
1991-06-09,709.0,707.0,711.0,11.6,29,,,,,1991.0,6.0,160.0,2.0,3027
1991-06-10,687.0,681.0,692.0,12.1,29,,,,,1991.0,6.0,161.0,-19.0,3027
1991-06-11,650.0,630.0,669.0,12.3,29,,,,,1991.0,6.0,162.0,-23.0,3027
1991-06-12,587.0,582.0,591.0,12.1,29,,,,,1991.0,6.0,163.0,-78.0,3027
1991-06-13,566.0,555.0,577.0,12.6,29,,,,,1991.0,6.0,164.0,-14.0,3027
1991-06-14,528.0,524.0,532.0,12.0,29,,,,,1991.0,6.0,165.0,-45.0,3027
1991-06-15,517.0,515.0,519.0,11.7,29,,,,,1991.0,6.0,166.0,-13.0,3027
1991-06-16,505.0,498.0,511.0,12.2,29,,,,,1991.0,6.0,167.0,-8.0,3027
1991-06-17,475.0,469.0,481.0,12.4,29,,,,,1991.0,6.0,168.0,-30.0,3027
1991-06-18,454.0,449.0,459.0,12.6,29,,,,,1991.0,6.0,169.0,-22.0,3027
1991-06-19,430.0,420.0,440.0,13.6,29,,,,,1991.0,6.0,170.0,-19.0,3027
1991-06-20,396.0,390.0,401.0,14.0,29,,,,,1991.0,6.0,171.0,-39.0,3027
1991-06-21,378.0,378.0,378.0,16.7,29,,,,,1991.0,6.0,172.0,-23.0,3027
1991-06-22,379.0,378.0,380.0,16.9,29,,,,,1991.0,6.0,173.0,2.0,3027
1991-06-23,371.0,369.0,372.0,17.9,29,,,,,1991.0,6.0,174.0,-8.0,3027
1991-06-24,366.0,364.0,368.0,17.9,29,,,,,1991.0,6.0,175.0,-4.0,3027
1991-06-25,354.0,348.0,360.0,17.6,29,,,,,1991.0,6.0,176.0,-8.0,3027
1991-06-26,333.0,329.0,336.0,18.0,29,,,,,1991.0,6.0,177.0,-24.0,3027
1991-06-27,325.0,321.0,328.0,17.6,29,,,,,1991.0,6.0,178.0,-8.0,3027
1991-06-28,315.0,314.0,316.0,16.8,29,,,,,1991.0,6.0,179.0,-12.0,3027
1991-06-29,324.0,323.0,325.0,16.7,29,,,,,1991.0,6.0,180.0,9.0,3027
1991-06-30,316.0,314.0,317.0,15.8,29,,,,,1991.0,6.0,181.0,-8.0,3027
1991-07-01,317.0,311.0,322.0,14.9,29,,,,,1991.0,7.0,182.0,5.0,3027
1991-07-02,359.0,345.0,372.0,15.7,29,,,,,1991.0,7.0,183.0,50.0,3027
1991-07-03,398.0,397.0,399.0,17.0,29,,,,,1991.0,7.0,184.0,27.0,3027
1991-07-04,412.0,392.0,431.0,17.6,29,,,,,1991.0,7.0,185.0,32.0,3027
1991-07-05,465.0,461.0,469.0,18.3,29,,,,,1991.0,7.0,186.0,38.0,3027
1991-07-06,455.0,446.0,463.0,19.5,29,,,,,1991.0,7.0,187.0,-6.0,3027
1991-07-07,418.0,407.0,429.0,19.8,29,,,,,1991.0,7.0,188.0,-34.0,3027
1991-07-08,375.0,361.0,388.0,21.4,29,,,,,1991.0,7.0,189.0,-41.0,3027
1991-07-09,330.0,317.0,342.0,21.8,29,,,,,1991.0,7.0,190.0,-46.0,3027
1991-07-10,292.0,286.0,297.0,21.4,29,,,,,1991.0,7.0,191.0,-45.0,3027
1991-07-11,275.0,275.0,275.0,20.2,29,,,,,1991.0,7.0,192.0,-22.0,3027
1991-07-12,277.0,275.0,278.0,20.6,29,,,,,1991.0,7.0,193.0,3.0,3027
1991-07-13,289.0,283.0,295.0,19.9,29,,,,,1991.0,7.0,194.0,17.0,3027
1991-07-14,313.0,308.0,317.0,19.8,29,,,,,1991.0,7.0,195.0,22.0,3027
1991-07-15,326.0,325.0,326.0,20.0,29,,,,,1991.0,7.0,196.0,9.0,3027
1991-07-16,314.0,307.0,320.0,20.8,29,,,,,1991.0,7.0,197.0,-6.0,3027
1991-07-17,287.0,280.0,294.0,21.2,29,,,,,1991.0,7.0,198.0,-26.0,3027
1991-07-18,270.0,266.0,274.0,20.8,29,,,,,1991.0,7.0,199.0,-20.0,3027
1991-07-19,295.0,287.0,303.0,21.5,29,,,,,1991.0,7.0,200.0,29.0,3027
1991-07-20,319.0,319.0,319.0,21.2,29,,,,,1991.0,7.0,201.0,16.0,3027
1991-07-21,314.0,309.0,319.0,21.6,29,,,,,1991.0,7.0,202.0,0.0,3027
1991-07-22,298.0,298.0,298.0,20.8,29,,,,,1991.0,7.0,203.0,-21.0,3027
1991-07-23,322.0,301.0,343.0,19.5,29,,,,,1991.0,7.0,204.0,45.0,3027
1991-07-24,397.0,385.0,408.0,19.2,29,,,,,1991.0,7.0,205.0,65.0,3027
1991-07-25,436.0,431.0,440.0,19.5,29,,,,,1991.0,7.0,206.0,32.0,3027
1991-07-26,445.0,444.0,445.0,19.6,29,,,,,1991.0,7.0,207.0,5.0,3027
1991-07-27,428.0,419.0,436.0,20.0,29,,,,,1991.0,7.0,208.0,-9.0,3027
1991-07-28,384.0,370.0,397.0,20.4,29,,,,,1991.0,7.0,209.0,-39.0,3027
1991-07-29,322.0,304.0,339.0,20.3,29,,,,,1991.0,7.0,210.0,-58.0,3027
1991-07-30,262.0,249.0,274.0,20.9,29,,,,,1991.0,7.0,211.0,-65.0,3027
1991-07-31,223.0,215.0,230.0,19.4,29,,,,,1991.0,7.0,212.0,-44.0,3027
1991-08-01,195.0,189.0,200.0,19.0,29,,,,,1991.0,8.0,213.0,-30.0,3027
1991-08-02,174.0,169.0,178.0,18.5,29,,,,,1991.0,8.0,214.0,-22.0,3027
1991-08-03,156.0,150.0,161.0,19.3,29,,,,,1991.0,8.0,215.0,-17.0,3027
1991-08-04,141.0,139.0,143.0,20.3,29,,,,,1991.0,8.0,216.0,-18.0,3027
1991-08-05,134.0,132.0,135.0,20.5,29,,,,,1991.0,8.0,217.0,-8.0,3027
1991-08-06,128.0,126.0,130.0,20.0,29,,,,,1991.0,8.0,218.0,-5.0,3027
1991-08-07,117.0,114.0,119.0,20.3,29,,,,,1991.0,8.0,219.0,-11.0,3027
1991-08-08,110.0,109.0,110.0,20.7,29,,,,,1991.0,8.0,220.0,-9.0,3027
1991-08-09,107.0,106.0,108.0,20.2,29,,,,,1991.0,8.0,221.0,-2.0,3027
1991-08-10,103.0,102.0,104.0,18.9,29,,,,,1991.0,8.0,222.0,-4.0,3027
1991-08-11,101.0,100.0,102.0,19.1,29,,,,,1991.0,8.0,223.0,-2.0,3027
1991-08-12,111.0,107.0,114.0,18.6,29,,,,,1991.0,8.0,224.0,12.0,3027
1991-08-13,123.0,121.0,125.0,18.4,29,,,,,1991.0,8.0,225.0,11.0,3027
1991-08-14,129.0,129.0,129.0,18.8,29,,,,,1991.0,8.0,226.0,4.0,3027
1991-08-15,129.0,129.0,129.0,18.8,29,,,,,1991.0,8.0,227.0,0.0,3027
1991-08-16,128.0,127.0,129.0,18.5,29,,,,,1991.0,8.0,228.0,0.0,3027
1991-08-17,124.0,124.0,124.0,17.8,29,,,,,1991.0,8.0,229.0,-5.0,3027
1991-08-18,124.0,124.0,124.0,18.1,29,,,,,1991.0,8.0,230.0,0.0,3027
1991-08-19,127.0,127.0,127.0,18.8,29,,,,,1991.0,8.0,231.0,3.0,3027
1991-08-20,126.0,125.0,127.0,18.5,29,,,,,1991.0,8.0,232.0,0.0,3027
1991-08-21,118.0,116.0,120.0,17.7,29,,,,,1991.0,8.0,233.0,-7.0,3027
1991-08-22,111.0,110.0,112.0,17.4,29,,,,,1991.0,8.0,234.0,-8.0,3027
1991-08-23,107.0,105.0,108.0,16.8,29,,,,,1991.0,8.0,235.0,-4.0,3027
1991-08-24,106.0,106.0,106.0,16.0,29,,,,,1991.0,8.0,236.0,-2.0,3027
1991-08-25,106.0,106.0,106.0,16.2,29,,,,,1991.0,8.0,237.0,0.0,3027
1991-08-26,107.0,106.0,107.0,16.6,29,,,,,1991.0,8.0,238.0,1.0,3027
1991-08-27,114.0,111.0,116.0,16.9,29,,,,,1991.0,8.0,239.0,9.0,3027
1991-08-28,123.0,120.0,125.0,15.9,29,,,,,1991.0,8.0,240.0,9.0,3027
1991-08-29,132.0,132.0,132.0,15.2,29,,,,,1991.0,8.0,241.0,7.0,3027
1991-08-30,131.0,129.0,132.0,14.3,29,,,,,1991.0,8.0,242.0,0.0,3027
1991-08-31,126.0,124.0,127.0,13.5,29,,,,,1991.0,8.0,243.0,-5.0,3027
1991-09-01,120.0,119.0,120.0,13.7,29,,,,,1991.0,9.0,244.0,-7.0,3027
1991-09-02,117.0,115.0,118.0,13.5,29,,,,,1991.0,9.0,245.0,-2.0,3027
1991-09-03,111.0,109.0,112.0,13.0,29,,,,,1991.0,9.0,246.0,-6.0,3027
1991-09-04,105.0,103.0,107.0,12.9,29,,,,,1991.0,9.0,247.0,-5.0,3027
1991-09-05,98.0,96.0,99.0,12.9,29,,,,,1991.0,9.0,248.0,-8.0,3027
1991-09-06,93.0,92.0,93.0,12.9,29,,,,,1991.0,9.0,249.0,-6.0,3027
1991-09-07,90.0,89.0,91.0,13.2,29,,,,,1991.0,9.0,250.0,-2.0,3027
1991-09-08,88.0,88.0,88.0,13.1,29,,,,,1991.0,9.0,251.0,-3.0,3027
1991-09-09,89.0,88.0,90.0,12.6,29,,,,,1991.0,9.0,252.0,2.0,3027
1991-09-10,95.0,93.0,97.0,12.7,29,,,,,1991.0,9.0,253.0,7.0,3027
1991-09-11,103.0,101.0,104.0,12.7,29,,,,,1991.0,9.0,254.0,7.0,3027
1991-09-12,108.0,106.0,110.0,12.3,29,,,,,1991.0,9.0,255.0,6.0,3027
1991-09-13,124.0,117.0,130.0,11.9,29,,,,,1991.0,9.0,256.0,20.0,3027
1991-09-14,162.0,148.0,175.0,11.8,29,,,,,1991.0,9.0,257.0,45.0,3027
1991-09-15,205.0,205.0,205.0,11.9,29,,,,,1991.0,9.0,258.0,30.0,3027
1991-09-16,201.0,197.0,205.0,11.6,29,,,,,1991.0,9.0,259.0,0.0,3027
1991-09-17,179.0,170.0,188.0,11.5,29,,,,,1991.0,9.0,260.0,-17.0,3027
1991-09-18,148.0,143.0,152.0,11.8,29,,,,,1991.0,9.0,261.0,-36.0,3027
1991-09-19,132.0,129.0,134.0,11.3,29,,,,,1991.0,9.0,262.0,-18.0,3027
1991-09-20,121.0,117.0,124.0,10.8,29,,,,,1991.0,9.0,263.0,-10.0,3027
1991-09-21,109.0,106.0,111.0,10.1,29,,,,,1991.0,9.0,264.0,-13.0,3027
1991-09-22,101.0,99.0,102.0,10.1,29,,,,,1991.0,9.0,265.0,-9.0,3027
1991-09-23,95.0,92.0,97.0,9.8,29,,,,,1991.0,9.0,266.0,-5.0,3027
1991-09-24,90.0,87.0,93.0,9.1,29,,,,,1991.0,9.0,267.0,-4.0,3027
1991-09-25,85.0,84.0,85.0,8.3,29,,,,,1991.0,9.0,268.0,-8.0,3027
1991-09-26,83.0,82.0,83.0,6.9,29,,,,,1991.0,9.0,269.0,-2.0,3027
1991-09-27,79.0,77.0,81.0,6.9,29,,,,,1991.0,9.0,270.0,-2.0,3027
1991-09-28,72.0,71.0,73.0,6.7,29,,,,,1991.0,9.0,271.0,-8.0,3027
1991-09-29,68.0,67.0,69.0,6.7,29,,,,,1991.0,9.0,272.0,-4.0,3027
1991-09-30,65.0,64.0,65.0,6.6,29,,,,,1991.0,9.0,273.0,-4.0,3027
1991-10-01,62.0,61.0,63.0,6.2,29,,,,,1991.0,10.0,274.0,-2.0,3027
1991-10-02,58.0,57.0,59.0,6.9,29,,,,,1991.0,10.0,275.0,-4.0,3027
1991-10-03,56.0,56.0,56.0,6.6,29,,,,,1991.0,10.0,276.0,-3.0,3027
1991-10-04,56.0,56.0,56.0,5.9,29,,,,,1991.0,10.0,277.0,0.0,3027
1991-10-05,56.0,56.0,56.0,5.4,29,,,,,1991.0,10.0,278.0,0.0,3027
1991-10-06,58.0,56.0,59.0,5.5,29,,,,,1991.0,10.0,279.0,3.0,3027
1991-10-07,63.0,61.0,64.0,4.8,29,,,,,1991.0,10.0,280.0,5.0,3027
1991-10-08,69.0,68.0,70.0,4.8,29,,,,,1991.0,10.0,281.0,6.0,3027
1991-10-09,71.0,71.0,71.0,4.2,29,,,,,1991.0,10.0,282.0,1.0,3027
1991-10-10,71.0,71.0,71.0,1.6,29,,,,,1991.0,10.0,283.0,0.0,3027
1991-10-11,69.0,69.0,69.0,1.1,29,,,,,1991.0,10.0,284.0,-2.0,3027
1991-10-12,69.0,69.0,69.0,0.7,29,,,,,1991.0,10.0,285.0,0.0,3027
1991-10-13,69.0,69.0,69.0,1.2,4,,,,,1991.0,10.0,286.0,0.0,3027
1991-10-14,67.0,65.0,69.0,1.8,4,,,,,1991.0,10.0,287.0,0.0,3027
1991-10-15,58.0,56.0,60.0,2.3,29,,,,,1991.0,10.0,288.0,-9.0,3027
1991-10-16,52.0,52.0,52.0,2.0,29,,,,,1991.0,10.0,289.0,-8.0,3027
1991-10-17,49.0,47.0,51.0,0.7,29,,,,,1991.0,10.0,290.0,-1.0,3027
1991-10-18,41.0,39.0,43.0,0.0,"4, 1",,,,,1991.0,10.0,291.0,-8.0,3027
1991-10-19,35.0,33.0,36.0,0.0,5,,,,,1991.0,10.0,292.0,-7.0,3027
1991-10-20,30.0,29.0,31.0,0.0,5,,,,,1991.0,10.0,293.0,-5.0,3027
1991-10-21,25.0,23.0,27.0,0.5,4,,,,,1991.0,10.0,294.0,-4.0,3027
1991-10-22,20.0,19.0,20.0,0.6,4,,,,,1991.0,10.0,295.0,-7.0,3027
1991-10-23,24.0,24.0,24.0,0.5,29,,,,,1991.0,10.0,296.0,4.0,3027
1991-10-24,24.0,23.0,24.0,0.0,"5, 1",,,,,1991.0,10.0,297.0,0.0,3027
1991-10-25,21.0,20.0,22.0,0.0,"5, 2",,,,,1991.0,10.0,298.0,-2.0,3027
1991-10-26,17.0,16.0,18.0,0.0,"5, 2",,,,,1991.0,10.0,299.0,-4.0,3027
1991-10-27,13.0,12.0,14.0,0.0,"5, 2",,,,,1991.0,10.0,300.0,-4.0,3027
1991-10-28,8.0,7.0,9.0,0.0,"9, 2",,,,,1991.0,10.0,301.0,-5.0,3027
1991-10-29,3.0,0.0,5.0,0.0,"9, 2",,,,,1991.0,10.0,302.0,-4.0,3027
1991-10-30,-12.0,-15.0,-8.0,0.0,"9, 2",,,,,1991.0,10.0,303.0,-13.0,3027
1991-10-31,-25.0,-27.0,-22.0,0.0,"9, 2",,,,,1991.0,10.0,304.0,-14.0,3027
1991-11-01,-38.0,-38.0,-38.0,,"9, 2",,,,,1991.0,11.0,305.0,-16.0,3027
1991-11-02,-51.0,-60.0,-42.0,,"9, 2",,,,,1991.0,11.0,306.0,-4.0,3027
1991-11-03,-60.0,-60.0,-60.0,,"9, 2",,,,,1991.0,11.0,307.0,-18.0,3027
1991-11-04,-72.0,-76.0,-68.0,,"9, 2",,,,,1991.0,11.0,308.0,-8.0,3027
1991-11-05,-78.0,-78.0,-77.0,,"9, 2",,,,,1991.0,11.0,309.0,-9.0,3027
1991-11-06,-90.0,-92.0,-88.0,,"9, 2",,,,,1991.0,11.0,310.0,-11.0,3027
1991-11-07,-110.0,-110.0,-109.0,,"9, 2",,,,,1991.0,11.0,311.0,-21.0,3027
1991-11-08,-117.0,-117.0,-116.0,,"9, 2",,,,,1991.0,11.0,312.0,-7.0,3027
1991-11-09,-124.0,-128.0,-120.0,,"9, 2",,,,,1991.0,11.0,313.0,-4.0,3027
1991-11-10,-128.0,-128.0,-128.0,,"9, 2",,,,,1991.0,11.0,314.0,-8.0,3027
1991-11-11,-125.0,-127.0,-122.0,,"9, 2",,,,,1991.0,11.0,315.0,6.0,3027
1991-11-12,-94.0,-107.0,-80.0,,"9, 2",,,,,1991.0,11.0,316.0,42.0,3027
1991-11-13,-54.0,-65.0,-42.0,,"9, 2",,,,,1991.0,11.0,317.0,38.0,3027
1991-11-14,12.0,12.0,12.0,,"9, 2",,,,,1991.0,11.0,318.0,54.0,3027
1991-11-15,58.0,58.0,58.0,,15,,,,,1991.0,11.0,319.0,46.0,3027
1991-11-16,64.0,64.0,64.0,,15,,,,,1991.0,11.0,320.0,6.0,3027
1991-11-17,86.0,86.0,86.0,,15,,,,,1991.0,11.0,321.0,22.0,3027
1991-11-18,92.0,92.0,92.0,,15,,,,,1991.0,11.0,322.0,6.0,3027
1991-11-19,99.0,99.0,99.0,,15,,,,,1991.0,11.0,323.0,7.0,3027
1991-11-20,105.0,105.0,105.0,,15,,,,,1991.0,11.0,324.0,6.0,3027
1991-11-21,98.0,98.0,98.0,,15,,,,,1991.0,11.0,325.0,-7.0,3027
1991-11-22,104.0,104.0,104.0,,15,,,,,1991.0,11.0,326.0,6.0,3027
1991-11-23,105.0,105.0,105.0,,15,,,,,1991.0,11.0,327.0,1.0,3027
1991-11-24,93.0,93.0,93.0,,15,,,,,1991.0,11.0,328.0,-12.0,3027
1991-11-25,97.0,97.0,97.0,,15,,,,,1991.0,11.0,329.0,4.0,3027
1991-11-26,102.0,102.0,102.0,,15,,,,,1991.0,11.0,330.0,5.0,3027
1991-11-27,104.0,104.0,104.0,,15,,,,,1991.0,11.0,331.0,2.0,3027
1991-11-28,102.0,102.0,102.0,,15,,,,,1991.0,11.0,332.0,-2.0,3027
1991-11-29,96.0,96.0,96.0,,15,,,,,1991.0,11.0,333.0,-6.0,3027
1991-11-30,88.0,88.0,88.0,,15,,,,,1991.0,11.0,334.0,-8.0,3027
1991-12-01,96.0,96.0,96.0,,15,,,,,1991.0,12.0,335.0,8.0,3027
1991-12-02,95.0,95.0,95.0,,15,,,,,1991.0,12.0,336.0,-1.0,3027
1991-12-03,94.0,94.0,94.0,,15,,,,,1991.0,12.0,337.0,-1.0,3027
1991-12-04,93.0,93.0,93.0,,15,,,,,1991.0,12.0,338.0,-1.0,3027
1991-12-05,91.0,91.0,91.0,,15,,,,,1991.0,12.0,339.0,-2.0,3027
1991-12-06,88.0,88.0,88.0,,15,,,,,1991.0,12.0,340.0,-3.0,3027
1991-12-07,85.0,85.0,85.0,,15,,,,,1991.0,12.0,341.0,-3.0,3027
1991-12-08,83.0,83.0,83.0,,15,,,,,1991.0,12.0,342.0,-2.0,3027
1991-12-09,79.0,79.0,79.0,,15,,,,,1991.0,12.0,343.0,-4.0,3027
1991-12-10,78.0,78.0,78.0,,15,30.0,15.0,1.0,,1991.0,12.0,344.0,-1.0,3027
1991-12-11,77.0,77.0,77.0,,15,,,,,1991.0,12.0,345.0,-1.0,3027
1991-12-12,75.0,75.0,75.0,,15,,,,,1991.0,12.0,346.0,-2.0,3027
1991-12-13,74.0,74.0,74.0,,15,,,,,1991.0,12.0,347.0,-1.0,3027
1991-12-14,72.0,72.0,72.0,,15,,,,,1991.0,12.0,348.0,-2.0,3027
1991-12-15,71.0,71.0,71.0,,15,,,,,1991.0,12.0,349.0,-1.0,3027
1991-12-16,70.0,70.0,70.0,,15,,,,,1991.0,12.0,350.0,-1.0,3027
1991-12-17,68.0,68.0,68.0,,15,,,,,1991.0,12.0,351.0,-2.0,3027
1991-12-18,67.0,67.0,67.0,,15,,,,,1991.0,12.0,352.0,-1.0,3027
1991-12-19,66.0,66.0,66.0,,15,,,,,1991.0,12.0,353.0,-1.0,3027
1991-12-20,65.0,65.0,65.0,,15,35.0,26.0,1.0,,1991.0,12.0,354.0,-1.0,3027
1991-12-21,64.0,64.0,64.0,,15,,,,,1991.0,12.0,355.0,-1.0,3027
1991-12-22,63.0,63.0,63.0,,15,,,,,1991.0,12.0,356.0,-1.0,3027
1991-12-23,62.0,62.0,62.0,,15,,,,,1991.0,12.0,357.0,-1.0,3027
1991-12-24,60.0,60.0,60.0,,15,,,,,1991.0,12.0,358.0,-2.0,3027
1991-12-25,58.0,58.0,58.0,,15,,,,,1991.0,12.0,359.0,-2.0,3027
1991-12-26,56.0,56.0,56.0,,15,,,,,1991.0,12.0,360.0,-2.0,3027
1991-12-27,54.0,54.0,54.0,,15,,,,,1991.0,12.0,361.0,-2.0,3027
1991-12-28,52.0,52.0,52.0,,46,,,,,1991.0,12.0,362.0,-2.0,3027
1991-12-29,50.0,50.0,50.0,,46,,,,,1991.0,12.0,363.0,-2.0,3027
1991-12-30,49.0,49.0,49.0,,46,,,,,1991.0,12.0,364.0,-1.0,3027
1991-12-31,48.0,48.0,48.0,,46,35.0,28.0,1.0,,1991.0,12.0,365.0,-1.0,3027
1992-01-01,,,,,,,,,,,,,,3027
1992-01-02,,,,,,,,,,,,,,3027
1992-01-03,,,,,,,,,,,,,,3027
1992-01-04,,,,,,,,,,,,,,3027
1992-01-05,,,,,,,,,,,,,,3027
1992-01-06,,,,,,,,,,,,,,3027
1992-01-07,,,,,,,,,,,,,,3027
1992-01-08,,,,,,,,,,,,,,3027
1992-01-09,,,,,,,,,,,,,,3027
1992-01-10,,,,,,,,,,,,,,3027
1992-01-11,,,,,,,,,,,,,,3027
1992-01-12,,,,,,,,,,,,,,3027
1992-01-13,,,,,,,,,,,,,,3027
1992-01-14,,,,,,,,,,,,,,3027
1992-01-15,,,,,,,,,,,,,,3027
1992-01-16,,,,,,,,,,,,,,3027
1992-01-17,,,,,,,,,,,,,,3027
1992-01-18,,,,,,,,,,,,,,3027
