,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1990-03-14,167.0,167.0,167.0,,14,,,,141.0,1990.0,3.0,73.0,0.0,3087
1990-03-15,167.0,167.0,167.0,,14,,,,142.0,1990.0,3.0,74.0,0.0,3087
1990-03-16,167.0,167.0,167.0,,14,,,,144.0,1990.0,3.0,75.0,0.0,3087
1990-03-17,167.0,167.0,167.0,,14,,,,145.0,1990.0,3.0,76.0,0.0,3087
1990-03-18,167.0,167.0,167.0,,14,,,,147.0,1990.0,3.0,77.0,0.0,3087
1990-03-19,167.0,167.0,167.0,,14,,,,148.0,1990.0,3.0,78.0,0.0,3087
1990-03-20,167.0,167.0,167.0,,14,54.0,70.0,1.0,149.0,1990.0,3.0,79.0,0.0,3087
1990-03-21,167.0,167.0,167.0,,14,,,,151.0,1990.0,3.0,80.0,0.0,3087
1990-03-22,167.0,167.0,167.0,,14,,,,152.0,1990.0,3.0,81.0,0.0,3087
1990-03-23,167.0,167.0,167.0,,14,,,,154.0,1990.0,3.0,82.0,0.0,3087
1990-03-24,167.0,167.0,167.0,,14,,,,155.0,1990.0,3.0,83.0,0.0,3087
1990-03-25,168.0,167.0,168.0,,14,,,,157.0,1990.0,3.0,84.0,1.0,3087
1990-03-26,169.0,168.0,169.0,,14,,,,158.0,1990.0,3.0,85.0,1.0,3087
1990-03-27,170.0,169.0,171.0,,14,,,,160.0,1990.0,3.0,86.0,2.0,3087
1990-03-28,172.0,171.0,172.0,,14,,,,161.0,1990.0,3.0,87.0,1.0,3087
1990-03-29,174.0,174.0,174.0,,14,,,,163.0,1990.0,3.0,88.0,2.0,3087
1990-03-30,177.0,176.0,177.0,,14,,,,164.0,1990.0,3.0,89.0,3.0,3087
1990-03-31,178.0,176.0,179.0,,14,43.0,59.0,1.0,165.0,1990.0,3.0,90.0,2.0,3087
1990-04-01,178.0,177.0,179.0,0.0,14,,,,165.0,1990.0,4.0,91.0,0.0,3087
1990-04-02,177.0,176.0,178.0,0.0,14,,,,166.0,1990.0,4.0,92.0,-1.0,3087
1990-04-03,178.0,176.0,179.0,0.0,14,,,,167.0,1990.0,4.0,93.0,1.0,3087
1990-04-04,175.0,174.0,176.0,0.0,"15,14",,,,168.0,1990.0,4.0,94.0,-3.0,3087
1990-04-05,176.0,175.0,177.0,0.0,"15,14",,,,168.0,1990.0,4.0,95.0,1.0,3087
1990-04-06,175.0,174.0,175.0,0.0,"15,14",,,,169.0,1990.0,4.0,96.0,-2.0,3087
1990-04-07,176.0,175.0,176.0,0.0,"15,14",,,,170.0,1990.0,4.0,97.0,1.0,3087
1990-04-08,175.0,174.0,175.0,0.0,"15,14",,,,170.0,1990.0,4.0,98.0,-1.0,3087
1990-04-09,173.0,172.0,174.0,0.0,"15,14",,,,171.0,1990.0,4.0,99.0,-1.0,3087
1990-04-10,172.0,172.0,172.0,0.0,"15,14",43.0,30.0,1.0,172.0,1990.0,4.0,100.0,-2.0,3087
1990-04-11,170.0,169.0,170.0,0.0,"15,14",,,,172.0,1990.0,4.0,101.0,-2.0,3087
1990-04-12,172.0,169.0,174.0,0.0,"15,14",,,,173.0,1990.0,4.0,102.0,4.0,3087
1990-04-13,173.0,170.0,175.0,0.0,"15,14",,,,174.0,1990.0,4.0,103.0,1.0,3087
1990-04-14,172.0,170.0,173.0,0.0,"15,14",,,,175.0,1990.0,4.0,104.0,-2.0,3087
1990-04-15,171.0,168.0,173.0,0.0,"15,14",,,,175.0,1990.0,4.0,105.0,0.0,3087
1990-04-16,172.0,169.0,174.0,0.0,"15,14",,,,176.0,1990.0,4.0,106.0,1.0,3087
1990-04-17,173.0,168.0,178.0,0.0,"15,14",,,,181.0,1990.0,4.0,107.0,4.0,3087
1990-04-18,175.0,175.0,175.0,0.0,"15,14",,,,185.0,1990.0,4.0,108.0,-3.0,3087
1990-04-19,175.0,175.0,175.0,0.0,"15,14",,,,190.0,1990.0,4.0,109.0,0.0,3087
1990-04-20,176.0,174.0,177.0,0.0,"15,14",24.0,13.0,1.0,194.0,1990.0,4.0,110.0,2.0,3087
1990-04-21,172.0,169.0,175.0,0.0,"15,14",,,,199.0,1990.0,4.0,111.0,-2.0,3087
1990-04-22,173.0,169.0,176.0,0.0,"15,14",,,,203.0,1990.0,4.0,112.0,1.0,3087
1990-04-23,169.0,168.0,169.0,0.0,"15,14",,,,208.0,1990.0,4.0,113.0,-7.0,3087
1990-04-24,166.0,165.0,166.0,0.0,"15,14",,,,207.0,1990.0,4.0,114.0,-3.0,3087
1990-04-25,163.0,163.0,163.0,0.0,"15,14",,,,205.0,1990.0,4.0,115.0,-3.0,3087
1990-04-26,153.0,149.0,157.0,0.0,"15,14",,,,204.0,1990.0,4.0,116.0,-6.0,3087
1990-04-27,152.0,148.0,156.0,0.0,"15,14",,,,202.0,1990.0,4.0,117.0,-1.0,3087
1990-04-28,137.0,137.0,137.0,0.0,"15,14",,,,201.0,1990.0,4.0,118.0,-19.0,3087
1990-04-29,127.0,123.0,130.0,0.0,"15,14",,,,214.0,1990.0,4.0,119.0,-7.0,3087
1990-04-30,120.0,120.0,120.0,0.0,"15,14",21.0,,1.0,226.0,1990.0,4.0,120.0,-10.0,3087
1990-05-01,122.0,118.0,125.0,0.0,"15,16",,,,239.0,1990.0,5.0,121.0,5.0,3087
1990-05-02,128.0,120.0,135.0,0.1,"15,16",,,,251.0,1990.0,5.0,122.0,10.0,3087
1990-05-03,135.0,134.0,136.0,0.4,"2,15,16",,,,264.0,1990.0,5.0,123.0,1.0,3087
1990-05-04,138.0,135.0,140.0,0.7,"2,15",,,,297.0,1990.0,5.0,124.0,4.0,3087
1990-05-05,146.0,142.0,150.0,0.9,"2,26,15",,,,354.0,1990.0,5.0,125.0,10.0,3087
1990-05-06,169.0,161.0,177.0,1.1,"2,26",,,,464.0,1990.0,5.0,126.0,27.0,3087
1990-05-07,204.0,197.0,211.0,3.9,"29, 2",,,,713.0,1990.0,5.0,127.0,34.0,3087
1990-05-08,247.0,240.0,253.0,3.2,29,,,,1040.0,1990.0,5.0,128.0,42.0,3087
1990-05-09,267.0,261.0,273.0,3.8,29,,,,1210.0,1990.0,5.0,129.0,20.0,3087
1990-05-10,263.0,263.0,263.0,2.7,29,,,,1170.0,1990.0,5.0,130.0,-10.0,3087
1990-05-11,273.0,261.0,284.0,2.9,29,,,,1270.0,1990.0,5.0,131.0,21.0,3087
1990-05-12,268.0,256.0,280.0,2.8,29,,,,1220.0,1990.0,5.0,132.0,-4.0,3087
1990-05-13,256.0,253.0,259.0,5.9,29,,,,1110.0,1990.0,5.0,133.0,-21.0,3087
1990-05-14,277.0,271.0,283.0,6.2,29,,,,1310.0,1990.0,5.0,134.0,24.0,3087
1990-05-15,294.0,293.0,295.0,8.9,29,,,,1490.0,1990.0,5.0,135.0,12.0,3087
1990-05-16,298.0,291.0,304.0,7.6,29,,,,1540.0,1990.0,5.0,136.0,9.0,3087
1990-05-17,359.0,347.0,371.0,6.3,29,,,,2280.0,1990.0,5.0,137.0,67.0,3087
1990-05-18,383.0,382.0,384.0,4.8,29,,,,2590.0,1990.0,5.0,138.0,13.0,3087
1990-05-19,365.0,361.0,368.0,4.9,29,,,,2360.0,1990.0,5.0,139.0,-16.0,3087
1990-05-20,328.0,320.0,335.0,5.7,29,,,,1890.0,1990.0,5.0,140.0,-33.0,3087
1990-05-21,300.0,299.0,301.0,7.4,29,,,,1560.0,1990.0,5.0,141.0,-34.0,3087
1990-05-22,300.0,297.0,302.0,7.3,29,,,,1560.0,1990.0,5.0,142.0,1.0,3087
1990-05-23,321.0,309.0,332.0,9.4,29,,,,1800.0,1990.0,5.0,143.0,30.0,3087
1990-05-24,366.0,354.0,378.0,9.2,29,,,,2370.0,1990.0,5.0,144.0,46.0,3087
1990-05-25,415.0,410.0,420.0,8.8,29,,,,3020.0,1990.0,5.0,145.0,42.0,3087
1990-05-26,425.0,417.0,432.0,8.2,29,,,,3160.0,1990.0,5.0,146.0,12.0,3087
1990-05-27,426.0,424.0,427.0,7.4,29,,,,3170.0,1990.0,5.0,147.0,-5.0,3087
1990-05-28,393.0,377.0,408.0,7.5,29,,,,2720.0,1990.0,5.0,148.0,-19.0,3087
1990-05-29,352.0,346.0,357.0,7.5,29,,,,2190.0,1990.0,5.0,149.0,-51.0,3087
1990-05-30,341.0,340.0,342.0,8.6,29,,,,2050.0,1990.0,5.0,150.0,-15.0,3087
1990-05-31,358.0,351.0,365.0,7.0,29,,,,2270.0,1990.0,5.0,151.0,23.0,3087
1990-06-01,356.0,348.0,364.0,6.5,29,,,,2240.0,1990.0,6.0,152.0,-1.0,3087
1990-06-02,334.0,330.0,337.0,7.3,29,,,,1960.0,1990.0,6.0,153.0,-27.0,3087
1990-06-03,309.0,302.0,316.0,8.4,29,,,,1670.0,1990.0,6.0,154.0,-21.0,3087
1990-06-04,291.0,290.0,292.0,8.7,29,,,,1460.0,1990.0,6.0,155.0,-24.0,3087
1990-06-05,270.0,268.0,271.0,9.4,29,,,,1240.0,1990.0,6.0,156.0,-21.0,3087
1990-06-06,272.0,270.0,274.0,9.8,29,,,,1260.0,1990.0,6.0,157.0,3.0,3087
1990-06-07,281.0,280.0,282.0,10.9,29,,,,1350.0,1990.0,6.0,158.0,8.0,3087
1990-06-08,285.0,283.0,286.0,10.8,29,,,,1390.0,1990.0,6.0,159.0,4.0,3087
1990-06-09,279.0,276.0,282.0,11.0,29,,,,1330.0,1990.0,6.0,160.0,-4.0,3087
1990-06-10,277.0,274.0,279.0,11.5,29,,,,1310.0,1990.0,6.0,161.0,-3.0,3087
1990-06-11,282.0,282.0,282.0,12.1,29,,,,1360.0,1990.0,6.0,162.0,3.0,3087
1990-06-12,285.0,283.0,287.0,12.1,29,,,,1390.0,1990.0,6.0,163.0,5.0,3087
1990-06-13,276.0,273.0,279.0,13.6,29,,,,1300.0,1990.0,6.0,164.0,-8.0,3087
1990-06-14,268.0,265.0,271.0,14.2,29,,,,1220.0,1990.0,6.0,165.0,-8.0,3087
1990-06-15,263.0,261.0,264.0,15.3,29,,,,1170.0,1990.0,6.0,166.0,-7.0,3087
1990-06-16,256.0,253.0,258.0,14.5,29,,,,1110.0,1990.0,6.0,167.0,-6.0,3087
1990-06-17,246.0,243.0,249.0,14.7,29,,,,1030.0,1990.0,6.0,168.0,-9.0,3087
1990-06-18,235.0,232.0,238.0,13.6,29,,,,942.0,1990.0,6.0,169.0,-11.0,3087
1990-06-19,231.0,230.0,232.0,12.8,29,,,,912.0,1990.0,6.0,170.0,-6.0,3087
1990-06-20,226.0,225.0,227.0,12.5,29,,,,875.0,1990.0,6.0,171.0,-5.0,3087
1990-06-21,227.0,225.0,229.0,12.5,29,,,,882.0,1990.0,6.0,172.0,2.0,3087
1990-06-22,235.0,233.0,237.0,12.6,29,,,,942.0,1990.0,6.0,173.0,8.0,3087
1990-06-23,234.0,232.0,235.0,14.2,29,,,,935.0,1990.0,6.0,174.0,-2.0,3087
1990-06-24,225.0,222.0,227.0,15.1,29,,,,868.0,1990.0,6.0,175.0,-8.0,3087
1990-06-25,218.0,217.0,219.0,15.4,29,,,,815.0,1990.0,6.0,176.0,-8.0,3087
1990-06-26,218.0,217.0,218.0,15.4,29,,,,815.0,1990.0,6.0,177.0,-1.0,3087
1990-06-27,217.0,216.0,217.0,15.1,29,,,,808.0,1990.0,6.0,178.0,-1.0,3087
1990-06-28,214.0,212.0,216.0,15.2,29,,,,785.0,1990.0,6.0,179.0,-1.0,3087
1990-06-29,208.0,206.0,209.0,15.6,29,,,,741.0,1990.0,6.0,180.0,-7.0,3087
1990-06-30,203.0,203.0,203.0,15.2,29,,,,706.0,1990.0,6.0,181.0,-6.0,3087
1990-07-01,211.0,203.0,219.0,14.6,29,,,,762.0,1990.0,7.0,182.0,16.0,3087
1990-07-02,270.0,248.0,291.0,13.5,29,,,,1240.0,1990.0,7.0,183.0,72.0,3087
1990-07-03,306.0,291.0,320.0,12.5,29,,,,1630.0,1990.0,7.0,184.0,29.0,3087
1990-07-04,325.0,323.0,326.0,12.1,29,,,,1850.0,1990.0,7.0,185.0,6.0,3087
1990-07-05,322.0,319.0,325.0,13.2,29,,,,1810.0,1990.0,7.0,186.0,-1.0,3087
1990-07-06,302.0,296.0,307.0,14.2,29,,,,1580.0,1990.0,7.0,187.0,-18.0,3087
1990-07-07,285.0,285.0,285.0,15.1,29,,,,1390.0,1990.0,7.0,188.0,-22.0,3087
1990-07-08,285.0,285.0,285.0,15.0,29,,,,1390.0,1990.0,7.0,189.0,0.0,3087
1990-07-09,273.0,267.0,279.0,16.3,29,,,,1270.0,1990.0,7.0,190.0,-6.0,3087
1990-07-10,256.0,252.0,260.0,17.6,29,,,,1110.0,1990.0,7.0,191.0,-19.0,3087
1990-07-11,243.0,239.0,246.0,18.4,29,,,,1000.0,1990.0,7.0,192.0,-14.0,3087
1990-07-12,230.0,227.0,233.0,18.8,29,,,,905.0,1990.0,7.0,193.0,-13.0,3087
1990-07-13,219.0,216.0,222.0,18.2,29,,,,822.0,1990.0,7.0,194.0,-11.0,3087
1990-07-14,213.0,211.0,214.0,17.9,29,,,,778.0,1990.0,7.0,195.0,-8.0,3087
1990-07-15,208.0,207.0,208.0,17.9,29,,,,741.0,1990.0,7.0,196.0,-6.0,3087
1990-07-16,207.0,206.0,208.0,19.0,29,,,,734.0,1990.0,7.0,197.0,0.0,3087
1990-07-17,199.0,197.0,201.0,19.8,29,,,,678.0,1990.0,7.0,198.0,-7.0,3087
1990-07-18,192.0,191.0,193.0,21.5,29,,,,633.0,1990.0,7.0,199.0,-8.0,3087
1990-07-19,188.0,188.0,188.0,22.5,29,,,,609.0,1990.0,7.0,200.0,-5.0,3087
1990-07-20,188.0,187.0,188.0,21.1,29,,,,609.0,1990.0,7.0,201.0,0.0,3087
1990-07-21,200.0,193.0,206.0,18.0,29,,,,685.0,1990.0,7.0,202.0,18.0,3087
1990-07-22,206.0,206.0,206.0,16.8,29,,,,727.0,1990.0,7.0,203.0,0.0,3087
1990-07-23,200.0,197.0,202.0,17.2,29,,,,685.0,1990.0,7.0,204.0,-4.0,3087
1990-07-24,191.0,189.0,193.0,17.6,29,,,,626.0,1990.0,7.0,205.0,-9.0,3087
1990-07-25,185.0,183.0,186.0,18.3,29,,,,592.0,1990.0,7.0,206.0,-7.0,3087
1990-07-26,180.0,178.0,181.0,18.5,29,,,,565.0,1990.0,7.0,207.0,-5.0,3087
1990-07-27,174.0,173.0,175.0,18.5,29,,,,538.0,1990.0,7.0,208.0,-6.0,3087
1990-07-28,166.0,164.0,168.0,18.0,29,,,,502.0,1990.0,7.0,209.0,-7.0,3087
1990-07-29,165.0,164.0,166.0,17.9,29,,,,498.0,1990.0,7.0,210.0,-2.0,3087
1990-07-30,162.0,161.0,162.0,19.0,29,,,,484.0,1990.0,7.0,211.0,-4.0,3087
1990-07-31,159.0,158.0,159.0,19.4,29,,,,470.0,1990.0,7.0,212.0,-3.0,3087
1990-08-01,156.0,155.0,157.0,19.9,29,,,,457.0,1990.0,8.0,213.0,-2.0,3087
1990-08-02,153.0,153.0,153.0,19.9,29,,,,444.0,1990.0,8.0,214.0,-4.0,3087
1990-08-03,154.0,153.0,154.0,19.8,29,,,,448.0,1990.0,8.0,215.0,1.0,3087
1990-08-04,155.0,154.0,155.0,18.7,29,,,,452.0,1990.0,8.0,216.0,1.0,3087
1990-08-05,155.0,154.0,155.0,18.0,29,,,,452.0,1990.0,8.0,217.0,0.0,3087
1990-08-06,160.0,158.0,161.0,18.0,29,,,,475.0,1990.0,8.0,218.0,6.0,3087
1990-08-07,168.0,166.0,169.0,17.2,29,,,,511.0,1990.0,8.0,219.0,8.0,3087
1990-08-08,173.0,170.0,176.0,16.9,29,,,,534.0,1990.0,8.0,220.0,7.0,3087
1990-08-09,184.0,180.0,187.0,17.2,29,,,,587.0,1990.0,8.0,221.0,11.0,3087
1990-08-10,181.0,178.0,183.0,17.6,29,,,,570.0,1990.0,8.0,222.0,-4.0,3087
1990-08-11,175.0,173.0,176.0,18.4,29,,,,542.0,1990.0,8.0,223.0,-7.0,3087
1990-08-12,168.0,167.0,168.0,18.0,29,,,,511.0,1990.0,8.0,224.0,-8.0,3087
1990-08-13,158.0,157.0,159.0,19.6,29,,,,466.0,1990.0,8.0,225.0,-9.0,3087
1990-08-14,161.0,159.0,163.0,19.7,29,,,,480.0,1990.0,8.0,226.0,4.0,3087
1990-08-15,158.0,158.0,158.0,18.7,29,,,,466.0,1990.0,8.0,227.0,-5.0,3087
1990-08-16,159.0,158.0,160.0,19.4,29,,,,470.0,1990.0,8.0,228.0,2.0,3087
1990-08-17,159.0,158.0,159.0,18.3,29,,,,470.0,1990.0,8.0,229.0,-1.0,3087
1990-08-18,156.0,155.0,157.0,17.6,29,,,,457.0,1990.0,8.0,230.0,-2.0,3087
1990-08-19,152.0,151.0,153.0,16.9,29,,,,439.0,1990.0,8.0,231.0,-4.0,3087
1990-08-20,160.0,160.0,160.0,16.6,29,,,,475.0,1990.0,8.0,232.0,7.0,3087
1990-08-21,162.0,161.0,163.0,17.0,29,,,,484.0,1990.0,8.0,233.0,3.0,3087
1990-08-22,159.0,159.0,159.0,17.2,29,,,,470.0,1990.0,8.0,234.0,-4.0,3087
1990-08-23,159.0,158.0,159.0,18.4,29,,,,470.0,1990.0,8.0,235.0,0.0,3087
1990-08-24,161.0,160.0,162.0,16.0,29,,,,480.0,1990.0,8.0,236.0,3.0,3087
1990-08-25,161.0,160.0,161.0,16.0,29,,,,480.0,1990.0,8.0,237.0,-1.0,3087
1990-08-26,163.0,162.0,163.0,14.8,29,,,,488.0,1990.0,8.0,238.0,2.0,3087
1990-08-27,161.0,160.0,162.0,15.5,29,,,,480.0,1990.0,8.0,239.0,-1.0,3087
1990-08-28,159.0,159.0,159.0,16.1,29,,,,470.0,1990.0,8.0,240.0,-3.0,3087
1990-08-29,158.0,158.0,158.0,16.0,29,,,,466.0,1990.0,8.0,241.0,-1.0,3087
1990-08-30,160.0,159.0,160.0,15.2,29,,,,475.0,1990.0,8.0,242.0,2.0,3087
1990-08-31,159.0,159.0,159.0,14.1,29,,,,470.0,1990.0,8.0,243.0,-1.0,3087
1990-09-01,160.0,159.0,160.0,13.7,29,,,,475.0,1990.0,9.0,244.0,1.0,3087
1990-09-02,160.0,160.0,160.0,13.5,29,,,,475.0,1990.0,9.0,245.0,0.0,3087
1990-09-03,160.0,159.0,160.0,14.9,29,,,,475.0,1990.0,9.0,246.0,0.0,3087
1990-09-04,154.0,152.0,155.0,14.2,29,,,,448.0,1990.0,9.0,247.0,-5.0,3087
1990-09-05,154.0,153.0,154.0,13.1,29,,,,448.0,1990.0,9.0,248.0,-1.0,3087
1990-09-06,152.0,151.0,153.0,12.4,29,,,,439.0,1990.0,9.0,249.0,-1.0,3087
1990-09-07,152.0,150.0,153.0,12.7,29,,,,439.0,1990.0,9.0,250.0,0.0,3087
1990-09-08,152.0,151.0,153.0,11.3,29,,,,439.0,1990.0,9.0,251.0,0.0,3087
1990-09-09,157.0,156.0,158.0,10.9,29,,,,462.0,1990.0,9.0,252.0,5.0,3087
1990-09-10,160.0,159.0,160.0,9.7,29,,,,475.0,1990.0,9.0,253.0,2.0,3087
1990-09-11,162.0,161.0,162.0,9.4,29,,,,484.0,1990.0,9.0,254.0,2.0,3087
1990-09-12,164.0,163.0,165.0,9.0,29,,,,493.0,1990.0,9.0,255.0,3.0,3087
1990-09-13,163.0,162.0,163.0,8.0,29,,,,488.0,1990.0,9.0,256.0,-2.0,3087
1990-09-14,161.0,160.0,161.0,7.8,29,,,,480.0,1990.0,9.0,257.0,-2.0,3087
1990-09-15,157.0,156.0,158.0,8.1,29,,,,462.0,1990.0,9.0,258.0,-3.0,3087
1990-09-16,154.0,153.0,155.0,7.7,29,,,,448.0,1990.0,9.0,259.0,-3.0,3087
1990-09-17,151.0,150.0,152.0,7.6,29,,,,434.0,1990.0,9.0,260.0,-3.0,3087
1990-09-18,149.0,148.0,149.0,7.6,29,,,,426.0,1990.0,9.0,261.0,-3.0,3087
1990-09-19,149.0,148.0,149.0,8.6,29,,,,426.0,1990.0,9.0,262.0,0.0,3087
1990-09-20,147.0,146.0,147.0,7.2,29,,,,416.0,1990.0,9.0,263.0,-2.0,3087
1990-09-21,145.0,145.0,145.0,7.1,29,,,,408.0,1990.0,9.0,264.0,-2.0,3087
1990-09-22,145.0,145.0,145.0,6.5,29,,,,408.0,1990.0,9.0,265.0,0.0,3087
1990-09-23,146.0,145.0,146.0,6.6,29,,,,412.0,1990.0,9.0,266.0,1.0,3087
1990-09-24,149.0,149.0,149.0,6.5,29,,,,426.0,1990.0,9.0,267.0,3.0,3087
1990-09-25,149.0,148.0,149.0,6.4,29,,,,426.0,1990.0,9.0,268.0,0.0,3087
1990-09-26,148.0,148.0,148.0,6.1,29,,,,421.0,1990.0,9.0,269.0,-1.0,3087
1990-09-27,145.0,145.0,145.0,6.1,29,,,,408.0,1990.0,9.0,270.0,-3.0,3087
1990-09-28,148.0,147.0,149.0,5.1,29,,,,421.0,1990.0,9.0,271.0,4.0,3087
1990-09-29,148.0,148.0,148.0,6.1,29,,,,421.0,1990.0,9.0,272.0,-1.0,3087
1990-09-30,149.0,149.0,149.0,5.8,29,,,,426.0,1990.0,9.0,273.0,1.0,3087
1990-10-01,149.0,148.0,149.0,6.1,29,,,,426.0,1990.0,10.0,274.0,0.0,3087
1990-10-02,157.0,156.0,158.0,6.2,29,,,,462.0,1990.0,10.0,275.0,9.0,3087
1990-10-03,164.0,159.0,169.0,6.0,29,,,,493.0,1990.0,10.0,276.0,11.0,3087
1990-10-04,185.0,185.0,185.0,4.7,29,,,,592.0,1990.0,10.0,277.0,16.0,3087
1990-10-05,184.0,184.0,184.0,4.4,29,,,,587.0,1990.0,10.0,278.0,-1.0,3087
1990-10-06,182.0,180.0,183.0,4.3,29,,,,576.0,1990.0,10.0,279.0,-1.0,3087
1990-10-07,174.0,173.0,175.0,3.8,29,,,,538.0,1990.0,10.0,280.0,-8.0,3087
1990-10-08,168.0,165.0,170.0,3.8,29,,,,511.0,1990.0,10.0,281.0,-5.0,3087
1990-10-09,160.0,158.0,161.0,4.0,29,,,,475.0,1990.0,10.0,282.0,-9.0,3087
1990-10-10,164.0,163.0,165.0,4.4,29,,,,493.0,1990.0,10.0,283.0,4.0,3087
1990-10-11,162.0,160.0,163.0,4.8,29,,,,484.0,1990.0,10.0,284.0,-2.0,3087
1990-10-12,158.0,157.0,159.0,5.0,29,,,,466.0,1990.0,10.0,285.0,-4.0,3087
1990-10-13,167.0,163.0,170.0,4.9,29,,,,506.0,1990.0,10.0,286.0,11.0,3087
1990-10-14,173.0,173.0,173.0,5.0,29,,,,534.0,1990.0,10.0,287.0,3.0,3087
1990-10-15,172.0,172.0,172.0,4.1,29,,,,529.0,1990.0,10.0,288.0,-1.0,3087
1990-10-16,172.0,171.0,173.0,3.9,29,,,,529.0,1990.0,10.0,289.0,1.0,3087
1990-10-17,170.0,169.0,170.0,3.9,29,,,,520.0,1990.0,10.0,290.0,-3.0,3087
1990-10-18,168.0,167.0,168.0,4.0,29,,,,511.0,1990.0,10.0,291.0,-2.0,3087
1990-10-19,166.0,165.0,166.0,3.1,29,,,,502.0,1990.0,10.0,292.0,-2.0,3087
1990-10-20,163.0,162.0,164.0,3.2,29,,,,488.0,1990.0,10.0,293.0,-2.0,3087
1990-10-21,161.0,160.0,161.0,2.8,29,,,,480.0,1990.0,10.0,294.0,-3.0,3087
1990-10-22,160.0,159.0,160.0,2.3,29,,,,475.0,1990.0,10.0,295.0,-1.0,3087
1990-10-23,158.0,157.0,158.0,1.3,29,,,,466.0,1990.0,10.0,296.0,-2.0,3087
1990-10-24,156.0,155.0,156.0,0.7,29,,,,457.0,1990.0,10.0,297.0,-2.0,3087
1990-10-25,155.0,154.0,155.0,0.5,2,,,,452.0,1990.0,10.0,298.0,-1.0,3087
1990-10-26,154.0,153.0,154.0,0.7,"4, 2",,,,429.0,1990.0,10.0,299.0,-1.0,3087
1990-10-27,150.0,150.0,150.0,0.6,"4, 2",,,,406.0,1990.0,10.0,300.0,-4.0,3087
1990-10-28,150.0,150.0,150.0,0.4,"4, 2",,,,383.0,1990.0,10.0,301.0,0.0,3087
1990-10-29,149.0,149.0,149.0,0.1,"5, 2",,,,360.0,1990.0,10.0,302.0,-1.0,3087
1990-10-30,149.0,148.0,149.0,0.0,"5, 2",,,,337.0,1990.0,10.0,303.0,0.0,3087
1990-10-31,145.0,144.0,146.0,0.0,"5, 2",,,,314.0,1990.0,10.0,304.0,-3.0,3087
1990-11-01,133.0,129.0,136.0,,"5, 2",,,,291.0,1990.0,11.0,305.0,-10.0,3087
1990-11-02,105.0,104.0,106.0,,"5, 2",,,,268.0,1990.0,11.0,306.0,-30.0,3087
1990-11-03,103.0,99.0,107.0,,"5, 2",,,,245.0,1990.0,11.0,307.0,1.0,3087
1990-11-04,113.0,107.0,118.0,,"5,14,15, 2",,,,222.0,1990.0,11.0,308.0,11.0,3087
1990-11-05,95.0,92.0,97.0,,"14,15",,,,199.0,1990.0,11.0,309.0,-21.0,3087
1990-11-06,94.0,93.0,95.0,,"14,15",,,,175.0,1990.0,11.0,310.0,-2.0,3087
1990-11-07,119.0,119.0,119.0,,"14,15",,,,181.0,1990.0,11.0,311.0,24.0,3087
1990-11-08,139.0,136.0,141.0,,14,,,,188.0,1990.0,11.0,312.0,22.0,3087
1990-11-09,130.0,129.0,131.0,,14,,,,194.0,1990.0,11.0,313.0,-10.0,3087
1990-11-10,135.0,133.0,136.0,,14,,,,200.0,1990.0,11.0,314.0,5.0,3087
1990-11-11,138.0,136.0,139.0,,14,,,,201.0,1990.0,11.0,315.0,3.0,3087
1990-11-12,141.0,138.0,143.0,,14,,,,208.0,1990.0,11.0,316.0,4.0,3087
1990-11-13,158.0,151.0,165.0,,14,,,,220.0,1990.0,11.0,317.0,22.0,3087
1990-11-14,169.0,168.0,170.0,,14,,,,238.0,1990.0,11.0,318.0,5.0,3087
1990-11-15,173.0,171.0,174.0,,14,,,,256.0,1990.0,11.0,319.0,4.0,3087
1990-11-16,177.0,176.0,177.0,,14,,,,259.0,1990.0,11.0,320.0,3.0,3087
1990-11-17,182.0,180.0,183.0,,14,,,,265.0,1990.0,11.0,321.0,6.0,3087
1990-11-18,188.0,186.0,189.0,,14,,,,268.0,1990.0,11.0,322.0,6.0,3087
1990-11-19,192.0,191.0,192.0,,14,,,,272.0,1990.0,11.0,323.0,3.0,3087
1990-11-20,196.0,195.0,196.0,,14,40.0,10.0,1.0,283.0,1990.0,11.0,324.0,4.0,3087
1990-11-21,197.0,196.0,197.0,,14,,,,286.0,1990.0,11.0,325.0,1.0,3087
1990-11-22,198.0,198.0,198.0,,14,,,,296.0,1990.0,11.0,326.0,1.0,3087
1990-11-23,199.0,198.0,199.0,,14,,,,298.0,1990.0,11.0,327.0,1.0,3087
1990-11-24,200.0,199.0,200.0,,14,,,,301.0,1990.0,11.0,328.0,1.0,3087
1990-11-25,201.0,201.0,201.0,,14,,,,311.0,1990.0,11.0,329.0,1.0,3087
1990-11-26,203.0,202.0,203.0,,14,,,,317.0,1990.0,11.0,330.0,2.0,3087
1990-11-27,204.0,204.0,204.0,,14,,,,311.0,1990.0,11.0,331.0,1.0,3087
1990-11-28,207.0,206.0,207.0,,14,,,,306.0,1990.0,11.0,332.0,3.0,3087
1990-11-29,209.0,208.0,210.0,,14,,,,300.0,1990.0,11.0,333.0,3.0,3087
1990-11-30,212.0,211.0,212.0,,14,50.0,18.0,1.0,294.0,1990.0,11.0,334.0,2.0,3087
1990-12-01,214.0,213.0,215.0,,14,,,,288.0,1990.0,12.0,335.0,3.0,3087
