station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3028,2008-04-11,96.0,95.0,96.0,,15,,,,,2008,4,102,2.0
3028,2008-04-12,98.0,97.0,98.0,,15,,,,,2008,4,103,2.0
3028,2008-04-13,100.0,99.0,100.0,,15,,,,,2008,4,104,2.0
3028,2008-04-14,102.0,101.0,102.0,,15,,,,,2008,4,105,2.0
3028,2008-04-15,103.0,103.0,103.0,,15,,,,,2008,4,106,1.0
3028,2008-04-16,103.0,103.0,103.0,,15,,,,,2008,4,107,0.0
3028,2008-04-17,103.0,102.0,104.0,,15,,,,,2008,4,108,1.0
3028,2008-04-18,101.0,101.0,101.0,,15,,,,,2008,4,109,-3.0
3028,2008-04-19,101.0,101.0,101.0,,15,,,,,2008,4,110,0.0
3028,2008-04-20,101.0,101.0,101.0,,15,73.0,43.0,1.0,,2008,4,111,0.0
3028,2008-04-21,99.0,98.0,99.0,,15,,,,,2008,4,112,-2.0
3028,2008-04-22,97.0,97.0,97.0,,15,,,,,2008,4,113,-2.0
3028,2008-04-23,97.0,97.0,97.0,,15,,,,,2008,4,114,0.0
3028,2008-04-24,98.0,98.0,98.0,,15,,,,,2008,4,115,1.0
3028,2008-04-25,98.0,98.0,98.0,,15,,,,,2008,4,116,0.0
3028,2008-04-26,100.0,99.0,100.0,,15,,,,,2008,4,117,2.0
3028,2008-04-27,101.0,101.0,101.0,,15,,,,,2008,4,118,1.0
3028,2008-04-28,102.0,102.0,102.0,,15,,,,,2008,4,119,1.0
3028,2008-04-29,104.0,103.0,104.0,,15,,,,,2008,4,120,2.0
3028,2008-04-30,107.0,106.0,108.0,,15,77.0,15.0,1.0,,2008,4,121,4.0
3028,2008-05-01,111.0,110.0,111.0,,15,,,,,2008,5,122,3.0
3028,2008-05-02,115.0,113.0,117.0,,15,,,,,2008,5,123,6.0
3028,2008-05-03,122.0,120.0,123.0,,15,,,,,2008,5,124,6.0
3028,2008-05-04,129.0,127.0,131.0,,15,,,,,2008,5,125,8.0
3028,2008-05-05,137.0,135.0,138.0,,15,63.0,,1.0,,2008,5,126,7.0
3028,2008-05-06,145.0,142.0,147.0,,15,,,,,2008,5,127,9.0
3028,2008-05-07,154.0,152.0,155.0,,15,,,,,2008,5,128,8.0
3028,2008-05-08,161.0,159.0,163.0,,15,,,,,2008,5,129,8.0
3028,2008-05-09,172.0,168.0,176.0,,15,,,,,2008,5,130,13.0
3028,2008-05-10,280.0,190.0,370.0,0.0,23,60.0,,1.0,,2008,5,131,194.0
3028,2008-05-11,482.0,375.0,610.0,0.5,"9,25",,,,,2008,5,132,240.0
3028,2008-05-12,339.0,302.0,387.0,0.6,8,,,,,2008,5,133,-223.0
3028,2008-05-13,298.0,287.0,303.0,0.8,8,,,,,2008,5,134,-84.0
3028,2008-05-14,319.0,303.0,358.0,1.0,8,,,,,2008,5,135,55.0
3028,2008-05-15,422.0,379.0,496.0,1.65,9,,,,,2008,5,136,138.0
3028,2008-05-16,503.0,497.0,513.0,2.15,8,,,,,2008,5,137,17.0
3028,2008-05-17,489.0,485.0,492.0,4.05,8,,,,,2008,5,138,-21.0
3028,2008-05-18,479.0,478.0,479.0,5.4,8,,,,,2008,5,139,-13.0
3028,2008-05-19,480.0,479.0,481.0,5.7,8,,,,,2008,5,140,2.0
3028,2008-05-20,483.0,481.0,485.0,6.4,8,,,,,2008,5,141,4.0
3028,2008-05-21,493.0,489.0,497.0,7.15,8,,,,,2008,5,142,12.0
3028,2008-05-22,501.0,499.0,502.0,7.45,"8,29",,,,,2008,5,143,5.0
3028,2008-05-23,505.0,503.0,506.0,7.45,29,,,,,2008,5,144,4.0
3028,2008-05-24,559.0,538.0,580.0,7.85,29,,,,,2008,5,145,74.0
3028,2008-05-25,603.0,603.0,603.0,8.8,29,,,,,2008,5,146,23.0
3028,2008-05-26,592.0,590.0,593.0,8.5,29,,,,,2008,5,147,-10.0
3028,2008-05-27,599.0,594.0,604.0,7.9,29,,,,,2008,5,148,11.0
3028,2008-05-28,652.0,639.0,664.0,7.8,29,,,,,2008,5,149,60.0
3028,2008-05-29,726.0,722.0,729.0,7.75,29,,,,,2008,5,150,65.0
3028,2008-05-30,730.0,730.0,730.0,7.5,29,,,,,2008,5,151,1.0
3028,2008-05-31,707.0,705.0,709.0,7.3,29,,,,,2008,5,152,-21.0
3028,2008-06-01,704.0,701.0,707.0,8.05,29,,,,,2008,6,153,-2.0
3028,2008-06-02,761.0,745.0,776.0,9.6,29,,,,,2008,6,154,69.0
3028,2008-06-03,825.0,800.0,850.0,9.8,29,,,,,2008,6,155,74.0
3028,2008-06-04,891.0,876.0,906.0,10.05,29,,,,,2008,6,156,56.0
3028,2008-06-05,944.0,936.0,952.0,10.2,29,,,,,2008,6,157,46.0
3028,2008-06-06,975.0,973.0,976.0,10.3,29,,,,,2008,6,158,24.0
3028,2008-06-07,979.0,976.0,982.0,10.5,29,,,,,2008,6,159,6.0
3028,2008-06-08,986.0,984.0,988.0,10.35,29,,,,,2008,6,160,6.0
3028,2008-06-09,1001.0,991.0,1011.0,10.35,29,,,,,2008,6,161,23.0
3028,2008-06-10,1015.0,1007.0,1018.0,10.6,29,,,,,2008,6,162,7.0
3028,2008-06-11,989.0,971.0,1001.0,11.2,29,,,,,2008,6,163,-17.0
3028,2008-06-12,966.0,966.0,966.0,11.05,29,,,,,2008,6,164,-35.0
3028,2008-06-13,973.0,968.0,977.0,11.15,29,,,,,2008,6,165,11.0
3028,2008-06-14,987.0,983.0,990.0,11.85,29,,,,,2008,6,166,13.0
3028,2008-06-15,997.0,996.0,998.0,12.35,29,,,,,2008,6,167,8.0
3028,2008-06-16,983.0,972.0,993.0,11.0,29,,,,,2008,6,168,-5.0
3028,2008-06-17,942.0,932.0,951.0,11.3,29,,,,,2008,6,169,-42.0
3028,2008-06-18,906.0,898.0,913.0,11.95,29,,,,,2008,6,170,-38.0
3028,2008-06-19,870.0,859.0,880.0,12.55,29,,,,,2008,6,171,-33.0
3028,2008-06-20,842.0,836.0,847.0,13.4,29,,,,,2008,6,172,-33.0
3028,2008-06-21,794.0,784.0,804.0,14.0,29,,,,,2008,6,173,-43.0
3028,2008-06-22,754.0,743.0,765.0,14.75,29,,,,,2008,6,174,-39.0
3028,2008-06-23,719.0,711.0,727.0,15.35,29,,,,,2008,6,175,-38.0
3028,2008-06-24,698.0,698.0,698.0,15.55,29,,,,,2008,6,176,-29.0
3028,2008-06-25,703.0,700.0,706.0,16.1,29,,,,,2008,6,177,8.0
3028,2008-06-26,692.0,680.0,703.0,16.55,29,,,,,2008,6,178,-3.0
3028,2008-06-27,671.0,668.0,673.0,17.0,29,,,,,2008,6,179,-30.0
3028,2008-06-28,657.0,652.0,662.0,17.65,29,,,,,2008,6,180,-11.0
3028,2008-06-29,633.0,628.0,638.0,18.4,29,,,,,2008,6,181,-24.0
3028,2008-06-30,597.0,583.0,610.0,18.8,29,,,,,2008,6,182,-28.0
3028,2008-07-01,571.0,565.0,576.0,19.5,29,,,,,2008,7,183,-34.0
3028,2008-07-02,551.0,545.0,557.0,19.8,29,,,,,2008,7,184,-19.0
3028,2008-07-03,539.0,537.0,540.0,19.6,29,,,,,2008,7,185,-17.0
3028,2008-07-04,527.0,522.0,532.0,18.35,29,,,,,2008,7,186,-8.0
3028,2008-07-05,503.0,494.0,511.0,17.75,29,,,,,2008,7,187,-21.0
3028,2008-07-06,474.0,470.0,477.0,17.9,29,,,,,2008,7,188,-34.0
3028,2008-07-07,463.0,462.0,464.0,17.9,29,,,,,2008,7,189,-13.0
3028,2008-07-08,467.0,464.0,469.0,18.3,29,,,,,2008,7,190,5.0
3028,2008-07-09,473.0,471.0,474.0,19.05,29,,,,,2008,7,191,5.0
3028,2008-07-10,458.0,452.0,463.0,18.75,29,,,,,2008,7,192,-11.0
3028,2008-07-11,444.0,444.0,444.0,17.65,29,,,,,2008,7,193,-19.0
3028,2008-07-12,483.0,462.0,503.0,17.6,29,,,,,2008,7,194,59.0
3028,2008-07-13,525.0,512.0,537.0,18.0,29,,,,,2008,7,195,34.0
3028,2008-07-14,483.0,471.0,494.0,17.7,29,,,,,2008,7,196,-43.0
3028,2008-07-15,443.0,440.0,446.0,17.1,29,,,,,2008,7,197,-48.0
3028,2008-07-16,455.0,446.0,463.0,17.45,29,,,,,2008,7,198,17.0
3028,2008-07-17,448.0,445.0,450.0,17.6,29,,,,,2008,7,199,-13.0
3028,2008-07-18,449.0,444.0,454.0,17.4,29,,,,,2008,7,200,4.0
3028,2008-07-19,455.0,452.0,458.0,17.2,29,,,,,2008,7,201,4.0
3028,2008-07-20,440.0,435.0,445.0,17.65,29,,,,,2008,7,202,-13.0
3028,2008-07-21,426.0,422.0,430.0,18.3,29,,,,,2008,7,203,-15.0
3028,2008-07-22,406.0,398.0,414.0,19.2,29,,,,,2008,7,204,-16.0
3028,2008-07-23,381.0,376.0,386.0,19.15,29,,,,,2008,7,205,-28.0
3028,2008-07-24,360.0,355.0,365.0,19.5,29,,,,,2008,7,206,-21.0
3028,2008-07-25,340.0,335.0,345.0,20.0,29,,,,,2008,7,207,-20.0
3028,2008-07-26,329.0,326.0,332.0,20.5,29,,,,,2008,7,208,-13.0
3028,2008-07-27,328.0,320.0,336.0,20.6,29,,,,,2008,7,209,4.0
3028,2008-07-28,358.0,341.0,374.0,19.9,29,,,,,2008,7,210,38.0
3028,2008-07-29,502.0,453.0,550.0,19.4,29,,,,,2008,7,211,176.0
3028,2008-07-30,588.0,585.0,590.0,18.95,29,,,,,2008,7,212,40.0
3028,2008-07-31,582.0,579.0,584.0,18.55,29,,,,,2008,7,213,-6.0
3028,2008-08-01,605.0,588.0,621.0,18.5,29,,,,,2008,8,214,37.0
3028,2008-08-02,658.0,653.0,663.0,18.6,29,,,,,2008,8,215,42.0
3028,2008-08-03,655.0,649.0,661.0,18.35,29,,,,,2008,8,216,-2.0
3028,2008-08-04,640.0,639.0,640.0,17.7,29,,,,,2008,8,217,-21.0
3028,2008-08-05,642.0,640.0,643.0,17.5,29,,,,,2008,8,218,3.0
3028,2008-08-06,617.0,603.0,630.0,17.4,29,,,,,2008,8,219,-13.0
3028,2008-08-07,567.0,558.0,575.0,17.2,29,,,,,2008,8,220,-55.0
3028,2008-08-08,525.0,516.0,533.0,17.0,29,,,,,2008,8,221,-42.0
3028,2008-08-09,516.0,512.0,519.0,15.75,29,,,,,2008,8,222,-14.0
3028,2008-08-10,530.0,526.0,534.0,15.6,29,,,,,2008,8,223,15.0
3028,2008-08-11,529.0,526.0,532.0,15.6,29,,,,,2008,8,224,-2.0
3028,2008-08-12,543.0,531.0,555.0,16.25,29,,,,,2008,8,225,23.0
3028,2008-08-13,600.0,585.0,615.0,16.25,29,,,,,2008,8,226,60.0
3028,2008-08-14,616.0,611.0,621.0,16.75,29,,,,,2008,8,227,6.0
3028,2008-08-15,570.0,557.0,583.0,17.15,29,,,,,2008,8,228,-38.0
3028,2008-08-16,511.0,491.0,530.0,16.9,29,,,,,2008,8,229,-53.0
3028,2008-08-17,455.0,444.0,465.0,17.3,29,,,,,2008,8,230,-65.0
3028,2008-08-18,426.0,418.0,434.0,17.9,29,,,,,2008,8,231,-31.0
3028,2008-08-19,396.0,388.0,403.0,18.1,29,,,,,2008,8,232,-31.0
3028,2008-08-20,376.0,374.0,378.0,17.7,29,,,,,2008,8,233,-25.0
3028,2008-08-21,361.0,358.0,364.0,17.2,29,,,,,2008,8,234,-14.0
3028,2008-08-22,344.0,338.0,350.0,16.85,29,,,,,2008,8,235,-14.0
3028,2008-08-23,352.0,351.0,353.0,16.05,29,,,,,2008,8,236,3.0
3028,2008-08-24,358.0,356.0,360.0,15.2,29,,,,,2008,8,237,7.0
3028,2008-08-25,406.0,382.0,430.0,14.0,29,,,,,2008,8,238,70.0
3028,2008-08-26,550.0,502.0,597.0,13.8,29,,,,,2008,8,239,167.0
3028,2008-08-27,680.0,660.0,699.0,13.55,29,,,,,2008,8,240,102.0
3028,2008-08-28,742.0,729.0,755.0,13.45,29,,,,,2008,8,241,56.0
3028,2008-08-29,770.0,764.0,775.0,12.6,29,,,,,2008,8,242,20.0
3028,2008-08-30,757.0,754.0,759.0,12.0,29,,,,,2008,8,243,-16.0
3028,2008-08-31,750.0,749.0,751.0,12.3,29,,,,,2008,8,244,-8.0
3028,2008-09-01,751.0,749.0,753.0,12.5,29,,,,,2008,9,245,2.0
3028,2008-09-02,757.0,757.0,757.0,12.5,29,,,,,2008,9,246,4.0
3028,2008-09-03,765.0,761.0,769.0,12.65,29,,,,,2008,9,247,12.0
3028,2008-09-04,785.0,778.0,791.0,11.8,29,,,,,2008,9,248,22.0
3028,2008-09-05,790.0,787.0,793.0,11.15,29,,,,,2008,9,249,2.0
3028,2008-09-06,766.0,749.0,783.0,10.95,29,,,,,2008,9,250,-10.0
3028,2008-09-07,714.0,698.0,729.0,10.8,29,,,,,2008,9,251,-54.0
3028,2008-09-08,648.0,634.0,661.0,10.8,29,,,,,2008,9,252,-68.0
3028,2008-09-09,591.0,573.0,608.0,10.5,29,,,,,2008,9,253,-53.0
3028,2008-09-10,537.0,530.0,544.0,10.6,29,,,,,2008,9,254,-64.0
3028,2008-09-11,500.0,488.0,512.0,10.9,29,,,,,2008,9,255,-32.0
3028,2008-09-12,467.0,457.0,476.0,10.95,29,,,,,2008,9,256,-36.0
3028,2008-09-13,436.0,430.0,442.0,10.85,29,,,,,2008,9,257,-34.0
3028,2008-09-14,413.0,407.0,418.0,10.5,29,,,,,2008,9,258,-24.0
3028,2008-09-15,394.0,389.0,398.0,10.45,29,,,,,2008,9,259,-20.0
3028,2008-09-16,383.0,381.0,384.0,9.9,29,,,,,2008,9,260,-14.0
3028,2008-09-17,374.0,374.0,374.0,9.7,29,,,,,2008,9,261,-10.0
3028,2008-09-18,377.0,375.0,379.0,9.55,29,,,,,2008,9,262,5.0
3028,2008-09-19,387.0,383.0,390.0,9.2,29,,,,,2008,9,263,11.0
3028,2008-09-20,405.0,398.0,412.0,8.65,29,,,,,2008,9,264,22.0
3028,2008-09-21,419.0,418.0,420.0,8.35,29,,,,,2008,9,265,8.0
3028,2008-09-22,407.0,403.0,411.0,8.0,29,,,,,2008,9,266,-9.0
3028,2008-09-23,394.0,392.0,396.0,7.5,29,,,,,2008,9,267,-15.0
3028,2008-09-24,387.0,385.0,388.0,6.45,29,,,,,2008,9,268,-8.0
3028,2008-09-25,380.0,378.0,382.0,6.2,29,,,,,2008,9,269,-6.0
3028,2008-09-26,373.0,372.0,374.0,6.5,29,,,,,2008,9,270,-8.0
3028,2008-09-27,369.0,369.0,369.0,6.2,29,,,,,2008,9,271,-5.0
3028,2008-09-28,370.0,370.0,370.0,5.95,29,,,,,2008,9,272,1.0
3028,2008-09-29,367.0,365.0,369.0,6.1,29,,,,,2008,9,273,-1.0
3028,2008-09-30,360.0,357.0,362.0,6.0,29,,,,,2008,9,274,-7.0
3028,2008-10-01,344.0,340.0,348.0,5.95,29,,,,,2008,10,275,-14.0
3028,2008-10-02,331.0,328.0,333.0,5.6,29,,,,,2008,10,276,-15.0
3028,2008-10-03,315.0,311.0,319.0,4.5,29,,,,,2008,10,277,-14.0
3028,2008-10-04,296.0,293.0,298.0,4.6,29,,,,,2008,10,278,-21.0
3028,2008-10-05,287.0,285.0,289.0,4.7,29,,,,,2008,10,279,-9.0
3028,2008-10-06,279.0,277.0,281.0,4.8,29,,,,,2008,10,280,-8.0
3028,2008-10-07,282.0,278.0,285.0,3.9,29,,,,,2008,10,281,4.0
3028,2008-10-08,289.0,288.0,289.0,4.0,29,,,,,2008,10,282,4.0
3028,2008-10-09,289.0,287.0,291.0,3.8,29,,,,,2008,10,283,2.0
3028,2008-10-10,277.0,274.0,280.0,3.4,29,,,,,2008,10,284,-11.0
3028,2008-10-11,270.0,268.0,271.0,3.25,29,,,,,2008,10,285,-9.0
3028,2008-10-12,255.0,254.0,256.0,3.8,29,,,,,2008,10,286,-15.0
3028,2008-10-13,253.0,253.0,253.0,3.75,29,,,,,2008,10,287,-3.0
3028,2008-10-14,250.0,247.0,252.0,4.1,29,,,,,2008,10,288,-1.0
3028,2008-10-15,244.0,242.0,245.0,4.05,29,,,,,2008,10,289,-7.0
3028,2008-10-16,237.0,235.0,238.0,4.15,29,,,,,2008,10,290,-7.0
3028,2008-10-17,225.0,218.0,231.0,4.05,29,,,,,2008,10,291,-7.0
3028,2008-10-18,223.0,223.0,223.0,4.35,29,,,,,2008,10,292,-8.0
3028,2008-10-19,218.0,218.0,218.0,4.0,29,,,,,2008,10,293,-5.0
3028,2008-10-20,215.0,214.0,216.0,3.8,29,,,,,2008,10,294,-2.0
3028,2008-10-21,212.0,210.0,213.0,3.6,29,,,,,2008,10,295,-3.0
3028,2008-10-22,208.0,206.0,209.0,2.15,29,,,,,2008,10,296,-4.0
3028,2008-10-23,201.0,200.0,202.0,0.9,29,,,,,2008,10,297,-7.0
3028,2008-10-24,196.0,196.0,196.0,0.4,4,,,,,2008,10,298,-6.0
3028,2008-10-25,188.0,185.0,190.0,0.0,"8, 2",,,,,2008,10,299,-6.0
3028,2008-10-26,179.0,176.0,182.0,0.0,"8, 2",,,,,2008,10,300,-8.0
3028,2008-10-27,172.0,170.0,173.0,0.0,"8, 2",,,,,2008,10,301,-9.0
3028,2008-10-28,166.0,165.0,166.0,0.0,"8, 2",,,,,2008,10,302,-7.0
3028,2008-10-29,162.0,161.0,162.0,0.0,"8, 2",,,,,2008,10,303,-4.0
3028,2008-10-30,157.0,155.0,159.0,0.0,"8, 2",,,,,2008,10,304,-3.0
3028,2008-10-31,153.0,153.0,153.0,0.0,"8, 2",,,,,2008,10,305,-6.0
3028,2008-11-01,148.0,147.0,149.0,0.0,"8, 2",,,,,2008,11,306,-4.0
3028,2008-11-02,145.0,145.0,145.0,0.0,"9, 2",,,,,2008,11,307,-4.0
3028,2008-11-03,140.0,136.0,143.0,0.0,"9, 2",,,,,2008,11,308,-2.0
3028,2008-11-04,123.0,115.0,130.0,0.0,"9, 2",,,,,2008,11,309,-13.0
3028,2008-11-05,104.0,102.0,105.0,0.0,"9, 2",,,,,2008,11,310,-25.0
3028,2008-11-06,99.0,97.0,100.0,0.0,"9, 2",,,,,2008,11,311,-5.0
3028,2008-11-07,94.0,92.0,95.0,0.0,"9, 2",,,,,2008,11,312,-5.0
3028,2008-11-08,86.0,82.0,89.0,0.0,"9, 2",,,,,2008,11,313,-6.0
3028,2008-11-09,81.0,79.0,82.0,0.0,"9, 2",,,,,2008,11,314,-7.0
3028,2008-11-10,75.0,73.0,77.0,0.0,"9, 2",,,,,2008,11,315,-5.0
3028,2008-11-11,72.0,69.0,75.0,0.0,"9, 2",,,,,2008,11,316,-2.0
3028,2008-11-12,97.0,94.0,99.0,0.0,"9, 2",,,,,2008,11,317,24.0
3028,2008-11-13,115.0,114.0,115.0,0.0,"9, 2",,,,,2008,11,318,16.0
3028,2008-11-14,124.0,123.0,124.0,0.0,"9, 2",,,,,2008,11,319,9.0
3028,2008-11-15,121.0,121.0,121.0,0.0,"9, 2",,,,,2008,11,320,-3.0
3028,2008-11-16,120.0,118.0,121.0,0.0,"9, 2",,,,,2008,11,321,0.0
3028,2008-11-17,117.0,115.0,118.0,0.0,"9, 2",,,,,2008,11,322,-3.0
3028,2008-11-18,116.0,111.0,121.0,0.0,"9, 2",,,,,2008,11,323,3.0
3028,2008-11-19,90.0,88.0,92.0,0.0,"9, 2",,,,,2008,11,324,-29.0
3028,2008-11-20,84.0,84.0,84.0,0.0,"9, 2",,,,,2008,11,325,-8.0
3028,2008-11-21,91.0,86.0,96.0,0.0,"9, 2",,,,,2008,11,326,12.0
3028,2008-11-22,113.0,106.0,120.0,0.0,"9, 2",,,,,2008,11,327,24.0
3028,2008-11-23,148.0,136.0,159.0,0.0,"9, 2",,,,,2008,11,328,39.0
3028,2008-11-24,271.0,181.0,360.0,0.0,"9, 2",,,,,2008,11,329,201.0
3028,2008-11-25,253.0,245.0,260.0,0.0,15,,,,,2008,11,330,-100.0
3028,2008-11-26,245.0,230.0,260.0,0.0,15,,,,,2008,11,331,0.0
3028,2008-11-27,293.0,290.0,295.0,0.0,15,,,,,2008,11,332,35.0
3028,2008-11-28,298.0,298.0,298.0,0.0,15,,,,,2008,11,333,3.0
3028,2008-11-29,298.0,298.0,298.0,0.0,15,,,,,2008,11,334,0.0
3028,2008-11-30,310.0,310.0,310.0,0.0,15,,,,,2008,11,335,12.0
3028,2008-12-01,313.0,313.0,313.0,,15,,,,,2008,12,336,3.0
3028,2008-12-02,316.0,316.0,316.0,,15,,,,,2008,12,337,3.0
3028,2008-12-03,319.0,319.0,319.0,,15,,,,,2008,12,338,3.0
3028,2008-12-04,323.0,323.0,323.0,,15,,,,,2008,12,339,4.0
3028,2008-12-05,321.0,321.0,321.0,,15,,,,,2008,12,340,-2.0
3028,2008-12-06,319.0,319.0,319.0,,15,,,,,2008,12,341,-2.0
3028,2008-12-07,317.0,317.0,317.0,,15,,,,,2008,12,342,-2.0
3028,2008-12-08,315.0,315.0,315.0,,15,,,,,2008,12,343,-2.0
3028,2008-12-09,313.0,313.0,313.0,,15,,,,,2008,12,344,-2.0
3028,2008-12-10,310.0,310.0,310.0,,15,25.0,16.0,1.0,,2008,12,345,-3.0
3028,2008-12-11,312.0,312.0,312.0,,15,,,,,2008,12,346,2.0
3028,2008-12-12,314.0,314.0,314.0,,15,,,,,2008,12,347,2.0
3028,2008-12-13,317.0,317.0,317.0,,15,,,,,2008,12,348,3.0
3028,2008-12-14,320.0,320.0,320.0,,15,,,,,2008,12,349,3.0
3028,2008-12-15,318.0,318.0,318.0,,15,,,,,2008,12,350,-2.0
3028,2008-12-16,316.0,316.0,316.0,,15,,,,,2008,12,351,-2.0
3028,2008-12-17,314.0,314.0,314.0,,15,,,,,2008,12,352,-2.0
3028,2008-12-18,312.0,312.0,312.0,,15,,,,,2008,12,353,-2.0
3028,2008-12-19,311.0,311.0,311.0,,15,,,,,2008,12,354,-1.0
3028,2008-12-20,310.0,310.0,310.0,,15,32.0,21.0,1.0,,2008,12,355,-1.0
3028,2008-12-21,309.0,309.0,309.0,,15,,,,,2008,12,356,-1.0
3028,2008-12-22,307.0,307.0,307.0,,15,,,,,2008,12,357,-2.0
3028,2008-12-23,304.0,304.0,304.0,,15,,,,,2008,12,358,-3.0
3028,2008-12-24,300.0,300.0,300.0,,15,,,,,2008,12,359,-4.0
3028,2008-12-25,298.0,298.0,298.0,,15,,,,,2008,12,360,-2.0
3028,2008-12-26,296.0,296.0,296.0,,15,,,,,2008,12,361,-2.0
3028,2008-12-27,293.0,293.0,293.0,,15,,,,,2008,12,362,-3.0
3028,2008-12-28,290.0,290.0,290.0,,15,,,,,2008,12,363,-3.0
3028,2008-12-29,288.0,288.0,288.0,,15,,,,,2008,12,364,-2.0
3028,2008-12-30,286.0,286.0,286.0,,15,,,,,2008,12,365,-2.0
3028,2008-12-31,284.0,284.0,284.0,,15,53.0,27.0,1.0,,2008,12,366,-2.0
3028,2009-01-01,282.0,282.0,282.0,,15,,,,,2009,1,1,-2.0
3028,2009-01-02,280.0,280.0,280.0,,15,,,,,2009,1,2,-2.0
3028,2009-01-03,278.0,278.0,278.0,,15,,,,,2009,1,3,-2.0
3028,2009-01-04,276.0,276.0,276.0,,15,,,,,2009,1,4,-2.0
3028,2009-01-05,274.0,274.0,274.0,,15,,,,,2009,1,5,-2.0
3028,2009-01-06,272.0,272.0,272.0,,15,,,,,2009,1,6,-2.0
3028,2009-01-07,270.0,270.0,270.0,,15,,,,,2009,1,7,-2.0
3028,2009-01-08,268.0,268.0,268.0,,15,,,,,2009,1,8,-2.0
3028,2009-01-09,266.0,266.0,266.0,,15,,,,,2009,1,9,-2.0
3028,2009-01-10,265.0,265.0,265.0,,15,59.0,25.0,1.0,,2009,1,10,-1.0
3028,2009-01-11,263.0,263.0,263.0,,15,,,,,2009,1,11,-2.0
3028,2009-01-12,261.0,261.0,261.0,,15,,,,,2009,1,12,-2.0
3028,2009-01-13,259.0,259.0,259.0,,15,,,,,2009,1,13,-2.0
3028,2009-01-14,257.0,257.0,257.0,,15,,,,,2009,1,14,-2.0
3028,2009-01-15,255.0,255.0,255.0,,15,,,,,2009,1,15,-2.0
3028,2009-01-16,253.0,253.0,253.0,,15,,,,,2009,1,16,-2.0
3028,2009-01-17,251.0,251.0,251.0,,15,,,,,2009,1,17,-2.0
3028,2009-01-18,249.0,249.0,249.0,,15,,,,,2009,1,18,-2.0
3028,2009-01-19,247.0,247.0,247.0,,15,,,,,2009,1,19,-2.0
3028,2009-01-20,245.0,245.0,245.0,,15,60.0,32.0,1.0,,2009,1,20,-2.0
3028,2009-01-21,243.0,243.0,243.0,,15,,,,,2009,1,21,-2.0
3028,2009-01-22,241.0,241.0,241.0,,15,,,,,2009,1,22,-2.0
3028,2009-01-23,239.0,239.0,239.0,,15,,,,,2009,1,23,-2.0
3028,2009-01-24,237.0,237.0,237.0,,15,,,,,2009,1,24,-2.0
3028,2009-01-25,235.0,235.0,235.0,,15,,,,,2009,1,25,-2.0
3028,2009-01-26,233.0,233.0,233.0,,15,,,,,2009,1,26,-2.0
3028,2009-01-27,231.0,231.0,231.0,,15,,,,,2009,1,27,-2.0
3028,2009-01-28,229.0,229.0,229.0,,15,,,,,2009,1,28,-2.0
3028,2009-01-29,227.0,227.0,227.0,,15,,,,,2009,1,29,-2.0
3028,2009-01-30,225.0,225.0,225.0,,15,,,,,2009,1,30,-2.0
3028,2009-01-31,223.0,223.0,223.0,,15,70.0,34.0,1.0,,2009,1,31,-2.0
3028,2009-02-01,221.0,221.0,221.0,,15,,,,,2009,2,32,-2.0
3028,2009-02-02,219.0,219.0,219.0,,15,,,,,2009,2,33,-2.0
3028,2009-02-03,217.0,217.0,217.0,,15,,,,,2009,2,34,-2.0
3028,2009-02-04,215.0,215.0,215.0,,15,,,,,2009,2,35,-2.0
3028,2009-02-05,213.0,213.0,213.0,,15,,,,,2009,2,36,-2.0
3028,2009-02-06,211.0,211.0,211.0,,15,,,,,2009,2,37,-2.0
3028,2009-02-07,209.0,209.0,209.0,,16,,,,,2009,2,38,-2.0
3028,2009-02-08,207.0,207.0,207.0,,16,,,,,2009,2,39,-2.0
3028,2009-02-09,205.0,205.0,205.0,,16,,,,,2009,2,40,-2.0
3028,2009-02-10,203.0,203.0,203.0,,16,74.0,39.0,1.0,,2009,2,41,-2.0
3028,2009-02-11,201.0,201.0,201.0,,16,,,,,2009,2,42,-2.0
3028,2009-02-12,199.0,199.0,199.0,,16,,,,,2009,2,43,-2.0
3028,2009-02-13,197.0,197.0,197.0,,16,,,,,2009,2,44,-2.0
3028,2009-02-14,195.0,195.0,195.0,,16,,,,,2009,2,45,-2.0
3028,2009-02-15,193.0,193.0,193.0,,16,,,,,2009,2,46,-2.0
3028,2009-02-16,191.0,191.0,191.0,,16,,,,,2009,2,47,-2.0
3028,2009-02-17,189.0,189.0,189.0,,16,,,,,2009,2,48,-2.0
3028,2009-02-18,187.0,187.0,187.0,,16,,,,,2009,2,49,-2.0
3028,2009-02-19,185.0,185.0,185.0,,16,,,,,2009,2,50,-2.0
3028,2009-02-20,183.0,183.0,183.0,,16,78.0,38.0,1.0,,2009,2,51,-2.0
3028,2009-02-21,181.0,181.0,181.0,,16,,,,,2009,2,52,-2.0
3028,2009-02-22,179.0,179.0,179.0,,16,,,,,2009,2,53,-2.0
3028,2009-02-23,177.0,177.0,177.0,,16,,,,,2009,2,54,-2.0
3028,2009-02-24,175.0,175.0,175.0,,16,,,,,2009,2,55,-2.0
3028,2009-02-25,173.0,173.0,173.0,,16,,,,,2009,2,56,-2.0
