station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3106,1991-09-28,84.0,83.0,85.0,7.2,29,,,,1540.0,1991,9,271,-7.0
3106,1991-09-29,82.0,81.0,82.0,7.1,29,,,,1520.0,1991,9,272,-3.0
3106,1991-09-30,77.0,76.0,78.0,6.7,29,,,,1490.0,1991,9,273,-4.0
3106,1991-10-01,73.0,72.0,73.0,6.5,29,,,,1460.0,1991,10,274,-5.0
3106,1991-10-02,72.0,71.0,73.0,6.3,29,,,,1450.0,1991,10,275,0.0
3106,1991-10-03,67.0,65.0,68.0,6.0,29,,,,1420.0,1991,10,276,-5.0
3106,1991-10-04,62.0,60.0,63.0,5.4,29,,,,1380.0,1991,10,277,-5.0
3106,1991-10-05,59.0,58.0,59.0,5.2,29,,,,1360.0,1991,10,278,-4.0
3106,1991-10-06,57.0,56.0,57.0,5.2,29,,,,1350.0,1991,10,279,-2.0
3106,1991-10-07,54.0,52.0,55.0,4.7,29,,,,1330.0,1991,10,280,-2.0
3106,1991-10-08,47.0,45.0,49.0,4.0,29,,,,1290.0,1991,10,281,-6.0
3106,1991-10-09,40.0,39.0,41.0,3.7,29,,,,1240.0,1991,10,282,-8.0
3106,1991-10-10,35.0,33.0,36.0,3.1,29,,,,1210.0,1991,10,283,-5.0
3106,1991-10-11,28.0,26.0,30.0,2.2,29,,,,1160.0,1991,10,284,-6.0
3106,1991-10-12,20.0,18.0,22.0,1.1,29,,,,1110.0,1991,10,285,-8.0
3106,1991-10-13,12.0,10.0,13.0,0.8,29,,,,1060.0,1991,10,286,-9.0
3106,1991-10-14,7.0,7.0,7.0,0.9,29,,,,1030.0,1991,10,287,-6.0
3106,1991-10-15,4.0,0.0,8.0,0.9,29,,,,1010.0,1991,10,288,1.0
3106,1991-10-16,-5.0,-6.0,-3.0,0.8,29,,,,955.0,1991,10,289,-11.0
3106,1991-10-17,-12.0,-13.0,-10.0,0.6,29,,,,913.0,1991,10,290,-7.0
3106,1991-10-18,-21.0,-25.0,-16.0,0.1,"4, 2",,,,858.0,1991,10,291,-6.0
3106,1991-10-19,-36.0,-37.0,-34.0,0.0,"5, 4, 2",,,,803.0,1991,10,292,-18.0
3106,1991-10-20,-37.0,-39.0,-34.0,0.0,"5, 2",,,,748.0,1991,10,293,0.0
3106,1991-10-21,-30.0,-33.0,-27.0,0.0,"5, 2",,,,689.0,1991,10,294,7.0
3106,1991-10-22,-43.0,-45.0,-41.0,0.0,"5, 2",,,,630.0,1991,10,295,-14.0
3106,1991-10-23,-54.0,-55.0,-52.0,0.1,"5, 2",,,,565.0,1991,10,296,-11.0
3106,1991-10-24,-56.0,-57.0,-55.0,0.1,"5, 2",,,,500.0,1991,10,297,-3.0
3106,1991-10-25,-56.0,-58.0,-53.0,0.1,"5, 2",,,,435.0,1991,10,298,2.0
3106,1991-10-26,-69.0,-69.0,-68.0,0.0,"5, 2",,,,388.0,1991,10,299,-15.0
3106,1991-10-27,-73.0,-76.0,-69.0,0.0,"5, 2",,,,341.0,1991,10,300,-1.0
3106,1991-10-28,-75.0,-84.0,-66.0,0.0,"5, 2",,,,295.0,1991,10,301,3.0
3106,1991-10-29,-25.0,-38.0,-11.0,0.0,"5, 2",,,,288.0,1991,10,302,55.0
3106,1991-10-30,30.0,21.0,38.0,0.0,"5, 2",,,,281.0,1991,10,303,49.0
3106,1991-10-31,112.0,102.0,122.0,0.0,15,,,,275.0,1991,10,304,84.0
3106,1991-11-01,120.0,112.0,127.0,,"16,15",,,,273.0,1991,11,305,5.0
3106,1991-11-02,94.0,91.0,96.0,,"16,15",,,,271.0,1991,11,306,-31.0
3106,1991-11-03,89.0,87.0,91.0,,"16,15",,,,269.0,1991,11,307,-5.0
3106,1991-11-04,92.0,88.0,95.0,,"16,15",,,,267.0,1991,11,308,4.0
3106,1991-11-05,83.0,82.0,84.0,,"16,15",,,,265.0,1991,11,309,-11.0
3106,1991-11-06,86.0,84.0,88.0,,"16,15",,,,263.0,1991,11,310,4.0
3106,1991-11-07,85.0,80.0,89.0,,"16,15",,,,261.0,1991,11,311,1.0
3106,1991-11-08,94.0,93.0,94.0,,"16,15",,,,259.0,1991,11,312,5.0
3106,1991-11-09,93.0,93.0,93.0,,"16,15",,,,257.0,1991,11,313,-1.0
3106,1991-11-10,92.0,91.0,93.0,,"16,15",29.0,3.0,1.0,255.0,1991,11,314,0.0
3106,1991-11-11,89.0,89.0,89.0,,"16,15",,,,254.0,1991,11,315,-4.0
3106,1991-11-12,90.0,89.0,91.0,,"16,15",,,,253.0,1991,11,316,2.0
3106,1991-11-13,95.0,95.0,95.0,,"16,15",,,,251.0,1991,11,317,4.0
3106,1991-11-14,95.0,94.0,95.0,,"16,15",,,,250.0,1991,11,318,0.0
3106,1991-11-15,95.0,94.0,96.0,,"16,15",33.0,10.0,1.0,249.0,1991,11,319,1.0
3106,1991-11-16,91.0,90.0,92.0,,"16,15",,,,248.0,1991,11,320,-4.0
3106,1991-11-17,89.0,89.0,89.0,,"16,15",,,,247.0,1991,11,321,-3.0
3106,1991-11-18,89.0,88.0,89.0,,"16,15",,,,245.0,1991,11,322,0.0
3106,1991-11-19,86.0,85.0,87.0,,"16,15",,,,244.0,1991,11,323,-2.0
3106,1991-11-20,84.0,84.0,84.0,,"16,15",34.0,14.0,1.0,243.0,1991,11,324,-3.0
3106,1991-11-21,82.0,81.0,83.0,,"16,15",,,,242.0,1991,11,325,-1.0
3106,1991-11-22,76.0,74.0,77.0,,"16,15",,,,241.0,1991,11,326,-6.0
3106,1991-11-23,70.0,67.0,72.0,,"16,15",,,,240.0,1991,11,327,-5.0
3106,1991-11-24,64.0,63.0,64.0,,"16,15",,,,239.0,1991,11,328,-8.0
3106,1991-11-25,60.0,59.0,61.0,,"16,15",36.0,31.0,1.0,238.0,1991,11,329,-3.0
3106,1991-11-26,57.0,56.0,57.0,,"16,15",,,,237.0,1991,11,330,-4.0
3106,1991-11-27,54.0,53.0,55.0,,"16,15",,,,236.0,1991,11,331,-2.0
3106,1991-11-28,51.0,50.0,52.0,,"16,15",,,,235.0,1991,11,332,-3.0
3106,1991-11-29,49.0,48.0,49.0,,"16,15",,,,234.0,1991,11,333,-3.0
3106,1991-11-30,46.0,45.0,47.0,,"16,15",37.0,28.0,1.0,233.0,1991,11,334,-2.0
3106,1991-12-01,43.0,43.0,43.0,,46,,,,231.0,1991,12,335,-4.0
3106,1991-12-02,39.0,39.0,39.0,,46,,,,230.0,1991,12,336,-4.0
3106,1991-12-03,39.0,39.0,39.0,,46,,,,228.0,1991,12,337,0.0
3106,1991-12-04,37.0,37.0,37.0,,46,,,,227.0,1991,12,338,-2.0
3106,1991-12-05,35.0,35.0,35.0,,46,,,,226.0,1991,12,339,-2.0
3106,1991-12-06,31.0,31.0,31.0,,46,,,,225.0,1991,12,340,-4.0
3106,1991-12-07,28.0,28.0,28.0,,46,,,,224.0,1991,12,341,-3.0
3106,1991-12-08,25.0,25.0,25.0,,46,,,,222.0,1991,12,342,-3.0
3106,1991-12-09,24.0,24.0,24.0,,46,,,,221.0,1991,12,343,-1.0
3106,1991-12-10,22.0,22.0,22.0,,46,44.0,26.0,1.0,220.0,1991,12,344,-2.0
3106,1991-12-11,19.0,19.0,19.0,,46,,,,219.0,1991,12,345,-3.0
3106,1991-12-12,16.0,16.0,16.0,,46,,,,217.0,1991,12,346,-3.0
3106,1991-12-13,16.0,16.0,16.0,,46,,,,216.0,1991,12,347,0.0
3106,1991-12-14,14.0,14.0,14.0,,46,,,,214.0,1991,12,348,-2.0
3106,1991-12-15,11.0,11.0,11.0,,46,,,,213.0,1991,12,349,-3.0
3106,1991-12-16,8.0,8.0,8.0,,46,,,,212.0,1991,12,350,-3.0
3106,1991-12-17,7.0,7.0,7.0,,46,,,,210.0,1991,12,351,-1.0
3106,1991-12-18,4.0,4.0,4.0,,46,,,,209.0,1991,12,352,-3.0
3106,1991-12-19,1.0,1.0,1.0,,46,,,,207.0,1991,12,353,-3.0
3106,1991-12-20,0.0,0.0,0.0,,46,52.0,27.0,1.0,206.0,1991,12,354,-1.0
3106,1991-12-21,-2.0,-2.0,-2.0,,46,,,,204.0,1991,12,355,-2.0
3106,1991-12-22,-4.0,-4.0,-4.0,,46,,,,202.0,1991,12,356,-2.0
3106,1991-12-23,-7.0,-7.0,-7.0,,46,,,,200.0,1991,12,357,-3.0
3106,1991-12-24,-8.0,-8.0,-8.0,,46,,,,198.0,1991,12,358,-1.0
3106,1991-12-25,-10.0,-10.0,-10.0,,46,,,,196.0,1991,12,359,-2.0
3106,1991-12-26,-12.0,-12.0,-12.0,,46,,,,193.0,1991,12,360,-2.0
3106,1991-12-27,-13.0,-13.0,-13.0,,46,,,,191.0,1991,12,361,-1.0
3106,1991-12-28,-14.0,-14.0,-14.0,,46,,,,189.0,1991,12,362,-1.0
3106,1991-12-29,-17.0,-17.0,-17.0,,46,,,,187.0,1991,12,363,-3.0
3106,1991-12-30,-19.0,-19.0,-19.0,,46,,,,185.0,1991,12,364,-2.0
3106,1991-12-31,-20.0,-20.0,-20.0,,46,55.0,27.0,1.0,183.0,1991,12,365,-1.0
3106,1992-01-01,-21.0,-21.0,-21.0,,16,,,,180.0,1992,1,1,-1.0
3106,1992-01-02,-22.0,-22.0,-22.0,,16,,,,178.0,1992,1,2,-1.0
3106,1992-01-03,-24.0,-24.0,-24.0,,16,,,,175.0,1992,1,3,-2.0
3106,1992-01-04,-25.0,-25.0,-25.0,,16,,,,173.0,1992,1,4,-1.0
3106,1992-01-05,-27.0,-27.0,-27.0,,16,,,,170.0,1992,1,5,-2.0
3106,1992-01-06,-28.0,-28.0,-28.0,,16,,,,168.0,1992,1,6,-1.0
3106,1992-01-07,-29.0,-29.0,-29.0,,16,,,,165.0,1992,1,7,-1.0
3106,1992-01-08,-30.0,-30.0,-30.0,,16,,,,163.0,1992,1,8,-1.0
3106,1992-01-09,-31.0,-31.0,-31.0,,16,,,,160.0,1992,1,9,-1.0
3106,1992-01-10,-33.0,-33.0,-33.0,,16,64.0,39.0,1.0,158.0,1992,1,10,-2.0
3106,1992-01-11,-34.0,-34.0,-34.0,,16,,,,155.0,1992,1,11,-1.0
3106,1992-01-12,-35.0,-35.0,-35.0,,16,,,,153.0,1992,1,12,-1.0
3106,1992-01-13,-36.0,-36.0,-36.0,,16,,,,150.0,1992,1,13,-1.0
3106,1992-01-14,-37.0,-37.0,-37.0,,16,,,,147.0,1992,1,14,-1.0
3106,1992-01-15,-39.0,-39.0,-39.0,,16,,,,145.0,1992,1,15,-2.0
3106,1992-01-16,-40.0,-40.0,-40.0,,16,,,,142.0,1992,1,16,-1.0
3106,1992-01-17,-42.0,-42.0,-42.0,,16,,,,140.0,1992,1,17,-2.0
3106,1992-01-18,-42.0,-42.0,-42.0,,16,,,,137.0,1992,1,18,0.0
3106,1992-01-19,-43.0,-43.0,-43.0,,16,,,,134.0,1992,1,19,-1.0
3106,1992-01-20,-44.0,-44.0,-44.0,,16,65.0,39.0,1.0,132.0,1992,1,20,-1.0
3106,1992-01-21,-45.0,-45.0,-45.0,,16,,,,129.0,1992,1,21,-1.0
3106,1992-01-22,-45.0,-45.0,-45.0,,16,,,,126.0,1992,1,22,0.0
3106,1992-01-23,-45.0,-45.0,-45.0,,16,,,,124.0,1992,1,23,0.0
3106,1992-01-24,-45.0,-45.0,-45.0,,16,,,,121.0,1992,1,24,0.0
3106,1992-01-25,-45.0,-45.0,-45.0,,16,,,,119.0,1992,1,25,0.0
3106,1992-01-26,-45.0,-45.0,-45.0,,16,,,,116.0,1992,1,26,0.0
3106,1992-01-27,-46.0,-46.0,-46.0,,16,,,,113.0,1992,1,27,-1.0
3106,1992-01-28,-46.0,-46.0,-46.0,,16,,,,111.0,1992,1,28,0.0
3106,1992-01-29,-47.0,-47.0,-47.0,,16,,,,108.0,1992,1,29,-1.0
3106,1992-01-30,-47.0,-47.0,-47.0,,16,,,,107.0,1992,1,30,0.0
3106,1992-01-31,-47.0,-47.0,-47.0,,16,65.0,42.0,1.0,106.0,1992,1,31,0.0
3106,1992-02-01,-48.0,-48.0,-48.0,,16,,,,104.0,1992,2,32,-1.0
3106,1992-02-02,-48.0,-48.0,-48.0,,16,,,,103.0,1992,2,33,0.0
3106,1992-02-03,-49.0,-49.0,-49.0,,16,,,,102.0,1992,2,34,-1.0
3106,1992-02-04,-49.0,-49.0,-49.0,,16,,,,101.0,1992,2,35,0.0
3106,1992-02-05,-50.0,-50.0,-50.0,,16,,,,100.0,1992,2,36,-1.0
3106,1992-02-06,-50.0,-50.0,-50.0,,16,,,,98.0,1992,2,37,0.0
3106,1992-02-07,-50.0,-50.0,-50.0,,16,,,,97.0,1992,2,38,0.0
3106,1992-02-08,-50.0,-50.0,-50.0,,16,,,,96.0,1992,2,39,0.0
3106,1992-02-09,-50.0,-50.0,-50.0,,16,,,,95.0,1992,2,40,0.0
3106,1992-02-10,-50.0,-50.0,-50.0,,16,64.0,41.0,1.0,94.0,1992,2,41,0.0
3106,1992-02-11,-51.0,-51.0,-51.0,,16,,,,92.0,1992,2,42,-1.0
3106,1992-02-12,-51.0,-51.0,-51.0,,16,,,,91.0,1992,2,43,0.0
3106,1992-02-13,-51.0,-51.0,-51.0,,16,,,,90.0,1992,2,44,0.0
3106,1992-02-14,-51.0,-51.0,-51.0,,16,,,,88.6,1992,2,45,0.0
3106,1992-02-15,-51.0,-51.0,-51.0,,16,,,,88.8,1992,2,46,0.0
3106,1992-02-16,-51.0,-51.0,-51.0,,16,,,,89.1,1992,2,47,0.0
3106,1992-02-17,-52.0,-52.0,-52.0,,16,,,,89.3,1992,2,48,-1.0
3106,1992-02-18,-52.0,-52.0,-52.0,,16,,,,89.5,1992,2,49,0.0
3106,1992-02-19,-52.0,-52.0,-52.0,,16,,,,89.6,1992,2,50,0.0
3106,1992-02-20,-52.0,-52.0,-52.0,,16,64.0,50.0,1.0,90.0,1992,2,51,0.0
3106,1992-02-21,-52.0,-52.0,-52.0,,16,,,,90.1,1992,2,52,0.0
3106,1992-02-22,-52.0,-52.0,-52.0,,16,,,,90.3,1992,2,53,0.0
3106,1992-02-23,-52.0,-52.0,-52.0,,16,,,,90.6,1992,2,54,0.0
3106,1992-02-24,-53.0,-53.0,-53.0,,16,,,,90.8,1992,2,55,-1.0
3106,1992-02-25,-53.0,-53.0,-53.0,,16,,,,91.0,1992,2,56,0.0
3106,1992-02-26,-53.0,-53.0,-53.0,,16,,,,91.1,1992,2,57,0.0
3106,1992-02-27,-53.0,-53.0,-53.0,,16,,,,91.3,1992,2,58,0.0
3106,1992-02-28,-53.0,-53.0,-53.0,,16,,,,91.6,1992,2,59,0.0
3106,1992-02-29,-53.0,-53.0,-53.0,,16,68.0,43.0,1.0,,1992,2,60,0.0
3106,1992-03-01,-54.0,-54.0,-54.0,,16,,,,92.1,1992,3,61,-1.0
3106,1992-03-02,-54.0,-54.0,-54.0,,16,,,,92.3,1992,3,62,0.0
3106,1992-03-03,-54.0,-54.0,-54.0,,16,,,,92.5,1992,3,63,0.0
3106,1992-03-04,-54.0,-54.0,-54.0,,16,,,,92.6,1992,3,64,0.0
3106,1992-03-05,-54.0,-54.0,-54.0,,16,,,,92.8,1992,3,65,0.0
3106,1992-03-06,-55.0,-55.0,-55.0,,16,,,,93.1,1992,3,66,-1.0
3106,1992-03-07,-55.0,-55.0,-55.0,,16,,,,92.8,1992,3,67,0.0
3106,1992-03-08,-55.0,-55.0,-55.0,,16,,,,92.6,1992,3,68,0.0
3106,1992-03-09,-55.0,-55.0,-55.0,,16,,,,92.3,1992,3,69,0.0
3106,1992-03-10,-55.0,-55.0,-55.0,,16,69.0,41.0,1.0,92.1,1992,3,70,0.0
3106,1992-03-11,-56.0,-56.0,-56.0,,16,,,,91.8,1992,3,71,-1.0
3106,1992-03-12,-56.0,-56.0,-56.0,,16,,,,91.6,1992,3,72,0.0
3106,1992-03-13,-56.0,-56.0,-56.0,,16,,,,91.3,1992,3,73,0.0
3106,1992-03-14,-56.0,-56.0,-56.0,,16,,,,91.1,1992,3,74,0.0
3106,1992-03-15,-56.0,-56.0,-56.0,,16,,,,90.8,1992,3,75,0.0
3106,1992-03-16,-55.0,-55.0,-55.0,,16,,,,90.6,1992,3,76,1.0
3106,1992-03-17,-55.0,-55.0,-55.0,,16,,,,90.3,1992,3,77,0.0
3106,1992-03-18,-55.0,-55.0,-55.0,,16,,,,90.1,1992,3,78,0.0
3106,1992-03-19,-55.0,-55.0,-55.0,,16,,,,89.8,1992,3,79,0.0
3106,1992-03-20,-55.0,-55.0,-55.0,,16,70.0,44.0,1.0,89.6,1992,3,80,0.0
3106,1992-03-21,-55.0,-55.0,-55.0,,16,,,,89.3,1992,3,81,0.0
3106,1992-03-22,-55.0,-55.0,-55.0,,16,,,,89.1,1992,3,82,0.0
3106,1992-03-23,-56.0,-56.0,-56.0,,16,,,,89.0,1992,3,83,-1.0
3106,1992-03-24,-56.0,-56.0,-56.0,,16,,,,88.6,1992,3,84,0.0
3106,1992-03-25,-57.0,-57.0,-57.0,,16,,,,88.5,1992,3,85,-1.0
3106,1992-03-26,-57.0,-57.0,-57.0,,16,,,,88.1,1992,3,86,0.0
3106,1992-03-27,-57.0,-57.0,-57.0,,16,,,,88.1,1992,3,87,0.0
3106,1992-03-28,-57.0,-57.0,-57.0,,16,,,,87.6,1992,3,88,0.0
3106,1992-03-29,-57.0,-57.0,-57.0,,16,,,,87.5,1992,3,89,0.0
3106,1992-03-30,-57.0,-57.0,-57.0,,16,,,,87.1,1992,3,90,0.0
3106,1992-03-31,-57.0,-57.0,-57.0,,16,72.0,42.0,1.0,87.0,1992,3,91,0.0
3106,1992-04-01,-56.0,-56.0,-56.0,0.0,16,,,,87.6,1992,4,92,1.0
3106,1992-04-02,-56.0,-56.0,-56.0,0.0,16,,,,87.6,1992,4,93,0.0
3106,1992-04-03,-55.0,-55.0,-55.0,0.0,16,,,,88.3,1992,4,94,1.0
3106,1992-04-04,-55.0,-55.0,-55.0,0.0,16,,,,88.3,1992,4,95,0.0
3106,1992-04-05,-55.0,-55.0,-55.0,0.0,16,72.0,23.0,1.0,91.6,1992,4,96,0.0
3106,1992-04-06,-55.0,-55.0,-55.0,0.0,16,,,,91.6,1992,4,97,0.0
3106,1992-04-07,-54.0,-54.0,-54.0,0.0,16,,,,92.5,1992,4,98,1.0
3106,1992-04-08,-54.0,-54.0,-54.0,0.0,16,,,,92.5,1992,4,99,0.0
3106,1992-04-09,-54.0,-54.0,-54.0,0.0,16,,,,92.5,1992,4,100,0.0
3106,1992-04-10,-54.0,-54.0,-54.0,0.0,16,73.0,15.0,1.0,92.5,1992,4,101,0.0
3106,1992-04-11,-54.0,-54.0,-54.0,0.0,16,,,,95.8,1992,4,102,0.0
3106,1992-04-12,-54.0,-54.0,-54.0,0.0,16,,,,95.8,1992,4,103,0.0
3106,1992-04-13,-54.0,-54.0,-53.0,0.0,16,,,,100.0,1992,4,104,1.0
3106,1992-04-14,-53.0,-53.0,-53.0,0.0,16,,,,100.0,1992,4,105,0.0
3106,1992-04-15,-53.0,-53.0,-53.0,0.1,16,72.0,6.0,1.0,103.0,1992,4,106,0.0
3106,1992-04-16,-53.0,-53.0,-53.0,0.2,"23,16",,,,103.0,1992,4,107,0.0
3106,1992-04-17,-53.0,-53.0,-53.0,0.2,"23,16",,,,107.0,1992,4,108,0.0
3106,1992-04-18,-53.0,-53.0,-53.0,0.2,"23,16",,,,110.0,1992,4,109,0.0
3106,1992-04-19,-54.0,-54.0,-53.0,0.2,"23,16",,,,113.0,1992,4,110,0.0
3106,1992-04-20,-55.0,-55.0,-54.0,0.2,"23,16",68.0,0.0,1.0,116.0,1992,4,111,-1.0
3106,1992-04-21,-57.0,-57.0,-56.0,0.2,"23,16",,,,117.0,1992,4,112,-2.0
3106,1992-04-22,-58.0,-58.0,-58.0,0.2,"23,16",,,,121.0,1992,4,113,-2.0
3106,1992-04-23,-60.0,-60.0,-59.0,0.3,"23,16",,,,126.0,1992,4,114,-1.0
3106,1992-04-24,-62.0,-62.0,-61.0,0.2,"23,16",,,,130.0,1992,4,115,-2.0
3106,1992-04-25,-62.0,-62.0,-62.0,0.2,"23,16",66.0,,1.0,135.0,1992,4,116,-1.0
3106,1992-04-26,-63.0,-63.0,-63.0,0.3,"23,16",,,,140.0,1992,4,117,-1.0
3106,1992-04-27,-65.0,-65.0,-64.0,0.3,"23,16",,,,144.0,1992,4,118,-1.0
3106,1992-04-28,-65.0,-66.0,-64.0,0.3,"23,16",,,,155.0,1992,4,119,0.0
3106,1992-04-29,-63.0,-64.0,-62.0,0.3,"23,16",,,,164.0,1992,4,120,2.0
3106,1992-04-30,-65.0,-65.0,-65.0,0.3,"23,16",63.0,,1.0,172.0,1992,4,121,-3.0
3106,1992-05-01,-65.0,-66.0,-64.0,0.3,"23,15",,,,179.0,1992,5,122,1.0
3106,1992-05-02,-62.0,-62.0,-61.0,0.3,"23,15",,,,196.0,1992,5,123,3.0
3106,1992-05-03,-60.0,-60.0,-60.0,0.3,"23,15",,,,213.0,1992,5,124,1.0
3106,1992-05-04,-60.0,-61.0,-58.0,0.3,"23,15",,,,225.0,1992,5,125,2.0
3106,1992-05-05,-57.0,-58.0,-55.0,0.3,"23,15",,,,244.0,1992,5,126,3.0
3106,1992-05-06,-63.0,-64.0,-61.0,0.4,"23,15",,,,249.0,1992,5,127,-6.0
3106,1992-05-07,-65.0,-65.0,-65.0,0.4,"23,15",,,,256.0,1992,5,128,-4.0
3106,1992-05-08,-66.0,-66.0,-66.0,0.4,"23,15",,,,271.0,1992,5,129,-1.0
3106,1992-05-09,-56.0,-66.0,-46.0,0.5,"23,15",,,,318.0,1992,5,130,20.0
3106,1992-05-10,-32.0,-38.0,-25.0,0.3,"26,25",,,,412.0,1992,5,131,21.0
3106,1992-05-11,-4.0,-17.0,9.0,0.3,"12,26",,,,529.0,1992,5,132,34.0
3106,1992-05-12,43.0,-24.0,110.0,0.2,"12,26",,,,731.0,1992,5,133,101.0
3106,1992-05-13,2.0,-10.0,13.0,0.2,"12, 9",,,,609.0,1992,5,134,-97.0
3106,1992-05-14,26.0,10.0,41.0,0.2,"9,27",,,,748.0,1992,5,135,28.0
3106,1992-05-15,136.0,-24.0,296.0,0.1,"9,27",,,,1310.0,1992,5,136,255.0
3106,1992-05-16,214.0,197.0,230.0,0.2,9,,,,1840.0,1992,5,137,-66.0
3106,1992-05-17,252.0,251.0,252.0,0.3,8,,,,2200.0,1992,5,138,22.0
3106,1992-05-18,286.0,277.0,294.0,0.5,8,,,,2590.0,1992,5,139,42.0
3106,1992-05-19,367.0,354.0,380.0,0.9,8,,,,3440.0,1992,5,140,86.0
3106,1992-05-20,410.0,406.0,413.0,1.3,8,,,,4160.0,1992,5,141,33.0
3106,1992-05-21,453.0,440.0,465.0,3.2,29,,,,4930.0,1992,5,142,52.0
3106,1992-05-22,539.0,523.0,555.0,4.9,29,,,,6040.0,1992,5,143,90.0
3106,1992-05-23,615.0,606.0,624.0,5.2,29,,,,7100.0,1992,5,144,69.0
3106,1992-05-24,685.0,669.0,700.0,5.6,29,,,,8140.0,1992,5,145,76.0
3106,1992-05-25,740.0,735.0,745.0,6.0,29,,,,8960.0,1992,5,146,45.0
3106,1992-05-26,759.0,755.0,763.0,6.5,29,,,,9240.0,1992,5,147,18.0
3106,1992-05-27,773.0,768.0,778.0,7.0,29,,,,9470.0,1992,5,148,15.0
3106,1992-05-28,739.0,727.0,751.0,7.4,29,,,,8940.0,1992,5,149,-27.0
3106,1992-05-29,733.0,725.0,741.0,7.6,29,,,,8860.0,1992,5,150,-10.0
3106,1992-05-30,699.0,674.0,723.0,7.2,29,,,,8340.0,1992,5,151,-18.0
3106,1992-05-31,584.0,561.0,607.0,7.7,29,,,,6670.0,1992,5,152,-116.0
3106,1992-06-01,507.0,488.0,526.0,8.6,29,,,,5610.0,1992,6,153,-81.0
3106,1992-06-02,431.0,418.0,444.0,8.8,29,,,,4670.0,1992,6,154,-82.0
3106,1992-06-03,377.0,364.0,389.0,8.6,29,,,,4060.0,1992,6,155,-55.0
3106,1992-06-04,325.0,306.0,343.0,8.6,29,,,,3500.0,1992,6,156,-46.0
3106,1992-06-05,254.0,240.0,267.0,8.8,29,,,,2810.0,1992,6,157,-76.0
3106,1992-06-06,217.0,211.0,223.0,9.4,29,,,,2490.0,1992,6,158,-44.0
3106,1992-06-07,194.0,190.0,197.0,10.2,29,,,,2320.0,1992,6,159,-26.0
3106,1992-06-08,196.0,189.0,202.0,11.0,29,,,,2340.0,1992,6,160,5.0
3106,1992-06-09,221.0,214.0,228.0,11.2,29,,,,2540.0,1992,6,161,26.0
3106,1992-06-10,241.0,236.0,246.0,9.9,29,,,,2700.0,1992,6,162,18.0
3106,1992-06-11,268.0,259.0,276.0,8.7,29,,,,2940.0,1992,6,163,30.0
3106,1992-06-12,242.0,233.0,251.0,8.5,29,,,,2710.0,1992,6,164,-25.0
3106,1992-06-13,244.0,235.0,252.0,9.3,29,,,,2720.0,1992,6,165,1.0
3106,1992-06-14,274.0,257.0,291.0,10.5,29,,,,3000.0,1992,6,166,39.0
3106,1992-06-15,320.0,315.0,324.0,11.4,29,,,,3450.0,1992,6,167,33.0
3106,1992-06-16,312.0,304.0,319.0,12.6,29,,,,3370.0,1992,6,168,-5.0
3106,1992-06-17,285.0,281.0,289.0,12.5,29,,,,3110.0,1992,6,169,-30.0
3106,1992-06-18,276.0,270.0,281.0,11.7,29,,,,3020.0,1992,6,170,-8.0
3106,1992-06-19,305.0,304.0,306.0,11.6,29,,,,3300.0,1992,6,171,25.0
3106,1992-06-20,301.0,297.0,304.0,11.5,29,,,,3260.0,1992,6,172,-2.0
3106,1992-06-21,283.0,274.0,291.0,11.3,29,,,,3090.0,1992,6,173,-13.0
3106,1992-06-22,352.0,326.0,377.0,11.6,29,,,,3780.0,1992,6,174,86.0
3106,1992-06-23,439.0,436.0,441.0,12.0,29,,,,4760.0,1992,6,175,64.0
3106,1992-06-24,483.0,455.0,511.0,12.4,29,,,,5310.0,1992,6,176,70.0
3106,1992-06-25,582.0,567.0,596.0,12.1,29,,,,6640.0,1992,6,177,85.0
3106,1992-06-26,630.0,623.0,636.0,11.3,29,,,,7310.0,1992,6,178,40.0
3106,1992-06-27,667.0,657.0,676.0,11.7,29,,,,7860.0,1992,6,179,40.0
3106,1992-06-28,680.0,679.0,681.0,12.9,29,,,,8060.0,1992,6,180,5.0
3106,1992-06-29,670.0,666.0,674.0,13.4,29,,,,7910.0,1992,6,181,-7.0
3106,1992-06-30,630.0,611.0,648.0,13.4,29,,,,7310.0,1992,6,182,-26.0
3106,1992-07-01,554.0,541.0,567.0,14.1,29,,,,6250.0,1992,7,183,-81.0
3106,1992-07-02,493.0,475.0,511.0,14.8,29,,,,5430.0,1992,7,184,-56.0
3106,1992-07-03,420.0,402.0,438.0,15.8,29,,,,4540.0,1992,7,185,-73.0
3106,1992-07-04,363.0,352.0,374.0,16.6,29,,,,3900.0,1992,7,186,-64.0
3106,1992-07-05,319.0,309.0,328.0,16.5,29,,,,3440.0,1992,7,187,-46.0
3106,1992-07-06,300.0,299.0,300.0,16.3,29,,,,3250.0,1992,7,188,-28.0
3106,1992-07-07,336.0,314.0,357.0,15.9,29,,,,3620.0,1992,7,189,57.0
3106,1992-07-08,410.0,403.0,417.0,15.4,29,,,,4430.0,1992,7,190,60.0
3106,1992-07-09,357.0,351.0,362.0,14.5,29,,,,3840.0,1992,7,191,-55.0
3106,1992-07-10,339.0,335.0,342.0,16.0,29,,,,3640.0,1992,7,192,-20.0
3106,1992-07-11,305.0,294.0,316.0,17.0,29,,,,3300.0,1992,7,193,-26.0
