station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3087,1988-06-13,356.0,347.0,365.0,7.7,29,,,,2240.0,1988,6,165,25.0
3087,1988-06-14,378.0,373.0,382.0,8.7,29,,,,2520.0,1988,6,166,17.0
3087,1988-06-15,393.0,392.0,394.0,7.7,29,,,,2720.0,1988,6,167,12.0
3087,1988-06-16,408.0,405.0,410.0,8.3,29,,,,2920.0,1988,6,168,16.0
3087,1988-06-17,393.0,391.0,395.0,8.9,29,,,,2720.0,1988,6,169,-15.0
3087,1988-06-18,387.0,385.0,388.0,9.9,29,,,,2640.0,1988,6,170,-7.0
3087,1988-06-19,391.0,385.0,397.0,8.8,29,,,,2700.0,1988,6,171,9.0
3087,1988-06-20,404.0,403.0,405.0,8.6,29,,,,2870.0,1988,6,172,8.0
3087,1988-06-21,398.0,396.0,400.0,9.4,29,,,,2790.0,1988,6,173,-5.0
3087,1988-06-22,388.0,384.0,392.0,9.6,29,,,,2660.0,1988,6,174,-8.0
3087,1988-06-23,363.0,356.0,370.0,8.7,29,,,,2330.0,1988,6,175,-22.0
3087,1988-06-24,335.0,331.0,339.0,8.4,29,,,,1980.0,1988,6,176,-31.0
3087,1988-06-25,314.0,308.0,320.0,9.8,29,,,,1720.0,1988,6,177,-19.0
3087,1988-06-26,298.0,296.0,300.0,10.3,29,,,,1540.0,1988,6,178,-20.0
3087,1988-06-27,295.0,294.0,295.0,11.8,29,,,,1500.0,1988,6,179,-5.0
3087,1988-06-28,305.0,300.0,310.0,11.9,29,,,,1610.0,1988,6,180,15.0
3087,1988-06-29,326.0,320.0,331.0,11.9,29,,,,1860.0,1988,6,181,21.0
3087,1988-06-30,329.0,326.0,331.0,12.3,29,,,,1900.0,1988,6,182,0.0
3087,1988-07-01,322.0,318.0,325.0,13.2,29,,,,1810.0,1988,7,183,-6.0
3087,1988-07-02,315.0,312.0,317.0,10.4,29,,,,1730.0,1988,7,184,-8.0
3087,1988-07-03,339.0,332.0,345.0,9.9,29,,,,2030.0,1988,7,185,28.0
3087,1988-07-04,353.0,351.0,355.0,8.4,29,,,,2200.0,1988,7,186,10.0
3087,1988-07-05,347.0,346.0,348.0,8.5,29,,,,2130.0,1988,7,187,-7.0
3087,1988-07-06,344.0,343.0,344.0,8.8,29,,,,2090.0,1988,7,188,-4.0
3087,1988-07-07,331.0,326.0,335.0,11.4,29,,,,1930.0,1988,7,189,-9.0
3087,1988-07-08,317.0,314.0,319.0,12.0,29,,,,1750.0,1988,7,190,-16.0
3087,1988-07-09,310.0,308.0,311.0,13.0,29,,,,1670.0,1988,7,191,-8.0
3087,1988-07-10,304.0,302.0,305.0,12.9,29,,,,1600.0,1988,7,192,-6.0
3087,1988-07-11,302.0,300.0,304.0,13.4,29,,,,1580.0,1988,7,193,-1.0
3087,1988-07-12,343.0,320.0,366.0,11.8,29,,,,2080.0,1988,7,194,62.0
3087,1988-07-13,383.0,381.0,384.0,11.6,29,,,,2590.0,1988,7,195,18.0
3087,1988-07-14,387.0,382.0,392.0,11.4,29,,,,2640.0,1988,7,196,8.0
3087,1988-07-15,398.0,396.0,399.0,12.5,29,,,,2790.0,1988,7,197,7.0
3087,1988-07-16,396.0,394.0,398.0,12.8,29,,,,2760.0,1988,7,198,-1.0
3087,1988-07-17,380.0,372.0,387.0,12.5,29,,,,2550.0,1988,7,199,-11.0
3087,1988-07-18,356.0,354.0,358.0,12.3,29,,,,2240.0,1988,7,200,-29.0
3087,1988-07-19,392.0,384.0,400.0,12.7,29,,,,2710.0,1988,7,201,42.0
3087,1988-07-20,401.0,397.0,404.0,12.3,29,,,,2830.0,1988,7,202,4.0
3087,1988-07-21,398.0,396.0,400.0,12.8,29,,,,2790.0,1988,7,203,-4.0
3087,1988-07-22,400.0,396.0,404.0,13.0,29,,,,2820.0,1988,7,204,4.0
3087,1988-07-23,389.0,387.0,391.0,13.8,29,,,,2670.0,1988,7,205,-13.0
3087,1988-07-24,402.0,401.0,403.0,13.3,29,,,,2840.0,1988,7,206,12.0
3087,1988-07-25,409.0,399.0,418.0,13.0,29,,,,2940.0,1988,7,207,15.0
3087,1988-07-26,388.0,383.0,392.0,13.9,29,,,,2660.0,1988,7,208,-26.0
3087,1988-07-27,381.0,377.0,384.0,13.4,29,,,,2560.0,1988,7,209,-8.0
3087,1988-07-28,391.0,390.0,391.0,13.4,29,,,,2700.0,1988,7,210,7.0
3087,1988-07-29,399.0,396.0,402.0,13.7,29,,,,2800.0,1988,7,211,11.0
3087,1988-07-30,410.0,406.0,414.0,13.6,29,,,,2950.0,1988,7,212,12.0
3087,1988-07-31,417.0,416.0,418.0,14.4,29,,,,3050.0,1988,7,213,4.0
3087,1988-08-01,407.0,402.0,412.0,14.6,29,,,,2910.0,1988,8,214,-6.0
3087,1988-08-02,366.0,350.0,382.0,14.1,29,,,,2370.0,1988,8,215,-30.0
3087,1988-08-03,329.0,321.0,336.0,14.8,29,,,,1900.0,1988,8,216,-46.0
3087,1988-08-04,306.0,301.0,311.0,14.6,29,,,,1630.0,1988,8,217,-25.0
3087,1988-08-05,323.0,316.0,329.0,14.5,29,,,,1820.0,1988,8,218,18.0
3087,1988-08-06,344.0,340.0,347.0,14.5,29,,,,2090.0,1988,8,219,18.0
3087,1988-08-07,349.0,346.0,352.0,14.7,29,,,,2150.0,1988,8,220,5.0
3087,1988-08-08,329.0,321.0,337.0,14.4,29,,,,1900.0,1988,8,221,-15.0
3087,1988-08-09,303.0,299.0,307.0,14.9,29,,,,1590.0,1988,8,222,-30.0
3087,1988-08-10,301.0,297.0,304.0,13.1,29,,,,1570.0,1988,8,223,-3.0
3087,1988-08-11,304.0,303.0,305.0,13.1,29,,,,1600.0,1988,8,224,1.0
3087,1988-08-12,299.0,298.0,299.0,13.4,29,,,,1550.0,1988,8,225,-6.0
3087,1988-08-13,289.0,286.0,291.0,13.8,29,,,,1440.0,1988,8,226,-8.0
3087,1988-08-14,282.0,280.0,284.0,13.8,29,,,,1360.0,1988,8,227,-7.0
3087,1988-08-15,274.0,271.0,276.0,14.1,29,,,,1280.0,1988,8,228,-8.0
3087,1988-08-16,266.0,264.0,267.0,14.4,29,,,,1200.0,1988,8,229,-9.0
3087,1988-08-17,259.0,257.0,260.0,14.4,29,,,,1130.0,1988,8,230,-7.0
3087,1988-08-18,253.0,252.0,253.0,14.2,29,,,,1080.0,1988,8,231,-7.0
3087,1988-08-19,253.0,251.0,254.0,14.2,29,,,,1080.0,1988,8,232,1.0
3087,1988-08-20,251.0,249.0,253.0,13.4,29,,,,1070.0,1988,8,233,-1.0
3087,1988-08-21,246.0,244.0,248.0,13.5,29,,,,1030.0,1988,8,234,-5.0
3087,1988-08-22,240.0,238.0,241.0,13.4,29,,,,980.0,1988,8,235,-7.0
3087,1988-08-23,234.0,232.0,235.0,12.9,29,,,,935.0,1988,8,236,-6.0
3087,1988-08-24,228.0,227.0,229.0,12.7,29,,,,890.0,1988,8,237,-6.0
3087,1988-08-25,223.0,221.0,225.0,13.1,29,,,,852.0,1988,8,238,-4.0
3087,1988-08-26,219.0,218.0,219.0,14.8,29,,,,822.0,1988,8,239,-6.0
3087,1988-08-27,214.0,212.0,216.0,16.2,29,,,,785.0,1988,8,240,-3.0
3087,1988-08-28,209.0,208.0,210.0,15.3,29,,,,748.0,1988,8,241,-6.0
3087,1988-08-29,206.0,206.0,206.0,14.2,29,,,,727.0,1988,8,242,-4.0
3087,1988-08-30,205.0,204.0,205.0,14.0,29,,,,720.0,1988,8,243,-1.0
3087,1988-08-31,205.0,203.0,206.0,13.9,29,,,,720.0,1988,8,244,1.0
3087,1988-09-01,205.0,204.0,205.0,12.7,29,,,,720.0,1988,9,245,-1.0
3087,1988-09-02,203.0,203.0,203.0,12.3,29,,,,706.0,1988,9,246,-2.0
3087,1988-09-03,204.0,203.0,205.0,12.5,29,,,,713.0,1988,9,247,2.0
3087,1988-09-04,205.0,204.0,205.0,6.7,29,,,,720.0,1988,9,248,0.0
3087,1988-09-05,211.0,208.0,214.0,12.8,29,,,,762.0,1988,9,249,9.0
3087,1988-09-06,225.0,222.0,227.0,12.9,29,,,,868.0,1988,9,250,13.0
3087,1988-09-07,234.0,231.0,237.0,12.4,29,,,,935.0,1988,9,251,10.0
3087,1988-09-08,242.0,241.0,242.0,12.0,29,,,,996.0,1988,9,252,5.0
3087,1988-09-09,243.0,242.0,243.0,11.4,29,,,,1000.0,1988,9,253,1.0
3087,1988-09-10,243.0,242.0,244.0,10.5,29,,,,1000.0,1988,9,254,1.0
3087,1988-09-11,247.0,247.0,247.0,10.8,29,,,,1040.0,1988,9,255,3.0
3087,1988-09-12,239.0,238.0,240.0,9.5,29,,,,972.0,1988,9,256,-7.0
3087,1988-09-13,232.0,230.0,234.0,9.5,29,,,,920.0,1988,9,257,-6.0
3087,1988-09-14,225.0,222.0,228.0,9.8,29,,,,868.0,1988,9,258,-6.0
3087,1988-09-15,217.0,214.0,219.0,9.4,29,,,,808.0,1988,9,259,-9.0
3087,1988-09-16,213.0,212.0,213.0,9.3,29,,,,778.0,1988,9,260,-6.0
3087,1988-09-17,214.0,211.0,216.0,9.3,29,,,,785.0,1988,9,261,3.0
3087,1988-09-18,224.0,221.0,226.0,9.1,29,,,,860.0,1988,9,262,10.0
3087,1988-09-19,234.0,230.0,238.0,8.9,29,,,,935.0,1988,9,263,12.0
3087,1988-09-20,245.0,241.0,248.0,9.3,29,,,,1020.0,1988,9,264,10.0
3087,1988-09-21,257.0,256.0,257.0,9.1,29,,,,1120.0,1988,9,265,9.0
3087,1988-09-22,257.0,255.0,258.0,9.5,29,,,,1120.0,1988,9,266,1.0
3087,1988-09-23,251.0,249.0,252.0,9.5,29,,,,1070.0,1988,9,267,-6.0
3087,1988-09-24,243.0,241.0,244.0,9.5,29,,,,1000.0,1988,9,268,-8.0
3087,1988-09-25,233.0,231.0,235.0,9.5,29,,,,928.0,1988,9,269,-9.0
3087,1988-09-26,225.0,221.0,228.0,8.8,29,,,,868.0,1988,9,270,-7.0
3087,1988-09-27,220.0,219.0,221.0,6.6,29,,,,830.0,1988,9,271,-7.0
3087,1988-09-28,216.0,215.0,217.0,5.3,29,,,,800.0,1988,9,272,-4.0
3087,1988-09-29,211.0,208.0,213.0,4.5,29,,,,762.0,1988,9,273,-4.0
3087,1988-09-30,208.0,208.0,208.0,4.2,29,,,,741.0,1988,9,274,-5.0
3087,1988-10-01,207.0,206.0,207.0,4.2,29,,,,734.0,1988,10,275,-1.0
3087,1988-10-02,202.0,199.0,204.0,4.3,29,,,,699.0,1988,10,276,-3.0
3087,1988-10-03,197.0,196.0,197.0,4.2,29,,,,666.0,1988,10,277,-7.0
3087,1988-10-04,198.0,198.0,198.0,4.0,29,,,,672.0,1988,10,278,1.0
3087,1988-10-05,197.0,196.0,197.0,3.2,29,,,,666.0,1988,10,279,-1.0
3087,1988-10-06,197.0,197.0,197.0,3.0,29,,,,666.0,1988,10,280,0.0
3087,1988-10-07,198.0,197.0,199.0,2.5,29,,,,672.0,1988,10,281,2.0
3087,1988-10-08,194.0,194.0,194.0,2.1,29,,,,646.0,1988,10,282,-5.0
3087,1988-10-09,192.0,191.0,192.0,1.6,29,,,,633.0,1988,10,283,-2.0
3087,1988-10-10,190.0,189.0,190.0,1.4,29,,,,620.0,1988,10,284,-2.0
3087,1988-10-11,188.0,187.0,188.0,1.8,29,,,,609.0,1988,10,285,-2.0
3087,1988-10-12,186.0,186.0,186.0,2.7,29,,,,598.0,1988,10,286,-2.0
3087,1988-10-13,184.0,183.0,185.0,3.2,29,,,,587.0,1988,10,287,-1.0
3087,1988-10-14,183.0,183.0,183.0,3.3,29,,,,582.0,1988,10,288,-2.0
3087,1988-10-15,182.0,181.0,182.0,3.2,29,,,,576.0,1988,10,289,-1.0
3087,1988-10-16,181.0,180.0,181.0,3.1,29,,,,570.0,1988,10,290,-1.0
3087,1988-10-17,180.0,180.0,180.0,3.1,29,,,,565.0,1988,10,291,-1.0
3087,1988-10-18,179.0,179.0,179.0,2.5,29,,,,560.0,1988,10,292,-1.0
3087,1988-10-19,178.0,177.0,179.0,1.9,29,,,,556.0,1988,10,293,0.0
3087,1988-10-20,176.0,175.0,176.0,0.8,29,,,,547.0,1988,10,294,-3.0
3087,1988-10-21,175.0,174.0,175.0,0.3,2,,,,542.0,1988,10,295,-1.0
3087,1988-10-22,172.0,171.0,172.0,0.1,2,,,,529.0,1988,10,296,-3.0
3087,1988-10-23,170.0,169.0,170.0,0.1,2,,,,520.0,1988,10,297,-2.0
3087,1988-10-24,169.0,169.0,169.0,0.1,"2, 1",,,,516.0,1988,10,298,-1.0
3087,1988-10-25,167.0,166.0,168.0,0.1,"2, 1",,,,491.0,1988,10,299,-1.0
3087,1988-10-26,165.0,165.0,165.0,0.1,"5, 2",,,,458.0,1988,10,300,-3.0
3087,1988-10-27,164.0,163.0,165.0,0.1,"4, 2",,,,424.0,1988,10,301,0.0
3087,1988-10-28,157.0,155.0,158.0,0.1,"5, 4, 2",,,,374.0,1988,10,302,-7.0
3087,1988-10-29,154.0,153.0,154.0,0.3,"5, 2",,,,345.0,1988,10,303,-4.0
3087,1988-10-30,156.0,152.0,160.0,0.2,"5, 2",,,,324.0,1988,10,304,6.0
3087,1988-10-31,158.0,157.0,158.0,0.0,"5, 2",,,,312.0,1988,10,305,-2.0
3087,1988-11-01,158.0,157.0,158.0,,"5, 2",,,,289.0,1988,11,306,0.0
3087,1988-11-02,160.0,159.0,160.0,,"5, 2",,,,276.0,1988,11,307,2.0
3087,1988-11-03,159.0,157.0,161.0,,"5, 2",,,,259.0,1988,11,308,1.0
3087,1988-11-04,158.0,155.0,160.0,,"5, 2",,,,245.0,1988,11,309,-1.0
3087,1988-11-05,161.0,157.0,164.0,,"14,15",,,,240.0,1988,11,310,4.0
3087,1988-11-06,153.0,153.0,153.0,,"14,15",,,,242.0,1988,11,311,-11.0
3087,1988-11-07,154.0,151.0,157.0,,"14,15",,,,243.0,1988,11,312,4.0
3087,1988-11-08,148.0,136.0,160.0,,"14,15",,,,245.0,1988,11,313,3.0
3087,1988-11-09,129.0,128.0,130.0,,"14,15",,,,246.0,1988,11,314,-30.0
3087,1988-11-10,123.0,123.0,123.0,,"14,15",13.0,4.0,1.0,248.0,1988,11,315,-7.0
3087,1988-11-11,121.0,120.0,121.0,,"14,15",,,,249.0,1988,11,316,-2.0
3087,1988-11-12,121.0,118.0,123.0,,"14,15",,,,251.0,1988,11,317,2.0
3087,1988-11-13,121.0,119.0,123.0,,"14,15",,,,252.0,1988,11,318,0.0
3087,1988-11-14,128.0,127.0,129.0,,"14,15",,,,254.0,1988,11,319,6.0
3087,1988-11-15,125.0,124.0,125.0,,"14,15",,,,256.0,1988,11,320,-4.0
3087,1988-11-16,126.0,126.0,126.0,,"14,15",,,,257.0,1988,11,321,1.0
3087,1988-11-17,136.0,128.0,143.0,,"14,15",,,,259.0,1988,11,322,17.0
3087,1988-11-18,151.0,149.0,152.0,,"14,15",,,,260.0,1988,11,323,9.0
3087,1988-11-19,161.0,158.0,163.0,,"14,15",,,,262.0,1988,11,324,11.0
3087,1988-11-20,165.0,163.0,167.0,,"14,15",22.0,12.0,1.0,263.0,1988,11,325,4.0
3087,1988-11-21,165.0,164.0,165.0,,"14,15",,,,265.0,1988,11,326,-2.0
3087,1988-11-22,164.0,164.0,164.0,,"14,15",,,,267.0,1988,11,327,-1.0
3087,1988-11-23,165.0,163.0,166.0,,"14,15",,,,268.0,1988,11,328,2.0
3087,1988-11-24,171.0,169.0,173.0,,"14,15",,,,270.0,1988,11,329,7.0
3087,1988-11-25,178.0,177.0,179.0,,"14,15",,,,271.0,1988,11,330,6.0
3087,1988-11-26,175.0,173.0,177.0,,"14,15",,,,273.0,1988,11,331,-2.0
3087,1988-11-27,181.0,180.0,182.0,,"14,15",,,,274.0,1988,11,332,5.0
3087,1988-11-28,185.0,177.0,192.0,,"14,15",,,,276.0,1988,11,333,10.0
3087,1988-11-29,201.0,200.0,202.0,,"14,15",,,,277.0,1988,11,334,10.0
3087,1988-11-30,199.0,198.0,199.0,,"14,15",26.0,15.0,1.0,279.0,1988,11,335,-3.0
3087,1988-12-01,209.0,207.0,210.0,,"14,15",,,,278.0,1988,12,336,11.0
3087,1988-12-02,205.0,205.0,205.0,,"14,15",,,,277.0,1988,12,337,-5.0
3087,1988-12-03,201.0,201.0,201.0,,"14,15",,,,276.0,1988,12,338,-4.0
3087,1988-12-04,204.0,203.0,205.0,,"14,15",,,,275.0,1988,12,339,4.0
3087,1988-12-05,211.0,210.0,212.0,,"14,15",,,,274.0,1988,12,340,7.0
3087,1988-12-06,209.0,208.0,209.0,,"14,15",,,,273.0,1988,12,341,-3.0
3087,1988-12-07,209.0,208.0,210.0,,"14,15",,,,272.0,1988,12,342,1.0
3087,1988-12-08,209.0,208.0,210.0,,"14,15",,,,271.0,1988,12,343,0.0
3087,1988-12-09,212.0,211.0,212.0,,"14,15",,,,271.0,1988,12,344,2.0
3087,1988-12-10,215.0,214.0,216.0,,"14,15",30.0,21.0,1.0,270.0,1988,12,345,4.0
3087,1988-12-11,219.0,218.0,220.0,,"14,15",,,,269.0,1988,12,346,4.0
3087,1988-12-12,221.0,221.0,221.0,,"14,15",,,,268.0,1988,12,347,1.0
3087,1988-12-13,222.0,222.0,222.0,,"14,15",,,,267.0,1988,12,348,1.0
3087,1988-12-14,223.0,222.0,223.0,,"14,15",,,,266.0,1988,12,349,1.0
3087,1988-12-15,221.0,221.0,221.0,,"14,15",,,,265.0,1988,12,350,-2.0
3087,1988-12-16,222.0,222.0,222.0,,"14,15",,,,264.0,1988,12,351,1.0
3087,1988-12-17,221.0,221.0,221.0,,"14,15",,,,263.0,1988,12,352,-1.0
3087,1988-12-18,222.0,221.0,222.0,,"14,15",,,,262.0,1988,12,353,1.0
3087,1988-12-19,224.0,223.0,224.0,,"14,15",,,,261.0,1988,12,354,2.0
3087,1988-12-20,223.0,222.0,224.0,,"14,15",34.0,29.0,1.0,260.0,1988,12,355,0.0
3087,1988-12-21,222.0,222.0,222.0,,14,,,,259.0,1988,12,356,-2.0
3087,1988-12-22,223.0,222.0,223.0,,14,,,,258.0,1988,12,357,1.0
3087,1988-12-23,222.0,221.0,223.0,,14,,,,257.0,1988,12,358,0.0
3087,1988-12-24,220.0,220.0,220.0,,14,,,,256.0,1988,12,359,-3.0
3087,1988-12-25,219.0,219.0,219.0,,14,,,,255.0,1988,12,360,-1.0
3087,1988-12-26,219.0,219.0,219.0,,14,,,,255.0,1988,12,361,0.0
3087,1988-12-27,218.0,218.0,218.0,,14,,,,254.0,1988,12,362,-1.0
3087,1988-12-28,218.0,217.0,218.0,,14,,,,253.0,1988,12,363,0.0
3087,1988-12-29,218.0,218.0,218.0,,14,,,,252.0,1988,12,364,0.0
3087,1988-12-30,218.0,218.0,218.0,,14,,,,251.0,1988,12,365,0.0
3087,1988-12-31,220.0,219.0,220.0,,14,40.0,35.0,1.0,250.0,1988,12,366,2.0
3087,1989-01-01,221.0,220.0,222.0,,14,,,,249.0,1989,1,1,2.0
3087,1989-01-02,222.0,222.0,222.0,,14,,,,248.0,1989,1,2,0.0
3087,1989-01-03,221.0,221.0,221.0,,14,,,,247.0,1989,1,3,-1.0
3087,1989-01-04,222.0,221.0,222.0,,14,,,,247.0,1989,1,4,1.0
3087,1989-01-05,223.0,223.0,223.0,,14,,,,247.0,1989,1,5,1.0
3087,1989-01-06,224.0,222.0,225.0,,14,,,,247.0,1989,1,6,2.0
3087,1989-01-07,224.0,223.0,225.0,,14,,,,247.0,1989,1,7,0.0
3087,1989-01-08,220.0,219.0,221.0,,14,,,,246.0,1989,1,8,-4.0
3087,1989-01-09,217.0,217.0,217.0,,14,,,,246.0,1989,1,9,-4.0
3087,1989-01-10,215.0,215.0,215.0,,14,40.0,35.0,1.0,246.0,1989,1,10,-2.0
3087,1989-01-11,215.0,215.0,215.0,,14,,,,246.0,1989,1,11,0.0
3087,1989-01-12,216.0,215.0,216.0,,14,,,,246.0,1989,1,12,1.0
3087,1989-01-13,215.0,215.0,215.0,,14,,,,246.0,1989,1,13,-1.0
3087,1989-01-14,213.0,212.0,213.0,,14,,,,246.0,1989,1,14,-2.0
3087,1989-01-15,211.0,211.0,211.0,,14,,,,246.0,1989,1,15,-2.0
3087,1989-01-16,210.0,210.0,210.0,,14,,,,245.0,1989,1,16,-1.0
3087,1989-01-17,209.0,209.0,209.0,,14,,,,245.0,1989,1,17,-1.0
3087,1989-01-18,207.0,207.0,207.0,,14,,,,245.0,1989,1,18,-2.0
3087,1989-01-19,207.0,206.0,207.0,,14,,,,245.0,1989,1,19,0.0
3087,1989-01-20,206.0,205.0,206.0,,14,50.0,42.0,1.0,245.0,1989,1,20,-1.0
3087,1989-01-21,205.0,204.0,205.0,,14,,,,245.0,1989,1,21,-1.0
3087,1989-01-22,203.0,203.0,203.0,,14,,,,245.0,1989,1,22,-2.0
3087,1989-01-23,203.0,203.0,203.0,,14,,,,245.0,1989,1,23,0.0
3087,1989-01-24,203.0,203.0,203.0,,14,,,,245.0,1989,1,24,0.0
3087,1989-01-25,203.0,203.0,203.0,,14,,,,244.0,1989,1,25,0.0
3087,1989-01-26,203.0,202.0,203.0,,14,,,,244.0,1989,1,26,0.0
3087,1989-01-27,201.0,201.0,201.0,,14,,,,244.0,1989,1,27,-2.0
3087,1989-01-28,201.0,201.0,201.0,,14,,,,244.0,1989,1,28,0.0
3087,1989-01-29,200.0,200.0,200.0,,14,,,,244.0,1989,1,29,-1.0
3087,1989-01-30,200.0,200.0,200.0,,14,,,,244.0,1989,1,30,0.0
3087,1989-01-31,198.0,198.0,198.0,,14,56.0,50.0,1.0,244.0,1989,1,31,-2.0
3087,1989-02-01,198.0,197.0,198.0,,14,,,,244.0,1989,2,32,0.0
3087,1989-02-02,197.0,197.0,197.0,,14,,,,243.0,1989,2,33,-1.0
3087,1989-02-03,197.0,197.0,197.0,,14,,,,243.0,1989,2,34,0.0
3087,1989-02-04,196.0,196.0,196.0,,14,,,,243.0,1989,2,35,-1.0
3087,1989-02-05,196.0,195.0,196.0,,14,,,,243.0,1989,2,36,0.0
3087,1989-02-06,195.0,194.0,195.0,,14,,,,243.0,1989,2,37,-1.0
3087,1989-02-07,194.0,194.0,194.0,,14,,,,242.0,1989,2,38,-1.0
3087,1989-02-08,194.0,194.0,194.0,,14,,,,241.0,1989,2,39,0.0
3087,1989-02-09,194.0,193.0,194.0,,14,,,,241.0,1989,2,40,0.0
3087,1989-02-10,193.0,193.0,193.0,,14,56.0,50.0,1.0,240.0,1989,2,41,-1.0
3087,1989-02-11,193.0,193.0,193.0,,14,,,,239.0,1989,2,42,0.0
3087,1989-02-12,193.0,192.0,193.0,,14,,,,238.0,1989,2,43,0.0
3087,1989-02-13,192.0,192.0,192.0,,14,,,,237.0,1989,2,44,-1.0
3087,1989-02-14,192.0,192.0,192.0,,14,,,,236.0,1989,2,45,0.0
3087,1989-02-15,192.0,191.0,192.0,,14,,,,236.0,1989,2,46,0.0
3087,1989-02-16,191.0,191.0,191.0,,14,,,,235.0,1989,2,47,-1.0
3087,1989-02-17,191.0,190.0,191.0,,14,,,,234.0,1989,2,48,0.0
3087,1989-02-18,190.0,189.0,190.0,,14,,,,233.0,1989,2,49,-1.0
3087,1989-02-19,189.0,189.0,189.0,,14,,,,232.0,1989,2,50,-1.0
3087,1989-02-20,188.0,188.0,188.0,,14,56.0,54.0,1.0,231.0,1989,2,51,-1.0
3087,1989-02-21,188.0,187.0,188.0,,14,,,,231.0,1989,2,52,0.0
3087,1989-02-22,187.0,187.0,187.0,,14,,,,230.0,1989,2,53,-1.0
3087,1989-02-23,187.0,187.0,187.0,,14,,,,229.0,1989,2,54,0.0
3087,1989-02-24,187.0,187.0,187.0,,14,,,,228.0,1989,2,55,0.0
3087,1989-02-25,187.0,186.0,187.0,,14,,,,227.0,1989,2,56,0.0
3087,1989-02-26,186.0,186.0,186.0,,14,,,,227.0,1989,2,57,-1.0
3087,1989-02-27,186.0,186.0,186.0,,14,,,,226.0,1989,2,58,0.0
3087,1989-02-28,186.0,186.0,186.0,,14,56.0,56.0,1.0,225.0,1989,2,59,0.0
3087,1989-03-01,186.0,185.0,186.0,,14,,,,224.0,1989,3,60,0.0
3087,1989-03-02,185.0,185.0,185.0,,14,,,,223.0,1989,3,61,-1.0
3087,1989-03-03,185.0,185.0,185.0,,14,,,,222.0,1989,3,62,0.0
3087,1989-03-04,185.0,185.0,185.0,,14,,,,222.0,1989,3,63,0.0
3087,1989-03-05,185.0,185.0,185.0,,14,,,,221.0,1989,3,64,0.0
3087,1989-03-06,184.0,184.0,184.0,,14,,,,220.0,1989,3,65,-1.0
3087,1989-03-07,184.0,184.0,184.0,,14,,,,219.0,1989,3,66,0.0
3087,1989-03-08,183.0,183.0,183.0,,14,,,,218.0,1989,3,67,-1.0
3087,1989-03-09,183.0,182.0,183.0,,14,,,,218.0,1989,3,68,0.0
3087,1989-03-10,182.0,182.0,182.0,,14,55.0,58.0,1.0,217.0,1989,3,69,-1.0
3087,1989-03-11,182.0,182.0,182.0,,14,,,,216.0,1989,3,70,0.0
3087,1989-03-12,182.0,182.0,182.0,,14,,,,215.0,1989,3,71,0.0
3087,1989-03-13,182.0,182.0,182.0,,14,,,,214.0,1989,3,72,0.0
3087,1989-03-14,182.0,182.0,182.0,,14,,,,213.0,1989,3,73,0.0
3087,1989-03-15,182.0,181.0,182.0,,14,,,,213.0,1989,3,74,0.0
3087,1989-03-16,181.0,181.0,181.0,,14,,,,212.0,1989,3,75,-1.0
3087,1989-03-17,181.0,181.0,181.0,,14,,,,211.0,1989,3,76,0.0
3087,1989-03-18,182.0,181.0,182.0,,14,,,,210.0,1989,3,77,1.0
3087,1989-03-19,182.0,182.0,182.0,,14,,,,209.0,1989,3,78,0.0
3087,1989-03-20,182.0,182.0,182.0,,14,55.0,58.0,1.0,208.0,1989,3,79,0.0
3087,1989-03-21,182.0,182.0,182.0,,14,,,,208.0,1989,3,80,0.0
3087,1989-03-22,182.0,182.0,182.0,,14,,,,207.0,1989,3,81,0.0
3087,1989-03-23,182.0,182.0,182.0,,14,,,,206.0,1989,3,82,0.0
3087,1989-03-24,182.0,182.0,182.0,,14,,,,207.0,1989,3,83,0.0
3087,1989-03-25,182.0,182.0,182.0,,14,,,,207.0,1989,3,84,0.0
3087,1989-03-26,182.0,182.0,182.0,,14,,,,208.0,1989,3,85,0.0
3087,1989-03-27,183.0,183.0,183.0,,14,,,,209.0,1989,3,86,1.0
3087,1989-03-28,183.0,183.0,183.0,,14,,,,209.0,1989,3,87,0.0
3087,1989-03-29,184.0,184.0,184.0,,14,,,,210.0,1989,3,88,1.0
3087,1989-03-30,184.0,184.0,184.0,,14,,,,211.0,1989,3,89,0.0
3087,1989-03-31,184.0,184.0,184.0,,14,64.0,20.0,1.0,211.0,1989,3,90,0.0
3087,1989-04-01,184.0,184.0,184.0,0.0,14,,,,212.0,1989,4,91,0.0
3087,1989-04-02,184.0,184.0,184.0,0.0,14,,,,213.0,1989,4,92,0.0
3087,1989-04-03,184.0,184.0,184.0,0.0,14,,,,213.0,1989,4,93,0.0
3087,1989-04-04,183.0,183.0,183.0,0.0,14,,,,214.0,1989,4,94,-1.0
3087,1989-04-05,183.0,183.0,183.0,0.0,14,,,,215.0,1989,4,95,0.0
3087,1989-04-06,184.0,184.0,184.0,0.0,14,,,,215.0,1989,4,96,1.0
3087,1989-04-07,186.0,186.0,186.0,0.0,14,,,,216.0,1989,4,97,2.0
3087,1989-04-08,186.0,186.0,186.0,0.0,14,,,,217.0,1989,4,98,0.0
3087,1989-04-09,186.0,185.0,186.0,0.0,14,,,,217.0,1989,4,99,0.0
