station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3229,1994-09-24,373.0,372.0,374.0,8.7,29,,,,5820.0,1994,9,267,-4.0
3229,1994-09-25,369.0,368.0,370.0,8.5,29,,,,5760.0,1994,9,268,-4.0
3229,1994-09-26,374.0,373.0,375.0,8.3,29,,,,5880.0,1994,9,269,5.0
3229,1994-09-27,372.0,371.0,372.0,8.2,29,,,,5830.0,1994,9,270,-3.0
3229,1994-09-28,371.0,370.0,371.0,8.1,29,,,,5800.0,1994,9,271,-1.0
3229,1994-09-29,371.0,370.0,372.0,8.0,29,,,,5800.0,1994,9,272,1.0
3229,1994-09-30,376.0,373.0,378.0,7.9,29,,,,5920.0,1994,9,273,6.0
3229,1994-10-01,380.0,380.0,380.0,7.4,29,,,,6020.0,1994,10,274,2.0
3229,1994-10-02,377.0,376.0,378.0,7.1,29,,,,5950.0,1994,10,275,-2.0
3229,1994-10-03,373.0,372.0,374.0,6.7,29,,,,5850.0,1994,10,276,-4.0
3229,1994-10-04,368.0,366.0,369.0,6.3,29,,,,5730.0,1994,10,277,-5.0
3229,1994-10-05,359.0,355.0,362.0,6.0,29,,,,5520.0,1994,10,278,-7.0
3229,1994-10-06,345.0,343.0,346.0,5.8,29,,,,5190.0,1994,10,279,-16.0
3229,1994-10-07,338.0,336.0,340.0,5.2,29,,,,5040.0,1994,10,280,-6.0
3229,1994-10-08,330.0,327.0,333.0,4.5,29,,,,4860.0,1994,10,281,-7.0
3229,1994-10-09,323.0,322.0,323.0,4.1,29,,,,4710.0,1994,10,282,-10.0
3229,1994-10-10,317.0,315.0,318.0,3.8,29,,,,4570.0,1994,10,283,-5.0
3229,1994-10-11,309.0,307.0,311.0,3.5,29,,,,4400.0,1994,10,284,-7.0
3229,1994-10-12,299.0,297.0,300.0,3.3,29,,,,4180.0,1994,10,285,-11.0
3229,1994-10-13,295.0,293.0,296.0,3.1,29,,,,4100.0,1994,10,286,-4.0
3229,1994-10-14,288.0,287.0,288.0,3.0,29,,,,3960.0,1994,10,287,-8.0
3229,1994-10-15,282.0,279.0,285.0,2.6,29,,,,3840.0,1994,10,288,-3.0
3229,1994-10-16,273.0,270.0,275.0,1.7,29,,,,3660.0,1994,10,289,-10.0
3229,1994-10-17,265.0,263.0,266.0,1.1,29,,,,3500.0,1994,10,290,-9.0
3229,1994-10-18,258.0,256.0,260.0,0.9,"5, 2",,,,3330.0,1994,10,291,-6.0
3229,1994-10-19,250.0,248.0,251.0,0.5,"5, 2",,,,3140.0,1994,10,292,-9.0
3229,1994-10-20,240.0,238.0,241.0,0.2,"5, 2",,,,2940.0,1994,10,293,-10.0
3229,1994-10-21,233.0,232.0,234.0,0.0,"5, 2",,,,2790.0,1994,10,294,-7.0
3229,1994-10-22,227.0,223.0,230.0,0.0,"9, 2",,,,2670.0,1994,10,295,-4.0
3229,1994-10-23,211.0,209.0,213.0,0.0,"9, 2",,,,2390.0,1994,10,296,-17.0
3229,1994-10-24,200.0,197.0,202.0,0.0,"9, 2",,,,2190.0,1994,10,297,-11.0
3229,1994-10-25,187.0,184.0,190.0,0.0,"9, 2",,,,2010.0,1994,10,298,-12.0
3229,1994-10-26,171.0,169.0,172.0,0.0,"9, 2",,,,1780.0,1994,10,299,-18.0
3229,1994-10-27,161.0,157.0,165.0,0.0,"9, 2",,,,1650.0,1994,10,300,-7.0
3229,1994-10-28,145.0,142.0,148.0,0.0,"9, 2",,,,1460.0,1994,10,301,-17.0
3229,1994-10-29,139.0,137.0,140.0,0.0,"9, 2",,,,1380.0,1994,10,302,-8.0
3229,1994-10-30,183.0,182.0,183.0,0.0,16,,,,1820.0,1994,10,303,43.0
3229,1994-10-31,200.0,200.0,200.0,0.0,16,,,,1980.0,1994,10,304,17.0
3229,1994-11-01,182.0,176.0,188.0,0.0,16,,,,1600.0,1994,11,305,-12.0
3229,1994-11-02,169.0,167.0,171.0,0.0,16,,,,1430.0,1994,11,306,-17.0
3229,1994-11-03,160.0,158.0,162.0,0.0,16,,,,1310.0,1994,11,307,-9.0
3229,1994-11-04,151.0,148.0,154.0,0.0,16,,,,1190.0,1994,11,308,-8.0
3229,1994-11-05,137.0,134.0,139.0,0.0,16,,,,1070.0,1994,11,309,-15.0
3229,1994-11-06,133.0,133.0,133.0,0.0,16,,,,1030.0,1994,11,310,-6.0
3229,1994-11-07,133.0,133.0,133.0,0.0,16,,,,1010.0,1994,11,311,0.0
3229,1994-11-08,131.0,131.0,131.0,0.0,16,,,,939.0,1994,11,312,-2.0
3229,1994-11-09,130.0,130.0,130.0,0.0,16,,,,964.0,1994,11,313,-1.0
3229,1994-11-10,126.0,126.0,126.0,0.0,16,29.0,0.0,1.0,924.0,1994,11,314,-4.0
3229,1994-11-11,126.0,126.0,126.0,0.0,16,,,,909.0,1994,11,315,0.0
3229,1994-11-12,125.0,125.0,125.0,0.0,16,,,,873.0,1994,11,316,-1.0
3229,1994-11-13,119.0,119.0,119.0,0.0,16,,,,829.0,1994,11,317,-6.0
3229,1994-11-14,116.0,116.0,116.0,0.0,16,,,,798.0,1994,11,318,-3.0
3229,1994-11-15,122.0,122.0,122.0,0.0,16,,,,818.0,1994,11,319,6.0
3229,1994-11-16,122.0,122.0,122.0,0.0,16,,,,803.0,1994,11,320,0.0
3229,1994-11-17,123.0,123.0,123.0,0.0,16,,,,794.0,1994,11,321,1.0
3229,1994-11-18,125.0,125.0,125.0,0.0,16,,,,799.0,1994,11,322,2.0
3229,1994-11-19,125.0,125.0,125.0,0.0,16,,,,784.0,1994,11,323,0.0
3229,1994-11-20,124.0,124.0,124.0,0.0,16,51.0,12.0,1.0,784.0,1994,11,324,-1.0
3229,1994-11-21,129.0,129.0,129.0,0.0,16,,,,790.0,1994,11,325,5.0
3229,1994-11-22,131.0,131.0,131.0,0.0,16,,,,801.0,1994,11,326,2.0
3229,1994-11-23,131.0,131.0,131.0,0.0,16,,,,785.0,1994,11,327,0.0
3229,1994-11-24,130.0,130.0,130.0,0.0,16,,,,780.0,1994,11,328,-1.0
3229,1994-11-25,130.0,130.0,130.0,0.0,16,,,,765.0,1994,11,329,0.0
3229,1994-11-26,137.0,137.0,137.0,0.0,16,,,,790.0,1994,11,330,7.0
3229,1994-11-27,137.0,137.0,137.0,0.0,16,,,,779.0,1994,11,331,0.0
3229,1994-11-28,136.0,136.0,136.0,0.0,16,,,,774.0,1994,11,332,-1.0
3229,1994-11-29,135.0,135.0,135.0,0.0,16,,,,758.0,1994,11,333,-1.0
3229,1994-11-30,135.0,135.0,135.0,0.0,16,57.0,19.0,1.0,758.0,1994,11,334,0.0
3229,1994-12-01,135.0,135.0,135.0,,16,,,,743.0,1994,12,335,0.0
3229,1994-12-02,134.0,134.0,134.0,,16,,,,738.0,1994,12,336,-1.0
3229,1994-12-03,132.0,132.0,132.0,,16,,,,713.0,1994,12,337,-2.0
3229,1994-12-04,131.0,131.0,131.0,,16,,,,708.0,1994,12,338,-1.0
3229,1994-12-05,131.0,131.0,131.0,,16,,,,693.0,1994,12,339,0.0
3229,1994-12-06,131.0,131.0,131.0,,16,,,,693.0,1994,12,340,0.0
3229,1994-12-07,130.0,130.0,130.0,,16,,,,673.0,1994,12,341,-1.0
3229,1994-12-08,129.0,129.0,129.0,,16,,,,669.0,1994,12,342,-1.0
3229,1994-12-09,129.0,129.0,129.0,,16,,,,654.0,1994,12,343,0.0
3229,1994-12-10,128.0,128.0,128.0,,16,63.0,20.0,1.0,649.0,1994,12,344,-1.0
3229,1994-12-11,128.0,128.0,128.0,,16,,,,649.0,1994,12,345,0.0
3229,1994-12-12,127.0,127.0,127.0,,16,,,,630.0,1994,12,346,-1.0
3229,1994-12-13,126.0,126.0,126.0,,16,,,,626.0,1994,12,347,-1.0
3229,1994-12-14,125.0,125.0,125.0,,16,,,,622.0,1994,12,348,-1.0
3229,1994-12-15,125.0,125.0,125.0,,16,,,,607.0,1994,12,349,0.0
3229,1994-12-16,125.0,125.0,125.0,,16,,,,607.0,1994,12,350,0.0
3229,1994-12-17,123.0,123.0,123.0,,16,,,,603.0,1994,12,351,-2.0
3229,1994-12-18,122.0,122.0,122.0,,16,,,,599.0,1994,12,352,-1.0
3229,1994-12-19,121.0,121.0,121.0,,16,,,,596.0,1994,12,353,-1.0
3229,1994-12-20,121.0,121.0,121.0,,16,79.0,19.0,1.0,580.0,1994,12,354,0.0
3229,1994-12-21,120.0,120.0,120.0,,16,,,,576.0,1994,12,355,-1.0
3229,1994-12-22,120.0,120.0,120.0,,16,,,,576.0,1994,12,356,0.0
3229,1994-12-23,119.0,119.0,119.0,,16,,,,572.0,1994,12,357,-1.0
3229,1994-12-24,118.0,118.0,118.0,,16,,,,588.0,1994,12,358,-1.0
3229,1994-12-25,116.0,116.0,116.0,,16,,,,560.0,1994,12,359,-2.0
3229,1994-12-26,115.0,115.0,115.0,,16,,,,560.0,1994,12,360,-1.0
3229,1994-12-27,115.0,115.0,115.0,,16,,,,560.0,1994,12,361,0.0
3229,1994-12-28,114.0,114.0,114.0,,16,,,,556.0,1994,12,362,-1.0
3229,1994-12-29,113.0,113.0,113.0,,16,,,,562.0,1994,12,363,-1.0
3229,1994-12-30,111.0,111.0,111.0,,16,,,,544.0,1994,12,364,-2.0
3229,1994-12-31,111.0,111.0,111.0,,16,87.0,20.0,1.0,544.0,1994,12,365,0.0
3229,1995-01-01,110.0,110.0,110.0,,16,,,,540.0,1995,1,1,-1.0
3229,1995-01-02,110.0,110.0,110.0,,16,,,,540.0,1995,1,2,0.0
3229,1995-01-03,106.0,106.0,106.0,,16,,,,524.0,1995,1,3,-4.0
3229,1995-01-04,106.0,106.0,106.0,,16,,,,524.0,1995,1,4,0.0
3229,1995-01-05,106.0,106.0,106.0,,16,,,,524.0,1995,1,5,0.0
3229,1995-01-06,105.0,105.0,105.0,,16,,,,520.0,1995,1,6,-1.0
3229,1995-01-07,104.0,104.0,104.0,,16,,,,520.0,1995,1,7,-1.0
3229,1995-01-08,103.0,103.0,103.0,,16,,,,516.0,1995,1,8,-1.0
3229,1995-01-09,103.0,103.0,103.0,,16,,,,503.0,1995,1,9,0.0
3229,1995-01-10,102.0,102.0,102.0,,16,98.0,21.0,1.0,499.0,1995,1,10,-1.0
3229,1995-01-11,103.0,103.0,103.0,,16,,,,503.0,1995,1,11,1.0
3229,1995-01-12,101.0,101.0,101.0,,16,,,,495.0,1995,1,12,-2.0
3229,1995-01-13,99.0,99.0,99.0,,16,,,,491.0,1995,1,13,-2.0
3229,1995-01-14,98.0,98.0,98.0,,16,,,,488.0,1995,1,14,-1.0
3229,1995-01-15,97.0,97.0,97.0,,16,,,,484.0,1995,1,15,-1.0
3229,1995-01-16,96.0,96.0,96.0,,16,,,,471.0,1995,1,16,-1.0
3229,1995-01-17,94.0,94.0,94.0,,16,,,,467.0,1995,1,17,-2.0
3229,1995-01-18,93.0,93.0,93.0,,16,,,,464.0,1995,1,18,-1.0
3229,1995-01-19,93.0,93.0,93.0,,16,,,,464.0,1995,1,19,0.0
3229,1995-01-20,91.0,91.0,91.0,,16,101.0,20.0,1.0,464.0,1995,1,20,-2.0
3229,1995-01-21,91.0,91.0,91.0,,16,,,,464.0,1995,1,21,0.0
3229,1995-01-22,89.0,89.0,89.0,,16,,,,456.0,1995,1,22,-2.0
3229,1995-01-23,89.0,89.0,89.0,,16,,,,444.0,1995,1,23,0.0
3229,1995-01-24,87.0,87.0,87.0,,16,,,,444.0,1995,1,24,-2.0
3229,1995-01-25,87.0,87.0,87.0,,16,,,,444.0,1995,1,25,0.0
3229,1995-01-26,87.0,87.0,87.0,,16,,,,444.0,1995,1,26,0.0
3229,1995-01-27,86.0,86.0,86.0,,16,,,,440.0,1995,1,27,-1.0
3229,1995-01-28,85.0,85.0,85.0,,16,,,,437.0,1995,1,28,-1.0
3229,1995-01-29,86.0,86.0,86.0,,16,,,,440.0,1995,1,29,1.0
3229,1995-01-30,86.0,86.0,86.0,,16,,,,440.0,1995,1,30,0.0
3229,1995-01-31,86.0,86.0,86.0,,16,107.0,21.0,1.0,428.0,1995,1,31,0.0
3229,1995-02-01,86.0,86.0,86.0,,16,,,,428.0,1995,2,32,0.0
3229,1995-02-02,86.0,86.0,86.0,,16,,,,428.0,1995,2,33,0.0
3229,1995-02-03,86.0,86.0,86.0,,16,,,,428.0,1995,2,34,0.0
3229,1995-02-04,86.0,86.0,86.0,,16,,,,428.0,1995,2,35,0.0
3229,1995-02-05,85.0,85.0,85.0,,16,,,,425.0,1995,2,36,-1.0
3229,1995-02-06,85.0,85.0,85.0,,16,,,,425.0,1995,2,37,0.0
3229,1995-02-07,85.0,85.0,85.0,,16,,,,413.0,1995,2,38,0.0
3229,1995-02-08,84.0,84.0,84.0,,16,,,,413.0,1995,2,39,-1.0
3229,1995-02-09,84.0,84.0,84.0,,16,,,,413.0,1995,2,40,0.0
3229,1995-02-10,84.0,84.0,84.0,,16,110.0,20.0,1.0,413.0,1995,2,41,0.0
3229,1995-02-11,84.0,84.0,84.0,,16,,,,401.0,1995,2,42,0.0
3229,1995-02-12,83.0,83.0,83.0,,16,,,,401.0,1995,2,43,-1.0
3229,1995-02-13,83.0,83.0,83.0,,16,,,,401.0,1995,2,44,0.0
3229,1995-02-14,83.0,83.0,83.0,,16,,,,401.0,1995,2,45,0.0
3229,1995-02-15,84.0,84.0,84.0,,16,,,,401.0,1995,2,46,1.0
3229,1995-02-16,84.0,84.0,84.0,,16,,,,401.0,1995,2,47,0.0
3229,1995-02-17,83.0,83.0,83.0,,16,,,,401.0,1995,2,48,-1.0
3229,1995-02-18,83.0,83.0,83.0,,16,,,,401.0,1995,2,49,0.0
3229,1995-02-19,82.0,82.0,82.0,,16,,,,398.0,1995,2,50,-1.0
3229,1995-02-20,82.0,82.0,82.0,,16,115.0,24.0,1.0,398.0,1995,2,51,0.0
3229,1995-02-21,82.0,82.0,82.0,,16,,,,398.0,1995,2,52,0.0
3229,1995-02-22,84.0,84.0,84.0,,16,,,,401.0,1995,2,53,2.0
3229,1995-02-23,85.0,85.0,85.0,,16,,,,401.0,1995,2,54,1.0
3229,1995-02-24,84.0,84.0,84.0,,16,,,,401.0,1995,2,55,-1.0
3229,1995-02-25,84.0,84.0,84.0,,16,,,,401.0,1995,2,56,0.0
3229,1995-02-26,84.0,84.0,84.0,,16,,,,401.0,1995,2,57,0.0
3229,1995-02-27,83.0,83.0,83.0,,16,,,,401.0,1995,2,58,-1.0
3229,1995-02-28,83.0,83.0,83.0,,16,119.0,23.0,1.0,401.0,1995,2,59,0.0
3229,1995-03-01,83.0,83.0,83.0,,16,,,,401.0,1995,3,60,0.0
3229,1995-03-02,83.0,83.0,83.0,,16,,,,401.0,1995,3,61,0.0
3229,1995-03-03,83.0,83.0,83.0,,16,,,,401.0,1995,3,62,0.0
3229,1995-03-04,82.0,82.0,82.0,,16,,,,398.0,1995,3,63,-1.0
3229,1995-03-05,82.0,82.0,82.0,,16,,,,398.0,1995,3,64,0.0
3229,1995-03-06,82.0,82.0,82.0,,16,,,,398.0,1995,3,65,0.0
3229,1995-03-07,82.0,82.0,82.0,,16,,,,398.0,1995,3,66,0.0
3229,1995-03-08,83.0,83.0,83.0,,16,,,,401.0,1995,3,67,1.0
3229,1995-03-09,83.0,83.0,83.0,,16,,,,401.0,1995,3,68,0.0
3229,1995-03-10,83.0,83.0,83.0,,16,120.0,24.0,1.0,401.0,1995,3,69,0.0
3229,1995-03-11,83.0,83.0,83.0,,16,,,,389.0,1995,3,70,0.0
3229,1995-03-12,83.0,83.0,83.0,,16,,,,389.0,1995,3,71,0.0
3229,1995-03-13,83.0,83.0,83.0,,16,,,,389.0,1995,3,72,0.0
3229,1995-03-14,83.0,83.0,83.0,,16,,,,389.0,1995,3,73,0.0
3229,1995-03-15,84.0,84.0,84.0,,16,,,,389.0,1995,3,74,1.0
3229,1995-03-16,84.0,84.0,84.0,,16,,,,389.0,1995,3,75,0.0
3229,1995-03-17,84.0,84.0,84.0,,16,,,,389.0,1995,3,76,0.0
3229,1995-03-18,84.0,84.0,84.0,,16,,,,389.0,1995,3,77,0.0
3229,1995-03-19,84.0,84.0,84.0,,16,,,,389.0,1995,3,78,0.0
3229,1995-03-20,84.0,84.0,84.0,,16,122.0,24.0,1.0,389.0,1995,3,79,0.0
3229,1995-03-21,84.0,84.0,84.0,,16,,,,378.0,1995,3,80,0.0
3229,1995-03-22,85.0,85.0,85.0,,16,,,,378.0,1995,3,81,1.0
3229,1995-03-23,85.0,85.0,85.0,,16,,,,378.0,1995,3,82,0.0
3229,1995-03-24,85.0,85.0,85.0,,16,,,,378.0,1995,3,83,0.0
3229,1995-03-25,84.0,84.0,84.0,,16,,,,378.0,1995,3,84,-1.0
3229,1995-03-26,84.0,84.0,84.0,,16,,,,378.0,1995,3,85,0.0
3229,1995-03-27,84.0,84.0,84.0,,16,,,,378.0,1995,3,86,0.0
3229,1995-03-28,84.0,84.0,84.0,,16,,,,378.0,1995,3,87,0.0
3229,1995-03-29,84.0,84.0,84.0,,16,,,,378.0,1995,3,88,0.0
3229,1995-03-30,84.0,84.0,84.0,,16,,,,378.0,1995,3,89,0.0
3229,1995-03-31,84.0,84.0,84.0,,16,122.0,25.0,1.0,378.0,1995,3,90,0.0
3229,1995-04-01,84.0,84.0,84.0,,16,,,,378.0,1995,4,91,0.0
3229,1995-04-02,84.0,84.0,84.0,,16,,,,378.0,1995,4,92,0.0
3229,1995-04-03,84.0,84.0,84.0,,16,,,,378.0,1995,4,93,0.0
3229,1995-04-04,84.0,84.0,84.0,,16,,,,378.0,1995,4,94,0.0
3229,1995-04-05,84.0,84.0,84.0,,16,,,,378.0,1995,4,95,0.0
3229,1995-04-06,84.0,84.0,84.0,,16,,,,366.0,1995,4,96,0.0
3229,1995-04-07,84.0,84.0,84.0,,16,,,,366.0,1995,4,97,0.0
3229,1995-04-08,84.0,84.0,84.0,,16,,,,366.0,1995,4,98,0.0
3229,1995-04-09,84.0,84.0,84.0,,16,,,,366.0,1995,4,99,0.0
3229,1995-04-10,84.0,84.0,84.0,,16,123.0,26.0,1.0,366.0,1995,4,100,0.0
3229,1995-04-11,83.0,83.0,83.0,,16,,,,366.0,1995,4,101,-1.0
3229,1995-04-12,83.0,83.0,83.0,,16,,,,366.0,1995,4,102,0.0
3229,1995-04-13,83.0,83.0,83.0,,16,,,,366.0,1995,4,103,0.0
3229,1995-04-14,83.0,83.0,83.0,,16,,,,354.0,1995,4,104,0.0
3229,1995-04-15,83.0,83.0,83.0,,16,,,,354.0,1995,4,105,0.0
3229,1995-04-16,83.0,83.0,83.0,,16,,,,354.0,1995,4,106,0.0
3229,1995-04-17,83.0,83.0,83.0,,16,,,,354.0,1995,4,107,0.0
3229,1995-04-18,83.0,83.0,83.0,,16,,,,354.0,1995,4,108,0.0
3229,1995-04-19,83.0,83.0,83.0,,16,,,,354.0,1995,4,109,0.0
3229,1995-04-20,83.0,83.0,83.0,,16,123.0,25.0,1.0,354.0,1995,4,110,0.0
3229,1995-04-21,83.0,83.0,83.0,,16,,,,342.0,1995,4,111,0.0
3229,1995-04-22,83.0,83.0,83.0,,16,,,,342.0,1995,4,112,0.0
3229,1995-04-23,83.0,83.0,83.0,,16,,,,342.0,1995,4,113,0.0
3229,1995-04-24,83.0,83.0,83.0,,16,,,,342.0,1995,4,114,0.0
3229,1995-04-25,83.0,83.0,83.0,,16,,,,342.0,1995,4,115,0.0
3229,1995-04-26,83.0,83.0,83.0,,16,,,,342.0,1995,4,116,0.0
3229,1995-04-27,83.0,83.0,83.0,,16,,,,330.0,1995,4,117,0.0
3229,1995-04-28,83.0,83.0,83.0,,16,,,,330.0,1995,4,118,0.0
3229,1995-04-29,83.0,83.0,83.0,,16,,,,330.0,1995,4,119,0.0
3229,1995-04-30,83.0,83.0,83.0,,16,124.0,21.0,1.0,330.0,1995,4,120,0.0
3229,1995-05-01,84.0,84.0,84.0,,16,,,,330.0,1995,5,121,1.0
3229,1995-05-02,86.0,85.0,86.0,,16,,,,345.0,1995,5,122,2.0
3229,1995-05-03,87.0,86.0,87.0,,16,,,,348.0,1995,5,123,1.0
3229,1995-05-04,87.0,87.0,87.0,,16,,,,348.0,1995,5,124,0.0
3229,1995-05-05,91.0,90.0,91.0,0.1,16,,,,354.0,1995,5,125,4.0
3229,1995-05-06,93.0,93.0,93.0,0.3,16,,,,366.0,1995,5,126,2.0
3229,1995-05-07,96.0,95.0,96.0,0.4,16,,,,384.0,1995,5,127,3.0
3229,1995-05-08,97.0,97.0,97.0,0.5,24,,,,397.0,1995,5,128,1.0
3229,1995-05-09,99.0,98.0,99.0,0.4,24,,,,416.0,1995,5,129,2.0
3229,1995-05-10,100.0,99.0,101.0,0.4,24,,,,428.0,1995,5,130,2.0
3229,1995-05-11,104.0,102.0,105.0,0.5,24,,,,455.0,1995,5,131,4.0
3229,1995-05-12,109.0,107.0,111.0,0.6,24,,,,496.0,1995,5,132,6.0
3229,1995-05-13,115.0,112.0,118.0,0.6,24,,,,560.0,1995,5,133,7.0
3229,1995-05-14,124.0,121.0,127.0,0.7,24,,,,622.0,1995,5,134,9.0
3229,1995-05-15,138.0,132.0,143.0,0.7,24,,,,720.0,1995,5,135,16.0
3229,1995-05-16,164.0,159.0,169.0,0.7,24,,,,907.0,1995,5,136,26.0
3229,1995-05-17,178.0,173.0,182.0,0.7,24,,,,1056.0,1995,5,137,13.0
3229,1995-05-18,198.0,193.0,203.0,0.8,24,,,,1305.0,1995,5,138,21.0
3229,1995-05-19,270.0,241.0,298.0,0.8,23,,,,2196.0,1995,5,139,95.0
3229,1995-05-20,330.0,318.0,342.0,0.9,23,,,,3305.0,1995,5,140,44.0
3229,1995-05-21,383.0,368.0,397.0,1.0,"26,25,23",,,,4590.0,1995,5,141,55.0
3229,1995-05-22,577.0,468.0,620.0,1.1,"26,25,27",,,,9440.0,1995,5,142,223.0
3229,1995-05-23,812.0,575.0,925.0,1.1,9,,,,18300.0,1995,5,143,305.0
3229,1995-05-24,922.0,911.0,932.0,1.1,9,,,,24300.0,1995,5,144,7.0
3229,1995-05-25,969.0,942.0,986.0,1.2,9,,,,27400.0,1995,5,145,54.0
3229,1995-05-26,933.0,915.0,960.0,1.4,8,,,,26200.0,1995,5,146,-26.0
3229,1995-05-27,924.0,921.0,926.0,1.9,8,,,,26300.0,1995,5,147,-34.0
3229,1995-05-28,909.0,906.0,923.0,2.7,8,,,,26100.0,1995,5,148,-3.0
3229,1995-05-29,912.0,907.0,916.0,3.7,29,,,,26500.0,1995,5,149,-7.0
3229,1995-05-30,932.0,926.0,938.0,5.0,29,,,,27500.0,1995,5,150,22.0
3229,1995-05-31,950.0,940.0,960.0,5.7,29,,,,28600.0,1995,5,151,22.0
3229,1995-06-01,988.0,983.0,992.0,6.3,29,,,,30500.0,1995,6,152,32.0
3229,1995-06-02,1011.0,1006.0,1015.0,7.3,29,,,,31800.0,1995,6,153,23.0
3229,1995-06-03,1027.0,1022.0,1031.0,7.5,29,,,,32700.0,1995,6,154,16.0
3229,1995-06-04,1047.0,1042.0,1051.0,7.9,29,,,,33800.0,1995,6,155,20.0
3229,1995-06-05,1061.0,1057.0,1065.0,8.0,29,,,,34600.0,1995,6,156,14.0
3229,1995-06-06,1067.0,1065.0,1068.0,7.8,29,,,,34800.0,1995,6,157,3.0
3229,1995-06-07,1053.0,1050.0,1056.0,8.1,29,,,,34200.0,1995,6,158,-12.0
3229,1995-06-08,1045.0,1043.0,1046.0,8.3,29,,,,33700.0,1995,6,159,-10.0
3229,1995-06-09,1044.0,1039.0,1048.0,8.8,29,,,,33400.0,1995,6,160,2.0
3229,1995-06-10,1039.0,1036.0,1041.0,9.1,29,,,,33400.0,1995,6,161,-7.0
3229,1995-06-11,1015.0,996.0,1033.0,9.6,29,,,,32000.0,1995,6,162,-8.0
3229,1995-06-12,970.0,959.0,981.0,10.2,29,,,,29500.0,1995,6,163,-52.0
3229,1995-06-13,926.0,906.0,945.0,11.0,29,,,,27200.0,1995,6,164,-36.0
3229,1995-06-14,860.0,845.0,875.0,11.2,29,,,,23900.0,1995,6,165,-70.0
3229,1995-06-15,832.0,830.0,833.0,11.9,29,,,,22500.0,1995,6,166,-42.0
3229,1995-06-16,816.0,805.0,827.0,12.3,29,,,,21800.0,1995,6,167,-6.0
3229,1995-06-17,790.0,782.0,798.0,12.6,29,,,,20500.0,1995,6,168,-29.0
3229,1995-06-18,761.0,753.0,768.0,13.1,29,,,,19200.0,1995,6,169,-30.0
3229,1995-06-19,749.0,745.0,753.0,14.0,29,,,,18700.0,1995,6,170,-15.0
3229,1995-06-20,746.0,745.0,746.0,15.0,29,,,,18500.0,1995,6,171,-7.0
3229,1995-06-21,747.0,747.0,747.0,16.0,29,,,,18600.0,1995,6,172,1.0
3229,1995-06-22,746.0,744.0,748.0,16.6,29,,,,18500.0,1995,6,173,1.0
3229,1995-06-23,745.0,741.0,749.0,17.5,29,,,,18500.0,1995,6,174,1.0
3229,1995-06-24,712.0,694.0,729.0,18.0,29,,,,17000.0,1995,6,175,-20.0
3229,1995-06-25,661.0,647.0,675.0,18.1,29,,,,14900.0,1995,6,176,-54.0
3229,1995-06-26,625.0,618.0,632.0,18.6,29,,,,13500.0,1995,6,177,-43.0
3229,1995-06-27,597.0,586.0,608.0,18.8,29,,,,12500.0,1995,6,178,-24.0
3229,1995-06-28,570.0,561.0,578.0,20.1,29,,,,11600.0,1995,6,179,-30.0
3229,1995-06-29,549.0,542.0,556.0,21.0,29,,,,10900.0,1995,6,180,-22.0
3229,1995-06-30,532.0,516.0,548.0,20.7,29,,,,10000.0,1995,6,181,-8.0
3229,1995-07-01,495.0,478.0,512.0,21.4,29,,,,9150.0,1995,7,182,-36.0
3229,1995-07-02,447.0,432.0,461.0,21.4,29,,,,7720.0,1995,7,183,-51.0
3229,1995-07-03,415.0,408.0,421.0,21.2,29,,,,6890.0,1995,7,184,-40.0
3229,1995-07-04,387.0,382.0,392.0,20.5,29,,,,6190.0,1995,7,185,-29.0
3229,1995-07-05,389.0,387.0,390.0,21.0,29,,,,6240.0,1995,7,186,-2.0
3229,1995-07-06,383.0,380.0,385.0,21.2,29,,,,6090.0,1995,7,187,-5.0
3229,1995-07-07,371.0,367.0,375.0,20.6,29,,,,5800.0,1995,7,188,-10.0
3229,1995-07-08,360.0,357.0,363.0,20.8,29,,,,5540.0,1995,7,189,-12.0
3229,1995-07-09,349.0,346.0,351.0,20.8,29,,,,5280.0,1995,7,190,-12.0
3229,1995-07-10,338.0,334.0,342.0,20.0,29,,,,5040.0,1995,7,191,-9.0
3229,1995-07-11,323.0,320.0,326.0,19.5,29,,,,4710.0,1995,7,192,-16.0
3229,1995-07-12,312.0,309.0,314.0,18.5,29,,,,4460.0,1995,7,193,-12.0
3229,1995-07-13,313.0,311.0,314.0,18.1,29,,,,4490.0,1995,7,194,0.0
3229,1995-07-14,321.0,313.0,328.0,18.3,29,,,,4660.0,1995,7,195,14.0
3229,1995-07-15,335.0,332.0,338.0,18.8,29,,,,4970.0,1995,7,196,10.0
3229,1995-07-16,345.0,342.0,348.0,18.6,29,,,,5190.0,1995,7,197,10.0
3229,1995-07-17,376.0,359.0,392.0,18.9,29,,,,5920.0,1995,7,198,44.0
3229,1995-07-18,424.0,413.0,435.0,18.6,29,,,,7120.0,1995,7,199,43.0
3229,1995-07-19,467.0,462.0,472.0,18.3,29,,,,8310.0,1995,7,200,37.0
3229,1995-07-20,479.0,478.0,479.0,19.1,29,,,,8670.0,1995,7,201,7.0
3229,1995-07-21,471.0,466.0,476.0,18.9,29,,,,8430.0,1995,7,202,-3.0
3229,1995-07-22,442.0,438.0,446.0,18.8,29,,,,7590.0,1995,7,203,-30.0
