station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3169,1998-12-27,120.0,120.0,120.0,,16,,,,60.1,1998,12,361,-1.0
3169,1998-12-28,119.0,119.0,119.0,,16,,,,59.7,1998,12,362,-1.0
3169,1998-12-29,118.0,118.0,118.0,,16,,,,59.3,1998,12,363,-1.0
3169,1998-12-30,118.0,118.0,118.0,,16,,,,58.9,1998,12,364,0.0
3169,1998-12-31,117.0,117.0,117.0,,16,64.0,29.0,1.0,58.5,1998,12,365,-1.0
3169,1999-01-01,116.0,116.0,116.0,,16,,,,57.5,1999,1,1,-1.0
3169,1999-01-02,116.0,116.0,116.0,,16,,,,56.5,1999,1,2,0.0
3169,1999-01-03,115.0,115.0,115.0,,16,,,,55.5,1999,1,3,-1.0
3169,1999-01-04,115.0,115.0,115.0,,16,,,,54.5,1999,1,4,0.0
3169,1999-01-05,114.0,114.0,114.0,,16,,,,53.5,1999,1,5,-1.0
3169,1999-01-06,113.0,113.0,113.0,,16,,,,52.5,1999,1,6,-1.0
3169,1999-01-07,112.0,112.0,112.0,,16,,,,51.6,1999,1,7,-1.0
3169,1999-01-08,112.0,112.0,112.0,,16,,,,50.6,1999,1,8,0.0
3169,1999-01-09,111.0,111.0,111.0,,16,,,,49.6,1999,1,9,-1.0
3169,1999-01-10,111.0,111.0,111.0,,16,66.0,35.0,1.0,48.6,1999,1,10,0.0
3169,1999-01-11,111.0,111.0,111.0,,16,,,,47.6,1999,1,11,0.0
3169,1999-01-12,110.0,110.0,110.0,,16,,,,46.6,1999,1,12,-1.0
3169,1999-01-13,110.0,110.0,110.0,,16,,,,45.6,1999,1,13,0.0
3169,1999-01-14,110.0,110.0,110.0,,16,,,,44.6,1999,1,14,0.0
3169,1999-01-15,110.0,110.0,110.0,,16,,,,44.5,1999,1,15,0.0
3169,1999-01-16,110.0,110.0,110.0,,16,,,,44.3,1999,1,16,0.0
3169,1999-01-17,110.0,110.0,110.0,,16,,,,44.2,1999,1,17,0.0
3169,1999-01-18,110.0,110.0,110.0,,16,,,,44.0,1999,1,18,0.0
3169,1999-01-19,110.0,110.0,110.0,,16,,,,43.9,1999,1,19,0.0
3169,1999-01-20,110.0,110.0,110.0,,16,69.0,38.0,1.0,43.7,1999,1,20,0.0
3169,1999-01-21,110.0,110.0,110.0,,16,,,,43.6,1999,1,21,0.0
3169,1999-01-22,110.0,110.0,110.0,,16,,,,43.4,1999,1,22,0.0
3169,1999-01-23,109.0,109.0,109.0,,16,,,,43.2,1999,1,23,-1.0
3169,1999-01-24,109.0,109.0,109.0,,16,,,,43.1,1999,1,24,0.0
3169,1999-01-25,109.0,109.0,109.0,,16,,,,42.9,1999,1,25,0.0
3169,1999-01-26,109.0,109.0,109.0,,16,,,,42.7,1999,1,26,0.0
3169,1999-01-27,109.0,109.0,109.0,,16,,,,42.5,1999,1,27,0.0
3169,1999-01-28,109.0,109.0,109.0,,16,,,,42.4,1999,1,28,0.0
3169,1999-01-29,109.0,109.0,109.0,,16,,,,42.2,1999,1,29,0.0
3169,1999-01-30,109.0,109.0,109.0,,16,,,,42.0,1999,1,30,0.0
3169,1999-01-31,109.0,109.0,109.0,,16,70.0,38.0,1.0,41.5,1999,1,31,0.0
3169,1999-02-01,109.0,109.0,109.0,,16,,,,41.1,1999,2,32,0.0
3169,1999-02-02,109.0,109.0,109.0,,16,,,,40.6,1999,2,33,0.0
3169,1999-02-03,108.0,108.0,108.0,,16,,,,40.2,1999,2,34,-1.0
3169,1999-02-04,108.0,108.0,108.0,,16,,,,39.7,1999,2,35,0.0
3169,1999-02-05,107.0,107.0,107.0,,16,,,,39.3,1999,2,36,-1.0
3169,1999-02-06,107.0,107.0,107.0,,16,,,,38.8,1999,2,37,0.0
3169,1999-02-07,106.0,106.0,106.0,,16,,,,38.4,1999,2,38,-1.0
3169,1999-02-08,105.0,105.0,105.0,,16,,,,37.9,1999,2,39,-1.0
3169,1999-02-09,105.0,105.0,105.0,,16,,,,38.0,1999,2,40,0.0
3169,1999-02-10,105.0,105.0,105.0,,16,71.0,42.0,1.0,38.1,1999,2,41,0.0
3169,1999-02-11,106.0,106.0,106.0,,16,,,,38.1,1999,2,42,1.0
3169,1999-02-12,106.0,106.0,106.0,,16,,,,38.2,1999,2,43,0.0
3169,1999-02-13,106.0,106.0,106.0,,16,,,,38.3,1999,2,44,0.0
3169,1999-02-14,106.0,106.0,106.0,,16,,,,38.4,1999,2,45,0.0
3169,1999-02-15,106.0,106.0,106.0,,16,,,,38.5,1999,2,46,0.0
3169,1999-02-16,107.0,107.0,107.0,,16,,,,38.6,1999,2,47,1.0
3169,1999-02-17,107.0,107.0,107.0,,16,,,,38.6,1999,2,48,0.0
3169,1999-02-18,107.0,107.0,107.0,,16,,,,38.7,1999,2,49,0.0
3169,1999-02-19,108.0,108.0,108.0,,16,,,,38.8,1999,2,50,1.0
3169,1999-02-20,108.0,108.0,108.0,,16,82.0,54.0,1.0,38.9,1999,2,51,0.0
3169,1999-02-21,108.0,108.0,108.0,,16,,,,38.6,1999,2,52,0.0
3169,1999-02-22,109.0,109.0,109.0,,16,,,,37.9,1999,2,53,1.0
3169,1999-02-23,109.0,109.0,109.0,,16,,,,37.9,1999,2,54,0.0
3169,1999-02-24,110.0,110.0,110.0,,16,,,,37.7,1999,2,55,1.0
3169,1999-02-25,110.0,110.0,110.0,,16,,,,37.9,1999,2,56,0.0
3169,1999-02-26,110.0,110.0,110.0,,16,,,,36.5,1999,2,57,0.0
3169,1999-02-27,110.0,110.0,110.0,,16,,,,36.5,1999,2,58,0.0
3169,1999-02-28,110.0,110.0,110.0,,16,84.0,47.0,1.0,36.2,1999,2,59,0.0
3169,1999-03-01,110.0,110.0,110.0,,16,,,,36.7,1999,3,60,0.0
3169,1999-03-02,109.0,109.0,109.0,,16,,,,37.2,1999,3,61,-1.0
3169,1999-03-03,109.0,109.0,109.0,,16,,,,37.7,1999,3,62,0.0
3169,1999-03-04,109.0,109.0,109.0,,16,,,,38.1,1999,3,63,0.0
3169,1999-03-05,109.0,109.0,109.0,,16,,,,38.6,1999,3,64,0.0
3169,1999-03-06,109.0,109.0,109.0,,16,,,,39.1,1999,3,65,0.0
3169,1999-03-07,109.0,109.0,109.0,,16,,,,39.6,1999,3,66,0.0
3169,1999-03-08,109.0,109.0,109.0,,16,,,,39.3,1999,3,67,0.0
3169,1999-03-09,109.0,109.0,109.0,,16,,,,38.9,1999,3,68,0.0
3169,1999-03-10,109.0,109.0,109.0,,16,82.0,52.0,1.0,38.6,1999,3,69,0.0
3169,1999-03-11,109.0,109.0,109.0,,16,,,,38.2,1999,3,70,0.0
3169,1999-03-12,109.0,109.0,109.0,,16,,,,37.9,1999,3,71,0.0
3169,1999-03-13,109.0,109.0,109.0,,16,,,,37.5,1999,3,72,0.0
3169,1999-03-14,109.0,109.0,109.0,,16,,,,37.2,1999,3,73,0.0
3169,1999-03-15,109.0,109.0,109.0,,16,,,,36.8,1999,3,74,0.0
3169,1999-03-16,109.0,109.0,109.0,,16,,,,36.5,1999,3,75,0.0
3169,1999-03-17,109.0,109.0,109.0,,16,,,,36.1,1999,3,76,0.0
3169,1999-03-18,109.0,109.0,109.0,,16,,,,35.8,1999,3,77,0.0
3169,1999-03-19,109.0,109.0,109.0,,16,,,,35.8,1999,3,78,0.0
3169,1999-03-20,109.0,109.0,109.0,,16,85.0,50.0,1.0,35.8,1999,3,79,0.0
3169,1999-03-21,109.0,109.0,109.0,,16,,,,35.9,1999,3,80,0.0
3169,1999-03-22,109.0,109.0,109.0,,16,,,,35.9,1999,3,81,0.0
3169,1999-03-23,109.0,109.0,109.0,,16,,,,35.9,1999,3,82,0.0
3169,1999-03-24,109.0,109.0,109.0,,16,,,,35.9,1999,3,83,0.0
3169,1999-03-25,109.0,109.0,109.0,,16,,,,35.9,1999,3,84,0.0
3169,1999-03-26,109.0,109.0,109.0,,16,,,,36.0,1999,3,85,0.0
3169,1999-03-27,109.0,109.0,109.0,,16,,,,36.0,1999,3,86,0.0
3169,1999-03-28,109.0,109.0,109.0,,16,,,,36.0,1999,3,87,0.0
3169,1999-03-29,110.0,110.0,110.0,,16,,,,36.0,1999,3,88,1.0
3169,1999-03-30,110.0,110.0,110.0,,16,,,,36.1,1999,3,89,0.0
3169,1999-03-31,110.0,110.0,110.0,,16,86.0,48.0,1.0,36.1,1999,3,90,0.0
3169,1999-04-01,110.0,110.0,110.0,,16,,,,36.1,1999,4,91,0.0
3169,1999-04-02,110.0,110.0,110.0,,16,,,,36.1,1999,4,92,0.0
3169,1999-04-03,110.0,110.0,110.0,,16,,,,36.2,1999,4,93,0.0
3169,1999-04-04,110.0,110.0,110.0,,16,,,,36.2,1999,4,94,0.0
3169,1999-04-05,112.0,112.0,112.0,,16,,,,36.2,1999,4,95,2.0
3169,1999-04-06,112.0,112.0,112.0,,16,,,,36.0,1999,4,96,0.0
3169,1999-04-07,112.0,112.0,112.0,,16,,,,35.8,1999,4,97,0.0
3169,1999-04-08,112.0,112.0,112.0,,16,,,,35.5,1999,4,98,0.0
3169,1999-04-09,112.0,112.0,112.0,,16,,,,35.3,1999,4,99,0.0
3169,1999-04-10,112.0,112.0,112.0,,16,85.0,45.0,1.0,35.1,1999,4,100,0.0
3169,1999-04-11,112.0,112.0,112.0,,16,,,,34.9,1999,4,101,0.0
3169,1999-04-12,112.0,112.0,112.0,,16,,,,34.7,1999,4,102,0.0
3169,1999-04-13,112.0,112.0,112.0,,16,,,,34.4,1999,4,103,0.0
3169,1999-04-14,112.0,112.0,112.0,,16,,,,34.2,1999,4,104,0.0
3169,1999-04-15,112.0,112.0,112.0,,16,,,,34.0,1999,4,105,0.0
3169,1999-04-16,113.0,113.0,113.0,,16,,,,34.6,1999,4,106,1.0
3169,1999-04-17,113.0,113.0,113.0,,16,,,,35.2,1999,4,107,0.0
3169,1999-04-18,114.0,114.0,114.0,,16,,,,35.9,1999,4,108,1.0
3169,1999-04-19,115.0,115.0,115.0,,16,,,,36.5,1999,4,109,1.0
3169,1999-04-20,116.0,116.0,116.0,,16,84.0,27.0,1.0,37.1,1999,4,110,1.0
3169,1999-04-21,116.0,116.0,116.0,,16,,,,37.7,1999,4,111,0.0
3169,1999-04-22,118.0,118.0,118.0,,16,,,,38.4,1999,4,112,2.0
3169,1999-04-23,119.0,119.0,119.0,,16,,,,39.0,1999,4,113,1.0
3169,1999-04-24,120.0,120.0,120.0,,16,,,,39.6,1999,4,114,1.0
3169,1999-04-25,121.0,121.0,121.0,,16,,,,41.4,1999,4,115,1.0
3169,1999-04-26,122.0,122.0,122.0,,16,,,,43.3,1999,4,116,1.0
3169,1999-04-27,124.0,124.0,124.0,,16,,,,45.1,1999,4,117,2.0
3169,1999-04-28,126.0,126.0,126.0,,16,,,,47.0,1999,4,118,2.0
3169,1999-04-29,128.0,128.0,128.0,,16,,,,48.8,1999,4,119,2.0
3169,1999-04-30,129.0,129.0,129.0,,16,82.0,8.0,1.0,50.7,1999,4,120,1.0
3169,1999-05-01,132.0,131.0,132.0,,16,,,,52.5,1999,5,121,3.0
3169,1999-05-02,136.0,135.0,136.0,,16,,,,54.5,1999,5,122,4.0
3169,1999-05-03,138.0,137.0,138.0,,16,,,,56.4,1999,5,123,2.0
3169,1999-05-04,141.0,140.0,141.0,,16,,,,58.4,1999,5,124,3.0
3169,1999-05-05,145.0,144.0,146.0,,16,82.0,,1.0,60.3,1999,5,125,5.0
3169,1999-05-06,151.0,149.0,152.0,,16,,,,78.9,1999,5,126,6.0
3169,1999-05-07,165.0,161.0,168.0,,16,,,,97.4,1999,5,127,16.0
3169,1999-05-08,181.0,178.0,183.0,0.0,"23,16",,,,116.0,1999,5,128,15.0
3169,1999-05-09,207.0,194.0,220.0,0.0,23,,,,153.0,1999,5,129,37.0
3169,1999-05-10,253.0,244.0,262.0,0.0,23,81.0,,1.0,232.0,1999,5,130,42.0
3169,1999-05-11,298.0,291.0,305.0,0.0,23,,,,356.0,1999,5,131,43.0
3169,1999-05-12,327.0,321.0,333.0,0.05,23,,,,474.0,1999,5,132,28.0
3169,1999-05-13,353.0,346.0,359.0,0.1,23,,,,585.0,1999,5,133,26.0
3169,1999-05-14,893.0,505.0,1134.0,0.1,"11,12, 9,25",,,,3240.0,1999,5,134,775.0
3169,1999-05-15,1180.0,1103.0,1318.0,0.1,"11,12, 9",,,,4810.0,1999,5,135,184.0
3169,1999-05-16,1338.0,1023.0,1441.0,0.1,"12, 9",,,,4640.0,1999,5,136,123.0
3169,1999-05-17,836.0,774.0,961.0,0.4,"9, 8",,,,4020.0,1999,5,137,-480.0
3169,1999-05-18,786.0,772.0,809.0,0.85,8,,,,4260.0,1999,5,138,-152.0
3169,1999-05-19,835.0,819.0,851.0,1.4,8,,,,4850.0,1999,5,139,42.0
3169,1999-05-20,820.0,819.0,821.0,4.8,8,,,,4800.0,1999,5,140,-30.0
3169,1999-05-21,796.0,795.0,797.0,3.55,8,,,,4640.0,1999,5,141,-24.0
3169,1999-05-22,755.0,748.0,762.0,4.2,8,,,,4220.0,1999,5,142,-35.0
3169,1999-05-23,691.0,681.0,701.0,5.3,29,,,,3620.0,1999,5,143,-61.0
3169,1999-05-24,663.0,658.0,668.0,5.9,29,,,,3360.0,1999,5,144,-33.0
3169,1999-05-25,708.0,697.0,718.0,5.7,29,,,,3780.0,1999,5,145,50.0
3169,1999-05-26,681.0,666.0,695.0,6.6,29,,,,3520.0,1999,5,146,-23.0
3169,1999-05-27,605.0,582.0,628.0,7.05,29,,,,2860.0,1999,5,147,-67.0
3169,1999-05-28,536.0,522.0,550.0,7.7,29,,,,2330.0,1999,5,148,-78.0
3169,1999-05-29,502.0,495.0,509.0,9.2,29,,,,2090.0,1999,5,149,-41.0
3169,1999-05-30,511.0,508.0,513.0,9.0,29,,,,2150.0,1999,5,150,4.0
3169,1999-05-31,496.0,488.0,503.0,7.45,29,,,,2050.0,1999,5,151,-10.0
3169,1999-06-01,464.0,461.0,467.0,6.1,29,,,,1820.0,1999,6,152,-36.0
3169,1999-06-02,447.0,436.0,458.0,5.9,29,,,,1700.0,1999,6,153,-9.0
3169,1999-06-03,387.0,372.0,402.0,6.15,29,,,,1360.0,1999,6,154,-56.0
3169,1999-06-04,347.0,341.0,352.0,5.45,29,,,,1140.0,1999,6,155,-50.0
3169,1999-06-05,409.0,362.0,455.0,4.8,29,,,,1480.0,1999,6,156,103.0
3169,1999-06-06,516.0,510.0,521.0,5.0,29,,,,2190.0,1999,6,157,66.0
3169,1999-06-07,482.0,476.0,488.0,6.5,29,,,,1950.0,1999,6,158,-33.0
3169,1999-06-08,499.0,498.0,500.0,7.5,29,,,,2070.0,1999,6,159,12.0
3169,1999-06-09,494.0,485.0,502.0,8.5,29,,,,2030.0,1999,6,160,2.0
3169,1999-06-10,463.0,452.0,474.0,9.4,29,,,,1810.0,1999,6,161,-28.0
3169,1999-06-11,439.0,437.0,441.0,9.8,29,,,,1660.0,1999,6,162,-33.0
3169,1999-06-12,422.0,420.0,423.0,10.6,29,,,,1560.0,1999,6,163,-18.0
3169,1999-06-13,416.0,411.0,420.0,10.5,29,,,,1520.0,1999,6,164,-3.0
3169,1999-06-14,392.0,388.0,396.0,10.7,29,,,,1380.0,1999,6,165,-24.0
3169,1999-06-15,371.0,365.0,376.0,10.6,29,,,,1290.0,1999,6,166,-20.0
3169,1999-06-16,419.0,373.0,464.0,11.35,29,,,,1540.0,1999,6,167,88.0
3169,1999-06-17,550.0,543.0,556.0,13.9,29,,,,2430.0,1999,6,168,92.0
3169,1999-06-18,522.0,507.0,536.0,14.8,29,,,,2230.0,1999,6,169,-20.0
3169,1999-06-19,461.0,448.0,473.0,14.9,29,,,,1800.0,1999,6,170,-63.0
3169,1999-06-20,420.0,418.0,421.0,15.7,29,,,,1540.0,1999,6,171,-52.0
3169,1999-06-21,382.0,374.0,390.0,16.05,29,,,,1320.0,1999,6,172,-31.0
3169,1999-06-22,360.0,357.0,362.0,17.3,29,,,,1210.0,1999,6,173,-28.0
3169,1999-06-23,353.0,348.0,357.0,17.8,29,,,,1170.0,1999,6,174,-5.0
3169,1999-06-24,327.0,317.0,336.0,17.8,29,,,,1030.0,1999,6,175,-21.0
3169,1999-06-25,294.0,287.0,301.0,16.9,29,,,,871.0,1999,6,176,-35.0
3169,1999-06-26,271.0,267.0,275.0,17.05,29,,,,761.0,1999,6,177,-26.0
3169,1999-06-27,266.0,264.0,267.0,16.6,29,,,,739.0,1999,6,178,-8.0
3169,1999-06-28,312.0,285.0,339.0,16.1,29,,,,960.0,1999,6,179,72.0
3169,1999-06-29,352.0,346.0,358.0,15.85,29,,,,1170.0,1999,6,180,19.0
3169,1999-06-30,393.0,334.0,452.0,14.85,29,,,,1390.0,1999,6,181,94.0
3169,1999-07-01,534.0,519.0,548.0,15.2,29,,,,2320.0,1999,7,182,96.0
3169,1999-07-02,549.0,544.0,554.0,14.8,29,,,,2420.0,1999,7,183,6.0
3169,1999-07-03,516.0,507.0,524.0,14.8,29,,,,2190.0,1999,7,184,-30.0
3169,1999-07-04,492.0,481.0,502.0,15.1,29,,,,2020.0,1999,7,185,-22.0
3169,1999-07-05,434.0,419.0,449.0,15.3,29,,,,1630.0,1999,7,186,-53.0
3169,1999-07-06,401.0,395.0,406.0,15.8,29,,,,1430.0,1999,7,187,-43.0
3169,1999-07-07,486.0,398.0,574.0,16.7,29,,,,1980.0,1999,7,188,168.0
3169,1999-07-08,656.0,640.0,672.0,15.85,29,,,,3290.0,1999,7,189,98.0
3169,1999-07-09,570.0,552.0,587.0,12.95,29,,,,2580.0,1999,7,190,-85.0
3169,1999-07-10,530.0,522.0,538.0,14.1,29,,,,2290.0,1999,7,191,-49.0
3169,1999-07-11,505.0,504.0,506.0,14.9,29,,,,2110.0,1999,7,192,-32.0
3169,1999-07-12,473.0,461.0,485.0,16.5,29,,,,1880.0,1999,7,193,-21.0
3169,1999-07-13,436.0,432.0,439.0,18.2,29,,,,1640.0,1999,7,194,-46.0
3169,1999-07-14,405.0,396.0,414.0,19.1,29,,,,1460.0,1999,7,195,-25.0
3169,1999-07-15,383.0,383.0,383.0,20.0,29,,,,1330.0,1999,7,196,-31.0
3169,1999-07-16,406.0,400.0,412.0,20.5,29,,,,1460.0,1999,7,197,29.0
3169,1999-07-17,409.0,406.0,411.0,21.25,29,,,,1450.0,1999,7,198,-1.0
3169,1999-07-18,418.0,407.0,428.0,21.3,29,,,,1530.0,1999,7,199,17.0
3169,1999-07-19,429.0,429.0,429.0,21.05,29,,,,1600.0,1999,7,200,1.0
3169,1999-07-20,443.0,432.0,453.0,21.4,29,,,,1680.0,1999,7,201,24.0
3169,1999-07-21,458.0,458.0,458.0,21.75,29,,,,1780.0,1999,7,202,5.0
3169,1999-07-22,458.0,452.0,463.0,21.3,29,,,,1780.0,1999,7,203,5.0
3169,1999-07-23,527.0,509.0,544.0,20.7,29,,,,2260.0,1999,7,204,81.0
3169,1999-07-24,567.0,566.0,567.0,20.1,29,,,,2560.0,1999,7,205,23.0
3169,1999-07-25,539.0,527.0,550.0,19.7,29,,,,2350.0,1999,7,206,-17.0
3169,1999-07-26,503.0,497.0,509.0,19.55,29,,,,2100.0,1999,7,207,-41.0
3169,1999-07-27,521.0,483.0,559.0,19.0,29,,,,2220.0,1999,7,208,50.0
3169,1999-07-28,709.0,692.0,726.0,18.3,29,,,,3790.0,1999,7,209,167.0
3169,1999-07-29,700.0,686.0,713.0,15.95,29,,,,3700.0,1999,7,210,-13.0
3169,1999-07-30,635.0,620.0,650.0,15.7,29,,,,3110.0,1999,7,211,-63.0
3169,1999-07-31,560.0,545.0,574.0,15.2,29,,,,2500.0,1999,7,212,-76.0
3169,1999-08-01,505.0,493.0,516.0,16.1,29,,,,2110.0,1999,8,213,-58.0
3169,1999-08-02,449.0,436.0,461.0,15.8,29,,,,1710.0,1999,8,214,-55.0
3169,1999-08-03,398.0,391.0,404.0,16.9,29,,,,1420.0,1999,8,215,-57.0
3169,1999-08-04,367.0,361.0,372.0,17.15,29,,,,1250.0,1999,8,216,-32.0
3169,1999-08-05,365.0,363.0,366.0,17.4,29,,,,1240.0,1999,8,217,-6.0
3169,1999-08-06,352.0,346.0,358.0,17.8,29,,,,1170.0,1999,8,218,-8.0
3169,1999-08-07,328.0,327.0,329.0,16.8,29,,,,1040.0,1999,8,219,-29.0
3169,1999-08-08,319.0,316.0,322.0,15.6,29,,,,994.0,1999,8,220,-7.0
3169,1999-08-09,324.0,312.0,335.0,14.2,29,,,,1020.0,1999,8,221,13.0
3169,1999-08-10,493.0,439.0,546.0,13.35,29,,,,2020.0,1999,8,222,211.0
3169,1999-08-11,564.0,554.0,574.0,11.6,29,,,,2540.0,1999,8,223,28.0
3169,1999-08-12,680.0,666.0,693.0,11.1,29,,,,3520.0,1999,8,224,119.0
3169,1999-08-13,725.0,704.0,745.0,10.15,29,,,,3950.0,1999,8,225,52.0
3169,1999-08-14,862.0,853.0,871.0,10.4,29,,,,5410.0,1999,8,226,126.0
3169,1999-08-15,846.0,820.0,872.0,10.3,29,,,,5530.0,1999,8,227,1.0
3169,1999-08-16,731.0,709.0,753.0,10.5,29,,,,4010.0,1999,8,228,-119.0
3169,1999-08-17,638.0,619.0,656.0,11.1,29,,,,3140.0,1999,8,229,-97.0
3169,1999-08-18,624.0,611.0,637.0,11.3,29,,,,3020.0,1999,8,230,-19.0
3169,1999-08-19,625.0,615.0,635.0,10.9,29,,,,3030.0,1999,8,231,-2.0
3169,1999-08-20,596.0,596.0,596.0,10.5,29,,,,2780.0,1999,8,232,-39.0
3169,1999-08-21,626.0,615.0,636.0,11.0,29,,,,3030.0,1999,8,233,40.0
3169,1999-08-22,625.0,615.0,634.0,11.2,29,,,,3030.0,1999,8,234,-2.0
3169,1999-08-23,570.0,555.0,585.0,11.6,29,,,,2580.0,1999,8,235,-49.0
3169,1999-08-24,515.0,503.0,527.0,12.1,29,,,,2180.0,1999,8,236,-58.0
3169,1999-08-25,467.0,456.0,477.0,12.6,29,,,,1840.0,1999,8,237,-50.0
3169,1999-08-26,432.0,426.0,438.0,13.4,29,,,,1620.0,1999,8,238,-39.0
3169,1999-08-27,402.0,398.0,406.0,13.7,29,,,,1440.0,1999,8,239,-32.0
3169,1999-08-28,384.0,379.0,389.0,14.4,29,,,,1340.0,1999,8,240,-17.0
3169,1999-08-29,367.0,364.0,370.0,14.4,29,,,,1250.0,1999,8,241,-19.0
3169,1999-08-30,367.0,358.0,376.0,14.2,29,,,,1250.0,1999,8,242,6.0
3169,1999-08-31,424.0,418.0,430.0,14.6,29,,,,1570.0,1999,8,243,54.0
3169,1999-09-01,420.0,418.0,421.0,14.5,29,,,,1540.0,1999,9,244,-9.0
3169,1999-09-02,398.0,391.0,405.0,14.3,29,,,,1420.0,1999,9,245,-16.0
3169,1999-09-03,378.0,374.0,381.0,13.4,29,,,,1310.0,1999,9,246,-24.0
3169,1999-09-04,386.0,379.0,393.0,11.7,29,,,,1350.0,1999,9,247,12.0
3169,1999-09-05,397.0,393.0,400.0,11.3,29,,,,1410.0,1999,9,248,7.0
3169,1999-09-06,378.0,373.0,382.0,11.7,29,,,,1310.0,1999,9,249,-18.0
3169,1999-09-07,360.0,357.0,363.0,11.6,29,,,,1210.0,1999,9,250,-19.0
3169,1999-09-08,342.0,339.0,345.0,11.5,29,,,,1110.0,1999,9,251,-18.0
3169,1999-09-09,328.0,325.0,331.0,11.4,29,,,,1040.0,1999,9,252,-14.0
3169,1999-09-10,317.0,315.0,318.0,11.25,29,,,,985.0,1999,9,253,-13.0
3169,1999-09-11,306.0,304.0,307.0,11.15,29,,,,931.0,1999,9,254,-11.0
3169,1999-09-12,326.0,315.0,336.0,11.0,29,,,,1030.0,1999,9,255,29.0
3169,1999-09-13,392.0,379.0,405.0,10.45,29,,,,1380.0,1999,9,256,69.0
3169,1999-09-14,406.0,402.0,409.0,8.1,29,,,,1460.0,1999,9,257,4.0
3169,1999-09-15,389.0,385.0,392.0,7.6,29,,,,1370.0,1999,9,258,-17.0
3169,1999-09-16,387.0,386.0,388.0,6.5,29,,,,1360.0,1999,9,259,-4.0
3169,1999-09-17,381.0,378.0,383.0,5.5,29,,,,1320.0,1999,9,260,-5.0
3169,1999-09-18,372.0,370.0,373.0,5.1,29,,,,1270.0,1999,9,261,-10.0
3169,1999-09-19,364.0,361.0,366.0,4.9,29,,,,1230.0,1999,9,262,-7.0
3169,1999-09-20,350.0,346.0,353.0,4.8,29,,,,1160.0,1999,9,263,-13.0
3169,1999-09-21,337.0,333.0,341.0,5.6,29,,,,1090.0,1999,9,264,-12.0
3169,1999-09-22,324.0,321.0,327.0,5.4,29,,,,1020.0,1999,9,265,-14.0
3169,1999-09-23,314.0,311.0,316.0,5.6,29,,,,970.0,1999,9,266,-11.0
3169,1999-09-24,304.0,301.0,306.0,6.1,29,,,,921.0,1999,9,267,-10.0
3169,1999-09-25,297.0,295.0,298.0,6.45,29,,,,886.0,1999,9,268,-8.0
3169,1999-09-26,291.0,290.0,292.0,6.35,29,,,,857.0,1999,9,269,-6.0
3169,1999-09-27,282.0,281.0,283.0,5.4,29,,,,812.0,1999,9,270,-9.0
3169,1999-09-28,296.0,295.0,296.0,5.6,29,,,,881.0,1999,9,271,13.0
3169,1999-09-29,316.0,307.0,325.0,5.5,29,,,,980.0,1999,9,272,29.0
3169,1999-09-30,346.0,342.0,349.0,5.0,29,,,,1130.0,1999,9,273,24.0
3169,1999-10-01,348.0,348.0,348.0,4.3,29,,,,1150.0,1999,10,274,-1.0
3169,1999-10-02,345.0,341.0,349.0,3.7,29,,,,1130.0,1999,10,275,1.0
3169,1999-10-03,334.0,331.0,336.0,3.4,29,,,,1070.0,1999,10,276,-13.0
3169,1999-10-04,323.0,320.0,325.0,2.8,29,,,,1010.0,1999,10,277,-11.0
3169,1999-10-05,310.0,306.0,314.0,2.05,29,,,,950.0,1999,10,278,-11.0
3169,1999-10-06,297.0,294.0,300.0,2.0,29,,,,886.0,1999,10,279,-14.0
3169,1999-10-07,284.0,281.0,287.0,1.6,29,,,,822.0,1999,10,280,-13.0
3169,1999-10-08,271.0,267.0,274.0,1.8,29,,,,761.0,1999,10,281,-13.0
3169,1999-10-09,262.0,260.0,263.0,2.1,29,,,,722.0,1999,10,282,-11.0
3169,1999-10-10,255.0,254.0,256.0,2.1,29,,,,692.0,1999,10,283,-7.0
3169,1999-10-11,251.0,250.0,252.0,1.4,29,,,,674.0,1999,10,284,-4.0
3169,1999-10-12,245.0,242.0,247.0,1.05,29,,,,649.0,1999,10,285,-5.0
3169,1999-10-13,238.0,236.0,239.0,0.2,29,,,,620.0,1999,10,286,-8.0
3169,1999-10-14,217.0,215.0,219.0,0.0,"4, 2",,,,529.0,1999,10,287,-20.0
3169,1999-10-15,222.0,220.0,223.0,0.0,"4, 2",,,,542.0,1999,10,288,4.0
3169,1999-10-16,212.0,210.0,214.0,0.0,"5, 2",,,,479.0,1999,10,289,-9.0
3169,1999-10-17,209.0,208.0,210.0,0.0,"5, 2",,,,412.0,1999,10,290,-4.0
3169,1999-10-18,209.0,206.0,212.0,0.0,"5, 2",,,,352.0,1999,10,291,2.0
3169,1999-10-19,274.0,263.0,285.0,0.0,15,,,,402.0,1999,10,292,73.0
3169,1999-10-20,260.0,256.0,263.0,0.0,15,,,,364.0,1999,10,293,-22.0
3169,1999-10-21,257.0,255.0,258.0,0.0,15,,,,343.0,1999,10,294,-5.0
3169,1999-10-22,223.0,212.0,234.0,0.0,16,,,,267.0,1999,10,295,-24.0
3169,1999-10-23,205.0,205.0,205.0,0.0,16,,,,229.0,1999,10,296,-29.0
3169,1999-10-24,207.0,206.0,208.0,0.0,16,,,,228.0,1999,10,297,3.0
