wind_direction,wind_speed_aver,precipitation,station_id,date
310.0,2.0,0.0,3230,1989-08-08
0.0,0.0,0.0,3230,1989-08-09
0.0,0.0,0.0,3230,1989-08-10
0.0,0.0,0.0,3230,1989-08-11
0.0,0.0,0.0,3230,1989-08-12
330.0,1.0,0.0,3230,1989-08-13
360.0,2.0,0.0,3230,1989-08-14
290.0,2.0,0.0,3230,1989-08-15
0.0,0.0,0.0,3230,1989-08-16
210.0,1.0,0.0,3230,1989-08-17
0.0,0.0,0.0,3230,1989-08-18
310.0,1.0,0.0,3230,1989-08-19
290.0,1.0,0.0,3230,1989-08-20
60.0,1.0,0.0,3230,1989-08-21
0.0,0.0,0.0,3230,1989-08-22
0.0,0.0,0.0,3230,1989-08-23
220.0,1.0,0.0,3230,1989-08-24
240.0,1.0,0.0,3230,1989-08-25
280.0,2.0,0.0,3230,1989-08-26
0.0,0.0,0.0,3230,1989-08-27
260.0,1.0,0.0,3230,1989-08-28
310.0,1.0,0.0,3230,1989-08-29
0.0,0.0,0.0,3230,1989-08-30
0.0,0.0,0.0,3230,1989-08-31
150.0,2.0,0.0,3230,1989-09-01
330.0,1.0,0.0,3230,1989-09-02
360.0,3.0,0.0,3230,1989-09-03
210.0,1.0,0.0,3230,1989-09-04
0.0,0.0,0.0,3230,1989-09-05
0.0,0.0,0.0,3230,1989-09-06
350.0,1.0,0.0,3230,1989-09-07
180.0,1.0,0.0,3230,1989-09-08
350.0,4.0,0.0,3230,1989-09-09
340.0,1.0,0.0,3230,1989-09-10
360.0,1.0,0.0,3230,1989-09-11
290.0,1.0,0.0,3230,1989-09-12
30.0,1.0,0.0,3230,1989-09-13
0.0,0.0,0.0,3230,1989-09-14
360.0,11.0,0.0,3230,1989-09-15
360.0,7.0,0.0,3230,1989-09-16
360.0,11.0,0.0,3230,1989-09-17
360.0,6.0,0.0,3230,1989-09-18
0.0,0.0,0.0,3230,1989-09-19
250.0,4.0,0.0,3230,1989-09-20
0.0,0.0,0.0,3230,1989-09-21
30.0,2.0,0.0,3230,1989-09-22
110.0,3.0,0.0,3230,1989-09-23
0.0,0.0,0.0,3230,1989-09-24
240.0,2.0,0.0,3230,1989-09-25
350.0,3.0,0.0,3230,1989-09-26
350.0,4.0,0.0,3230,1989-09-27
0.0,0.0,0.0,3230,1989-09-28
200.0,2.0,0.0,3230,1989-09-29
130.0,1.0,0.0,3230,1989-09-30
0.0,0.0,0.0,3230,1989-10-01
160.0,1.0,0.0,3230,1989-10-02
240.0,2.0,0.0,3230,1989-10-03
70.0,1.0,0.0,3230,1989-10-04
330.0,1.0,0.0,3230,1989-10-05
0.0,0.0,0.0,3230,1989-10-06
120.0,3.0,0.0,3230,1989-10-07
240.0,1.0,0.0,3230,1989-10-08
0.0,0.0,0.0,3230,1989-10-09
330.0,2.0,0.0,3230,1989-10-10
50.0,1.0,0.0,3230,1989-10-11
30.0,2.0,0.0,3230,1989-10-12
40.0,3.0,0.0,3230,1989-10-13
320.0,1.0,0.0,3230,1989-10-14
350.0,2.0,0.0,3230,1989-10-15
270.0,1.0,0.0,3230,1989-10-16
360.0,1.0,0.0,3230,1989-10-17
310.0,1.0,0.0,3230,1989-10-18
350.0,1.0,0.0,3230,1989-10-19
320.0,1.0,0.0,3230,1989-10-20
300.0,2.0,0.0,3230,1989-10-21
280.0,1.0,0.0,3230,1989-10-22
330.0,1.0,0.0,3230,1989-10-23
0.0,0.0,0.0,3230,1989-10-24
340.0,1.0,0.0,3230,1989-10-25
0.0,0.0,0.0,3230,1989-10-26
340.0,1.0,0.0,3230,1989-10-27
280.0,2.0,0.0,3230,1989-10-28
320.0,1.0,0.0,3230,1989-10-29
350.0,2.0,0.0,3230,1989-10-30
320.0,1.0,0.0,3230,1989-10-31
330.0,1.0,0.0,3230,1989-11-01
0.0,0.0,0.0,3230,1989-11-02
310.0,2.0,0.0,3230,1989-11-03
20.0,7.0,0.0,3230,1989-11-04
0.0,0.0,0.0,3230,1989-11-05
0.0,0.0,0.0,3230,1989-11-06
300.0,1.0,0.0,3230,1989-11-07
260.0,1.0,0.0,3230,1989-11-08
290.0,1.0,0.0,3230,1989-11-09
290.0,1.0,0.0,3230,1989-11-10
300.0,1.0,0.0,3230,1989-11-11
0.0,0.0,0.0,3230,1989-11-12
120.0,3.0,0.0,3230,1989-11-13
350.0,1.0,0.0,3230,1989-11-14
350.0,1.0,0.0,3230,1989-11-15
330.0,1.0,0.0,3230,1989-11-16
330.0,1.0,0.0,3230,1989-11-17
320.0,1.0,0.0,3230,1989-11-18
300.0,1.0,0.0,3230,1989-11-19
150.0,2.0,0.0,3230,1989-11-20
0.0,0.0,0.0,3230,1989-11-21
190.0,1.0,0.0,3230,1989-11-22
0.0,0.0,0.0,3230,1989-11-23
0.0,0.0,0.0,3230,1989-11-24
0.0,0.0,0.0,3230,1989-11-25
0.0,0.0,0.0,3230,1989-11-26
0.0,0.0,0.0,3230,1989-11-27
0.0,0.0,0.0,3230,1989-11-28
330.0,1.0,0.0,3230,1989-11-29
310.0,1.0,0.0,3230,1989-11-30
10.0,1.0,0.0,3230,1989-12-01
260.0,1.0,0.0,3230,1989-12-02
0.0,0.0,0.0,3230,1989-12-03
0.0,0.0,0.0,3230,1989-12-04
0.0,0.0,0.0,3230,1989-12-05
0.0,0.0,0.0,3230,1989-12-06
0.0,0.0,0.0,3230,1989-12-07
0.0,0.0,0.0,3230,1989-12-08
280.0,1.0,0.0,3230,1989-12-09
0.0,0.0,0.0,3230,1989-12-10
0.0,0.0,0.0,3230,1989-12-11
0.0,0.0,0.0,3230,1989-12-12
0.0,0.0,0.0,3230,1989-12-13
150.0,1.0,0.0,3230,1989-12-14
290.0,1.0,0.0,3230,1989-12-15
0.0,0.0,0.0,3230,1989-12-16
0.0,0.0,0.0,3230,1989-12-17
340.0,1.0,0.0,3230,1989-12-18
40.0,1.0,0.0,3230,1989-12-19
360.0,1.0,0.0,3230,1989-12-20
0.0,0.0,0.0,3230,1989-12-21
0.0,0.0,0.0,3230,1989-12-22
0.0,0.0,0.0,3230,1989-12-23
0.0,0.0,0.0,3230,1989-12-24
0.0,0.0,0.0,3230,1989-12-25
0.0,0.0,0.0,3230,1989-12-26
0.0,0.0,0.0,3230,1989-12-27
0.0,0.0,0.0,3230,1989-12-28
0.0,0.0,0.0,3230,1989-12-29
0.0,0.0,0.0,3230,1989-12-30
0.0,0.0,0.0,3230,1989-12-31
0.0,0.0,0.0,3230,1990-01-01
0.0,0.0,0.0,3230,1990-01-02
0.0,0.0,0.0,3230,1990-01-03
0.0,0.0,0.0,3230,1990-01-04
0.0,0.0,0.0,3230,1990-01-05
0.0,0.0,0.0,3230,1990-01-06
30.0,3.0,0.0,3230,1990-01-07
0.0,0.0,0.0,3230,1990-01-08
0.0,0.0,0.0,3230,1990-01-09
0.0,0.0,0.0,3230,1990-01-10
0.0,0.0,0.0,3230,1990-01-11
0.0,0.0,0.0,3230,1990-01-12
0.0,0.0,0.0,3230,1990-01-13
0.0,0.0,0.0,3230,1990-01-14
0.0,0.0,0.0,3230,1990-01-15
0.0,0.0,0.0,3230,1990-01-16
0.0,0.0,0.0,3230,1990-01-17
0.0,0.0,0.0,3230,1990-01-18
0.0,0.0,0.0,3230,1990-01-19
0.0,0.0,0.0,3230,1990-01-20
0.0,0.0,0.0,3230,1990-01-21
0.0,0.0,0.0,3230,1990-01-22
0.0,0.0,0.0,3230,1990-01-23
0.0,0.0,0.0,3230,1990-01-24
0.0,0.0,0.0,3230,1990-01-25
0.0,0.0,0.0,3230,1990-01-26
0.0,0.0,0.0,3230,1990-01-27
0.0,0.0,0.0,3230,1990-01-28
0.0,0.0,0.0,3230,1990-01-29
0.0,0.0,0.0,3230,1990-01-30
0.0,0.0,0.0,3230,1990-01-31
310.0,1.0,0.0,3230,1990-02-01
0.0,0.0,0.0,3230,1990-02-02
0.0,0.0,0.0,3230,1990-02-03
330.0,1.0,0.0,3230,1990-02-04
0.0,0.0,0.0,3230,1990-02-05
0.0,0.0,0.0,3230,1990-02-06
0.0,0.0,0.0,3230,1990-02-07
0.0,0.0,0.0,3230,1990-02-08
0.0,0.0,0.0,3230,1990-02-09
0.0,0.0,0.0,3230,1990-02-10
0.0,0.0,0.0,3230,1990-02-11
0.0,0.0,0.0,3230,1990-02-12
0.0,0.0,0.0,3230,1990-02-13
0.0,0.0,0.0,3230,1990-02-14
0.0,0.0,0.0,3230,1990-02-15
310.0,1.0,0.0,3230,1990-02-16
0.0,0.0,0.0,3230,1990-02-17
330.0,2.0,0.0,3230,1990-02-18
30.0,3.0,0.0,3230,1990-02-19
290.0,1.0,0.0,3230,1990-02-20
130.0,1.0,0.0,3230,1990-02-21
60.0,2.0,0.0,3230,1990-02-22
0.0,0.0,0.0,3230,1990-02-23
330.0,1.0,0.0,3230,1990-02-24
0.0,0.0,0.0,3230,1990-02-25
0.0,0.0,0.0,3230,1990-02-26
0.0,0.0,0.0,3230,1990-02-27
0.0,0.0,0.0,3230,1990-02-28
0.0,0.0,0.0,3230,1990-03-01
0.0,0.0,0.0,3230,1990-03-02
0.0,0.0,0.0,3230,1990-03-03
360.0,2.0,0.0,3230,1990-03-04
270.0,2.0,0.0,3230,1990-03-05
250.0,2.0,0.0,3230,1990-03-06
110.0,3.0,0.0,3230,1990-03-07
330.0,1.0,0.0,3230,1990-03-08
0.0,0.0,0.0,3230,1990-03-09
320.0,1.0,0.0,3230,1990-03-10
340.0,1.0,0.0,3230,1990-03-11
340.0,1.0,0.0,3230,1990-03-12
0.0,0.0,0.0,3230,1990-03-13
0.0,0.0,0.0,3230,1990-03-14
0.0,0.0,0.0,3230,1990-03-15
0.0,0.0,0.0,3230,1990-03-16
0.0,0.0,0.0,3230,1990-03-17
0.0,0.0,0.0,3230,1990-03-18
320.0,2.0,0.0,3230,1990-03-19
240.0,1.0,0.0,3230,1990-03-20
0.0,0.0,0.0,3230,1990-03-21
0.0,0.0,0.0,3230,1990-03-22
350.0,1.0,0.0,3230,1990-03-23
80.0,1.0,0.0,3230,1990-03-24
120.0,3.0,0.0,3230,1990-03-25
0.0,0.0,0.0,3230,1990-03-26
20.0,5.0,0.0,3230,1990-03-27
360.0,1.0,0.0,3230,1990-03-28
340.0,1.0,0.0,3230,1990-03-29
310.0,2.0,0.0,3230,1990-03-30
270.0,2.0,0.0,3230,1990-03-31
340.0,1.0,0.0,3230,1990-04-01
310.0,1.0,0.0,3230,1990-04-02
330.0,1.0,0.0,3230,1990-04-03
350.0,1.0,0.0,3230,1990-04-04
320.0,1.0,0.0,3230,1990-04-05
350.0,2.0,0.0,3230,1990-04-06
150.0,1.0,0.0,3230,1990-04-07
0.0,0.0,0.0,3230,1990-04-08
320.0,1.0,0.0,3230,1990-04-09
330.0,1.0,0.0,3230,1990-04-10
0.0,0.0,0.0,3230,1990-04-11
80.0,1.0,0.0,3230,1990-04-12
90.0,4.0,0.0,3230,1990-04-13
0.0,0.0,0.0,3230,1990-04-14
0.0,0.0,0.0,3230,1990-04-15
0.0,0.0,0.0,3230,1990-04-16
340.0,2.0,0.0,3230,1990-04-17
300.0,1.0,0.0,3230,1990-04-18
240.0,1.0,0.0,3230,1990-04-19
220.0,2.0,0.0,3230,1990-04-20
360.0,5.0,0.0,3230,1990-04-21
300.0,1.0,0.0,3230,1990-04-22
110.0,3.0,0.0,3230,1990-04-23
330.0,2.0,0.0,3230,1990-04-24
10.0,8.0,0.0,3230,1990-04-25
180.0,9.0,0.0,3230,1990-04-26
30.0,1.0,0.0,3230,1990-04-27
340.0,1.0,0.0,3230,1990-04-28
340.0,3.0,0.0,3230,1990-04-29
10.0,2.0,0.0,3230,1990-04-30
240.0,1.0,0.0,3230,1990-05-01
50.0,1.0,0.0,3230,1990-05-02
310.0,1.0,0.0,3230,1990-05-03
130.0,1.0,0.0,3230,1990-05-04
130.0,3.0,0.0,3230,1990-05-05
120.0,1.0,0.0,3230,1990-05-06
30.0,1.0,0.0,3230,1990-05-07
80.0,2.0,0.0,3230,1990-05-08
190.0,1.0,0.0,3230,1990-05-09
360.0,6.0,0.0,3230,1990-05-10
350.0,1.0,0.0,3230,1990-05-11
360.0,6.0,0.0,3230,1990-05-12
10.0,4.0,0.0,3230,1990-05-13
340.0,1.0,0.0,3230,1990-05-14
330.0,1.0,0.0,3230,1990-05-15
0.0,0.0,0.0,3230,1990-05-16
260.0,1.0,0.0,3230,1990-05-17
250.0,3.0,0.0,3230,1990-05-18
220.0,1.0,0.0,3230,1990-05-19
350.0,2.0,0.0,3230,1990-05-20
100.0,1.0,0.0,3230,1990-05-21
320.0,2.0,0.0,3230,1990-05-22
240.0,1.0,0.0,3230,1990-05-23
270.0,2.0,0.0,3230,1990-05-24
270.0,2.0,0.0,3230,1990-05-25
240.0,2.0,0.0,3230,1990-05-26
360.0,4.0,0.0,3230,1990-05-27
320.0,2.0,0.0,3230,1990-05-28
0.0,0.0,0.0,3230,1990-05-29
80.0,1.0,0.0,3230,1990-05-30
290.0,2.0,0.0,3230,1990-05-31
290.0,1.0,0.0,3230,1990-06-01
300.0,1.0,0.0,3230,1990-06-02
360.0,1.0,0.0,3230,1990-06-03
300.0,1.0,0.0,3230,1990-06-04
340.0,2.0,0.0,3230,1990-06-05
0.0,0.0,0.0,3230,1990-06-06
280.0,1.0,0.0,3230,1990-06-07
300.0,1.0,0.0,3230,1990-06-08
310.0,1.0,0.0,3230,1990-06-09
0.0,0.0,0.0,3230,1990-06-10
10.0,5.0,0.0,3230,1990-06-11
20.0,7.0,0.0,3230,1990-06-12
10.0,4.0,0.0,3230,1990-06-13
310.0,1.0,0.0,3230,1990-06-14
300.0,2.0,0.0,3230,1990-06-15
310.0,1.0,0.0,3230,1990-06-16
300.0,1.0,0.0,3230,1990-06-17
350.0,1.0,0.0,3230,1990-06-18
250.0,2.0,0.0,3230,1990-06-19
120.0,2.0,0.0,3230,1990-06-20
180.0,1.0,0.0,3230,1990-06-21
310.0,1.0,0.0,3230,1990-06-22
260.0,3.0,0.0,3230,1990-06-23
280.0,1.0,0.0,3230,1990-06-24
0.0,0.0,0.0,3230,1990-06-25
330.0,1.0,0.0,3230,1990-06-26
220.0,2.0,0.0,3230,1990-06-27
290.0,2.0,0.0,3230,1990-06-28
300.0,2.0,0.0,3230,1990-06-29
300.0,1.0,0.0,3230,1990-06-30
340.0,1.0,0.0,3230,1990-07-01
300.0,1.0,0.0,3230,1990-07-02
20.0,3.0,0.0,3230,1990-07-03
310.0,1.0,0.0,3230,1990-07-04
360.0,3.0,0.0,3230,1990-07-05
360.0,8.0,0.0,3230,1990-07-06
360.0,8.0,0.0,3230,1990-07-07
10.0,1.0,0.0,3230,1990-07-08
310.0,1.0,0.0,3230,1990-07-09
0.0,0.0,0.0,3230,1990-07-10
350.0,1.0,0.0,3230,1990-07-11
340.0,1.0,0.0,3230,1990-07-12
350.0,1.0,0.0,3230,1990-07-13
0.0,0.0,0.0,3230,1990-07-14
0.0,0.0,0.0,3230,1990-07-15
30.0,5.0,0.0,3230,1990-07-16
0.0,0.0,0.0,3230,1990-07-17
330.0,1.0,0.0,3230,1990-07-18
180.0,1.0,0.0,3230,1990-07-19
240.0,1.0,0.0,3230,1990-07-20
20.0,2.0,0.0,3230,1990-07-21
110.0,1.0,0.0,3230,1990-07-22
350.0,1.0,0.0,3230,1990-07-23
10.0,5.0,0.0,3230,1990-07-24
0.0,0.0,0.0,3230,1990-07-25
10.0,1.0,0.0,3230,1990-07-26
360.0,8.0,0.0,3230,1990-07-27
320.0,3.0,0.0,3230,1990-07-28
0.0,0.0,0.0,3230,1990-07-29
0.0,0.0,0.0,3230,1990-07-30
0.0,0.0,0.0,3230,1990-07-31
0.0,0.0,0.0,3230,1990-08-01
340.0,1.0,0.0,3230,1990-08-02
360.0,1.0,0.0,3230,1990-08-03
310.0,1.0,0.0,3230,1990-08-04
290.0,2.0,0.0,3230,1990-08-05
330.0,1.0,0.0,3230,1990-08-06
350.0,1.0,0.0,3230,1990-08-07
360.0,7.0,0.0,3230,1990-08-08
20.0,4.0,0.0,3230,1990-08-09
10.0,4.0,0.0,3230,1990-08-10
360.0,2.0,0.0,3230,1990-08-11
10.0,2.0,0.0,3230,1990-08-12
350.0,1.0,0.0,3230,1990-08-13
210.0,2.0,0.0,3230,1990-08-14
190.0,3.0,0.0,3230,1990-08-15
30.0,5.0,0.0,3230,1990-08-16
180.0,3.0,0.0,3230,1990-08-17
100.0,1.0,0.0,3230,1990-08-18
10.0,2.0,0.0,3230,1990-08-19
10.0,4.0,0.0,3230,1990-08-20
190.0,4.0,0.0,3230,1990-08-21
110.0,2.0,0.0,3230,1990-08-22
0.0,0.0,0.0,3230,1990-08-23
0.0,0.0,0.0,3230,1990-08-24
0.0,0.0,0.0,3230,1990-08-25
0.0,0.0,0.0,3230,1990-08-26
60.0,1.0,0.0,3230,1990-08-27
0.0,0.0,0.0,3230,1990-08-28
320.0,2.0,0.0,3230,1990-08-29
10.0,5.0,0.0,3230,1990-08-30
0.0,0.0,0.0,3230,1990-08-31
40.0,2.0,0.0,3230,1990-09-01
20.0,7.0,0.0,3230,1990-09-02
0.0,0.0,0.0,3230,1990-09-03
10.0,6.0,0.0,3230,1990-09-04
10.0,2.0,0.0,3230,1990-09-05
0.0,0.0,0.0,3230,1990-09-06
0.0,0.0,0.0,3230,1990-09-07
60.0,2.0,0.0,3230,1990-09-08
20.0,5.0,0.0,3230,1990-09-09
10.0,6.0,0.0,3230,1990-09-10
40.0,3.0,0.0,3230,1990-09-11
10.0,7.0,0.0,3230,1990-09-12
360.0,7.0,0.0,3230,1990-09-13
10.0,4.0,0.0,3230,1990-09-14
10.0,6.0,0.0,3230,1990-09-15
360.0,7.0,0.0,3230,1990-09-16
360.0,8.0,0.0,3230,1990-09-17
320.0,1.0,0.0,3230,1990-09-18
340.0,2.0,0.0,3230,1990-09-19
300.0,1.0,0.0,3230,1990-09-20
340.0,2.0,0.0,3230,1990-09-21
20.0,7.0,0.0,3230,1990-09-22
0.0,0.0,0.0,3230,1990-09-23
0.0,0.0,0.0,3230,1990-09-24
0.0,0.0,0.0,3230,1990-09-25
170.0,1.0,0.0,3230,1990-09-26
350.0,1.0,0.0,3230,1990-09-27
290.0,1.0,0.0,3230,1990-09-28
300.0,1.0,0.0,3230,1990-09-29
0.0,0.0,0.0,3230,1990-09-30
0.0,0.0,0.0,3230,1990-10-01
120.0,2.0,0.0,3230,1990-10-02
10.0,2.0,0.0,3230,1990-10-03
300.0,1.0,0.0,3230,1990-10-04
200.0,1.0,0.0,3230,1990-10-05
220.0,2.0,0.0,3230,1990-10-06
360.0,5.0,0.0,3230,1990-10-07
360.0,1.0,0.0,3230,1990-10-08
150.0,2.0,0.0,3230,1990-10-09
300.0,2.0,0.0,3230,1990-10-10
120.0,1.0,0.0,3230,1990-10-11
210.0,1.0,4.0,3230,1990-10-12
120.0,0.0,4.2,3230,1990-10-13
0.0,1.0,0.0,3230,1990-10-14
190.0,0.0,1.9,3230,1990-10-15
330.0,1.0,0.0,3230,1990-10-16
0.0,0.0,0.0,3230,1990-10-17
340.0,1.0,0.0,3230,1990-10-18
220.0,2.0,0.0,3230,1990-10-19
310.0,1.0,0.0,3230,1990-10-20
70.0,1.0,0.0,3230,1990-10-21
50.0,1.0,0.0,3230,1990-10-22
300.0,1.0,0.0,3230,1990-10-23
270.0,2.0,0.0,3230,1990-10-24
30.0,2.0,0.0,3230,1990-10-25
330.0,1.0,0.0,3230,1990-10-26
110.0,4.0,0.0,3230,1990-10-27
30.0,2.0,0.0,3230,1990-10-28
230.0,1.0,0.0,3230,1990-10-29
340.0,2.0,0.0,3230,1990-10-30
310.0,1.0,0.0,3230,1990-10-31
30.0,2.0,0.0,3230,1990-11-01
350.0,1.0,0.0,3230,1990-11-02
320.0,1.0,0.0,3230,1990-11-03
300.0,1.0,0.0,3230,1990-11-04
350.0,1.0,0.0,3230,1990-11-05
300.0,2.0,0.0,3230,1990-11-06
270.0,1.0,0.0,3230,1990-11-07
0.0,0.0,0.0,3230,1990-11-08
0.0,0.0,0.0,3230,1990-11-09
300.0,1.0,0.0,3230,1990-11-10
350.0,1.0,0.0,3230,1990-11-11
270.0,1.0,0.0,3230,1990-11-12
300.0,1.0,0.0,3230,1990-11-13
290.0,1.0,0.0,3230,1990-11-14
0.0,0.0,0.0,3230,1990-11-15
340.0,1.0,0.0,3230,1990-11-16
340.0,1.0,0.0,3230,1990-11-17
0.0,0.0,0.0,3230,1990-11-18
290.0,1.0,0.0,3230,1990-11-19
330.0,2.0,0.0,3230,1990-11-20
0.0,0.0,0.0,3230,1990-11-21
360.0,9.0,0.0,3230,1990-11-22
0.0,0.0,0.0,3230,1990-11-23
0.0,0.0,0.0,3230,1990-11-24
300.0,1.0,0.0,3230,1990-11-25
0.0,0.0,0.0,3230,1990-11-26
260.0,2.0,0.0,3230,1990-11-27
340.0,1.0,0.0,3230,1990-11-28
210.0,1.0,0.0,3230,1990-11-29
300.0,1.0,0.0,3230,1990-11-30
60.0,2.0,0.0,3230,1990-12-01
290.0,1.0,0.0,3230,1990-12-02
340.0,1.0,0.0,3230,1990-12-03
250.0,1.0,0.0,3230,1990-12-04
0.0,0.0,0.0,3230,1990-12-05
310.0,1.0,0.0,3230,1990-12-06
320.0,1.0,0.0,3230,1990-12-07
280.0,1.0,0.0,3230,1990-12-08
320.0,1.0,0.0,3230,1990-12-09
30.0,1.0,0.0,3230,1990-12-10
20.0,1.0,0.0,3230,1990-12-11
310.0,1.0,0.0,3230,1990-12-12
180.0,1.0,0.0,3230,1990-12-13
0.0,0.0,0.0,3230,1990-12-14
0.0,0.0,0.0,3230,1990-12-15
290.0,1.0,0.0,3230,1990-12-16
0.0,0.0,0.0,3230,1990-12-17
20.0,2.0,0.0,3230,1990-12-18
300.0,1.0,0.0,3230,1990-12-19
260.0,2.0,0.0,3230,1990-12-20
30.0,4.0,0.0,3230,1990-12-21
10.0,1.0,0.0,3230,1990-12-22
120.0,1.0,0.0,3230,1990-12-23
180.0,1.0,0.0,3230,1990-12-24
0.0,0.0,0.0,3230,1990-12-25
0.0,0.0,0.0,3230,1990-12-26
0.0,0.0,0.0,3230,1990-12-27
0.0,0.0,0.0,3230,1990-12-28
0.0,0.0,0.0,3230,1990-12-29
0.0,0.0,0.0,3230,1990-12-30
0.0,0.0,0.0,3230,1990-12-31
160.0,1.0,0.0,3230,1991-01-01
0.0,0.0,0.0,3230,1991-01-02
110.0,1.0,0.0,3230,1991-01-03
0.0,0.0,0.0,3230,1991-01-04
0.0,0.0,0.0,3230,1991-01-05
270.0,1.0,0.0,3230,1991-01-06
0.0,0.0,0.0,3230,1991-01-07
0.0,0.0,0.0,3230,1991-01-08
0.0,0.0,0.0,3230,1991-01-09
0.0,0.0,0.0,3230,1991-01-10
0.0,0.0,0.0,3230,1991-01-11
0.0,0.0,0.0,3230,1991-01-12
0.0,0.0,0.0,3230,1991-01-13
0.0,0.0,0.0,3230,1991-01-14
0.0,0.0,0.0,3230,1991-01-15
0.0,0.0,0.0,3230,1991-01-16
0.0,0.0,0.0,3230,1991-01-17
0.0,0.0,0.0,3230,1991-01-18
270.0,1.0,0.0,3230,1991-01-19
0.0,0.0,0.0,3230,1991-01-20
0.0,0.0,0.0,3230,1991-01-21
290.0,1.0,0.0,3230,1991-01-22
340.0,2.0,0.0,3230,1991-01-23
350.0,1.0,0.0,3230,1991-01-24
330.0,1.0,0.0,3230,1991-01-25
320.0,1.0,0.0,3230,1991-01-26
270.0,2.0,0.0,3230,1991-01-27
310.0,2.0,0.0,3230,1991-01-28
0.0,0.0,0.0,3230,1991-01-29
310.0,1.0,0.0,3230,1991-01-30
360.0,8.0,0.0,3230,1991-01-31
20.0,9.0,0.0,3230,1991-02-01
130.0,1.0,0.0,3230,1991-02-02
0.0,0.0,0.0,3230,1991-02-03
0.0,0.0,0.0,3230,1991-02-04
0.0,0.0,0.0,3230,1991-02-05
290.0,1.0,0.0,3230,1991-02-06
0.0,0.0,0.0,3230,1991-02-07
20.0,1.0,0.0,3230,1991-02-08
330.0,1.0,0.0,3230,1991-02-09
360.0,1.0,0.0,3230,1991-02-10
290.0,1.0,0.0,3230,1991-02-11
320.0,1.0,0.0,3230,1991-02-12
280.0,2.0,0.0,3230,1991-02-13
300.0,1.0,0.0,3230,1991-02-14
330.0,1.0,0.0,3230,1991-02-15
270.0,1.0,0.0,3230,1991-02-16
320.0,1.0,0.0,3230,1991-02-17
0.0,0.0,0.0,3230,1991-02-18
0.0,0.0,0.0,3230,1991-02-19
300.0,1.0,0.0,3230,1991-02-20
0.0,0.0,0.0,3230,1991-02-21
0.0,0.0,0.0,3230,1991-02-22
350.0,1.0,0.0,3230,1991-02-23
0.0,0.0,0.0,3230,1991-02-24
320.0,1.0,0.0,3230,1991-02-25
0.0,0.0,0.0,3230,1991-02-26
310.0,1.0,0.0,3230,1991-02-27
310.0,1.0,0.0,3230,1991-02-28
340.0,2.0,0.0,3230,1991-03-01
0.0,0.0,0.0,3230,1991-03-02
0.0,0.0,0.0,3230,1991-03-03
0.0,0.0,0.0,3230,1991-03-04
10.0,7.0,0.0,3230,1991-03-05
10.0,7.0,0.0,3230,1991-03-06
20.0,3.0,0.0,3230,1991-03-07
300.0,1.0,0.0,3230,1991-03-08
120.0,1.0,0.0,3230,1991-03-09
360.0,9.0,0.0,3230,1991-03-10
20.0,9.0,0.0,3230,1991-03-11
360.0,11.0,0.0,3230,1991-03-12
360.0,9.0,0.0,3230,1991-03-13
230.0,2.0,0.0,3230,1991-03-14
310.0,1.0,0.0,3230,1991-03-15
360.0,1.0,0.0,3230,1991-03-16
340.0,1.0,0.0,3230,1991-03-17
320.0,1.0,0.0,3230,1991-03-18
330.0,3.0,0.0,3230,1991-03-19
0.0,0.0,0.0,3230,1991-03-20
30.0,1.0,0.0,3230,1991-03-21
340.0,1.0,0.0,3230,1991-03-22
0.0,0.0,0.0,3230,1991-03-23
0.0,0.0,0.0,3230,1991-03-24
0.0,0.0,0.0,3230,1991-03-25
320.0,1.0,0.0,3230,1991-03-26
180.0,1.0,0.0,3230,1991-03-27
0.0,0.0,0.0,3230,1991-03-28
340.0,1.0,0.0,3230,1991-03-29
0.0,0.0,0.0,3230,1991-03-30
280.0,1.0,0.0,3230,1991-03-31
30.0,1.0,0.0,3230,1991-04-01
360.0,1.0,0.0,3230,1991-04-02
340.0,1.0,0.0,3230,1991-04-03
0.0,0.0,0.0,3230,1991-04-04
270.0,1.0,0.0,3230,1991-04-05
350.0,2.0,0.0,3230,1991-04-06
350.0,1.0,0.0,3230,1991-04-07
330.0,1.0,0.0,3230,1991-04-08
210.0,2.0,0.0,3230,1991-04-09
210.0,1.0,0.0,3230,1991-04-10
0.0,0.0,0.0,3230,1991-04-11
230.0,1.0,0.0,3230,1991-04-12
0.0,0.0,0.0,3230,1991-04-13
330.0,1.0,0.0,3230,1991-04-14
330.0,2.0,0.0,3230,1991-04-15
40.0,3.0,0.0,3230,1991-04-16
230.0,2.0,0.0,3230,1991-04-17
0.0,0.0,0.0,3230,1991-04-18
0.0,0.0,0.0,3230,1991-04-19
280.0,1.0,0.0,3230,1991-04-20
50.0,2.0,0.0,3230,1991-04-21
320.0,2.0,0.0,3230,1991-04-22
20.0,2.0,0.0,3230,1991-04-23
0.0,0.0,0.0,3230,1991-04-24
340.0,1.0,0.0,3230,1991-04-25
0.0,0.0,0.0,3230,1991-04-26
320.0,1.0,0.0,3230,1991-04-27
320.0,1.0,0.0,3230,1991-04-28
210.0,2.0,0.0,3230,1991-04-29
240.0,1.0,0.0,3230,1991-04-30
340.0,1.0,0.0,3230,1991-05-01
140.0,4.0,0.0,3230,1991-05-02
100.0,2.0,0.0,3230,1991-05-03
250.0,6.0,0.0,3230,1991-05-04
