station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3041,2015-07-26,262.0,261.0,263.0,19.2,29,,,,,2015,7,207,-8.0
3041,2015-07-27,259.0,258.0,260.0,19.0,29,,,,,2015,7,208,-3.0
3041,2015-07-28,254.0,253.0,255.0,19.3,29,,,,,2015,7,209,-5.0
3041,2015-07-29,249.0,247.0,250.0,18.8,29,,,,,2015,7,210,-5.0
3041,2015-07-30,244.0,242.0,245.0,20.1,29,,,,,2015,7,211,-5.0
3041,2015-07-31,239.0,238.0,240.0,20.2,29,,,,,2015,7,212,-5.0
3041,2015-08-01,235.0,233.0,236.0,19.7,29,,,,,2015,8,213,-4.0
3041,2015-08-02,229.0,227.0,230.0,19.6,29,,,,,2015,8,214,-6.0
3041,2015-08-03,220.0,218.0,222.0,19.1,29,,,,,2015,8,215,-8.0
3041,2015-08-04,213.0,211.0,215.0,17.8,29,,,,,2015,8,216,-7.0
3041,2015-08-05,206.0,203.0,208.0,19.6,29,,,,,2015,8,217,-7.0
3041,2015-08-06,196.0,193.0,198.0,19.6,29,,,,,2015,8,218,-10.0
3041,2015-08-07,186.0,183.0,188.0,20.5,29,,,,,2015,8,219,-10.0
3041,2015-08-08,179.0,177.0,180.0,20.8,29,,,,,2015,8,220,-8.0
3041,2015-08-09,173.0,171.0,174.0,21.5,29,,,,,2015,8,221,-6.0
3041,2015-08-10,169.0,169.0,169.0,21.0,29,,,,,2015,8,222,-5.0
3041,2015-08-11,169.0,169.0,169.0,19.7,29,,,,,2015,8,223,0.0
3041,2015-08-12,171.0,170.0,172.0,19.2,29,,,,,2015,8,224,3.0
3041,2015-08-13,174.0,174.0,174.0,18.6,29,,,,,2015,8,225,2.0
3041,2015-08-14,174.0,174.0,174.0,19.0,29,,,,,2015,8,226,0.0
3041,2015-08-15,180.0,177.0,182.0,19.0,29,,,,,2015,8,227,8.0
3041,2015-08-16,193.0,189.0,197.0,18.7,29,,,,,2015,8,228,15.0
3041,2015-08-17,208.0,205.0,211.0,17.5,29,,,,,2015,8,229,14.0
3041,2015-08-18,217.0,216.0,218.0,18.0,29,,,,,2015,8,230,7.0
3041,2015-08-19,218.0,218.0,218.0,18.0,29,,,,,2015,8,231,0.0
3041,2015-08-20,216.0,214.0,218.0,16.0,29,,,,,2015,8,232,0.0
3041,2015-08-21,207.0,205.0,209.0,15.7,29,,,,,2015,8,233,-9.0
3041,2015-08-22,196.0,192.0,200.0,17.1,29,,,,,2015,8,234,-9.0
3041,2015-08-23,185.0,182.0,187.0,17.2,29,,,,,2015,8,235,-13.0
3041,2015-08-24,176.0,174.0,178.0,18.5,29,,,,,2015,8,236,-9.0
3041,2015-08-25,172.0,171.0,172.0,18.7,29,,,,,2015,8,237,-6.0
3041,2015-08-26,171.0,171.0,171.0,19.5,29,,,,,2015,8,238,-1.0
3041,2015-08-27,172.0,171.0,172.0,19.7,29,,,,,2015,8,239,1.0
3041,2015-08-28,168.0,166.0,169.0,18.6,29,,,,,2015,8,240,-3.0
3041,2015-08-29,166.0,165.0,166.0,18.2,29,,,,,2015,8,241,-3.0
3041,2015-08-30,167.0,167.0,167.0,17.8,29,,,,,2015,8,242,1.0
3041,2015-08-31,166.0,165.0,167.0,17.7,29,,,,,2015,8,243,0.0
3041,2015-09-01,160.0,159.0,161.0,16.1,29,,,,,2015,9,244,-6.0
3041,2015-09-02,153.0,151.0,155.0,15.1,29,,,,,2015,9,245,-6.0
3041,2015-09-03,145.0,143.0,147.0,14.3,29,,,,,2015,9,246,-8.0
3041,2015-09-04,137.0,134.0,139.0,13.2,29,,,,,2015,9,247,-8.0
3041,2015-09-05,129.0,127.0,131.0,13.2,29,,,,,2015,9,248,-8.0
3041,2015-09-06,125.0,124.0,125.0,12.2,29,,,,,2015,9,249,-6.0
3041,2015-09-07,121.0,120.0,122.0,12.2,29,,,,,2015,9,250,-3.0
3041,2015-09-08,119.0,118.0,119.0,12.6,29,,,,,2015,9,251,-3.0
3041,2015-09-09,118.0,117.0,119.0,13.6,29,,,,,2015,9,252,0.0
3041,2015-09-10,121.0,120.0,121.0,13.6,29,,,,,2015,9,253,2.0
3041,2015-09-11,124.0,123.0,124.0,13.5,29,,,,,2015,9,254,3.0
3041,2015-09-12,124.0,123.0,124.0,13.2,29,,,,,2015,9,255,0.0
3041,2015-09-13,121.0,121.0,121.0,12.5,29,,,,,2015,9,256,-3.0
3041,2015-09-14,120.0,119.0,120.0,11.2,29,,,,,2015,9,257,-1.0
3041,2015-09-15,116.0,114.0,117.0,10.2,29,,,,,2015,9,258,-3.0
3041,2015-09-16,117.0,114.0,119.0,8.7,29,,,,,2015,9,259,2.0
3041,2015-09-17,133.0,128.0,138.0,9.1,29,,,,,2015,9,260,19.0
3041,2015-09-18,154.0,149.0,158.0,9.3,29,,,,,2015,9,261,20.0
3041,2015-09-19,173.0,168.0,178.0,8.4,29,,,,,2015,9,262,20.0
3041,2015-09-20,193.0,188.0,197.0,7.9,29,,,,,2015,9,263,19.0
3041,2015-09-21,216.0,210.0,221.0,6.7,29,,,,,2015,9,264,24.0
3041,2015-09-22,237.0,233.0,240.0,7.0,29,,,,,2015,9,265,19.0
3041,2015-09-23,249.0,248.0,250.0,6.7,29,,,,,2015,9,266,10.0
3041,2015-09-24,253.0,253.0,253.0,6.1,29,,,,,2015,9,267,3.0
3041,2015-09-25,252.0,251.0,252.0,5.4,29,,,,,2015,9,268,-1.0
3041,2015-09-26,247.0,246.0,248.0,5.0,29,,,,,2015,9,269,-4.0
3041,2015-09-27,240.0,238.0,242.0,5.2,29,,,,,2015,9,270,-6.0
3041,2015-09-28,231.0,228.0,234.0,4.6,29,,,,,2015,9,271,-8.0
3041,2015-09-29,221.0,218.0,223.0,4.1,29,,,,,2015,9,272,-11.0
3041,2015-09-30,210.0,208.0,212.0,3.7,29,,,,,2015,9,273,-11.0
3041,2015-10-01,201.0,199.0,203.0,3.8,29,,,,,2015,10,274,-9.0
3041,2015-10-02,191.0,188.0,193.0,3.3,29,,,,,2015,10,275,-10.0
3041,2015-10-03,182.0,180.0,184.0,3.2,29,,,,,2015,10,276,-9.0
3041,2015-10-04,171.0,168.0,174.0,2.2,29,,,,,2015,10,277,-10.0
3041,2015-10-05,165.0,163.0,167.0,2.7,29,,,,,2015,10,278,-7.0
3041,2015-10-06,155.0,153.0,157.0,2.1,29,,,,,2015,10,279,-10.0
3041,2015-10-07,148.0,147.0,148.0,2.8,29,,,,,2015,10,280,-9.0
3041,2015-10-08,144.0,142.0,145.0,2.7,29,,,,,2015,10,281,-3.0
3041,2015-10-09,138.0,136.0,139.0,2.7,29,,,,,2015,10,282,-6.0
3041,2015-10-10,132.0,130.0,133.0,3.0,29,,,,,2015,10,283,-6.0
3041,2015-10-11,126.0,125.0,127.0,2.2,29,,,,,2015,10,284,-6.0
3041,2015-10-12,121.0,120.0,122.0,1.7,29,,,,,2015,10,285,-5.0
3041,2015-10-13,116.0,114.0,117.0,1.2,29,,,,,2015,10,286,-5.0
3041,2015-10-14,111.0,110.0,111.0,0.3,29,,,,,2015,10,287,-6.0
3041,2015-10-15,106.0,104.0,107.0,0.2,"2, 1",,,,,2015,10,288,-4.0
3041,2015-10-16,104.0,103.0,104.0,0.1,"2, 1",,,,,2015,10,289,-3.0
3041,2015-10-17,103.0,103.0,103.0,0.0,"2, 1",,,,,2015,10,290,-1.0
3041,2015-10-18,101.0,100.0,102.0,0.0,"4, 2",,,,,2015,10,291,-1.0
3041,2015-10-19,93.0,91.0,94.0,0.0,"4, 2",,,,,2015,10,292,-8.0
3041,2015-10-20,103.0,93.0,112.0,0.0,"9, 5, 2",,,,,2015,10,293,18.0
3041,2015-10-21,116.0,116.0,116.0,0.0,"9, 2",,,,,2015,10,294,4.0
3041,2015-10-22,116.0,114.0,117.0,0.0,"9, 2",,,,,2015,10,295,1.0
3041,2015-10-23,107.0,106.0,108.0,0.0,"9, 2",,,,,2015,10,296,-9.0
3041,2015-10-24,101.0,99.0,103.0,0.0,"9, 2",,,,,2015,10,297,-5.0
3041,2015-10-25,90.0,87.0,92.0,0.0,"9, 2",,,,,2015,10,298,-11.0
3041,2015-10-26,80.0,78.0,82.0,0.0,"9, 2",,,,,2015,10,299,-10.0
3041,2015-10-27,83.0,82.0,83.0,0.0,"9, 2",,,,,2015,10,300,1.0
3041,2015-10-28,84.0,84.0,84.0,0.0,"9, 2",,,,,2015,10,301,1.0
3041,2015-10-29,74.0,72.0,75.0,0.0,"9, 2",,,,,2015,10,302,-9.0
3041,2015-10-30,62.0,60.0,64.0,0.0,"9, 2",,,,,2015,10,303,-11.0
3041,2015-10-31,58.0,55.0,60.0,0.0,"9, 2",,,,,2015,10,304,-4.0
3041,2015-11-01,104.0,83.0,125.0,0.0,"42, 9, 2",,,,,2015,11,305,65.0
3041,2015-11-02,184.0,181.0,187.0,0.0,"42,15",,,,,2015,11,306,62.0
3041,2015-11-03,180.0,179.0,180.0,0.0,"42,46",,,,,2015,11,307,-7.0
3041,2015-11-04,174.0,171.0,177.0,0.0,46,,,,,2015,11,308,-3.0
3041,2015-11-05,170.0,169.0,171.0,0.0,46,13.0,7.0,1.0,,2015,11,309,-6.0
3041,2015-11-06,165.0,163.0,167.0,0.0,46,,,,,2015,11,310,-4.0
3041,2015-11-07,157.0,155.0,159.0,0.0,46,,,,,2015,11,311,-8.0
3041,2015-11-08,149.0,147.0,151.0,0.0,46,,,,,2015,11,312,-8.0
3041,2015-11-09,146.0,145.0,147.0,0.0,46,,,,,2015,11,313,-4.0
3041,2015-11-10,145.0,145.0,145.0,0.0,46,29.0,8.0,1.0,,2015,11,314,-2.0
3041,2015-11-11,145.0,145.0,145.0,0.0,46,,,,,2015,11,315,0.0
3041,2015-11-12,143.0,141.0,145.0,0.0,46,,,,,2015,11,316,0.0
3041,2015-11-13,135.0,133.0,137.0,0.0,46,,,,,2015,11,317,-8.0
3041,2015-11-14,127.0,125.0,128.0,0.0,46,,,,,2015,11,318,-9.0
3041,2015-11-15,120.0,118.0,121.0,0.0,46,,,,,2015,11,319,-7.0
3041,2015-11-16,116.0,116.0,116.0,0.0,46,,,,,2015,11,320,-5.0
3041,2015-11-17,116.0,116.0,116.0,0.0,46,,,,,2015,11,321,0.0
3041,2015-11-18,116.0,116.0,116.0,0.0,46,,,,,2015,11,322,0.0
3041,2015-11-19,116.0,116.0,116.0,0.0,46,,,,,2015,11,323,0.0
3041,2015-11-20,116.0,116.0,116.0,0.0,46,38.0,9.0,1.0,,2015,11,324,0.0
3041,2015-11-21,120.0,120.0,120.0,0.0,46,,,,,2015,11,325,4.0
3041,2015-11-22,126.0,126.0,126.0,0.0,46,,,,,2015,11,326,6.0
3041,2015-11-23,127.0,127.0,127.0,0.0,46,,,,,2015,11,327,1.0
3041,2015-11-24,128.0,128.0,128.0,0.0,46,,,,,2015,11,328,1.0
3041,2015-11-25,129.0,129.0,129.0,0.0,46,,,,,2015,11,329,1.0
3041,2015-11-26,129.0,129.0,129.0,0.0,46,,,,,2015,11,330,0.0
3041,2015-11-27,129.0,129.0,129.0,0.0,46,,,,,2015,11,331,0.0
3041,2015-11-28,129.0,129.0,129.0,0.0,46,,,,,2015,11,332,0.0
3041,2015-11-29,129.0,129.0,129.0,0.0,46,,,,,2015,11,333,0.0
3041,2015-11-30,129.0,129.0,129.0,0.0,46,47.0,11.0,1.0,,2015,11,334,0.0
3041,2015-12-01,129.0,129.0,129.0,,46,,,,,2015,12,335,0.0
3041,2015-12-02,130.0,130.0,130.0,,46,,,,,2015,12,336,1.0
3041,2015-12-03,131.0,131.0,131.0,,46,,,,,2015,12,337,1.0
3041,2015-12-04,132.0,132.0,132.0,,46,,,,,2015,12,338,1.0
3041,2015-12-05,133.0,133.0,133.0,,46,,,,,2015,12,339,1.0
3041,2015-12-06,136.0,136.0,136.0,,46,,,,,2015,12,340,3.0
3041,2015-12-07,140.0,140.0,140.0,,46,,,,,2015,12,341,4.0
3041,2015-12-08,145.0,145.0,145.0,,46,,,,,2015,12,342,5.0
3041,2015-12-09,150.0,150.0,150.0,,46,,,,,2015,12,343,5.0
3041,2015-12-10,155.0,155.0,155.0,,46,50.0,12.0,1.0,,2015,12,344,5.0
3041,2015-12-11,156.0,156.0,156.0,,46,,,,,2015,12,345,1.0
3041,2015-12-12,156.0,156.0,156.0,,46,,,,,2015,12,346,0.0
3041,2015-12-13,156.0,156.0,156.0,,46,,,,,2015,12,347,0.0
3041,2015-12-14,156.0,156.0,156.0,,46,,,,,2015,12,348,0.0
3041,2015-12-15,160.0,160.0,160.0,,46,,,,,2015,12,349,4.0
3041,2015-12-16,161.0,161.0,161.0,,46,,,,,2015,12,350,1.0
3041,2015-12-17,162.0,162.0,162.0,,46,,,,,2015,12,351,1.0
3041,2015-12-18,163.0,163.0,163.0,,46,,,,,2015,12,352,1.0
3041,2015-12-19,164.0,164.0,164.0,,46,,,,,2015,12,353,1.0
3041,2015-12-20,165.0,165.0,165.0,,46,59.0,15.0,1.0,,2015,12,354,1.0
3041,2015-12-21,165.0,165.0,165.0,,46,,,,,2015,12,355,0.0
3041,2015-12-22,162.0,162.0,162.0,,46,,,,,2015,12,356,-3.0
3041,2015-12-23,159.0,159.0,159.0,,46,,,,,2015,12,357,-3.0
3041,2015-12-24,157.0,157.0,157.0,,46,,,,,2015,12,358,-2.0
3041,2015-12-25,155.0,155.0,155.0,,46,,,,,2015,12,359,-2.0
3041,2015-12-26,154.0,154.0,154.0,,46,,,,,2015,12,360,-1.0
3041,2015-12-27,153.0,153.0,153.0,,46,,,,,2015,12,361,-1.0
3041,2015-12-28,152.0,152.0,152.0,,46,,,,,2015,12,362,-1.0
3041,2015-12-29,151.0,151.0,151.0,,46,,,,,2015,12,363,-1.0
3041,2015-12-30,150.0,150.0,150.0,,46,,,,,2015,12,364,-1.0
3041,2015-12-31,149.0,149.0,149.0,,46,71.0,17.0,1.0,,2015,12,365,-1.0
3041,2016-01-01,148.0,148.0,148.0,,46,,,,,2016,1,1,-1.0
3041,2016-01-02,146.0,146.0,146.0,,46,,,,,2016,1,2,-2.0
3041,2016-01-03,144.0,144.0,144.0,,46,,,,,2016,1,3,-2.0
3041,2016-01-04,142.0,142.0,142.0,,46,,,,,2016,1,4,-2.0
3041,2016-01-05,140.0,140.0,140.0,,46,,,,,2016,1,5,-2.0
3041,2016-01-06,139.0,139.0,139.0,,46,,,,,2016,1,6,-1.0
3041,2016-01-07,138.0,138.0,138.0,,46,,,,,2016,1,7,-1.0
3041,2016-01-08,137.0,137.0,137.0,,46,,,,,2016,1,8,-1.0
3041,2016-01-09,136.0,136.0,136.0,,46,,,,,2016,1,9,-1.0
3041,2016-01-10,135.0,135.0,135.0,,46,84.0,20.0,1.0,,2016,1,10,-1.0
3041,2016-01-11,133.0,133.0,133.0,,46,,,,,2016,1,11,-2.0
3041,2016-01-12,131.0,131.0,131.0,,46,,,,,2016,1,12,-2.0
3041,2016-01-13,129.0,129.0,129.0,,46,,,,,2016,1,13,-2.0
3041,2016-01-14,127.0,127.0,127.0,,46,,,,,2016,1,14,-2.0
3041,2016-01-15,125.0,125.0,125.0,,46,,,,,2016,1,15,-2.0
3041,2016-01-16,122.0,122.0,122.0,,46,,,,,2016,1,16,-3.0
3041,2016-01-17,120.0,120.0,120.0,,46,,,,,2016,1,17,-2.0
3041,2016-01-18,119.0,119.0,119.0,,46,,,,,2016,1,18,-1.0
3041,2016-01-19,117.0,117.0,117.0,,46,,,,,2016,1,19,-2.0
3041,2016-01-20,115.0,115.0,115.0,,46,91.0,22.0,1.0,,2016,1,20,-2.0
3041,2016-01-21,113.0,113.0,113.0,,46,,,,,2016,1,21,-2.0
3041,2016-01-22,111.0,111.0,111.0,,46,,,,,2016,1,22,-2.0
3041,2016-01-23,110.0,110.0,110.0,,46,,,,,2016,1,23,-1.0
3041,2016-01-24,109.0,109.0,109.0,,46,,,,,2016,1,24,-1.0
3041,2016-01-25,108.0,108.0,108.0,,46,,,,,2016,1,25,-1.0
3041,2016-01-26,107.0,107.0,107.0,,46,,,,,2016,1,26,-1.0
3041,2016-01-27,106.0,106.0,106.0,,46,,,,,2016,1,27,-1.0
3041,2016-01-28,105.0,105.0,105.0,,46,,,,,2016,1,28,-1.0
3041,2016-01-29,104.0,104.0,104.0,,46,,,,,2016,1,29,-1.0
3041,2016-01-30,103.0,103.0,103.0,,46,,,,,2016,1,30,-1.0
3041,2016-01-31,102.0,102.0,102.0,,46,95.0,27.0,1.0,,2016,1,31,-1.0
3041,2016-02-01,101.0,101.0,101.0,,46,,,,,2016,2,32,-1.0
3041,2016-02-02,98.0,98.0,98.0,,46,,,,,2016,2,33,-3.0
3041,2016-02-03,96.0,96.0,96.0,,46,,,,,2016,2,34,-2.0
3041,2016-02-04,94.0,94.0,94.0,,46,,,,,2016,2,35,-2.0
3041,2016-02-05,92.0,92.0,92.0,,46,,,,,2016,2,36,-2.0
3041,2016-02-06,90.0,90.0,90.0,,46,,,,,2016,2,37,-2.0
3041,2016-02-07,90.0,90.0,90.0,,46,,,,,2016,2,38,0.0
3041,2016-02-08,90.0,90.0,90.0,,46,,,,,2016,2,39,0.0
3041,2016-02-09,89.0,89.0,89.0,,46,,,,,2016,2,40,-1.0
3041,2016-02-10,88.0,88.0,88.0,,46,100.0,29.0,1.0,,2016,2,41,-1.0
3041,2016-02-11,87.0,87.0,87.0,,46,,,,,2016,2,42,-1.0
3041,2016-02-12,86.0,86.0,86.0,,46,,,,,2016,2,43,-1.0
3041,2016-02-13,85.0,85.0,85.0,,46,,,,,2016,2,44,-1.0
3041,2016-02-14,84.0,84.0,84.0,,46,,,,,2016,2,45,-1.0
3041,2016-02-15,83.0,83.0,83.0,,46,,,,,2016,2,46,-1.0
3041,2016-02-16,82.0,82.0,82.0,,46,,,,,2016,2,47,-1.0
3041,2016-02-17,81.0,81.0,81.0,,46,,,,,2016,2,48,-1.0
3041,2016-02-18,80.0,80.0,80.0,,46,,,,,2016,2,49,-1.0
3041,2016-02-19,79.0,79.0,79.0,,46,,,,,2016,2,50,-1.0
3041,2016-02-20,78.0,78.0,78.0,,46,106.0,30.0,1.0,,2016,2,51,-1.0
3041,2016-02-21,77.0,77.0,77.0,,46,,,,,2016,2,52,-1.0
3041,2016-02-22,76.0,76.0,76.0,,46,,,,,2016,2,53,-1.0
3041,2016-02-23,75.0,75.0,75.0,,46,,,,,2016,2,54,-1.0
3041,2016-02-24,75.0,75.0,75.0,,46,,,,,2016,2,55,0.0
3041,2016-02-25,75.0,75.0,75.0,,46,,,,,2016,2,56,0.0
3041,2016-02-26,75.0,75.0,75.0,,46,,,,,2016,2,57,0.0
3041,2016-02-27,74.0,74.0,74.0,,46,,,,,2016,2,58,-1.0
3041,2016-02-28,73.0,73.0,73.0,,46,,,,,2016,2,59,-1.0
3041,2016-02-29,72.0,72.0,72.0,,46,108.0,30.0,1.0,,2016,2,60,-1.0
3041,2016-03-01,71.0,71.0,71.0,,46,,,,,2016,3,61,-1.0
3041,2016-03-02,64.0,64.0,64.0,,46,,,,,2016,3,62,-7.0
3041,2016-03-03,66.0,66.0,66.0,,46,,,,,2016,3,63,2.0
3041,2016-03-04,68.0,68.0,68.0,,46,,,,,2016,3,64,2.0
3041,2016-03-05,71.0,71.0,71.0,,46,,,,,2016,3,65,3.0
3041,2016-03-06,69.0,69.0,69.0,,46,,,,,2016,3,66,-2.0
3041,2016-03-07,69.0,69.0,69.0,,46,,,,,2016,3,67,0.0
3041,2016-03-08,69.0,69.0,69.0,,46,,,,,2016,3,68,0.0
3041,2016-03-09,69.0,69.0,69.0,,46,,,,,2016,3,69,0.0
3041,2016-03-10,69.0,69.0,69.0,,46,109.0,17.0,1.0,,2016,3,70,0.0
3041,2016-03-11,69.0,69.0,69.0,,46,,,,,2016,3,71,0.0
3041,2016-03-12,69.0,69.0,69.0,,46,,,,,2016,3,72,0.0
3041,2016-03-13,69.0,69.0,69.0,,46,,,,,2016,3,73,0.0
3041,2016-03-14,69.0,69.0,69.0,,46,,,,,2016,3,74,0.0
3041,2016-03-15,69.0,69.0,69.0,,46,,,,,2016,3,75,0.0
3041,2016-03-16,69.0,69.0,69.0,,46,,,,,2016,3,76,0.0
3041,2016-03-17,69.0,69.0,69.0,,46,,,,,2016,3,77,0.0
3041,2016-03-18,69.0,69.0,69.0,,46,,,,,2016,3,78,0.0
3041,2016-03-19,69.0,69.0,69.0,,46,,,,,2016,3,79,0.0
3041,2016-03-20,69.0,69.0,69.0,,46,110.0,17.0,1.0,,2016,3,80,0.0
3041,2016-03-21,69.0,69.0,69.0,,46,,,,,2016,3,81,0.0
3041,2016-03-22,68.0,68.0,68.0,,46,,,,,2016,3,82,-1.0
3041,2016-03-23,67.0,67.0,67.0,,46,,,,,2016,3,83,-1.0
3041,2016-03-24,66.0,66.0,66.0,,46,,,,,2016,3,84,-1.0
3041,2016-03-25,65.0,65.0,65.0,,46,,,,,2016,3,85,-1.0
3041,2016-03-26,65.0,65.0,65.0,,46,,,,,2016,3,86,0.0
3041,2016-03-27,65.0,65.0,65.0,,46,,,,,2016,3,87,0.0
3041,2016-03-28,64.0,64.0,64.0,,46,,,,,2016,3,88,-1.0
3041,2016-03-29,64.0,64.0,64.0,,46,,,,,2016,3,89,0.0
3041,2016-03-30,64.0,64.0,64.0,,46,,,,,2016,3,90,0.0
3041,2016-03-31,64.0,64.0,64.0,,46,112.0,16.0,1.0,,2016,3,91,0.0
3041,2016-04-01,64.0,64.0,64.0,,46,,,,,2016,4,92,0.0
3041,2016-04-02,64.0,64.0,64.0,,46,,,,,2016,4,93,0.0
3041,2016-04-03,64.0,64.0,64.0,,46,,,,,2016,4,94,0.0
3041,2016-04-04,64.0,64.0,64.0,,46,,,,,2016,4,95,0.0
3041,2016-04-05,64.0,64.0,64.0,,46,,,,,2016,4,96,0.0
3041,2016-04-06,64.0,64.0,64.0,,46,,,,,2016,4,97,0.0
3041,2016-04-07,64.0,64.0,64.0,,46,,,,,2016,4,98,0.0
3041,2016-04-08,64.0,64.0,64.0,,46,,,,,2016,4,99,0.0
3041,2016-04-09,64.0,64.0,64.0,,46,,,,,2016,4,100,0.0
3041,2016-04-10,64.0,64.0,64.0,,46,113.0,13.0,1.0,,2016,4,101,0.0
3041,2016-04-11,64.0,64.0,64.0,,46,,,,,2016,4,102,0.0
3041,2016-04-12,64.0,64.0,64.0,,46,,,,,2016,4,103,0.0
3041,2016-04-13,64.0,64.0,64.0,,46,,,,,2016,4,104,0.0
3041,2016-04-14,64.0,64.0,64.0,,46,,,,,2016,4,105,0.0
3041,2016-04-15,64.0,64.0,64.0,,46,,,,,2016,4,106,0.0
3041,2016-04-16,64.0,64.0,64.0,,46,,,,,2016,4,107,0.0
3041,2016-04-17,65.0,64.0,65.0,,46,,,,,2016,4,108,1.0
3041,2016-04-18,66.0,65.0,66.0,,46,,,,,2016,4,109,1.0
3041,2016-04-19,67.0,66.0,67.0,,46,,,,,2016,4,110,1.0
3041,2016-04-20,67.0,67.0,67.0,,46,115.0,,1.0,,2016,4,111,0.0
3041,2016-04-21,68.0,68.0,68.0,,46,,,,,2016,4,112,1.0
3041,2016-04-22,69.0,69.0,69.0,,46,,,,,2016,4,113,1.0
3041,2016-04-23,69.0,69.0,69.0,,46,,,,,2016,4,114,0.0
3041,2016-04-24,69.0,69.0,69.0,,46,,,,,2016,4,115,0.0
3041,2016-04-25,69.0,69.0,69.0,,46,115.0,,1.0,,2016,4,116,0.0
3041,2016-04-26,69.0,69.0,69.0,,46,,,,,2016,4,117,0.0
3041,2016-04-27,70.0,69.0,70.0,,46,,,,,2016,4,118,1.0
3041,2016-04-28,71.0,70.0,72.0,,46,,,,,2016,4,119,2.0
3041,2016-04-29,75.0,73.0,76.0,,46,,,,,2016,4,120,4.0
3041,2016-04-30,77.0,76.0,77.0,,46,114.0,,1.0,,2016,4,121,1.0
3041,2016-05-01,81.0,79.0,82.0,,46,,,,,2016,5,122,5.0
3041,2016-05-02,90.0,85.0,95.0,,46,,,,,2016,5,123,13.0
3041,2016-05-03,102.0,98.0,106.0,,47,,,,,2016,5,124,11.0
3041,2016-05-04,159.0,147.0,170.0,0.1,23,,,,,2016,5,125,64.0
3041,2016-05-05,213.0,192.0,233.0,0.1,23,,,1.0,,2016,5,126,63.0
3041,2016-05-06,253.0,248.0,258.0,0.2,23,,,,,2016,5,127,25.0
3041,2016-05-07,275.0,271.0,279.0,1.1,23,,,,,2016,5,128,21.0
3041,2016-05-08,287.0,283.0,291.0,0.8,23,,,,,2016,5,129,12.0
3041,2016-05-09,298.0,295.0,301.0,1.3,23,,,,,2016,5,130,10.0
3041,2016-05-10,314.0,310.0,318.0,1.2,23,,,1.0,,2016,5,131,17.0
3041,2016-05-11,334.0,328.0,337.0,1.2,23,,,,,2016,5,132,19.0
3041,2016-05-12,352.0,341.0,362.0,0.8,"26,25,23",,,,,2016,5,133,25.0
3041,2016-05-13,375.0,367.0,389.0,0.7,26,,,,,2016,5,134,27.0
3041,2016-05-14,379.0,360.0,392.0,1.2,"8,26",,,,,2016,5,135,3.0
3041,2016-05-15,433.0,421.0,451.0,0.3,"9, 8",,,,,2016,5,136,59.0
3041,2016-05-16,411.0,402.0,415.0,0.6,"9, 8",,,,,2016,5,137,-36.0
3041,2016-05-17,429.0,410.0,477.0,1.2,"9, 8",,,,,2016,5,138,62.0
3041,2016-05-18,523.0,489.0,554.0,1.1,"9, 8",,,,,2016,5,139,77.0
3041,2016-05-19,553.0,546.0,556.0,0.7,"9, 8",,,,,2016,5,140,2.0
3041,2016-05-20,526.0,518.0,533.0,0.8,8,,,,,2016,5,141,-23.0
3041,2016-05-21,501.0,496.0,506.0,1.2,8,,,,,2016,5,142,-27.0
3041,2016-05-22,482.0,477.0,486.0,1.8,8,,,,,2016,5,143,-20.0
3041,2016-05-23,470.0,469.0,471.0,2.3,8,,,,,2016,5,144,-15.0
3041,2016-05-24,470.0,469.0,470.0,3.2,"8,29",,,,,2016,5,145,-1.0
3041,2016-05-25,475.0,472.0,477.0,3.0,29,,,,,2016,5,146,7.0
3041,2016-05-26,492.0,487.0,496.0,3.7,29,,,,,2016,5,147,19.0
3041,2016-05-27,512.0,507.0,516.0,3.6,29,,,,,2016,5,148,20.0
3041,2016-05-28,539.0,531.0,546.0,4.7,29,,,,,2016,5,149,30.0
3041,2016-05-29,569.0,560.0,578.0,6.2,29,,,,,2016,5,150,32.0
3041,2016-05-30,594.0,590.0,598.0,8.0,29,,,,,2016,5,151,20.0
3041,2016-05-31,602.0,602.0,602.0,9.6,29,,,,,2016,5,152,4.0
3041,2016-06-01,590.0,586.0,594.0,10.2,29,,,,,2016,6,153,-8.0
3041,2016-06-02,567.0,561.0,573.0,11.0,29,,,,,2016,6,154,-21.0
3041,2016-06-03,539.0,533.0,545.0,11.2,29,,,,,2016,6,155,-28.0
3041,2016-06-04,523.0,521.0,525.0,12.0,29,,,,,2016,6,156,-20.0
3041,2016-06-05,526.0,516.0,536.0,13.1,29,,,,,2016,6,157,11.0
3041,2016-06-06,561.0,554.0,568.0,13.2,29,,,,,2016,6,158,32.0
3041,2016-06-07,589.0,582.0,596.0,12.8,29,,,,,2016,6,159,28.0
3041,2016-06-08,618.0,611.0,625.0,13.5,29,,,,,2016,6,160,29.0
3041,2016-06-09,650.0,642.0,658.0,13.6,29,,,,,2016,6,161,33.0
3041,2016-06-10,688.0,678.0,697.0,13.6,29,,,,,2016,6,162,39.0
3041,2016-06-11,722.0,715.0,728.0,13.7,29,,,,,2016,6,163,31.0
3041,2016-06-12,734.0,733.0,735.0,14.2,29,,,,,2016,6,164,7.0
3041,2016-06-13,730.0,729.0,731.0,14.2,29,,,,,2016,6,165,-4.0
