station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3027,1994-04-04,6.0,6.0,6.0,,16,,,,,1994,4,94,0.0
3027,1994-04-05,6.0,5.0,6.0,,16,,,,,1994,4,95,0.0
3027,1994-04-06,4.0,4.0,4.0,,16,,,,,1994,4,96,-2.0
3027,1994-04-07,4.0,4.0,4.0,,16,,,,,1994,4,97,0.0
3027,1994-04-08,4.0,4.0,4.0,,16,,,,,1994,4,98,0.0
3027,1994-04-09,4.0,3.0,4.0,,16,,,,,1994,4,99,0.0
3027,1994-04-10,2.0,2.0,2.0,,16,64.0,31.0,1.0,,1994,4,100,-2.0
3027,1994-04-11,2.0,2.0,2.0,,16,,,,,1994,4,101,0.0
3027,1994-04-12,2.0,2.0,2.0,,16,,,,,1994,4,102,0.0
3027,1994-04-13,2.0,2.0,2.0,,16,,,,,1994,4,103,0.0
3027,1994-04-14,2.0,2.0,2.0,,16,,,,,1994,4,104,0.0
3027,1994-04-15,2.0,2.0,2.0,,16,,,,,1994,4,105,0.0
3027,1994-04-16,2.0,2.0,2.0,,16,,,,,1994,4,106,0.0
3027,1994-04-17,2.0,2.0,2.0,,16,,,,,1994,4,107,0.0
3027,1994-04-18,2.0,2.0,2.0,,16,,,,,1994,4,108,0.0
3027,1994-04-19,2.0,2.0,2.0,,16,,,,,1994,4,109,0.0
3027,1994-04-20,3.0,2.0,4.0,,16,60.0,27.0,1.0,,1994,4,110,2.0
3027,1994-04-21,1.0,1.0,1.0,,16,,,,,1994,4,111,-3.0
3027,1994-04-22,1.0,1.0,1.0,,16,,,,,1994,4,112,0.0
3027,1994-04-23,1.0,1.0,1.0,,16,,,,,1994,4,113,0.0
3027,1994-04-24,1.0,1.0,1.0,,16,,,,,1994,4,114,0.0
3027,1994-04-25,1.0,1.0,1.0,,16,,,,,1994,4,115,0.0
3027,1994-04-26,2.0,1.0,2.0,,16,,,,,1994,4,116,1.0
3027,1994-04-27,2.0,2.0,2.0,,16,,,,,1994,4,117,0.0
3027,1994-04-28,4.0,2.0,5.0,,16,,,,,1994,4,118,3.0
3027,1994-04-29,22.0,8.0,35.0,0.0,"23,15",,,,,1994,4,119,30.0
3027,1994-04-30,41.0,40.0,42.0,0.0,"23,15",,,,,1994,4,120,7.0
3027,1994-05-01,46.0,45.0,46.0,,"23,15",,,,,1994,5,121,4.0
3027,1994-05-02,51.0,49.0,52.0,,"23,15",,,,,1994,5,122,6.0
3027,1994-05-03,58.0,57.0,58.0,,"23,15",,,,,1994,5,123,6.0
3027,1994-05-04,61.0,60.0,62.0,,"23,15",,,,,1994,5,124,4.0
3027,1994-05-05,63.0,63.0,63.0,,"23,15",,,,,1994,5,125,1.0
3027,1994-05-06,69.0,66.0,71.0,,"23,15",,,,,1994,5,126,8.0
3027,1994-05-07,83.0,81.0,85.0,,"23,15",,,,,1994,5,127,14.0
3027,1994-05-08,96.0,91.0,100.0,,"23,15",,,,,1994,5,128,15.0
3027,1994-05-09,104.0,104.0,104.0,,"23,15",,,,,1994,5,129,4.0
3027,1994-05-10,344.0,118.0,570.0,,9,,,,,1994,5,130,466.0
3027,1994-05-11,553.0,511.0,595.0,0.0,9,,,,,1994,5,131,25.0
3027,1994-05-12,339.0,317.0,361.0,0.1,8,,,,,1994,5,132,-234.0
3027,1994-05-13,312.0,309.0,315.0,0.4,8,,,,,1994,5,133,-46.0
3027,1994-05-14,299.0,297.0,301.0,0.3,8,,,,,1994,5,134,-14.0
3027,1994-05-15,274.0,260.0,287.0,0.4,8,,,,,1994,5,135,-14.0
3027,1994-05-16,234.0,229.0,238.0,0.3,8,,,,,1994,5,136,-49.0
3027,1994-05-17,224.0,223.0,225.0,1.0,8,,,,,1994,5,137,-13.0
3027,1994-05-18,156.0,154.0,157.0,1.2,8,,,,,1994,5,138,-68.0
3027,1994-05-19,174.0,154.0,194.0,3.6,8,,,,,1994,5,139,37.0
3027,1994-05-20,239.0,234.0,244.0,2.0,8,,,,,1994,5,140,50.0
3027,1994-05-21,244.0,239.0,249.0,3.0,8,,,,,1994,5,141,5.0
3027,1994-05-22,279.0,270.0,288.0,3.2,8,,,,,1994,5,142,39.0
3027,1994-05-23,305.0,300.0,309.0,2.9,8,,,,,1994,5,143,21.0
3027,1994-05-24,325.0,315.0,335.0,3.5,8,,,,,1994,5,144,26.0
3027,1994-05-25,380.0,365.0,395.0,3.2,8,,,,,1994,5,145,60.0
3027,1994-05-26,467.0,466.0,467.0,2.9,29,,,,,1994,5,146,72.0
3027,1994-05-27,467.0,465.0,469.0,2.4,29,,,,,1994,5,147,2.0
3027,1994-05-28,467.0,465.0,468.0,3.1,29,,,,,1994,5,148,-1.0
3027,1994-05-29,482.0,477.0,486.0,4.0,29,,,,,1994,5,149,18.0
3027,1994-05-30,486.0,479.0,492.0,4.5,29,,,,,1994,5,150,6.0
3027,1994-05-31,513.0,500.0,525.0,7.0,29,,,,,1994,5,151,33.0
3027,1994-06-01,616.0,598.0,634.0,8.1,29,,,,,1994,6,152,109.0
3027,1994-06-02,692.0,675.0,709.0,8.0,29,,,,,1994,6,153,75.0
3027,1994-06-03,763.0,746.0,780.0,7.9,29,,,,,1994,6,154,71.0
3027,1994-06-04,821.0,807.0,835.0,8.2,29,,,,,1994,6,155,55.0
3027,1994-06-05,890.0,849.0,930.0,10.3,29,,,,,1994,6,156,95.0
3027,1994-06-06,952.0,934.0,967.0,10.4,29,,,,,1994,6,157,37.0
3027,1994-06-07,981.0,972.0,987.0,8.0,29,,,,,1994,6,158,20.0
3027,1994-06-08,934.0,877.0,970.0,8.4,29,,,,,1994,6,159,-17.0
3027,1994-06-09,865.0,864.0,866.0,8.4,29,,,,,1994,6,160,-104.0
3027,1994-06-10,965.0,880.0,1063.0,9.4,29,,,,,1994,6,161,197.0
3027,1994-06-11,1086.0,1068.0,1104.0,8.6,29,,,,,1994,6,162,41.0
3027,1994-06-12,1032.0,949.0,1070.0,8.4,29,,,,,1994,6,163,-34.0
3027,1994-06-13,913.0,883.0,944.0,9.4,29,,,,,1994,6,164,-126.0
3027,1994-06-14,893.0,883.0,912.0,10.3,29,,,,,1994,6,165,-32.0
3027,1994-06-15,939.0,916.0,964.0,9.8,29,,,,,1994,6,166,52.0
3027,1994-06-16,946.0,879.0,964.0,10.7,29,,,,,1994,6,167,0.0
3027,1994-06-17,828.0,739.0,874.0,10.2,29,,,,,1994,6,168,-90.0
3027,1994-06-18,695.0,675.0,715.0,10.3,29,,,,,1994,6,169,-159.0
3027,1994-06-19,621.0,598.0,643.0,10.5,29,,,,,1994,6,170,-72.0
3027,1994-06-20,568.0,555.0,580.0,10.5,29,,,,,1994,6,171,-63.0
3027,1994-06-21,561.0,556.0,565.0,12.1,29,,,,,1994,6,172,-15.0
3027,1994-06-22,577.0,575.0,579.0,13.0,29,,,,,1994,6,173,14.0
3027,1994-06-23,578.0,577.0,579.0,13.3,29,,,,,1994,6,174,0.0
3027,1994-06-24,578.0,577.0,578.0,14.8,29,,,,,1994,6,175,-1.0
3027,1994-06-25,566.0,559.0,572.0,15.3,29,,,,,1994,6,176,-6.0
3027,1994-06-26,550.0,546.0,553.0,16.0,29,,,,,1994,6,177,-19.0
3027,1994-06-27,526.0,525.0,527.0,16.4,29,,,,,1994,6,178,-26.0
3027,1994-06-28,521.0,518.0,523.0,16.9,29,,,,,1994,6,179,-4.0
3027,1994-06-29,493.0,480.0,506.0,16.6,29,,,,,1994,6,180,-17.0
3027,1994-06-30,465.0,461.0,469.0,16.9,29,,,,,1994,6,181,-37.0
3027,1994-07-01,458.0,455.0,461.0,16.3,29,,,,,1994,7,182,-8.0
3027,1994-07-02,450.0,443.0,457.0,16.3,29,,,,,1994,7,183,-4.0
3027,1994-07-03,426.0,419.0,433.0,15.7,29,,,,,1994,7,184,-24.0
3027,1994-07-04,393.0,381.0,404.0,16.7,29,,,,,1994,7,185,-29.0
3027,1994-07-05,363.0,359.0,367.0,17.9,29,,,,,1994,7,186,-37.0
3027,1994-07-06,337.0,329.0,344.0,18.1,29,,,,,1994,7,187,-23.0
3027,1994-07-07,314.0,309.0,319.0,18.3,29,,,,,1994,7,188,-25.0
3027,1994-07-08,289.0,275.0,302.0,17.3,29,,,,,1994,7,189,-17.0
3027,1994-07-09,262.0,257.0,266.0,19.2,29,,,,,1994,7,190,-36.0
3027,1994-07-10,235.0,224.0,245.0,19.3,29,,,,,1994,7,191,-21.0
3027,1994-07-11,193.0,188.0,198.0,20.1,29,,,,,1994,7,192,-47.0
3027,1994-07-12,179.0,178.0,180.0,20.7,29,,,,,1994,7,193,-18.0
3027,1994-07-13,168.0,160.0,176.0,21.6,29,,,,,1994,7,194,-4.0
3027,1994-07-14,154.0,150.0,157.0,21.8,29,,,,,1994,7,195,-19.0
3027,1994-07-15,139.0,135.0,142.0,21.6,29,,,,,1994,7,196,-15.0
3027,1994-07-16,130.0,129.0,130.0,21.9,29,,,,,1994,7,197,-12.0
3027,1994-07-17,128.0,127.0,128.0,21.1,29,,,,,1994,7,198,-2.0
3027,1994-07-18,127.0,126.0,128.0,20.7,29,,,,,1994,7,199,0.0
3027,1994-07-19,132.0,132.0,132.0,20.6,29,,,,,1994,7,200,4.0
3027,1994-07-20,139.0,137.0,141.0,20.1,29,,,,,1994,7,201,9.0
3027,1994-07-21,137.0,136.0,138.0,20.6,29,,,,,1994,7,202,-3.0
3027,1994-07-22,134.0,134.0,134.0,20.6,29,,,,,1994,7,203,-4.0
3027,1994-07-23,169.0,164.0,174.0,19.9,29,,,,,1994,7,204,40.0
3027,1994-07-24,162.0,154.0,170.0,19.8,29,,,,,1994,7,205,-4.0
3027,1994-07-25,200.0,171.0,228.0,20.3,29,,,,,1994,7,206,58.0
3027,1994-07-26,284.0,259.0,309.0,19.1,29,,,,,1994,7,207,81.0
3027,1994-07-27,373.0,364.0,381.0,18.2,29,,,,,1994,7,208,72.0
3027,1994-07-28,419.0,396.0,441.0,18.0,29,,,,,1994,7,209,60.0
3027,1994-07-29,473.0,470.0,475.0,17.5,29,,,,,1994,7,210,34.0
3027,1994-07-30,421.0,399.0,442.0,17.5,29,,,,,1994,7,211,-33.0
3027,1994-07-31,349.0,338.0,360.0,17.3,29,,,,,1994,7,212,-82.0
3027,1994-08-01,325.0,320.0,329.0,17.4,29,,,,,1994,8,213,-31.0
3027,1994-08-02,305.0,298.0,312.0,17.1,29,,,,,1994,8,214,-17.0
3027,1994-08-03,269.0,258.0,280.0,17.4,29,,,,,1994,8,215,-32.0
3027,1994-08-04,232.0,226.0,238.0,18.1,29,,,,,1994,8,216,-42.0
3027,1994-08-05,206.0,198.0,214.0,18.1,29,,,,,1994,8,217,-24.0
3027,1994-08-06,177.0,168.0,186.0,17.9,29,,,,,1994,8,218,-28.0
3027,1994-08-07,151.0,146.0,156.0,17.9,29,,,,,1994,8,219,-30.0
3027,1994-08-08,136.0,133.0,138.0,17.2,29,,,,,1994,8,220,-18.0
3027,1994-08-09,129.0,127.0,130.0,15.6,29,,,,,1994,8,221,-8.0
3027,1994-08-10,123.0,121.0,124.0,15.4,29,,,,,1994,8,222,-6.0
3027,1994-08-11,120.0,119.0,120.0,15.1,29,,,,,1994,8,223,-4.0
3027,1994-08-12,125.0,124.0,126.0,16.0,29,,,,,1994,8,224,6.0
3027,1994-08-13,122.0,119.0,124.0,16.5,29,,,,,1994,8,225,-2.0
3027,1994-08-14,114.0,112.0,115.0,16.0,29,,,,,1994,8,226,-9.0
3027,1994-08-15,108.0,107.0,108.0,16.0,29,,,,,1994,8,227,-7.0
3027,1994-08-16,93.0,93.0,93.0,14.5,29,,,,,1994,8,228,-15.0
3027,1994-08-17,92.0,91.0,93.0,14.3,29,,,,,1994,8,229,0.0
3027,1994-08-18,88.0,87.0,88.0,15.0,29,,,,,1994,8,230,-5.0
3027,1994-08-19,84.0,83.0,84.0,15.8,29,,,,,1994,8,231,-4.0
3027,1994-08-20,77.0,75.0,79.0,16.1,29,,,,,1994,8,232,-5.0
3027,1994-08-21,72.0,71.0,73.0,15.8,29,,,,,1994,8,233,-6.0
3027,1994-08-22,68.0,67.0,68.0,16.1,29,,,,,1994,8,234,-5.0
3027,1994-08-23,63.0,62.0,64.0,16.4,29,,,,,1994,8,235,-4.0
3027,1994-08-24,66.0,62.0,69.0,16.7,29,,,,,1994,8,236,5.0
3027,1994-08-25,107.0,101.0,112.0,16.3,29,,,,,1994,8,237,43.0
3027,1994-08-26,134.0,123.0,145.0,15.5,29,,,,,1994,8,238,33.0
3027,1994-08-27,178.0,168.0,188.0,15.1,29,,,,,1994,8,239,43.0
3027,1994-08-28,218.0,210.0,226.0,14.9,29,,,,,1994,8,240,38.0
3027,1994-08-29,249.0,243.0,255.0,15.1,29,,,,,1994,8,241,29.0
3027,1994-08-30,256.0,251.0,261.0,14.9,29,,,,,1994,8,242,6.0
3027,1994-08-31,246.0,241.0,251.0,14.9,29,,,,,1994,8,243,-10.0
3027,1994-09-01,331.0,328.0,333.0,13.6,29,,,,,1994,9,244,82.0
3027,1994-09-02,302.0,297.0,306.0,13.0,29,,,,,1994,9,245,-27.0
3027,1994-09-03,292.0,290.0,294.0,12.3,29,,,,,1994,9,246,-12.0
3027,1994-09-04,286.0,283.0,288.0,12.3,29,,,,,1994,9,247,-6.0
3027,1994-09-05,270.0,263.0,277.0,13.4,29,,,,,1994,9,248,-11.0
3027,1994-09-06,255.0,255.0,255.0,12.6,29,,,,,1994,9,249,-22.0
3027,1994-09-07,256.0,254.0,258.0,12.5,29,,,,,1994,9,250,3.0
3027,1994-09-08,265.0,262.0,268.0,11.6,29,,,,,1994,9,251,10.0
3027,1994-09-09,311.0,298.0,323.0,11.7,29,,,,,1994,9,252,55.0
3027,1994-09-10,354.0,345.0,362.0,11.9,29,,,,,1994,9,253,39.0
3027,1994-09-11,362.0,359.0,365.0,10.1,29,,,,,1994,9,254,3.0
3027,1994-09-12,339.0,329.0,349.0,10.8,29,,,,,1994,9,255,-16.0
3027,1994-09-13,313.0,308.0,318.0,10.3,29,,,,,1994,9,256,-31.0
3027,1994-09-14,290.0,283.0,297.0,10.2,29,,,,,1994,9,257,-21.0
3027,1994-09-15,273.0,270.0,276.0,10.5,29,,,,,1994,9,258,-21.0
3027,1994-09-16,263.0,260.0,265.0,10.0,29,,,,,1994,9,259,-11.0
3027,1994-09-17,249.0,243.0,254.0,9.8,29,,,,,1994,9,260,-11.0
3027,1994-09-18,233.0,230.0,235.0,9.9,29,,,,,1994,9,261,-19.0
3027,1994-09-19,219.0,212.0,225.0,8.2,29,,,,,1994,9,262,-10.0
3027,1994-09-20,203.0,198.0,207.0,8.4,29,,,,,1994,9,263,-18.0
3027,1994-09-21,191.0,189.0,193.0,8.5,29,,,,,1994,9,264,-14.0
3027,1994-09-22,186.0,186.0,186.0,8.3,29,,,,,1994,9,265,-7.0
3027,1994-09-23,186.0,186.0,186.0,7.2,29,,,,,1994,9,266,0.0
3027,1994-09-24,187.0,184.0,189.0,7.6,29,,,,,1994,9,267,3.0
3027,1994-09-25,232.0,214.0,250.0,6.9,29,,,,,1994,9,268,61.0
3027,1994-09-26,293.0,290.0,296.0,6.4,29,,,,,1994,9,269,46.0
3027,1994-09-27,282.0,275.0,289.0,6.7,29,,,,,1994,9,270,-7.0
3027,1994-09-28,257.0,251.0,263.0,6.6,29,,,,,1994,9,271,-26.0
3027,1994-09-29,240.0,237.0,243.0,6.2,29,,,,,1994,9,272,-20.0
3027,1994-09-30,228.0,225.0,231.0,5.9,29,,,,,1994,9,273,-12.0
3027,1994-10-01,240.0,240.0,240.0,5.6,29,,,,,1994,10,274,9.0
3027,1994-10-02,228.0,224.0,232.0,5.6,29,,,,,1994,10,275,-8.0
3027,1994-10-03,206.0,199.0,212.0,5.0,29,,,,,1994,10,276,-20.0
3027,1994-10-04,189.0,186.0,191.0,4.8,29,,,,,1994,10,277,-21.0
3027,1994-10-05,179.0,174.0,184.0,4.2,29,,,,,1994,10,278,-7.0
3027,1994-10-06,166.0,165.0,167.0,4.2,29,,,,,1994,10,279,-17.0
3027,1994-10-07,163.0,161.0,164.0,3.4,29,,,,,1994,10,280,-3.0
3027,1994-10-08,152.0,149.0,155.0,3.5,29,,,,,1994,10,281,-9.0
3027,1994-10-09,141.0,138.0,143.0,3.4,29,,,,,1994,10,282,-12.0
3027,1994-10-10,132.0,130.0,133.0,3.4,29,,,,,1994,10,283,-10.0
3027,1994-10-11,113.0,108.0,118.0,3.3,29,,,,,1994,10,284,-15.0
3027,1994-10-12,95.0,92.0,97.0,2.9,29,,,,,1994,10,285,-21.0
3027,1994-10-13,88.0,87.0,88.0,2.2,29,,,,,1994,10,286,-9.0
3027,1994-10-14,86.0,85.0,86.0,2.1,29,,,,,1994,10,287,-2.0
3027,1994-10-15,84.0,83.0,84.0,2.0,29,,,,,1994,10,288,-2.0
3027,1994-10-16,88.0,88.0,88.0,2.2,29,,,,,1994,10,289,4.0
3027,1994-10-17,87.0,86.0,88.0,2.4,29,,,,,1994,10,290,0.0
3027,1994-10-18,84.0,83.0,85.0,1.6,29,,,,,1994,10,291,-3.0
3027,1994-10-19,79.0,78.0,80.0,1.2,29,,,,,1994,10,292,-5.0
3027,1994-10-20,76.0,75.0,76.0,1.1,29,,,,,1994,10,293,-4.0
3027,1994-10-21,67.0,65.0,69.0,1.2,29,,,,,1994,10,294,-7.0
3027,1994-10-22,62.0,60.0,63.0,1.4,29,,,,,1994,10,295,-6.0
3027,1994-10-23,56.0,55.0,57.0,1.2,29,,,,,1994,10,296,-6.0
3027,1994-10-24,52.0,50.0,53.0,1.0,29,,,,,1994,10,297,-4.0
3027,1994-10-25,44.0,42.0,45.0,0.6,29,,,,,1994,10,298,-8.0
3027,1994-10-26,41.0,40.0,42.0,0.4,29,,,,,1994,10,299,-3.0
3027,1994-10-27,38.0,37.0,38.0,0.2,"4, 2",,,,,1994,10,300,-4.0
3027,1994-10-28,34.0,32.0,36.0,0.1,"5, 2",,,,,1994,10,301,-2.0
3027,1994-10-29,23.0,19.0,27.0,0.1,"5, 2",,,,,1994,10,302,-9.0
3027,1994-10-30,12.0,11.0,12.0,0.0,"5, 2",,,,,1994,10,303,-15.0
3027,1994-10-31,8.0,6.0,9.0,0.0,"5, 2",,,,,1994,10,304,-3.0
3027,1994-11-01,2.0,1.0,3.0,,"5, 2",,,,,1994,11,305,-6.0
3027,1994-11-02,-28.0,-54.0,-1.0,,"5, 2",,,,,1994,11,306,-4.0
3027,1994-11-03,-107.0,-108.0,-106.0,,15,,,,,1994,11,307,-105.0
3027,1994-11-04,-102.0,-103.0,-100.0,,15,,,,,1994,11,308,6.0
3027,1994-11-05,-93.0,-95.0,-90.0,,15,,,,,1994,11,309,10.0
3027,1994-11-06,-87.0,-87.0,-86.0,,15,,,,,1994,11,310,4.0
3027,1994-11-07,-84.0,-84.0,-83.0,,15,,,,,1994,11,311,3.0
3027,1994-11-08,-81.0,-81.0,-80.0,,15,,,,,1994,11,312,3.0
3027,1994-11-09,-78.0,-78.0,-78.0,,15,,,,,1994,11,313,2.0
3027,1994-11-10,-78.0,-78.0,-77.0,,15,8.0,2.0,1.0,,1994,11,314,1.0
3027,1994-11-11,-62.0,-76.0,-48.0,,15,,,,,1994,11,315,29.0
3027,1994-11-12,-16.0,-21.0,-10.0,,15,,,,,1994,11,316,38.0
3027,1994-11-13,6.0,1.0,10.0,,15,,,,,1994,11,317,20.0
3027,1994-11-14,21.0,19.0,23.0,,15,,,,,1994,11,318,13.0
3027,1994-11-15,28.0,27.0,29.0,,15,,,,,1994,11,319,6.0
3027,1994-11-16,30.0,30.0,30.0,,15,,,,,1994,11,320,1.0
3027,1994-11-17,30.0,30.0,30.0,,15,,,,,1994,11,321,0.0
3027,1994-11-18,31.0,30.0,31.0,,15,,,,,1994,11,322,1.0
3027,1994-11-19,31.0,31.0,31.0,,15,,,,,1994,11,323,0.0
3027,1994-11-20,33.0,31.0,34.0,,15,15.0,11.0,1.0,,1994,11,324,3.0
3027,1994-11-21,37.0,36.0,38.0,,15,,,,,1994,11,325,4.0
3027,1994-11-22,40.0,39.0,40.0,,15,,,,,1994,11,326,2.0
3027,1994-11-23,43.0,41.0,44.0,,15,,,,,1994,11,327,4.0
3027,1994-11-24,48.0,46.0,49.0,,15,,,,,1994,11,328,5.0
3027,1994-11-25,53.0,51.0,54.0,,15,,,,,1994,11,329,5.0
3027,1994-11-26,59.0,57.0,61.0,,15,,,,,1994,11,330,7.0
3027,1994-11-27,66.0,65.0,67.0,,15,,,,,1994,11,331,6.0
3027,1994-11-28,72.0,70.0,73.0,,15,,,,,1994,11,332,6.0
3027,1994-11-29,77.0,75.0,78.0,,15,,,,,1994,11,333,5.0
3027,1994-11-30,83.0,81.0,84.0,,15,21.0,17.0,1.0,,1994,11,334,6.0
3027,1994-12-01,86.0,86.0,86.0,,15,,,,,1994,12,335,2.0
3027,1994-12-02,92.0,92.0,92.0,,15,,,,,1994,12,336,6.0
3027,1994-12-03,97.0,97.0,97.0,,15,,,,,1994,12,337,5.0
3027,1994-12-04,99.0,99.0,99.0,,15,,,,,1994,12,338,2.0
3027,1994-12-05,103.0,103.0,103.0,,15,,,,,1994,12,339,4.0
3027,1994-12-06,107.0,107.0,107.0,,15,,,,,1994,12,340,4.0
3027,1994-12-07,109.0,109.0,109.0,,15,,,,,1994,12,341,2.0
3027,1994-12-08,110.0,110.0,110.0,,15,,,,,1994,12,342,1.0
3027,1994-12-09,111.0,111.0,111.0,,15,,,,,1994,12,343,1.0
3027,1994-12-10,112.0,112.0,112.0,,15,22.0,16.0,1.0,,1994,12,344,1.0
3027,1994-12-11,112.0,112.0,112.0,,15,,,,,1994,12,345,0.0
3027,1994-12-12,112.0,112.0,112.0,,15,,,,,1994,12,346,0.0
3027,1994-12-13,113.0,113.0,113.0,,15,,,,,1994,12,347,1.0
3027,1994-12-14,113.0,113.0,113.0,,15,,,,,1994,12,348,0.0
3027,1994-12-15,113.0,113.0,113.0,,15,,,,,1994,12,349,0.0
3027,1994-12-16,114.0,114.0,114.0,,15,,,,,1994,12,350,1.0
3027,1994-12-17,114.0,114.0,114.0,,15,,,,,1994,12,351,0.0
3027,1994-12-18,115.0,115.0,115.0,,15,,,,,1994,12,352,1.0
3027,1994-12-19,115.0,115.0,115.0,,15,,,,,1994,12,353,0.0
3027,1994-12-20,115.0,115.0,115.0,,15,28.0,19.0,1.0,,1994,12,354,0.0
3027,1994-12-21,114.0,114.0,114.0,,15,,,,,1994,12,355,-1.0
3027,1994-12-22,112.0,112.0,112.0,,15,,,,,1994,12,356,-2.0
3027,1994-12-23,112.0,112.0,112.0,,15,,,,,1994,12,357,0.0
3027,1994-12-24,109.0,109.0,109.0,,15,,,,,1994,12,358,-3.0
3027,1994-12-25,108.0,108.0,108.0,,15,,,,,1994,12,359,-1.0
3027,1994-12-26,105.0,105.0,105.0,,15,,,,,1994,12,360,-3.0
3027,1994-12-27,104.0,104.0,104.0,,15,,,,,1994,12,361,-1.0
3027,1994-12-28,103.0,103.0,103.0,,15,,,,,1994,12,362,-1.0
3027,1994-12-29,102.0,102.0,102.0,,15,,,,,1994,12,363,-1.0
3027,1994-12-30,101.0,101.0,101.0,,15,,,,,1994,12,364,-1.0
3027,1994-12-31,100.0,100.0,100.0,,15,35.0,22.0,1.0,,1994,12,365,-1.0
3027,1995-01-01,100.0,100.0,100.0,,15,,,,,1995,1,1,0.0
3027,1995-01-02,100.0,100.0,100.0,,15,,,,,1995,1,2,0.0
3027,1995-01-03,99.0,99.0,99.0,,15,,,,,1995,1,3,-1.0
3027,1995-01-04,97.0,97.0,97.0,,15,,,,,1995,1,4,-2.0
3027,1995-01-05,97.0,97.0,97.0,,15,,,,,1995,1,5,0.0
3027,1995-01-06,97.0,97.0,97.0,,15,,,,,1995,1,6,0.0
3027,1995-01-07,95.0,95.0,95.0,,15,,,,,1995,1,7,-2.0
3027,1995-01-08,94.0,94.0,94.0,,15,,,,,1995,1,8,-1.0
3027,1995-01-09,93.0,93.0,93.0,,15,,,,,1995,1,9,-1.0
3027,1995-01-10,92.0,92.0,92.0,,15,39.0,28.0,1.0,,1995,1,10,-1.0
3027,1995-01-11,92.0,92.0,92.0,,15,,,,,1995,1,11,0.0
3027,1995-01-12,90.0,90.0,90.0,,15,,,,,1995,1,12,-2.0
3027,1995-01-13,91.0,91.0,91.0,,16,,,,,1995,1,13,1.0
3027,1995-01-14,90.0,90.0,90.0,,16,,,,,1995,1,14,-1.0
3027,1995-01-15,87.0,87.0,87.0,,16,,,,,1995,1,15,-3.0
3027,1995-01-16,87.0,87.0,87.0,,16,,,,,1995,1,16,0.0
3027,1995-01-17,85.0,85.0,85.0,,16,,,,,1995,1,17,-2.0
3027,1995-01-18,83.0,83.0,83.0,,16,,,,,1995,1,18,-2.0
3027,1995-01-19,81.0,81.0,81.0,,16,,,,,1995,1,19,-2.0
3027,1995-01-20,80.0,80.0,80.0,,16,43.0,34.0,1.0,,1995,1,20,-1.0
3027,1995-01-21,77.0,77.0,77.0,,16,,,,,1995,1,21,-3.0
3027,1995-01-22,76.0,76.0,76.0,,16,,,,,1995,1,22,-1.0
3027,1995-01-23,76.0,76.0,76.0,,16,,,,,1995,1,23,0.0
3027,1995-01-24,75.0,75.0,75.0,,16,,,,,1995,1,24,-1.0
3027,1995-01-25,72.0,72.0,72.0,,16,,,,,1995,1,25,-3.0
3027,1995-01-26,70.0,70.0,70.0,,16,,,,,1995,1,26,-2.0
3027,1995-01-27,68.0,68.0,68.0,,16,,,,,1995,1,27,-2.0
3027,1995-01-28,66.0,66.0,66.0,,16,,,,,1995,1,28,-2.0
3027,1995-01-29,65.0,65.0,65.0,,16,,,,,1995,1,29,-1.0
3027,1995-01-30,64.0,64.0,64.0,,16,,,,,1995,1,30,-1.0
3027,1995-01-31,63.0,63.0,63.0,,16,45.0,35.0,1.0,,1995,1,31,-1.0
3027,1995-02-01,63.0,63.0,63.0,,16,,,,,1995,2,32,0.0
3027,1995-02-02,63.0,63.0,63.0,,16,,,,,1995,2,33,0.0
3027,1995-02-03,62.0,62.0,62.0,,16,,,,,1995,2,34,-1.0
3027,1995-02-04,63.0,63.0,63.0,,16,,,,,1995,2,35,1.0
3027,1995-02-05,63.0,63.0,63.0,,16,,,,,1995,2,36,0.0
3027,1995-02-06,62.0,62.0,62.0,,16,,,,,1995,2,37,-1.0
3027,1995-02-07,60.0,60.0,60.0,,16,,,,,1995,2,38,-2.0
3027,1995-02-08,60.0,60.0,60.0,,16,,,,,1995,2,39,0.0
3027,1995-02-09,59.0,59.0,59.0,,16,,,,,1995,2,40,-1.0
3027,1995-02-10,59.0,59.0,59.0,,16,48.0,38.0,1.0,,1995,2,41,0.0
3027,1995-02-11,59.0,59.0,59.0,,16,,,,,1995,2,42,0.0
3027,1995-02-12,59.0,59.0,59.0,,16,,,,,1995,2,43,0.0
3027,1995-02-13,60.0,60.0,60.0,,16,,,,,1995,2,44,1.0
3027,1995-02-14,59.0,59.0,59.0,,16,,,,,1995,2,45,-1.0
3027,1995-02-15,59.0,59.0,59.0,,16,,,,,1995,2,46,0.0
3027,1995-02-16,58.0,58.0,58.0,,16,,,,,1995,2,47,-1.0
3027,1995-02-17,59.0,59.0,59.0,,16,,,,,1995,2,48,1.0
3027,1995-02-18,60.0,60.0,60.0,,16,,,,,1995,2,49,1.0
3027,1995-02-19,61.0,61.0,61.0,,16,,,,,1995,2,50,1.0
3027,1995-02-20,61.0,61.0,61.0,,16,50.0,20.0,1.0,,1995,2,51,0.0
3027,1995-02-21,61.0,61.0,61.0,,16,,,,,1995,2,52,0.0
3027,1995-02-22,61.0,61.0,61.0,,16,,,,,1995,2,53,0.0
