station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3037,1990-07-05,353.0,347.0,359.0,17.3,29,,,,,1990,7,186,-19.0
3037,1990-07-06,335.0,327.0,342.0,17.4,29,,,,,1990,7,187,-17.0
3037,1990-07-07,319.0,319.0,319.0,16.9,29,,,,,1990,7,188,-23.0
3037,1990-07-08,324.0,322.0,326.0,18.2,29,,,,,1990,7,189,7.0
3037,1990-07-09,339.0,332.0,346.0,17.5,29,,,,,1990,7,190,20.0
3037,1990-07-10,361.0,357.0,365.0,18.3,29,,,,,1990,7,191,19.0
3037,1990-07-11,359.0,357.0,361.0,19.5,29,,,,,1990,7,192,-4.0
3037,1990-07-12,348.0,343.0,352.0,19.8,29,,,,,1990,7,193,-9.0
3037,1990-07-13,331.0,323.0,338.0,20.3,29,,,,,1990,7,194,-14.0
3037,1990-07-14,313.0,310.0,315.0,20.3,29,,,,,1990,7,195,-23.0
3037,1990-07-15,313.0,310.0,315.0,20.1,29,,,,,1990,7,196,0.0
3037,1990-07-16,317.0,316.0,317.0,20.5,29,,,,,1990,7,197,2.0
3037,1990-07-17,310.0,305.0,314.0,20.1,29,,,,,1990,7,198,-3.0
3037,1990-07-18,287.0,279.0,294.0,19.8,29,,,,,1990,7,199,-20.0
3037,1990-07-19,259.0,250.0,267.0,18.8,29,,,,,1990,7,200,-27.0
3037,1990-07-20,229.0,223.0,235.0,18.4,29,,,,,1990,7,201,-32.0
3037,1990-07-21,209.0,206.0,211.0,18.4,29,,,,,1990,7,202,-24.0
3037,1990-07-22,188.0,175.0,200.0,16.8,29,,,,,1990,7,203,-11.0
3037,1990-07-23,157.0,153.0,161.0,15.6,29,,,,,1990,7,204,-39.0
3037,1990-07-24,143.0,137.0,148.0,15.7,29,,,,,1990,7,205,-13.0
3037,1990-07-25,138.0,137.0,138.0,16.7,29,,,,,1990,7,206,-10.0
3037,1990-07-26,140.0,140.0,140.0,15.8,29,,,,,1990,7,207,2.0
3037,1990-07-27,138.0,137.0,139.0,15.4,29,,,,,1990,7,208,-1.0
3037,1990-07-28,133.0,130.0,135.0,15.8,29,,,,,1990,7,209,-4.0
3037,1990-07-29,121.0,118.0,124.0,16.8,29,,,,,1990,7,210,-11.0
3037,1990-07-30,109.0,107.0,111.0,17.0,29,,,,,1990,7,211,-13.0
3037,1990-07-31,103.0,102.0,104.0,18.1,29,,,,,1990,7,212,-7.0
3037,1990-08-01,98.0,97.0,99.0,18.8,29,,,,,1990,8,213,-5.0
3037,1990-08-02,93.0,90.0,95.0,20.1,29,,,,,1990,8,214,-4.0
3037,1990-08-03,83.0,80.0,86.0,19.9,29,,,,,1990,8,215,-9.0
3037,1990-08-04,73.0,70.0,76.0,19.7,29,,,,,1990,8,216,-10.0
3037,1990-08-05,64.0,61.0,66.0,21.7,29,,,,,1990,8,217,-10.0
3037,1990-08-06,57.0,56.0,58.0,20.6,29,,,,,1990,8,218,-8.0
3037,1990-08-07,55.0,55.0,55.0,21.7,29,,,,,1990,8,219,-3.0
3037,1990-08-08,56.0,56.0,56.0,21.5,29,,,,,1990,8,220,1.0
3037,1990-08-09,57.0,56.0,58.0,21.3,29,,,,,1990,8,221,2.0
3037,1990-08-10,65.0,61.0,68.0,21.1,29,,,,,1990,8,222,10.0
3037,1990-08-11,95.0,83.0,106.0,20.0,29,,,,,1990,8,223,38.0
3037,1990-08-12,139.0,124.0,154.0,20.3,29,,,,,1990,8,224,48.0
3037,1990-08-13,194.0,187.0,201.0,19.2,29,,,,,1990,8,225,47.0
3037,1990-08-14,243.0,233.0,252.0,18.9,29,,,,,1990,8,226,51.0
3037,1990-08-15,273.0,266.0,280.0,17.9,29,,,,,1990,8,227,28.0
3037,1990-08-16,279.0,274.0,284.0,17.4,29,,,,,1990,8,228,4.0
3037,1990-08-17,255.0,249.0,260.0,16.6,29,,,,,1990,8,229,-24.0
3037,1990-08-18,239.0,234.0,244.0,16.6,29,,,,,1990,8,230,-16.0
3037,1990-08-19,209.0,200.0,217.0,15.6,29,,,,,1990,8,231,-27.0
3037,1990-08-20,180.0,172.0,187.0,16.2,29,,,,,1990,8,232,-30.0
3037,1990-08-21,155.0,147.0,163.0,16.9,29,,,,,1990,8,233,-24.0
3037,1990-08-22,132.0,129.0,135.0,17.5,29,,,,,1990,8,234,-28.0
3037,1990-08-23,119.0,112.0,126.0,16.7,29,,,,,1990,8,235,-9.0
3037,1990-08-24,106.0,102.0,109.0,16.9,29,,,,,1990,8,236,-17.0
3037,1990-08-25,97.0,95.0,98.0,15.6,29,,,,,1990,8,237,-11.0
3037,1990-08-26,92.0,91.0,92.0,15.4,29,,,,,1990,8,238,-6.0
3037,1990-08-27,89.0,89.0,89.0,15.1,29,,,,,1990,8,239,-3.0
3037,1990-08-28,89.0,89.0,89.0,15.1,29,,,,,1990,8,240,0.0
3037,1990-08-29,89.0,89.0,89.0,16.8,29,,,,,1990,8,241,0.0
3037,1990-08-30,90.0,89.0,90.0,16.3,29,,,,,1990,8,242,1.0
3037,1990-08-31,93.0,92.0,94.0,14.4,29,,,,,1990,8,243,4.0
3037,1990-09-01,97.0,96.0,97.0,13.0,29,,,,,1990,9,244,3.0
3037,1990-09-02,96.0,93.0,98.0,11.8,29,,,,,1990,9,245,1.0
3037,1990-09-03,91.0,91.0,91.0,11.6,29,,,,,1990,9,246,-7.0
3037,1990-09-04,90.0,90.0,90.0,11.5,29,,,,,1990,9,247,-1.0
3037,1990-09-05,89.0,89.0,89.0,11.4,29,,,,,1990,9,248,-1.0
3037,1990-09-06,97.0,93.0,100.0,10.9,29,,,,,1990,9,249,11.0
3037,1990-09-07,107.0,104.0,109.0,10.6,29,,,,,1990,9,250,9.0
3037,1990-09-08,123.0,120.0,125.0,9.7,29,,,,,1990,9,251,16.0
3037,1990-09-09,134.0,132.0,136.0,9.7,29,,,,,1990,9,252,11.0
3037,1990-09-10,136.0,136.0,136.0,9.3,29,,,,,1990,9,253,0.0
3037,1990-09-11,132.0,131.0,133.0,8.7,29,,,,,1990,9,254,-3.0
3037,1990-09-12,130.0,129.0,130.0,8.9,29,,,,,1990,9,255,-3.0
3037,1990-09-13,136.0,133.0,139.0,9.1,29,,,,,1990,9,256,9.0
3037,1990-09-14,155.0,150.0,159.0,8.9,29,,,,,1990,9,257,20.0
3037,1990-09-15,167.0,165.0,169.0,8.6,29,,,,,1990,9,258,10.0
3037,1990-09-16,168.0,166.0,169.0,8.2,29,,,,,1990,9,259,0.0
3037,1990-09-17,163.0,161.0,165.0,7.2,29,,,,,1990,9,260,-4.0
3037,1990-09-18,156.0,156.0,156.0,7.1,29,,,,,1990,9,261,-9.0
3037,1990-09-19,151.0,142.0,160.0,7.4,29,,,,,1990,9,262,4.0
3037,1990-09-20,134.0,131.0,136.0,7.5,29,,,,,1990,9,263,-24.0
3037,1990-09-21,124.0,119.0,128.0,7.4,29,,,,,1990,9,264,-8.0
3037,1990-09-22,109.0,105.0,112.0,6.6,29,,,,,1990,9,265,-16.0
3037,1990-09-23,98.0,95.0,100.0,6.4,29,,,,,1990,9,266,-12.0
3037,1990-09-24,88.0,86.0,90.0,6.4,29,,,,,1990,9,267,-10.0
3037,1990-09-25,78.0,76.0,80.0,6.2,29,,,,,1990,9,268,-10.0
3037,1990-09-26,70.0,68.0,71.0,5.8,29,,,,,1990,9,269,-9.0
3037,1990-09-27,63.0,62.0,64.0,5.8,29,,,,,1990,9,270,-7.0
3037,1990-09-28,62.0,62.0,62.0,5.9,29,,,,,1990,9,271,-2.0
3037,1990-09-29,62.0,62.0,62.0,6.4,29,,,,,1990,9,272,0.0
3037,1990-09-30,63.0,62.0,64.0,6.1,29,,,,,1990,9,273,2.0
3037,1990-10-01,66.0,65.0,66.0,6.1,29,,,,,1990,10,274,2.0
3037,1990-10-02,68.0,67.0,68.0,5.8,29,,,,,1990,10,275,2.0
3037,1990-10-03,67.0,66.0,68.0,5.0,29,,,,,1990,10,276,0.0
3037,1990-10-04,66.0,65.0,66.0,4.8,29,,,,,1990,10,277,-2.0
3037,1990-10-05,65.0,65.0,65.0,4.5,29,,,,,1990,10,278,-1.0
3037,1990-10-06,65.0,65.0,65.0,3.8,29,,,,,1990,10,279,0.0
3037,1990-10-07,65.0,65.0,65.0,2.5,29,,,,,1990,10,280,0.0
3037,1990-10-08,67.0,65.0,68.0,1.3,29,,,,,1990,10,281,3.0
3037,1990-10-09,70.0,70.0,70.0,1.6,29,,,,,1990,10,282,2.0
3037,1990-10-10,70.0,70.0,70.0,1.5,29,,,,,1990,10,283,0.0
3037,1990-10-11,69.0,69.0,69.0,2.1,29,,,,,1990,10,284,-1.0
3037,1990-10-12,68.0,68.0,68.0,2.4,29,,,,,1990,10,285,-1.0
3037,1990-10-13,66.0,65.0,67.0,2.6,29,,,,,1990,10,286,-1.0
3037,1990-10-14,63.0,62.0,63.0,3.1,29,,,,,1990,10,287,-4.0
3037,1990-10-15,58.0,55.0,60.0,2.9,29,,,,,1990,10,288,-3.0
3037,1990-10-16,52.0,51.0,53.0,2.5,29,,,,,1990,10,289,-7.0
3037,1990-10-17,49.0,49.0,49.0,2.6,29,,,,,1990,10,290,-4.0
3037,1990-10-18,45.0,43.0,47.0,2.3,29,,,,,1990,10,291,-2.0
3037,1990-10-19,41.0,40.0,41.0,2.1,29,,,,,1990,10,292,-6.0
3037,1990-10-20,38.0,37.0,38.0,1.1,29,,,,,1990,10,293,-3.0
3037,1990-10-21,35.0,35.0,35.0,1.4,29,,,,,1990,10,294,-3.0
3037,1990-10-22,35.0,35.0,35.0,0.3,29,,,,,1990,10,295,0.0
3037,1990-10-23,32.0,30.0,33.0,0.0,"2, 1",,,,,1990,10,296,-2.0
3037,1990-10-24,28.0,27.0,29.0,0.0,"4, 2, 1",,,,,1990,10,297,-4.0
3037,1990-10-25,25.0,23.0,26.0,0.0,"5, 2",,,,,1990,10,298,-3.0
3037,1990-10-26,23.0,21.0,24.0,0.0,"5, 2",,,,,1990,10,299,-2.0
3037,1990-10-27,26.0,26.0,26.0,0.0,"5, 2",,,,,1990,10,300,2.0
3037,1990-10-28,23.0,18.0,27.0,0.0,"8, 2",,,,,1990,10,301,1.0
3037,1990-10-29,12.0,5.0,19.0,0.0,"8, 2",,,,,1990,10,302,-8.0
3037,1990-10-30,2.0,2.0,2.0,0.0,"8, 2",,,,,1990,10,303,-17.0
3037,1990-10-31,2.0,-5.0,9.0,0.0,"8, 2",,,,,1990,10,304,7.0
3037,1990-11-01,-28.0,-30.0,-25.0,0.0,"9, 2",,,,,1990,11,305,-34.0
3037,1990-11-02,-32.0,-36.0,-28.0,0.0,"9, 2",,,,,1990,11,306,-3.0
3037,1990-11-03,-32.0,-38.0,-26.0,0.0,"9, 2",,,,,1990,11,307,2.0
3037,1990-11-04,-33.0,-33.0,-32.0,0.0,"9, 2",,,,,1990,11,308,-6.0
3037,1990-11-05,-29.0,-30.0,-28.0,0.0,"9, 2",,,,,1990,11,309,4.0
3037,1990-11-06,-22.0,-24.0,-20.0,0.0,"9, 2",,,,,1990,11,310,8.0
3037,1990-11-07,50.0,40.0,60.0,0.0,15,,,,,1990,11,311,80.0
3037,1990-11-08,99.0,97.0,100.0,0.0,15,,,,,1990,11,312,40.0
3037,1990-11-09,98.0,90.0,105.0,0.0,15,,,,,1990,11,313,5.0
3037,1990-11-10,78.0,75.0,80.0,0.0,15,40.0,10.0,1.0,,1990,11,314,-25.0
3037,1990-11-11,73.0,70.0,75.0,0.0,15,,,,,1990,11,315,-5.0
3037,1990-11-12,69.0,69.0,69.0,0.0,15,,,,,1990,11,316,-6.0
3037,1990-11-13,72.0,69.0,75.0,0.0,15,,,,,1990,11,317,6.0
3037,1990-11-14,78.0,76.0,80.0,0.0,15,,,,,1990,11,318,5.0
3037,1990-11-15,77.0,77.0,77.0,0.0,15,,,,,1990,11,319,-3.0
3037,1990-11-16,75.0,73.0,76.0,0.0,46,,,,,1990,11,320,-1.0
3037,1990-11-17,70.0,68.0,71.0,0.0,46,,,,,1990,11,321,-5.0
3037,1990-11-18,67.0,67.0,67.0,0.0,46,,,,,1990,11,322,-4.0
3037,1990-11-19,66.0,65.0,67.0,0.0,46,,,,,1990,11,323,0.0
3037,1990-11-20,64.0,63.0,64.0,0.0,46,45.0,12.0,1.0,,1990,11,324,-3.0
3037,1990-11-21,62.0,61.0,63.0,0.0,46,,,,,1990,11,325,-1.0
3037,1990-11-22,63.0,63.0,63.0,0.0,46,,,,,1990,11,326,0.0
3037,1990-11-23,64.0,63.0,64.0,0.0,46,,,,,1990,11,327,1.0
3037,1990-11-24,66.0,64.0,67.0,0.0,46,,,,,1990,11,328,3.0
3037,1990-11-25,70.0,69.0,71.0,0.0,46,,,,,1990,11,329,4.0
3037,1990-11-26,73.0,71.0,74.0,0.0,46,,,,,1990,11,330,3.0
3037,1990-11-27,83.0,80.0,86.0,0.0,46,,,,,1990,11,331,12.0
3037,1990-11-28,91.0,90.0,92.0,0.0,46,,,,,1990,11,332,6.0
3037,1990-11-29,102.0,100.0,104.0,0.0,46,,,,,1990,11,333,12.0
3037,1990-11-30,113.0,110.0,115.0,0.0,46,52.0,11.0,1.0,,1990,11,334,11.0
3037,1990-12-01,130.0,130.0,130.0,,46,,,,,1990,12,335,15.0
3037,1990-12-02,125.0,125.0,125.0,,46,,,,,1990,12,336,-5.0
3037,1990-12-03,120.0,120.0,120.0,,46,,,,,1990,12,337,-5.0
3037,1990-12-04,120.0,120.0,120.0,,46,,,,,1990,12,338,0.0
3037,1990-12-05,135.0,135.0,135.0,,46,,,,,1990,12,339,15.0
3037,1990-12-06,145.0,145.0,145.0,,46,,,,,1990,12,340,10.0
3037,1990-12-07,145.0,145.0,145.0,,46,,,,,1990,12,341,0.0
3037,1990-12-08,140.0,140.0,140.0,,46,,,,,1990,12,342,-5.0
3037,1990-12-09,140.0,140.0,140.0,,46,,,,,1990,12,343,0.0
3037,1990-12-10,135.0,135.0,135.0,,46,57.0,8.0,1.0,,1990,12,344,-5.0
3037,1990-12-11,132.0,132.0,132.0,,46,,,,,1990,12,345,-3.0
3037,1990-12-12,130.0,130.0,130.0,,46,,,,,1990,12,346,-2.0
3037,1990-12-13,120.0,120.0,120.0,,46,,,,,1990,12,347,-10.0
3037,1990-12-14,118.0,118.0,118.0,,46,,,,,1990,12,348,-2.0
3037,1990-12-15,118.0,118.0,118.0,,46,,,,,1990,12,349,0.0
3037,1990-12-16,118.0,118.0,118.0,,46,,,,,1990,12,350,0.0
3037,1990-12-17,115.0,115.0,115.0,,46,,,,,1990,12,351,-3.0
3037,1990-12-18,115.0,115.0,115.0,,46,,,,,1990,12,352,0.0
3037,1990-12-19,115.0,115.0,115.0,,46,,,,,1990,12,353,0.0
3037,1990-12-20,114.0,114.0,114.0,,46,60.0,8.0,1.0,,1990,12,354,-1.0
3037,1990-12-21,114.0,114.0,114.0,,46,,,,,1990,12,355,0.0
3037,1990-12-22,112.0,112.0,112.0,,46,,,,,1990,12,356,-2.0
3037,1990-12-23,111.0,111.0,111.0,,46,,,,,1990,12,357,-1.0
3037,1990-12-24,110.0,110.0,110.0,,46,,,,,1990,12,358,-1.0
3037,1990-12-25,110.0,110.0,110.0,,46,,,,,1990,12,359,0.0
3037,1990-12-26,110.0,110.0,110.0,,46,,,,,1990,12,360,0.0
3037,1990-12-27,110.0,110.0,110.0,,46,,,,,1990,12,361,0.0
3037,1990-12-28,110.0,110.0,110.0,,46,,,,,1990,12,362,0.0
3037,1990-12-29,109.0,109.0,109.0,,46,,,,,1990,12,363,-1.0
3037,1990-12-30,109.0,109.0,109.0,,46,,,,,1990,12,364,0.0
3037,1990-12-31,107.0,107.0,107.0,,46,70.0,8.0,1.0,,1990,12,365,-2.0
3037,1991-01-01,97.0,97.0,97.0,,16,,,,,1991,1,1,-10.0
3037,1991-01-02,89.0,89.0,89.0,,16,,,,,1991,1,2,-8.0
3037,1991-01-03,85.0,85.0,85.0,,16,,,,,1991,1,3,-4.0
3037,1991-01-04,83.0,83.0,83.0,,16,,,,,1991,1,4,-2.0
3037,1991-01-05,79.0,79.0,79.0,,16,,,,,1991,1,5,-4.0
3037,1991-01-06,73.0,73.0,73.0,,16,,,,,1991,1,6,-6.0
3037,1991-01-07,70.0,70.0,70.0,,16,,,,,1991,1,7,-3.0
3037,1991-01-08,62.0,62.0,62.0,,16,,,,,1991,1,8,-8.0
3037,1991-01-09,60.0,60.0,60.0,,16,,,,,1991,1,9,-2.0
3037,1991-01-10,56.0,56.0,56.0,,16,85.0,6.0,1.0,,1991,1,10,-4.0
3037,1991-01-11,55.0,55.0,55.0,,16,,,,,1991,1,11,-1.0
3037,1991-01-12,52.0,52.0,52.0,,16,,,,,1991,1,12,-3.0
3037,1991-01-13,51.0,51.0,51.0,,16,,,,,1991,1,13,-1.0
3037,1991-01-14,50.0,50.0,50.0,,16,,,,,1991,1,14,-1.0
3037,1991-01-15,47.0,47.0,47.0,,16,,,,,1991,1,15,-3.0
3037,1991-01-16,44.0,44.0,44.0,,16,,,,,1991,1,16,-3.0
3037,1991-01-17,43.0,43.0,43.0,,16,,,,,1991,1,17,-1.0
3037,1991-01-18,42.0,42.0,42.0,,16,,,,,1991,1,18,-1.0
3037,1991-01-19,40.0,40.0,40.0,,16,,,,,1991,1,19,-2.0
3037,1991-01-20,38.0,38.0,38.0,,16,93.0,7.0,1.0,,1991,1,20,-2.0
3037,1991-01-21,38.0,38.0,38.0,,16,,,,,1991,1,21,0.0
3037,1991-01-22,37.0,37.0,37.0,,16,,,,,1991,1,22,-1.0
3037,1991-01-23,35.0,35.0,35.0,,16,,,,,1991,1,23,-2.0
3037,1991-01-24,33.0,33.0,33.0,,16,,,,,1991,1,24,-2.0
3037,1991-01-25,32.0,32.0,32.0,,16,,,,,1991,1,25,-1.0
3037,1991-01-26,29.0,29.0,29.0,,16,,,,,1991,1,26,-3.0
3037,1991-01-27,29.0,29.0,29.0,,16,,,,,1991,1,27,0.0
3037,1991-01-28,29.0,29.0,29.0,,16,,,,,1991,1,28,0.0
3037,1991-01-29,29.0,29.0,29.0,,16,,,,,1991,1,29,0.0
3037,1991-01-30,29.0,29.0,29.0,,16,,,,,1991,1,30,0.0
3037,1991-01-31,29.0,29.0,29.0,,16,103.0,13.0,1.0,,1991,1,31,0.0
3037,1991-02-01,27.0,27.0,27.0,,16,,,,,1991,2,32,-2.0
3037,1991-02-02,25.0,25.0,25.0,,16,,,,,1991,2,33,-2.0
3037,1991-02-03,24.0,24.0,24.0,,16,,,,,1991,2,34,-1.0
3037,1991-02-04,22.0,22.0,22.0,,16,,,,,1991,2,35,-2.0
3037,1991-02-05,20.0,20.0,20.0,,16,,,,,1991,2,36,-2.0
3037,1991-02-06,19.0,19.0,19.0,,16,,,,,1991,2,37,-1.0
3037,1991-02-07,18.0,18.0,18.0,,16,,,,,1991,2,38,-1.0
3037,1991-02-08,18.0,18.0,18.0,,16,,,,,1991,2,39,0.0
3037,1991-02-09,17.0,17.0,17.0,,16,,,,,1991,2,40,-1.0
3037,1991-02-10,16.0,16.0,16.0,,16,112.0,25.0,1.0,,1991,2,41,-1.0
3037,1991-02-11,15.0,15.0,15.0,,16,,,,,1991,2,42,-1.0
3037,1991-02-12,14.0,14.0,14.0,,16,,,,,1991,2,43,-1.0
3037,1991-02-13,13.0,13.0,13.0,,16,,,,,1991,2,44,-1.0
3037,1991-02-14,12.0,12.0,12.0,,16,,,,,1991,2,45,-1.0
3037,1991-02-15,11.0,11.0,11.0,,16,,,,,1991,2,46,-1.0
3037,1991-02-16,10.0,10.0,10.0,,16,,,,,1991,2,47,-1.0
3037,1991-02-17,9.0,9.0,9.0,,16,,,,,1991,2,48,-1.0
3037,1991-02-18,9.0,9.0,9.0,,16,,,,,1991,2,49,0.0
3037,1991-02-19,8.0,8.0,8.0,,16,,,,,1991,2,50,-1.0
3037,1991-02-20,8.0,8.0,8.0,,16,121.0,25.0,1.0,,1991,2,51,0.0
3037,1991-02-21,8.0,8.0,8.0,,16,,,,,1991,2,52,0.0
3037,1991-02-22,7.0,7.0,7.0,,16,,,,,1991,2,53,-1.0
3037,1991-02-23,7.0,7.0,7.0,,16,,,,,1991,2,54,0.0
3037,1991-02-24,6.0,6.0,6.0,,16,,,,,1991,2,55,-1.0
3037,1991-02-25,5.0,5.0,5.0,,16,,,,,1991,2,56,-1.0
3037,1991-02-26,5.0,5.0,5.0,,16,,,,,1991,2,57,0.0
3037,1991-02-27,4.0,4.0,4.0,,16,,,,,1991,2,58,-1.0
3037,1991-02-28,4.0,4.0,4.0,,16,130.0,26.0,1.0,,1991,2,59,0.0
3037,1991-03-01,4.0,4.0,4.0,,16,,,,,1991,3,60,0.0
3037,1991-03-02,0.0,0.0,0.0,,16,,,,,1991,3,61,-4.0
3037,1991-03-03,-4.0,-4.0,-4.0,,16,,,,,1991,3,62,-4.0
3037,1991-03-04,-4.0,-4.0,-4.0,,16,,,,,1991,3,63,0.0
3037,1991-03-05,-4.0,-4.0,-4.0,,16,,,,,1991,3,64,0.0
3037,1991-03-06,-4.0,-4.0,-4.0,,16,,,,,1991,3,65,0.0
3037,1991-03-07,-4.0,-4.0,-4.0,,16,,,,,1991,3,66,0.0
3037,1991-03-08,-4.0,-4.0,-4.0,,16,,,,,1991,3,67,0.0
3037,1991-03-09,-4.0,-4.0,-4.0,,16,,,,,1991,3,68,0.0
3037,1991-03-10,-4.0,-4.0,-4.0,,16,135.0,27.0,1.0,,1991,3,69,0.0
3037,1991-03-11,-4.0,-4.0,-4.0,,16,,,,,1991,3,70,0.0
3037,1991-03-12,-4.0,-4.0,-4.0,,16,,,,,1991,3,71,0.0
3037,1991-03-13,-4.0,-4.0,-4.0,,16,,,,,1991,3,72,0.0
3037,1991-03-14,-4.0,-4.0,-4.0,,16,,,,,1991,3,73,0.0
3037,1991-03-15,-4.0,-4.0,-4.0,,16,,,,,1991,3,74,0.0
3037,1991-03-16,-3.0,-3.0,-3.0,,16,,,,,1991,3,75,1.0
3037,1991-03-17,-3.0,-3.0,-3.0,,16,,,,,1991,3,76,0.0
3037,1991-03-18,-3.0,-3.0,-3.0,,16,,,,,1991,3,77,0.0
3037,1991-03-19,-3.0,-3.0,-3.0,,16,,,,,1991,3,78,0.0
3037,1991-03-20,-3.0,-3.0,-3.0,,16,142.0,26.0,1.0,,1991,3,79,0.0
3037,1991-03-21,-2.0,-2.0,-2.0,,16,,,,,1991,3,80,1.0
3037,1991-03-22,-2.0,-2.0,-2.0,,16,,,,,1991,3,81,0.0
3037,1991-03-23,-2.0,-2.0,-2.0,,16,,,,,1991,3,82,0.0
3037,1991-03-24,-1.0,-1.0,-1.0,,16,,,,,1991,3,83,1.0
3037,1991-03-25,-1.0,-1.0,-1.0,,16,,,,,1991,3,84,0.0
3037,1991-03-26,-1.0,-1.0,-1.0,,16,,,,,1991,3,85,0.0
3037,1991-03-27,0.0,0.0,0.0,,16,,,,,1991,3,86,1.0
3037,1991-03-28,0.0,0.0,0.0,,16,,,,,1991,3,87,0.0
3037,1991-03-29,0.0,0.0,0.0,,16,,,,,1991,3,88,0.0
3037,1991-03-30,1.0,1.0,1.0,,16,,,,,1991,3,89,1.0
3037,1991-03-31,1.0,1.0,1.0,,16,139.0,23.0,1.0,,1991,3,90,0.0
3037,1991-04-01,1.0,1.0,1.0,,16,,,,,1991,4,91,0.0
3037,1991-04-02,1.0,1.0,1.0,,16,,,,,1991,4,92,0.0
3037,1991-04-03,1.0,0.0,1.0,,16,,,,,1991,4,93,0.0
3037,1991-04-04,0.0,0.0,0.0,,16,,,,,1991,4,94,-1.0
3037,1991-04-05,-1.0,-1.0,0.0,,16,,,,,1991,4,95,0.0
3037,1991-04-06,-1.0,-1.0,-1.0,,16,,,,,1991,4,96,-1.0
3037,1991-04-07,-1.0,-1.0,-1.0,,16,,,,,1991,4,97,0.0
3037,1991-04-08,-1.0,-1.0,-1.0,,16,,,,,1991,4,98,0.0
3037,1991-04-09,-1.0,-1.0,-1.0,,16,,,,,1991,4,99,0.0
3037,1991-04-10,-1.0,-1.0,-1.0,,16,140.0,12.0,1.0,,1991,4,100,0.0
3037,1991-04-11,-1.0,-1.0,-1.0,,16,,,,,1991,4,101,0.0
3037,1991-04-12,-1.0,-1.0,-1.0,,16,,,,,1991,4,102,0.0
3037,1991-04-13,-1.0,-1.0,-1.0,,16,,,,,1991,4,103,0.0
3037,1991-04-14,-1.0,-1.0,-1.0,,16,,,,,1991,4,104,0.0
3037,1991-04-15,-1.0,-1.0,-1.0,,16,,,,,1991,4,105,0.0
3037,1991-04-16,0.0,0.0,0.0,,16,,,,,1991,4,106,1.0
3037,1991-04-17,0.0,0.0,0.0,,16,,,,,1991,4,107,0.0
3037,1991-04-18,1.0,0.0,1.0,,16,,,,,1991,4,108,1.0
3037,1991-04-19,1.0,1.0,1.0,,16,,,,,1991,4,109,0.0
3037,1991-04-20,2.0,2.0,2.0,,16,140.0,11.0,1.0,,1991,4,110,1.0
3037,1991-04-21,3.0,2.0,3.0,,16,,,,,1991,4,111,1.0
3037,1991-04-22,4.0,3.0,5.0,,16,,,,,1991,4,112,2.0
3037,1991-04-23,5.0,5.0,5.0,,16,,,,,1991,4,113,0.0
3037,1991-04-24,5.0,5.0,5.0,,16,,,,,1991,4,114,0.0
3037,1991-04-25,6.0,5.0,6.0,,16,,,,,1991,4,115,1.0
3037,1991-04-26,7.0,6.0,8.0,,16,,,,,1991,4,116,2.0
3037,1991-04-27,9.0,8.0,9.0,,16,,,,,1991,4,117,1.0
3037,1991-04-28,11.0,10.0,12.0,,"16,47",,,,,1991,4,118,3.0
3037,1991-04-29,14.0,13.0,15.0,,47,,,,,1991,4,119,3.0
3037,1991-04-30,16.0,16.0,16.0,,16,140.0,5.0,1.0,,1991,4,120,1.0
3037,1991-05-01,18.0,17.0,18.0,,47,,,,,1991,5,121,2.0
3037,1991-05-02,19.0,19.0,19.0,,47,,,,,1991,5,122,1.0
3037,1991-05-03,21.0,20.0,21.0,,47,,,,,1991,5,123,2.0
3037,1991-05-04,23.0,22.0,24.0,,47,,,,,1991,5,124,3.0
3037,1991-05-05,26.0,25.0,27.0,,47,,,,,1991,5,125,3.0
3037,1991-05-06,32.0,31.0,33.0,,47,,,,,1991,5,126,6.0
3037,1991-05-07,36.0,35.0,37.0,,47,,,,,1991,5,127,4.0
3037,1991-05-08,42.0,40.0,44.0,,47,,,,,1991,5,128,7.0
3037,1991-05-09,52.0,49.0,55.0,,47,,,,,1991,5,129,11.0
3037,1991-05-10,63.0,59.0,66.0,,47,,,,,1991,5,130,11.0
3037,1991-05-11,74.0,70.0,77.0,,47,,,,,1991,5,131,11.0
3037,1991-05-12,90.0,79.0,101.0,0.0,23,,,,,1991,5,132,24.0
3037,1991-05-13,165.0,147.0,183.0,0.1,23,,,,,1991,5,133,82.0
3037,1991-05-14,194.0,190.0,198.0,0.3,23,,,,,1991,5,134,15.0
3037,1991-05-15,212.0,202.0,221.0,0.3,23,,,,,1991,5,135,23.0
3037,1991-05-16,245.0,237.0,253.0,0.4,23,,,,,1991,5,136,32.0
3037,1991-05-17,326.0,318.0,334.0,0.6,9,,,,,1991,5,137,81.0
3037,1991-05-18,487.0,374.0,611.0,0.2,9,,,,,1991,5,138,277.0
3037,1991-05-19,789.0,773.0,841.0,0.0,"12, 9",,,,,1991,5,139,230.0
3037,1991-05-20,714.0,688.0,719.0,0.0,9,,,,,1991,5,140,-122.0
3037,1991-05-21,694.0,691.0,696.0,0.4,8,,,,,1991,5,141,-23.0
3037,1991-05-22,709.0,706.0,711.0,0.7,8,,,,,1991,5,142,15.0
3037,1991-05-23,711.0,706.0,716.0,1.0,8,,,,,1991,5,143,5.0
