station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3036,1994-08-18,310.0,305.0,314.0,14.9,29,,,,7620.0,1994,8,230,-17.0
3036,1994-08-19,287.0,282.0,291.0,15.8,29,,,,7110.0,1994,8,231,-23.0
3036,1994-08-20,271.0,267.0,275.0,15.2,29,,,,6760.0,1994,8,232,-16.0
3036,1994-08-21,256.0,253.0,259.0,14.7,29,,,,6430.0,1994,8,233,-16.0
3036,1994-08-22,244.0,240.0,248.0,15.0,29,,,,6180.0,1994,8,234,-11.0
3036,1994-08-23,232.0,228.0,235.0,15.0,29,,,,5930.0,1994,8,235,-13.0
3036,1994-08-24,221.0,218.0,223.0,15.7,29,,,,5700.0,1994,8,236,-12.0
3036,1994-08-25,218.0,218.0,218.0,16.8,29,,,,5640.0,1994,8,237,-5.0
3036,1994-08-26,216.0,214.0,217.0,16.9,29,,,,5600.0,1994,8,238,-1.0
3036,1994-08-27,220.0,213.0,227.0,16.6,29,,,,5680.0,1994,8,239,10.0
3036,1994-08-28,271.0,251.0,290.0,15.9,29,,,,6760.0,1994,8,240,63.0
3036,1994-08-29,343.0,323.0,362.0,15.6,29,,,,8360.0,1994,8,241,72.0
3036,1994-08-30,397.0,384.0,409.0,15.4,29,,,,9360.0,1994,8,242,47.0
3036,1994-08-31,434.0,424.0,443.0,14.6,29,,,,10600.0,1994,8,243,34.0
3036,1994-09-01,467.0,458.0,475.0,13.9,29,,,,11400.0,1994,9,244,32.0
3036,1994-09-02,490.0,485.0,495.0,14.1,29,,,,12100.0,1994,9,245,20.0
3036,1994-09-03,509.0,506.0,511.0,13.4,29,,,,12600.0,1994,9,246,16.0
3036,1994-09-04,514.0,513.0,515.0,13.7,29,,,,12800.0,1994,9,247,4.0
3036,1994-09-05,506.0,501.0,510.0,13.2,29,,,,12500.0,1994,9,248,-5.0
3036,1994-09-06,490.0,486.0,494.0,12.8,29,,,,12100.0,1994,9,249,-16.0
3036,1994-09-07,471.0,466.0,475.0,13.3,29,,,,11500.0,1994,9,250,-19.0
3036,1994-09-08,455.0,452.0,457.0,12.7,29,,,,11100.0,1994,9,251,-18.0
3036,1994-09-09,448.0,447.0,448.0,12.2,29,,,,10900.0,1994,9,252,-9.0
3036,1994-09-10,464.0,455.0,472.0,11.6,29,,,,11400.0,1994,9,253,24.0
3036,1994-09-11,498.0,490.0,505.0,11.4,29,,,,12300.0,1994,9,254,33.0
3036,1994-09-12,521.0,516.0,525.0,10.4,29,,,,13000.0,1994,9,255,20.0
3036,1994-09-13,535.0,533.0,536.0,9.8,29,,,,13300.0,1994,9,256,11.0
3036,1994-09-14,537.0,536.0,538.0,9.4,29,,,,13400.0,1994,9,257,2.0
3036,1994-09-15,527.0,522.0,532.0,9.7,29,,,,13100.0,1994,9,258,-6.0
3036,1994-09-16,506.0,500.0,511.0,9.5,29,,,,12500.0,1994,9,259,-21.0
3036,1994-09-17,485.0,480.0,490.0,9.4,29,,,,11900.0,1994,9,260,-21.0
3036,1994-09-18,473.0,471.0,475.0,9.0,29,,,,11600.0,1994,9,261,-15.0
3036,1994-09-19,461.0,456.0,465.0,9.1,29,,,,11300.0,1994,9,262,-10.0
3036,1994-09-20,436.0,421.0,450.0,9.1,29,,,,10600.0,1994,9,263,-15.0
3036,1994-09-21,426.0,421.0,431.0,8.9,29,,,,10400.0,1994,9,264,-19.0
3036,1994-09-22,411.0,409.0,412.0,8.8,29,,,,9980.0,1994,9,265,-19.0
3036,1994-09-23,466.0,439.0,492.0,8.8,29,,,,11400.0,1994,9,266,80.0
3036,1994-09-24,556.0,538.0,574.0,8.7,29,,,,14000.0,1994,9,267,82.0
3036,1994-09-25,602.0,592.0,611.0,7.8,29,,,,15500.0,1994,9,268,37.0
3036,1994-09-26,599.0,597.0,601.0,7.3,29,,,,15400.0,1994,9,269,-10.0
3036,1994-09-27,582.0,576.0,587.0,6.9,29,,,,14800.0,1994,9,270,-14.0
3036,1994-09-28,560.0,556.0,564.0,6.8,29,,,,14100.0,1994,9,271,-23.0
3036,1994-09-29,556.0,556.0,556.0,6.8,29,,,,14000.0,1994,9,272,-8.0
3036,1994-09-30,555.0,554.0,556.0,6.6,29,,,,14000.0,1994,9,273,0.0
3036,1994-10-01,538.0,534.0,542.0,6.4,29,,,,13500.0,1994,10,274,-14.0
3036,1994-10-02,523.0,520.0,526.0,5.7,29,,,,13000.0,1994,10,275,-16.0
3036,1994-10-03,501.0,495.0,506.0,5.5,29,,,,12400.0,1994,10,276,-20.0
3036,1994-10-04,487.0,485.0,489.0,5.6,29,,,,12000.0,1994,10,277,-17.0
3036,1994-10-05,480.0,477.0,482.0,4.0,29,,,,11800.0,1994,10,278,-7.0
3036,1994-10-06,465.0,457.0,472.0,2.8,29,,,,11400.0,1994,10,279,-10.0
3036,1994-10-07,435.0,429.0,440.0,2.2,29,,,,10600.0,1994,10,280,-32.0
3036,1994-10-08,411.0,402.0,419.0,1.9,29,,,,9980.0,1994,10,281,-21.0
3036,1994-10-09,374.0,365.0,382.0,2.1,29,,,,9090.0,1994,10,282,-37.0
3036,1994-10-10,352.0,347.0,356.0,2.2,29,,,,8570.0,1994,10,283,-26.0
3036,1994-10-11,339.0,337.0,341.0,2.5,29,,,,8270.0,1994,10,284,-15.0
3036,1994-10-12,329.0,326.0,332.0,2.5,29,,,,8050.0,1994,10,285,-9.0
3036,1994-10-13,318.0,315.0,321.0,2.4,29,,,,7800.0,1994,10,286,-11.0
3036,1994-10-14,309.0,306.0,312.0,2.1,29,,,,7590.0,1994,10,287,-9.0
3036,1994-10-15,298.0,295.0,300.0,1.6,29,,,,7350.0,1994,10,288,-12.0
3036,1994-10-16,282.0,277.0,287.0,1.2,29,,,,7000.0,1994,10,289,-13.0
3036,1994-10-17,266.0,262.0,270.0,1.7,29,,,,6650.0,1994,10,290,-17.0
3036,1994-10-18,254.0,250.0,257.0,0.5,29,,,,6390.0,1994,10,291,-13.0
3036,1994-10-19,243.0,239.0,246.0,0.0,29,,,,6160.0,1994,10,292,-11.0
3036,1994-10-20,231.0,228.0,233.0,0.2,29,,,,5910.0,1994,10,293,-13.0
3036,1994-10-21,221.0,218.0,223.0,0.0,29,,,,5700.0,1994,10,294,-10.0
3036,1994-10-22,210.0,206.0,213.0,0.0,"4, 2",,,,5370.0,1994,10,295,-10.0
3036,1994-10-23,196.0,193.0,199.0,0.0,"4, 2",,,,4980.0,1994,10,296,-14.0
3036,1994-10-24,188.0,185.0,190.0,0.0,"4, 2",,,,4680.0,1994,10,297,-9.0
3036,1994-10-25,178.0,174.0,182.0,0.0,"4, 2",,,,4310.0,1994,10,298,-8.0
3036,1994-10-26,167.0,165.0,168.0,0.0,"8, 2",,,,3890.0,1994,10,299,-14.0
3036,1994-10-27,160.0,158.0,161.0,0.0,"8, 2",,,,3560.0,1994,10,300,-7.0
3036,1994-10-28,154.0,152.0,155.0,0.0,"9, 2",,,,3250.0,1994,10,301,-6.0
3036,1994-10-29,147.0,145.0,149.0,0.0,"9, 2",,,,2860.0,1994,10,302,-6.0
3036,1994-10-30,130.0,124.0,135.0,0.0,"9, 2",,,,2470.0,1994,10,303,-14.0
3036,1994-10-31,102.0,98.0,106.0,0.0,"9, 2",,,,2050.0,1994,10,304,-29.0
3036,1994-11-01,95.0,93.0,96.0,,"9, 2",,,,1810.0,1994,11,305,-10.0
3036,1994-11-02,94.0,89.0,98.0,,"9, 2",,,,1700.0,1994,11,306,2.0
3036,1994-11-03,84.0,83.0,85.0,,"9, 2",,,,1530.0,1994,11,307,-13.0
3036,1994-11-04,57.0,56.0,57.0,,"9, 2",,,,1270.0,1994,11,308,-28.0
3036,1994-11-05,39.0,36.0,42.0,,"9, 2",,,,1100.0,1994,11,309,-15.0
3036,1994-11-06,26.0,24.0,28.0,,"9, 2",,,,980.0,1994,11,310,-14.0
3036,1994-11-07,34.0,20.0,47.0,,"9, 2",,,,973.0,1994,11,311,19.0
3036,1994-11-08,163.0,160.0,165.0,,15,,,,1690.0,1994,11,312,118.0
3036,1994-11-09,138.0,130.0,145.0,,15,,,,1480.0,1994,11,313,-20.0
3036,1994-11-10,121.0,119.0,123.0,,15,28.0,2.0,1.0,1340.0,1994,11,314,-22.0
3036,1994-11-11,130.0,127.0,132.0,,15,,,,1350.0,1994,11,315,9.0
3036,1994-11-12,137.0,135.0,138.0,,15,,,,1390.0,1994,11,316,6.0
3036,1994-11-13,139.0,138.0,140.0,,15,,,,1400.0,1994,11,317,2.0
3036,1994-11-14,136.0,135.0,136.0,,15,,,,1350.0,1994,11,318,-4.0
3036,1994-11-15,136.0,135.0,137.0,,46,30.0,3.0,1.0,1350.0,1994,11,319,1.0
3036,1994-11-16,133.0,133.0,133.0,,46,,,,1330.0,1994,11,320,-4.0
3036,1994-11-17,132.0,132.0,132.0,,46,,,,1320.0,1994,11,321,-1.0
3036,1994-11-18,134.0,133.0,134.0,,46,,,,1370.0,1994,11,322,2.0
3036,1994-11-19,132.0,131.0,132.0,,46,,,,1360.0,1994,11,323,-2.0
3036,1994-11-20,132.0,131.0,133.0,,46,35.0,4.0,1.0,1360.0,1994,11,324,1.0
3036,1994-11-21,141.0,135.0,147.0,,46,,,,1410.0,1994,11,325,14.0
3036,1994-11-22,151.0,149.0,153.0,,46,,,,1520.0,1994,11,326,6.0
3036,1994-11-23,172.0,170.0,173.0,,46,,,,1700.0,1994,11,327,20.0
3036,1994-11-24,180.0,175.0,184.0,,46,,,,1810.0,1994,11,328,11.0
3036,1994-11-25,207.0,200.0,214.0,,46,40.0,4.0,1.0,2000.0,1994,11,329,30.0
3036,1994-11-26,225.0,222.0,228.0,,46,,,,2200.0,1994,11,330,14.0
3036,1994-11-27,236.0,232.0,240.0,,46,,,,2340.0,1994,11,331,12.0
3036,1994-11-28,251.0,247.0,254.0,,46,,,,2510.0,1994,11,332,14.0
3036,1994-11-29,259.0,258.0,260.0,,46,,,,2480.0,1994,11,333,6.0
3036,1994-11-30,263.0,262.0,263.0,,46,45.0,6.0,1.0,2450.0,1994,11,334,3.0
3036,1994-12-01,264.0,264.0,264.0,,46,,,,2420.0,1994,12,335,1.0
3036,1994-12-02,267.0,267.0,267.0,,46,,,,2380.0,1994,12,336,3.0
3036,1994-12-03,268.0,268.0,268.0,,46,,,,2350.0,1994,12,337,1.0
3036,1994-12-04,270.0,270.0,270.0,,46,,,,2320.0,1994,12,338,2.0
3036,1994-12-05,274.0,274.0,274.0,,46,,,,2290.0,1994,12,339,4.0
3036,1994-12-06,274.0,274.0,274.0,,46,,,,2260.0,1994,12,340,0.0
3036,1994-12-07,273.0,273.0,273.0,,46,,,,2230.0,1994,12,341,-1.0
3036,1994-12-08,271.0,271.0,271.0,,46,,,,2190.0,1994,12,342,-2.0
3036,1994-12-09,269.0,269.0,269.0,,46,,,,2160.0,1994,12,343,-2.0
3036,1994-12-10,267.0,267.0,267.0,,46,51.0,7.0,1.0,2130.0,1994,12,344,-2.0
3036,1994-12-11,266.0,266.0,266.0,,46,,,,2100.0,1994,12,345,-1.0
3036,1994-12-12,262.0,262.0,262.0,,46,,,,2070.0,1994,12,346,-4.0
3036,1994-12-13,258.0,258.0,258.0,,46,,,,2040.0,1994,12,347,-4.0
3036,1994-12-14,253.0,253.0,253.0,,46,,,,2000.0,1994,12,348,-5.0
3036,1994-12-15,249.0,249.0,249.0,,46,,,,1970.0,1994,12,349,-4.0
3036,1994-12-16,246.0,246.0,246.0,,46,,,,1940.0,1994,12,350,-3.0
3036,1994-12-17,244.0,244.0,244.0,,46,,,,1910.0,1994,12,351,-2.0
3036,1994-12-18,242.0,242.0,242.0,,46,,,,1900.0,1994,12,352,-2.0
3036,1994-12-19,236.0,236.0,236.0,,46,,,,1880.0,1994,12,353,-6.0
3036,1994-12-20,232.0,232.0,232.0,,46,67.0,9.0,1.0,1870.0,1994,12,354,-4.0
3036,1994-12-21,226.0,226.0,226.0,,46,,,,1860.0,1994,12,355,-6.0
3036,1994-12-22,218.0,218.0,218.0,,46,,,,1840.0,1994,12,356,-8.0
3036,1994-12-23,210.0,210.0,210.0,,46,,,,1830.0,1994,12,357,-8.0
3036,1994-12-24,202.0,202.0,202.0,,46,,,,1820.0,1994,12,358,-8.0
3036,1994-12-25,195.0,195.0,195.0,,46,,,,1800.0,1994,12,359,-7.0
3036,1994-12-26,190.0,190.0,190.0,,46,,,,1790.0,1994,12,360,-5.0
3036,1994-12-27,185.0,185.0,185.0,,46,,,,1780.0,1994,12,361,-5.0
3036,1994-12-28,182.0,182.0,182.0,,46,,,,1760.0,1994,12,362,-3.0
3036,1994-12-29,180.0,180.0,180.0,,46,,,,1750.0,1994,12,363,-2.0
3036,1994-12-30,177.0,177.0,177.0,,46,,,,1730.0,1994,12,364,-3.0
3036,1994-12-31,174.0,174.0,174.0,,46,73.0,13.0,1.0,1720.0,1994,12,365,-3.0
3036,1995-01-01,170.0,170.0,170.0,,46,,,,1710.0,1995,1,1,-4.0
3036,1995-01-02,166.0,166.0,166.0,,46,,,,1690.0,1995,1,2,-4.0
3036,1995-01-03,162.0,162.0,162.0,,46,,,,1680.0,1995,1,3,-4.0
3036,1995-01-04,158.0,158.0,158.0,,46,,,,1670.0,1995,1,4,-4.0
3036,1995-01-05,155.0,155.0,155.0,,46,,,,1650.0,1995,1,5,-3.0
3036,1995-01-06,150.0,150.0,150.0,,46,,,,1640.0,1995,1,6,-5.0
3036,1995-01-07,149.0,149.0,149.0,,46,,,,1630.0,1995,1,7,-1.0
3036,1995-01-08,146.0,146.0,146.0,,46,,,,1620.0,1995,1,8,-3.0
3036,1995-01-09,142.0,142.0,142.0,,46,,,,1590.0,1995,1,9,-4.0
3036,1995-01-10,139.0,139.0,139.0,,46,81.0,20.0,1.0,1570.0,1995,1,10,-3.0
3036,1995-01-11,136.0,136.0,136.0,,46,,,,1550.0,1995,1,11,-3.0
3036,1995-01-12,134.0,134.0,134.0,,46,,,,1540.0,1995,1,12,-2.0
3036,1995-01-13,132.0,132.0,132.0,,46,,,,1520.0,1995,1,13,-2.0
3036,1995-01-14,130.0,130.0,130.0,,46,,,,1510.0,1995,1,14,-2.0
3036,1995-01-15,127.0,127.0,127.0,,46,,,,1500.0,1995,1,15,-3.0
3036,1995-01-16,124.0,124.0,124.0,,46,,,,1470.0,1995,1,16,-3.0
3036,1995-01-17,122.0,122.0,122.0,,46,,,,1460.0,1995,1,17,-2.0
3036,1995-01-18,119.0,119.0,119.0,,46,,,,1480.0,1995,1,18,-3.0
3036,1995-01-19,117.0,117.0,117.0,,46,,,,1470.0,1995,1,19,-2.0
3036,1995-01-20,115.0,115.0,115.0,,46,84.0,25.0,1.0,1450.0,1995,1,20,-2.0
3036,1995-01-21,115.0,115.0,115.0,,46,,,,1450.0,1995,1,21,0.0
3036,1995-01-22,114.0,114.0,114.0,,46,,,,1450.0,1995,1,22,-1.0
3036,1995-01-23,113.0,113.0,113.0,,46,,,,1440.0,1995,1,23,-1.0
3036,1995-01-24,112.0,112.0,112.0,,46,,,,1440.0,1995,1,24,-1.0
3036,1995-01-25,110.0,110.0,110.0,,46,,,,1460.0,1995,1,25,-2.0
3036,1995-01-26,108.0,108.0,108.0,,46,,,,1450.0,1995,1,26,-2.0
3036,1995-01-27,105.0,105.0,105.0,,46,,,,1430.0,1995,1,27,-3.0
3036,1995-01-28,103.0,103.0,103.0,,46,,,,1420.0,1995,1,28,-2.0
3036,1995-01-29,100.0,100.0,100.0,,46,,,,1400.0,1995,1,29,-3.0
3036,1995-01-30,98.0,98.0,98.0,,46,,,,1420.0,1995,1,30,-2.0
3036,1995-01-31,96.0,96.0,96.0,,46,91.0,34.0,1.0,1410.0,1995,1,31,-2.0
3036,1995-02-01,94.0,94.0,94.0,,46,,,,1390.0,1995,2,32,-2.0
3036,1995-02-02,92.0,92.0,92.0,,46,,,,1390.0,1995,2,33,-2.0
3036,1995-02-03,90.0,90.0,90.0,,46,,,,1400.0,1995,2,34,-2.0
3036,1995-02-04,87.0,87.0,87.0,,46,,,,1390.0,1995,2,35,-3.0
3036,1995-02-05,85.0,85.0,85.0,,46,,,,1370.0,1995,2,36,-2.0
3036,1995-02-06,84.0,84.0,84.0,,46,,,,1370.0,1995,2,37,-1.0
3036,1995-02-07,83.0,83.0,83.0,,46,,,,1390.0,1995,2,38,-1.0
3036,1995-02-08,82.0,82.0,82.0,,46,,,,1390.0,1995,2,39,-1.0
3036,1995-02-09,81.0,81.0,81.0,,46,,,,1380.0,1995,2,40,-1.0
3036,1995-02-10,80.0,80.0,80.0,,46,94.0,26.0,1.0,1380.0,1995,2,41,-1.0
3036,1995-02-11,78.0,78.0,78.0,,46,,,,1360.0,1995,2,42,-2.0
3036,1995-02-12,78.0,78.0,78.0,,46,,,,1360.0,1995,2,43,0.0
3036,1995-02-13,77.0,77.0,77.0,,46,,,,1360.0,1995,2,44,-1.0
3036,1995-02-14,76.0,76.0,76.0,,46,,,,1350.0,1995,2,45,-1.0
3036,1995-02-15,75.0,75.0,75.0,,46,,,,1350.0,1995,2,46,-1.0
3036,1995-02-16,75.0,75.0,75.0,,46,,,,1350.0,1995,2,47,0.0
3036,1995-02-17,74.0,74.0,74.0,,46,,,,1340.0,1995,2,48,-1.0
3036,1995-02-18,74.0,74.0,74.0,,46,,,,1340.0,1995,2,49,0.0
3036,1995-02-19,73.0,73.0,73.0,,46,,,,1330.0,1995,2,50,-1.0
3036,1995-02-20,73.0,73.0,73.0,,46,96.0,28.0,1.0,1330.0,1995,2,51,0.0
3036,1995-02-21,72.0,72.0,72.0,,46,,,,1330.0,1995,2,52,-1.0
3036,1995-02-22,71.0,71.0,71.0,,46,,,,1320.0,1995,2,53,-1.0
3036,1995-02-23,70.0,70.0,70.0,,46,,,,1320.0,1995,2,54,-1.0
3036,1995-02-24,69.0,69.0,69.0,,46,,,,1310.0,1995,2,55,-1.0
3036,1995-02-25,68.0,68.0,68.0,,46,,,,1300.0,1995,2,56,-1.0
3036,1995-02-26,67.0,67.0,67.0,,46,,,,1270.0,1995,2,57,-1.0
3036,1995-02-27,66.0,66.0,66.0,,46,,,,1260.0,1995,2,58,-1.0
3036,1995-02-28,65.0,65.0,65.0,,46,98.0,31.0,1.0,1260.0,1995,2,59,-1.0
3036,1995-03-01,64.0,64.0,64.0,,46,,,,1250.0,1995,3,60,-1.0
3036,1995-03-02,64.0,64.0,64.0,,46,,,,1250.0,1995,3,61,0.0
3036,1995-03-03,64.0,64.0,64.0,,46,,,,1250.0,1995,3,62,0.0
3036,1995-03-04,63.0,63.0,63.0,,46,,,,1240.0,1995,3,63,-1.0
3036,1995-03-05,63.0,63.0,63.0,,46,,,,1240.0,1995,3,64,0.0
3036,1995-03-06,63.0,63.0,63.0,,46,,,,1240.0,1995,3,65,0.0
3036,1995-03-07,62.0,62.0,62.0,,46,,,,1240.0,1995,3,66,-1.0
3036,1995-03-08,62.0,62.0,62.0,,46,,,,1240.0,1995,3,67,0.0
3036,1995-03-09,61.0,61.0,61.0,,46,,,,1200.0,1995,3,68,-1.0
3036,1995-03-10,61.0,61.0,61.0,,46,101.0,31.0,1.0,1200.0,1995,3,69,0.0
3036,1995-03-11,60.0,60.0,60.0,,46,,,,1200.0,1995,3,70,-1.0
3036,1995-03-12,60.0,60.0,60.0,,46,,,,1200.0,1995,3,71,0.0
3036,1995-03-13,60.0,60.0,60.0,,46,,,,1200.0,1995,3,72,0.0
3036,1995-03-14,59.0,59.0,59.0,,46,,,,1190.0,1995,3,73,-1.0
3036,1995-03-15,59.0,59.0,59.0,,46,,,,1190.0,1995,3,74,0.0
3036,1995-03-16,59.0,59.0,59.0,,46,,,,1190.0,1995,3,75,0.0
3036,1995-03-17,58.0,58.0,58.0,,46,,,,1180.0,1995,3,76,-1.0
3036,1995-03-18,58.0,58.0,58.0,,46,,,,1180.0,1995,3,77,0.0
3036,1995-03-19,58.0,58.0,58.0,,46,,,,1180.0,1995,3,78,0.0
3036,1995-03-20,58.0,58.0,58.0,,46,103.0,28.0,1.0,1180.0,1995,3,79,0.0
3036,1995-03-21,57.0,57.0,57.0,,46,,,,1150.0,1995,3,80,-1.0
3036,1995-03-22,57.0,57.0,57.0,,46,,,,1150.0,1995,3,81,0.0
3036,1995-03-23,57.0,57.0,57.0,,46,,,,1150.0,1995,3,82,0.0
3036,1995-03-24,56.0,56.0,56.0,,46,,,,1140.0,1995,3,83,-1.0
3036,1995-03-25,56.0,56.0,56.0,,46,,,,1140.0,1995,3,84,0.0
3036,1995-03-26,55.0,55.0,55.0,,46,,,,1140.0,1995,3,85,-1.0
3036,1995-03-27,55.0,55.0,55.0,,46,,,,1140.0,1995,3,86,0.0
3036,1995-03-28,54.0,54.0,54.0,,46,,,,1140.0,1995,3,87,-1.0
3036,1995-03-29,54.0,54.0,54.0,,46,,,,1110.0,1995,3,88,0.0
3036,1995-03-30,54.0,54.0,54.0,,46,,,,1110.0,1995,3,89,0.0
3036,1995-03-31,54.0,54.0,54.0,,46,104.0,27.0,1.0,1110.0,1995,3,90,0.0
3036,1995-04-01,53.0,53.0,53.0,,46,,,,1100.0,1995,4,91,-1.0
3036,1995-04-02,53.0,53.0,53.0,,46,,,,1100.0,1995,4,92,0.0
3036,1995-04-03,52.0,52.0,52.0,,46,,,,1100.0,1995,4,93,-1.0
3036,1995-04-04,51.0,51.0,51.0,,46,,,,1090.0,1995,4,94,-1.0
3036,1995-04-05,50.0,50.0,50.0,,46,,,,1080.0,1995,4,95,-1.0
3036,1995-04-06,49.0,49.0,49.0,,46,,,,1080.0,1995,4,96,-1.0
3036,1995-04-07,49.0,49.0,49.0,,46,,,,1080.0,1995,4,97,0.0
3036,1995-04-08,49.0,49.0,49.0,,46,,,,1080.0,1995,4,98,0.0
3036,1995-04-09,49.0,49.0,49.0,,46,,,,1080.0,1995,4,99,0.0
3036,1995-04-10,49.0,49.0,49.0,,46,105.0,20.0,1.0,1080.0,1995,4,100,0.0
3036,1995-04-11,49.0,49.0,49.0,,46,,,,1080.0,1995,4,101,0.0
3036,1995-04-12,49.0,49.0,49.0,,46,,,,1080.0,1995,4,102,0.0
3036,1995-04-13,49.0,48.0,49.0,,46,,,,1080.0,1995,4,103,0.0
3036,1995-04-14,48.0,48.0,48.0,,46,,,,1070.0,1995,4,104,-1.0
3036,1995-04-15,48.0,48.0,48.0,,46,,,,1070.0,1995,4,105,0.0
3036,1995-04-16,49.0,48.0,49.0,,46,,,,1080.0,1995,4,106,1.0
3036,1995-04-17,50.0,49.0,50.0,,46,,,,1080.0,1995,4,107,1.0
3036,1995-04-18,51.0,50.0,51.0,,46,,,,1090.0,1995,4,108,1.0
3036,1995-04-19,51.0,51.0,51.0,,46,,,,1090.0,1995,4,109,0.0
3036,1995-04-20,52.0,51.0,52.0,,46,106.0,16.0,1.0,1100.0,1995,4,110,1.0
3036,1995-04-21,53.0,52.0,54.0,,46,,,,1120.0,1995,4,111,2.0
3036,1995-04-22,56.0,55.0,56.0,,46,,,,1140.0,1995,4,112,2.0
3036,1995-04-23,57.0,57.0,57.0,,46,,,,1150.0,1995,4,113,1.0
3036,1995-04-24,59.0,58.0,59.0,,46,,,,1160.0,1995,4,114,2.0
3036,1995-04-25,59.0,59.0,59.0,,46,105.0,12.0,1.0,1160.0,1995,4,115,0.0
3036,1995-04-26,60.0,59.0,60.0,,46,,,,1170.0,1995,4,116,1.0
3036,1995-04-27,60.0,60.0,60.0,,46,,,,1170.0,1995,4,117,0.0
3036,1995-04-28,61.0,60.0,61.0,,46,,,,1170.0,1995,4,118,1.0
3036,1995-04-29,62.0,61.0,62.0,,24,,,,1210.0,1995,4,119,1.0
3036,1995-04-30,62.0,62.0,62.0,,24,103.0,10.0,1.0,1210.0,1995,4,120,0.0
3036,1995-05-01,62.0,62.0,62.0,,24,,,,1210.0,1995,5,121,0.0
3036,1995-05-02,64.0,63.0,64.0,,24,,,,1220.0,1995,5,122,2.0
3036,1995-05-03,66.0,65.0,66.0,,24,,,,1230.0,1995,5,123,2.0
3036,1995-05-04,68.0,67.0,68.0,,24,,,,1240.0,1995,5,124,2.0
3036,1995-05-05,70.0,69.0,71.0,,24,,,,1290.0,1995,5,125,3.0
3036,1995-05-06,75.0,72.0,78.0,,24,,,,1310.0,1995,5,126,7.0
3036,1995-05-07,82.0,79.0,84.0,,24,,,,1360.0,1995,5,127,6.0
3036,1995-05-08,88.0,86.0,89.0,,24,,,,1430.0,1995,5,128,5.0
3036,1995-05-09,95.0,93.0,96.0,,24,,,,1470.0,1995,5,129,7.0
3036,1995-05-10,102.0,97.0,107.0,,24,,,,1520.0,1995,5,130,11.0
3036,1995-05-11,122.0,114.0,130.0,,24,,,,1690.0,1995,5,131,23.0
3036,1995-05-12,140.0,132.0,147.0,,"24,15",,,,1820.0,1995,5,132,17.0
3036,1995-05-13,177.0,159.0,194.0,,"23,15",,,,2170.0,1995,5,133,47.0
3036,1995-05-14,219.0,200.0,238.0,,"23,15",,,,2550.0,1995,5,134,44.0
3036,1995-05-15,277.0,262.0,292.0,0.0,"23,15",,,,3170.0,1995,5,135,54.0
3036,1995-05-16,325.0,312.0,337.0,0.0,"23,15",,,,3740.0,1995,5,136,45.0
3036,1995-05-17,361.0,349.0,372.0,0.0,"23,15",,,,4130.0,1995,5,137,35.0
3036,1995-05-18,402.0,390.0,413.0,0.0,"23,15",,,,4680.0,1995,5,138,41.0
3036,1995-05-19,450.0,428.0,472.0,0.2,25,,,,5500.0,1995,5,139,59.0
3036,1995-05-20,541.0,512.0,569.0,0.3,"26,25",,,,7100.0,1995,5,140,97.0
3036,1995-05-21,607.0,590.0,624.0,0.3,9,,,,8400.0,1995,5,141,55.0
3036,1995-05-22,784.0,757.0,810.0,0.2,9,,,,12500.0,1995,5,142,186.0
3036,1995-05-23,811.0,786.0,835.0,0.3,9,,,,13600.0,1995,5,143,25.0
3036,1995-05-24,934.0,873.0,982.0,0.6,9,,,,17900.0,1995,5,144,147.0
3036,1995-05-25,816.0,791.0,840.0,1.3,9,,,,17000.0,1995,5,145,-142.0
3036,1995-05-26,734.0,709.0,759.0,1.8,9,,,,16600.0,1995,5,146,-81.0
3036,1995-05-27,670.0,658.0,682.0,2.1,9,,,,15400.0,1995,5,147,-77.0
3036,1995-05-28,627.0,625.0,629.0,2.6,8,,,,15500.0,1995,5,148,-53.0
3036,1995-05-29,617.0,617.0,617.0,2.7,8,,,,15700.0,1995,5,149,-12.0
3036,1995-05-30,623.0,621.0,625.0,3.3,8,,,,16000.0,1995,5,150,8.0
3036,1995-05-31,645.0,638.0,651.0,4.8,29,,,,17000.0,1995,5,151,26.0
3036,1995-06-01,684.0,671.0,696.0,5.2,29,,,,18400.0,1995,6,152,45.0
3036,1995-06-02,731.0,721.0,740.0,6.7,29,,,,20100.0,1995,6,153,44.0
3036,1995-06-03,753.0,747.0,758.0,7.3,29,,,,21000.0,1995,6,154,18.0
3036,1995-06-04,780.0,771.0,789.0,8.6,29,,,,22100.0,1995,6,155,31.0
3036,1995-06-05,818.0,809.0,827.0,9.4,29,,,,23700.0,1995,6,156,38.0
3036,1995-06-06,856.0,841.0,871.0,9.9,29,,,,25400.0,1995,6,157,44.0
3036,1995-06-07,883.0,878.0,888.0,9.8,29,,,,26600.0,1995,6,158,17.0
3036,1995-06-08,915.0,902.0,927.0,10.5,29,,,,28000.0,1995,6,159,39.0
3036,1995-06-09,951.0,940.0,962.0,11.1,29,,,,29700.0,1995,6,160,35.0
3036,1995-06-10,979.0,973.0,985.0,11.2,29,,,,31100.0,1995,6,161,23.0
3036,1995-06-11,1004.0,998.0,1009.0,11.1,29,,,,32400.0,1995,6,162,24.0
3036,1995-06-12,1028.0,1016.0,1039.0,11.1,29,,,,33600.0,1995,6,163,30.0
