station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3554,1992-01-09,331.0,331.0,331.0,,"14,16",,,,56.3,1992,1,9,-2.0
3554,1992-01-10,330.0,330.0,330.0,,"14,16",48.0,49.0,1.0,55.6,1992,1,10,-1.0
3554,1992-01-11,330.0,330.0,330.0,,"14,16",,,,54.8,1992,1,11,0.0
3554,1992-01-12,329.0,329.0,329.0,,"14,16",,,,54.1,1992,1,12,-1.0
3554,1992-01-13,329.0,329.0,329.0,,"14,16",,,,53.5,1992,1,13,0.0
3554,1992-01-14,327.0,327.0,327.0,,"14,16",,,,52.6,1992,1,14,-2.0
3554,1992-01-15,326.0,326.0,326.0,,"14,16",,,,52.0,1992,1,15,-1.0
3554,1992-01-16,325.0,325.0,325.0,,"14,16",,,,51.5,1992,1,16,-1.0
3554,1992-01-17,324.0,324.0,324.0,,"14,16",,,,50.8,1992,1,17,-1.0
3554,1992-01-18,324.0,324.0,324.0,,"14,16",,,,50.3,1992,1,18,0.0
3554,1992-01-19,323.0,323.0,323.0,,"14,16",,,,49.8,1992,1,19,-1.0
3554,1992-01-20,323.0,323.0,323.0,,"14,16",53.0,54.0,1.0,49.3,1992,1,20,0.0
3554,1992-01-21,323.0,323.0,323.0,,"14,16",,,,48.8,1992,1,21,0.0
3554,1992-01-22,322.0,322.0,322.0,,"14,16",,,,48.1,1992,1,22,-1.0
3554,1992-01-23,322.0,322.0,322.0,,"14,16",,,,47.6,1992,1,23,0.0
3554,1992-01-24,321.0,321.0,321.0,,"14,16",,,,47.1,1992,1,24,-1.0
3554,1992-01-25,321.0,321.0,321.0,,"14,16",,,,46.1,1992,1,25,0.0
3554,1992-01-26,320.0,320.0,320.0,,"14,16",,,,46.1,1992,1,26,-1.0
3554,1992-01-27,320.0,320.0,320.0,,"14,16",,,,45.6,1992,1,27,0.0
3554,1992-01-28,319.0,319.0,319.0,,"14,16",,,,45.0,1992,1,28,-1.0
3554,1992-01-29,319.0,319.0,319.0,,"14,16",,,,44.5,1992,1,29,0.0
3554,1992-01-30,318.0,318.0,318.0,,"14,16",,,,43.8,1992,1,30,-1.0
3554,1992-01-31,318.0,318.0,318.0,,"14,16",60.0,55.0,1.0,43.3,1992,1,31,0.0
3554,1992-02-01,318.0,318.0,318.0,,"16,14",,,,44.5,1992,2,32,0.0
3554,1992-02-02,318.0,318.0,318.0,,"16,14",,,,45.6,1992,2,33,0.0
3554,1992-02-03,318.0,318.0,318.0,,"16,14",,,,46.6,1992,2,34,0.0
3554,1992-02-04,318.0,318.0,318.0,,"16,14",,,,47.6,1992,2,35,0.0
3554,1992-02-05,318.0,318.0,318.0,,"16,14",,,,48.8,1992,2,36,0.0
3554,1992-02-06,318.0,318.0,318.0,,"16,14",,,,49.8,1992,2,37,0.0
3554,1992-02-07,318.0,318.0,318.0,,"16,14",,,,51.0,1992,2,38,0.0
3554,1992-02-08,319.0,319.0,319.0,,"16,14",,,,52.1,1992,2,39,1.0
3554,1992-02-09,319.0,319.0,319.0,,"16,14",,,,53.1,1992,2,40,0.0
3554,1992-02-10,319.0,319.0,319.0,,"16,14",62.0,60.0,1.0,54.3,1992,2,41,0.0
3554,1992-02-11,319.0,319.0,319.0,,"16,14",,,,55.3,1992,2,42,0.0
3554,1992-02-12,319.0,319.0,319.0,,"16,14",,,,56.3,1992,2,43,0.0
3554,1992-02-13,319.0,319.0,319.0,,"16,14",,,,57.5,1992,2,44,0.0
3554,1992-02-14,319.0,319.0,319.0,,"16,14",,,,58.6,1992,2,45,0.0
3554,1992-02-15,319.0,319.0,319.0,,"16,14",,,,59.6,1992,2,46,0.0
3554,1992-02-16,319.0,319.0,319.0,,"16,14",,,,60.1,1992,2,47,0.0
3554,1992-02-17,319.0,319.0,319.0,,"16,14",,,,60.5,1992,2,48,0.0
3554,1992-02-18,319.0,319.0,319.0,,"16,14",,,,60.8,1992,2,49,0.0
3554,1992-02-19,319.0,319.0,319.0,,"16,14",,,,61.3,1992,2,50,0.0
3554,1992-02-20,320.0,320.0,320.0,,"16,14",65.0,65.0,1.0,61.8,1992,2,51,1.0
3554,1992-02-21,320.0,320.0,320.0,,"16,14",,,,62.1,1992,2,52,0.0
3554,1992-02-22,320.0,320.0,320.0,,"16,14",,,,62.6,1992,2,53,0.0
3554,1992-02-23,320.0,320.0,320.0,,"16,14",,,,63.0,1992,2,54,0.0
3554,1992-02-24,320.0,320.0,320.0,,"16,14",,,,63.3,1992,2,55,0.0
3554,1992-02-25,320.0,320.0,320.0,,"16,14",,,,63.8,1992,2,56,0.0
3554,1992-02-26,319.0,319.0,319.0,,"16,14",,,,64.3,1992,2,57,-1.0
3554,1992-02-27,319.0,319.0,319.0,,"16,14",,,,64.6,1992,2,58,0.0
3554,1992-02-28,319.0,319.0,319.0,,"16,14",,,,65.1,1992,2,59,0.0
3554,1992-02-29,318.0,318.0,318.0,,"16,14",67.0,70.0,1.0,,1992,2,60,-1.0
3554,1992-03-01,318.0,318.0,318.0,,"16,14",,,,66.8,1992,3,61,0.0
3554,1992-03-02,318.0,318.0,318.0,,"16,14",,,,68.1,1992,3,62,0.0
3554,1992-03-03,318.0,318.0,318.0,,"16,14",,,,69.5,1992,3,63,0.0
3554,1992-03-04,318.0,318.0,318.0,,"16,14",,,,70.8,1992,3,64,0.0
3554,1992-03-05,318.0,318.0,318.0,,"16,14",,,,72.1,1992,3,65,0.0
3554,1992-03-06,318.0,318.0,318.0,,"16,14",,,,73.5,1992,3,66,0.0
3554,1992-03-07,319.0,319.0,319.0,,"16,14",,,,74.8,1992,3,67,1.0
3554,1992-03-08,319.0,319.0,319.0,,"16,14",,,,76.1,1992,3,68,0.0
3554,1992-03-09,319.0,319.0,319.0,,"16,14",,,,77.5,1992,3,69,0.0
3554,1992-03-10,320.0,320.0,320.0,,"16,14",69.0,56.0,1.0,78.8,1992,3,70,1.0
3554,1992-03-11,320.0,320.0,320.0,,"16,14",,,,80.1,1992,3,71,0.0
3554,1992-03-12,321.0,321.0,321.0,,"16,14",,,,81.5,1992,3,72,1.0
3554,1992-03-13,322.0,322.0,322.0,,"16,14",,,,82.5,1992,3,73,1.0
3554,1992-03-14,322.0,322.0,322.0,,"16,14",,,,84.1,1992,3,74,0.0
3554,1992-03-15,323.0,323.0,323.0,,"16,14",,,,85.5,1992,3,75,1.0
3554,1992-03-16,324.0,324.0,324.0,,"16,14",,,,85.3,1992,3,76,1.0
3554,1992-03-17,324.0,324.0,324.0,,"16,14",,,,85.3,1992,3,77,0.0
3554,1992-03-18,325.0,325.0,325.0,,"16,14",,,,85.3,1992,3,78,1.0
3554,1992-03-19,326.0,326.0,326.0,,"16,14",,,,85.1,1992,3,79,1.0
3554,1992-03-20,327.0,327.0,327.0,,"16,14",76.0,37.0,1.0,85.0,1992,3,80,1.0
3554,1992-03-21,327.0,327.0,327.0,,"16,14",,,,84.8,1992,3,81,0.0
3554,1992-03-22,327.0,327.0,327.0,,"16,14",,,,84.8,1992,3,82,0.0
3554,1992-03-23,327.0,327.0,327.0,,"16,14",,,,84.6,1992,3,83,0.0
3554,1992-03-24,327.0,327.0,327.0,,"16,14",,,,84.6,1992,3,84,0.0
3554,1992-03-25,327.0,327.0,327.0,,"16,14",,,,84.5,1992,3,85,0.0
3554,1992-03-26,327.0,327.0,327.0,,"16,14",,,,84.3,1992,3,86,0.0
3554,1992-03-27,328.0,328.0,328.0,,"16,14",,,,84.3,1992,3,87,1.0
3554,1992-03-28,328.0,328.0,328.0,,"16,14",,,,84.1,1992,3,88,0.0
3554,1992-03-29,327.0,327.0,327.0,,"16,14",,,,84.1,1992,3,89,-1.0
3554,1992-03-30,327.0,327.0,327.0,,"16,14",,,,84.0,1992,3,90,0.0
3554,1992-03-31,327.0,327.0,327.0,,"16,14",,,,83.8,1992,3,91,0.0
3554,1992-04-01,327.0,327.0,327.0,,"16,14",,,,83.1,1992,4,92,0.0
3554,1992-04-02,326.0,326.0,326.0,,"16,14",,,,82.3,1992,4,93,-1.0
3554,1992-04-03,326.0,326.0,326.0,,"16,14",,,,81.5,1992,4,94,0.0
3554,1992-04-04,326.0,326.0,326.0,,"16,14",,,,80.6,1992,4,95,0.0
3554,1992-04-05,325.0,325.0,325.0,,"16,14",86.0,39.0,1.0,79.8,1992,4,96,-1.0
3554,1992-04-06,325.0,325.0,325.0,,"16,14",,,,79.1,1992,4,97,0.0
3554,1992-04-07,325.0,325.0,325.0,,"16,14",,,,78.3,1992,4,98,0.0
3554,1992-04-08,325.0,325.0,325.0,,"16,14",,,,77.5,1992,4,99,0.0
3554,1992-04-09,325.0,325.0,325.0,,"16,14",,,,76.6,1992,4,100,0.0
3554,1992-04-10,325.0,325.0,325.0,,"16,14",87.0,39.0,1.0,75.8,1992,4,101,0.0
3554,1992-04-11,324.0,324.0,324.0,,"16,14",,,,75.1,1992,4,102,-1.0
3554,1992-04-12,324.0,324.0,324.0,,"16,14",,,,74.3,1992,4,103,0.0
3554,1992-04-13,324.0,324.0,324.0,,"16,14",,,,73.5,1992,4,104,0.0
3554,1992-04-14,324.0,324.0,324.0,,"16,14",,,,72.6,1992,4,105,0.0
3554,1992-04-15,323.0,323.0,323.0,,"16,18",87.0,34.0,1.0,71.8,1992,4,106,-1.0
3554,1992-04-16,323.0,323.0,323.0,,"16,18",,,,71.6,1992,4,107,0.0
3554,1992-04-17,323.0,323.0,323.0,,"16,18",,,,71.3,1992,4,108,0.0
3554,1992-04-18,323.0,323.0,323.0,,"16,18",,,,71.1,1992,4,109,0.0
3554,1992-04-19,323.0,323.0,323.0,,"16,18",,,,70.8,1992,4,110,0.0
3554,1992-04-20,323.0,323.0,323.0,,"16,18",88.0,25.0,1.0,70.6,1992,4,111,0.0
3554,1992-04-21,323.0,323.0,323.0,,"16,18",,,,70.3,1992,4,112,0.0
3554,1992-04-22,323.0,323.0,323.0,,"16,18",,,,70.1,1992,4,113,0.0
3554,1992-04-23,323.0,323.0,323.0,,"16,18",,,,69.8,1992,4,114,0.0
3554,1992-04-24,322.0,322.0,322.0,,"16,18",,,,69.6,1992,4,115,-1.0
3554,1992-04-25,322.0,322.0,322.0,,"16,18",87.0,25.0,1.0,69.3,1992,4,116,0.0
3554,1992-04-26,322.0,322.0,322.0,,"16,18",,,,69.1,1992,4,117,0.0
3554,1992-04-27,321.0,321.0,321.0,,"16,18",,,,68.8,1992,4,118,-1.0
3554,1992-04-28,321.0,321.0,321.0,,"16,18",,,,68.6,1992,4,119,0.0
3554,1992-04-29,321.0,321.0,321.0,,"16,18",,,,68.3,1992,4,120,0.0
3554,1992-04-30,321.0,321.0,321.0,,"16,18",87.0,23.0,1.0,68.5,1992,4,121,0.0
3554,1992-05-01,321.0,321.0,321.0,0.0,23,,,,68.6,1992,5,122,0.0
3554,1992-05-02,320.0,320.0,320.0,0.0,23,,,,69.0,1992,5,123,-1.0
3554,1992-05-03,320.0,320.0,320.0,0.0,23,,,,69.1,1992,5,124,0.0
3554,1992-05-04,319.0,319.0,319.0,0.0,23,,,,69.3,1992,5,125,-1.0
3554,1992-05-05,318.0,318.0,318.0,0.0,23,85.0,10.0,1.0,69.6,1992,5,126,-1.0
3554,1992-05-06,318.0,318.0,318.0,0.0,23,,,,69.8,1992,5,127,0.0
3554,1992-05-07,317.0,317.0,317.0,0.0,23,,,,70.1,1992,5,128,-1.0
3554,1992-05-08,317.0,317.0,317.0,0.0,23,,,,70.3,1992,5,129,0.0
3554,1992-05-09,316.0,316.0,316.0,0.0,23,,,,70.5,1992,5,130,-1.0
3554,1992-05-10,316.0,316.0,316.0,0.0,23,83.0,,1.0,162.0,1992,5,131,0.0
3554,1992-05-11,316.0,316.0,316.0,0.1,"23,16",,,,253.0,1992,5,132,0.0
3554,1992-05-12,319.0,317.0,321.0,0.2,"23,16",,,,344.0,1992,5,133,5.0
3554,1992-05-13,338.0,337.0,339.0,0.5,"26,25",,,,435.0,1992,5,134,18.0
3554,1992-05-14,350.0,343.0,357.0,0.7,"26,25",,,,526.0,1992,5,135,18.0
3554,1992-05-15,412.0,391.0,433.0,1.2,"26,25",,,,617.0,1992,5,136,76.0
3554,1992-05-16,505.0,495.0,515.0,1.8,"9,27",,,,708.0,1992,5,137,82.0
3554,1992-05-17,518.0,506.0,530.0,2.6,"9, 8,27",,,,750.0,1992,5,138,15.0
3554,1992-05-18,588.0,566.0,610.0,1.7,"8,27",,,,791.0,1992,5,139,80.0
3554,1992-05-19,673.0,656.0,690.0,1.9,"8,27",,,,986.0,1992,5,140,80.0
3554,1992-05-20,736.0,716.0,756.0,3.8,8,,,,1310.0,1992,5,141,66.0
3554,1992-05-21,779.0,774.0,784.0,3.8,29,,,,1610.0,1992,5,142,28.0
3554,1992-05-22,814.0,799.0,829.0,3.8,29,,,,1650.0,1992,5,143,45.0
3554,1992-05-23,836.0,834.0,838.0,3.8,29,,,,1690.0,1992,5,144,9.0
3554,1992-05-24,839.0,838.0,840.0,3.8,29,,,,1640.0,1992,5,145,2.0
3554,1992-05-25,844.0,842.0,846.0,3.8,29,,,,1590.0,1992,5,146,6.0
3554,1992-05-26,848.0,847.0,849.0,3.8,29,,,,1530.0,1992,5,147,3.0
3554,1992-05-27,850.0,850.0,850.0,3.8,29,,,,1480.0,1992,5,148,1.0
3554,1992-05-28,851.0,851.0,851.0,3.8,29,,,,1430.0,1992,5,149,1.0
3554,1992-05-29,850.0,849.0,851.0,3.8,29,,,,1370.0,1992,5,150,0.0
3554,1992-05-30,830.0,826.0,834.0,3.8,29,,,,1310.0,1992,5,151,-17.0
3554,1992-05-31,829.0,828.0,830.0,3.8,29,,,,1250.0,1992,5,152,-4.0
3554,1992-06-01,810.0,790.0,830.0,,29,,,,1190.0,1992,6,153,0.0
3554,1992-06-02,725.0,705.0,745.0,,29,,,,1130.0,1992,6,154,-85.0
3554,1992-06-03,663.0,651.0,675.0,,29,,,,1070.0,1992,6,155,-70.0
3554,1992-06-04,629.0,620.0,638.0,,29,,,,1010.0,1992,6,156,-37.0
3554,1992-06-05,588.0,570.0,606.0,,29,,,,950.0,1992,6,157,-32.0
3554,1992-06-06,537.0,521.0,553.0,,29,,,,860.0,1992,6,158,-53.0
3554,1992-06-07,501.0,495.0,507.0,,29,,,,795.0,1992,6,159,-46.0
3554,1992-06-08,489.0,487.0,491.0,,29,,,,728.0,1992,6,160,-16.0
3554,1992-06-09,491.0,490.0,492.0,,29,,,,662.0,1992,6,161,1.0
3554,1992-06-10,492.0,490.0,494.0,,29,,,,659.0,1992,6,162,2.0
3554,1992-06-11,483.0,482.0,484.0,,29,,,,655.0,1992,6,163,-10.0
3554,1992-06-12,480.0,475.0,485.0,,29,,,,652.0,1992,6,164,1.0
3554,1992-06-13,466.0,466.0,466.0,,29,,,,649.0,1992,6,165,-19.0
3554,1992-06-14,467.0,466.0,468.0,,29,,,,646.0,1992,6,166,2.0
3554,1992-06-15,470.0,469.0,471.0,,29,,,,642.0,1992,6,167,3.0
3554,1992-06-16,473.0,473.0,473.0,,29,,,,639.0,1992,6,168,2.0
3554,1992-06-17,476.0,475.0,477.0,,29,,,,636.0,1992,6,169,4.0
3554,1992-06-18,477.0,477.0,477.0,,29,,,,632.0,1992,6,170,0.0
3554,1992-06-19,478.0,478.0,478.0,,29,,,,629.0,1992,6,171,1.0
3554,1992-06-20,478.0,478.0,478.0,,29,,,,626.0,1992,6,172,0.0
3554,1992-06-21,476.0,475.0,477.0,,29,,,,622.0,1992,6,173,-1.0
3554,1992-06-22,471.0,470.0,472.0,,29,,,,619.0,1992,6,174,-5.0
3554,1992-06-23,464.0,463.0,465.0,,29,,,,616.0,1992,6,175,-7.0
3554,1992-06-24,460.0,459.0,461.0,,29,,,,613.0,1992,6,176,-4.0
3554,1992-06-25,452.0,450.0,454.0,,29,,,,609.0,1992,6,177,-7.0
3554,1992-06-26,443.0,442.0,444.0,,29,,,,606.0,1992,6,178,-10.0
3554,1992-06-27,437.0,435.0,439.0,,29,,,,587.0,1992,6,179,-5.0
3554,1992-06-28,427.0,424.0,430.0,,29,,,,568.0,1992,6,180,-9.0
3554,1992-06-29,418.0,417.0,419.0,,29,,,,548.0,1992,6,181,-11.0
3554,1992-06-30,414.0,412.0,416.0,,29,,,,529.0,1992,6,182,-3.0
3554,1992-07-01,411.0,411.0,411.0,,29,,,,500.0,1992,7,183,-5.0
3554,1992-07-02,410.0,410.0,410.0,,29,,,,471.0,1992,7,184,-1.0
3554,1992-07-03,407.0,405.0,409.0,,29,,,,443.0,1992,7,185,-1.0
3554,1992-07-04,389.0,383.0,395.0,,29,,,,414.0,1992,7,186,-14.0
3554,1992-07-05,374.0,372.0,376.0,,29,,,,385.0,1992,7,187,-19.0
3554,1992-07-06,370.0,369.0,371.0,,29,,,,375.0,1992,7,188,-5.0
3554,1992-07-07,370.0,369.0,371.0,,29,,,,365.0,1992,7,189,0.0
3554,1992-07-08,377.0,373.0,381.0,,29,,,,355.0,1992,7,190,10.0
3554,1992-07-09,363.0,360.0,366.0,,29,,,,345.0,1992,7,191,-15.0
3554,1992-07-10,352.0,349.0,355.0,,29,,,,335.0,1992,7,192,-11.0
3554,1992-07-11,336.0,331.0,341.0,,29,,,,326.0,1992,7,193,-14.0
3554,1992-07-12,319.0,315.0,323.0,,29,,,,316.0,1992,7,194,-18.0
3554,1992-07-13,317.0,316.0,318.0,,29,,,,307.0,1992,7,195,-5.0
3554,1992-07-14,325.0,322.0,328.0,,29,,,,305.0,1992,7,196,10.0
3554,1992-07-15,343.0,340.0,346.0,,29,,,,303.0,1992,7,197,18.0
3554,1992-07-16,341.0,336.0,346.0,,29,,,,302.0,1992,7,198,0.0
3554,1992-07-17,328.0,327.0,329.0,,29,,,,300.0,1992,7,199,-17.0
3554,1992-07-18,330.0,330.0,330.0,,29,,,,298.0,1992,7,200,1.0
3554,1992-07-19,330.0,330.0,330.0,,29,,,,296.0,1992,7,201,0.0
3554,1992-07-20,326.0,324.0,328.0,,29,,,,294.0,1992,7,202,-2.0
3554,1992-07-21,324.0,324.0,324.0,,29,,,,293.0,1992,7,203,-4.0
3554,1992-07-22,328.0,327.0,329.0,,29,,,,291.0,1992,7,204,5.0
3554,1992-07-23,334.0,331.0,337.0,,29,,,,289.0,1992,7,205,8.0
3554,1992-07-24,340.0,339.0,341.0,,29,,,,287.0,1992,7,206,4.0
3554,1992-07-25,343.0,343.0,343.0,,29,,,,285.0,1992,7,207,2.0
3554,1992-07-26,332.0,327.0,337.0,,29,,,,284.0,1992,7,208,-6.0
3554,1992-07-27,325.0,325.0,325.0,,29,,,,282.0,1992,7,209,-12.0
3554,1992-07-28,324.0,324.0,324.0,,29,,,,280.0,1992,7,210,-1.0
3554,1992-07-29,326.0,326.0,326.0,,29,,,,278.0,1992,7,211,2.0
3554,1992-07-30,325.0,325.0,325.0,,29,,,,276.0,1992,7,212,-1.0
3554,1992-07-31,323.0,322.0,324.0,,29,,,,275.0,1992,7,213,-1.0
3554,1992-08-01,311.0,309.0,313.0,15.1,29,,,,273.0,1992,8,214,-11.0
3554,1992-08-02,305.0,304.0,306.0,15.2,29,,,,271.0,1992,8,215,-7.0
3554,1992-08-03,304.0,300.0,308.0,15.8,29,,,,269.0,1992,8,216,2.0
3554,1992-08-04,317.0,316.0,318.0,15.8,29,,,,267.0,1992,8,217,10.0
3554,1992-08-05,307.0,305.0,309.0,16.1,29,,,,266.0,1992,8,218,-9.0
3554,1992-08-06,301.0,300.0,301.0,16.5,29,,,,264.0,1992,8,219,-8.0
3554,1992-08-07,296.0,296.0,296.0,17.1,29,,,,262.0,1992,8,220,-5.0
3554,1992-08-08,293.0,292.0,294.0,17.2,29,,,,254.0,1992,8,221,-2.0
3554,1992-08-09,289.0,288.0,290.0,17.1,29,,,,245.0,1992,8,222,-4.0
3554,1992-08-10,288.0,288.0,288.0,17.3,29,,,,237.0,1992,8,223,-2.0
3554,1992-08-11,287.0,286.0,288.0,17.3,29,,,,228.0,1992,8,224,0.0
3554,1992-08-12,281.0,280.0,282.0,17.4,29,,,,220.0,1992,8,225,-6.0
3554,1992-08-13,279.0,278.0,280.0,17.8,29,,,,211.0,1992,8,226,-2.0
3554,1992-08-14,277.0,276.0,278.0,17.9,29,,,,203.0,1992,8,227,-2.0
3554,1992-08-15,275.0,275.0,275.0,18.2,29,,,,194.0,1992,8,228,-3.0
3554,1992-08-16,275.0,274.0,276.0,18.3,29,,,,192.0,1992,8,229,1.0
3554,1992-08-17,273.0,272.0,274.0,18.1,29,,,,190.0,1992,8,230,-2.0
3554,1992-08-18,272.0,272.0,272.0,18.1,29,,,,188.0,1992,8,231,-2.0
3554,1992-08-19,271.0,271.0,271.0,18.3,29,,,,186.0,1992,8,232,-1.0
3554,1992-08-20,270.0,270.0,270.0,18.3,29,,,,184.0,1992,8,233,-1.0
3554,1992-08-21,272.0,271.0,273.0,17.6,29,,,,182.0,1992,8,234,3.0
3554,1992-08-22,272.0,272.0,272.0,15.9,29,,,,180.0,1992,8,235,-1.0
3554,1992-08-23,272.0,272.0,272.0,14.2,29,,,,178.0,1992,8,236,0.0
3554,1992-08-24,272.0,272.0,272.0,13.5,29,,,,175.0,1992,8,237,0.0
3554,1992-08-25,271.0,271.0,271.0,15.4,29,,,,173.0,1992,8,238,-1.0
3554,1992-08-26,271.0,271.0,271.0,14.1,29,,,,171.0,1992,8,239,0.0
3554,1992-08-27,270.0,270.0,270.0,14.5,29,,,,169.0,1992,8,240,-1.0
3554,1992-08-28,270.0,270.0,270.0,14.3,29,,,,167.0,1992,8,241,0.0
3554,1992-08-29,270.0,270.0,270.0,14.3,29,,,,165.0,1992,8,242,0.0
3554,1992-08-30,268.0,268.0,268.0,14.3,29,,,,163.0,1992,8,243,-2.0
3554,1992-08-31,266.0,266.0,266.0,13.9,29,,,,161.0,1992,8,244,-2.0
3554,1992-09-01,265.0,265.0,265.0,12.0,29,,,,166.0,1992,9,245,-1.0
3554,1992-09-02,267.0,266.0,268.0,12.1,29,,,,171.0,1992,9,246,3.0
3554,1992-09-03,268.0,268.0,268.0,12.3,29,,,,176.0,1992,9,247,0.0
3554,1992-09-04,268.0,268.0,268.0,11.9,29,,,,181.0,1992,9,248,0.0
3554,1992-09-05,269.0,269.0,269.0,11.9,29,,,,186.0,1992,9,249,1.0
3554,1992-09-06,270.0,270.0,270.0,12.0,29,,,,192.0,1992,9,250,1.0
3554,1992-09-07,272.0,272.0,272.0,11.9,29,,,,197.0,1992,9,251,2.0
3554,1992-09-08,272.0,272.0,272.0,11.8,29,,,,202.0,1992,9,252,0.0
3554,1992-09-09,272.0,272.0,272.0,10.9,29,,,,207.0,1992,9,253,0.0
3554,1992-09-10,280.0,278.0,282.0,10.8,29,,,,212.0,1992,9,254,10.0
3554,1992-09-11,287.0,286.0,288.0,11.1,29,,,,217.0,1992,9,255,6.0
3554,1992-09-12,293.0,291.0,295.0,10.8,29,,,,225.0,1992,9,256,7.0
3554,1992-09-13,300.0,299.0,301.0,9.4,29,,,,233.0,1992,9,257,6.0
3554,1992-09-14,311.0,309.0,313.0,7.4,29,,,,240.0,1992,9,258,12.0
3554,1992-09-15,314.0,314.0,314.0,4.7,29,,,,248.0,1992,9,259,1.0
3554,1992-09-16,315.0,315.0,315.0,3.9,29,,,,256.0,1992,9,260,1.0
3554,1992-09-17,316.0,316.0,316.0,4.0,29,,,,264.0,1992,9,261,1.0
3554,1992-09-18,316.0,316.0,316.0,4.7,29,,,,255.0,1992,9,262,0.0
3554,1992-09-19,313.0,312.0,314.0,5.6,29,,,,247.0,1992,9,263,-2.0
3554,1992-09-20,306.0,304.0,308.0,5.6,29,,,,238.0,1992,9,264,-6.0
3554,1992-09-21,298.0,296.0,300.0,4.9,29,,,,230.0,1992,9,265,-8.0
3554,1992-09-22,292.0,291.0,293.0,3.7,29,,,,221.0,1992,9,266,-7.0
3554,1992-09-23,285.0,283.0,287.0,4.1,29,,,,212.0,1992,9,267,-6.0
3554,1992-09-24,278.0,277.0,279.0,5.0,29,,,,204.0,1992,9,268,-8.0
3554,1992-09-25,274.0,273.0,275.0,4.9,29,,,,195.0,1992,9,269,-4.0
3554,1992-09-26,269.0,268.0,270.0,5.1,29,,,,186.0,1992,9,270,-5.0
3554,1992-09-27,265.0,264.0,266.0,4.6,29,,,,178.0,1992,9,271,-4.0
3554,1992-09-28,262.0,261.0,263.0,4.8,29,,,,169.0,1992,9,272,-3.0
3554,1992-09-29,259.0,259.0,259.0,1.6,29,,,,161.0,1992,9,273,-4.0
3554,1992-09-30,257.0,257.0,257.0,1.0,29,,,,152.0,1992,9,274,-2.0
3554,1992-10-01,258.0,258.0,258.0,0.7,29,,,,149.0,1992,10,275,1.0
3554,1992-10-02,256.0,255.0,257.0,0.4,29,,,,146.0,1992,10,276,-1.0
3554,1992-10-03,253.0,252.0,254.0,0.3,29,,,,143.0,1992,10,277,-3.0
3554,1992-10-04,251.0,251.0,251.0,0.8,29,,,,141.0,1992,10,278,-3.0
3554,1992-10-05,250.0,250.0,250.0,2.9,29,,,,138.0,1992,10,279,-1.0
3554,1992-10-06,248.0,247.0,248.0,2.6,29,,,,135.0,1992,10,280,-2.0
3554,1992-10-07,246.0,246.0,246.0,3.1,29,,,,132.0,1992,10,281,-2.0
3554,1992-10-08,245.0,245.0,245.0,4.4,29,,,,129.0,1992,10,282,-1.0
3554,1992-10-09,244.0,244.0,244.0,3.0,29,,,,128.0,1992,10,283,-1.0
3554,1992-10-10,244.0,244.0,244.0,2.8,29,,,,127.0,1992,10,284,0.0
3554,1992-10-11,245.0,245.0,245.0,4.2,29,,,,126.0,1992,10,285,1.0
3554,1992-10-12,245.0,245.0,245.0,5.5,29,,,,125.0,1992,10,286,0.0
3554,1992-10-13,246.0,246.0,246.0,4.4,29,,,,124.0,1992,10,287,1.0
3554,1992-10-14,246.0,246.0,246.0,2.5,29,,,,123.0,1992,10,288,0.0
3554,1992-10-15,245.0,245.0,245.0,3.4,29,,,,122.0,1992,10,289,-1.0
3554,1992-10-16,245.0,245.0,245.0,3.8,29,,,,120.0,1992,10,290,0.0
3554,1992-10-17,244.0,244.0,244.0,3.0,29,,,,119.0,1992,10,291,-1.0
3554,1992-10-18,243.0,243.0,243.0,0.8,"4, 2",,,,118.0,1992,10,292,-1.0
3554,1992-10-19,242.0,242.0,242.0,0.0,"4, 2",,,,117.0,1992,10,293,-1.0
3554,1992-10-20,241.0,241.0,241.0,0.0,"5, 2",,,,116.0,1992,10,294,-1.0
3554,1992-10-21,241.0,241.0,241.0,0.0,"4, 2",,,,115.0,1992,10,295,0.0
3554,1992-10-22,239.0,237.0,241.0,0.0,"4, 2",,,,114.0,1992,10,296,0.0
3554,1992-10-23,232.0,231.0,233.0,0.0,"4, 2",,,,113.0,1992,10,297,-8.0
3554,1992-10-24,228.0,227.0,229.0,0.0,"4, 2",,,,114.0,1992,10,298,-4.0
3554,1992-10-25,225.0,224.0,226.0,0.0,"4, 2",,,,114.0,1992,10,299,-3.0
3554,1992-10-26,224.0,224.0,224.0,0.0,"4, 2",,,,115.0,1992,10,300,-2.0
3554,1992-10-27,223.0,223.0,223.0,0.0,"5, 4, 2",,,,115.0,1992,10,301,-1.0
3554,1992-10-28,222.0,221.0,223.0,0.0,"4, 2",,,,116.0,1992,10,302,0.0
3554,1992-10-29,218.0,218.0,218.0,0.0,"5, 4, 2",,,,117.0,1992,10,303,-5.0
3554,1992-10-30,215.0,214.0,216.0,0.0,"5, 2",,,,117.0,1992,10,304,-2.0
3554,1992-10-31,214.0,214.0,214.0,0.0,"5, 2",,,,118.0,1992,10,305,-2.0
3554,1992-11-01,212.0,210.0,214.0,,"4, 2",,,,118.0,1992,11,306,0.0
