station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3230,2004-08-30,459.0,456.0,462.0,13.3,29,,,,,2004,8,243,-23.0
3230,2004-08-31,440.0,436.0,444.0,13.2,29,,,,,2004,8,244,-18.0
3230,2004-09-01,430.0,428.0,432.0,12.8,29,,,,,2004,9,245,-12.0
3230,2004-09-02,419.0,417.0,420.0,12.5,29,,,,,2004,9,246,-12.0
3230,2004-09-03,416.0,415.0,417.0,12.15,29,,,,,2004,9,247,-3.0
3230,2004-09-04,409.0,407.0,411.0,12.1,29,,,,,2004,9,248,-6.0
3230,2004-09-05,401.0,399.0,402.0,11.4,29,,,,,2004,9,249,-9.0
3230,2004-09-06,396.0,395.0,396.0,11.4,29,,,,,2004,9,250,-6.0
3230,2004-09-07,394.0,393.0,394.0,11.1,29,,,,,2004,9,251,-2.0
3230,2004-09-08,416.0,408.0,423.0,11.2,29,,,,,2004,9,252,29.0
3230,2004-09-09,438.0,432.0,444.0,11.3,29,,,,,2004,9,253,21.0
3230,2004-09-10,461.0,457.0,464.0,11.5,29,,,,,2004,9,254,20.0
3230,2004-09-11,481.0,477.0,484.0,11.1,29,,,,,2004,9,255,20.0
3230,2004-09-12,488.0,487.0,488.0,11.2,29,,,,,2004,9,256,4.0
3230,2004-09-13,490.0,490.0,490.0,10.85,29,,,,,2004,9,257,2.0
3230,2004-09-14,492.0,491.0,492.0,10.3,29,,,,,2004,9,258,2.0
3230,2004-09-15,492.0,492.0,492.0,9.6,29,,,,,2004,9,259,0.0
3230,2004-09-16,492.0,491.0,493.0,10.0,29,,,,,2004,9,260,1.0
3230,2004-09-17,496.0,495.0,497.0,10.0,29,,,,,2004,9,261,4.0
3230,2004-09-18,499.0,499.0,499.0,10.1,29,,,,,2004,9,262,2.0
3230,2004-09-19,500.0,499.0,500.0,9.8,29,,,,,2004,9,263,1.0
3230,2004-09-20,502.0,501.0,502.0,8.6,29,,,,,2004,9,264,2.0
3230,2004-09-21,497.0,496.0,498.0,7.5,29,,,,,2004,9,265,-4.0
3230,2004-09-22,497.0,497.0,497.0,6.8,29,,,,,2004,9,266,-1.0
3230,2004-09-23,497.0,496.0,498.0,7.0,29,,,,,2004,9,267,1.0
3230,2004-09-24,486.0,481.0,490.0,5.95,29,,,,,2004,9,268,-8.0
3230,2004-09-25,473.0,471.0,475.0,6.1,29,,,,,2004,9,269,-15.0
3230,2004-09-26,469.0,469.0,469.0,5.6,29,,,,,2004,9,270,-6.0
3230,2004-09-27,479.0,474.0,483.0,5.2,29,,,,,2004,9,271,14.0
3230,2004-09-28,500.0,495.0,505.0,4.7,29,,,,,2004,9,272,22.0
3230,2004-09-29,527.0,518.0,536.0,3.9,29,,,,,2004,9,273,31.0
3230,2004-09-30,548.0,546.0,550.0,3.4,29,,,,,2004,9,274,14.0
3230,2004-10-01,555.0,555.0,555.0,3.3,29,,,,,2004,10,275,5.0
3230,2004-10-02,556.0,555.0,556.0,3.3,29,,,,,2004,10,276,1.0
3230,2004-10-03,554.0,553.0,555.0,3.3,29,,,,,2004,10,277,-1.0
3230,2004-10-04,556.0,555.0,557.0,3.1,29,,,,,2004,10,278,2.0
3230,2004-10-05,561.0,560.0,562.0,3.2,29,,,,,2004,10,279,5.0
3230,2004-10-06,567.0,566.0,567.0,2.7,29,,,,,2004,10,280,5.0
3230,2004-10-07,563.0,560.0,565.0,2.25,29,,,,,2004,10,281,-2.0
3230,2004-10-08,551.0,549.0,553.0,1.9,29,,,,,2004,10,282,-12.0
3230,2004-10-09,531.0,527.0,534.0,1.5,29,,,,,2004,10,283,-19.0
3230,2004-10-10,509.0,503.0,515.0,1.0,29,,,,,2004,10,284,-19.0
3230,2004-10-11,488.0,484.0,492.0,0.8,29,,,,,2004,10,285,-23.0
3230,2004-10-12,470.0,466.0,474.0,0.5,29,,,,,2004,10,286,-18.0
3230,2004-10-13,451.0,445.0,456.0,0.2,29,,,,,2004,10,287,-18.0
3230,2004-10-14,433.0,430.0,436.0,0.2,6,,,,,2004,10,288,-20.0
3230,2004-10-15,413.0,411.0,415.0,0.0,"5, 6, 2",,,,,2004,10,289,-21.0
3230,2004-10-16,408.0,407.0,409.0,0.0,"5, 2",,,,,2004,10,290,-6.0
3230,2004-10-17,410.0,409.0,411.0,0.0,"5, 2",,,,,2004,10,291,2.0
3230,2004-10-18,402.0,400.0,403.0,0.0,"5, 2",,,,,2004,10,292,-8.0
3230,2004-10-19,395.0,392.0,397.0,0.0,"5, 2",,,,,2004,10,293,-6.0
3230,2004-10-20,391.0,389.0,392.0,0.0,"5, 2",,,,,2004,10,294,-5.0
3230,2004-10-21,396.0,395.0,396.0,0.0,"5, 2",,,,,2004,10,295,4.0
3230,2004-10-22,401.0,400.0,401.0,0.0,"5, 2",,,,,2004,10,296,5.0
3230,2004-10-23,400.0,399.0,400.0,0.0,"5, 2",,,,,2004,10,297,-1.0
3230,2004-10-24,378.0,375.0,381.0,0.0,"5, 2",,,,,2004,10,298,-19.0
3230,2004-10-25,372.0,369.0,375.0,0.0,"5, 2",,,,,2004,10,299,-6.0
3230,2004-10-26,366.0,365.0,366.0,0.0,"5, 2",,,,,2004,10,300,-9.0
3230,2004-10-27,355.0,353.0,357.0,0.0,"5, 2",,,,,2004,10,301,-9.0
3230,2004-10-28,329.0,324.0,334.0,0.0,"5, 2",,,,,2004,10,302,-23.0
3230,2004-10-29,310.0,307.0,313.0,0.0,"5, 2",,,,,2004,10,303,-21.0
3230,2004-10-30,288.0,285.0,291.0,0.0,"5, 2",,,,,2004,10,304,-22.0
3230,2004-10-31,265.0,260.0,269.0,0.0,"5, 2",,,,,2004,10,305,-22.0
3230,2004-11-01,249.0,245.0,253.0,0.0,"5, 2",,,,,2004,11,306,-16.0
3230,2004-11-02,229.0,226.0,231.0,0.0,"5, 2",,,,,2004,11,307,-22.0
3230,2004-11-03,219.0,216.0,221.0,0.0,"5, 2",,,,,2004,11,308,-10.0
3230,2004-11-04,221.0,218.0,224.0,0.0,"5,16, 2",,,,,2004,11,309,3.0
3230,2004-11-05,240.0,239.0,240.0,0.0,16,,,,,2004,11,310,16.0
3230,2004-11-06,260.0,245.0,275.0,0.0,16,,,,,2004,11,311,35.0
3230,2004-11-07,310.0,296.0,324.0,0.0,16,,,,,2004,11,312,49.0
3230,2004-11-08,357.0,348.0,366.0,0.0,16,,,,,2004,11,313,42.0
3230,2004-11-09,386.0,386.0,386.0,0.0,16,,,,,2004,11,314,20.0
3230,2004-11-10,384.0,383.0,385.0,0.0,16,14.0,19.0,1.0,,2004,11,315,-1.0
3230,2004-11-11,380.0,379.0,381.0,0.0,16,,,,,2004,11,316,-4.0
3230,2004-11-12,379.0,378.0,379.0,0.0,16,,,,,2004,11,317,-2.0
3230,2004-11-13,377.0,376.0,377.0,0.0,16,,,,,2004,11,318,-2.0
3230,2004-11-14,371.0,369.0,372.0,0.0,16,,,,,2004,11,319,-5.0
3230,2004-11-15,371.0,371.0,371.0,0.0,16,20.0,20.0,1.0,,2004,11,320,-1.0
3230,2004-11-16,372.0,372.0,372.0,0.0,16,,,,,2004,11,321,1.0
3230,2004-11-17,370.0,370.0,370.0,0.0,16,,,,,2004,11,322,-2.0
3230,2004-11-18,374.0,374.0,374.0,0.0,16,,,,,2004,11,323,4.0
3230,2004-11-19,374.0,374.0,374.0,0.0,16,,,,,2004,11,324,0.0
3230,2004-11-20,374.0,374.0,374.0,0.0,16,20.0,19.0,1.0,,2004,11,325,0.0
3230,2004-11-21,374.0,374.0,374.0,0.0,16,,,,,2004,11,326,0.0
3230,2004-11-22,377.0,377.0,377.0,0.0,16,,,,,2004,11,327,3.0
3230,2004-11-23,378.0,378.0,378.0,0.0,16,,,,,2004,11,328,1.0
3230,2004-11-24,378.0,378.0,378.0,0.0,16,,,,,2004,11,329,0.0
3230,2004-11-25,380.0,380.0,380.0,0.0,16,30.0,27.0,1.0,,2004,11,330,2.0
3230,2004-11-26,380.0,380.0,380.0,0.0,16,,,,,2004,11,331,0.0
3230,2004-11-27,380.0,380.0,380.0,0.0,16,,,,,2004,11,332,0.0
3230,2004-11-28,377.0,377.0,377.0,0.0,16,,,,,2004,11,333,-3.0
3230,2004-11-29,375.0,375.0,375.0,0.0,16,,,,,2004,11,334,-2.0
3230,2004-11-30,374.0,374.0,374.0,0.0,16,40.0,29.0,1.0,,2004,11,335,-1.0
3230,2004-12-01,371.0,371.0,371.0,,46,,,,,2004,12,336,-3.0
3230,2004-12-02,369.0,369.0,369.0,,46,,,,,2004,12,337,-2.0
3230,2004-12-03,371.0,371.0,371.0,,46,,,,,2004,12,338,2.0
3230,2004-12-04,371.0,371.0,371.0,,46,,,,,2004,12,339,0.0
3230,2004-12-05,371.0,371.0,371.0,,46,,,,,2004,12,340,0.0
3230,2004-12-06,373.0,373.0,373.0,,46,,,,,2004,12,341,2.0
3230,2004-12-07,377.0,377.0,377.0,,46,,,,,2004,12,342,4.0
3230,2004-12-08,378.0,378.0,378.0,,46,,,,,2004,12,343,1.0
3230,2004-12-09,381.0,381.0,381.0,,46,,,,,2004,12,344,3.0
3230,2004-12-10,382.0,382.0,382.0,,46,50.0,27.0,1.0,,2004,12,345,1.0
3230,2004-12-11,382.0,382.0,382.0,,46,,,,,2004,12,346,0.0
3230,2004-12-12,384.0,384.0,384.0,,46,,,,,2004,12,347,2.0
3230,2004-12-13,383.0,383.0,383.0,,46,,,,,2004,12,348,-1.0
3230,2004-12-14,382.0,382.0,382.0,,46,,,,,2004,12,349,-1.0
3230,2004-12-15,380.0,380.0,380.0,,46,,,,,2004,12,350,-2.0
3230,2004-12-16,379.0,379.0,379.0,,46,,,,,2004,12,351,-1.0
3230,2004-12-17,375.0,375.0,375.0,,46,,,,,2004,12,352,-4.0
3230,2004-12-18,369.0,369.0,369.0,,46,,,,,2004,12,353,-6.0
3230,2004-12-19,367.0,367.0,367.0,,46,,,,,2004,12,354,-2.0
3230,2004-12-20,365.0,365.0,365.0,,46,65.0,27.0,1.0,,2004,12,355,-2.0
3230,2004-12-21,355.0,355.0,355.0,,46,,,,,2004,12,356,-10.0
3230,2004-12-22,348.0,348.0,348.0,,46,,,,,2004,12,357,-7.0
3230,2004-12-23,344.0,344.0,344.0,,46,,,,,2004,12,358,-4.0
3230,2004-12-24,344.0,344.0,344.0,,46,,,,,2004,12,359,0.0
3230,2004-12-25,338.0,338.0,338.0,,46,,,,,2004,12,360,-6.0
3230,2004-12-26,335.0,335.0,335.0,,46,,,,,2004,12,361,-3.0
3230,2004-12-27,333.0,333.0,333.0,,46,,,,,2004,12,362,-2.0
3230,2004-12-28,331.0,331.0,331.0,,46,,,,,2004,12,363,-2.0
3230,2004-12-29,332.0,332.0,332.0,,46,,,,,2004,12,364,1.0
3230,2004-12-30,332.0,332.0,332.0,,46,,,,,2004,12,365,0.0
3230,2004-12-31,332.0,332.0,332.0,,46,70.0,36.0,1.0,,2004,12,366,0.0
3230,2005-01-01,332.0,332.0,332.0,,16,,,,,2005,1,1,0.0
3230,2005-01-02,323.0,323.0,323.0,,16,,,,,2005,1,2,-9.0
3230,2005-01-03,320.0,320.0,320.0,,16,,,,,2005,1,3,-3.0
3230,2005-01-04,318.0,318.0,318.0,,16,,,,,2005,1,4,-2.0
3230,2005-01-05,316.0,316.0,316.0,,16,,,,,2005,1,5,-2.0
3230,2005-01-06,313.0,313.0,313.0,,16,,,,,2005,1,6,-3.0
3230,2005-01-07,311.0,311.0,311.0,,16,,,,,2005,1,7,-2.0
3230,2005-01-08,309.0,309.0,309.0,,16,,,,,2005,1,8,-2.0
3230,2005-01-09,306.0,306.0,306.0,,16,,,,,2005,1,9,-3.0
3230,2005-01-10,304.0,304.0,304.0,,16,72.0,33.0,1.0,,2005,1,10,-2.0
3230,2005-01-11,303.0,303.0,303.0,,16,,,,,2005,1,11,-1.0
3230,2005-01-12,301.0,301.0,301.0,,16,,,,,2005,1,12,-2.0
3230,2005-01-13,298.0,298.0,298.0,,16,,,,,2005,1,13,-3.0
3230,2005-01-14,296.0,296.0,296.0,,16,,,,,2005,1,14,-2.0
3230,2005-01-15,294.0,294.0,294.0,,16,,,,,2005,1,15,-2.0
3230,2005-01-16,289.0,289.0,289.0,,16,,,,,2005,1,16,-5.0
3230,2005-01-17,286.0,286.0,286.0,,16,,,,,2005,1,17,-3.0
3230,2005-01-18,285.0,285.0,285.0,,16,,,,,2005,1,18,-1.0
3230,2005-01-19,283.0,283.0,283.0,,16,,,,,2005,1,19,-2.0
3230,2005-01-20,281.0,281.0,281.0,,16,86.0,36.0,1.0,,2005,1,20,-2.0
3230,2005-01-21,280.0,280.0,280.0,,16,,,,,2005,1,21,-1.0
3230,2005-01-22,280.0,280.0,280.0,,16,,,,,2005,1,22,0.0
3230,2005-01-23,278.0,278.0,278.0,,16,,,,,2005,1,23,-2.0
3230,2005-01-24,273.0,273.0,273.0,,16,,,,,2005,1,24,-5.0
3230,2005-01-25,271.0,271.0,271.0,,16,,,,,2005,1,25,-2.0
3230,2005-01-26,269.0,269.0,269.0,,16,,,,,2005,1,26,-2.0
3230,2005-01-27,267.0,267.0,267.0,,16,,,,,2005,1,27,-2.0
3230,2005-01-28,266.0,266.0,266.0,,16,,,,,2005,1,28,-1.0
3230,2005-01-29,265.0,265.0,265.0,,16,,,,,2005,1,29,-1.0
3230,2005-01-30,263.0,263.0,263.0,,16,,,,,2005,1,30,-2.0
3230,2005-01-31,262.0,262.0,262.0,,16,100.0,41.0,1.0,,2005,1,31,-1.0
3230,2005-02-01,260.0,260.0,260.0,,16,,,,,2005,2,32,-2.0
3230,2005-02-02,258.0,258.0,258.0,,16,,,,,2005,2,33,-2.0
3230,2005-02-03,254.0,254.0,254.0,,16,,,,,2005,2,34,-4.0
3230,2005-02-04,252.0,252.0,252.0,,16,,,,,2005,2,35,-2.0
3230,2005-02-05,251.0,251.0,251.0,,16,,,,,2005,2,36,-1.0
3230,2005-02-06,249.0,249.0,249.0,,16,,,,,2005,2,37,-2.0
3230,2005-02-07,248.0,248.0,248.0,,16,,,,,2005,2,38,-1.0
3230,2005-02-08,248.0,248.0,248.0,,16,,,,,2005,2,39,0.0
3230,2005-02-09,246.0,246.0,246.0,,16,,,,,2005,2,40,-2.0
3230,2005-02-10,243.0,243.0,243.0,,16,110.0,35.0,1.0,,2005,2,41,-3.0
3230,2005-02-11,240.0,240.0,240.0,,16,,,,,2005,2,42,-3.0
3230,2005-02-12,234.0,234.0,234.0,,16,,,,,2005,2,43,-6.0
3230,2005-02-13,232.0,232.0,232.0,,16,,,,,2005,2,44,-2.0
3230,2005-02-14,231.0,231.0,231.0,,16,,,,,2005,2,45,-1.0
3230,2005-02-15,231.0,231.0,231.0,,16,,,,,2005,2,46,0.0
3230,2005-02-16,227.0,227.0,227.0,,16,,,,,2005,2,47,-4.0
3230,2005-02-17,225.0,225.0,225.0,,16,,,,,2005,2,48,-2.0
3230,2005-02-18,224.0,224.0,224.0,,16,,,,,2005,2,49,-1.0
3230,2005-02-19,221.0,221.0,221.0,,16,,,,,2005,2,50,-3.0
3230,2005-02-20,219.0,219.0,219.0,,16,112.0,39.0,1.0,,2005,2,51,-2.0
3230,2005-02-21,218.0,218.0,218.0,,16,,,,,2005,2,52,-1.0
3230,2005-02-22,217.0,217.0,217.0,,16,,,,,2005,2,53,-1.0
3230,2005-02-23,216.0,216.0,216.0,,16,,,,,2005,2,54,-1.0
3230,2005-02-24,214.0,214.0,214.0,,16,,,,,2005,2,55,-2.0
3230,2005-02-25,211.0,211.0,211.0,,16,,,,,2005,2,56,-3.0
3230,2005-02-26,207.0,207.0,207.0,,16,,,,,2005,2,57,-4.0
3230,2005-02-27,207.0,207.0,207.0,,16,,,,,2005,2,58,0.0
3230,2005-02-28,206.0,206.0,206.0,,16,114.0,41.0,1.0,,2005,2,59,-1.0
3230,2005-03-01,203.0,203.0,203.0,,16,,,,,2005,3,60,-3.0
3230,2005-03-02,203.0,203.0,203.0,,16,,,,,2005,3,61,0.0
3230,2005-03-03,198.0,198.0,198.0,,16,,,,,2005,3,62,-5.0
3230,2005-03-04,198.0,198.0,198.0,,16,,,,,2005,3,63,0.0
3230,2005-03-05,195.0,195.0,195.0,,16,,,,,2005,3,64,-3.0
3230,2005-03-06,195.0,195.0,195.0,,16,,,,,2005,3,65,0.0
3230,2005-03-07,194.0,194.0,194.0,,16,,,,,2005,3,66,-1.0
3230,2005-03-08,191.0,191.0,191.0,,16,,,,,2005,3,67,-3.0
3230,2005-03-09,190.0,190.0,190.0,,16,,,,,2005,3,68,-1.0
3230,2005-03-10,190.0,190.0,190.0,,16,122.0,35.0,1.0,,2005,3,69,0.0
3230,2005-03-11,189.0,189.0,189.0,,16,,,,,2005,3,70,-1.0
3230,2005-03-12,186.0,186.0,186.0,,16,,,,,2005,3,71,-3.0
3230,2005-03-13,184.0,184.0,184.0,,16,,,,,2005,3,72,-2.0
3230,2005-03-14,182.0,182.0,182.0,,16,,,,,2005,3,73,-2.0
3230,2005-03-15,178.0,178.0,178.0,,16,,,,,2005,3,74,-4.0
3230,2005-03-16,175.0,175.0,175.0,,16,,,,,2005,3,75,-3.0
3230,2005-03-17,175.0,175.0,175.0,,16,,,,,2005,3,76,0.0
3230,2005-03-18,175.0,175.0,175.0,,16,,,,,2005,3,77,0.0
3230,2005-03-19,172.0,172.0,172.0,,16,,,,,2005,3,78,-3.0
3230,2005-03-20,171.0,171.0,171.0,,16,124.0,35.0,1.0,,2005,3,79,-1.0
3230,2005-03-21,168.0,168.0,168.0,,16,,,,,2005,3,80,-3.0
3230,2005-03-22,166.0,166.0,166.0,,16,,,,,2005,3,81,-2.0
3230,2005-03-23,165.0,165.0,165.0,,16,,,,,2005,3,82,-1.0
3230,2005-03-24,164.0,164.0,164.0,,16,,,,,2005,3,83,-1.0
3230,2005-03-25,161.0,161.0,161.0,,16,,,,,2005,3,84,-3.0
3230,2005-03-26,161.0,161.0,161.0,,16,,,,,2005,3,85,0.0
3230,2005-03-27,160.0,160.0,160.0,,16,,,,,2005,3,86,-1.0
3230,2005-03-28,158.0,158.0,158.0,,16,,,,,2005,3,87,-2.0
3230,2005-03-29,155.0,155.0,155.0,,16,,,,,2005,3,88,-3.0
3230,2005-03-30,154.0,154.0,154.0,,16,,,,,2005,3,89,-1.0
3230,2005-03-31,154.0,154.0,154.0,,16,125.0,33.0,1.0,,2005,3,90,0.0
3230,2005-04-01,154.0,154.0,154.0,,16,,,,,2005,4,91,0.0
3230,2005-04-02,153.0,153.0,153.0,,16,,,,,2005,4,92,-1.0
3230,2005-04-03,152.0,152.0,152.0,,16,,,,,2005,4,93,-1.0
3230,2005-04-04,152.0,152.0,152.0,,16,,,,,2005,4,94,0.0
3230,2005-04-05,151.0,151.0,151.0,,16,,,,,2005,4,95,-1.0
3230,2005-04-06,150.0,150.0,150.0,,16,,,,,2005,4,96,-1.0
3230,2005-04-07,150.0,150.0,150.0,,16,,,,,2005,4,97,0.0
3230,2005-04-08,149.0,149.0,149.0,,16,,,,,2005,4,98,-1.0
3230,2005-04-09,147.0,147.0,147.0,,16,,,,,2005,4,99,-2.0
3230,2005-04-10,147.0,147.0,147.0,,16,125.0,28.0,1.0,,2005,4,100,0.0
3230,2005-04-11,147.0,147.0,147.0,,16,,,,,2005,4,101,0.0
3230,2005-04-12,147.0,147.0,147.0,,16,,,,,2005,4,102,0.0
3230,2005-04-13,147.0,147.0,147.0,,16,,,,,2005,4,103,0.0
3230,2005-04-14,145.0,145.0,145.0,,16,,,,,2005,4,104,-2.0
3230,2005-04-15,145.0,145.0,145.0,,16,,,,,2005,4,105,0.0
3230,2005-04-16,145.0,145.0,145.0,,16,,,,,2005,4,106,0.0
3230,2005-04-17,145.0,145.0,145.0,,16,,,,,2005,4,107,0.0
3230,2005-04-18,143.0,142.0,144.0,,16,,,,,2005,4,108,-1.0
3230,2005-04-19,142.0,142.0,142.0,,16,,,,,2005,4,109,-2.0
3230,2005-04-20,143.0,143.0,143.0,,16,125.0,26.0,1.0,,2005,4,110,1.0
3230,2005-06-16,844.0,842.0,845.0,12.85,29,,,,,2005,6,167,2.0
3230,2005-06-17,851.0,848.0,853.0,13.1,29,,,,,2005,6,168,8.0
3230,2005-06-18,847.0,840.0,853.0,13.25,29,,,,,2005,6,169,0.0
3230,2005-06-19,811.0,796.0,826.0,13.7,29,,,,,2005,6,170,-27.0
3230,2005-06-20,779.0,770.0,788.0,13.0,29,,,,,2005,6,171,-38.0
3230,2005-06-21,754.0,751.0,756.0,14.0,29,,,,,2005,6,172,-32.0
3230,2005-06-22,744.0,741.0,747.0,14.3,29,,,,,2005,6,173,-9.0
3230,2005-06-23,727.0,723.0,731.0,15.2,29,,,,,2005,6,174,-16.0
3230,2005-06-24,702.0,695.0,709.0,15.6,29,,,,,2005,6,175,-22.0
3230,2005-06-25,680.0,673.0,686.0,16.85,29,,,,,2005,6,176,-23.0
3230,2005-06-26,655.0,651.0,659.0,17.8,29,,,,,2005,6,177,-27.0
3230,2005-06-27,633.0,627.0,638.0,18.2,29,,,,,2005,6,178,-21.0
3230,2005-06-28,617.0,614.0,619.0,18.3,29,,,,,2005,6,179,-19.0
3230,2005-06-29,617.0,614.0,620.0,18.6,29,,,,,2005,6,180,1.0
3230,2005-06-30,644.0,633.0,655.0,19.5,29,,,,,2005,6,181,35.0
3230,2005-07-01,691.0,678.0,703.0,19.6,29,,,,,2005,7,182,48.0
3230,2005-07-02,723.0,717.0,729.0,19.65,29,,,,,2005,7,183,26.0
3230,2005-07-03,731.0,731.0,731.0,20.0,29,,,,,2005,7,184,2.0
3230,2005-07-04,722.0,718.0,726.0,20.0,29,,,,,2005,7,185,-5.0
3230,2005-07-05,698.0,691.0,704.0,19.0,29,,,,,2005,7,186,-22.0
3230,2005-07-06,671.0,663.0,678.0,18.45,29,,,,,2005,7,187,-26.0
3230,2005-07-07,654.0,650.0,657.0,18.65,29,,,,,2005,7,188,-21.0
3230,2005-07-08,632.0,625.0,638.0,19.3,29,,,,,2005,7,189,-19.0
3230,2005-07-09,611.0,606.0,615.0,19.0,29,,,,,2005,7,190,-23.0
3230,2005-07-10,594.0,590.0,597.0,19.55,29,,,,,2005,7,191,-18.0
3230,2005-07-11,592.0,589.0,594.0,19.0,29,,,,,2005,7,192,-3.0
3230,2005-07-12,602.0,599.0,605.0,17.8,29,,,,,2005,7,193,11.0
3230,2005-07-13,620.0,615.0,624.0,16.8,29,,,,,2005,7,194,19.0
3230,2005-07-14,634.0,628.0,640.0,17.15,29,,,,,2005,7,195,16.0
3230,2005-07-15,662.0,655.0,668.0,17.35,29,,,,,2005,7,196,28.0
3230,2005-07-16,676.0,674.0,678.0,17.8,29,,,,,2005,7,197,10.0
3230,2005-07-17,678.0,677.0,678.0,17.5,29,,,,,2005,7,198,0.0
3230,2005-07-18,669.0,666.0,672.0,17.2,29,,,,,2005,7,199,-6.0
3230,2005-07-19,662.0,661.0,663.0,17.7,29,,,,,2005,7,200,-9.0
3230,2005-07-20,667.0,661.0,672.0,17.5,29,,,,,2005,7,201,9.0
3230,2005-07-21,680.0,675.0,685.0,16.7,29,,,,,2005,7,202,13.0
3230,2005-07-22,700.0,694.0,706.0,17.8,29,,,,,2005,7,203,21.0
3230,2005-07-23,723.0,718.0,728.0,16.5,29,,,,,2005,7,204,22.0
3230,2005-07-24,739.0,738.0,740.0,17.05,29,,,,,2005,7,205,12.0
3230,2005-07-25,742.0,741.0,742.0,16.9,29,,,,,2005,7,206,2.0
3230,2005-07-26,750.0,745.0,754.0,16.1,29,,,,,2005,7,207,12.0
3230,2005-07-27,766.0,763.0,769.0,16.1,29,,,,,2005,7,208,15.0
3230,2005-07-28,760.0,756.0,763.0,15.7,29,,,,,2005,7,209,-6.0
3230,2005-07-29,746.0,743.0,749.0,14.65,29,,,,,2005,7,210,-14.0
3230,2005-07-30,749.0,747.0,750.0,14.4,29,,,,,2005,7,211,1.0
3230,2005-07-31,736.0,732.0,740.0,12.6,29,,,,,2005,7,212,-10.0
3230,2005-08-01,723.0,721.0,725.0,12.4,29,,,,,2005,8,213,-15.0
3230,2005-08-02,715.0,713.0,717.0,12.5,29,,,,,2005,8,214,-8.0
3230,2005-08-03,690.0,682.0,697.0,11.4,29,,,,,2005,8,215,-20.0
3230,2005-08-04,654.0,644.0,664.0,11.8,29,,,,,2005,8,216,-33.0
3230,2005-08-05,622.0,615.0,629.0,12.5,29,,,,,2005,8,217,-35.0
3230,2005-08-06,593.0,582.0,603.0,14.15,29,,,,,2005,8,218,-26.0
3230,2005-08-07,565.0,560.0,569.0,14.5,29,,,,,2005,8,219,-34.0
3230,2005-08-08,546.0,538.0,554.0,13.4,29,,,,,2005,8,220,-15.0
3230,2005-08-09,520.0,516.0,524.0,13.6,29,,,,,2005,8,221,-30.0
3230,2005-08-10,503.0,498.0,508.0,13.0,29,,,,,2005,8,222,-16.0
3230,2005-08-11,490.0,486.0,494.0,13.65,29,,,,,2005,8,223,-14.0
3230,2005-08-12,481.0,480.0,481.0,13.75,29,,,,,2005,8,224,-13.0
3230,2005-08-13,483.0,481.0,485.0,14.5,29,,,,,2005,8,225,4.0
3230,2005-08-14,493.0,491.0,495.0,14.9,29,,,,,2005,8,226,10.0
3230,2005-08-15,496.0,495.0,497.0,14.85,29,,,,,2005,8,227,2.0
3230,2005-08-16,500.0,497.0,503.0,13.85,29,,,,,2005,8,228,6.0
3230,2005-08-17,523.0,514.0,531.0,12.25,29,,,,,2005,8,229,28.0
3230,2005-08-18,525.0,524.0,526.0,11.6,29,,,,,2005,8,230,-5.0
3230,2005-08-19,549.0,536.0,562.0,11.2,29,,,,,2005,8,231,36.0
3230,2005-08-20,614.0,597.0,631.0,11.7,29,,,,,2005,8,232,69.0
3230,2005-08-21,682.0,665.0,699.0,12.2,29,,,,,2005,8,233,68.0
3230,2005-08-22,731.0,718.0,743.0,12.2,29,,,,,2005,8,234,44.0
3230,2005-08-23,763.0,755.0,770.0,11.7,29,,,,,2005,8,235,27.0
3230,2005-08-24,783.0,780.0,786.0,11.3,29,,,,,2005,8,236,16.0
3230,2005-08-25,793.0,792.0,794.0,11.2,29,,,,,2005,8,237,8.0
3230,2005-08-26,784.0,777.0,790.0,11.0,29,,,,,2005,8,238,-4.0
3230,2005-08-27,755.0,746.0,763.0,10.7,29,,,,,2005,8,239,-27.0
3230,2005-08-28,719.0,712.0,726.0,11.0,29,,,,,2005,8,240,-37.0
3230,2005-08-29,697.0,688.0,706.0,10.3,29,,,,,2005,8,241,-20.0
3230,2005-08-30,681.0,678.0,683.0,9.65,29,,,,,2005,8,242,-23.0
3230,2005-08-31,677.0,676.0,677.0,8.8,29,,,,,2005,8,243,-6.0
3230,2005-09-01,675.0,672.0,678.0,9.3,29,,,,,2005,9,244,1.0
3230,2005-09-02,651.0,643.0,658.0,10.1,29,,,,,2005,9,245,-20.0
3230,2005-09-03,615.0,604.0,626.0,10.6,29,,,,,2005,9,246,-32.0
3230,2005-09-04,586.0,577.0,594.0,10.5,29,,,,,2005,9,247,-32.0
3230,2005-09-05,553.0,546.0,559.0,11.0,29,,,,,2005,9,248,-35.0
3230,2005-09-06,534.0,533.0,535.0,10.8,29,,,,,2005,9,249,-24.0
3230,2005-09-07,543.0,532.0,554.0,10.9,29,,,,,2005,9,250,19.0
3230,2005-09-08,598.0,584.0,611.0,10.75,29,,,,,2005,9,251,57.0
3230,2005-09-09,635.0,625.0,645.0,11.0,29,,,,,2005,9,252,34.0
3230,2005-09-10,661.0,658.0,663.0,10.9,29,,,,,2005,9,253,18.0
3230,2005-09-11,668.0,668.0,668.0,10.3,29,,,,,2005,9,254,5.0
3230,2005-09-12,659.0,655.0,662.0,10.1,29,,,,,2005,9,255,-6.0
