station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3019,2015-09-25,-22.0,-22.0,-21.0,7.1,29,,,,,2015,9,268,-2.0
3019,2015-09-26,-23.0,-23.0,-22.0,6.7,29,,,,,2015,9,269,-1.0
3019,2015-09-27,-24.0,-25.0,-23.0,6.2,29,,,,,2015,9,270,-1.0
3019,2015-09-28,-27.0,-27.0,-26.0,5.0,29,,,,,2015,9,271,-3.0
3019,2015-09-29,-28.0,-28.0,-28.0,4.6,29,,,,,2015,9,272,-2.0
3019,2015-09-30,-29.0,-29.0,-28.0,4.0,29,,,,,2015,9,273,0.0
3019,2015-10-01,-30.0,-30.0,-29.0,3.4,29,,,,,2015,10,274,-1.0
3019,2015-10-02,-30.0,-30.0,-30.0,3.6,29,,,,,2015,10,275,-1.0
3019,2015-10-03,-30.0,-30.0,-30.0,3.9,29,,,,,2015,10,276,0.0
3019,2015-10-04,-30.0,-30.0,-30.0,4.0,29,,,,,2015,10,277,0.0
3019,2015-10-05,-30.0,-30.0,-30.0,3.4,29,,,,,2015,10,278,0.0
3019,2015-10-06,-30.0,-30.0,-30.0,3.4,29,,,,,2015,10,279,0.0
3019,2015-10-07,-29.0,-30.0,-27.0,3.0,29,,,,,2015,10,280,3.0
3019,2015-10-08,-27.0,-27.0,-26.0,2.6,29,,,,,2015,10,281,1.0
3019,2015-10-09,-24.0,-24.0,-24.0,2.0,29,,,,,2015,10,282,2.0
3019,2015-10-10,-25.0,-25.0,-25.0,1.8,29,,,,,2015,10,283,-1.0
3019,2015-10-11,-26.0,-26.0,-25.0,1.8,29,,,,,2015,10,284,0.0
3019,2015-10-12,-28.0,-28.0,-28.0,1.8,29,,,,,2015,10,285,-3.0
3019,2015-10-13,-29.0,-29.0,-28.0,1.8,29,,,,,2015,10,286,0.0
3019,2015-10-14,-32.0,-32.0,-31.0,1.8,29,,,,,2015,10,287,-3.0
3019,2015-10-15,-33.0,-33.0,-33.0,1.6,29,,,,,2015,10,288,-2.0
3019,2015-10-16,-34.0,-34.0,-33.0,1.4,29,,,,,2015,10,289,0.0
3019,2015-10-17,-35.0,-35.0,-34.0,1.2,29,,,,,2015,10,290,-1.0
3019,2015-10-18,-36.0,-36.0,-35.0,1.2,29,,,,,2015,10,291,-1.0
3019,2015-10-19,-38.0,-38.0,-37.0,1.0,29,,,,,2015,10,292,-2.0
3019,2015-10-20,-40.0,-40.0,-39.0,1.0,29,,,,,2015,10,293,-2.0
3019,2015-10-21,-41.0,-41.0,-41.0,1.0,29,,,,,2015,10,294,-2.0
3019,2015-10-22,-41.0,-41.0,-41.0,0.6,29,,,,,2015,10,295,0.0
3019,2015-10-23,-41.0,-41.0,-41.0,0.4,"2, 1",,,,,2015,10,296,0.0
3019,2015-10-24,-47.0,-48.0,-46.0,0.4,"5, 2",,,,,2015,10,297,-5.0
3019,2015-10-25,-51.0,-52.0,-50.0,0.2,"5, 2",,,,,2015,10,298,-4.0
3019,2015-10-26,-53.0,-54.0,-52.0,0.2,15,,,,,2015,10,299,-2.0
3019,2015-10-27,-54.0,-54.0,-54.0,0.2,15,,,,,2015,10,300,-2.0
3019,2015-10-28,-56.0,-56.0,-56.0,0.2,15,,,,,2015,10,301,-2.0
3019,2015-10-29,-59.0,-61.0,-57.0,0.2,15,,,,,2015,10,302,-1.0
3019,2015-10-30,-64.0,-65.0,-63.0,0.2,15,,,,,2015,10,303,-6.0
3019,2015-10-31,-68.0,-69.0,-67.0,0.2,15,,,,,2015,10,304,-4.0
3019,2015-11-01,-70.0,-70.0,-70.0,,15,,,,,2015,11,305,-3.0
3019,2015-11-02,-72.0,-72.0,-72.0,,15,,,,,2015,11,306,-2.0
3019,2015-11-03,-73.0,-73.0,-73.0,,15,,,,,2015,11,307,-1.0
3019,2015-11-04,-74.0,-74.0,-74.0,,15,,,,,2015,11,308,-1.0
3019,2015-11-05,-75.0,-75.0,-75.0,,15,,,,,2015,11,309,-1.0
3019,2015-11-06,-79.0,-79.0,-79.0,,15,,,,,2015,11,310,-4.0
3019,2015-11-07,-93.0,-93.0,-93.0,,15,,,,,2015,11,311,-14.0
3019,2015-11-08,-100.0,-100.0,-100.0,,15,,,,,2015,11,312,-7.0
3019,2015-11-09,-107.0,-107.0,-107.0,,15,,,,,2015,11,313,-7.0
3019,2015-11-10,-114.0,-114.0,-114.0,,15,24.0,5.0,1.0,,2015,11,314,-7.0
3019,2015-11-11,-111.0,-111.0,-111.0,,15,,,,,2015,11,315,3.0
3019,2015-11-12,-109.0,-109.0,-109.0,,15,,,,,2015,11,316,2.0
3019,2015-11-13,-105.0,-105.0,-105.0,,15,,,,,2015,11,317,4.0
3019,2015-11-14,-84.0,-84.0,-84.0,,16,,,,,2015,11,318,21.0
3019,2015-11-15,-64.0,-64.0,-64.0,,16,,,,,2015,11,319,20.0
3019,2015-11-16,-39.0,-39.0,-39.0,,16,,,,,2015,11,320,25.0
3019,2015-11-17,-19.0,-19.0,-19.0,,16,,,,,2015,11,321,20.0
3019,2015-11-18,-9.0,-9.0,-9.0,,16,,,,,2015,11,322,10.0
3019,2015-11-19,2.0,2.0,2.0,,16,,,,,2015,11,323,11.0
3019,2015-11-20,2.0,2.0,2.0,,16,32.0,10.0,1.0,,2015,11,324,0.0
3019,2015-11-21,4.0,4.0,4.0,,16,,,,,2015,11,325,2.0
3019,2015-11-22,6.0,6.0,6.0,,16,,,,,2015,11,326,2.0
3019,2015-11-23,6.0,6.0,6.0,,16,,,,,2015,11,327,0.0
3019,2015-11-24,6.0,6.0,6.0,,16,,,,,2015,11,328,0.0
3019,2015-11-25,6.0,6.0,6.0,,16,,,,,2015,11,329,0.0
3019,2015-11-26,6.0,6.0,6.0,,16,,,,,2015,11,330,0.0
3019,2015-11-27,6.0,6.0,6.0,,16,,,,,2015,11,331,0.0
3019,2015-11-28,7.0,7.0,7.0,,16,,,,,2015,11,332,1.0
3019,2015-11-29,7.0,7.0,7.0,,16,,,,,2015,11,333,0.0
3019,2015-11-30,7.0,7.0,7.0,,16,35.0,20.0,1.0,,2015,11,334,0.0
3019,2015-12-01,8.0,8.0,8.0,,16,,,,,2015,12,335,1.0
3019,2015-12-02,8.0,8.0,8.0,,16,,,,,2015,12,336,0.0
3019,2015-12-03,9.0,9.0,9.0,,16,,,,,2015,12,337,1.0
3019,2015-12-04,11.0,11.0,11.0,,16,,,,,2015,12,338,2.0
3019,2015-12-05,13.0,13.0,13.0,,16,,,,,2015,12,339,2.0
3019,2015-12-06,15.0,15.0,15.0,,16,,,,,2015,12,340,2.0
3019,2015-12-07,17.0,17.0,17.0,,16,,,,,2015,12,341,2.0
3019,2015-12-08,19.0,19.0,19.0,,16,,,,,2015,12,342,2.0
3019,2015-12-09,21.0,21.0,21.0,,16,,,,,2015,12,343,2.0
3019,2015-12-10,25.0,25.0,25.0,,16,35.0,30.0,1.0,,2015,12,344,4.0
3019,2015-12-11,23.0,23.0,23.0,,16,,,,,2015,12,345,-2.0
3019,2015-12-12,21.0,21.0,21.0,,16,,,,,2015,12,346,-2.0
3019,2015-12-13,20.0,20.0,20.0,,16,,,,,2015,12,347,-1.0
3019,2015-12-14,20.0,20.0,20.0,,16,,,,,2015,12,348,0.0
3019,2015-12-15,20.0,20.0,20.0,,16,,,,,2015,12,349,0.0
3019,2015-12-16,20.0,20.0,20.0,,16,,,,,2015,12,350,0.0
3019,2015-12-17,20.0,20.0,20.0,,16,,,,,2015,12,351,0.0
3019,2015-12-18,19.0,19.0,19.0,,16,,,,,2015,12,352,-1.0
3019,2015-12-19,19.0,19.0,19.0,,16,,,,,2015,12,353,0.0
3019,2015-12-20,19.0,19.0,19.0,,16,40.0,30.0,1.0,,2015,12,354,0.0
3019,2015-12-21,19.0,19.0,19.0,,16,,,,,2015,12,355,0.0
3019,2015-12-22,19.0,19.0,19.0,,16,,,,,2015,12,356,0.0
3019,2015-12-23,18.0,18.0,18.0,,16,,,,,2015,12,357,-1.0
3019,2015-12-24,18.0,18.0,18.0,,16,,,,,2015,12,358,0.0
3019,2015-12-25,18.0,18.0,18.0,,16,,,,,2015,12,359,0.0
3019,2015-12-26,17.0,17.0,17.0,,16,,,,,2015,12,360,-1.0
3019,2015-12-27,17.0,17.0,17.0,,16,,,,,2015,12,361,0.0
3019,2015-12-28,17.0,17.0,17.0,,16,,,,,2015,12,362,0.0
3019,2015-12-29,17.0,17.0,17.0,,16,,,,,2015,12,363,0.0
3019,2015-12-30,17.0,17.0,17.0,,16,,,,,2015,12,364,0.0
3019,2015-12-31,17.0,17.0,17.0,,16,45.0,40.0,1.0,,2015,12,365,0.0
3019,2016-01-01,15.0,15.0,15.0,,16,,,,,2016,1,1,-2.0
3019,2016-01-02,14.0,14.0,14.0,,16,,,,,2016,1,2,-1.0
3019,2016-01-03,12.0,12.0,12.0,,16,,,,,2016,1,3,-2.0
3019,2016-01-04,11.0,11.0,11.0,,16,,,,,2016,1,4,-1.0
3019,2016-01-05,10.0,10.0,10.0,,16,,,,,2016,1,5,-1.0
3019,2016-01-06,10.0,10.0,10.0,,16,,,,,2016,1,6,0.0
3019,2016-01-07,10.0,10.0,10.0,,16,,,,,2016,1,7,0.0
3019,2016-01-08,10.0,10.0,10.0,,16,,,,,2016,1,8,0.0
3019,2016-01-09,10.0,10.0,10.0,,16,,,,,2016,1,9,0.0
3019,2016-01-10,10.0,10.0,10.0,,16,47.0,45.0,1.0,,2016,1,10,0.0
3019,2016-01-11,9.0,9.0,9.0,,16,,,,,2016,1,11,-1.0
3019,2016-01-12,8.0,8.0,8.0,,16,,,,,2016,1,12,-1.0
3019,2016-01-13,8.0,8.0,8.0,,16,,,,,2016,1,13,0.0
3019,2016-01-14,8.0,8.0,8.0,,16,,,,,2016,1,14,0.0
3019,2016-01-15,8.0,8.0,8.0,,16,,,,,2016,1,15,0.0
3019,2016-01-16,6.0,6.0,6.0,,16,,,,,2016,1,16,-2.0
3019,2016-01-17,6.0,6.0,6.0,,16,,,,,2016,1,17,0.0
3019,2016-01-18,6.0,6.0,6.0,,16,,,,,2016,1,18,0.0
3019,2016-01-19,6.0,6.0,6.0,,16,,,,,2016,1,19,0.0
3019,2016-01-20,6.0,6.0,6.0,,16,50.0,45.0,1.0,,2016,1,20,0.0
3019,2016-01-21,4.0,4.0,4.0,,16,,,,,2016,1,21,-2.0
3019,2016-01-22,3.0,3.0,3.0,,16,,,,,2016,1,22,-1.0
3019,2016-01-23,2.0,2.0,2.0,,16,,,,,2016,1,23,-1.0
3019,2016-01-24,-1.0,-1.0,-1.0,,16,,,,,2016,1,24,-3.0
3019,2016-01-25,-1.0,-1.0,-1.0,,16,,,,,2016,1,25,0.0
3019,2016-01-26,-3.0,-3.0,-3.0,,16,,,,,2016,1,26,-2.0
3019,2016-01-27,-3.0,-3.0,-3.0,,16,,,,,2016,1,27,0.0
3019,2016-01-28,-4.0,-4.0,-4.0,,16,,,,,2016,1,28,-1.0
3019,2016-01-29,-4.0,-4.0,-4.0,,16,,,,,2016,1,29,0.0
3019,2016-01-30,-4.0,-4.0,-4.0,,16,,,,,2016,1,30,0.0
3019,2016-01-31,-4.0,-4.0,-4.0,,16,54.0,48.0,1.0,,2016,1,31,0.0
3019,2016-02-01,-4.0,-4.0,-4.0,,16,,,,,2016,2,32,0.0
3019,2016-02-02,-4.0,-4.0,-4.0,,16,,,,,2016,2,33,0.0
3019,2016-02-03,-4.0,-4.0,-4.0,,16,,,,,2016,2,34,0.0
3019,2016-02-04,-4.0,-4.0,-4.0,,16,,,,,2016,2,35,0.0
3019,2016-02-05,-5.0,-5.0,-5.0,,16,,,,,2016,2,36,-1.0
3019,2016-02-06,-5.0,-5.0,-5.0,,16,,,,,2016,2,37,0.0
3019,2016-02-07,-6.0,-6.0,-6.0,,16,,,,,2016,2,38,-1.0
3019,2016-02-08,-8.0,-8.0,-8.0,,16,,,,,2016,2,39,-2.0
3019,2016-02-09,-11.0,-11.0,-11.0,,16,,,,,2016,2,40,-3.0
3019,2016-02-10,-11.0,-11.0,-11.0,,16,55.0,55.0,1.0,,2016,2,41,0.0
3019,2016-02-11,-11.0,-11.0,-11.0,,16,,,,,2016,2,42,0.0
3019,2016-02-12,-11.0,-11.0,-11.0,,16,,,,,2016,2,43,0.0
3019,2016-02-13,-11.0,-11.0,-11.0,,16,,,,,2016,2,44,0.0
3019,2016-02-14,-11.0,-11.0,-11.0,,16,,,,,2016,2,45,0.0
3019,2016-02-15,-11.0,-11.0,-11.0,,16,,,,,2016,2,46,0.0
3019,2016-02-16,-11.0,-11.0,-11.0,,16,,,,,2016,2,47,0.0
3019,2016-02-17,-11.0,-11.0,-11.0,,16,,,,,2016,2,48,0.0
3019,2016-02-18,-11.0,-11.0,-11.0,,16,,,,,2016,2,49,0.0
3019,2016-02-19,-11.0,-11.0,-11.0,,16,,,,,2016,2,50,0.0
3019,2016-02-20,-11.0,-11.0,-11.0,,16,58.0,56.0,1.0,,2016,2,51,0.0
3019,2016-02-21,-11.0,-11.0,-11.0,,16,,,,,2016,2,52,0.0
3019,2016-02-22,-11.0,-11.0,-11.0,,16,,,,,2016,2,53,0.0
3019,2016-02-23,-11.0,-11.0,-11.0,,16,,,,,2016,2,54,0.0
3019,2016-02-24,-11.0,-11.0,-11.0,,16,,,,,2016,2,55,0.0
3019,2016-02-25,-11.0,-11.0,-11.0,,16,,,,,2016,2,56,0.0
3019,2016-02-26,-11.0,-11.0,-11.0,,16,,,,,2016,2,57,0.0
3019,2016-02-27,-11.0,-11.0,-11.0,,16,,,,,2016,2,58,0.0
3019,2016-02-28,-11.0,-11.0,-11.0,,16,,,,,2016,2,59,0.0
3019,2016-02-29,-11.0,-11.0,-11.0,,16,58.0,57.0,1.0,,2016,2,60,0.0
3019,2016-03-01,-11.0,-11.0,-11.0,,16,,,,,2016,3,61,0.0
3019,2016-03-02,-10.0,-10.0,-10.0,,16,,,,,2016,3,62,1.0
3019,2016-03-03,-10.0,-10.0,-10.0,,16,,,,,2016,3,63,0.0
3019,2016-03-04,-10.0,-10.0,-10.0,,16,,,,,2016,3,64,0.0
3019,2016-03-05,-10.0,-10.0,-10.0,,16,,,,,2016,3,65,0.0
3019,2016-03-06,-10.0,-10.0,-10.0,,16,,,,,2016,3,66,0.0
3019,2016-03-07,-10.0,-10.0,-10.0,,16,,,,,2016,3,67,0.0
3019,2016-03-08,-10.0,-10.0,-10.0,,16,,,,,2016,3,68,0.0
3019,2016-03-09,-10.0,-10.0,-10.0,,16,,,,,2016,3,69,0.0
3019,2016-03-10,-10.0,-10.0,-10.0,,16,58.0,57.0,1.0,,2016,3,70,0.0
3019,2016-03-11,-10.0,-10.0,-10.0,,16,,,,,2016,3,71,0.0
3019,2016-03-12,-10.0,-10.0,-10.0,,16,,,,,2016,3,72,0.0
3019,2016-03-13,-10.0,-10.0,-10.0,,16,,,,,2016,3,73,0.0
3019,2016-03-14,-10.0,-10.0,-10.0,,16,,,,,2016,3,74,0.0
3019,2016-03-15,-10.0,-10.0,-10.0,,16,,,,,2016,3,75,0.0
3019,2016-03-16,-10.0,-10.0,-10.0,,16,,,,,2016,3,76,0.0
3019,2016-03-17,-10.0,-10.0,-10.0,,16,,,,,2016,3,77,0.0
3019,2016-03-18,-10.0,-10.0,-10.0,,16,,,,,2016,3,78,0.0
3019,2016-03-19,-12.0,-12.0,-12.0,,16,,,,,2016,3,79,-2.0
3019,2016-03-20,-12.0,-12.0,-12.0,,16,58.0,55.0,1.0,,2016,3,80,0.0
3019,2016-03-21,-12.0,-12.0,-12.0,,16,,,,,2016,3,81,0.0
3019,2016-03-22,-12.0,-12.0,-12.0,,16,,,,,2016,3,82,0.0
3019,2016-03-23,-12.0,-12.0,-12.0,,16,,,,,2016,3,83,0.0
3019,2016-03-24,-12.0,-12.0,-12.0,,16,,,,,2016,3,84,0.0
3019,2016-03-25,-11.0,-11.0,-11.0,,16,,,,,2016,3,85,1.0
3019,2016-03-26,-11.0,-11.0,-11.0,,16,,,,,2016,3,86,0.0
3019,2016-03-27,-10.0,-10.0,-10.0,,16,,,,,2016,3,87,1.0
3019,2016-03-28,-9.0,-9.0,-9.0,,16,,,,,2016,3,88,1.0
3019,2016-03-29,-7.0,-7.0,-7.0,,16,,,,,2016,3,89,2.0
3019,2016-03-30,-7.0,-7.0,-7.0,,16,,,,,2016,3,90,0.0
3019,2016-03-31,-7.0,-7.0,-7.0,,16,56.0,50.0,1.0,,2016,3,91,0.0
3019,2016-04-01,-7.0,-7.0,-6.0,0.0,47,,,,,2016,4,92,1.0
3019,2016-04-02,-6.0,-6.0,-5.0,0.0,47,,,,,2016,4,93,1.0
3019,2016-04-03,-5.0,-5.0,-5.0,0.0,47,,,,,2016,4,94,0.0
3019,2016-04-04,-5.0,-5.0,-4.0,0.0,47,,,,,2016,4,95,1.0
3019,2016-04-05,-4.0,-4.0,-3.0,0.0,47,,,,,2016,4,96,1.0
3019,2016-04-06,-3.0,-3.0,-3.0,0.0,47,,,,,2016,4,97,0.0
3019,2016-04-07,-3.0,-3.0,-3.0,0.0,47,,,,,2016,4,98,0.0
3019,2016-04-08,-3.0,-3.0,-3.0,0.0,47,,,,,2016,4,99,0.0
3019,2016-04-09,-3.0,-3.0,-3.0,0.0,47,,,,,2016,4,100,0.0
3019,2016-04-10,-3.0,-3.0,-3.0,0.0,47,50.0,30.0,1.0,,2016,4,101,0.0
3019,2016-04-11,-3.0,-3.0,-2.0,0.1,47,,,,,2016,4,102,1.0
3019,2016-04-12,-2.0,-2.0,-2.0,0.1,47,,,,,2016,4,103,0.0
3019,2016-04-13,-2.0,-2.0,-1.0,0.1,47,,,,,2016,4,104,1.0
3019,2016-04-14,-1.0,-1.0,-1.0,0.1,47,,,,,2016,4,105,0.0
3019,2016-04-15,0.0,0.0,0.0,0.1,47,,,,,2016,4,106,1.0
3019,2016-04-16,4.0,4.0,4.0,0.0,47,,,,,2016,4,107,4.0
3019,2016-04-17,5.0,4.0,6.0,0.1,47,,,,,2016,4,108,2.0
3019,2016-04-18,6.0,6.0,6.0,0.1,47,,,,,2016,4,109,0.0
3019,2016-04-19,6.0,6.0,6.0,0.1,47,,,,,2016,4,110,0.0
3019,2016-04-20,9.0,9.0,9.0,0.1,23,45.0,,1.0,,2016,4,111,3.0
3019,2016-04-21,9.0,9.0,9.0,0.1,23,,,,,2016,4,112,0.0
3019,2016-04-22,10.0,9.0,10.0,0.2,23,,,,,2016,4,113,1.0
3019,2016-04-23,10.0,10.0,10.0,0.2,23,,,,,2016,4,114,0.0
3019,2016-04-24,10.0,10.0,10.0,0.1,23,,,,,2016,4,115,0.0
3019,2016-04-25,10.0,10.0,10.0,0.3,23,,,,,2016,4,116,0.0
3019,2016-04-26,10.0,10.0,10.0,0.3,23,,,,,2016,4,117,0.0
3019,2016-04-27,10.0,10.0,10.0,0.3,23,,,,,2016,4,118,0.0
3019,2016-04-28,13.0,13.0,13.0,0.3,23,,,,,2016,4,119,3.0
3019,2016-04-29,15.0,13.0,16.0,0.3,23,,,,,2016,4,120,3.0
3019,2016-04-30,22.0,16.0,28.0,0.3,23,,,,,2016,4,121,12.0
3019,2016-05-01,38.0,28.0,48.0,0.5,23,,,,,2016,5,122,20.0
3019,2016-05-02,58.0,58.0,58.0,0.6,23,,,,,2016,5,123,10.0
3019,2016-05-03,91.0,69.0,113.0,0.5,23,,,,,2016,5,124,55.0
3019,2016-05-04,134.0,127.0,141.0,0.9,"26,25",,,,,2016,5,125,28.0
3019,2016-05-05,182.0,150.0,213.0,1.3,26,,,,,2016,5,126,72.0
3019,2016-05-06,161.0,154.0,168.0,1.1,8,,,,,2016,5,127,-45.0
3019,2016-05-07,135.0,123.0,146.0,1.6,"9,27",,,,,2016,5,128,-22.0
3019,2016-05-08,107.0,105.0,109.0,1.8,"8,27",,,,,2016,5,129,-37.0
3019,2016-05-09,122.0,110.0,134.0,2.2,"29,27",,,,,2016,5,130,25.0
3019,2016-05-10,158.0,142.0,174.0,2.7,"29,27",,,,,2016,5,131,40.0
3019,2016-05-11,193.0,185.0,201.0,2.1,"29,27",,,,,2016,5,132,27.0
3019,2016-05-12,214.0,212.0,215.0,2.5,29,,,,,2016,5,133,14.0
3019,2016-05-13,203.0,197.0,209.0,2.7,29,,,,,2016,5,134,-6.0
3019,2016-05-14,183.0,176.0,190.0,2.6,29,,,,,2016,5,135,-19.0
3019,2016-05-15,162.0,157.0,167.0,3.2,29,,,,,2016,5,136,-23.0
3019,2016-05-16,152.0,152.0,152.0,3.4,29,,,,,2016,5,137,-15.0
3019,2016-05-17,169.0,159.0,178.0,3.6,29,,,,,2016,5,138,26.0
3019,2016-05-18,198.0,188.0,208.0,4.1,29,,,,,2016,5,139,30.0
3019,2016-05-19,226.0,220.0,232.0,5.0,29,,,,,2016,5,140,24.0
3019,2016-05-20,239.0,238.0,240.0,5.6,29,,,,,2016,5,141,8.0
3019,2016-05-21,240.0,237.0,242.0,5.8,29,,,,,2016,5,142,2.0
3019,2016-05-22,235.0,232.0,237.0,5.8,29,,,,,2016,5,143,-5.0
3019,2016-05-23,247.0,242.0,252.0,6.0,29,,,,,2016,5,144,15.0
3019,2016-05-24,284.0,268.0,299.0,6.1,29,,,,,2016,5,145,47.0
3019,2016-05-25,323.0,317.0,329.0,5.7,29,,,,,2016,5,146,30.0
3019,2016-05-26,333.0,329.0,337.0,5.4,29,,,,,2016,5,147,8.0
3019,2016-05-27,301.0,287.0,315.0,5.6,29,,,,,2016,5,148,-22.0
3019,2016-05-28,266.0,257.0,275.0,6.2,29,,,,,2016,5,149,-40.0
3019,2016-05-29,235.0,222.0,247.0,6.5,29,,,,,2016,5,150,-28.0
3019,2016-05-30,210.0,207.0,212.0,6.5,29,,,,,2016,5,151,-35.0
3019,2016-05-31,205.0,202.0,208.0,6.8,29,,,,,2016,5,152,-4.0
3019,2016-06-01,223.0,218.0,228.0,7.6,29,,,,,2016,6,153,20.0
3019,2016-06-02,242.0,236.0,247.0,9.3,29,,,,,2016,6,154,19.0
3019,2016-06-03,267.0,254.0,279.0,10.8,29,,,,,2016,6,155,32.0
3019,2016-06-04,301.0,293.0,309.0,11.2,29,,,,,2016,6,156,30.0
3019,2016-06-05,320.0,319.0,321.0,11.8,29,,,,,2016,6,157,12.0
3019,2016-06-06,315.0,306.0,323.0,12.0,29,,,,,2016,6,158,2.0
3019,2016-06-07,293.0,286.0,300.0,12.6,29,,,,,2016,6,159,-23.0
3019,2016-06-08,277.0,274.0,280.0,14.3,29,,,,,2016,6,160,-20.0
3019,2016-06-09,269.0,267.0,270.0,16.3,29,,,,,2016,6,161,-10.0
3019,2016-06-10,264.0,264.0,264.0,16.8,29,,,,,2016,6,162,-6.0
3019,2016-06-11,263.0,263.0,263.0,17.0,29,,,,,2016,6,163,-1.0
3019,2016-06-12,262.0,262.0,262.0,17.4,29,,,,,2016,6,164,-1.0
3019,2016-06-13,258.0,254.0,261.0,17.6,29,,,,,2016,6,165,-1.0
3019,2016-06-14,249.0,248.0,250.0,17.5,29,,,,,2016,6,166,-11.0
3019,2016-06-15,245.0,242.0,248.0,18.0,29,,,,,2016,6,167,-2.0
3019,2016-06-16,232.0,225.0,238.0,18.4,29,,,,,2016,6,168,-10.0
3019,2016-06-17,212.0,207.0,216.0,18.6,29,,,,,2016,6,169,-22.0
3019,2016-06-18,194.0,187.0,200.0,18.4,29,,,,,2016,6,170,-16.0
3019,2016-06-19,176.0,172.0,180.0,18.4,29,,,,,2016,6,171,-20.0
3019,2016-06-20,162.0,157.0,167.0,18.5,29,,,,,2016,6,172,-13.0
3019,2016-06-21,147.0,141.0,152.0,18.8,29,,,,,2016,6,173,-15.0
3019,2016-06-22,136.0,135.0,137.0,19.0,29,,,,,2016,6,174,-15.0
3019,2016-06-23,123.0,114.0,131.0,19.1,29,,,,,2016,6,175,-6.0
3019,2016-06-24,102.0,99.0,104.0,19.0,29,,,,,2016,6,176,-27.0
3019,2016-06-25,91.0,89.0,93.0,19.2,29,,,,,2016,6,177,-11.0
3019,2016-06-26,81.0,78.0,83.0,19.1,29,,,,,2016,6,178,-10.0
3019,2016-06-27,72.0,69.0,74.0,18.4,29,,,,,2016,6,179,-9.0
3019,2016-06-28,63.0,61.0,64.0,19.1,29,,,,,2016,6,180,-10.0
3019,2016-06-29,58.0,56.0,59.0,20.1,29,,,,,2016,6,181,-5.0
3019,2016-06-30,50.0,48.0,52.0,21.2,29,,,,,2016,6,182,-7.0
3019,2016-07-01,43.0,41.0,44.0,21.9,29,,,,,2016,7,183,-8.0
3019,2016-07-02,33.0,31.0,35.0,21.9,29,,,,,2016,7,184,-9.0
3019,2016-07-03,25.0,23.0,27.0,21.9,29,,,,,2016,7,185,-8.0
3019,2016-07-04,19.0,18.0,20.0,22.0,29,,,,,2016,7,186,-7.0
3019,2016-07-05,16.0,14.0,18.0,22.0,29,,,,,2016,7,187,-2.0
3019,2016-07-06,19.0,19.0,19.0,21.5,29,,,,,2016,7,188,1.0
3019,2016-07-07,24.0,21.0,26.0,22.1,29,,,,,2016,7,189,7.0
3019,2016-07-08,35.0,33.0,36.0,22.2,29,,,,,2016,7,190,10.0
3019,2016-07-09,35.0,31.0,39.0,22.0,29,,,,,2016,7,191,3.0
3019,2016-07-10,23.0,21.0,24.0,22.0,29,,,,,2016,7,192,-15.0
3019,2016-07-11,18.0,18.0,18.0,22.0,29,,,,,2016,7,193,-6.0
3019,2016-07-12,12.0,11.0,13.0,22.0,29,,,,,2016,7,194,-5.0
3019,2016-07-13,10.0,10.0,10.0,22.4,29,,,,,2016,7,195,-3.0
3019,2016-07-14,9.0,9.0,9.0,22.8,29,,,,,2016,7,196,-1.0
3019,2016-07-15,15.0,10.0,20.0,22.8,29,,,,,2016,7,197,11.0
3019,2016-07-16,28.0,28.0,28.0,22.4,29,,,,,2016,7,198,8.0
3019,2016-07-17,27.0,26.0,27.0,22.4,29,,,,,2016,7,199,-1.0
3019,2016-07-18,24.0,23.0,25.0,22.2,29,,,,,2016,7,200,-2.0
3019,2016-07-19,17.0,15.0,19.0,22.3,29,,,,,2016,7,201,-6.0
3019,2016-07-20,8.0,5.0,11.0,22.2,29,,,,,2016,7,202,-8.0
3019,2016-07-21,1.0,-1.0,3.0,22.2,29,,,,,2016,7,203,-8.0
3019,2016-07-22,-6.0,-7.0,-4.0,22.3,29,,,,,2016,7,204,-7.0
3019,2016-07-23,-9.0,-9.0,-9.0,22.4,29,,,,,2016,7,205,-5.0
3019,2016-07-24,-16.0,-17.0,-15.0,21.1,29,,,,,2016,7,206,-6.0
3019,2016-07-25,-22.0,-23.0,-20.0,19.4,29,,,,,2016,7,207,-5.0
3019,2016-07-26,-26.0,-26.0,-25.0,20.7,29,,,,,2016,7,208,-5.0
3019,2016-07-27,-29.0,-29.0,-28.0,21.0,29,,,,,2016,7,209,-3.0
3019,2016-07-28,-31.0,-31.0,-30.0,21.8,29,,,,,2016,7,210,-2.0
3019,2016-07-29,-32.0,-32.0,-32.0,22.6,29,,,,,2016,7,211,-2.0
3019,2016-07-30,-35.0,-36.0,-34.0,22.0,29,,,,,2016,7,212,-2.0
3019,2016-07-31,-38.0,-38.0,-38.0,22.0,29,,,,,2016,7,213,-4.0
3019,2016-08-01,-38.0,-38.0,-38.0,22.0,29,,,,,2016,8,214,0.0
3019,2016-08-02,-38.0,-38.0,-38.0,21.8,29,,,,,2016,8,215,0.0
3019,2016-08-03,-32.0,-33.0,-31.0,21.4,29,,,,,2016,8,216,7.0
3019,2016-08-04,-29.0,-29.0,-28.0,21.7,29,,,,,2016,8,217,3.0
3019,2016-08-05,-26.0,-26.0,-26.0,21.7,29,,,,,2016,8,218,2.0
3019,2016-08-06,-27.0,-27.0,-27.0,21.8,29,,,,,2016,8,219,-1.0
