air_temperature,relative_humidity,pressure,station_id,date
12.1,81.0,991.3,3045,1994-07-30
10.9,75.0,993.3,3045,1994-07-31
10.6,81.0,993.2,3045,1994-08-01
12.0,85.0,991.4,3045,1994-08-02
14.5,76.0,987.7,3045,1994-08-03
8.4,72.0,988.8,3045,1994-08-04
10.9,78.0,987.4,3045,1994-08-05
10.4,86.0,986.1,3045,1994-08-06
13.9,80.0,983.2,3045,1994-08-07
13.1,81.0,989.7,3045,1994-08-08
10.5,95.0,991.7,3045,1994-08-09
8.9,87.0,996.2,3045,1994-08-10
11.4,71.0,997.0,3045,1994-08-11
11.8,87.0,994.4,3045,1994-08-12
9.8,63.0,996.8,3045,1994-08-13
7.0,87.0,1001.7,3045,1994-08-14
8.3,88.0,997.5,3045,1994-08-15
14.9,83.0,996.6,3045,1994-08-16
7.3,64.0,1002.9,3045,1994-08-17
12.1,60.0,1000.7,3045,1994-08-18
13.6,62.0,999.5,3045,1994-08-19
9.4,83.0,999.7,3045,1994-08-20
10.6,64.0,1001.6,3045,1994-08-21
9.1,78.0,1003.4,3045,1994-08-22
13.5,68.0,1002.6,3045,1994-08-23
14.2,71.0,998.4,3045,1994-08-24
11.6,84.0,993.0,3045,1994-08-25
11.6,81.0,986.4,3045,1994-08-26
12.5,86.0,986.3,3045,1994-08-27
14.9,92.0,988.6,3045,1994-08-28
8.6,85.0,992.8,3045,1994-08-29
7.4,90.0,994.6,3045,1994-08-30
11.1,92.0,987.7,3045,1994-08-31
7.9,78.0,1000.3,3045,1994-09-01
9.0,64.0,1002.7,3045,1994-09-02
5.1,86.0,1004.8,3045,1994-09-03
3.4,91.0,1002.9,3045,1994-09-04
3.3,91.0,999.0,3045,1994-09-05
4.1,87.0,992.1,3045,1994-09-06
10.2,96.0,989.7,3045,1994-09-07
9.0,96.0,993.1,3045,1994-09-08
10.2,94.0,996.8,3045,1994-09-09
7.3,91.0,999.4,3045,1994-09-10
4.7,98.0,997.5,3045,1994-09-11
-1.2,96.0,996.0,3045,1994-09-12
3.5,88.0,993.7,3045,1994-09-13
0.2,98.0,1000.3,3045,1994-09-14
-2.9,100.0,1009.5,3045,1994-09-15
5.4,74.0,1014.9,3045,1994-09-16
-2.4,93.0,1018.2,3045,1994-09-17
0.3,86.0,1013.7,3045,1994-09-18
4.8,76.0,1010.8,3045,1994-09-19
11.7,68.0,1003.9,3045,1994-09-20
11.0,76.0,1001.0,3045,1994-09-21
10.4,83.0,1005.9,3045,1994-09-22
3.8,95.0,1008.4,3045,1994-09-23
3.0,97.0,1009.1,3045,1994-09-24
3.0,95.0,1002.7,3045,1994-09-25
3.2,71.0,1004.1,3045,1994-09-26
0.8,85.0,1000.2,3045,1994-09-27
-1.0,96.0,1001.7,3045,1994-09-28
-1.8,96.0,1002.4,3045,1994-09-29
5.9,73.0,999.8,3045,1994-09-30
-3.0,97.0,1013.3,3045,1994-10-01
0.7,86.0,1018.3,3045,1994-10-02
4.1,61.0,1011.7,3045,1994-10-03
7.6,65.0,1001.5,3045,1994-10-04
0.6,88.0,1001.8,3045,1994-10-05
-1.0,89.0,1010.2,3045,1994-10-06
-2.4,61.0,1006.6,3045,1994-10-07
-5.1,75.0,1006.3,3045,1994-10-08
2.3,96.0,1000.2,3045,1994-10-09
-2.2,79.0,1001.7,3045,1994-10-10
-1.0,94.0,996.5,3045,1994-10-11
0.2,84.0,999.9,3045,1994-10-12
-1.1,70.0,1004.2,3045,1994-10-13
-6.6,91.0,1009.0,3045,1994-10-14
-5.5,70.0,1008.0,3045,1994-10-15
-4.9,100.0,1001.0,3045,1994-10-16
1.0,85.0,998.2,3045,1994-10-17
1.3,87.0,990.1,3045,1994-10-18
-6.6,78.0,1007.8,3045,1994-10-19
-7.3,90.0,1001.9,3045,1994-10-20
-3.5,52.0,996.7,3045,1994-10-21
-8.3,72.0,1002.6,3045,1994-10-22
-8.1,69.0,1009.2,3045,1994-10-23
-9.4,91.0,1005.3,3045,1994-10-24
-1.8,100.0,999.8,3045,1994-10-25
-8.7,77.0,1010.7,3045,1994-10-26
-5.5,62.0,1001.7,3045,1994-10-27
-7.1,69.0,991.9,3045,1994-10-28
-19.8,75.0,1001.8,3045,1994-10-29
-19.9,80.0,1001.8,3045,1994-10-30
-26.3,80.0,997.2,3045,1994-10-31
-26.4,81.0,996.0,3045,1994-11-01
-27.7,70.0,1009.5,3045,1994-11-02
-28.7,79.0,1018.1,3045,1994-11-03
-26.9,80.0,1000.6,3045,1994-11-04
-28.5,77.0,997.4,3045,1994-11-05
-35.8,77.0,1012.5,3045,1994-11-06
-36.7,76.0,1015.4,3045,1994-11-07
-38.4,76.0,1004.4,3045,1994-11-08
-32.8,79.0,1008.7,3045,1994-11-09
-29.1,79.0,1005.2,3045,1994-11-10
-37.5,76.0,1004.2,3045,1994-11-11
-36.7,76.0,1014.5,3045,1994-11-12
-30.1,79.0,1020.1,3045,1994-11-13
-27.0,83.0,1024.8,3045,1994-11-14
-25.4,83.0,1009.6,3045,1994-11-15
-26.8,83.0,1004.3,3045,1994-11-16
-9.2,79.0,993.6,3045,1994-11-17
-19.1,85.0,1005.6,3045,1994-11-18
-23.2,85.0,1004.1,3045,1994-11-19
-29.8,79.0,1012.2,3045,1994-11-20
-40.0,76.0,1018.6,3045,1994-11-21
-39.3,75.0,1016.9,3045,1994-11-22
-24.4,83.0,1006.5,3045,1994-11-23
-28.2,80.0,1008.5,3045,1994-11-24
-29.9,81.0,1010.7,3045,1994-11-25
-13.9,77.0,995.3,3045,1994-11-26
-9.9,88.0,1000.2,3045,1994-11-27
-11.4,93.0,1001.2,3045,1994-11-28
-12.3,94.0,990.9,3045,1994-11-29
-22.9,75.0,1009.2,3045,1994-11-30
-19.5,75.0,1016.9,3045,1994-12-01
-30.5,77.0,1021.3,3045,1994-12-02
-35.5,75.0,1018.2,3045,1994-12-03
-38.7,74.0,1017.3,3045,1994-12-04
-33.4,75.0,1014.2,3045,1994-12-05
-32.9,76.0,1009.4,3045,1994-12-06
-34.6,76.0,1003.8,3045,1994-12-07
-27.2,77.0,1006.7,3045,1994-12-08
-38.0,74.0,1015.0,3045,1994-12-09
-42.5,72.0,1013.9,3045,1994-12-10
-39.9,73.0,1013.3,3045,1994-12-11
-42.0,73.0,1015.8,3045,1994-12-12
-35.2,75.0,1014.8,3045,1994-12-13
-39.2,73.0,1015.9,3045,1994-12-14
-44.2,72.0,1017.3,3045,1994-12-15
-43.5,71.0,1020.2,3045,1994-12-16
-42.6,72.0,1022.7,3045,1994-12-17
-41.0,72.0,1023.1,3045,1994-12-18
-37.2,74.0,1018.2,3045,1994-12-19
-44.1,72.0,1015.4,3045,1994-12-20
-42.0,72.0,1013.6,3045,1994-12-21
-45.1,71.0,1017.2,3045,1994-12-22
-49.5,70.0,1020.4,3045,1994-12-23
-48.1,70.0,1019.0,3045,1994-12-24
-47.4,71.0,1014.2,3045,1994-12-25
-48.0,70.0,1019.6,3045,1994-12-26
-46.4,71.0,1021.8,3045,1994-12-27
-47.4,71.0,1021.9,3045,1994-12-28
-48.8,70.0,1015.9,3045,1994-12-29
-48.5,70.0,1011.7,3045,1994-12-30
-45.5,71.0,1004.0,3045,1994-12-31
-42.5,72.0,1010.7,3045,1995-01-01
-32.0,77.0,1002.2,3045,1995-01-02
-32.5,77.0,999.2,3045,1995-01-03
-31.9,75.0,994.9,3045,1995-01-04
-37.2,75.0,1005.4,3045,1995-01-05
-35.1,75.0,985.1,3045,1995-01-06
-38.4,75.0,988.1,3045,1995-01-07
-37.1,74.0,990.2,3045,1995-01-08
-36.5,75.0,993.1,3045,1995-01-09
-41.9,73.0,1005.7,3045,1995-01-10
-41.2,73.0,1006.6,3045,1995-01-11
-31.2,76.0,994.8,3045,1995-01-12
-30.3,73.0,1006.4,3045,1995-01-13
-41.1,72.0,1008.3,3045,1995-01-14
-43.1,72.0,1011.3,3045,1995-01-15
-40.4,73.0,1007.8,3045,1995-01-16
-40.3,73.0,1008.9,3045,1995-01-17
-40.0,73.0,1005.4,3045,1995-01-18
-43.0,72.0,998.5,3045,1995-01-19
-42.7,71.0,988.7,3045,1995-01-20
-32.1,76.0,987.5,3045,1995-01-21
-35.9,76.0,1007.3,3045,1995-01-22
-40.9,72.0,1007.6,3045,1995-01-23
-33.1,75.0,1000.0,3045,1995-01-24
-31.2,73.0,1015.6,3045,1995-01-25
-36.9,75.0,1020.9,3045,1995-01-26
-33.4,76.0,1023.1,3045,1995-01-27
-31.4,76.0,1035.6,3045,1995-01-28
-28.4,78.0,1033.9,3045,1995-01-29
-22.9,81.0,1031.4,3045,1995-01-30
-33.5,78.0,1034.6,3045,1995-01-31
-27.2,77.0,1035.9,3045,1995-02-01
-30.5,78.0,1027.4,3045,1995-02-02
-26.4,80.0,1020.8,3045,1995-02-03
-26.0,81.0,1017.0,3045,1995-02-04
-26.4,80.0,1011.2,3045,1995-02-05
-29.6,78.0,1001.3,3045,1995-02-06
-32.0,79.0,999.0,3045,1995-02-07
-27.7,81.0,1004.8,3045,1995-02-08
-33.8,77.0,1009.2,3045,1995-02-09
-27.6,80.0,1007.5,3045,1995-02-10
-33.5,74.0,1014.4,3045,1995-02-11
-25.8,79.0,1013.6,3045,1995-02-12
-34.4,77.0,1020.4,3045,1995-02-13
-21.5,79.0,1010.3,3045,1995-02-14
-29.5,75.0,1011.5,3045,1995-02-15
-29.7,81.0,1018.3,3045,1995-02-16
-14.3,79.0,1009.1,3045,1995-02-17
-14.9,86.0,1013.0,3045,1995-02-18
-25.5,86.0,1021.9,3045,1995-02-19
-30.3,81.0,1025.2,3045,1995-02-20
-32.0,78.0,1022.2,3045,1995-02-21
-32.3,77.0,1019.3,3045,1995-02-22
-32.7,79.0,1015.6,3045,1995-02-23
-29.9,80.0,1012.9,3045,1995-02-24
-32.9,77.0,1012.6,3045,1995-02-25
-34.2,76.0,1013.7,3045,1995-02-26
-31.9,79.0,1015.1,3045,1995-02-27
-34.0,77.0,1013.2,3045,1995-02-28
-33.1,77.0,1012.8,3045,1995-03-01
-32.6,77.0,1013.4,3045,1995-03-02
-32.3,78.0,1011.7,3045,1995-03-03
-25.8,84.0,996.2,3045,1995-03-04
-24.0,79.0,998.9,3045,1995-03-05
-10.7,90.0,995.1,3045,1995-03-06
-25.2,85.0,1001.1,3045,1995-03-07
-18.2,88.0,1011.2,3045,1995-03-08
-31.2,82.0,1020.4,3045,1995-03-09
-23.2,86.0,1007.9,3045,1995-03-10
-13.6,90.0,1004.9,3045,1995-03-11
-16.3,63.0,1006.8,3045,1995-03-12
-23.8,72.0,1007.1,3045,1995-03-13
-23.2,57.0,1010.5,3045,1995-03-14
-33.5,72.0,1014.7,3045,1995-03-15
-33.3,77.0,1007.8,3045,1995-03-16
-31.5,76.0,998.8,3045,1995-03-17
-24.1,60.0,994.7,3045,1995-03-18
-35.7,74.0,992.7,3045,1995-03-19
-32.7,74.0,1002.9,3045,1995-03-20
-29.5,63.0,1011.7,3045,1995-03-21
-34.6,73.0,1017.5,3045,1995-03-22
-21.5,52.0,1011.9,3045,1995-03-23
-28.3,77.0,1007.6,3045,1995-03-24
-28.7,81.0,998.5,3045,1995-03-25
-26.5,77.0,998.4,3045,1995-03-26
-24.1,77.0,1002.6,3045,1995-03-27
-23.7,75.0,996.6,3045,1995-03-28
-22.8,74.0,1002.8,3045,1995-03-29
-21.9,81.0,1013.2,3045,1995-03-30
-19.2,82.0,1018.8,3045,1995-03-31
-10.5,54.0,1014.4,3045,1995-04-01
-6.6,94.0,994.7,3045,1995-04-02
-11.0,65.0,989.3,3045,1995-04-03
-21.4,77.0,991.1,3045,1995-04-04
-21.0,76.0,1001.5,3045,1995-04-05
-16.6,66.0,1009.4,3045,1995-04-06
-21.3,77.0,1009.3,3045,1995-04-07
-17.7,78.0,1012.6,3045,1995-04-08
-12.7,75.0,1011.4,3045,1995-04-09
-12.2,65.0,1010.2,3045,1995-04-10
-17.0,84.0,1007.6,3045,1995-04-11
-12.3,59.0,1005.4,3045,1995-04-12
-17.6,84.0,1005.4,3045,1995-04-13
-17.1,83.0,1008.7,3045,1995-04-14
-14.7,82.0,1008.4,3045,1995-04-15
-12.3,84.0,1006.9,3045,1995-04-16
-9.2,82.0,1001.7,3045,1995-04-17
-1.9,79.0,998.3,3045,1995-04-18
-3.5,83.0,993.2,3045,1995-04-19
-3.6,92.0,993.8,3045,1995-04-20
-3.2,97.0,998.0,3045,1995-04-21
-6.2,53.0,997.5,3045,1995-04-22
-4.2,59.0,989.5,3045,1995-04-23
1.8,50.0,989.2,3045,1995-04-24
-1.3,90.0,987.9,3045,1995-04-25
-2.3,78.0,987.9,3045,1995-04-26
-2.0,75.0,993.4,3045,1995-04-27
0.6,92.0,996.9,3045,1995-04-28
-4.2,82.0,1002.4,3045,1995-04-29
1.7,65.0,995.8,3045,1995-04-30
-0.1,96.0,998.3,3045,1995-05-01
-3.3,50.0,1004.4,3045,1995-05-02
-4.6,53.0,1005.4,3045,1995-05-03
-5.2,80.0,1003.5,3045,1995-05-04
-4.6,67.0,999.6,3045,1995-05-05
3.7,51.0,989.9,3045,1995-05-06
8.7,95.0,988.5,3045,1995-05-07
5.2,52.0,995.4,3045,1995-05-08
-1.1,69.0,1000.3,3045,1995-05-09
-3.4,95.0,999.3,3045,1995-05-10
-2.4,74.0,993.4,3045,1995-05-11
2.2,61.0,992.8,3045,1995-05-12
3.5,83.0,984.2,3045,1995-05-13
-0.6,92.0,995.1,3045,1995-05-14
-1.8,55.0,998.5,3045,1995-05-15
-3.8,69.0,997.9,3045,1995-05-16
-3.1,64.0,1002.4,3045,1995-05-17
3.9,43.0,1005.3,3045,1995-05-18
7.0,41.0,999.9,3045,1995-05-19
9.4,56.0,997.8,3045,1995-05-20
8.4,68.0,998.7,3045,1995-05-21
8.5,64.0,999.2,3045,1995-05-22
3.4,58.0,999.6,3045,1995-05-23
1.4,74.0,999.1,3045,1995-05-24
6.8,49.0,996.4,3045,1995-05-25
5.1,46.0,997.1,3045,1995-05-26
12.6,43.0,993.5,3045,1995-05-27
8.2,64.0,995.3,3045,1995-05-28
14.0,42.0,998.3,3045,1995-05-29
8.2,58.0,996.7,3045,1995-05-30
8.6,66.0,997.9,3045,1995-05-31
9.6,70.0,996.9,3045,1995-06-01
13.1,86.0,991.8,3045,1995-06-02
11.4,97.0,989.8,3045,1995-06-03
9.2,95.0,993.6,3045,1995-06-04
10.2,55.0,996.5,3045,1995-06-05
11.6,45.0,995.0,3045,1995-06-06
8.2,90.0,996.5,3045,1995-06-07
11.8,86.0,998.4,3045,1995-06-08
8.1,97.0,998.4,3045,1995-06-09
11.0,89.0,995.4,3045,1995-06-10
13.1,90.0,994.3,3045,1995-06-11
11.8,92.0,995.9,3045,1995-06-12
12.3,52.0,999.3,3045,1995-06-13
16.1,47.0,995.1,3045,1995-06-14
9.3,95.0,993.6,3045,1995-06-15
13.3,73.0,992.5,3045,1995-06-16
14.3,95.0,992.7,3045,1995-06-17
11.1,94.0,996.4,3045,1995-06-18
15.1,74.0,993.2,3045,1995-06-19
15.7,78.0,993.1,3045,1995-06-20
20.9,77.0,992.9,3045,1995-06-21
19.4,98.0,993.1,3045,1995-06-22
18.7,82.0,991.9,3045,1995-06-23
21.1,64.0,994.7,3045,1995-06-24
19.8,54.0,996.1,3045,1995-06-25
15.9,70.0,996.3,3045,1995-06-26
17.3,83.0,994.8,3045,1995-06-27
24.5,52.0,990.9,3045,1995-06-28
21.7,66.0,991.7,3045,1995-06-29
17.7,75.0,998.7,3045,1995-06-30
21.5,60.0,999.1,3045,1995-07-01
16.5,70.0,993.5,3045,1995-07-02
17.5,71.0,988.8,3045,1995-07-03
16.1,60.0,995.1,3045,1995-07-04
14.1,76.0,993.9,3045,1995-07-05
17.7,99.0,984.6,3045,1995-07-06
18.2,83.0,982.2,3045,1995-07-07
11.6,88.0,987.2,3045,1995-07-08
14.0,80.0,983.5,3045,1995-07-09
14.7,92.0,978.5,3045,1995-07-10
10.3,87.0,985.8,3045,1995-07-11
10.9,74.0,993.5,3045,1995-07-12
8.4,93.0,997.6,3045,1995-07-13
12.4,78.0,996.8,3045,1995-07-14
9.9,88.0,995.7,3045,1995-07-15
17.1,86.0,988.5,3045,1995-07-16
13.5,78.0,992.9,3045,1995-07-17
12.4,89.0,997.8,3045,1995-07-18
12.6,91.0,995.7,3045,1995-07-19
17.7,73.0,991.1,3045,1995-07-20
15.1,74.0,988.6,3045,1995-07-21
13.5,79.0,986.7,3045,1995-07-22
16.9,89.0,989.3,3045,1995-07-23
13.3,94.0,987.8,3045,1995-07-24
14.2,88.0,990.8,3045,1995-07-25
15.0,85.0,992.9,3045,1995-07-26
17.3,72.0,995.9,3045,1995-07-27
14.0,91.0,995.3,3045,1995-07-28
15.0,83.0,993.6,3045,1995-07-29
15.6,89.0,992.5,3045,1995-07-30
20.8,59.0,993.9,3045,1995-07-31
16.7,93.0,994.1,3045,1995-08-01
20.4,69.0,990.3,3045,1995-08-02
19.8,71.0,987.5,3045,1995-08-03
10.2,77.0,997.9,3045,1995-08-04
13.2,79.0,993.2,3045,1995-08-05
16.9,76.0,990.3,3045,1995-08-06
18.5,88.0,988.0,3045,1995-08-07
8.2,86.0,998.8,3045,1995-08-08
15.5,65.0,994.1,3045,1995-08-09
13.6,100.0,990.8,3045,1995-08-10
11.8,77.0,995.9,3045,1995-08-11
6.6,88.0,999.8,3045,1995-08-12
5.8,94.0,1002.0,3045,1995-08-13
5.1,98.0,1002.4,3045,1995-08-14
7.4,88.0,998.6,3045,1995-08-15
13.8,93.0,992.5,3045,1995-08-16
15.5,89.0,987.7,3045,1995-08-17
7.6,90.0,993.8,3045,1995-08-18
9.6,66.0,999.5,3045,1995-08-19
9.5,69.0,1003.0,3045,1995-08-20
4.9,87.0,1002.9,3045,1995-08-21
6.6,84.0,999.9,3045,1995-08-22
7.0,76.0,998.2,3045,1995-08-23
14.6,68.0,994.8,3045,1995-08-24
12.7,78.0,996.9,3045,1995-08-25
9.8,83.0,1000.3,3045,1995-08-26
10.1,79.0,999.4,3045,1995-08-27
10.8,77.0,999.2,3045,1995-08-28
16.8,50.0,994.8,3045,1995-08-29
13.1,72.0,997.0,3045,1995-08-30
13.5,83.0,996.5,3045,1995-08-31
11.3,85.0,998.4,3045,1995-09-01
3.0,97.0,999.4,3045,1995-09-02
4.2,98.0,999.0,3045,1995-09-03
5.0,90.0,998.8,3045,1995-09-04
8.4,97.0,995.9,3045,1995-09-05
6.2,89.0,993.1,3045,1995-09-06
6.4,89.0,994.2,3045,1995-09-07
11.5,60.0,996.3,3045,1995-09-08
6.0,77.0,998.5,3045,1995-09-09
3.0,67.0,999.7,3045,1995-09-10
-0.4,88.0,991.9,3045,1995-09-11
5.3,91.0,989.6,3045,1995-09-12
1.0,59.0,997.6,3045,1995-09-13
-2.2,91.0,995.4,3045,1995-09-14
4.0,64.0,997.8,3045,1995-09-15
-0.4,84.0,1003.2,3045,1995-09-16
9.8,79.0,999.7,3045,1995-09-17
6.9,99.0,999.6,3045,1995-09-18
12.5,77.0,998.8,3045,1995-09-19
4.6,71.0,990.9,3045,1995-09-20
1.2,48.0,1000.2,3045,1995-09-21
3.3,48.0,1001.2,3045,1995-09-22
1.6,96.0,1000.1,3045,1995-09-23
-0.7,65.0,1011.2,3045,1995-09-24
-1.2,66.0,1012.0,3045,1995-09-25
-7.5,79.0,1008.5,3045,1995-09-26
-6.7,80.0,1001.0,3045,1995-09-27
-0.7,98.0,998.6,3045,1995-09-28
-0.1,98.0,995.7,3045,1995-09-29
-0.2,94.0,1003.8,3045,1995-09-30
-0.5,92.0,1004.4,3045,1995-10-01
-0.3,74.0,1006.5,3045,1995-10-02
-1.9,78.0,1004.0,3045,1995-10-03
-5.5,90.0,1004.3,3045,1995-10-04
0.1,86.0,1005.8,3045,1995-10-05
-0.6,75.0,1005.9,3045,1995-10-06
-1.6,72.0,1004.3,3045,1995-10-07
-3.3,70.0,998.8,3045,1995-10-08
-1.4,74.0,996.7,3045,1995-10-09
-2.1,73.0,992.4,3045,1995-10-10
-2.0,90.0,995.9,3045,1995-10-11
-9.7,82.0,995.1,3045,1995-10-12
-2.2,48.0,996.1,3045,1995-10-13
-8.3,83.0,1003.5,3045,1995-10-14
-9.5,88.0,1000.4,3045,1995-10-15
-5.4,87.0,999.3,3045,1995-10-16
-2.2,93.0,1005.9,3045,1995-10-17
-0.6,96.0,1005.8,3045,1995-10-18
5.0,40.0,999.6,3045,1995-10-19
-3.3,74.0,1010.5,3045,1995-10-20
-9.5,69.0,1016.2,3045,1995-10-21
-9.6,79.0,1009.0,3045,1995-10-22
0.1,62.0,1003.2,3045,1995-10-23
1.2,94.0,1001.0,3045,1995-10-24
-16.8,90.0,1003.3,3045,1995-10-25
-2.0,91.0,999.1,3045,1995-10-26
-2.6,84.0,1006.6,3045,1995-10-27
-5.1,83.0,996.2,3045,1995-10-28
-9.1,64.0,1003.1,3045,1995-10-29
-19.0,87.0,1006.5,3045,1995-10-30
-10.3,84.0,1007.1,3045,1995-10-31
-24.8,84.0,1009.6,3045,1995-11-01
-19.2,86.0,998.3,3045,1995-11-02
-10.3,74.0,996.4,3045,1995-11-03
-17.6,68.0,998.0,3045,1995-11-04
-26.5,84.0,1000.4,3045,1995-11-05
-23.8,87.0,1007.4,3045,1995-11-06
-22.0,86.0,1010.2,3045,1995-11-07
-22.6,80.0,1009.1,3045,1995-11-08
-26.3,84.0,1003.5,3045,1995-11-09
-20.3,82.0,994.5,3045,1995-11-10
-26.5,84.0,993.8,3045,1995-11-11
-26.5,87.0,992.6,3045,1995-11-12
-19.2,86.0,999.8,3045,1995-11-13
-28.6,77.0,1011.8,3045,1995-11-14
-36.1,82.0,1008.6,3045,1995-11-15
-31.8,83.0,996.1,3045,1995-11-16
-32.2,81.0,1007.6,3045,1995-11-17
-35.1,80.0,1015.8,3045,1995-11-18
-33.1,84.0,1013.2,3045,1995-11-19
-24.8,83.0,1005.8,3045,1995-11-20
-28.4,84.0,1006.9,3045,1995-11-21
-27.0,77.0,1007.6,3045,1995-11-22
-28.2,83.0,992.7,3045,1995-11-23
-35.6,79.0,997.9,3045,1995-11-24
-39.7,79.0,995.4,3045,1995-11-25
-37.9,80.0,997.7,3045,1995-11-26
-30.2,79.0,994.3,3045,1995-11-27
-25.4,84.0,999.4,3045,1995-11-28
-35.3,81.0,1023.7,3045,1995-11-29
-27.0,84.0,1022.0,3045,1995-11-30
-23.1,86.0,1022.1,3045,1995-12-01
-27.0,84.0,1027.1,3045,1995-12-02
-32.3,83.0,1031.8,3045,1995-12-03
-35.3,81.0,1026.8,3045,1995-12-04
-30.5,82.0,1025.7,3045,1995-12-05
-31.7,83.0,1020.8,3045,1995-12-06
-37.3,80.0,1019.8,3045,1995-12-07
-35.6,80.0,1008.7,3045,1995-12-08
-31.5,81.0,1004.0,3045,1995-12-09
-33.5,83.0,1009.5,3045,1995-12-10
-35.3,82.0,1012.3,3045,1995-12-11
-27.1,83.0,1006.3,3045,1995-12-12
-29.5,83.0,1010.1,3045,1995-12-13
-39.8,80.0,1010.6,3045,1995-12-14
-39.9,80.0,1006.9,3045,1995-12-15
-39.5,80.0,1002.8,3045,1995-12-16
-37.3,80.0,1001.0,3045,1995-12-17
-37.7,80.0,1007.6,3045,1995-12-18
-36.6,81.0,1005.4,3045,1995-12-19
-36.5,81.0,1002.7,3045,1995-12-20
-34.2,81.0,1008.1,3045,1995-12-21
-37.7,80.0,1011.4,3045,1995-12-22
-41.2,80.0,1012.0,3045,1995-12-23
-40.9,79.0,1020.8,3045,1995-12-24
-35.0,81.0,1016.7,3045,1995-12-25
-35.5,80.0,1017.4,3045,1995-12-26
-27.5,85.0,1019.1,3045,1995-12-27
-35.0,82.0,1021.5,3045,1995-12-28
-37.7,80.0,1010.8,3045,1995-12-29
-22.7,85.0,983.2,3045,1995-12-30
-29.5,82.0,1003.4,3045,1995-12-31
-40.8,79.0,997.7,3045,1996-01-01
-34.5,80.0,996.8,3045,1996-01-02
-40.3,79.0,1005.6,3045,1996-01-03
-45.6,78.0,1007.5,3045,1996-01-04
-46.7,78.0,1018.6,3045,1996-01-05
-41.8,78.0,1022.6,3045,1996-01-06
-32.7,81.0,1024.1,3045,1996-01-07
-36.3,80.0,1022.7,3045,1996-01-08
-30.7,82.0,1016.3,3045,1996-01-09
-25.8,83.0,1002.7,3045,1996-01-10
-28.6,86.0,1016.6,3045,1996-01-11
-38.8,80.0,1023.7,3045,1996-01-12
-43.5,79.0,1020.4,3045,1996-01-13
-36.4,81.0,1011.1,3045,1996-01-14
-38.5,80.0,1006.9,3045,1996-01-15
-40.2,80.0,995.1,3045,1996-01-16
-40.5,78.0,997.8,3045,1996-01-17
-41.4,79.0,996.5,3045,1996-01-18
-42.6,78.0,1009.3,3045,1996-01-19
-41.5,76.0,1011.1,3045,1996-01-20
-38.8,78.0,1008.5,3045,1996-01-21
-38.3,79.0,1011.8,3045,1996-01-22
-45.1,79.0,1018.7,3045,1996-01-23
-42.5,79.0,1009.4,3045,1996-01-24
-38.7,80.0,1006.7,3045,1996-01-25
-36.6,81.0,998.2,3045,1996-01-26
-40.7,80.0,996.9,3045,1996-01-27
-41.0,81.0,998.9,3045,1996-01-28
-36.6,79.0,1000.5,3045,1996-01-29
-35.5,76.0,999.2,3045,1996-01-30
-33.8,82.0,1008.8,3045,1996-01-31
-39.9,79.0,1021.0,3045,1996-02-01
-37.6,81.0,1013.0,3045,1996-02-02
-39.3,81.0,1015.5,3045,1996-02-03
-34.0,82.0,1021.3,3045,1996-02-04
-38.5,80.0,1025.8,3045,1996-02-05
-38.5,80.0,1025.0,3045,1996-02-06
-39.3,80.0,1021.3,3045,1996-02-07
-37.5,81.0,1022.2,3045,1996-02-08
-36.8,81.0,1015.0,3045,1996-02-09
-28.3,83.0,992.1,3045,1996-02-10
-36.6,80.0,984.5,3045,1996-02-11
-29.8,80.0,983.0,3045,1996-02-12
-30.2,83.0,984.4,3045,1996-02-13
-34.9,73.0,994.8,3045,1996-02-14
-36.7,75.0,1003.5,3045,1996-02-15
-39.7,78.0,1007.8,3045,1996-02-16
-46.1,77.0,1013.2,3045,1996-02-17
-39.8,78.0,1015.9,3045,1996-02-18
-39.9,79.0,1023.5,3045,1996-02-19
-32.9,82.0,1021.0,3045,1996-02-20
-26.8,81.0,1006.9,3045,1996-02-21
-29.4,83.0,1006.2,3045,1996-02-22
-25.3,84.0,1007.1,3045,1996-02-23
-25.8,84.0,1009.9,3045,1996-02-24
-20.5,70.0,1003.7,3045,1996-02-25
-18.2,78.0,993.8,3045,1996-02-26
-23.8,83.0,990.2,3045,1996-02-27
-25.5,78.0,993.2,3045,1996-02-28
-28.2,79.0,1000.0,3045,1996-02-29
-33.3,82.0,998.5,3045,1996-03-01
-41.9,78.0,1003.4,3045,1996-03-02
-41.4,77.0,1004.6,3045,1996-03-03
-34.7,79.0,1001.5,3045,1996-03-04
-33.8,82.0,1003.8,3045,1996-03-05
-25.2,83.0,1001.4,3045,1996-03-06
-25.2,84.0,1011.5,3045,1996-03-07
-28.0,84.0,1017.7,3045,1996-03-08
-33.5,81.0,1012.0,3045,1996-03-09
-21.0,66.0,1010.3,3045,1996-03-10
-21.4,81.0,996.7,3045,1996-03-11
-14.9,88.0,987.8,3045,1996-03-12
-21.6,90.0,997.5,3045,1996-03-13
-18.2,85.0,1006.6,3045,1996-03-14
-30.0,83.0,1004.8,3045,1996-03-15
-32.4,81.0,1002.2,3045,1996-03-16
-26.7,80.0,1007.0,3045,1996-03-17
-23.3,73.0,1007.9,3045,1996-03-18
-29.6,82.0,1007.5,3045,1996-03-19
-27.4,84.0,1006.5,3045,1996-03-20
-20.6,63.0,1007.9,3045,1996-03-21
