wind_direction,wind_speed_aver,precipitation,station_id,date
300.0,2.0,0.0,3050,1993-09-28
310.0,1.0,0.0,3050,1993-09-29
120.0,3.0,0.0,3050,1993-09-30
310.0,3.0,0.0,3050,1993-10-01
0.0,0.0,0.0,3050,1993-10-02
270.0,2.0,0.0,3050,1993-10-03
0.0,0.0,0.0,3050,1993-10-04
140.0,7.0,0.0,3050,1993-10-05
250.0,2.0,0.0,3050,1993-10-06
230.0,2.0,0.0,3050,1993-10-07
100.0,5.0,0.0,3050,1993-10-08
330.0,2.0,0.0,3050,1993-10-09
240.0,2.0,0.0,3050,1993-10-10
120.0,9.0,0.0,3050,1993-10-11
250.0,2.0,0.0,3050,1993-10-12
90.0,2.0,0.0,3050,1993-10-13
90.0,3.0,0.0,3050,1993-10-14
30.0,1.0,0.0,3050,1993-10-15
250.0,2.0,0.0,3050,1993-10-16
120.0,2.0,0.0,3050,1993-10-17
110.0,5.0,0.0,3050,1993-10-18
110.0,7.0,0.0,3050,1993-10-19
120.0,2.0,0.0,3050,1993-10-20
300.0,1.0,0.0,3050,1993-10-21
120.0,5.0,0.0,3050,1993-10-22
140.0,2.0,0.0,3050,1993-10-23
0.0,0.0,0.0,3050,1993-10-24
240.0,1.0,0.0,3050,1993-10-25
260.0,1.0,0.0,3050,1993-10-26
190.0,1.0,0.0,3050,1993-10-27
110.0,2.0,0.0,3050,1993-10-28
120.0,3.0,0.0,3050,1993-10-29
110.0,6.0,0.0,3050,1993-10-30
280.0,1.0,0.0,3050,1993-10-31
130.0,1.0,0.0,3050,1993-11-01
100.0,3.0,0.0,3050,1993-11-02
280.0,1.0,0.0,3050,1993-11-03
0.0,0.0,0.0,3050,1993-11-04
120.0,2.0,0.0,3050,1993-11-05
240.0,1.0,0.0,3050,1993-11-06
110.0,2.0,0.0,3050,1993-11-07
110.0,2.0,0.0,3050,1993-11-08
90.0,2.0,0.0,3050,1993-11-09
0.0,0.0,0.0,3050,1993-11-10
110.0,4.0,0.0,3050,1993-11-11
120.0,8.0,0.0,3050,1993-11-12
210.0,2.0,0.0,3050,1993-11-13
170.0,1.0,0.0,3050,1993-11-14
90.0,4.0,0.0,3050,1993-11-15
120.0,6.0,0.0,3050,1993-11-16
280.0,3.0,0.0,3050,1993-11-17
240.0,2.0,0.0,3050,1993-11-18
260.0,2.0,0.0,3050,1993-11-19
150.0,1.0,0.0,3050,1993-11-20
90.0,2.0,0.0,3050,1993-11-21
110.0,2.0,0.0,3050,1993-11-22
150.0,2.0,0.0,3050,1993-11-23
110.0,6.0,0.0,3050,1993-11-24
120.0,4.0,0.0,3050,1993-11-25
110.0,2.0,0.0,3050,1993-11-26
210.0,1.0,0.0,3050,1993-11-27
100.0,2.0,0.0,3050,1993-11-28
110.0,3.0,0.0,3050,1993-11-29
90.0,2.0,0.0,3050,1993-11-30
0.0,0.0,0.0,3050,1993-12-01
100.0,3.0,0.0,3050,1993-12-02
80.0,2.0,0.0,3050,1993-12-03
300.0,4.0,0.0,3050,1993-12-04
90.0,4.0,0.0,3050,1993-12-05
110.0,2.0,0.0,3050,1993-12-06
120.0,4.0,0.0,3050,1993-12-07
280.0,2.0,0.0,3050,1993-12-08
0.0,0.0,0.0,3050,1993-12-09
120.0,4.0,0.0,3050,1993-12-10
120.0,1.0,0.0,3050,1993-12-11
280.0,2.0,0.0,3050,1993-12-12
120.0,2.0,0.0,3050,1993-12-13
100.0,3.0,0.0,3050,1993-12-14
110.0,2.0,0.0,3050,1993-12-15
270.0,2.0,0.0,3050,1993-12-16
0.0,0.0,0.0,3050,1993-12-17
240.0,1.0,0.0,3050,1993-12-18
0.0,0.0,0.0,3050,1993-12-19
110.0,2.0,0.0,3050,1993-12-20
90.0,3.0,0.0,3050,1993-12-21
250.0,2.0,0.0,3050,1993-12-22
100.0,5.0,0.0,3050,1993-12-23
110.0,4.0,0.0,3050,1993-12-24
90.0,5.0,0.0,3050,1993-12-25
140.0,4.0,0.0,3050,1993-12-26
110.0,2.0,0.0,3050,1993-12-27
0.0,0.0,0.0,3050,1993-12-28
110.0,4.0,0.0,3050,1993-12-29
100.0,2.0,0.0,3050,1993-12-30
100.0,3.0,0.0,3050,1993-12-31
100.0,2.0,0.0,3050,1994-01-01
140.0,1.0,0.0,3050,1994-01-02
250.0,1.0,0.0,3050,1994-01-03
260.0,3.0,0.0,3050,1994-01-04
120.0,5.0,0.0,3050,1994-01-05
90.0,3.0,0.0,3050,1994-01-06
120.0,1.0,0.0,3050,1994-01-07
280.0,1.0,0.0,3050,1994-01-08
120.0,1.0,0.0,3050,1994-01-09
90.0,2.0,0.0,3050,1994-01-10
0.0,0.0,0.0,3050,1994-01-11
270.0,1.0,0.0,3050,1994-01-12
90.0,2.0,0.0,3050,1994-01-13
120.0,2.0,0.0,3050,1994-01-14
120.0,2.0,0.0,3050,1994-01-15
110.0,3.0,0.0,3050,1994-01-16
120.0,1.0,0.0,3050,1994-01-17
170.0,1.0,0.0,3050,1994-01-18
270.0,1.0,0.0,3050,1994-01-19
280.0,1.0,0.0,3050,1994-01-20
190.0,1.0,0.0,3050,1994-01-21
110.0,3.0,0.0,3050,1994-01-22
110.0,2.0,0.0,3050,1994-01-23
0.0,0.0,0.0,3050,1994-01-24
110.0,1.0,0.0,3050,1994-01-25
120.0,4.0,0.0,3050,1994-01-26
110.0,6.0,0.0,3050,1994-01-27
120.0,5.0,0.0,3050,1994-01-28
120.0,2.0,0.0,3050,1994-01-29
0.0,0.0,0.0,3050,1994-01-30
130.0,2.0,0.0,3050,1994-01-31
120.0,5.0,0.0,3050,1994-02-01
290.0,2.0,0.0,3050,1994-02-02
90.0,2.0,0.0,3050,1994-02-03
120.0,6.0,0.0,3050,1994-02-04
300.0,3.0,0.0,3050,1994-02-05
260.0,2.0,0.0,3050,1994-02-06
270.0,2.0,0.0,3050,1994-02-07
270.0,3.0,0.0,3050,1994-02-08
290.0,2.0,0.0,3050,1994-02-09
120.0,2.0,0.0,3050,1994-02-10
150.0,1.0,0.0,3050,1994-02-11
0.0,0.0,0.0,3050,1994-02-12
280.0,3.0,0.0,3050,1994-02-13
290.0,2.0,0.0,3050,1994-02-14
130.0,2.0,0.0,3050,1994-02-15
120.0,5.0,0.0,3050,1994-02-16
0.0,0.0,0.0,3050,1994-02-17
120.0,1.0,0.0,3050,1994-02-18
0.0,0.0,0.0,3050,1994-02-19
310.0,4.0,0.0,3050,1994-02-20
330.0,2.0,0.0,3050,1994-02-21
0.0,0.0,0.0,3050,1994-02-22
120.0,1.0,0.0,3050,1994-02-23
100.0,1.0,0.0,3050,1994-02-24
120.0,1.0,0.0,3050,1994-02-25
120.0,2.0,0.0,3050,1994-02-26
0.0,0.0,0.0,3050,1994-02-27
0.0,0.0,0.0,3050,1994-02-28
270.0,1.0,0.0,3050,1994-03-01
230.0,1.0,0.0,3050,1994-03-02
0.0,0.0,0.0,3050,1994-03-03
120.0,4.0,0.0,3050,1994-03-04
120.0,3.0,0.0,3050,1994-03-05
0.0,0.0,0.0,3050,1994-03-06
130.0,1.0,0.0,3050,1994-03-07
0.0,0.0,0.0,3050,1994-03-08
0.0,0.0,0.0,3050,1994-03-09
300.0,2.0,0.0,3050,1994-03-10
0.0,0.0,0.0,3050,1994-03-11
210.0,3.0,0.0,3050,1994-03-12
130.0,2.0,0.0,3050,1994-03-13
340.0,2.0,0.0,3050,1994-03-14
310.0,2.0,0.0,3050,1994-03-15
120.0,4.0,0.0,3050,1994-03-16
80.0,3.0,0.0,3050,1994-03-17
350.0,1.0,0.0,3050,1994-03-18
0.0,0.0,0.0,3050,1994-03-19
150.0,1.0,0.0,3050,1994-03-20
290.0,2.0,0.0,3050,1994-03-21
290.0,3.0,0.0,3050,1994-03-22
270.0,2.0,0.0,3050,1994-03-23
0.0,0.0,0.0,3050,1994-03-24
120.0,2.0,0.0,3050,1994-03-25
120.0,6.0,0.0,3050,1994-03-26
110.0,5.0,0.0,3050,1994-03-27
300.0,4.0,0.0,3050,1994-03-28
0.0,0.0,0.0,3050,1994-03-29
100.0,4.0,0.0,3050,1994-03-30
100.0,2.0,0.0,3050,1994-03-31
290.0,4.0,0.0,3050,1994-04-01
0.0,0.0,0.0,3050,1994-04-02
70.0,2.0,0.0,3050,1994-04-03
60.0,2.0,0.0,3050,1994-04-04
300.0,3.0,0.0,3050,1994-04-05
120.0,1.0,0.0,3050,1994-04-06
150.0,3.0,0.0,3050,1994-04-07
330.0,2.0,0.0,3050,1994-04-08
160.0,1.0,0.0,3050,1994-04-09
0.0,0.0,0.0,3050,1994-04-10
150.0,2.0,0.0,3050,1994-04-11
120.0,2.0,0.0,3050,1994-04-12
130.0,2.0,0.0,3050,1994-04-13
330.0,2.0,0.0,3050,1994-04-14
300.0,4.0,0.0,3050,1994-04-15
320.0,5.0,0.0,3050,1994-04-16
290.0,2.0,0.0,3050,1994-04-17
320.0,2.0,0.0,3050,1994-04-18
0.0,0.0,0.0,3050,1994-04-19
0.0,0.0,0.0,3050,1994-04-20
290.0,2.0,0.0,3050,1994-04-21
0.0,0.0,0.0,3050,1994-04-22
350.0,2.0,0.0,3050,1994-04-23
330.0,2.0,0.0,3050,1994-04-24
340.0,4.0,0.0,3050,1994-04-25
330.0,3.0,0.0,3050,1994-04-26
300.0,2.0,0.0,3050,1994-04-27
120.0,2.0,0.0,3050,1994-04-28
100.0,4.0,0.0,3050,1994-04-29
0.0,0.0,0.0,3050,1994-04-30
127.34210958379879,,,3050,1994-05-01
171.16997922680855,,,3050,1994-05-02
118.74592673845974,,,3050,1994-05-03
162.36165739426428,,,3050,1994-05-04
171.65843046845893,,,3050,1994-05-05
176.80181205193395,,,3050,1994-05-06
165.04117781810933,,,3050,1994-05-07
177.44997794506233,,,3050,1994-05-08
197.62263353876142,,,3050,1994-05-09
157.42213877428844,,,3050,1994-05-10
168.99177451716253,,,3050,1994-05-11
178.4615568148222,,,3050,1994-05-12
139.1176619074912,,,3050,1994-05-13
151.7876926704969,,,3050,1994-05-14
131.73068792299136,,,3050,1994-05-15
175.7635177668567,,,3050,1994-05-16
159.84857858105508,,,3050,1994-05-17
168.3456964825176,,,3050,1994-05-18
162.60027093775483,,,3050,1994-05-19
153.4559215194406,,,3050,1994-05-20
147.10645547211323,,,3050,1994-05-21
147.8410255381965,,,3050,1994-05-22
141.35060033559415,,,3050,1994-05-23
153.16441804299535,,,3050,1994-05-24
146.63992241605905,,,3050,1994-05-25
160.131191812602,,,3050,1994-05-26
144.20752779351787,,,3050,1994-05-27
160.88659189472423,,,3050,1994-05-28
145.06238895118287,,,3050,1994-05-29
165.81706018563352,,,3050,1994-05-30
140.82313380347642,,,3050,1994-05-31
163.17936008425264,,,3050,1994-06-01
158.09497491524843,,,3050,1994-06-02
151.281392090482,,,3050,1994-06-03
168.24164778516382,,,3050,1994-06-04
134.2534554105114,,,3050,1994-06-05
160.6914108635968,,,3050,1994-06-06
165.9753044912259,,,3050,1994-06-07
158.80267503248405,,,3050,1994-06-08
145.16534249885194,,,3050,1994-06-09
153.22722953537303,,,3050,1994-06-10
117.68652676169692,,,3050,1994-06-11
147.80403398653016,,,3050,1994-06-12
141.77255705401058,,,3050,1994-06-13
142.86550188980127,,,3050,1994-06-14
183.02634809167745,,,3050,1994-06-15
118.55133972288563,,,3050,1994-06-16
166.1120408873586,,,3050,1994-06-17
144.50927207017395,,,3050,1994-06-18
138.39779038392547,,,3050,1994-06-19
149.17467083707808,,,3050,1994-06-20
140.18923657803137,,,3050,1994-06-21
135.0225565663194,,,3050,1994-06-22
159.16485626496677,,,3050,1994-06-23
158.61949678185903,,,3050,1994-06-24
152.77857114518685,,,3050,1994-06-25
151.0765012770429,,,3050,1994-06-26
143.47334971988073,,,3050,1994-06-27
155.7407020459017,,,3050,1994-06-28
115.21656243954284,,,3050,1994-06-29
153.90713203254185,,,3050,1994-06-30
131.789215356345,,,3050,1994-07-01
142.82791929128348,,,3050,1994-07-02
153.52309706708616,,,3050,1994-07-03
158.52888814455326,,,3050,1994-07-04
159.33400419558308,,,3050,1994-07-05
155.28070416555096,,,3050,1994-07-06
136.64677921346646,,,3050,1994-07-07
145.9603818102373,,,3050,1994-07-08
139.23753886638585,,,3050,1994-07-09
125.01052408091425,,,3050,1994-07-10
158.83140117154153,,,3050,1994-07-11
131.7917962576165,,,3050,1994-07-12
118.90611481614407,,,3050,1994-07-13
172.10940725014189,,,3050,1994-07-14
121.63438935848134,,,3050,1994-07-15
152.4665981171941,,,3050,1994-07-16
110.75255805081525,,,3050,1994-07-17
134.95355134874706,,,3050,1994-07-18
152.63938389766625,,,3050,1994-07-19
121.91923140833339,,,3050,1994-07-20
130.57060424812707,,,3050,1994-07-21
153.76559509245254,,,3050,1994-07-22
130.58376898954228,,,3050,1994-07-23
156.09736941714502,,,3050,1994-07-24
143.27601907118068,,,3050,1994-07-25
116.25232698367321,,,3050,1994-07-26
125.7051290223705,,,3050,1994-07-27
147.05220677149006,,,3050,1994-07-28
134.01570197393715,,,3050,1994-07-29
161.50271857163108,,,3050,1994-07-30
150.56900328689972,,,3050,1994-07-31
180.0,1.0,0.0,3050,1994-08-01
0.0,0.0,0.0,3050,1994-08-02
0.0,0.0,0.0,3050,1994-08-03
290.0,2.0,0.0,3050,1994-08-04
210.0,2.0,0.0,3050,1994-08-05
140.0,2.0,0.0,3050,1994-08-06
230.0,4.0,0.0,3050,1994-08-07
290.0,1.0,0.0,3050,1994-08-08
270.0,4.0,0.0,3050,1994-08-09
230.0,2.0,0.0,3050,1994-08-10
210.0,3.0,0.0,3050,1994-08-11
240.0,5.0,0.0,3050,1994-08-12
240.0,3.0,0.0,3050,1994-08-13
250.0,3.0,0.0,3050,1994-08-14
130.0,3.0,0.0,3050,1994-08-15
150.0,2.0,0.0,3050,1994-08-16
220.0,2.0,0.0,3050,1994-08-17
200.0,2.0,0.0,3050,1994-08-18
240.0,2.0,0.0,3050,1994-08-19
360.0,2.0,0.0,3050,1994-08-20
330.0,1.0,0.0,3050,1994-08-21
220.0,2.0,0.0,3050,1994-08-22
240.0,3.0,0.0,3050,1994-08-23
150.0,1.0,0.0,3050,1994-08-24
140.0,2.0,0.0,3050,1994-08-25
200.0,1.0,0.0,3050,1994-08-26
20.0,1.0,0.0,3050,1994-08-27
40.0,2.0,0.0,3050,1994-08-28
240.0,1.0,0.0,3050,1994-08-29
130.0,1.0,0.0,3050,1994-08-30
360.0,2.0,0.0,3050,1994-08-31
210.0,2.0,0.0,3050,1994-09-01
350.0,3.0,0.0,3050,1994-09-02
290.0,2.0,0.0,3050,1994-09-03
230.0,2.0,0.0,3050,1994-09-04
120.0,1.0,0.0,3050,1994-09-05
160.0,2.0,0.0,3050,1994-09-06
0.0,0.0,0.0,3050,1994-09-07
270.0,1.0,0.0,3050,1994-09-08
140.0,2.0,0.0,3050,1994-09-09
0.0,0.0,0.0,3050,1994-09-10
120.0,1.0,0.0,3050,1994-09-11
240.0,2.0,0.0,3050,1994-09-12
270.0,1.0,0.0,3050,1994-09-13
260.0,1.0,0.0,3050,1994-09-14
130.0,2.0,0.0,3050,1994-09-15
280.0,3.0,0.0,3050,1994-09-16
160.0,1.0,0.0,3050,1994-09-17
10.0,1.0,0.0,3050,1994-09-18
30.0,2.0,0.0,3050,1994-09-19
10.0,1.0,0.0,3050,1994-09-20
340.0,1.0,0.0,3050,1994-09-21
0.0,0.0,0.0,3050,1994-09-22
320.0,1.0,0.0,3050,1994-09-23
0.0,0.0,0.0,3050,1994-09-24
0.0,0.0,0.0,3050,1994-09-25
0.0,0.0,0.0,3050,1994-09-26
0.0,0.0,0.0,3050,1994-09-27
130.0,1.0,0.0,3050,1994-09-28
120.0,2.0,0.0,3050,1994-09-29
210.0,3.0,0.0,3050,1994-09-30
0.0,0.0,0.0,3050,1994-10-01
0.0,0.0,0.0,3050,1994-10-02
0.0,0.0,0.0,3050,1994-10-03
0.0,0.0,0.0,3050,1994-10-04
360.0,7.0,0.0,3050,1994-10-05
360.0,6.0,0.0,3050,1994-10-06
130.0,1.0,0.0,3050,1994-10-07
0.0,0.0,0.0,3050,1994-10-08
120.0,2.0,0.0,3050,1994-10-09
360.0,1.0,0.0,3050,1994-10-10
30.0,2.0,0.0,3050,1994-10-11
90.0,2.0,0.0,3050,1994-10-12
0.0,0.0,0.0,3050,1994-10-13
0.0,0.0,0.0,3050,1994-10-14
30.0,1.0,0.0,3050,1994-10-15
360.0,1.0,0.0,3050,1994-10-16
0.0,0.0,0.0,3050,1994-10-17
300.0,1.0,0.0,3050,1994-10-18
30.0,4.0,0.0,3050,1994-10-19
100.0,1.0,0.0,3050,1994-10-20
20.0,4.0,0.0,3050,1994-10-21
350.0,4.0,0.0,3050,1994-10-22
0.0,0.0,0.0,3050,1994-10-23
0.0,0.0,0.0,3050,1994-10-24
0.0,0.0,0.0,3050,1994-10-25
180.0,1.0,0.0,3050,1994-10-26
120.0,2.0,0.0,3050,1994-10-27
0.0,0.0,0.0,3050,1994-10-28
330.0,1.0,0.0,3050,1994-10-29
290.0,1.0,0.0,3050,1994-10-30
300.0,1.0,0.0,3050,1994-10-31
0.0,0.0,0.0,3050,1994-11-01
330.0,1.0,0.0,3050,1994-11-02
0.0,0.0,0.0,3050,1994-11-03
360.0,2.0,0.0,3050,1994-11-04
360.0,6.0,0.0,3050,1994-11-05
0.0,0.0,0.0,3050,1994-11-06
300.0,1.0,0.0,3050,1994-11-07
270.0,1.0,0.0,3050,1994-11-08
290.0,2.0,0.0,3050,1994-11-09
330.0,1.0,0.0,3050,1994-11-10
0.0,0.0,0.0,3050,1994-11-11
310.0,2.0,0.0,3050,1994-11-12
350.0,2.0,0.0,3050,1994-11-13
0.0,0.0,0.0,3050,1994-11-14
350.0,6.0,0.0,3050,1994-11-15
110.0,5.0,0.0,3050,1994-11-16
240.0,2.0,0.0,3050,1994-11-17
280.0,1.0,0.0,3050,1994-11-18
100.0,3.0,0.0,3050,1994-11-19
280.0,1.0,0.0,3050,1994-11-20
110.0,3.0,0.0,3050,1994-11-21
120.0,6.0,0.0,3050,1994-11-22
120.0,6.0,0.0,3050,1994-11-23
100.0,4.0,0.0,3050,1994-11-24
100.0,5.0,0.0,3050,1994-11-25
100.0,5.0,0.0,3050,1994-11-26
90.0,1.0,0.0,3050,1994-11-27
90.0,3.0,0.0,3050,1994-11-28
70.0,1.0,0.0,3050,1994-11-29
220.0,3.0,0.0,3050,1994-11-30
240.0,2.0,0.0,3050,1994-12-01
240.0,1.0,0.0,3050,1994-12-02
110.0,1.0,0.0,3050,1994-12-03
90.0,2.0,0.0,3050,1994-12-04
100.0,2.0,0.0,3050,1994-12-05
120.0,3.0,0.0,3050,1994-12-06
80.0,2.0,0.0,3050,1994-12-07
270.0,2.0,0.0,3050,1994-12-08
280.0,1.0,0.0,3050,1994-12-09
260.0,1.0,0.0,3050,1994-12-10
0.0,0.0,0.0,3050,1994-12-11
100.0,1.0,0.0,3050,1994-12-12
0.0,0.0,0.0,3050,1994-12-13
0.0,0.0,0.0,3050,1994-12-14
0.0,0.0,0.0,3050,1994-12-15
0.0,0.0,0.0,3050,1994-12-16
120.0,2.0,0.0,3050,1994-12-17
280.0,1.0,0.0,3050,1994-12-18
120.0,3.0,0.0,3050,1994-12-19
270.0,2.0,0.0,3050,1994-12-20
0.0,0.0,0.0,3050,1994-12-21
0.0,0.0,0.0,3050,1994-12-22
100.0,2.0,0.0,3050,1994-12-23
110.0,3.0,0.0,3050,1994-12-24
0.0,0.0,0.0,3050,1994-12-25
0.0,0.0,0.0,3050,1994-12-26
110.0,1.0,0.0,3050,1994-12-27
110.0,2.0,0.0,3050,1994-12-28
120.0,3.0,0.0,3050,1994-12-29
120.0,6.0,0.0,3050,1994-12-30
110.0,3.0,0.0,3050,1994-12-31
120.0,5.0,0.0,3050,1995-01-01
120.0,2.0,0.0,3050,1995-01-02
110.0,5.0,0.0,3050,1995-01-03
120.0,2.0,0.0,3050,1995-01-04
0.0,0.0,0.0,3050,1995-01-05
110.0,7.0,0.0,3050,1995-01-06
250.0,1.0,0.0,3050,1995-01-07
110.0,6.0,0.0,3050,1995-01-08
280.0,1.0,0.0,3050,1995-01-09
140.0,1.0,0.0,3050,1995-01-10
120.0,1.0,0.0,3050,1995-01-11
270.0,2.0,0.0,3050,1995-01-12
120.0,1.0,0.0,3050,1995-01-13
0.0,0.0,0.0,3050,1995-01-14
90.0,3.0,0.0,3050,1995-01-15
120.0,3.0,0.0,3050,1995-01-16
0.0,0.0,0.0,3050,1995-01-17
110.0,3.0,0.0,3050,1995-01-18
110.0,2.0,0.0,3050,1995-01-19
120.0,7.0,0.0,3050,1995-01-20
0.0,0.0,0.0,3050,1995-01-21
0.0,0.0,0.0,3050,1995-01-22
120.0,6.0,0.0,3050,1995-01-23
120.0,6.0,0.0,3050,1995-01-24
0.0,0.0,0.0,3050,1995-01-25
100.0,4.0,0.0,3050,1995-01-26
0.0,0.0,0.0,3050,1995-01-27
120.0,4.0,0.0,3050,1995-01-28
110.0,2.0,0.0,3050,1995-01-29
110.0,2.0,0.0,3050,1995-01-30
0.0,0.0,0.0,3050,1995-01-31
0.0,0.0,0.0,3050,1995-02-01
100.0,4.0,0.0,3050,1995-02-02
140.0,2.0,0.0,3050,1995-02-03
130.0,3.0,0.0,3050,1995-02-04
120.0,5.0,0.0,3050,1995-02-05
120.0,4.0,0.0,3050,1995-02-06
0.0,0.0,0.0,3050,1995-02-07
270.0,2.0,0.0,3050,1995-02-08
100.0,4.0,0.0,3050,1995-02-09
120.0,5.0,0.0,3050,1995-02-10
180.0,1.0,0.0,3050,1995-02-11
270.0,1.0,0.0,3050,1995-02-12
0.0,0.0,0.0,3050,1995-02-13
270.0,1.0,0.0,3050,1995-02-14
110.0,1.0,0.0,3050,1995-02-15
110.0,2.0,0.0,3050,1995-02-16
270.0,2.0,0.0,3050,1995-02-17
140.0,2.0,0.0,3050,1995-02-18
120.0,1.0,0.0,3050,1995-02-19
90.0,3.0,0.0,3050,1995-02-20
120.0,2.0,0.0,3050,1995-02-21
100.0,2.0,0.0,3050,1995-02-22
100.0,1.0,0.0,3050,1995-02-23
90.0,3.0,0.0,3050,1995-02-24
130.0,1.0,0.0,3050,1995-02-25
120.0,2.0,0.0,3050,1995-02-26
0.0,0.0,0.0,3050,1995-02-27
0.0,0.0,0.0,3050,1995-02-28
0.0,0.0,0.0,3050,1995-03-01
120.0,2.0,0.0,3050,1995-03-02
110.0,3.0,0.0,3050,1995-03-03
110.0,5.0,0.0,3050,1995-03-04
110.0,4.0,0.0,3050,1995-03-05
120.0,5.0,0.0,3050,1995-03-06
290.0,2.0,0.0,3050,1995-03-07
0.0,0.0,0.0,3050,1995-03-08
130.0,4.0,0.0,3050,1995-03-09
120.0,6.0,0.0,3050,1995-03-10
280.0,2.0,0.0,3050,1995-03-11
340.0,3.0,0.0,3050,1995-03-12
270.0,2.0,0.0,3050,1995-03-13
280.0,1.0,0.0,3050,1995-03-14
0.0,0.0,0.0,3050,1995-03-15
120.0,2.0,0.0,3050,1995-03-16
30.0,2.0,0.0,3050,1995-03-17
330.0,2.0,0.0,3050,1995-03-18
270.0,2.0,0.0,3050,1995-03-19
300.0,1.0,0.0,3050,1995-03-20
0.0,0.0,0.0,3050,1995-03-21
110.0,1.0,0.0,3050,1995-03-22
300.0,2.0,0.0,3050,1995-03-23
280.0,1.0,0.0,3050,1995-03-24
100.0,3.0,0.0,3050,1995-03-25
100.0,1.0,0.0,3050,1995-03-26
90.0,2.0,0.0,3050,1995-03-27
300.0,1.0,0.0,3050,1995-03-28
270.0,2.0,0.0,3050,1995-03-29
110.0,2.0,0.0,3050,1995-03-30
290.0,3.0,0.0,3050,1995-03-31
0.0,0.0,0.0,3050,1995-04-01
100.0,4.0,0.0,3050,1995-04-02
320.0,2.0,0.0,3050,1995-04-03
340.0,3.0,0.0,3050,1995-04-04
270.0,1.0,0.0,3050,1995-04-05
290.0,2.0,0.0,3050,1995-04-06
240.0,2.0,0.0,3050,1995-04-07
290.0,1.0,0.0,3050,1995-04-08
300.0,2.0,0.0,3050,1995-04-09
330.0,2.0,0.0,3050,1995-04-10
290.0,2.0,0.0,3050,1995-04-11
290.0,3.0,0.0,3050,1995-04-12
0.0,0.0,0.0,3050,1995-04-13
130.0,1.0,0.0,3050,1995-04-14
120.0,1.0,0.0,3050,1995-04-15
100.0,1.0,0.0,3050,1995-04-16
210.0,2.0,0.0,3050,1995-04-17
110.0,1.0,0.0,3050,1995-04-18
110.0,2.0,0.0,3050,1995-04-19
330.0,3.0,0.0,3050,1995-04-20
310.0,2.0,0.0,3050,1995-04-21
120.0,1.0,0.0,3050,1995-04-22
90.0,4.0,0.0,3050,1995-04-23
340.0,4.0,0.0,3050,1995-04-24
0.0,0.0,0.0,3050,1995-04-25
330.0,1.0,0.0,3050,1995-04-26
0.0,0.0,0.0,3050,1995-04-27
320.0,1.0,0.0,3050,1995-04-28
0.0,0.0,0.0,3050,1995-04-29
20.0,4.0,0.0,3050,1995-04-30
350.0,5.0,0.0,3050,1995-05-01
330.0,2.0,0.0,3050,1995-05-02
310.0,2.0,0.0,3050,1995-05-03
60.0,1.0,0.0,3050,1995-05-04
100.0,1.0,0.0,3050,1995-05-05
110.0,3.0,0.0,3050,1995-05-06
290.0,2.0,0.0,3050,1995-05-07
310.0,3.0,0.0,3050,1995-05-08
310.0,2.0,0.0,3050,1995-05-09
100.0,2.0,0.0,3050,1995-05-10
110.0,4.0,0.0,3050,1995-05-11
250.0,2.0,0.0,3050,1995-05-12
40.0,2.0,0.0,3050,1995-05-13
300.0,2.0,0.0,3050,1995-05-14
80.0,1.0,0.0,3050,1995-05-15
230.0,2.0,0.0,3050,1995-05-16
140.0,1.0,0.0,3050,1995-05-17
0.0,0.0,0.0,3050,1995-05-18
310.0,2.0,0.0,3050,1995-05-19
340.0,3.0,0.0,3050,1995-05-20
350.0,4.0,0.0,3050,1995-05-21
320.0,2.0,0.0,3050,1995-05-22
310.0,4.0,0.0,3050,1995-05-23
320.0,2.0,0.0,3050,1995-05-24
100.0,1.0,0.0,3050,1995-05-25
340.0,1.0,0.0,3050,1995-05-26
350.0,5.0,0.0,3050,1995-05-27
310.0,2.0,0.0,3050,1995-05-28
120.0,1.0,0.0,3050,1995-05-29
120.0,1.0,0.0,3050,1995-05-30
330.0,2.0,0.0,3050,1995-05-31
10.0,2.0,0.0,3050,1995-06-01
10.0,3.0,0.0,3050,1995-06-02
100.0,2.0,0.0,3050,1995-06-03
0.0,0.0,0.0,3050,1995-06-04
0.0,0.0,0.0,3050,1995-06-05
20.0,3.0,0.0,3050,1995-06-06
0.0,0.0,0.0,3050,1995-06-07
130.0,2.0,0.0,3050,1995-06-08
150.0,6.0,0.0,3050,1995-06-09
300.0,4.0,0.0,3050,1995-06-10
80.0,1.0,0.0,3050,1995-06-11
300.0,1.0,0.0,3050,1995-06-12
0.0,0.0,0.0,3050,1995-06-13
100.0,2.0,0.0,3050,1995-06-14
170.0,1.0,0.0,3050,1995-06-15
170.0,1.0,0.0,3050,1995-06-16
0.0,0.0,0.0,3050,1995-06-17
0.0,0.0,0.0,3050,1995-06-18
120.0,2.0,0.0,3050,1995-06-19
150.0,1.0,0.0,3050,1995-06-20
330.0,2.0,0.0,3050,1995-06-21
0.0,0.0,0.0,3050,1995-06-22
40.0,2.0,0.0,3050,1995-06-23
330.0,3.0,0.0,3050,1995-06-24
130.0,2.0,0.0,3050,1995-06-25
0.0,0.0,0.0,3050,1995-06-26
130.0,1.0,0.0,3050,1995-06-27
20.0,1.0,0.0,3050,1995-06-28
110.0,2.0,0.0,3050,1995-06-29
0.0,0.0,0.0,3050,1995-06-30
130.0,1.0,0.0,3050,1995-07-01
250.0,3.0,0.0,3050,1995-07-02
