date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1993-11-19,297.78606920708745,,,0.2010130647595023,,,,,,,,,,3555
1993-11-20,302.98472847359983,,,0.20127092132678737,,,,,,,,,,3555
1993-11-21,306.5321608517476,,,0.2016013000536203,,,,,,,,,,3555
1993-11-22,308.89818605466047,,,0.2019961429222743,,,,,,,,,,3555
1993-11-23,308.9993943185367,,,0.20244739191502248,,,,,,,,,,3555
1993-11-24,304.7335617961523,,,0.20302756919141274,,,,,,,,,,3555
1993-11-25,297.6215638324903,,,0.20356745637916385,,,,,,,,,,3555
1993-11-26,289.5621659104111,,,0.20405899546055029,,,,,,,,,,3555
1993-11-27,281.5729019702315,,,0.20456665057739132,,,,,,,,,,3555
1993-11-28,275.27603632836133,,,0.20505013164105002,,,,,,,,,,3555
1993-11-29,272.229387299233,,,0.20242321786183926,,,,,,,,,,3555
1993-11-30,272.8815925442778,,,0.20270524848230664,,,,,,,,,,3555
1993-12-01,276.0097172964328,,,0.20297922108504673,,,,,,,,,,3555
1993-12-02,282.64204674083794,,,0.2031242654041443,,,,,,,,,,3555
1993-12-03,288.1854242628047,,,0.20329348377642376,,,,,,,,,,3555
1993-12-04,291.2410129655886,,,0.20056987378448188,,,,,,,,,,3555
1993-12-05,291.09668380790794,,,0.2007552081922186,,,,,,,,,,3555
1993-12-06,288.8673783875609,,,0.20089219449358753,,,,,,,,,,3555
1993-12-07,284.05027965926524,,,0.20105335484814058,,,,,,,,,,3555
1993-12-08,278.0909459998875,,,0.20125480529133188,,,,,,,,,,3555
1993-12-09,271.5215214724222,,,0.2014723717699778,,,,,,,,,,3555
1993-12-10,267.44930011884657,,,0.2017141123018069,,,,,,,,,,3555
1993-12-11,265.46366994614795,,,0.20202837499318527,,,,,,,,,,3555
1993-12-12,264.68900761593386,,,0.20229428957819717,,,,,,,,,,3555
1993-12-13,265.0944646553287,,,0.20257632019866367,,,,,,,,,,3555
1993-12-14,266.703232989273,,,0.20289058289004203,,,,,,,,,,3555
1993-12-15,269.147985876768,,,0.20317261351050941,,,,,,,,,,3555
1993-12-16,269.56147729724734,,,0.2034385280955222,,,,,,,,,,3555
1993-12-17,268.0818205560024,,,0.2036560945741681,,,,,,,,,,3555
1993-12-18,264.5883557881989,,,0.20400258933645654,,,,,,,,,,3555
1993-12-19,261.35963463122107,,,0.2044780123823875,,,,,,,,,,3555
1993-12-20,260.4528351733413,,,0.2049776094815008,,,,,,,,,,3555
1993-12-21,261.77008867621896,,,0.2053885683856107,,,,,,,,,,3555
1993-12-22,263.04886144865384,,,0.2056705990060781,,,,,,,,,,3555
1993-12-23,262.44006771084975,,,0.205839817378358,,,,,,,,,,3555
1993-12-24,259.9721619122263,,,0.2060412678215493,,,,,,,,,,3555
1993-12-25,256.5455001888137,,,0.20633941447747217,,,,,,,,,,3555
1993-12-26,253.22737010735077,,,0.20666979320430467,,,,,,,,,,3555
1993-12-27,249.387700217249,,,0.20683095355885772,,,,,,,,,,3555
1993-12-28,245.54883914246517,,,0.20691959175386243,,,,,,,,,,3555
1993-12-29,240.2959226289444,,,0.20713715823250922,,,,,,,,,,3555
1993-12-30,234.2903407085996,,,0.20715327426796337,,,,,,,,,,3555
1993-12-31,229.988170197938,,,0.20726608651614953,,,,,,,,,,3555
1994-01-01,230.81737949659072,,,0.20736278272888198,,,,,,,,,,3555
1994-01-02,231.41946701334462,,,0.2074433629061585,,,,,,,,,,3555
1994-01-03,229.25068776323658,,,0.20745947894161398,,,,,,,,,,3555
1994-01-04,225.82131143929752,,,0.20752394308343547,,,,,,,,,,3555
1994-01-05,224.0090874537915,,,0.20752394308343458,,,,,,,,,,3555
1994-01-06,223.2342077360123,,,0.2074353048884312,,,,,,,,,,3555
1994-01-07,222.79260676971268,,,0.20731443462251642,,,,,,,,,,3555
1994-01-08,220.01952820833725,,,0.2071774483211466,,,,,,,,,,3555
1994-01-09,215.00773016776932,,,0.20677454743476487,,,,,,,,,,3555
1994-01-10,209.1751488032013,,,0.2062749503356507,,,,,,,,,,3555
1994-01-11,205.18014671153762,,,0.20596068764427233,,,,,,,,,,3555
1994-01-12,203.203564627472,,,0.20586399143154077,,,,,,,,,,3555
1994-01-13,201.7605319072769,,,0.20584787539608618,,,,,,,,,,3555
1994-01-14,200.66137409203247,,,0.20563836693516713,,,,,,,,,,3555
1994-01-15,200.44283079870274,,,0.2054046844210653,,,,,,,,,,3555
1994-01-16,200.330189131998,,,0.20512265380059835,,,,,,,,,,3555
1994-01-17,200.08315005974745,,,0.20504207362332227,,,,,,,,,,3555
1994-01-18,200.41286289033698,,,0.20488091326876967,,,,,,,,,,3555
1994-01-19,198.9838351325623,,,0.20466334679012288,,,,,,,,,,3555
1994-01-20,195.92629691945407,,,0.2043652001342009,,,,,,,,,,3555
1994-01-21,193.61427271409255,,,0.20402676338963932,,,,,,,,,,3555
1994-01-22,193.34788494260863,,,0.20361580448552985,,,,,,,,,,3555
1994-01-23,195.11857008342892,,,0.20319678756369264,,,,,,,,,,3555
1994-01-24,197.48376781829032,,,0.20285029280140376,,,,,,,,,,3555
1994-01-25,199.0378709994173,,,0.20261661028730327,,,,,,,,,,3555
1994-01-26,200.087172655474,,,0.202382927773201,,,,,,,,,,3555
1994-01-27,199.41217374092102,,,0.20206866508182353,,,,,,,,,,3555
1994-01-28,198.35335187343927,,,0.20173828635499014,,,,,,,,,,3555
1994-01-29,198.89965732645462,,,0.20137567555724578,,,,,,,,,,3555
1994-01-30,200.21054703015926,,,0.20106947088359606,,,,,,,,,,3555
1994-01-31,200.739547995422,,,0.20093248458222623,,,,,,,,,,3555
1994-02-01,202.53484502328232,,,0.20073909215676267,,,,,,,,,,3555
1994-02-02,204.4934461372097,,,0.20050540964266128,,,,,,,,,,3555
1994-02-03,205.97517173313744,,,0.20030395919946997,,,,,,,,,,3555
1994-02-04,209.81765299698367,,,0.20006221866764085,,,,,,,,,,3555
1994-02-05,214.5332216708636,,,0.19992523236627102,,,,,,,,,,3555
1994-02-06,217.0722615050336,,,0.19976407201171886,,,,,,,,,,3555
1994-02-07,218.68488587928616,,,0.1995706795862553,,,,,,,,,,3555
1994-02-08,220.74581838544927,,,0.19937728716079128,,,,,,,,,,3555
1994-02-09,223.16567842102054,,,0.1994014612139745,,,,,,,,,,3555
1994-02-10,227.47538067200986,,,0.1994014612139754,,,,,,,,,,3555
1994-02-11,231.64563446375385,,,0.19953844751534433,,,,,,,,,,3555
1994-02-12,235.30888190950367,,,0.19964320174580408,,,,,,,,,,3555
1994-02-13,238.16976146350498,,,0.19959485363943807,,,,,,,,,,3555
1994-02-14,242.47059159881957,,,0.19954650553307207,,,,,,,,,,3555
1994-02-15,246.36276820611,,,0.19948204139125147,,,,,,,,,,3555
1994-02-16,250.5714617600221,,,0.1995787376039826,,,,,,,,,,3555
1994-02-17,253.78280593140119,,,0.1994820413912506,,,,,,,,,,3555
1994-02-18,257.7352493544213,,,0.19942563526715773,,,,,,,,,,3555
1994-02-19,261.41339669472785,,,0.19937728716079217,,,,,,,,,,3555
1994-02-20,265.5662631579306,,,0.19926447491260468,,,,,,,,,,3555
1994-02-21,269.6350606587659,,,0.19919195275305634,,,,,,,,,,3555
1994-02-22,275.32443913954097,,,0.19915972068214538,,,,,,,,,,3555
1994-02-23,279.8204793211466,,,0.19915972068214538,,,,,,,,,,3555
1994-02-24,283.5025911718746,,,0.19921612680623824,,,,,,,,,,3555
1994-02-25,286.7705620611572,,,0.1992967069835152,,,,,,,,,,3555
1994-02-26,290.61432452683863,,,0.19934505508988076,,,,,,,,,,3555
1994-02-27,294.1637823668113,,,0.19930476500124295,,,,,,,,,,3555
1994-02-28,296.1375006596533,,,0.1991838947353286,,,,,,,,,,3555
1994-03-01,297.43910669787925,,,0.19911943059350712,,,,,,,,,,3555
1994-03-02,298.531924667953,,,0.198926038168044,,,,,,,,,,3555
1994-03-03,300.86459252273363,,,0.19871652970712494,,,,,,,,,,3555
1994-03-04,303.8566928879342,,,0.19843449908665756,,,,,,,,,,3555
1994-03-05,306.7297347707952,,,0.19817664251937428,,,,,,,,,,3555
1994-03-06,309.0137871920696,,,0.19795101802299975,,,,,,,,,,3555
1994-03-07,311.54262004007717,,,0.19776568361526348,,,,,,,,,,3555
1994-03-08,313.2672542301417,,,0.1974594789416133,,,,,,,,,,3555
1994-03-09,313.56601228638783,,,0.19714521625023496,,,,,,,,,,3555
1994-03-10,313.78911539180643,,,0.196814837523402,,,,,,,,,,3555
1994-03-11,315.1418794076317,,,0.19646028474338628,,,,,,,,,,3555
1994-03-12,316.0999634188228,,,0.19620242817610212,,,,,,,,,,3555
1994-03-13,315.85748841935816,,,0.19577535323653805,,,,,,,,,,3555
1994-03-14,315.7449701718669,,,0.19548526459834203,,,,,,,,,,3555
1994-03-15,315.14551039846856,,,0.19523546604878517,,,,,,,,,,3555
1994-03-16,314.76716433260003,,,0.19486479723331396,,,,,,,,,,3555
1994-03-17,314.62448036767614,,,0.19444578031147675,,,,,,,,,,3555
1994-03-18,313.6786595704035,,,0.19409928554918787,,,,,,,,,,3555
1994-03-19,313.2087376858585,,,0.19359968845007458,,,,,,,,,,3555
1994-03-20,312.5622165817437,,,0.1931081493686877,,,,,,,,,,3555
1994-03-21,311.9867812216409,,,0.19273748055321738,,,,,,,,,,3555
1994-03-22,310.58746063218916,,,0.19247156596820547,,,,,,,,,,3555
1994-03-23,309.8832603959123,,,0.19228623156046964,,,,,,,,,,3555
1994-03-24,308.97430715741933,,,0.19211701318818886,,,,,,,,,,3555
1994-03-25,307.2982134543246,,,0.19196391085136355,,,,,,,,,,3555
1994-03-26,305.29969683190507,,,0.19182692454999373,,,,,,,,,,3555
1994-03-27,302.91196197669115,,,0.19168188023089616,,,,,,,,,,3555
1994-03-28,300.61768391784636,,,0.191520719876344,,,,,,,,,,3555
1994-03-29,298.95687398312117,,,0.19123868925587661,,,,,,,,,,3555
1994-03-30,297.1903749574155,,,0.19091636854677052,,,,,,,,,,3555
1994-03-31,294.78510419462486,,,0.1906021058553935,,,,,,,,,,3555
1994-04-01,293.90848380099305,,,0.19032813325265252,,,,,,,,,,3555
1994-04-02,292.18638854781534,,,0.1900138705612755,,,,,,,,,,3555
1994-04-03,291.0885468058567,,,0.18977213002944637,,,,,,,,,,3555
1994-04-04,289.71484761010515,,,0.18948204139125036,,,,,,,,,,3555
1994-04-05,288.6239081153618,,,0.18924030085942212,,,,,,,,,,3555
1994-04-06,286.50197643519164,,,0.18906302446941403,,,,,,,,,,3555
1994-04-07,284.8561834925096,,,0.18893409618577195,,,,,,,,,,3555
1994-04-08,282.95050564734885,,,0.1888373999730395,,,,,,,,,,3555
1994-04-09,282.0764618601462,,,0.18872458772485246,,,,,,,,,,3555
1994-04-10,281.73407460235126,,,0.1885714853880276,,,,,,,,,,3555
1994-04-11,281.2904296559786,,,0.1883861509802922,,,,,,,,,,3555
1994-04-12,279.9283165394228,,,0.1881202363952803,,,,,,,,,,3555
1994-04-13,279.416205063582,,,0.18789461189890577,,,,,,,,,,3555
1994-04-14,279.33002402935693,,,0.18766898740253213,,,,,,,,,,3555
1994-04-15,279.31043024475343,,,0.18744336290615848,,,,,,,,,,3555
1994-04-16,279.9109671402369,,,0.18726608651614995,,,,,,,,,,3555
1994-04-17,280.0195961716199,,,0.1870968681438705,,,,,,,,,,3555
1994-04-18,279.6111041101508,,,0.1869759978779557,,,,,,,,,,3555
1994-04-19,279.45246851444693,,,0.18691153373613423,,,,,,,,,,3555
1994-04-20,280.84778673749395,,,0.18686318562976822,,,,,,,,,,3555
1994-04-21,281.87398517427084,,,0.186839011576585,,,,,,,,,,3555
1994-04-22,282.50362410856536,,,0.1867745474347644,,,,,,,,,,3555
1994-04-23,283.3559724330691,,,0.18669396725748832,,,,,,,,,,3555
1994-04-24,284.1644810954473,,,0.1866375611333937,,,,,,,,,,3555
1994-04-25,286.0277601113105,,,0.18658921302702858,,,,,,,,,,3555
1994-04-26,288.5487876606018,,,0.1865569809561185,,,,,,,,,,3555
1994-04-27,291.1325911092748,,,0.19240710182638399,,,,,,,,,,3555
1994-04-28,293.41566398656465,,,0.19240710182638399,,,,,,,,,,3555
1994-04-29,295.92150093295686,,,0.20415569167328185,,,,,,,,,,3555
1994-04-30,298.9614483102896,,,0.20561822189084822,,,,,,,,,,3555
1994-05-01,336.0,335.0,337.0,0.0,23,,,,,1994.0,5.0,121.0,37.0,3555
1994-05-02,328.0,319.0,337.0,0.0,23,,,,,1994.0,5.0,122.0,0.0,3555
1994-05-03,307.0,305.0,308.0,0.0,23,,,,,1994.0,5.0,123.0,-29.0,3555
1994-05-04,312.0,307.0,316.0,0.0,23,,,,,1994.0,5.0,124.0,8.0,3555
1994-05-05,353.0,350.0,356.0,0.0,23,,,,,1994.0,5.0,125.0,40.0,3555
1994-05-06,328.0,307.0,348.0,0.0,23,,,,,1994.0,5.0,126.0,-8.0,3555
1994-05-07,328.0,307.0,349.0,0.0,23,,,,,1994.0,5.0,127.0,1.0,3555
1994-05-08,350.0,349.0,350.0,0.0,23,,,,,1994.0,5.0,128.0,1.0,3555
1994-05-09,360.0,357.0,363.0,0.0,23,,,,,1994.0,5.0,129.0,13.0,3555
1994-05-10,456.0,384.0,528.0,0.0,"23,16",,,,,1994.0,5.0,130.0,165.0,3555
1994-05-11,875.0,538.0,939.0,0.0,"26,25,23",,,,,1994.0,5.0,131.0,411.0,3555
1994-05-12,925.0,920.0,928.0,0.0,26,,,,,1994.0,5.0,132.0,-11.0,3555
1994-05-13,920.0,909.0,928.0,0.0,"26,27",,,,,1994.0,5.0,133.0,0.0,3555
1994-05-14,906.0,903.0,909.0,0.1,"26,27",,,,,1994.0,5.0,134.0,-19.0,3555
1994-05-15,905.0,903.0,906.0,0.1,"26,27",,,,,1994.0,5.0,135.0,-3.0,3555
1994-05-16,896.0,894.0,898.0,0.1,"26,27",,,,,1994.0,5.0,136.0,-8.0,3555
1994-05-17,881.0,875.0,886.0,0.1,"26,27",,,,,1994.0,5.0,137.0,-12.0,3555
1994-05-18,884.0,881.0,887.0,0.1,"26,27",,,,,1994.0,5.0,138.0,1.0,3555
1994-05-19,884.0,669.0,931.0,0.1,"9, 8,27",,,,,1994.0,5.0,139.0,44.0,3555
1994-05-20,884.0,669.0,931.0,0.1,"8,27",,,,,1994.0,5.0,140.0,0.0,3555
1994-05-21,884.0,669.0,931.0,0.1,"8,27",,,,,1994.0,5.0,141.0,0.0,3555
1994-05-22,884.0,669.0,931.0,0.1,"8,27",,,,,1994.0,5.0,142.0,0.0,3555
1994-05-23,884.0,669.0,931.0,0.1,27,,,,,1994.0,5.0,143.0,0.0,3555
1994-05-24,884.0,669.0,931.0,0.1,27,,,,,1994.0,5.0,144.0,0.0,3555
1994-05-25,884.0,669.0,931.0,0.1,27,,,,,1994.0,5.0,145.0,0.0,3555
1994-05-26,884.0,669.0,931.0,0.1,27,,,,,1994.0,5.0,146.0,0.0,3555
1994-05-27,884.0,669.0,931.0,0.1,27,,,,,1994.0,5.0,147.0,0.0,3555
1994-05-28,884.0,669.0,931.0,0.1,27,,,,,1994.0,5.0,148.0,0.0,3555
1994-05-29,884.0,669.0,931.0,0.1,27,,,,,1994.0,5.0,149.0,0.0,3555
1994-05-30,884.0,669.0,931.0,0.1,27,,,,,1994.0,5.0,150.0,0.0,3555
1994-05-31,884.0,669.0,931.0,0.1,27,,,,,1994.0,5.0,151.0,0.0,3555
1994-06-01,809.0,792.0,826.0,5.7,29,,,,,1994.0,6.0,152.0,-105.0,3555
1994-06-02,852.0,850.0,853.0,4.5,29,,,,,1994.0,6.0,153.0,27.0,3555
1994-06-03,907.0,890.0,924.0,4.3,29,,,,,1994.0,6.0,154.0,71.0,3555
1994-06-04,1013.0,974.0,1051.0,5.6,29,,,,,1994.0,6.0,155.0,127.0,3555
1994-06-05,1103.0,1069.0,1129.0,5.7,29,,,,,1994.0,6.0,156.0,78.0,3555
1994-06-06,1162.0,1138.0,1190.0,5.5,29,,,,,1994.0,6.0,157.0,61.0,3555
1994-06-07,1156.0,1113.0,1201.0,5.2,29,,,,,1994.0,6.0,158.0,11.0,3555
1994-06-08,1045.0,1012.0,1088.0,5.4,29,,,,,1994.0,6.0,159.0,-113.0,3555
1994-06-09,1084.0,1003.0,1162.0,5.4,29,,,,,1994.0,6.0,160.0,74.0,3555
1994-06-10,1295.0,1194.0,1351.0,5.0,29,,,,,1994.0,6.0,161.0,189.0,3555
1994-06-11,1304.0,1238.0,1373.0,4.1,29,,,,,1994.0,6.0,162.0,22.0,3555
1994-06-12,1068.0,1032.0,1187.0,4.7,29,,,,,1994.0,6.0,163.0,-186.0,3555
1994-06-13,1021.0,1018.0,1024.0,5.0,29,,,,,1994.0,6.0,164.0,-163.0,3555
1994-06-14,1124.0,1109.0,1139.0,6.1,29,,,,,1994.0,6.0,165.0,115.0,3555
1994-06-15,1189.0,1171.0,1202.0,5.8,29,,,,,1994.0,6.0,166.0,63.0,3555
1994-06-16,1088.0,1027.0,1177.0,5.1,29,,,,,1994.0,6.0,167.0,-25.0,3555
1994-06-17,863.0,851.0,980.0,5.9,29,,,,,1994.0,6.0,168.0,-197.0,3555
1994-06-18,795.0,779.0,810.0,6.6,29,,,,,1994.0,6.0,169.0,-170.0,3555
1994-06-19,746.0,736.0,755.0,7.7,29,,,,,1994.0,6.0,170.0,-55.0,3555
1994-06-20,759.0,744.0,774.0,9.0,29,,,,,1994.0,6.0,171.0,19.0,3555
1994-06-21,810.0,798.0,821.0,9.7,29,,,,,1994.0,6.0,172.0,47.0,3555
1994-06-22,837.0,836.0,838.0,9.5,29,,,,,1994.0,6.0,173.0,17.0,3555
1994-06-23,836.0,834.0,838.0,10.0,29,,,,,1994.0,6.0,174.0,0.0,3555
1994-06-24,851.0,846.0,856.0,10.3,29,,,,,1994.0,6.0,175.0,18.0,3555
1994-06-25,833.0,832.0,833.0,11.0,29,,,,,1994.0,6.0,176.0,-23.0,3555
1994-06-26,818.0,808.0,827.0,11.4,29,,,,,1994.0,6.0,177.0,-6.0,3555
1994-06-27,830.0,822.0,838.0,11.7,29,,,,,1994.0,6.0,178.0,11.0,3555
1994-06-28,818.0,803.0,833.0,11.5,29,,,,,1994.0,6.0,179.0,-5.0,3555
1994-06-29,785.0,785.0,785.0,11.8,29,,,,,1994.0,6.0,180.0,-48.0,3555
1994-06-30,795.0,789.0,801.0,12.7,29,,,,,1994.0,6.0,181.0,16.0,3555
1994-07-01,816.0,816.0,816.0,12.6,29,,,,,1994.0,7.0,182.0,15.0,3555
1994-07-02,783.0,770.0,796.0,12.8,29,,,,,1994.0,7.0,183.0,-20.0,3555
1994-07-03,724.0,708.0,740.0,13.4,29,,,,,1994.0,7.0,184.0,-56.0,3555
1994-07-04,677.0,662.0,691.0,14.3,29,,,,,1994.0,7.0,185.0,-49.0,3555
1994-07-05,637.0,628.0,645.0,14.5,29,,,,,1994.0,7.0,186.0,-46.0,3555
1994-07-06,620.0,620.0,620.0,15.1,29,,,,,1994.0,7.0,187.0,-25.0,3555
1994-07-07,589.0,578.0,600.0,16.0,29,,,,,1994.0,7.0,188.0,-20.0,3555
1994-07-08,545.0,513.0,576.0,15.5,29,,,,,1994.0,7.0,189.0,-24.0,3555
1994-07-09,498.0,486.0,509.0,15.7,29,,,,,1994.0,7.0,190.0,-67.0,3555
1994-07-10,481.0,481.0,481.0,16.7,29,,,,,1994.0,7.0,191.0,-28.0,3555
1994-07-11,475.0,472.0,478.0,17.1,29,,,,,1994.0,7.0,192.0,-3.0,3555
1994-07-12,469.0,469.0,469.0,17.7,29,,,,,1994.0,7.0,193.0,-9.0,3555
1994-07-13,464.0,462.0,466.0,18.4,29,,,,,1994.0,7.0,194.0,-3.0,3555
1994-07-14,450.0,446.0,453.0,18.5,29,,,,,1994.0,7.0,195.0,-13.0,3555
1994-07-15,441.0,439.0,442.0,18.3,29,,,,,1994.0,7.0,196.0,-11.0,3555
1994-07-16,435.0,432.0,437.0,17.8,29,,,,,1994.0,7.0,197.0,-5.0,3555
1994-07-17,429.0,429.0,429.0,17.7,29,,,,,1994.0,7.0,198.0,-8.0,3555
1994-07-18,433.0,429.0,436.0,16.0,29,,,,,1994.0,7.0,199.0,7.0,3555
1994-07-19,457.0,451.0,462.0,16.6,29,,,,,1994.0,7.0,200.0,26.0,3555
1994-07-20,446.0,440.0,451.0,17.4,29,,,,,1994.0,7.0,201.0,-11.0,3555
1994-07-21,446.0,437.0,454.0,17.2,29,,,,,1994.0,7.0,202.0,3.0,3555
1994-07-22,483.0,466.0,500.0,15.4,29,,,,,1994.0,7.0,203.0,46.0,3555
1994-07-23,480.0,478.0,481.0,14.3,29,,,,,1994.0,7.0,204.0,-19.0,3555
1994-07-24,514.0,481.0,546.0,14.1,29,,,,,1994.0,7.0,205.0,65.0,3555
1994-07-25,685.0,672.0,697.0,11.3,29,,,,,1994.0,7.0,206.0,151.0,3555
1994-07-26,807.0,709.0,860.0,10.6,29,,,,,1994.0,7.0,207.0,163.0,3555
1994-07-27,892.0,867.0,915.0,10.8,29,,,,,1994.0,7.0,208.0,55.0,3555
1994-07-28,968.0,924.0,995.0,10.4,29,,,,,1994.0,7.0,209.0,80.0,3555
1994-07-29,947.0,915.0,993.0,8.8,29,,,,,1994.0,7.0,210.0,-2.0,3555
1994-07-30,825.0,804.0,890.0,8.8,29,,,,,1994.0,7.0,211.0,-103.0,3555
1994-07-31,774.0,766.0,781.0,9.1,29,,,,,1994.0,7.0,212.0,-109.0,3555
1994-08-01,757.0,750.0,764.0,9.1,29,,,,,1994.0,8.0,213.0,-17.0,3555
1994-08-02,720.0,710.0,729.0,10.0,29,,,,,1994.0,8.0,214.0,-35.0,3555
1994-08-03,666.0,648.0,684.0,11.3,29,,,,,1994.0,8.0,215.0,-45.0,3555
1994-08-04,604.0,593.0,615.0,13.1,29,,,,,1994.0,8.0,216.0,-69.0,3555
1994-08-05,527.0,519.0,534.0,13.0,29,,,,,1994.0,8.0,217.0,-81.0,3555
1994-08-06,515.0,510.0,519.0,13.1,29,,,,,1994.0,8.0,218.0,-15.0,3555
1994-08-07,510.0,505.0,515.0,12.3,29,,,,,1994.0,8.0,219.0,-4.0,3555
1994-08-08,496.0,494.0,498.0,12.5,29,,,,,1994.0,8.0,220.0,-17.0,3555
1994-08-09,487.0,483.0,490.0,12.0,29,,,,,1994.0,8.0,221.0,-8.0,3555
1994-08-10,487.0,483.0,491.0,11.7,29,,,,,1994.0,8.0,222.0,1.0,3555
1994-08-11,488.0,486.0,490.0,11.8,29,,,,,1994.0,8.0,223.0,-1.0,3555
1994-08-12,484.0,482.0,486.0,12.8,29,,,,,1994.0,8.0,224.0,-4.0,3555
1994-08-13,484.0,482.0,486.0,13.2,29,,,,,1994.0,8.0,225.0,0.0,3555
1994-08-14,478.0,474.0,481.0,13.3,29,,,,,1994.0,8.0,226.0,-5.0,3555
1994-08-15,464.0,461.0,466.0,12.7,29,,,,,1994.0,8.0,227.0,-15.0,3555
1994-08-16,454.0,452.0,455.0,14.0,29,,,,,1994.0,8.0,228.0,-11.0,3555
1994-08-17,445.0,444.0,446.0,14.1,29,,,,,1994.0,8.0,229.0,-9.0,3555
1994-08-18,437.0,435.0,439.0,14.8,29,,,,,1994.0,8.0,230.0,-7.0,3555
1994-08-19,426.0,424.0,427.0,15.8,29,,,,,1994.0,8.0,231.0,-12.0,3555
1994-08-20,418.0,417.0,419.0,16.2,29,,,,,1994.0,8.0,232.0,-8.0,3555
1994-08-21,410.0,408.0,412.0,16.0,29,,,,,1994.0,8.0,233.0,-7.0,3555
1994-08-22,413.0,413.0,413.0,15.7,29,,,,,1994.0,8.0,234.0,1.0,3555
1994-08-23,406.0,399.0,412.0,15.1,29,,,,,1994.0,8.0,235.0,-1.0,3555
1994-08-24,498.0,477.0,519.0,15.3,29,,,,,1994.0,8.0,236.0,107.0,3555
1994-08-25,574.0,539.0,608.0,14.1,29,,,,,1994.0,8.0,237.0,89.0,3555
1994-08-26,641.0,612.0,658.0,13.4,29,,,,,1994.0,8.0,238.0,50.0,3555
1994-08-27,695.0,669.0,710.0,12.8,29,,,,,1994.0,8.0,239.0,52.0,3555
1994-08-28,746.0,715.0,767.0,12.2,29,,,,,1994.0,8.0,240.0,57.0,3555
1994-08-29,769.0,763.0,775.0,13.0,29,,,,,1994.0,8.0,241.0,8.0,3555
1994-08-30,743.0,739.0,757.0,12.3,29,,,,,1994.0,8.0,242.0,-18.0,3555
1994-08-31,792.0,776.0,807.0,11.9,29,,,,,1994.0,8.0,243.0,50.0,3555
1994-09-01,777.0,760.0,794.0,10.6,29,,,,,1994.0,9.0,244.0,-13.0,3555
1994-09-02,748.0,744.0,752.0,10.0,29,,,,,1994.0,9.0,245.0,-42.0,3555
1994-09-03,744.0,741.0,747.0,9.8,29,,,,,1994.0,9.0,246.0,-5.0,3555
1994-09-04,719.0,713.0,725.0,10.0,29,,,,,1994.0,9.0,247.0,-22.0,3555
1994-09-05,698.0,692.0,704.0,10.1,29,,,,,1994.0,9.0,248.0,-21.0,3555
1994-09-06,691.0,689.0,692.0,10.1,29,,,,,1994.0,9.0,249.0,-12.0,3555
1994-09-07,699.0,694.0,704.0,9.6,29,,,,,1994.0,9.0,250.0,12.0,3555
1994-09-08,746.0,726.0,766.0,8.5,29,,,,,1994.0,9.0,251.0,62.0,3555
1994-09-09,812.0,794.0,830.0,7.9,29,,,,,1994.0,9.0,252.0,64.0,3555
1994-09-10,850.0,842.0,858.0,7.5,29,,,,,1994.0,9.0,253.0,28.0,3555
1994-09-11,815.0,807.0,823.0,7.7,29,,,,,1994.0,9.0,254.0,-35.0,3555
1994-09-12,769.0,758.0,780.0,7.4,29,,,,,1994.0,9.0,255.0,-43.0,3555
1994-09-13,735.0,725.0,745.0,7.5,29,,,,,1994.0,9.0,256.0,-35.0,3555
1994-09-14,708.0,702.0,713.0,7.8,29,,,,,1994.0,9.0,257.0,-32.0,3555
1994-09-15,689.0,684.0,694.0,6.6,29,,,,,1994.0,9.0,258.0,-19.0,3555
1994-09-16,663.0,653.0,672.0,7.9,29,,,,,1994.0,9.0,259.0,-22.0,3555
1994-09-17,634.0,628.0,640.0,7.7,29,,,,,1994.0,9.0,260.0,-32.0,3555
1994-09-18,622.0,616.0,628.0,7.9,29,,,,,1994.0,9.0,261.0,-12.0,3555
1994-09-19,598.0,583.0,612.0,7.6,29,,,,,1994.0,9.0,262.0,-16.0,3555
1994-09-20,573.0,573.0,573.0,7.2,29,,,,,1994.0,9.0,263.0,-39.0,3555
1994-09-21,568.0,567.0,569.0,6.7,29,,,,,1994.0,9.0,264.0,-4.0,3555
1994-09-22,564.0,561.0,566.0,6.4,29,,,,,1994.0,9.0,265.0,-3.0,3555
1994-09-23,564.0,560.0,568.0,5.3,29,,,,,1994.0,9.0,266.0,2.0,3555
1994-09-24,620.0,601.0,638.0,5.8,29,,,,,1994.0,9.0,267.0,70.0,3555
1994-09-25,722.0,692.0,752.0,5.3,29,,,,,1994.0,9.0,268.0,114.0,3555
1994-09-26,744.0,732.0,757.0,4.2,29,,,,,1994.0,9.0,269.0,5.0,3555
1994-09-27,703.0,696.0,710.0,4.4,29,,,,,1994.0,9.0,270.0,-47.0,3555
1994-09-28,674.0,669.0,679.0,4.1,29,,,,,1994.0,9.0,271.0,-31.0,3555
1994-09-29,677.0,673.0,680.0,4.4,29,,,,,1994.0,9.0,272.0,1.0,3555
1994-09-30,689.0,689.0,689.0,4.4,29,,,,,1994.0,9.0,273.0,9.0,3555
1994-10-01,667.0,660.0,674.0,4.2,29,,,,,1994.0,10.0,274.0,-15.0,3555
1994-10-02,626.0,618.0,633.0,3.8,29,,,,,1994.0,10.0,275.0,-41.0,3555
