date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1986-12-05,144.0,144.0,144.0,0.3589895362843265,15,,,,113.0,1986.0,12.0,339.0,-1.0,3087
1986-12-06,142.0,141.0,142.0,0.3592473928516116,15,,,,110.0,1986.0,12.0,340.0,-2.0,3087
1986-12-07,141.0,141.0,141.0,0.35939243717070823,15,,,,109.0,1986.0,12.0,341.0,-1.0,3087
1986-12-08,145.0,144.0,146.0,0.35951330743662346,15,,,,114.0,1986.0,12.0,342.0,5.0,3087
1986-12-09,141.0,139.0,142.0,0.3597308739152707,15,,,,113.0,1986.0,12.0,343.0,-4.0,3087
1986-12-10,139.0,139.0,139.0,0.3600612526421028,15,,,,110.0,1986.0,12.0,344.0,-3.0,3087
1986-12-11,142.0,141.0,142.0,0.3603916313689357,15,,,,114.0,1986.0,12.0,345.0,3.0,3087
1986-12-12,141.0,141.0,141.0,0.3606253138830375,15,,,,113.0,1986.0,12.0,346.0,-1.0,3087
1986-12-13,139.0,139.0,139.0,0.3608428803616839,15,,,,114.0,1986.0,12.0,347.0,-2.0,3087
1986-12-14,138.0,138.0,138.0,0.3610765628757848,15,,,,113.0,1986.0,12.0,348.0,-1.0,3087
1986-12-15,138.0,138.0,138.0,0.3613263614253421,15,,,,113.0,1986.0,12.0,349.0,0.0,3087
1986-12-16,138.0,138.0,138.0,0.36155198592171534,15,,,,113.0,1986.0,12.0,350.0,0.0,3087
1986-12-17,138.0,138.0,138.0,0.3617373203294525,14,,,,113.0,1986.0,12.0,351.0,0.0,3087
1986-12-18,138.0,138.0,138.0,0.36199517689673577,14,,,,113.0,1986.0,12.0,352.0,0.0,3087
1986-12-19,138.0,138.0,138.0,0.3622449754462931,14,,,,113.0,1986.0,12.0,353.0,0.0,3087
1986-12-20,138.0,138.0,138.0,0.36251894804903184,14,23.0,31.0,1.0,113.0,1986.0,12.0,354.0,0.0,3087
1986-12-21,138.0,138.0,138.0,0.3628412687581379,14,,,,113.0,1986.0,12.0,355.0,0.0,3087
1986-12-22,138.0,138.0,138.0,0.3631555314495163,14,,,,113.0,1986.0,12.0,356.0,0.0,3087
1986-12-23,137.0,137.0,137.0,0.3634778521586215,14,,,,115.0,1986.0,12.0,357.0,-1.0,3087
1986-12-24,137.0,137.0,137.0,0.3638082308854553,14,,,,115.0,1986.0,12.0,358.0,0.0,3087
1986-12-25,137.0,137.0,137.0,0.36421113177183706,14,,,,115.0,1986.0,12.0,359.0,0.0,3087
1986-12-26,136.0,136.0,136.0,0.3646704387823121,14,,,,115.0,1986.0,12.0,360.0,-1.0,3087
1986-12-27,133.0,132.0,134.0,0.3650733396686938,14,,,,116.0,1986.0,12.0,361.0,-2.0,3087
1986-12-28,127.0,125.0,129.0,0.3654198344309832,14,,,,116.0,1986.0,12.0,362.0,-5.0,3087
1986-12-29,122.0,120.0,123.0,0.36579050324645296,14,,,,117.0,1986.0,12.0,363.0,-6.0,3087
1986-12-30,114.0,113.0,115.0,0.3661289399910155,14,,,,117.0,1986.0,12.0,364.0,-8.0,3087
1986-12-31,110.0,109.0,111.0,0.3664512607001216,14,32.0,40.0,1.0,118.0,1986.0,12.0,365.0,-4.0,3087
1987-01-01,110.0,110.0,110.0,0.3668461035687747,14,,,,118.0,1987.0,1.0,1.0,-1.0,3087
1987-01-02,112.0,111.0,112.0,0.3672892945437951,14,,,,119.0,1987.0,1.0,2.0,2.0,3087
1987-01-03,113.0,113.0,113.0,0.3676680213769936,14,,,,119.0,1987.0,1.0,3.0,1.0,3087
1987-01-04,115.0,114.0,115.0,0.3680225741570098,14,,,,120.0,1987.0,1.0,4.0,2.0,3087
1987-01-05,117.0,116.0,117.0,0.3682159665824738,14,,,,120.0,1987.0,1.0,5.0,2.0,3087
1987-01-06,119.0,118.0,119.0,0.3683287788306604,14,,,,120.0,1987.0,1.0,6.0,2.0,3087
1987-01-07,121.0,120.0,121.0,0.3683610109015705,14,,,,121.0,1987.0,1.0,7.0,2.0,3087
1987-01-08,122.0,121.0,122.0,0.36843353306112014,14,,,,121.0,1987.0,1.0,8.0,1.0,3087
1987-01-09,124.0,123.0,124.0,0.368409359007936,14,,,,122.0,1987.0,1.0,9.0,2.0,3087
1987-01-10,126.0,125.0,126.0,0.3682884887420226,14,42.0,47.0,1.0,122.0,1987.0,1.0,10.0,2.0,3087
1987-01-11,128.0,127.0,128.0,0.3681998505470183,14,,,,123.0,1987.0,1.0,11.0,2.0,3087
1987-01-12,129.0,129.0,129.0,0.368046748210193,14,,,,123.0,1987.0,1.0,12.0,1.0,3087
1987-01-13,131.0,130.0,131.0,0.3679581100151888,14,,,,124.0,1987.0,1.0,13.0,2.0,3087
1987-01-14,133.0,132.0,133.0,0.3679661680329165,14,,,,124.0,1987.0,1.0,14.0,2.0,3087
1987-01-15,133.0,133.0,133.0,0.3679903420860997,14,,,,124.0,1987.0,1.0,15.0,0.0,3087
1987-01-16,133.0,133.0,133.0,0.3680709222633762,14,,,,124.0,1987.0,1.0,16.0,0.0,3087
1987-01-17,133.0,133.0,133.0,0.3681031543342863,14,,,,124.0,1987.0,1.0,17.0,0.0,3087
1987-01-18,133.0,133.0,133.0,0.3681112123520132,14,,,,124.0,1987.0,1.0,18.0,0.0,3087
1987-01-19,133.0,133.0,133.0,0.36816761847610735,14,,,,124.0,1987.0,1.0,19.0,0.0,3087
1987-01-20,133.0,133.0,133.0,0.3681192703697409,14,45.0,51.0,1.0,124.0,1987.0,1.0,20.0,0.0,3087
1987-01-21,132.0,132.0,132.0,0.36799840010382745,14,,,,124.0,1987.0,1.0,21.0,-1.0,3087
1987-01-22,132.0,132.0,132.0,0.3678452977670021,14,,,,124.0,1987.0,1.0,22.0,0.0,3087
1987-01-23,132.0,132.0,132.0,0.3676438473238104,14,,,,124.0,1987.0,1.0,23.0,0.0,3087
1987-01-24,132.0,132.0,132.0,0.3673537586856153,14,,,,124.0,1987.0,1.0,24.0,0.0,3087
1987-01-25,132.0,132.0,132.0,0.3669669738346899,14,,,,124.0,1987.0,1.0,25.0,0.0,3087
1987-01-26,132.0,132.0,132.0,0.3665237828596695,14,,,,124.0,1987.0,1.0,26.0,0.0,3087
1987-01-27,132.0,132.0,132.0,0.36611282395556005,14,,,,124.0,1987.0,1.0,27.0,0.0,3087
1987-01-28,133.0,133.0,133.0,0.3656374009096286,14,,,,124.0,1987.0,1.0,28.0,1.0,3087
1987-01-29,133.0,133.0,133.0,0.3651619778636981,14,,,,124.0,1987.0,1.0,29.0,0.0,3087
1987-01-30,133.0,133.0,133.0,0.36474296094186176,14,,,,124.0,1987.0,1.0,30.0,0.0,3087
1987-01-31,134.0,134.0,134.0,0.3642675378959304,14,52.0,54.0,1.0,124.0,1987.0,1.0,31.0,1.0,3087
1987-02-01,135.0,135.0,135.0,0.3637840568322712,14,,,,124.0,1987.0,2.0,32.0,1.0,3087
1987-02-02,135.0,135.0,135.0,0.3633086337863416,14,,,,124.0,1987.0,2.0,33.0,0.0,3087
1987-02-03,135.0,135.0,135.0,0.3628090366872288,14,,,,124.0,1987.0,2.0,34.0,0.0,3087
1987-02-04,137.0,137.0,137.0,0.36233361364129735,14,,,,124.0,1987.0,2.0,35.0,2.0,3087
1987-02-05,139.0,139.0,139.0,0.3619065387017324,14,,,,124.0,1987.0,2.0,36.0,2.0,3087
1987-02-06,139.0,139.0,139.0,0.3615439279039876,14,,,,124.0,1987.0,2.0,37.0,0.0,3087
1987-02-07,139.0,138.0,139.0,0.3611490850353336,14,,,,124.0,1987.0,2.0,38.0,0.0,3087
1987-02-08,138.0,138.0,138.0,0.3608267643262284,14,,,,124.0,1987.0,2.0,39.0,-1.0,3087
1987-02-09,138.0,138.0,138.0,0.3605286176703055,14,,,,124.0,1987.0,2.0,40.0,0.0,3087
1987-02-10,138.0,138.0,138.0,0.3602143549789272,14,51.0,45.0,1.0,124.0,1987.0,2.0,41.0,0.0,3087
1987-02-11,138.0,138.0,138.0,0.3599564984116429,14,,,,124.0,1987.0,2.0,42.0,0.0,3087
1987-02-12,138.0,138.0,138.0,0.3597228158975421,14,,,,124.0,1987.0,2.0,43.0,0.0,3087
1987-02-13,138.0,138.0,138.0,0.3594891333834393,14,,,,124.0,1987.0,2.0,44.0,0.0,3087
1987-02-14,138.0,138.0,138.0,0.35931991501116034,14,,,,124.0,1987.0,2.0,45.0,0.0,3087
1987-02-15,137.0,137.0,137.0,0.35916681267433503,14,,,,124.0,1987.0,2.0,46.0,-1.0,3087
1987-02-16,137.0,137.0,137.0,0.3589331301602323,14,,,,124.0,1987.0,2.0,47.0,0.0,3087
1987-02-17,137.0,137.0,137.0,0.3585946934156725,14,,,,124.0,1987.0,2.0,48.0,0.0,3087
1987-02-18,137.0,137.0,137.0,0.3581192703697411,14,,,,124.0,1987.0,2.0,49.0,0.0,3087
1987-02-19,137.0,137.0,137.0,0.3575874411997173,14,,,,124.0,1987.0,2.0,50.0,0.0,3087
1987-02-20,137.0,137.0,137.0,0.3571281341892423,14,53.0,48.0,1.0,124.0,1987.0,2.0,51.0,0.0,3087
1987-02-21,137.0,137.0,137.0,0.35676552339149925,14,,,,124.0,1987.0,2.0,52.0,0.0,3087
1987-02-22,137.0,137.0,137.0,0.3565076668242133,14,,,,124.0,1987.0,2.0,53.0,0.0,3087
1987-02-23,137.0,137.0,137.0,0.3563384484519325,14,,,,124.0,1987.0,2.0,54.0,0.0,3087
1987-02-24,137.0,137.0,137.0,0.3562578682746569,14,,,,124.0,1987.0,2.0,55.0,0.0,3087
1987-02-25,136.0,136.0,136.0,0.3561450560264703,14,,,,124.0,1987.0,2.0,56.0,-1.0,3087
1987-02-26,135.0,135.0,135.0,0.3560161277428273,14,,,,124.0,1987.0,2.0,57.0,-1.0,3087
1987-02-27,135.0,135.0,135.0,0.3558710834237289,14,,,,124.0,1987.0,2.0,58.0,0.0,3087
1987-02-28,135.0,135.0,135.0,0.3557502131578163,14,60.0,54.0,1.0,124.0,1987.0,2.0,59.0,0.0,3087
1987-03-01,135.0,135.0,135.0,0.35559711082099105,14,,,,124.0,1987.0,3.0,60.0,0.0,3087
1987-03-02,135.0,135.0,135.0,0.3552909061473395,14,,,,123.0,1987.0,3.0,61.0,0.0,3087
1987-03-03,135.0,135.0,135.0,0.35494441138505284,14,,,,123.0,1987.0,3.0,62.0,0.0,3087
1987-03-04,135.0,135.0,135.0,0.35452539446321474,14,,,,123.0,1987.0,3.0,63.0,0.0,3087
1987-03-05,135.0,135.0,135.0,0.3541144355591044,14,,,,123.0,1987.0,3.0,64.0,0.0,3087
1987-03-06,135.0,135.0,135.0,0.3537357087259059,14,,,,123.0,1987.0,3.0,65.0,0.0,3087
1987-03-07,135.0,135.0,135.0,0.3534053299990729,14,,,,123.0,1987.0,3.0,66.0,0.0,3087
1987-03-08,135.0,135.0,135.0,0.3530507772190568,14,,,,123.0,1987.0,3.0,67.0,0.0,3087
1987-03-09,135.0,135.0,135.0,0.35264787633267325,14,,,,123.0,1987.0,3.0,68.0,0.0,3087
1987-03-10,135.0,135.0,135.0,0.35221274337538233,14,55.0,56.0,1.0,123.0,1987.0,3.0,69.0,0.0,3087
1987-03-11,135.0,135.0,135.0,0.35172120429399634,14,,,,123.0,1987.0,3.0,70.0,0.0,3087
1987-03-12,135.0,135.0,135.0,0.3511249109821506,14,,,,123.0,1987.0,3.0,71.0,0.0,3087
1987-03-13,135.0,135.0,135.0,0.3504802695639402,14,,,,123.0,1987.0,3.0,72.0,0.0,3087
1987-03-14,135.0,135.0,135.0,0.3498517441811844,14,,,,123.0,1987.0,3.0,73.0,0.0,3087
1987-03-15,135.0,135.0,135.0,0.3493118569934319,14,,,,123.0,1987.0,3.0,74.0,0.0,3087
1987-03-16,135.0,135.0,135.0,0.34870750566385844,14,,,,123.0,1987.0,3.0,75.0,0.0,3087
1987-03-17,135.0,135.0,135.0,0.3481031543342876,14,,,,123.0,1987.0,3.0,76.0,0.0,3087
1987-03-18,135.0,135.0,135.0,0.3474907449869864,14,,,,123.0,1987.0,3.0,77.0,0.0,3087
1987-03-19,135.0,135.0,135.0,0.3468622196042297,14,,,,123.0,1987.0,3.0,78.0,0.0,3087
1987-03-20,135.0,135.0,135.0,0.3462336942214739,14,76.0,51.0,1.0,123.0,1987.0,3.0,79.0,0.0,3087
1987-03-21,136.0,136.0,136.0,0.3455568207323516,14,,,,123.0,1987.0,3.0,80.0,1.0,3087
1987-03-22,136.0,136.0,136.0,0.3449282953495958,14,,,,123.0,1987.0,3.0,81.0,0.0,3087
1987-03-23,136.0,136.0,136.0,0.3443642341086619,14,,,,123.0,1987.0,3.0,82.0,0.0,3087
1987-03-24,136.0,136.0,136.0,0.3437840568322725,14,,,,123.0,1987.0,3.0,83.0,0.0,3087
1987-03-25,136.0,136.0,136.0,0.34340532999907225,14,,,,123.0,1987.0,3.0,84.0,0.0,3087
1987-03-26,136.0,136.0,136.0,0.3430588352367847,14,,,,123.0,1987.0,3.0,85.0,0.0,3087
1987-03-27,136.0,136.0,136.0,0.3427687465985887,14,,,,124.0,1987.0,3.0,86.0,0.0,3087
1987-03-28,136.0,136.0,136.0,0.3425350640844877,14,,,,124.0,1987.0,3.0,87.0,0.0,3087
1987-03-29,135.0,135.0,135.0,0.3422852655349313,14,,,,124.0,1987.0,3.0,88.0,-1.0,3087
1987-03-30,135.0,135.0,135.0,0.3419548868080984,14,,,,124.0,1987.0,3.0,89.0,0.0,3087
1987-03-31,134.0,134.0,134.0,0.3416325660989932,14,86.0,56.0,1.0,125.0,1987.0,3.0,90.0,-1.0,3087
1987-04-01,134.0,134.0,134.0,0.0,14,,,,125.0,1987.0,4.0,91.0,0.0,3087
1987-04-02,134.0,134.0,134.0,0.0,14,,,,125.0,1987.0,4.0,92.0,0.0,3087
1987-04-03,135.0,135.0,135.0,0.0,14,,,,125.0,1987.0,4.0,93.0,1.0,3087
1987-04-04,135.0,135.0,135.0,0.0,14,,,,126.0,1987.0,4.0,94.0,0.0,3087
1987-04-05,135.0,135.0,135.0,0.0,14,,,,126.0,1987.0,4.0,95.0,0.0,3087
1987-04-06,135.0,135.0,135.0,0.0,14,,,,126.0,1987.0,4.0,96.0,0.0,3087
1987-04-07,136.0,135.0,136.0,0.0,14,,,,126.0,1987.0,4.0,97.0,1.0,3087
1987-04-08,139.0,138.0,139.0,0.0,14,,,,126.0,1987.0,4.0,98.0,3.0,3087
1987-04-09,140.0,140.0,140.0,0.0,"15,14",,,,127.0,1987.0,4.0,99.0,1.0,3087
1987-04-10,140.0,140.0,140.0,0.0,"15,14",80.0,47.0,1.0,127.0,1987.0,4.0,100.0,0.0,3087
1987-04-11,140.0,140.0,140.0,0.0,"15,14",,,,127.0,1987.0,4.0,101.0,0.0,3087
1987-04-12,140.0,140.0,140.0,0.0,"15,14",,,,128.0,1987.0,4.0,102.0,0.0,3087
1987-04-13,140.0,140.0,140.0,0.0,15,,,,128.0,1987.0,4.0,103.0,0.0,3087
1987-04-14,140.0,140.0,140.0,0.0,15,,,,128.0,1987.0,4.0,104.0,0.0,3087
1987-04-15,141.0,140.0,141.0,0.0,15,,,,128.0,1987.0,4.0,105.0,1.0,3087
1987-04-16,141.0,141.0,141.0,0.0,15,,,,129.0,1987.0,4.0,106.0,0.0,3087
1987-04-17,141.0,141.0,141.0,0.0,15,,,,129.0,1987.0,4.0,107.0,0.0,3087
1987-04-18,141.0,141.0,141.0,0.0,15,,,,129.0,1987.0,4.0,108.0,0.0,3087
1987-04-19,143.0,142.0,143.0,0.0,15,,,,129.0,1987.0,4.0,109.0,2.0,3087
1987-04-20,143.0,143.0,143.0,0.0,15,76.0,42.0,1.0,130.0,1987.0,4.0,110.0,0.0,3087
1987-04-21,143.0,143.0,143.0,0.0,15,,,,130.0,1987.0,4.0,111.0,0.0,3087
1987-04-22,142.0,142.0,142.0,0.0,15,,,,130.0,1987.0,4.0,112.0,-1.0,3087
1987-04-23,142.0,142.0,142.0,0.0,15,,,,130.0,1987.0,4.0,113.0,0.0,3087
1987-04-24,142.0,142.0,142.0,0.0,15,,,,131.0,1987.0,4.0,114.0,0.0,3087
1987-04-25,141.0,140.0,141.0,0.0,15,,,,131.0,1987.0,4.0,115.0,-1.0,3087
1987-04-26,143.0,143.0,143.0,0.0,15,,,,131.0,1987.0,4.0,116.0,2.0,3087
1987-04-27,146.0,145.0,146.0,0.0,15,,,,131.0,1987.0,4.0,117.0,3.0,3087
1987-04-28,148.0,148.0,148.0,0.0,"15,16",,,,132.0,1987.0,4.0,118.0,2.0,3087
1987-04-29,148.0,148.0,148.0,0.0,"15,16",,,,132.0,1987.0,4.0,119.0,0.0,3087
1987-04-30,146.0,146.0,146.0,0.0,"15,16",71.0,36.0,1.0,132.0,1987.0,4.0,120.0,-2.0,3087
1987-05-01,140.0,140.0,140.0,0.0,"15,16",,,,131.0,1987.0,5.0,121.0,-6.0,3087
1987-05-02,135.0,135.0,135.0,0.0,"15,16",,,,127.0,1987.0,5.0,122.0,-5.0,3087
1987-05-03,130.0,130.0,130.0,0.0,"15,16",,,,122.0,1987.0,5.0,123.0,-5.0,3087
1987-05-04,130.0,129.0,130.0,0.0,"15,16",,,,122.0,1987.0,5.0,124.0,0.0,3087
1987-05-05,130.0,130.0,130.0,0.0,"15,16",,,,133.0,1987.0,5.0,125.0,0.0,3087
1987-05-06,133.0,133.0,133.0,0.0,"15,16",,,,145.0,1987.0,5.0,126.0,3.0,3087
1987-05-07,135.0,135.0,135.0,0.0,"15,16",,,,159.0,1987.0,5.0,127.0,2.0,3087
1987-05-08,138.0,138.0,138.0,0.0,"26,25",,,,188.0,1987.0,5.0,128.0,3.0,3087
1987-05-09,147.0,141.0,152.0,0.0,26,,,,250.0,1987.0,5.0,129.0,14.0,3087
1987-05-10,157.0,153.0,161.0,0.0,26,,,,360.0,1987.0,5.0,130.0,9.0,3087
1987-05-11,167.0,164.0,169.0,0.0,26,,,,455.0,1987.0,5.0,131.0,8.0,3087
1987-05-12,186.0,174.0,197.0,0.1,"9, 8,26",,,,562.0,1987.0,5.0,132.0,28.0,3087
1987-05-13,201.0,197.0,204.0,0.1,"9, 8",,,,671.0,1987.0,5.0,133.0,7.0,3087
1987-05-14,195.0,193.0,196.0,0.1,9,,,,652.0,1987.0,5.0,134.0,-8.0,3087
1987-05-15,193.0,184.0,201.0,0.2,9,,,,640.0,1987.0,5.0,135.0,5.0,3087
1987-05-16,186.0,181.0,191.0,0.4,29,,,,598.0,1987.0,5.0,136.0,-10.0,3087
1987-05-17,208.0,205.0,210.0,1.3,29,,,,741.0,1987.0,5.0,137.0,19.0,3087
1987-05-18,236.0,232.0,240.0,2.0,29,,,,950.0,1987.0,5.0,138.0,30.0,3087
1987-05-19,248.0,248.0,248.0,3.0,29,,,,1040.0,1987.0,5.0,139.0,8.0,3087
1987-05-20,246.0,243.0,248.0,2.1,29,,,,1030.0,1987.0,5.0,140.0,0.0,3087
1987-05-21,243.0,241.0,245.0,1.7,29,,,,1000.0,1987.0,5.0,141.0,-3.0,3087
1987-05-22,233.0,229.0,236.0,1.9,29,,,,928.0,1987.0,5.0,142.0,-9.0,3087
1987-05-23,222.0,219.0,225.0,2.0,29,,,,845.0,1987.0,5.0,143.0,-11.0,3087
1987-05-24,215.0,213.0,216.0,2.1,29,,,,792.0,1987.0,5.0,144.0,-9.0,3087
1987-05-25,216.0,213.0,219.0,2.1,29,,,,800.0,1987.0,5.0,145.0,3.0,3087
1987-05-26,226.0,222.0,229.0,2.7,29,,,,875.0,1987.0,5.0,146.0,10.0,3087
1987-05-27,248.0,241.0,255.0,2.9,29,,,,1040.0,1987.0,5.0,147.0,26.0,3087
1987-05-28,270.0,247.0,292.0,2.4,29,,,,1240.0,1987.0,5.0,148.0,37.0,3087
1987-05-29,321.0,316.0,326.0,1.9,29,,,,1800.0,1987.0,5.0,149.0,34.0,3087
1987-05-30,333.0,333.0,333.0,1.7,29,,,,1950.0,1987.0,5.0,150.0,7.0,3087
1987-05-31,391.0,363.0,418.0,1.9,29,,,,2700.0,1987.0,5.0,151.0,85.0,3087
1987-06-01,430.0,423.0,436.0,1.9,29,,,,3230.0,1987.0,6.0,152.0,18.0,3087
1987-06-02,455.0,451.0,458.0,1.9,29,,,,3580.0,1987.0,6.0,153.0,22.0,3087
1987-06-03,442.0,432.0,451.0,1.9,29,,,,3400.0,1987.0,6.0,154.0,-7.0,3087
1987-06-04,414.0,408.0,419.0,2.0,29,,,,3000.0,1987.0,6.0,155.0,-32.0,3087
1987-06-05,369.0,352.0,385.0,2.4,29,,,,2410.0,1987.0,6.0,156.0,-34.0,3087
1987-06-06,327.0,321.0,333.0,2.3,29,,,,1880.0,1987.0,6.0,157.0,-52.0,3087
1987-06-07,333.0,321.0,345.0,2.6,29,,,,1950.0,1987.0,6.0,158.0,12.0,3087
1987-06-08,378.0,365.0,391.0,2.9,29,,,,2520.0,1987.0,6.0,159.0,46.0,3087
1987-06-09,413.0,404.0,421.0,4.2,29,,,,2990.0,1987.0,6.0,160.0,30.0,3087
1987-06-10,420.0,420.0,420.0,6.6,29,,,,3090.0,1987.0,6.0,161.0,-1.0,3087
1987-06-11,392.0,385.0,399.0,8.0,29,,,,2710.0,1987.0,6.0,162.0,-21.0,3087
1987-06-12,373.0,370.0,375.0,9.4,29,,,,2460.0,1987.0,6.0,163.0,-24.0,3087
1987-06-13,395.0,385.0,404.0,9.9,29,,,,2750.0,1987.0,6.0,164.0,29.0,3087
1987-06-14,430.0,419.0,441.0,9.9,29,,,,3230.0,1987.0,6.0,165.0,37.0,3087
1987-06-15,447.0,447.0,447.0,9.8,29,,,,3470.0,1987.0,6.0,166.0,6.0,3087
1987-06-16,438.0,438.0,438.0,10.0,29,,,,3340.0,1987.0,6.0,167.0,-9.0,3087
1987-06-17,431.0,431.0,431.0,10.2,29,,,,3240.0,1987.0,6.0,168.0,-7.0,3087
1987-06-18,422.0,420.0,424.0,10.1,29,,,,3120.0,1987.0,6.0,169.0,-7.0,3087
1987-06-19,417.0,415.0,418.0,10.0,29,,,,3050.0,1987.0,6.0,170.0,-6.0,3087
1987-06-20,397.0,390.0,403.0,10.2,29,,,,2780.0,1987.0,6.0,171.0,-15.0,3087
1987-06-21,368.0,361.0,374.0,9.8,29,,,,2400.0,1987.0,6.0,172.0,-29.0,3087
1987-06-22,349.0,344.0,354.0,9.0,29,,,,2150.0,1987.0,6.0,173.0,-20.0,3087
1987-06-23,336.0,334.0,338.0,9.5,29,,,,1990.0,1987.0,6.0,174.0,-16.0,3087
1987-06-24,377.0,364.0,389.0,9.0,29,,,,2510.0,1987.0,6.0,175.0,51.0,3087
1987-06-25,396.0,391.0,401.0,9.2,29,,,,2760.0,1987.0,6.0,176.0,12.0,3087
1987-06-26,369.0,355.0,383.0,8.5,29,,,,2410.0,1987.0,6.0,177.0,-18.0,3087
1987-06-27,324.0,313.0,335.0,8.5,29,,,,1840.0,1987.0,6.0,178.0,-48.0,3087
1987-06-28,293.0,288.0,298.0,8.6,29,,,,1480.0,1987.0,6.0,179.0,-37.0,3087
1987-06-29,274.0,271.0,277.0,9.8,29,,,,1280.0,1987.0,6.0,180.0,-21.0,3087
1987-06-30,254.0,252.0,255.0,10.3,29,,,,1090.0,1987.0,6.0,181.0,-22.0,3087
1987-07-01,250.0,250.0,250.0,11.9,29,,,,1060.0,1987.0,7.0,182.0,-5.0,3087
1987-07-02,252.0,250.0,253.0,12.8,29,,,,1080.0,1987.0,7.0,183.0,3.0,3087
1987-07-03,261.0,257.0,264.0,13.3,29,,,,1150.0,1987.0,7.0,184.0,11.0,3087
1987-07-04,263.0,262.0,264.0,13.2,29,,,,1170.0,1987.0,7.0,185.0,0.0,3087
1987-07-05,261.0,259.0,262.0,13.7,29,,,,1150.0,1987.0,7.0,186.0,-2.0,3087
1987-07-06,257.0,257.0,257.0,14.0,29,,,,1120.0,1987.0,7.0,187.0,-5.0,3087
1987-07-07,259.0,259.0,259.0,14.0,29,,,,1130.0,1987.0,7.0,188.0,2.0,3087
1987-07-08,257.0,257.0,257.0,14.0,29,,,,1120.0,1987.0,7.0,189.0,-2.0,3087
1987-07-09,261.0,259.0,263.0,14.4,29,,,,1150.0,1987.0,7.0,190.0,6.0,3087
1987-07-10,271.0,269.0,273.0,15.3,29,,,,1250.0,1987.0,7.0,191.0,10.0,3087
1987-07-11,269.0,265.0,272.0,15.8,29,,,,1230.0,1987.0,7.0,192.0,-1.0,3087
1987-07-12,259.0,256.0,261.0,16.0,29,,,,1130.0,1987.0,7.0,193.0,-11.0,3087
1987-07-13,251.0,247.0,255.0,16.8,29,,,,1070.0,1987.0,7.0,194.0,-6.0,3087
1987-07-14,243.0,241.0,244.0,17.2,29,,,,1000.0,1987.0,7.0,195.0,-11.0,3087
1987-07-15,235.0,233.0,236.0,17.0,29,,,,942.0,1987.0,7.0,196.0,-8.0,3087
1987-07-16,225.0,223.0,227.0,17.1,29,,,,868.0,1987.0,7.0,197.0,-9.0,3087
1987-07-17,217.0,215.0,219.0,17.1,29,,,,808.0,1987.0,7.0,198.0,-8.0,3087
1987-07-18,211.0,209.0,212.0,17.3,29,,,,762.0,1987.0,7.0,199.0,-7.0,3087
1987-07-19,205.0,203.0,206.0,15.9,29,,,,720.0,1987.0,7.0,200.0,-6.0,3087
1987-07-20,199.0,197.0,201.0,16.8,29,,,,678.0,1987.0,7.0,201.0,-5.0,3087
1987-07-21,192.0,190.0,193.0,16.9,29,,,,633.0,1987.0,7.0,202.0,-8.0,3087
1987-07-22,190.0,190.0,190.0,17.3,29,,,,620.0,1987.0,7.0,203.0,-3.0,3087
1987-07-23,189.0,189.0,189.0,16.8,29,,,,614.0,1987.0,7.0,204.0,-1.0,3087
1987-07-24,192.0,190.0,193.0,16.0,29,,,,633.0,1987.0,7.0,205.0,4.0,3087
1987-07-25,195.0,193.0,196.0,15.9,29,,,,652.0,1987.0,7.0,206.0,3.0,3087
1987-07-26,189.0,188.0,190.0,16.4,29,,,,614.0,1987.0,7.0,207.0,-6.0,3087
1987-07-27,183.0,182.0,184.0,16.6,29,,,,582.0,1987.0,7.0,208.0,-6.0,3087
1987-07-28,179.0,178.0,179.0,15.0,29,,,,560.0,1987.0,7.0,209.0,-5.0,3087
1987-07-29,177.0,175.0,178.0,14.9,29,,,,552.0,1987.0,7.0,210.0,-1.0,3087
1987-07-30,171.0,169.0,172.0,14.7,29,,,,524.0,1987.0,7.0,211.0,-6.0,3087
1987-07-31,165.0,163.0,166.0,15.5,29,,,,498.0,1987.0,7.0,212.0,-6.0,3087
1987-08-01,162.0,161.0,163.0,16.9,29,,,,484.0,1987.0,8.0,213.0,-3.0,3087
1987-08-02,159.0,158.0,159.0,16.2,29,,,,470.0,1987.0,8.0,214.0,-4.0,3087
1987-08-03,155.0,154.0,156.0,16.1,29,,,,452.0,1987.0,8.0,215.0,-3.0,3087
1987-08-04,150.0,148.0,151.0,15.7,29,,,,430.0,1987.0,8.0,216.0,-5.0,3087
1987-08-05,146.0,146.0,146.0,16.2,29,,,,412.0,1987.0,8.0,217.0,-5.0,3087
1987-08-06,149.0,148.0,149.0,16.2,29,,,,426.0,1987.0,8.0,218.0,3.0,3087
1987-08-07,149.0,149.0,149.0,15.9,29,,,,426.0,1987.0,8.0,219.0,0.0,3087
1987-08-08,152.0,151.0,152.0,16.5,29,,,,439.0,1987.0,8.0,220.0,3.0,3087
1987-08-09,154.0,153.0,155.0,15.6,29,,,,448.0,1987.0,8.0,221.0,3.0,3087
1987-08-10,152.0,152.0,152.0,16.5,29,,,,439.0,1987.0,8.0,222.0,-3.0,3087
1987-08-11,149.0,149.0,149.0,16.7,29,,,,426.0,1987.0,8.0,223.0,-3.0,3087
