date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1989-08-29,46.0,146.6,0.0,0.0,0.0,3,112.0,99.0,86.0,64.0,44.0,34.0,26.0
1989-08-30,43.0,139.2,0.0,0.0,0.0,3,99.0,86.0,64.0,44.0,34.0,26.0,31.0
1989-08-31,56.0,128.0,0.0,0.0,0.0,3,86.0,64.0,44.0,34.0,26.0,31.0,34.0
1989-09-01,69.0,114.8,0.0,0.0,0.0,3,64.0,44.0,34.0,26.0,31.0,34.0,33.0
1989-09-02,91.0,99.4,0.0,0.0,0.0,3,44.0,34.0,26.0,31.0,34.0,33.0,26.0
1989-09-03,108.0,81.0,0.0,0.0,0.0,3,34.0,26.0,31.0,34.0,33.0,26.0,19.0
1989-09-04,107.0,65.4,0.0,0.0,0.0,3,26.0,31.0,34.0,33.0,26.0,19.0,12.0
1989-09-05,110.0,50.8,0.0,0.0,0.0,3,31.0,34.0,33.0,26.0,19.0,12.0,2.0
1989-09-06,86.0,39.8,0.0,0.0,0.0,3,34.0,33.0,26.0,19.0,12.0,2.0,-6.0
1989-09-07,73.0,33.8,0.0,0.0,0.0,3,33.0,26.0,19.0,12.0,2.0,-6.0,-10.0
1989-09-08,60.0,31.6,0.0,0.0,0.0,3,26.0,19.0,12.0,2.0,-6.0,-10.0,-9.0
1989-09-09,38.0,30.0,2.0,0.0,0.0,3,19.0,12.0,2.0,-6.0,-10.0,-9.0,-7.0
1989-09-10,25.0,28.6,3.5,0.0,0.0,3,12.0,2.0,-6.0,-10.0,-9.0,-7.0,-5.0
1989-09-11,22.0,24.8,3.5,0.0,0.0,3,2.0,-6.0,-10.0,-9.0,-7.0,-5.0,1.0
1989-09-12,32.0,18.4,3.5,0.0,0.0,3,-6.0,-10.0,-9.0,-7.0,-5.0,1.0,13.0
1989-09-13,40.0,10.6,3.5,0.0,0.0,3,-10.0,-9.0,-7.0,-5.0,1.0,13.0,40.0
1989-09-14,44.0,3.4,3.5,0.0,0.0,3,-9.0,-7.0,-5.0,1.0,13.0,40.0,59.0
1989-09-15,43.0,-2.2,3.5,0.0,0.0,3,-7.0,-5.0,1.0,13.0,40.0,59.0,67.0
1989-09-16,36.0,-6.0,4.0,0.0,0.0,3,-5.0,1.0,13.0,40.0,59.0,67.0,67.0
1989-09-17,29.0,-7.4,5.0,0.0,0.0,3,1.0,13.0,40.0,59.0,67.0,67.0,59.0
1989-09-18,22.0,-6.0,5.0,0.0,0.0,3,13.0,40.0,59.0,67.0,67.0,59.0,44.0
1989-09-19,23.0,-1.4,5.0,0.0,0.0,3,40.0,59.0,67.0,67.0,59.0,44.0,29.0
1989-09-20,50.0,8.4,5.0,0.0,0.0,3,59.0,67.0,67.0,59.0,44.0,29.0,12.0
1989-09-21,69.0,21.6,5.0,0.0,0.0,3,67.0,67.0,59.0,44.0,29.0,12.0,-1.0
1989-09-22,76.0,36.0,5.0,0.0,0.0,3,67.0,59.0,44.0,29.0,12.0,-1.0,-8.0
1989-09-23,74.0,49.2,5.0,0.0,0.0,3,59.0,44.0,29.0,12.0,-1.0,-8.0,-18.0
1989-09-24,72.0,58.4,5.0,0.0,0.0,3,44.0,29.0,12.0,-1.0,-8.0,-18.0,-24.0
1989-09-25,66.0,59.2,5.0,0.0,0.0,3,29.0,12.0,-1.0,-8.0,-18.0,-24.0,-31.0
1989-09-26,54.0,53.2,5.0,0.0,0.0,3,12.0,-1.0,-8.0,-18.0,-24.0,-31.0,-36.0
1989-09-27,55.0,42.2,5.0,0.0,0.0,3,-1.0,-8.0,-18.0,-24.0,-31.0,-36.0,-35.0
1989-09-28,68.0,28.6,5.0,0.0,0.0,3,-8.0,-18.0,-24.0,-31.0,-36.0,-35.0,-33.0
1989-09-29,75.0,15.2,5.0,0.0,0.0,3,-18.0,-24.0,-31.0,-36.0,-35.0,-33.0,-32.0
1989-09-30,85.0,2.8,9.5,0.09375,-1.5,3,-24.0,-31.0,-36.0,-35.0,-33.0,-32.0,-36.0
1989-10-01,83.0,-7.8,9.5,0.09375,0.0,3,-31.0,-36.0,-35.0,-33.0,-32.0,-36.0,-42.0
1989-10-02,75.0,-16.4,9.5,0.09375,0.0,3,-36.0,-35.0,-33.0,-32.0,-36.0,-42.0,-46.0
1989-10-03,65.0,-23.4,9.5,0.09375,0.0,3,-35.0,-33.0,-32.0,-36.0,-42.0,-46.0,-45.0
1989-10-04,48.0,-28.8,9.5,0.09375,0.0,3,-33.0,-32.0,-36.0,-42.0,-46.0,-45.0,-62.0
1989-10-05,35.0,-31.8,9.5,0.09375,0.0,3,-32.0,-36.0,-42.0,-46.0,-45.0,-62.0,-70.0
1989-10-06,28.0,-33.4,9.5,0.09375,0.0,3,-36.0,-42.0,-46.0,-45.0,-62.0,-70.0,-80.0
1989-10-07,18.0,-34.4,9.5,0.09375,0.0,3,-42.0,-46.0,-45.0,-62.0,-70.0,-80.0,-85.0
1989-10-08,18.0,-35.6,9.5,0.09375,0.0,3,-46.0,-45.0,-62.0,-70.0,-80.0,-85.0,-90.0
1989-10-09,15.0,-37.8,10.0,0.375,-4.5,3,-45.0,-62.0,-70.0,-80.0,-85.0,-90.0,-96.0
1989-10-10,14.0,-40.2,10.0,0.59375,-3.5,3,-62.0,-70.0,-80.0,-85.0,-90.0,-96.0,-100.0
1989-10-11,30.0,-46.2,10.0,0.78125,-3.0,3,-70.0,-80.0,-85.0,-90.0,-96.0,-100.0,-113.0
1989-10-12,38.0,-53.0,10.0,1.375,-9.5,3,-80.0,-85.0,-90.0,-96.0,-100.0,-113.0,-100.0
1989-10-13,48.0,-60.6,10.0,1.9375,-9.0,3,-85.0,-90.0,-96.0,-100.0,-113.0,-100.0,-98.0
1989-10-14,49.0,-68.4,10.0,2.5,-9.0,3,-90.0,-96.0,-100.0,-113.0,-100.0,-98.0,-109.0
1989-10-15,48.0,-77.4,10.0,2.96875,-7.5,2,-96.0,-100.0,-113.0,-100.0,-98.0,-109.0,-120.0
1989-10-16,51.0,-84.2,10.0,3.375,-8.0,1,-100.0,-113.0,-100.0,-98.0,-109.0,-120.0,-134.0
1989-10-17,55.0,-90.2,10.0,3.9375,-9.0,0,-113.0,-100.0,-98.0,-109.0,-120.0,-134.0,-151.0
1989-10-18,51.0,-96.8,10.0,4.46875,-8.5,2,-100.0,-98.0,-109.0,-120.0,-134.0,-151.0,-142.0
1989-10-19,43.0,-99.8,10.0,5.09375,-10.0,4,-98.0,-109.0,-120.0,-134.0,-151.0,-142.0,-128.0
1989-10-20,33.0,-101.4,10.0,5.6875,-9.5,6,-109.0,-120.0,-134.0,-151.0,-142.0,-128.0,-113.0
1989-10-21,28.0,-104.0,10.0,6.28125,-9.5,6,-120.0,-134.0,-151.0,-142.0,-128.0,-113.0,-91.0
1989-10-22,30.0,-108.0,10.0,6.875,-9.5,6,-134.0,-151.0,-142.0,-128.0,-113.0,-91.0,-93.0
1989-10-23,38.0,-112.2,10.0,7.46875,-9.5,6,-151.0,-142.0,-128.0,-113.0,-91.0,-93.0,-29.0
1989-10-24,53.0,-122.4,10.0,8.0625,-9.5,6,-142.0,-128.0,-113.0,-91.0,-93.0,-29.0,-36.0
1989-10-25,53.0,-131.2,10.0,8.40625,-10.0,6,-128.0,-113.0,-91.0,-93.0,-29.0,-36.0,-46.0
1989-10-26,53.0,-135.0,10.0,8.84375,-10.5,6,-113.0,-91.0,-93.0,-29.0,-36.0,-46.0,-65.0
1989-10-27,53.0,-133.6,10.0,9.34375,-11.0,6,-91.0,-93.0,-29.0,-36.0,-46.0,-65.0,-85.0
1989-10-28,60.0,-125.0,5.0,9.4375,-11.0,6,-93.0,-29.0,-36.0,-46.0,-65.0,-85.0,-102.0
1989-10-29,60.0,-113.4,5.0,9.5625,-11.0,6,-29.0,-36.0,-46.0,-65.0,-85.0,-102.0,-110.0
1989-10-30,122.0,-90.8,5.0,9.6875,-9.5,6,-36.0,-46.0,-65.0,-85.0,-102.0,-110.0,-117.0
1989-10-31,122.0,-72.4,5.0,9.90625,-11.0,6,-46.0,-65.0,-85.0,-102.0,-110.0,-117.0,-112.0
1989-11-01,113.0,-59.0,5.0,10.09375,-11.0,4,-65.0,-85.0,-102.0,-110.0,-117.0,-112.0,-104.0
1989-11-02,99.0,-53.8,5.0,10.25,-11.5,2,-85.0,-102.0,-110.0,-117.0,-112.0,-104.0,-99.0
1989-11-03,84.0,-52.2,5.0,10.46875,-12.0,0,-102.0,-110.0,-117.0,-112.0,-104.0,-99.0,-95.0
1989-11-04,73.0,-66.8,5.0,10.59375,-12.0,0,-110.0,-117.0,-112.0,-104.0,-99.0,-95.0,-93.0
1989-11-05,81.0,-81.6,5.0,10.75,-12.0,0,-117.0,-112.0,-104.0,-99.0,-95.0,-93.0,-93.0
1989-11-06,88.0,-95.8,5.0,10.90625,-12.0,0,-112.0,-104.0,-99.0,-95.0,-93.0,-93.0,-95.0
1989-11-07,81.0,-105.2,5.0,11.0625,-12.0,0,-104.0,-99.0,-95.0,-93.0,-93.0,-95.0,-99.0
1989-11-08,71.0,-109.0,0.0,11.25,-8.0,0,-99.0,-95.0,-93.0,-93.0,-95.0,-99.0,-102.0
1989-11-09,52.0,-108.4,0.0,11.4375,-9.0,0,-95.0,-93.0,-93.0,-95.0,-99.0,-102.0,-117.0
1989-11-10,32.0,-105.4,0.0,11.59375,-9.5,0,-93.0,-93.0,-95.0,-99.0,-102.0,-117.0,-122.0
1989-11-11,24.0,-100.6,0.0,11.71875,-3.0,0,-93.0,-95.0,-99.0,-102.0,-117.0,-122.0,-124.0
1989-11-12,24.0,-96.8,0.0,11.8125,-3.5,0,-95.0,-99.0,-102.0,-117.0,-122.0,-124.0,-130.0
1989-11-13,24.0,-95.0,0.0,11.90625,-3.5,0,-99.0,-102.0,-117.0,-122.0,-124.0,-130.0,-132.0
1989-11-14,19.0,-95.0,0.0,12.0,-5.0,0,-102.0,-117.0,-122.0,-124.0,-130.0,-132.0,-132.0
1989-11-15,11.0,-96.4,0.0,12.125,-5.0,0,-117.0,-122.0,-124.0,-130.0,-132.0,-132.0,-131.0
1989-11-16,24.0,-101.2,0.0,12.25,-4.0,0,-122.0,-124.0,-130.0,-132.0,-132.0,-131.0,-128.0
1989-11-17,29.0,-107.0,0.0,12.40625,-5.0,0,-124.0,-130.0,-132.0,-132.0,-131.0,-128.0,-129.0
1989-11-18,31.0,-112.8,0.0,12.53125,-3.5,0,-130.0,-132.0,-132.0,-131.0,-128.0,-129.0,-131.0
1989-11-19,37.0,-119.0,0.0,12.625,-4.0,0,-132.0,-132.0,-131.0,-128.0,-129.0,-131.0,-131.0
1989-11-20,37.0,-125.0,0.0,12.71875,-4.0,0,-132.0,-131.0,-128.0,-129.0,-131.0,-131.0,-134.0
1989-11-21,33.0,-128.0,0.0,12.8125,-4.0,0,-131.0,-128.0,-129.0,-131.0,-131.0,-134.0,-137.0
1989-11-22,30.0,-129.8,0.0,12.90625,-4.0,0,-128.0,-129.0,-131.0,-131.0,-134.0,-137.0,-140.0
1989-11-23,15.0,-130.6,0.0,13.0,-4.0,0,-129.0,-131.0,-131.0,-134.0,-137.0,-140.0,-143.0
1989-11-24,10.0,-130.4,0.0,13.0625,-3.5,0,-131.0,-131.0,-134.0,-137.0,-140.0,-143.0,-145.0
1989-11-25,8.0,-130.2,0.0,13.125,-3.0,0,-131.0,-134.0,-137.0,-140.0,-143.0,-145.0,-145.0
1989-11-26,4.0,-130.0,0.0,13.21875,-3.0,0,-134.0,-137.0,-140.0,-143.0,-145.0,-145.0,-144.0
1989-11-27,6.0,-130.6,0.0,13.3125,-3.0,0,-137.0,-140.0,-143.0,-145.0,-145.0,-144.0,-142.0
1989-11-28,9.0,-132.4,0.0,13.4375,-3.5,0,-140.0,-143.0,-145.0,-145.0,-144.0,-142.0,-136.0
1989-11-29,12.0,-134.6,0.0,13.5625,-3.5,0,-143.0,-145.0,-145.0,-144.0,-142.0,-136.0,-128.0
1989-11-30,15.0,-137.0,0.0,13.8125,-5.5,0,-145.0,-145.0,-144.0,-142.0,-136.0,-128.0,-122.0
1989-12-01,16.0,-139.8,0.0,14.0625,-6.0,0,-145.0,-144.0,-142.0,-136.0,-128.0,-122.0,-120.0
1989-12-02,14.0,-142.0,0.0,14.34375,-6.0,0,-144.0,-142.0,-136.0,-128.0,-122.0,-120.0,-113.0
1989-12-03,14.0,-143.4,0.0,14.59375,-5.5,0,-142.0,-136.0,-128.0,-122.0,-120.0,-113.0,-108.0
1989-12-04,11.0,-143.8,0.0,14.875,-6.0,0,-136.0,-128.0,-122.0,-120.0,-113.0,-108.0,-101.0
1989-12-05,9.0,-142.4,0.0,15.15625,-6.0,0,-128.0,-122.0,-120.0,-113.0,-108.0,-101.0,-96.0
1989-12-06,17.0,-139.0,0.0,15.4375,-6.0,0,-122.0,-120.0,-113.0,-108.0,-101.0,-96.0,-90.0
1989-12-07,23.0,-134.4,0.0,15.71875,-6.0,0,-120.0,-113.0,-108.0,-101.0,-96.0,-90.0,-83.0
1989-12-08,25.0,-129.6,0.0,16.0,-5.5,0,-113.0,-108.0,-101.0,-96.0,-90.0,-83.0,-78.0
1989-12-09,32.0,-123.8,0.0,16.28125,-5.5,0,-108.0,-101.0,-96.0,-90.0,-83.0,-78.0,-75.0
1989-12-10,36.0,-118.2,0.0,16.5625,-5.5,0,-101.0,-96.0,-90.0,-83.0,-78.0,-75.0,-74.0
1989-12-11,41.0,-112.8,0.0,16.84375,-5.5,0,-96.0,-90.0,-83.0,-78.0,-75.0,-74.0,-73.0
1989-12-12,40.0,-107.6,0.0,17.125,-6.0,0,-90.0,-83.0,-78.0,-75.0,-74.0,-73.0,-72.0
1989-12-13,38.0,-101.6,0.0,17.40625,-6.0,0,-83.0,-78.0,-75.0,-74.0,-73.0,-72.0,-72.0
1989-12-14,39.0,-95.6,0.0,17.65625,-6.0,0,-78.0,-75.0,-74.0,-73.0,-72.0,-72.0,-73.0
1989-12-15,42.0,-89.6,0.0,18.0,-7.0,0,-75.0,-74.0,-73.0,-72.0,-72.0,-73.0,-76.0
1989-12-16,38.0,-84.4,0.0,18.21875,-7.0,0,-74.0,-73.0,-72.0,-72.0,-73.0,-76.0,-78.0
1989-12-17,34.0,-80.0,0.0,18.40625,-6.5,0,-73.0,-72.0,-72.0,-73.0,-76.0,-78.0,-80.0
1989-12-18,28.0,-76.6,0.0,18.5625,-6.5,0,-72.0,-72.0,-73.0,-76.0,-78.0,-80.0,-82.0
1989-12-19,24.0,-74.4,0.0,18.71875,-6.5,0,-72.0,-73.0,-76.0,-78.0,-80.0,-82.0,-84.0
1989-12-20,18.0,-73.2,0.0,18.84375,-6.5,0,-73.0,-76.0,-78.0,-80.0,-82.0,-84.0,-86.0
1989-12-21,11.0,-72.8,0.0,19.0,-7.0,0,-76.0,-78.0,-80.0,-82.0,-84.0,-86.0,-88.0
1989-12-22,6.0,-73.2,0.0,19.25,-8.5,0,-78.0,-80.0,-82.0,-84.0,-86.0,-88.0,-92.0
1989-12-23,6.0,-74.2,0.0,19.5,-8.5,0,-80.0,-82.0,-84.0,-86.0,-88.0,-92.0,-95.0
1989-12-24,8.0,-75.8,0.0,19.75,-8.5,0,-82.0,-84.0,-86.0,-88.0,-92.0,-95.0,-97.0
1989-12-25,10.0,-77.8,0.0,20.0,-8.5,0,-84.0,-86.0,-88.0,-92.0,-95.0,-97.0,-100.0
1989-12-26,12.0,-80.0,0.0,20.21875,-7.5,0,-86.0,-88.0,-92.0,-95.0,-97.0,-100.0,-104.0
1989-12-27,14.0,-82.0,0.0,20.4375,-7.5,0,-88.0,-92.0,-95.0,-97.0,-100.0,-104.0,-107.0
1989-12-28,15.0,-84.0,0.0,20.625,-7.0,0,-92.0,-95.0,-97.0,-100.0,-104.0,-107.0,-111.0
1989-12-29,16.0,-86.4,0.0,20.8125,-7.0,0,-95.0,-97.0,-100.0,-104.0,-107.0,-111.0,-113.0
1989-12-30,17.0,-89.0,0.0,21.0,-5.0,0,-97.0,-100.0,-104.0,-107.0,-111.0,-113.0,-115.0
1989-12-31,17.0,-91.6,0.0,21.09375,-4.5,0,-100.0,-104.0,-107.0,-111.0,-113.0,-115.0,-118.0
1990-01-01,18.0,-94.4,0.0,21.1875,-4.0,0,-104.0,-107.0,-111.0,-113.0,-115.0,-118.0,-122.0
1990-01-02,20.0,-97.6,0.0,21.28125,-4.0,0,-107.0,-111.0,-113.0,-115.0,-118.0,-122.0,-124.0
1990-01-03,21.0,-100.6,0.0,21.375,-3.5,0,-111.0,-113.0,-115.0,-118.0,-122.0,-124.0,-126.0
1990-01-04,23.0,-103.8,0.0,21.46875,-3.5,0,-113.0,-115.0,-118.0,-122.0,-124.0,-126.0,-129.0
1990-01-05,21.0,-107.0,0.0,21.5625,-3.5,0,-115.0,-118.0,-122.0,-124.0,-126.0,-129.0,-132.0
1990-01-06,20.0,-110.0,0.0,21.65625,-4.0,0,-118.0,-122.0,-124.0,-126.0,-129.0,-132.0,-135.0
1990-01-07,21.0,-112.8,0.0,21.6875,-4.5,0,-122.0,-124.0,-126.0,-129.0,-132.0,-135.0,-137.0
1990-01-08,22.0,-115.8,0.0,21.71875,-4.5,0,-124.0,-126.0,-129.0,-132.0,-135.0,-137.0,-139.0
1990-01-09,20.0,-118.4,0.0,21.78125,-5.0,0,-126.0,-129.0,-132.0,-135.0,-137.0,-139.0,-142.0
1990-01-10,19.0,-121.0,0.0,21.84375,-5.0,0,-129.0,-132.0,-135.0,-137.0,-139.0,-142.0,-145.0
1990-01-11,18.0,-123.8,0.0,21.9375,-4.5,0,-132.0,-135.0,-137.0,-139.0,-142.0,-145.0,-147.0
1990-01-12,19.0,-126.6,0.0,22.03125,-4.5,0,-135.0,-137.0,-139.0,-142.0,-145.0,-147.0,-150.0
1990-01-13,20.0,-129.2,0.0,22.125,-4.5,0,-137.0,-139.0,-142.0,-145.0,-147.0,-150.0,-153.0
1990-01-14,19.0,-131.8,0.0,22.21875,-3.0,0,-139.0,-142.0,-145.0,-147.0,-150.0,-153.0,-156.0
1990-01-15,17.0,-134.4,0.0,22.34375,-3.5,0,-142.0,-145.0,-147.0,-150.0,-153.0,-156.0,-158.0
1990-01-16,18.0,-137.0,0.0,22.46875,-3.5,0,-145.0,-147.0,-150.0,-153.0,-156.0,-158.0,-160.0
1990-01-17,19.0,-139.6,0.0,22.59375,-3.5,0,-147.0,-150.0,-153.0,-156.0,-158.0,-160.0,-162.0
1990-01-18,18.0,-142.0,0.0,22.71875,-3.5,0,-150.0,-153.0,-156.0,-158.0,-160.0,-162.0,-163.0
1990-01-19,18.0,-144.6,0.0,22.84375,-3.5,0,-153.0,-156.0,-158.0,-160.0,-162.0,-163.0,-165.0
1990-01-20,18.0,-147.4,0.0,22.96875,-3.0,0,-156.0,-158.0,-160.0,-162.0,-163.0,-165.0,-167.0
1990-01-21,19.0,-150.2,0.0,23.0625,-1.0,0,-158.0,-160.0,-162.0,-163.0,-165.0,-167.0,-168.0
1990-01-22,19.0,-152.8,0.0,23.1875,-2.0,0,-160.0,-162.0,-163.0,-165.0,-167.0,-168.0,-169.0
1990-01-23,18.0,-155.4,0.0,23.28125,-2.0,0,-162.0,-163.0,-165.0,-167.0,-168.0,-169.0,-170.0
1990-01-24,17.0,-157.8,0.0,23.375,-2.0,0,-163.0,-165.0,-167.0,-168.0,-169.0,-170.0,-172.0
1990-01-25,16.0,-159.8,0.0,23.46875,-3.0,0,-165.0,-167.0,-168.0,-169.0,-170.0,-172.0,-173.0
1990-01-26,15.0,-161.6,0.0,23.59375,-3.5,0,-167.0,-168.0,-169.0,-170.0,-172.0,-173.0,-174.0
1990-01-27,14.0,-163.4,0.0,23.71875,-3.5,0,-168.0,-169.0,-170.0,-172.0,-173.0,-174.0,-175.0
1990-01-28,12.0,-165.0,0.0,23.84375,-3.5,0,-169.0,-170.0,-172.0,-173.0,-174.0,-175.0,-176.0
1990-01-29,11.0,-166.4,0.0,23.96875,-3.5,0,-170.0,-172.0,-173.0,-174.0,-175.0,-176.0,-178.0
1990-01-30,10.0,-167.8,0.0,24.09375,-3.5,0,-172.0,-173.0,-174.0,-175.0,-176.0,-178.0,-179.0
1990-01-31,10.0,-169.2,0.0,24.1875,-3.5,0,-173.0,-174.0,-175.0,-176.0,-178.0,-179.0,-181.0
1990-02-01,10.0,-170.4,0.0,24.28125,-3.5,0,-174.0,-175.0,-176.0,-178.0,-179.0,-181.0,-183.0
1990-02-02,9.0,-171.6,0.0,24.375,-3.5,0,-175.0,-176.0,-178.0,-179.0,-181.0,-183.0,-185.0
1990-02-03,8.0,-172.8,0.0,24.46875,-3.5,0,-176.0,-178.0,-179.0,-181.0,-183.0,-185.0,-186.0
1990-02-04,8.0,-174.0,0.0,24.5625,-3.5,0,-178.0,-179.0,-181.0,-183.0,-185.0,-186.0,-187.0
1990-02-05,9.0,-175.2,0.0,24.65625,-3.0,0,-179.0,-181.0,-183.0,-185.0,-186.0,-187.0,-188.0
1990-02-06,9.0,-176.4,0.0,24.78125,-2.5,0,-181.0,-183.0,-185.0,-186.0,-187.0,-188.0,-189.0
1990-02-07,9.0,-177.8,0.0,24.84375,-2.5,0,-183.0,-185.0,-186.0,-187.0,-188.0,-189.0,-190.0
1990-02-08,10.0,-179.4,0.0,24.90625,-2.0,0,-185.0,-186.0,-187.0,-188.0,-189.0,-190.0,-190.0
1990-02-09,11.0,-181.2,0.0,24.96875,-2.0,0,-186.0,-187.0,-188.0,-189.0,-190.0,-190.0,-192.0
1990-02-10,11.0,-182.8,0.0,25.0,-2.0,0,-187.0,-188.0,-189.0,-190.0,-190.0,-192.0,-193.0
1990-02-11,11.0,-184.4,0.0,25.0,-2.0,0,-188.0,-189.0,-190.0,-190.0,-192.0,-193.0,-195.0
1990-02-12,10.0,-185.8,0.0,25.0,-2.0,0,-189.0,-190.0,-190.0,-192.0,-193.0,-195.0,-198.0
1990-02-13,10.0,-187.0,0.0,25.0,-2.0,0,-190.0,-190.0,-192.0,-193.0,-195.0,-198.0,-201.0
1990-02-14,9.0,-188.0,0.0,25.0,-1.5,0,-190.0,-192.0,-193.0,-195.0,-198.0,-201.0,-201.0
1990-02-15,7.0,-188.8,0.0,25.0,-1.5,0,-192.0,-193.0,-195.0,-198.0,-201.0,-201.0,-202.0
1990-02-16,7.0,-189.8,0.0,25.0,-1.5,0,-193.0,-195.0,-198.0,-201.0,-201.0,-202.0,-202.0
1990-02-17,7.0,-190.8,0.0,25.0,-1.5,0,-195.0,-198.0,-201.0,-201.0,-202.0,-202.0,-203.0
1990-02-18,8.0,-192.0,0.0,25.0,-1.5,0,-198.0,-201.0,-201.0,-202.0,-202.0,-203.0,-204.0
1990-02-19,10.0,-193.6,0.0,25.03125,-2.0,0,-201.0,-201.0,-202.0,-202.0,-203.0,-204.0,-205.0
1990-02-20,12.0,-195.8,0.0,25.0625,-2.5,0,-201.0,-202.0,-202.0,-203.0,-204.0,-205.0,-206.0
1990-02-21,11.0,-197.6,0.0,25.1875,-3.0,0,-202.0,-202.0,-203.0,-204.0,-205.0,-206.0,-207.0
1990-02-22,12.0,-199.4,0.0,25.375,-4.0,0,-202.0,-203.0,-204.0,-205.0,-206.0,-207.0,-207.0
1990-02-23,10.0,-200.8,0.0,25.5625,-4.0,0,-203.0,-204.0,-205.0,-206.0,-207.0,-207.0,-208.0
1990-02-24,10.0,-201.8,0.0,25.75,-3.5,0,-204.0,-205.0,-206.0,-207.0,-207.0,-208.0,-208.0
1990-02-25,9.0,-202.4,0.0,25.96875,-3.5,0,-205.0,-206.0,-207.0,-207.0,-208.0,-208.0,-209.0
1990-02-26,7.0,-203.2,0.0,26.1875,-3.5,0,-206.0,-207.0,-207.0,-208.0,-208.0,-209.0,-209.0
1990-02-27,5.0,-204.0,0.0,26.40625,-3.5,0,-207.0,-207.0,-208.0,-208.0,-209.0,-209.0,-210.0
1990-02-28,6.0,-205.0,0.0,26.625,-3.5,0,-207.0,-208.0,-208.0,-209.0,-209.0,-210.0,-210.0
1990-03-01,5.0,-205.8,0.0,26.84375,-3.5,0,-208.0,-208.0,-209.0,-209.0,-210.0,-210.0,-211.0
1990-03-02,6.0,-206.6,0.0,27.0625,-3.5,0,-208.0,-209.0,-209.0,-210.0,-210.0,-211.0,-212.0
1990-03-03,5.0,-207.2,0.0,27.3125,-4.0,0,-209.0,-209.0,-210.0,-210.0,-211.0,-212.0,-212.0
1990-03-04,5.0,-207.8,0.0,27.59375,-4.5,0,-209.0,-210.0,-210.0,-211.0,-212.0,-212.0,-212.0
1990-03-05,4.0,-208.2,0.0,27.875,-4.5,0,-210.0,-210.0,-211.0,-212.0,-212.0,-212.0,-213.0
1990-03-06,4.0,-208.8,0.0,28.15625,-4.5,0,-210.0,-211.0,-212.0,-212.0,-212.0,-213.0,-213.0
1990-03-07,3.0,-209.2,0.0,28.40625,-4.5,0,-211.0,-212.0,-212.0,-212.0,-213.0,-213.0,-214.0
1990-03-08,4.0,-209.8,0.0,28.65625,-4.5,0,-212.0,-212.0,-212.0,-213.0,-213.0,-214.0,-214.0
1990-03-09,4.0,-210.4,0.0,28.84375,-5.0,0,-212.0,-212.0,-213.0,-213.0,-214.0,-214.0,-215.0
1990-03-10,4.0,-211.0,0.0,28.96875,-5.0,0,-212.0,-213.0,-213.0,-214.0,-214.0,-215.0,-215.0
1990-03-11,3.0,-211.4,0.0,29.09375,-5.0,0,-213.0,-213.0,-214.0,-214.0,-215.0,-215.0,-216.0
1990-03-12,4.0,-212.0,0.0,29.21875,-5.0,0,-213.0,-214.0,-214.0,-215.0,-215.0,-216.0,-216.0
1990-03-13,3.0,-212.4,0.0,29.3125,-5.0,0,-214.0,-214.0,-215.0,-215.0,-216.0,-216.0,-217.0
1990-03-14,4.0,-212.8,0.0,29.40625,-5.0,0,-214.0,-215.0,-215.0,-216.0,-216.0,-217.0,-217.0
1990-03-15,3.0,-213.2,0.0,29.5,-5.0,0,-215.0,-215.0,-216.0,-216.0,-217.0,-217.0,-218.0
1990-03-16,3.0,-213.8,0.0,29.59375,-5.0,0,-215.0,-216.0,-216.0,-217.0,-217.0,-218.0,-218.0
1990-03-17,3.0,-214.2,0.0,29.65625,-4.5,0,-216.0,-216.0,-217.0,-217.0,-218.0,-218.0,-219.0
1990-03-18,4.0,-214.8,0.0,29.6875,-4.0,0,-216.0,-217.0,-217.0,-218.0,-218.0,-219.0,-220.0
1990-03-19,3.0,-215.2,0.0,29.6875,-4.0,0,-217.0,-217.0,-218.0,-218.0,-219.0,-220.0,-221.0
1990-03-20,4.0,-215.8,0.0,29.65625,-4.0,0,-217.0,-218.0,-218.0,-219.0,-220.0,-221.0,-222.0
1990-03-21,3.0,-216.2,0.0,29.625,-3.5,0,-218.0,-218.0,-219.0,-220.0,-221.0,-222.0,-222.0
1990-03-22,4.0,-216.8,0.0,29.59375,-3.5,0,-218.0,-219.0,-220.0,-221.0,-222.0,-222.0,-221.0
1990-03-23,3.0,-217.2,0.0,29.5625,-2.0,0,-219.0,-220.0,-221.0,-222.0,-222.0,-221.0,-221.0
1990-03-24,4.0,-217.8,0.0,29.5,-0.5,0,-220.0,-221.0,-222.0,-222.0,-221.0,-221.0,-220.0
1990-03-25,4.0,-218.4,0.0,29.34375,0.5,0,-221.0,-222.0,-222.0,-221.0,-221.0,-220.0,-219.0
1990-03-26,5.0,-219.2,0.0,29.0625,2.5,0,-222.0,-222.0,-221.0,-221.0,-220.0,-219.0,-219.0
1990-03-27,5.0,-220.0,0.0,28.65625,5.0,0,-222.0,-221.0,-221.0,-220.0,-219.0,-219.0,-219.0
1990-03-28,5.0,-220.8,0.0,28.21875,5.5,0,-221.0,-221.0,-220.0,-219.0,-219.0,-219.0,-219.0
