date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1994-12-10,47.0,122.6,0.0,15.15625,5.0,0,132.0,134.0,136.0,137.0,138.0,130.0,129.0
1994-12-11,43.0,126.2,0.0,15.34375,5.0,0,134.0,136.0,137.0,138.0,130.0,129.0,128.0
1994-12-12,39.0,129.2,0.0,15.53125,5.0,0,136.0,137.0,138.0,130.0,129.0,128.0,127.0
1994-12-13,22.0,131.6,0.0,15.75,4.0,0,137.0,138.0,130.0,129.0,128.0,127.0,126.0
1994-12-14,18.0,133.6,0.0,15.9375,3.5,0,138.0,130.0,129.0,128.0,127.0,126.0,126.0
1994-12-15,14.0,135.4,0.0,16.0625,3.5,0,130.0,129.0,128.0,127.0,126.0,126.0,126.0
1994-12-16,11.0,135.0,0.0,16.15625,3.5,0,129.0,128.0,127.0,126.0,126.0,126.0,126.0
1994-12-17,9.0,134.0,0.0,16.25,3.5,0,128.0,127.0,126.0,126.0,126.0,126.0,126.0
1994-12-18,10.0,132.4,0.0,16.375,4.0,0,127.0,126.0,126.0,126.0,126.0,126.0,126.0
1994-12-19,11.0,130.4,0.0,16.53125,3.5,0,126.0,126.0,126.0,126.0,126.0,126.0,119.0
1994-12-20,12.0,128.0,0.0,16.65625,3.0,0,126.0,126.0,126.0,126.0,126.0,119.0,117.0
1994-12-21,12.0,127.2,0.0,16.75,3.0,0,126.0,126.0,126.0,126.0,119.0,117.0,114.0
1994-12-22,12.0,126.6,0.0,16.84375,2.5,0,126.0,126.0,126.0,119.0,117.0,114.0,113.0
1994-12-23,4.0,126.2,0.0,16.9375,2.5,0,126.0,126.0,119.0,117.0,114.0,113.0,112.0
1994-12-24,3.0,126.0,0.0,17.0,2.0,0,126.0,119.0,117.0,114.0,113.0,112.0,111.0
1994-12-25,2.0,126.0,0.0,17.0625,2.0,0,119.0,117.0,114.0,113.0,112.0,111.0,109.0
1994-12-26,8.0,124.6,0.0,17.125,2.0,0,117.0,114.0,113.0,112.0,111.0,109.0,108.0
1994-12-27,9.0,122.8,0.0,17.1875,2.0,0,114.0,113.0,112.0,111.0,109.0,108.0,107.0
1994-12-28,12.0,120.4,0.0,17.25,1.5,0,113.0,112.0,111.0,109.0,108.0,107.0,105.0
1994-12-29,13.0,117.8,0.0,17.3125,1.5,0,112.0,111.0,109.0,108.0,107.0,105.0,103.0
1994-12-30,14.0,115.0,0.0,17.375,1.5,0,111.0,109.0,108.0,107.0,105.0,103.0,102.0
1994-12-31,15.0,113.4,0.0,17.4375,1.5,0,109.0,108.0,107.0,105.0,103.0,102.0,100.0
1995-01-01,17.0,111.8,0.0,17.5,1.5,0,108.0,107.0,105.0,103.0,102.0,100.0,98.0
1995-01-02,11.0,110.6,0.0,17.71875,3.5,0,107.0,105.0,103.0,102.0,100.0,98.0,97.0
1995-01-03,10.0,109.4,0.0,17.90625,4.0,0,105.0,103.0,102.0,100.0,98.0,97.0,96.0
1995-01-04,9.0,108.0,0.0,18.09375,4.5,0,103.0,102.0,100.0,98.0,97.0,96.0,94.0
1995-01-05,10.0,106.4,0.0,18.28125,4.5,0,102.0,100.0,98.0,97.0,96.0,94.0,92.0
1995-01-06,10.0,105.0,0.0,18.5,4.5,0,100.0,98.0,97.0,96.0,94.0,92.0,92.0
1995-01-07,11.0,103.4,0.0,18.75,4.0,0,98.0,97.0,96.0,94.0,92.0,92.0,90.0
1995-01-08,11.0,101.6,0.0,19.03125,4.5,0,97.0,96.0,94.0,92.0,92.0,90.0,88.0
1995-01-09,11.0,100.0,0.0,19.375,5.5,0,96.0,94.0,92.0,92.0,90.0,88.0,86.0
1995-01-10,11.0,98.6,0.0,19.71875,5.5,0,94.0,92.0,92.0,90.0,88.0,86.0,84.0
1995-01-11,11.0,97.0,0.0,20.0625,5.5,0,92.0,92.0,90.0,88.0,86.0,84.0,82.0
1995-01-12,11.0,95.4,0.0,20.4375,6.0,0,92.0,90.0,88.0,86.0,84.0,82.0,82.0
1995-01-13,10.0,94.2,0.0,20.84375,6.5,0,90.0,88.0,86.0,84.0,82.0,82.0,80.0
1995-01-14,10.0,92.8,0.0,21.25,6.5,0,88.0,86.0,84.0,82.0,82.0,80.0,79.0
1995-01-15,10.0,91.2,0.0,21.65625,6.5,0,86.0,84.0,82.0,82.0,80.0,79.0,77.0
1995-01-16,11.0,89.6,0.0,22.0625,6.5,0,84.0,82.0,82.0,80.0,79.0,77.0,76.0
1995-01-17,12.0,88.0,0.0,22.5,7.0,0,82.0,82.0,80.0,79.0,77.0,76.0,73.0
1995-01-18,12.0,86.0,0.0,22.78125,7.0,0,82.0,80.0,79.0,77.0,76.0,73.0,73.0
1995-01-19,10.0,84.4,0.0,23.03125,7.0,0,80.0,79.0,77.0,76.0,73.0,73.0,73.0
1995-01-20,12.0,82.8,0.0,23.28125,7.5,0,79.0,77.0,76.0,73.0,73.0,73.0,72.0
1995-01-21,11.0,81.4,0.0,23.53125,7.5,0,77.0,76.0,73.0,73.0,73.0,72.0,71.0
1995-01-22,11.0,80.0,0.0,23.78125,5.0,0,76.0,73.0,73.0,73.0,72.0,71.0,70.0
1995-01-23,10.0,78.8,0.0,24.0,4.5,0,73.0,73.0,73.0,72.0,71.0,70.0,69.0
1995-01-24,11.0,77.0,0.0,24.15625,4.0,0,73.0,73.0,72.0,71.0,70.0,69.0,68.0
1995-01-25,9.0,75.6,0.0,24.28125,4.0,0,73.0,72.0,71.0,70.0,69.0,68.0,67.0
1995-01-26,9.0,74.4,0.0,24.40625,4.0,0,72.0,71.0,70.0,69.0,68.0,67.0,66.0
1995-01-27,8.0,73.4,0.0,24.5625,4.0,0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
1995-01-28,8.0,72.4,0.0,24.6875,3.5,0,70.0,69.0,68.0,67.0,66.0,65.0,64.0
1995-01-29,7.0,71.8,0.0,24.78125,2.5,0,69.0,68.0,67.0,66.0,65.0,64.0,63.0
1995-01-30,7.0,71.0,0.0,24.875,2.5,0,68.0,67.0,66.0,65.0,64.0,63.0,61.0
1995-01-31,5.0,70.0,0.0,24.96875,2.5,0,67.0,66.0,65.0,64.0,63.0,61.0,60.0
1995-02-01,6.0,69.0,0.0,25.0625,2.0,0,66.0,65.0,64.0,63.0,61.0,60.0,59.0
1995-02-02,7.0,68.0,0.0,25.125,1.5,0,65.0,64.0,63.0,61.0,60.0,59.0,58.0
1995-02-03,7.0,67.0,0.0,25.25,2.5,0,64.0,63.0,61.0,60.0,59.0,58.0,57.0
1995-02-04,7.0,66.0,0.0,25.375,2.5,0,63.0,61.0,60.0,59.0,58.0,57.0,55.0
1995-02-05,7.0,65.0,0.0,25.46875,2.5,0,61.0,60.0,59.0,58.0,57.0,55.0,54.0
1995-02-06,8.0,63.8,0.0,25.59375,2.5,0,60.0,59.0,58.0,57.0,55.0,54.0,52.0
1995-02-07,8.0,62.6,0.0,25.71875,2.5,0,59.0,58.0,57.0,55.0,54.0,52.0,52.0
1995-02-08,8.0,61.4,0.0,25.84375,2.5,0,58.0,57.0,55.0,54.0,52.0,52.0,51.0
1995-02-09,8.0,60.2,0.0,26.0,2.5,0,57.0,55.0,54.0,52.0,52.0,51.0,51.0
1995-02-10,8.0,59.0,0.0,26.1875,3.5,0,55.0,54.0,52.0,52.0,51.0,51.0,49.0
1995-02-11,9.0,57.8,0.0,26.375,3.5,0,54.0,52.0,52.0,51.0,51.0,49.0,49.0
1995-02-12,9.0,56.6,0.0,26.5625,4.0,0,52.0,52.0,51.0,51.0,49.0,49.0,48.0
1995-02-13,9.0,55.2,0.0,26.71875,4.0,0,52.0,51.0,51.0,49.0,49.0,48.0,48.0
1995-02-14,8.0,54.0,0.0,26.96875,4.5,0,51.0,51.0,49.0,49.0,48.0,48.0,47.0
1995-02-15,8.0,52.8,0.0,27.28125,5.5,0,51.0,49.0,49.0,48.0,48.0,47.0,46.0
1995-02-16,7.0,52.0,0.0,27.625,5.5,0,49.0,49.0,48.0,48.0,47.0,46.0,46.0
1995-02-17,8.0,51.0,0.0,28.0,6.0,0,49.0,48.0,48.0,47.0,46.0,46.0,46.0
1995-02-18,6.0,50.4,0.0,28.4375,7.0,0,48.0,48.0,47.0,46.0,46.0,46.0,45.0
1995-02-19,6.0,49.6,0.0,28.8125,7.0,0,48.0,47.0,46.0,46.0,46.0,45.0,44.0
1995-02-20,4.0,49.0,0.0,29.1875,7.0,0,47.0,46.0,46.0,46.0,45.0,44.0,44.0
1995-02-21,5.0,48.2,0.0,29.5625,7.0,0,46.0,46.0,46.0,45.0,44.0,44.0,43.0
1995-02-22,5.0,47.6,0.0,29.90625,7.0,0,46.0,46.0,45.0,44.0,44.0,43.0,43.0
1995-02-23,5.0,47.0,0.0,30.25,6.0,0,46.0,45.0,44.0,44.0,43.0,43.0,43.0
1995-02-24,3.0,46.6,0.0,30.5625,6.0,0,45.0,44.0,44.0,43.0,43.0,43.0,43.0
1995-02-25,4.0,46.0,0.0,30.875,6.0,0,44.0,44.0,43.0,43.0,43.0,43.0,42.0
1995-02-26,4.0,45.4,0.0,31.0625,5.5,0,44.0,43.0,43.0,43.0,43.0,42.0,41.0
1995-02-27,4.0,45.0,0.0,31.21875,5.5,0,43.0,43.0,43.0,43.0,42.0,41.0,41.0
1995-02-28,4.0,44.4,0.0,31.34375,5.5,0,43.0,43.0,43.0,42.0,41.0,41.0,41.0
1995-03-01,3.0,43.8,0.0,31.46875,5.5,0,43.0,43.0,42.0,41.0,41.0,41.0,41.0
1995-03-02,3.0,43.4,0.0,31.53125,4.5,0,43.0,42.0,41.0,41.0,41.0,41.0,41.0
1995-03-03,3.0,43.2,0.0,31.53125,4.5,0,42.0,41.0,41.0,41.0,41.0,41.0,41.0
1995-03-04,3.0,42.8,0.0,31.4375,4.5,0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
1995-03-05,3.0,42.4,0.0,31.3125,4.5,0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
1995-03-06,3.0,42.0,0.0,31.25,3.0,0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
1995-03-07,2.0,41.6,0.0,31.1875,3.0,0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
1995-03-08,2.0,41.2,0.0,31.1875,3.0,0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
1995-03-09,2.0,41.0,0.0,31.15625,3.0,0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
1995-03-10,2.0,41.0,0.0,31.09375,3.0,0,41.0,41.0,41.0,41.0,41.0,41.0,40.0
1995-03-11,1.0,41.0,0.0,31.03125,3.0,0,41.0,41.0,41.0,41.0,41.0,40.0,39.0
1995-03-12,0.0,41.0,0.0,31.0,3.0,0,41.0,41.0,41.0,41.0,40.0,39.0,38.0
1995-03-13,0.0,41.0,0.0,30.96875,3.0,0,41.0,41.0,41.0,40.0,39.0,38.0,38.0
1995-03-14,0.0,41.0,0.0,31.0,3.0,0,41.0,41.0,40.0,39.0,38.0,38.0,38.0
1995-03-15,0.0,41.0,0.0,31.0625,3.0,0,41.0,40.0,39.0,38.0,38.0,38.0,38.0
1995-03-16,0.0,41.0,0.0,31.09375,3.0,0,40.0,39.0,38.0,38.0,38.0,38.0,38.0
1995-03-17,1.0,40.8,0.0,31.15625,3.0,0,39.0,38.0,38.0,38.0,38.0,38.0,38.0
1995-03-18,2.0,40.4,0.0,31.1875,3.0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
1995-03-19,3.0,39.8,0.0,31.21875,3.0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
1995-03-20,3.0,39.2,0.0,31.3125,3.0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
1995-03-21,3.0,38.6,0.0,31.40625,3.0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
1995-03-22,3.0,38.2,0.0,31.34375,3.0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
1995-03-23,3.0,38.0,0.0,31.28125,3.0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
1995-03-24,2.0,38.0,0.0,31.125,3.0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
1995-03-25,1.0,38.0,0.0,31.0,3.0,0,38.0,38.0,38.0,38.0,38.0,38.0,37.0
1995-03-26,0.0,38.0,0.0,30.90625,2.5,0,38.0,38.0,38.0,38.0,38.0,37.0,37.0
1995-03-27,0.0,38.0,0.0,30.78125,3.0,0,38.0,38.0,38.0,38.0,37.0,37.0,37.0
1995-03-28,0.0,38.0,0.0,30.65625,3.0,0,38.0,38.0,38.0,37.0,37.0,37.0,37.0
1995-03-29,0.0,38.0,0.0,30.53125,2.5,0,38.0,38.0,37.0,37.0,37.0,37.0,37.0
1995-03-30,0.0,38.0,0.0,30.40625,2.0,0,38.0,37.0,37.0,37.0,37.0,37.0,37.0
1995-03-31,0.0,38.0,0.0,30.25,2.5,0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
1995-04-01,1.0,37.8,0.0,30.09375,3.0,0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
1995-04-02,1.0,37.6,0.0,30.21875,4.5,0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
1995-04-03,1.0,37.4,0.0,30.40625,5.5,0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
1995-04-04,1.0,37.2,0.0,30.5,5.5,0,37.0,37.0,37.0,37.0,37.0,37.0,36.0
1995-04-05,1.0,37.0,0.0,30.5,5.5,0,37.0,37.0,37.0,37.0,37.0,36.0,35.0
1995-04-06,1.0,37.0,0.0,30.5,5.5,0,37.0,37.0,37.0,37.0,36.0,35.0,34.0
1995-04-07,1.0,37.0,0.0,30.53125,5.5,0,37.0,37.0,37.0,36.0,35.0,34.0,33.0
1995-04-08,0.0,37.0,0.0,30.5625,5.5,0,37.0,37.0,36.0,35.0,34.0,33.0,32.0
1995-04-09,0.0,37.0,0.0,30.59375,5.5,0,37.0,36.0,35.0,34.0,33.0,32.0,32.0
1995-04-10,0.0,37.0,0.0,30.53125,5.5,0,36.0,35.0,34.0,33.0,32.0,32.0,33.0
1995-04-11,1.0,36.8,0.0,30.46875,5.5,0,35.0,34.0,33.0,32.0,32.0,33.0,34.0
1995-04-12,2.0,36.4,0.0,30.40625,5.5,0,34.0,33.0,32.0,32.0,33.0,34.0,34.0
1995-04-13,3.0,35.8,0.0,30.34375,5.5,0,33.0,32.0,32.0,33.0,34.0,34.0,35.0
1995-04-14,4.0,35.0,0.0,30.28125,5.5,0,32.0,32.0,33.0,34.0,34.0,35.0,35.0
1995-04-15,5.0,34.0,0.0,30.1875,6.0,0,32.0,33.0,34.0,34.0,35.0,35.0,35.0
1995-04-16,5.0,33.2,0.0,30.125,6.0,0,33.0,34.0,34.0,35.0,35.0,35.0,35.0
1995-04-17,5.0,32.8,0.0,29.96875,8.0,0,34.0,34.0,35.0,35.0,35.0,35.0,36.0
1995-04-18,4.0,32.8,0.0,29.46875,9.0,0,34.0,35.0,35.0,35.0,35.0,36.0,37.0
1995-04-19,3.0,33.0,0.0,28.875,9.5,0,35.0,35.0,35.0,35.0,36.0,37.0,38.0
1995-04-20,3.0,33.6,0.0,28.0625,14.5,0,35.0,35.0,35.0,36.0,37.0,38.0,39.0
1995-04-21,3.0,34.2,0.0,27.3125,15.0,0,35.0,35.0,36.0,37.0,38.0,39.0,42.0
1995-04-22,3.0,34.6,0.0,26.46875,16.5,0,35.0,36.0,37.0,38.0,39.0,42.0,45.0
1995-04-23,3.0,34.8,0.0,25.625,16.5,0,36.0,37.0,38.0,39.0,42.0,45.0,47.0
1995-04-24,3.0,35.2,0.0,24.84375,15.0,0,37.0,38.0,39.0,42.0,45.0,47.0,48.0
1995-04-25,3.0,35.6,0.0,23.875,16.0,0,38.0,39.0,42.0,45.0,47.0,48.0,49.0
1995-04-26,4.0,36.2,1.0,22.9375,17.0,0,39.0,42.0,45.0,47.0,48.0,49.0,50.0
1995-04-27,4.0,37.0,1.0,21.90625,18.5,0,42.0,45.0,47.0,48.0,49.0,50.0,51.0
1995-04-28,7.0,38.4,4.0,20.5625,24.0,0,45.0,47.0,48.0,49.0,50.0,51.0,53.0
1995-04-29,10.0,40.2,6.0,19.125,25.0,0,47.0,48.0,49.0,50.0,51.0,53.0,55.0
1995-04-30,12.0,42.2,6.0,17.625,24.5,0,48.0,49.0,50.0,51.0,53.0,55.0,58.0
1995-05-01,12.0,44.2,6.0,16.125,25.0,0,49.0,50.0,51.0,53.0,55.0,58.0,60.0
1995-05-02,12.0,46.2,8.0,14.4375,27.5,0,50.0,51.0,53.0,55.0,58.0,60.0,63.0
1995-05-03,12.0,47.8,8.0,12.8125,28.5,0,51.0,53.0,55.0,58.0,60.0,63.0,68.0
1995-05-04,12.0,49.0,8.0,11.25,28.5,0,53.0,55.0,58.0,60.0,63.0,68.0,73.0
1995-05-05,11.0,50.2,8.0,9.71875,28.0,0,55.0,58.0,60.0,63.0,68.0,73.0,77.0
1995-05-06,10.0,51.6,8.0,8.5,28.0,0,58.0,60.0,63.0,68.0,73.0,77.0,90.0
1995-05-07,11.0,53.4,8.0,7.3125,26.0,0,60.0,63.0,68.0,73.0,77.0,90.0,111.0
1995-05-08,12.0,55.4,8.0,6.21875,25.0,0,63.0,68.0,73.0,77.0,90.0,111.0,140.0
1995-05-09,14.0,57.8,8.0,5.125,24.5,0,68.0,73.0,77.0,90.0,111.0,140.0,165.0
1995-05-10,18.0,60.8,8.0,3.96875,19.5,0,73.0,77.0,90.0,111.0,140.0,165.0,190.0
1995-05-11,22.0,64.4,8.0,3.03125,19.0,0,77.0,90.0,111.0,140.0,165.0,190.0,211.0
1995-05-12,24.0,68.2,8.0,2.15625,18.5,0,90.0,111.0,140.0,165.0,190.0,211.0,225.0
1995-05-13,35.0,74.2,8.0,1.375,18.5,0,111.0,140.0,165.0,190.0,211.0,225.0,244.0
1995-05-14,53.0,83.8,8.0,0.9375,18.5,1,140.0,165.0,190.0,211.0,225.0,244.0,272.0
1995-05-15,80.0,98.2,8.0,0.59375,15.0,2,165.0,190.0,211.0,225.0,244.0,272.0,309.0
1995-05-16,102.0,116.6,8.0,0.3125,14.0,3,190.0,211.0,225.0,244.0,272.0,309.0,344.0
1995-05-17,122.0,139.2,8.0,0.0625,12.5,3,211.0,225.0,244.0,272.0,309.0,344.0,362.0
1995-05-18,138.0,163.4,8.0,0.0,7.0,3,225.0,244.0,272.0,309.0,344.0,362.0,587.0
1995-05-19,148.0,186.2,8.0,0.0,5.5,3,244.0,272.0,309.0,344.0,362.0,587.0,613.0
1995-05-20,154.0,207.0,8.0,0.0,4.5,3,272.0,309.0,344.0,362.0,587.0,613.0,623.0
1995-05-21,161.0,228.4,8.5,0.0,4.0,3,309.0,344.0,362.0,587.0,613.0,623.0,627.0
1995-05-22,169.0,252.2,8.5,0.0,1.0,3,344.0,362.0,587.0,613.0,623.0,627.0,597.0
1995-05-23,179.0,278.8,9.0,0.0,0.0,4,362.0,587.0,613.0,623.0,627.0,597.0,576.0
1995-05-24,172.0,306.2,9.0,0.0,0.0,4,587.0,613.0,623.0,627.0,597.0,576.0,560.0
1995-05-25,376.0,374.8,9.0,0.0,0.0,5,613.0,623.0,627.0,597.0,576.0,560.0,562.0
1995-05-26,388.0,443.0,8.5,0.0,0.0,5,623.0,627.0,597.0,576.0,560.0,562.0,522.0
1995-05-27,379.0,505.8,8.5,0.0,0.0,6,627.0,597.0,576.0,560.0,562.0,522.0,498.0
1995-05-28,355.0,562.4,8.0,0.0,0.0,6,597.0,576.0,560.0,562.0,522.0,498.0,523.0
1995-05-29,318.0,609.4,8.0,0.0,0.0,6,576.0,560.0,562.0,522.0,498.0,523.0,543.0
1995-05-30,283.0,607.2,8.0,0.0,0.0,5,560.0,562.0,522.0,498.0,523.0,543.0,561.0
1995-05-31,265.0,596.6,7.5,0.0,0.0,4,562.0,522.0,498.0,523.0,543.0,561.0,581.0
1995-06-01,67.0,584.4,5.0,0.0,0.0,3,522.0,498.0,523.0,543.0,561.0,581.0,612.0
1995-06-02,105.0,563.4,5.0,0.0,0.0,3,498.0,523.0,543.0,561.0,581.0,612.0,635.0
1995-06-03,129.0,543.6,5.0,0.0,0.0,3,523.0,543.0,561.0,581.0,612.0,635.0,656.0
1995-06-04,129.0,533.0,5.0,0.0,0.0,3,543.0,561.0,581.0,612.0,635.0,656.0,673.0
1995-06-05,99.0,529.6,5.0,0.0,0.0,3,561.0,581.0,612.0,635.0,656.0,673.0,688.0
1995-06-06,78.0,529.4,5.0,0.0,0.0,3,581.0,612.0,635.0,656.0,673.0,688.0,708.0
1995-06-07,83.0,541.2,5.0,0.0,0.0,3,612.0,635.0,656.0,673.0,688.0,708.0,736.0
1995-06-08,114.0,564.0,5.0,0.0,0.0,3,635.0,656.0,673.0,688.0,708.0,736.0,760.0
1995-06-09,137.0,586.4,5.0,0.0,0.0,3,656.0,673.0,688.0,708.0,736.0,760.0,777.0
1995-06-10,158.0,609.0,5.0,0.0,0.0,3,673.0,688.0,708.0,736.0,760.0,777.0,776.0
1995-06-11,150.0,631.4,5.0,0.0,0.0,3,688.0,708.0,736.0,760.0,777.0,776.0,767.0
1995-06-12,145.0,652.8,5.0,0.0,0.0,3,708.0,736.0,760.0,777.0,776.0,767.0,741.0
1995-06-13,147.0,672.0,5.0,0.0,0.0,3,736.0,760.0,777.0,776.0,767.0,741.0,722.0
1995-06-14,155.0,692.2,5.0,0.0,0.0,3,760.0,777.0,776.0,767.0,741.0,722.0,700.0
1995-06-15,148.0,713.0,5.0,0.0,0.0,3,777.0,776.0,767.0,741.0,722.0,700.0,684.0
1995-06-16,142.0,733.8,5.0,0.0,0.0,3,776.0,767.0,741.0,722.0,700.0,684.0,667.0
1995-06-17,121.0,751.4,3.5,0.0,0.0,3,767.0,741.0,722.0,700.0,684.0,667.0,650.0
1995-06-18,104.0,763.2,2.0,0.0,0.0,3,741.0,722.0,700.0,684.0,667.0,650.0,636.0
1995-06-19,89.0,764.2,2.0,0.0,0.0,3,722.0,700.0,684.0,667.0,650.0,636.0,623.0
1995-06-20,69.0,756.6,1.5,0.0,0.0,3,700.0,684.0,667.0,650.0,636.0,623.0,609.0
1995-06-21,77.0,741.2,1.5,0.0,0.0,3,684.0,667.0,650.0,636.0,623.0,609.0,596.0
1995-06-22,93.0,722.8,1.0,0.0,0.0,3,667.0,650.0,636.0,623.0,609.0,596.0,572.0
1995-06-23,110.0,702.8,1.0,0.0,0.0,3,650.0,636.0,623.0,609.0,596.0,572.0,553.0
1995-06-24,126.0,684.6,1.0,0.0,0.0,3,636.0,623.0,609.0,596.0,572.0,553.0,535.0
1995-06-25,131.0,667.4,0.5,0.0,0.0,3,623.0,609.0,596.0,572.0,553.0,535.0,519.0
1995-06-26,118.0,652.0,0.5,0.0,0.0,3,609.0,596.0,572.0,553.0,535.0,519.0,504.0
1995-06-27,113.0,637.0,0.0,0.0,0.0,3,596.0,572.0,553.0,535.0,519.0,504.0,491.0
1995-06-28,104.0,622.8,0.0,0.0,0.0,3,572.0,553.0,535.0,519.0,504.0,491.0,475.0
1995-06-29,112.0,607.2,0.0,0.0,0.0,3,553.0,535.0,519.0,504.0,491.0,475.0,465.0
1995-06-30,114.0,590.6,0.0,0.0,0.0,3,535.0,519.0,504.0,491.0,475.0,465.0,455.0
1995-07-01,115.0,573.0,0.0,0.0,0.0,3,519.0,504.0,491.0,475.0,465.0,455.0,449.0
1995-07-02,117.0,555.0,0.0,0.0,0.0,3,504.0,491.0,475.0,465.0,455.0,449.0,453.0
1995-07-03,119.0,536.6,0.0,0.0,0.0,3,491.0,475.0,465.0,455.0,449.0,453.0,455.0
1995-07-04,118.0,520.4,0.0,0.0,0.0,3,475.0,465.0,455.0,449.0,453.0,455.0,446.0
1995-07-05,121.0,504.8,0.0,0.0,0.0,3,465.0,455.0,449.0,453.0,455.0,446.0,437.0
1995-07-06,107.0,490.8,0.0,0.0,0.0,3,455.0,449.0,453.0,455.0,446.0,437.0,430.0
1995-07-07,98.0,478.0,0.0,0.0,0.0,3,449.0,453.0,455.0,446.0,437.0,430.0,437.0
1995-07-08,86.0,467.0,0.0,0.0,0.0,3,453.0,455.0,446.0,437.0,430.0,437.0,443.0
1995-07-09,70.0,459.4,0.0,0.0,0.0,3,455.0,446.0,437.0,430.0,437.0,443.0,445.0
1995-07-10,55.0,455.4,0.0,0.0,0.0,3,446.0,437.0,430.0,437.0,443.0,445.0,442.0
1995-07-11,45.0,451.6,0.0,0.0,0.0,3,437.0,430.0,437.0,443.0,445.0,442.0,433.0
1995-07-12,38.0,448.0,0.0,0.0,0.0,3,430.0,437.0,443.0,445.0,442.0,433.0,417.0
1995-07-13,35.0,444.2,0.0,0.0,0.0,3,437.0,443.0,445.0,442.0,433.0,417.0,400.0
1995-07-14,25.0,441.0,0.0,0.0,0.0,3,443.0,445.0,442.0,433.0,417.0,400.0,383.0
1995-07-15,25.0,438.6,0.0,0.0,0.0,3,445.0,442.0,433.0,417.0,400.0,383.0,345.0
1995-07-16,25.0,438.4,0.0,0.0,0.0,3,442.0,433.0,417.0,400.0,383.0,345.0,318.0
1995-07-17,25.0,439.4,0.0,0.0,0.0,3,433.0,417.0,400.0,383.0,345.0,318.0,304.0
1995-07-18,16.0,440.0,0.0,0.0,0.0,3,417.0,400.0,383.0,345.0,318.0,304.0,282.0
1995-07-19,28.0,436.0,0.0,0.0,0.0,3,400.0,383.0,345.0,318.0,304.0,282.0,267.0
1995-07-20,45.0,427.4,0.0,0.0,0.0,3,383.0,345.0,318.0,304.0,282.0,267.0,258.0
1995-07-21,62.0,415.0,0.0,0.0,0.0,3,345.0,318.0,304.0,282.0,267.0,258.0,246.0
1995-07-22,100.0,395.6,0.0,0.0,0.0,3,318.0,304.0,282.0,267.0,258.0,246.0,234.0
1995-07-23,127.0,372.6,0.0,0.0,0.0,3,304.0,282.0,267.0,258.0,246.0,234.0,269.0
1995-07-24,138.0,350.0,0.0,0.0,0.0,3,282.0,267.0,258.0,246.0,234.0,269.0,303.0
1995-07-25,151.0,326.4,0.0,0.0,0.0,3,267.0,258.0,246.0,234.0,269.0,303.0,381.0
1995-07-26,150.0,303.2,0.0,0.0,0.0,3,258.0,246.0,234.0,269.0,303.0,381.0,417.0
1995-07-27,142.0,285.8,0.0,0.0,0.0,3,246.0,234.0,269.0,303.0,381.0,417.0,424.0
1995-07-28,137.0,271.4,0.0,0.0,0.0,3,234.0,269.0,303.0,381.0,417.0,424.0,422.0
1995-07-29,111.0,257.4,0.0,0.0,0.0,3,269.0,303.0,381.0,417.0,424.0,422.0,411.0
1995-07-30,84.0,254.8,0.0,0.0,0.0,3,303.0,381.0,417.0,424.0,422.0,411.0,395.0
1995-07-31,70.0,262.0,0.0,0.0,0.0,3,381.0,417.0,424.0,422.0,411.0,395.0,377.0
1995-08-01,147.0,286.6,0.0,0.0,0.0,3,417.0,424.0,422.0,411.0,395.0,377.0,353.0
1995-08-02,183.0,320.8,0.0,0.0,0.0,3,424.0,422.0,411.0,395.0,377.0,353.0,337.0
1995-08-03,190.0,358.8,0.0,0.0,0.0,3,422.0,411.0,395.0,377.0,353.0,337.0,329.0
1995-08-04,190.0,389.4,0.0,0.0,0.0,3,411.0,395.0,377.0,353.0,337.0,329.0,320.0
1995-08-05,190.0,411.0,0.0,0.0,0.0,3,395.0,377.0,353.0,337.0,329.0,320.0,317.0
1995-08-06,155.0,413.8,0.0,0.0,0.0,3,377.0,353.0,337.0,329.0,320.0,317.0,300.0
1995-08-07,121.0,405.8,0.0,0.0,0.0,3,353.0,337.0,329.0,320.0,317.0,300.0,288.0
1995-08-08,71.0,391.6,0.0,0.0,0.0,3,337.0,329.0,320.0,317.0,300.0,288.0,269.0
