date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1988-09-20,150.0,416.6,0.0,0.0,0.0,3,349.0,339.0,332.0,326.0,321.0,314.0,308.0
1988-09-21,163.0,390.0,0.0,0.0,0.0,3,339.0,332.0,326.0,321.0,314.0,308.0,287.0
1988-09-22,172.0,368.0,0.0,0.0,0.0,3,332.0,326.0,321.0,314.0,308.0,287.0,277.0
1988-09-23,150.0,353.2,0.0,0.0,0.0,3,326.0,321.0,314.0,308.0,287.0,277.0,265.0
1988-09-24,123.0,341.6,0.0,0.0,0.0,3,321.0,314.0,308.0,287.0,277.0,265.0,259.0
1988-09-25,85.0,333.4,0.0,0.0,0.0,3,314.0,308.0,287.0,277.0,265.0,259.0,243.0
1988-09-26,70.0,326.4,0.0,0.0,0.0,3,308.0,287.0,277.0,265.0,259.0,243.0,240.0
1988-09-27,54.0,320.2,0.0,0.0,0.0,3,287.0,277.0,265.0,259.0,243.0,240.0,221.0
1988-09-28,62.0,311.2,1.5,0.0,0.0,3,277.0,265.0,259.0,243.0,240.0,221.0,219.0
1988-09-29,62.0,301.4,1.5,0.0,0.0,3,265.0,259.0,243.0,240.0,221.0,219.0,216.0
1988-09-30,67.0,290.2,1.5,0.0,0.0,3,259.0,243.0,240.0,221.0,219.0,216.0,216.0
1988-10-01,67.0,279.2,1.5,0.0,0.0,3,243.0,240.0,221.0,219.0,216.0,216.0,213.0
1988-10-02,78.0,266.2,1.5,0.0,0.0,3,240.0,221.0,219.0,216.0,216.0,213.0,206.0
1988-10-03,74.0,256.8,1.5,0.0,0.0,3,221.0,219.0,216.0,216.0,213.0,206.0,205.0
1988-10-04,87.0,245.6,1.5,0.0,0.0,3,219.0,216.0,216.0,213.0,206.0,205.0,193.0
1988-10-05,68.0,236.4,5.0,0.0625,-1.0,3,216.0,216.0,213.0,206.0,205.0,193.0,187.0
1988-10-06,61.0,227.8,7.0,0.3125,-4.0,3,216.0,213.0,206.0,205.0,193.0,187.0,183.0
1988-10-07,49.0,222.4,10.0,0.625,-5.0,3,213.0,206.0,205.0,193.0,187.0,183.0,177.0
1988-10-08,46.0,217.0,10.0,0.9375,-5.0,3,206.0,205.0,193.0,187.0,183.0,177.0,173.0
1988-10-09,37.0,214.0,10.0,1.1875,-4.0,3,205.0,193.0,187.0,183.0,177.0,173.0,168.0
1988-10-10,35.0,211.2,10.0,1.65625,-7.5,3,193.0,187.0,183.0,177.0,173.0,168.0,165.0
1988-10-11,28.0,206.6,10.0,2.46875,-13.0,3,187.0,183.0,177.0,173.0,168.0,165.0,142.0
1988-10-12,32.0,200.8,10.0,3.21875,-12.0,3,183.0,177.0,173.0,168.0,165.0,142.0,135.0
1988-10-13,33.0,194.8,10.0,3.5,-4.5,3,177.0,173.0,168.0,165.0,142.0,135.0,131.0
1988-10-14,39.0,189.0,10.0,3.6875,-3.0,3,173.0,168.0,165.0,142.0,135.0,131.0,126.0
1988-10-15,40.0,182.6,10.0,3.8125,-2.0,3,168.0,165.0,142.0,135.0,131.0,126.0,121.0
1988-10-16,38.0,177.6,10.0,3.9375,-2.0,3,165.0,142.0,135.0,131.0,126.0,121.0,114.0
1988-10-17,40.0,173.2,10.0,4.09375,-2.5,3,142.0,135.0,131.0,126.0,121.0,114.0,108.0
1988-10-18,51.0,165.0,10.0,4.25,-2.5,3,135.0,131.0,126.0,121.0,114.0,108.0,102.0
1988-10-19,52.0,156.6,10.0,4.40625,-2.5,3,131.0,126.0,121.0,114.0,108.0,102.0,94.0
1988-10-20,52.0,148.2,10.0,4.5625,-2.5,3,126.0,121.0,114.0,108.0,102.0,94.0,90.0
1988-10-21,51.0,139.8,10.0,4.71875,-3.5,2,121.0,114.0,108.0,102.0,94.0,90.0,87.0
1988-10-22,52.0,131.0,10.0,4.75,-4.5,1,114.0,108.0,102.0,94.0,90.0,87.0,66.0
1988-10-23,54.0,125.4,10.0,4.75,-5.0,0,108.0,102.0,94.0,90.0,87.0,66.0,57.0
1988-10-24,57.0,120.0,10.0,4.78125,-5.5,0,102.0,94.0,90.0,87.0,66.0,57.0,50.0
1988-10-25,40.0,114.2,10.0,5.21875,-11.0,0,94.0,90.0,87.0,66.0,57.0,50.0,48.0
1988-10-26,41.0,107.8,10.0,5.53125,-12.5,0,90.0,87.0,66.0,57.0,50.0,48.0,41.0
1988-10-27,41.0,101.6,10.0,5.53125,-13.0,0,87.0,66.0,57.0,50.0,48.0,41.0,38.0
1988-10-28,39.0,96.2,10.0,5.53125,-12.0,0,66.0,57.0,50.0,48.0,41.0,38.0,30.0
1988-10-29,55.0,87.8,10.0,6.09375,-13.5,0,57.0,50.0,48.0,41.0,38.0,30.0,23.0
1988-10-30,57.0,78.8,10.0,6.71875,-13.0,0,50.0,48.0,41.0,38.0,30.0,23.0,12.0
1988-10-31,58.0,70.0,10.0,7.375,-12.5,0,48.0,41.0,38.0,30.0,23.0,12.0,1.0
1988-11-01,54.0,61.6,10.0,8.40625,-18.5,0,41.0,38.0,30.0,23.0,12.0,1.0,-12.0
1988-11-02,53.0,52.4,10.0,9.34375,-17.5,0,38.0,30.0,23.0,12.0,1.0,-12.0,-15.0
1988-11-03,52.0,46.8,10.0,10.25,-17.0,2,30.0,23.0,12.0,1.0,-12.0,-15.0,-25.0
1988-11-04,57.0,41.4,5.0,11.09375,-15.0,4,23.0,12.0,1.0,-12.0,-15.0,-25.0,-32.0
1988-11-05,43.0,36.0,5.0,12.25,-17.0,6,12.0,1.0,-12.0,-15.0,-25.0,-32.0,-40.0
1988-11-06,45.0,28.8,5.0,13.40625,-17.0,6,1.0,-12.0,-15.0,-25.0,-32.0,-40.0,-19.0
1988-11-07,49.0,20.8,5.0,14.5625,-18.0,6,-12.0,-15.0,-25.0,-32.0,-40.0,-19.0,18.0
1988-11-08,60.0,10.8,5.0,15.875,-22.0,6,-15.0,-25.0,-32.0,-40.0,-19.0,18.0,75.0
1988-11-09,56.0,1.8,4.0,17.15625,-18.5,6,-25.0,-32.0,-40.0,-19.0,18.0,75.0,90.0
1988-11-10,63.0,-7.8,4.0,18.0625,-12.5,6,-32.0,-40.0,-19.0,18.0,75.0,90.0,104.0
1988-11-11,62.0,-16.6,4.0,18.90625,-14.0,6,-40.0,-19.0,18.0,75.0,90.0,104.0,110.0
1988-11-12,63.0,-24.8,4.0,19.6875,-21.0,6,-19.0,18.0,75.0,90.0,104.0,110.0,118.0
1988-11-13,52.0,-26.2,4.0,20.53125,-22.5,6,18.0,75.0,90.0,104.0,110.0,118.0,124.0
1988-11-14,58.0,-19.6,4.0,21.3125,-24.0,6,75.0,90.0,104.0,110.0,118.0,124.0,128.0
1988-11-15,115.0,0.4,4.0,22.125,-24.0,4,90.0,104.0,110.0,118.0,124.0,128.0,135.0
1988-11-16,130.0,24.8,3.0,23.09375,-25.5,2,104.0,110.0,118.0,124.0,128.0,135.0,140.0
1988-11-17,144.0,53.6,3.0,23.71875,-26.0,0,110.0,118.0,124.0,128.0,135.0,140.0,149.0
1988-11-18,150.0,79.4,3.0,24.40625,-26.0,0,118.0,124.0,128.0,135.0,140.0,149.0,155.0
1988-11-19,158.0,99.4,3.0,25.125,-26.0,0,124.0,128.0,135.0,140.0,149.0,155.0,162.0
1988-11-20,143.0,109.2,0.0,25.9375,-25.5,0,128.0,135.0,140.0,149.0,155.0,162.0,169.0
1988-11-21,110.0,116.8,0.0,26.46875,-25.0,0,135.0,140.0,149.0,155.0,162.0,169.0,175.0
1988-11-22,60.0,123.0,0.0,26.96875,-25.0,0,140.0,149.0,155.0,162.0,169.0,175.0,179.0
1988-11-23,50.0,129.0,0.0,27.4375,-25.0,0,149.0,155.0,162.0,169.0,175.0,179.0,183.0
1988-11-24,45.0,135.2,0.0,27.75,-20.0,0,155.0,162.0,169.0,175.0,179.0,183.0,184.0
1988-11-25,45.0,141.4,0.0,28.0625,-18.5,0,162.0,169.0,175.0,179.0,183.0,184.0,187.0
1988-11-26,44.0,148.2,0.0,28.4375,-18.5,0,169.0,175.0,179.0,183.0,184.0,187.0,190.0
1988-11-27,45.0,155.0,0.0,28.78125,-19.5,0,175.0,179.0,183.0,184.0,187.0,190.0,193.0
1988-11-28,47.0,162.0,0.0,29.40625,-22.0,0,179.0,183.0,184.0,187.0,190.0,193.0,196.0
1988-11-29,44.0,168.0,0.0,30.21875,-25.5,0,183.0,184.0,187.0,190.0,193.0,196.0,199.0
1988-11-30,43.0,173.6,0.0,31.0,-26.0,0,184.0,187.0,190.0,193.0,196.0,199.0,202.0
1988-12-01,35.0,178.0,0.0,31.875,-21.5,0,187.0,190.0,193.0,196.0,199.0,202.0,205.0
1988-12-02,32.0,181.6,0.0,32.6875,-23.5,0,190.0,193.0,196.0,199.0,202.0,205.0,208.0
1988-12-03,28.0,184.6,0.0,33.625,-26.5,0,193.0,196.0,199.0,202.0,205.0,208.0,211.0
1988-12-04,24.0,187.4,0.0,34.46875,-26.0,0,196.0,199.0,202.0,205.0,208.0,211.0,215.0
1988-12-05,21.0,190.0,0.0,35.25,-20.0,0,199.0,202.0,205.0,208.0,211.0,215.0,216.0
1988-12-06,20.0,193.0,0.0,36.03125,-19.5,0,202.0,205.0,208.0,211.0,215.0,216.0,214.0
1988-12-07,19.0,196.0,0.0,36.84375,-19.5,0,205.0,208.0,211.0,215.0,216.0,214.0,212.0
1988-12-08,21.0,199.0,0.0,37.65625,-17.0,0,208.0,211.0,215.0,216.0,214.0,212.0,210.0
1988-12-09,21.0,202.0,0.0,38.4375,-17.0,0,211.0,215.0,216.0,214.0,212.0,210.0,208.0
1988-12-10,21.0,205.0,0.0,39.21875,-18.0,0,215.0,216.0,214.0,212.0,210.0,208.0,208.0
1988-12-11,22.0,208.2,0.0,40.0,-17.5,0,216.0,214.0,212.0,210.0,208.0,208.0,208.0
1988-12-12,20.0,211.0,0.0,40.75,-18.0,0,214.0,212.0,210.0,208.0,208.0,208.0,208.0
1988-12-13,17.0,212.8,0.0,41.46875,-17.5,0,212.0,210.0,208.0,208.0,208.0,208.0,208.0
1988-12-14,14.0,213.6,0.0,41.96875,-17.5,0,210.0,208.0,208.0,208.0,208.0,208.0,208.0
1988-12-15,11.0,213.4,0.0,42.28125,-17.5,0,208.0,208.0,208.0,208.0,208.0,208.0,206.0
1988-12-16,8.0,212.0,0.0,42.6875,-17.0,0,208.0,208.0,208.0,208.0,208.0,206.0,206.0
1988-12-17,8.0,210.4,0.0,42.96875,-16.0,0,208.0,208.0,208.0,208.0,206.0,206.0,206.0
1988-12-18,8.0,209.2,0.0,43.15625,-15.5,0,208.0,208.0,208.0,206.0,206.0,206.0,204.0
1988-12-19,8.0,208.4,0.0,43.21875,-16.0,0,208.0,208.0,206.0,206.0,206.0,204.0,204.0
1988-12-20,6.0,208.0,0.0,43.375,-15.5,0,208.0,206.0,206.0,206.0,204.0,204.0,204.0
1988-12-21,4.0,208.0,0.0,43.5625,-14.5,0,206.0,206.0,206.0,204.0,204.0,204.0,202.0
1988-12-22,4.0,207.6,0.0,43.6875,-13.5,0,206.0,206.0,204.0,204.0,204.0,202.0,202.0
1988-12-23,2.0,207.2,0.0,43.78125,-13.5,0,206.0,204.0,204.0,204.0,202.0,202.0,202.0
1988-12-24,2.0,206.8,0.0,43.84375,-13.0,0,204.0,204.0,204.0,202.0,202.0,202.0,202.0
1988-12-25,4.0,206.0,0.0,43.875,-12.5,0,204.0,204.0,202.0,202.0,202.0,202.0,199.0
1988-12-26,4.0,205.2,0.0,44.0,-14.0,0,204.0,202.0,202.0,202.0,202.0,199.0,195.0
1988-12-27,4.0,204.8,0.0,44.125,-14.0,0,202.0,202.0,202.0,202.0,199.0,195.0,192.0
1988-12-28,6.0,204.0,0.0,44.375,-12.0,0,202.0,202.0,202.0,199.0,195.0,192.0,189.0
1988-12-29,4.0,203.2,0.0,44.78125,-11.0,0,202.0,202.0,199.0,195.0,192.0,189.0,189.0
1988-12-30,4.0,202.8,0.0,45.28125,-13.0,0,202.0,199.0,195.0,192.0,189.0,189.0,189.0
1988-12-31,4.0,202.4,0.0,45.75,-11.0,0,199.0,195.0,192.0,189.0,189.0,189.0,189.0
1989-01-01,5.0,201.4,0.0,46.15625,-10.5,0,195.0,192.0,189.0,189.0,189.0,189.0,185.0
1989-01-02,9.0,200.0,0.0,46.625,-8.5,0,192.0,189.0,189.0,189.0,189.0,185.0,180.0
1989-01-03,12.0,198.0,0.0,47.125,-10.0,0,189.0,189.0,189.0,189.0,185.0,180.0,179.0
1989-01-04,13.0,195.4,0.0,47.625,-11.5,0,189.0,189.0,189.0,185.0,180.0,179.0,178.0
1989-01-05,13.0,192.8,0.0,48.1875,-12.0,0,189.0,189.0,185.0,180.0,179.0,178.0,177.0
1989-01-06,13.0,190.8,0.0,48.875,-12.5,0,189.0,185.0,180.0,179.0,178.0,177.0,176.0
1989-01-07,13.0,189.6,0.0,49.6875,-13.5,0,185.0,180.0,179.0,178.0,177.0,176.0,174.0
1989-01-08,14.0,188.2,0.0,50.46875,-13.5,0,180.0,179.0,178.0,177.0,176.0,174.0,173.0
1989-01-09,15.0,186.4,0.0,51.3125,-14.0,0,179.0,178.0,177.0,176.0,174.0,173.0,171.0
1989-01-10,13.0,184.4,0.0,52.25,-15.0,0,178.0,177.0,176.0,174.0,173.0,171.0,169.0
1989-01-11,11.0,182.2,0.0,53.15625,-16.5,0,177.0,176.0,174.0,173.0,171.0,169.0,166.0
1989-01-12,12.0,179.8,0.0,54.0625,-17.0,0,176.0,174.0,173.0,171.0,169.0,166.0,163.0
1989-01-13,13.0,178.0,0.0,54.84375,-16.5,0,174.0,173.0,171.0,169.0,166.0,163.0,160.0
1989-01-14,15.0,176.8,0.0,55.5,-16.5,0,173.0,171.0,169.0,166.0,163.0,160.0,157.0
1989-01-15,12.0,175.6,0.0,56.0,-14.5,0,171.0,169.0,166.0,163.0,160.0,157.0,154.0
1989-01-16,9.0,174.2,0.0,56.53125,-15.0,0,169.0,166.0,163.0,160.0,157.0,154.0,151.0
1989-01-17,10.0,172.6,0.0,57.03125,-15.5,0,166.0,163.0,160.0,157.0,154.0,151.0,148.0
1989-01-18,12.0,170.6,0.0,57.5,-15.0,0,163.0,160.0,157.0,154.0,151.0,148.0,145.0
1989-01-19,14.0,168.4,0.0,58.0,-15.5,0,160.0,157.0,154.0,151.0,148.0,145.0,143.0
1989-01-20,16.0,165.8,0.0,58.46875,-16.0,0,157.0,154.0,151.0,148.0,145.0,143.0,141.0
1989-01-21,17.0,163.0,0.0,58.875,-16.5,0,154.0,151.0,148.0,145.0,143.0,141.0,139.0
1989-01-22,19.0,160.0,0.0,59.1875,-16.0,0,151.0,148.0,145.0,143.0,141.0,139.0,137.0
1989-01-23,20.0,157.0,0.0,59.40625,-16.0,0,148.0,145.0,143.0,141.0,139.0,137.0,135.0
1989-01-24,21.0,154.0,0.0,59.625,-16.5,0,145.0,143.0,141.0,139.0,137.0,135.0,133.0
1989-01-25,21.0,151.0,0.0,59.78125,-14.5,0,143.0,141.0,139.0,137.0,135.0,133.0,130.0
1989-01-26,20.0,148.2,0.0,59.875,-14.5,0,141.0,139.0,137.0,135.0,133.0,130.0,129.0
1989-01-27,19.0,145.6,0.0,59.9375,-13.5,0,139.0,137.0,135.0,133.0,130.0,129.0,128.0
1989-01-28,18.0,143.2,0.0,60.0625,-12.5,0,137.0,135.0,133.0,130.0,129.0,128.0,128.0
1989-01-29,17.0,141.0,0.0,60.25,-11.5,0,135.0,133.0,130.0,129.0,128.0,128.0,127.0
1989-01-30,16.0,139.0,0.0,60.4375,-12.0,0,133.0,130.0,129.0,128.0,128.0,127.0,126.0
1989-01-31,15.0,137.0,0.0,60.75,-13.0,0,130.0,129.0,128.0,128.0,127.0,126.0,124.0
1989-02-01,15.0,134.8,0.0,61.09375,-13.0,0,129.0,128.0,128.0,127.0,126.0,124.0,123.0
1989-02-02,14.0,132.8,0.0,61.46875,-13.5,0,128.0,128.0,127.0,126.0,124.0,123.0,122.0
1989-02-03,13.0,131.0,0.0,61.90625,-14.0,0,128.0,127.0,126.0,124.0,123.0,122.0,121.0
1989-02-04,11.0,129.6,0.0,62.3125,-13.0,0,127.0,126.0,124.0,123.0,122.0,121.0,119.0
1989-02-05,10.0,128.4,0.0,62.71875,-11.5,0,126.0,124.0,123.0,122.0,121.0,119.0,117.0
1989-02-06,9.0,127.6,0.0,63.15625,-10.5,0,124.0,123.0,122.0,121.0,119.0,117.0,115.0
1989-02-07,9.0,126.6,0.0,63.5625,-10.0,0,123.0,122.0,121.0,119.0,117.0,115.0,113.0
1989-02-08,7.0,125.6,0.0,64.0,-9.5,0,122.0,121.0,119.0,117.0,115.0,113.0,111.0
1989-02-09,7.0,124.4,0.0,64.65625,-12.0,0,121.0,119.0,117.0,115.0,113.0,111.0,108.0
1989-02-10,7.0,123.2,0.0,65.375,-11.5,0,119.0,117.0,115.0,113.0,111.0,108.0,105.0
1989-02-11,9.0,121.8,0.0,66.09375,-11.5,0,117.0,115.0,113.0,111.0,108.0,105.0,102.0
1989-02-12,10.0,120.4,0.0,66.75,-11.5,0,115.0,113.0,111.0,108.0,105.0,102.0,99.0
1989-02-13,11.0,118.8,0.0,67.5,-14.0,0,113.0,111.0,108.0,105.0,102.0,99.0,96.0
1989-02-14,11.0,117.0,0.0,68.3125,-16.5,0,111.0,108.0,105.0,102.0,99.0,96.0,93.0
1989-02-15,12.0,115.0,0.0,69.0625,-15.5,0,108.0,105.0,102.0,99.0,96.0,93.0,90.0
1989-02-16,14.0,112.8,0.0,69.625,-14.0,0,105.0,102.0,99.0,96.0,93.0,90.0,87.0
1989-02-17,16.0,110.4,0.0,70.15625,-14.0,0,102.0,99.0,96.0,93.0,90.0,87.0,84.0
1989-02-18,17.0,107.8,0.0,70.6875,-14.0,0,99.0,96.0,93.0,90.0,87.0,84.0,81.0
1989-02-19,18.0,105.0,0.0,71.15625,-14.0,0,96.0,93.0,90.0,87.0,84.0,81.0,78.0
1989-02-20,19.0,102.0,0.0,71.65625,-14.5,0,93.0,90.0,87.0,84.0,81.0,78.0,75.0
1989-02-21,20.0,99.0,0.0,72.1875,-15.0,0,90.0,87.0,84.0,81.0,78.0,75.0,72.0
1989-02-22,21.0,96.0,0.0,72.71875,-15.5,0,87.0,84.0,81.0,78.0,75.0,72.0,69.0
1989-02-23,21.0,93.0,0.0,73.3125,-16.0,0,84.0,81.0,78.0,75.0,72.0,69.0,68.0
1989-02-24,21.0,90.0,0.0,73.875,-16.0,0,81.0,78.0,75.0,72.0,69.0,68.0,66.0
1989-02-25,21.0,87.0,0.0,74.21875,-16.0,0,78.0,75.0,72.0,69.0,68.0,66.0,65.0
1989-02-26,21.0,84.0,0.0,74.5,-15.0,0,75.0,72.0,69.0,68.0,66.0,65.0,64.0
1989-02-27,21.0,81.0,0.0,74.8125,-14.5,0,72.0,69.0,68.0,66.0,65.0,64.0,62.0
1989-02-28,21.0,78.0,0.0,75.1875,-14.5,0,69.0,68.0,66.0,65.0,64.0,62.0,60.0
1989-03-01,21.0,75.0,0.0,75.5,-16.0,0,68.0,66.0,65.0,64.0,62.0,60.0,58.0
1989-03-02,19.0,72.4,0.0,75.6875,-14.5,0,66.0,65.0,64.0,62.0,60.0,58.0,56.0
1989-03-03,18.0,70.0,0.0,75.90625,-13.5,0,65.0,64.0,62.0,60.0,58.0,56.0,55.0
1989-03-04,16.0,68.0,0.0,76.25,-13.5,0,64.0,62.0,60.0,58.0,56.0,55.0,54.0
1989-03-05,14.0,66.4,0.0,76.625,-13.0,0,62.0,60.0,58.0,56.0,55.0,54.0,52.0
1989-03-06,13.0,65.0,0.0,77.0,-13.5,0,60.0,58.0,56.0,55.0,54.0,52.0,50.0
1989-03-07,12.0,63.4,0.0,77.4375,-14.5,0,58.0,56.0,55.0,54.0,52.0,50.0,48.0
1989-03-08,11.0,61.8,0.0,77.90625,-15.0,0,56.0,55.0,54.0,52.0,50.0,48.0,46.0
1989-03-09,12.0,60.0,0.0,78.40625,-16.5,0,55.0,54.0,52.0,50.0,48.0,46.0,45.0
1989-03-10,11.0,58.2,0.0,78.90625,-16.5,0,54.0,52.0,50.0,48.0,46.0,45.0,43.0
1989-03-11,11.0,56.6,0.0,79.53125,-15.5,0,52.0,50.0,48.0,46.0,45.0,43.0,41.0
1989-03-12,12.0,55.0,0.0,80.3125,-17.0,0,50.0,48.0,46.0,45.0,43.0,41.0,40.0
1989-03-13,12.0,53.4,0.0,81.15625,-18.0,0,48.0,46.0,45.0,43.0,41.0,40.0,39.0
1989-03-14,12.0,51.8,0.0,81.96875,-17.5,0,46.0,45.0,43.0,41.0,40.0,39.0,39.0
1989-03-15,12.0,50.0,0.0,82.71875,-14.5,0,45.0,43.0,41.0,40.0,39.0,39.0,38.0
1989-03-16,11.0,48.2,0.0,83.4375,-13.0,0,43.0,41.0,40.0,39.0,39.0,38.0,37.0
1989-03-17,12.0,46.4,0.0,84.0625,-14.0,0,41.0,40.0,39.0,39.0,38.0,37.0,36.0
1989-03-18,13.0,44.6,0.0,84.6875,-15.5,0,40.0,39.0,39.0,38.0,37.0,36.0,36.0
1989-03-19,12.0,43.0,0.0,85.28125,-14.5,0,39.0,39.0,38.0,37.0,36.0,36.0,34.0
1989-03-20,11.0,41.6,0.0,85.8125,-13.5,0,39.0,38.0,37.0,36.0,36.0,34.0,34.0
1989-03-21,9.0,40.4,0.0,86.3125,-13.5,0,38.0,37.0,36.0,36.0,34.0,34.0,34.0
1989-03-22,8.0,39.4,0.0,86.78125,-13.0,0,37.0,36.0,36.0,34.0,34.0,34.0,33.0
1989-03-23,8.0,38.6,0.0,87.125,-11.5,0,36.0,36.0,34.0,34.0,34.0,33.0,33.0
1989-03-24,7.0,37.8,0.0,87.40625,-11.0,0,36.0,34.0,34.0,34.0,33.0,33.0,33.0
1989-03-25,5.0,37.2,0.0,87.625,-10.5,0,34.0,34.0,34.0,33.0,33.0,33.0,33.0
1989-03-26,6.0,36.2,0.0,87.75,-9.5,0,34.0,34.0,33.0,33.0,33.0,33.0,32.0
1989-03-27,5.0,35.4,0.0,87.625,-8.0,0,34.0,33.0,33.0,33.0,33.0,32.0,31.0
1989-03-28,5.0,34.8,0.0,87.1875,-5.5,0,33.0,33.0,33.0,33.0,32.0,31.0,31.0
1989-03-29,5.0,34.2,0.0,86.5625,-3.0,0,33.0,33.0,33.0,32.0,31.0,31.0,31.0
1989-03-30,4.0,33.6,0.0,85.96875,-2.0,0,33.0,33.0,32.0,31.0,31.0,31.0,31.0
1989-03-31,3.0,33.4,0.0,85.40625,-0.5,0,33.0,32.0,31.0,31.0,31.0,31.0,31.0
1989-04-01,3.0,33.2,0.0,84.8125,-0.5,0,32.0,31.0,31.0,31.0,31.0,31.0,32.0
1989-04-02,2.0,32.8,0.0,84.1875,-0.5,0,31.0,31.0,31.0,31.0,31.0,32.0,32.0
1989-04-03,3.0,32.4,0.0,83.5625,0.0,0,31.0,31.0,31.0,31.0,32.0,32.0,31.0
1989-04-04,3.0,32.0,0.0,82.90625,2.0,0,31.0,31.0,31.0,32.0,32.0,31.0,32.0
1989-04-05,2.0,31.6,0.0,82.28125,2.5,0,31.0,31.0,32.0,32.0,31.0,32.0,33.0
1989-04-06,2.0,31.2,0.0,81.59375,4.5,0,31.0,32.0,32.0,31.0,32.0,33.0,34.0
1989-04-07,2.0,31.0,0.0,81.09375,2.5,0,32.0,32.0,31.0,32.0,33.0,34.0,37.0
1989-04-08,2.0,31.2,0.0,80.625,4.0,0,32.0,31.0,32.0,33.0,34.0,37.0,39.0
1989-04-09,1.0,31.4,0.0,80.21875,3.5,0,31.0,32.0,33.0,34.0,37.0,39.0,41.0
1989-04-10,1.0,31.4,0.0,79.53125,10.5,0,32.0,33.0,34.0,37.0,39.0,41.0,42.0
1989-04-11,1.0,31.6,0.0,78.625,17.5,0,33.0,34.0,37.0,39.0,41.0,42.0,42.0
1989-04-12,2.0,32.0,0.0,77.75,19.5,0,34.0,37.0,39.0,41.0,42.0,42.0,42.0
1989-04-13,3.0,32.4,0.0,77.0625,18.5,0,37.0,39.0,41.0,42.0,42.0,42.0,44.0
1989-04-14,6.0,33.4,0.0,76.46875,18.5,0,39.0,41.0,42.0,42.0,42.0,44.0,47.0
1989-04-15,8.0,35.0,0.0,75.875,19.0,0,41.0,42.0,42.0,42.0,44.0,47.0,48.0
1989-04-16,10.0,36.8,0.0,75.34375,18.0,0,42.0,42.0,42.0,44.0,47.0,48.0,50.0
1989-04-17,11.0,38.6,0.0,74.9375,16.0,0,42.0,42.0,44.0,47.0,48.0,50.0,51.0
1989-04-18,10.0,40.2,0.0,74.5625,15.0,0,42.0,44.0,47.0,48.0,50.0,51.0,51.0
1989-04-19,9.0,41.2,0.0,74.125,15.5,0,44.0,47.0,48.0,50.0,51.0,51.0,51.0
1989-04-20,10.0,42.2,0.0,73.75,16.0,0,47.0,48.0,50.0,51.0,51.0,51.0,53.0
1989-04-21,10.0,43.4,0.08808424122009484,73.36036613120964,16.23414190064581,0,48.0,50.0,51.0,51.0,51.0,53.0,55.875
1989-04-22,9.0,44.6,0.15570815199246724,72.99198030973511,15.894173143592468,0,50.0,51.0,51.0,51.0,53.0,55.875,58.75
1989-04-23,9.0,46.2,0.2101569147015141,72.39717459747231,16.51689139620457,0,51.0,51.0,51.0,53.0,55.875,58.75,61.625
1989-04-24,9.0,48.0,0.26454376924464107,71.7677441806573,17.570886669040334,0,51.0,51.0,53.0,55.875,58.75,61.625,64.5
1989-04-25,9.0,49.4,0.3234399728090569,71.04343095803961,17.08901156188321,0,51.0,53.0,55.875,58.75,61.625,64.5,67.375
1989-04-26,9.0,50.2,0.3718322042751616,70.55453964588904,16.32226099440898,0,53.0,55.875,58.75,61.625,64.5,67.375,70.25
1989-04-27,9.0,51.2,0.4244073457083726,70.30997872576916,14.412974721918147,0,55.875,58.75,61.625,64.5,67.375,70.25,73.125
1989-04-28,8.875,52.375,0.47914421779393557,70.09538967092541,12.933424877499846,0,58.75,61.625,64.5,67.375,70.25,73.125,76.0
1989-04-29,10.75,53.925,0.5372236076942869,69.83082049876472,13.233106754571082,0,61.625,64.5,67.375,70.25,73.125,76.0,81.0
1989-04-30,11.625,56.05,0.5889799222382077,69.56121642968398,13.813665105292031,0,64.5,67.375,70.25,73.125,76.0,81.0,91.0
1989-05-01,13.5,58.75,0.6345263455100234,69.25446276265487,14.4080586724655,0,67.375,70.25,73.125,76.0,81.0,91.0,101.0
1989-05-02,16.375,61.625,0.6912381223904891,68.80467334901468,15.196630618243148,0,70.25,73.125,76.0,81.0,91.0,101.0,117.0
1989-05-03,19.25,64.5,0.7501752099471055,68.18097383982106,15.979192147097777,0,73.125,76.0,81.0,91.0,101.0,117.0,132.0
1989-05-04,20.125,67.375,0.8013948221087865,67.50465512832261,15.321099383975287,0,76.0,81.0,91.0,101.0,117.0,132.0,151.0
1989-05-05,20.125,70.25,0.8533428948807167,66.87955978375012,15.501525513159798,0,81.0,91.0,101.0,117.0,132.0,151.0,182.625
1989-05-06,22.25,73.55,0.9087929618594224,66.24843570971589,15.097985184547774,0,91.0,101.0,117.0,132.0,151.0,182.625,214.25
1989-05-07,29.375,78.275,0.960319130535666,65.58566476111346,18.83847707828435,0,101.0,117.0,132.0,151.0,182.625,214.25,245.875
1989-05-08,36.5,84.425,1.0195237023280335,64.90751361012195,19.24459155945692,0,117.0,132.0,151.0,182.625,214.25,245.875,277.5
1989-05-09,49.625,93.2,1.0820646251691937,64.23719407218732,20.742004003158648,0,132.0,151.0,182.625,214.25,245.875,277.5,309.125
1989-05-10,61.75,104.4,1.1468882478253786,63.58736600645785,16.968135720711963,0,151.0,182.625,214.25,245.875,277.5,309.125,340.75
