date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1992-05-16,85.0,164.2,9.0,6.1875,20.0,4,214.0,280.0,385.0,456.0,494.0,540.0,709.0
1992-05-17,102.0,180.0,10.0,4.9375,20.0,3,280.0,385.0,456.0,494.0,540.0,709.0,763.0
1992-05-18,159.0,206.0,9.5,3.90625,20.0,3,385.0,456.0,494.0,540.0,709.0,763.0,768.0
1992-05-19,250.0,250.2,8.5,3.15625,20.0,3,456.0,494.0,540.0,709.0,763.0,768.0,769.0
1992-05-20,306.0,305.4,8.5,2.53125,20.0,3,494.0,540.0,709.0,763.0,768.0,769.0,747.0
1992-05-21,330.0,365.8,8.5,1.96875,20.0,3,540.0,709.0,763.0,768.0,769.0,747.0,721.0
1992-05-22,360.0,431.0,8.5,1.53125,16.5,3,709.0,763.0,768.0,769.0,747.0,721.0,720.0
1992-05-23,517.0,516.8,8.5,1.125,12.0,3,763.0,768.0,769.0,747.0,721.0,720.0,729.0
1992-05-24,549.0,592.4,8.5,0.78125,10.0,3,768.0,769.0,747.0,721.0,720.0,729.0,797.0
1992-05-25,488.0,654.8,8.5,0.5,9.0,5,769.0,747.0,721.0,720.0,729.0,797.0,825.0
1992-05-26,384.0,709.8,8.5,0.21875,7.0,6,747.0,721.0,720.0,729.0,797.0,825.0,840.0
1992-05-27,313.0,751.2,8.5,0.0,6.5,7,721.0,720.0,729.0,797.0,825.0,840.0,865.0
1992-05-28,275.0,753.6,8.5,0.0,5.5,5,720.0,729.0,797.0,825.0,840.0,865.0,880.0
1992-05-29,229.0,745.0,8.5,0.0,4.5,4,729.0,797.0,825.0,840.0,865.0,880.0,900.0
1992-05-30,60.0,737.2,8.5,0.0,4.5,3,797.0,825.0,840.0,865.0,880.0,900.0,886.0
1992-05-31,77.0,742.8,8.5,0.0,3.5,3,825.0,840.0,865.0,880.0,900.0,886.0,879.0
1992-06-01,105.0,758.4,8.0,0.0,0.0,3,840.0,865.0,880.0,900.0,886.0,879.0,868.0
1992-06-02,120.0,782.2,7.5,0.0,0.0,3,865.0,880.0,900.0,886.0,879.0,868.0,819.0
1992-06-03,145.0,811.2,7.0,0.0,0.0,3,880.0,900.0,886.0,879.0,868.0,819.0,790.0
1992-06-04,160.0,841.4,7.315842251359164,0.00563520239274086,0.09016323828385377,3,900.0,886.0,879.0,868.0,819.0,790.0,761.0
1992-06-05,180.0,862.0,6.315842251359164,0.018739935950193784,0.2096757369192468,3,886.0,879.0,868.0,819.0,790.0,761.0,725.0
1992-06-06,171.0,874.2,5.378597612605647,0.02452181936496335,0.2096757369192468,3,879.0,868.0,819.0,790.0,761.0,725.0,715.0
1992-06-07,103.0,882.0,5.378597612605647,0.0015652717719022158,0.576980498408225,3,868.0,819.0,790.0,761.0,725.0,715.0,669.0
1992-06-08,75.0,882.6,4.878597612605647,-0.047433982571257804,0.9936638064098071,3,819.0,790.0,761.0,725.0,715.0,669.0,607.0
1992-06-09,81.0,870.4,3.882922458246287,-0.10608069446024518,1.1480231271430448,3,790.0,761.0,725.0,715.0,669.0,607.0,579.0
1992-06-10,110.0,848.4,3.382922458246287,-0.15061406882058054,1.1480231271430448,3,761.0,725.0,715.0,669.0,607.0,579.0,543.0
1992-06-11,139.0,823.4,3.3990600948914937,-0.19299614759880435,1.1480231271430448,3,725.0,715.0,669.0,607.0,579.0,543.0,523.0
1992-06-12,175.0,792.6,3.3990600948914937,-0.24587808990778076,1.1480231271430448,3,715.0,669.0,607.0,579.0,543.0,523.0,510.0
1992-06-13,171.0,762.0,1.8990600948914937,-0.3259499778137414,1.490825943414617,3,669.0,607.0,579.0,543.0,523.0,510.0,510.0
1992-06-14,210.0,732.0,1.8990600948914937,-0.4162011254409561,1.6536940989546816,3,607.0,579.0,543.0,523.0,510.0,510.0,505.0
1992-06-15,261.0,695.4,1.8990600948914937,-0.5103707643199218,1.716389958982698,3,579.0,543.0,523.0,510.0,510.0,505.0,470.0
1992-06-16,240.0,659.0,1.8990600948914937,-0.5103707643199218,1.716389958982698,3,543.0,523.0,510.0,510.0,505.0,470.0,430.0
1992-06-17,247.0,622.6,1.8990600948914937,-0.5103707643199218,1.716389958982698,3,523.0,510.0,510.0,505.0,470.0,430.0,410.0
1992-06-18,238.0,584.2,1.8990600948914937,-0.5103707643199218,1.716389958982698,3,510.0,510.0,505.0,470.0,430.0,410.0,380.0
1992-06-19,215.0,552.4,1.8990600948914937,-0.5103707643199218,1.716389958982698,3,510.0,505.0,470.0,430.0,410.0,380.0,380.0
1992-06-20,205.0,533.0,1.8990600948914937,-0.5160059667126626,1.716389958982698,3,505.0,470.0,430.0,410.0,380.0,380.0,375.0
1992-06-21,164.0,518.2,1.8990600948914937,-0.5291107002701155,1.716389958982698,3,470.0,430.0,410.0,380.0,380.0,375.0,373.0
1992-06-22,137.0,503.6,1.8990600948914937,-0.5348925836848852,1.716389958982698,3,430.0,410.0,380.0,380.0,375.0,373.0,373.0
1992-06-23,149.0,485.0,1.8990600948914937,-0.511936036091824,1.716389958982698,3,410.0,380.0,380.0,375.0,373.0,373.0,371.0
1992-06-24,133.0,465.0,1.8990600948914937,-0.46293678174866393,1.716389958982698,3,380.0,380.0,375.0,373.0,373.0,371.0,370.0
1992-06-25,143.0,439.0,1.8990600948914937,-0.40429006985967664,1.716389958982698,3,380.0,375.0,373.0,373.0,371.0,370.0,370.0
1992-06-26,130.0,414.0,1.8990600948914937,-0.3597566954993413,1.5992243566997644,3,375.0,373.0,373.0,371.0,370.0,370.0,375.0
1992-06-27,135.0,395.0,1.8990600948914937,-0.31737461672111744,1.5067142220634513,3,373.0,373.0,371.0,370.0,370.0,375.0,400.0
1992-06-28,132.0,383.6,1.8990600948914937,-0.26449267441214097,1.5067142220634513,3,373.0,371.0,370.0,370.0,375.0,400.0,419.0
1992-06-29,97.0,376.2,1.8990600948914937,-0.18442078650618038,1.5067142220634513,3,371.0,370.0,370.0,375.0,400.0,419.0,427.0
1992-06-30,59.0,374.4,0.39906009489149374,-0.0941696388789657,1.5067142220634513,3,370.0,370.0,375.0,400.0,419.0,427.0,439.0
1992-07-01,40.0,372.4,0.39906009489149374,0.0,1.5067142220634513,3,370.0,375.0,400.0,419.0,427.0,439.0,442.0
1992-07-02,10.0,371.4,0.39906009489149374,0.0,1.5067142220634513,3,375.0,400.0,419.0,427.0,439.0,442.0,443.0
1992-07-03,10.0,371.8,0.39906009489149374,0.0,1.5067142220634513,3,400.0,419.0,427.0,439.0,442.0,443.0,460.0
1992-07-04,30.0,377.2,0.39906009489149374,0.0,1.5067142220634513,3,419.0,427.0,439.0,442.0,443.0,460.0,481.0
1992-07-05,49.0,386.8,0.39906009489149374,0.0,1.5067142220634513,3,427.0,439.0,442.0,443.0,460.0,481.0,496.0
1992-07-06,57.0,398.2,0.39906009489149374,0.0,0.0,3,439.0,442.0,443.0,460.0,481.0,496.0,493.0
1992-07-07,69.0,412.0,0.39906009489149374,0.0,0.0,3,442.0,443.0,460.0,481.0,496.0,493.0,493.0
1992-07-08,72.0,425.4,0.39906009489149374,0.0,0.0,3,443.0,460.0,481.0,496.0,493.0,493.0,497.0
1992-07-09,73.0,434.0,0.39906009489149374,0.0,0.0,3,460.0,481.0,496.0,493.0,493.0,497.0,465.0
1992-07-10,85.0,442.2,0.39906009489149374,0.0,0.0,3,481.0,496.0,493.0,493.0,497.0,465.0,493.0
1992-07-11,81.0,453.0,0.39906009489149374,0.0,0.0,3,496.0,493.0,493.0,497.0,465.0,493.0,540.0
1992-07-12,77.0,464.4,0.31341354457897896,0.0,0.0,3,493.0,493.0,497.0,465.0,493.0,540.0,568.0
1992-07-13,69.0,474.6,0.31341354457897896,0.0,0.0,3,493.0,497.0,465.0,493.0,540.0,568.0,574.0
1992-07-14,57.0,484.6,0.31341354457897896,0.0,0.0,3,497.0,465.0,493.0,540.0,568.0,574.0,551.0
1992-07-15,55.0,492.0,0.2763865263094585,0.0,0.0,3,465.0,493.0,540.0,568.0,574.0,551.0,540.0
1992-07-16,54.0,488.8,0.0,0.0,0.0,3,493.0,540.0,568.0,574.0,551.0,540.0,513.0
1992-07-17,37.0,488.2,0.0,0.0,0.0,3,540.0,568.0,574.0,551.0,540.0,513.0,491.0
1992-07-18,75.0,497.6,0.0,0.0,0.0,3,568.0,574.0,551.0,540.0,513.0,491.0,480.0
1992-07-19,103.0,512.6,0.0,0.0,0.0,3,574.0,551.0,540.0,513.0,491.0,480.0,480.0
1992-07-20,109.0,528.0,0.0,0.0,0.0,3,551.0,540.0,513.0,491.0,480.0,480.0,480.0
1992-07-21,109.0,545.2,0.0,0.0,0.0,3,540.0,513.0,491.0,480.0,480.0,480.0,490.0
1992-07-22,109.0,554.6,0.0,0.0,0.0,3,513.0,491.0,480.0,480.0,480.0,490.0,499.0
1992-07-23,109.0,549.2,0.0,0.0,0.0,3,491.0,480.0,480.0,480.0,490.0,499.0,504.0
1992-07-24,83.0,533.8,0.0,0.0,0.0,3,480.0,480.0,480.0,490.0,499.0,504.0,516.0
1992-07-25,94.0,515.0,0.0,0.0,0.0,3,480.0,480.0,490.0,499.0,504.0,516.0,530.0
1992-07-26,94.0,500.8,0.0,0.0,0.0,3,480.0,490.0,499.0,504.0,516.0,530.0,535.0
1992-07-27,94.0,488.8,0.0,0.0,0.0,3,490.0,499.0,504.0,516.0,530.0,535.0,531.0
1992-07-28,71.0,484.2,0.0,0.0,0.0,3,499.0,504.0,516.0,530.0,535.0,531.0,529.0
1992-07-29,60.0,485.8,0.0,0.0,0.0,3,504.0,516.0,530.0,535.0,531.0,529.0,504.0
1992-07-30,33.0,490.6,0.0,0.0,0.0,3,516.0,530.0,535.0,531.0,529.0,504.0,500.0
1992-07-31,36.0,497.8,0.0,0.0,0.0,3,530.0,535.0,531.0,529.0,504.0,500.0,500.0
1992-08-01,50.0,507.8,0.0,0.0,0.0,3,535.0,531.0,529.0,504.0,500.0,500.0,508.0
1992-08-02,55.0,516.8,0.0,0.0,0.0,3,531.0,529.0,504.0,500.0,500.0,508.0,512.0
1992-08-03,55.0,523.2,0.0,0.0,0.0,3,529.0,504.0,500.0,500.0,508.0,512.0,513.0
1992-08-04,45.0,528.2,0.0,0.0,0.0,3,504.0,500.0,500.0,508.0,512.0,513.0,518.0
1992-08-05,36.0,525.8,0.0,0.0,0.0,3,500.0,500.0,508.0,512.0,513.0,518.0,524.0
1992-08-06,35.0,519.8,0.0,0.0,0.0,3,500.0,508.0,512.0,513.0,518.0,524.0,528.0
1992-08-07,35.0,512.8,0.0,0.0,0.0,3,508.0,512.0,513.0,518.0,524.0,528.0,518.0
1992-08-08,35.0,508.2,0.0,0.0,0.0,3,512.0,513.0,518.0,524.0,528.0,518.0,531.0
1992-08-09,35.0,504.8,0.0,0.0,0.0,3,513.0,518.0,524.0,528.0,518.0,531.0,523.0
1992-08-10,31.0,506.6,0.0,0.0,0.0,3,518.0,524.0,528.0,518.0,531.0,523.0,509.0
1992-08-11,29.0,510.2,0.0,0.0,0.0,3,524.0,528.0,518.0,531.0,523.0,509.0,492.0
1992-08-12,24.0,515.0,0.0,0.0,0.0,3,528.0,518.0,531.0,523.0,509.0,492.0,476.0
1992-08-13,28.0,519.0,0.0,0.0,0.0,3,518.0,531.0,523.0,509.0,492.0,476.0,459.0
1992-08-14,28.0,520.2,0.0,0.0,0.0,3,531.0,523.0,509.0,492.0,476.0,459.0,440.0
1992-08-15,23.0,523.8,0.0,0.0,0.0,3,523.0,509.0,492.0,476.0,459.0,440.0,425.0
1992-08-16,19.0,524.8,0.0,0.0,0.0,3,509.0,492.0,476.0,459.0,440.0,425.0,411.0
1992-08-17,22.0,521.8,0.0,0.0,0.0,3,492.0,476.0,459.0,440.0,425.0,411.0,399.0
1992-08-18,39.0,514.6,0.0,0.0,0.0,3,476.0,459.0,440.0,425.0,411.0,399.0,386.0
1992-08-19,55.0,506.2,0.0,0.0,0.0,3,459.0,440.0,425.0,411.0,399.0,386.0,383.0
1992-08-20,72.0,491.8,0.0,0.0,0.0,3,440.0,425.0,411.0,399.0,386.0,383.0,369.0
1992-08-21,91.0,475.2,0.0,0.0,0.0,3,425.0,411.0,399.0,386.0,383.0,369.0,349.0
1992-08-22,106.0,458.4,0.0,0.0,0.0,3,411.0,399.0,386.0,383.0,369.0,349.0,320.0
1992-08-23,112.0,442.2,0.0,0.0,0.0,3,399.0,386.0,383.0,369.0,349.0,320.0,312.0
1992-08-24,110.0,426.8,0.0,0.0,0.0,3,386.0,383.0,369.0,349.0,320.0,312.0,300.0
1992-08-25,106.0,412.2,0.0,0.0,0.0,3,383.0,369.0,349.0,320.0,312.0,300.0,280.0
1992-08-26,93.0,400.8,0.0,0.0,0.0,3,369.0,349.0,320.0,312.0,300.0,280.0,266.0
1992-08-27,90.0,389.6,0.0,0.0,0.0,3,349.0,320.0,312.0,300.0,280.0,266.0,254.0
1992-08-28,91.0,377.2,0.0,0.0,0.0,3,320.0,312.0,300.0,280.0,266.0,254.0,253.0
1992-08-29,105.0,361.4,0.0,0.0,0.0,3,312.0,300.0,280.0,266.0,254.0,253.0,255.0
1992-08-30,99.0,346.6,0.0,0.0,0.0,3,300.0,280.0,266.0,254.0,253.0,255.0,259.0
1992-08-31,99.0,330.0,0.0,0.0,0.0,3,280.0,266.0,254.0,253.0,255.0,259.0,260.0
1992-09-01,106.0,312.2,0.0,0.0,0.0,3,266.0,254.0,253.0,255.0,259.0,260.0,257.0
1992-09-02,117.0,295.6,0.0,0.0,0.0,3,254.0,253.0,255.0,259.0,260.0,257.0,253.0
1992-09-03,115.0,282.4,0.0,0.0,0.0,3,253.0,255.0,259.0,260.0,257.0,253.0,248.0
1992-09-04,96.0,270.6,0.0,0.0,0.0,3,255.0,259.0,260.0,257.0,253.0,248.0,243.0
1992-09-05,67.0,261.6,0.0,0.0,0.0,3,259.0,260.0,257.0,253.0,248.0,243.0,239.0
1992-09-06,59.0,257.4,0.0,0.0,0.0,3,260.0,257.0,253.0,248.0,243.0,239.0,238.0
1992-09-07,47.0,256.2,0.0,0.0,0.0,3,257.0,253.0,248.0,243.0,239.0,238.0,238.0
1992-09-08,27.0,256.8,0.0,0.0,0.0,3,253.0,248.0,243.0,239.0,238.0,238.0,241.0
1992-09-09,13.0,256.8,0.0,0.0,0.0,3,248.0,243.0,239.0,238.0,238.0,241.0,250.0
1992-09-10,12.0,255.4,0.0,0.0,0.0,3,243.0,239.0,238.0,238.0,241.0,250.0,261.0
1992-09-11,17.0,252.2,0.0,0.0,0.0,3,239.0,238.0,238.0,241.0,250.0,261.0,275.0
1992-09-12,21.0,248.0,0.0,0.0,0.0,3,238.0,238.0,241.0,250.0,261.0,275.0,294.0
1992-09-13,22.0,244.2,0.0,0.0,0.0,3,238.0,241.0,250.0,261.0,275.0,294.0,325.0
1992-09-14,22.0,241.2,0.0,0.0,0.0,3,241.0,250.0,261.0,275.0,294.0,325.0,372.0
1992-09-15,19.0,239.8,0.0,0.0,0.0,3,250.0,261.0,275.0,294.0,325.0,372.0,400.0
1992-09-16,15.0,241.2,0.0,0.0,0.0,3,261.0,275.0,294.0,325.0,372.0,400.0,405.0
1992-09-17,23.0,245.6,0.0,0.0,0.0,3,275.0,294.0,325.0,372.0,400.0,405.0,406.0
1992-09-18,37.0,253.0,0.0,0.0,0.0,3,294.0,325.0,372.0,400.0,405.0,406.0,406.0
1992-09-19,56.0,264.2,0.0,0.0,0.0,3,325.0,372.0,400.0,405.0,406.0,406.0,402.0
1992-09-20,87.0,281.0,0.0,0.0,0.0,3,372.0,400.0,405.0,406.0,406.0,402.0,396.0
1992-09-21,134.0,305.4,0.0,0.0,0.0,3,400.0,405.0,406.0,406.0,402.0,396.0,391.0
1992-09-22,159.0,333.2,0.0,0.0,0.0,3,405.0,406.0,406.0,402.0,396.0,391.0,394.0
1992-09-23,155.0,359.2,0.0,0.0,0.0,3,406.0,406.0,402.0,396.0,391.0,394.0,395.0
1992-09-24,145.0,381.6,0.0,0.0,0.0,3,406.0,402.0,396.0,391.0,394.0,395.0,393.0
1992-09-25,131.0,397.8,5.0,0.09375,1.5,3,402.0,396.0,391.0,394.0,395.0,393.0,390.0
1992-09-26,112.0,403.8,5.0,0.25,2.5,3,396.0,391.0,394.0,395.0,393.0,390.0,386.0
1992-09-27,81.0,403.0,5.0,0.625,6.0,3,391.0,394.0,395.0,393.0,390.0,386.0,381.0
1992-09-28,34.0,400.2,5.0,1.34375,11.5,3,394.0,395.0,393.0,390.0,386.0,381.0,370.0
1992-09-29,15.0,397.8,5.0,2.0,11.5,3,395.0,393.0,390.0,386.0,381.0,370.0,361.0
1992-09-30,15.0,395.6,8.0,2.65625,11.5,3,393.0,390.0,386.0,381.0,370.0,361.0,348.0
1992-10-01,15.0,393.8,8.0,3.34375,11.5,3,390.0,386.0,381.0,370.0,361.0,348.0,341.0
1992-10-02,16.0,392.6,8.0,4.0,11.5,3,386.0,381.0,370.0,361.0,348.0,341.0,330.0
1992-10-03,16.0,391.6,8.0,4.625,11.5,3,381.0,370.0,361.0,348.0,341.0,330.0,318.0
1992-10-04,15.0,389.0,10.0,5.71875,17.5,3,370.0,361.0,348.0,341.0,330.0,318.0,307.0
1992-10-05,25.0,384.0,10.0,7.09375,22.0,3,361.0,348.0,341.0,330.0,318.0,307.0,289.0
1992-10-06,34.0,377.6,10.0,8.25,22.0,3,348.0,341.0,330.0,318.0,307.0,289.0,278.0
1992-10-07,47.0,369.2,10.0,9.5625,22.0,3,341.0,330.0,318.0,307.0,289.0,278.0,269.0
1992-10-08,52.0,360.2,10.0,11.21875,26.5,3,330.0,318.0,307.0,289.0,278.0,269.0,254.0
1992-10-09,60.0,350.0,10.0,12.53125,26.5,3,318.0,307.0,289.0,278.0,269.0,254.0,236.0
1992-10-10,68.0,339.6,10.0,13.75,26.5,3,307.0,289.0,278.0,269.0,254.0,236.0,222.0
1992-10-11,74.0,328.8,10.0,15.03125,26.5,3,289.0,278.0,269.0,254.0,236.0,222.0,208.0
1992-10-12,81.0,317.0,10.0,16.5625,27.0,2,278.0,269.0,254.0,236.0,222.0,208.0,200.0
1992-10-13,83.0,304.4,10.0,18.125,31.0,1,269.0,254.0,236.0,222.0,208.0,200.0,193.0
1992-10-14,79.0,292.2,10.0,19.1875,31.0,0,254.0,236.0,222.0,208.0,200.0,193.0,190.0
1992-10-15,87.0,279.4,10.0,20.46875,29.5,0,236.0,222.0,208.0,200.0,193.0,190.0,187.0
1992-10-16,94.0,265.2,10.0,21.71875,28.5,0,222.0,208.0,200.0,193.0,190.0,187.0,184.0
1992-10-17,96.0,251.8,10.0,22.84375,25.0,0,208.0,200.0,193.0,190.0,187.0,184.0,181.0
1992-10-18,99.0,237.8,10.0,23.875,21.0,0,200.0,193.0,190.0,187.0,184.0,181.0,176.0
1992-10-19,89.0,224.0,10.0,24.9375,21.0,0,193.0,190.0,187.0,184.0,181.0,176.0,171.0
1992-10-20,85.0,211.8,10.0,25.53125,21.0,0,190.0,187.0,184.0,181.0,176.0,171.0,169.0
1992-10-21,79.0,202.6,10.0,25.78125,21.0,2,187.0,184.0,181.0,176.0,171.0,169.0,166.0
1992-10-22,67.0,195.6,10.0,26.40625,21.0,4,184.0,181.0,176.0,171.0,169.0,166.0,164.0
1992-10-23,52.0,190.8,10.0,27.0,21.0,6,181.0,176.0,171.0,169.0,166.0,164.0,161.0
1992-10-24,41.0,187.0,10.0,27.40625,15.5,6,176.0,171.0,169.0,166.0,164.0,161.0,160.0
1992-10-25,32.0,183.6,5.0,28.1875,15.0,6,171.0,169.0,166.0,164.0,161.0,160.0,201.0
1992-10-26,29.0,179.8,5.0,29.4375,21.0,6,169.0,166.0,164.0,161.0,160.0,201.0,402.0
1992-10-27,24.0,176.2,5.0,30.5625,20.5,6,166.0,164.0,161.0,160.0,201.0,402.0,408.0
1992-10-28,24.0,172.6,5.0,31.3125,20.5,6,164.0,161.0,160.0,201.0,402.0,408.0,408.0
1992-10-29,23.0,169.2,5.0,32.375,28.5,6,161.0,160.0,201.0,402.0,408.0,408.0,408.0
1992-10-30,23.0,166.2,2.0,33.5,28.5,6,160.0,201.0,402.0,408.0,408.0,408.0,401.0
1992-10-31,21.0,164.0,2.0,34.46875,26.0,6,201.0,402.0,408.0,408.0,408.0,401.0,387.0
1992-11-01,41.0,170.4,2.0,35.4375,22.0,6,402.0,408.0,408.0,408.0,401.0,387.0,382.0
1992-11-02,242.0,217.6,2.0,36.4375,22.0,4,408.0,408.0,408.0,401.0,387.0,382.0,380.0
1992-11-03,248.0,266.4,0.0,37.53125,22.0,2,408.0,408.0,401.0,387.0,382.0,380.0,375.0
1992-11-04,248.0,315.8,0.0,38.625,22.0,0,408.0,401.0,387.0,382.0,380.0,375.0,371.0
1992-11-05,248.0,365.4,0.0,39.6875,22.0,0,401.0,387.0,382.0,380.0,375.0,371.0,364.0
1992-11-06,248.0,405.4,0.0,40.84375,22.0,0,387.0,382.0,380.0,375.0,371.0,364.0,361.0
1992-11-07,248.0,402.4,0.0,41.84375,22.0,0,382.0,380.0,375.0,371.0,364.0,361.0,359.0
1992-11-08,207.0,397.2,0.0,42.75,22.0,0,380.0,375.0,371.0,364.0,361.0,359.0,351.0
1992-11-09,28.0,391.6,0.0,43.53125,22.0,0,375.0,371.0,364.0,361.0,359.0,351.0,346.0
1992-11-10,33.0,385.0,0.0,44.5,23.0,0,371.0,364.0,361.0,359.0,351.0,346.0,341.0
1992-11-11,37.0,379.0,0.0,45.125,21.0,0,364.0,361.0,359.0,351.0,346.0,341.0,337.0
1992-11-12,44.0,374.4,0.0,45.71875,19.0,0,361.0,359.0,351.0,346.0,341.0,337.0,335.0
1992-11-13,40.0,370.2,0.0,46.21875,16.5,0,359.0,351.0,346.0,341.0,337.0,335.0,332.0
1992-11-14,28.0,366.0,0.0,46.1875,16.0,0,351.0,346.0,341.0,337.0,335.0,332.0,330.0
1992-11-15,31.0,361.2,0.0,46.28125,10.5,0,346.0,341.0,337.0,335.0,332.0,330.0,327.0
1992-11-16,34.0,356.2,0.0,46.375,10.5,0,341.0,337.0,335.0,332.0,330.0,327.0,325.0
1992-11-17,34.0,351.6,0.0,46.5,10.5,0,337.0,335.0,332.0,330.0,327.0,325.0,321.0
1992-11-18,34.0,346.8,0.0,46.6875,5.5,0,335.0,332.0,330.0,327.0,325.0,321.0,318.0
1992-11-19,29.0,342.0,0.0,46.90625,5.5,0,332.0,330.0,327.0,325.0,321.0,318.0,316.0
1992-11-20,29.0,338.2,0.0,47.125,5.5,0,330.0,327.0,325.0,321.0,318.0,316.0,316.0
1992-11-21,29.0,335.0,0.0,47.375,5.5,0,327.0,325.0,321.0,318.0,316.0,316.0,315.0
1992-11-22,24.0,332.2,0.0,47.59375,5.5,0,325.0,321.0,318.0,316.0,316.0,315.0,311.0
1992-11-23,21.0,329.8,0.0,47.8125,5.5,0,321.0,318.0,316.0,316.0,315.0,311.0,308.0
1992-11-24,20.0,327.0,0.0,48.0,5.5,0,318.0,316.0,316.0,315.0,311.0,308.0,304.0
1992-11-25,19.0,324.2,0.0,48.15625,5.5,0,316.0,316.0,315.0,311.0,308.0,304.0,303.0
1992-11-26,19.0,321.4,0.0,48.09375,5.0,0,316.0,315.0,311.0,308.0,304.0,303.0,301.0
1992-11-27,16.0,319.2,0.0,48.0,5.0,0,315.0,311.0,308.0,304.0,303.0,301.0,298.0
1992-11-28,15.0,317.2,0.0,47.71875,4.5,0,311.0,308.0,304.0,303.0,301.0,298.0,296.0
1992-11-29,16.0,315.2,0.0,47.59375,4.5,0,308.0,304.0,303.0,301.0,298.0,296.0,293.0
1992-11-30,17.0,313.2,0.0,47.4375,4.5,0,304.0,303.0,301.0,298.0,296.0,293.0,291.0
1992-12-01,17.0,310.8,0.0,47.25,4.5,0,303.0,301.0,298.0,296.0,293.0,291.0,290.0
1992-12-02,15.0,308.2,0.0,47.0625,4.5,0,301.0,298.0,296.0,293.0,291.0,290.0,290.0
1992-12-03,15.0,305.4,0.0,46.875,3.0,0,298.0,296.0,293.0,291.0,290.0,290.0,287.0
1992-12-04,18.0,302.8,0.0,46.6875,3.0,0,296.0,293.0,291.0,290.0,290.0,287.0,287.0
1992-12-05,19.0,300.4,0.0,46.5,3.0,0,293.0,291.0,290.0,290.0,287.0,287.0,285.0
1992-12-06,18.0,298.2,0.0,46.28125,3.5,0,291.0,290.0,290.0,287.0,287.0,285.0,282.0
1992-12-07,17.0,295.8,0.0,46.0625,3.5,0,290.0,290.0,287.0,287.0,285.0,282.0,281.0
1992-12-08,14.0,293.6,0.0,45.84375,3.5,0,290.0,287.0,287.0,285.0,282.0,281.0,280.0
1992-12-09,13.0,292.0,0.0,45.625,3.5,0,287.0,287.0,285.0,282.0,281.0,280.0,277.0
1992-12-10,14.0,290.2,0.0,45.40625,3.5,0,287.0,285.0,282.0,281.0,280.0,277.0,275.0
1992-12-11,11.0,289.0,0.0,45.21875,3.5,0,285.0,282.0,281.0,280.0,277.0,275.0,271.0
1992-12-12,11.0,287.8,0.0,45.0625,3.5,0,282.0,281.0,280.0,277.0,275.0,271.0,268.0
1992-12-13,11.0,286.2,0.0,44.90625,3.5,0,281.0,280.0,277.0,275.0,271.0,268.0,266.0
1992-12-14,10.0,284.4,0.0,44.96875,3.5,0,280.0,277.0,275.0,271.0,268.0,266.0,264.0
1992-12-15,10.0,283.0,0.0,45.09375,3.5,0,277.0,275.0,271.0,268.0,266.0,264.0,263.0
1992-12-16,13.0,281.0,0.0,45.25,3.5,0,275.0,271.0,268.0,266.0,264.0,263.0,261.0
1992-12-17,12.0,279.0,0.0,45.4375,3.5,0,271.0,268.0,266.0,264.0,263.0,261.0,260.0
1992-12-18,16.0,276.8,0.0,45.65625,4.0,0,268.0,266.0,264.0,263.0,261.0,260.0,258.0
1992-12-19,17.0,274.2,0.0,45.875,4.0,0,266.0,264.0,263.0,261.0,260.0,258.0,256.0
1992-12-20,16.0,271.4,0.0,46.34375,8.0,0,264.0,263.0,261.0,260.0,258.0,256.0,254.0
1992-12-21,17.0,268.8,0.0,46.625,8.0,0,263.0,261.0,260.0,258.0,256.0,254.0,253.0
1992-12-22,17.0,266.4,0.0,46.9375,8.0,0,261.0,260.0,258.0,256.0,254.0,253.0,251.0
1992-12-23,16.0,264.4,0.0,47.25,8.0,0,260.0,258.0,256.0,254.0,253.0,251.0,250.0
1992-12-24,15.0,262.8,0.0,47.5625,8.0,0,258.0,256.0,254.0,253.0,251.0,250.0,248.0
1992-12-25,13.0,261.2,0.0,47.78125,8.0,0,256.0,254.0,253.0,251.0,250.0,248.0,246.0
1992-12-26,12.0,259.6,0.0,48.0,8.0,0,254.0,253.0,251.0,250.0,248.0,246.0,245.0
1992-12-27,12.0,257.8,0.0,48.1875,8.0,0,253.0,251.0,250.0,248.0,246.0,245.0,245.0
1992-12-28,11.0,256.2,0.0,48.34375,8.0,0,251.0,250.0,248.0,246.0,245.0,245.0,244.0
1992-12-29,12.0,254.4,0.0,48.5,8.0,0,250.0,248.0,246.0,245.0,245.0,244.0,242.0
1992-12-30,11.0,252.8,0.0,48.65625,8.0,0,248.0,246.0,245.0,245.0,244.0,242.0,241.0
1992-12-31,12.0,251.2,0.0,48.78125,7.5,0,246.0,245.0,245.0,244.0,242.0,241.0,240.0
1993-01-01,12.0,249.6,0.0,48.875,7.0,0,245.0,245.0,244.0,242.0,241.0,240.0,238.0
1993-01-02,11.0,248.0,0.0,48.9375,7.0,0,245.0,244.0,242.0,241.0,240.0,238.0,236.0
1993-01-03,9.0,246.8,0.0,49.03125,6.5,0,244.0,242.0,241.0,240.0,238.0,236.0,234.0
