date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1993-10-12,75.0,251.8,10.0,1.5,-3.0,3,210.0,199.0,190.0,179.0,175.0,165.0,160.0
1993-10-13,82.0,238.8,10.0,1.8125,-5.0,3,199.0,190.0,179.0,175.0,165.0,160.0,157.0
1993-10-14,84.0,225.8,10.0,2.3125,-8.0,3,190.0,179.0,175.0,165.0,160.0,157.0,154.0
1993-10-15,85.0,213.4,10.0,2.71875,-6.5,3,179.0,175.0,165.0,160.0,157.0,154.0,156.0
1993-10-16,85.0,200.4,10.0,3.15625,-7.0,2,175.0,165.0,160.0,157.0,154.0,156.0,152.0
1993-10-17,77.0,190.6,10.0,4.1875,-16.5,1,165.0,160.0,157.0,154.0,156.0,152.0,137.0
1993-10-18,79.0,181.6,10.0,4.46875,-5.5,0,160.0,157.0,154.0,156.0,152.0,137.0,134.0
1993-10-19,64.0,173.8,10.0,4.5,-0.5,0,157.0,154.0,156.0,152.0,137.0,134.0,125.0
1993-10-20,53.0,167.2,10.0,4.65625,-2.5,0,154.0,156.0,152.0,137.0,134.0,125.0,114.0
1993-10-21,45.0,162.2,10.0,4.78125,-2.0,0,156.0,152.0,137.0,134.0,125.0,114.0,99.0
1993-10-22,36.0,158.4,10.0,4.71875,-2.0,0,152.0,137.0,134.0,125.0,114.0,99.0,90.0
1993-10-23,27.0,155.8,10.0,4.65625,-2.0,0,137.0,134.0,125.0,114.0,99.0,90.0,72.0
1993-10-24,38.0,151.2,10.0,4.5625,-2.0,2,134.0,125.0,114.0,99.0,90.0,72.0,62.0
1993-10-25,31.0,146.6,10.0,4.625,-4.5,4,125.0,114.0,99.0,90.0,72.0,62.0,54.0
1993-10-26,35.0,140.8,10.0,4.59375,-4.5,6,114.0,99.0,90.0,72.0,62.0,54.0,47.0
1993-10-27,43.0,132.4,10.0,4.6875,-3.5,6,99.0,90.0,72.0,62.0,54.0,47.0,35.0
1993-10-28,57.0,121.8,10.0,4.8125,-5.0,6,90.0,72.0,62.0,54.0,47.0,35.0,21.0
1993-10-29,66.0,112.4,10.0,4.75,-4.0,6,72.0,62.0,54.0,47.0,35.0,21.0,13.0
1993-10-30,80.0,100.0,10.0,4.5625,-5.0,6,62.0,54.0,47.0,35.0,21.0,13.0,-23.0
1993-10-31,75.0,87.4,10.0,4.46875,-5.0,6,54.0,47.0,35.0,21.0,13.0,-23.0,-23.0
1993-11-01,80.0,75.4,10.0,4.65625,-9.0,6,47.0,35.0,21.0,13.0,-23.0,-23.0,-27.0
1993-11-02,78.0,65.0,10.0,4.125,-8.0,6,35.0,21.0,13.0,-23.0,-23.0,-27.0,-36.0
1993-11-03,79.0,54.0,10.0,4.375,-9.5,6,21.0,13.0,-23.0,-23.0,-27.0,-36.0,-37.0
1993-11-04,78.0,43.8,10.0,4.9375,-9.5,6,13.0,-23.0,-23.0,-27.0,-36.0,-37.0,-44.0
1993-11-05,77.0,34.0,5.0,5.375,-6.5,6,-23.0,-23.0,-27.0,-36.0,-37.0,-44.0,-50.0
1993-11-06,95.0,18.6,5.0,5.84375,-6.5,6,-23.0,-27.0,-36.0,-37.0,-44.0,-50.0,-50.0
1993-11-07,85.0,4.6,5.0,6.3125,-6.0,6,-27.0,-36.0,-37.0,-44.0,-50.0,-50.0,-36.0
1993-11-08,81.0,-7.8,5.0,6.78125,-6.0,6,-36.0,-37.0,-44.0,-50.0,-50.0,-36.0,-18.0
1993-11-09,83.0,-19.2,5.0,7.25,-4.5,6,-37.0,-44.0,-50.0,-50.0,-36.0,-18.0,51.0
1993-11-10,72.0,-29.2,5.0,7.65625,-9.0,6,-44.0,-50.0,-50.0,-36.0,-18.0,51.0,99.0
1993-11-11,65.0,-33.4,5.0,8.09375,-8.5,6,-50.0,-50.0,-36.0,-18.0,51.0,99.0,99.0
1993-11-12,63.0,-38.8,5.0,8.96875,-12.5,6,-50.0,-36.0,-18.0,51.0,99.0,99.0,112.0
1993-11-13,27.0,-43.4,5.0,9.65625,-8.0,6,-36.0,-18.0,51.0,99.0,99.0,112.0,119.0
1993-11-14,27.0,-43.4,5.0,10.3125,-8.0,6,-18.0,51.0,99.0,99.0,112.0,119.0,124.0
1993-11-15,32.0,-39.6,5.0,10.90625,-7.5,6,51.0,99.0,99.0,112.0,119.0,124.0,124.0
1993-11-16,101.0,-20.6,5.0,11.84375,-3.5,6,99.0,99.0,112.0,119.0,124.0,124.0,125.0
1993-11-17,149.0,9.2,5.0,12.46875,-14.5,4,99.0,112.0,119.0,124.0,124.0,125.0,132.0
1993-11-18,149.0,39.0,5.0,13.21875,-19.5,2,112.0,119.0,124.0,124.0,125.0,132.0,154.0
1993-11-19,162.0,68.6,1.0,13.875,-17.5,0,119.0,124.0,124.0,125.0,132.0,154.0,166.0
1993-11-20,169.0,96.0,1.0,14.53125,-18.0,0,124.0,124.0,125.0,132.0,154.0,166.0,175.0
1993-11-21,160.0,110.6,1.0,15.25,-19.0,0,124.0,125.0,132.0,154.0,166.0,175.0,184.0
1993-11-22,142.0,115.6,1.0,15.96875,-19.0,0,125.0,132.0,154.0,166.0,175.0,184.0,191.0
1993-11-23,74.0,120.8,1.0,16.78125,-20.5,0,132.0,154.0,166.0,175.0,184.0,191.0,195.0
1993-11-24,33.0,124.8,0.0,17.65625,-19.0,0,154.0,166.0,175.0,184.0,191.0,195.0,197.0
1993-11-25,55.0,131.8,0.0,18.59375,-20.0,0,166.0,175.0,184.0,191.0,195.0,197.0,201.0
1993-11-26,54.0,140.2,0.0,19.4375,-21.0,0,175.0,184.0,191.0,195.0,197.0,201.0,203.0
1993-11-27,56.0,150.4,0.0,20.34375,-21.0,0,184.0,191.0,195.0,197.0,201.0,203.0,201.0
1993-11-28,60.0,162.2,0.0,21.125,-26.0,0,191.0,195.0,197.0,201.0,203.0,201.0,199.0
1993-11-29,67.0,174.0,0.0,22.09375,-26.5,0,195.0,197.0,201.0,203.0,201.0,199.0,199.0
1993-11-30,70.0,182.2,0.0,23.1875,-27.0,0,197.0,201.0,203.0,201.0,199.0,199.0,197.0
1993-12-01,65.0,188.4,0.0,24.28125,-22.0,0,201.0,203.0,201.0,199.0,199.0,197.0,195.0
1993-12-02,47.0,193.6,0.0,25.25,-27.5,0,203.0,201.0,199.0,199.0,197.0,195.0,193.0
1993-12-03,37.0,197.4,0.0,26.90625,-37.0,0,201.0,199.0,199.0,197.0,195.0,193.0,191.0
1993-12-04,28.0,199.4,0.0,28.4375,-35.0,0,199.0,199.0,197.0,195.0,193.0,191.0,190.0
1993-12-05,19.0,200.2,0.0,30.15625,-38.0,0,199.0,197.0,195.0,193.0,191.0,190.0,188.0
1993-12-06,12.0,200.6,0.0,31.9375,-39.0,0,197.0,195.0,193.0,191.0,190.0,188.0,186.0
1993-12-07,8.0,199.8,0.0,33.59375,-38.0,0,195.0,193.0,191.0,190.0,188.0,186.0,185.0
1993-12-08,8.0,198.2,0.0,35.15625,-36.5,0,193.0,191.0,190.0,188.0,186.0,185.0,183.0
1993-12-09,10.0,196.6,0.0,36.625,-36.5,0,191.0,190.0,188.0,186.0,185.0,183.0,180.0
1993-12-10,12.0,195.0,0.0,38.09375,-36.0,0,190.0,188.0,186.0,185.0,183.0,180.0,177.0
1993-12-11,11.0,193.2,0.0,39.53125,-36.0,0,188.0,186.0,185.0,183.0,180.0,177.0,173.0
1993-12-12,11.0,191.4,0.0,40.96875,-30.0,0,186.0,185.0,183.0,180.0,177.0,173.0,169.0
1993-12-13,13.0,189.6,0.0,42.21875,-30.0,0,185.0,183.0,180.0,177.0,173.0,169.0,166.0
1993-12-14,12.0,188.0,0.0,43.21875,-31.5,0,183.0,180.0,177.0,173.0,169.0,166.0,163.0
1993-12-15,12.0,186.4,0.0,44.1875,-32.5,0,180.0,177.0,173.0,169.0,166.0,163.0,160.0
1993-12-16,13.0,184.4,0.0,45.15625,-27.5,0,177.0,173.0,169.0,166.0,163.0,160.0,157.0
1993-12-17,14.0,182.2,0.0,46.15625,-28.0,0,173.0,169.0,166.0,163.0,160.0,157.0,154.0
1993-12-18,17.0,179.6,0.0,46.90625,-27.5,0,169.0,166.0,163.0,160.0,157.0,154.0,152.0
1993-12-19,19.0,176.4,0.0,46.875,-26.0,0,166.0,163.0,160.0,157.0,154.0,152.0,150.0
1993-12-20,20.0,173.0,0.0,47.03125,-27.0,0,163.0,160.0,157.0,154.0,152.0,150.0,148.0
1993-12-21,22.0,169.6,0.0,47.0,-26.0,0,160.0,157.0,154.0,152.0,150.0,148.0,145.0
1993-12-22,23.0,166.2,0.0,47.4375,-34.5,0,157.0,154.0,152.0,150.0,148.0,145.0,142.0
1993-12-23,23.0,163.0,0.0,48.03125,-34.5,0,154.0,152.0,150.0,148.0,145.0,142.0,142.0
1993-12-24,23.0,160.0,0.0,48.75,-34.0,0,152.0,150.0,148.0,145.0,142.0,142.0,142.0
1993-12-25,21.0,157.2,0.0,49.53125,-34.0,0,150.0,148.0,145.0,142.0,142.0,142.0,134.0
1993-12-26,19.0,154.6,0.0,50.3125,-35.0,0,148.0,145.0,142.0,142.0,142.0,134.0,132.0
1993-12-27,18.0,152.2,0.0,51.09375,-34.0,0,145.0,142.0,142.0,142.0,134.0,132.0,130.0
1993-12-28,18.0,149.8,0.0,51.875,-30.0,0,142.0,142.0,142.0,134.0,132.0,130.0,127.0
1993-12-29,18.0,147.4,0.0,52.78125,-29.0,0,142.0,142.0,134.0,132.0,130.0,127.0,124.0
1993-12-30,15.0,145.4,0.0,53.625,-27.5,0,142.0,134.0,132.0,130.0,127.0,124.0,122.0
1993-12-31,12.0,143.8,0.0,54.40625,-27.5,0,134.0,132.0,130.0,127.0,124.0,122.0,119.0
1994-01-01,18.0,141.0,0.0,55.15625,-24.0,0,132.0,130.0,127.0,124.0,122.0,119.0,117.0
1994-01-02,18.0,138.4,0.0,55.875,-13.0,0,130.0,127.0,124.0,122.0,119.0,117.0,114.0
1994-01-03,18.0,136.0,0.0,56.625,-15.0,0,127.0,124.0,122.0,119.0,117.0,114.0,111.0
1994-01-04,18.0,133.0,0.0,57.40625,-11.0,0,124.0,122.0,119.0,117.0,114.0,111.0,108.0
1994-01-05,18.0,129.4,0.0,58.125,-10.0,0,122.0,119.0,117.0,114.0,111.0,108.0,105.0
1994-01-06,20.0,127.0,0.0,58.78125,-10.0,0,119.0,117.0,114.0,111.0,108.0,105.0,102.0
1994-01-07,23.0,124.4,0.0,59.0625,-14.0,0,117.0,114.0,111.0,108.0,105.0,102.0,99.0
1994-01-08,17.0,121.8,0.0,59.21875,-13.5,0,114.0,111.0,108.0,105.0,102.0,99.0,95.0
1994-01-09,18.0,119.2,0.0,59.34375,-12.5,0,111.0,108.0,105.0,102.0,99.0,95.0,91.0
1994-01-10,19.0,116.6,0.0,59.40625,-12.0,0,108.0,105.0,102.0,99.0,95.0,91.0,88.0
1994-01-11,19.0,113.8,0.0,59.40625,-12.0,0,105.0,102.0,99.0,95.0,91.0,88.0,85.0
1994-01-12,19.0,111.0,0.0,59.375,-13.5,0,102.0,99.0,95.0,91.0,88.0,85.0,82.0
1994-01-13,20.0,108.0,0.0,59.34375,-13.5,0,99.0,95.0,91.0,88.0,85.0,82.0,79.0
1994-01-14,20.0,105.0,0.0,59.28125,-12.5,0,95.0,91.0,88.0,85.0,82.0,79.0,77.0
1994-01-15,22.0,101.8,0.0,59.21875,-11.0,0,91.0,88.0,85.0,82.0,79.0,77.0,74.0
1994-01-16,23.0,98.4,0.0,59.125,-10.0,0,88.0,85.0,82.0,79.0,77.0,74.0,72.0
1994-01-17,23.0,95.0,0.0,59.03125,-10.5,0,85.0,82.0,79.0,77.0,74.0,72.0,69.0
1994-01-18,23.0,91.6,0.0,58.96875,-12.5,0,82.0,79.0,77.0,74.0,72.0,69.0,67.0
1994-01-19,23.0,88.2,0.0,58.9375,-12.0,0,79.0,77.0,74.0,72.0,69.0,67.0,65.0
1994-01-20,23.0,85.0,0.0,59.03125,-13.0,0,77.0,74.0,72.0,69.0,67.0,65.0,63.0
1994-01-21,22.0,82.2,0.0,59.15625,-5.0,0,74.0,72.0,69.0,67.0,65.0,63.0,61.0
1994-01-22,21.0,79.4,0.0,59.34375,-3.5,0,72.0,69.0,67.0,65.0,63.0,61.0,59.0
1994-01-23,19.0,76.8,0.0,59.5,-5.0,0,69.0,67.0,65.0,63.0,61.0,59.0,57.0
1994-01-24,19.0,74.2,0.0,59.6875,-4.0,0,67.0,65.0,63.0,61.0,59.0,57.0,55.0
1994-01-25,18.0,71.8,0.0,59.875,-3.0,0,65.0,63.0,61.0,59.0,57.0,55.0,54.0
1994-01-26,17.0,69.4,0.0,60.03125,-2.0,0,63.0,61.0,59.0,57.0,55.0,54.0,53.0
1994-01-27,16.0,67.2,0.0,60.28125,-3.5,0,61.0,59.0,57.0,55.0,54.0,53.0,53.0
1994-01-28,16.0,65.0,0.0,60.53125,-3.0,0,59.0,57.0,55.0,54.0,53.0,53.0,52.0
1994-01-29,15.0,63.0,0.0,60.875,-5.5,0,57.0,55.0,54.0,53.0,53.0,52.0,51.0
1994-01-30,15.0,61.0,0.0,61.25,-6.0,0,55.0,54.0,53.0,53.0,52.0,51.0,49.0
1994-01-31,14.0,59.0,0.0,61.71875,-6.5,0,54.0,53.0,53.0,52.0,51.0,49.0,47.0
1994-02-01,13.0,57.2,0.0,62.25,-7.0,0,53.0,53.0,52.0,51.0,49.0,47.0,46.0
1994-02-02,12.0,55.6,0.0,62.90625,-9.0,0,53.0,52.0,51.0,49.0,47.0,46.0,44.0
1994-02-03,10.0,54.4,0.0,64.03125,-18.0,0,52.0,51.0,49.0,47.0,46.0,44.0,43.0
1994-02-04,9.0,53.4,0.0,65.09375,-17.5,0,51.0,49.0,47.0,46.0,44.0,43.0,42.0
1994-02-05,8.0,52.6,0.0,66.0625,-18.0,0,49.0,47.0,46.0,44.0,43.0,42.0,41.0
1994-02-06,8.0,51.6,0.0,67.0,-15.5,0,47.0,46.0,44.0,43.0,42.0,41.0,39.0
1994-02-07,8.0,50.4,0.0,67.9375,-16.0,0,46.0,44.0,43.0,42.0,41.0,39.0,38.0
1994-02-08,8.0,49.0,0.0,68.75,-16.0,0,44.0,43.0,42.0,41.0,39.0,38.0,37.0
1994-02-09,9.0,47.4,0.0,69.46875,-14.5,0,43.0,42.0,41.0,39.0,38.0,37.0,36.0
1994-02-10,10.0,45.8,0.0,70.1875,-14.5,0,42.0,41.0,39.0,38.0,37.0,36.0,35.0
1994-02-11,10.0,44.4,0.0,70.9375,-14.5,0,41.0,39.0,38.0,37.0,36.0,35.0,34.0
1994-02-12,10.0,43.2,0.0,71.59375,-14.5,0,39.0,38.0,37.0,36.0,35.0,34.0,33.0
1994-02-13,10.0,41.8,0.0,72.21875,-14.0,0,38.0,37.0,36.0,35.0,34.0,33.0,32.0
1994-02-14,9.0,40.6,0.0,72.75,-15.0,0,37.0,36.0,35.0,34.0,33.0,32.0,30.0
1994-02-15,9.0,39.4,0.0,73.25,-15.5,0,36.0,35.0,34.0,33.0,32.0,30.0,29.0
1994-02-16,8.0,38.2,0.0,73.71875,-15.5,0,35.0,34.0,33.0,32.0,30.0,29.0,28.0
1994-02-17,8.0,37.0,0.0,74.09375,-14.0,0,34.0,33.0,32.0,30.0,29.0,28.0,27.0
1994-02-18,8.0,36.0,0.0,74.34375,-13.5,0,33.0,32.0,30.0,29.0,28.0,27.0,27.0
1994-02-19,8.0,35.0,0.0,74.0,-11.0,0,32.0,30.0,29.0,28.0,27.0,27.0,26.0
1994-02-20,7.0,34.0,0.0,73.6875,-10.5,0,30.0,29.0,28.0,27.0,27.0,26.0,26.0
1994-02-21,8.0,32.8,0.0,73.40625,-10.5,0,29.0,28.0,27.0,27.0,26.0,26.0,25.0
1994-02-22,8.0,31.6,0.0,73.125,-8.5,0,28.0,27.0,27.0,26.0,26.0,25.0,25.0
1994-02-23,8.0,30.4,0.0,72.84375,-8.5,0,27.0,27.0,26.0,26.0,25.0,25.0,24.0
1994-02-24,8.0,29.2,0.0,72.5625,-8.5,0,27.0,26.0,26.0,25.0,25.0,24.0,24.0
1994-02-25,7.0,28.2,0.0,72.375,-9.0,0,26.0,26.0,25.0,25.0,24.0,24.0,23.0
1994-02-26,7.0,27.4,0.0,72.125,-6.5,0,26.0,25.0,25.0,24.0,24.0,23.0,23.0
1994-02-27,6.0,26.8,0.0,71.875,-6.5,0,25.0,25.0,24.0,24.0,23.0,23.0,22.0
1994-02-28,5.0,26.2,0.0,71.625,-5.0,0,25.0,24.0,24.0,23.0,23.0,22.0,21.0
1994-03-01,4.0,25.8,0.0,71.40625,-4.5,0,24.0,24.0,23.0,23.0,22.0,21.0,20.0
1994-03-02,4.0,25.2,0.0,71.1875,-4.0,0,24.0,23.0,23.0,22.0,21.0,20.0,19.0
1994-03-03,3.0,24.8,0.0,70.96875,-3.5,0,23.0,23.0,22.0,21.0,20.0,19.0,18.0
1994-03-04,4.0,24.2,0.0,70.75,-1.5,0,23.0,22.0,21.0,20.0,19.0,18.0,16.0
1994-03-05,3.0,23.8,0.0,70.625,6.0,0,22.0,21.0,20.0,19.0,18.0,16.0,16.0
1994-03-06,4.0,23.2,0.0,70.5,5.5,0,21.0,20.0,19.0,18.0,16.0,16.0,15.0
1994-03-07,4.0,22.6,0.0,70.5,4.5,0,20.0,19.0,18.0,16.0,16.0,15.0,15.0
1994-03-08,5.0,21.8,0.0,70.5,4.5,0,19.0,18.0,16.0,16.0,15.0,15.0,15.0
1994-03-09,5.0,21.0,0.0,70.5,4.5,0,18.0,16.0,16.0,15.0,15.0,15.0,14.0
1994-03-10,6.0,20.0,0.0,70.5,4.5,0,16.0,16.0,15.0,15.0,15.0,14.0,14.0
1994-03-11,7.0,18.8,0.0,70.46875,3.5,0,16.0,15.0,15.0,15.0,14.0,14.0,14.0
1994-03-12,7.0,17.8,0.0,70.375,4.5,0,15.0,15.0,15.0,14.0,14.0,14.0,13.0
1994-03-13,7.0,16.8,0.0,70.25,5.0,0,15.0,15.0,14.0,14.0,14.0,13.0,13.0
1994-03-14,6.0,16.0,0.0,70.1875,5.0,0,15.0,14.0,14.0,14.0,13.0,13.0,13.0
1994-03-15,5.0,15.4,0.0,70.15625,4.0,0,14.0,14.0,14.0,13.0,13.0,13.0,13.0
1994-03-16,5.0,15.0,0.0,70.15625,3.5,0,14.0,14.0,13.0,13.0,13.0,13.0,13.0
1994-03-17,4.0,14.6,0.0,70.28125,1.5,0,14.0,13.0,13.0,13.0,13.0,13.0,13.0
1994-03-18,2.0,14.4,0.0,70.375,2.0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
1994-03-19,3.0,14.0,0.0,70.46875,1.0,0,13.0,13.0,13.0,13.0,13.0,13.0,12.0
1994-03-20,2.0,13.6,0.0,70.53125,1.5,0,13.0,13.0,13.0,13.0,13.0,12.0,12.0
1994-03-21,2.0,13.4,0.0,70.5,1.0,0,13.0,13.0,13.0,13.0,12.0,12.0,12.0
1994-03-22,2.0,13.2,0.0,70.46875,1.0,0,13.0,13.0,13.0,12.0,12.0,12.0,12.0
1994-03-23,1.0,13.0,0.0,70.375,1.5,0,13.0,13.0,12.0,12.0,12.0,12.0,12.0
1994-03-24,1.0,13.0,0.0,70.21875,2.5,0,13.0,12.0,12.0,12.0,12.0,12.0,12.0
1994-03-25,1.0,13.0,0.0,70.03125,3.0,0,12.0,12.0,12.0,12.0,12.0,12.0,13.0
1994-03-26,1.0,12.8,0.0,70.03125,0.0,0,12.0,12.0,12.0,12.0,12.0,13.0,13.0
1994-03-27,1.0,12.6,0.0,70.21875,-2.5,0,12.0,12.0,12.0,12.0,13.0,13.0,13.0
1994-03-28,1.0,12.4,0.0,70.34375,-1.5,0,12.0,12.0,12.0,13.0,13.0,13.0,14.0
1994-03-29,1.0,12.2,0.0,70.46875,-1.0,0,12.0,12.0,13.0,13.0,13.0,14.0,14.0
1994-03-30,1.0,12.0,0.0,70.6875,-2.5,0,12.0,13.0,13.0,13.0,14.0,14.0,16.0
1994-03-31,1.0,12.0,0.0,71.15625,-7.0,0,13.0,13.0,13.0,14.0,14.0,16.0,16.0
1994-04-01,1.0,12.2,0.0,71.6875,-8.5,0,13.0,13.0,14.0,14.0,16.0,16.0,17.0
1994-04-02,1.0,12.4,0.0,72.09375,-8.5,0,13.0,14.0,14.0,16.0,16.0,17.0,17.0
1994-04-03,1.0,12.6,0.0,72.78125,-12.5,0,14.0,14.0,16.0,16.0,17.0,17.0,20.0
1994-04-04,2.0,13.0,0.0,73.375,-10.5,0,14.0,16.0,16.0,17.0,17.0,20.0,21.0
1994-04-05,2.0,13.4,0.0,74.09375,-12.0,0,16.0,16.0,17.0,17.0,20.0,21.0,22.0
1994-04-06,4.0,14.0,0.0,74.84375,-11.0,0,16.0,17.0,17.0,20.0,21.0,22.0,23.0
1994-04-07,4.0,14.6,0.0,75.40625,-8.0,0,17.0,17.0,20.0,21.0,22.0,23.0,24.0
1994-04-08,4.0,15.4,0.0,75.9375,-7.0,0,17.0,20.0,21.0,22.0,23.0,24.0,25.0
1994-04-09,4.0,16.0,0.0,76.53125,-7.0,0,20.0,21.0,22.0,23.0,24.0,25.0,26.0
1994-04-10,7.0,17.2,0.0,77.1875,-8.0,0,21.0,22.0,23.0,24.0,25.0,26.0,27.0
1994-04-11,7.0,18.2,0.0,77.65625,-9.0,0,22.0,23.0,24.0,25.0,26.0,27.0,27.0
1994-04-12,8.0,19.4,0.0,78.03125,-10.5,0,23.0,24.0,25.0,26.0,27.0,27.0,28.0
1994-04-13,7.0,20.6,0.0,78.5625,-11.0,0,24.0,25.0,26.0,27.0,27.0,28.0,29.0
1994-04-14,8.0,22.0,0.0,79.125,-10.5,0,25.0,26.0,27.0,27.0,28.0,29.0,30.0
1994-04-15,8.0,23.0,0.0,79.53125,-9.0,0,26.0,27.0,27.0,28.0,29.0,30.0,33.0
1994-04-16,9.0,24.0,0.0,79.625,-6.5,0,27.0,27.0,28.0,29.0,30.0,33.0,35.0
1994-04-17,7.0,25.0,0.0,79.46875,-4.5,0,27.0,28.0,29.0,30.0,33.0,35.0,36.0
1994-04-18,6.0,25.8,0.0,79.375,-5.5,0,28.0,29.0,30.0,33.0,35.0,36.0,38.0
1994-04-19,6.0,26.6,0.0,79.03125,-6.0,0,29.0,30.0,33.0,35.0,36.0,38.0,40.0
1994-04-20,6.0,27.4,0.0,78.9375,-9.5,0,30.0,33.0,35.0,36.0,38.0,40.0,44.0
1994-04-21,6.0,28.2,0.0,78.5,-5.5,0,33.0,35.0,36.0,38.0,40.0,44.0,48.0
1994-04-22,8.0,29.4,0.0,78.0,-4.5,0,35.0,36.0,38.0,40.0,44.0,48.0,53.0
1994-04-23,9.0,31.0,0.0,77.65625,-5.0,0,36.0,38.0,40.0,44.0,48.0,53.0,63.0
1994-04-24,9.0,32.6,0.0,77.28125,-4.0,0,38.0,40.0,44.0,48.0,53.0,63.0,71.0
1994-04-25,11.0,34.4,0.0,76.71875,2.0,0,40.0,44.0,48.0,53.0,63.0,71.0,82.0
1994-04-26,12.0,36.4,0.0,75.875,8.5,0,44.0,48.0,53.0,63.0,71.0,82.0,94.0
1994-04-27,15.0,38.6,0.0,75.03125,6.5,0,48.0,53.0,63.0,71.0,82.0,94.0,106.0
1994-04-28,18.0,41.2,0.5,73.625,14.0,0,53.0,63.0,71.0,82.0,94.0,106.0,109.0
1994-04-29,20.0,44.6,0.5,71.90625,20.0,0,63.0,71.0,82.0,94.0,106.0,109.0,116.0
1994-04-30,28.0,49.6,0.5,69.6875,32.5,0,71.0,82.0,94.0,106.0,109.0,116.0,130.0
1994-05-01,35.0,55.8,0.5,67.0625,41.5,2,82.0,94.0,106.0,109.0,116.0,130.0,152.0
1994-05-02,44.0,63.4,1.0,64.1875,46.0,4,94.0,106.0,109.0,116.0,130.0,152.0,165.0
1994-05-03,54.0,72.6,2.0,61.125,55.5,6,106.0,109.0,116.0,130.0,152.0,165.0,195.0
1994-05-04,62.0,83.2,3.0,57.59375,60.5,6,109.0,116.0,130.0,152.0,165.0,195.0,957.0
1994-05-05,61.0,92.4,4.0,53.65625,68.5,6,116.0,130.0,152.0,165.0,195.0,957.0,1007.0
1994-05-06,63.0,101.4,4.5,49.375,71.0,6,130.0,152.0,165.0,195.0,957.0,1007.0,816.0
1994-05-07,67.0,111.0,6.0,45.25,69.5,6,152.0,165.0,195.0,957.0,1007.0,816.0,599.0
1994-05-08,81.0,122.6,6.0,41.15625,69.5,6,165.0,195.0,957.0,1007.0,816.0,599.0,469.0
1994-05-09,83.0,134.4,6.0,36.75,75.0,6,195.0,957.0,1007.0,816.0,599.0,469.0,471.0
1994-05-10,101.0,151.6,6.0,32.375,76.5,5,957.0,1007.0,816.0,599.0,469.0,471.0,451.0
1994-05-11,851.0,319.8,6.0,28.1875,76.5,5,1007.0,816.0,599.0,469.0,471.0,451.0,402.0
1994-05-12,898.0,495.2,7.0,24.21875,78.0,8,816.0,599.0,469.0,471.0,451.0,402.0,422.0
1994-05-13,891.0,628.0,7.0,20.34375,77.0,9,599.0,469.0,471.0,451.0,402.0,422.0,501.0
1994-05-14,877.0,714.8,7.0,16.9375,77.5,8,469.0,471.0,451.0,402.0,422.0,501.0,442.0
1994-05-15,855.0,769.6,7.0,13.71875,78.0,4,471.0,451.0,402.0,422.0,501.0,442.0,500.0
1994-05-16,842.0,672.4,7.5,10.96875,78.0,3,451.0,402.0,422.0,501.0,442.0,500.0,562.0
1994-05-17,812.0,561.2,9.5,8.65625,76.0,3,402.0,422.0,501.0,442.0,500.0,562.0,582.0
1994-05-18,605.0,478.4,9.5,6.625,77.0,6,422.0,501.0,442.0,500.0,562.0,582.0,603.0
1994-05-19,605.0,443.0,9.5,4.9375,77.0,9,501.0,442.0,500.0,562.0,582.0,603.0,616.0
1994-05-20,414.0,449.4,9.5,3.65625,79.5,10,442.0,500.0,562.0,582.0,603.0,616.0,618.0
1994-05-21,197.0,443.6,10.0,2.78125,75.5,7,500.0,562.0,582.0,603.0,616.0,618.0,622.0
1994-05-22,99.0,453.4,10.0,2.09375,74.0,4,562.0,582.0,603.0,616.0,618.0,622.0,637.0
1994-05-23,160.0,485.4,10.0,1.5,73.5,3,582.0,603.0,616.0,618.0,622.0,637.0,652.0
1994-05-24,180.0,517.4,10.0,0.96875,72.0,3,603.0,616.0,618.0,622.0,637.0,652.0,700.0
1994-05-25,201.0,537.8,10.0,0.78125,69.0,3,616.0,618.0,622.0,637.0,652.0,700.0,763.0
1994-05-26,194.0,572.6,10.0,0.65625,65.0,3,618.0,622.0,637.0,652.0,700.0,763.0,840.0
1994-05-27,176.0,596.2,10.0,0.53125,65.0,3,622.0,637.0,652.0,700.0,763.0,840.0,903.0
1994-05-28,180.0,608.2,10.0,0.4375,57.0,3,637.0,652.0,700.0,763.0,840.0,903.0,970.0
1994-05-29,137.0,619.2,10.0,0.25,52.5,3,652.0,700.0,763.0,840.0,903.0,970.0,1032.0
1994-05-30,90.0,629.0,10.0,0.09375,44.5,3,700.0,763.0,840.0,903.0,970.0,1032.0,1093.0
1994-05-31,118.0,645.8,10.0,0.03125,37.0,3,763.0,840.0,903.0,970.0,1032.0,1093.0,1109.0
1994-06-01,160.0,674.8,10.0,0.0,32.5,3,840.0,903.0,970.0,1032.0,1093.0,1109.0,1103.0
1994-06-02,224.0,718.4,10.0,0.0,27.0,3,903.0,970.0,1032.0,1093.0,1109.0,1103.0,1029.0
1994-06-03,285.0,771.6,10.0,0.0,20.5,3,970.0,1032.0,1093.0,1109.0,1103.0,1029.0,1100.0
1994-06-04,348.0,835.2,10.0,0.0,14.0,3,1032.0,1093.0,1109.0,1103.0,1029.0,1100.0,1192.0
