date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1993-06-23,114.0,697.0,3.7133302593877615,6.824099167881648,19.459945071469622,3,593.0,611.0,618.0,563.0,531.0,454.0,440.0
1993-06-24,140.0,673.0,3.6418458836696015,5.917437402228469,19.34111120068227,3,611.0,618.0,563.0,531.0,454.0,440.0,428.0
1993-06-25,140.0,651.8,3.5703562823811663,5.017205728598503,18.86329681571901,3,618.0,563.0,531.0,454.0,440.0,428.0,409.0
1993-06-26,140.0,628.8,3.499016412626955,4.135788389059278,18.467306967195295,3,563.0,531.0,454.0,440.0,428.0,409.0,400.0
1993-06-27,170.0,601.2,3.427701426910984,3.2718811228842073,18.071912943027264,3,531.0,454.0,440.0,428.0,409.0,400.0,394.0
1993-06-28,202.0,583.2,3.356142787666323,2.435638961895522,17.732395038024162,3,454.0,440.0,428.0,409.0,400.0,394.0,411.0
1993-06-29,247.0,555.4,3.2849871203980863,1.6123854706728582,17.341412745342694,3,440.0,428.0,409.0,400.0,394.0,411.0,439.0
1993-06-30,181.0,521.2,3.2138923756141207,0.799969780879444,17.00370334173293,3,428.0,409.0,400.0,394.0,411.0,439.0,446.0
1993-07-01,190.0,483.2,3.1428581925955332,0.0,16.73497306573908,3,409.0,400.0,394.0,411.0,439.0,446.0,415.0
1993-07-02,209.0,452.4,3.0718010323029863,0.0,16.486543192618655,3,400.0,394.0,411.0,439.0,446.0,415.0,387.0
1993-07-03,218.0,426.2,2.9994555667739435,0.0,16.246179500353275,3,394.0,411.0,439.0,446.0,415.0,387.0,364.0
1993-07-04,169.0,414.2,2.9275524044009007,0.0,15.915391976255922,3,411.0,439.0,446.0,415.0,387.0,364.0,352.0
1993-07-05,137.0,408.4,2.8561403892117543,0.0,15.501078660645314,3,439.0,446.0,415.0,387.0,364.0,352.0,330.0
1993-07-06,60.0,410.6,2.78466642740746,0.0,15.190800738198767,3,446.0,415.0,387.0,364.0,352.0,330.0,315.0
1993-07-07,52.0,418.0,2.7145767518712107,0.0,14.768068973740077,3,415.0,387.0,364.0,352.0,330.0,315.0,305.0
1993-07-08,52.0,421.0,2.6425547525823365,0.0,14.506588250450859,3,387.0,364.0,352.0,330.0,315.0,305.0,299.0
1993-07-09,59.0,419.6,2.5732478993231767,0.0,14.403706778079446,3,364.0,352.0,330.0,315.0,305.0,299.0,302.0
1993-07-10,82.0,410.2,2.5013876054125954,0.0,14.102677432627607,3,352.0,330.0,315.0,305.0,299.0,302.0,319.0
1993-07-11,94.0,392.8,2.432538696541127,0.0,13.822516258801134,3,330.0,315.0,305.0,299.0,302.0,319.0,342.0
1993-07-12,116.0,369.6,2.363106568615664,0.0,13.37987457581897,3,315.0,305.0,299.0,302.0,319.0,342.0,372.0
1993-07-13,131.0,349.6,2.2944037173786938,0.0,13.172055859562619,3,305.0,299.0,302.0,319.0,342.0,372.0,397.0
1993-07-14,141.0,333.2,2.225708839601172,0.0,12.998651036694625,3,299.0,302.0,319.0,342.0,372.0,397.0,408.0
1993-07-15,116.0,320.2,2.1577176001449,0.0,12.799516494071105,3,302.0,319.0,342.0,372.0,397.0,408.0,414.0
1993-07-16,88.0,310.2,0.0,0.0,0.0,3,319.0,342.0,372.0,397.0,408.0,414.0,398.0
1993-07-17,65.0,308.0,0.0,0.0,0.0,3,342.0,372.0,397.0,408.0,414.0,398.0,366.0
1993-07-18,53.0,313.4,0.0,0.0,0.0,3,372.0,397.0,408.0,414.0,398.0,366.0,344.0
1993-07-19,73.0,326.8,0.0,0.0,0.0,3,397.0,408.0,414.0,398.0,366.0,344.0,310.0
1993-07-20,98.0,346.4,0.0,0.0,0.0,3,408.0,414.0,398.0,366.0,344.0,310.0,285.0
1993-07-21,109.0,367.6,0.0,0.0,0.0,3,414.0,398.0,366.0,344.0,310.0,285.0,273.0
1993-07-22,115.0,386.6,0.0,0.0,0.0,3,398.0,366.0,344.0,310.0,285.0,273.0,269.0
1993-07-23,112.0,397.8,0.0,0.0,0.0,3,366.0,344.0,310.0,285.0,273.0,269.0,262.0
1993-07-24,95.0,396.6,0.0,0.0,0.0,3,344.0,310.0,285.0,273.0,269.0,262.0,256.0
1993-07-25,72.0,386.0,0.0,0.0,0.0,3,310.0,285.0,273.0,269.0,262.0,256.0,253.0
1993-07-26,104.0,366.4,0.0,0.0,0.0,3,285.0,273.0,269.0,262.0,256.0,253.0,253.0
1993-07-27,129.0,340.6,0.0,0.0,0.0,3,273.0,269.0,262.0,256.0,253.0,253.0,256.0
1993-07-28,141.0,315.6,0.0,0.0,0.0,3,269.0,262.0,256.0,253.0,253.0,256.0,267.0
1993-07-29,145.0,296.2,0.0,0.0,0.0,3,262.0,256.0,253.0,253.0,256.0,267.0,271.0
1993-07-30,136.0,279.8,0.0,0.0,0.0,3,256.0,253.0,253.0,256.0,267.0,271.0,268.0
1993-07-31,110.0,269.0,0.0,0.0,0.0,3,253.0,253.0,256.0,267.0,271.0,268.0,276.0
1993-08-01,91.0,262.6,0.0,0.0,0.0,3,253.0,256.0,267.0,271.0,268.0,276.0,280.0
1993-08-02,57.0,258.6,0.0,0.0,0.0,3,256.0,267.0,271.0,268.0,276.0,280.0,285.0
1993-08-03,32.0,256.0,0.0,0.0,0.0,3,267.0,271.0,268.0,276.0,280.0,285.0,292.0
1993-08-04,20.0,257.0,0.0,0.0,0.0,3,271.0,268.0,276.0,280.0,285.0,292.0,351.0
1993-08-05,18.0,260.0,0.0,0.0,0.0,3,268.0,276.0,280.0,285.0,292.0,351.0,449.0
1993-08-06,18.0,263.0,0.0,0.0,0.0,3,276.0,280.0,285.0,292.0,351.0,449.0,503.0
1993-08-07,23.0,267.6,0.0,0.0,0.0,3,280.0,285.0,292.0,351.0,449.0,503.0,521.0
1993-08-08,27.0,272.4,0.0,0.0,0.0,3,285.0,292.0,351.0,449.0,503.0,521.0,535.0
1993-08-09,32.0,276.0,0.0,0.0,0.0,3,292.0,351.0,449.0,503.0,521.0,535.0,540.0
1993-08-10,36.0,280.2,0.0,0.0,0.0,3,351.0,449.0,503.0,521.0,535.0,540.0,531.0
1993-08-11,84.0,296.8,0.0,0.0,0.0,3,449.0,503.0,521.0,535.0,540.0,531.0,520.0
1993-08-12,181.0,331.4,0.0,0.0,0.0,3,503.0,521.0,535.0,540.0,531.0,520.0,512.0
1993-08-13,235.0,376.0,0.0,0.0,0.0,3,521.0,535.0,540.0,531.0,520.0,512.0,490.0
1993-08-14,245.0,423.2,0.0,0.0,0.0,3,535.0,540.0,531.0,520.0,512.0,490.0,480.0
1993-08-15,255.0,471.8,0.0,0.0,0.0,3,540.0,531.0,520.0,512.0,490.0,480.0,466.0
1993-08-16,255.0,509.6,0.0,0.0,0.0,3,531.0,520.0,512.0,490.0,480.0,466.0,458.0
1993-08-17,248.0,526.0,0.0,0.0,0.0,3,520.0,512.0,490.0,480.0,466.0,458.0,452.0
1993-08-18,189.0,529.4,0.0,0.0,0.0,3,512.0,490.0,480.0,466.0,458.0,452.0,472.0
1993-08-19,91.0,527.6,0.0,0.0,0.0,3,490.0,480.0,466.0,458.0,452.0,472.0,510.0
1993-08-20,50.0,518.6,0.0,0.0,0.0,3,480.0,466.0,458.0,452.0,472.0,510.0,543.0
1993-08-21,60.0,506.6,0.0,0.0,0.0,3,466.0,458.0,452.0,472.0,510.0,543.0,549.0
1993-08-22,74.0,493.6,0.0,0.0,0.0,3,458.0,452.0,472.0,510.0,543.0,549.0,538.0
1993-08-23,82.0,481.2,0.0,0.0,0.0,3,452.0,472.0,510.0,543.0,549.0,538.0,530.0
1993-08-24,79.0,469.2,0.0,0.0,0.0,3,472.0,510.0,543.0,549.0,538.0,530.0,518.0
1993-08-25,68.0,465.6,0.0,0.0,0.0,3,510.0,543.0,549.0,538.0,530.0,518.0,499.0
1993-08-26,60.0,471.6,0.0,0.0,0.0,3,543.0,549.0,538.0,530.0,518.0,499.0,478.0
1993-08-27,91.0,487.0,0.0,0.0,0.0,3,549.0,538.0,530.0,518.0,499.0,478.0,470.0
1993-08-28,97.0,505.2,0.0,0.0,0.0,3,538.0,530.0,518.0,499.0,478.0,470.0,463.0
1993-08-29,97.0,522.4,0.0,0.0,0.0,3,530.0,518.0,499.0,478.0,470.0,463.0,444.0
1993-08-30,97.0,534.0,0.0,0.0,0.0,3,518.0,499.0,478.0,470.0,463.0,444.0,433.0
1993-08-31,97.0,535.6,0.0,0.0,0.0,3,499.0,478.0,470.0,463.0,444.0,433.0,430.0
1993-09-01,77.0,526.8,0.0,0.0,0.0,3,478.0,470.0,463.0,444.0,433.0,430.0,454.0
1993-09-02,71.0,512.6,0.0,0.0,0.0,3,470.0,463.0,444.0,433.0,430.0,454.0,492.0
1993-09-03,79.0,499.0,0.0,0.0,0.0,3,463.0,444.0,433.0,430.0,454.0,492.0,546.0
1993-09-04,86.0,485.6,0.0,0.0,0.0,3,444.0,433.0,430.0,454.0,492.0,546.0,629.0
1993-09-05,94.0,470.8,0.0,0.0,0.0,3,433.0,430.0,454.0,492.0,546.0,629.0,672.0
1993-09-06,97.0,457.6,0.0,0.0,0.0,3,430.0,454.0,492.0,546.0,629.0,672.0,659.0
1993-09-07,88.0,448.0,0.0,0.0,0.0,3,454.0,492.0,546.0,629.0,672.0,659.0,602.0
1993-09-08,69.0,444.8,0.0,0.0,0.0,3,492.0,546.0,629.0,672.0,659.0,602.0,570.0
1993-09-09,62.0,450.6,0.0,0.0,0.0,3,546.0,629.0,672.0,659.0,602.0,570.0,548.0
1993-09-10,116.0,471.0,0.0,0.0,0.0,3,629.0,672.0,659.0,602.0,570.0,548.0,535.0
1993-09-11,199.0,510.2,0.0,0.0,0.0,3,672.0,659.0,602.0,570.0,548.0,535.0,516.0
1993-09-12,242.0,558.6,0.0,0.0,0.0,3,659.0,602.0,570.0,548.0,535.0,516.0,506.0
1993-09-13,242.0,599.6,0.0,0.0,0.0,3,602.0,570.0,548.0,535.0,516.0,506.0,526.0
1993-09-14,242.0,621.6,0.0,0.0,0.0,3,570.0,548.0,535.0,516.0,506.0,526.0,565.0
1993-09-15,218.0,626.4,0.0,0.0,0.0,3,548.0,535.0,516.0,506.0,526.0,565.0,593.0
1993-09-16,180.0,610.2,0.0,0.0,0.0,3,535.0,516.0,506.0,526.0,565.0,593.0,600.0
1993-09-17,137.0,582.8,0.0,0.0,0.0,3,516.0,506.0,526.0,565.0,593.0,600.0,580.0
1993-09-18,156.0,554.2,0.0,0.0,0.0,3,506.0,526.0,565.0,593.0,600.0,580.0,550.0
1993-09-19,166.0,535.0,0.0,0.0,0.0,3,526.0,565.0,593.0,600.0,580.0,550.0,524.0
1993-09-20,153.0,526.2,0.0,0.0,0.0,3,565.0,593.0,600.0,580.0,550.0,524.0,499.0
1993-09-21,96.0,529.6,0.0,0.0,0.0,3,593.0,600.0,580.0,550.0,524.0,499.0,491.0
1993-09-22,87.0,541.2,0.0,0.0,0.0,3,600.0,580.0,550.0,524.0,499.0,491.0,481.0
1993-09-23,94.0,558.0,0.0,0.0,0.0,3,580.0,550.0,524.0,499.0,491.0,481.0,478.0
1993-09-24,94.0,572.8,0.0,0.0,0.0,3,550.0,524.0,499.0,491.0,481.0,478.0,472.0
1993-09-25,94.0,577.6,0.0,0.0,0.0,3,524.0,499.0,491.0,481.0,478.0,472.0,467.0
1993-09-26,94.0,569.4,0.0,0.0,0.0,3,499.0,491.0,481.0,478.0,472.0,467.0,454.0
1993-09-27,101.0,550.6,0.0,0.0,0.0,3,491.0,481.0,478.0,472.0,467.0,454.0,444.0
1993-09-28,109.0,528.8,0.0,0.0,0.0,3,481.0,478.0,472.0,467.0,454.0,444.0,428.0
1993-09-29,119.0,509.0,0.0,0.0,0.0,3,478.0,472.0,467.0,454.0,444.0,428.0,422.0
1993-09-30,122.0,494.6,0.0,0.0,0.0,3,472.0,467.0,454.0,444.0,428.0,422.0,415.0
1993-10-01,108.0,484.2,0.0,0.0,0.0,3,467.0,454.0,444.0,428.0,422.0,415.0,404.0
1993-10-02,83.0,477.8,5.0,0.03125,-0.5,3,454.0,444.0,428.0,422.0,415.0,404.0,388.0
1993-10-03,70.0,470.4,5.0,0.03125,0.0,3,444.0,428.0,422.0,415.0,404.0,388.0,363.0
1993-10-04,55.0,463.0,5.0,0.03125,0.0,3,428.0,422.0,415.0,404.0,388.0,363.0,358.0
1993-10-05,63.0,453.0,5.0,0.03125,0.0,3,422.0,415.0,404.0,388.0,363.0,358.0,355.0
1993-10-06,59.0,443.0,5.0,0.0625,-0.5,3,415.0,404.0,388.0,363.0,358.0,355.0,355.0
1993-10-07,63.0,432.6,5.0,0.09375,-0.5,3,404.0,388.0,363.0,358.0,355.0,355.0,340.0
1993-10-08,68.0,422.6,7.0,0.125,-0.5,3,388.0,363.0,358.0,355.0,355.0,340.0,322.0
1993-10-09,79.0,411.4,7.0,0.15625,-0.5,3,363.0,358.0,355.0,355.0,340.0,322.0,316.0
1993-10-10,91.0,398.4,10.0,0.21875,-1.0,3,358.0,355.0,355.0,340.0,322.0,316.0,305.0
1993-10-11,86.0,385.6,10.0,0.3125,-1.5,3,355.0,355.0,340.0,322.0,316.0,305.0,286.0
1993-10-12,73.0,373.6,10.0,0.40625,-1.5,3,355.0,340.0,322.0,316.0,305.0,286.0,277.0
1993-10-13,67.0,363.8,10.0,0.5625,-2.5,3,340.0,322.0,316.0,305.0,286.0,277.0,270.0
1993-10-14,75.0,354.2,10.0,0.75,-3.0,3,322.0,316.0,305.0,286.0,277.0,270.0,270.0
1993-10-15,82.0,346.0,10.0,0.875,-2.0,3,316.0,305.0,286.0,277.0,270.0,270.0,263.0
1993-10-16,72.0,337.6,10.0,1.0625,-3.0,2,305.0,286.0,277.0,270.0,270.0,263.0,258.0
1993-10-17,58.0,327.6,10.0,1.875,-13.0,1,286.0,277.0,270.0,270.0,263.0,258.0,248.0
1993-10-18,72.0,313.8,10.0,2.34375,-8.0,0,277.0,270.0,270.0,263.0,258.0,248.0,241.0
1993-10-19,78.0,301.2,10.0,2.375,-0.5,0,270.0,270.0,263.0,258.0,248.0,241.0,240.0
1993-10-20,85.0,290.8,10.0,2.5,-2.0,0,270.0,263.0,258.0,248.0,241.0,240.0,237.0
1993-10-21,70.0,281.6,10.0,2.59375,-1.5,0,263.0,258.0,248.0,241.0,240.0,237.0,227.0
1993-10-22,59.0,273.2,10.0,2.65625,-1.5,0,258.0,248.0,241.0,240.0,237.0,227.0,221.0
1993-10-23,58.0,267.6,10.0,2.71875,-1.5,0,248.0,241.0,240.0,237.0,227.0,221.0,217.0
1993-10-24,57.0,261.8,10.0,2.78125,-1.5,1,241.0,240.0,237.0,227.0,221.0,217.0,212.0
1993-10-25,45.0,256.0,10.0,2.84375,-1.5,2,240.0,237.0,227.0,221.0,217.0,212.0,206.0
1993-10-26,37.0,250.0,10.0,2.875,-1.5,3,237.0,227.0,221.0,217.0,212.0,206.0,201.0
1993-10-27,33.0,244.8,10.0,2.875,-1.5,3,227.0,221.0,217.0,212.0,206.0,201.0,197.0
1993-10-28,43.0,238.6,10.0,2.90625,-2.0,3,221.0,217.0,212.0,206.0,201.0,197.0,189.0
1993-10-29,42.0,233.2,10.0,2.875,-2.0,3,217.0,212.0,206.0,201.0,197.0,189.0,183.0
1993-10-30,41.0,228.4,10.0,2.9375,-4.0,3,212.0,206.0,201.0,197.0,189.0,183.0,165.0
1993-10-31,36.0,222.8,10.0,3.0625,-4.0,3,206.0,201.0,197.0,189.0,183.0,165.0,162.0
1993-11-01,35.0,216.6,10.0,3.40625,-8.0,3,201.0,197.0,189.0,183.0,165.0,162.0,157.0
1993-11-02,39.0,211.4,10.0,3.0,-6.5,3,197.0,189.0,183.0,165.0,162.0,157.0,150.0
1993-11-03,40.0,206.6,10.0,3.0,-8.0,3,189.0,183.0,165.0,162.0,157.0,150.0,149.0
1993-11-04,38.0,201.0,10.0,3.46875,-8.0,3,183.0,165.0,162.0,157.0,150.0,149.0,149.0
1993-11-05,38.0,195.2,5.0,3.78125,-6.5,3,165.0,162.0,157.0,150.0,149.0,149.0,148.0
1993-11-06,52.0,187.0,5.0,4.125,-6.5,3,162.0,157.0,150.0,149.0,149.0,148.0,144.0
1993-11-07,50.0,179.2,5.0,4.5,-7.0,3,157.0,150.0,149.0,149.0,148.0,144.0,140.0
1993-11-08,49.0,171.2,5.0,4.875,-7.0,3,150.0,149.0,149.0,148.0,144.0,140.0,147.0
1993-11-09,51.0,163.4,4.0,5.25,-6.5,3,149.0,149.0,148.0,144.0,140.0,147.0,155.0
1993-11-10,48.0,156.6,4.0,5.625,-6.0,3,149.0,148.0,144.0,140.0,147.0,155.0,181.0
1993-11-11,40.0,153.4,4.0,6.125,-8.0,4,148.0,144.0,140.0,147.0,155.0,181.0,211.0
1993-11-12,35.0,150.6,4.0,6.96875,-12.5,5,144.0,140.0,147.0,155.0,181.0,211.0,225.0
1993-11-13,21.0,148.0,4.0,7.75,-11.5,6,140.0,147.0,155.0,181.0,211.0,225.0,229.0
1993-11-14,22.0,146.0,4.0,8.5,-12.0,6,147.0,155.0,181.0,211.0,225.0,229.0,272.0
1993-11-15,17.0,145.6,4.0,9.15625,-11.5,6,155.0,181.0,211.0,225.0,229.0,272.0,289.0
1993-11-16,15.0,146.8,4.0,9.875,-2.5,6,181.0,211.0,225.0,229.0,272.0,289.0,291.0
1993-11-17,41.0,153.4,4.0,10.3125,-7.5,6,211.0,225.0,229.0,272.0,289.0,291.0,296.0
1993-11-18,71.0,166.8,4.0,10.875,-15.0,4,225.0,229.0,272.0,289.0,291.0,296.0,302.0
1993-11-19,85.0,183.8,4.0,11.34375,-13.5,2,229.0,272.0,289.0,291.0,296.0,302.0,302.0
1993-11-20,89.0,200.2,4.0,11.78125,-13.5,0,272.0,289.0,291.0,296.0,302.0,302.0,303.0
1993-11-21,132.0,223.6,4.0,12.3125,-14.0,0,289.0,291.0,296.0,302.0,302.0,303.0,304.0
1993-11-22,142.0,245.2,4.0,12.84375,-14.0,0,291.0,296.0,302.0,302.0,303.0,304.0,305.0
1993-11-23,136.0,261.2,4.0,13.375,-14.5,0,296.0,302.0,302.0,303.0,304.0,305.0,305.0
1993-11-24,115.0,275.4,4.0,13.9375,-15.0,0,302.0,302.0,303.0,304.0,305.0,305.0,305.0
1993-11-25,91.0,290.0,4.0,14.59375,-16.5,0,302.0,303.0,304.0,305.0,305.0,305.0,305.0
1993-11-26,77.0,296.0,4.0,15.28125,-17.0,0,303.0,304.0,305.0,305.0,305.0,305.0,305.0
1993-11-27,74.0,298.8,4.0,15.9375,-18.0,0,304.0,305.0,305.0,305.0,305.0,305.0,305.0
1993-11-28,32.0,301.4,4.0,16.375,-20.0,0,305.0,305.0,305.0,305.0,305.0,305.0,305.0
1993-11-29,16.0,303.2,0.0,16.90625,-19.0,0,305.0,305.0,305.0,305.0,305.0,305.0,303.0
1993-11-30,14.0,303.8,0.0,17.46875,-19.0,0,305.0,305.0,305.0,305.0,305.0,303.0,300.0
1993-12-01,9.0,304.4,0.0,18.0,-14.5,0,305.0,305.0,305.0,305.0,303.0,300.0,294.0
1993-12-02,3.0,304.8,0.0,18.53125,-17.5,0,305.0,305.0,305.0,303.0,300.0,294.0,290.0
1993-12-03,3.0,305.0,0.0,19.59375,-24.5,0,305.0,305.0,303.0,300.0,294.0,290.0,288.0
1993-12-04,2.0,305.0,0.0,20.46875,-21.5,0,305.0,303.0,300.0,294.0,290.0,288.0,286.0
1993-12-05,1.0,305.0,0.0,21.5,-25.0,0,303.0,300.0,294.0,290.0,288.0,286.0,283.0
1993-12-06,2.0,304.6,0.0,22.5625,-25.0,0,300.0,294.0,290.0,288.0,286.0,283.0,281.0
1993-12-07,5.0,303.6,0.0,23.5,-23.0,0,294.0,290.0,288.0,286.0,283.0,281.0,279.0
1993-12-08,11.0,301.4,0.0,24.34375,-21.5,0,290.0,288.0,286.0,283.0,281.0,279.0,278.0
1993-12-09,15.0,298.4,0.0,25.1875,-22.0,0,288.0,286.0,283.0,281.0,279.0,278.0,277.0
1993-12-10,17.0,295.0,0.0,26.0625,-23.0,0,286.0,283.0,281.0,279.0,278.0,277.0,277.0
1993-12-11,19.0,291.6,0.0,26.875,-21.5,0,283.0,281.0,279.0,278.0,277.0,277.0,277.0
1993-12-12,22.0,288.2,0.0,27.6875,-16.5,0,281.0,279.0,278.0,277.0,277.0,277.0,275.0
1993-12-13,22.0,285.6,0.0,28.3125,-15.5,0,279.0,278.0,277.0,277.0,277.0,275.0,274.0
1993-12-14,21.0,283.4,0.0,28.84375,-16.5,0,278.0,277.0,277.0,277.0,275.0,274.0,273.0
1993-12-15,16.0,281.4,0.0,29.40625,-17.5,0,277.0,277.0,277.0,275.0,274.0,273.0,273.0
1993-12-16,13.0,279.6,0.0,29.96875,-16.5,0,277.0,277.0,275.0,274.0,273.0,273.0,273.0
1993-12-17,11.0,278.4,0.0,30.65625,-18.5,0,277.0,275.0,274.0,273.0,273.0,273.0,273.0
1993-12-18,9.0,277.6,0.0,31.28125,-18.5,0,275.0,274.0,273.0,273.0,273.0,273.0,272.0
1993-12-19,8.0,276.8,0.0,31.375,-18.5,0,274.0,273.0,273.0,273.0,273.0,272.0,271.0
1993-12-20,7.0,276.0,0.0,31.71875,-20.0,0,273.0,273.0,273.0,273.0,272.0,271.0,271.0
1993-12-21,6.0,275.2,0.0,31.9375,-20.0,0,273.0,273.0,273.0,272.0,271.0,271.0,271.0
1993-12-22,5.0,274.4,0.0,32.625,-27.5,0,273.0,273.0,272.0,271.0,271.0,271.0,271.0
1993-12-23,4.0,273.6,0.0,33.40625,-27.0,0,273.0,272.0,271.0,271.0,271.0,271.0,271.0
1993-12-24,4.0,273.2,0.0,34.3125,-27.0,0,272.0,271.0,271.0,271.0,271.0,271.0,271.0
1993-12-25,5.0,272.8,0.0,35.3125,-27.5,0,271.0,271.0,271.0,271.0,271.0,271.0,271.0
1993-12-26,4.0,272.4,0.0,36.25,-27.0,0,271.0,271.0,271.0,271.0,271.0,271.0,269.0
1993-12-27,3.0,272.0,0.0,37.21875,-26.5,0,271.0,271.0,271.0,271.0,271.0,269.0,266.0
1993-12-28,2.0,271.6,0.0,38.15625,-24.5,0,271.0,271.0,271.0,271.0,269.0,266.0,265.0
1993-12-29,2.0,271.2,0.0,39.1875,-23.5,0,271.0,271.0,271.0,269.0,266.0,265.0,261.0
1993-12-30,2.0,271.0,0.0,40.125,-22.5,0,271.0,271.0,269.0,266.0,265.0,261.0,257.0
1993-12-31,2.0,271.0,0.0,40.96875,-22.5,0,271.0,269.0,266.0,265.0,261.0,257.0,251.0
1994-01-01,1.0,271.0,0.0,41.8125,-21.5,0,269.0,266.0,265.0,261.0,257.0,251.0,245.0
1994-01-02,2.0,270.6,0.0,42.53125,-13.0,0,266.0,265.0,261.0,257.0,251.0,245.0,237.0
1994-01-03,5.0,269.6,0.0,43.25,-16.0,0,265.0,261.0,257.0,251.0,245.0,237.0,234.0
1994-01-04,6.0,268.4,0.0,44.0,-14.0,0,261.0,257.0,251.0,245.0,237.0,234.0,228.0
1994-01-05,10.0,266.4,0.0,44.6875,-14.0,0,257.0,251.0,245.0,237.0,234.0,228.0,220.0
1994-01-06,14.0,263.6,0.0,45.3125,-15.0,0,251.0,245.0,237.0,234.0,228.0,220.0,213.0
1994-01-07,20.0,260.0,0.0,45.59375,-18.5,0,245.0,237.0,234.0,228.0,220.0,213.0,205.0
1994-01-08,26.0,255.8,0.0,45.875,-18.0,0,237.0,234.0,228.0,220.0,213.0,205.0,205.0
1994-01-09,32.0,250.2,0.0,46.125,-17.0,0,234.0,228.0,220.0,213.0,205.0,205.0,199.0
1994-01-10,32.0,244.8,0.0,46.25,-16.5,0,228.0,220.0,213.0,205.0,205.0,199.0,191.0
1994-01-11,37.0,239.0,0.0,46.375,-16.0,0,220.0,213.0,205.0,205.0,199.0,191.0,185.0
1994-01-12,41.0,232.8,0.0,46.4375,-17.5,0,213.0,205.0,205.0,199.0,191.0,185.0,180.0
1994-01-13,44.0,226.4,0.0,46.5,-17.0,0,205.0,205.0,199.0,191.0,185.0,180.0,175.0
1994-01-14,46.0,220.0,0.0,46.59375,-16.0,0,205.0,199.0,191.0,185.0,180.0,175.0,173.0
1994-01-15,40.0,214.2,0.0,46.75,-16.0,0,199.0,191.0,185.0,180.0,175.0,173.0,171.0
1994-01-16,38.0,208.4,0.0,46.90625,-14.0,0,191.0,185.0,180.0,175.0,173.0,171.0,165.0
1994-01-17,43.0,202.6,0.0,47.0625,-14.0,0,185.0,180.0,175.0,173.0,171.0,165.0,161.0
1994-01-18,43.0,197.0,0.0,47.25,-14.5,0,180.0,175.0,173.0,171.0,165.0,161.0,156.0
1994-01-19,40.0,192.0,0.0,47.4375,-13.5,0,175.0,173.0,171.0,165.0,161.0,156.0,150.0
1994-01-20,38.0,186.0,0.0,47.65625,-14.0,0,173.0,171.0,165.0,161.0,156.0,150.0,145.0
1994-01-21,32.0,180.8,0.0,47.875,-6.5,0,171.0,165.0,161.0,156.0,150.0,145.0,141.0
1994-01-22,34.0,176.8,0.0,48.125,-6.5,0,165.0,161.0,156.0,150.0,145.0,141.0,139.0
1994-01-23,34.0,172.8,0.0,48.375,-8.0,0,161.0,156.0,150.0,145.0,141.0,139.0,131.0
1994-01-24,30.0,169.0,0.0,48.65625,-6.5,0,156.0,150.0,145.0,141.0,139.0,131.0,127.0
1994-01-25,29.0,165.2,0.0,48.9375,-6.5,0,150.0,145.0,141.0,139.0,131.0,127.0,126.0
1994-01-26,30.0,160.6,0.0,49.25,-6.0,0,145.0,141.0,139.0,131.0,127.0,126.0,125.0
1994-01-27,30.0,155.4,0.0,49.65625,-7.5,0,141.0,139.0,131.0,127.0,126.0,125.0,125.0
1994-01-28,32.0,150.6,0.0,50.09375,-8.0,0,139.0,131.0,127.0,126.0,125.0,125.0,125.0
1994-01-29,32.0,146.2,0.0,50.625,-10.5,0,131.0,127.0,126.0,125.0,125.0,125.0,125.0
1994-01-30,34.0,141.2,0.0,51.15625,-11.0,0,127.0,126.0,125.0,125.0,125.0,125.0,123.0
1994-01-31,34.0,136.6,0.0,51.6875,-11.0,0,126.0,125.0,125.0,125.0,125.0,123.0,120.0
1994-02-01,30.0,132.8,0.0,52.21875,-11.0,0,125.0,125.0,125.0,125.0,123.0,120.0,119.0
1994-02-02,25.0,129.6,0.0,52.84375,-12.5,0,125.0,125.0,125.0,123.0,120.0,119.0,119.0
1994-02-03,20.0,126.8,0.0,53.65625,-15.5,0,125.0,125.0,123.0,120.0,119.0,119.0,119.0
1994-02-04,16.0,125.6,0.0,54.4375,-15.0,0,125.0,123.0,120.0,119.0,119.0,119.0,119.0
1994-02-05,14.0,125.2,0.0,55.125,-15.0,0,123.0,120.0,119.0,119.0,119.0,119.0,119.0
1994-02-06,8.0,124.6,0.0,55.8125,-13.0,0,120.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-02-07,7.0,123.6,0.0,56.5,-13.0,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-02-08,7.0,122.4,0.0,57.0625,-13.0,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-02-09,6.0,121.2,0.0,57.53125,-12.0,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-02-10,6.0,120.0,0.0,58.0,-12.0,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-02-11,6.0,119.2,0.0,58.4375,-12.0,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-02-12,6.0,119.0,0.0,58.78125,-12.0,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-02-13,4.0,119.0,0.0,59.09375,-11.5,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
