date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1993-04-14,3.0,90.0,0.0,48.0625,6.0,0,91.0,91.0,91.0,91.0,91.0,92.0,92.25
1993-04-15,2.0,90.4,0.0,47.6875,6.0,0,91.0,91.0,91.0,91.0,92.0,92.25,92.5
1993-04-16,2.0,90.6,0.0,47.375,6.0,0,91.0,91.0,91.0,92.0,92.25,92.5,92.75
1993-04-17,2.0,90.8,0.0,47.125,6.0,0,91.0,91.0,92.0,92.25,92.5,92.75,93.0
1993-04-18,1.0,91.0,0.0,46.875,5.5,0,91.0,92.0,92.25,92.5,92.75,93.0,93.25
1993-04-19,1.0,91.0,0.0,46.625,5.0,0,92.0,92.25,92.5,92.75,93.0,93.25,93.5
1993-04-20,2.0,91.2,0.0,46.375,6.5,0,92.25,92.5,92.75,93.0,93.25,93.5,93.75
1993-04-21,1.25,91.45,0.08194583264973332,46.19350019399775,6.903996896036041,0,92.5,92.75,93.0,93.25,93.5,93.75,94.0
1993-04-22,1.5,91.75,0.13542638034790322,45.8848473045038,6.4384462319031925,0,92.75,93.0,93.25,93.5,93.75,94.0,94.0
1993-04-23,1.75,92.1,0.178399568143508,45.60176352612281,7.529340454095831,0,93.0,93.25,93.5,93.75,94.0,94.0,95.0
1993-04-24,2.0,92.5,0.21885517677074517,45.36044109397231,5.861158914407895,0,93.25,93.5,93.75,94.0,94.0,95.0,95.0
1993-04-25,2.25,92.75,0.266150053612245,45.14375082887048,4.467044241629459,0,93.5,93.75,94.0,94.0,95.0,95.0,95.0
1993-04-26,2.5,93.0,0.30836310065385497,44.93262456785279,3.8780201762830018,0,93.75,94.0,94.0,95.0,95.0,95.0,95.0
1993-04-27,1.75,93.25,0.3489516606331584,44.68043445728854,4.035041769027977,0,94.0,94.0,95.0,95.0,95.0,95.0,100.0
1993-04-28,1.75,93.5,0.39271156332211454,44.438465188681384,4.371508297714499,0,94.0,95.0,95.0,95.0,95.0,100.0,103.125
1993-04-29,1.5,93.7,0.44328559582310234,44.199547883345815,10.322676885369013,0,95.0,95.0,95.0,95.0,100.0,103.125,106.25
1993-04-30,2.25,94.05,0.4908067270255181,43.90511352574478,9.710949721616643,0,95.0,95.0,95.0,100.0,103.125,106.25,109.375
1993-05-01,2.0,94.35,0.5389232159186594,43.58689295819813,9.091529080746433,0,95.0,95.0,100.0,103.125,106.25,109.375,112.5
1993-05-02,1.75,94.6,0.5898053295692343,43.24515631828586,8.967786238596304,0,95.0,100.0,103.125,106.25,109.375,112.5,115.625
1993-05-03,1.5,94.8,0.642065769667683,42.89248027374029,9.142816712729001,0,100.0,103.125,106.25,109.375,112.5,115.625,118.75
1993-05-04,6.25,96.0,0.6976880664306186,42.548333201178295,9.006353160992035,0,103.125,106.25,109.375,112.5,115.625,118.75,121.875
1993-05-05,9.125,97.625,0.7570138762219916,42.184714950510234,7.8178920106889365,0,106.25,109.375,112.5,115.625,118.75,121.875,125.0
1993-05-06,12.25,99.875,0.8122519370075878,41.81708843215687,9.882024293653778,0,109.375,112.5,115.625,118.75,121.875,125.0,136.0
1993-05-07,14.375,102.75,0.8656708498324974,41.444826455935,9.360188515586024,0,112.5,115.625,118.75,121.875,125.0,136.0,152.0
1993-05-08,17.5,106.25,0.9213548590653335,41.072449051747554,8.896484698902306,0,115.625,118.75,121.875,125.0,136.0,152.0,171.0
1993-05-09,20.625,109.375,0.9826646942941029,40.712989982141906,8.780685567786286,0,118.75,121.875,125.0,136.0,152.0,171.0,191.0
1993-05-10,23.75,112.5,1.0430344813443213,40.351073459188,8.651823281670254,0,121.875,125.0,136.0,152.0,171.0,191.0,229.0
1993-05-11,21.875,115.625,1.1068325220758624,39.9750220705961,9.483866459099886,0,125.0,136.0,152.0,171.0,191.0,229.0,283.0
1993-05-12,21.875,118.75,1.1723845644177828,39.59867669107018,9.399546248697703,2,136.0,152.0,171.0,191.0,229.0,283.0,363.125
1993-05-13,29.75,123.45,1.2380438515120815,39.21105897706947,9.236925193039461,4,152.0,171.0,191.0,229.0,283.0,363.125,443.25
1993-05-14,42.625,130.725,1.3059323786188788,38.81191856743331,10.257754851893054,6,171.0,191.0,229.0,283.0,363.125,443.25,523.375
1993-05-15,58.5,141.175,1.3726441848608069,38.408523876737476,10.776991936502228,6,191.0,229.0,283.0,363.125,443.25,523.375,603.5
1993-05-16,75.375,155.0,1.439698269926259,38.00468408415668,11.172386402909432,6,229.0,283.0,363.125,443.25,523.375,603.5,683.625
1993-05-17,110.25,175.8,1.5075113422403223,37.599091760794735,11.581006254537513,6,283.0,363.125,443.25,523.375,603.5,683.625,763.75
1993-05-18,161.125,205.2,1.5760209505008138,37.20122078445766,11.333721859989488,6,363.125,443.25,523.375,603.5,683.625,763.75,843.875
1993-05-19,238.125,247.425,1.6458019659974603,36.796372084354275,11.620395914383288,4,443.25,523.375,603.5,683.625,763.75,843.875,924.0
1993-05-20,307.25,301.875,1.7148939530811838,36.39077319518209,11.495935387746854,2,523.375,603.5,683.625,763.75,843.875,924.0,890.0
1993-05-21,371.375,368.35,1.7025976948340436,35.98072362064127,11.474688307306089,0,603.5,683.625,763.75,843.875,924.0,890.0,922.0
1993-05-22,432.5,443.25,1.7193192456406852,35.58786630559912,11.22929510242497,0,683.625,763.75,843.875,924.0,890.0,922.0,922.0
1993-05-23,492.625,523.375,1.7472722629130946,35.18830435778713,11.223839226481985,0,763.75,843.875,924.0,890.0,922.0,922.0,911.0
1993-05-24,534.75,603.5,1.777803821743749,34.79683705165597,11.298802682593013,0,843.875,924.0,890.0,922.0,922.0,911.0,868.0
1993-05-25,560.875,683.625,1.8000751899881262,34.418894684885146,11.360719194490077,0,924.0,890.0,922.0,922.0,911.0,868.0,840.0
1993-05-26,560.875,763.75,1.8273801603909945,34.04758030113624,11.214833245369672,2,890.0,922.0,922.0,911.0,868.0,840.0,830.8
1993-05-27,480.75,821.05,1.8554289098606258,33.6596205183624,11.65618121445333,4,922.0,922.0,911.0,868.0,840.0,830.8,821.6
1993-05-28,400.625,868.725,1.880629790514626,33.26814433842278,11.791656830017235,5,922.0,911.0,868.0,840.0,830.8,821.6,812.4
1993-05-29,320.5,900.375,1.899044571964719,32.85388294983518,12.042430525071858,4,911.0,868.0,840.0,830.8,821.6,812.4,803.2
1993-05-30,240.375,913.8,1.9217338337870409,32.44254392084812,12.128229594069555,3,868.0,840.0,830.8,821.6,812.4,803.2,794.0
1993-05-31,160.25,902.6,1.9443609363320862,32.038488914110374,12.150342963559705,3,840.0,830.8,821.6,812.4,803.2,794.0,784.8
1993-06-01,84.0,892.6,1.964440998600904,31.644012381863696,12.016224680259985,3,830.8,821.6,812.4,803.2,794.0,784.8,775.6
1993-06-02,93.20000000000005,874.36,1.9831934790266725,31.243659155486633,12.34384116384144,2,821.6,812.4,803.2,794.0,784.8,775.6,766.4
1993-06-03,100.39999999999998,854.2800000000001,1.9982047691371987,30.842837648577685,12.240512809540629,1,812.4,803.2,794.0,784.8,775.6,766.4,757.2
1993-06-04,109.60000000000002,834.5600000000001,2.008864392779402,30.427811122784547,12.442928316384606,0,803.2,794.0,784.8,775.6,766.4,757.2,748.0
1993-06-05,118.79999999999995,821.6,2.0233607056021707,30.00416355372156,12.392272199100823,0,794.0,784.8,775.6,766.4,757.2,748.0,738.8
1993-06-06,117.0,812.4,2.039975652914518,29.58593374201226,12.210173675104922,0,784.8,775.6,766.4,757.2,748.0,738.8,729.6
1993-06-07,83.20000000000005,803.2,2.0547218518367796,29.16733701828974,11.968804214986214,0,775.6,766.4,757.2,748.0,738.8,729.6,720.4
1993-06-08,64.39999999999998,793.9999999999999,2.06400830623139,28.758405286343844,12.015401823925863,0,766.4,757.2,748.0,738.8,729.6,720.4,711.2
1993-06-09,64.39999999999998,784.8,2.074159410977871,28.342839785062008,12.157186335840017,0,757.2,748.0,738.8,729.6,720.4,711.2,702.0
1993-06-10,64.39999999999998,775.6,2.0810548475197876,27.911263925265004,12.249110733771694,0,748.0,738.8,729.6,720.4,711.2,702.0,699.0
1993-06-11,64.39999999999998,766.4,2.0862434471902995,27.458312704460493,12.440526705827185,0,738.8,729.6,720.4,711.2,702.0,699.0,695.0
1993-06-12,64.40000000000009,757.2,2.091198660061054,27.018224493878584,12.49570915975237,0,729.6,720.4,711.2,702.0,699.0,695.0,691.0
1993-06-13,64.39999999999998,747.9999999999999,2.094148741941214,26.589273466426146,12.268626715077719,0,720.4,711.2,702.0,699.0,695.0,691.0,688.0
1993-06-14,64.39999999999998,738.8,2.0982335480657444,26.18012530301533,12.134486088511625,0,711.2,702.0,699.0,695.0,691.0,688.0,688.0
1993-06-15,64.39999999999998,729.6,2.1012348884150187,25.763223814245304,12.337216733097225,0,702.0,699.0,695.0,691.0,688.0,688.0,688.0
1993-06-16,64.39999999999998,720.4,8.492488657759678,23.96584081701444,34.41899374546249,1,699.0,695.0,691.0,688.0,688.0,688.0,678.0
1993-06-17,58.200000000000045,712.4399999999999,8.423979049499186,22.183591499442954,34.16627814001051,2,695.0,691.0,688.0,688.0,688.0,678.0,673.0
1993-06-18,53.0,705.52,8.35419803400254,20.43275761672861,33.87960408561671,3,691.0,688.0,688.0,688.0,678.0,673.0,653.0
1993-06-19,47.799999999999955,699.64,8.285106046918816,18.6981867398869,33.504064612253146,3,688.0,688.0,688.0,678.0,673.0,653.0,646.0
1993-06-20,41.60000000000002,695.0,8.215456472516223,16.995738010328996,33.12131479665787,3,688.0,688.0,678.0,673.0,653.0,646.0,655.0
1993-06-21,32.39999999999998,692.2,8.145254374011412,15.325381541126157,32.83225866567184,3,688.0,678.0,673.0,653.0,646.0,655.0,668.0
1993-06-22,23.200000000000045,690.0,8.074328168943397,13.673529178044342,32.246820319422184,3,678.0,673.0,653.0,646.0,655.0,668.0,683.0
1993-06-23,24.0,686.6,8.003341001485506,12.040109735162375,31.84003840299909,3,673.0,653.0,646.0,655.0,668.0,683.0,693.0
1993-06-24,26.0,683.0,7.933774756399629,10.433615197144384,31.672236563880464,3,653.0,646.0,655.0,668.0,683.0,693.0,705.0
1993-06-25,42.0,676.0,7.8642567389551505,8.859178298238776,31.407146578347326,3,646.0,655.0,668.0,683.0,693.0,705.0,705.0
1993-06-26,45.0,667.6,7.795619429506216,7.311239372793249,30.808777016518693,3,655.0,668.0,683.0,693.0,705.0,705.0,701.0
1993-06-27,42.0,661.0,7.726658646163259,5.801243932451055,30.336834872268266,3,668.0,683.0,693.0,705.0,705.0,701.0,684.0
1993-06-28,42.0,659.0,7.657669832212179,4.315783579500545,29.63489258955913,3,683.0,693.0,705.0,705.0,701.0,684.0,646.0
1993-06-29,42.0,661.0,7.587459439187441,2.848682427436218,29.1608206843138,3,693.0,705.0,705.0,701.0,684.0,646.0,612.0
1993-06-30,47.0,669.0,7.516715847749254,1.405649803999584,28.758127955693862,3,705.0,705.0,701.0,684.0,646.0,612.0,586.0
1993-07-01,59.0,680.8,7.445753671829862,0.0,28.51598908114371,3,705.0,701.0,684.0,646.0,612.0,586.0,545.0
1993-07-02,59.0,690.8,7.374740751305644,0.0,28.01334212342956,3,701.0,684.0,646.0,612.0,586.0,545.0,526.0
1993-07-03,59.0,697.4,7.304107164432183,0.0,27.753134029467336,3,684.0,646.0,612.0,586.0,545.0,526.0,518.0
1993-07-04,50.0,697.6,7.234121730998607,0.0,27.239179672926458,3,646.0,612.0,586.0,545.0,526.0,518.0,518.0
1993-07-05,59.0,688.2,7.1643873573902415,0.0,26.7257035072454,3,612.0,586.0,545.0,526.0,518.0,518.0,530.0
1993-07-06,93.0,669.6,7.0943534972529845,0.0,26.429637809309053,3,586.0,545.0,526.0,518.0,518.0,530.0,536.0
1993-07-07,119.0,645.8,7.023923289097887,0.0,26.13471108611148,3,545.0,526.0,518.0,518.0,530.0,536.0,521.0
1993-07-08,160.0,614.6,6.953326999474507,0.0,25.70391260828785,3,526.0,518.0,518.0,530.0,536.0,521.0,509.0
1993-07-09,179.0,583.0,6.8828061076778075,0.0,25.19099038248973,3,518.0,518.0,530.0,536.0,521.0,509.0,504.0
1993-07-10,183.0,557.4,6.81211263040435,0.0,24.76702280712842,3,518.0,530.0,536.0,521.0,509.0,504.0,518.0
1993-07-11,166.0,538.6,6.741371988391918,0.0,24.15992704547511,3,530.0,536.0,521.0,509.0,504.0,518.0,548.0
1993-07-12,128.0,527.4,6.670757488426864,0.0,23.76736564720817,3,536.0,521.0,509.0,504.0,518.0,548.0,539.0
1993-07-13,94.0,525.6,6.599918879439907,0.0,23.473618433029227,3,521.0,509.0,504.0,518.0,548.0,539.0,518.0
1993-07-14,68.0,524.6,6.529122267073449,0.0,23.088521974986147,3,509.0,504.0,518.0,548.0,539.0,518.0,502.0
1993-07-15,36.0,522.8,6.459066841658722,0.0,22.490396863993343,3,504.0,518.0,548.0,539.0,518.0,502.0,475.0
1993-07-16,32.0,520.0,0.0,0.0,0.0,3,518.0,548.0,539.0,518.0,502.0,475.0,457.0
1993-07-17,32.0,517.6,0.0,0.0,0.0,3,548.0,539.0,518.0,502.0,475.0,457.0,450.0
1993-07-18,44.0,520.0,0.0,0.0,0.0,3,539.0,518.0,502.0,475.0,457.0,450.0,488.0
1993-07-19,44.0,523.6,0.0,0.0,0.0,3,518.0,502.0,475.0,457.0,450.0,488.0,581.0
1993-07-20,44.0,525.4,0.0,0.0,0.0,3,502.0,475.0,457.0,450.0,488.0,581.0,634.0
1993-07-21,46.0,525.0,0.0,0.0,0.0,3,475.0,457.0,450.0,488.0,581.0,634.0,660.0
1993-07-22,73.0,516.4,0.0,0.0,0.0,3,457.0,450.0,488.0,581.0,634.0,660.0,658.0
1993-07-23,91.0,498.2,0.0,0.0,0.0,3,450.0,488.0,581.0,634.0,660.0,658.0,642.0
1993-07-24,98.0,480.4,0.0,0.0,0.0,3,488.0,581.0,634.0,660.0,658.0,642.0,617.0
1993-07-25,98.0,474.4,0.0,0.0,0.0,3,581.0,634.0,660.0,658.0,642.0,617.0,586.0
1993-07-26,131.0,490.2,0.0,0.0,0.0,3,634.0,660.0,658.0,642.0,617.0,586.0,550.0
1993-07-27,184.0,522.0,0.0,0.0,0.0,3,660.0,658.0,642.0,617.0,586.0,550.0,512.0
1993-07-28,210.0,562.6,0.0,0.0,0.0,3,658.0,642.0,617.0,586.0,550.0,512.0,485.0
1993-07-29,210.0,604.2,0.0,0.0,0.0,3,642.0,617.0,586.0,550.0,512.0,485.0,455.0
1993-07-30,210.0,635.0,0.0,0.0,0.0,3,617.0,586.0,550.0,512.0,485.0,455.0,434.0
1993-07-31,210.0,642.2,0.0,0.0,0.0,3,586.0,550.0,512.0,485.0,455.0,434.0,410.0
1993-08-01,172.0,632.6,0.0,0.0,0.0,3,550.0,512.0,485.0,455.0,434.0,410.0,386.0
1993-08-02,110.0,610.6,0.0,0.0,0.0,3,512.0,485.0,455.0,434.0,410.0,386.0,369.0
1993-08-03,148.0,581.4,0.0,0.0,0.0,3,485.0,455.0,434.0,410.0,386.0,369.0,350.0
1993-08-04,175.0,550.0,0.0,0.0,0.0,3,455.0,434.0,410.0,386.0,369.0,350.0,332.0
1993-08-05,203.0,517.6,0.0,0.0,0.0,3,434.0,410.0,386.0,369.0,350.0,332.0,321.0
1993-08-06,208.0,487.2,0.0,0.0,0.0,3,410.0,386.0,369.0,350.0,332.0,321.0,315.0
1993-08-07,207.0,459.2,0.0,0.0,0.0,3,386.0,369.0,350.0,332.0,321.0,315.0,312.0
1993-08-08,200.0,434.0,0.0,0.0,0.0,3,369.0,350.0,332.0,321.0,315.0,312.0,312.0
1993-08-09,181.0,410.8,0.0,0.0,0.0,3,350.0,332.0,321.0,315.0,312.0,312.0,311.0
1993-08-10,162.0,389.8,0.0,0.0,0.0,3,332.0,321.0,315.0,312.0,312.0,311.0,310.0
1993-08-11,153.0,369.4,0.0,0.0,0.0,3,321.0,315.0,312.0,312.0,311.0,310.0,309.0
1993-08-12,134.0,351.6,0.0,0.0,0.0,3,315.0,312.0,312.0,311.0,310.0,309.0,318.0
1993-08-13,119.0,337.4,0.0,0.0,0.0,3,312.0,312.0,311.0,310.0,309.0,318.0,328.0
1993-08-14,98.0,326.0,0.0,0.0,0.0,3,312.0,311.0,310.0,309.0,318.0,328.0,349.0
1993-08-15,74.0,318.4,0.0,0.0,0.0,3,311.0,310.0,309.0,318.0,328.0,349.0,374.0
1993-08-16,58.0,314.2,0.0,0.0,0.0,3,310.0,309.0,318.0,328.0,349.0,374.0,394.0
1993-08-17,40.0,312.0,0.0,0.0,0.0,3,309.0,318.0,328.0,349.0,374.0,394.0,404.0
1993-08-18,23.0,310.8,0.0,0.0,0.0,3,318.0,328.0,349.0,374.0,394.0,404.0,407.0
1993-08-19,12.0,312.0,0.0,0.0,0.0,3,328.0,349.0,374.0,394.0,404.0,407.0,412.0
1993-08-20,19.0,315.2,0.0,0.0,0.0,3,349.0,374.0,394.0,404.0,407.0,412.0,416.0
1993-08-21,40.0,322.8,0.0,0.0,0.0,3,374.0,394.0,404.0,407.0,412.0,416.0,420.0
1993-08-22,65.0,335.6,0.0,0.0,0.0,3,394.0,404.0,407.0,412.0,416.0,420.0,429.0
1993-08-23,85.0,352.6,0.0,0.0,0.0,3,404.0,407.0,412.0,416.0,420.0,429.0,437.0
1993-08-24,95.0,369.8,0.0,0.0,0.0,3,407.0,412.0,416.0,420.0,429.0,437.0,439.0
1993-08-25,98.0,385.6,0.0,0.0,0.0,3,412.0,416.0,420.0,429.0,437.0,439.0,435.0
1993-08-26,94.0,398.2,0.0,0.0,0.0,3,416.0,420.0,429.0,437.0,439.0,435.0,434.0
1993-08-27,88.0,406.6,0.0,0.0,0.0,3,420.0,429.0,437.0,439.0,435.0,434.0,444.0
1993-08-28,71.0,411.8,0.0,0.0,0.0,3,429.0,437.0,439.0,435.0,434.0,444.0,453.0
1993-08-29,55.0,416.8,0.0,0.0,0.0,3,437.0,439.0,435.0,434.0,444.0,453.0,464.0
1993-08-30,43.0,422.8,0.0,0.0,0.0,3,439.0,435.0,434.0,444.0,453.0,464.0,472.0
1993-08-31,35.0,428.2,0.0,0.0,0.0,3,435.0,434.0,444.0,453.0,464.0,472.0,476.0
1993-09-01,32.0,432.0,0.0,0.0,0.0,3,434.0,444.0,453.0,464.0,472.0,476.0,479.0
1993-09-02,27.0,434.8,0.0,0.0,0.0,3,444.0,453.0,464.0,472.0,476.0,479.0,473.0
1993-09-03,28.0,437.8,0.0,0.0,0.0,3,453.0,464.0,472.0,476.0,479.0,473.0,482.0
1993-09-04,33.0,441.0,0.0,0.0,0.0,3,464.0,472.0,476.0,479.0,473.0,482.0,487.0
1993-09-05,35.0,446.0,0.0,0.0,0.0,3,472.0,476.0,479.0,473.0,482.0,487.0,488.0
1993-09-06,38.0,453.4,0.0,0.0,0.0,3,476.0,479.0,473.0,482.0,487.0,488.0,478.0
1993-09-07,42.0,461.8,0.0,0.0,0.0,3,479.0,473.0,482.0,487.0,488.0,478.0,462.0
1993-09-08,45.0,468.8,0.0,0.0,0.0,3,473.0,482.0,487.0,488.0,478.0,462.0,451.0
1993-09-09,45.0,472.8,0.0,0.0,0.0,3,482.0,487.0,488.0,478.0,462.0,451.0,461.0
1993-09-10,38.0,476.4,0.0,0.0,0.0,3,487.0,488.0,478.0,462.0,451.0,461.0,480.0
1993-09-11,34.0,479.4,0.0,0.0,0.0,3,488.0,478.0,462.0,451.0,461.0,480.0,502.0
1993-09-12,24.0,481.8,0.0,0.0,0.0,3,478.0,462.0,451.0,461.0,480.0,502.0,513.0
1993-09-13,16.0,481.6,0.0,0.0,0.0,3,462.0,451.0,461.0,480.0,502.0,513.0,521.0
1993-09-14,26.0,479.4,0.0,0.0,0.0,3,451.0,461.0,480.0,502.0,513.0,521.0,525.0
1993-09-15,37.0,473.2,0.0,0.0,0.0,3,461.0,480.0,502.0,513.0,521.0,525.0,523.0
1993-09-16,37.0,468.0,0.0,0.0,0.0,3,480.0,502.0,513.0,521.0,525.0,523.0,517.0
1993-09-17,37.0,466.4,0.0,0.0,0.0,3,502.0,513.0,521.0,525.0,523.0,517.0,506.0
1993-09-18,51.0,471.2,0.0,0.0,0.0,3,513.0,521.0,525.0,523.0,517.0,506.0,496.0
1993-09-19,62.0,481.4,0.0,0.0,0.0,3,521.0,525.0,523.0,517.0,506.0,496.0,492.0
1993-09-20,70.0,495.4,0.0,0.0,0.0,3,525.0,523.0,517.0,506.0,496.0,492.0,496.0
1993-09-21,74.0,508.2,0.0,0.0,0.0,3,523.0,517.0,506.0,496.0,492.0,496.0,505.0
1993-09-22,74.0,516.8,0.0,0.0,0.0,3,517.0,506.0,496.0,492.0,496.0,505.0,512.0
1993-09-23,64.0,519.8,0.0,0.0,0.0,3,506.0,496.0,492.0,496.0,505.0,512.0,513.0
1993-09-24,45.0,518.4,0.0,0.0,0.0,3,496.0,492.0,496.0,505.0,512.0,513.0,511.0
1993-09-25,29.0,513.4,0.0,0.0,0.0,3,492.0,496.0,505.0,512.0,513.0,511.0,505.0
1993-09-26,33.0,506.8,0.0,0.0,0.0,3,496.0,505.0,512.0,513.0,511.0,505.0,496.0
1993-09-27,33.0,501.4,0.0,0.0,0.0,3,505.0,512.0,513.0,511.0,505.0,496.0,486.0
1993-09-28,33.0,499.0,0.0,0.0,0.0,3,512.0,513.0,511.0,505.0,496.0,486.0,475.0
1993-09-29,31.0,500.2,0.0,0.0,0.0,3,513.0,511.0,505.0,496.0,486.0,475.0,461.0
1993-09-30,25.0,503.6,0.0,0.0,0.0,3,511.0,505.0,496.0,486.0,475.0,461.0,447.0
1993-10-01,21.0,507.4,0.0,0.0,0.0,3,505.0,496.0,486.0,475.0,461.0,447.0,436.0
1993-10-02,21.0,509.2,0.0,0.0,0.0,3,496.0,486.0,475.0,461.0,447.0,436.0,428.0
1993-10-03,21.0,507.4,5.0,0.0,0.0,3,486.0,475.0,461.0,447.0,436.0,428.0,420.0
1993-10-04,27.0,502.2,5.0,0.0,0.0,3,475.0,461.0,447.0,436.0,428.0,420.0,404.0
1993-10-05,38.0,494.6,10.0,0.125,-2.0,3,461.0,447.0,436.0,428.0,420.0,404.0,387.0
1993-10-06,52.0,484.6,10.0,0.59375,-7.5,3,447.0,436.0,428.0,420.0,404.0,387.0,379.0
1993-10-07,66.0,473.0,10.0,1.0625,-7.5,3,436.0,428.0,420.0,404.0,387.0,379.0,369.0
1993-10-08,75.0,461.0,10.0,1.5625,-8.0,3,428.0,420.0,404.0,387.0,379.0,369.0,359.0
1993-10-09,77.0,449.4,10.0,2.375,-13.0,3,420.0,404.0,387.0,379.0,369.0,359.0,350.0
1993-10-10,76.0,438.4,10.0,3.25,-14.0,3,404.0,387.0,379.0,369.0,359.0,350.0,325.0
1993-10-11,82.0,427.0,10.0,4.0,-12.0,3,387.0,379.0,369.0,359.0,350.0,325.0,304.0
1993-10-12,88.0,415.0,10.0,5.0,-16.0,3,379.0,369.0,359.0,350.0,325.0,304.0,293.0
1993-10-13,82.0,403.6,10.0,5.9375,-15.0,2,369.0,359.0,350.0,325.0,304.0,293.0,269.0
1993-10-14,78.0,391.8,10.0,6.96875,-16.5,1,359.0,350.0,325.0,304.0,293.0,269.0,254.0
1993-10-15,77.0,379.6,10.0,8.0,-16.5,0,350.0,325.0,304.0,293.0,269.0,254.0,255.0
1993-10-16,78.0,368.8,10.0,9.09375,-17.5,0,325.0,304.0,293.0,269.0,254.0,255.0,265.0
1993-10-17,95.0,356.4,10.0,10.1875,-17.5,0,304.0,293.0,269.0,254.0,255.0,265.0,258.0
1993-10-18,100.0,341.4,10.0,11.28125,-17.5,0,293.0,269.0,254.0,255.0,265.0,258.0,256.0
1993-10-19,94.0,326.2,10.0,12.28125,-16.0,0,269.0,254.0,255.0,265.0,258.0,256.0,264.0
1993-10-20,110.0,308.2,10.0,13.34375,-17.0,0,254.0,255.0,265.0,258.0,256.0,264.0,257.0
1993-10-21,115.0,289.0,10.0,14.28125,-17.0,0,255.0,265.0,258.0,256.0,264.0,257.0,246.0
1993-10-22,105.0,275.0,10.0,14.84375,-16.5,0,265.0,258.0,256.0,264.0,257.0,246.0,229.0
1993-10-23,96.0,267.2,10.0,15.40625,-16.5,0,258.0,256.0,264.0,257.0,246.0,229.0,214.0
1993-10-24,71.0,260.2,10.0,16.21875,-21.0,0,256.0,264.0,257.0,246.0,229.0,214.0,229.0
1993-10-25,50.0,257.6,10.0,17.03125,-26.0,0,264.0,257.0,246.0,229.0,214.0,229.0,223.0
1993-10-26,39.0,259.6,10.0,17.875,-27.5,0,257.0,246.0,229.0,214.0,229.0,223.0,211.0
1993-10-27,15.0,260.0,10.0,18.78125,-26.5,0,246.0,229.0,214.0,229.0,223.0,211.0,215.0
1993-10-28,19.0,256.2,10.0,19.34375,-25.0,0,229.0,214.0,229.0,223.0,211.0,215.0,242.0
1993-10-29,36.0,250.4,10.0,19.9375,-24.5,0,214.0,229.0,223.0,211.0,215.0,242.0,305.0
1993-10-30,51.0,242.0,10.0,21.46875,-41.0,0,229.0,223.0,211.0,215.0,242.0,305.0,325.0
1993-10-31,50.0,235.0,10.0,22.78125,-37.5,0,223.0,211.0,215.0,242.0,305.0,325.0,328.0
1993-11-01,50.0,228.2,10.0,24.03125,-37.5,0,211.0,215.0,242.0,305.0,325.0,328.0,335.0
1993-11-02,53.0,221.2,5.0,24.96875,-32.5,0,215.0,242.0,305.0,325.0,328.0,335.0,335.0
1993-11-03,46.0,218.4,5.0,25.84375,-31.5,0,242.0,305.0,325.0,328.0,335.0,335.0,324.0
1993-11-04,35.0,224.0,5.0,26.78125,-29.0,0,305.0,325.0,328.0,335.0,335.0,324.0,320.0
1993-11-05,94.0,239.2,5.0,27.625,-23.0,0,325.0,328.0,335.0,335.0,324.0,320.0,310.0
1993-11-06,114.0,259.6,0.0,28.40625,-22.0,0,328.0,335.0,335.0,324.0,320.0,310.0,301.0
1993-11-07,117.0,283.0,0.0,29.21875,-21.5,0,335.0,335.0,324.0,320.0,310.0,301.0,297.0
1993-11-08,124.0,307.0,0.0,30.03125,-16.5,0,335.0,324.0,320.0,310.0,301.0,297.0,292.0
1993-11-09,124.0,325.6,0.0,30.5625,-15.5,0,324.0,320.0,310.0,301.0,297.0,292.0,294.0
1993-11-10,120.0,329.4,0.0,30.75,-17.0,0,320.0,310.0,301.0,297.0,292.0,294.0,292.0
1993-11-11,93.0,328.4,0.0,30.84375,-13.0,0,310.0,301.0,297.0,292.0,294.0,292.0,290.0
1993-11-12,30.0,324.8,0.0,30.875,-12.0,0,301.0,297.0,292.0,294.0,292.0,290.0,290.0
1993-11-13,34.0,318.0,0.0,31.125,-12.5,0,297.0,292.0,294.0,292.0,290.0,290.0,292.0
1993-11-14,38.0,310.4,0.0,31.40625,-12.5,0,292.0,294.0,292.0,290.0,290.0,292.0,292.0
1993-11-15,43.0,304.0,0.0,30.65625,-11.5,0,294.0,292.0,290.0,290.0,292.0,292.0,292.0
1993-11-16,43.0,298.8,0.0,30.15625,-12.0,0,292.0,290.0,290.0,292.0,292.0,292.0,290.0
1993-11-17,32.0,295.2,0.0,29.6875,-12.5,0,290.0,290.0,292.0,292.0,292.0,290.0,290.0
1993-11-18,30.0,293.0,0.0,29.5,-13.5,0,290.0,292.0,292.0,292.0,290.0,290.0,286.0
1993-11-19,20.0,291.6,0.0,29.375,-12.5,0,292.0,292.0,292.0,290.0,290.0,286.0,286.0
1993-11-20,11.0,291.6,0.0,29.28125,-12.5,0,292.0,292.0,290.0,290.0,286.0,286.0,282.0
1993-11-21,7.0,291.2,0.0,29.25,-13.5,0,292.0,290.0,290.0,286.0,286.0,282.0,282.0
