station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3021,1995-04-10,116.0,116.0,116.0,,16,76.0,40.0,1.0,292.0,1995,4,100,0.0
3021,1995-04-11,116.0,116.0,116.0,,16,,,,292.0,1995,4,101,0.0
3021,1995-04-12,116.0,116.0,116.0,,16,,,,292.0,1995,4,102,0.0
3021,1995-04-13,116.0,116.0,116.0,,16,,,,292.0,1995,4,103,0.0
3021,1995-04-14,116.0,116.0,116.0,,16,,,,292.0,1995,4,104,0.0
3021,1995-04-15,117.0,117.0,117.0,,16,,,,293.0,1995,4,105,1.0
3021,1995-04-16,117.0,117.0,117.0,,16,,,,300.0,1995,4,106,0.0
3021,1995-04-17,117.0,117.0,117.0,,16,,,,300.0,1995,4,107,0.0
3021,1995-04-18,118.0,118.0,118.0,,16,,,,302.0,1995,4,108,1.0
3021,1995-04-19,118.0,118.0,118.0,,16,,,,302.0,1995,4,109,0.0
3021,1995-04-20,120.0,119.0,120.0,,16,80.0,32.0,1.0,305.0,1995,4,110,2.0
3021,1995-04-21,123.0,122.0,124.0,,16,,,,311.0,1995,4,111,4.0
3021,1995-04-22,126.0,125.0,126.0,,16,,,,318.0,1995,4,112,2.0
3021,1995-04-23,127.0,126.0,127.0,,16,,,,327.0,1995,4,113,1.0
3021,1995-04-24,127.0,127.0,127.0,,16,,,,327.0,1995,4,114,0.0
3021,1995-04-25,129.0,128.0,129.0,,16,,,,331.0,1995,4,115,2.0
3021,1995-04-26,131.0,130.0,131.0,,16,,,,335.0,1995,4,116,2.0
3021,1995-04-27,131.0,131.0,131.0,,16,,,,335.0,1995,4,117,0.0
3021,1995-04-28,133.0,132.0,133.0,,16,,,,339.0,1995,4,118,2.0
3021,1995-04-29,135.0,134.0,136.0,,16,,,,344.0,1995,4,119,3.0
3021,1995-04-30,139.0,138.0,140.0,,16,88.0,12.0,1.0,360.0,1995,4,120,4.0
3021,1995-05-01,143.0,142.0,144.0,,16,,,,370.0,1995,5,121,4.0
3021,1995-05-02,146.0,145.0,146.0,,16,,,,385.0,1995,5,122,2.0
3021,1995-05-03,155.0,152.0,157.0,,16,,,,409.0,1995,5,123,11.0
3021,1995-05-04,165.0,162.0,167.0,,16,,,,443.0,1995,5,124,10.0
3021,1995-05-05,183.0,175.0,190.0,,16,,,,510.0,1995,5,125,23.0
3021,1995-05-06,204.0,198.0,210.0,,16,,,,587.0,1995,5,126,20.0
3021,1995-05-07,230.0,224.0,236.0,,"23,16",,,,702.0,1995,5,127,26.0
3021,1995-05-08,259.0,252.0,266.0,,"23,16",,,,859.0,1995,5,128,30.0
3021,1995-05-09,294.0,284.0,303.0,,"23,16",,,,1080.0,1995,5,129,37.0
3021,1995-05-10,377.0,356.0,397.0,,9,,,,1610.0,1995,5,130,94.0
3021,1995-05-11,404.0,384.0,424.0,0.1,9,,,,1930.0,1995,5,131,27.0
3021,1995-05-12,465.0,462.0,468.0,0.2,9,,,,2650.0,1995,5,132,44.0
3021,1995-05-13,442.0,437.0,447.0,0.2,9,,,,2870.0,1995,5,133,-21.0
3021,1995-05-14,435.0,435.0,435.0,2.0,27,,,,3530.0,1995,5,134,-12.0
3021,1995-05-15,458.0,450.0,465.0,1.6,27,,,,3860.0,1995,5,135,30.0
3021,1995-05-16,484.0,479.0,489.0,3.0,27,,,,4260.0,1995,5,136,24.0
3021,1995-05-17,492.0,492.0,492.0,3.4,27,,,,4390.0,1995,5,137,3.0
3021,1995-05-18,488.0,487.0,489.0,3.5,27,,,,4330.0,1995,5,138,-3.0
3021,1995-05-19,474.0,472.0,476.0,4.4,27,,,,4100.0,1995,5,139,-13.0
3021,1995-05-20,455.0,452.0,457.0,5.2,27,,,,3800.0,1995,5,140,-19.0
3021,1995-05-21,437.0,430.0,443.0,5.2,29,,,,3560.0,1995,5,141,-14.0
3021,1995-05-22,409.0,404.0,413.0,5.4,29,,,,3180.0,1995,5,142,-30.0
3021,1995-05-23,384.0,378.0,390.0,5.5,29,,,,2850.0,1995,5,143,-23.0
3021,1995-05-24,367.0,365.0,369.0,4.8,29,,,,2520.0,1995,5,144,-21.0
3021,1995-05-25,362.0,362.0,362.0,4.9,29,,,,2600.0,1995,5,145,-7.0
3021,1995-05-26,368.0,367.0,369.0,5.3,29,,,,2670.0,1995,5,146,7.0
3021,1995-05-27,383.0,379.0,386.0,5.3,29,,,,2840.0,1995,5,147,17.0
3021,1995-05-28,408.0,400.0,415.0,5.3,29,,,,3160.0,1995,5,148,29.0
3021,1995-05-29,435.0,429.0,441.0,4.5,29,,,,3530.0,1995,5,149,26.0
3021,1995-05-30,447.0,447.0,447.0,6.6,29,,,,3700.0,1995,5,150,6.0
3021,1995-05-31,444.0,444.0,444.0,7.6,29,,,,3660.0,1995,5,151,-3.0
3021,1995-06-01,479.0,470.0,487.0,8.1,29,,,,4180.0,1995,6,152,43.0
3021,1995-06-02,522.0,519.0,524.0,9.2,29,,,,4870.0,1995,6,153,37.0
3021,1995-06-03,540.0,529.0,551.0,9.1,29,,,,5180.0,1995,6,154,27.0
3021,1995-06-04,575.0,569.0,581.0,8.5,29,,,,5780.0,1995,6,155,30.0
3021,1995-06-05,593.0,590.0,595.0,9.0,29,,,,6090.0,1995,6,156,14.0
3021,1995-06-06,593.0,590.0,595.0,9.5,29,,,,6090.0,1995,6,157,0.0
3021,1995-06-07,580.0,578.0,581.0,9.2,29,,,,5860.0,1995,6,158,-14.0
3021,1995-06-08,581.0,578.0,583.0,9.2,29,,,,5880.0,1995,6,159,2.0
3021,1995-06-09,605.0,597.0,612.0,9.0,29,,,,6310.0,1995,6,160,29.0
3021,1995-06-10,619.0,611.0,626.0,9.2,29,,,,6560.0,1995,6,161,14.0
3021,1995-06-11,646.0,642.0,650.0,13.6,29,,,,7050.0,1995,6,162,24.0
3021,1995-06-12,661.0,661.0,661.0,15.5,29,,,,7320.0,1995,6,163,11.0
3021,1995-06-13,646.0,639.0,653.0,15.5,29,,,,7050.0,1995,6,164,-8.0
3021,1995-06-14,592.0,587.0,597.0,12.7,29,,,,6080.0,1995,6,165,-56.0
3021,1995-06-15,566.0,558.0,573.0,13.7,29,,,,5600.0,1995,6,166,-24.0
3021,1995-06-16,520.0,509.0,531.0,13.8,29,,,,4840.0,1995,6,167,-42.0
3021,1995-06-17,505.0,499.0,511.0,14.0,29,,,,4600.0,1995,6,168,-20.0
3021,1995-06-18,492.0,489.0,494.0,14.2,29,,,,4390.0,1995,6,169,-17.0
3021,1995-06-19,482.0,479.0,484.0,14.1,29,,,,4230.0,1995,6,170,-10.0
3021,1995-06-20,484.0,479.0,489.0,14.2,29,,,,4260.0,1995,6,171,5.0
3021,1995-06-21,512.0,504.0,519.0,17.0,29,,,,4710.0,1995,6,172,30.0
3021,1995-06-22,530.0,529.0,530.0,14.2,29,,,,5010.0,1995,6,173,11.0
3021,1995-06-23,531.0,530.0,531.0,14.2,29,,,,5030.0,1995,6,174,1.0
3021,1995-06-24,532.0,531.0,532.0,14.2,29,,,,5040.0,1995,6,175,1.0
3021,1995-06-25,533.0,532.0,533.0,14.2,29,,,,5060.0,1995,6,176,1.0
3021,1995-06-26,537.0,535.0,538.0,14.1,29,,,,5130.0,1995,6,177,5.0
3021,1995-06-27,541.0,540.0,542.0,14.0,29,,,,5200.0,1995,6,178,4.0
3021,1995-06-28,545.0,544.0,546.0,14.1,29,,,,5260.0,1995,6,179,4.0
3021,1995-06-29,551.0,549.0,552.0,14.2,29,,,,5370.0,1995,6,180,6.0
3021,1995-06-30,530.0,524.0,536.0,15.1,29,,,,5010.0,1995,6,181,-16.0
3021,1995-07-01,489.0,489.0,489.0,15.8,29,,,,4340.0,1995,7,182,-47.0
3021,1995-07-02,472.0,465.0,479.0,15.9,29,,,,4070.0,1995,7,183,-10.0
3021,1995-07-03,448.0,442.0,453.0,16.3,29,,,,3710.0,1995,7,184,-26.0
3021,1995-07-04,427.0,422.0,432.0,16.6,29,,,,3420.0,1995,7,185,-21.0
3021,1995-07-05,407.0,401.0,412.0,17.6,29,,,,3150.0,1995,7,186,-20.0
3021,1995-07-06,382.0,375.0,388.0,16.6,29,,,,2820.0,1995,7,187,-24.0
3021,1995-07-07,365.0,365.0,365.0,16.5,29,,,,2640.0,1995,7,188,-23.0
3021,1995-07-08,369.0,368.0,369.0,16.8,29,,,,2680.0,1995,7,189,4.0
3021,1995-07-09,344.0,338.0,349.0,16.6,29,,,,2400.0,1995,7,190,-20.0
3021,1995-07-10,329.0,323.0,335.0,16.7,29,,,,2240.0,1995,7,191,-14.0
3021,1995-07-11,326.0,325.0,326.0,16.8,29,,,,2210.0,1995,7,192,-9.0
3021,1995-07-12,315.0,312.0,317.0,17.0,29,,,,2100.0,1995,7,193,-9.0
3021,1995-07-13,299.0,293.0,305.0,16.7,29,,,,1940.0,1995,7,194,-12.0
3021,1995-07-14,279.0,274.0,283.0,18.2,29,,,,1760.0,1995,7,195,-22.0
3021,1995-07-15,251.0,246.0,256.0,18.7,29,,,,1520.0,1995,7,196,-27.0
3021,1995-07-16,240.0,238.0,242.0,20.2,29,,,,1430.0,1995,7,197,-14.0
3021,1995-07-17,233.0,231.0,234.0,20.5,29,,,,1380.0,1995,7,198,-8.0
3021,1995-07-18,230.0,229.0,230.0,20.2,29,,,,1350.0,1995,7,199,-4.0
3021,1995-07-19,224.0,224.0,224.0,20.1,29,,,,1300.0,1995,7,200,-6.0
3021,1995-07-20,222.0,222.0,222.0,20.7,29,,,,1290.0,1995,7,201,-2.0
3021,1995-07-21,221.0,221.0,221.0,22.2,29,,,,1280.0,1995,7,202,-1.0
3021,1995-07-22,220.0,220.0,220.0,20.3,29,,,,1270.0,1995,7,203,-1.0
3021,1995-07-23,230.0,225.0,235.0,19.3,29,,,,1350.0,1995,7,204,15.0
3021,1995-07-24,259.0,252.0,266.0,16.7,29,,,,1590.0,1995,7,205,31.0
3021,1995-07-25,299.0,294.0,303.0,16.2,29,,,,1940.0,1995,7,206,37.0
3021,1995-07-26,319.0,317.0,321.0,16.6,29,,,,2140.0,1995,7,207,18.0
3021,1995-07-27,314.0,311.0,316.0,16.1,29,,,,2090.0,1995,7,208,-5.0
3021,1995-07-28,299.0,294.0,304.0,16.5,29,,,,1940.0,1995,7,209,-12.0
3021,1995-07-29,275.0,274.0,276.0,16.2,29,,,,1730.0,1995,7,210,-28.0
3021,1995-07-30,260.0,257.0,263.0,16.5,29,,,,1600.0,1995,7,211,-13.0
3021,1995-07-31,248.0,245.0,251.0,17.4,29,,,,1500.0,1995,7,212,-12.0
3021,1995-08-01,235.0,231.0,238.0,18.0,29,,,,1390.0,1995,8,213,-13.0
3021,1995-08-02,218.0,215.0,221.0,17.3,29,,,,1260.0,1995,8,214,-17.0
3021,1995-08-03,210.0,209.0,211.0,18.5,29,,,,1200.0,1995,8,215,-10.0
3021,1995-08-04,206.0,205.0,207.0,18.3,29,,,,1170.0,1995,8,216,-4.0
3021,1995-08-05,201.0,200.0,202.0,18.6,29,,,,1130.0,1995,8,217,-5.0
3021,1995-08-06,190.0,186.0,194.0,18.4,29,,,,1060.0,1995,8,218,-8.0
3021,1995-08-07,182.0,182.0,182.0,18.3,29,,,,1010.0,1995,8,219,-12.0
3021,1995-08-08,182.0,182.0,182.0,18.1,29,,,,1010.0,1995,8,220,0.0
3021,1995-08-09,181.0,180.0,182.0,18.0,29,,,,1010.0,1995,8,221,0.0
3021,1995-08-10,177.0,174.0,179.0,17.9,29,,,,982.0,1995,8,222,-3.0
3021,1995-08-11,169.0,165.0,172.0,15.5,29,,,,934.0,1995,8,223,-7.0
3021,1995-08-12,161.0,158.0,164.0,15.6,29,,,,886.0,1995,8,224,-8.0
3021,1995-08-13,152.0,151.0,152.0,15.5,29,,,,836.0,1995,8,225,-12.0
3021,1995-08-14,146.0,145.0,146.0,17.4,29,,,,803.0,1995,8,226,-6.0
3021,1995-08-15,144.0,143.0,144.0,16.9,29,,,,792.0,1995,8,227,-2.0
3021,1995-08-16,142.0,141.0,142.0,18.4,29,,,,781.0,1995,8,228,-2.0
3021,1995-08-17,141.0,141.0,141.0,18.9,29,,,,776.0,1995,8,229,-1.0
3021,1995-08-18,146.0,144.0,147.0,17.6,29,,,,803.0,1995,8,230,6.0
3021,1995-08-19,151.0,148.0,153.0,18.0,29,,,,831.0,1995,8,231,6.0
3021,1995-08-20,156.0,155.0,156.0,17.8,29,,,,858.0,1995,8,232,3.0
3021,1995-08-21,154.0,153.0,154.0,17.7,29,,,,847.0,1995,8,233,-2.0
3021,1995-08-22,149.0,147.0,150.0,17.8,29,,,,820.0,1995,8,234,-4.0
3021,1995-08-23,144.0,143.0,144.0,17.8,29,,,,792.0,1995,8,235,-6.0
3021,1995-08-24,142.0,141.0,143.0,17.7,29,,,,781.0,1995,8,236,-1.0
3021,1995-08-25,142.0,141.0,142.0,17.6,29,,,,781.0,1995,8,237,-1.0
3021,1995-08-26,140.0,140.0,140.0,17.6,29,,,,770.0,1995,8,238,-2.0
3021,1995-08-27,140.0,140.0,140.0,17.3,29,,,,770.0,1995,8,239,0.0
3021,1995-08-28,142.0,141.0,143.0,16.1,29,,,,781.0,1995,8,240,3.0
3021,1995-08-29,143.0,142.0,143.0,15.3,29,,,,787.0,1995,8,241,0.0
3021,1995-08-30,146.0,143.0,148.0,15.1,29,,,,803.0,1995,8,242,5.0
3021,1995-08-31,158.0,154.0,161.0,14.9,29,,,,869.0,1995,8,243,13.0
3021,1995-09-01,170.0,167.0,172.0,14.5,29,,,,940.0,1995,9,244,11.0
3021,1995-09-02,175.0,174.0,175.0,14.0,29,,,,970.0,1995,9,245,3.0
3021,1995-09-03,175.0,175.0,175.0,13.9,29,,,,970.0,1995,9,246,0.0
3021,1995-09-04,175.0,175.0,175.0,13.7,29,,,,970.0,1995,9,247,0.0
3021,1995-09-05,174.0,174.0,174.0,13.2,29,,,,964.0,1995,9,248,-1.0
3021,1995-09-06,170.0,169.0,171.0,12.7,29,,,,940.0,1995,9,249,-3.0
3021,1995-09-07,167.0,166.0,167.0,12.3,29,,,,922.0,1995,9,250,-4.0
3021,1995-09-08,169.0,166.0,172.0,11.7,29,,,,934.0,1995,9,251,5.0
3021,1995-09-09,172.0,170.0,173.0,11.0,29,,,,952.0,1995,9,252,1.0
3021,1995-09-10,176.0,175.0,177.0,10.2,29,,,,976.0,1995,9,253,4.0
3021,1995-09-11,179.0,178.0,179.0,9.5,29,,,,994.0,1995,9,254,2.0
3021,1995-09-12,210.0,192.0,228.0,8.6,29,,,,1200.0,1995,9,255,49.0
3021,1995-09-13,247.0,241.0,253.0,7.8,29,,,,1490.0,1995,9,256,25.0
3021,1995-09-14,275.0,273.0,277.0,8.5,29,,,,1730.0,1995,9,257,24.0
3021,1995-09-15,274.0,273.0,274.0,8.6,29,,,,1720.0,1995,9,258,-3.0
3021,1995-09-16,271.0,269.0,273.0,9.3,29,,,,1690.0,1995,9,259,-1.0
3021,1995-09-17,262.0,260.0,264.0,9.6,29,,,,1620.0,1995,9,260,-9.0
3021,1995-09-18,251.0,246.0,255.0,10.1,29,,,,1520.0,1995,9,261,-9.0
3021,1995-09-19,241.0,238.0,243.0,9.9,29,,,,1440.0,1995,9,262,-12.0
3021,1995-09-20,232.0,230.0,234.0,9.2,29,,,,1370.0,1995,9,263,-9.0
3021,1995-09-21,223.0,220.0,225.0,8.5,29,,,,1290.0,1995,9,264,-9.0
3021,1995-09-22,211.0,207.0,214.0,7.9,29,,,,1200.0,1995,9,265,-11.0
3021,1995-09-23,199.0,195.0,202.0,7.6,29,,,,1110.0,1995,9,266,-12.0
3021,1995-09-24,187.0,184.0,190.0,7.4,29,,,,1040.0,1995,9,267,-12.0
3021,1995-09-25,178.0,176.0,180.0,7.4,29,,,,988.0,1995,9,268,-10.0
3021,1995-09-26,171.0,168.0,173.0,7.2,29,,,,946.0,1995,9,269,-7.0
3021,1995-09-27,166.0,165.0,167.0,6.6,29,,,,916.0,1995,9,270,-6.0
3021,1995-09-28,164.0,163.0,164.0,6.2,29,,,,904.0,1995,9,271,-3.0
3021,1995-09-29,160.0,159.0,161.0,5.5,29,,,,880.0,1995,9,272,-3.0
3021,1995-09-30,156.0,155.0,157.0,5.1,29,,,,858.0,1995,9,273,-4.0
3021,1995-10-01,153.0,153.0,153.0,4.8,29,,,,842.0,1995,10,274,-4.0
3021,1995-10-02,149.0,147.0,151.0,5.1,29,,,,820.0,1995,10,275,-2.0
3021,1995-10-03,145.0,145.0,145.0,4.6,29,,,,798.0,1995,10,276,-6.0
3021,1995-10-04,144.0,144.0,144.0,3.4,29,,,,792.0,1995,10,277,-1.0
3021,1995-10-05,144.0,144.0,144.0,3.2,29,,,,792.0,1995,10,278,0.0
3021,1995-10-06,144.0,144.0,144.0,3.1,29,,,,792.0,1995,10,279,0.0
3021,1995-10-07,143.0,143.0,143.0,2.6,29,,,,787.0,1995,10,280,-1.0
3021,1995-10-08,142.0,141.0,142.0,2.7,29,,,,781.0,1995,10,281,-1.0
3021,1995-10-09,139.0,138.0,140.0,2.5,29,,,,765.0,1995,10,282,-2.0
3021,1995-10-10,137.0,137.0,137.0,2.5,29,,,,756.0,1995,10,283,-3.0
3021,1995-10-11,137.0,136.0,137.0,2.7,29,,,,756.0,1995,10,284,0.0
3021,1995-10-12,137.0,137.0,137.0,2.3,29,,,,756.0,1995,10,285,0.0
3021,1995-10-13,138.0,137.0,139.0,1.5,29,,,,761.0,1995,10,286,2.0
3021,1995-10-14,140.0,140.0,140.0,2.0,29,,,,770.0,1995,10,287,1.0
3021,1995-10-15,140.0,140.0,140.0,2.1,29,,,,770.0,1995,10,288,0.0
3021,1995-10-16,139.0,139.0,139.0,1.8,29,,,,765.0,1995,10,289,-1.0
3021,1995-10-17,139.0,139.0,139.0,2.4,29,,,,765.0,1995,10,290,0.0
3021,1995-10-18,139.0,138.0,139.0,2.6,29,,,,765.0,1995,10,291,0.0
3021,1995-10-19,136.0,135.0,136.0,2.9,29,,,,752.0,1995,10,292,-3.0
3021,1995-10-20,134.0,133.0,134.0,1.9,29,,,,742.0,1995,10,293,-2.0
3021,1995-10-21,130.0,128.0,131.0,1.0,29,,,,724.0,1995,10,294,-3.0
3021,1995-10-22,125.0,123.0,126.0,1.1,29,,,,701.0,1995,10,295,-5.0
3021,1995-10-23,119.0,118.0,119.0,1.3,29,,,,674.0,1995,10,296,-7.0
3021,1995-10-24,115.0,115.0,115.0,1.5,29,,,,660.0,1995,10,297,-4.0
3021,1995-10-25,113.0,113.0,113.0,1.2,2,,,,652.0,1995,10,298,-2.0
3021,1995-10-26,113.0,113.0,113.0,0.5,2,,,,652.0,1995,10,299,0.0
3021,1995-10-27,113.0,113.0,113.0,0.1,2,,,,652.0,1995,10,300,0.0
3021,1995-10-28,108.0,107.0,109.0,0.0,"5, 2",,,,640.0,1995,10,301,-4.0
3021,1995-10-29,109.0,107.0,111.0,0.0,5,,,,629.0,1995,10,302,2.0
3021,1995-10-30,112.0,112.0,112.0,0.0,5,,,,515.0,1995,10,303,1.0
3021,1995-10-31,108.0,108.0,108.0,0.0,5,,,,409.0,1995,10,304,-4.0
3021,1995-11-01,118.0,113.0,123.0,,"5, 2",,,,336.0,1995,11,305,15.0
3021,1995-11-02,102.0,98.0,105.0,,"5, 2",,,,314.0,1995,11,306,-18.0
3021,1995-11-03,95.0,93.0,96.0,,"5, 2",,,,303.0,1995,11,307,-9.0
3021,1995-11-04,104.0,101.0,106.0,,"5, 2",,,,297.0,1995,11,308,10.0
3021,1995-11-05,108.0,107.0,109.0,,"5, 2",,,,291.0,1995,11,309,3.0
3021,1995-11-06,98.0,91.0,105.0,,15,,,,285.0,1995,11,310,-4.0
3021,1995-11-07,88.0,85.0,91.0,,15,,,,282.0,1995,11,311,-14.0
3021,1995-11-08,101.0,98.0,104.0,,15,,,,278.0,1995,11,312,13.0
3021,1995-11-09,92.0,92.0,92.0,,15,,,,278.0,1995,11,313,-12.0
3021,1995-11-10,87.0,85.0,88.0,,15,15.0,10.0,1.0,281.0,1995,11,314,-4.0
3021,1995-11-11,86.0,81.0,90.0,,15,,,,287.0,1995,11,315,2.0
3021,1995-11-12,100.0,98.0,101.0,,15,,,,292.0,1995,11,316,11.0
3021,1995-11-13,97.0,93.0,100.0,,15,,,,296.0,1995,11,317,-1.0
3021,1995-11-14,107.0,106.0,108.0,,15,,,,302.0,1995,11,318,8.0
3021,1995-11-15,114.0,112.0,116.0,,15,,,,308.0,1995,11,319,8.0
3021,1995-11-16,119.0,119.0,119.0,,15,,,,315.0,1995,11,320,3.0
3021,1995-11-17,122.0,122.0,122.0,,15,,,,321.0,1995,11,321,3.0
3021,1995-11-18,117.0,111.0,123.0,,15,,,,329.0,1995,11,322,1.0
3021,1995-11-19,106.0,106.0,106.0,,15,,,,338.0,1995,11,323,-17.0
3021,1995-11-20,106.0,106.0,106.0,,15,19.0,14.0,1.0,343.0,1995,11,324,0.0
3021,1995-11-21,105.0,104.0,106.0,,15,,,,355.0,1995,11,325,0.0
3021,1995-11-22,101.0,98.0,103.0,,15,,,,363.0,1995,11,326,-3.0
3021,1995-11-23,96.0,96.0,96.0,,15,,,,379.0,1995,11,327,-7.0
3021,1995-11-24,100.0,97.0,102.0,,15,,,,380.0,1995,11,328,6.0
3021,1995-11-25,104.0,102.0,106.0,,15,,,,387.0,1995,11,329,4.0
3021,1995-11-26,101.0,101.0,101.0,,15,,,,394.0,1995,11,330,-5.0
3021,1995-11-27,102.0,101.0,102.0,,15,,,,405.0,1995,11,331,1.0
3021,1995-11-28,107.0,106.0,108.0,,15,,,,413.0,1995,11,332,6.0
3021,1995-11-29,136.0,133.0,138.0,,15,,,,419.0,1995,11,333,30.0
3021,1995-11-30,145.0,142.0,147.0,,15,23.0,18.0,1.0,427.0,1995,11,334,9.0
3021,1995-12-01,146.0,142.0,150.0,,15,,,,436.0,1995,12,335,3.0
3021,1995-12-02,147.0,147.0,147.0,,15,,,,443.0,1995,12,336,-3.0
3021,1995-12-03,144.0,143.0,145.0,,15,,,,449.0,1995,12,337,-2.0
3021,1995-12-04,152.0,150.0,154.0,,15,,,,453.0,1995,12,338,9.0
3021,1995-12-05,242.0,235.0,248.0,,"18,46",,,,459.0,1995,12,339,94.0
3021,1995-12-06,232.0,230.0,233.0,,"18,46",,,,464.0,1995,12,340,-15.0
3021,1995-12-07,234.0,234.0,234.0,,"18,46",,,,468.0,1995,12,341,1.0
3021,1995-12-08,234.0,234.0,234.0,,46,,,,475.0,1995,12,342,0.0
3021,1995-12-09,232.0,230.0,233.0,,46,,,,480.0,1995,12,343,-1.0
3021,1995-12-10,229.0,229.0,229.0,,46,26.0,17.0,1.0,486.0,1995,12,344,-4.0
3021,1995-12-11,227.0,226.0,228.0,,46,,,,489.0,1995,12,345,-1.0
3021,1995-12-12,223.0,222.0,224.0,,46,,,,495.0,1995,12,346,-4.0
3021,1995-12-13,221.0,221.0,221.0,,46,,,,501.0,1995,12,347,-3.0
3021,1995-12-14,219.0,218.0,219.0,,46,,,,505.0,1995,12,348,-2.0
3021,1995-12-15,217.0,216.0,217.0,,46,,,,510.0,1995,12,349,-2.0
3021,1995-12-16,214.0,213.0,214.0,,46,,,,515.0,1995,12,350,-3.0
3021,1995-12-17,211.0,210.0,212.0,,46,,,,519.0,1995,12,351,-2.0
3021,1995-12-18,210.0,209.0,210.0,,46,,,,525.0,1995,12,352,-2.0
3021,1995-12-19,208.0,207.0,208.0,,46,,,,528.0,1995,12,353,-2.0
3021,1995-12-20,205.0,204.0,206.0,,46,32.0,20.0,1.0,527.0,1995,12,354,-2.0
3021,1995-12-21,202.0,201.0,203.0,,46,,,,523.0,1995,12,355,-3.0
3021,1995-12-22,199.0,198.0,199.0,,46,,,,519.0,1995,12,356,-4.0
3021,1995-12-23,197.0,196.0,197.0,,46,,,,517.0,1995,12,357,-2.0
3021,1995-12-24,194.0,193.0,194.0,,46,,,,513.0,1995,12,358,-3.0
3021,1995-12-25,191.0,190.0,191.0,,46,,,,509.0,1995,12,359,-3.0
3021,1995-12-26,188.0,187.0,188.0,,46,,,,505.0,1995,12,360,-3.0
3021,1995-12-27,184.0,183.0,184.0,,46,,,,503.0,1995,12,361,-4.0
3021,1995-12-28,181.0,180.0,181.0,,46,,,,500.0,1995,12,362,-3.0
3021,1995-12-29,176.0,175.0,176.0,,46,,,,497.0,1995,12,363,-5.0
3021,1995-12-30,172.0,171.0,173.0,,46,,,,494.0,1995,12,364,-3.0
3021,1995-12-31,168.0,167.0,168.0,,46,33.0,25.0,1.0,490.0,1995,12,365,-5.0
3021,1996-01-01,166.0,165.0,166.0,,16,,,,487.0,1996,1,1,-2.0
3021,1996-01-02,164.0,163.0,164.0,,16,,,,483.0,1996,1,2,-2.0
3021,1996-01-03,163.0,163.0,163.0,,16,,,,479.0,1996,1,3,-1.0
3021,1996-01-04,162.0,162.0,162.0,,16,,,,475.0,1996,1,4,-1.0
3021,1996-01-05,161.0,161.0,161.0,,16,,,,472.0,1996,1,5,-1.0
3021,1996-01-06,161.0,161.0,161.0,,16,,,,470.0,1996,1,6,0.0
3021,1996-01-07,160.0,160.0,160.0,,16,,,,467.0,1996,1,7,-1.0
3021,1996-01-08,159.0,159.0,159.0,,16,,,,464.0,1996,1,8,-1.0
3021,1996-01-09,157.0,157.0,157.0,,16,,,,462.0,1996,1,9,-2.0
3021,1996-01-10,157.0,157.0,157.0,,16,37.0,20.0,1.0,459.0,1996,1,10,0.0
3021,1996-01-11,157.0,157.0,157.0,,16,,,,457.0,1996,1,11,0.0
3021,1996-01-12,157.0,157.0,157.0,,16,,,,455.0,1996,1,12,0.0
3021,1996-01-13,158.0,158.0,158.0,,16,,,,453.0,1996,1,13,1.0
3021,1996-01-14,158.0,158.0,158.0,,16,,,,450.0,1996,1,14,0.0
3021,1996-01-15,158.0,158.0,158.0,,16,,,,448.0,1996,1,15,0.0
3021,1996-01-16,159.0,159.0,159.0,,16,,,,445.0,1996,1,16,1.0
3021,1996-01-17,159.0,159.0,159.0,,16,,,,442.0,1996,1,17,0.0
3021,1996-01-18,160.0,160.0,160.0,,16,,,,440.0,1996,1,18,1.0
3021,1996-01-19,161.0,161.0,161.0,,16,,,,438.0,1996,1,19,1.0
3021,1996-01-20,162.0,162.0,162.0,,16,40.0,26.0,1.0,436.0,1996,1,20,1.0
3021,1996-01-21,162.0,162.0,162.0,,16,,,,434.0,1996,1,21,0.0
3021,1996-01-22,162.0,162.0,162.0,,16,,,,432.0,1996,1,22,0.0
3021,1996-01-23,163.0,163.0,163.0,,16,,,,430.0,1996,1,23,1.0
3021,1996-01-24,163.0,163.0,163.0,,16,,,,427.0,1996,1,24,0.0
3021,1996-01-25,164.0,164.0,164.0,,16,,,,425.0,1996,1,25,1.0
3021,1996-01-26,164.0,164.0,164.0,,16,,,,423.0,1996,1,26,0.0
3021,1996-01-27,165.0,165.0,165.0,,16,,,,421.0,1996,1,27,1.0
3021,1996-01-28,165.0,165.0,165.0,,16,,,,419.0,1996,1,28,0.0
3021,1996-01-29,166.0,166.0,166.0,,16,,,,418.0,1996,1,29,1.0
3021,1996-01-30,167.0,167.0,167.0,,16,,,,416.0,1996,1,30,1.0
3021,1996-01-31,167.0,167.0,167.0,,16,55.0,30.0,1.0,414.0,1996,1,31,0.0
3021,1996-02-01,166.0,166.0,166.0,,16,,,,410.0,1996,2,32,-1.0
3021,1996-02-02,165.0,165.0,165.0,,16,,,,408.0,1996,2,33,-1.0
3021,1996-02-03,165.0,165.0,165.0,,16,,,,406.0,1996,2,34,0.0
3021,1996-02-04,164.0,164.0,164.0,,16,,,,403.0,1996,2,35,-1.0
3021,1996-02-05,163.0,163.0,163.0,,16,,,,400.0,1996,2,36,-1.0
