station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3038,2001-07-28,359.0,358.0,360.0,21.6,29,,,,,2001,7,209,-3.0
3038,2001-07-29,354.0,352.0,355.0,21.6,29,,,,,2001,7,210,-5.0
3038,2001-07-30,345.0,340.0,349.0,21.75,29,,,,,2001,7,211,-6.0
3038,2001-07-31,331.0,328.0,333.0,21.55,29,,,,,2001,7,212,-16.0
3038,2001-08-01,363.0,354.0,372.0,21.3,29,,,,,2001,8,213,39.0
3038,2001-08-02,410.0,397.0,423.0,21.1,29,,,,,2001,8,214,51.0
3038,2001-08-03,459.0,456.0,461.0,21.2,29,,,,,2001,8,215,38.0
3038,2001-08-04,482.0,475.0,489.0,20.8,29,,,,,2001,8,216,28.0
3038,2001-08-05,532.0,532.0,532.0,20.4,29,,,,,2001,8,217,43.0
3038,2001-08-06,528.0,526.0,530.0,20.05,29,,,,,2001,8,218,-2.0
3038,2001-08-07,520.0,518.0,521.0,19.9,29,,,,,2001,8,219,-9.0
3038,2001-08-08,512.0,510.0,513.0,19.8,29,,,,,2001,8,220,-8.0
3038,2001-08-09,504.0,501.0,506.0,19.65,29,,,,,2001,8,221,-7.0
3038,2001-08-10,492.0,490.0,494.0,19.4,29,,,,,2001,8,222,-12.0
3038,2001-08-11,478.0,473.0,482.0,19.6,29,,,,,2001,8,223,-12.0
3038,2001-08-12,457.0,451.0,462.0,19.6,29,,,,,2001,8,224,-20.0
3038,2001-08-13,441.0,436.0,445.0,19.75,29,,,,,2001,8,225,-17.0
3038,2001-08-14,420.0,415.0,424.0,19.45,29,,,,,2001,8,226,-21.0
3038,2001-08-15,394.0,385.0,402.0,19.5,29,,,,,2001,8,227,-22.0
3038,2001-08-16,368.0,365.0,370.0,19.55,29,,,,,2001,8,228,-32.0
3038,2001-08-17,342.0,334.0,349.0,19.25,29,,,,,2001,8,229,-21.0
3038,2001-08-18,321.0,317.0,325.0,18.95,29,,,,,2001,8,230,-24.0
3038,2001-08-19,309.0,307.0,310.0,18.75,29,,,,,2001,8,231,-15.0
3038,2001-08-20,303.0,302.0,304.0,18.55,29,,,,,2001,8,232,-6.0
3038,2001-08-21,294.0,287.0,300.0,18.55,29,,,,,2001,8,233,-4.0
3038,2001-08-22,298.0,296.0,300.0,18.2,29,,,,,2001,8,234,0.0
3038,2001-08-23,320.0,312.0,327.0,18.0,29,,,,,2001,8,235,27.0
3038,2001-08-24,353.0,345.0,360.0,17.75,29,,,,,2001,8,236,33.0
3038,2001-08-25,387.0,381.0,392.0,17.85,29,,,,,2001,8,237,32.0
3038,2001-08-26,410.0,406.0,413.0,17.45,29,,,,,2001,8,238,21.0
3038,2001-08-27,426.0,420.0,431.0,17.25,29,,,,,2001,8,239,18.0
3038,2001-08-28,447.0,446.0,448.0,16.9,29,,,,,2001,8,240,17.0
3038,2001-08-29,449.0,448.0,450.0,16.7,29,,,,,2001,8,241,2.0
3038,2001-08-30,439.0,437.0,440.0,16.5,29,,,,,2001,8,242,-10.0
3038,2001-08-31,432.0,430.0,434.0,16.2,29,,,,,2001,8,243,-6.0
3038,2001-09-01,419.0,413.0,425.0,15.9,29,,,,,2001,9,244,-9.0
3038,2001-09-02,399.0,395.0,402.0,15.4,29,,,,,2001,9,245,-23.0
3038,2001-09-03,377.0,370.0,384.0,15.05,29,,,,,2001,9,246,-18.0
3038,2001-09-04,350.0,345.0,355.0,14.8,29,,,,,2001,9,247,-29.0
3038,2001-09-05,330.0,327.0,333.0,14.45,29,,,,,2001,9,248,-22.0
3038,2001-09-06,318.0,313.0,323.0,14.05,29,,,,,2001,9,249,-10.0
3038,2001-09-07,309.0,306.0,311.0,13.45,29,,,,,2001,9,250,-12.0
3038,2001-09-08,296.0,292.0,300.0,12.7,29,,,,,2001,9,251,-11.0
3038,2001-09-09,282.0,279.0,284.0,12.4,29,,,,,2001,9,252,-16.0
3038,2001-09-10,273.0,271.0,274.0,12.2,29,,,,,2001,9,253,-10.0
3038,2001-09-11,288.0,285.0,291.0,11.85,29,,,,,2001,9,254,17.0
3038,2001-09-12,297.0,295.0,299.0,11.45,29,,,,,2001,9,255,8.0
3038,2001-09-13,308.0,305.0,310.0,11.2,29,,,,,2001,9,256,11.0
3038,2001-09-14,313.0,312.0,313.0,11.0,29,,,,,2001,9,257,3.0
3038,2001-09-15,303.0,301.0,305.0,10.8,29,,,,,2001,9,258,-8.0
3038,2001-09-16,295.0,293.0,297.0,10.7,29,,,,,2001,9,259,-8.0
3038,2001-09-17,283.0,280.0,286.0,10.55,29,,,,,2001,9,260,-11.0
3038,2001-09-18,276.0,274.0,277.0,10.2,29,,,,,2001,9,261,-9.0
3038,2001-09-19,282.0,280.0,284.0,9.95,29,,,,,2001,9,262,7.0
3038,2001-09-20,288.0,286.0,290.0,9.25,29,,,,,2001,9,263,6.0
3038,2001-09-21,288.0,287.0,289.0,8.6,29,,,,,2001,9,264,-1.0
3038,2001-09-22,285.0,284.0,285.0,8.25,29,,,,,2001,9,265,-4.0
3038,2001-09-23,280.0,279.0,281.0,7.9,29,,,,,2001,9,266,-4.0
3038,2001-09-24,276.0,275.0,277.0,7.65,29,,,,,2001,9,267,-4.0
3038,2001-09-25,271.0,269.0,272.0,7.2,29,,,,,2001,9,268,-5.0
3038,2001-09-26,265.0,264.0,266.0,6.85,29,,,,,2001,9,269,-6.0
3038,2001-09-27,258.0,256.0,259.0,6.45,29,,,,,2001,9,270,-7.0
3038,2001-09-28,254.0,254.0,254.0,6.05,29,,,,,2001,9,271,-5.0
3038,2001-09-29,259.0,257.0,260.0,5.75,29,,,,,2001,9,272,6.0
3038,2001-09-30,264.0,262.0,265.0,5.35,29,,,,,2001,9,273,5.0
3038,2001-10-01,260.0,260.0,260.0,4.65,29,,,,,2001,10,274,-5.0
3038,2001-10-02,260.0,260.0,260.0,4.15,29,,,,,2001,10,275,0.0
3038,2001-10-03,260.0,259.0,260.0,3.45,29,,,,,2001,10,276,0.0
3038,2001-10-04,258.0,258.0,258.0,2.7,29,,,,,2001,10,277,-2.0
3038,2001-10-05,257.0,257.0,257.0,2.05,29,,,,,2001,10,278,-1.0
3038,2001-10-06,257.0,257.0,257.0,1.55,29,,,,,2001,10,279,0.0
3038,2001-10-07,256.0,255.0,257.0,1.0,29,,,,,2001,10,280,0.0
3038,2001-10-08,254.0,253.0,254.0,0.65,29,,,,,2001,10,281,-3.0
3038,2001-10-09,252.0,250.0,253.0,0.4,29,,,,,2001,10,282,-1.0
3038,2001-10-10,246.0,245.0,247.0,0.3,29,,,,,2001,10,283,-6.0
3038,2001-10-11,242.0,241.0,243.0,0.2,29,,,,,2001,10,284,-4.0
3038,2001-10-12,238.0,237.0,239.0,0.25,29,,,,,2001,10,285,-4.0
3038,2001-10-13,234.0,232.0,235.0,0.2,29,,,,,2001,10,286,-4.0
3038,2001-10-14,229.0,228.0,230.0,0.15,29,,,,,2001,10,287,-5.0
3038,2001-10-15,223.0,220.0,226.0,0.15,29,,,,,2001,10,288,-4.0
3038,2001-10-16,210.0,206.0,213.0,0.15,29,,,,,2001,10,289,-13.0
3038,2001-10-17,196.0,193.0,198.0,0.0,"4, 2",,,,,2001,10,290,-15.0
3038,2001-10-18,179.0,176.0,182.0,0.0,"4, 2",,,,,2001,10,291,-16.0
3038,2001-10-19,169.0,168.0,170.0,0.0,"4, 2",,,,,2001,10,292,-12.0
3038,2001-10-20,165.0,165.0,165.0,0.0,"5, 4, 2",,,,,2001,10,293,-5.0
3038,2001-10-21,169.0,167.0,170.0,0.0,"5, 2",,,,,2001,10,294,5.0
3038,2001-10-22,177.0,176.0,178.0,0.0,"9, 2",,,,,2001,10,295,8.0
3038,2001-10-23,171.0,170.0,172.0,0.0,"9, 2",,,,,2001,10,296,-6.0
3038,2001-10-24,166.0,164.0,167.0,0.0,"9, 2",,,,,2001,10,297,-5.0
3038,2001-10-25,159.0,157.0,161.0,0.0,"9, 2",,,,,2001,10,298,-6.0
3038,2001-10-26,153.0,152.0,153.0,0.0,"9, 2",,,,,2001,10,299,-8.0
3038,2001-10-27,151.0,151.0,151.0,0.0,"9, 2",,,,,2001,10,300,-2.0
3038,2001-10-28,151.0,151.0,151.0,0.0,"9, 2",,,,,2001,10,301,0.0
3038,2001-10-29,151.0,150.0,152.0,0.45,"9, 2",,,,,2001,10,302,1.0
3038,2001-10-30,157.0,156.0,158.0,0.0,"9, 2",,,,,2001,10,303,6.0
3038,2001-10-31,160.0,159.0,161.0,0.0,"9, 2",,,,,2001,10,304,3.0
3038,2001-11-01,150.0,148.0,152.0,0.0,"9, 2",,,,,2001,11,305,-9.0
3038,2001-11-02,143.0,140.0,146.0,0.0,"9, 2",,,,,2001,11,306,-6.0
3038,2001-11-03,135.0,134.0,136.0,0.0,"9, 2",,,,,2001,11,307,-10.0
3038,2001-11-04,138.0,136.0,140.0,0.0,"9, 2",,,,,2001,11,308,4.0
3038,2001-11-05,160.0,148.0,171.0,0.0,"9, 2",,,,,2001,11,309,31.0
3038,2001-11-06,221.0,211.0,231.0,0.0,16,,,,,2001,11,310,60.0
3038,2001-11-07,268.0,266.0,270.0,0.0,16,,,,,2001,11,311,39.0
3038,2001-11-08,276.0,273.0,279.0,0.0,16,,,,,2001,11,312,9.0
3038,2001-11-09,257.0,253.0,260.0,0.0,16,,,,,2001,11,313,-19.0
3038,2001-11-10,241.0,235.0,247.0,0.0,16,,,,,2001,11,314,-13.0
3038,2001-11-11,228.0,226.0,230.0,0.0,16,,,,,2001,11,315,-17.0
3038,2001-11-12,218.0,215.0,220.0,0.0,16,,,,,2001,11,316,-10.0
3038,2001-11-13,201.0,195.0,206.0,0.0,16,,,,,2001,11,317,-14.0
3038,2001-11-14,176.0,171.0,180.0,0.0,16,,,,,2001,11,318,-26.0
3038,2001-11-15,166.0,164.0,168.0,0.0,16,,,,,2001,11,319,-12.0
3038,2001-11-16,165.0,164.0,166.0,0.0,16,,,,,2001,11,320,-2.0
3038,2001-11-17,170.0,169.0,170.0,0.0,16,,,,,2001,11,321,4.0
3038,2001-11-18,174.0,172.0,176.0,0.0,16,,,,,2001,11,322,6.0
3038,2001-11-19,182.0,180.0,183.0,0.0,16,,,,,2001,11,323,7.0
3038,2001-11-20,184.0,184.0,184.0,0.0,16,31.0,23.0,1.0,,2001,11,324,1.0
3038,2001-11-21,184.0,184.0,184.0,0.0,16,,,,,2001,11,325,0.0
3038,2001-11-22,182.0,181.0,183.0,0.0,16,,,,,2001,11,326,-1.0
3038,2001-11-23,178.0,176.0,180.0,0.0,16,,,,,2001,11,327,-3.0
3038,2001-11-24,175.0,175.0,175.0,0.0,16,,,,,2001,11,328,-5.0
3038,2001-11-25,175.0,175.0,175.0,0.0,16,,,,,2001,11,329,0.0
3038,2001-11-26,177.0,176.0,178.0,0.0,16,,,,,2001,11,330,3.0
3038,2001-11-27,181.0,180.0,182.0,0.0,16,,,,,2001,11,331,4.0
3038,2001-11-28,185.0,184.0,186.0,0.0,16,,,,,2001,11,332,4.0
3038,2001-11-29,193.0,190.0,195.0,0.0,16,,,,,2001,11,333,9.0
3038,2001-11-30,209.0,201.0,216.0,0.0,16,45.0,24.0,1.0,,2001,11,334,21.0
3038,2001-12-01,230.0,230.0,230.0,,46,,,,,2001,12,335,14.0
3038,2001-12-02,236.0,236.0,236.0,,46,,,,,2001,12,336,6.0
3038,2001-12-03,240.0,240.0,240.0,,46,,,,,2001,12,337,4.0
3038,2001-12-04,242.0,242.0,242.0,,46,,,,,2001,12,338,2.0
3038,2001-12-05,243.0,243.0,243.0,,46,,,,,2001,12,339,1.0
3038,2001-12-06,245.0,245.0,245.0,,46,,,,,2001,12,340,2.0
3038,2001-12-07,245.0,245.0,245.0,,46,,,,,2001,12,341,0.0
3038,2001-12-08,244.0,244.0,244.0,,46,,,,,2001,12,342,-1.0
3038,2001-12-09,243.0,243.0,243.0,,46,,,,,2001,12,343,-1.0
3038,2001-12-10,241.0,241.0,241.0,,46,62.0,25.0,1.0,,2001,12,344,-2.0
3038,2001-12-11,240.0,240.0,240.0,,46,,,,,2001,12,345,-1.0
3038,2001-12-12,239.0,239.0,239.0,,46,,,,,2001,12,346,-1.0
3038,2001-12-13,239.0,239.0,239.0,,46,,,,,2001,12,347,0.0
3038,2001-12-14,237.0,237.0,237.0,,46,,,,,2001,12,348,-2.0
3038,2001-12-15,236.0,236.0,236.0,,46,,,,,2001,12,349,-1.0
3038,2001-12-16,235.0,235.0,235.0,,46,,,,,2001,12,350,-1.0
3038,2001-12-17,232.0,232.0,232.0,,46,,,,,2001,12,351,-3.0
3038,2001-12-18,230.0,230.0,230.0,,46,,,,,2001,12,352,-2.0
3038,2001-12-19,228.0,228.0,228.0,,46,,,,,2001,12,353,-2.0
3038,2001-12-20,226.0,226.0,226.0,,46,86.0,30.0,1.0,,2001,12,354,-2.0
3038,2001-12-21,225.0,225.0,225.0,,46,,,,,2001,12,355,-1.0
3038,2001-12-22,224.0,224.0,224.0,,46,,,,,2001,12,356,-1.0
3038,2001-12-23,222.0,222.0,222.0,,46,,,,,2001,12,357,-2.0
3038,2001-12-24,219.0,219.0,219.0,,46,,,,,2001,12,358,-3.0
3038,2001-12-25,216.0,216.0,216.0,,46,,,,,2001,12,359,-3.0
3038,2001-12-26,214.0,214.0,214.0,,46,,,,,2001,12,360,-2.0
3038,2001-12-27,213.0,213.0,213.0,,46,,,,,2001,12,361,-1.0
3038,2001-12-28,210.0,210.0,210.0,,46,,,,,2001,12,362,-3.0
3038,2001-12-29,208.0,208.0,208.0,,46,,,,,2001,12,363,-2.0
3038,2001-12-30,206.0,206.0,206.0,,46,,,,,2001,12,364,-2.0
3038,2001-12-31,205.0,205.0,205.0,,46,103.0,31.0,1.0,,2001,12,365,-1.0
3038,2002-01-01,205.0,205.0,205.0,,16,,,,,2002,1,1,0.0
3038,2002-01-02,205.0,205.0,205.0,,16,,,,,2002,1,2,0.0
3038,2002-01-03,205.0,205.0,205.0,,16,,,,,2002,1,3,0.0
3038,2002-01-04,205.0,205.0,205.0,,16,,,,,2002,1,4,0.0
3038,2002-01-05,205.0,205.0,205.0,,16,,,,,2002,1,5,0.0
3038,2002-01-06,204.0,204.0,204.0,,16,,,,,2002,1,6,-1.0
3038,2002-01-07,204.0,204.0,204.0,,16,,,,,2002,1,7,0.0
3038,2002-01-08,204.0,204.0,204.0,,16,,,,,2002,1,8,0.0
3038,2002-01-09,204.0,204.0,204.0,,16,,,,,2002,1,9,0.0
3038,2002-01-10,204.0,204.0,204.0,,16,109.0,31.0,1.0,,2002,1,10,0.0
3038,2002-01-11,204.0,204.0,204.0,,16,,,,,2002,1,11,0.0
3038,2002-01-12,204.0,204.0,204.0,,16,,,,,2002,1,12,0.0
3038,2002-01-13,204.0,204.0,204.0,,16,,,,,2002,1,13,0.0
3038,2002-01-14,204.0,204.0,204.0,,16,,,,,2002,1,14,0.0
3038,2002-01-15,203.0,203.0,203.0,,16,,,,,2002,1,15,-1.0
3038,2002-01-16,203.0,203.0,203.0,,16,,,,,2002,1,16,0.0
3038,2002-01-17,203.0,203.0,203.0,,16,,,,,2002,1,17,0.0
3038,2002-01-18,203.0,203.0,203.0,,16,,,,,2002,1,18,0.0
3038,2002-01-19,203.0,203.0,203.0,,16,,,,,2002,1,19,0.0
3038,2002-01-20,203.0,203.0,203.0,,16,114.0,31.0,1.0,,2002,1,20,0.0
3038,2002-01-21,203.0,203.0,203.0,,16,,,,,2002,1,21,0.0
3038,2002-01-22,203.0,203.0,203.0,,16,,,,,2002,1,22,0.0
3038,2002-01-23,203.0,203.0,203.0,,16,,,,,2002,1,23,0.0
3038,2002-01-24,203.0,203.0,203.0,,16,,,,,2002,1,24,0.0
3038,2002-01-25,203.0,203.0,203.0,,16,,,,,2002,1,25,0.0
3038,2002-01-26,202.0,202.0,202.0,,16,,,,,2002,1,26,-1.0
3038,2002-01-27,202.0,202.0,202.0,,16,,,,,2002,1,27,0.0
3038,2002-01-28,202.0,202.0,202.0,,16,,,,,2002,1,28,0.0
3038,2002-01-29,202.0,202.0,202.0,,16,,,,,2002,1,29,0.0
3038,2002-01-30,202.0,202.0,202.0,,16,,,,,2002,1,30,0.0
3038,2002-01-31,202.0,202.0,202.0,,16,119.0,34.0,1.0,,2002,1,31,0.0
3038,2002-02-01,202.0,202.0,202.0,,16,,,,,2002,2,32,0.0
3038,2002-02-02,202.0,202.0,202.0,,16,,,,,2002,2,33,0.0
3038,2002-02-03,202.0,202.0,202.0,,16,,,,,2002,2,34,0.0
3038,2002-02-04,202.0,202.0,202.0,,16,,,,,2002,2,35,0.0
3038,2002-02-05,202.0,202.0,202.0,,16,,,,,2002,2,36,0.0
3038,2002-02-06,201.0,201.0,201.0,,16,,,,,2002,2,37,-1.0
3038,2002-02-07,201.0,201.0,201.0,,16,,,,,2002,2,38,0.0
3038,2002-02-08,201.0,201.0,201.0,,16,,,,,2002,2,39,0.0
3038,2002-02-09,201.0,201.0,201.0,,16,,,,,2002,2,40,0.0
3038,2002-02-10,201.0,201.0,201.0,,16,124.0,39.0,1.0,,2002,2,41,0.0
3038,2002-02-11,201.0,201.0,201.0,,16,,,,,2002,2,42,0.0
3038,2002-02-12,201.0,201.0,201.0,,16,,,,,2002,2,43,0.0
3038,2002-02-13,200.0,200.0,200.0,,16,,,,,2002,2,44,-1.0
3038,2002-02-14,200.0,200.0,200.0,,16,,,,,2002,2,45,0.0
3038,2002-02-15,200.0,200.0,200.0,,16,,,,,2002,2,46,0.0
3038,2002-02-16,200.0,200.0,200.0,,16,,,,,2002,2,47,0.0
3038,2002-02-17,200.0,200.0,200.0,,16,,,,,2002,2,48,0.0
3038,2002-02-18,200.0,200.0,200.0,,16,,,,,2002,2,49,0.0
3038,2002-02-19,198.0,198.0,198.0,,16,,,,,2002,2,50,-2.0
3038,2002-02-20,198.0,198.0,198.0,,16,128.0,44.0,1.0,,2002,2,51,0.0
3038,2002-02-21,198.0,198.0,198.0,,16,,,,,2002,2,52,0.0
3038,2002-02-22,198.0,198.0,198.0,,16,,,,,2002,2,53,0.0
3038,2002-02-23,198.0,198.0,198.0,,16,,,,,2002,2,54,0.0
3038,2002-02-24,198.0,198.0,198.0,,16,,,,,2002,2,55,0.0
3038,2002-02-25,197.0,197.0,197.0,,16,,,,,2002,2,56,-1.0
3038,2002-02-26,197.0,197.0,197.0,,16,,,,,2002,2,57,0.0
3038,2002-02-27,197.0,197.0,197.0,,16,,,,,2002,2,58,0.0
3038,2002-02-28,197.0,197.0,197.0,,16,130.0,51.0,1.0,,2002,2,59,0.0
3038,2002-03-01,197.0,197.0,197.0,,16,,,,,2002,3,60,0.0
3038,2002-03-02,193.0,193.0,193.0,,16,,,,,2002,3,61,-4.0
3038,2002-03-03,189.0,189.0,189.0,,16,,,,,2002,3,62,-4.0
3038,2002-03-04,186.0,186.0,186.0,,16,,,,,2002,3,63,-3.0
3038,2002-03-05,181.0,181.0,181.0,,16,,,,,2002,3,64,-5.0
3038,2002-03-06,178.0,178.0,178.0,,16,,,,,2002,3,65,-3.0
3038,2002-03-07,175.0,175.0,175.0,,16,,,,,2002,3,66,-3.0
3038,2002-03-08,171.0,171.0,171.0,,16,,,,,2002,3,67,-4.0
3038,2002-03-09,169.0,169.0,169.0,,16,,,,,2002,3,68,-2.0
3038,2002-03-10,167.0,167.0,167.0,,16,130.0,48.0,1.0,,2002,3,69,-2.0
3038,2002-03-11,167.0,167.0,167.0,,16,,,,,2002,3,70,0.0
3038,2002-03-12,166.0,166.0,166.0,,16,,,,,2002,3,71,-1.0
3038,2002-03-13,165.0,165.0,165.0,,16,,,,,2002,3,72,-1.0
3038,2002-03-14,163.0,163.0,163.0,,16,,,,,2002,3,73,-2.0
3038,2002-03-15,162.0,162.0,162.0,,16,,,,,2002,3,74,-1.0
3038,2002-03-16,161.0,161.0,161.0,,16,,,,,2002,3,75,-1.0
3038,2002-03-17,161.0,161.0,161.0,,16,,,,,2002,3,76,0.0
3038,2002-03-18,161.0,161.0,161.0,,16,,,,,2002,3,77,0.0
3038,2002-03-19,160.0,160.0,160.0,,16,,,,,2002,3,78,-1.0
3038,2002-03-20,160.0,160.0,160.0,,16,132.0,52.0,1.0,,2002,3,79,0.0
3038,2002-03-21,160.0,160.0,160.0,,16,,,,,2002,3,80,0.0
3038,2002-03-22,158.0,158.0,158.0,,16,,,,,2002,3,81,-2.0
3038,2002-03-23,156.0,156.0,156.0,,16,,,,,2002,3,82,-2.0
3038,2002-03-24,154.0,154.0,154.0,,16,,,,,2002,3,83,-2.0
3038,2002-03-25,152.0,152.0,152.0,,16,,,,,2002,3,84,-2.0
3038,2002-03-26,150.0,150.0,150.0,,16,,,,,2002,3,85,-2.0
3038,2002-03-27,149.0,149.0,149.0,,16,,,,,2002,3,86,-1.0
3038,2002-03-28,149.0,149.0,149.0,,16,,,,,2002,3,87,0.0
3038,2002-03-29,148.0,148.0,148.0,,16,,,,,2002,3,88,-1.0
3038,2002-03-30,147.0,147.0,147.0,,16,,,,,2002,3,89,-1.0
3038,2002-03-31,147.0,147.0,147.0,,16,132.0,52.0,1.0,,2002,3,90,0.0
3038,2002-04-01,146.0,146.0,146.0,,16,,,,,2002,4,91,-1.0
3038,2002-04-02,145.0,145.0,145.0,,16,,,,,2002,4,92,-1.0
3038,2002-04-03,144.0,144.0,144.0,,16,,,,,2002,4,93,-1.0
3038,2002-04-04,143.0,143.0,143.0,,16,,,,,2002,4,94,-1.0
3038,2002-04-05,142.0,142.0,142.0,,16,,,,,2002,4,95,-1.0
3038,2002-04-06,142.0,141.0,142.0,,16,,,,,2002,4,96,0.0
3038,2002-04-07,141.0,141.0,141.0,,16,,,,,2002,4,97,-1.0
3038,2002-04-08,140.0,140.0,140.0,,16,,,,,2002,4,98,-1.0
3038,2002-04-09,140.0,140.0,140.0,,16,,,,,2002,4,99,0.0
3038,2002-04-10,139.0,138.0,139.0,,16,130.0,35.0,1.0,,2002,4,100,-1.0
3038,2002-04-11,137.0,136.0,137.0,,16,,,,,2002,4,101,-2.0
3038,2002-04-12,136.0,135.0,136.0,,16,,,,,2002,4,102,-1.0
3038,2002-04-13,134.0,134.0,134.0,,16,,,,,2002,4,103,-2.0
3038,2002-04-14,133.0,132.0,134.0,,16,,,,,2002,4,104,0.0
3038,2002-04-15,131.0,131.0,131.0,,16,,,,,2002,4,105,-3.0
3038,2002-04-16,130.0,129.0,130.0,,16,,,,,2002,4,106,-1.0
3038,2002-04-17,127.0,126.0,128.0,,16,,,,,2002,4,107,-2.0
3038,2002-04-18,126.0,126.0,126.0,,16,,,,,2002,4,108,-2.0
3038,2002-04-19,125.0,125.0,125.0,,16,,,,,2002,4,109,-1.0
3038,2002-04-20,125.0,125.0,125.0,,16,131.0,15.0,1.0,,2002,4,110,0.0
3038,2002-04-21,125.0,125.0,125.0,,16,,,,,2002,4,111,0.0
3038,2002-04-22,125.0,125.0,125.0,,16,,,,,2002,4,112,0.0
3038,2002-04-23,125.0,125.0,125.0,,16,,,,,2002,4,113,0.0
3038,2002-04-24,125.0,125.0,125.0,,16,,,,,2002,4,114,0.0
3038,2002-04-25,125.0,125.0,125.0,,16,,,,,2002,4,115,0.0
3038,2002-04-26,125.0,125.0,125.0,,16,,,,,2002,4,116,0.0
3038,2002-04-27,126.0,126.0,126.0,,16,,,,,2002,4,117,1.0
3038,2002-04-28,127.0,127.0,127.0,,16,,,,,2002,4,118,1.0
3038,2002-04-29,129.0,128.0,129.0,,16,,,,,2002,4,119,2.0
3038,2002-04-30,132.0,131.0,132.0,,16,128.0,5.0,1.0,,2002,4,120,3.0
3038,2002-05-01,134.0,133.0,134.0,,16,,,,,2002,5,121,2.0
3038,2002-05-02,136.0,135.0,137.0,,16,,,,,2002,5,122,3.0
3038,2002-05-03,139.0,138.0,140.0,,16,,,,,2002,5,123,3.0
3038,2002-05-04,144.0,142.0,145.0,,16,,,,,2002,5,124,5.0
3038,2002-05-05,150.0,148.0,152.0,,16,128.0,,1.0,,2002,5,125,7.0
3038,2002-05-06,157.0,155.0,158.0,,16,,,,,2002,5,126,6.0
3038,2002-05-07,172.0,163.0,181.0,,16,,,,,2002,5,127,23.0
3038,2002-05-08,236.0,231.0,240.0,0.1,23,,,,,2002,5,128,59.0
3038,2002-05-09,290.0,279.0,300.0,0.15,23,,,,,2002,5,129,60.0
3038,2002-05-10,338.0,314.0,361.0,0.2,23,,,,,2002,5,130,61.0
3038,2002-05-11,484.0,456.0,511.0,0.5,23,,,,,2002,5,131,150.0
3038,2002-05-12,592.0,578.0,605.0,0.7,"26,25",,,,,2002,5,132,94.0
3038,2002-05-13,923.0,774.0,981.0,0.1,9,,,,,2002,5,133,376.0
3038,2002-05-14,995.0,947.0,1024.0,0.15,9,,,,,2002,5,134,43.0
3038,2002-05-15,1040.0,1030.0,1051.0,0.2,9,,,,,2002,5,135,27.0
3038,2002-05-16,1034.0,1027.0,1039.0,0.6,9,,,,,2002,5,136,-12.0
3038,2002-05-17,1008.0,1006.0,1009.0,1.05,9,,,,,2002,5,137,-30.0
3038,2002-05-18,999.0,997.0,1001.0,1.4,8,,,,,2002,5,138,-8.0
3038,2002-05-19,992.0,990.0,993.0,2.05,8,,,,,2002,5,139,-8.0
3038,2002-05-20,989.0,989.0,989.0,2.95,27,,,,,2002,5,140,-4.0
3038,2002-05-21,991.0,990.0,991.0,3.9,29,,,,,2002,5,141,2.0
3038,2002-05-22,989.0,985.0,992.0,4.85,29,,,,,2002,5,142,1.0
3038,2002-05-23,970.0,963.0,977.0,5.45,29,,,,,2002,5,143,-15.0
3038,2002-05-24,946.0,940.0,952.0,6.25,29,,,,,2002,5,144,-25.0
3038,2002-05-25,932.0,932.0,932.0,6.6,29,,,,,2002,5,145,-20.0
3038,2002-05-26,931.0,930.0,932.0,7.15,29,,,,,2002,5,146,0.0
3038,2002-05-27,927.0,925.0,928.0,7.75,29,,,,,2002,5,147,-4.0
3038,2002-05-28,927.0,923.0,930.0,8.75,29,,,,,2002,5,148,2.0
3038,2002-05-29,962.0,952.0,971.0,9.15,29,,,,,2002,5,149,41.0
3038,2002-05-30,993.0,990.0,995.0,9.5,29,,,,,2002,5,150,24.0
3038,2002-05-31,989.0,985.0,993.0,9.85,29,,,,,2002,5,151,-2.0
3038,2002-06-01,974.0,971.0,976.0,10.3,29,,,,,2002,6,152,-17.0
3038,2002-06-02,957.0,946.0,967.0,10.8,29,,,,,2002,6,153,-9.0
3038,2002-06-03,866.0,850.0,881.0,11.1,29,,,,,2002,6,154,-86.0
3038,2002-06-04,814.0,808.0,819.0,11.45,29,,,,,2002,6,155,-62.0
3038,2002-06-05,788.0,782.0,794.0,11.9,29,,,,,2002,6,156,-25.0
3038,2002-06-06,774.0,773.0,774.0,12.1,29,,,,,2002,6,157,-20.0
3038,2002-06-07,775.0,774.0,776.0,12.5,29,,,,,2002,6,158,2.0
3038,2002-06-08,782.0,780.0,784.0,12.65,29,,,,,2002,6,159,8.0
3038,2002-06-09,787.0,785.0,788.0,12.9,29,,,,,2002,6,160,4.0
3038,2002-06-10,758.0,751.0,764.0,13.0,29,,,,,2002,6,161,-24.0
3038,2002-06-11,734.0,728.0,739.0,13.3,29,,,,,2002,6,162,-25.0
3038,2002-06-12,716.0,711.0,720.0,13.6,29,,,,,2002,6,163,-19.0
3038,2002-06-13,692.0,686.0,698.0,13.9,29,,,,,2002,6,164,-22.0
3038,2002-06-14,674.0,673.0,675.0,14.25,29,,,,,2002,6,165,-23.0
3038,2002-06-15,679.0,679.0,679.0,14.7,29,,,,,2002,6,166,4.0
3038,2002-06-16,676.0,673.0,679.0,15.45,29,,,,,2002,6,167,0.0
3038,2002-06-17,647.0,644.0,649.0,16.45,29,,,,,2002,6,168,-30.0
