station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3555,1989-07-20,678.0,672.0,684.0,13.7,29,,,,,1989,7,201,-21.0
3555,1989-07-21,643.0,635.0,650.0,12.7,29,,,,,1989,7,202,-34.0
3555,1989-07-22,643.0,640.0,646.0,11.6,29,,,,,1989,7,203,-4.0
3555,1989-07-23,662.0,658.0,665.0,11.5,29,,,,,1989,7,204,19.0
3555,1989-07-24,683.0,669.0,696.0,11.3,29,,,,,1989,7,205,31.0
3555,1989-07-25,747.0,746.0,748.0,12.0,29,,,,,1989,7,206,52.0
3555,1989-07-26,756.0,752.0,759.0,12.1,29,,,,,1989,7,207,11.0
3555,1989-07-27,745.0,734.0,755.0,11.9,29,,,,,1989,7,208,-4.0
3555,1989-07-28,708.0,690.0,726.0,11.5,29,,,,,1989,7,209,-29.0
3555,1989-07-29,662.0,649.0,675.0,11.4,29,,,,,1989,7,210,-51.0
3555,1989-07-30,607.0,593.0,621.0,12.1,29,,,,,1989,7,211,-54.0
3555,1989-07-31,577.0,576.0,578.0,11.8,29,,,,,1989,7,212,-43.0
3555,1989-08-01,556.0,554.0,558.0,11.8,29,,,,,1989,8,213,-20.0
3555,1989-08-02,578.0,564.0,591.0,12.4,29,,,,,1989,8,214,33.0
3555,1989-08-03,599.0,597.0,600.0,12.0,29,,,,,1989,8,215,9.0
3555,1989-08-04,599.0,597.0,601.0,11.1,29,,,,,1989,8,216,1.0
3555,1989-08-05,594.0,586.0,601.0,10.9,29,,,,,1989,8,217,0.0
3555,1989-08-06,617.0,616.0,617.0,10.8,29,,,,,1989,8,218,16.0
3555,1989-08-07,653.0,637.0,668.0,11.1,29,,,,,1989,8,219,51.0
3555,1989-08-08,668.0,660.0,675.0,12.4,29,,,,,1989,8,220,7.0
3555,1989-08-09,637.0,628.0,646.0,12.4,29,,,,,1989,8,221,-29.0
3555,1989-08-10,594.0,585.0,603.0,12.0,29,,,,,1989,8,222,-43.0
3555,1989-08-11,557.0,549.0,564.0,11.4,29,,,,,1989,8,223,-39.0
3555,1989-08-12,529.0,529.0,529.0,11.7,29,,,,,1989,8,224,-35.0
3555,1989-08-13,522.0,521.0,523.0,11.8,29,,,,,1989,8,225,-6.0
3555,1989-08-14,511.0,501.0,520.0,11.4,29,,,,,1989,8,226,-3.0
3555,1989-08-15,469.0,465.0,473.0,11.5,29,,,,,1989,8,227,-47.0
3555,1989-08-16,460.0,458.0,461.0,11.4,29,,,,,1989,8,228,-12.0
3555,1989-08-17,467.0,464.0,469.0,11.3,29,,,,,1989,8,229,8.0
3555,1989-08-18,464.0,461.0,466.0,11.1,29,,,,,1989,8,230,-3.0
3555,1989-08-19,505.0,483.0,527.0,11.2,29,,,,,1989,8,231,61.0
3555,1989-08-20,597.0,584.0,610.0,11.7,29,,,,,1989,8,232,83.0
3555,1989-08-21,607.0,600.0,613.0,12.2,29,,,,,1989,8,233,3.0
3555,1989-08-22,576.0,565.0,587.0,13.1,29,,,,,1989,8,234,-26.0
3555,1989-08-23,532.0,523.0,540.0,13.2,29,,,,,1989,8,235,-47.0
3555,1989-08-24,493.0,479.0,506.0,13.3,29,,,,,1989,8,236,-34.0
3555,1989-08-25,472.0,469.0,475.0,14.0,29,,,,,1989,8,237,-31.0
3555,1989-08-26,467.0,461.0,472.0,14.2,29,,,,,1989,8,238,-3.0
3555,1989-08-27,447.0,445.0,449.0,13.9,29,,,,,1989,8,239,-23.0
3555,1989-08-28,440.0,440.0,440.0,13.3,29,,,,,1989,8,240,-9.0
3555,1989-08-29,443.0,440.0,445.0,12.8,29,,,,,1989,8,241,5.0
3555,1989-08-30,452.0,445.0,459.0,12.5,29,,,,,1989,8,242,14.0
3555,1989-08-31,471.0,469.0,472.0,12.4,29,,,,,1989,8,243,13.0
3555,1989-09-01,488.0,481.0,495.0,12.7,29,,,,,1989,9,244,23.0
3555,1989-09-02,468.0,462.0,474.0,13.2,29,,,,,1989,9,245,-21.0
3555,1989-09-03,464.0,458.0,469.0,13.0,29,,,,,1989,9,246,-5.0
3555,1989-09-04,450.0,448.0,452.0,11.8,29,,,,,1989,9,247,-17.0
3555,1989-09-05,441.0,441.0,441.0,11.2,29,,,,,1989,9,248,-11.0
3555,1989-09-06,449.0,446.0,451.0,10.8,29,,,,,1989,9,249,10.0
3555,1989-09-07,458.0,456.0,460.0,9.7,29,,,,,1989,9,250,9.0
3555,1989-09-08,458.0,457.0,459.0,9.2,29,,,,,1989,9,251,-1.0
3555,1989-09-09,496.0,468.0,523.0,7.9,29,,,,,1989,9,252,64.0
3555,1989-09-10,560.0,555.0,565.0,7.7,29,,,,,1989,9,253,42.0
3555,1989-09-11,563.0,561.0,564.0,7.5,29,,,,,1989,9,254,-1.0
3555,1989-09-12,537.0,529.0,545.0,7.3,29,,,,,1989,9,255,-19.0
3555,1989-09-13,535.0,534.0,536.0,7.0,29,,,,,1989,9,256,-9.0
3555,1989-09-14,534.0,528.0,540.0,6.5,29,,,,,1989,9,257,4.0
3555,1989-09-15,513.0,509.0,517.0,5.7,29,,,,,1989,9,258,-23.0
3555,1989-09-16,482.0,477.0,487.0,5.7,29,,,,,1989,9,259,-30.0
3555,1989-09-17,467.0,463.0,471.0,5.7,29,,,,,1989,9,260,-16.0
3555,1989-09-18,456.0,456.0,456.0,5.5,29,,,,,1989,9,261,-15.0
3555,1989-09-19,456.0,455.0,456.0,5.3,29,,,,,1989,9,262,0.0
3555,1989-09-20,448.0,445.0,450.0,5.3,29,,,,,1989,9,263,-6.0
3555,1989-09-21,439.0,437.0,440.0,5.4,29,,,,,1989,9,264,-10.0
3555,1989-09-22,427.0,424.0,430.0,5.7,29,,,,,1989,9,265,-10.0
3555,1989-09-23,422.0,421.0,422.0,5.3,29,,,,,1989,9,266,-8.0
3555,1989-09-24,423.0,421.0,425.0,5.7,29,,,,,1989,9,267,3.0
3555,1989-09-25,416.0,414.0,418.0,5.6,29,,,,,1989,9,268,-7.0
3555,1989-09-26,410.0,409.0,411.0,5.7,29,,,,,1989,9,269,-7.0
3555,1989-09-27,408.0,407.0,408.0,5.6,29,,,,,1989,9,270,-3.0
3555,1989-09-28,408.0,407.0,408.0,5.2,29,,,,,1989,9,271,0.0
3555,1989-09-29,407.0,406.0,408.0,4.8,29,,,,,1989,9,272,0.0
3555,1989-09-30,403.0,401.0,404.0,4.4,29,,,,,1989,9,273,-4.0
3555,1989-10-01,395.0,393.0,396.0,4.4,29,,,,,1989,10,274,-8.0
3555,1989-10-02,388.0,386.0,389.0,4.5,29,,,,,1989,10,275,-7.0
3555,1989-10-03,384.0,383.0,385.0,4.0,29,,,,,1989,10,276,-4.0
3555,1989-10-04,378.0,376.0,379.0,3.7,29,,,,,1989,10,277,-6.0
3555,1989-10-05,373.0,371.0,374.0,3.6,29,,,,,1989,10,278,-5.0
3555,1989-10-06,366.0,364.0,367.0,3.5,29,,,,,1989,10,279,-7.0
3555,1989-10-07,360.0,358.0,362.0,3.3,29,,,,,1989,10,280,-5.0
3555,1989-10-08,350.0,344.0,355.0,3.1,29,,,,,1989,10,281,-7.0
3555,1989-10-09,336.0,335.0,336.0,3.0,29,,,,,1989,10,282,-19.0
3555,1989-10-10,331.0,330.0,331.0,2.8,29,,,,,1989,10,283,-5.0
3555,1989-10-11,334.0,333.0,335.0,2.5,29,,,,,1989,10,284,4.0
3555,1989-10-12,329.0,329.0,329.0,2.3,29,,,,,1989,10,285,-6.0
3555,1989-10-13,327.0,326.0,328.0,1.4,29,,,,,1989,10,286,-1.0
3555,1989-10-14,324.0,322.0,326.0,0.9,29,,,,,1989,10,287,-2.0
3555,1989-10-15,317.0,316.0,318.0,0.4,6,,,,,1989,10,288,-8.0
3555,1989-10-16,314.0,314.0,314.0,0.4,6,,,,,1989,10,289,-4.0
3555,1989-10-17,314.0,314.0,314.0,0.6,6,,,,,1989,10,290,0.0
3555,1989-10-18,314.0,314.0,314.0,0.4,6,,,,,1989,10,291,0.0
3555,1989-10-19,312.0,310.0,314.0,0.4,6,,,,,1989,10,292,0.0
3555,1989-10-20,304.0,304.0,304.0,0.4,29,,,,,1989,10,293,-10.0
3555,1989-10-21,301.0,297.0,304.0,0.4,29,,,,,1989,10,294,0.0
3555,1989-10-22,292.0,292.0,292.0,0.3,"5, 2",,,,,1989,10,295,-12.0
3555,1989-10-23,290.0,290.0,290.0,0.4,"5, 2",,,,,1989,10,296,-2.0
3555,1989-10-24,284.0,282.0,286.0,0.3,"5, 2",,,,,1989,10,297,-4.0
3555,1989-10-25,277.0,276.0,278.0,0.2,"5, 2",,,,,1989,10,298,-8.0
3555,1989-10-26,258.0,256.0,259.0,0.2,"5, 2",,,,,1989,10,299,-19.0
3555,1989-10-27,253.0,251.0,254.0,0.1,"5, 2",,,,,1989,10,300,-5.0
3555,1989-10-28,241.0,237.0,244.0,0.0,"5, 2",,,,,1989,10,301,-10.0
3555,1989-10-29,230.0,226.0,233.0,0.0,"5, 2",,,,,1989,10,302,-11.0
3555,1989-10-30,230.0,228.0,231.0,0.0,"5, 2",,,,,1989,10,303,-2.0
3555,1989-10-31,222.0,221.0,222.0,0.0,"5, 2",,,,,1989,10,304,-9.0
3555,1989-11-01,236.0,229.0,243.0,0.0,"5, 2",,,,,1989,11,305,21.0
3555,1989-11-02,245.0,245.0,245.0,0.0,"5, 2",,,,,1989,11,306,2.0
3555,1989-11-03,244.0,243.0,245.0,0.0,"5, 2",,,,,1989,11,307,0.0
3555,1989-11-04,246.0,245.0,246.0,0.0,"5, 2",,,,,1989,11,308,1.0
3555,1989-11-05,241.0,239.0,242.0,0.0,"5, 2",,,,,1989,11,309,-4.0
3555,1989-11-06,230.0,228.0,232.0,0.0,"5, 2",,,,,1989,11,310,-10.0
3555,1989-11-07,219.0,215.0,223.0,0.0,"5, 2",,,,,1989,11,311,-9.0
3555,1989-11-08,206.0,205.0,206.0,0.0,"5, 2",,,,,1989,11,312,-17.0
3555,1989-11-09,266.0,265.0,267.0,0.0,15,,,,,1989,11,313,61.0
3555,1989-11-10,284.0,270.0,298.0,0.0,16,,,,,1989,11,314,31.0
3555,1989-11-11,306.0,305.0,307.0,0.0,16,,,,,1989,11,315,9.0
3555,1989-11-12,320.0,319.0,321.0,0.0,16,,,,,1989,11,316,14.0
3555,1989-11-13,328.0,327.0,328.0,0.0,16,,,,,1989,11,317,7.0
3555,1989-11-14,333.0,330.0,335.0,0.0,16,,,,,1989,11,318,7.0
3555,1989-11-15,339.0,338.0,339.0,0.0,16,,,,,1989,11,319,4.0
3555,1989-11-16,339.0,339.0,339.0,0.0,16,,,,,1989,11,320,0.0
3555,1989-11-17,340.0,340.0,340.0,0.0,16,,,,,1989,11,321,1.0
3555,1989-11-18,342.0,341.0,342.0,0.0,16,,,,,1989,11,322,2.0
3555,1989-11-19,344.0,344.0,344.0,0.0,16,,,,,1989,11,323,2.0
3555,1989-11-20,344.0,343.0,344.0,0.0,16,,,,,1989,11,324,0.0
3555,1989-11-21,333.0,318.0,348.0,0.0,16,,,,,1989,11,325,4.0
3555,1989-11-22,348.0,348.0,348.0,0.0,16,,,,,1989,11,326,0.0
3555,1989-11-23,348.0,348.0,348.0,0.0,16,,,,,1989,11,327,0.0
3555,1989-11-24,348.0,348.0,348.0,0.0,16,,,,,1989,11,328,0.0
3555,1989-11-25,347.0,347.0,347.0,0.0,16,,,,,1989,11,329,-1.0
3555,1989-11-26,347.0,347.0,347.0,0.0,16,,,,,1989,11,330,0.0
3555,1989-11-27,347.0,347.0,347.0,0.0,16,,,,,1989,11,331,0.0
3555,1989-11-28,346.0,345.0,347.0,0.0,16,,,,,1989,11,332,0.0
3555,1989-11-29,344.0,344.0,344.0,0.0,16,,,,,1989,11,333,-3.0
3555,1989-11-30,345.0,344.0,346.0,0.0,16,24.0,21.0,1.0,,1989,11,334,2.0
3555,1989-12-01,348.0,348.0,348.0,,46,,,,,1989,12,335,2.0
3555,1989-12-02,346.0,346.0,346.0,,46,,,,,1989,12,336,-2.0
3555,1989-12-03,345.0,345.0,345.0,,46,,,,,1989,12,337,-1.0
3555,1989-12-04,343.0,343.0,343.0,,46,,,,,1989,12,338,-2.0
3555,1989-12-05,340.0,340.0,340.0,,46,,,,,1989,12,339,-3.0
3555,1989-12-06,339.0,339.0,339.0,,46,,,,,1989,12,340,-1.0
3555,1989-12-07,337.0,337.0,337.0,,46,,,,,1989,12,341,-2.0
3555,1989-12-08,336.0,336.0,336.0,,46,,,,,1989,12,342,-1.0
3555,1989-12-09,335.0,335.0,335.0,,46,,,,,1989,12,343,-1.0
3555,1989-12-10,335.0,335.0,335.0,,46,45.0,27.0,1.0,,1989,12,344,0.0
3555,1989-12-11,334.0,334.0,334.0,,46,,,,,1989,12,345,-1.0
3555,1989-12-12,333.0,333.0,333.0,,46,,,,,1989,12,346,-1.0
3555,1989-12-13,332.0,332.0,332.0,,46,,,,,1989,12,347,-1.0
3555,1989-12-14,331.0,331.0,331.0,,46,,,,,1989,12,348,-1.0
3555,1989-12-15,330.0,330.0,330.0,,46,,,,,1989,12,349,-1.0
3555,1989-12-16,328.0,328.0,328.0,,46,,,,,1989,12,350,-2.0
3555,1989-12-17,327.0,327.0,327.0,,46,,,,,1989,12,351,-1.0
3555,1989-12-18,326.0,326.0,326.0,,46,,,,,1989,12,352,-1.0
3555,1989-12-19,324.0,324.0,324.0,,"16,47",,,,,1989,12,353,-2.0
3555,1989-12-20,323.0,323.0,323.0,,"16,47",50.0,55.0,1.0,,1989,12,354,-1.0
3555,1989-12-21,321.0,321.0,321.0,,"16,47",,,,,1989,12,355,-2.0
3555,1989-12-22,319.0,319.0,319.0,,"16,47",,,,,1989,12,356,-2.0
3555,1989-12-23,317.0,317.0,317.0,,16,,,,,1989,12,357,-2.0
3555,1989-12-24,314.0,314.0,314.0,,16,,,,,1989,12,358,-3.0
3555,1989-12-25,312.0,312.0,312.0,,16,,,,,1989,12,359,-2.0
3555,1989-12-26,310.0,310.0,310.0,,16,,,,,1989,12,360,-2.0
3555,1989-12-27,309.0,309.0,309.0,,16,,,,,1989,12,361,-1.0
3555,1989-12-28,306.0,306.0,306.0,,16,,,,,1989,12,362,-3.0
3555,1989-12-29,304.0,304.0,304.0,,16,,,,,1989,12,363,-2.0
3555,1989-12-30,302.0,302.0,302.0,,16,,,,,1989,12,364,-2.0
3555,1989-12-31,300.0,300.0,300.0,,16,52.0,45.0,1.0,,1989,12,365,-2.0
3555,1990-01-01,298.0,298.0,298.0,,16,,,,,1990,1,1,-2.0
3555,1990-01-02,296.0,296.0,296.0,,16,,,,,1990,1,2,-2.0
3555,1990-01-03,294.0,294.0,294.0,,16,,,,,1990,1,3,-2.0
3555,1990-01-04,292.0,292.0,292.0,,16,,,,,1990,1,4,-2.0
3555,1990-01-05,289.0,289.0,289.0,,16,,,,,1990,1,5,-3.0
3555,1990-01-06,287.0,287.0,287.0,,16,,,,,1990,1,6,-2.0
3555,1990-01-07,285.0,285.0,285.0,,16,,,,,1990,1,7,-2.0
3555,1990-01-08,284.0,284.0,284.0,,16,,,,,1990,1,8,-1.0
3555,1990-01-09,282.0,282.0,282.0,,16,,,,,1990,1,9,-2.0
3555,1990-01-10,280.0,280.0,280.0,,16,43.0,51.0,1.0,,1990,1,10,-2.0
3555,1990-01-11,280.0,280.0,280.0,,16,,,,,1990,1,11,0.0
3555,1990-01-12,278.0,278.0,278.0,,16,,,,,1990,1,12,-2.0
3555,1990-01-13,276.0,276.0,276.0,,16,,,,,1990,1,13,-2.0
3555,1990-01-14,274.0,274.0,274.0,,16,,,,,1990,1,14,-2.0
3555,1990-01-15,272.0,272.0,272.0,,16,,,,,1990,1,15,-2.0
3555,1990-01-16,271.0,271.0,271.0,,16,,,,,1990,1,16,-1.0
3555,1990-01-17,269.0,269.0,269.0,,16,,,,,1990,1,17,-2.0
3555,1990-01-18,267.0,267.0,267.0,,16,,,,,1990,1,18,-2.0
3555,1990-01-19,265.0,265.0,265.0,,16,,,,,1990,1,19,-2.0
3555,1990-01-20,264.0,264.0,264.0,,16,55.0,39.0,1.0,,1990,1,20,-1.0
3555,1990-01-21,262.0,262.0,262.0,,16,,,,,1990,1,21,-2.0
3555,1990-01-22,260.0,260.0,260.0,,16,,,,,1990,1,22,-2.0
3555,1990-01-23,258.0,258.0,258.0,,16,,,,,1990,1,23,-2.0
3555,1990-01-24,257.0,257.0,257.0,,16,,,,,1990,1,24,-1.0
3555,1990-01-25,255.0,255.0,255.0,,16,,,,,1990,1,25,-2.0
3555,1990-01-26,253.0,253.0,253.0,,16,,,,,1990,1,26,-2.0
3555,1990-01-27,251.0,251.0,251.0,,16,,,,,1990,1,27,-2.0
3555,1990-01-28,249.0,249.0,249.0,,16,,,,,1990,1,28,-2.0
3555,1990-01-29,248.0,248.0,248.0,,16,,,,,1990,1,29,-1.0
3555,1990-01-30,246.0,246.0,246.0,,16,,,,,1990,1,30,-2.0
3555,1990-01-31,245.0,245.0,245.0,,16,64.0,35.0,1.0,,1990,1,31,-1.0
3555,1990-02-01,242.0,242.0,242.0,,16,,,,,1990,2,32,-3.0
3555,1990-02-02,240.0,240.0,240.0,,16,,,,,1990,2,33,-2.0
3555,1990-02-03,239.0,239.0,239.0,,16,,,,,1990,2,34,-1.0
3555,1990-02-04,240.0,240.0,240.0,,16,,,,,1990,2,35,1.0
3555,1990-02-05,240.0,240.0,240.0,,16,,,,,1990,2,36,0.0
3555,1990-02-06,240.0,240.0,240.0,,16,,,,,1990,2,37,0.0
3555,1990-02-07,239.0,239.0,239.0,,16,,,,,1990,2,38,-1.0
3555,1990-02-08,239.0,239.0,239.0,,16,,,,,1990,2,39,0.0
3555,1990-02-09,238.0,238.0,238.0,,16,,,,,1990,2,40,-1.0
3555,1990-02-10,238.0,238.0,238.0,,16,63.0,30.0,1.0,,1990,2,41,0.0
3555,1990-02-11,238.0,238.0,238.0,,16,,,,,1990,2,42,0.0
3555,1990-02-12,238.0,238.0,238.0,,16,,,,,1990,2,43,0.0
3555,1990-02-13,238.0,238.0,238.0,,16,,,,,1990,2,44,0.0
3555,1990-02-14,238.0,238.0,238.0,,16,,,,,1990,2,45,0.0
3555,1990-02-15,237.0,237.0,237.0,,16,,,,,1990,2,46,-1.0
3555,1990-02-16,237.0,237.0,237.0,,16,,,,,1990,2,47,0.0
3555,1990-02-17,236.0,236.0,236.0,,16,,,,,1990,2,48,-1.0
3555,1990-02-18,235.0,235.0,235.0,,16,,,,,1990,2,49,-1.0
3555,1990-02-19,236.0,236.0,236.0,,16,,,,,1990,2,50,1.0
3555,1990-02-20,237.0,237.0,237.0,,16,62.0,33.0,1.0,,1990,2,51,1.0
3555,1990-02-21,237.0,237.0,237.0,,16,,,,,1990,2,52,0.0
3555,1990-02-22,238.0,238.0,238.0,,16,,,,,1990,2,53,1.0
3555,1990-02-23,238.0,238.0,238.0,,16,,,,,1990,2,54,0.0
3555,1990-02-24,237.0,237.0,237.0,,16,,,,,1990,2,55,-1.0
3555,1990-02-25,237.0,237.0,237.0,,16,,,,,1990,2,56,0.0
3555,1990-02-26,236.0,236.0,236.0,,16,,,,,1990,2,57,-1.0
3555,1990-02-27,236.0,236.0,236.0,,16,,,,,1990,2,58,0.0
3555,1990-02-28,236.0,236.0,236.0,,16,63.0,33.0,1.0,,1990,2,59,0.0
3555,1990-03-01,236.0,236.0,236.0,,16,,,,,1990,3,60,0.0
3555,1990-03-02,236.0,236.0,236.0,,16,,,,,1990,3,61,0.0
3555,1990-03-03,236.0,236.0,236.0,,16,,,,,1990,3,62,0.0
3555,1990-03-04,235.0,235.0,235.0,,16,,,,,1990,3,63,-1.0
3555,1990-03-05,235.0,235.0,235.0,,16,,,,,1990,3,64,0.0
3555,1990-03-06,234.0,234.0,234.0,,16,,,,,1990,3,65,-1.0
3555,1990-03-07,235.0,235.0,235.0,,16,,,,,1990,3,66,1.0
3555,1990-03-08,236.0,236.0,236.0,,16,,,,,1990,3,67,1.0
3555,1990-03-09,237.0,237.0,237.0,,16,,,,,1990,3,68,1.0
3555,1990-03-10,237.0,237.0,237.0,,16,66.0,26.0,1.0,,1990,3,69,0.0
3555,1990-03-11,237.0,237.0,237.0,,16,,,,,1990,3,70,0.0
3555,1990-03-12,237.0,237.0,237.0,,16,,,,,1990,3,71,0.0
3555,1990-03-13,238.0,238.0,238.0,,16,,,,,1990,3,72,1.0
3555,1990-03-14,238.0,238.0,238.0,,16,,,,,1990,3,73,0.0
3555,1990-03-15,239.0,239.0,239.0,,16,,,,,1990,3,74,1.0
3555,1990-03-16,239.0,239.0,239.0,,16,,,,,1990,3,75,0.0
3555,1990-03-17,241.0,241.0,241.0,,15,,,,,1990,3,76,2.0
3555,1990-03-18,242.0,242.0,242.0,,15,,,,,1990,3,77,1.0
3555,1990-03-19,242.0,242.0,242.0,,15,,,,,1990,3,78,0.0
3555,1990-03-20,241.0,241.0,241.0,,15,68.0,23.0,1.0,,1990,3,79,-1.0
3555,1990-03-21,242.0,242.0,242.0,,15,,,,,1990,3,80,1.0
3555,1990-03-22,242.0,242.0,242.0,,15,,,,,1990,3,81,0.0
3555,1990-03-23,243.0,243.0,243.0,,15,,,,,1990,3,82,1.0
3555,1990-03-24,245.0,245.0,245.0,,15,,,,,1990,3,83,2.0
3555,1990-03-25,246.0,246.0,246.0,,15,,,,,1990,3,84,1.0
3555,1990-03-26,244.0,244.0,244.0,,15,,,,,1990,3,85,-2.0
3555,1990-03-27,244.0,244.0,244.0,,"15,16",,,,,1990,3,86,0.0
3555,1990-03-28,242.0,242.0,242.0,,"15,16",,,,,1990,3,87,-2.0
3555,1990-03-29,243.0,243.0,243.0,,"15,16",,,,,1990,3,88,1.0
3555,1990-03-30,243.0,243.0,243.0,,"15,16",,,,,1990,3,89,0.0
3555,1990-03-31,244.0,244.0,244.0,,"15,16",66.0,16.0,1.0,,1990,3,90,1.0
3555,1990-04-01,245.0,244.0,246.0,0.0,15,,,,,1990,4,91,2.0
3555,1990-04-02,246.0,246.0,246.0,0.0,15,,,,,1990,4,92,0.0
3555,1990-04-03,246.0,246.0,246.0,0.0,"15,16",,,,,1990,4,93,0.0
3555,1990-04-04,246.0,246.0,246.0,0.0,"15,16",,,,,1990,4,94,0.0
3555,1990-04-05,249.0,246.0,252.0,0.0,"15,16",,,,,1990,4,95,6.0
3555,1990-04-06,254.0,252.0,256.0,0.0,"15,16",,,,,1990,4,96,4.0
3555,1990-04-07,255.0,255.0,255.0,0.0,"15,16",,,,,1990,4,97,-1.0
3555,1990-04-08,255.0,255.0,255.0,0.0,15,,,,,1990,4,98,0.0
3555,1990-04-09,256.0,255.0,256.0,0.0,15,,,,,1990,4,99,1.0
3555,1990-04-10,257.0,257.0,257.0,0.0,15,,,,,1990,4,100,1.0
3555,1990-04-11,255.0,252.0,258.0,0.0,15,,,,,1990,4,101,1.0
3555,1990-04-12,251.0,250.0,251.0,0.0,15,,,,,1990,4,102,-7.0
3555,1990-04-13,253.0,252.0,253.0,0.0,15,,,,,1990,4,103,2.0
3555,1990-04-14,254.0,253.0,254.0,0.0,"23,15",,,,,1990,4,104,1.0
3555,1990-04-15,254.0,253.0,254.0,0.0,"23,15",,,,,1990,4,105,0.0
3555,1990-04-16,253.0,253.0,253.0,0.0,"23,15",,,,,1990,4,106,-1.0
3555,1990-04-17,252.0,251.0,252.0,0.0,"23,15",,,,,1990,4,107,-1.0
3555,1990-04-18,251.0,251.0,251.0,0.0,"23,15",,,,,1990,4,108,-1.0
3555,1990-04-19,250.0,250.0,250.0,0.0,"23,15",,,,,1990,4,109,-1.0
3555,1990-04-20,250.0,250.0,250.0,0.0,"23,15",,,,,1990,4,110,0.0
3555,1990-04-21,250.0,250.0,250.0,0.0,"23,15",,,,,1990,4,111,0.0
3555,1990-04-22,249.0,249.0,249.0,0.0,"23,15",,,,,1990,4,112,-1.0
3555,1990-04-23,250.0,249.0,251.0,0.0,"23,15",,,,,1990,4,113,2.0
3555,1990-04-24,250.0,249.0,251.0,0.0,"23,15",,,,,1990,4,114,0.0
3555,1990-04-25,246.0,246.0,246.0,0.0,"23,15",,,,,1990,4,115,-5.0
3555,1990-04-26,247.0,246.0,248.0,0.0,"23,15",,,,,1990,4,116,2.0
3555,1990-04-27,249.0,249.0,249.0,0.0,"23,15",,,,,1990,4,117,1.0
3555,1990-04-28,250.0,249.0,250.0,0.0,"23,15",,,,,1990,4,118,1.0
3555,1990-04-29,252.0,250.0,253.0,0.0,"23,15",,,,,1990,4,119,3.0
3555,1990-04-30,254.0,254.0,254.0,0.0,"23,15",,,,,1990,4,120,1.0
3555,1990-05-01,255.0,254.0,255.0,0.0,"23,15",,,,,1990,5,121,1.0
3555,1990-05-02,256.0,255.0,256.0,0.0,"23,15",,,,,1990,5,122,1.0
3555,1990-05-03,258.0,256.0,260.0,0.0,"23,15",,,,,1990,5,123,4.0
3555,1990-05-04,264.0,264.0,264.0,0.0,"23,15,16",,,,,1990,5,124,4.0
3555,1990-05-05,282.0,280.0,284.0,0.6,"26,23,15,16",,,,,1990,5,125,20.0
3555,1990-05-06,321.0,311.0,330.0,0.9,"23,15",,,,,1990,5,126,46.0
3555,1990-05-07,363.0,346.0,379.0,0.5,"23,15",,,,,1990,5,127,49.0
3555,1990-05-08,399.0,389.0,408.0,0.2,"26,25,23,15",,,,,1990,5,128,29.0
3555,1990-05-09,413.0,410.0,415.0,0.2,26,,,,,1990,5,129,7.0
3555,1990-05-10,482.0,478.0,485.0,0.3,"9, 8",,,,,1990,5,130,70.0
3555,1990-05-11,409.0,333.0,484.0,0.2,"11, 8",,,,,1990,5,131,-1.0
3555,1990-05-12,414.0,378.0,449.0,0.1,"9, 8,27",,,,,1990,5,132,-35.0
3555,1990-05-13,579.0,578.0,580.0,0.0,"9,27",,,,,1990,5,133,131.0
3555,1990-05-14,596.0,586.0,616.0,0.2,"9, 8,27",,,,,1990,5,134,36.0
3555,1990-05-15,554.0,550.0,558.0,2.1,8,,,,,1990,5,135,-58.0
3555,1990-05-16,577.0,564.0,589.0,3.4,8,,,,,1990,5,136,31.0
3555,1990-05-17,649.0,628.0,669.0,3.6,8,,,,,1990,5,137,80.0
3555,1990-05-18,760.0,731.0,788.0,3.3,29,,,,,1990,5,138,119.0
3555,1990-05-19,610.0,586.0,634.0,4.5,29,,,,,1990,5,139,-154.0
3555,1990-05-20,559.0,552.0,565.0,5.9,29,,,,,1990,5,140,-69.0
3555,1990-05-21,545.0,544.0,546.0,6.2,29,,,,,1990,5,141,-19.0
3555,1990-05-22,541.0,541.0,541.0,6.8,29,,,,,1990,5,142,-5.0
3555,1990-05-23,548.0,544.0,552.0,8.2,29,,,,,1990,5,143,11.0
3555,1990-05-24,586.0,558.0,613.0,9.0,29,,,,,1990,5,144,61.0
3555,1990-05-25,649.0,645.0,653.0,8.8,29,,,,,1990,5,145,40.0
3555,1990-05-26,677.0,674.0,679.0,8.2,29,,,,,1990,5,146,26.0
3555,1990-05-27,681.0,672.0,689.0,7.0,29,,,,,1990,5,147,10.0
3555,1990-05-28,666.0,654.0,677.0,6.6,29,,,,,1990,5,148,-12.0
3555,1990-05-29,659.0,648.0,669.0,7.1,29,,,,,1990,5,149,-8.0
3555,1990-05-30,613.0,605.0,620.0,7.6,29,,,,,1990,5,150,-49.0
3555,1990-05-31,627.0,618.0,636.0,7.0,29,,,,,1990,5,151,16.0
3555,1990-06-01,663.0,656.0,669.0,6.5,29,,,,,1990,6,152,33.0
3555,1990-06-02,633.0,619.0,646.0,6.3,29,,,,,1990,6,153,-23.0
3555,1990-06-03,581.0,559.0,603.0,7.0,29,,,,,1990,6,154,-43.0
3555,1990-06-04,525.0,515.0,535.0,8.2,29,,,,,1990,6,155,-68.0
