station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3030,2007-04-28,121.0,120.0,122.0,,16,,,,,2007,4,118,7.0
3030,2007-04-29,127.0,125.0,128.0,,16,,,,,2007,4,119,6.0
3030,2007-04-30,135.0,133.0,137.0,,16,106.0,20.0,1.0,,2007,4,120,9.0
3030,2007-05-01,150.0,145.0,155.0,0.0,16,,,,,2007,5,121,18.0
3030,2007-05-02,172.0,164.0,179.0,0.0,16,,,,,2007,5,122,24.0
3030,2007-05-03,198.0,183.0,221.0,0.0,23,,,,,2007,5,123,42.0
3030,2007-05-04,306.0,230.0,423.0,0.0,23,,,,,2007,5,124,202.0
3030,2007-05-05,477.0,459.0,512.0,0.0,25,,,,,2007,5,125,89.0
3030,2007-05-06,594.0,474.0,977.0,0.0,"9,25",,,,,2007,5,126,465.0
3030,2007-05-07,1023.0,897.0,1111.0,0.0,"12, 9",,,,,2007,5,127,134.0
3030,2007-05-08,993.0,736.0,1146.0,0.0,"12, 9",,,,,2007,5,128,35.0
3030,2007-05-09,634.0,567.0,694.0,0.0,8,,,,,2007,5,129,-452.0
3030,2007-05-10,545.0,539.0,551.0,1.25,"8,27",,,,,2007,5,130,-143.0
3030,2007-05-11,587.0,579.0,595.0,0.9,"8,27",,,,,2007,5,131,44.0
3030,2007-05-12,547.0,542.0,551.0,0.9,"8,27",,,,,2007,5,132,-44.0
3030,2007-05-13,535.0,534.0,535.0,1.45,27,,,,,2007,5,133,-16.0
3030,2007-05-14,532.0,527.0,536.0,2.35,27,,,,,2007,5,134,1.0
3030,2007-05-15,512.0,506.0,517.0,2.4,29,,,,,2007,5,135,-19.0
3030,2007-05-16,494.0,494.0,494.0,3.3,29,,,,,2007,5,136,-23.0
3030,2007-05-17,499.0,493.0,505.0,3.9,29,,,,,2007,5,137,11.0
3030,2007-05-18,526.0,519.0,532.0,4.75,29,,,,,2007,5,138,27.0
3030,2007-05-19,549.0,545.0,553.0,4.55,29,,,,,2007,5,139,21.0
3030,2007-05-20,570.0,562.0,578.0,4.5,29,,,,,2007,5,140,25.0
3030,2007-05-21,602.0,596.0,607.0,5.05,29,,,,,2007,5,141,29.0
3030,2007-05-22,618.0,616.0,619.0,5.3,29,,,,,2007,5,142,12.0
3030,2007-05-23,610.0,608.0,612.0,5.9,29,,,,,2007,5,143,-7.0
3030,2007-05-24,603.0,603.0,603.0,6.25,29,,,,,2007,5,144,-9.0
3030,2007-05-25,604.0,603.0,604.0,6.45,29,,,,,2007,5,145,1.0
3030,2007-05-26,607.0,602.0,611.0,6.9,29,,,,,2007,5,146,7.0
3030,2007-05-27,627.0,624.0,630.0,7.65,29,,,,,2007,5,147,19.0
3030,2007-05-28,658.0,638.0,677.0,7.85,29,,,,,2007,5,148,47.0
3030,2007-05-29,741.0,720.0,761.0,8.1,29,,,,,2007,5,149,84.0
3030,2007-05-30,821.0,806.0,835.0,8.3,29,,,,,2007,5,150,74.0
3030,2007-05-31,878.0,872.0,884.0,7.75,29,,,,,2007,5,151,49.0
3030,2007-06-01,893.0,891.0,895.0,7.7,29,,,,,2007,6,152,11.0
3030,2007-06-02,876.0,863.0,889.0,8.1,29,,,,,2007,6,153,-6.0
3030,2007-06-03,831.0,819.0,843.0,8.35,29,,,,,2007,6,154,-46.0
3030,2007-06-04,784.0,771.0,796.0,8.2,29,,,,,2007,6,155,-47.0
3030,2007-06-05,738.0,729.0,747.0,8.25,29,,,,,2007,6,156,-49.0
3030,2007-06-06,706.0,700.0,712.0,8.5,29,,,,,2007,6,157,-35.0
3030,2007-06-07,700.0,689.0,711.0,8.85,29,,,,,2007,6,158,-1.0
3030,2007-06-08,766.0,733.0,798.0,9.0,29,,,,,2007,6,159,87.0
3030,2007-06-09,879.0,868.0,889.0,9.0,29,,,,,2007,6,160,91.0
3030,2007-06-10,897.0,885.0,909.0,9.3,29,,,,,2007,6,161,20.0
3030,2007-06-11,859.0,857.0,860.0,9.7,29,,,,,2007,6,162,-49.0
3030,2007-06-12,804.0,792.0,816.0,10.0,29,,,,,2007,6,163,-44.0
3030,2007-06-13,755.0,741.0,769.0,10.4,29,,,,,2007,6,164,-47.0
3030,2007-06-14,704.0,693.0,715.0,11.3,29,,,,,2007,6,165,-54.0
3030,2007-06-15,669.0,665.0,673.0,12.0,29,,,,,2007,6,166,-42.0
3030,2007-06-16,657.0,655.0,659.0,12.05,29,,,,,2007,6,167,-14.0
3030,2007-06-17,649.0,645.0,652.0,12.2,29,,,,,2007,6,168,-7.0
3030,2007-06-18,635.0,631.0,639.0,12.25,29,,,,,2007,6,169,-13.0
3030,2007-06-19,641.0,625.0,657.0,12.5,29,,,,,2007,6,170,18.0
3030,2007-06-20,701.0,688.0,713.0,12.9,29,,,,,2007,6,171,56.0
3030,2007-06-21,738.0,735.0,740.0,12.4,29,,,,,2007,6,172,27.0
3030,2007-06-22,725.0,718.0,732.0,12.2,29,,,,,2007,6,173,-8.0
3030,2007-06-23,697.0,688.0,705.0,12.4,29,,,,,2007,6,174,-27.0
3030,2007-06-24,664.0,655.0,673.0,12.45,29,,,,,2007,6,175,-32.0
3030,2007-06-25,631.0,623.0,639.0,12.65,29,,,,,2007,6,176,-34.0
3030,2007-06-26,614.0,608.0,620.0,13.0,29,,,,,2007,6,177,-19.0
3030,2007-06-27,665.0,631.0,698.0,13.9,29,,,,,2007,6,178,78.0
3030,2007-06-28,773.0,761.0,785.0,13.4,29,,,,,2007,6,179,87.0
3030,2007-06-29,804.0,800.0,807.0,12.9,29,,,,,2007,6,180,22.0
3030,2007-06-30,789.0,784.0,794.0,13.2,29,,,,,2007,6,181,-13.0
3030,2007-07-01,767.0,759.0,775.0,13.5,29,,,,,2007,7,182,-19.0
3030,2007-07-02,732.0,718.0,745.0,14.2,29,,,,,2007,7,183,-30.0
3030,2007-07-03,683.0,669.0,696.0,14.7,29,,,,,2007,7,184,-49.0
3030,2007-07-04,636.0,628.0,644.0,15.1,29,,,,,2007,7,185,-52.0
3030,2007-07-05,608.0,602.0,613.0,15.6,29,,,,,2007,7,186,-31.0
3030,2007-07-06,586.0,577.0,594.0,15.7,29,,,,,2007,7,187,-19.0
3030,2007-07-07,554.0,546.0,562.0,16.4,29,,,,,2007,7,188,-32.0
3030,2007-07-08,528.0,523.0,532.0,17.1,29,,,,,2007,7,189,-30.0
3030,2007-07-09,512.0,507.0,516.0,17.3,29,,,,,2007,7,190,-16.0
3030,2007-07-10,497.0,495.0,499.0,17.55,29,,,,,2007,7,191,-17.0
3030,2007-07-11,484.0,478.0,490.0,17.5,29,,,,,2007,7,192,-9.0
3030,2007-07-12,461.0,454.0,468.0,17.4,29,,,,,2007,7,193,-22.0
3030,2007-07-13,434.0,425.0,442.0,17.5,29,,,,,2007,7,194,-26.0
3030,2007-07-14,401.0,391.0,410.0,15.9,29,,,,,2007,7,195,-32.0
3030,2007-07-15,366.0,359.0,373.0,16.5,29,,,,,2007,7,196,-37.0
3030,2007-07-16,345.0,342.0,347.0,16.6,29,,,,,2007,7,197,-26.0
3030,2007-07-17,334.0,328.0,339.0,16.0,29,,,,,2007,7,198,-8.0
3030,2007-07-18,313.0,307.0,318.0,15.7,29,,,,,2007,7,199,-21.0
3030,2007-07-19,296.0,292.0,299.0,15.2,29,,,,,2007,7,200,-19.0
3030,2007-07-20,285.0,282.0,287.0,15.0,29,,,,,2007,7,201,-12.0
3030,2007-07-21,288.0,278.0,297.0,15.25,29,,,,,2007,7,202,10.0
3030,2007-07-22,328.0,314.0,341.0,15.5,29,,,,,2007,7,203,44.0
3030,2007-07-23,383.0,367.0,399.0,16.3,29,,,,,2007,7,204,58.0
3030,2007-07-24,436.0,433.0,439.0,16.5,29,,,,,2007,7,205,40.0
3030,2007-07-25,437.0,430.0,444.0,16.6,29,,,,,2007,7,206,5.0
3030,2007-07-26,409.0,400.0,418.0,16.6,29,,,,,2007,7,207,-26.0
3030,2007-07-27,377.0,369.0,384.0,17.1,29,,,,,2007,7,208,-34.0
3030,2007-07-28,347.0,338.0,355.0,17.5,29,,,,,2007,7,209,-29.0
3030,2007-07-29,318.0,312.0,323.0,17.4,29,,,,,2007,7,210,-32.0
3030,2007-07-30,295.0,287.0,302.0,17.6,29,,,,,2007,7,211,-21.0
3030,2007-07-31,268.0,262.0,273.0,18.1,29,,,,,2007,7,212,-29.0
3030,2007-08-01,248.0,243.0,252.0,15.3,29,,,,,2007,8,213,-21.0
3030,2007-08-02,227.0,222.0,232.0,15.65,29,,,,,2007,8,214,-20.0
3030,2007-08-03,211.0,209.0,213.0,15.55,29,,,,,2007,8,215,-19.0
3030,2007-08-04,202.0,199.0,204.0,17.4,29,,,,,2007,8,216,-9.0
3030,2007-08-05,194.0,191.0,196.0,14.9,29,,,,,2007,8,217,-8.0
3030,2007-08-06,186.0,183.0,188.0,16.3,29,,,,,2007,8,218,-8.0
3030,2007-08-07,179.0,178.0,179.0,16.2,29,,,,,2007,8,219,-9.0
3030,2007-08-08,176.0,175.0,177.0,16.2,29,,,,,2007,8,220,-2.0
3030,2007-08-09,173.0,173.0,173.0,14.8,29,,,,,2007,8,221,-4.0
3030,2007-08-10,176.0,174.0,178.0,15.2,29,,,,,2007,8,222,5.0
3030,2007-08-11,182.0,181.0,182.0,13.7,29,,,,,2007,8,223,4.0
3030,2007-08-12,196.0,183.0,208.0,11.3,29,,,,,2007,8,224,26.0
3030,2007-08-13,252.0,230.0,273.0,14.2,29,,,,,2007,8,225,65.0
3030,2007-08-14,326.0,313.0,339.0,13.0,29,,,,,2007,8,226,66.0
3030,2007-08-15,362.0,361.0,362.0,9.7,29,,,,,2007,8,227,23.0
3030,2007-08-16,352.0,345.0,358.0,10.6,29,,,,,2007,8,228,-4.0
3030,2007-08-17,326.0,320.0,331.0,12.9,29,,,,,2007,8,229,-27.0
3030,2007-08-18,299.0,292.0,305.0,13.6,29,,,,,2007,8,230,-26.0
3030,2007-08-19,273.0,266.0,280.0,11.8,29,,,,,2007,8,231,-25.0
3030,2007-08-20,249.0,242.0,256.0,16.3,29,,,,,2007,8,232,-24.0
3030,2007-08-21,227.0,224.0,230.0,16.5,29,,,,,2007,8,233,-26.0
3030,2007-08-22,217.0,216.0,218.0,16.6,29,,,,,2007,8,234,-12.0
3030,2007-08-23,225.0,222.0,228.0,16.4,29,,,,,2007,8,235,10.0
3030,2007-08-24,253.0,248.0,258.0,14.9,29,,,,,2007,8,236,30.0
3030,2007-08-25,266.0,266.0,266.0,14.3,29,,,,,2007,8,237,8.0
3030,2007-08-26,266.0,264.0,268.0,14.6,29,,,,,2007,8,238,2.0
3030,2007-08-27,255.0,252.0,258.0,13.1,29,,,,,2007,8,239,-10.0
3030,2007-08-28,243.0,240.0,246.0,13.1,29,,,,,2007,8,240,-12.0
3030,2007-08-29,227.0,224.0,230.0,13.1,29,,,,,2007,8,241,-16.0
3030,2007-08-30,216.0,214.0,218.0,13.3,29,,,,,2007,8,242,-12.0
3030,2007-08-31,204.0,200.0,208.0,12.7,29,,,,,2007,8,243,-10.0
3030,2007-09-01,190.0,190.0,190.0,12.7,29,,,,,2007,9,244,-18.0
3030,2007-09-02,184.0,180.0,188.0,13.0,29,,,,,2007,9,245,-2.0
3030,2007-09-03,171.0,170.0,172.0,13.0,29,,,,,2007,9,246,-16.0
3030,2007-09-04,169.0,168.0,170.0,13.3,29,,,,,2007,9,247,-2.0
3030,2007-09-05,165.0,164.0,166.0,12.7,29,,,,,2007,9,248,-4.0
3030,2007-09-06,158.0,156.0,160.0,13.5,29,,,,,2007,9,249,-6.0
3030,2007-09-07,150.0,150.0,150.0,13.9,29,,,,,2007,9,250,-10.0
3030,2007-09-08,147.0,146.0,148.0,13.0,29,,,,,2007,9,251,-2.0
3030,2007-09-09,138.0,134.0,142.0,13.4,29,,,,,2007,9,252,-6.0
3030,2007-09-10,126.0,124.0,128.0,13.3,29,,,,,2007,9,253,-14.0
3030,2007-09-11,120.0,120.0,120.0,13.5,29,,,,,2007,9,254,-8.0
3030,2007-09-12,118.0,118.0,118.0,12.0,29,,,,,2007,9,255,-2.0
3030,2007-09-13,114.0,112.0,116.0,10.8,29,,,,,2007,9,256,-2.0
3030,2007-09-14,108.0,108.0,108.0,10.6,29,,,,,2007,9,257,-8.0
3030,2007-09-15,105.0,104.0,106.0,10.5,29,,,,,2007,9,258,-2.0
3030,2007-09-16,103.0,102.0,104.0,10.4,29,,,,,2007,9,259,-2.0
3030,2007-09-17,102.0,102.0,102.0,10.5,29,,,,,2007,9,260,-2.0
3030,2007-09-18,100.0,100.0,100.0,10.3,29,,,,,2007,9,261,-2.0
3030,2007-09-19,106.0,102.0,110.0,8.2,29,,,,,2007,9,262,10.0
3030,2007-09-20,126.0,120.0,132.0,6.5,29,,,,,2007,9,263,22.0
3030,2007-09-21,165.0,158.0,172.0,7.7,29,,,,,2007,9,264,40.0
3030,2007-09-22,186.0,186.0,186.0,7.6,29,,,,,2007,9,265,14.0
3030,2007-09-23,189.0,188.0,190.0,6.9,29,,,,,2007,9,266,4.0
3030,2007-09-24,192.0,192.0,192.0,6.7,29,,,,,2007,9,267,2.0
3030,2007-09-25,191.0,188.0,194.0,6.6,29,,,,,2007,9,268,2.0
3030,2007-09-26,198.0,196.0,200.0,5.7,29,,,,,2007,9,269,6.0
3030,2007-09-27,188.0,186.0,190.0,5.3,29,,,,,2007,9,270,-10.0
3030,2007-09-28,174.0,172.0,176.0,6.1,29,,,,,2007,9,271,-14.0
3030,2007-09-29,168.0,168.0,168.0,5.8,29,,,,,2007,9,272,-8.0
3030,2007-09-30,165.0,164.0,166.0,5.3,29,,,,,2007,9,273,-2.0
3030,2007-10-01,164.0,163.0,164.0,4.85,29,,,,,2007,10,274,-2.0
3030,2007-10-02,163.0,162.0,164.0,4.6,29,,,,,2007,10,275,0.0
3030,2007-10-03,172.0,168.0,175.0,4.5,29,,,,,2007,10,276,11.0
3030,2007-10-04,190.0,186.0,194.0,4.5,29,,,,,2007,10,277,19.0
3030,2007-10-05,205.0,204.0,206.0,4.6,29,,,,,2007,10,278,12.0
3030,2007-10-06,210.0,209.0,210.0,4.3,29,,,,,2007,10,279,4.0
3030,2007-10-07,209.0,208.0,210.0,4.2,29,,,,,2007,10,280,0.0
3030,2007-10-08,212.0,211.0,212.0,4.15,29,,,,,2007,10,281,2.0
3030,2007-10-09,208.0,207.0,208.0,3.4,29,,,,,2007,10,282,-4.0
3030,2007-10-10,205.0,203.0,206.0,3.3,29,,,,,2007,10,283,-2.0
3030,2007-10-11,198.0,197.0,199.0,3.1,29,,,,,2007,10,284,-7.0
3030,2007-10-12,191.0,189.0,193.0,2.7,29,,,,,2007,10,285,-6.0
3030,2007-10-13,184.0,183.0,185.0,2.2,29,,,,,2007,10,286,-8.0
3030,2007-10-14,177.0,175.0,179.0,2.0,29,,,,,2007,10,287,-6.0
3030,2007-10-15,168.0,166.0,170.0,2.2,29,,,,,2007,10,288,-9.0
3030,2007-10-16,159.0,157.0,161.0,2.1,29,,,,,2007,10,289,-9.0
3030,2007-10-17,150.0,147.0,152.0,1.5,29,,,,,2007,10,290,-9.0
3030,2007-10-18,141.0,139.0,142.0,1.1,29,,,,,2007,10,291,-10.0
3030,2007-10-19,133.0,131.0,134.0,0.7,29,,,,,2007,10,292,-8.0
3030,2007-10-20,125.0,123.0,127.0,0.4,29,,,,,2007,10,293,-7.0
3030,2007-10-21,117.0,115.0,118.0,0.6,29,,,,,2007,10,294,-9.0
3030,2007-10-22,109.0,108.0,110.0,0.5,29,,,,,2007,10,295,-8.0
3030,2007-10-23,104.0,102.0,105.0,0.3,29,,,,,2007,10,296,-5.0
3030,2007-10-24,98.0,97.0,99.0,0.0,1,,,,,2007,10,297,-6.0
3030,2007-10-25,96.0,95.0,96.0,0.0,8,,,,,2007,10,298,-3.0
3030,2007-10-26,95.0,93.0,97.0,0.0,"9, 2",,,,,2007,10,299,1.0
3030,2007-10-27,86.0,83.0,88.0,0.0,"9, 2",,,,,2007,10,300,-9.0
3030,2007-10-28,73.0,69.0,76.0,0.0,"9, 2",,,,,2007,10,301,-12.0
3030,2007-10-29,59.0,57.0,61.0,0.0,"9, 2",,,,,2007,10,302,-15.0
3030,2007-10-30,50.0,48.0,52.0,0.0,"9, 2",,,,,2007,10,303,-9.0
3030,2007-10-31,41.0,40.0,41.0,0.0,"9, 2",,,,,2007,10,304,-11.0
3030,2007-11-01,36.0,33.0,39.0,0.0,"9, 2",,,,,2007,11,305,-2.0
3030,2007-11-02,26.0,25.0,26.0,0.0,"9, 2",,,,,2007,11,306,-13.0
3030,2007-11-03,29.0,28.0,29.0,0.0,"9, 2",,,,,2007,11,307,3.0
3030,2007-11-04,30.0,29.0,30.0,0.0,"9, 2",,,,,2007,11,308,1.0
3030,2007-11-05,26.0,26.0,26.0,0.0,"9, 2",,,,,2007,11,309,-4.0
3030,2007-11-06,26.0,26.0,26.0,0.0,"9, 2",,,,,2007,11,310,0.0
3030,2007-11-07,25.0,25.0,25.0,0.0,"9, 2",,,,,2007,11,311,-1.0
3030,2007-11-08,25.0,25.0,25.0,0.0,"9, 2",,,,,2007,11,312,0.0
3030,2007-11-09,25.0,25.0,25.0,0.0,"8, 2",,,,,2007,11,313,0.0
3030,2007-11-10,26.0,25.0,26.0,0.0,"9, 2",,,,,2007,11,314,1.0
3030,2007-11-11,26.0,25.0,27.0,0.0,"9, 2",,,,,2007,11,315,1.0
3030,2007-11-12,19.0,17.0,20.0,0.0,"9, 2",,,,,2007,11,316,-7.0
3030,2007-11-13,8.0,6.0,9.0,0.0,"9, 2",,,,,2007,11,317,-11.0
3030,2007-11-14,7.0,3.0,10.0,0.0,"9, 2",,,,,2007,11,318,1.0
3030,2007-11-15,17.0,14.0,20.0,0.0,"9, 2",,,,,2007,11,319,10.0
3030,2007-11-16,-12.0,-16.0,-8.0,0.0,"9, 2",,,,,2007,11,320,-28.0
3030,2007-11-17,-31.0,-33.0,-29.0,0.0,"9, 2",,,,,2007,11,321,-21.0
3030,2007-11-18,-42.0,-44.0,-40.0,0.0,"9, 2",,,,,2007,11,322,-11.0
3030,2007-11-19,-51.0,-52.0,-50.0,0.0,"9, 2",,,,,2007,11,323,-10.0
3030,2007-11-20,-49.0,-52.0,-46.0,0.0,"9, 2",,,,,2007,11,324,4.0
3030,2007-11-21,-68.0,-72.0,-64.0,0.0,15,,,,,2007,11,325,-18.0
3030,2007-11-22,-83.0,-87.0,-79.0,0.0,15,,,,,2007,11,326,-15.0
3030,2007-11-23,-66.0,-68.0,-63.0,0.0,15,,,,,2007,11,327,16.0
3030,2007-11-24,-48.0,-54.0,-42.0,0.0,15,,,,,2007,11,328,21.0
3030,2007-11-25,-21.0,-25.0,-17.0,0.0,15,,,,,2007,11,329,25.0
3030,2007-11-26,11.0,3.0,18.0,0.0,15,,,,,2007,11,330,35.0
3030,2007-11-27,55.0,47.0,62.0,0.0,15,,,,,2007,11,331,44.0
3030,2007-11-28,91.0,88.0,94.0,0.0,15,,,,,2007,11,332,32.0
3030,2007-11-29,103.0,101.0,105.0,0.0,15,,,,,2007,11,333,11.0
3030,2007-11-30,121.0,119.0,123.0,0.0,15,32.0,16.0,1.0,,2007,11,334,18.0
3030,2007-12-01,130.0,130.0,130.0,,46,,,,,2007,12,335,7.0
3030,2007-12-02,149.0,149.0,149.0,,46,,,,,2007,12,336,19.0
3030,2007-12-03,160.0,160.0,160.0,,46,,,,,2007,12,337,11.0
3030,2007-12-04,167.0,167.0,167.0,,46,,,,,2007,12,338,7.0
3030,2007-12-05,172.0,172.0,172.0,,46,,,,,2007,12,339,5.0
3030,2007-12-06,175.0,175.0,175.0,,46,,,,,2007,12,340,3.0
3030,2007-12-07,177.0,177.0,177.0,,46,,,,,2007,12,341,2.0
3030,2007-12-08,179.0,179.0,179.0,,46,,,,,2007,12,342,2.0
3030,2007-12-09,180.0,180.0,180.0,,46,,,,,2007,12,343,1.0
3030,2007-12-10,181.0,181.0,181.0,,46,37.0,18.0,1.0,,2007,12,344,1.0
3030,2007-12-11,181.0,181.0,181.0,,46,,,,,2007,12,345,0.0
3030,2007-12-12,180.0,180.0,180.0,,46,,,,,2007,12,346,-1.0
3030,2007-12-13,180.0,180.0,180.0,,46,,,,,2007,12,347,0.0
3030,2007-12-14,179.0,179.0,179.0,,46,,,,,2007,12,348,-1.0
3030,2007-12-15,178.0,178.0,178.0,,46,,,,,2007,12,349,-1.0
3030,2007-12-16,177.0,177.0,177.0,,46,,,,,2007,12,350,-1.0
3030,2007-12-17,176.0,176.0,176.0,,46,,,,,2007,12,351,-1.0
3030,2007-12-18,175.0,175.0,175.0,,46,,,,,2007,12,352,-1.0
3030,2007-12-19,174.0,174.0,174.0,,46,,,,,2007,12,353,-1.0
3030,2007-12-20,173.0,173.0,173.0,,46,46.0,22.0,1.0,,2007,12,354,-1.0
3030,2007-12-21,170.0,170.0,170.0,,46,,,,,2007,12,355,-3.0
3030,2007-12-22,168.0,168.0,168.0,,46,,,,,2007,12,356,-2.0
3030,2007-12-23,165.0,165.0,165.0,,46,,,,,2007,12,357,-3.0
3030,2007-12-24,162.0,162.0,162.0,,46,,,,,2007,12,358,-3.0
3030,2007-12-25,159.0,159.0,159.0,,46,,,,,2007,12,359,-3.0
3030,2007-12-26,156.0,156.0,156.0,,46,,,,,2007,12,360,-3.0
3030,2007-12-27,153.0,153.0,153.0,,46,,,,,2007,12,361,-3.0
3030,2007-12-28,150.0,150.0,150.0,,46,,,,,2007,12,362,-3.0
3030,2007-12-29,147.0,147.0,147.0,,46,,,,,2007,12,363,-3.0
3030,2007-12-30,144.0,144.0,144.0,,46,,,,,2007,12,364,-3.0
3030,2007-12-31,141.0,141.0,141.0,,46,52.0,25.0,1.0,,2007,12,365,-3.0
3030,2008-01-01,139.0,139.0,139.0,,16,,,,,2008,1,1,-2.0
3030,2008-01-02,137.0,137.0,137.0,,16,,,,,2008,1,2,-2.0
3030,2008-01-03,135.0,135.0,135.0,,16,,,,,2008,1,3,-2.0
3030,2008-01-04,134.0,134.0,134.0,,16,,,,,2008,1,4,-1.0
3030,2008-01-05,132.0,132.0,132.0,,16,,,,,2008,1,5,-2.0
3030,2008-01-06,130.0,130.0,130.0,,16,,,,,2008,1,6,-2.0
3030,2008-01-07,128.0,128.0,128.0,,16,,,,,2008,1,7,-2.0
3030,2008-01-08,127.0,127.0,127.0,,16,,,,,2008,1,8,-1.0
3030,2008-01-09,125.0,125.0,125.0,,16,,,,,2008,1,9,-2.0
3030,2008-01-10,123.0,123.0,123.0,,16,58.0,31.0,1.0,,2008,1,10,-2.0
3030,2008-01-11,121.0,121.0,121.0,,16,,,,,2008,1,11,-2.0
3030,2008-01-12,118.0,118.0,118.0,,16,,,,,2008,1,12,-3.0
3030,2008-01-13,115.0,115.0,115.0,,16,,,,,2008,1,13,-3.0
3030,2008-01-14,112.0,112.0,112.0,,16,,,,,2008,1,14,-3.0
3030,2008-01-15,109.0,109.0,109.0,,16,,,,,2008,1,15,-3.0
3030,2008-01-16,106.0,106.0,106.0,,16,,,,,2008,1,16,-3.0
3030,2008-01-17,103.0,103.0,103.0,,16,,,,,2008,1,17,-3.0
3030,2008-01-18,101.0,101.0,101.0,,16,,,,,2008,1,18,-2.0
3030,2008-01-19,98.0,98.0,98.0,,16,,,,,2008,1,19,-3.0
3030,2008-01-20,96.0,96.0,96.0,,16,65.0,34.0,1.0,,2008,1,20,-2.0
3030,2008-01-21,93.0,93.0,93.0,,16,,,,,2008,1,21,-3.0
3030,2008-01-22,91.0,91.0,91.0,,16,,,,,2008,1,22,-2.0
3030,2008-01-23,89.0,89.0,89.0,,16,,,,,2008,1,23,-2.0
3030,2008-01-24,87.0,87.0,87.0,,16,,,,,2008,1,24,-2.0
3030,2008-01-25,85.0,85.0,85.0,,16,,,,,2008,1,25,-2.0
3030,2008-01-26,83.0,83.0,83.0,,16,,,,,2008,1,26,-2.0
3030,2008-01-27,81.0,81.0,81.0,,16,,,,,2008,1,27,-2.0
3030,2008-01-28,80.0,80.0,80.0,,16,,,,,2008,1,28,-1.0
3030,2008-01-29,78.0,78.0,78.0,,16,,,,,2008,1,29,-2.0
3030,2008-01-30,76.0,76.0,76.0,,16,,,,,2008,1,30,-2.0
3030,2008-01-31,74.0,74.0,74.0,,16,74.0,37.0,1.0,,2008,1,31,-2.0
3030,2008-02-01,72.0,72.0,72.0,,16,,,,,2008,2,32,-2.0
3030,2008-02-02,70.0,70.0,70.0,,16,,,,,2008,2,33,-2.0
3030,2008-02-03,69.0,69.0,69.0,,16,,,,,2008,2,34,-1.0
3030,2008-02-04,67.0,67.0,67.0,,16,,,,,2008,2,35,-2.0
3030,2008-02-05,66.0,66.0,66.0,,16,,,,,2008,2,36,-1.0
3030,2008-02-06,64.0,64.0,64.0,,16,,,,,2008,2,37,-2.0
3030,2008-02-07,63.0,63.0,63.0,,16,,,,,2008,2,38,-1.0
3030,2008-02-08,62.0,62.0,62.0,,16,,,,,2008,2,39,-1.0
3030,2008-02-09,60.0,60.0,60.0,,16,,,,,2008,2,40,-2.0
3030,2008-02-10,59.0,59.0,59.0,,16,70.0,38.0,1.0,,2008,2,41,-1.0
3030,2008-02-11,58.0,58.0,58.0,,16,,,,,2008,2,42,-1.0
3030,2008-02-12,57.0,57.0,57.0,,16,,,,,2008,2,43,-1.0
3030,2008-02-13,57.0,57.0,57.0,,16,,,,,2008,2,44,0.0
3030,2008-02-14,56.0,56.0,56.0,,16,,,,,2008,2,45,-1.0
3030,2008-02-15,55.0,55.0,55.0,,16,,,,,2008,2,46,-1.0
3030,2008-02-16,54.0,54.0,54.0,,16,,,,,2008,2,47,-1.0
3030,2008-02-17,54.0,54.0,54.0,,16,,,,,2008,2,48,0.0
3030,2008-02-18,53.0,53.0,53.0,,16,,,,,2008,2,49,-1.0
3030,2008-02-19,52.0,52.0,52.0,,16,,,,,2008,2,50,-1.0
3030,2008-02-20,51.0,51.0,51.0,,16,72.0,37.0,1.0,,2008,2,51,-1.0
3030,2008-02-21,50.0,50.0,50.0,,16,,,,,2008,2,52,-1.0
3030,2008-02-22,50.0,50.0,50.0,,16,,,,,2008,2,53,0.0
3030,2008-02-23,49.0,49.0,49.0,,16,,,,,2008,2,54,-1.0
3030,2008-02-24,48.0,48.0,48.0,,16,,,,,2008,2,55,-1.0
3030,2008-02-25,47.0,47.0,47.0,,16,,,,,2008,2,56,-1.0
3030,2008-02-26,47.0,47.0,47.0,,16,,,,,2008,2,57,0.0
3030,2008-02-27,46.0,46.0,46.0,,16,,,,,2008,2,58,-1.0
3030,2008-02-28,45.0,45.0,45.0,,16,,,,,2008,2,59,-1.0
3030,2008-02-29,44.0,44.0,44.0,,16,78.0,39.0,1.0,,2008,2,60,-1.0
3030,2008-03-01,43.0,43.0,43.0,,16,,,,,2008,3,61,-1.0
3030,2008-03-02,43.0,43.0,43.0,,16,,,,,2008,3,62,0.0
3030,2008-03-03,42.0,42.0,42.0,,16,,,,,2008,3,63,-1.0
3030,2008-03-04,41.0,41.0,41.0,,16,,,,,2008,3,64,-1.0
3030,2008-03-05,40.0,40.0,40.0,,16,,,,,2008,3,65,-1.0
3030,2008-03-06,40.0,40.0,40.0,,16,,,,,2008,3,66,0.0
3030,2008-03-07,40.0,40.0,40.0,,16,,,,,2008,3,67,0.0
3030,2008-03-08,38.0,38.0,38.0,,16,,,,,2008,3,68,-2.0
3030,2008-03-09,37.0,37.0,37.0,,16,,,,,2008,3,69,-1.0
3030,2008-03-10,36.0,36.0,36.0,,16,81.0,41.0,1.0,,2008,3,70,-1.0
3030,2008-03-11,36.0,36.0,36.0,,16,,,,,2008,3,71,0.0
3030,2008-03-12,35.0,35.0,35.0,,16,,,,,2008,3,72,-1.0
