Unnamed: 0,snow_coverage_station,snow_height,station_id
1995-09-25,0.0,0.0,3019
1995-09-26,0.0,0.0,3019
1995-09-27,0.0,0.0,3019
1995-09-28,0.0,0.0,3019
1995-09-29,0.0,0.0,3019
1995-09-30,5.0,0.5,3019
1995-10-01,0.0,0.0,3019
1995-10-02,0.0,0.0,3019
1995-10-03,5.0,0.0,3019
1995-10-04,5.0,0.0,3019
1995-10-05,10.0,4.5,3019
1995-10-06,10.0,1.0,3019
1995-10-07,10.0,0.5,3019
1995-10-08,3.0,0.0,3019
1995-10-09,5.0,0.0,3019
1995-10-10,5.0,0.0,3019
1995-10-11,8.5,1.0,3019
1995-10-12,5.0,0.0,3019
1995-10-13,10.0,0.0,3019
1995-10-14,10.0,1.5,3019
1995-10-15,4.0,0.0,3019
1995-10-16,1.5,0.0,3019
1995-10-17,0.5,0.0,3019
1995-10-18,0.0,0.0,3019
1995-10-19,0.0,0.0,3019
1995-10-20,0.0,0.0,3019
1995-10-21,0.0,0.0,3019
1995-10-22,0.0,0.0,3019
1995-10-23,0.0,0.0,3019
1995-10-24,0.0,0.0,3019
1995-10-25,5.0,0.0,3019
1995-10-26,6.5,0.0,3019
1995-10-27,10.0,4.5,3019
1995-10-28,10.0,4.0,3019
1995-10-29,10.0,4.5,3019
1995-10-30,10.0,5.0,3019
1995-10-31,10.0,5.5,3019
1995-11-01,10.0,5.5,3019
1995-11-02,10.0,5.0,3019
1995-11-03,10.0,5.0,3019
1995-11-04,10.0,4.5,3019
1995-11-05,10.0,4.5,3019
1995-11-06,10.0,5.0,3019
1995-11-07,10.0,5.0,3019
1995-11-08,10.0,8.5,3019
1995-11-09,10.0,9.5,3019
1995-11-10,10.0,14.5,3019
1995-11-11,10.0,22.5,3019
1995-11-12,10.0,22.5,3019
1995-11-13,10.0,21.5,3019
1995-11-14,10.0,21.0,3019
1995-11-15,10.0,19.5,3019
1995-11-16,10.0,19.5,3019
1995-11-17,10.0,22.0,3019
1995-11-18,10.0,21.5,3019
1995-11-19,10.0,22.0,3019
1995-11-20,10.0,29.5,3019
1995-11-21,10.0,26.5,3019
1995-11-22,10.0,26.5,3019
1995-11-23,10.0,30.0,3019
1995-11-24,10.0,30.0,3019
1995-11-25,10.0,30.5,3019
1995-11-26,10.0,31.0,3019
1995-11-27,10.0,32.0,3019
1995-11-28,10.0,31.5,3019
1995-11-29,10.0,31.5,3019
1995-11-30,10.0,30.0,3019
1995-12-01,10.0,31.0,3019
1995-12-02,10.0,30.5,3019
1995-12-03,10.0,30.5,3019
1995-12-04,10.0,30.5,3019
1995-12-05,10.0,30.5,3019
1995-12-06,10.0,30.5,3019
1995-12-07,10.0,30.5,3019
1995-12-08,10.0,32.5,3019
1995-12-09,10.0,33.0,3019
1995-12-10,10.0,33.5,3019
1995-12-11,10.0,33.0,3019
1995-12-12,10.0,31.5,3019
1995-12-13,10.0,31.0,3019
1995-12-14,10.0,31.5,3019
1995-12-15,10.0,31.5,3019
1995-12-16,10.0,31.0,3019
1995-12-17,10.0,31.5,3019
1995-12-18,10.0,31.5,3019
1995-12-19,10.0,31.0,3019
1995-12-20,10.0,32.0,3019
1995-12-21,10.0,32.0,3019
1995-12-22,10.0,32.0,3019
1995-12-23,10.0,31.0,3019
1995-12-24,10.0,31.0,3019
1995-12-25,10.0,31.0,3019
1995-12-26,10.0,33.5,3019
1995-12-27,10.0,34.0,3019
1995-12-28,10.0,34.0,3019
1995-12-29,10.0,32.5,3019
1995-12-30,10.0,29.0,3019
1995-12-31,10.0,31.5,3019
1996-01-01,10.0,32.5,3019
1996-01-02,10.0,32.0,3019
1996-01-03,10.0,32.0,3019
1996-01-04,10.0,33.0,3019
1996-01-05,10.0,33.5,3019
1996-01-06,10.0,33.0,3019
1996-01-07,10.0,32.5,3019
1996-01-08,10.0,32.5,3019
1996-01-09,10.0,32.5,3019
1996-01-10,10.0,32.0,3019
1996-01-11,10.0,32.0,3019
1996-01-12,10.0,32.0,3019
1996-01-13,10.0,32.0,3019
1996-01-14,10.0,33.0,3019
1996-01-15,10.0,33.0,3019
1996-01-16,10.0,32.5,3019
1996-01-17,10.0,34.5,3019
1996-01-18,10.0,36.0,3019
1996-01-19,10.0,37.0,3019
1996-01-20,10.0,38.0,3019
1996-01-21,10.0,38.0,3019
1996-01-22,10.0,39.0,3019
1996-01-23,10.0,40.0,3019
1996-01-24,10.0,40.5,3019
1996-01-25,10.0,39.5,3019
1996-01-26,10.0,39.0,3019
1996-01-27,10.0,39.0,3019
1996-01-28,10.0,39.5,3019
1996-01-29,10.0,39.5,3019
1996-01-30,10.0,40.0,3019
1996-01-31,10.0,40.0,3019
1996-02-01,10.0,40.5,3019
1996-02-02,10.0,41.0,3019
1996-02-03,10.0,41.0,3019
1996-02-04,10.0,41.0,3019
1996-02-05,10.0,40.5,3019
1996-02-06,10.0,41.0,3019
1996-02-07,10.0,41.0,3019
1996-02-08,10.0,41.0,3019
1996-02-09,10.0,41.5,3019
1996-02-10,10.0,43.0,3019
1996-02-11,10.0,46.0,3019
1996-02-12,10.0,46.0,3019
1996-02-13,10.0,45.5,3019
1996-02-14,10.0,44.5,3019
1996-02-15,10.0,45.5,3019
1996-02-16,10.0,45.5,3019
1996-02-17,10.0,46.0,3019
1996-02-18,10.0,46.0,3019
1996-02-19,10.0,46.0,3019
1996-02-20,10.0,46.5,3019
1996-02-21,10.0,45.5,3019
1996-02-22,10.0,45.5,3019
1996-02-23,10.0,45.0,3019
1996-02-24,10.0,45.0,3019
1996-02-25,10.0,45.0,3019
1996-02-26,10.0,44.5,3019
1996-02-27,10.0,44.5,3019
1996-02-28,10.0,46.5,3019
1996-02-29,10.0,45.5,3019
1996-03-01,10.0,46.5,3019
1996-03-02,10.0,51.0,3019
1996-03-03,10.0,51.0,3019
1996-03-04,10.0,50.0,3019
1996-03-05,10.0,50.0,3019
1996-03-06,10.0,50.0,3019
1996-03-07,10.0,50.0,3019
1996-03-08,10.0,50.0,3019
1996-03-09,10.0,48.0,3019
1996-03-10,10.0,48.0,3019
1996-03-11,10.0,47.5,3019
1996-03-12,10.0,47.5,3019
1996-03-13,10.0,47.5,3019
1996-03-14,10.0,47.0,3019
1996-03-15,10.0,47.0,3019
1996-03-16,10.0,46.5,3019
1996-03-17,10.0,47.0,3019
1996-03-18,10.0,47.0,3019
1996-03-19,10.0,47.0,3019
1996-03-20,10.0,47.0,3019
1996-03-21,10.0,47.0,3019
1996-03-22,10.0,47.0,3019
1996-03-23,10.0,47.0,3019
1996-03-24,10.0,47.0,3019
1996-03-25,10.0,47.0,3019
1996-03-26,10.0,46.5,3019
1996-03-27,10.0,46.5,3019
1996-03-28,10.0,46.5,3019
1996-03-29,10.0,46.5,3019
1996-03-30,10.0,45.0,3019
1996-03-31,10.0,45.0,3019
1996-04-01,10.0,44.5,3019
1996-04-02,10.0,43.5,3019
1996-04-03,10.0,40.5,3019
1996-04-04,10.0,40.5,3019
1996-04-05,10.0,40.0,3019
1996-04-06,10.0,40.0,3019
1996-04-07,10.0,40.0,3019
1996-04-08,10.0,40.0,3019
1996-04-09,10.0,40.0,3019
1996-04-10,10.0,40.5,3019
1996-04-11,10.0,40.0,3019
1996-04-12,10.0,39.0,3019
1996-04-13,10.0,35.0,3019
1996-04-14,10.0,34.0,3019
1996-04-15,10.0,32.5,3019
1996-04-16,10.0,32.5,3019
1996-04-17,10.0,32.0,3019
1996-04-18,10.0,30.5,3019
1996-04-19,10.0,28.0,3019
1996-04-20,10.0,25.5,3019
1996-04-21,10.0,16.0,3019
1996-04-22,10.0,15.5,3019
1996-04-23,10.0,11.0,3019
1996-04-24,9.0,12.0,3019
1996-04-25,7.5,8.5,3019
1996-04-26,5.5,5.0,3019
1996-04-27,5.5,4.5,3019
1996-04-28,4.5,2.0,3019
1996-04-29,4.0,0.0,3019
1996-04-30,3.5,0.0,3019
1996-05-01,8.0,0.0,3019
1996-05-02,7.0,0.0,3019
1996-05-03,5.0,0.0,3019
1996-05-04,4.5,0.0,3019
1996-05-05,4.0,0.0,3019
1996-05-06,2.0,0.0,3019
1996-05-07,1.5,0.0,3019
1996-05-08,1.5,0.0,3019
1996-05-09,1.0,0.0,3019
1996-05-10,0.0,0.0,3019
1996-05-11,0.0,0.0,3019
1996-05-12,0.0,0.0,3019
1996-05-13,0.0,0.0,3019
1996-05-14,0.0,0.0,3019
1996-05-15,0.0,0.0,3019
1996-05-16,0.0,0.0,3019
1996-05-17,0.0,0.0,3019
1996-05-18,0.0,0.0,3019
1996-05-19,0.0,0.0,3019
1996-05-20,0.0,0.0,3019
1996-05-21,0.0,0.0,3019
1996-05-22,0.0,0.0,3019
1996-05-23,0.0,0.0,3019
1996-05-24,0.0,0.0,3019
1996-05-25,0.0,0.0,3019
1996-05-26,0.0,0.0,3019
1996-05-27,0.0,0.0,3019
1996-05-28,0.0,0.0,3019
1996-05-29,0.0,0.0,3019
1996-05-30,0.0,0.0,3019
1996-05-31,0.0,0.0,3019
1996-06-01,0.0,0.0,3019
1996-06-02,0.0,0.0,3019
1996-06-03,0.0,0.0,3019
1996-06-04,-0.07460795539705956,0.20489985878291417,3019
1996-06-05,-0.13222996924907587,-0.12823781577893534,3019
1996-06-06,-0.22809525357605398,-0.17809517628765414,3019
1996-06-07,-0.3042843458031239,-0.5921411847620757,3019
1996-06-08,-0.2987914788790894,-0.965940220817747,3019
1996-06-09,-0.33136718880205973,-0.980113761851253,3019
1996-06-10,-0.34582880056923004,-0.9180624591152906,3019
1996-06-11,-0.33923807693859587,-0.7013857033462894,3019
1996-06-12,-0.34643269393754283,-0.8380578964041225,3019
1996-06-13,-0.3592428749973191,-0.9219898481028572,3019
1996-06-14,-0.3869268141768918,-0.9888388772358203,3019
1996-06-15,-0.38772258035822427,-1.194025712991733,3019
1996-06-16,0.0,0.0,3019
1996-06-17,0.0,0.0,3019
1996-06-18,0.0,0.0,3019
1996-06-19,0.0,0.0,3019
1996-06-20,0.0,0.0,3019
1996-06-21,0.0,0.0,3019
1996-06-22,0.0,0.0,3019
1996-06-23,0.0,0.0,3019
1996-06-24,0.0,0.0,3019
1996-06-25,0.0,0.0,3019
1996-06-26,0.0,0.0,3019
1996-06-27,0.0,0.0,3019
1996-06-28,0.0,0.0,3019
1996-06-29,0.0,0.0,3019
1996-06-30,0.0,0.0,3019
1996-07-01,0.0,0.0,3019
1996-07-02,0.0,0.0,3019
1996-07-03,0.0,0.0,3019
1996-07-04,0.0,0.0,3019
1996-07-05,0.0,0.0,3019
1996-07-06,0.0,0.0,3019
1996-07-07,0.0,0.0,3019
1996-07-08,0.0,0.0,3019
1996-07-09,0.0,0.0,3019
1996-07-10,0.0,0.0,3019
1996-07-11,0.0,0.0,3019
1996-07-12,0.0,0.0,3019
1996-07-13,0.0,0.0,3019
1996-07-14,0.0,0.0,3019
1996-07-15,0.0,0.0,3019
1996-07-16,0.0,0.0,3019
1996-07-17,0.0,0.0,3019
1996-07-18,0.0,0.0,3019
1996-07-19,0.0,0.0,3019
1996-07-20,0.0,0.0,3019
1996-07-21,0.0,0.0,3019
1996-07-22,0.0,0.0,3019
1996-07-23,0.0,0.0,3019
1996-07-24,0.0,0.0,3019
1996-07-25,0.0,0.0,3019
1996-07-26,0.0,0.0,3019
1996-07-27,0.0,0.0,3019
1996-07-28,0.0,0.0,3019
1996-07-29,0.0,0.0,3019
1996-07-30,0.0,0.0,3019
1996-07-31,0.0,0.0,3019
1996-08-01,0.0,0.0,3019
1996-08-02,0.0,0.0,3019
1996-08-03,0.0,0.0,3019
1996-08-04,0.0,0.0,3019
1996-08-05,0.0,0.0,3019
1996-08-06,0.0,0.0,3019
1996-08-07,0.0,0.0,3019
1996-08-08,0.0,0.0,3019
1996-08-09,0.0,0.0,3019
1996-08-10,0.0,0.0,3019
1996-08-11,0.0,0.0,3019
1996-08-12,0.0,0.0,3019
1996-08-13,0.0,0.0,3019
1996-08-14,0.0,0.0,3019
1996-08-15,0.0,0.0,3019
1996-08-16,0.0,0.0,3019
1996-08-17,0.0,0.0,3019
1996-08-18,0.0,0.0,3019
1996-08-19,0.0,0.0,3019
1996-08-20,0.0,0.0,3019
1996-08-21,0.0,0.0,3019
1996-08-22,0.0,0.0,3019
1996-08-23,0.0,0.0,3019
1996-08-24,0.0,0.0,3019
1996-08-25,0.0,0.0,3019
1996-08-26,0.0,0.0,3019
1996-08-27,0.0,0.0,3019
1996-08-28,0.0,0.0,3019
1996-08-29,0.0,0.0,3019
1996-08-30,0.0,0.0,3019
1996-08-31,0.0,0.0,3019
1996-09-01,0.0,0.0,3019
1996-09-02,0.0,0.0,3019
1996-09-03,0.0,0.0,3019
1996-09-04,0.0,0.0,3019
1996-09-05,0.0,0.0,3019
1996-09-06,0.0,0.0,3019
1996-09-07,0.0,0.0,3019
1996-09-08,0.0,0.0,3019
1996-09-09,0.0,0.0,3019
1996-09-10,0.0,0.0,3019
1996-09-11,0.0,0.0,3019
1996-09-12,0.0,0.0,3019
1996-09-13,0.0,0.0,3019
1996-09-14,0.0,0.0,3019
1996-09-15,0.0,0.0,3019
1996-09-16,0.0,0.0,3019
1996-09-17,0.0,0.0,3019
1996-09-18,0.0,0.0,3019
1996-09-19,0.0,0.0,3019
1996-09-20,0.0,0.0,3019
1996-09-21,0.0,0.0,3019
1996-09-22,0.0,0.0,3019
1996-09-23,0.0,0.0,3019
1996-09-24,0.0,0.0,3019
1996-09-25,0.0,0.0,3019
1996-09-26,0.0,0.0,3019
1996-09-27,0.0,0.0,3019
1996-09-28,0.0,0.0,3019
1996-09-29,0.0,0.0,3019
1996-09-30,0.0,0.0,3019
1996-10-01,0.0,0.0,3019
1996-10-02,0.0,0.0,3019
1996-10-03,4.0,0.0,3019
1996-10-04,4.5,0.0,3019
1996-10-05,5.0,0.0,3019
1996-10-06,5.0,0.0,3019
1996-10-07,5.0,0.0,3019
1996-10-08,5.0,0.0,3019
1996-10-09,5.0,0.0,3019
1996-10-10,5.0,0.0,3019
1996-10-11,5.0,0.0,3019
1996-10-12,5.0,0.5,3019
1996-10-13,5.0,0.0,3019
1996-10-14,3.5,0.0,3019
1996-10-15,5.0,0.0,3019
1996-10-16,2.5,0.0,3019
1996-10-17,2.5,0.0,3019
1996-10-18,7.5,0.0,3019
1996-10-19,2.5,0.0,3019
1996-10-20,5.0,0.0,3019
1996-10-21,10.0,5.0,3019
1996-10-22,10.0,6.0,3019
1996-10-23,10.0,6.0,3019
1996-10-24,10.0,5.5,3019
1996-10-25,10.0,5.5,3019
1996-10-26,10.0,7.0,3019
1996-10-27,10.0,6.5,3019
1996-10-28,10.0,6.0,3019
1996-10-29,10.0,6.5,3019
1996-10-30,10.0,6.5,3019
1996-10-31,10.0,8.0,3019
1996-11-01,10.0,12.5,3019
1996-11-02,10.0,14.0,3019
1996-11-03,10.0,14.5,3019
1996-11-04,10.0,14.0,3019
1996-11-05,10.0,14.0,3019
1996-11-06,10.0,14.0,3019
1996-11-07,10.0,13.0,3019
1996-11-08,10.0,13.0,3019
1996-11-09,10.0,13.5,3019
1996-11-10,10.0,13.5,3019
1996-11-11,10.0,13.5,3019
1996-11-12,10.0,13.5,3019
1996-11-13,10.0,14.0,3019
1996-11-14,10.0,23.5,3019
1996-11-15,10.0,21.0,3019
1996-11-16,10.0,20.0,3019
1996-11-17,10.0,19.5,3019
1996-11-18,10.0,19.0,3019
1996-11-19,10.0,21.0,3019
1996-11-20,10.0,20.0,3019
1996-11-21,10.0,19.5,3019
1996-11-22,10.0,20.5,3019
1996-11-23,10.0,21.5,3019
1996-11-24,10.0,23.5,3019
1996-11-25,10.0,23.5,3019
1996-11-26,10.0,24.0,3019
1996-11-27,10.0,24.0,3019
1996-11-28,10.0,24.0,3019
1996-11-29,10.0,23.5,3019
1996-11-30,10.0,23.5,3019
1996-12-01,10.0,26.0,3019
1996-12-02,10.0,28.0,3019
1996-12-03,10.0,28.0,3019
1996-12-04,10.0,27.5,3019
1996-12-05,10.0,29.0,3019
1996-12-06,10.0,32.5,3019
1996-12-07,10.0,38.5,3019
1996-12-08,10.0,37.0,3019
1996-12-09,10.0,36.5,3019
1996-12-10,10.0,36.0,3019
1996-12-11,10.0,35.5,3019
1996-12-12,10.0,35.5,3019
1996-12-13,10.0,36.5,3019
1996-12-14,10.0,38.5,3019
1996-12-15,10.0,38.5,3019
1996-12-16,10.0,38.5,3019
1996-12-17,10.0,39.0,3019
1996-12-18,10.0,40.0,3019
1996-12-19,10.0,46.5,3019
1996-12-20,10.0,46.0,3019
1996-12-21,10.0,45.5,3019
1996-12-22,10.0,45.5,3019
1996-12-23,10.0,45.5,3019
1996-12-24,10.0,45.0,3019
1996-12-25,10.0,45.0,3019
1996-12-26,10.0,48.0,3019
1996-12-27,10.0,48.0,3019
1996-12-28,10.0,44.0,3019
1996-12-29,10.0,44.5,3019
1996-12-30,10.0,43.5,3019
1996-12-31,10.0,43.5,3019
1997-01-01,10.0,43.0,3019
1997-01-02,10.0,43.0,3019
1997-01-03,10.0,43.0,3019
1997-01-04,10.0,43.0,3019
1997-01-05,10.0,43.0,3019
1997-01-06,10.0,42.5,3019
1997-01-07,10.0,42.5,3019
1997-01-08,10.0,44.5,3019
1997-01-09,10.0,44.0,3019
1997-01-10,10.0,46.0,3019
1997-01-11,10.0,46.0,3019
1997-01-12,10.0,45.5,3019
1997-01-13,10.0,45.5,3019
1997-01-14,10.0,45.5,3019
1997-01-15,10.0,45.5,3019
1997-01-16,10.0,46.5,3019
1997-01-17,10.0,48.0,3019
1997-01-18,10.0,47.5,3019
1997-01-19,10.0,47.5,3019
1997-01-20,10.0,47.5,3019
1997-01-21,10.0,49.0,3019
1997-01-22,10.0,49.0,3019
1997-01-23,10.0,49.0,3019
1997-01-24,10.0,49.5,3019
1997-01-25,10.0,50.0,3019
1997-01-26,10.0,51.5,3019
1997-01-27,10.0,52.0,3019
1997-01-28,10.0,52.0,3019
1997-01-29,10.0,51.5,3019
1997-01-30,10.0,51.5,3019
1997-01-31,10.0,52.0,3019
1997-02-01,10.0,52.0,3019
1997-02-02,10.0,52.0,3019
1997-02-03,10.0,52.5,3019
1997-02-04,10.0,52.0,3019
1997-02-05,10.0,50.5,3019
1997-02-06,10.0,50.0,3019
1997-02-07,10.0,50.0,3019
1997-02-08,10.0,50.0,3019
1997-02-09,10.0,50.0,3019
1997-02-10,10.0,50.5,3019
1997-02-11,10.0,50.0,3019
1997-02-12,10.0,50.0,3019
1997-02-13,10.0,50.0,3019
1997-02-14,10.0,49.5,3019
1997-02-15,10.0,48.5,3019
1997-02-16,10.0,48.0,3019
1997-02-17,10.0,48.5,3019
1997-02-18,10.0,49.0,3019
1997-02-19,10.0,51.0,3019
1997-02-20,10.0,51.0,3019
1997-02-21,10.0,52.0,3019
1997-02-22,10.0,52.0,3019
1997-02-23,10.0,51.5,3019
1997-02-24,10.0,51.5,3019
1997-02-25,10.0,52.0,3019
1997-02-26,10.0,51.5,3019
1997-02-27,10.0,51.5,3019
1997-02-28,10.0,51.0,3019
1997-03-01,10.0,52.0,3019
1997-03-02,10.0,54.5,3019
1997-03-03,10.0,53.5,3019
1997-03-04,10.0,56.5,3019
1997-03-05,10.0,55.0,3019
1997-03-06,10.0,55.0,3019
1997-03-07,10.0,55.0,3019
1997-03-08,10.0,54.5,3019
1997-03-09,10.0,55.0,3019
1997-03-10,10.0,54.5,3019
1997-03-11,10.0,54.5,3019
1997-03-12,10.0,54.0,3019
1997-03-13,10.0,54.5,3019
1997-03-14,10.0,54.0,3019
1997-03-15,10.0,54.0,3019
1997-03-16,10.0,53.5,3019
1997-03-17,10.0,52.5,3019
1997-03-18,10.0,52.0,3019
1997-03-19,10.0,50.0,3019
1997-03-20,10.0,50.0,3019
1997-03-21,10.0,49.5,3019
1997-03-22,10.0,49.5,3019
1997-03-23,10.0,49.0,3019
1997-03-24,10.0,45.5,3019
1997-03-25,10.0,44.5,3019
1997-03-26,10.0,45.0,3019
1997-03-27,10.0,44.5,3019
1997-03-28,10.0,44.0,3019
1997-03-29,10.0,44.0,3019
1997-03-30,10.0,44.0,3019
1997-03-31,10.0,44.0,3019
1997-04-01,10.0,43.5,3019
1997-04-02,10.0,43.5,3019
1997-04-03,10.0,40.5,3019
1997-04-04,10.0,37.5,3019
1997-04-05,10.0,35.5,3019
1997-04-06,10.0,29.5,3019
1997-04-07,10.0,29.0,3019
1997-04-08,10.0,28.5,3019
1997-04-09,10.0,23.0,3019
1997-04-10,9.0,18.5,3019
1997-04-11,7.5,14.0,3019
1997-04-12,7.0,12.0,3019
1997-04-13,6.5,6.0,3019
1997-04-14,5.5,0.5,3019
1997-04-15,4.0,0.5,3019
1997-04-16,1.5,0.0,3019
1997-04-17,4.5,0.0,3019
1997-04-18,4.5,0.0,3019
1997-04-19,4.5,0.0,3019
1997-04-20,4.5,0.0,3019
1997-04-21,4.391250251778422,-0.4470545522140634,3019
1997-04-22,4.61904107804998,-1.0857385896231395,3019
1997-04-23,4.606862265021569,-1.700247405156547,3019
1997-04-24,4.552522451540151,-2.2888566759712408,3019
1997-04-25,4.266648348042536,-3.022597323920241,3019
1997-04-26,4.1931604546952235,-3.954854056520441,3019
1997-04-27,4.05418490417491,-4.533423454819408,3019
1997-04-28,4.161802378903702,-5.455261617420435,3019
1997-04-29,3.997206732155451,-6.0848933808406755,3019
1997-04-30,3.805201054282721,-6.476723715633959,3019
1997-05-01,3.3611743756370984,-6.972837818087573,3019
1997-05-02,3.337218301350405,-7.347849013824849,3019
1997-05-03,3.4296501883093273,-8.261823739857034,3019
1997-05-04,3.329626802560824,-8.792819755699291,3019
1997-05-05,3.1402847708038637,-9.387655791051758,3019
1997-05-06,2.93391260387525,-9.852338908960242,3019
1997-05-07,2.9690675060026726,-10.187664922832058,3019
1997-05-08,2.956321090848352,-10.602008740481262,3019
1997-05-09,2.88470965096863,-10.58840187405467,3019
1997-05-10,2.735230350087218,-10.856867825219682,3019
1997-05-11,2.8136245449456894,-11.428911189586241,3019
1997-05-12,2.681733828824226,-11.756249171916373,3019
1997-05-13,2.6800536605453202,-11.813904417094127,3019
1997-05-14,2.621573728067875,-12.307736521705552,3019
1997-05-15,2.596810947567205,-12.56828031046767,3019
1997-05-16,2.5629358019728885,-12.69915231491303,3019
1997-05-17,2.477165993085725,-12.875650599585128,3019
1997-05-18,2.473767648175099,-13.197517742270971,3019
1997-05-19,2.464546735017823,-13.528527357419039,3019
1997-05-20,2.406035882045913,-13.775229478904395,3019
1997-05-21,2.3582491883391965,-14.571084183016918,3019
1997-05-22,2.348964975108636,-15.034072341002293,3019
1997-05-23,2.307662064690825,-15.467352494754127,3019
1997-05-24,2.278784107118812,-16.06412282981769,3019
1997-05-25,2.2312039901721246,-16.136541052740263,3019
1997-05-26,2.1962030735192206,-16.23849866796136,3019
1997-05-27,2.1848795428600796,-16.457616236165762,3019
1997-05-28,2.1638539180424736,-16.635143090976772,3019
1997-05-29,2.1300413697590486,-16.80402752155937,3019
1997-05-30,2.117098957988329,-16.843858507542414,3019
1997-05-31,2.1020425166236483,-17.253514993129237,3019
1997-06-01,2.090868820926664,-17.330426724958205,3019
1997-06-02,2.0685882568152105,-17.017641505363734,3019
1997-06-03,2.0470701201895496,-17.18329602994658,3019
1997-06-04,2.030420020748938,-17.182698019468305,3019
1997-06-05,2.024882443023712,-17.188024670788323,3019
1997-06-06,2.0133155240605785,-17.459780827125243,3019
1997-06-07,1.9960713686989624,-17.801176051941997,3019
1997-06-08,1.9798754834697727,-17.92309380755406,3019
1997-06-09,1.968849833781094,-17.918576420569664,3019
1997-06-10,1.9576140562897808,-18.208758657503054,3019
1997-06-11,1.944973331529094,-18.630249621201564,3019
1997-06-12,1.9225976162146425,-18.64923807721905,3019
1997-06-13,1.909217684799403,-18.93238278987146,3019
1997-06-14,1.8948168731985326,-19.19886790191231,3019
1997-06-15,1.8784337456251023,-19.389081812089543,3019
1997-06-16,0.0,0.0,3019
1997-06-17,0.0,0.0,3019
1997-06-18,0.0,0.0,3019
1997-06-19,0.0,0.0,3019
1997-06-20,0.0,0.0,3019
1997-06-21,0.0,0.0,3019
1997-06-22,0.0,0.0,3019
1997-06-23,0.0,0.0,3019
1997-06-24,0.0,0.0,3019
1997-06-25,0.0,0.0,3019
1997-06-26,0.0,0.0,3019
1997-06-27,0.0,0.0,3019
1997-06-28,0.0,0.0,3019
1997-06-29,0.0,0.0,3019
1997-06-30,0.0,0.0,3019
1997-07-01,0.0,0.0,3019
1997-07-02,0.0,0.0,3019
1997-07-03,0.0,0.0,3019
1997-07-04,0.0,0.0,3019
1997-07-05,0.0,0.0,3019
1997-07-06,0.0,0.0,3019
1997-07-07,0.0,0.0,3019
1997-07-08,0.0,0.0,3019
1997-07-09,0.0,0.0,3019
1997-07-10,0.0,0.0,3019
1997-07-11,0.0,0.0,3019
1997-07-12,0.0,0.0,3019
1997-07-13,0.0,0.0,3019
1997-07-14,0.0,0.0,3019
1997-07-15,0.0,0.0,3019
1997-07-16,0.0,0.0,3019
1997-07-17,0.0,0.0,3019
1997-07-18,0.0,0.0,3019
1997-07-19,0.0,0.0,3019
1997-07-20,0.0,0.0,3019
1997-07-21,0.0,0.0,3019
1997-07-22,0.0,0.0,3019
1997-07-23,0.0,0.0,3019
1997-07-24,0.0,0.0,3019
1997-07-25,0.0,0.0,3019
1997-07-26,0.0,0.0,3019
1997-07-27,0.0,0.0,3019
1997-07-28,0.0,0.0,3019
1997-07-29,0.0,0.0,3019
1997-07-30,0.0,0.0,3019
1997-07-31,0.0,0.0,3019
1997-08-01,0.0,0.0,3019
1997-08-02,0.0,0.0,3019
1997-08-03,0.0,0.0,3019
1997-08-04,0.0,0.0,3019
1997-08-05,0.0,0.0,3019
1997-08-06,0.0,0.0,3019
1997-08-07,0.0,0.0,3019
1997-08-08,0.0,0.0,3019
1997-08-09,0.0,0.0,3019
1997-08-10,0.0,0.0,3019
1997-08-11,0.0,0.0,3019
1997-08-12,0.0,0.0,3019
1997-08-13,0.0,0.0,3019
1997-08-14,0.0,0.0,3019
1997-08-15,0.0,0.0,3019
1997-08-16,0.0,0.0,3019
1997-08-17,0.0,0.0,3019
1997-08-18,0.0,0.0,3019
1997-08-19,0.0,0.0,3019
1997-08-20,0.0,0.0,3019
1997-08-21,0.0,0.0,3019
1997-08-22,0.0,0.0,3019
1997-08-23,0.0,0.0,3019
1997-08-24,0.0,0.0,3019
1997-08-25,0.0,0.0,3019
1997-08-26,0.0,0.0,3019
1997-08-27,0.0,0.0,3019
1997-08-28,0.0,0.0,3019
1997-08-29,0.0,0.0,3019
1997-08-30,0.0,0.0,3019
1997-08-31,0.0,0.0,3019
1997-09-01,0.0,0.0,3019
1997-09-02,0.0,0.0,3019
1997-09-03,0.0,0.0,3019
1997-09-04,0.0,0.0,3019
1997-09-05,0.0,0.0,3019
1997-09-06,0.0,0.0,3019
1997-09-07,0.0,0.0,3019
1997-09-08,0.0,0.0,3019
1997-09-09,0.0,0.0,3019
1997-09-10,0.0,0.0,3019
1997-09-11,0.0,0.0,3019
1997-09-12,0.0,0.0,3019
1997-09-13,0.0,0.0,3019
1997-09-14,0.0,0.0,3019
1997-09-15,0.0,0.0,3019
1997-09-16,0.0,0.0,3019
1997-09-17,0.0,0.0,3019
1997-09-18,0.0,0.0,3019
1997-09-19,0.0,0.0,3019
1997-09-20,0.0,0.0,3019
1997-09-21,0.0,0.0,3019
1997-09-22,0.0,0.0,3019
1997-09-23,0.0,0.0,3019
1997-09-24,0.0,0.0,3019
1997-09-25,0.0,0.0,3019
1997-09-26,0.0,0.0,3019
1997-09-27,0.0,0.0,3019
1997-09-28,0.0,0.0,3019
1997-09-29,0.0,0.0,3019
1997-09-30,5.0,0.0,3019
1997-10-01,5.0,0.5,3019
