Unnamed: 0,snow_coverage_station,snow_height,station_id
1990-01-03,10.0,48.0,3028
1990-01-04,10.0,48.5,3028
1990-01-05,10.0,51.0,3028
1990-01-06,10.0,51.0,3028
1990-01-07,10.0,53.0,3028
1990-01-08,10.0,51.0,3028
1990-01-09,10.0,51.0,3028
1990-01-10,10.0,51.0,3028
1990-01-11,10.0,51.0,3028
1990-01-12,10.0,51.0,3028
1990-01-13,10.0,51.0,3028
1990-01-14,10.0,51.0,3028
1990-01-15,10.0,51.0,3028
1990-01-16,10.0,51.5,3028
1990-01-17,10.0,51.5,3028
1990-01-18,10.0,52.5,3028
1990-01-19,10.0,52.5,3028
1990-01-20,10.0,53.0,3028
1990-01-21,10.0,53.0,3028
1990-01-22,10.0,53.5,3028
1990-01-23,10.0,53.0,3028
1990-01-24,10.0,53.0,3028
1990-01-25,10.0,53.0,3028
1990-01-26,10.0,53.0,3028
1990-01-27,10.0,53.5,3028
1990-01-28,10.0,53.5,3028
1990-01-29,10.0,53.5,3028
1990-01-30,10.0,53.5,3028
1990-01-31,10.0,55.0,3028
1990-02-01,10.0,57.5,3028
1990-02-02,10.0,57.5,3028
1990-02-03,10.0,58.0,3028
1990-02-04,10.0,58.0,3028
1990-02-05,10.0,58.5,3028
1990-02-06,10.0,58.5,3028
1990-02-07,10.0,58.5,3028
1990-02-08,10.0,58.5,3028
1990-02-09,10.0,58.5,3028
1990-02-10,10.0,58.5,3028
1990-02-11,10.0,58.5,3028
1990-02-12,10.0,58.5,3028
1990-02-13,10.0,58.5,3028
1990-02-14,10.0,62.5,3028
1990-02-15,10.0,63.5,3028
1990-02-16,10.0,64.0,3028
1990-02-17,10.0,63.0,3028
1990-02-18,10.0,63.0,3028
1990-02-19,10.0,66.0,3028
1990-02-20,10.0,64.5,3028
1990-02-21,10.0,64.5,3028
1990-02-22,10.0,64.5,3028
1990-02-23,10.0,64.0,3028
1990-02-24,10.0,62.5,3028
1990-02-25,10.0,62.5,3028
1990-02-26,10.0,62.5,3028
1990-02-27,10.0,61.5,3028
1990-02-28,10.0,61.5,3028
1990-03-01,10.0,61.0,3028
1990-03-02,10.0,62.0,3028
1990-03-03,10.0,61.5,3028
1990-03-04,10.0,63.0,3028
1990-03-05,10.0,59.5,3028
1990-03-06,10.0,59.0,3028
1990-03-07,10.0,58.5,3028
1990-03-08,10.0,57.5,3028
1990-03-09,10.0,57.5,3028
1990-03-10,10.0,56.5,3028
1990-03-11,10.0,56.5,3028
1990-03-12,10.0,56.5,3028
1990-03-13,10.0,55.0,3028
1990-03-14,10.0,54.0,3028
1990-03-15,10.0,53.5,3028
1990-03-16,10.0,53.5,3028
1990-03-17,10.0,53.0,3028
1990-03-18,10.0,50.5,3028
1990-03-19,10.0,49.0,3028
1990-03-20,10.0,48.0,3028
1990-03-21,10.0,47.5,3028
1990-03-22,10.0,48.5,3028
1990-03-23,10.0,48.0,3028
1990-03-24,10.0,44.0,3028
1990-03-25,10.0,39.0,3028
1990-03-26,10.0,34.0,3028
1990-03-27,10.0,27.5,3028
1990-03-28,9.5,22.5,3028
1990-03-29,9.0,18.5,3028
1990-03-30,9.0,17.0,3028
1990-03-31,7.5,16.5,3028
1990-04-01,8.5,16.5,3028
1990-04-02,8.0,16.5,3028
1990-04-03,8.0,16.0,3028
1990-04-04,7.0,14.5,3028
1990-04-05,7.0,12.0,3028
1990-04-06,6.5,11.5,3028
1990-04-07,6.5,11.5,3028
1990-04-08,10.0,12.0,3028
1990-04-09,10.0,18.0,3028
1990-04-10,10.0,15.5,3028
1990-04-11,9.0,12.5,3028
1990-04-12,8.5,12.5,3028
1990-04-13,8.5,8.0,3028
1990-04-14,7.0,8.0,3028
1990-04-15,6.0,7.0,3028
1990-04-16,5.5,5.5,3028
1990-04-17,5.5,3.0,3028
1990-04-18,4.5,2.5,3028
1990-04-19,6.0,2.0,3028
1990-04-20,10.0,0.5,3028
1990-04-21,4.0,0.5,3028
1990-04-22,4.0,0.0,3028
1990-04-23,8.5,2.0,3028
1990-04-24,10.0,0.5,3028
1990-04-25,5.0,3.0,3028
1990-04-26,5.0,2.0,3028
1990-04-27,3.5,0.0,3028
1990-04-28,3.0,0.0,3028
1990-04-29,3.0,0.0,3028
1990-04-30,2.0,0.0,3028
1990-05-01,1.5,0.0,3028
1990-05-02,1.0,0.0,3028
1990-05-03,1.0,0.0,3028
1990-05-04,1.0,0.0,3028
1990-05-05,1.0,0.0,3028
1990-05-06,1.0,0.0,3028
1990-05-07,1.0,0.0,3028
1990-05-08,0.5,0.0,3028
1990-05-09,0.0,0.0,3028
1990-05-10,0.0,0.0,3028
1990-05-11,0.0,0.0,3028
1990-05-12,0.0,0.0,3028
1990-05-13,0.0,0.0,3028
1990-05-14,0.0,0.0,3028
1990-05-15,0.0,0.0,3028
1990-05-16,0.0,0.0,3028
1990-05-17,0.0,0.0,3028
1990-05-18,0.0,0.0,3028
1990-05-19,0.0,0.0,3028
1990-05-20,0.0,0.0,3028
1990-05-21,0.0,0.0,3028
1990-05-22,0.0,0.0,3028
1990-05-23,0.0,0.0,3028
1990-05-24,0.0,0.0,3028
1990-05-25,0.0,0.0,3028
1990-05-26,0.0,0.0,3028
1990-05-27,0.0,0.0,3028
1990-05-28,0.0,0.0,3028
1990-05-29,0.0,0.0,3028
1990-05-30,0.0,0.0,3028
1990-05-31,0.0,0.0,3028
1990-06-01,0.0,0.0,3028
1990-06-02,0.0,0.0,3028
1990-06-03,0.0,0.0,3028
1990-06-04,0.0,0.0,3028
1990-06-05,0.0,0.0,3028
1990-06-06,0.0,0.0,3028
1990-06-07,0.0,0.0,3028
1990-06-08,0.0,0.0,3028
1990-06-09,0.0,0.0,3028
1990-06-10,0.0,0.0,3028
1990-06-11,0.0,0.0,3028
1990-06-12,0.0,0.0,3028
1990-06-13,0.0,0.0,3028
1990-06-14,0.0,0.0,3028
1990-06-15,0.0,0.0,3028
1990-06-16,0.0,0.0,3028
1990-06-17,0.0,0.0,3028
1990-06-18,0.0,0.0,3028
1990-06-19,0.0,0.0,3028
1990-06-20,0.0,0.0,3028
1990-06-21,0.0,0.0,3028
1990-06-22,0.0,0.0,3028
1990-06-23,0.0,0.0,3028
1990-06-24,0.0,0.0,3028
1990-06-25,0.0,0.0,3028
1990-06-26,0.0,0.0,3028
1990-06-27,0.0,0.0,3028
1990-06-28,0.0,0.0,3028
1990-06-29,0.0,0.0,3028
1990-06-30,0.0,0.0,3028
1990-07-01,0.0,0.0,3028
1990-07-02,0.0,0.0,3028
1990-07-03,0.0,0.0,3028
1990-07-04,0.0,0.0,3028
1990-07-05,0.0,0.0,3028
1990-07-06,0.0,0.0,3028
1990-07-07,0.0,0.0,3028
1990-07-08,0.0,0.0,3028
1990-07-09,0.0,0.0,3028
1990-07-10,0.0,0.0,3028
1990-07-11,0.0,0.0,3028
1990-07-12,0.0,0.0,3028
1990-07-13,0.0,0.0,3028
1990-07-14,0.0,0.0,3028
1990-07-15,0.0,0.0,3028
1990-07-16,0.0,0.0,3028
1990-07-17,0.0,0.0,3028
1990-07-18,0.0,0.0,3028
1990-07-19,0.0,0.0,3028
1990-07-20,0.0,0.0,3028
1990-07-21,0.0,0.0,3028
1990-07-22,0.0,0.0,3028
1990-07-23,0.0,0.0,3028
1990-07-24,0.0,0.0,3028
1990-07-25,0.0,0.0,3028
1990-07-26,0.0,0.0,3028
1990-07-27,0.0,0.0,3028
1990-07-28,0.0,0.0,3028
1990-07-29,0.0,0.0,3028
1990-07-30,0.0,0.0,3028
1990-07-31,0.0,0.0,3028
1990-08-01,0.0,0.0,3028
1990-08-02,0.0,0.0,3028
1990-08-03,0.0,0.0,3028
1990-08-04,0.0,0.0,3028
1990-08-05,0.0,0.0,3028
1990-08-06,0.0,0.0,3028
1990-08-07,0.0,0.0,3028
1990-08-08,0.0,0.0,3028
1990-08-09,0.0,0.0,3028
1990-08-10,0.0,0.0,3028
1990-08-11,0.0,0.0,3028
1990-08-12,0.0,0.0,3028
1990-08-13,0.0,0.0,3028
1990-08-14,0.0,0.0,3028
1990-08-15,0.0,0.0,3028
1990-08-16,0.0,0.0,3028
1990-08-17,0.0,0.0,3028
1990-08-18,0.0,0.0,3028
1990-08-19,0.0,0.0,3028
1990-08-20,0.0,0.0,3028
1990-08-21,0.0,0.0,3028
1990-08-22,0.0,0.0,3028
1990-08-23,0.0,0.0,3028
1990-08-24,0.0,0.0,3028
1990-08-25,0.0,0.0,3028
1990-08-26,0.0,0.0,3028
1990-08-27,0.0,0.0,3028
1990-08-28,0.0,0.0,3028
1990-08-29,0.0,0.0,3028
1990-08-30,0.0,0.0,3028
1990-08-31,0.0,0.0,3028
1990-09-01,0.0,0.0,3028
1990-09-02,0.0,0.0,3028
1990-09-03,0.0,0.0,3028
1990-09-04,0.0,0.0,3028
1990-09-05,0.0,0.0,3028
1990-09-06,0.0,0.0,3028
1990-09-07,0.0,0.0,3028
1990-09-08,0.0,0.0,3028
1990-09-09,0.0,0.0,3028
1990-09-10,0.0,0.0,3028
1990-09-11,0.0,0.0,3028
1990-09-12,0.0,0.0,3028
1990-09-13,0.0,0.0,3028
1990-09-14,0.0,0.0,3028
1990-09-15,0.0,0.0,3028
1990-09-16,0.0,0.0,3028
1990-09-17,0.0,0.0,3028
1990-09-18,0.0,0.0,3028
1990-09-19,0.0,0.0,3028
1990-09-20,0.0,0.0,3028
1990-09-21,0.0,0.0,3028
1990-09-22,0.0,0.0,3028
1990-09-23,0.0,0.0,3028
1990-09-24,0.0,0.0,3028
1990-09-25,0.0,0.0,3028
1990-09-26,0.0,0.0,3028
1990-09-27,0.0,0.0,3028
1990-09-28,0.0,0.0,3028
1990-09-29,0.0,0.0,3028
1990-09-30,0.0,0.0,3028
1990-10-01,0.0,0.0,3028
1990-10-02,0.0,0.0,3028
1990-10-03,0.0,0.0,3028
1990-10-04,0.0,0.0,3028
1990-10-05,0.0,0.0,3028
1990-10-06,5.0,0.0,3028
1990-10-07,0.0,0.0,3028
1990-10-08,0.0,0.0,3028
1990-10-09,0.0,0.0,3028
1990-10-10,0.0,0.0,3028
1990-10-11,0.0,0.0,3028
1990-10-12,0.0,0.0,3028
1990-10-13,0.0,0.0,3028
1990-10-14,0.0,0.0,3028
1990-10-15,0.0,0.0,3028
1990-10-16,0.0,0.0,3028
1990-10-17,0.0,0.0,3028
1990-10-18,0.0,0.0,3028
1990-10-19,0.0,0.0,3028
1990-10-20,0.0,0.0,3028
1990-10-21,0.0,0.0,3028
1990-10-22,10.0,4.0,3028
1990-10-23,10.0,3.5,3028
1990-10-24,10.0,6.0,3028
1990-10-25,10.0,6.0,3028
1990-10-26,10.0,6.0,3028
1990-10-27,10.0,4.5,3028
1990-10-28,10.0,6.0,3028
1990-10-29,10.0,5.5,3028
1990-10-30,10.0,7.5,3028
1990-10-31,10.0,7.0,3028
1990-11-01,10.0,7.5,3028
1990-11-02,10.0,9.0,3028
1990-11-03,10.0,10.5,3028
1990-11-04,10.0,12.0,3028
1990-11-05,10.0,12.0,3028
1990-11-06,10.0,12.0,3028
1990-11-07,10.0,12.0,3028
1990-11-08,10.0,12.0,3028
1990-11-09,10.0,12.0,3028
1990-11-10,10.0,19.5,3028
1990-11-11,10.0,21.0,3028
1990-11-12,10.0,21.0,3028
1990-11-13,10.0,19.5,3028
1990-11-14,10.0,19.0,3028
1990-11-15,10.0,19.5,3028
1990-11-16,10.0,22.0,3028
1990-11-17,10.0,21.0,3028
1990-11-18,10.0,21.5,3028
1990-11-19,10.0,20.0,3028
1990-11-20,10.0,22.0,3028
1990-11-21,10.0,24.0,3028
1990-11-22,10.0,24.0,3028
1990-11-23,10.0,25.5,3028
1990-11-24,10.0,26.0,3028
1990-11-25,10.0,26.0,3028
1990-11-26,10.0,31.0,3028
1990-11-27,10.0,30.5,3028
1990-11-28,10.0,30.5,3028
1990-11-29,10.0,28.5,3028
1990-11-30,10.0,28.0,3028
1990-12-01,10.0,29.0,3028
1990-12-02,10.0,29.0,3028
1990-12-03,10.0,31.5,3028
1990-12-04,10.0,33.0,3028
1990-12-05,10.0,35.5,3028
1990-12-06,10.0,33.0,3028
1990-12-07,10.0,33.0,3028
1990-12-08,10.0,33.0,3028
1990-12-09,10.0,33.5,3028
1990-12-10,10.0,32.5,3028
1990-12-11,10.0,33.5,3028
1990-12-12,10.0,33.5,3028
1990-12-13,10.0,33.0,3028
1990-12-14,10.0,32.5,3028
1990-12-15,10.0,34.0,3028
1990-12-16,10.0,32.5,3028
1990-12-17,10.0,32.5,3028
1990-12-18,10.0,32.5,3028
1990-12-19,10.0,33.0,3028
1990-12-20,10.0,33.0,3028
1990-12-21,10.0,34.0,3028
1990-12-22,10.0,33.5,3028
1990-12-23,10.0,34.0,3028
1990-12-24,10.0,34.0,3028
1990-12-25,10.0,34.5,3028
1990-12-26,10.0,34.5,3028
1990-12-27,10.0,35.0,3028
1990-12-28,10.0,35.0,3028
1990-12-29,10.0,35.0,3028
1990-12-30,10.0,35.5,3028
1990-12-31,10.0,35.5,3028
1991-01-01,10.0,36.0,3028
1991-01-02,10.0,36.0,3028
1991-01-03,10.0,36.0,3028
1991-01-04,10.0,36.5,3028
1991-01-05,10.0,36.5,3028
1991-01-06,10.0,36.5,3028
1991-01-07,10.0,36.5,3028
1991-01-08,10.0,36.5,3028
1991-01-09,10.0,36.0,3028
1991-01-10,10.0,36.0,3028
1991-01-11,10.0,36.0,3028
1991-01-12,10.0,36.5,3028
1991-01-13,10.0,37.0,3028
1991-01-14,10.0,37.0,3028
1991-01-15,10.0,37.0,3028
1991-01-16,10.0,38.5,3028
1991-01-17,10.0,38.5,3028
1991-01-18,10.0,41.5,3028
1991-01-19,10.0,40.5,3028
1991-01-20,10.0,40.0,3028
1991-01-21,10.0,40.5,3028
1991-01-22,10.0,39.5,3028
1991-01-23,10.0,39.5,3028
1991-01-24,10.0,39.0,3028
1991-01-25,10.0,39.0,3028
1991-01-26,10.0,39.0,3028
1991-01-27,10.0,38.5,3028
1991-01-28,10.0,38.5,3028
1991-01-29,10.0,38.5,3028
1991-01-30,10.0,38.5,3028
1991-01-31,10.0,38.5,3028
1991-02-01,10.0,38.5,3028
1991-02-02,10.0,38.5,3028
1991-02-03,10.0,38.5,3028
1991-02-04,10.0,38.5,3028
1991-02-05,10.0,38.5,3028
1991-02-06,10.0,38.5,3028
1991-02-07,10.0,38.5,3028
1991-02-08,10.0,39.5,3028
1991-02-09,10.0,39.0,3028
1991-02-10,10.0,39.0,3028
1991-02-11,10.0,40.0,3028
1991-02-12,10.0,40.5,3028
1991-02-13,10.0,41.0,3028
1991-02-14,10.0,40.0,3028
1991-02-15,10.0,40.5,3028
1991-02-16,10.0,40.5,3028
1991-02-17,10.0,41.0,3028
1991-02-18,10.0,41.0,3028
1991-02-19,10.0,42.5,3028
1991-02-20,10.0,42.0,3028
1991-02-21,10.0,42.0,3028
1991-02-22,10.0,42.0,3028
1991-02-23,10.0,42.0,3028
1991-02-24,10.0,42.0,3028
1991-02-25,10.0,45.5,3028
1991-02-26,10.0,45.0,3028
1991-02-27,10.0,46.0,3028
1991-02-28,10.0,46.0,3028
1991-03-01,10.0,46.0,3028
1991-03-02,10.0,45.5,3028
1991-03-03,10.0,47.0,3028
1991-03-04,10.0,47.0,3028
1991-03-05,10.0,46.5,3028
1991-03-06,10.0,46.5,3028
1991-03-07,10.0,46.0,3028
1991-03-08,10.0,46.0,3028
1991-03-09,10.0,46.0,3028
1991-03-10,10.0,46.0,3028
1991-03-11,10.0,46.0,3028
1991-03-12,10.0,46.0,3028
1991-03-13,10.0,45.5,3028
1991-03-14,10.0,45.5,3028
1991-03-15,10.0,45.5,3028
1991-03-16,10.0,45.5,3028
1991-03-17,10.0,47.5,3028
1991-03-18,10.0,47.0,3028
1991-03-19,10.0,46.5,3028
1991-03-20,10.0,46.5,3028
1991-03-21,10.0,47.0,3028
1991-03-22,10.0,47.5,3028
1991-03-23,10.0,49.0,3028
1991-03-24,10.0,49.0,3028
1991-03-25,10.0,49.0,3028
1991-03-26,10.0,49.0,3028
1991-03-27,10.0,47.5,3028
1991-03-28,10.0,47.5,3028
1991-03-29,10.0,47.0,3028
1991-03-30,10.0,47.0,3028
1991-03-31,10.0,43.0,3028
1991-04-01,10.0,36.5,3028
1991-04-02,10.0,31.0,3028
1991-04-03,8.0,27.5,3028
1991-04-04,8.0,24.5,3028
1991-04-05,7.0,23.0,3028
1991-04-06,6.0,22.0,3028
1991-04-07,5.5,20.5,3028
1991-04-08,5.5,15.0,3028
1991-04-09,5.0,12.5,3028
1991-04-10,5.0,5.5,3028
1991-04-11,5.5,4.5,3028
1991-04-12,4.5,3.5,3028
1991-04-13,10.0,4.0,3028
1991-04-14,9.5,3.5,3028
1991-04-15,6.0,5.0,3028
1991-04-16,6.0,3.5,3028
1991-04-17,5.0,2.5,3028
1991-04-18,5.0,2.5,3028
1991-04-19,4.5,3.0,3028
1991-04-20,4.5,0.0,3028
1991-04-21,3.0,0.0,3028
1991-04-22,3.0,0.0,3028
1991-04-23,7.5,0.0,3028
1991-04-24,2.5,0.0,3028
1991-04-25,2.0,0.0,3028
1991-04-26,1.5,0.0,3028
1991-04-27,1.5,0.0,3028
1991-04-28,1.0,0.0,3028
1991-04-29,1.0,0.0,3028
1991-04-30,1.0,0.0,3028
1991-05-01,0.5,0.0,3028
1991-05-02,0.5,0.0,3028
1991-05-03,5.0,1.5,3028
1991-05-04,4.0,1.0,3028
1991-05-05,0.5,0.0,3028
1991-05-06,0.5,0.0,3028
1991-05-07,0.5,0.0,3028
1991-05-08,0.5,0.0,3028
1991-05-09,0.0,0.0,3028
1991-05-10,0.0,0.0,3028
1991-05-11,0.0,0.0,3028
1991-05-12,0.0,0.0,3028
1991-05-13,0.0,0.0,3028
1991-05-14,0.0,0.0,3028
1991-05-15,0.0,0.0,3028
1991-05-16,0.0,0.0,3028
1991-05-17,0.0,0.0,3028
1991-05-18,0.0,0.0,3028
1991-05-19,0.0,0.0,3028
1991-05-20,0.0,0.0,3028
1991-05-21,0.0,0.0,3028
1991-05-22,0.0,0.0,3028
1991-05-23,0.0,0.0,3028
1991-05-24,0.0,0.0,3028
1991-05-25,0.0,0.0,3028
1991-05-26,0.0,0.0,3028
1991-05-27,0.0,0.0,3028
1991-05-28,0.0,0.0,3028
1991-05-29,0.0,0.0,3028
1991-05-30,0.0,0.0,3028
1991-05-31,0.0,0.0,3028
1991-06-01,0.0,0.0,3028
1991-06-02,0.0,0.0,3028
1991-06-03,0.0,0.0,3028
1991-06-04,0.0,0.0,3028
1991-06-05,0.0,0.0,3028
1991-06-06,0.0,0.0,3028
1991-06-07,0.0,0.0,3028
1991-06-08,0.0,0.0,3028
1991-06-09,0.0,0.0,3028
1991-06-10,0.0,0.0,3028
1991-06-11,0.0,0.0,3028
1991-06-12,0.0,0.0,3028
1991-06-13,0.0,0.0,3028
1991-06-14,0.0,0.0,3028
1991-06-15,0.0,0.0,3028
1991-06-16,0.0,0.0,3028
1991-06-17,0.0,0.0,3028
1991-06-18,0.0,0.0,3028
1991-06-19,0.0,0.0,3028
1991-06-20,0.0,0.0,3028
1991-06-21,0.0,0.0,3028
1991-06-22,0.0,0.0,3028
1991-06-23,0.0,0.0,3028
1991-06-24,0.0,0.0,3028
1991-06-25,0.0,0.0,3028
1991-06-26,0.0,0.0,3028
1991-06-27,0.0,0.0,3028
1991-06-28,0.0,0.0,3028
1991-06-29,0.0,0.0,3028
1991-06-30,0.0,0.0,3028
1991-07-01,0.0,0.0,3028
1991-07-02,0.0,0.0,3028
1991-07-03,0.0,0.0,3028
1991-07-04,0.0,0.0,3028
1991-07-05,0.0,0.0,3028
1991-07-06,0.0,0.0,3028
1991-07-07,0.0,0.0,3028
1991-07-08,0.0,0.0,3028
1991-07-09,0.0,0.0,3028
1991-07-10,0.0,0.0,3028
1991-07-11,0.0,0.0,3028
1991-07-12,0.0,0.0,3028
1991-07-13,0.0,0.0,3028
1991-07-14,0.0,0.0,3028
1991-07-15,0.0,0.0,3028
1991-07-16,0.0,0.0,3028
1991-07-17,0.0,0.0,3028
1991-07-18,0.0,0.0,3028
1991-07-19,0.0,0.0,3028
1991-07-20,0.0,0.0,3028
1991-07-21,0.0,0.0,3028
1991-07-22,0.0,0.0,3028
1991-07-23,0.0,0.0,3028
1991-07-24,0.0,0.0,3028
1991-07-25,0.0,0.0,3028
1991-07-26,0.0,0.0,3028
1991-07-27,0.0,0.0,3028
1991-07-28,0.0,0.0,3028
1991-07-29,0.0,0.0,3028
1991-07-30,0.0,0.0,3028
1991-07-31,0.0,0.0,3028
1991-08-01,0.0,0.0,3028
1991-08-02,0.0,0.0,3028
1991-08-03,0.0,0.0,3028
1991-08-04,0.0,0.0,3028
1991-08-05,0.0,0.0,3028
1991-08-06,0.0,0.0,3028
1991-08-07,0.0,0.0,3028
1991-08-08,0.0,0.0,3028
1991-08-09,0.0,0.0,3028
1991-08-10,0.0,0.0,3028
1991-08-11,0.0,0.0,3028
1991-08-12,0.0,0.0,3028
1991-08-13,0.0,0.0,3028
1991-08-14,0.0,0.0,3028
1991-08-15,0.0,0.0,3028
1991-08-16,0.0,0.0,3028
1991-08-17,0.0,0.0,3028
1991-08-18,0.0,0.0,3028
1991-08-19,0.0,0.0,3028
1991-08-20,0.0,0.0,3028
1991-08-21,0.0,0.0,3028
1991-08-22,0.0,0.0,3028
1991-08-23,0.0,0.0,3028
1991-08-24,0.0,0.0,3028
1991-08-25,0.0,0.0,3028
1991-08-26,0.0,0.0,3028
1991-08-27,0.0,0.0,3028
1991-08-28,0.0,0.0,3028
1991-08-29,0.0,0.0,3028
1991-08-30,0.0,0.0,3028
1991-08-31,0.0,0.0,3028
1991-09-01,0.0,0.0,3028
1991-09-02,0.0,0.0,3028
1991-09-03,0.0,0.0,3028
1991-09-04,0.0,0.0,3028
1991-09-05,0.0,0.0,3028
1991-09-06,0.0,0.0,3028
1991-09-07,0.0,0.0,3028
1991-09-08,0.0,0.0,3028
1991-09-09,0.0,0.0,3028
1991-09-10,0.0,0.0,3028
1991-09-11,0.0,0.0,3028
1991-09-12,0.0,0.0,3028
1991-09-13,0.0,0.0,3028
1991-09-14,0.0,0.0,3028
1991-09-15,0.0,0.0,3028
1991-09-16,0.0,0.0,3028
1991-09-17,0.0,0.0,3028
1991-09-18,0.0,0.0,3028
1991-09-19,0.0,0.0,3028
1991-09-20,0.0,0.0,3028
1991-09-21,0.0,0.0,3028
1991-09-22,0.0,0.0,3028
1991-09-23,0.0,0.0,3028
1991-09-24,0.0,0.0,3028
1991-09-25,0.0,0.0,3028
1991-09-26,0.0,0.0,3028
1991-09-27,0.0,0.0,3028
1991-09-28,0.0,0.0,3028
1991-09-29,0.0,0.0,3028
1991-09-30,0.0,0.0,3028
1991-10-01,0.0,0.0,3028
1991-10-02,0.0,0.0,3028
1991-10-03,0.0,0.0,3028
1991-10-04,0.0,0.0,3028
1991-10-05,0.0,0.0,3028
1991-10-06,0.0,0.0,3028
1991-10-07,0.0,0.0,3028
1991-10-08,0.0,0.0,3028
1991-10-09,5.0,0.0,3028
1991-10-10,5.0,0.0,3028
1991-10-11,5.0,0.0,3028
1991-10-12,5.0,0.0,3028
1991-10-13,1.5,0.0,3028
1991-10-14,0.0,0.0,3028
1991-10-15,5.0,0.0,3028
1991-10-16,10.0,1.0,3028
1991-10-17,7.0,0.5,3028
1991-10-18,6.5,0.5,3028
1991-10-19,6.5,0.5,3028
1991-10-20,10.0,4.5,3028
1991-10-21,10.0,4.0,3028
1991-10-22,10.0,2.5,3028
1991-10-23,7.5,1.0,3028
1991-10-24,10.0,2.5,3028
1991-10-25,10.0,3.0,3028
1991-10-26,10.0,3.0,3028
1991-10-27,10.0,12.5,3028
1991-10-28,10.0,13.5,3028
1991-10-29,10.0,12.0,3028
1991-10-30,10.0,12.5,3028
1991-10-31,10.0,11.5,3028
1991-11-01,10.0,12.5,3028
1991-11-02,10.0,11.5,3028
1991-11-03,10.0,11.0,3028
1991-11-04,10.0,10.5,3028
1991-11-05,10.0,11.0,3028
1991-11-06,10.0,11.0,3028
1991-11-07,10.0,11.0,3028
1991-11-08,10.0,11.0,3028
1991-11-09,10.0,13.0,3028
1991-11-10,10.0,14.0,3028
1991-11-11,10.0,17.0,3028
1991-11-12,10.0,16.5,3028
1991-11-13,10.0,19.0,3028
1991-11-14,10.0,23.0,3028
1991-11-15,10.0,25.0,3028
1991-11-16,10.0,24.5,3028
1991-11-17,10.0,29.0,3028
1991-11-18,10.0,29.0,3028
1991-11-19,10.0,30.0,3028
1991-11-20,10.0,29.5,3028
1991-11-21,10.0,27.5,3028
1991-11-22,10.0,27.0,3028
1991-11-23,10.0,26.5,3028
1991-11-24,10.0,33.5,3028
1991-11-25,10.0,37.0,3028
1991-11-26,10.0,37.0,3028
1991-11-27,10.0,36.5,3028
1991-11-28,10.0,36.5,3028
1991-11-29,10.0,35.5,3028
1991-11-30,10.0,37.0,3028
1991-12-01,10.0,36.5,3028
1991-12-02,10.0,36.5,3028
1991-12-03,10.0,36.5,3028
1991-12-04,10.0,35.5,3028
1991-12-05,10.0,35.5,3028
1991-12-06,10.0,35.0,3028
1991-12-07,10.0,35.5,3028
1991-12-08,10.0,35.5,3028
1991-12-09,10.0,35.0,3028
1991-12-10,10.0,36.0,3028
1991-12-11,10.0,35.5,3028
1991-12-12,10.0,36.5,3028
1991-12-13,10.0,38.0,3028
1991-12-14,10.0,37.5,3028
1991-12-15,10.0,37.5,3028
1991-12-16,10.0,38.5,3028
1991-12-17,10.0,39.5,3028
1991-12-18,10.0,40.0,3028
1991-12-19,10.0,40.5,3028
1991-12-20,10.0,40.5,3028
1991-12-21,10.0,41.0,3028
1991-12-22,10.0,40.5,3028
1991-12-23,10.0,40.5,3028
1991-12-24,10.0,40.5,3028
1991-12-25,10.0,40.5,3028
1991-12-26,10.0,40.0,3028
1991-12-27,10.0,40.0,3028
1991-12-28,10.0,43.5,3028
1991-12-29,10.0,43.5,3028
1991-12-30,10.0,43.0,3028
1991-12-31,10.0,42.0,3028
1992-01-01,10.0,43.5,3028
1992-01-02,10.0,43.5,3028
1992-01-03,10.0,43.5,3028
1992-01-04,10.0,44.5,3028
1992-01-05,10.0,44.5,3028
1992-01-06,10.0,45.0,3028
1992-01-07,10.0,46.5,3028
1992-01-08,10.0,52.5,3028
1992-01-09,10.0,53.0,3028
1992-01-10,10.0,52.0,3028
1992-01-11,10.0,52.5,3028
1992-01-12,10.0,52.5,3028
1992-01-13,10.0,54.0,3028
1992-01-14,10.0,53.0,3028
1992-01-15,10.0,53.0,3028
1992-01-16,10.0,53.0,3028
1992-01-17,10.0,52.5,3028
1992-01-18,10.0,57.5,3028
1992-01-19,10.0,56.5,3028
1992-01-20,10.0,57.0,3028
1992-01-21,10.0,58.0,3028
1992-01-22,10.0,57.5,3028
1992-01-23,10.0,58.5,3028
1992-01-24,10.0,59.0,3028
1992-01-25,10.0,60.0,3028
1992-01-26,10.0,57.0,3028
1992-01-27,10.0,56.0,3028
1992-01-28,10.0,56.0,3028
1992-01-29,10.0,56.0,3028
1992-01-30,10.0,56.0,3028
1992-01-31,10.0,56.0,3028
1992-02-01,10.0,55.5,3028
1992-02-02,10.0,55.0,3028
1992-02-03,10.0,55.0,3028
1992-02-04,10.0,55.0,3028
1992-02-05,10.0,54.5,3028
1992-02-06,10.0,55.0,3028
1992-02-07,10.0,58.5,3028
1992-02-08,10.0,60.0,3028
1992-02-09,10.0,59.5,3028
1992-02-10,10.0,60.0,3028
1992-02-11,10.0,60.5,3028
1992-02-12,10.0,61.0,3028
1992-02-13,10.0,61.5,3028
1992-02-14,10.0,61.0,3028
1992-02-15,10.0,61.5,3028
1992-02-16,10.0,62.0,3028
1992-02-17,10.0,62.0,3028
