Unnamed: 0,snow_coverage_station,snow_height,station_id
1992-12-30,10.0,31.0,3027
1992-12-31,10.0,32.0,3027
1993-01-01,10.0,34.5,3027
1993-01-02,10.0,34.0,3027
1993-01-03,10.0,35.0,3027
1993-01-04,10.0,35.0,3027
1993-01-05,10.0,33.0,3027
1993-01-06,10.0,33.5,3027
1993-01-07,10.0,34.0,3027
1993-01-08,10.0,33.5,3027
1993-01-09,10.0,33.5,3027
1993-01-10,10.0,33.5,3027
1993-01-11,10.0,34.5,3027
1993-01-12,10.0,35.0,3027
1993-01-13,10.0,36.0,3027
1993-01-14,10.0,36.0,3027
1993-01-15,10.0,36.0,3027
1993-01-16,10.0,36.0,3027
1993-01-17,10.0,36.0,3027
1993-01-18,10.0,36.0,3027
1993-01-19,10.0,36.5,3027
1993-01-20,10.0,39.0,3027
1993-01-21,10.0,40.0,3027
1993-01-22,10.0,46.0,3027
1993-01-23,10.0,43.5,3027
1993-01-24,10.0,43.5,3027
1993-01-25,10.0,43.0,3027
1993-01-26,10.0,43.0,3027
1993-01-27,10.0,43.0,3027
1993-01-28,10.0,44.5,3027
1993-01-29,10.0,44.5,3027
1993-01-30,10.0,45.5,3027
1993-01-31,10.0,45.0,3027
1993-02-01,10.0,45.5,3027
1993-02-02,10.0,46.5,3027
1993-02-03,10.0,45.5,3027
1993-02-04,10.0,46.5,3027
1993-02-05,10.0,45.5,3027
1993-02-06,10.0,45.5,3027
1993-02-07,10.0,45.5,3027
1993-02-08,10.0,45.5,3027
1993-02-09,10.0,45.5,3027
1993-02-10,10.0,45.0,3027
1993-02-11,10.0,44.5,3027
1993-02-12,10.0,44.0,3027
1993-02-13,10.0,45.0,3027
1993-02-14,10.0,46.5,3027
1993-02-15,10.0,46.0,3027
1993-02-16,10.0,46.5,3027
1993-02-17,10.0,47.0,3027
1993-02-18,10.0,48.0,3027
1993-02-19,10.0,46.5,3027
1993-02-20,10.0,46.5,3027
1993-02-21,10.0,46.0,3027
1993-02-22,10.0,46.5,3027
1993-02-23,10.0,46.5,3027
1993-02-24,10.0,46.0,3027
1993-02-25,10.0,46.0,3027
1993-02-26,10.0,46.0,3027
1993-02-27,10.0,46.0,3027
1993-02-28,10.0,46.0,3027
1993-03-01,10.0,45.5,3027
1993-03-02,10.0,47.0,3027
1993-03-03,10.0,46.5,3027
1993-03-04,10.0,47.0,3027
1993-03-05,10.0,47.0,3027
1993-03-06,10.0,44.5,3027
1993-03-07,10.0,44.0,3027
1993-03-08,10.0,43.0,3027
1993-03-09,10.0,43.0,3027
1993-03-10,10.0,43.0,3027
1993-03-11,10.0,42.5,3027
1993-03-12,10.0,42.5,3027
1993-03-13,10.0,46.5,3027
1993-03-14,10.0,45.0,3027
1993-03-15,10.0,44.0,3027
1993-03-16,10.0,49.0,3027
1993-03-17,10.0,39.0,3027
1993-03-18,10.0,36.5,3027
1993-03-19,10.0,37.0,3027
1993-03-20,10.0,34.5,3027
1993-03-21,10.0,34.5,3027
1993-03-22,10.0,35.5,3027
1993-03-23,10.0,33.0,3027
1993-03-24,8.5,30.5,3027
1993-03-25,8.0,29.0,3027
1993-03-26,7.0,29.0,3027
1993-03-27,10.0,29.0,3027
1993-03-28,10.0,31.0,3027
1993-03-29,10.0,30.0,3027
1993-03-30,7.0,26.0,3027
1993-03-31,6.5,25.5,3027
1993-04-01,10.0,26.5,3027
1993-04-02,10.0,26.0,3027
1993-04-03,8.0,26.0,3027
1993-04-04,9.0,25.0,3027
1993-04-05,10.0,25.5,3027
1993-04-06,7.0,25.0,3027
1993-04-07,6.5,25.0,3027
1993-04-08,9.0,25.0,3027
1993-04-09,9.0,24.5,3027
1993-04-10,8.5,24.5,3027
1993-04-11,9.5,24.5,3027
1993-04-12,6.5,22.5,3027
1993-04-13,9.5,20.5,3027
1993-04-14,9.5,17.5,3027
1993-04-15,6.5,15.0,3027
1993-04-16,4.0,8.0,3027
1993-04-17,3.5,6.0,3027
1993-04-18,3.0,8.5,3027
1993-04-19,6.0,7.0,3027
1993-04-20,3.0,5.0,3027
1993-04-21,3.612515178545602,3.3470219902510685,3027
1993-04-22,3.5372096173055705,2.481875463645885,3027
1993-04-23,3.7010979703714186,2.088241217340684,3027
1993-04-24,4.0198272891593465,1.4693738174472912,3027
1993-04-25,3.925445226906712,0.7269318343207587,3027
1993-04-26,3.165231248853596,0.4466058588033306,3027
1993-04-27,2.792271713255997,-0.5522021430489197,3027
1993-04-28,2.846267891291551,-1.2399181408147406,3027
1993-04-29,2.9988717237808125,-1.3158486069667603,3027
1993-04-30,2.847942637206053,-2.2656361935125453,3027
1993-05-01,2.3539532593127843,-2.616113908034201,3027
1993-05-02,2.3509904222546356,-2.8407594276522676,3027
1993-05-03,2.123160573375827,-4.414597245630791,3027
1993-05-04,2.3186970282756407,-4.528359824207669,3027
1993-05-05,2.0164748464361724,-4.894515965742997,3027
1993-05-06,1.7400597159449684,-4.764268457926821,3027
1993-05-07,1.7828406776932093,-5.09927829163566,3027
1993-05-08,1.8748951228435191,-5.711551026336824,3027
1993-05-09,1.856566473449325,-6.080967615512357,3027
1993-05-10,2.021944577552061,-6.818971995137087,3027
1993-05-11,1.76348497039953,-7.427135841986022,3027
1993-05-12,1.9135042629631487,-7.529298837906534,3027
1993-05-13,1.6262262273011265,-7.798668075978451,3027
1993-05-14,1.5532138237423179,-8.133197281154892,3027
1993-05-15,1.584575776222665,-8.553081676914871,3027
1993-05-16,1.4809037726441463,-8.917999973941491,3027
1993-05-17,1.3367375364917031,-9.309685882343977,3027
1993-05-18,1.366769491846861,-9.174830459039477,3027
1993-05-19,1.267827697687089,-9.06393533911292,3027
1993-05-20,1.287171750603093,-9.125773391090686,3027
1993-05-21,1.3337170836812797,-9.268668929143079,3027
1993-05-22,1.2407596086016655,-9.304245281310259,3027
1993-05-23,1.2137406220072013,-9.566482945709371,3027
1993-05-24,1.2599800790122924,-10.086161669200102,3027
1993-05-25,1.212279055963199,-10.619326011264747,3027
1993-05-26,1.2099735254920234,-10.794634583619104,3027
1993-05-27,1.1315234709401505,-11.067098392848955,3027
1993-05-28,1.136628270897444,-11.35301453820533,3027
1993-05-29,1.1348695657200663,-11.307259341480002,3027
1993-05-30,1.1060279925620984,-11.088998723484735,3027
1993-05-31,1.0724470673128954,-11.640223058908624,3027
1993-06-01,1.0711987107266692,-11.978503041284075,3027
1993-06-02,1.0635633811218188,-11.887488572500022,3027
1993-06-03,1.0432505954985012,-12.114165405861897,3027
1993-06-04,0.9980382970825978,-11.933200749138113,3027
1993-06-05,0.9902547922700315,-12.101325312048125,3027
1993-06-06,0.9811297415286253,-12.153658195985955,3027
1993-06-07,0.9814024845935312,-12.031432919540947,3027
1993-06-08,0.9571343931654503,-12.148367727964747,3027
1993-06-09,0.9587663697185826,-12.009532760115999,3027
1993-06-10,0.9375394111332089,-11.90646094196127,3027
1993-06-11,0.917636554185294,-12.079857835653794,3027
1993-06-12,0.925330288202725,-11.7330177654848,3027
1993-06-13,0.8727870017396242,-11.713333521033878,3027
1993-06-14,0.8663178259676085,-11.721696647562158,3027
1993-06-15,0.8548296062082814,-11.39268344233735,3027
1993-06-16,0.0,0.0,3027
1993-06-17,0.0,0.0,3027
1993-06-18,0.0,0.0,3027
1993-06-19,0.0,0.0,3027
1993-06-20,0.0,0.0,3027
1993-06-21,0.0,0.0,3027
1993-06-22,0.0,0.0,3027
1993-06-23,0.0,0.0,3027
1993-06-24,0.0,0.0,3027
1993-06-25,0.0,0.0,3027
1993-06-26,0.0,0.0,3027
1993-06-27,0.0,0.0,3027
1993-06-28,0.0,0.0,3027
1993-06-29,0.0,0.0,3027
1993-06-30,0.0,0.0,3027
1993-07-01,0.0,0.0,3027
1993-07-02,0.0,0.0,3027
1993-07-03,0.0,0.0,3027
1993-07-04,0.0,0.0,3027
1993-07-05,0.0,0.0,3027
1993-07-06,0.0,0.0,3027
1993-07-07,0.0,0.0,3027
1993-07-08,0.0,0.0,3027
1993-07-09,0.0,0.0,3027
1993-07-10,0.0,0.0,3027
1993-07-11,0.0,0.0,3027
1993-07-12,0.0,0.0,3027
1993-07-13,0.0,0.0,3027
1993-07-14,0.0,0.0,3027
1993-07-15,0.0,0.0,3027
1993-07-16,0.0,0.0,3027
1993-07-17,0.0,0.0,3027
1993-07-18,0.0,0.0,3027
1993-07-19,0.0,0.0,3027
1993-07-20,0.0,0.0,3027
1993-07-21,0.0,0.0,3027
1993-07-22,0.0,0.0,3027
1993-07-23,0.0,0.0,3027
1993-07-24,0.0,0.0,3027
1993-07-25,0.0,0.0,3027
1993-07-26,0.0,0.0,3027
1993-07-27,0.0,0.0,3027
1993-07-28,0.0,0.0,3027
1993-07-29,0.0,0.0,3027
1993-07-30,0.0,0.0,3027
1993-07-31,0.0,0.0,3027
1993-08-01,0.0,0.0,3027
1993-08-02,0.0,0.0,3027
1993-08-03,0.0,0.0,3027
1993-08-04,0.0,0.0,3027
1993-08-05,0.0,0.0,3027
1993-08-06,0.0,0.0,3027
1993-08-07,0.0,0.0,3027
1993-08-08,0.0,0.0,3027
1993-08-09,0.0,0.0,3027
1993-08-10,0.0,0.0,3027
1993-08-11,0.0,0.0,3027
1993-08-12,0.0,0.0,3027
1993-08-13,0.0,0.0,3027
1993-08-14,0.0,0.0,3027
1993-08-15,0.0,0.0,3027
1993-08-16,0.0,0.0,3027
1993-08-17,0.0,0.0,3027
1993-08-18,0.0,0.0,3027
1993-08-19,0.0,0.0,3027
1993-08-20,0.0,0.0,3027
1993-08-21,0.0,0.0,3027
1993-08-22,0.0,0.0,3027
1993-08-23,0.0,0.0,3027
1993-08-24,0.0,0.0,3027
1993-08-25,0.0,0.0,3027
1993-08-26,0.0,0.0,3027
1993-08-27,0.0,0.0,3027
1993-08-28,0.0,0.0,3027
1993-08-29,0.0,0.0,3027
1993-08-30,0.0,0.0,3027
1993-08-31,0.0,0.0,3027
1993-09-01,0.0,0.0,3027
1993-09-02,0.0,0.0,3027
1993-09-03,0.0,0.0,3027
1993-09-04,0.0,0.0,3027
1993-09-05,0.0,0.0,3027
1993-09-06,0.0,0.0,3027
1993-09-07,0.0,0.0,3027
1993-09-08,0.0,0.0,3027
1993-09-09,0.0,0.0,3027
1993-09-10,0.0,0.0,3027
1993-09-11,0.0,0.0,3027
1993-09-12,0.0,0.0,3027
1993-09-13,0.0,0.0,3027
1993-09-14,0.0,0.0,3027
1993-09-15,0.0,0.0,3027
1993-09-16,0.0,0.0,3027
1993-09-17,0.0,0.0,3027
1993-09-18,0.0,0.0,3027
1993-09-19,0.0,0.0,3027
1993-09-20,0.0,0.0,3027
1993-09-21,0.0,0.0,3027
1993-09-22,0.0,0.0,3027
1993-09-23,0.0,0.0,3027
1993-09-24,0.0,0.0,3027
1993-09-25,0.0,0.0,3027
1993-09-26,0.0,0.0,3027
1993-09-27,0.0,0.0,3027
1993-09-28,0.0,0.0,3027
1993-09-29,0.0,0.0,3027
1993-09-30,0.0,0.0,3027
1993-10-01,0.0,0.0,3027
1993-10-02,5.0,0.5,3027
1993-10-03,0.0,0.0,3027
1993-10-04,0.0,0.0,3027
1993-10-05,0.0,0.0,3027
1993-10-06,5.0,0.5,3027
1993-10-07,5.0,0.5,3027
1993-10-08,7.0,0.5,3027
1993-10-09,5.0,0.5,3027
1993-10-10,10.0,1.0,3027
1993-10-11,10.0,1.5,3027
1993-10-12,10.0,1.5,3027
1993-10-13,8.0,2.5,3027
1993-10-14,10.0,3.0,3027
1993-10-15,10.0,2.0,3027
1993-10-16,10.0,3.0,3027
1993-10-17,10.0,13.0,3027
1993-10-18,10.0,8.0,3027
1993-10-19,6.5,0.5,3027
1993-10-20,7.0,2.0,3027
1993-10-21,6.5,1.5,3027
1993-10-22,8.5,1.5,3027
1993-10-23,8.5,1.5,3027
1993-10-24,7.5,1.5,3027
1993-10-25,6.5,1.5,3027
1993-10-26,6.5,1.5,3027
1993-10-27,6.0,1.5,3027
1993-10-28,6.0,2.0,3027
1993-10-29,6.0,2.0,3027
1993-10-30,10.0,4.0,3027
1993-10-31,10.0,4.0,3027
1993-11-01,10.0,8.5,3027
1993-11-02,10.0,6.5,3027
1993-11-03,10.0,8.0,3027
1993-11-04,10.0,8.0,3027
1993-11-05,10.0,7.0,3027
1993-11-06,10.0,7.0,3027
1993-11-07,10.0,7.5,3027
1993-11-08,10.0,7.5,3027
1993-11-09,10.0,7.5,3027
1993-11-10,10.0,7.5,3027
1993-11-11,10.0,9.5,3027
1993-11-12,10.0,15.0,3027
1993-11-13,10.0,14.5,3027
1993-11-14,10.0,14.0,3027
1993-11-15,10.0,14.5,3027
1993-11-16,10.0,15.5,3027
1993-11-17,10.0,15.5,3027
1993-11-18,10.0,15.5,3027
1993-11-19,10.0,15.5,3027
1993-11-20,10.0,15.0,3027
1993-11-21,10.0,15.5,3027
1993-11-22,10.0,15.5,3027
1993-11-23,10.0,16.0,3027
1993-11-24,10.0,16.5,3027
1993-11-25,10.0,18.0,3027
1993-11-26,10.0,18.5,3027
1993-11-27,10.0,20.0,3027
1993-11-28,10.0,22.0,3027
1993-11-29,10.0,23.0,3027
1993-11-30,10.0,23.0,3027
1993-12-01,10.0,23.0,3027
1993-12-02,10.0,24.0,3027
1993-12-03,10.0,32.5,3027
1993-12-04,10.0,29.5,3027
1993-12-05,10.0,32.0,3027
1993-12-06,10.0,32.0,3027
1993-12-07,10.0,30.5,3027
1993-12-08,10.0,29.0,3027
1993-12-09,10.0,29.5,3027
1993-12-10,10.0,30.5,3027
1993-12-11,10.0,31.0,3027
1993-12-12,10.0,31.5,3027
1993-12-13,10.0,30.0,3027
1993-12-14,10.0,30.5,3027
1993-12-15,10.0,32.0,3027
1993-12-16,10.0,32.0,3027
1993-12-17,10.0,34.0,3027
1993-12-18,10.0,34.0,3027
1993-12-19,10.0,34.0,3027
1993-12-20,10.0,35.0,3027
1993-12-21,10.0,35.5,3027
1993-12-22,10.0,43.0,3027
1993-12-23,10.0,43.0,3027
1993-12-24,10.0,43.5,3027
1993-12-25,10.0,45.5,3027
1993-12-26,10.0,45.5,3027
1993-12-27,10.0,46.5,3027
1993-12-28,10.0,46.5,3027
1993-12-29,10.0,46.5,3027
1993-12-30,10.0,45.5,3027
1993-12-31,10.0,45.5,3027
1994-01-01,10.0,45.5,3027
1994-01-02,10.0,45.5,3027
1994-01-03,10.0,45.5,3027
1994-01-04,10.0,46.0,3027
1994-01-05,10.0,46.0,3027
1994-01-06,10.0,45.5,3027
1994-01-07,10.0,47.5,3027
1994-01-08,10.0,47.5,3027
1994-01-09,10.0,47.5,3027
1994-01-10,10.0,47.5,3027
1994-01-11,10.0,47.5,3027
1994-01-12,10.0,47.5,3027
1994-01-13,10.0,47.5,3027
1994-01-14,10.0,48.0,3027
1994-01-15,10.0,48.0,3027
1994-01-16,10.0,48.0,3027
1994-01-17,10.0,48.0,3027
1994-01-18,10.0,48.5,3027
1994-01-19,10.0,48.5,3027
1994-01-20,10.0,49.5,3027
1994-01-21,10.0,49.5,3027
1994-01-22,10.0,49.5,3027
1994-01-23,10.0,51.5,3027
1994-01-24,10.0,52.0,3027
1994-01-25,10.0,52.0,3027
1994-01-26,10.0,52.5,3027
1994-01-27,10.0,54.0,3027
1994-01-28,10.0,54.5,3027
1994-01-29,10.0,56.0,3027
1994-01-30,10.0,56.5,3027
1994-01-31,10.0,56.5,3027
1994-02-01,10.0,56.5,3027
1994-02-02,10.0,58.0,3027
1994-02-03,10.0,61.5,3027
1994-02-04,10.0,61.0,3027
1994-02-05,10.0,60.5,3027
1994-02-06,10.0,60.5,3027
1994-02-07,10.0,60.5,3027
1994-02-08,10.0,60.5,3027
1994-02-09,10.0,59.5,3027
1994-02-10,10.0,59.5,3027
1994-02-11,10.0,59.5,3027
1994-02-12,10.0,59.5,3027
1994-02-13,10.0,59.5,3027
1994-02-14,10.0,59.5,3027
1994-02-15,10.0,59.5,3027
1994-02-16,10.0,60.0,3027
1994-02-17,10.0,59.5,3027
1994-02-18,10.0,59.5,3027
1994-02-19,10.0,58.0,3027
1994-02-20,10.0,58.0,3027
1994-02-21,10.0,58.0,3027
1994-02-22,10.0,58.0,3027
1994-02-23,10.0,58.0,3027
1994-02-24,10.0,58.0,3027
1994-02-25,10.0,58.0,3027
1994-02-26,10.0,58.0,3027
1994-02-27,10.0,58.0,3027
1994-02-28,10.0,58.0,3027
1994-03-01,10.0,58.5,3027
1994-03-02,10.0,58.5,3027
1994-03-03,10.0,58.5,3027
1994-03-04,10.0,58.5,3027
1994-03-05,10.0,59.0,3027
1994-03-06,10.0,59.0,3027
1994-03-07,10.0,58.5,3027
1994-03-08,10.0,58.5,3027
1994-03-09,10.0,59.0,3027
1994-03-10,10.0,58.5,3027
1994-03-11,10.0,58.0,3027
1994-03-12,10.0,58.0,3027
1994-03-13,10.0,57.0,3027
1994-03-14,10.0,58.0,3027
1994-03-15,10.0,58.0,3027
1994-03-16,10.0,57.5,3027
1994-03-17,10.0,58.0,3027
1994-03-18,10.0,57.0,3027
1994-03-19,10.0,56.5,3027
1994-03-20,10.0,56.0,3027
1994-03-21,10.0,55.5,3027
1994-03-22,10.0,55.5,3027
1994-03-23,10.0,55.0,3027
1994-03-24,10.0,54.5,3027
1994-03-25,10.0,54.0,3027
1994-03-26,10.0,56.5,3027
1994-03-27,10.0,57.5,3027
1994-03-28,10.0,56.0,3027
1994-03-29,10.0,56.0,3027
1994-03-30,10.0,55.0,3027
1994-03-31,10.0,53.0,3027
1994-04-01,10.0,51.5,3027
1994-04-02,10.0,49.5,3027
1994-04-03,10.0,53.0,3027
1994-04-04,10.0,51.0,3027
1994-04-05,10.0,51.5,3027
1994-04-06,10.0,49.0,3027
1994-04-07,10.0,45.5,3027
1994-04-08,10.0,44.5,3027
1994-04-09,10.0,43.0,3027
1994-04-10,10.0,41.5,3027
1994-04-11,10.0,40.5,3027
1994-04-12,10.0,39.0,3027
1994-04-13,10.0,38.5,3027
1994-04-14,10.0,37.5,3027
1994-04-15,10.0,36.5,3027
1994-04-16,8.5,36.0,3027
1994-04-17,8.5,33.5,3027
1994-04-18,8.0,35.0,3027
1994-04-19,10.0,37.5,3027
1994-04-20,10.0,39.0,3027
1994-04-21,8.5,34.0,3027
1994-04-22,10.0,35.0,3027
1994-04-23,8.0,33.0,3027
1994-04-24,7.5,32.0,3027
1994-04-25,7.0,30.0,3027
1994-04-26,7.0,27.0,3027
1994-04-27,6.5,26.5,3027
1994-04-28,5.5,20.0,3027
1994-04-29,5.0,17.0,3027
1994-04-30,5.0,12.0,3027
1994-05-01,4.5,7.5,3027
1994-05-02,4.0,4.5,3027
1994-05-03,3.0,2.5,3027
1994-05-04,2.5,0.5,3027
1994-05-05,2.0,0.0,3027
1994-05-06,1.5,0.0,3027
1994-05-07,1.5,0.0,3027
1994-05-08,1.5,0.0,3027
1994-05-09,1.5,0.0,3027
1994-05-10,1.5,0.0,3027
1994-05-11,5.0,0.5,3027
1994-05-12,1.5,0.0,3027
1994-05-13,5.0,0.5,3027
1994-05-14,10.0,1.0,3027
1994-05-15,1.5,0.0,3027
1994-05-16,1.0,0.0,3027
1994-05-17,0.5,0.0,3027
1994-05-18,0.5,0.0,3027
1994-05-19,0.5,0.0,3027
1994-05-20,0.5,0.0,3027
1994-05-21,0.0,0.0,3027
1994-05-22,0.0,0.0,3027
1994-05-23,0.0,0.0,3027
1994-05-24,0.0,0.0,3027
1994-05-25,0.0,0.0,3027
1994-05-26,0.0,0.0,3027
1994-05-27,0.0,0.0,3027
1994-05-28,0.0,0.0,3027
1994-05-29,0.0,0.0,3027
1994-05-30,0.0,0.0,3027
1994-05-31,0.0,0.0,3027
1994-06-01,0.0,0.0,3027
1994-06-02,0.0,0.0,3027
1994-06-03,0.0,0.0,3027
1994-06-04,0.0,0.0,3027
1994-06-05,0.0,0.0,3027
1994-06-06,0.0,0.0,3027
1994-06-07,0.0,0.0,3027
1994-06-08,0.0,0.0,3027
1994-06-09,0.0,0.0,3027
1994-06-10,0.0,0.0,3027
1994-06-11,0.0,0.0,3027
1994-06-12,0.0,0.0,3027
1994-06-13,0.0,0.0,3027
1994-06-14,0.0,0.0,3027
1994-06-15,0.0,0.0,3027
1994-06-16,0.0,0.0,3027
1994-06-17,0.0,0.0,3027
1994-06-18,0.0,0.0,3027
1994-06-19,0.0,0.0,3027
1994-06-20,0.0,0.0,3027
1994-06-21,0.0,0.0,3027
1994-06-22,0.0,0.0,3027
1994-06-23,0.0,0.0,3027
1994-06-24,0.0,0.0,3027
1994-06-25,0.0,0.0,3027
1994-06-26,0.0,0.0,3027
1994-06-27,0.0,0.0,3027
1994-06-28,0.0,0.0,3027
1994-06-29,0.0,0.0,3027
1994-06-30,0.0,0.0,3027
1994-07-01,0.0,0.0,3027
1994-07-02,0.0,0.0,3027
1994-07-03,0.0,0.0,3027
1994-07-04,0.0,0.0,3027
1994-07-05,0.0,0.0,3027
1994-07-06,0.0,0.0,3027
1994-07-07,0.0,0.0,3027
1994-07-08,0.0,0.0,3027
1994-07-09,0.0,0.0,3027
1994-07-10,0.0,0.0,3027
1994-07-11,0.0,0.0,3027
1994-07-12,0.0,0.0,3027
1994-07-13,0.0,0.0,3027
1994-07-14,0.0,0.0,3027
1994-07-15,0.0,0.0,3027
1994-07-16,0.0,0.0,3027
1994-07-17,0.0,0.0,3027
1994-07-18,0.0,0.0,3027
1994-07-19,0.0,0.0,3027
1994-07-20,0.0,0.0,3027
1994-07-21,0.0,0.0,3027
1994-07-22,0.0,0.0,3027
1994-07-23,0.0,0.0,3027
1994-07-24,0.0,0.0,3027
1994-07-25,0.0,0.0,3027
1994-07-26,0.0,0.0,3027
1994-07-27,0.0,0.0,3027
1994-07-28,0.0,0.0,3027
1994-07-29,0.0,0.0,3027
1994-07-30,0.0,0.0,3027
1994-07-31,0.0,0.0,3027
1994-08-01,0.0,0.0,3027
1994-08-02,0.0,0.0,3027
1994-08-03,0.0,0.0,3027
1994-08-04,0.0,0.0,3027
1994-08-05,0.0,0.0,3027
1994-08-06,0.0,0.0,3027
1994-08-07,0.0,0.0,3027
1994-08-08,0.0,0.0,3027
1994-08-09,0.0,0.0,3027
1994-08-10,0.0,0.0,3027
1994-08-11,0.0,0.0,3027
1994-08-12,0.0,0.0,3027
1994-08-13,0.0,0.0,3027
1994-08-14,0.0,0.0,3027
1994-08-15,0.0,0.0,3027
1994-08-16,0.0,0.0,3027
1994-08-17,0.0,0.0,3027
1994-08-18,0.0,0.0,3027
1994-08-19,0.0,0.0,3027
1994-08-20,0.0,0.0,3027
1994-08-21,0.0,0.0,3027
1994-08-22,0.0,0.0,3027
1994-08-23,0.0,0.0,3027
1994-08-24,0.0,0.0,3027
1994-08-25,0.0,0.0,3027
1994-08-26,0.0,0.0,3027
1994-08-27,0.0,0.0,3027
1994-08-28,0.0,0.0,3027
1994-08-29,0.0,0.0,3027
1994-08-30,0.0,0.0,3027
1994-08-31,0.0,0.0,3027
1994-09-01,0.0,0.0,3027
1994-09-02,0.0,0.0,3027
1994-09-03,0.0,0.0,3027
1994-09-04,0.0,0.0,3027
1994-09-05,0.0,0.0,3027
1994-09-06,0.0,0.0,3027
1994-09-07,0.0,0.0,3027
1994-09-08,0.0,0.0,3027
1994-09-09,0.0,0.0,3027
1994-09-10,0.0,0.0,3027
1994-09-11,0.0,0.0,3027
1994-09-12,0.0,0.0,3027
1994-09-13,0.0,0.0,3027
1994-09-14,0.0,0.0,3027
1994-09-15,0.0,0.0,3027
1994-09-16,0.0,0.0,3027
1994-09-17,0.0,0.0,3027
1994-09-18,0.0,0.0,3027
1994-09-19,0.0,0.0,3027
1994-09-20,0.0,0.0,3027
1994-09-21,0.0,0.0,3027
1994-09-22,0.0,0.0,3027
1994-09-23,0.0,0.0,3027
1994-09-24,0.0,0.0,3027
1994-09-25,0.0,0.0,3027
1994-09-26,0.0,0.0,3027
1994-09-27,0.0,0.0,3027
1994-09-28,0.0,0.0,3027
1994-09-29,0.0,0.0,3027
1994-09-30,0.0,0.0,3027
1994-10-01,0.0,0.0,3027
1994-10-02,0.0,0.0,3027
1994-10-03,0.0,0.0,3027
1994-10-04,0.0,0.0,3027
1994-10-05,0.0,0.0,3027
1994-10-06,0.0,0.0,3027
1994-10-07,0.0,0.0,3027
1994-10-08,0.0,0.0,3027
1994-10-09,0.0,0.0,3027
1994-10-10,0.0,0.0,3027
1994-10-11,0.0,0.0,3027
1994-10-12,5.0,0.0,3027
1994-10-13,0.0,0.0,3027
1994-10-14,0.0,0.0,3027
1994-10-15,0.0,0.0,3027
1994-10-16,8.0,0.0,3027
1994-10-17,0.5,0.0,3027
1994-10-18,0.0,0.0,3027
1994-10-19,0.0,0.0,3027
1994-10-20,0.0,0.0,3027
1994-10-21,0.0,0.0,3027
1994-10-22,0.0,0.0,3027
1994-10-23,0.0,0.0,3027
1994-10-24,0.0,0.0,3027
1994-10-25,5.0,0.5,3027
1994-10-26,5.0,1.0,3027
1994-10-27,5.0,1.5,3027
1994-10-28,10.0,2.5,3027
1994-10-29,10.0,3.0,3027
1994-10-30,10.0,4.5,3027
1994-10-31,10.0,9.0,3027
1994-11-01,10.0,16.0,3027
1994-11-02,10.0,15.0,3027
1994-11-03,10.0,14.0,3027
1994-11-04,10.0,19.0,3027
1994-11-05,10.0,17.5,3027
1994-11-06,10.0,18.5,3027
1994-11-07,10.0,18.5,3027
1994-11-08,10.0,18.5,3027
1994-11-09,10.0,18.0,3027
1994-11-10,10.0,19.0,3027
1994-11-11,10.0,20.5,3027
1994-11-12,10.0,21.0,3027
1994-11-13,10.0,21.0,3027
1994-11-14,10.0,21.0,3027
1994-11-15,10.0,20.5,3027
1994-11-16,10.0,22.0,3027
1994-11-17,10.0,20.0,3027
1994-11-18,10.0,20.0,3027
1994-11-19,10.0,20.5,3027
1994-11-20,10.0,22.5,3027
1994-11-21,10.0,22.5,3027
1994-11-22,10.0,23.0,3027
1994-11-23,10.0,24.5,3027
1994-11-24,10.0,25.5,3027
1994-11-25,10.0,25.0,3027
1994-11-26,10.0,26.0,3027
1994-11-27,10.0,27.0,3027
1994-11-28,10.0,29.5,3027
1994-11-29,10.0,28.5,3027
1994-11-30,10.0,29.0,3027
1994-12-01,10.0,28.5,3027
1994-12-02,10.0,28.5,3027
1994-12-03,10.0,28.5,3027
1994-12-04,10.0,28.0,3027
1994-12-05,10.0,28.0,3027
1994-12-06,10.0,29.0,3027
1994-12-07,10.0,31.0,3027
1994-12-08,10.0,31.0,3027
1994-12-09,10.0,31.0,3027
1994-12-10,10.0,32.0,3027
1994-12-11,10.0,32.5,3027
1994-12-12,10.0,33.5,3027
1994-12-13,10.0,33.5,3027
1994-12-14,10.0,34.0,3027
1994-12-15,10.0,34.5,3027
1994-12-16,10.0,35.0,3027
1994-12-17,10.0,35.0,3027
1994-12-18,10.0,35.0,3027
1994-12-19,10.0,35.0,3027
1994-12-20,10.0,38.5,3027
1994-12-21,10.0,40.5,3027
1994-12-22,10.0,41.0,3027
1994-12-23,10.0,41.0,3027
1994-12-24,10.0,41.5,3027
1994-12-25,10.0,41.5,3027
1994-12-26,10.0,42.0,3027
1994-12-27,10.0,42.0,3027
1994-12-28,10.0,43.0,3027
1994-12-29,10.0,43.5,3027
1994-12-30,10.0,44.5,3027
1994-12-31,10.0,44.0,3027
1995-01-01,10.0,44.0,3027
1995-01-02,10.0,45.0,3027
1995-01-03,10.0,45.5,3027
1995-01-04,10.0,47.0,3027
1995-01-05,10.0,52.5,3027
1995-01-06,10.0,56.0,3027
1995-01-07,10.0,57.0,3027
1995-01-08,10.0,57.5,3027
1995-01-09,10.0,58.0,3027
1995-01-10,10.0,54.0,3027
1995-01-11,10.0,54.0,3027
1995-01-12,10.0,55.0,3027
1995-01-13,10.0,55.5,3027
1995-01-14,10.0,56.0,3027
