,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1988-12-31,202.0,202.0,202.0,,16,54.0,22.0,1.0,,1988.0,12.0,366.0,0.0,3030
1989-01-01,199.0,199.0,199.0,,16,,,,,1989.0,1.0,1.0,-3.0,3030
1989-01-02,195.0,195.0,195.0,,16,,,,,1989.0,1.0,2.0,-4.0,3030
1989-01-03,192.0,192.0,192.0,,16,,,,,1989.0,1.0,3.0,-3.0,3030
1989-01-04,189.0,189.0,189.0,,16,,,,,1989.0,1.0,4.0,-3.0,3030
1989-01-05,189.0,189.0,189.0,,16,,,,,1989.0,1.0,5.0,0.0,3030
1989-01-06,189.0,189.0,189.0,,16,,,,,1989.0,1.0,6.0,0.0,3030
1989-01-07,189.0,189.0,189.0,,16,,,,,1989.0,1.0,7.0,0.0,3030
1989-01-08,185.0,185.0,185.0,,16,,,,,1989.0,1.0,8.0,-4.0,3030
1989-01-09,180.0,180.0,180.0,,16,,,,,1989.0,1.0,9.0,-5.0,3030
1989-01-10,179.0,179.0,179.0,,16,59.0,23.0,1.0,,1989.0,1.0,10.0,-1.0,3030
1989-01-11,178.0,178.0,178.0,,16,,,,,1989.0,1.0,11.0,-1.0,3030
1989-01-12,177.0,177.0,177.0,,16,,,,,1989.0,1.0,12.0,-1.0,3030
1989-01-13,176.0,176.0,176.0,,16,,,,,1989.0,1.0,13.0,-1.0,3030
1989-01-14,174.0,174.0,174.0,,16,,,,,1989.0,1.0,14.0,-2.0,3030
1989-01-15,173.0,173.0,173.0,,16,,,,,1989.0,1.0,15.0,-1.0,3030
1989-01-16,171.0,171.0,171.0,,16,,,,,1989.0,1.0,16.0,-2.0,3030
1989-01-17,169.0,169.0,169.0,,16,,,,,1989.0,1.0,17.0,-2.0,3030
1989-01-18,166.0,166.0,166.0,,16,,,,,1989.0,1.0,18.0,-3.0,3030
1989-01-19,163.0,163.0,163.0,,16,,,,,1989.0,1.0,19.0,-3.0,3030
1989-01-20,160.0,160.0,160.0,,16,64.0,24.0,1.0,,1989.0,1.0,20.0,-3.0,3030
1989-01-21,157.0,157.0,157.0,,16,,,,,1989.0,1.0,21.0,-3.0,3030
1989-01-22,154.0,154.0,154.0,,16,,,,,1989.0,1.0,22.0,-3.0,3030
1989-01-23,151.0,151.0,151.0,,16,,,,,1989.0,1.0,23.0,-3.0,3030
1989-01-24,148.0,148.0,148.0,,16,,,,,1989.0,1.0,24.0,-3.0,3030
1989-01-25,145.0,145.0,145.0,,16,,,,,1989.0,1.0,25.0,-3.0,3030
1989-01-26,143.0,143.0,143.0,,16,,,,,1989.0,1.0,26.0,-2.0,3030
1989-01-27,141.0,141.0,141.0,,16,,,,,1989.0,1.0,27.0,-2.0,3030
1989-01-28,139.0,139.0,139.0,,16,,,,,1989.0,1.0,28.0,-2.0,3030
1989-01-29,137.0,137.0,137.0,,16,,,,,1989.0,1.0,29.0,-2.0,3030
1989-01-30,135.0,135.0,135.0,,16,,,,,1989.0,1.0,30.0,-2.0,3030
1989-01-31,133.0,133.0,133.0,,16,78.0,24.0,1.0,,1989.0,1.0,31.0,-2.0,3030
1989-02-01,130.0,130.0,130.0,,16,,,,,1989.0,2.0,32.0,-3.0,3030
1989-02-02,129.0,129.0,129.0,,16,,,,,1989.0,2.0,33.0,-1.0,3030
1989-02-03,128.0,128.0,128.0,,16,,,,,1989.0,2.0,34.0,-1.0,3030
1989-02-04,128.0,128.0,128.0,,16,,,,,1989.0,2.0,35.0,0.0,3030
1989-02-05,127.0,127.0,127.0,,16,,,,,1989.0,2.0,36.0,-1.0,3030
1989-02-06,126.0,126.0,126.0,,16,,,,,1989.0,2.0,37.0,-1.0,3030
1989-02-07,124.0,124.0,124.0,,16,,,,,1989.0,2.0,38.0,-2.0,3030
1989-02-08,123.0,123.0,123.0,,16,,,,,1989.0,2.0,39.0,-1.0,3030
1989-02-09,122.0,122.0,122.0,,16,,,,,1989.0,2.0,40.0,-1.0,3030
1989-02-10,121.0,121.0,121.0,,16,80.0,25.0,1.0,,1989.0,2.0,41.0,-1.0,3030
1989-02-11,119.0,119.0,119.0,,16,,,,,1989.0,2.0,42.0,-2.0,3030
1989-02-12,117.0,117.0,117.0,,16,,,,,1989.0,2.0,43.0,-2.0,3030
1989-02-13,115.0,115.0,115.0,,16,,,,,1989.0,2.0,44.0,-2.0,3030
1989-02-14,113.0,113.0,113.0,,16,,,,,1989.0,2.0,45.0,-2.0,3030
1989-02-15,111.0,111.0,111.0,,16,,,,,1989.0,2.0,46.0,-2.0,3030
1989-02-16,108.0,108.0,108.0,,16,,,,,1989.0,2.0,47.0,-3.0,3030
1989-02-17,105.0,105.0,105.0,,16,,,,,1989.0,2.0,48.0,-3.0,3030
1989-02-18,102.0,102.0,102.0,,16,,,,,1989.0,2.0,49.0,-3.0,3030
1989-02-19,99.0,99.0,99.0,,16,,,,,1989.0,2.0,50.0,-3.0,3030
1989-02-20,96.0,96.0,96.0,,16,84.0,25.0,1.0,,1989.0,2.0,51.0,-3.0,3030
1989-02-21,93.0,93.0,93.0,,16,,,,,1989.0,2.0,52.0,-3.0,3030
1989-02-22,90.0,90.0,90.0,,16,,,,,1989.0,2.0,53.0,-3.0,3030
1989-02-23,87.0,87.0,87.0,,16,,,,,1989.0,2.0,54.0,-3.0,3030
1989-02-24,84.0,84.0,84.0,,16,,,,,1989.0,2.0,55.0,-3.0,3030
1989-02-25,81.0,81.0,81.0,,16,,,,,1989.0,2.0,56.0,-3.0,3030
1989-02-26,78.0,78.0,78.0,,16,,,,,1989.0,2.0,57.0,-3.0,3030
1989-02-27,75.0,75.0,75.0,,16,,,,,1989.0,2.0,58.0,-3.0,3030
1989-02-28,72.0,72.0,72.0,,16,87.0,25.0,1.0,,1989.0,2.0,59.0,-3.0,3030
1989-03-01,69.0,69.0,69.0,,16,,,,,1989.0,3.0,60.0,-3.0,3030
1989-03-02,68.0,68.0,68.0,,16,,,,,1989.0,3.0,61.0,-1.0,3030
1989-03-03,66.0,66.0,66.0,,16,,,,,1989.0,3.0,62.0,-2.0,3030
1989-03-04,65.0,65.0,65.0,,16,,,,,1989.0,3.0,63.0,-1.0,3030
1989-03-05,64.0,64.0,64.0,,16,,,,,1989.0,3.0,64.0,-1.0,3030
1989-03-06,62.0,62.0,62.0,,16,,,,,1989.0,3.0,65.0,-2.0,3030
1989-03-07,60.0,60.0,60.0,,16,,,,,1989.0,3.0,66.0,-2.0,3030
1989-03-08,58.0,58.0,58.0,,16,,,,,1989.0,3.0,67.0,-2.0,3030
1989-03-09,56.0,56.0,56.0,,16,,,,,1989.0,3.0,68.0,-2.0,3030
1989-03-10,55.0,55.0,55.0,,16,95.0,28.0,1.0,,1989.0,3.0,69.0,-1.0,3030
1989-03-11,54.0,54.0,54.0,,16,,,,,1989.0,3.0,70.0,-1.0,3030
1989-03-12,52.0,52.0,52.0,,16,,,,,1989.0,3.0,71.0,-2.0,3030
1989-03-13,50.0,50.0,50.0,,16,,,,,1989.0,3.0,72.0,-2.0,3030
1989-03-14,48.0,48.0,48.0,,16,,,,,1989.0,3.0,73.0,-2.0,3030
1989-03-15,46.0,46.0,46.0,,16,,,,,1989.0,3.0,74.0,-2.0,3030
1989-03-16,45.0,45.0,45.0,,16,,,,,1989.0,3.0,75.0,-1.0,3030
1989-03-17,43.0,43.0,43.0,,16,,,,,1989.0,3.0,76.0,-2.0,3030
1989-03-18,41.0,41.0,41.0,,16,,,,,1989.0,3.0,77.0,-2.0,3030
1989-03-19,40.0,40.0,40.0,,16,,,,,1989.0,3.0,78.0,-1.0,3030
1989-03-20,39.0,39.0,39.0,,16,100.0,28.0,1.0,,1989.0,3.0,79.0,-1.0,3030
1989-03-21,39.0,39.0,39.0,,16,,,,,1989.0,3.0,80.0,0.0,3030
1989-03-22,38.0,38.0,38.0,,16,,,,,1989.0,3.0,81.0,-1.0,3030
1989-03-23,37.0,37.0,37.0,,16,,,,,1989.0,3.0,82.0,-1.0,3030
1989-03-24,36.0,36.0,36.0,,16,,,,,1989.0,3.0,83.0,-1.0,3030
1989-03-25,36.0,36.0,36.0,,16,,,,,1989.0,3.0,84.0,0.0,3030
1989-03-26,34.0,34.0,34.0,,16,,,,,1989.0,3.0,85.0,-2.0,3030
1989-03-27,34.0,34.0,34.0,,16,,,,,1989.0,3.0,86.0,0.0,3030
1989-03-28,34.0,34.0,34.0,,16,,,,,1989.0,3.0,87.0,0.0,3030
1989-03-29,33.0,33.0,33.0,,16,,,,,1989.0,3.0,88.0,-1.0,3030
1989-03-30,33.0,33.0,33.0,,16,,,,,1989.0,3.0,89.0,0.0,3030
1989-03-31,33.0,33.0,33.0,,16,100.0,25.0,1.0,,1989.0,3.0,90.0,0.0,3030
1989-04-01,33.0,32.0,33.0,,16,,,,,1989.0,4.0,91.0,0.0,3030
1989-04-02,32.0,31.0,32.0,,16,,,,,1989.0,4.0,92.0,-1.0,3030
1989-04-03,31.0,31.0,31.0,,16,,,,,1989.0,4.0,93.0,-1.0,3030
1989-04-04,31.0,31.0,31.0,,16,,,,,1989.0,4.0,94.0,0.0,3030
1989-04-05,31.0,31.0,31.0,,16,,,,,1989.0,4.0,95.0,0.0,3030
1989-04-06,31.0,31.0,31.0,,16,,,,,1989.0,4.0,96.0,0.0,3030
1989-04-07,31.0,31.0,31.0,,16,,,,,1989.0,4.0,97.0,0.0,3030
1989-04-08,32.0,31.0,32.0,,16,,,,,1989.0,4.0,98.0,1.0,3030
1989-04-09,32.0,31.0,32.0,,16,,,,,1989.0,4.0,99.0,0.0,3030
1989-04-10,31.0,31.0,31.0,,16,100.0,25.0,1.0,,1989.0,4.0,100.0,-1.0,3030
1989-04-11,32.0,32.0,32.0,,16,,,,,1989.0,4.0,101.0,1.0,3030
1989-04-12,33.0,32.0,33.0,,16,,,,,1989.0,4.0,102.0,1.0,3030
1989-04-13,34.0,33.0,34.0,,16,,,,,1989.0,4.0,103.0,1.0,3030
1989-04-14,36.0,34.0,37.0,,16,,,,,1989.0,4.0,104.0,3.0,3030
1989-04-15,39.0,38.0,39.0,,16,,,,,1989.0,4.0,105.0,2.0,3030
1989-04-16,41.0,40.0,41.0,,16,,,,,1989.0,4.0,106.0,2.0,3030
1989-04-17,42.0,42.0,42.0,,16,,,,,1989.0,4.0,107.0,1.0,3030
1989-04-18,42.0,42.0,42.0,,16,,,,,1989.0,4.0,108.0,0.0,3030
1989-04-19,42.0,42.0,42.0,,16,,,,,1989.0,4.0,109.0,0.0,3030
1989-04-20,43.0,42.0,44.0,,16,100.0,15.0,1.0,,1989.0,4.0,110.0,2.0,3030
1989-04-21,,,,,,,,,,,,,,3030
1989-04-22,,,,,,,,,,,,,,3030
1989-04-23,,,,,,,,,,,,,,3030
1989-04-24,,,,,,,,,,,,,,3030
1989-04-25,,,,,,,,,,,,,,3030
1989-04-26,,,,,,,,,,,,,,3030
1989-04-27,,,,,,,,,,,,,,3030
1989-04-28,,,,,,,,,,,,,,3030
1989-04-29,,,,,,,,,,,,,,3030
1989-04-30,,,,,,,,,,,,,,3030
1989-05-01,,,,,,,,,,,,,,3030
1989-05-02,,,,,,,,,,,,,,3030
1989-05-03,,,,,,,,,,,,,,3030
1989-05-04,,,,,,,,,,,,,,3030
1989-05-05,75.0,73.0,76.0,,16,,,,,1989.0,5.0,125.0,5.0,3030
1989-05-06,80.0,78.0,81.0,,16,,,,,1989.0,5.0,126.0,5.0,3030
1989-05-07,87.0,83.0,91.0,,16,,,,,1989.0,5.0,127.0,10.0,3030
1989-05-08,99.0,96.0,101.0,,16,,,,,1989.0,5.0,128.0,10.0,3030
1989-05-09,113.0,109.0,117.0,,16,,,,,1989.0,5.0,129.0,16.0,3030
1989-05-10,128.0,123.0,132.0,,16,,,,,1989.0,5.0,130.0,15.0,3030
1989-05-11,147.0,143.0,151.0,,16,,,,,1989.0,5.0,131.0,19.0,3030
1989-05-12,,,,,,,,,,,,,,3030
1989-05-13,,,,,,,,,,,,,,3030
1989-05-14,,,,,,,,,,,,,,3030
1989-05-15,,,,,,,,,,,,,,3030
1989-05-16,,,,,,,,,,,,,,3030
1989-05-17,,,,,,,,,,,,,,3030
1989-05-18,,,,,,,,,,,,,,3030
1989-05-19,,,,,,,,,,,,,,3030
1989-05-20,,,,,,,,,,,,,,3030
1989-05-21,,,,,,,,,,,,,,3030
1989-05-22,,,,,,,,,,,,,,3030
1989-05-23,,,,,,,,,,,,,,3030
1989-05-24,,,,,,,,,,,,,,3030
1989-05-25,,,,,,,,,,,,,,3030
1989-05-26,,,,,,,,,,,,,,3030
1989-05-27,,,,,,,,,,,,,,3030
1989-05-28,,,,,,,,,,,,,,3030
1989-05-29,,,,,,,,,,,,,,3030
1989-05-30,,,,,,,,,,,,,,3030
1989-05-31,,,,,,,,,,,,,,3030
1989-06-01,,,,,,,,,,,,,,3030
1989-06-02,,,,,,,,,,,,,,3030
1989-06-03,,,,,,,,,,,,,,3030
1989-06-04,,,,,,,,,,,,,,3030
1989-06-05,,,,,,,,,,,,,,3030
1989-06-06,,,,,,,,,,,,,,3030
1989-06-07,,,,,,,,,,,,,,3030
1989-06-08,,,,,,,,,,,,,,3030
1989-06-09,,,,,,,,,,,,,,3030
1989-06-10,,,,,,,,,,,,,,3030
1989-06-11,,,,,,,,,,,,,,3030
1989-06-12,,,,,,,,,,,,,,3030
1989-06-13,,,,,,,,,,,,,,3030
1989-06-14,,,,,,,,,,,,,,3030
1989-06-15,,,,,,,,,,,,,,3030
1989-06-16,714.0,700.0,728.0,9.3,29,,,,,1989.0,6.0,167.0,-16.0,3030
1989-06-17,691.0,686.0,695.0,10.0,29,,,,,1989.0,6.0,168.0,-33.0,3030
1989-06-18,655.0,646.0,663.0,10.5,29,,,,,1989.0,6.0,169.0,-32.0,3030
1989-06-19,644.0,632.0,656.0,10.2,29,,,,,1989.0,6.0,170.0,-7.0,3030
1989-06-20,718.0,696.0,739.0,10.4,29,,,,,1989.0,6.0,171.0,83.0,3030
1989-06-21,824.0,789.0,858.0,10.6,29,,,,,1989.0,6.0,172.0,119.0,3030
1989-06-22,912.0,881.0,942.0,10.6,29,,,,,1989.0,6.0,173.0,84.0,3030
1989-06-23,893.0,849.0,937.0,10.8,29,,,,,1989.0,6.0,174.0,-5.0,3030
1989-06-24,811.0,802.0,819.0,11.1,29,,,,,1989.0,6.0,175.0,-118.0,3030
1989-06-25,764.0,754.0,774.0,11.3,29,,,,,1989.0,6.0,176.0,-45.0,3030
1989-06-26,730.0,716.0,743.0,11.6,29,,,,,1989.0,6.0,177.0,-31.0,3030
1989-06-27,697.0,687.0,706.0,11.8,29,,,,,1989.0,6.0,178.0,-37.0,3030
1989-06-28,677.0,677.0,677.0,12.0,29,,,,,1989.0,6.0,179.0,-29.0,3030
1989-06-29,687.0,685.0,689.0,12.4,29,,,,,1989.0,6.0,180.0,12.0,3030
1989-06-30,670.0,656.0,684.0,13.2,29,,,,,1989.0,6.0,181.0,-5.0,3030
1989-07-01,625.0,611.0,639.0,13.7,29,,,,,1989.0,7.0,182.0,-45.0,3030
1989-07-02,579.0,572.0,586.0,14.0,29,,,,,1989.0,7.0,183.0,-53.0,3030
1989-07-03,553.0,545.0,561.0,12.8,29,,,,,1989.0,7.0,184.0,-25.0,3030
1989-07-04,525.0,521.0,528.0,13.9,29,,,,,1989.0,7.0,185.0,-33.0,3030
1989-07-05,516.0,515.0,516.0,15.0,29,,,,,1989.0,7.0,186.0,-12.0,3030
1989-07-06,536.0,526.0,545.0,15.3,29,,,,,1989.0,7.0,187.0,29.0,3030
1989-07-07,554.0,549.0,559.0,14.6,29,,,,,1989.0,7.0,188.0,14.0,3030
1989-07-08,589.0,572.0,605.0,13.7,29,,,,,1989.0,7.0,189.0,46.0,3030
1989-07-09,727.0,665.0,788.0,12.5,29,,,,,1989.0,7.0,190.0,183.0,3030
1989-07-10,838.0,797.0,879.0,12.0,29,,,,,1989.0,7.0,191.0,91.0,3030
1989-07-11,888.0,881.0,894.0,12.1,29,,,,,1989.0,7.0,192.0,15.0,3030
1989-07-12,855.0,841.0,869.0,12.0,29,,,,,1989.0,7.0,193.0,-25.0,3030
1989-07-13,825.0,819.0,831.0,12.3,29,,,,,1989.0,7.0,194.0,-38.0,3030
1989-07-14,798.0,789.0,806.0,12.5,29,,,,,1989.0,7.0,195.0,-25.0,3030
1989-07-15,760.0,749.0,771.0,13.5,29,,,,,1989.0,7.0,196.0,-35.0,3030
1989-07-16,713.0,699.0,727.0,14.4,29,,,,,1989.0,7.0,197.0,-44.0,3030
1989-07-17,666.0,661.0,671.0,15.4,29,,,,,1989.0,7.0,198.0,-56.0,3030
1989-07-18,610.0,584.0,636.0,16.3,29,,,,,1989.0,7.0,199.0,-35.0,3030
1989-07-19,521.0,502.0,539.0,17.2,29,,,,,1989.0,7.0,200.0,-97.0,3030
1989-07-20,465.0,459.0,470.0,16.7,29,,,,,1989.0,7.0,201.0,-69.0,3030
1989-07-21,444.0,440.0,448.0,15.9,29,,,,,1989.0,7.0,202.0,-22.0,3030
1989-07-22,434.0,430.0,437.0,15.4,29,,,,,1989.0,7.0,203.0,-11.0,3030
1989-07-23,419.0,415.0,422.0,16.0,29,,,,,1989.0,7.0,204.0,-15.0,3030
1989-07-24,421.0,418.0,423.0,15.4,29,,,,,1989.0,7.0,205.0,1.0,3030
1989-07-25,431.0,426.0,435.0,15.9,29,,,,,1989.0,7.0,206.0,12.0,3030
1989-07-26,451.0,444.0,458.0,16.1,29,,,,,1989.0,7.0,207.0,23.0,3030
1989-07-27,499.0,489.0,508.0,15.4,29,,,,,1989.0,7.0,208.0,50.0,3030
1989-07-28,528.0,528.0,528.0,15.4,29,,,,,1989.0,7.0,209.0,20.0,3030
1989-07-29,503.0,487.0,518.0,15.6,29,,,,,1989.0,7.0,210.0,-10.0,3030
1989-07-30,456.0,446.0,466.0,15.7,29,,,,,1989.0,7.0,211.0,-52.0,3030
1989-07-31,423.0,415.0,431.0,14.9,29,,,,,1989.0,7.0,212.0,-35.0,3030
1989-08-01,395.0,386.0,403.0,14.6,29,,,,,1989.0,8.0,213.0,-28.0,3030
1989-08-02,366.0,362.0,370.0,14.3,29,,,,,1989.0,8.0,214.0,-33.0,3030
1989-08-03,353.0,350.0,356.0,14.5,29,,,,,1989.0,8.0,215.0,-14.0,3030
1989-08-04,355.0,352.0,358.0,14.7,29,,,,,1989.0,8.0,216.0,2.0,3030
1989-08-05,362.0,362.0,362.0,14.6,29,,,,,1989.0,8.0,217.0,4.0,3030
1989-08-06,362.0,362.0,362.0,14.4,29,,,,,1989.0,8.0,218.0,0.0,3030
1989-08-07,368.0,364.0,371.0,15.5,29,,,,,1989.0,8.0,219.0,9.0,3030
1989-08-08,379.0,376.0,382.0,15.1,29,,,,,1989.0,8.0,220.0,11.0,3030
1989-08-09,402.0,395.0,408.0,13.2,29,,,,,1989.0,8.0,221.0,26.0,3030
1989-08-10,407.0,405.0,409.0,13.6,29,,,,,1989.0,8.0,222.0,1.0,3030
1989-08-11,391.0,388.0,393.0,13.5,29,,,,,1989.0,8.0,223.0,-16.0,3030
1989-08-12,368.0,359.0,376.0,13.6,29,,,,,1989.0,8.0,224.0,-17.0,3030
1989-08-13,347.0,336.0,357.0,12.8,29,,,,,1989.0,8.0,225.0,-19.0,3030
1989-08-14,319.0,316.0,322.0,11.1,29,,,,,1989.0,8.0,226.0,-35.0,3030
1989-08-15,308.0,305.0,311.0,11.6,29,,,,,1989.0,8.0,227.0,-11.0,3030
1989-08-16,292.0,285.0,299.0,12.0,29,,,,,1989.0,8.0,228.0,-12.0,3030
1989-08-17,271.0,265.0,277.0,10.5,29,,,,,1989.0,8.0,229.0,-22.0,3030
1989-08-18,253.0,249.0,257.0,10.2,29,,,,,1989.0,8.0,230.0,-20.0,3030
1989-08-19,235.0,233.0,236.0,10.0,29,,,,,1989.0,8.0,231.0,-21.0,3030
1989-08-20,234.0,232.0,236.0,12.0,29,,,,,1989.0,8.0,232.0,0.0,3030
1989-08-21,256.0,247.0,264.0,14.1,29,,,,,1989.0,8.0,233.0,28.0,3030
1989-08-22,296.0,285.0,306.0,14.3,29,,,,,1989.0,8.0,234.0,42.0,3030
1989-08-23,313.0,313.0,313.0,13.8,29,,,,,1989.0,8.0,235.0,7.0,3030
1989-08-24,304.0,297.0,310.0,13.9,29,,,,,1989.0,8.0,236.0,-3.0,3030
1989-08-25,281.0,276.0,285.0,14.2,29,,,,,1989.0,8.0,237.0,-25.0,3030
1989-08-26,261.0,259.0,263.0,13.7,29,,,,,1989.0,8.0,238.0,-22.0,3030
1989-08-27,243.0,234.0,251.0,13.0,29,,,,,1989.0,8.0,239.0,-12.0,3030
1989-08-28,227.0,223.0,230.0,12.4,29,,,,,1989.0,8.0,240.0,-21.0,3030
1989-08-29,200.0,196.0,203.0,12.0,29,,,,,1989.0,8.0,241.0,-27.0,3030
1989-08-30,188.0,186.0,190.0,12.0,29,,,,,1989.0,8.0,242.0,-13.0,3030
1989-08-31,184.0,184.0,184.0,12.3,29,,,,,1989.0,8.0,243.0,-6.0,3030
1989-09-01,196.0,193.0,199.0,12.7,29,,,,,1989.0,9.0,244.0,15.0,3030
1989-09-02,212.0,205.0,218.0,13.0,29,,,,,1989.0,9.0,245.0,19.0,3030
1989-09-03,227.0,223.0,230.0,11.6,29,,,,,1989.0,9.0,246.0,12.0,3030
1989-09-04,227.0,224.0,230.0,11.5,29,,,,,1989.0,9.0,247.0,0.0,3030
1989-09-05,216.0,211.0,220.0,10.5,29,,,,,1989.0,9.0,248.0,-10.0,3030
1989-09-06,203.0,201.0,205.0,10.9,29,,,,,1989.0,9.0,249.0,-15.0,3030
1989-09-07,197.0,197.0,197.0,9.9,29,,,,,1989.0,9.0,250.0,-8.0,3030
1989-09-08,203.0,201.0,204.0,8.8,29,,,,,1989.0,9.0,251.0,7.0,3030
1989-09-09,209.0,207.0,210.0,7.8,29,,,,,1989.0,9.0,252.0,6.0,3030
1989-09-10,213.0,211.0,214.0,7.5,29,,,,,1989.0,9.0,253.0,4.0,3030
1989-09-11,230.0,223.0,236.0,8.9,29,,,,,1989.0,9.0,254.0,22.0,3030
1989-09-12,255.0,250.0,260.0,9.1,29,,,,,1989.0,9.0,255.0,24.0,3030
1989-09-13,268.0,268.0,268.0,8.8,29,,,,,1989.0,9.0,256.0,8.0,3030
1989-09-14,258.0,254.0,262.0,8.2,29,,,,,1989.0,9.0,257.0,-6.0,3030
1989-09-15,253.0,253.0,253.0,7.5,29,,,,,1989.0,9.0,258.0,-9.0,3030
1989-09-16,250.0,247.0,252.0,7.1,29,,,,,1989.0,9.0,259.0,-1.0,3030
1989-09-17,238.0,234.0,241.0,6.9,29,,,,,1989.0,9.0,260.0,-11.0,3030
1989-09-18,227.0,227.0,227.0,6.9,29,,,,,1989.0,9.0,261.0,-14.0,3030
1989-09-19,217.0,213.0,220.0,6.2,29,,,,,1989.0,9.0,262.0,-7.0,3030
1989-09-20,207.0,206.0,208.0,4.9,29,,,,,1989.0,9.0,263.0,-12.0,3030
1989-09-21,202.0,199.0,204.0,5.3,29,,,,,1989.0,9.0,264.0,-4.0,3030
1989-09-22,191.0,187.0,194.0,5.1,29,,,,,1989.0,9.0,265.0,-10.0,3030
1989-09-23,182.0,179.0,184.0,4.3,29,,,,,1989.0,9.0,266.0,-10.0,3030
1989-09-24,173.0,171.0,174.0,4.2,29,,,,,1989.0,9.0,267.0,-10.0,3030
1989-09-25,166.0,165.0,167.0,4.2,29,,,,,1989.0,9.0,268.0,-7.0,3030
1989-09-26,164.0,163.0,165.0,4.1,29,,,,,1989.0,9.0,269.0,-2.0,3030
1989-09-27,154.0,152.0,156.0,4.2,29,,,,,1989.0,9.0,270.0,-9.0,3030
1989-09-28,148.0,146.0,150.0,4.0,29,,,,,1989.0,9.0,271.0,-6.0,3030
1989-09-29,145.0,145.0,145.0,3.8,29,,,,,1989.0,9.0,272.0,-5.0,3030
1989-09-30,142.0,142.0,142.0,3.5,29,,,,,1989.0,9.0,273.0,-3.0,3030
1989-10-01,141.0,140.0,142.0,2.9,29,,,,,1989.0,10.0,274.0,0.0,3030
1989-10-02,138.0,136.0,139.0,2.7,29,,,,,1989.0,10.0,275.0,-3.0,3030
1989-10-03,133.0,131.0,134.0,2.1,29,,,,,1989.0,10.0,276.0,-5.0,3030
1989-10-04,128.0,126.0,129.0,1.7,29,,,,,1989.0,10.0,277.0,-5.0,3030
1989-10-05,124.0,123.0,124.0,1.6,29,,,,,1989.0,10.0,278.0,-5.0,3030
1989-10-06,120.0,119.0,121.0,2.5,29,,,,,1989.0,10.0,279.0,-3.0,3030
1989-10-07,115.0,113.0,116.0,2.7,29,,,,,1989.0,10.0,280.0,-5.0,3030
1989-10-08,110.0,109.0,111.0,2.5,29,,,,,1989.0,10.0,281.0,-5.0,3030
1989-10-09,101.0,100.0,101.0,2.1,29,,,,,1989.0,10.0,282.0,-10.0,3030
1989-10-10,98.0,97.0,98.0,1.4,29,,,,,1989.0,10.0,283.0,-3.0,3030
1989-10-11,97.0,96.0,97.0,1.5,29,,,,,1989.0,10.0,284.0,-1.0,3030
1989-10-12,90.0,89.0,90.0,1.0,29,,,,,1989.0,10.0,285.0,-7.0,3030
1989-10-13,85.0,82.0,87.0,0.5,29,,,,,1989.0,10.0,286.0,-3.0,3030
1989-10-14,78.0,77.0,79.0,0.1,2,,,,,1989.0,10.0,287.0,-8.0,3030
1989-10-15,75.0,74.0,75.0,0.0,"4, 2",,,,,1989.0,10.0,288.0,-4.0,3030
1989-10-16,71.0,70.0,72.0,0.0,"4, 2",,,,,1989.0,10.0,289.0,-3.0,3030
1989-10-17,68.0,66.0,69.0,0.0,"4, 2",,,,,1989.0,10.0,290.0,-3.0,3030
1989-10-18,63.0,62.0,63.0,0.0,"4, 2",,,,,1989.0,10.0,291.0,-6.0,3030
1989-10-19,61.0,60.0,61.0,0.0,"4, 2",,,,,1989.0,10.0,292.0,-2.0,3030
1989-10-20,60.0,59.0,60.0,0.0,"4, 2",,,,,1989.0,10.0,293.0,-1.0,3030
1989-10-21,57.0,55.0,58.0,0.0,"4, 2",,,,,1989.0,10.0,294.0,-2.0,3030
1989-10-22,52.0,50.0,53.0,0.0,"5, 2",,,,,1989.0,10.0,295.0,-5.0,3030
1989-10-23,48.0,46.0,49.0,0.0,"8, 5, 2",,,,,1989.0,10.0,296.0,-4.0,3030
1989-10-24,44.0,43.0,44.0,0.0,"9, 2",,,,,1989.0,10.0,297.0,-5.0,3030
1989-10-25,41.0,41.0,41.0,0.0,"9, 2",,,,,1989.0,10.0,298.0,-3.0,3030
1989-10-26,39.0,37.0,40.0,0.0,"9, 2",,,,,1989.0,10.0,299.0,-1.0,3030
1989-10-27,24.0,22.0,25.0,0.0,"9, 2",,,,,1989.0,10.0,300.0,-15.0,3030
1989-10-28,14.0,12.0,15.0,0.0,"9, 2",,,,,1989.0,10.0,301.0,-10.0,3030
1989-10-29,15.0,15.0,15.0,0.0,"9, 2",,,,,1989.0,10.0,302.0,0.0,3030
1989-10-30,14.0,12.0,15.0,0.0,"9, 2",,,,,1989.0,10.0,303.0,0.0,3030
1989-10-31,5.0,1.0,8.0,0.0,"9, 2",,,,,1989.0,10.0,304.0,-7.0,3030
1989-11-01,-6.0,-7.0,-4.0,0.0,"9, 2",,,,,1989.0,11.0,305.0,-12.0,3030
1989-11-02,-7.0,-8.0,-6.0,0.0,"9, 2",,,,,1989.0,11.0,306.0,-2.0,3030
1989-11-03,-7.0,-9.0,-4.0,0.0,"9, 2",,,,,1989.0,11.0,307.0,2.0,3030
1989-11-04,-7.0,-9.0,-5.0,0.0,"9, 2",,,,,1989.0,11.0,308.0,-1.0,3030
