date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1992-01-09,166.0,165.0,167.0,0.38468771150624015,16,,,,242.0,1992.0,1.0,9.0,-2.0,3087
1992-01-10,165.0,165.0,165.0,0.3845990733112359,16,58.0,28.0,1.0,241.0,1992.0,1.0,10.0,-2.0,3087
1992-01-11,166.0,166.0,166.0,0.38444597097441147,16,,,,240.0,1992.0,1.0,11.0,1.0,3087
1992-01-12,166.0,166.0,166.0,0.3843573327794081,16,,,,239.0,1992.0,1.0,12.0,0.0,3087
1992-01-13,165.0,165.0,165.0,0.38436539079713583,16,,,,238.0,1992.0,1.0,13.0,-1.0,3087
1992-01-14,164.0,164.0,164.0,0.3843895648503173,16,,,,237.0,1992.0,1.0,14.0,-1.0,3087
1992-01-15,164.0,164.0,164.0,0.3844701450275938,16,,,,236.0,1992.0,1.0,15.0,0.0,3087
1992-01-16,164.0,164.0,164.0,0.3845023770985048,16,,,,235.0,1992.0,1.0,16.0,0.0,3087
1992-01-17,164.0,164.0,164.0,0.3845104351162325,16,,,,234.0,1992.0,1.0,17.0,0.0,3087
1992-01-18,163.0,163.0,163.0,0.3845668412403258,16,,,,233.0,1992.0,1.0,18.0,-1.0,3087
1992-01-19,163.0,163.0,163.0,0.3845184931339611,16,,,,232.0,1992.0,1.0,19.0,0.0,3087
1992-01-20,162.0,162.0,162.0,0.38439762286804496,16,,,,231.0,1992.0,1.0,20.0,-1.0,3087
1992-01-21,161.0,161.0,161.0,0.3842445205312197,16,,,,230.0,1992.0,1.0,21.0,-1.0,3087
1992-01-22,161.0,161.0,161.0,0.3840430700880289,16,,,,229.0,1992.0,1.0,22.0,0.0,3087
1992-01-23,161.0,161.0,161.0,0.3837529814498346,16,,,,228.0,1992.0,1.0,23.0,0.0,3087
1992-01-24,162.0,161.0,162.0,0.38336619659890747,16,,,,227.0,1992.0,1.0,24.0,1.0,3087
1992-01-25,163.0,163.0,163.0,0.3829230056238879,16,,,,226.0,1992.0,1.0,25.0,1.0,3087
1992-01-26,162.0,162.0,162.0,0.3825120467197776,16,,,,225.0,1992.0,1.0,26.0,-1.0,3087
1992-01-27,162.0,162.0,162.0,0.3820366236738471,16,,,,224.0,1992.0,1.0,27.0,0.0,3087
1992-01-28,161.0,161.0,161.0,0.38156120062791743,16,,,,223.0,1992.0,1.0,28.0,-1.0,3087
1992-01-29,161.0,161.0,161.0,0.3811421837060802,16,,,,222.0,1992.0,1.0,29.0,0.0,3087
1992-01-30,161.0,161.0,161.0,0.3806667606601488,16,,,,221.0,1992.0,1.0,30.0,0.0,3087
1992-01-31,161.0,161.0,161.0,0.3801832795964897,16,,,,220.0,1992.0,1.0,31.0,0.0,3087
1992-02-01,161.0,161.0,161.0,0.3797078565505601,16,,,,219.0,1992.0,2.0,32.0,0.0,3087
1992-02-02,161.0,161.0,161.0,0.3792082594514463,16,,,,218.0,1992.0,2.0,33.0,0.0,3087
1992-02-03,161.0,161.0,161.0,0.3787328364055158,16,,,,217.0,1992.0,2.0,34.0,0.0,3087
1992-02-04,161.0,161.0,161.0,0.3783057614659509,16,,,,216.0,1992.0,2.0,35.0,0.0,3087
1992-02-05,161.0,161.0,161.0,0.3779431506682069,16,,,,215.0,1992.0,2.0,36.0,0.0,3087
1992-02-06,161.0,161.0,161.0,0.3775483077995521,16,,,,214.0,1992.0,2.0,37.0,0.0,3087
1992-02-07,161.0,161.0,161.0,0.37722598709044775,16,,,,213.0,1992.0,2.0,38.0,0.0,3087
1992-02-08,161.0,161.0,161.0,0.376927840434524,16,,,,212.0,1992.0,2.0,39.0,0.0,3087
1992-02-09,161.0,161.0,161.0,0.3766135777431456,16,,,,211.0,1992.0,2.0,40.0,0.0,3087
1992-02-10,162.0,162.0,162.0,0.3763557211758615,16,,,,210.0,1992.0,2.0,41.0,1.0,3087
1992-02-11,162.0,162.0,162.0,0.3761220386617597,16,,,,209.0,1992.0,2.0,42.0,0.0,3087
1992-02-12,162.0,162.0,162.0,0.3758883561476587,16,,,,208.0,1992.0,2.0,43.0,0.0,3087
1992-02-13,162.0,162.0,162.0,0.3757191377753779,16,,,,207.0,1992.0,2.0,44.0,0.0,3087
1992-02-14,162.0,162.0,162.0,0.3755660354385535,16,,,,206.0,1992.0,2.0,45.0,0.0,3087
1992-02-15,162.0,162.0,162.0,0.3753323529244508,16,,,,205.0,1992.0,2.0,46.0,0.0,3087
1992-02-16,162.0,162.0,162.0,0.37499391617989103,16,,,,204.0,1992.0,2.0,47.0,0.0,3087
1992-02-17,162.0,162.0,162.0,0.3745184931339596,16,,,,203.0,1992.0,2.0,48.0,0.0,3087
1992-02-18,162.0,162.0,162.0,0.37398666396393576,16,,,,202.0,1992.0,2.0,49.0,0.0,3087
1992-02-19,161.0,161.0,161.0,0.3735273569534607,16,,,,201.0,1992.0,2.0,50.0,-1.0,3087
1992-02-20,161.0,161.0,161.0,0.3731647461557168,16,,,,200.0,1992.0,2.0,51.0,0.0,3087
1992-02-21,162.0,162.0,162.0,0.3729068895884327,16,,,,199.0,1992.0,2.0,52.0,1.0,3087
1992-02-22,163.0,163.0,163.0,0.372737671216151,"16,18",,,,198.0,1992.0,2.0,53.0,1.0,3087
1992-02-23,164.0,164.0,164.0,0.37265709103887534,"16,18",,,,197.0,1992.0,2.0,54.0,1.0,3087
1992-02-24,164.0,164.0,164.0,0.3725442787906888,"16,18",,,,196.0,1992.0,2.0,55.0,0.0,3087
1992-02-25,165.0,165.0,165.0,0.37241535050704666,"16,18",,,,195.0,1992.0,2.0,56.0,1.0,3087
1992-02-26,165.0,165.0,165.0,0.3722703061879482,"16,18",,,,194.0,1992.0,2.0,57.0,0.0,3087
1992-02-27,166.0,166.0,166.0,0.37214943592203387,"16,18",,,,193.0,1992.0,2.0,58.0,1.0,3087
1992-02-28,166.0,166.0,166.0,0.3719963335852095,"16,18",,,,192.0,1992.0,2.0,59.0,0.0,3087
1992-02-29,165.0,165.0,165.0,0.3716901289115589,"16,18",,,,190.04991188696437,1992.0,2.0,60.0,-1.0,3087
1992-03-01,164.0,164.0,164.0,0.3713436341492704,"16,18",,,,191.0,1992.0,3.0,61.0,-1.0,3087
1992-03-02,164.0,164.0,164.0,0.3709246172274323,"16,18",,,,190.0,1992.0,3.0,62.0,0.0,3087
1992-03-03,163.0,163.0,163.0,0.3705136583233237,"16,18",,,,189.0,1992.0,3.0,63.0,-1.0,3087
1992-03-04,163.0,163.0,163.0,0.3701349314901243,"16,18",,,,188.0,1992.0,3.0,64.0,0.0,3087
1992-03-05,163.0,163.0,163.0,0.3698045527632914,"16,18",,,,187.0,1992.0,3.0,65.0,0.0,3087
1992-03-06,163.0,163.0,163.0,0.3694499999832752,"16,18",,,,186.0,1992.0,3.0,66.0,0.0,3087
1992-03-07,164.0,164.0,164.0,0.3690470990968926,"16,18",,,,185.0,1992.0,3.0,67.0,1.0,3087
1992-03-08,164.0,164.0,164.0,0.3686119661396017,"16,18",,,,184.0,1992.0,3.0,68.0,0.0,3087
1992-03-09,164.0,164.0,164.0,0.3681204270582148,"16,18",,,,183.0,1992.0,3.0,69.0,0.0,3087
1992-03-10,164.0,164.0,164.0,0.36752413374636905,"16,18",80.0,41.0,1.0,182.0,1992.0,3.0,70.0,0.0,3087
1992-03-11,165.0,165.0,165.0,0.3668794923281595,"16,18",,,,181.0,1992.0,3.0,71.0,1.0,3087
1992-03-12,165.0,165.0,165.0,0.3662509669454019,"16,18",,,,180.0,1992.0,3.0,72.0,0.0,3087
1992-03-13,165.0,165.0,165.0,0.3657110797576504,"16,18",,,,179.0,1992.0,3.0,73.0,0.0,3087
1992-03-14,166.0,166.0,166.0,0.3651067284280778,"16,18",,,,178.0,1992.0,3.0,74.0,1.0,3087
1992-03-15,166.0,166.0,166.0,0.3645023770985052,"16,18",,,,177.0,1992.0,3.0,75.0,0.0,3087
1992-03-16,166.0,166.0,166.0,0.363889967751204,"16,18",,,,176.0,1992.0,3.0,76.0,0.0,3087
1992-03-17,166.0,166.0,166.0,0.36326144236844815,"16,18",,,,175.0,1992.0,3.0,77.0,0.0,3087
1992-03-18,165.0,165.0,165.0,0.3626329169856923,"16,18",,,,174.0,1992.0,3.0,78.0,-1.0,3087
1992-03-19,165.0,165.0,165.0,0.3619560434965701,"16,18",,,,173.0,1992.0,3.0,79.0,0.0,3087
1992-03-20,165.0,165.0,165.0,0.3613275181138152,"16,18",85.0,34.0,1.0,172.0,1992.0,3.0,80.0,0.0,3087
1992-03-21,165.0,165.0,165.0,0.3607634568728813,"16,18",,,,171.0,1992.0,3.0,81.0,0.0,3087
1992-03-22,165.0,165.0,165.0,0.360183279596491,"16,18",,,,170.0,1992.0,3.0,82.0,0.0,3087
1992-03-23,165.0,165.0,165.0,0.3598045527632907,"16,18",,,,169.0,1992.0,3.0,83.0,0.0,3087
1992-03-24,165.0,164.0,165.0,0.3594580580010032,"16,18",,,,168.0,1992.0,3.0,84.0,0.0,3087
1992-03-25,164.0,164.0,164.0,0.35916796936280804,"16,18",,,,167.0,1992.0,3.0,85.0,-1.0,3087
1992-03-26,165.0,165.0,165.0,0.3589342868487062,"16,18",,,,166.0,1992.0,3.0,86.0,1.0,3087
1992-03-27,165.0,165.0,165.0,0.3586844882991489,"16,18",,,,165.0,1992.0,3.0,87.0,0.0,3087
1992-03-28,165.0,165.0,165.0,0.35835410957231595,"16,18",,,,164.0,1992.0,3.0,88.0,0.0,3087
1992-03-29,166.0,166.0,166.0,0.35803178886321074,"16,18",,,,163.0,1992.0,3.0,89.0,1.0,3087
1992-03-30,166.0,166.0,166.0,0.3576611200477391,"16,18",,,,162.0,1992.0,3.0,90.0,0.0,3087
1992-03-31,166.0,166.0,166.0,0.3574032634804549,"16,18",88.0,28.0,1.0,161.0,1992.0,3.0,91.0,0.0,3087
1992-04-01,166.0,166.0,166.0,0.3571131748422607,"16,18",,,,160.0,1992.0,4.0,92.0,0.0,3087
1992-04-02,166.0,166.0,166.0,0.35676668007997137,"16,18",,,,159.0,1992.0,4.0,93.0,0.0,3087
1992-04-03,166.0,166.0,166.0,0.3564121272999552,"16,18",,,,158.0,1992.0,4.0,94.0,0.0,3087
1992-04-04,165.0,165.0,165.0,0.35600116839584484,"16,18",,,,157.0,1992.0,4.0,95.0,-1.0,3087
1992-04-05,164.0,163.0,164.0,0.35568690570446737,"16,18",,,,156.0,1992.0,4.0,96.0,-1.0,3087
1992-04-06,162.0,162.0,162.0,0.35545322319036643,"16,18",,,,155.0,1992.0,4.0,97.0,-2.0,3087
1992-04-07,162.0,162.0,162.0,0.3552195406762655,"16,18",,,,154.0,1992.0,4.0,98.0,0.0,3087
1992-04-08,162.0,162.0,162.0,0.3550906123926234,"16,18",,,,153.0,1992.0,4.0,99.0,0.0,3087
1992-04-09,162.0,162.0,162.0,0.3549939161798905,"16,18",,,,152.0,1992.0,4.0,100.0,0.0,3087
1992-04-10,161.0,161.0,161.0,0.35474411763033503,"16,18",82.0,44.0,1.0,151.0,1992.0,4.0,101.0,-1.0,3087
1992-04-11,161.0,161.0,161.0,0.35438956485031703,15,,,,150.0,1992.0,4.0,102.0,0.0,3087
1992-04-12,161.0,161.0,161.0,0.35403501207030263,15,,,,149.0,1992.0,4.0,103.0,0.0,3087
1992-04-13,161.0,161.0,161.0,0.3536643432548292,15,,,,148.0,1992.0,4.0,104.0,0.0,3087
1992-04-14,161.0,161.0,161.0,0.3533017324570871,15,,,,147.0,1992.0,4.0,105.0,0.0,3087
1992-04-15,161.0,161.0,161.0,0.3529632957125255,15,,,,146.0,1992.0,4.0,106.0,0.0,3087
1992-04-16,162.0,161.0,162.0,0.35265709103887577,15,,,,145.0,1992.0,4.0,107.0,1.0,3087
1992-04-17,162.0,162.0,162.0,0.3524395245602294,15,,,,144.0,1992.0,4.0,108.0,0.0,3087
1992-04-18,164.0,163.0,164.0,0.3552034246408091,15,,,,143.0,1992.0,4.0,109.0,2.0,3087
1992-04-19,165.0,164.0,165.0,0.3579914987745729,15,,,,142.0,1992.0,4.0,110.0,1.0,3087
1992-04-20,167.0,166.0,167.0,0.357854512473204,15,86.0,25.0,1.0,141.0,1992.0,4.0,111.0,2.0,3087
1992-04-21,169.0,168.0,169.0,0.3621292908777152,15,,,,140.0,1992.0,4.0,112.0,2.0,3087
1992-04-22,170.0,170.0,170.0,0.3781123690404877,15,,,,145.0,1992.0,4.0,113.0,1.0,3087
1992-04-23,169.0,169.0,169.0,0.3778948025618405,15,,,,150.0,1992.0,4.0,114.0,-1.0,3087
1992-04-24,170.0,170.0,170.0,0.3835031829002782,15,,,,154.0,1992.0,4.0,115.0,1.0,3087
1992-04-25,169.0,169.0,169.0,0.3876812650920592,15,,,,159.0,1992.0,4.0,116.0,-1.0,3087
1992-04-26,169.0,168.0,169.0,0.39338634164322617,15,,,,164.0,1992.0,4.0,117.0,0.0,3087
1992-04-27,168.0,168.0,168.0,0.39028400481808667,15,,,,169.0,1992.0,4.0,118.0,-1.0,3087
1992-04-28,168.0,168.0,168.0,0.3945265511516878,15,,,,173.0,1992.0,4.0,119.0,0.0,3087
1992-04-29,168.0,168.0,168.0,0.39435733277940704,15,,,,178.0,1992.0,4.0,120.0,0.0,3087
1992-04-30,167.0,166.0,168.0,0.4118029411597464,15,,,,183.0,1992.0,4.0,121.0,0.0,3087
1992-05-01,168.0,167.0,168.0,0.0,"15,16",,,,188.0,1992.0,5.0,122.0,0.0,3087
1992-05-02,159.0,152.0,166.0,0.0,"15,16",,,,192.0,1992.0,5.0,123.0,-2.0,3087
1992-05-03,168.0,168.0,168.0,0.0,15,,,,197.0,1992.0,5.0,124.0,2.0,3087
1992-05-04,165.0,163.0,166.0,0.0,15,,,,202.0,1992.0,5.0,125.0,-2.0,3087
1992-05-05,151.0,151.0,151.0,0.0,16,,,,226.0,1992.0,5.0,126.0,-15.0,3087
1992-05-06,146.0,145.0,146.0,0.0,15,,,,249.0,1992.0,5.0,127.0,-5.0,3087
1992-05-07,136.0,134.0,138.0,0.0,"26,25",,,,273.0,1992.0,5.0,128.0,-8.0,3087
1992-05-08,131.0,129.0,133.0,0.1,"9,26,25",,,,296.0,1992.0,5.0,129.0,-5.0,3087
1992-05-09,134.0,129.0,139.0,0.0,9,,,,460.0,1992.0,5.0,130.0,6.0,3087
1992-05-10,143.0,141.0,144.0,0.1,9,,,,625.0,1992.0,5.0,131.0,5.0,3087
1992-05-11,147.0,138.0,156.0,0.1,9,,,,789.0,1992.0,5.0,132.0,12.0,3087
1992-05-12,168.0,163.0,172.0,0.1,"9, 8",,,,953.0,1992.0,5.0,133.0,16.0,3087
1992-05-13,212.0,186.0,238.0,0.2,9,,,,1120.0,1992.0,5.0,134.0,66.0,3087
1992-05-14,272.0,262.0,281.0,0.4,"9, 8",,,,1280.0,1992.0,5.0,135.0,43.0,3087
1992-05-15,284.0,283.0,285.0,2.3,8,,,,1450.0,1992.0,5.0,136.0,4.0,3087
1992-05-16,305.0,297.0,312.0,5.2,29,,,,1610.0,1992.0,5.0,137.0,27.0,3087
1992-05-17,334.0,327.0,341.0,6.0,29,,,,1960.0,1992.0,5.0,138.0,29.0,3087
1992-05-18,358.0,345.0,370.0,5.5,29,,,,2270.0,1992.0,5.0,139.0,29.0,3087
1992-05-19,382.0,375.0,389.0,5.4,29,,,,2580.0,1992.0,5.0,140.0,19.0,3087
1992-05-20,400.0,396.0,404.0,6.2,29,,,,2820.0,1992.0,5.0,141.0,15.0,3087
1992-05-21,416.0,413.0,419.0,6.9,29,,,,3030.0,1992.0,5.0,142.0,15.0,3087
1992-05-22,437.0,428.0,445.0,6.7,29,,,,3330.0,1992.0,5.0,143.0,26.0,3087
1992-05-23,462.0,453.0,471.0,7.4,29,,,,3690.0,1992.0,5.0,144.0,26.0,3087
1992-05-24,490.0,481.0,498.0,7.2,29,,,,4100.0,1992.0,5.0,145.0,27.0,3087
1992-05-25,519.0,513.0,524.0,7.1,29,,,,4550.0,1992.0,5.0,146.0,26.0,3087
1992-05-26,542.0,538.0,546.0,6.8,29,,,,4930.0,1992.0,5.0,147.0,22.0,3087
1992-05-27,544.0,544.0,544.0,7.4,29,,,,4960.0,1992.0,5.0,148.0,-2.0,3087
1992-05-28,543.0,542.0,544.0,7.9,29,,,,4950.0,1992.0,5.0,149.0,0.0,3087
1992-05-29,549.0,548.0,549.0,7.4,29,,,,5050.0,1992.0,5.0,150.0,5.0,3087
1992-05-30,549.0,549.0,549.0,7.3,29,,,,5050.0,1992.0,5.0,151.0,0.0,3087
1992-05-31,542.0,539.0,545.0,7.4,29,,,,4930.0,1992.0,5.0,152.0,-4.0,3087
1992-06-01,526.0,521.0,530.0,7.4,29,,,,4670.0,1992.0,6.0,153.0,-15.0,3087
1992-06-02,508.0,502.0,514.0,7.0,29,,,,4380.0,1992.0,6.0,154.0,-16.0,3087
1992-06-03,478.0,471.0,485.0,5.5,29,,,,3920.0,1992.0,6.0,155.0,-29.0,3087
1992-06-04,423.0,403.0,442.0,6.3,29,,,,3130.0,1992.0,6.0,156.0,-43.0,3087
1992-06-05,358.0,348.0,367.0,7.1,29,,,,2270.0,1992.0,6.0,157.0,-75.0,3087
1992-06-06,332.0,330.0,333.0,7.8,29,,,,1940.0,1992.0,6.0,158.0,-34.0,3087
1992-06-07,322.0,320.0,323.0,9.2,29,,,,1810.0,1992.0,6.0,159.0,-10.0,3087
1992-06-08,329.0,324.0,333.0,9.5,29,,,,1900.0,1992.0,6.0,160.0,10.0,3087
1992-06-09,359.0,347.0,371.0,9.1,29,,,,2280.0,1992.0,6.0,161.0,38.0,3087
1992-06-10,382.0,381.0,383.0,8.1,29,,,,2580.0,1992.0,6.0,162.0,12.0,3087
1992-06-11,364.0,354.0,373.0,8.1,29,,,,2340.0,1992.0,6.0,163.0,-10.0,3087
1992-06-12,333.0,327.0,338.0,8.2,29,,,,1950.0,1992.0,6.0,164.0,-35.0,3087
1992-06-13,314.0,310.0,317.0,9.1,29,,,,1720.0,1992.0,6.0,165.0,-21.0,3087
1992-06-14,311.0,308.0,313.0,10.3,29,,,,1680.0,1992.0,6.0,166.0,-4.0,3087
1992-06-15,323.0,320.0,326.0,10.6,29,,,,1820.0,1992.0,6.0,167.0,13.0,3087
1992-06-16,337.0,333.0,340.0,11.4,29,,,,2000.0,1992.0,6.0,168.0,14.0,3087
1992-06-17,344.0,341.0,346.0,10.1,29,,,,2090.0,1992.0,6.0,169.0,6.0,3087
1992-06-18,358.0,351.0,365.0,10.0,29,,,,2270.0,1992.0,6.0,170.0,19.0,3087
1992-06-19,356.0,353.0,358.0,10.1,29,,,,2240.0,1992.0,6.0,171.0,-7.0,3087
1992-06-20,344.0,340.0,348.0,10.4,29,,,,2090.0,1992.0,6.0,172.0,-10.0,3087
1992-06-21,330.0,327.0,332.0,10.5,29,,,,1910.0,1992.0,6.0,173.0,-16.0,3087
1992-06-22,340.0,335.0,345.0,11.8,29,,,,2040.0,1992.0,6.0,174.0,13.0,3087
1992-06-23,346.0,344.0,348.0,9.9,29,,,,2110.0,1992.0,6.0,175.0,3.0,3087
1992-06-24,344.0,344.0,344.0,10.5,29,,,,2090.0,1992.0,6.0,176.0,-4.0,3087
1992-06-25,337.0,336.0,338.0,10.5,29,,,,2000.0,1992.0,6.0,177.0,-6.0,3087
1992-06-26,325.0,319.0,330.0,11.1,29,,,,1850.0,1992.0,6.0,178.0,-8.0,3087
1992-06-27,319.0,318.0,319.0,12.3,29,,,,1780.0,1992.0,6.0,179.0,-11.0,3087
1992-06-28,324.0,318.0,330.0,13.4,29,,,,1840.0,1992.0,6.0,180.0,11.0,3087
1992-06-29,343.0,341.0,344.0,12.4,29,,,,2080.0,1992.0,6.0,181.0,14.0,3087
1992-06-30,350.0,348.0,352.0,13.5,29,,,,2160.0,1992.0,6.0,182.0,8.0,3087
1992-07-01,332.0,324.0,339.0,14.2,29,,,,1940.0,1992.0,7.0,183.0,-13.0,3087
1992-07-02,308.0,301.0,314.0,16.1,29,,,,1650.0,1992.0,7.0,184.0,-25.0,3087
1992-07-03,289.0,285.0,292.0,15.9,29,,,,1440.0,1992.0,7.0,185.0,-22.0,3087
1992-07-04,279.0,277.0,281.0,16.1,29,,,,1330.0,1992.0,7.0,186.0,-11.0,3087
1992-07-05,284.0,283.0,285.0,15.3,29,,,,1380.0,1992.0,7.0,187.0,4.0,3087
1992-07-06,279.0,279.0,279.0,15.0,29,,,,1330.0,1992.0,7.0,188.0,-6.0,3087
1992-07-07,278.0,275.0,280.0,14.9,29,,,,1320.0,1992.0,7.0,189.0,1.0,3087
1992-07-08,269.0,267.0,271.0,15.8,29,,,,1230.0,1992.0,7.0,190.0,-9.0,3087
1992-07-09,258.0,255.0,260.0,17.0,29,,,,1120.0,1992.0,7.0,191.0,-11.0,3087
1992-07-10,243.0,242.0,244.0,17.7,29,,,,1000.0,1992.0,7.0,192.0,-16.0,3087
1992-07-11,238.0,235.0,240.0,18.7,29,,,,965.0,1992.0,7.0,193.0,-4.0,3087
1992-07-12,228.0,225.0,231.0,19.1,29,,,,890.0,1992.0,7.0,194.0,-9.0,3087
1992-07-13,220.0,218.0,222.0,18.7,29,,,,830.0,1992.0,7.0,195.0,-9.0,3087
1992-07-14,215.0,214.0,216.0,18.8,29,,,,792.0,1992.0,7.0,196.0,-6.0,3087
1992-07-15,212.0,211.0,213.0,16.8,29,,,,770.0,1992.0,7.0,197.0,-3.0,3087
1992-07-16,213.0,212.0,214.0,16.9,29,,,,778.0,1992.0,7.0,198.0,1.0,3087
1992-07-17,215.0,214.0,215.0,14.7,29,,,,792.0,1992.0,7.0,199.0,1.0,3087
1992-07-18,216.0,216.0,216.0,14.3,29,,,,800.0,1992.0,7.0,200.0,1.0,3087
1992-07-19,214.0,214.0,214.0,13.7,29,,,,785.0,1992.0,7.0,201.0,-2.0,3087
1992-07-20,212.0,211.0,212.0,12.8,29,,,,770.0,1992.0,7.0,202.0,-2.0,3087
1992-07-21,208.0,206.0,209.0,12.8,29,,,,741.0,1992.0,7.0,203.0,-3.0,3087
1992-07-22,203.0,202.0,203.0,13.9,29,,,,706.0,1992.0,7.0,204.0,-6.0,3087
1992-07-23,204.0,203.0,204.0,14.9,29,,,,713.0,1992.0,7.0,205.0,1.0,3087
1992-07-24,205.0,203.0,206.0,16.0,29,,,,720.0,1992.0,7.0,206.0,2.0,3087
1992-07-25,201.0,200.0,201.0,16.8,29,,,,692.0,1992.0,7.0,207.0,-5.0,3087
1992-07-26,198.0,198.0,198.0,17.3,29,,,,672.0,1992.0,7.0,208.0,-3.0,3087
1992-07-27,197.0,197.0,197.0,17.8,29,,,,666.0,1992.0,7.0,209.0,-1.0,3087
1992-07-28,200.0,197.0,202.0,18.1,29,,,,685.0,1992.0,7.0,210.0,5.0,3087
1992-07-29,209.0,207.0,211.0,18.7,29,,,,748.0,1992.0,7.0,211.0,9.0,3087
1992-07-30,208.0,205.0,211.0,18.3,29,,,,741.0,1992.0,7.0,212.0,0.0,3087
1992-07-31,200.0,199.0,201.0,17.3,29,,,,685.0,1992.0,7.0,213.0,-10.0,3087
1992-08-01,198.0,198.0,198.0,17.0,29,,,,672.0,1992.0,8.0,214.0,-3.0,3087
1992-08-02,198.0,197.0,199.0,16.4,29,,,,672.0,1992.0,8.0,215.0,1.0,3087
1992-08-03,201.0,200.0,201.0,15.7,29,,,,692.0,1992.0,8.0,216.0,2.0,3087
1992-08-04,209.0,207.0,211.0,15.3,29,,,,748.0,1992.0,8.0,217.0,10.0,3087
1992-08-05,224.0,219.0,228.0,15.6,29,,,,860.0,1992.0,8.0,218.0,17.0,3087
1992-08-06,231.0,229.0,232.0,16.6,29,,,,912.0,1992.0,8.0,219.0,4.0,3087
1992-08-07,230.0,227.0,233.0,16.8,29,,,,905.0,1992.0,8.0,220.0,1.0,3087
1992-08-08,219.0,216.0,222.0,17.4,29,,,,822.0,1992.0,8.0,221.0,-11.0,3087
1992-08-09,211.0,208.0,213.0,17.5,29,,,,762.0,1992.0,8.0,222.0,-9.0,3087
1992-08-10,203.0,201.0,204.0,18.0,29,,,,706.0,1992.0,8.0,223.0,-9.0,3087
1992-08-11,196.0,195.0,197.0,18.3,29,,,,659.0,1992.0,8.0,224.0,-7.0,3087
1992-08-12,192.0,191.0,193.0,18.3,29,,,,633.0,1992.0,8.0,225.0,-4.0,3087
1992-08-13,188.0,187.0,189.0,18.2,29,,,,609.0,1992.0,8.0,226.0,-4.0,3087
1992-08-14,184.0,183.0,185.0,18.4,29,,,,587.0,1992.0,8.0,227.0,-4.0,3087
1992-08-15,184.0,183.0,185.0,17.9,29,,,,587.0,1992.0,8.0,228.0,0.0,3087
1992-08-16,183.0,182.0,183.0,17.7,29,,,,582.0,1992.0,8.0,229.0,-2.0,3087
1992-08-17,182.0,182.0,182.0,18.0,29,,,,576.0,1992.0,8.0,230.0,-1.0,3087
1992-08-18,182.0,181.0,182.0,18.3,29,,,,576.0,1992.0,8.0,231.0,0.0,3087
1992-08-19,178.0,176.0,179.0,18.2,29,,,,560.0,1992.0,8.0,232.0,-3.0,3087
1992-08-20,175.0,175.0,175.0,17.4,29,,,,542.0,1992.0,8.0,233.0,-4.0,3087
1992-08-21,175.0,174.0,175.0,16.4,29,,,,542.0,1992.0,8.0,234.0,0.0,3087
1992-08-22,179.0,174.0,184.0,15.4,29,,,,560.0,1992.0,8.0,235.0,9.0,3087
1992-08-23,195.0,189.0,200.0,14.0,29,,,,652.0,1992.0,8.0,236.0,16.0,3087
1992-08-24,212.0,209.0,214.0,13.4,29,,,,770.0,1992.0,8.0,237.0,14.0,3087
1992-08-25,214.0,213.0,214.0,13.4,29,,,,785.0,1992.0,8.0,238.0,0.0,3087
1992-08-26,212.0,211.0,212.0,13.1,29,,,,770.0,1992.0,8.0,239.0,-2.0,3087
1992-08-27,204.0,204.0,204.0,13.4,29,,,,713.0,1992.0,8.0,240.0,-8.0,3087
1992-08-28,201.0,199.0,203.0,14.1,29,,,,692.0,1992.0,8.0,241.0,-1.0,3087
1992-08-29,194.0,192.0,195.0,13.9,29,,,,646.0,1992.0,8.0,242.0,-8.0,3087
1992-08-30,187.0,184.0,189.0,14.4,29,,,,604.0,1992.0,8.0,243.0,-6.0,3087
1992-08-31,182.0,181.0,183.0,13.7,29,,,,576.0,1992.0,8.0,244.0,-6.0,3087
1992-09-01,181.0,180.0,181.0,12.3,29,,,,570.0,1992.0,9.0,245.0,-2.0,3087
1992-09-02,181.0,181.0,181.0,13.1,29,,,,570.0,1992.0,9.0,246.0,0.0,3087
1992-09-03,183.0,182.0,184.0,12.9,29,,,,582.0,1992.0,9.0,247.0,3.0,3087
1992-09-04,190.0,188.0,191.0,11.5,29,,,,620.0,1992.0,9.0,248.0,7.0,3087
1992-09-05,196.0,194.0,197.0,9.5,29,,,,659.0,1992.0,9.0,249.0,6.0,3087
1992-09-06,201.0,199.0,203.0,9.2,29,,,,692.0,1992.0,9.0,250.0,6.0,3087
1992-09-07,209.0,206.0,211.0,9.4,29,,,,748.0,1992.0,9.0,251.0,8.0,3087
1992-09-08,224.0,216.0,232.0,9.4,29,,,,860.0,1992.0,9.0,252.0,21.0,3087
1992-09-09,243.0,237.0,249.0,9.7,29,,,,1000.0,1992.0,9.0,253.0,17.0,3087
1992-09-10,256.0,253.0,258.0,9.7,29,,,,1110.0,1992.0,9.0,254.0,9.0,3087
1992-09-11,263.0,262.0,264.0,9.0,29,,,,1170.0,1992.0,9.0,255.0,6.0,3087
1992-09-12,266.0,266.0,266.0,9.4,29,,,,1200.0,1992.0,9.0,256.0,2.0,3087
1992-09-13,265.0,264.0,265.0,8.6,29,,,,1190.0,1992.0,9.0,257.0,-1.0,3087
