date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1994-06-24,851.0,846.0,856.0,10.3,29,,,,,1994.0,6.0,175.0,18.0,3555
1994-06-25,833.0,832.0,833.0,11.0,29,,,,,1994.0,6.0,176.0,-23.0,3555
1994-06-26,818.0,808.0,827.0,11.4,29,,,,,1994.0,6.0,177.0,-6.0,3555
1994-06-27,830.0,822.0,838.0,11.7,29,,,,,1994.0,6.0,178.0,11.0,3555
1994-06-28,818.0,803.0,833.0,11.5,29,,,,,1994.0,6.0,179.0,-5.0,3555
1994-06-29,785.0,785.0,785.0,11.8,29,,,,,1994.0,6.0,180.0,-48.0,3555
1994-06-30,795.0,789.0,801.0,12.7,29,,,,,1994.0,6.0,181.0,16.0,3555
1994-07-01,816.0,816.0,816.0,12.6,29,,,,,1994.0,7.0,182.0,15.0,3555
1994-07-02,783.0,770.0,796.0,12.8,29,,,,,1994.0,7.0,183.0,-20.0,3555
1994-07-03,724.0,708.0,740.0,13.4,29,,,,,1994.0,7.0,184.0,-56.0,3555
1994-07-04,677.0,662.0,691.0,14.3,29,,,,,1994.0,7.0,185.0,-49.0,3555
1994-07-05,637.0,628.0,645.0,14.5,29,,,,,1994.0,7.0,186.0,-46.0,3555
1994-07-06,620.0,620.0,620.0,15.1,29,,,,,1994.0,7.0,187.0,-25.0,3555
1994-07-07,589.0,578.0,600.0,16.0,29,,,,,1994.0,7.0,188.0,-20.0,3555
1994-07-08,545.0,513.0,576.0,15.5,29,,,,,1994.0,7.0,189.0,-24.0,3555
1994-07-09,498.0,486.0,509.0,15.7,29,,,,,1994.0,7.0,190.0,-67.0,3555
1994-07-10,481.0,481.0,481.0,16.7,29,,,,,1994.0,7.0,191.0,-28.0,3555
1994-07-11,475.0,472.0,478.0,17.1,29,,,,,1994.0,7.0,192.0,-3.0,3555
1994-07-12,469.0,469.0,469.0,17.7,29,,,,,1994.0,7.0,193.0,-9.0,3555
1994-07-13,464.0,462.0,466.0,18.4,29,,,,,1994.0,7.0,194.0,-3.0,3555
1994-07-14,450.0,446.0,453.0,18.5,29,,,,,1994.0,7.0,195.0,-13.0,3555
1994-07-15,441.0,439.0,442.0,18.3,29,,,,,1994.0,7.0,196.0,-11.0,3555
1994-07-16,435.0,432.0,437.0,17.8,29,,,,,1994.0,7.0,197.0,-5.0,3555
1994-07-17,429.0,429.0,429.0,17.7,29,,,,,1994.0,7.0,198.0,-8.0,3555
1994-07-18,433.0,429.0,436.0,16.0,29,,,,,1994.0,7.0,199.0,7.0,3555
1994-07-19,457.0,451.0,462.0,16.6,29,,,,,1994.0,7.0,200.0,26.0,3555
1994-07-20,446.0,440.0,451.0,17.4,29,,,,,1994.0,7.0,201.0,-11.0,3555
1994-07-21,446.0,437.0,454.0,17.2,29,,,,,1994.0,7.0,202.0,3.0,3555
1994-07-22,483.0,466.0,500.0,15.4,29,,,,,1994.0,7.0,203.0,46.0,3555
1994-07-23,480.0,478.0,481.0,14.3,29,,,,,1994.0,7.0,204.0,-19.0,3555
1994-07-24,514.0,481.0,546.0,14.1,29,,,,,1994.0,7.0,205.0,65.0,3555
1994-07-25,685.0,672.0,697.0,11.3,29,,,,,1994.0,7.0,206.0,151.0,3555
1994-07-26,807.0,709.0,860.0,10.6,29,,,,,1994.0,7.0,207.0,163.0,3555
1994-07-27,892.0,867.0,915.0,10.8,29,,,,,1994.0,7.0,208.0,55.0,3555
1994-07-28,968.0,924.0,995.0,10.4,29,,,,,1994.0,7.0,209.0,80.0,3555
1994-07-29,947.0,915.0,993.0,8.8,29,,,,,1994.0,7.0,210.0,-2.0,3555
1994-07-30,825.0,804.0,890.0,8.8,29,,,,,1994.0,7.0,211.0,-103.0,3555
1994-07-31,774.0,766.0,781.0,9.1,29,,,,,1994.0,7.0,212.0,-109.0,3555
1994-08-01,757.0,750.0,764.0,9.1,29,,,,,1994.0,8.0,213.0,-17.0,3555
1994-08-02,720.0,710.0,729.0,10.0,29,,,,,1994.0,8.0,214.0,-35.0,3555
1994-08-03,666.0,648.0,684.0,11.3,29,,,,,1994.0,8.0,215.0,-45.0,3555
1994-08-04,604.0,593.0,615.0,13.1,29,,,,,1994.0,8.0,216.0,-69.0,3555
1994-08-05,527.0,519.0,534.0,13.0,29,,,,,1994.0,8.0,217.0,-81.0,3555
1994-08-06,515.0,510.0,519.0,13.1,29,,,,,1994.0,8.0,218.0,-15.0,3555
1994-08-07,510.0,505.0,515.0,12.3,29,,,,,1994.0,8.0,219.0,-4.0,3555
1994-08-08,496.0,494.0,498.0,12.5,29,,,,,1994.0,8.0,220.0,-17.0,3555
1994-08-09,487.0,483.0,490.0,12.0,29,,,,,1994.0,8.0,221.0,-8.0,3555
1994-08-10,487.0,483.0,491.0,11.7,29,,,,,1994.0,8.0,222.0,1.0,3555
1994-08-11,488.0,486.0,490.0,11.8,29,,,,,1994.0,8.0,223.0,-1.0,3555
1994-08-12,484.0,482.0,486.0,12.8,29,,,,,1994.0,8.0,224.0,-4.0,3555
1994-08-13,484.0,482.0,486.0,13.2,29,,,,,1994.0,8.0,225.0,0.0,3555
1994-08-14,478.0,474.0,481.0,13.3,29,,,,,1994.0,8.0,226.0,-5.0,3555
1994-08-15,464.0,461.0,466.0,12.7,29,,,,,1994.0,8.0,227.0,-15.0,3555
1994-08-16,454.0,452.0,455.0,14.0,29,,,,,1994.0,8.0,228.0,-11.0,3555
1994-08-17,445.0,444.0,446.0,14.1,29,,,,,1994.0,8.0,229.0,-9.0,3555
1994-08-18,437.0,435.0,439.0,14.8,29,,,,,1994.0,8.0,230.0,-7.0,3555
1994-08-19,426.0,424.0,427.0,15.8,29,,,,,1994.0,8.0,231.0,-12.0,3555
1994-08-20,418.0,417.0,419.0,16.2,29,,,,,1994.0,8.0,232.0,-8.0,3555
1994-08-21,410.0,408.0,412.0,16.0,29,,,,,1994.0,8.0,233.0,-7.0,3555
1994-08-22,413.0,413.0,413.0,15.7,29,,,,,1994.0,8.0,234.0,1.0,3555
1994-08-23,406.0,399.0,412.0,15.1,29,,,,,1994.0,8.0,235.0,-1.0,3555
1994-08-24,498.0,477.0,519.0,15.3,29,,,,,1994.0,8.0,236.0,107.0,3555
1994-08-25,574.0,539.0,608.0,14.1,29,,,,,1994.0,8.0,237.0,89.0,3555
1994-08-26,641.0,612.0,658.0,13.4,29,,,,,1994.0,8.0,238.0,50.0,3555
1994-08-27,695.0,669.0,710.0,12.8,29,,,,,1994.0,8.0,239.0,52.0,3555
1994-08-28,746.0,715.0,767.0,12.2,29,,,,,1994.0,8.0,240.0,57.0,3555
1994-08-29,769.0,763.0,775.0,13.0,29,,,,,1994.0,8.0,241.0,8.0,3555
1994-08-30,743.0,739.0,757.0,12.3,29,,,,,1994.0,8.0,242.0,-18.0,3555
1994-08-31,792.0,776.0,807.0,11.9,29,,,,,1994.0,8.0,243.0,50.0,3555
1994-09-01,777.0,760.0,794.0,10.6,29,,,,,1994.0,9.0,244.0,-13.0,3555
1994-09-02,748.0,744.0,752.0,10.0,29,,,,,1994.0,9.0,245.0,-42.0,3555
1994-09-03,744.0,741.0,747.0,9.8,29,,,,,1994.0,9.0,246.0,-5.0,3555
1994-09-04,719.0,713.0,725.0,10.0,29,,,,,1994.0,9.0,247.0,-22.0,3555
1994-09-05,698.0,692.0,704.0,10.1,29,,,,,1994.0,9.0,248.0,-21.0,3555
1994-09-06,691.0,689.0,692.0,10.1,29,,,,,1994.0,9.0,249.0,-12.0,3555
1994-09-07,699.0,694.0,704.0,9.6,29,,,,,1994.0,9.0,250.0,12.0,3555
1994-09-08,746.0,726.0,766.0,8.5,29,,,,,1994.0,9.0,251.0,62.0,3555
1994-09-09,812.0,794.0,830.0,7.9,29,,,,,1994.0,9.0,252.0,64.0,3555
1994-09-10,850.0,842.0,858.0,7.5,29,,,,,1994.0,9.0,253.0,28.0,3555
1994-09-11,815.0,807.0,823.0,7.7,29,,,,,1994.0,9.0,254.0,-35.0,3555
1994-09-12,769.0,758.0,780.0,7.4,29,,,,,1994.0,9.0,255.0,-43.0,3555
1994-09-13,735.0,725.0,745.0,7.5,29,,,,,1994.0,9.0,256.0,-35.0,3555
1994-09-14,708.0,702.0,713.0,7.8,29,,,,,1994.0,9.0,257.0,-32.0,3555
1994-09-15,689.0,684.0,694.0,6.6,29,,,,,1994.0,9.0,258.0,-19.0,3555
1994-09-16,663.0,653.0,672.0,7.9,29,,,,,1994.0,9.0,259.0,-22.0,3555
1994-09-17,634.0,628.0,640.0,7.7,29,,,,,1994.0,9.0,260.0,-32.0,3555
1994-09-18,622.0,616.0,628.0,7.9,29,,,,,1994.0,9.0,261.0,-12.0,3555
1994-09-19,598.0,583.0,612.0,7.6,29,,,,,1994.0,9.0,262.0,-16.0,3555
1994-09-20,573.0,573.0,573.0,7.2,29,,,,,1994.0,9.0,263.0,-39.0,3555
1994-09-21,568.0,567.0,569.0,6.7,29,,,,,1994.0,9.0,264.0,-4.0,3555
1994-09-22,564.0,561.0,566.0,6.4,29,,,,,1994.0,9.0,265.0,-3.0,3555
1994-09-23,564.0,560.0,568.0,5.3,29,,,,,1994.0,9.0,266.0,2.0,3555
1994-09-24,620.0,601.0,638.0,5.8,29,,,,,1994.0,9.0,267.0,70.0,3555
1994-09-25,722.0,692.0,752.0,5.3,29,,,,,1994.0,9.0,268.0,114.0,3555
1994-09-26,744.0,732.0,757.0,4.2,29,,,,,1994.0,9.0,269.0,5.0,3555
1994-09-27,703.0,696.0,710.0,4.4,29,,,,,1994.0,9.0,270.0,-47.0,3555
1994-09-28,674.0,669.0,679.0,4.1,29,,,,,1994.0,9.0,271.0,-31.0,3555
1994-09-29,677.0,673.0,680.0,4.4,29,,,,,1994.0,9.0,272.0,1.0,3555
1994-09-30,689.0,689.0,689.0,4.4,29,,,,,1994.0,9.0,273.0,9.0,3555
1994-10-01,667.0,660.0,674.0,4.2,29,,,,,1994.0,10.0,274.0,-15.0,3555
1994-10-02,626.0,618.0,633.0,3.8,29,,,,,1994.0,10.0,275.0,-41.0,3555
1994-10-03,596.0,592.0,600.0,3.3,29,,,,,1994.0,10.0,276.0,-33.0,3555
1994-10-04,578.0,573.0,583.0,3.0,29,,,,,1994.0,10.0,277.0,-17.0,3555
1994-10-05,566.0,561.0,571.0,2.9,29,,,,,1994.0,10.0,278.0,-12.0,3555
1994-10-06,562.0,561.0,562.0,2.5,29,,,,,1994.0,10.0,279.0,-9.0,3555
1994-10-07,545.0,541.0,548.0,1.7,29,,,,,1994.0,10.0,280.0,-14.0,3555
1994-10-08,520.0,512.0,528.0,1.6,29,,,,,1994.0,10.0,281.0,-20.0,3555
1994-10-09,496.0,489.0,503.0,1.9,29,,,,,1994.0,10.0,282.0,-25.0,3555
1994-10-10,484.0,480.0,488.0,1.9,29,,,,,1994.0,10.0,283.0,-15.0,3555
1994-10-11,475.0,464.0,486.0,2.2,29,,,,,1994.0,10.0,284.0,-2.0,3555
1994-10-12,457.0,456.0,457.0,2.1,29,,,,,1994.0,10.0,285.0,-29.0,3555
1994-10-13,453.0,450.0,455.0,2.1,29,,,,,1994.0,10.0,286.0,-2.0,3555
1994-10-14,438.0,436.0,439.0,1.2,29,,,,,1994.0,10.0,287.0,-16.0,3555
1994-10-15,426.0,422.0,429.0,0.7,29,,,,,1994.0,10.0,288.0,-10.0,3555
1994-10-16,415.0,412.0,417.0,0.9,29,,,,,1994.0,10.0,289.0,-12.0,3555
1994-10-17,405.0,403.0,406.0,1.0,29,,,,,1994.0,10.0,290.0,-11.0,3555
1994-10-18,397.0,394.0,399.0,1.2,29,,,,,1994.0,10.0,291.0,-7.0,3555
1994-10-19,389.0,387.0,391.0,0.7,29,,,,,1994.0,10.0,292.0,-8.0,3555
1994-10-20,383.0,383.0,383.0,0.6,29,,,,,1994.0,10.0,293.0,-8.0,3555
1994-10-21,376.0,373.0,378.0,0.9,29,,,,,1994.0,10.0,294.0,-5.0,3555
1994-10-22,369.0,369.0,369.0,1.4,29,,,,,1994.0,10.0,295.0,-9.0,3555
1994-10-23,366.0,363.0,368.0,1.2,29,,,,,1994.0,10.0,296.0,-1.0,3555
1994-10-24,358.0,356.0,359.0,1.0,29,,,,,1994.0,10.0,297.0,-9.0,3555
1994-10-25,354.0,353.0,354.0,0.8,29,,,,,1994.0,10.0,298.0,-5.0,3555
1994-10-26,354.0,352.0,355.0,0.6,29,,,,,1994.0,10.0,299.0,1.0,3555
1994-10-27,350.0,349.0,351.0,0.4,1,,,,,1994.0,10.0,300.0,-4.0,3555
1994-10-28,345.0,343.0,347.0,0.2,"5, 2, 1",,,,,1994.0,10.0,301.0,-4.0,3555
1994-10-29,319.0,300.0,337.0,0.3,"5, 2",,,,,1994.0,10.0,302.0,-10.0,3555
1994-10-30,273.0,270.0,275.0,0.2,"5, 2",,,,,1994.0,10.0,303.0,-62.0,3555
1994-10-31,263.0,262.0,264.0,0.1,"5, 2",,,,,1994.0,10.0,304.0,-11.0,3555
1994-11-01,259.566052505863,,,0.3167705562239904,,,,,,,,,,3555
1994-11-02,256.5508089000652,,,0.28445790513615776,,,,,,,,,,3555
1994-11-03,251.17743903803668,,,0.24038054816597265,,,,,,,,,,3555
1994-11-04,248.79937299994657,,,0.21981648692503786,,,,,,,,,,3555
1994-11-05,252.68968293990454,,,0.20512672060755222,,,,,,,,,,3555
1994-11-06,262.6788347345696,,,0.21395830803704374,,,,,,,,,,3555
1994-11-07,270.18807995313097,,,0.21396636605477237,,,,,,,,,,3555
1994-11-08,275.36958210160566,,,0.20514283664300637,,,,,,,,,,3555
1994-11-09,276.9202927116354,,,0.21397442407249923,,,,,,,,,,3555
1994-11-10,275.28607866746813,,,0.20518312673164596,,,,,,,,,,3555
1994-11-11,276.7279566596285,,,0.20526370690892204,,,,,,,,,,3555
1994-11-12,281.1936433401646,,,0.20536040312165404,,,,,,,,,,3555
1994-11-13,279.91509345113394,,,0.20543292528120238,,,,,,,,,,3555
1994-11-14,274.9466988794516,,,0.20559408563575454,,,,,,,,,,3555
1994-11-15,270.29071755335605,,,0.20585194220304004,,,,,,,,,,3555
1994-11-16,270.5250297131248,,,0.20624678507169403,,,,,,,,,,3555
1994-11-17,272.31939222846586,,,0.20663356992261983,,,,,,,,,,3555
1994-11-18,269.7508010560683,,,0.2068269623480843,,,,,,,,,,3555
1994-11-19,267.49581226754447,,,0.2070284127912747,,,,,,,,,,3555
1994-11-20,268.00594482720646,,,0.20728626935855932,,,,,,,,,,3555
1994-11-21,269.64786901104287,,,0.20761664808539182,,,,,,,,,,3555
1994-11-22,273.13732381082815,,,0.20801149095404714,,,,,,,,,,3555
1994-11-23,275.79728734073024,,,0.20846273994679443,,,,,,,,,,3555
1994-11-24,275.9495793729575,,,0.2090429172231847,,,,,,,,,,3555
1994-11-25,274.39869910986806,,,0.20958280441093624,,,,,,,,,,3555
1994-11-26,275.9677392017991,,,0.21007434349232312,,,,,,,,,,3555
1994-11-27,279.5813710147173,,,0.21058199860916416,,,,,,,,,,3555
1994-11-28,278.3227446540134,,,0.21106547967282197,,,,,,,,,,3555
1994-11-29,274.2372693796061,,,0.2084385658936112,,,,,,,,,,3555
1994-11-30,271.76755115297965,,,0.2087205965140786,,,,,,,,,,3555
1994-12-01,270.13306346577593,,,0.20899456911681824,,,,,,,,,,3555
1994-12-02,272.569028918517,,,0.2091396134359158,,,,,,,,,,3555
1994-12-03,275.25172406160146,,,0.20930883180819748,,,,,,,,,,3555
1994-12-04,276.04100953932016,,,0.20658522181625472,,,,,,,,,,3555
1994-12-05,276.4367478231646,,,0.20677055622399143,,,,,,,,,,3555
1994-12-06,275.6160554246697,,,0.20690754252536037,,,,,,,,,,3555
1994-12-07,280.7332741255497,,,0.20706870287991253,,,,,,,,,,3555
1994-12-08,288.7434558665164,,,0.20727015332310383,,,,,,,,,,3555
1994-12-09,294.3352155036692,,,0.20748771980175063,,,,,,,,,,3555
1994-12-10,294.9516366916598,,,0.20772946033357886,,,,,,,,,,3555
1994-12-11,291.7523063113196,,,0.20804372302495722,,,,,,,,,,3555
1994-12-12,289.42969528545063,,,0.20830963760997,,,,,,,,,,3555
1994-12-13,289.3824470139405,,,0.2085916682304365,,,,,,,,,,3555
1994-12-14,287.34749023314185,,,0.20890593092181486,,,,,,,,,,3555
1994-12-15,285.8185397918756,,,0.20918796154228225,,,,,,,,,,3555
1994-12-16,284.94933219904595,,,0.20945387612729416,,,,,,,,,,3555
1994-12-17,285.16485827278365,,,0.20967144260594006,,,,,,,,,,3555
1994-12-18,289.2138100406937,,,0.21001793736822805,,,,,,,,,,3555
1994-12-19,291.75871057396193,,,0.21049336041415945,,,,,,,,,,3555
1994-12-20,291.932387539562,,,0.21099295751327363,,,,,,,,,,3555
1994-12-21,289.8426069516776,,,0.2114039164173831,,,,,,,,,,3555
1994-12-22,287.5256380663628,,,0.21168594703785004,,,,,,,,,,3555
1994-12-23,288.08567975536545,,,0.21185516541013039,,,,,,,,,,3555
1994-12-24,288.75614106288003,,,0.2120566158533217,,,,,,,,,,3555
1994-12-25,288.41200467732136,,,0.21235476250924457,,,,,,,,,,3555
1994-12-26,286.421388607709,,,0.2126851412360775,,,,,,,,,,3555
1994-12-27,282.7795802499157,,,0.21284630159062967,,,,,,,,,,3555
1994-12-28,280.63022480675056,,,0.21293493978563394,,,,,,,,,,3555
1994-12-29,281.75457331624483,,,0.21315250626428073,,,,,,,,,,3555
1994-12-30,282.47471935204675,,,0.2131686222997362,,,,,,,,,,3555
1994-12-31,278.8131780536517,,,0.21328143454792237,,,,,,,,,,3555
1995-01-01,272.9296428272132,,,0.21337813076065437,,,,,,,,,,3555
1995-01-02,268.2137123143452,,,0.21345871093793134,,,,,,,,,,3555
1995-01-03,265.26812340032905,,,0.21347482697338593,,,,,,,,,,3555
1995-01-04,264.21209078629084,,,0.21353929111520742,,,,,,,,,,3555
1995-01-05,266.9154906029114,,,0.21353929111520653,,,,,,,,,,3555
1995-01-06,268.83201389766816,,,0.2134506529202036,,,,,,,,,,3555
1995-01-07,267.3138421408084,,,0.21332978265428837,,,,,,,,,,3555
1995-01-08,265.1351422187536,,,0.21319279635291943,,,,,,,,,,3555
1995-01-09,264.2128537315291,,,0.21278989546653637,,,,,,,,,,3555
1995-01-10,265.9648186478738,,,0.21229029836742308,,,,,,,,,,3555
1995-01-11,267.5741774356992,,,0.21197603567604517,,,,,,,,,,3555
1995-01-12,267.3200094701811,,,0.2118793394633136,,,,,,,,,,3555
1995-01-13,264.2094480940386,,,0.21186322342785813,,,,,,,,,,3555
1995-01-14,260.18043619915863,,,0.21165371496693997,,,,,,,,,,3555
1995-01-15,257.9483205867216,,,0.2114200324528377,,,,,,,,,,3555
1995-01-16,257.7160283415009,,,0.2111380018323712,,,,,,,,,,3555
1995-01-17,258.05058276095195,,,0.2110574216550951,,,,,,,,,,3555
1995-01-18,257.96949577026106,,,0.21089626130054118,,,,,,,,,,3555
1995-01-19,258.4729443463626,,,0.21067869482189527,,,,,,,,,,3555
1995-01-20,259.1607435962339,,,0.2103805481659724,,,,,,,,,,3555
1995-01-21,259.5073923555748,,,0.21004211142141127,,,,,,,,,,3555
1995-01-22,259.30284876688756,,,0.2096311525173027,,,,,,,,,,3555
1995-01-23,257.9250839212648,,,0.20921213559546503,,,,,,,,,,3555
1995-01-24,255.6611469569093,,,0.20886564083317616,,,,,,,,,,3555
1995-01-25,254.19342742238732,,,0.20863195831907477,,,,,,,,,,3555
1995-01-26,255.07336153810704,,,0.20839827580497383,,,,,,,,,,3555
1995-01-27,257.51197630853983,,,0.20808401311359637,,,,,,,,,,3555
1995-01-28,259.31684506307727,,,0.20775363438676253,,,,,,,,,,3555
1995-01-29,259.6475486528594,,,0.20739102358901818,,,,,,,,,,3555
1995-01-30,260.27862508204623,,,0.2070848189153689,,,,,,,,,,3555
1995-01-31,260.7390358742306,,,0.20694783261399863,,,,,,,,,,3555
1995-02-01,261.8855308685213,,,0.20675444018853506,,,,,,,,,,3555
1995-02-02,263.46314821731283,,,0.2065207576744328,,,,,,,,,,3555
1995-02-03,263.4777453032563,,,0.20631930723124237,,,,,,,,,,3555
1995-02-04,262.5142797837077,,,0.20607756669941324,,,,,,,,,,3555
1995-02-05,262.8291934144822,,,0.20594058039804342,,,,,,,,,,3555
1995-02-06,265.05100036387074,,,0.2057794200434908,,,,,,,,,,3555
1995-02-07,268.11092216820117,,,0.2055860276180277,,,,,,,,,,3555
1995-02-08,271.80593715054624,,,0.20539263519256323,,,,,,,,,,3555
1995-02-09,274.25677608456846,,,0.20541680924574734,,,,,,,,,,3555
1995-02-10,274.96921578650995,,,0.20541680924574734,,,,,,,,,,3555
1995-02-11,277.71243485104355,,,0.20555379554711628,,,,,,,,,,3555
1995-02-12,280.5415530710502,,,0.20565854977757603,,,,,,,,,,3555
1995-02-13,282.2549560842693,,,0.2056102016712109,,,,,,,,,,3555
1995-02-14,284.93293778539953,,,0.20556185356484402,,,,,,,,,,3555
1995-02-15,287.6921040965937,,,0.20549738942302387,,,,,,,,,,3555
1995-02-16,288.9703739462002,,,0.20559408563575543,,,,,,,,,,3555
1995-02-17,290.73054714508623,,,0.20549738942302298,,,,,,,,,,3555
1995-02-18,293.6076524301378,,,0.20544098329893012,,,,,,,,,,3555
1995-02-19,297.59297764255314,,,0.205392635192565,,,,,,,,,,3555
1995-02-20,301.6121287912884,,,0.20527982294437708,,,,,,,,,,3555
1995-02-21,305.30571925386954,,,0.20520730078482785,,,,,,,,,,3555
1995-02-22,308.94535092707827,,,0.20517506871391822,,,,,,,,,,3555
1995-02-23,311.65176828663886,,,0.20517506871391822,,,,,,,,,,3555
1995-02-24,314.37661094684717,,,0.20523147483801107,,,,,,,,,,3555
1995-02-25,316.98787894092993,,,0.20531205501528804,,,,,,,,,,3555
1995-02-26,319.79089191846776,,,0.20536040312165316,,,,,,,,,,3555
1995-02-27,323.92891315497,,,0.20532011303301578,,,,,,,,,,3555
1995-02-28,327.4481452292265,,,0.20519924276710055,,,,,,,,,,3555
1995-03-01,330.96689818858414,,,0.2051347786252795,,,,,,,,,,3555
1995-03-02,334.3515398264205,,,0.20494138619981683,,,,,,,,,,3555
1995-03-03,337.39290939054285,,,0.2047318777388969,,,,,,,,,,3555
1995-03-04,340.2111495211716,,,0.2044498471184304,,,,,,,,,,3555
1995-03-05,341.8439790146587,,,0.20419199055114579,,,,,,,,,,3555
1995-03-06,342.81577236744687,,,0.20396636605477214,,,,,,,,,,3555
1995-03-07,344.4084333522561,,,0.20378103164703631,,,,,,,,,,3555
1995-03-08,348.1115766510205,,,0.2034748269733857,,,,,,,,,,3555
1995-03-09,351.54302621122537,,,0.2031605642820078,,,,,,,,,,3555
1995-03-10,353.60715627038763,,,0.20283018555517485,,,,,,,,,,3555
1995-03-11,355.6950223081089,,,0.20247563277515912,,,,,,,,,,3555
1995-03-12,358.54390602441026,,,0.2022177762078745,,,,,,,,,,3555
1995-03-13,360.81414290664435,,,0.20179070126830956,,,,,,,,,,3555
1995-03-14,363.039646147833,,,0.20150061263011443,,,,,,,,,,3555
1995-03-15,364.294606638998,,,0.201250814080558,,,,,,,,,,3555
1995-03-16,365.38268304219537,,,0.2008801452650868,,,,,,,,,,3555
1995-03-17,366.7296645018012,,,0.20046112834324958,,,,,,,,,,3555
1995-03-18,367.433395703289,,,0.20011463358096027,,,,,,,,,,3555
1995-03-19,368.17888219615236,,,0.19961503648184697,,,,,,,,,,3555
1995-03-20,368.9066899890348,,,0.19912349740046054,,,,,,,,,,3555
1995-03-21,370.2156769326942,,,0.19875282858498933,,,,,,,,,,3555
1995-03-22,370.14193610004463,,,0.19848691399997742,,,,,,,,,,3555
1995-03-23,370.2040723243437,,,0.19830157959224115,,,,,,,,,,3555
1995-03-24,371.12904510356725,,,0.1981323612199617,,,,,,,,,,3555
1995-03-25,371.0694754185244,,,0.1979792588831364,,,,,,,,,,3555
1995-03-26,371.69390562885354,,,0.19784227258176657,,,,,,,,,,3555
1995-03-27,371.80802163415984,,,0.197697228262669,,,,,,,,,,3555
1995-03-28,371.59439974065793,,,0.19753606790811595,,,,,,,,,,3555
1995-03-29,371.32839263573936,,,0.19725403728764945,,,,,,,,,,3555
1995-03-30,370.90489119175095,,,0.19693171657854336,,,,,,,,,,3555
1995-03-31,369.9554429486581,,,0.1966174538871659,,,,,,,,,,3555
1995-04-01,369.22978567485336,,,0.19634348128442536,,,,,,,,,,3555
1995-04-02,368.89754036459954,,,0.196029218593047,,,,,,,,,,3555
1995-04-03,368.8681872374656,,,0.1957874780612192,,,,,,,,,,3555
1995-04-04,367.4775043923962,,,0.1954973894230232,,,,,,,,,,3555
1995-04-05,365.80428278101755,,,0.19525564889119496,,,,,,,,,,3555
1995-04-06,365.15097712883147,,,0.19507837250118598,,,,,,,,,,3555
1995-04-07,364.1370876274002,,,0.19494944421754345,,,,,,,,,,3555
1995-04-08,364.4025464347544,,,0.19485274800481234,,,,,,,,,,3555
1995-04-09,363.98826390401007,,,0.1947399357566253,,,,,,,,,,3555
1995-04-10,363.7630166554983,,,0.1945868334198,,,,,,,,,,3555
1995-04-11,363.5306209112855,,,0.19440149901206505,,,,,,,,,,3555
1995-04-12,362.0694721677368,,,0.1941355844270518,,,,,,,,,,3555
1995-04-13,361.55821624743453,,,0.1939099599306786,,,,,,,,,,3555
1995-04-14,361.7912943435589,,,0.19368433543430497,,,,,,,,,,3555
1995-04-15,361.08159182703497,,,0.19345871093793132,,,,,,,,,,3555
1995-04-16,360.1848577791551,,,0.1932814345479228,,,,,,,,,,3555
1995-04-17,360.22682211397387,,,0.193112216175642,,,,,,,,,,3555
1995-04-18,360.1432214999471,,,0.19299134590972855,,,,,,,,,,3555
1995-04-19,358.93082427676836,,,0.19292688176790618,,,,,,,,,,3555
1995-04-20,358.15647232757993,,,0.19287853366154106,,,,,,,,,,3555
1995-04-21,358.0295301072738,,,0.19285435960835784,,,,,,,,,,3555
1995-04-22,357.2296521691238,,,0.19278989546653724,,,,,,,,,,3555
1995-04-23,357.01639355682175,,,0.19270931528926027,,,,,,,,,,3555
1995-04-24,357.8068484513395,,,0.19265290916516653,,,,,,,,,,3555
1995-04-25,357.72928264963525,,,0.19260456105880097,,,,,,,,,,3555
1995-04-26,358.85028912309764,,,0.19257232898789045,,,,,,,,,,3555
1995-04-27,360.5726432003701,,,0.19842244985815682,,,,,,,,,,3555
1995-04-28,361.11440402481537,,,0.19842244985815682,,,,,,,,,,3555
1995-04-29,362.82755664863447,,,0.21017103970505335,,,,,,,,,,3555
1995-04-30,366.08481677374016,,,0.21163356992262017,,,,,,,,,,3555
1995-05-01,244.0,244.0,244.0,0.0,23,,,,,1995.0,5.0,121.0,-20.0,3555
1995-05-02,244.0,244.0,244.0,0.0,23,,,,,1995.0,5.0,122.0,0.0,3555
1995-05-03,244.0,244.0,244.0,0.1,23,,,,,1995.0,5.0,123.0,0.0,3555
1995-05-04,245.0,244.0,245.0,0.1,"23,16",,,,,1995.0,5.0,124.0,1.0,3555
1995-05-05,251.0,249.0,252.0,0.2,23,,,,,1995.0,5.0,125.0,7.0,3555
1995-05-06,255.0,252.0,257.0,0.9,23,,,,,1995.0,5.0,126.0,5.0,3555
1995-05-07,275.0,268.0,281.0,0.8,23,,,,,1995.0,5.0,127.0,24.0,3555
1995-05-08,291.0,281.0,301.0,0.4,23,,,,,1995.0,5.0,128.0,20.0,3555
1995-05-09,309.0,295.0,322.0,0.9,23,,,,,1995.0,5.0,129.0,21.0,3555
1995-05-10,315.0,311.0,319.0,1.2,23,,,,,1995.0,5.0,130.0,-3.0,3555
1995-05-11,328.0,310.0,346.0,1.3,26,,,,,1995.0,5.0,131.0,27.0,3555
