station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3029,2007-04-25,85.0,83.0,87.0,,16,,,,1170.0,2007,4,115,6.0
3029,2007-04-26,92.0,90.0,94.0,,16,,,,1210.0,2007,4,116,7.0
3029,2007-04-27,101.0,98.0,104.0,,16,,,,1290.0,2007,4,117,10.0
3029,2007-04-28,113.0,110.0,116.0,,16,,,,1400.0,2007,4,118,12.0
3029,2007-04-29,124.0,121.0,126.0,,16,,,,1540.0,2007,4,119,10.0
3029,2007-04-30,135.0,131.0,139.0,,16,28.0,20.0,1.0,1680.0,2007,4,120,13.0
3029,2007-05-01,151.0,146.0,155.0,,16,,,,1870.0,2007,5,121,16.0
3029,2007-05-02,178.0,163.0,193.0,,16,,,,2240.0,2007,5,122,38.0
3029,2007-05-03,460.0,224.0,888.0,0.0,"9,25,23,16",,,,5380.0,2007,5,123,695.0
3029,2007-05-04,658.0,543.0,743.0,0.05,"9, 8",,,,8710.0,2007,5,124,-145.0
3029,2007-05-05,558.0,543.0,578.0,0.1,"8,27",,,,8210.0,2007,5,125,-165.0
3029,2007-05-06,592.0,531.0,630.0,0.15,"8,27",,,,9630.0,2007,5,126,52.0
3029,2007-05-07,655.0,645.0,675.0,0.3,"8,27",,,,11600.0,2007,5,127,45.0
3029,2007-05-08,691.0,682.0,700.0,0.6,"8,27",,,,13000.0,2007,5,128,25.0
3029,2007-05-09,629.0,593.0,665.0,1.6,"8,27",,,,11800.0,2007,5,129,-35.0
3029,2007-05-10,598.0,592.0,604.0,2.6,"8,27",,,,11200.0,2007,5,130,-61.0
3029,2007-05-11,576.0,571.0,580.0,3.75,"8,27",,,,10900.0,2007,5,131,-24.0
3029,2007-05-12,566.0,563.0,568.0,4.0,8,,,,10800.0,2007,5,132,-12.0
3029,2007-05-13,566.0,563.0,568.0,4.6,8,,,,10800.0,2007,5,133,0.0
3029,2007-05-14,549.0,540.0,558.0,4.75,8,,,,10500.0,2007,5,134,-10.0
3029,2007-05-15,521.0,521.0,521.0,4.9,8,,,,9840.0,2007,5,135,-37.0
3029,2007-05-16,526.0,520.0,532.0,5.6,8,,,,10000.0,2007,5,136,11.0
3029,2007-05-17,552.0,543.0,561.0,5.85,"8,29",,,,10500.0,2007,5,137,29.0
3029,2007-05-18,583.0,579.0,586.0,5.75,29,,,,11400.0,2007,5,138,25.0
3029,2007-05-19,601.0,593.0,608.0,6.05,29,,,,11800.0,2007,5,139,22.0
3029,2007-05-20,634.0,623.0,645.0,5.95,29,,,,12600.0,2007,5,140,37.0
3029,2007-05-21,666.0,666.0,666.0,6.1,29,,,,13400.0,2007,5,141,21.0
3029,2007-05-22,663.0,660.0,666.0,6.5,29,,,,13400.0,2007,5,142,0.0
3029,2007-05-23,655.0,654.0,655.0,6.05,29,,,,13200.0,2007,5,143,-11.0
3029,2007-05-24,656.0,655.0,656.0,6.1,29,,,,13200.0,2007,5,144,1.0
3029,2007-05-25,659.0,656.0,662.0,6.5,29,,,,13300.0,2007,5,145,6.0
3029,2007-05-26,675.0,667.0,683.0,7.2,29,,,,13700.0,2007,5,146,21.0
3029,2007-05-27,711.0,698.0,724.0,7.7,29,,,,14600.0,2007,5,147,41.0
3029,2007-05-28,779.0,750.0,807.0,8.35,29,,,,16300.0,2007,5,148,83.0
3029,2007-05-29,884.0,863.0,905.0,9.3,29,,,,19100.0,2007,5,149,98.0
3029,2007-05-30,957.0,946.0,968.0,9.75,29,,,,21200.0,2007,5,150,63.0
3029,2007-05-31,991.0,989.0,993.0,9.6,29,,,,22300.0,2007,5,151,25.0
3029,2007-06-01,989.0,981.0,996.0,8.4,29,,,,22200.0,2007,6,152,3.0
3029,2007-06-02,934.0,916.0,951.0,8.65,29,,,,20600.0,2007,6,153,-45.0
3029,2007-06-03,875.0,861.0,889.0,8.4,29,,,,18900.0,2007,6,154,-62.0
3029,2007-06-04,821.0,805.0,836.0,8.2,29,,,,17400.0,2007,6,155,-53.0
3029,2007-06-05,782.0,774.0,790.0,8.3,29,,,,16400.0,2007,6,156,-46.0
3029,2007-06-06,758.0,758.0,758.0,8.8,29,,,,15800.0,2007,6,157,-32.0
3029,2007-06-07,798.0,772.0,823.0,9.3,29,,,,16800.0,2007,6,158,65.0
3029,2007-06-08,957.0,913.0,1001.0,9.3,29,,,,21200.0,2007,6,159,178.0
3029,2007-06-09,1024.0,1018.0,1030.0,9.65,29,,,,23400.0,2007,6,160,29.0
3029,2007-06-10,949.0,931.0,966.0,10.25,29,,,,21000.0,2007,6,161,-64.0
3029,2007-06-11,888.0,879.0,897.0,10.4,29,,,,19200.0,2007,6,162,-69.0
3029,2007-06-12,847.0,831.0,863.0,10.35,29,,,,18100.0,2007,6,163,-34.0
3029,2007-06-13,775.0,760.0,790.0,11.75,29,,,,16200.0,2007,6,164,-73.0
3029,2007-06-14,743.0,737.0,748.0,12.05,29,,,,15400.0,2007,6,165,-42.0
3029,2007-06-15,728.0,727.0,728.0,12.25,29,,,,15000.0,2007,6,166,-20.0
3029,2007-06-16,718.0,715.0,721.0,13.1,29,,,,14800.0,2007,6,167,-7.0
3029,2007-06-17,701.0,694.0,708.0,13.65,29,,,,14300.0,2007,6,168,-13.0
3029,2007-06-18,686.0,686.0,686.0,14.0,29,,,,14000.0,2007,6,169,-22.0
3029,2007-06-19,729.0,711.0,746.0,13.1,29,,,,15000.0,2007,6,170,60.0
3029,2007-06-20,825.0,823.0,827.0,13.0,29,,,,17500.0,2007,6,171,81.0
3029,2007-06-21,808.0,799.0,817.0,12.35,29,,,,17000.0,2007,6,172,-10.0
3029,2007-06-22,778.0,768.0,787.0,12.15,29,,,,16200.0,2007,6,173,-30.0
3029,2007-06-23,742.0,734.0,750.0,12.6,29,,,,15400.0,2007,6,174,-37.0
3029,2007-06-24,698.0,684.0,711.0,13.55,29,,,,14200.0,2007,6,175,-39.0
3029,2007-06-25,666.0,660.0,672.0,14.1,29,,,,13400.0,2007,6,176,-39.0
3029,2007-06-26,676.0,657.0,694.0,14.2,29,,,,13700.0,2007,6,177,22.0
3029,2007-06-27,810.0,747.0,873.0,13.6,29,,,,17100.0,2007,6,178,179.0
3029,2007-06-28,902.0,899.0,904.0,13.2,29,,,,19600.0,2007,6,179,31.0
3029,2007-06-29,873.0,864.0,881.0,14.1,29,,,,18800.0,2007,6,180,-23.0
3029,2007-06-30,845.0,842.0,847.0,14.6,29,,,,18000.0,2007,6,181,-34.0
3029,2007-07-01,817.0,810.0,823.0,15.2,29,,,,17300.0,2007,7,182,-24.0
3029,2007-07-02,766.0,751.0,781.0,15.8,29,,,,16000.0,2007,7,183,-42.0
3029,2007-07-03,723.0,718.0,727.0,16.1,29,,,,14900.0,2007,7,184,-54.0
3029,2007-07-04,675.0,665.0,685.0,16.7,29,,,,13700.0,2007,7,185,-42.0
3029,2007-07-05,647.0,642.0,652.0,17.55,29,,,,13000.0,2007,7,186,-33.0
3029,2007-07-06,613.0,604.0,622.0,18.2,29,,,,12100.0,2007,7,187,-30.0
3029,2007-07-07,581.0,574.0,588.0,18.25,29,,,,11300.0,2007,7,188,-34.0
3029,2007-07-08,564.0,561.0,566.0,18.35,29,,,,10900.0,2007,7,189,-22.0
3029,2007-07-09,553.0,549.0,557.0,18.7,29,,,,10800.0,2007,7,190,-9.0
3029,2007-07-10,539.0,534.0,543.0,19.25,29,,,,10300.0,2007,7,191,-14.0
3029,2007-07-11,511.0,504.0,518.0,19.1,29,,,,9730.0,2007,7,192,-25.0
3029,2007-07-12,481.0,474.0,487.0,18.8,29,,,,9100.0,2007,7,193,-31.0
3029,2007-07-13,457.0,445.0,468.0,18.25,29,,,,8590.0,2007,7,194,-19.0
3029,2007-07-14,421.0,416.0,426.0,17.7,29,,,,7910.0,2007,7,195,-42.0
3029,2007-07-15,397.0,392.0,401.0,17.8,29,,,,7460.0,2007,7,196,-25.0
3029,2007-07-16,375.0,370.0,379.0,17.2,29,,,,7080.0,2007,7,197,-22.0
3029,2007-07-17,360.0,356.0,364.0,16.3,29,,,,6830.0,2007,7,198,-15.0
3029,2007-07-18,338.0,332.0,343.0,16.15,29,,,,6460.0,2007,7,199,-21.0
3029,2007-07-19,326.0,325.0,326.0,15.25,29,,,,6250.0,2007,7,200,-17.0
3029,2007-07-20,332.0,327.0,337.0,14.75,29,,,,6350.0,2007,7,201,11.0
3029,2007-07-21,363.0,351.0,375.0,15.15,29,,,,6880.0,2007,7,202,38.0
3029,2007-07-22,423.0,403.0,443.0,15.65,29,,,,7950.0,2007,7,203,68.0
3029,2007-07-23,493.0,483.0,503.0,16.15,29,,,,9350.0,2007,7,204,60.0
3029,2007-07-24,495.0,488.0,502.0,16.55,29,,,,9400.0,2007,7,205,-1.0
3029,2007-07-25,462.0,452.0,471.0,17.5,29,,,,8710.0,2007,7,206,-31.0
3029,2007-07-26,425.0,419.0,431.0,17.8,29,,,,7990.0,2007,7,207,-40.0
3029,2007-07-27,390.0,384.0,396.0,18.75,29,,,,7340.0,2007,7,208,-35.0
3029,2007-07-28,365.0,361.0,368.0,18.7,29,,,,6920.0,2007,7,209,-28.0
3029,2007-07-29,328.0,320.0,336.0,18.8,29,,,,6290.0,2007,7,210,-32.0
3029,2007-07-30,304.0,300.0,308.0,17.75,29,,,,5880.0,2007,7,211,-28.0
3029,2007-07-31,285.0,280.0,290.0,17.9,29,,,,5560.0,2007,7,212,-18.0
3029,2007-08-01,266.0,262.0,270.0,18.6,29,,,,5260.0,2007,8,213,-20.0
3029,2007-08-02,251.0,248.0,253.0,18.65,29,,,,5020.0,2007,8,214,-17.0
3029,2007-08-03,241.0,238.0,244.0,18.25,29,,,,4940.0,2007,8,215,-9.0
3029,2007-08-04,229.0,226.0,232.0,17.85,29,,,,4660.0,2007,8,216,-12.0
3029,2007-08-05,220.0,218.0,221.0,18.2,29,,,,4520.0,2007,8,217,-11.0
3029,2007-08-06,214.0,214.0,214.0,18.75,29,,,,4420.0,2007,8,218,-7.0
3029,2007-08-07,215.0,214.0,215.0,19.9,29,,,,4440.0,2007,8,219,1.0
3029,2007-08-08,211.0,211.0,211.0,18.85,29,,,,4380.0,2007,8,220,-4.0
3029,2007-08-09,214.0,211.0,216.0,18.75,29,,,,4420.0,2007,8,221,5.0
3029,2007-08-10,222.0,220.0,223.0,19.2,29,,,,4550.0,2007,8,222,7.0
3029,2007-08-11,241.0,235.0,246.0,19.2,29,,,,4860.0,2007,8,223,23.0
3029,2007-08-12,287.0,270.0,303.0,19.8,29,,,,5600.0,2007,8,224,57.0
3029,2007-08-13,366.0,355.0,377.0,19.7,29,,,,6930.0,2007,8,225,74.0
3029,2007-08-14,420.0,419.0,420.0,19.6,29,,,,7890.0,2007,8,226,43.0
3029,2007-08-15,399.0,390.0,408.0,19.2,29,,,,7490.0,2007,8,227,-12.0
3029,2007-08-16,368.0,364.0,371.0,18.85,29,,,,6970.0,2007,8,228,-37.0
3029,2007-08-17,342.0,336.0,348.0,19.55,29,,,,6520.0,2007,8,229,-23.0
3029,2007-08-18,318.0,310.0,325.0,18.7,29,,,,6120.0,2007,8,230,-23.0
3029,2007-08-19,287.0,280.0,293.0,17.6,29,,,,5600.0,2007,8,231,-32.0
3029,2007-08-20,263.0,260.0,266.0,16.75,29,,,,5210.0,2007,8,232,-27.0
3029,2007-08-21,253.0,251.0,254.0,16.7,29,,,,5050.0,2007,8,233,-12.0
3029,2007-08-22,267.0,262.0,271.0,16.25,29,,,,5270.0,2007,8,234,17.0
3029,2007-08-23,289.0,282.0,295.0,16.15,29,,,,5630.0,2007,8,235,24.0
3029,2007-08-24,312.0,312.0,312.0,15.4,29,,,,6010.0,2007,8,236,17.0
3029,2007-08-25,308.0,305.0,311.0,14.3,29,,,,5950.0,2007,8,237,-1.0
3029,2007-08-26,301.0,297.0,305.0,14.3,29,,,,5830.0,2007,8,238,-6.0
3029,2007-08-27,287.0,284.0,290.0,13.65,29,,,,5600.0,2007,8,239,-15.0
3029,2007-08-28,269.0,266.0,272.0,12.7,29,,,,5300.0,2007,8,240,-18.0
3029,2007-08-29,250.0,246.0,253.0,13.05,29,,,,5000.0,2007,8,241,-19.0
3029,2007-08-30,238.0,236.0,240.0,13.15,29,,,,4810.0,2007,8,242,-13.0
3029,2007-08-31,221.0,221.0,221.0,12.35,29,,,,4540.0,2007,8,243,-19.0
3029,2007-09-01,221.0,218.0,224.0,12.2,29,,,,4540.0,2007,9,244,3.0
3029,2007-09-02,212.0,210.0,213.0,12.15,29,,,,4390.0,2007,9,245,-11.0
3029,2007-09-03,206.0,205.0,207.0,13.1,29,,,,4300.0,2007,9,246,-6.0
3029,2007-09-04,200.0,197.0,202.0,13.15,29,,,,4200.0,2007,9,247,-5.0
3029,2007-09-05,191.0,189.0,193.0,12.65,29,,,,4060.0,2007,9,248,-9.0
3029,2007-09-06,182.0,180.0,184.0,12.85,29,,,,3920.0,2007,9,249,-9.0
3029,2007-09-07,175.0,173.0,177.0,13.65,29,,,,3820.0,2007,9,250,-7.0
3029,2007-09-08,167.0,165.0,169.0,13.2,29,,,,3700.0,2007,9,251,-8.0
3029,2007-09-09,159.0,157.0,160.0,13.2,29,,,,3580.0,2007,9,252,-9.0
3029,2007-09-10,153.0,151.0,154.0,13.15,29,,,,3480.0,2007,9,253,-6.0
3029,2007-09-11,149.0,148.0,150.0,13.05,29,,,,3430.0,2007,9,254,-4.0
3029,2007-09-12,146.0,146.0,146.0,12.05,29,,,,3380.0,2007,9,255,-4.0
3029,2007-09-13,146.0,145.0,146.0,10.15,29,,,,3380.0,2007,9,256,0.0
3029,2007-09-14,143.0,141.0,144.0,10.1,29,,,,3340.0,2007,9,257,-2.0
3029,2007-09-15,139.0,138.0,139.0,9.65,29,,,,3290.0,2007,9,258,-5.0
3029,2007-09-16,135.0,134.0,136.0,10.1,29,,,,3230.0,2007,9,259,-3.0
3029,2007-09-17,135.0,134.0,136.0,10.0,29,,,,3230.0,2007,9,260,0.0
3029,2007-09-18,143.0,139.0,146.0,9.25,29,,,,3340.0,2007,9,261,10.0
3029,2007-09-19,161.0,160.0,162.0,9.3,29,,,,3600.0,2007,9,262,16.0
3029,2007-09-20,212.0,204.0,219.0,9.2,29,,,,4390.0,2007,9,263,57.0
3029,2007-09-21,230.0,230.0,230.0,8.6,29,,,,4680.0,2007,9,264,11.0
3029,2007-09-22,225.0,223.0,227.0,7.7,29,,,,4600.0,2007,9,265,-3.0
3029,2007-09-23,220.0,218.0,221.0,6.8,29,,,,4520.0,2007,9,266,-6.0
3029,2007-09-24,232.0,226.0,237.0,6.8,29,,,,4710.0,2007,9,267,16.0
3029,2007-09-25,245.0,243.0,247.0,6.15,29,,,,4920.0,2007,9,268,10.0
3029,2007-09-26,229.0,224.0,234.0,6.4,29,,,,4660.0,2007,9,269,-13.0
3029,2007-09-27,210.0,206.0,214.0,6.5,29,,,,4360.0,2007,9,270,-20.0
3029,2007-09-28,201.0,199.0,202.0,6.2,29,,,,4220.0,2007,9,271,-12.0
3029,2007-09-29,201.0,199.0,203.0,5.7,29,,,,4220.0,2007,9,272,1.0
3029,2007-09-30,204.0,203.0,204.0,4.9,29,,,,4260.0,2007,9,273,1.0
3029,2007-10-01,203.0,202.0,203.0,4.3,29,,,,4250.0,2007,10,274,-1.0
3029,2007-10-02,211.0,207.0,214.0,4.7,29,,,,4380.0,2007,10,275,11.0
3029,2007-10-03,230.0,223.0,236.0,4.9,29,,,,4680.0,2007,10,276,22.0
3029,2007-10-04,252.0,250.0,253.0,5.1,29,,,,5030.0,2007,10,277,17.0
3029,2007-10-05,255.0,255.0,255.0,5.15,29,,,,5080.0,2007,10,278,2.0
3029,2007-10-06,255.0,255.0,255.0,4.6,29,,,,5080.0,2007,10,279,0.0
3029,2007-10-07,254.0,253.0,254.0,4.4,29,,,,5060.0,2007,10,280,-1.0
3029,2007-10-08,249.0,245.0,252.0,3.9,29,,,,4980.0,2007,10,281,-2.0
3029,2007-10-09,237.0,237.0,237.0,3.65,29,,,,4790.0,2007,10,282,-15.0
3029,2007-10-10,235.0,233.0,237.0,2.5,29,,,,4760.0,2007,10,283,0.0
3029,2007-10-11,228.0,227.0,229.0,1.75,29,,,,4650.0,2007,10,284,-8.0
3029,2007-10-12,222.0,219.0,225.0,2.0,29,,,,4550.0,2007,10,285,-4.0
3029,2007-10-13,211.0,208.0,213.0,2.0,29,,,,4380.0,2007,10,286,-12.0
3029,2007-10-14,202.0,200.0,203.0,2.0,29,,,,4230.0,2007,10,287,-10.0
3029,2007-10-15,193.0,190.0,195.0,1.5,29,,,,4090.0,2007,10,288,-8.0
3029,2007-10-16,186.0,185.0,187.0,1.8,29,,,,3980.0,2007,10,289,-8.0
3029,2007-10-17,186.0,181.0,191.0,1.35,29,,,,3980.0,2007,10,290,4.0
3029,2007-10-18,165.0,163.0,166.0,0.9,29,,,,3660.0,2007,10,291,-25.0
3029,2007-10-19,157.0,155.0,159.0,0.3,29,,,,3540.0,2007,10,292,-7.0
3029,2007-10-20,149.0,147.0,151.0,0.0,6,,,,3430.0,2007,10,293,-8.0
3029,2007-10-21,140.0,138.0,142.0,0.2,6,,,,3300.0,2007,10,294,-9.0
3029,2007-10-22,134.0,133.0,134.0,0.5,6,,,,3220.0,2007,10,295,-8.0
3029,2007-10-23,130.0,128.0,131.0,0.5,29,,,,3160.0,2007,10,296,-3.0
3029,2007-10-24,124.0,122.0,125.0,0.05,29,,,,3080.0,2007,10,297,-6.0
3029,2007-10-25,115.0,111.0,118.0,0.0,"9, 2",,,,2800.0,2007,10,298,-7.0
3029,2007-10-26,101.0,99.0,103.0,0.0,"9, 2",,,,2530.0,2007,10,299,-15.0
3029,2007-10-27,93.0,92.0,94.0,0.0,"9, 2",,,,2360.0,2007,10,300,-9.0
3029,2007-10-28,89.0,88.0,90.0,0.0,"9, 2",,,,2240.0,2007,10,301,-4.0
3029,2007-10-29,85.0,83.0,86.0,0.0,"9, 2",,,,2130.0,2007,10,302,-4.0
3029,2007-10-30,77.0,74.0,79.0,0.0,"9, 2",,,,1980.0,2007,10,303,-7.0
3029,2007-10-31,68.0,66.0,69.0,0.0,"8, 2",,,,1850.0,2007,10,304,-10.0
3029,2007-11-01,62.0,61.0,62.0,0.0,"9, 2",,,,1720.0,2007,11,305,-7.0
3029,2007-11-02,60.0,60.0,60.0,0.0,"9, 2",,,,1660.0,2007,11,306,-2.0
3029,2007-11-03,61.0,60.0,62.0,0.0,"9, 2",,,,1620.0,2007,11,307,2.0
3029,2007-11-04,64.0,64.0,64.0,0.0,"9, 2",,,,1600.0,2007,11,308,2.0
3029,2007-11-05,62.0,62.0,62.0,0.0,"8, 2",,,,1540.0,2007,11,309,-2.0
3029,2007-11-06,62.0,61.0,62.0,0.0,"8, 2",,,,1470.0,2007,11,310,0.0
3029,2007-11-07,58.0,57.0,59.0,0.0,"8, 2",,,,1420.0,2007,11,311,-3.0
3029,2007-11-08,55.0,54.0,55.0,0.0,"8, 2",,,,1330.0,2007,11,312,-4.0
3029,2007-11-09,54.0,50.0,57.0,0.0,"8, 2",,,,1300.0,2007,11,313,2.0
3029,2007-11-10,36.0,34.0,37.0,0.0,"8, 2",,,,1140.0,2007,11,314,-20.0
3029,2007-11-11,33.0,30.0,35.0,0.0,"8, 2",,,,1080.0,2007,11,315,-2.0
3029,2007-11-12,43.0,43.0,43.0,0.0,"9, 2",,,,1120.0,2007,11,316,8.0
3029,2007-11-13,32.0,21.0,43.0,0.0,"9, 2",,,,1020.0,2007,11,317,0.0
3029,2007-11-14,3.0,-2.0,7.0,0.0,"9, 2",,,,831.0,2007,11,318,-36.0
3029,2007-11-15,-15.0,-18.0,-12.0,0.0,"9, 2",,,,711.0,2007,11,319,-19.0
3029,2007-11-16,-31.0,-36.0,-25.0,0.0,"9, 2",,,,624.0,2007,11,320,-13.0
3029,2007-11-17,-53.0,-54.0,-52.0,0.0,"9, 2",,,,517.0,2007,11,321,-27.0
3029,2007-11-18,-57.0,-58.0,-55.0,0.0,"9, 2",,,,492.0,2007,11,322,-3.0
3029,2007-11-19,9.0,7.0,11.0,0.0,"9, 2",,,,744.0,2007,11,323,66.0
3029,2007-11-20,11.0,6.0,15.0,0.0,"14,15",,,,735.0,2007,11,324,4.0
3029,2007-11-21,-2.0,-5.0,1.0,0.0,"14,15",,,,664.0,2007,11,325,-14.0
3029,2007-11-22,25.0,18.0,31.0,0.0,"14,15",,,,759.0,2007,11,326,30.0
3029,2007-11-23,56.0,50.0,62.0,0.0,"14,15",,,,876.0,2007,11,327,31.0
3029,2007-11-24,84.0,78.0,90.0,0.0,"14,15",,,,987.0,2007,11,328,28.0
3029,2007-11-25,114.0,110.0,118.0,0.0,"14,15",,,,1020.0,2007,11,329,28.0
3029,2007-11-26,129.0,126.0,132.0,0.0,"14,15",,,,1070.0,2007,11,330,14.0
3029,2007-11-27,142.0,139.0,144.0,0.0,"14,15",,,,1200.0,2007,11,331,12.0
3029,2007-11-28,151.0,148.0,153.0,0.0,"14,15",,,,1250.0,2007,11,332,9.0
3029,2007-11-29,159.0,157.0,161.0,0.0,"14,15",,,,1250.0,2007,11,333,8.0
3029,2007-11-30,165.0,164.0,166.0,0.0,"14,15",41.0,17.0,1.0,1280.0,2007,11,334,5.0
3029,2007-12-01,168.0,168.0,168.0,,"14,15",,,,1300.0,2007,12,335,2.0
3029,2007-12-02,172.0,172.0,172.0,,"14,15",,,,1320.0,2007,12,336,4.0
3029,2007-12-03,176.0,176.0,176.0,,"14,15",,,,1380.0,2007,12,337,4.0
3029,2007-12-04,178.0,178.0,178.0,,"14,15",,,,1390.0,2007,12,338,2.0
3029,2007-12-05,180.0,180.0,180.0,,"14,46",,,,1410.0,2007,12,339,2.0
3029,2007-12-06,182.0,182.0,182.0,,"14,46",,,,1420.0,2007,12,340,2.0
3029,2007-12-07,181.0,181.0,181.0,,"14,46",,,,1440.0,2007,12,341,-1.0
3029,2007-12-08,181.0,181.0,181.0,,"14,46",,,,1450.0,2007,12,342,0.0
3029,2007-12-09,181.0,181.0,181.0,,"14,46",,,,1460.0,2007,12,343,0.0
3029,2007-12-10,181.0,181.0,181.0,,"14,46",46.0,17.0,1.0,1480.0,2007,12,344,0.0
3029,2007-12-11,181.0,181.0,181.0,,"14,46",,,,1490.0,2007,12,345,0.0
3029,2007-12-12,181.0,181.0,181.0,,"14,46",,,,1500.0,2007,12,346,0.0
3029,2007-12-13,181.0,181.0,181.0,,"14,46",,,,1510.0,2007,12,347,0.0
3029,2007-12-14,181.0,181.0,181.0,,"14,46",,,,1530.0,2007,12,348,0.0
3029,2007-12-15,179.0,179.0,179.0,,"14,46",,,,1540.0,2007,12,349,-2.0
3029,2007-12-16,177.0,177.0,177.0,,"14,46",,,,1530.0,2007,12,350,-2.0
3029,2007-12-17,175.0,175.0,175.0,,"14,46",,,,1520.0,2007,12,351,-2.0
3029,2007-12-18,172.0,172.0,172.0,,"14,46",,,,1510.0,2007,12,352,-3.0
3029,2007-12-19,168.0,168.0,168.0,,"14,46",,,,1500.0,2007,12,353,-4.0
3029,2007-12-20,165.0,165.0,165.0,,"14,46",46.0,18.0,1.0,1490.0,2007,12,354,-3.0
3029,2007-12-21,161.0,161.0,161.0,,"14,46",,,,1480.0,2007,12,355,-4.0
3029,2007-12-22,157.0,157.0,157.0,,"14,46",,,,1470.0,2007,12,356,-4.0
3029,2007-12-23,153.0,153.0,153.0,,"14,46",,,,1460.0,2007,12,357,-4.0
3029,2007-12-24,150.0,150.0,150.0,,"14,46",,,,1450.0,2007,12,358,-3.0
3029,2007-12-25,148.0,148.0,148.0,,"14,46",,,,1440.0,2007,12,359,-2.0
3029,2007-12-26,145.0,145.0,145.0,,"14,46",,,,1430.0,2007,12,360,-3.0
3029,2007-12-27,142.0,142.0,142.0,,46,,,,1420.0,2007,12,361,-3.0
3029,2007-12-28,140.0,140.0,140.0,,46,,,,1420.0,2007,12,362,-2.0
3029,2007-12-29,138.0,138.0,138.0,,46,,,,1410.0,2007,12,363,-2.0
3029,2007-12-30,137.0,137.0,137.0,,46,,,,1410.0,2007,12,364,-1.0
3029,2007-12-31,136.0,136.0,136.0,,46,48.0,20.0,1.0,1410.0,2007,12,365,-1.0
3029,2008-01-01,134.0,134.0,134.0,,16,,,,,2008,1,1,-2.0
3029,2008-01-02,132.0,132.0,132.0,,16,,,,,2008,1,2,-2.0
3029,2008-01-03,130.0,130.0,130.0,,16,,,,,2008,1,3,-2.0
3029,2008-01-04,128.0,128.0,128.0,,16,,,,,2008,1,4,-2.0
3029,2008-01-05,127.0,127.0,127.0,,16,,,,,2008,1,5,-1.0
3029,2008-01-06,125.0,125.0,125.0,,16,,,,,2008,1,6,-2.0
3029,2008-01-07,122.0,122.0,122.0,,16,,,,,2008,1,7,-3.0
3029,2008-01-08,119.0,119.0,119.0,,16,,,,,2008,1,8,-3.0
3029,2008-01-09,116.0,116.0,116.0,,16,,,,,2008,1,9,-3.0
3029,2008-01-10,113.0,113.0,113.0,,16,54.0,26.0,1.0,,2008,1,10,-3.0
3029,2008-01-11,109.0,109.0,109.0,,16,,,,,2008,1,11,-4.0
3029,2008-01-12,107.0,107.0,107.0,,16,,,,,2008,1,12,-2.0
3029,2008-01-13,104.0,104.0,104.0,,16,,,,,2008,1,13,-3.0
3029,2008-01-14,101.0,101.0,101.0,,16,,,,,2008,1,14,-3.0
3029,2008-01-15,98.0,98.0,98.0,,16,,,,,2008,1,15,-3.0
3029,2008-01-16,96.0,96.0,96.0,,16,,,,,2008,1,16,-2.0
3029,2008-01-17,93.0,93.0,93.0,,16,,,,,2008,1,17,-3.0
3029,2008-01-18,90.0,90.0,90.0,,16,,,,,2008,1,18,-3.0
3029,2008-01-19,87.0,87.0,87.0,,16,,,,,2008,1,19,-3.0
3029,2008-01-20,84.0,84.0,84.0,,16,58.0,27.0,1.0,,2008,1,20,-3.0
3029,2008-01-21,81.0,81.0,81.0,,16,,,,,2008,1,21,-3.0
3029,2008-01-22,78.0,78.0,78.0,,16,,,,,2008,1,22,-3.0
3029,2008-01-23,76.0,76.0,76.0,,16,,,,,2008,1,23,-2.0
3029,2008-01-24,74.0,74.0,74.0,,16,,,,,2008,1,24,-2.0
3029,2008-01-25,72.0,72.0,72.0,,16,,,,,2008,1,25,-2.0
3029,2008-01-26,70.0,70.0,70.0,,16,,,,,2008,1,26,-2.0
3029,2008-01-27,68.0,68.0,68.0,,16,,,,,2008,1,27,-2.0
3029,2008-01-28,66.0,66.0,66.0,,16,,,,,2008,1,28,-2.0
3029,2008-01-29,64.0,64.0,64.0,,16,,,,,2008,1,29,-2.0
3029,2008-01-30,63.0,63.0,63.0,,16,,,,,2008,1,30,-1.0
3029,2008-01-31,62.0,62.0,62.0,,16,58.0,32.0,1.0,,2008,1,31,-1.0
3029,2008-02-01,61.0,61.0,61.0,,16,,,,,2008,2,32,-1.0
3029,2008-02-02,61.0,61.0,61.0,,16,,,,,2008,2,33,0.0
3029,2008-02-03,60.0,60.0,60.0,,16,,,,,2008,2,34,-1.0
3029,2008-02-04,60.0,60.0,60.0,,16,,,,,2008,2,35,0.0
3029,2008-02-05,59.0,59.0,59.0,,16,,,,,2008,2,36,-1.0
3029,2008-02-06,59.0,59.0,59.0,,16,,,,,2008,2,37,0.0
3029,2008-02-07,58.0,58.0,58.0,,16,,,,,2008,2,38,-1.0
3029,2008-02-08,56.0,56.0,56.0,,16,,,,,2008,2,39,-2.0
3029,2008-02-09,53.0,53.0,53.0,,16,,,,,2008,2,40,-3.0
3029,2008-02-10,51.0,51.0,51.0,,16,64.0,30.0,1.0,,2008,2,41,-2.0
3029,2008-02-11,51.0,51.0,51.0,,16,,,,,2008,2,42,0.0
3029,2008-02-12,50.0,50.0,50.0,,16,,,,,2008,2,43,-1.0
