station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3180,1995-08-25,278.0,277.0,279.0,14.3,29,,,,625.0,1995,8,237,-14.0
3180,1995-08-26,282.0,282.0,282.0,14.1,29,,,,648.0,1995,8,238,3.0
3180,1995-08-27,287.0,282.0,291.0,14.5,29,,,,677.0,1995,8,239,9.0
3180,1995-08-28,325.0,321.0,329.0,15.2,29,,,,911.0,1995,8,240,38.0
3180,1995-08-29,338.0,335.0,341.0,15.3,29,,,,997.0,1995,8,241,12.0
3180,1995-08-30,320.0,319.0,320.0,14.7,29,,,,879.0,1995,8,242,-21.0
3180,1995-08-31,314.0,313.0,315.0,14.3,29,,,,842.0,1995,8,243,-5.0
3180,1995-09-01,305.0,299.0,310.0,14.1,29,,,,786.0,1995,9,244,-5.0
3180,1995-09-02,292.0,290.0,293.0,13.2,29,,,,707.0,1995,9,245,-17.0
3180,1995-09-03,306.0,285.0,327.0,13.5,29,,,,792.0,1995,9,246,34.0
3180,1995-09-04,323.0,320.0,325.0,14.2,29,,,,898.0,1995,9,247,-2.0
3180,1995-09-05,321.0,315.0,327.0,13.8,29,,,,885.0,1995,9,248,2.0
3180,1995-09-06,320.0,319.0,320.0,13.2,29,,,,879.0,1995,9,249,-7.0
3180,1995-09-07,307.0,305.0,309.0,12.2,29,,,,798.0,1995,9,250,-11.0
3180,1995-09-08,295.0,281.0,309.0,12.1,29,,,,725.0,1995,9,251,0.0
3180,1995-09-09,333.0,330.0,335.0,10.8,29,,,,963.0,1995,9,252,26.0
3180,1995-09-10,348.0,342.0,353.0,10.5,29,,,,1070.0,1995,9,253,18.0
3180,1995-09-11,374.0,362.0,386.0,9.2,29,,,,1260.0,1995,9,254,33.0
3180,1995-09-12,385.0,378.0,391.0,7.4,29,,,,1350.0,1995,9,255,5.0
3180,1995-09-13,367.0,365.0,369.0,5.6,29,,,,1210.0,1995,9,256,-22.0
3180,1995-09-14,366.0,365.0,367.0,6.4,29,,,,1200.0,1995,9,257,-2.0
3180,1995-09-15,356.0,350.0,361.0,6.6,29,,,,1120.0,1995,9,258,-6.0
3180,1995-09-16,339.0,338.0,340.0,7.2,29,,,,1000.0,1995,9,259,-21.0
3180,1995-09-17,324.0,315.0,333.0,7.1,29,,,,905.0,1995,9,260,-7.0
3180,1995-09-18,320.0,318.0,322.0,7.1,29,,,,879.0,1995,9,261,-11.0
3180,1995-09-19,316.0,313.0,318.0,7.3,29,,,,854.0,1995,9,262,-4.0
3180,1995-09-20,322.0,318.0,325.0,7.7,29,,,,892.0,1995,9,263,7.0
3180,1995-09-21,340.0,340.0,340.0,7.4,29,,,,1010.0,1995,9,264,15.0
3180,1995-09-22,342.0,341.0,342.0,7.1,29,,,,1020.0,1995,9,265,2.0
3180,1995-09-23,346.0,346.0,346.0,6.2,29,,,,1050.0,1995,9,266,4.0
3180,1995-09-24,342.0,337.0,346.0,6.1,29,,,,1020.0,1995,9,267,0.0
3180,1995-09-25,328.0,325.0,330.0,6.3,29,,,,930.0,1995,9,268,-16.0
3180,1995-09-26,319.0,318.0,320.0,6.3,29,,,,873.0,1995,9,269,-10.0
3180,1995-09-27,313.0,310.0,315.0,6.0,29,,,,836.0,1995,9,270,-5.0
3180,1995-09-28,305.0,302.0,307.0,6.2,29,,,,786.0,1995,9,271,-8.0
3180,1995-09-29,296.0,295.0,297.0,6.1,29,,,,731.0,1995,9,272,-10.0
3180,1995-09-30,290.0,289.0,290.0,5.7,29,,,,695.0,1995,9,273,-7.0
3180,1995-10-01,286.0,285.0,287.0,4.6,29,,,,671.0,1995,10,274,-3.0
3180,1995-10-02,282.0,281.0,282.0,4.2,29,,,,648.0,1995,10,275,-5.0
3180,1995-10-03,278.0,277.0,279.0,4.0,29,,,,625.0,1995,10,276,-3.0
3180,1995-10-04,274.0,273.0,275.0,3.7,29,,,,602.0,1995,10,277,-4.0
3180,1995-10-05,271.0,268.0,273.0,3.4,29,,,,586.0,1995,10,278,-2.0
3180,1995-10-06,266.0,265.0,266.0,3.0,29,,,,559.0,1995,10,279,-7.0
3180,1995-10-07,263.0,262.0,264.0,2.9,29,,,,544.0,1995,10,280,-2.0
3180,1995-10-08,260.0,260.0,260.0,2.1,29,,,,528.0,1995,10,281,-4.0
3180,1995-10-09,260.0,259.0,260.0,1.8,29,,,,528.0,1995,10,282,0.0
3180,1995-10-10,257.0,256.0,257.0,1.7,29,,,,514.0,1995,10,283,-3.0
3180,1995-10-11,252.0,250.0,254.0,1.4,29,,,,490.0,1995,10,284,-3.0
3180,1995-10-12,247.0,246.0,248.0,1.1,29,,,,469.0,1995,10,285,-6.0
3180,1995-10-13,243.0,243.0,243.0,0.1,29,,,,452.0,1995,10,286,-5.0
3180,1995-10-14,241.0,239.0,242.0,0.0,"4, 2",,,,435.0,1995,10,287,-1.0
3180,1995-10-15,239.0,237.0,241.0,0.1,"4, 2",,,,419.0,1995,10,288,-1.0
3180,1995-10-16,241.0,237.0,245.0,0.1,"4, 2",,,,422.0,1995,10,289,4.0
3180,1995-10-17,239.0,235.0,243.0,0.1,"4, 2",,,,405.0,1995,10,290,-2.0
3180,1995-10-18,233.0,232.0,234.0,0.2,"4, 2",,,,378.0,1995,10,291,-9.0
3180,1995-10-19,235.0,233.0,236.0,0.1,2,,,,380.0,1995,10,292,2.0
3180,1995-10-20,232.0,231.0,233.0,0.0,2,,,,366.0,1995,10,293,-3.0
3180,1995-10-21,231.0,230.0,231.0,0.0,"4, 2",,,,355.0,1995,10,294,-2.0
3180,1995-10-22,228.0,226.0,230.0,0.0,"4, 2",,,,337.0,1995,10,295,-1.0
3180,1995-10-23,228.0,224.0,231.0,0.1,"4, 2",,,,330.0,1995,10,296,1.0
3180,1995-10-24,228.0,222.0,234.0,0.1,2,,,,322.0,1995,10,297,3.0
3180,1995-10-25,220.0,220.0,220.0,0.1,"4, 2",,,,292.0,1995,10,298,-14.0
3180,1995-10-26,220.0,219.0,221.0,0.0,"4, 2",,,,285.0,1995,10,299,1.0
3180,1995-10-27,216.0,214.0,218.0,0.0,"4, 2",,,,268.0,1995,10,300,-3.0
3180,1995-10-28,211.0,210.0,212.0,0.0,"4, 2",,,,249.0,1995,10,301,-6.0
3180,1995-10-29,212.0,208.0,216.0,0.0,"5, 2",,,,239.0,1995,10,302,4.0
3180,1995-10-30,218.0,216.0,219.0,0.0,"9, 2",,,,240.0,1995,10,303,3.0
3180,1995-10-31,209.0,206.0,211.0,0.0,"9, 2",,,,208.0,1995,10,304,-8.0
3180,1995-11-01,200.0,189.0,210.0,0.0,"9, 2",,,,176.0,1995,11,305,-1.0
3180,1995-11-02,197.0,194.0,200.0,0.0,15,,,,158.0,1995,11,306,-10.0
3180,1995-11-03,206.0,201.0,210.0,0.0,15,,,,166.0,1995,11,307,10.0
3180,1995-11-04,215.0,215.0,215.0,0.0,15,,,,173.0,1995,11,308,5.0
3180,1995-11-05,200.0,189.0,210.0,0.0,15,,,,145.0,1995,11,309,-5.0
3180,1995-11-06,194.0,187.0,200.0,0.0,15,,,,131.0,1995,11,310,-10.0
3180,1995-11-07,208.0,205.0,210.0,0.0,15,,,,143.0,1995,11,311,10.0
3180,1995-11-08,208.0,208.0,208.0,0.0,15,,,,136.0,1995,11,312,-2.0
3180,1995-11-09,217.0,217.0,217.0,0.0,15,,,,140.0,1995,11,313,9.0
3180,1995-11-10,219.0,219.0,219.0,0.0,15,,,,139.0,1995,11,314,2.0
3180,1995-11-11,219.0,219.0,219.0,0.0,15,,,,136.0,1995,11,315,0.0
3180,1995-11-12,215.0,215.0,215.0,0.0,15,,,,124.0,1995,11,316,-4.0
3180,1995-11-13,214.0,213.0,215.0,0.0,15,,,,123.0,1995,11,317,0.0
3180,1995-11-14,210.0,210.0,210.0,0.0,15,,,,112.0,1995,11,318,-5.0
3180,1995-11-15,210.0,210.0,210.0,0.0,15,,,,108.0,1995,11,319,0.0
3180,1995-11-16,210.0,210.0,210.0,0.0,15,,,,105.0,1995,11,320,0.0
3180,1995-11-17,231.0,220.0,241.0,0.0,15,,,,122.0,1995,11,321,31.0
3180,1995-11-18,240.0,240.0,240.0,0.0,15,,,,128.0,1995,11,322,-1.0
3180,1995-11-19,240.0,240.0,240.0,0.0,15,,,,123.0,1995,11,323,0.0
3180,1995-11-20,240.0,240.0,240.0,0.0,15,,,,119.0,1995,11,324,0.0
3180,1995-11-21,245.0,245.0,245.0,0.0,15,,,,120.0,1995,11,325,5.0
3180,1995-11-22,248.0,245.0,250.0,0.0,15,,,,123.0,1995,11,326,5.0
3180,1995-11-23,250.0,250.0,250.0,0.0,15,,,,120.0,1995,11,327,0.0
3180,1995-11-24,252.0,250.0,254.0,0.0,15,,,,118.0,1995,11,328,4.0
3180,1995-11-25,254.0,254.0,254.0,0.0,15,,,,120.0,1995,11,329,0.0
3180,1995-11-26,254.0,254.0,254.0,0.0,15,,,,115.0,1995,11,330,0.0
3180,1995-11-27,254.0,254.0,254.0,0.0,15,,,,115.0,1995,11,331,0.0
3180,1995-11-28,257.0,257.0,257.0,0.0,15,,,,118.0,1995,11,332,3.0
3180,1995-11-29,257.0,257.0,257.0,0.0,15,,,,113.0,1995,11,333,0.0
3180,1995-11-30,260.0,260.0,260.0,0.0,15,,,,116.0,1995,11,334,3.0
3180,1995-12-01,260.0,260.0,260.0,,15,,,,116.0,1995,12,335,0.0
3180,1995-12-02,260.0,260.0,260.0,,15,,,,116.0,1995,12,336,0.0
3180,1995-12-03,260.0,260.0,260.0,,15,,,,116.0,1995,12,337,0.0
3180,1995-12-04,260.0,260.0,260.0,,15,,,,116.0,1995,12,338,0.0
3180,1995-12-05,260.0,260.0,260.0,,15,,,,112.0,1995,12,339,0.0
3180,1995-12-06,260.0,260.0,260.0,,15,,,,111.0,1995,12,340,0.0
3180,1995-12-07,260.0,260.0,260.0,,15,,,,111.0,1995,12,341,0.0
3180,1995-12-08,260.0,260.0,260.0,,15,,,,111.0,1995,12,342,0.0
3180,1995-12-09,260.0,260.0,260.0,,15,,,,108.0,1995,12,343,0.0
3180,1995-12-10,260.0,260.0,260.0,,15,25.0,12.0,1.0,107.0,1995,12,344,0.0
3180,1995-12-11,258.0,258.0,258.0,,15,,,,106.0,1995,12,345,-2.0
3180,1995-12-12,258.0,258.0,258.0,,15,,,,106.0,1995,12,346,0.0
3180,1995-12-13,258.0,258.0,258.0,,15,,,,105.0,1995,12,347,0.0
3180,1995-12-14,257.0,257.0,257.0,,15,,,,104.0,1995,12,348,-1.0
3180,1995-12-15,257.0,257.0,257.0,,15,,,,103.0,1995,12,349,0.0
3180,1995-12-16,257.0,257.0,257.0,,15,,,,102.0,1995,12,350,0.0
3180,1995-12-17,255.0,255.0,255.0,,15,,,,102.0,1995,12,351,-2.0
3180,1995-12-18,255.0,255.0,255.0,,15,,,,101.0,1995,12,352,0.0
3180,1995-12-19,255.0,255.0,255.0,,15,,,,100.0,1995,12,353,0.0
3180,1995-12-20,255.0,255.0,255.0,,15,40.0,15.0,1.0,99.3,1995,12,354,0.0
3180,1995-12-21,253.0,253.0,253.0,,15,,,,98.5,1995,12,355,-2.0
3180,1995-12-22,250.0,250.0,250.0,,15,,,,98.1,1995,12,356,-3.0
3180,1995-12-23,250.0,250.0,250.0,,15,,,,97.6,1995,12,357,0.0
3180,1995-12-24,245.0,245.0,245.0,,15,,,,97.2,1995,12,358,-5.0
3180,1995-12-25,245.0,245.0,245.0,,16,,,,96.8,1995,12,359,0.0
3180,1995-12-26,238.0,238.0,238.0,,16,,,,96.4,1995,12,360,-7.0
3180,1995-12-27,238.0,238.0,238.0,,16,,,,95.9,1995,12,361,0.0
3180,1995-12-28,233.0,233.0,233.0,,16,,,,95.5,1995,12,362,-5.0
3180,1995-12-29,232.0,232.0,232.0,,16,,,,95.1,1995,12,363,-1.0
3180,1995-12-30,231.0,231.0,231.0,,16,,,,94.7,1995,12,364,-1.0
3180,1995-12-31,231.0,231.0,231.0,,16,51.0,20.0,1.0,94.2,1995,12,365,0.0
3180,1996-01-01,231.0,231.0,231.0,,16,,,,93.0,1996,1,1,0.0
3180,1996-01-02,231.0,231.0,231.0,,16,,,,92.5,1996,1,2,0.0
3180,1996-01-03,231.0,231.0,231.0,,16,,,,92.0,1996,1,3,0.0
3180,1996-01-04,231.0,231.0,231.0,,16,,,,91.5,1996,1,4,0.0
3180,1996-01-05,231.0,231.0,231.0,,16,,,,91.0,1996,1,5,0.0
3180,1996-01-06,231.0,231.0,231.0,,16,,,,90.5,1996,1,6,0.0
3180,1996-01-07,231.0,231.0,231.0,,16,,,,90.0,1996,1,7,0.0
3180,1996-01-08,231.0,231.0,231.0,,16,,,,89.5,1996,1,8,0.0
3180,1996-01-09,231.0,231.0,231.0,,16,,,,89.0,1996,1,9,0.0
3180,1996-01-10,231.0,231.0,231.0,,16,57.0,15.0,1.0,88.5,1996,1,10,0.0
3180,1996-01-11,231.0,231.0,231.0,,16,,,,88.0,1996,1,11,0.0
3180,1996-01-12,231.0,231.0,231.0,,16,,,,87.5,1996,1,12,0.0
3180,1996-01-13,231.0,231.0,231.0,,16,,,,87.0,1996,1,13,0.0
3180,1996-01-14,231.0,231.0,231.0,,16,,,,86.5,1996,1,14,0.0
3180,1996-01-15,231.0,231.0,231.0,,16,,,,86.0,1996,1,15,0.0
3180,1996-01-16,231.0,231.0,231.0,,16,,,,85.6,1996,1,16,0.0
3180,1996-01-17,231.0,231.0,231.0,,16,,,,85.1,1996,1,17,0.0
3180,1996-01-18,231.0,231.0,231.0,,16,,,,84.6,1996,1,18,0.0
3180,1996-01-19,231.0,231.0,231.0,,16,,,,84.1,1996,1,19,0.0
3180,1996-01-20,231.0,231.0,231.0,,16,64.0,17.0,1.0,83.6,1996,1,20,0.0
3180,1996-01-21,231.0,231.0,231.0,,16,,,,83.1,1996,1,21,0.0
3180,1996-01-22,231.0,231.0,231.0,,16,,,,82.6,1996,1,22,0.0
3180,1996-01-23,231.0,231.0,231.0,,16,,,,82.1,1996,1,23,0.0
3180,1996-01-24,231.0,231.0,231.0,,16,,,,81.6,1996,1,24,0.0
3180,1996-01-25,231.0,231.0,231.0,,16,,,,81.1,1996,1,25,0.0
3180,1996-01-26,231.0,231.0,231.0,,16,,,,80.6,1996,1,26,0.0
3180,1996-01-27,231.0,231.0,231.0,,16,,,,80.1,1996,1,27,0.0
3180,1996-01-28,231.0,231.0,231.0,,16,,,,79.6,1996,1,28,0.0
3180,1996-01-29,231.0,231.0,231.0,,16,,,,79.1,1996,1,29,0.0
3180,1996-01-30,231.0,231.0,231.0,,16,,,,78.6,1996,1,30,0.0
3180,1996-01-31,231.0,231.0,231.0,,16,67.0,20.0,1.0,78.1,1996,1,31,0.0
3180,1996-02-01,231.0,231.0,231.0,,16,,,,77.6,1996,2,32,0.0
3180,1996-02-02,231.0,231.0,231.0,,16,,,,77.1,1996,2,33,0.0
3180,1996-02-03,231.0,231.0,231.0,,16,,,,76.6,1996,2,34,0.0
3180,1996-02-04,232.0,232.0,232.0,,16,,,,76.1,1996,2,35,1.0
3180,1996-02-05,232.0,232.0,232.0,,16,,,,75.6,1996,2,36,0.0
3180,1996-02-06,232.0,232.0,232.0,,16,,,,75.1,1996,2,37,0.0
3180,1996-02-07,232.0,232.0,232.0,,16,,,,74.6,1996,2,38,0.0
3180,1996-02-08,232.0,232.0,232.0,,16,,,,74.1,1996,2,39,0.0
3180,1996-02-09,232.0,232.0,232.0,,16,,,,73.6,1996,2,40,0.0
3180,1996-02-10,232.0,232.0,232.0,,16,70.0,19.0,1.0,73.1,1996,2,41,0.0
3180,1996-02-11,232.0,232.0,232.0,,16,,,,73.1,1996,2,42,0.0
3180,1996-02-12,232.0,232.0,232.0,,16,,,,73.0,1996,2,43,0.0
3180,1996-02-13,232.0,232.0,232.0,,16,,,,73.0,1996,2,44,0.0
3180,1996-02-14,232.0,232.0,232.0,,16,,,,72.9,1996,2,45,0.0
3180,1996-02-15,232.0,232.0,232.0,,16,,,,72.9,1996,2,46,0.0
3180,1996-02-16,232.0,232.0,232.0,,16,,,,72.8,1996,2,47,0.0
3180,1996-02-17,232.0,232.0,232.0,,16,,,,72.8,1996,2,48,0.0
3180,1996-02-18,232.0,232.0,232.0,,16,,,,72.7,1996,2,49,0.0
3180,1996-02-19,232.0,232.0,232.0,,16,,,,72.7,1996,2,50,0.0
3180,1996-02-20,232.0,232.0,232.0,,16,76.0,19.0,1.0,72.6,1996,2,51,0.0
3180,1996-02-21,232.0,232.0,232.0,,16,,,,72.6,1996,2,52,0.0
3180,1996-02-22,232.0,232.0,232.0,,16,,,,72.5,1996,2,53,0.0
3180,1996-02-23,232.0,232.0,232.0,,16,,,,71.1,1996,2,54,0.0
3180,1996-02-24,234.0,234.0,234.0,,16,,,,69.6,1996,2,55,2.0
3180,1996-02-25,234.0,234.0,234.0,,16,,,,68.2,1996,2,56,0.0
3180,1996-02-26,234.0,234.0,234.0,,16,,,,66.7,1996,2,57,0.0
3180,1996-02-27,234.0,234.0,234.0,,16,,,,65.4,1996,2,58,0.0
3180,1996-02-28,234.0,234.0,234.0,,16,,,,63.9,1996,2,59,0.0
3180,1996-02-29,234.0,234.0,234.0,,16,80.0,25.0,1.0,,1996,2,60,0.0
3180,1996-03-01,234.0,234.0,234.0,,16,,,,63.6,1996,3,61,0.0
3180,1996-03-02,234.0,234.0,234.0,,16,,,,64.8,1996,3,62,0.0
3180,1996-03-03,234.0,234.0,234.0,,16,,,,65.9,1996,3,63,0.0
3180,1996-03-04,234.0,234.0,234.0,,16,,,,67.1,1996,3,64,0.0
3180,1996-03-05,234.0,234.0,234.0,,16,,,,68.2,1996,3,65,0.0
3180,1996-03-06,234.0,234.0,234.0,,16,,,,68.1,1996,3,66,0.0
3180,1996-03-07,234.0,234.0,234.0,,16,,,,67.9,1996,3,67,0.0
3180,1996-03-08,234.0,234.0,234.0,,16,,,,67.8,1996,3,68,0.0
3180,1996-03-09,236.0,236.0,236.0,,16,,,,67.6,1996,3,69,2.0
3180,1996-03-10,236.0,236.0,236.0,,16,83.0,30.0,1.0,67.5,1996,3,70,0.0
3180,1996-03-11,236.0,236.0,236.0,,16,,,,67.4,1996,3,71,0.0
3180,1996-03-12,236.0,236.0,236.0,,16,,,,67.2,1996,3,72,0.0
3180,1996-03-13,236.0,236.0,236.0,,16,,,,67.1,1996,3,73,0.0
3180,1996-03-14,236.0,236.0,236.0,,16,,,,67.0,1996,3,74,0.0
3180,1996-03-15,237.0,237.0,237.0,,16,,,,66.8,1996,3,75,1.0
3180,1996-03-16,237.0,237.0,237.0,,16,,,,66.7,1996,3,76,0.0
3180,1996-03-17,237.0,237.0,237.0,,16,,,,66.5,1996,3,77,0.0
3180,1996-03-18,237.0,237.0,237.0,,16,,,,66.4,1996,3,78,0.0
3180,1996-03-19,237.0,237.0,237.0,,16,,,,65.8,1996,3,79,0.0
3180,1996-03-20,237.0,237.0,237.0,,16,85.0,28.0,1.0,65.2,1996,3,80,0.0
3180,1996-03-21,237.0,237.0,237.0,,16,,,,64.6,1996,3,81,0.0
3180,1996-03-22,237.0,237.0,237.0,,16,,,,64.0,1996,3,82,0.0
3180,1996-03-23,237.0,237.0,237.0,,16,,,,63.4,1996,3,83,0.0
3180,1996-03-24,237.0,237.0,237.0,,16,,,,62.8,1996,3,84,0.0
3180,1996-03-25,237.0,237.0,237.0,,16,,,,62.2,1996,3,85,0.0
3180,1996-03-26,237.0,237.0,237.0,,16,,,,62.6,1996,3,86,0.0
3180,1996-03-27,237.0,237.0,237.0,,16,,,,63.0,1996,3,87,0.0
3180,1996-03-28,237.0,237.0,237.0,,16,,,,63.5,1996,3,88,0.0
3180,1996-03-29,237.0,237.0,237.0,,16,,,,63.9,1996,3,89,0.0
3180,1996-03-30,237.0,237.0,237.0,,16,,,,64.3,1996,3,90,0.0
3180,1996-03-31,237.0,237.0,237.0,,16,85.0,25.0,1.0,64.7,1996,3,91,0.0
3180,1996-04-01,237.0,237.0,237.0,,16,,,,65.1,1996,4,92,0.0
3180,1996-04-02,237.0,237.0,237.0,,16,,,,65.5,1996,4,93,0.0
3180,1996-04-03,237.0,237.0,237.0,,16,,,,66.0,1996,4,94,0.0
3180,1996-04-04,238.0,238.0,238.0,,16,,,,66.3,1996,4,95,1.0
3180,1996-04-05,238.0,238.0,238.0,,16,,,,66.8,1996,4,96,0.0
3180,1996-04-06,238.0,238.0,238.0,,16,,,,67.1,1996,4,97,0.0
3180,1996-04-07,238.0,238.0,238.0,,16,,,,67.3,1996,4,98,0.0
3180,1996-04-08,238.0,238.0,238.0,,16,,,,67.6,1996,4,99,0.0
3180,1996-04-09,238.0,238.0,238.0,,16,,,,68.0,1996,4,100,0.0
3180,1996-04-10,238.0,238.0,238.0,,16,87.0,23.0,1.0,68.1,1996,4,101,0.0
3180,1996-04-11,238.0,238.0,238.0,,16,,,,68.5,1996,4,102,0.0
3180,1996-04-12,238.0,238.0,238.0,,16,,,,68.8,1996,4,103,0.0
3180,1996-04-13,238.0,238.0,238.0,,16,,,,69.1,1996,4,104,0.0
3180,1996-04-14,238.0,238.0,238.0,,16,,,,69.3,1996,4,105,0.0
3180,1996-04-15,239.0,239.0,239.0,,16,,,,69.8,1996,4,106,1.0
3180,1996-04-16,239.0,239.0,239.0,,16,,,,70.3,1996,4,107,0.0
3180,1996-04-17,239.0,239.0,239.0,,16,,,,70.8,1996,4,108,0.0
3180,1996-04-18,239.0,239.0,239.0,,16,,,,71.5,1996,4,109,0.0
3180,1996-04-19,239.0,239.0,239.0,,16,,,,72.0,1996,4,110,0.0
3180,1996-04-20,239.0,239.0,239.0,,16,90.0,25.0,1.0,72.5,1996,4,111,0.0
3180,1996-04-21,239.0,239.0,239.0,,16,,,,73.0,1996,4,112,0.0
3180,1996-04-22,239.0,239.0,239.0,,"16,47",,,,73.5,1996,4,113,0.0
3180,1996-04-23,240.0,239.0,240.0,,47,,,,74.0,1996,4,114,1.0
3180,1996-04-24,240.0,240.0,240.0,,16,,,,74.5,1996,4,115,0.0
3180,1996-04-25,240.0,240.0,240.0,,16,,,,75.0,1996,4,116,0.0
3180,1996-04-26,240.0,240.0,240.0,,16,,,,75.6,1996,4,117,0.0
3180,1996-04-27,240.0,240.0,240.0,,16,,,,76.1,1996,4,118,0.0
3180,1996-04-28,240.0,240.0,240.0,,16,,,,76.6,1996,4,119,0.0
3180,1996-04-29,242.0,240.0,244.0,,16,,,,77.1,1996,4,120,4.0
3180,1996-04-30,246.0,244.0,248.0,,16,90.0,20.0,1.0,83.3,1996,4,121,4.0
3180,1996-05-01,248.0,248.0,248.0,,16,,,,89.4,1996,5,122,0.0
3180,1996-05-02,248.0,248.0,248.0,,16,,,,95.6,1996,5,123,0.0
3180,1996-05-03,249.0,248.0,249.0,,16,,,,102.0,1996,5,124,1.0
3180,1996-05-04,249.0,249.0,249.0,,16,,,,108.0,1996,5,125,0.0
3180,1996-05-05,252.0,249.0,255.0,,16,86.0,,1.0,114.0,1996,5,126,6.0
3180,1996-05-06,257.0,255.0,258.0,,"23,16",,,,123.0,1996,5,127,3.0
3180,1996-05-07,259.0,258.0,259.0,0.0,"23,16",,,,131.0,1996,5,128,1.0
3180,1996-05-08,260.0,259.0,260.0,0.1,"23,16",,,,143.0,1996,5,129,1.0
3180,1996-05-09,260.0,260.0,260.0,0.0,"23,16",,,,148.0,1996,5,130,0.0
3180,1996-05-10,260.0,260.0,260.0,0.1,"23,16",,,,158.0,1996,5,131,0.0
3180,1996-05-11,270.0,260.0,280.0,0.2,"23,16",,,,186.0,1996,5,132,20.0
3180,1996-05-12,319.0,307.0,330.0,0.1,"23,16",,,,306.0,1996,5,133,50.0
3180,1996-05-13,370.0,360.0,380.0,0.0,"26,25",,,,480.0,1996,5,134,50.0
3180,1996-05-14,429.0,408.0,450.0,0.0,26,,,,761.0,1996,5,135,70.0
3180,1996-05-15,515.0,465.0,562.0,0.0,"9,26",,,,1330.0,1996,5,136,112.0
3180,1996-05-16,534.0,497.0,555.0,0.2,9,,,,1660.0,1996,5,137,-7.0
3180,1996-05-17,458.0,449.0,466.0,0.2,"8,27",,,,1330.0,1996,5,138,-89.0
3180,1996-05-18,439.0,438.0,440.0,0.4,"8,27",,,,1380.0,1996,5,139,-26.0
3180,1996-05-19,433.0,432.0,434.0,0.5,"8,27",,,,1500.0,1996,5,140,-6.0
3180,1996-05-20,429.0,429.0,429.0,0.6,"8,27",,,,1610.0,1996,5,141,-5.0
3180,1996-05-21,459.0,455.0,462.0,0.8,27,,,,2020.0,1996,5,142,33.0
3180,1996-05-22,424.0,421.0,427.0,2.0,27,,,,1690.0,1996,5,143,-35.0
3180,1996-05-23,401.0,399.0,403.0,4.6,27,,,,1480.0,1996,5,144,-24.0
3180,1996-05-24,400.0,395.0,404.0,5.4,27,,,,1470.0,1996,5,145,1.0
3180,1996-05-25,464.0,427.0,500.0,5.5,"29,27",,,,2070.0,1996,5,146,96.0
3180,1996-05-26,600.0,536.0,620.0,4.7,29,,,,3860.0,1996,5,147,120.0
3180,1996-05-27,588.0,553.0,605.0,4.7,29,,,,3680.0,1996,5,148,-15.0
3180,1996-05-28,503.0,500.0,506.0,5.2,29,,,,2520.0,1996,5,149,-99.0
3180,1996-05-29,491.0,491.0,491.0,5.9,29,,,,2370.0,1996,5,150,-15.0
3180,1996-05-30,487.0,477.0,496.0,6.0,29,,,,2330.0,1996,5,151,5.0
3180,1996-05-31,447.0,437.0,456.0,6.5,29,,,,1900.0,1996,5,152,-40.0
3180,1996-06-01,409.0,401.0,416.0,6.7,29,,,,1550.0,1996,6,153,-40.0
3180,1996-06-02,396.0,390.0,401.0,6.9,29,,,,1440.0,1996,6,154,-15.0
3180,1996-06-03,384.0,383.0,385.0,7.3,29,,,,1340.0,1996,6,155,-16.0
3180,1996-06-04,406.0,399.0,413.0,8.1,29,,,,1520.0,1996,6,156,28.0
3180,1996-06-05,419.0,414.0,424.0,9.0,29,,,,1640.0,1996,6,157,11.0
3180,1996-06-06,425.0,420.0,430.0,9.6,29,,,,1700.0,1996,6,158,6.0
3180,1996-06-07,480.0,456.0,503.0,9.8,29,,,,2250.0,1996,6,159,73.0
3180,1996-06-08,485.0,459.0,510.0,9.4,29,,,,2300.0,1996,6,160,7.0
3180,1996-06-09,542.0,540.0,544.0,9.1,29,,,,3030.0,1996,6,161,34.0
3180,1996-06-10,587.0,566.0,607.0,8.0,29,,,,3660.0,1996,6,162,63.0
3180,1996-06-11,635.0,632.0,638.0,6.7,29,,,,4390.0,1996,6,163,31.0
3180,1996-06-12,614.0,612.0,616.0,6.7,29,,,,4070.0,1996,6,164,-22.0
3180,1996-06-13,566.0,547.0,584.0,7.8,29,,,,3360.0,1996,6,165,-32.0
3180,1996-06-14,520.0,512.0,528.0,9.2,29,,,,2730.0,1996,6,166,-56.0
3180,1996-06-15,498.0,498.0,498.0,11.0,29,,,,2460.0,1996,6,167,-30.0
3180,1996-06-16,519.0,518.0,520.0,12.0,29,,,,2720.0,1996,6,168,22.0
3180,1996-06-17,521.0,515.0,527.0,12.4,29,,,,2740.0,1996,6,169,7.0
3180,1996-06-18,489.0,487.0,490.0,14.6,29,,,,2350.0,1996,6,170,-37.0
3180,1996-06-19,483.0,483.0,483.0,14.2,29,,,,2280.0,1996,6,171,-7.0
3180,1996-06-20,493.0,483.0,503.0,13.3,29,,,,2400.0,1996,6,172,20.0
3180,1996-06-21,578.0,545.0,611.0,12.8,29,,,,3530.0,1996,6,173,108.0
3180,1996-06-22,580.0,563.0,597.0,8.5,29,,,,3560.0,1996,6,174,-14.0
3180,1996-06-23,510.0,460.0,559.0,10.5,29,,,,2600.0,1996,6,175,-38.0
