date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2010-04-20,33.0,33.0,33.0,0.09716555717563312,46,94.0,15.0,1.0,980.0,2010.0,4.0,110.0,0.0,3029
2010-04-21,34.0,34.0,34.0,0.1000019794157625,46,,,,985.0,2010.0,4.0,111.0,1.0,3029
2010-04-22,35.0,34.0,35.0,0.10281422760270777,46,,,,991.0,2010.0,4.0,112.0,1.0,3029
2010-04-23,36.0,35.0,37.0,0.10858376829569673,46,,,,996.0,2010.0,4.0,113.0,2.0,3029
2010-04-24,39.0,38.0,39.0,0.09966354267120003,46,,,,1000.0,2010.0,4.0,114.0,2.0,3029
2010-04-25,41.0,40.0,42.0,0.10258860310633278,46,93.0,10.0,1.0,1010.0,2010.0,4.0,115.0,3.0,3029
2010-04-26,44.0,43.0,45.0,0.09964742663574457,46,,,,1010.0,2010.0,4.0,116.0,3.0,3029
2010-04-27,47.0,46.0,48.0,0.11141213251809834,46,,,,1020.0,2010.0,4.0,117.0,3.0,3029
2010-04-28,50.0,49.0,51.0,0.1172944854592739,46,,,,1020.0,2010.0,4.0,118.0,3.0,3029
2010-04-29,55.0,53.0,56.0,0.13788272075339147,46,,,,1030.0,2010.0,4.0,119.0,5.0,3029
2010-04-30,62.0,59.0,65.0,0.14964742663574526,46,90.0,,1.0,1130.0,2010.0,4.0,120.0,9.0,3029
2010-05-01,70.0,66.0,74.0,0.13494154428280414,"16,47",,,,1220.0,2010.0,5.0,121.0,9.0,3029
2010-05-02,89.0,83.0,95.0,0.14670625016515704,47,,,,1320.0,2010.0,5.0,122.0,21.0,3029
2010-05-03,113.0,106.0,119.0,0.17611801487104015,47,,,,1410.0,2010.0,5.0,123.0,24.0,3029
2010-05-04,134.0,131.0,136.0,0.21141213251809887,47,,,,1510.0,2010.0,5.0,124.0,17.0,3029
2010-05-05,142.0,140.0,144.0,0.3183935746590896,47,,,1.0,1600.0,2010.0,5.0,125.0,8.0,3029
2010-05-06,164.0,158.0,170.0,0.3,"23,16",,,,1790.0,2010.0,5.0,126.0,26.0,3029
2010-05-07,191.0,183.0,198.0,0.6,23,,,,2070.0,2010.0,5.0,127.0,28.0,3029
2010-05-08,223.0,216.0,229.0,0.4,23,,,,2420.0,2010.0,5.0,128.0,31.0,3029
2010-05-09,267.0,259.0,274.0,0.6,23,,,,2900.0,2010.0,5.0,129.0,45.0,3029
2010-05-10,305.0,286.0,324.0,0.8,23,,,1.0,3420.0,2010.0,5.0,130.0,50.0,3029
2010-05-11,426.0,346.0,590.0,0.5,"26,25",,,,5290.0,2010.0,5.0,131.0,266.0,3029
2010-05-12,700.0,661.0,776.0,0.3,"9,26,27",,,,10900.0,2010.0,5.0,132.0,186.0,3029
2010-05-13,764.0,728.0,794.0,0.3,"9,27",,,,13800.0,2010.0,5.0,133.0,18.0,3029
2010-05-14,772.0,753.0,787.0,0.5,"9, 8,27",,,,14800.0,2010.0,5.0,134.0,-7.0,3029
2010-05-15,794.0,768.0,819.0,0.6,8,,,,15900.0,2010.0,5.0,135.0,32.0,3029
2010-05-16,851.0,842.0,859.0,1.2,8,,,,17700.0,2010.0,5.0,136.0,40.0,3029
2010-05-17,859.0,859.0,859.0,2.3,8,,,,18000.0,2010.0,5.0,137.0,0.0,3029
2010-05-18,861.0,860.0,862.0,3.0,8,,,,18100.0,2010.0,5.0,138.0,3.0,3029
2010-05-19,863.0,860.0,865.0,3.6,8,,,,18300.0,2010.0,5.0,139.0,3.0,3029
2010-05-20,833.0,821.0,844.0,3.8,8,,,,17500.0,2010.0,5.0,140.0,-21.0,3029
2010-05-21,783.0,771.0,795.0,4.2,29,,,,16400.0,2010.0,5.0,141.0,-49.0,3029
2010-05-22,739.0,729.0,748.0,4.4,29,,,,15300.0,2010.0,5.0,142.0,-47.0,3029
2010-05-23,696.0,683.0,708.0,5.0,29,,,,14200.0,2010.0,5.0,143.0,-40.0,3029
2010-05-24,669.0,663.0,674.0,5.8,29,,,,13500.0,2010.0,5.0,144.0,-34.0,3029
2010-05-25,606.0,599.0,613.0,6.4,29,,,,12000.0,2010.0,5.0,145.0,-61.0,3029
2010-05-26,566.0,553.0,578.0,7.2,29,,,,11000.0,2010.0,5.0,146.0,-35.0,3029
2010-05-27,531.0,526.0,535.0,8.0,29,,,,10200.0,2010.0,5.0,147.0,-43.0,3029
2010-05-28,516.0,515.0,516.0,8.6,29,,,,9840.0,2010.0,5.0,148.0,-19.0,3029
2010-05-29,513.0,502.0,523.0,9.3,29,,,,9770.0,2010.0,5.0,149.0,7.0,3029
2010-05-30,599.0,584.0,614.0,10.0,29,,,,11800.0,2010.0,5.0,150.0,91.0,3029
2010-05-31,633.0,627.0,638.0,10.3,29,,,,12600.0,2010.0,5.0,151.0,24.0,3029
2010-06-01,640.0,639.0,640.0,10.5,29,,,,12800.0,2010.0,6.0,152.0,2.0,3029
2010-06-02,645.0,638.0,652.0,10.6,29,,,,12900.0,2010.0,6.0,153.0,12.0,3029
2010-06-03,670.0,664.0,676.0,10.7,29,,,,13600.0,2010.0,6.0,154.0,24.0,3029
2010-06-04,696.0,693.0,699.0,10.7,29,,,,14200.0,2010.0,6.0,155.0,23.0,3029
2010-06-05,697.0,689.0,704.0,10.7,29,,,,14200.0,2010.0,6.0,156.0,5.0,3029
2010-06-06,658.0,645.0,670.0,10.6,29,,,,13200.0,2010.0,6.0,157.0,-34.0,3029
2010-06-07,618.0,608.0,628.0,10.5,29,,,,12200.0,2010.0,6.0,158.0,-42.0,3029
2010-06-08,597.0,596.0,597.0,11.1,29,,,,11700.0,2010.0,6.0,159.0,-31.0,3029
2010-06-09,586.0,577.0,595.0,11.8,29,,,,11400.0,2010.0,6.0,160.0,-2.0,3029
2010-06-10,550.0,537.0,563.0,13.0,29,,,,10600.0,2010.0,6.0,161.0,-32.0,3029
2010-06-11,511.0,503.0,519.0,14.1,29,,,,9730.0,2010.0,6.0,162.0,-44.0,3029
2010-06-12,477.0,467.0,487.0,13.9,29,,,,9000.0,2010.0,6.0,163.0,-32.0,3029
2010-06-13,450.0,444.0,456.0,14.5,29,,,,8480.0,2010.0,6.0,164.0,-31.0,3029
2010-06-14,428.0,422.0,434.0,15.1,29,,,,8050.0,2010.0,6.0,165.0,-22.0,3029
2010-06-15,416.0,415.0,417.0,15.1,29,,,,7810.0,2010.0,6.0,166.0,-17.0,3029
2010-06-16,408.0,408.0,408.0,15.3,29,,,,7660.0,2010.0,6.0,167.0,-9.0,3029
2010-06-17,415.0,408.0,422.0,15.6,29,,,,7800.0,2010.0,6.0,168.0,14.0,3029
2010-06-18,436.0,433.0,439.0,15.0,29,,,,8200.0,2010.0,6.0,169.0,17.0,3029
2010-06-19,424.0,420.0,427.0,14.4,29,,,,7970.0,2010.0,6.0,170.0,-12.0,3029
2010-06-20,407.0,404.0,409.0,12.1,29,,,,7640.0,2010.0,6.0,171.0,-18.0,3029
2010-06-21,396.0,394.0,398.0,12.2,29,,,,7440.0,2010.0,6.0,172.0,-11.0,3029
2010-06-22,385.0,381.0,389.0,13.4,29,,,,7260.0,2010.0,6.0,173.0,-9.0,3029
2010-06-23,377.0,373.0,380.0,14.8,29,,,,7120.0,2010.0,6.0,174.0,-9.0,3029
2010-06-24,397.0,394.0,400.0,15.6,29,,,,7460.0,2010.0,6.0,175.0,20.0,3029
2010-06-25,390.0,385.0,395.0,16.4,29,,,,7340.0,2010.0,6.0,176.0,-5.0,3029
2010-06-26,372.0,370.0,374.0,17.1,29,,,,7030.0,2010.0,6.0,177.0,-21.0,3029
2010-06-27,365.0,362.0,367.0,17.1,29,,,,6920.0,2010.0,6.0,178.0,-7.0,3029
2010-06-28,352.0,346.0,357.0,17.1,29,,,,6690.0,2010.0,6.0,179.0,-10.0,3029
2010-06-29,327.0,322.0,332.0,17.1,29,,,,6270.0,2010.0,6.0,180.0,-25.0,3029
2010-06-30,324.0,315.0,332.0,16.9,29,,,,6220.0,2010.0,6.0,181.0,0.0,3029
2010-07-01,398.0,352.0,444.0,16.4,29,,,,7480.0,2010.0,7.0,182.0,112.0,3029
2010-07-02,524.0,502.0,545.0,16.1,29,,,,10000.0,2010.0,7.0,183.0,101.0,3029
2010-07-03,652.0,628.0,676.0,15.4,29,,,,13100.0,2010.0,7.0,184.0,131.0,3029
2010-07-04,736.0,710.0,761.0,14.0,29,,,,15200.0,2010.0,7.0,185.0,85.0,3029
2010-07-05,796.0,787.0,804.0,14.1,29,,,,16700.0,2010.0,7.0,186.0,43.0,3029
2010-07-06,825.0,818.0,831.0,14.2,29,,,,17500.0,2010.0,7.0,187.0,27.0,3029
2010-07-07,770.0,754.0,786.0,14.8,29,,,,16000.0,2010.0,7.0,188.0,-45.0,3029
2010-07-08,657.0,604.0,709.0,15.5,29,,,,13200.0,2010.0,7.0,189.0,-77.0,3029
2010-07-09,592.0,574.0,610.0,16.0,29,,,,11600.0,2010.0,7.0,190.0,-99.0,3029
2010-07-10,506.0,497.0,515.0,16.7,29,,,,9630.0,2010.0,7.0,191.0,-95.0,3029
2010-07-11,436.0,429.0,443.0,17.4,29,,,,8200.0,2010.0,7.0,192.0,-72.0,3029
2010-07-12,403.0,393.0,413.0,17.3,29,,,,7590.0,2010.0,7.0,193.0,-30.0,3029
2010-07-13,374.0,368.0,380.0,18.4,29,,,,7070.0,2010.0,7.0,194.0,-33.0,3029
2010-07-14,341.0,330.0,351.0,19.8,29,,,,6510.0,2010.0,7.0,195.0,-29.0,3029
2010-07-15,313.0,308.0,318.0,20.3,29,,,,6030.0,2010.0,7.0,196.0,-33.0,3029
2010-07-16,289.0,281.0,296.0,20.3,29,,,,5630.0,2010.0,7.0,197.0,-22.0,3029
2010-07-17,264.0,262.0,265.0,20.6,29,,,,5220.0,2010.0,7.0,198.0,-31.0,3029
2010-07-18,253.0,251.0,255.0,20.6,29,,,,5050.0,2010.0,7.0,199.0,-10.0,3029
2010-07-19,262.0,260.0,263.0,21.2,29,,,,5190.0,2010.0,7.0,200.0,8.0,3029
2010-07-20,253.0,249.0,257.0,21.5,29,,,,5050.0,2010.0,7.0,201.0,-6.0,3029
2010-07-21,242.0,241.0,242.0,21.2,29,,,,4870.0,2010.0,7.0,202.0,-15.0,3029
2010-07-22,243.0,241.0,245.0,21.3,29,,,,4890.0,2010.0,7.0,203.0,3.0,3029
2010-07-23,250.0,249.0,250.0,20.8,29,,,,5000.0,2010.0,7.0,204.0,5.0,3029
2010-07-24,244.0,241.0,247.0,21.0,29,,,,4900.0,2010.0,7.0,205.0,-3.0,3029
2010-07-25,234.0,233.0,235.0,20.0,29,,,,4740.0,2010.0,7.0,206.0,-12.0,3029
2010-07-26,233.0,232.0,233.0,18.8,29,,,,4730.0,2010.0,7.0,207.0,-2.0,3029
2010-07-27,253.0,239.0,267.0,19.6,29,,,,5050.0,2010.0,7.0,208.0,34.0,3029
2010-07-28,294.0,288.0,300.0,20.3,29,,,,5710.0,2010.0,7.0,209.0,33.0,3029
2010-07-29,308.0,307.0,308.0,20.1,29,,,,5950.0,2010.0,7.0,210.0,8.0,3029
2010-07-30,312.0,309.0,315.0,19.0,29,,,,6010.0,2010.0,7.0,211.0,7.0,3029
2010-07-31,324.0,322.0,325.0,18.3,29,,,,6220.0,2010.0,7.0,212.0,10.0,3029
2010-08-01,333.0,328.0,337.0,17.4,29,,,,6370.0,2010.0,8.0,213.0,12.0,3029
2010-08-02,374.0,350.0,397.0,17.3,29,,,,7070.0,2010.0,8.0,214.0,60.0,3029
2010-08-03,419.0,396.0,442.0,16.4,29,,,,7870.0,2010.0,8.0,215.0,45.0,3029
2010-08-04,561.0,555.0,566.0,15.8,29,,,,10800.0,2010.0,8.0,216.0,124.0,3029
2010-08-05,574.0,569.0,578.0,15.0,29,,,,11200.0,2010.0,8.0,217.0,12.0,3029
2010-08-06,546.0,541.0,551.0,15.0,29,,,,10500.0,2010.0,8.0,218.0,-27.0,3029
2010-08-07,482.0,453.0,510.0,15.1,29,,,,9120.0,2010.0,8.0,219.0,-41.0,3029
2010-08-08,413.0,397.0,428.0,15.0,29,,,,7760.0,2010.0,8.0,220.0,-82.0,3029
2010-08-09,371.0,365.0,377.0,15.1,29,,,,7020.0,2010.0,8.0,221.0,-51.0,3029
2010-08-10,326.0,324.0,328.0,15.6,29,,,,6250.0,2010.0,8.0,222.0,-49.0,3029
2010-08-11,317.0,314.0,320.0,16.1,29,,,,6100.0,2010.0,8.0,223.0,-8.0,3029
2010-08-12,304.0,301.0,307.0,15.8,29,,,,5880.0,2010.0,8.0,224.0,-13.0,3029
2010-08-13,285.0,278.0,292.0,15.3,29,,,,5560.0,2010.0,8.0,225.0,-15.0,3029
2010-08-14,267.0,260.0,273.0,14.4,29,,,,5270.0,2010.0,8.0,226.0,-19.0,3029
2010-08-15,256.0,253.0,258.0,13.6,29,,,,5100.0,2010.0,8.0,227.0,-15.0,3029
2010-08-16,246.0,245.0,247.0,13.8,29,,,,4940.0,2010.0,8.0,228.0,-11.0,3029
2010-08-17,241.0,238.0,243.0,14.2,29,,,,4860.0,2010.0,8.0,229.0,-4.0,3029
2010-08-18,234.0,233.0,235.0,14.2,29,,,,4740.0,2010.0,8.0,230.0,-8.0,3029
2010-08-19,234.0,232.0,236.0,14.0,29,,,,4740.0,2010.0,8.0,231.0,1.0,3029
2010-08-20,258.0,244.0,272.0,14.6,29,,,,5130.0,2010.0,8.0,232.0,36.0,3029
2010-08-21,286.0,284.0,287.0,15.1,29,,,,5580.0,2010.0,8.0,233.0,15.0,3029
2010-08-22,288.0,288.0,288.0,15.6,29,,,,5610.0,2010.0,8.0,234.0,1.0,3029
2010-08-23,341.0,310.0,371.0,15.9,29,,,,6510.0,2010.0,8.0,235.0,83.0,3029
2010-08-24,506.0,445.0,566.0,15.6,29,,,,9630.0,2010.0,8.0,236.0,195.0,3029
2010-08-25,597.0,593.0,601.0,15.1,29,,,,11700.0,2010.0,8.0,237.0,35.0,3029
2010-08-26,584.0,571.0,596.0,15.1,29,,,,11400.0,2010.0,8.0,238.0,-5.0,3029
2010-08-27,547.0,543.0,550.0,15.6,29,,,,10500.0,2010.0,8.0,239.0,-46.0,3029
2010-08-28,478.0,465.0,490.0,15.1,29,,,,9040.0,2010.0,8.0,240.0,-60.0,3029
2010-08-29,437.0,430.0,444.0,15.0,29,,,,8200.0,2010.0,8.0,241.0,-46.0,3029
2010-08-30,407.0,400.0,413.0,15.1,29,,,,7640.0,2010.0,8.0,242.0,-31.0,3029
2010-08-31,393.0,387.0,399.0,15.0,29,,,,7390.0,2010.0,8.0,243.0,-14.0,3029
2010-09-01,411.0,409.0,412.0,15.2,29,,,,7720.0,2010.0,9.0,244.0,13.0,3029
2010-09-02,405.0,402.0,407.0,14.9,29,,,,7600.0,2010.0,9.0,245.0,-5.0,3029
2010-09-03,401.0,397.0,404.0,14.8,29,,,,7530.0,2010.0,9.0,246.0,-3.0,3029
2010-09-04,391.0,390.0,391.0,15.1,29,,,,7360.0,2010.0,9.0,247.0,-13.0,3029
2010-09-05,387.0,384.0,390.0,14.5,29,,,,7290.0,2010.0,9.0,248.0,-1.0,3029
2010-09-06,368.0,365.0,370.0,13.8,29,,,,6970.0,2010.0,9.0,249.0,-20.0,3029
2010-09-07,350.0,349.0,351.0,13.2,29,,,,6660.0,2010.0,9.0,250.0,-19.0,3029
2010-09-08,348.0,347.0,348.0,13.2,29,,,,6630.0,2010.0,9.0,251.0,-3.0,3029
2010-09-09,346.0,345.0,346.0,12.1,29,,,,6590.0,2010.0,9.0,252.0,-2.0,3029
2010-09-10,352.0,349.0,355.0,11.6,29,,,,6690.0,2010.0,9.0,253.0,9.0,3029
2010-09-11,360.0,359.0,360.0,11.5,29,,,,6830.0,2010.0,9.0,254.0,5.0,3029
2010-09-12,350.0,346.0,353.0,11.1,29,,,,6660.0,2010.0,9.0,255.0,-7.0,3029
2010-09-13,336.0,331.0,340.0,11.2,29,,,,6420.0,2010.0,9.0,256.0,-13.0,3029
2010-09-14,322.0,319.0,324.0,11.4,29,,,,6180.0,2010.0,9.0,257.0,-16.0,3029
2010-09-15,309.0,304.0,314.0,9.9,29,,,,5960.0,2010.0,9.0,258.0,-10.0,3029
2010-09-16,302.0,299.0,304.0,9.2,29,,,,5840.0,2010.0,9.0,259.0,-10.0,3029
2010-09-17,293.0,290.0,296.0,8.8,29,,,,5690.0,2010.0,9.0,260.0,-8.0,3029
2010-09-18,277.0,274.0,280.0,8.6,29,,,,5430.0,2010.0,9.0,261.0,-16.0,3029
2010-09-19,267.0,265.0,268.0,8.1,29,,,,5270.0,2010.0,9.0,262.0,-12.0,3029
2010-09-20,260.0,259.0,261.0,7.0,29,,,,5160.0,2010.0,9.0,263.0,-7.0,3029
2010-09-21,257.0,257.0,257.0,6.8,29,,,,5110.0,2010.0,9.0,264.0,-4.0,3029
2010-09-22,264.0,263.0,264.0,6.6,29,,,,5220.0,2010.0,9.0,265.0,7.0,3029
2010-09-23,257.0,254.0,260.0,5.8,29,,,,5110.0,2010.0,9.0,266.0,-4.0,3029
2010-09-24,245.0,242.0,248.0,5.6,29,,,,4920.0,2010.0,9.0,267.0,-12.0,3029
2010-09-25,234.0,232.0,236.0,5.7,29,,,,4740.0,2010.0,9.0,268.0,-12.0,3029
2010-09-26,228.0,227.0,228.0,5.5,29,,,,4650.0,2010.0,9.0,269.0,-8.0,3029
2010-09-27,230.0,229.0,230.0,5.4,29,,,,4680.0,2010.0,9.0,270.0,2.0,3029
2010-09-28,231.0,231.0,231.0,5.2,29,,,,4700.0,2010.0,9.0,271.0,1.0,3029
2010-09-29,232.0,231.0,232.0,4.6,29,,,,4710.0,2010.0,9.0,272.0,1.0,3029
2010-09-30,232.0,231.0,233.0,4.0,29,,,,4710.0,2010.0,9.0,273.0,1.0,3029
2010-10-01,225.0,223.0,227.0,3.5,29,,,,4600.0,2010.0,10.0,274.0,-6.0,3029
2010-10-02,217.0,215.0,218.0,3.7,29,,,,4470.0,2010.0,10.0,275.0,-9.0,3029
2010-10-03,208.0,206.0,209.0,4.1,29,,,,4330.0,2010.0,10.0,276.0,-9.0,3029
2010-10-04,202.0,202.0,202.0,3.8,29,,,,4230.0,2010.0,10.0,277.0,-7.0,3029
2010-10-05,204.0,203.0,204.0,3.9,29,,,,4260.0,2010.0,10.0,278.0,2.0,3029
2010-10-06,207.0,205.0,208.0,4.5,29,,,,4310.0,2010.0,10.0,279.0,4.0,3029
2010-10-07,216.0,213.0,219.0,3.6,29,,,,4460.0,2010.0,10.0,280.0,11.0,3029
2010-10-08,232.0,229.0,234.0,3.7,29,,,,4710.0,2010.0,10.0,281.0,15.0,3029
2010-10-09,238.0,237.0,238.0,3.6,29,,,,4810.0,2010.0,10.0,282.0,4.0,3029
2010-10-10,240.0,239.0,240.0,3.6,29,,,,4840.0,2010.0,10.0,283.0,2.0,3029
2010-10-11,235.0,233.0,237.0,3.7,29,,,,4760.0,2010.0,10.0,284.0,-3.0,3029
2010-10-12,226.0,224.0,227.0,3.6,29,,,,4620.0,2010.0,10.0,285.0,-10.0,3029
2010-10-13,214.0,211.0,216.0,2.8,29,,,,4420.0,2010.0,10.0,286.0,-11.0,3029
2010-10-14,202.0,197.0,206.0,1.6,29,,,,4230.0,2010.0,10.0,287.0,-10.0,3029
2010-10-15,187.0,184.0,190.0,0.7,29,,,,4000.0,2010.0,10.0,288.0,-16.0,3029
2010-10-16,170.0,164.0,175.0,0.1,"9, 8, 2",,,,3630.0,2010.0,10.0,289.0,-15.0,3029
2010-10-17,150.0,146.0,154.0,0.0,"9, 2",,,,3300.0,2010.0,10.0,290.0,-21.0,3029
2010-10-18,132.0,127.0,137.0,0.0,"9, 2",,,,3030.0,2010.0,10.0,291.0,-17.0,3029
2010-10-19,113.0,108.0,118.0,0.0,"9, 2",,,,2720.0,2010.0,10.0,292.0,-19.0,3029
2010-10-20,106.0,106.0,106.0,0.0,"9, 2",,,,2590.0,2010.0,10.0,293.0,-12.0,3029
2010-10-21,106.0,105.0,107.0,0.0,"9, 2",,,,2540.0,2010.0,10.0,294.0,1.0,3029
2010-10-22,94.0,94.0,94.0,0.0,"9, 2",,,,2370.0,2010.0,10.0,295.0,-13.0,3029
2010-10-23,95.0,95.0,95.0,0.0,"9, 2",,,,2330.0,2010.0,10.0,296.0,1.0,3029
2010-10-24,96.0,96.0,96.0,0.0,"9, 2",,,,2310.0,2010.0,10.0,297.0,1.0,3029
2010-10-25,88.0,81.0,95.0,0.0,"9, 2",,,,2190.0,2010.0,10.0,298.0,-1.0,3029
2010-10-26,74.0,72.0,75.0,0.0,"9, 2",,,,2000.0,2010.0,10.0,299.0,-20.0,3029
2010-10-27,68.0,66.0,70.0,0.0,"9, 2",,,,1920.0,2010.0,10.0,300.0,-5.0,3029
2010-10-28,63.0,62.0,63.0,0.0,"9, 2",,,,1850.0,2010.0,10.0,301.0,-7.0,3029
2010-10-29,63.0,62.0,63.0,0.0,"9, 2",,,,1820.0,2010.0,10.0,302.0,0.0,3029
2010-10-30,65.0,64.0,65.0,0.0,"9, 2",,,,1790.0,2010.0,10.0,303.0,2.0,3029
2010-10-31,64.0,63.0,64.0,0.0,"9, 2",,,,1760.0,2010.0,10.0,304.0,-1.0,3029
2010-11-01,60.0,58.0,62.0,0.0,"9, 2",,,,1700.0,2010.0,11.0,305.0,-2.0,3029
2010-11-02,50.0,49.0,50.0,0.0,"9, 2",,,,1570.0,2010.0,11.0,306.0,-12.0,3029
2010-11-03,49.0,48.0,49.0,0.0,"9, 2",,,,1540.0,2010.0,11.0,307.0,-1.0,3029
2010-11-04,49.0,48.0,50.0,0.0,"9, 2",,,,1520.0,2010.0,11.0,308.0,1.0,3029
2010-11-05,46.0,45.0,46.0,0.0,"9, 2",,,,1480.0,2010.0,11.0,309.0,-4.0,3029
2010-11-06,49.0,47.0,50.0,0.0,"9, 2",,,,1460.0,2010.0,11.0,310.0,4.0,3029
2010-11-07,56.0,54.0,57.0,0.0,"8, 2",,,,1490.0,2010.0,11.0,311.0,7.0,3029
2010-11-08,60.0,59.0,60.0,0.0,"8, 2",,,,1500.0,2010.0,11.0,312.0,3.0,3029
2010-11-09,58.0,55.0,60.0,0.0,"8, 2",,,,1470.0,2010.0,11.0,313.0,0.0,3029
2010-11-10,52.0,51.0,52.0,0.0,"8, 2",,,,1390.0,2010.0,11.0,314.0,-8.0,3029
2010-11-11,50.0,48.0,51.0,0.0,"8, 2",,,,1360.0,2010.0,11.0,315.0,-1.0,3029
2010-11-12,42.0,40.0,44.0,0.0,"8, 2",,,,1280.0,2010.0,11.0,316.0,-7.0,3029
2010-11-13,26.0,25.0,27.0,0.0,"8, 2",,,,1150.0,2010.0,11.0,317.0,-17.0,3029
2010-11-14,31.0,29.0,32.0,0.0,"9, 2",,,,1150.0,2010.0,11.0,318.0,5.0,3029
2010-11-15,29.0,26.0,32.0,0.0,"9, 2",,,,1130.0,2010.0,11.0,319.0,0.0,3029
2010-11-16,-3.0,-5.0,0.0,0.0,"9, 2",,,,926.0,2010.0,11.0,320.0,-32.0,3029
2010-11-17,-7.0,-9.0,-4.0,0.0,"9, 2",,,,872.0,2010.0,11.0,321.0,-4.0,3029
2010-11-18,-12.0,-14.0,-10.0,0.0,"9, 2",,,,844.0,2010.0,11.0,322.0,-6.0,3029
2010-11-19,-5.0,-6.0,-4.0,0.0,"9, 2",,,,868.0,2010.0,11.0,323.0,6.0,3029
2010-11-20,-1.0,-2.0,1.0,0.0,"9, 2",,,,875.0,2010.0,11.0,324.0,5.0,3029
2010-11-21,-6.0,-8.0,-3.0,0.0,"9, 2",,,,832.0,2010.0,11.0,325.0,-4.0,3029
2010-11-22,-22.0,-23.0,-20.0,0.0,"9, 2",,,,731.0,2010.0,11.0,326.0,-17.0,3029
2010-11-23,-34.0,-36.0,-31.0,0.0,"9, 2",,,,660.0,2010.0,11.0,327.0,-11.0,3029
2010-11-24,-42.0,-43.0,-41.0,0.0,"9, 2",,,,624.0,2010.0,11.0,328.0,-10.0,3029
2010-11-25,-45.0,-45.0,-45.0,0.0,"9, 2",,,,602.0,2010.0,11.0,329.0,-4.0,3029
2010-11-26,-45.0,-46.0,-43.0,0.0,"9, 2",,,,590.0,2010.0,11.0,330.0,2.0,3029
2010-11-27,-52.0,-56.0,-48.0,0.0,"9, 2",,,,544.0,2010.0,11.0,331.0,-5.0,3029
2010-11-28,-59.0,-62.0,-55.0,0.0,"9, 2",,,,515.0,2010.0,11.0,332.0,-7.0,3029
2010-11-29,13.0,10.0,15.0,0.0,"14,15",,,,830.0,2010.0,11.0,333.0,70.0,3029
2010-11-30,28.0,24.0,32.0,0.0,"14,15",,,1.0,884.0,2010.0,11.0,334.0,17.0,3029
2010-12-01,38.0,38.0,38.0,0.12390205999593815,"14,15",,,,935.0,2010.0,12.0,335.0,6.0,3029
2010-12-02,66.0,66.0,66.0,0.12391011801366768,"14,15",,,,1090.0,2010.0,12.0,336.0,28.0,3029
2010-12-03,92.0,92.0,92.0,0.12385371188957173,"14,15",,,,1240.0,2010.0,12.0,337.0,26.0,3029
2010-12-04,104.0,104.0,104.0,0.12377313171229608,"14,15",,,,1290.0,2010.0,12.0,338.0,12.0,3029
2010-12-05,126.0,126.0,126.0,0.12372478360593052,"14,15",,,,1430.0,2010.0,12.0,339.0,22.0,3029
2010-12-06,123.0,123.0,123.0,0.1237167255882028,"14,15",,,,1380.0,2010.0,12.0,340.0,-3.0,3029
2010-12-07,132.0,132.0,132.0,0.1237328416236574,"14,15",,,,1440.0,2010.0,12.0,341.0,9.0,3029
2010-12-08,147.0,147.0,147.0,0.12382147981866165,"14,15",,,,1500.0,2010.0,12.0,342.0,15.0,3029
2010-12-09,156.0,156.0,156.0,0.1239262340491214,"14,15",,,,1550.0,2010.0,12.0,343.0,9.0,3029
2010-12-10,164.0,164.0,164.0,0.12411156845685588,"14,15",44.0,1.0,1.0,1610.0,2010.0,12.0,344.0,8.0,3029
2010-12-11,164.0,164.0,164.0,0.12437748304186955,"14,15",,,,1570.0,2010.0,12.0,345.0,0.0,3029
2010-12-12,164.0,164.0,164.0,0.12462728159142512,"14,15",,,,1570.0,2010.0,12.0,346.0,0.0,3029
2010-12-13,164.0,164.0,164.0,0.12486902212325468,"14,15",,,,1570.0,2010.0,12.0,347.0,0.0,3029
2010-12-14,164.0,164.0,164.0,0.12513493670826836,"14,15",,,,1530.0,2010.0,12.0,348.0,0.0,3029
2010-12-15,164.0,164.0,164.0,0.1253686192223693,"14,15",,,,1530.0,2010.0,12.0,349.0,0.0,3029
2010-12-16,164.0,164.0,164.0,0.12561841777192484,"14,46",,,,1530.0,2010.0,12.0,350.0,0.0,3029
2010-12-17,164.0,164.0,164.0,0.12586821632148215,"14,46",,,,1530.0,2010.0,12.0,351.0,0.0,3029
2010-12-18,164.0,164.0,164.0,0.12615024694195046,"14,46",,,,1500.0,2010.0,12.0,352.0,0.0,3029
2010-12-19,164.0,164.0,164.0,0.12644033558014467,"14,46",,,,1500.0,2010.0,12.0,353.0,0.0,3029
2010-12-20,164.0,164.0,164.0,0.12668207611197513,"14,46",53.0,1.0,1.0,1500.0,2010.0,12.0,354.0,0.0,3029
2010-12-21,163.0,163.0,163.0,0.12686741051970962,"14,46",,,,1460.0,2010.0,12.0,355.0,-1.0,3029
2010-12-22,161.0,161.0,161.0,0.12704468690971815,"14,46",,,,1440.0,2010.0,12.0,356.0,-2.0,3029
2010-12-23,158.0,158.0,158.0,0.12723807933518128,"14,46",,,,1420.0,2010.0,12.0,357.0,-3.0,3029
2010-12-24,155.0,155.0,155.0,0.12753622599110415,"14,46",,,,1410.0,2010.0,12.0,358.0,-3.0,3029
2010-12-25,149.0,149.0,149.0,0.12784243066475476,"14,46",,,,1370.0,2010.0,12.0,359.0,-6.0,3029
