date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1994-07-21,314.0,311.0,317.0,19.0,29,,,,296.0,1994.0,7.0,202.0,-4.0,3554
1994-07-22,304.0,302.0,306.0,18.8,29,,,,290.0,1994.0,7.0,203.0,-11.0,3554
1994-07-23,297.0,296.0,298.0,18.5,29,,,,284.0,1994.0,7.0,204.0,-8.0,3554
1994-07-24,294.0,293.0,295.0,18.0,29,,,,277.0,1994.0,7.0,205.0,-3.0,3554
1994-07-25,290.0,289.0,291.0,17.4,29,,,,271.0,1994.0,7.0,206.0,-4.0,3554
1994-07-26,289.0,289.0,289.0,16.3,29,,,,265.0,1994.0,7.0,207.0,-2.0,3554
1994-07-27,288.0,288.0,288.0,15.5,29,,,,259.0,1994.0,7.0,208.0,-1.0,3554
1994-07-28,288.0,288.0,288.0,15.1,29,,,,253.0,1994.0,7.0,209.0,0.0,3554
1994-07-29,285.0,283.0,286.0,14.7,29,,,,247.0,1994.0,7.0,210.0,-2.0,3554
1994-07-30,282.0,282.0,282.0,15.7,29,,,,241.0,1994.0,7.0,211.0,-4.0,3554
1994-07-31,282.0,282.0,282.0,15.5,29,,,,235.0,1994.0,7.0,212.0,0.0,3554
1994-08-01,282.0,282.0,282.0,15.2,29,,,,228.0,1994.0,8.0,213.0,0.0,3554
1994-08-02,279.0,278.0,280.0,15.1,29,,,,222.0,1994.0,8.0,214.0,-2.0,3554
1994-08-03,271.0,271.0,271.0,15.9,29,,,,216.0,1994.0,8.0,215.0,-9.0,3554
1994-08-04,267.0,266.0,268.0,17.1,29,,,,210.0,1994.0,8.0,216.0,-3.0,3554
1994-08-05,266.0,266.0,266.0,17.8,29,,,,207.0,1994.0,8.0,217.0,-2.0,3554
1994-08-06,265.0,265.0,265.0,18.3,29,,,,204.0,1994.0,8.0,218.0,-1.0,3554
1994-08-07,264.0,264.0,264.0,18.4,29,,,,201.0,1994.0,8.0,219.0,-1.0,3554
1994-08-08,266.0,265.0,267.0,18.0,29,,,,198.0,1994.0,8.0,220.0,3.0,3554
1994-08-09,271.0,270.0,272.0,17.0,29,,,,194.0,1994.0,8.0,221.0,5.0,3554
1994-08-10,272.0,272.0,272.0,15.6,29,,,,191.0,1994.0,8.0,222.0,0.0,3554
1994-08-11,270.0,270.0,270.0,15.6,29,,,,188.0,1994.0,8.0,223.0,-2.0,3554
1994-08-12,268.0,268.0,268.0,15.5,29,,,,185.0,1994.0,8.0,224.0,-2.0,3554
1994-08-13,268.0,268.0,268.0,15.1,29,,,,182.0,1994.0,8.0,225.0,0.0,3554
1994-08-14,264.0,263.0,265.0,14.2,29,,,,179.0,1994.0,8.0,226.0,-3.0,3554
1994-08-15,262.0,262.0,262.0,14.7,29,,,,176.0,1994.0,8.0,227.0,-3.0,3554
1994-08-16,261.0,261.0,261.0,15.4,29,,,,173.0,1994.0,8.0,228.0,-1.0,3554
1994-08-17,263.0,262.0,264.0,15.7,29,,,,169.0,1994.0,8.0,229.0,3.0,3554
1994-08-18,262.0,261.0,263.0,15.5,29,,,,166.0,1994.0,8.0,230.0,-1.0,3554
1994-08-19,257.0,256.0,258.0,16.0,29,,,,163.0,1994.0,8.0,231.0,-5.0,3554
1994-08-20,255.0,255.0,255.0,17.1,29,,,,160.0,1994.0,8.0,232.0,-3.0,3554
1994-08-21,254.0,253.0,255.0,17.5,29,,,,153.0,1994.0,8.0,233.0,0.0,3554
1994-08-22,249.0,248.0,250.0,16.1,29,,,,145.0,1994.0,8.0,234.0,-5.0,3554
1994-08-23,247.0,247.0,247.0,15.6,29,,,,138.0,1994.0,8.0,235.0,-3.0,3554
1994-08-24,241.0,239.0,243.0,15.5,29,,,,130.0,1994.0,8.0,236.0,-4.0,3554
1994-08-25,238.0,238.0,238.0,14.9,29,,,,123.0,1994.0,8.0,237.0,-5.0,3554
1994-08-26,237.0,237.0,237.0,14.1,29,,,,115.0,1994.0,8.0,238.0,-1.0,3554
1994-08-27,241.0,239.0,243.0,14.2,29,,,,122.0,1994.0,8.0,239.0,6.0,3554
1994-08-28,248.0,247.0,249.0,14.6,29,,,,128.0,1994.0,8.0,240.0,6.0,3554
1994-08-29,250.0,250.0,250.0,15.4,29,,,,135.0,1994.0,8.0,241.0,1.0,3554
1994-08-30,250.0,250.0,250.0,15.3,29,,,,141.0,1994.0,8.0,242.0,0.0,3554
1994-08-31,250.0,250.0,250.0,13.6,29,,,,148.0,1994.0,8.0,243.0,0.0,3554
1994-09-01,250.0,249.0,251.0,12.7,29,,,,154.0,1994.0,9.0,244.0,1.0,3554
1994-09-02,248.0,248.0,248.0,12.4,29,,,,152.0,1994.0,9.0,245.0,-3.0,3554
1994-09-03,247.0,247.0,247.0,12.4,29,,,,150.0,1994.0,9.0,246.0,-1.0,3554
1994-09-04,247.0,247.0,247.0,13.0,29,,,,148.0,1994.0,9.0,247.0,0.0,3554
1994-09-05,246.0,245.0,247.0,13.3,29,,,,146.0,1994.0,9.0,248.0,0.0,3554
1994-09-06,245.0,245.0,245.0,12.4,29,,,,144.0,1994.0,9.0,249.0,-2.0,3554
1994-09-07,243.0,242.0,244.0,11.8,29,,,,142.0,1994.0,9.0,250.0,-1.0,3554
1994-09-08,242.0,242.0,242.0,10.5,29,,,,140.0,1994.0,9.0,251.0,-2.0,3554
1994-09-09,242.0,242.0,242.0,10.6,29,,,,138.0,1994.0,9.0,252.0,0.0,3554
1994-09-10,241.0,241.0,241.0,9.8,29,,,,136.0,1994.0,9.0,253.0,-1.0,3554
1994-09-11,240.0,240.0,240.0,9.4,29,,,,141.0,1994.0,9.0,254.0,-1.0,3554
1994-09-12,239.0,239.0,239.0,7.9,29,,,,145.0,1994.0,9.0,255.0,-1.0,3554
1994-09-13,240.0,239.0,241.0,6.6,29,,,,150.0,1994.0,9.0,256.0,2.0,3554
1994-09-14,256.0,251.0,261.0,7.0,29,,,,154.0,1994.0,9.0,257.0,20.0,3554
1994-09-15,267.0,265.0,269.0,6.8,29,,,,159.0,1994.0,9.0,258.0,8.0,3554
1994-09-16,268.0,267.0,269.0,6.8,29,,,,163.0,1994.0,9.0,259.0,0.0,3554
1994-09-17,267.0,267.0,267.0,7.4,29,,,,168.0,1994.0,9.0,260.0,-2.0,3554
1994-09-18,268.0,268.0,268.0,7.1,29,,,,172.0,1994.0,9.0,261.0,1.0,3554
1994-09-19,268.0,267.0,269.0,6.9,29,,,,177.0,1994.0,9.0,262.0,1.0,3554
1994-09-20,271.0,271.0,271.0,6.7,29,,,,182.0,1994.0,9.0,263.0,2.0,3554
1994-09-21,271.0,271.0,271.0,6.7,29,,,,186.0,1994.0,9.0,264.0,0.0,3554
1994-09-22,270.0,269.0,270.0,7.0,29,,,,185.0,1994.0,9.0,265.0,-1.0,3554
1994-09-23,266.0,265.0,267.0,6.7,29,,,,183.0,1994.0,9.0,266.0,-3.0,3554
1994-09-24,266.0,265.0,267.0,6.3,29,,,,181.0,1994.0,9.0,267.0,0.0,3554
1994-09-25,267.0,267.0,267.0,4.8,29,,,,180.0,1994.0,9.0,268.0,0.0,3554
1994-09-26,266.0,266.0,266.0,4.1,29,,,,178.0,1994.0,9.0,269.0,-1.0,3554
1994-09-27,265.0,265.0,265.0,5.8,29,,,,177.0,1994.0,9.0,270.0,-1.0,3554
1994-09-28,262.0,261.0,263.0,6.6,29,,,,175.0,1994.0,9.0,271.0,-2.0,3554
1994-09-29,261.0,261.0,261.0,6.1,29,,,,174.0,1994.0,9.0,272.0,-2.0,3554
1994-09-30,260.0,259.0,261.0,5.4,29,,,,172.0,1994.0,9.0,273.0,0.0,3554
1994-10-01,258.0,257.0,259.0,5.7,29,,,,171.0,1994.0,10.0,274.0,-2.0,3554
1994-10-02,258.0,257.0,259.0,5.6,29,,,,169.0,1994.0,10.0,275.0,0.0,3554
1994-10-03,260.0,260.0,260.0,4.0,29,,,,167.0,1994.0,10.0,276.0,1.0,3554
1994-10-04,260.0,260.0,260.0,3.6,29,,,,166.0,1994.0,10.0,277.0,0.0,3554
1994-10-05,260.0,260.0,260.0,3.9,29,,,,164.0,1994.0,10.0,278.0,0.0,3554
1994-10-06,259.0,259.0,259.0,3.5,29,,,,163.0,1994.0,10.0,279.0,-1.0,3554
1994-10-07,262.0,261.0,263.0,2.4,29,,,,161.0,1994.0,10.0,280.0,4.0,3554
1994-10-08,263.0,263.0,263.0,2.2,29,,,,160.0,1994.0,10.0,281.0,0.0,3554
1994-10-09,262.0,261.0,263.0,2.9,29,,,,158.0,1994.0,10.0,282.0,0.0,3554
1994-10-10,260.0,260.0,260.0,3.1,29,,,,157.0,1994.0,10.0,283.0,-3.0,3554
1994-10-11,260.0,260.0,260.0,2.5,29,,,,155.0,1994.0,10.0,284.0,0.0,3554
1994-10-12,257.0,256.0,258.0,1.8,"4, 2",,,,153.0,1994.0,10.0,285.0,-2.0,3554
1994-10-13,255.0,255.0,255.0,0.0,"4, 2",,,,152.0,1994.0,10.0,286.0,-3.0,3554
1994-10-14,251.0,250.0,252.0,0.0,"5, 2",,,,150.0,1994.0,10.0,287.0,-3.0,3554
1994-10-15,250.0,250.0,250.0,0.0,"5, 2",,,,149.0,1994.0,10.0,288.0,-2.0,3554
1994-10-16,249.0,249.0,249.0,0.0,"4, 2",,,,147.0,1994.0,10.0,289.0,-1.0,3554
1994-10-17,247.0,246.0,248.0,0.0,"4, 2",,,,146.0,1994.0,10.0,290.0,-1.0,3554
1994-10-18,245.0,245.0,245.0,0.0,"4, 2",,,,144.0,1994.0,10.0,291.0,-3.0,3554
1994-10-19,245.0,245.0,245.0,0.0,"5, 4, 2",,,,143.0,1994.0,10.0,292.0,0.0,3554
1994-10-20,245.0,245.0,245.0,0.0,"4, 2",,,,141.0,1994.0,10.0,293.0,0.0,3554
1994-10-21,246.0,246.0,246.0,0.0,"4, 2",,,,139.0,1994.0,10.0,294.0,1.0,3554
1994-10-22,247.0,247.0,247.0,0.0,"4, 2",,,,138.0,1994.0,10.0,295.0,1.0,3554
1994-10-23,247.0,247.0,247.0,0.0,"4, 2",,,,136.0,1994.0,10.0,296.0,0.0,3554
1994-10-24,246.0,246.0,246.0,0.0,"5, 2",,,,135.0,1994.0,10.0,297.0,-1.0,3554
1994-10-25,245.0,245.0,245.0,0.0,"5, 2",,,,133.0,1994.0,10.0,298.0,-1.0,3554
1994-10-26,245.0,245.0,245.0,0.0,"5, 2",,,,132.0,1994.0,10.0,299.0,0.0,3554
1994-10-27,244.0,244.0,244.0,0.0,"5, 2",,,,130.0,1994.0,10.0,300.0,-1.0,3554
1994-10-28,244.0,244.0,244.0,0.0,"5, 2",,,,129.0,1994.0,10.0,301.0,0.0,3554
1994-10-29,244.0,244.0,244.0,0.0,"5, 2",,,,127.0,1994.0,10.0,302.0,0.0,3554
1994-10-30,246.0,246.0,246.0,0.0,"5, 2",,,,124.0,1994.0,10.0,303.0,2.0,3554
1994-10-31,247.0,247.0,247.0,0.0,"5, 2",,,,121.0,1994.0,10.0,304.0,1.0,3554
1994-11-01,248.0,248.0,248.0,0.16212857351678522,"5, 2",,,,118.0,1994.0,11.0,305.0,1.0,3554
1994-11-02,276.0,273.0,279.0,0.15037192565215918,"14,15",,,,114.0,1994.0,11.0,306.0,31.0,3554
1994-11-03,283.0,283.0,283.0,0.15037998366988692,"14,15",,,,111.0,1994.0,11.0,307.0,4.0,3554
1994-11-04,285.0,285.0,285.0,0.1445056887464382,"14,15",,,,108.0,1994.0,11.0,308.0,2.0,3554
1994-11-05,285.0,285.0,285.0,0.14451374676416684,"14,15",,,,105.0,1994.0,11.0,309.0,0.0,3554
1994-11-06,285.0,285.0,285.0,0.1445218047818937,"14,15",,,,102.0,1994.0,11.0,310.0,0.0,3554
1994-11-07,284.0,284.0,284.0,0.14452986279962146,"14,15",,,,98.6,1994.0,11.0,311.0,-1.0,3554
1994-11-08,284.0,284.0,284.0,0.14161286038221646,"14,15",,,,95.5,1994.0,11.0,312.0,0.0,3554
1994-11-09,283.0,283.0,283.0,0.14163703443539966,"14,15",,,,92.3,1994.0,11.0,313.0,-1.0,3554
1994-11-10,283.0,283.0,283.0,0.14166926650630973,"14,15",,,,89.1,1994.0,11.0,314.0,0.0,3554
1994-11-11,284.0,284.0,284.0,0.14170955659494666,"14,15",,,,86.0,1994.0,11.0,315.0,1.0,3554
1994-11-12,285.0,285.0,285.0,0.14179819478995093,"14,15",,,,82.8,1994.0,11.0,316.0,1.0,3554
1994-11-13,293.0,293.0,293.0,0.14195129712677626,"14,16",,,,79.6,1994.0,11.0,317.0,8.0,3554
1994-11-14,296.0,296.0,296.0,0.14210439946360154,"14,16",,,,76.6,1994.0,11.0,318.0,3.0,3554
1994-11-15,296.0,296.0,296.0,0.14225750180042684,"14,16",44.0,15.0,1.0,73.3,1994.0,11.0,319.0,0.0,3554
1994-11-16,295.0,295.0,295.0,0.14241060413725215,"14,16",,,,73.0,1994.0,11.0,320.0,-1.0,3554
1994-11-17,295.0,295.0,295.0,0.14257982250953205,"14,16",,,,72.5,1994.0,11.0,321.0,0.0,3554
1994-11-18,294.0,294.0,294.0,0.14275709889954147,"14,16",,,,72.1,1994.0,11.0,322.0,-1.0,3554
1994-11-19,294.0,294.0,294.0,0.1429666073604592,"14,16",,,,71.6,1994.0,11.0,323.0,0.0,3554
1994-11-20,292.0,292.0,292.0,0.1432164059100165,"14,16",46.0,17.0,1.0,71.1,1994.0,11.0,324.0,-2.0,3554
1994-11-21,292.0,292.0,292.0,0.14350649454821165,"14,16",,,,70.8,1994.0,11.0,325.0,0.0,3554
1994-11-22,291.0,291.0,291.0,0.14383687327504455,"14,16",,,,70.3,1994.0,11.0,326.0,-1.0,3554
1994-11-23,291.0,291.0,291.0,0.14419142605506075,"14,16",,,,69.8,1994.0,11.0,327.0,0.0,3554
1994-11-24,289.0,289.0,289.0,0.14457015288826014,"14,16",,,,69.5,1994.0,11.0,328.0,-2.0,3554
1994-11-25,289.0,289.0,289.0,0.14500528584555195,"14,16",,,,69.1,1994.0,11.0,329.0,0.0,3554
1994-11-26,288.0,288.0,288.0,0.14544041880284375,"14,16",,,,68.6,1994.0,11.0,330.0,-1.0,3554
1994-11-27,288.0,288.0,288.0,0.1458272036537709,"14,16",,,,68.1,1994.0,11.0,331.0,0.0,3554
1994-11-28,288.0,288.0,288.0,0.14610117625651053,"14,16",,,,67.8,1994.0,11.0,332.0,0.0,3554
1994-11-29,286.0,286.0,286.0,0.14626233661106447,"14,16",,,,67.3,1994.0,11.0,333.0,-2.0,3554
1994-11-30,285.0,285.0,285.0,0.14645572903652582,"14,16",48.0,27.0,1.0,66.8,1994.0,11.0,334.0,-1.0,3554
1994-12-01,283.0,283.0,283.0,0.14664912146198986,"14,46",,,,66.0,1994.0,12.0,335.0,-2.0,3554
1994-12-02,282.0,282.0,282.0,0.14678610776335965,"14,46",,,,65.1,1994.0,12.0,336.0,-1.0,3554
1994-12-03,281.0,281.0,281.0,0.14692309406472948,"14,46",,,,64.1,1994.0,12.0,337.0,-1.0,3554
1994-12-04,281.0,281.0,281.0,0.14713260252564894,"14,46",,,,63.3,1994.0,12.0,338.0,0.0,3554
1994-12-05,281.0,281.0,281.0,0.14739045909293225,"14,46",,,,62.5,1994.0,12.0,339.0,0.0,3554
1994-12-06,281.0,281.0,281.0,0.14768054773112738,"14,46",,,,61.6,1994.0,12.0,340.0,0.0,3554
1994-12-07,281.0,281.0,281.0,0.14798675240477802,"14,46",,,,60.6,1994.0,12.0,341.0,0.0,3554
1994-12-08,281.0,281.0,281.0,0.14824460897206215,"14,46",,,,60.0,1994.0,12.0,342.0,0.0,3554
1994-12-09,280.0,280.0,280.0,0.14856692968116825,"14,46",,,,58.8,1994.0,12.0,343.0,-1.0,3554
1994-12-10,280.0,280.0,280.0,0.14894565651436675,"14,46",57.0,30.0,1.0,58.0,1994.0,12.0,344.0,0.0,3554
1994-12-11,280.0,280.0,280.0,0.14932438334756615,"14,46",,,,57.1,1994.0,12.0,345.0,0.0,3554
1994-12-12,278.0,278.0,278.0,0.1497514582871311,"14,46",,,,56.3,1994.0,12.0,346.0,-2.0,3554
1994-12-13,278.0,278.0,278.0,0.15021882331533476,"14,46",,,,55.3,1994.0,12.0,347.0,0.0,3554
1994-12-14,278.0,278.0,278.0,0.15071842041444672,"14,46",,,,54.5,1994.0,12.0,348.0,0.0,3554
1994-12-15,278.0,278.0,278.0,0.15129053967311012,"14,46",,,,53.6,1994.0,12.0,349.0,0.0,3554
1994-12-16,277.0,277.0,277.0,0.1519110070381391,"14,46",,,,53.1,1994.0,12.0,350.0,-1.0,3554
1994-12-17,277.0,277.0,277.0,0.15256370647407724,"14,46",,,,52.8,1994.0,12.0,351.0,0.0,3554
1994-12-18,276.0,276.0,276.0,0.1531841738391062,"14,46",,,,52.3,1994.0,12.0,352.0,-1.0,3554
1994-12-19,276.0,276.0,276.0,0.15379658318640566,"14,46",,,,52.1,1994.0,12.0,353.0,0.0,3554
1994-12-20,276.0,276.0,276.0,0.15444122460461784,"14,46",61.0,34.0,1.0,51.6,1994.0,12.0,354.0,0.0,3554
1994-12-21,276.0,276.0,276.0,0.155093924040556,"14,46",,,,51.3,1994.0,12.0,355.0,0.0,3554
1994-12-22,276.0,276.0,276.0,0.1557385654587673,"14,46",,,,50.8,1994.0,12.0,356.0,0.0,3554
1994-12-23,276.0,276.0,276.0,0.15635097480606766,"14,46",,,,50.5,1994.0,12.0,357.0,0.0,3554
1994-12-24,276.0,276.0,276.0,0.15701173225973353,"14,46",,,,50.1,1994.0,12.0,358.0,0.0,3554
1994-12-25,275.0,275.0,275.0,0.1575032713411204,"14,46",,,,49.6,1994.0,12.0,359.0,-1.0,3554
1994-12-26,275.0,275.0,275.0,0.15801898447568874,"14,46",,,,49.3,1994.0,12.0,360.0,0.0,3554
1994-12-27,274.0,274.0,274.0,0.15857498769889578,"14,46",,,,49.0,1994.0,12.0,361.0,-1.0,3554
1994-12-28,274.0,274.0,274.0,0.15917128101074152,"14,46",,,,48.6,1994.0,12.0,362.0,0.0,3554
1994-12-29,274.0,274.0,274.0,0.15980786441122508,"14,46",,,,48.1,1994.0,12.0,363.0,0.0,3554
1994-12-30,273.0,273.0,273.0,0.16046862186489008,"14,46",,,,47.8,1994.0,12.0,364.0,-1.0,3554
1994-12-31,273.0,273.0,273.0,0.16103268310582486,"14,46",63.0,45.0,1.0,47.3,1994.0,12.0,365.0,0.0,3554
1995-01-01,272.0,272.0,272.0,0.16148393209857392,"14,16",,,,47.0,1995.0,1.0,1.0,-1.0,3554
1995-01-02,272.0,272.0,272.0,0.16173373064813126,"14,16",,,,46.6,1995.0,1.0,2.0,0.0,3554
1995-01-03,272.0,272.0,272.0,0.16196741316223304,"14,16",,,,46.1,1995.0,1.0,3.0,0.0,3554
1995-01-04,272.0,272.0,272.0,0.16216886360542393,"14,16",,,,45.8,1995.0,1.0,4.0,0.0,3554
1995-01-05,273.0,273.0,273.0,0.16237837206634165,"14,16",,,,45.3,1995.0,1.0,5.0,1.0,3554
1995-01-06,273.0,273.0,273.0,0.162499242332256,"14,16",,,,45.0,1995.0,1.0,6.0,0.0,3554
1995-01-07,273.0,273.0,273.0,0.162595938544988,"14,16",,,,44.6,1995.0,1.0,7.0,0.0,3554
1995-01-08,273.0,273.0,273.0,0.16262817061589896,"14,16",,,,44.1,1995.0,1.0,8.0,0.0,3554
1995-01-09,272.0,272.0,272.0,0.16261205458044348,"14,16",,,,43.6,1995.0,1.0,9.0,-1.0,3554
1995-01-10,272.0,272.0,272.0,0.16261205458044348,"14,16",65.0,46.0,1.0,43.3,1995.0,1.0,10.0,0.0,3554
1995-01-11,272.0,272.0,272.0,0.162595938544988,"14,16",,,,42.8,1995.0,1.0,11.0,0.0,3554
1995-01-12,271.0,271.0,271.0,0.16260399656271576,"14,16",,,,42.5,1995.0,1.0,12.0,-1.0,3554
1995-01-13,271.0,271.0,271.0,0.16262011259817033,"14,16",,,,42.1,1995.0,1.0,13.0,0.0,3554
1995-01-14,271.0,271.0,271.0,0.16260399656271576,"14,16",,,,41.6,1995.0,1.0,14.0,0.0,3554
1995-01-15,271.0,271.0,271.0,0.16249924233225688,"14,16",,,,41.3,1995.0,1.0,15.0,0.0,3554
1995-01-16,271.0,271.0,271.0,0.162104399463602,"14,16",,,,41.0,1995.0,1.0,16.0,0.0,3554
1995-01-17,271.0,271.0,271.0,0.1619190650558675,"18,16",,,,40.8,1995.0,1.0,17.0,0.0,3554
1995-01-18,272.0,272.0,272.0,0.16173373064813035,"18,16",,,,40.5,1995.0,1.0,18.0,1.0,3554
1995-01-19,272.0,272.0,272.0,0.16147587408084618,"14,16",,,,40.3,1995.0,1.0,19.0,0.0,3554
1995-01-20,272.0,272.0,272.0,0.1612341335490175,"14,16",69.0,52.0,1.0,40.0,1995.0,1.0,20.0,0.0,3554
1995-01-21,272.0,272.0,272.0,0.16100045103491567,"14,16",,,,39.6,1995.0,1.0,21.0,0.0,3554
1995-01-22,272.0,272.0,272.0,0.1607023043789928,"14,16",,,,39.5,1995.0,1.0,22.0,0.0,3554
1995-01-23,273.0,273.0,273.0,0.16038804168761533,"14,16",,,,39.1,1995.0,1.0,23.0,1.0,3554
1995-01-24,271.0,271.0,271.0,0.16006572097850924,"14,16",,,,38.8,1995.0,1.0,24.0,-2.0,3554
1995-01-25,271.0,271.0,271.0,0.15971116819849307,"14,16",,,,38.6,1995.0,1.0,25.0,0.0,3554
1995-01-26,271.0,271.0,271.0,0.159284093258929,"14,16",,,,38.3,1995.0,1.0,26.0,0.0,3554
1995-01-27,271.0,271.0,271.0,0.15883284426617994,"14,16",,,,38.1,1995.0,1.0,27.0,0.0,3554
1995-01-28,271.0,271.0,271.0,0.1583332471670671,"14,16",,,,37.8,1995.0,1.0,28.0,0.0,3554
1995-01-29,270.0,270.0,270.0,0.15780141799704328,"14,16",,,,37.6,1995.0,1.0,29.0,-1.0,3554
1995-01-30,270.0,270.0,270.0,0.15732599495111188,"14,16",,,,37.3,1995.0,1.0,30.0,0.0,3554
1995-01-31,270.0,270.0,270.0,0.15690697802927556,"14,16",74.0,55.0,1.0,37.1,1995.0,1.0,31.0,0.0,3554
1995-02-01,270.0,270.0,270.0,0.15651213516062068,"16,14",,,,37.1,1995.0,2.0,32.0,0.0,3554
1995-02-02,269.0,269.0,269.0,0.15609311823878258,"16,14",,,,37.1,1995.0,2.0,33.0,-1.0,3554
1995-02-03,267.0,267.0,267.0,0.15567410131694626,"16,14",,,,37.3,1995.0,2.0,34.0,-2.0,3554
1995-02-04,267.0,267.0,267.0,0.15523091034192582,"16,14",,,,37.3,1995.0,2.0,35.0,0.0,3554
1995-02-05,267.0,267.0,267.0,0.15481995143781546,"16,14",,,,37.5,1995.0,2.0,36.0,0.0,3554
1995-02-06,268.0,268.0,268.0,0.15440899253370688,"16,14",,,,37.5,1995.0,2.0,37.0,1.0,3554
1995-02-07,268.0,268.0,268.0,0.1539577435409596,"16,14",,,,37.6,1995.0,2.0,38.0,0.0,3554
1995-02-08,268.0,268.0,268.0,0.1535790167077602,"16,14",,,,37.6,1995.0,2.0,39.0,0.0,3554
1995-02-09,268.0,268.0,268.0,0.15326475401638184,"16,14",,,,37.8,1995.0,2.0,40.0,0.0,3554
1995-02-10,269.0,269.0,269.0,0.15309553564410194,"16,14",76.0,40.0,1.0,37.8,1995.0,2.0,41.0,1.0,3554
1995-02-11,269.0,269.0,269.0,0.15299883943136994,"16,14",,,,37.8,1995.0,2.0,42.0,0.0,3554
1995-02-12,269.0,269.0,269.0,0.15288602718318245,"16,14",,,,38.0,1995.0,2.0,43.0,0.0,3554
1995-02-13,269.0,269.0,269.0,0.15275709889954034,"16,14",,,,38.1,1995.0,2.0,44.0,0.0,3554
1995-02-14,268.0,268.0,268.0,0.15270875079317392,"16,14",,,,38.1,1995.0,2.0,45.0,-1.0,3554
1995-02-15,268.0,268.0,268.0,0.15270069277544795,"16,14",,,,38.1,1995.0,2.0,46.0,0.0,3554
1995-02-16,268.0,268.0,268.0,0.15274904088181265,"16,14",,,,38.1,1995.0,2.0,47.0,0.0,3554
1995-02-17,268.0,268.0,268.0,0.15264428665135374,"16,14",,,,38.3,1995.0,2.0,48.0,0.0,3554
1995-02-18,268.0,268.0,268.0,0.1525556484563495,"16,14",,,,38.3,1995.0,2.0,49.0,0.0,3554
1995-02-19,268.0,268.0,268.0,0.15241866215497968,"16,14",,,,38.3,1995.0,2.0,50.0,0.0,3554
1995-02-20,268.0,268.0,268.0,0.1523300239599754,"16,14",76.0,44.0,1.0,38.3,1995.0,2.0,51.0,0.0,3554
1995-02-21,268.0,268.0,268.0,0.15228167585360894,"16,14",,,,38.3,1995.0,2.0,52.0,0.0,3554
1995-02-22,268.0,268.0,268.0,0.15224138576497204,"16,14",,,,38.5,1995.0,2.0,53.0,0.0,3554
1995-02-23,268.0,268.0,268.0,0.1522736178358821,"16,14",,,,38.5,1995.0,2.0,54.0,0.0,3554
1995-02-24,267.0,267.0,267.0,0.15241060413725285,"16,14",,,,38.5,1995.0,2.0,55.0,-1.0,3554
1995-02-25,267.0,267.0,267.0,0.1525395324208949,"16,14",,,,38.6,1995.0,2.0,56.0,0.0,3554
1995-02-26,267.0,267.0,267.0,0.15262817061589914,"16,14",,,,38.6,1995.0,2.0,57.0,0.0,3554
1995-02-27,267.0,267.0,267.0,0.15274098286408574,"16,14",,,,38.6,1995.0,2.0,58.0,0.0,3554
1995-02-28,267.0,267.0,267.0,0.1528054470059068,"16,14",76.0,43.0,1.0,38.6,1995.0,2.0,59.0,0.0,3554
1995-03-01,267.0,267.0,267.0,0.1529182592540934,"16,14",,,,38.8,1995.0,3.0,60.0,0.0,3554
1995-03-02,267.0,267.0,267.0,0.15290214321863793,"16,14",,,,38.8,1995.0,3.0,61.0,0.0,3554
1995-03-03,268.0,268.0,268.0,0.15279738898817907,"16,14",,,,39.0,1995.0,3.0,62.0,1.0,3554
1995-03-04,268.0,268.0,268.0,0.15267651872226384,"16,14",,,,39.1,1995.0,3.0,63.0,0.0,3554
1995-03-05,269.0,268.0,269.0,0.1525395324208949,"16,14",,,,39.1,1995.0,3.0,64.0,1.0,3554
1995-03-06,269.0,269.0,269.0,0.15236225603088638,"16,14",,,,39.3,1995.0,3.0,65.0,0.0,3554
1995-03-07,269.0,269.0,269.0,0.15217692162314922,"16,14",,,,39.3,1995.0,3.0,66.0,0.0,3554
1995-03-08,269.0,268.0,269.0,0.15192712307359368,"16,14",,,,39.3,1995.0,3.0,67.0,0.0,3554
1995-03-09,268.0,268.0,268.0,0.1515483962403943,"16,14",,,,39.5,1995.0,3.0,68.0,-1.0,3554
1995-03-10,268.0,268.0,268.0,0.15121801751356226,"16,14",76.0,38.0,1.0,39.6,1995.0,3.0,69.0,0.0,3554
1995-03-11,268.0,268.0,268.0,0.15087958076900065,"16,14",,,,39.6,1995.0,3.0,70.0,0.0,3554
1995-03-12,267.0,267.0,267.0,0.15053308600671222,"16,14",,,,39.8,1995.0,3.0,71.0,-1.0,3554
1995-03-13,267.0,267.0,267.0,0.15019464926215242,"16,14",,,,39.8,1995.0,3.0,72.0,0.0,3554
1995-03-14,267.0,267.0,267.0,0.1498078644112244,"16,14",,,,40.0,1995.0,3.0,73.0,0.0,3554
1995-03-15,267.0,267.0,267.0,0.14944525361348138,"16,14",,,,40.1,1995.0,3.0,74.0,0.0,3554
1995-03-16,267.0,267.0,267.0,0.14901012065618868,"16,14",,,,40.6,1995.0,3.0,75.0,0.0,3554
1995-03-17,266.0,266.0,266.0,0.1485185815748027,"16,14",,,,41.1,1995.0,3.0,76.0,-1.0,3554
1995-03-18,266.0,266.0,266.0,0.1480109264579612,"16,14",,,,41.6,1995.0,3.0,77.0,0.0,3554
