date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1993-01-07,135.87651852927232,,,0.15084961511174377,,,,,,,,,,3037
1993-01-08,135.84455883328002,,,0.15082544105856055,,,,,,,,,,3037
1993-01-09,137.10432805106012,,,0.1506078745799142,,,,,,,,,,3037
1993-01-10,139.54926028911242,,,0.1504950623317276,,,,,,,,,,3037
1993-01-11,142.52631242738562,,,0.15037419206581237,,,,,,,,,,3037
1993-01-12,144.77411270503808,,,0.1502291477467148,,,,,,,,,,3037
1993-01-13,146.4223641249861,,,0.1500760454098904,,,,,,,,,,3037
1993-01-14,147.09987891284715,,,0.14989876901988275,,,,,,,,,,3037
1993-01-15,146.88892795020158,,,0.14975372470078518,,,,,,,,,,3037
1993-01-16,146.46144599022418,,,0.14947975209804554,,,,,,,,,,3037
1993-01-17,145.79466388197133,,,0.1490365611230251,,,,,,,,,,3037
1993-01-18,145.20598413708692,,,0.14862560221891474,,,,,,,,,,3037
1993-01-19,145.14292385217752,,,0.14830328150980776,,,,,,,,,,3037
1993-01-20,145.35743932086373,,,0.1479567867475211,,,,,,,,,,3037
1993-01-21,145.53554903110805,,,0.14761835000295953,,,,,,,,,,3037
1993-01-22,145.3039258239213,,,0.14733631938249214,,,,,,,,,,3037
1993-01-23,144.95268253490948,,,0.147046230744297,,,,,,,,,,3037
1993-01-24,144.37907179960155,,,0.14683672228338018,,,,,,,,,,3037
1993-01-25,143.26339823043517,,,0.14658692373382198,,,,,,,,,,3037
1993-01-26,141.96548629650968,,,0.14636935725517652,,,,,,,,,,3037
1993-01-27,141.14020988543248,,,0.146095384652436,,,,,,,,,,3037
1993-01-28,140.44795408704516,,,0.14576500592560304,,,,,,,,,,3037
1993-01-29,139.86194782681736,,,0.1453379309860372,,,,,,,,,,3037
1993-01-30,139.23551746534184,,,0.14495920415283958,,,,,,,,,,3037
1993-01-31,138.29267940188075,,,0.1445804773196402,,,,,,,,,,3037
1993-02-01,136.87673045004604,,,0.14419369246871394,,,,,,,,,,3037
1993-02-02,135.3060995373034,,,0.14370215338732706,,,,,,,,,,3037
1993-02-03,134.4995173067887,,,0.14328313646548985,,,,,,,,,,3037
1993-02-04,134.6221058004416,,,0.14284800350819804,,,,,,,,,,3037
1993-02-05,135.13590767109326,,,0.14242898658636083,,,,,,,,,,3037
1993-02-06,136.26830863294984,,,0.14197773759361354,,,,,,,,,,3037
1993-02-07,137.54169475902478,,,0.14151037256540988,,,,,,,,,,3037
1993-02-08,138.5554888568244,,,0.14116387780312234,,,,,,,,,,3037
1993-02-09,139.3066448577747,,,0.14088184718265406,,,,,,,,,,3037
1993-02-10,139.9217548202602,,,0.14057564250900345,,,,,,,,,,3037
1993-02-11,140.67801450295863,,,0.14025332179989736,,,,,,,,,,3037
1993-02-12,141.41688702598483,,,0.13993100109079215,,,,,,,,,,3037
1993-02-13,142.25036670965386,,,0.13971343461214758,,,,,,,,,,3037
1993-02-14,143.28732107334054,,,0.1393911139030406,,,,,,,,,,3037
1993-02-15,144.59909394388134,,,0.13911714130030095,,,,,,,,,,3037
1993-02-16,146.63732065778976,,,0.13885928473301767,,,,,,,,,,3037
1993-02-17,148.82827083212862,,,0.13860948618345947,,,,,,,,,,3037
1993-02-18,151.39690647698245,,,0.1383677456516308,,,,,,,,,,3037
1993-02-19,153.73474656578296,,,0.1380454249425247,,,,,,,,,,3037
1993-02-20,155.07718815018742,,,0.1377231042334186,,,,,,,,,,3037
1993-02-21,156.11719883674837,,,0.1374813637015908,,,,,,,,,,3037
1993-02-22,157.24465978150488,,,0.13715098497475608,,,,,,,,,,3037
1993-02-23,158.42689226444136,,,0.13692536047838377,,,,,,,,,,3037
1993-02-24,159.8773034395504,,,0.13671585201746428,,,,,,,,,,3037
1993-02-25,161.53259146296617,,,0.13649022752109197,,,,,,,,,,3037
1993-02-26,163.1939675101694,,,0.1362323709538069,,,,,,,,,,3037
1993-02-27,164.83018485720405,,,0.1358858761915176,,,,,,,,,,3037
1993-02-28,166.38382969908957,,,0.13549909134059046,,,,,,,,,,3037
1993-03-01,167.95971734532773,,,0.1351525965783038,,,,,,,,,,3037
1993-03-02,169.40953991408696,,,0.13476581172737578,,,,,,,,,,3037
1993-03-03,170.48893092706763,,,0.1343709688587209,,,,,,,,,,3037
1993-03-04,172.0841174112661,,,0.13392777788370136,,,,,,,,,,3037
1993-03-05,174.09944300060982,,,0.13346847087322633,,,,,,,,,,3037
1993-03-06,175.93516240030132,,,0.13303333791593364,,,,,,,,,,3037
1993-03-07,176.9590993816865,,,0.13263849504727876,,,,,,,,,,3037
1993-03-08,178.14882846847794,,,0.13230005830271896,,,,,,,,,,3037
1993-03-09,179.19533736688237,,,0.13199385362906746,,,,,,,,,,3037
1993-03-10,180.70675036175444,,,0.13167959093769088,,,,,,,,,,3037
1993-03-11,183.27002162638473,,,0.13137338626404027,,,,,,,,,,3037
1993-03-12,186.22029676125027,,,0.13100271744856773,,,,,,,,,,3037
1993-03-13,188.4228479807464,,,0.1305434104380936,,,,,,,,,,3037
1993-03-14,189.69618830791995,,,0.13013245153398323,,,,,,,,,,3037
1993-03-15,191.02438793208648,,,0.12969731857669053,,,,,,,,,,3037
1993-03-16,191.61120499274253,,,0.1292380115662155,,,,,,,,,,3037
1993-03-17,192.81095906528816,,,0.12866589230755388,,,,,,,,,,3037
1993-03-18,194.05547870693252,,,0.1279890188184325,,,,,,,,,,3037
1993-03-19,195.5743684861087,,,0.12729602929385475,,,,,,,,,,3037
1993-03-20,197.45872849280556,,,0.12667556192882667,,,,,,,,,,3037
1993-03-21,199.0057489263986,,,0.12611955870561786,,,,,,,,,,3037
1993-03-22,199.9818025406393,,,0.12566025169514372,,,,,,,,,,3037
1993-03-23,200.13431462899783,,,0.12524929279103514,,,,,,,,,,3037
1993-03-24,199.5532407515638,,,0.12491891406420041,,,,,,,,,,3037
1993-03-25,199.17139358189576,,,0.12458853533736747,,,,,,,,,,3037
1993-03-26,199.06489184018142,,,0.12426621462826226,,,,,,,,,,3037
1993-03-27,197.3426791892655,,,0.12403253211416043,,,,,,,,,,3037
1993-03-28,195.91580732853507,,,0.12378273356460312,,,,,,,,,,3037
1993-03-29,194.43595510704583,,,0.12349264492640977,,,,,,,,,,3037
1993-03-30,192.8329520478673,,,0.12320255628821464,,,,,,,,,,3037
1993-03-31,190.4630998568512,,,0.12286411954365306,,,,,,,,,,3037
1993-04-01,187.89259605636036,,,0.12250150874590826,,,,,,,,,,3037
1993-04-02,185.54130275523517,,,0.12221142010771491,,,,,,,,,,3037
1993-04-03,182.62757097814503,,,0.12191327345179204,,,,,,,,,,3037
1993-04-04,180.26294878859716,,,0.12157483670723135,,,,,,,,,,3037
1993-04-05,177.92699754104152,,,0.12122028392721607,,,,,,,,,,3037
1993-04-06,176.01515863419846,,,0.12091407925356545,,,,,,,,,,3037
1993-04-07,173.78436473638473,,,0.12065622268627951,,,,,,,,,,3037
1993-04-08,171.64161329815738,,,0.1204467142253609,,,,,,,,,,3037
1993-04-09,169.12241852395738,,,0.12022108972898682,,,,,,,,,,3037
1993-04-10,166.4700719697812,,,0.11998740721488677,,,,,,,,,,3037
1993-04-11,163.35295566856757,,,0.11968120254123527,,,,,,,,,,3037
1993-04-12,160.03162154900502,,,0.11935082381440232,,,,,,,,,,3037
1993-04-13,157.01895482577268,,,0.11899627103438704,,,,,,,,,,3037
1993-04-14,154.2000203260269,,,0.1186256022189136,,,,,,,,,,3037
1993-04-15,151.83408579782213,,,0.11827104943889832,,,,,,,,,,3037
1993-04-16,149.49715659347822,,,0.11802125088934279,,,,,,,,,,3037
1993-04-17,146.99805334065059,,,0.11787620657024434,,,,,,,,,,3037
1993-04-18,144.94079749527288,,,0.1177795103575141,,,,,,,,,,3037
1993-04-19,143.5851491680273,,,0.11774727828660225,,,,,,,,,,3037
1993-04-20,142.06221395496104,,,0.11774727828660225,,,,,,,,,,3037
1993-04-21,140.4114394863963,,,0.11774727828660225,,,,,,,,,,3037
1993-04-22,138.50347584365716,,,0.11774727828660314,,,,,,,,,,3037
1993-04-23,137.29983698389282,,,0.1177231042334208,,,,,,,,,,3037
1993-04-24,136.7250891393018,,,0.11766669810932662,,,,,,,,,,3037
1993-04-25,135.97444211475738,,,0.11761029198523332,,,,,,,,,,3037
1993-04-26,135.78123189644276,,,0.11757000189659461,,,,,,,,,,3037
1993-04-27,135.32997461947156,,,0.11752971180795768,,,,,,,,,,3037
1993-04-28,134.3835007671994,,,0.11748942171931809,,,,,,,,,,3037
1993-04-29,133.63111048755943,,,0.11746524766613486,,,,,,,,,,3037
1993-04-30,133.03231748538178,,,0.11744107361295253,,,,,,,,,,3037
1993-05-01,133.0039168281354,,,0.11744107361295253,,,,,,,,,,3037
1993-05-02,132.80007983419765,,,0.11744107361295253,,,,,,,,,,3037
1993-05-03,132.60065568742442,,,0.11744107361295253,,,,,,,,,,3037
1993-05-04,132.80550896844125,,,0.11744107361295253,,,,,,,,,,3037
1993-05-05,132.61970882047908,,,0.1689116618482469,,,,,,,,,,3037
1993-05-06,132.54410930311292,,,0.17185283831883513,,,,,,,,,,3037
1993-05-07,132.5718634417245,,,0.21449989714236395,,,,,,,,,,3037
1993-05-08,133.2434350401166,,,0.21744107361295217,,,,,,,,,,3037
1993-05-09,134.02674769261517,,,0.32853134782973736,,,,,,,,,,3037
1993-05-10,134.50216837942634,,,0.24519801449640344,,,,,,,,,,3037
1993-05-11,135.10758643302808,,,0.260349529647919,,,,,,,,,,3037
1993-05-12,168.0,163.0,173.0,0.4,23,,,,,1993.0,5.0,132.0,16.0,3037
1993-05-13,190.0,183.0,196.0,0.4,23,,,,,1993.0,5.0,133.0,23.0,3037
1993-05-14,220.0,211.0,228.0,0.6,23,,,,,1993.0,5.0,134.0,32.0,3037
1993-05-15,255.0,246.0,263.0,0.6,23,,,,,1993.0,5.0,135.0,35.0,3037
1993-05-16,289.0,281.0,296.0,1.0,23,,,,,1993.0,5.0,136.0,33.0,3037
1993-05-17,335.0,323.0,347.0,1.2,"26,25",,,,,1993.0,5.0,137.0,51.0,3037
1993-05-18,372.0,364.0,379.0,1.3,26,,,,,1993.0,5.0,138.0,32.0,3037
1993-05-19,387.33713307892486,,,0.7088343781327682,,,,,,,,,,3037
1993-05-20,392.131807489444,,,0.8739858932842832,,,,,,,,,,3037
1993-05-21,392.9055256726905,,,1.007319226617616,,,,,,,,,,3037
1993-05-22,390.174323920285,,,1.2421677114661014,,,,,,,,,,3037
1993-05-23,386.64189295046583,,,1.5982283175267074,,,,,,,,,,3037
1993-05-24,381.5499080155168,,,1.861864681163071,,,,,,,,,,3037
1993-05-25,372.86007466163846,,,2.355804075102465,,,,,,,,,,3037
1993-05-26,750.0,633.0,835.0,0.8,9,,,,,1993.0,5.0,146.0,-8.0,3037
1993-05-27,521.0,457.0,585.0,1.0,8,,,,,1993.0,5.0,147.0,-250.0,3037
1993-05-28,383.0,368.0,397.0,1.2,29,,,,,1993.0,5.0,148.0,-188.0,3037
1993-05-29,370.0,363.0,377.0,1.1,29,,,,,1993.0,5.0,149.0,-20.0,3037
1993-05-30,421.0,403.0,438.0,1.8,29,,,,,1993.0,5.0,150.0,61.0,3037
1993-05-31,468.0,462.0,474.0,3.4,29,,,,,1993.0,5.0,151.0,36.0,3037
1993-06-01,485.0,482.0,488.0,5.4,29,,,,,1993.0,6.0,152.0,14.0,3037
1993-06-02,459.1161434656506,,,6.83156165086004,,,,,,,,,,3037
1993-06-03,443.25684612820436,,,6.89065255995095,,,,,,,,,,3037
1993-06-04,459.10043766124124,,,6.955804075102465,,,,,,,,,,3037
1993-06-05,457.36035737466125,,,7.4103495296479185,,,,,,,,,,3037
1993-06-06,458.81459038875226,,,7.873985893284283,,,,,,,,,,3037
1993-06-07,452.18760786494795,,,8.08156165086004,,,,,,,,,,3037
1993-06-08,408.12226111893835,,,8.048228317526707,,,,,,,,,,3037
1993-06-09,483.95181985789884,,,8.537622256920645,,,,,,,,,,3037
1993-06-10,414.2542049319111,,,9.175501044799434,,,,,,,,,,3037
1993-06-11,403.4119218165323,,,9.151258620557009,,,,,,,,,,3037
1993-06-12,398.7310660921048,,,8.866410135708525,,,,,,,,,,3037
1993-06-13,403.57355443575517,,,8.855804075102466,,,,,,,,,,3037
1993-06-14,409.43190917274336,,,8.633076802375193,,,,,,,,,,3037
1993-06-15,405.1646578641187,,,9.230046499344889,,,,,,,,,,3037
1993-06-16,598.0,595.0,601.0,12.7,29,,,,,1993.0,6.0,167.0,-15.0,3037
1993-06-17,579.0,572.0,585.0,15.7,29,,,,,1993.0,6.0,168.0,-16.0,3037
1993-06-18,542.0,531.0,553.0,14.7,29,,,,,1993.0,6.0,169.0,-32.0,3037
1993-06-19,519.0,497.0,541.0,13.8,29,,,,,1993.0,6.0,170.0,-12.0,3037
1993-06-20,485.0,483.0,486.0,12.5,29,,,,,1993.0,6.0,171.0,-55.0,3037
1993-06-21,482.0,480.0,483.0,11.0,29,,,,,1993.0,6.0,172.0,-3.0,3037
1993-06-22,487.0,480.0,493.0,12.0,29,,,,,1993.0,6.0,173.0,10.0,3037
1993-06-23,582.0,554.0,610.0,12.8,29,,,,,1993.0,6.0,174.0,117.0,3037
1993-06-24,638.0,637.0,639.0,14.0,29,,,,,1993.0,6.0,175.0,29.0,3037
1993-06-25,629.0,625.0,633.0,16.2,29,,,,,1993.0,6.0,176.0,-6.0,3037
1993-06-26,607.0,600.0,614.0,16.6,29,,,,,1993.0,6.0,177.0,-19.0,3037
1993-06-27,569.0,558.0,580.0,17.2,29,,,,,1993.0,6.0,178.0,-34.0,3037
1993-06-28,528.0,518.0,537.0,16.9,29,,,,,1993.0,6.0,179.0,-43.0,3037
1993-06-29,490.0,479.0,500.0,17.4,29,,,,,1993.0,6.0,180.0,-37.0,3037
1993-06-30,443.0,431.0,454.0,17.5,29,,,,,1993.0,6.0,181.0,-46.0,3037
1993-07-01,392.0,378.0,405.0,16.5,29,,,,,1993.0,7.0,182.0,-49.0,3037
1993-07-02,346.0,335.0,357.0,17.0,29,,,,,1993.0,7.0,183.0,-48.0,3037
1993-07-03,326.0,316.0,336.0,16.9,29,,,,,1993.0,7.0,184.0,-21.0,3037
1993-07-04,339.0,334.0,343.0,17.6,29,,,,,1993.0,7.0,185.0,7.0,3037
1993-07-05,352.0,349.0,354.0,18.3,29,,,,,1993.0,7.0,186.0,11.0,3037
1993-07-06,335.0,327.0,343.0,19.1,29,,,,,1993.0,7.0,187.0,-11.0,3037
1993-07-07,314.0,309.0,319.0,19.4,29,,,,,1993.0,7.0,188.0,-24.0,3037
1993-07-08,304.0,299.0,309.0,19.4,29,,,,,1993.0,7.0,189.0,-10.0,3037
1993-07-09,294.0,293.0,294.0,18.0,29,,,,,1993.0,7.0,190.0,-15.0,3037
1993-07-10,308.0,298.0,317.0,18.6,29,,,,,1993.0,7.0,191.0,23.0,3037
1993-07-11,296.0,293.0,299.0,19.3,29,,,,,1993.0,7.0,192.0,-18.0,3037
1993-07-12,294.0,289.0,298.0,20.0,29,,,,,1993.0,7.0,193.0,-1.0,3037
1993-07-13,287.0,278.0,296.0,19.9,29,,,,,1993.0,7.0,194.0,-2.0,3037
1993-07-14,274.0,268.0,280.0,21.1,29,,,,,1993.0,7.0,195.0,-16.0,3037
1993-07-15,220.0,184.0,255.0,21.1,29,,,,,1993.0,7.0,196.0,-25.0,3037
1993-07-16,171.0,166.0,176.0,20.2,29,,,,,1993.0,7.0,197.0,-79.0,3037
1993-07-17,154.0,150.0,158.0,19.3,29,,,,,1993.0,7.0,198.0,-18.0,3037
1993-07-18,146.0,145.0,146.0,19.7,29,,,,,1993.0,7.0,199.0,-12.0,3037
1993-07-19,154.0,146.0,162.0,19.8,29,,,,,1993.0,7.0,200.0,16.0,3037
1993-07-20,233.0,206.0,259.0,20.2,29,,,,,1993.0,7.0,201.0,97.0,3037
1993-07-21,319.0,304.0,333.0,21.2,29,,,,,1993.0,7.0,202.0,74.0,3037
1993-07-22,355.0,351.0,358.0,21.1,29,,,,,1993.0,7.0,203.0,25.0,3037
1993-07-23,355.0,353.0,357.0,21.1,29,,,,,1993.0,7.0,204.0,-1.0,3037
1993-07-24,348.0,346.0,349.0,21.7,29,,,,,1993.0,7.0,205.0,-8.0,3037
1993-07-25,336.0,331.0,341.0,21.2,29,,,,,1993.0,7.0,206.0,-8.0,3037
1993-07-26,305.0,294.0,316.0,21.1,29,,,,,1993.0,7.0,207.0,-25.0,3037
1993-07-27,261.0,249.0,272.0,22.1,29,,,,,1993.0,7.0,208.0,-44.0,3037
1993-07-28,217.0,207.0,227.0,21.7,29,,,,,1993.0,7.0,209.0,-45.0,3037
1993-07-29,182.0,173.0,190.0,22.2,29,,,,,1993.0,7.0,210.0,-37.0,3037
1993-07-30,154.0,148.0,160.0,22.2,29,,,,,1993.0,7.0,211.0,-30.0,3037
1993-07-31,129.0,123.0,134.0,21.2,29,,,,,1993.0,7.0,212.0,-26.0,3037
1993-08-01,108.0,104.0,112.0,20.4,29,,,,,1993.0,8.0,213.0,-22.0,3037
1993-08-02,92.0,88.0,95.0,18.6,29,,,,,1993.0,8.0,214.0,-17.0,3037
1993-08-03,80.0,79.0,81.0,19.1,29,,,,,1993.0,8.0,215.0,-14.0,3037
1993-08-04,77.0,76.0,78.0,19.7,29,,,,,1993.0,8.0,216.0,-3.0,3037
1993-08-05,80.0,79.0,80.0,20.2,29,,,,,1993.0,8.0,217.0,2.0,3037
1993-08-06,77.0,77.0,77.0,18.1,29,,,,,1993.0,8.0,218.0,-3.0,3037
1993-08-07,76.0,76.0,76.0,17.9,29,,,,,1993.0,8.0,219.0,-1.0,3037
1993-08-08,78.0,77.0,79.0,18.2,29,,,,,1993.0,8.0,220.0,3.0,3037
1993-08-09,83.0,81.0,84.0,18.9,29,,,,,1993.0,8.0,221.0,5.0,3037
1993-08-10,88.0,87.0,88.0,19.8,29,,,,,1993.0,8.0,222.0,4.0,3037
1993-08-11,90.0,89.0,90.0,18.8,29,,,,,1993.0,8.0,223.0,2.0,3037
1993-08-12,92.0,91.0,92.0,18.9,29,,,,,1993.0,8.0,224.0,2.0,3037
1993-08-13,96.0,93.0,98.0,18.6,29,,,,,1993.0,8.0,225.0,6.0,3037
1993-08-14,111.0,103.0,119.0,18.7,29,,,,,1993.0,8.0,226.0,21.0,3037
1993-08-15,143.0,135.0,151.0,18.6,29,,,,,1993.0,8.0,227.0,32.0,3037
1993-08-16,177.0,166.0,187.0,18.0,29,,,,,1993.0,8.0,228.0,36.0,3037
1993-08-17,217.0,208.0,226.0,17.3,29,,,,,1993.0,8.0,229.0,39.0,3037
1993-08-18,248.0,243.0,252.0,16.4,29,,,,,1993.0,8.0,230.0,26.0,3037
1993-08-19,264.0,261.0,266.0,15.6,29,,,,,1993.0,8.0,231.0,14.0,3037
1993-08-20,270.0,270.0,270.0,15.1,29,,,,,1993.0,8.0,232.0,4.0,3037
1993-08-21,268.0,266.0,269.0,15.7,29,,,,,1993.0,8.0,233.0,-1.0,3037
1993-08-22,261.0,259.0,263.0,16.1,29,,,,,1993.0,8.0,234.0,-6.0,3037
1993-08-23,251.0,247.0,254.0,15.9,29,,,,,1993.0,8.0,235.0,-9.0,3037
1993-08-24,238.0,235.0,240.0,15.0,29,,,,,1993.0,8.0,236.0,-14.0,3037
1993-08-25,226.0,222.0,230.0,15.7,29,,,,,1993.0,8.0,237.0,-10.0,3037
1993-08-26,211.0,208.0,214.0,15.4,29,,,,,1993.0,8.0,238.0,-16.0,3037
1993-08-27,205.0,201.0,209.0,14.9,29,,,,,1993.0,8.0,239.0,-5.0,3037
1993-08-28,229.0,216.0,242.0,15.2,29,,,,,1993.0,8.0,240.0,33.0,3037
1993-08-29,283.0,268.0,297.0,16.3,29,,,,,1993.0,8.0,241.0,55.0,3037
1993-08-30,322.0,318.0,326.0,16.5,29,,,,,1993.0,8.0,242.0,29.0,3037
1993-08-31,312.0,310.0,314.0,14.2,29,,,,,1993.0,8.0,243.0,-12.0,3037
1993-09-01,312.0,309.0,314.0,15.2,29,,,,,1993.0,9.0,244.0,0.0,3037
1993-09-02,303.0,301.0,304.0,14.2,29,,,,,1993.0,9.0,245.0,-10.0,3037
1993-09-03,293.0,289.0,296.0,13.7,29,,,,,1993.0,9.0,246.0,-8.0,3037
1993-09-04,277.0,270.0,284.0,14.8,29,,,,,1993.0,9.0,247.0,-12.0,3037
1993-09-05,255.0,250.0,259.0,13.4,29,,,,,1993.0,9.0,248.0,-25.0,3037
1993-09-06,236.0,231.0,240.0,12.2,29,,,,,1993.0,9.0,249.0,-19.0,3037
1993-09-07,220.0,215.0,224.0,11.2,29,,,,,1993.0,9.0,250.0,-16.0,3037
1993-09-08,207.0,203.0,210.0,9.7,29,,,,,1993.0,9.0,251.0,-14.0,3037
1993-09-09,199.0,199.0,199.0,9.4,29,,,,,1993.0,9.0,252.0,-11.0,3037
1993-09-10,225.0,209.0,240.0,9.6,29,,,,,1993.0,9.0,253.0,41.0,3037
1993-09-11,283.0,270.0,295.0,8.1,29,,,,,1993.0,9.0,254.0,55.0,3037
1993-09-12,329.0,312.0,346.0,9.4,29,,,,,1993.0,9.0,255.0,51.0,3037
1993-09-13,355.0,346.0,363.0,9.2,29,,,,,1993.0,9.0,256.0,17.0,3037
1993-09-14,384.0,378.0,389.0,8.8,29,,,,,1993.0,9.0,257.0,26.0,3037
1993-09-15,397.0,397.0,397.0,9.8,29,,,,,1993.0,9.0,258.0,8.0,3037
1993-09-16,394.0,392.0,395.0,8.9,29,,,,,1993.0,9.0,259.0,-2.0,3037
1993-09-17,387.0,385.0,389.0,8.8,29,,,,,1993.0,9.0,260.0,-6.0,3037
1993-09-18,381.0,380.0,382.0,7.8,29,,,,,1993.0,9.0,261.0,-7.0,3037
1993-09-19,374.0,372.0,376.0,6.7,29,,,,,1993.0,9.0,262.0,-6.0,3037
1993-09-20,363.0,361.0,364.0,6.3,29,,,,,1993.0,9.0,263.0,-12.0,3037
1993-09-21,361.0,359.0,363.0,6.3,29,,,,,1993.0,9.0,264.0,-1.0,3037
1993-09-22,359.0,358.0,360.0,6.7,29,,,,,1993.0,9.0,265.0,-3.0,3037
1993-09-23,353.0,350.0,355.0,6.7,29,,,,,1993.0,9.0,266.0,-5.0,3037
1993-09-24,347.0,345.0,348.0,7.2,29,,,,,1993.0,9.0,267.0,-7.0,3037
1993-09-25,344.0,343.0,344.0,6.6,29,,,,,1993.0,9.0,268.0,-4.0,3037
1993-09-26,343.0,341.0,344.0,6.6,29,,,,,1993.0,9.0,269.0,0.0,3037
1993-09-27,338.0,337.0,339.0,6.3,29,,,,,1993.0,9.0,270.0,-5.0,3037
1993-09-28,331.0,329.0,333.0,5.7,29,,,,,1993.0,9.0,271.0,-6.0,3037
1993-09-29,319.0,315.0,322.0,5.5,29,,,,,1993.0,9.0,272.0,-11.0,3037
1993-09-30,301.0,296.0,305.0,4.9,29,,,,,1993.0,9.0,273.0,-17.0,3037
1993-10-01,280.0,274.0,285.0,4.7,29,,,,,1993.0,10.0,274.0,-20.0,3037
1993-10-02,264.0,261.0,266.0,4.2,29,,,,,1993.0,10.0,275.0,-19.0,3037
1993-10-03,257.0,255.0,258.0,3.8,29,,,,,1993.0,10.0,276.0,-8.0,3037
1993-10-04,250.0,247.0,252.0,3.1,29,,,,,1993.0,10.0,277.0,-6.0,3037
1993-10-05,242.0,239.0,245.0,3.9,29,,,,,1993.0,10.0,278.0,-7.0,3037
1993-10-06,232.0,224.0,240.0,3.2,29,,,,,1993.0,10.0,279.0,-5.0,3037
1993-10-07,213.0,210.0,215.0,3.3,29,,,,,1993.0,10.0,280.0,-25.0,3037
1993-10-08,201.0,197.0,205.0,2.4,29,,,,,1993.0,10.0,281.0,-10.0,3037
1993-10-09,189.0,186.0,191.0,1.3,29,,,,,1993.0,10.0,282.0,-14.0,3037
1993-10-10,178.0,177.0,179.0,0.3,29,,,,,1993.0,10.0,283.0,-12.0,3037
1993-10-11,172.0,171.0,172.0,0.3,1,,,,,1993.0,10.0,284.0,-7.0,3037
1993-10-12,159.0,156.0,161.0,0.1,"4, 2",,,,,1993.0,10.0,285.0,-11.0,3037
1993-10-13,149.0,147.0,150.0,0.1,"4, 2",,,,,1993.0,10.0,286.0,-11.0,3037
1993-10-14,135.0,134.0,136.0,0.1,"4, 2",,,,,1993.0,10.0,287.0,-14.0,3037
1993-10-15,125.0,124.0,126.0,0.0,"4, 2",,,,,1993.0,10.0,288.0,-10.0,3037
1993-10-16,112.0,109.0,114.0,0.0,"8, 2",,,,,1993.0,10.0,289.0,-12.0,3037
1993-10-17,101.0,100.0,101.0,0.0,"8, 2",,,,,1993.0,10.0,290.0,-13.0,3037
1993-10-18,97.0,95.0,98.0,0.0,"8, 2",,,,,1993.0,10.0,291.0,-3.0,3037
1993-10-19,89.0,86.0,91.0,0.0,"9, 8, 2",,,,,1993.0,10.0,292.0,-7.0,3037
1993-10-20,79.0,76.0,81.0,0.0,"9, 2",,,,,1993.0,10.0,293.0,-10.0,3037
1993-10-21,74.0,73.0,74.0,0.0,"9, 2",,,,,1993.0,10.0,294.0,-7.0,3037
1993-10-22,70.0,68.0,72.0,0.0,"9, 2",,,,,1993.0,10.0,295.0,-2.0,3037
1993-10-23,62.0,61.0,62.0,0.0,"9, 2",,,,,1993.0,10.0,296.0,-10.0,3037
1993-10-24,59.0,58.0,60.0,0.0,"9, 2",,,,,1993.0,10.0,297.0,-2.0,3037
1993-10-25,55.0,53.0,56.0,0.0,"9, 2",,,,,1993.0,10.0,298.0,-4.0,3037
1993-10-26,49.0,47.0,50.0,0.0,"9, 2",,,,,1993.0,10.0,299.0,-6.0,3037
1993-10-27,44.0,43.0,45.0,0.0,"9, 2",,,,,1993.0,10.0,300.0,-5.0,3037
1993-10-28,39.0,36.0,42.0,0.0,"9, 2",,,,,1993.0,10.0,301.0,-3.0,3037
1993-10-29,31.0,30.0,32.0,0.0,"9, 2",,,,,1993.0,10.0,302.0,-10.0,3037
1993-10-30,33.0,32.0,34.0,0.0,"9, 2",,,,,1993.0,10.0,303.0,2.0,3037
1993-10-31,29.0,28.0,30.0,0.0,"9, 2",,,,,1993.0,10.0,304.0,-4.0,3037
1993-11-01,29.560904660209122,,,0.13860948618345947,,,,,,,,,,3037
1993-11-02,29.878616498434898,,,0.1386175442011881,,,,,,,,,,3037
1993-11-03,30.691696164494253,,,0.13864171825437044,,,,,,,,,,3037
1993-11-04,32.07323444710224,,,0.1386739503252814,,,,,,,,,,3037
1993-11-05,33.90010058309292,,,0.1357569479078764,,,,,,,,,,3037
1993-11-06,35.03493415695702,,,0.13576500592560414,,,,,,,,,,3037
1993-11-07,36.812682773904534,,,0.1357569479078764,,,,,,,,,,3037
1993-11-08,37.91624604889248,,,0.13576500592560325,,,,,,,,,,3037
1993-11-09,37.51115846677628,,,0.135773063943331,,,,,,,,,,3037
1993-11-10,37.62982582511669,,,0.13576500592560414,,,,,,,,,,3037
1993-11-11,39.63195275308325,,,0.13576500592560325,,,,,,,,,,3037
1993-11-12,40.196341232770116,,,0.1357569479078755,,,,,,,,,,3037
1993-11-13,42.91069859445192,,,0.13576500592560325,,,,,,,,,,3037
1993-11-14,43.63610028660713,,,0.13578112196105874,,,,,,,,,,3037
1993-11-15,45.513737942458675,,,0.13579723799651422,,,,,,,,,,3037
1993-11-16,46.4890574556675,,,0.13588587619151848,,,,,,,,,,3037
1993-11-17,47.23605290195022,,,0.13595839835106638,,,,,,,,,,3037
1993-11-18,48.48345704412297,,,0.13602286249288742,,,,,,,,,,3037
1993-11-19,50.08786057265802,,,0.13610344267016394,,,,,,,,,,3037
1993-11-20,51.992439955499115,,,0.1363451832019944,,,,,,,,,,3037
